150.0,144.0,146.0,146.0,145.0,143.0,146.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,144.0,148.0,145.0,145.0,143.0,146.0,141.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116.0,152.0,161.0,87.0,111.0,109.0,77.0,143.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,151.0,89.0,143.0,109.0,152.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,194.0,204.0,190.0,224.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,192.0,204.0,192.0,220.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180.0,132.0,128.0,324.0,174.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,156.0,130.0,234.0,176.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,226.0,236.0,231.0,169.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,238.0,231.0,168.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,132.0,132.0,138.0,147.0,211.0,220.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,134.0,138.0,147.0,213.0,218.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168.0,163.0,213.0,222.0,212.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,162.0,210.0,221.0,214.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,173.0,120.0,144.0,196.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,119.0,150.0,234.0,115.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,252.0,182.0,165.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,113.0,313.0,172.0,160.0,206.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,232.0,214.0,215.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,129.0,232.0,214.0,215.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,157.0,155.0,161.0,161.0,162.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,158.0,152.0,162.0,160.0,161.0,167.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,216.0,93.0,95.0,92.0,90.0,146.0,144.0,94.0,94.0,92.0,0.0,0.0,0.0,0.0,342.0,112.0,78.0,91.0,88.0,149.0,142.0,95.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,108.0,90.0,94.0,118.0,126.0,324.0,148.0,110.0,116.0,0.0,0.0,0.0,0.0,0.0,88.0,108.0,88.0,96.0,120.0,125.0,322.0,149.0,110.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,112.0,198.0,402.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,238.0,114.0,164.0,232.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,138.0,200.0,126.0,120.0,130.0,126.0,188.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,140.0,180.0,146.0,118.0,130.0,128.0,188.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,212.0,222.0,202.0,212.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,228.0,203.0,202.0,233.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230.0,136.0,93.0,173.0,158.0,152.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,135.0,93.0,332.0,150.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,162.0,162.0,156.0,158.0,154.0,156.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,162.0,163.0,156.0,157.0,116.0,196.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96.0,116.0,304.0,164.0,310.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,98.0,228.0,284.0,148.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,142.0,142.0,144.0,140.0,142.0,144.0,144.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,142.0,142.0,141.0,143.0,144.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,155.0,123.0,90.0,176.0,203.0,122.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,153.0,120.0,96.0,158.0,216.0,122.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,180.0,182.0,170.0,164.0,168.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,180.0,78.0,104.0,139.0,195.0,168.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198.0,196.0,188.0,186.0,178.0,180.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,194.0,188.0,188.0,178.0,180.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250.0,234.0,234.0,238.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,233.0,233.0,240.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118.0,122.0,120.0,124.0,128.0,136.0,139.0,143.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,121.0,120.0,119.0,123.0,130.0,136.0,138.0,144.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0
170.0,170.0,160.0,162.0,160.0,161.0,161.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,169.0,162.0,109.0,212.0,162.0,161.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,138.0,138.0,138.0,140.0,140.0,144.0,142.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0,138.0,142.0,140.0,142.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92.0,164.0,105.0,148.0,93.0,183.0,154.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,164.0,104.0,148.0,94.0,182.0,154.0,109.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,353.0,110.0,98.0,96.0,111.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,108.0,91.0,135.0,104.0,270.0,92.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,268.0,252.0,248.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,250.0,247.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222.0,226.0,226.0,232.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,224.0,226.0,236.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184.0,194.0,194.0,196.0,200.0,184.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,194.0,194.0,196.0,200.0,184.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214.0,220.0,234.0,238.0,220.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,220.0,235.0,238.0,221.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,131.0,130.0,130.0,129.0,128.0,133.0,128.0,129.0,128.0,0.0,0.0,0.0,0.0,0.0,129.0,130.0,130.0,132.0,128.0,128.0,132.0,128.0,128.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,136.0,192.0,78.0,132.0,118.0,86.0,154.0,154.0,96.0,84.0,0.0,0.0,0.0,0.0,154.0,128.0,113.0,79.0,86.0,124.0,120.0,84.0,90.0,138.0,82.0,102.0,0.0,0.0,0.0,0.0
125.0,124.0,116.0,129.0,125.0,128.0,130.0,130.0,122.0,142.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,116.0,128.0,128.0,127.0,127.0,132.0,120.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,152.0,152.0,184.0,100.0,224.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,239.0,100.0,160.0,91.0,149.0,116.0,132.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,164.0,144.0,235.0,109.0,92.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,160.0,154.0,198.0,104.0,200.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,168.0,166.0,164.0,164.0,162.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,167.0,166.0,164.0,164.0,161.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168.0,170.0,172.0,180.0,178.0,177.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,168.0,172.0,181.0,177.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118.0,107.0,124.0,156.0,120.0,180.0,120.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,192.0,149.0,203.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,136.0,132.0,134.0,132.0,132.0,133.0,134.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,134.0,132.0,134.0,134.0,130.0,134.0,134.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0
143.0,149.0,186.0,168.0,157.0,150.0,165.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,150.0,186.0,169.0,155.0,150.0,166.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,201.0,119.0,122.0,176.0,103.0,108.0,125.0,122.0,123.0,0.0,0.0,0.0,0.0,0.0,98.0,200.0,120.0,108.0,192.0,100.0,108.0,126.0,122.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,212.0,232.0,241.0,177.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,211.0,214.0,259.0,178.0,143.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,192.0,210.0,90.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,164.0,148.0,92.0,168.0,292.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,181.0,191.0,183.0,190.0,196.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,179.0,191.0,185.0,189.0,197.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206.0,206.0,210.0,210.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,207.0,211.0,210.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174.0,174.0,120.0,230.0,186.0,192.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,176.0,170.0,178.0,188.0,190.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206.0,127.0,119.0,122.0,144.0,164.0,188.0,122.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,128.0,119.0,120.0,146.0,162.0,190.0,124.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,121.0,180.0,103.0,164.0,217.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,145.0,132.0,122.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,208.0,196.0,188.0,202.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,198.0,187.0,202.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214.0,216.0,204.0,212.0,202.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,220.0,204.0,210.0,205.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,282.0,110.0,178.0,242.0,132.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,184.0,144.0,318.0,110.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,79.0,95.0,90.0,249.0,155.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,132.0,164.0,192.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,175.0,145.0,148.0,120.0,101.0,107.0,131.0,139.0,126.0,0.0,0.0,0.0,0.0,0.0,104.0,176.0,146.0,147.0,121.0,99.0,95.0,130.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,332.0,192.0,278.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,336.0,214.0,276.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,208.0,212.0,212.0,204.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,210.0,210.0,214.0,204.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136.0,95.0,201.0,125.0,133.0,142.0,102.0,128.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,95.0,201.0,110.0,133.0,143.0,116.0,129.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,152.0,154.0,154.0,152.0,154.0,150.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,151.0,81.0,103.0,123.0,154.0,117.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.0,270.0,279.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,286.0,256.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217.0,154.0,152.0,154.0,158.0,158.0,154.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,155.0,151.0,154.0,158.0,158.0,154.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142.0,218.0,163.0,163.0,176.0,136.0,170.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,220.0,158.0,168.0,176.0,136.0,170.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,137.0,139.0,137.0,133.0,134.0,122.0,140.0,122.0,174.0,0.0,0.0,0.0,0.0,0.0,134.0,136.0,140.0,140.0,132.0,132.0,122.0,125.0,139.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,140.0,140.0,142.0,140.0,142.0,140.0,140.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,140.0,142.0,142.0,140.0,142.0,140.0,136.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,170.0,142.0,128.0,196.0,138.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,170.0,141.0,129.0,195.0,139.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,138.0,111.0,212.0,139.0,121.0,114.0,94.0,129.0,118.0,0.0,0.0,0.0,0.0,0.0,220.0,142.0,109.0,193.0,138.0,142.0,112.0,94.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,170.0,170.0,169.0,167.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,168.0,170.0,168.0,168.0,180.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258.0,318.0,164.0,172.0,178.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,318.0,336.0,180.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,160.0,158.0,158.0,157.0,156.0,157.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,156.0,160.0,154.0,158.0,160.0,154.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250.0,252.0,255.0,245.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,254.0,268.0,98.0,133.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,146.0,146.0,144.0,145.0,145.0,144.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,144.0,144.0,144.0,146.0,144.0,146.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.0,184.0,78.0,190.0,168.0,153.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,171.0,209.0,205.0,167.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,208.0,212.0,222.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,208.0,210.0,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292.0,302.0,300.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,303.0,301.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,148.0,146.0,133.0,123.0,144.0,106.0,114.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,144.0,147.0,132.0,125.0,144.0,107.0,113.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,108.0,194.0,205.0,109.0,203.0,138.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,113.0,192.0,202.0,112.0,200.0,140.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,148.0,148.0,150.0,152.0,150.0,148.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,144.0,119.0,181.0,152.0,150.0,146.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188.0,192.0,176.0,182.0,185.0,185.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,190.0,176.0,182.0,184.0,186.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,124.0,113.0,114.0,195.0,117.0,117.0,108.0,136.0,150.0,0.0,0.0,0.0,0.0,0.0,148.0,122.0,116.0,114.0,194.0,117.0,117.0,108.0,134.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,170.0,168.0,170.0,176.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,170.0,168.0,170.0,176.0,179.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124.0,100.0,101.0,90.0,92.0,187.0,90.0,115.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,99.0,100.0,92.0,91.0,184.0,95.0,142.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,134.0,120.0,136.0,120.0,136.0,122.0,134.0,115.0,141.0,0.0,0.0,0.0,0.0,0.0,116.0,140.0,116.0,141.0,121.0,134.0,116.0,140.0,122.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0
200.0,203.0,199.0,202.0,190.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,204.0,165.0,235.0,192.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195.0,156.0,176.0,281.0,152.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,246.0,193.0,167.0,210.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,157.0,155.0,156.0,156.0,164.0,184.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,158.0,154.0,177.0,135.0,163.0,185.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,160.0,162.0,160.0,158.0,156.0,152.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,160.0,162.0,160.0,160.0,212.0,96.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114.0,120.0,98.0,174.0,130.0,125.0,201.0,140.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,142.0,79.0,171.0,129.0,127.0,222.0,140.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,176.0,178.0,174.0,172.0,170.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,162.0,221.0,322.0,187.0,172.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100.0,110.0,218.0,112.0,118.0,116.0,117.0,123.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,113.0,215.0,117.0,115.0,114.0,118.0,122.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,118.0,115.0,109.0,165.0,178.0,130.0,116.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,118.0,116.0,110.0,164.0,177.0,131.0,117.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,170.0,194.0,144.0,156.0,188.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,171.0,194.0,144.0,156.0,188.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,88.0,103.0,151.0,168.0,108.0,178.0,135.0,135.0,128.0,0.0,0.0,0.0,0.0,0.0,86.0,90.0,102.0,150.0,87.0,80.0,111.0,177.0,135.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,146.0,166.0,117.0,161.0,142.0,120.0,146.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,144.0,166.0,119.0,161.0,142.0,119.0,147.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,148.0,151.0,155.0,154.0,154.0,158.0,152.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,148.0,152.0,156.0,152.0,154.0,159.0,151.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182.0,178.0,176.0,170.0,162.0,164.0,162.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,174.0,170.0,164.0,163.0,164.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.0,234.0,154.0,172.0,144.0,131.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,147.0,146.0,151.0,215.0,216.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,148.0,144.0,142.0,140.0,138.0,140.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,148.0,142.0,144.0,140.0,138.0,138.0,138.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106.0,198.0,185.0,123.0,144.0,107.0,132.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,193.0,186.0,126.0,142.0,108.0,130.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,150.0,152.0,152.0,156.0,158.0,158.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,150.0,152.0,152.0,156.0,158.0,158.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191.0,239.0,200.0,266.0,78.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,78.0,161.0,271.0,172.0,96.0,162.0,88.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,200.0,194.0,186.0,192.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,201.0,195.0,184.0,194.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.0,149.0,149.0,146.0,146.0,144.0,143.0,145.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,148.0,148.0,148.0,144.0,146.0,142.0,142.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142.0,142.0,138.0,140.0,140.0,140.0,142.0,135.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,140.0,140.0,140.0,139.0,141.0,142.0,133.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223.0,185.0,204.0,199.0,124.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,173.0,214.0,182.0,206.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,222.0,214.0,212.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,214.0,214.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177.0,190.0,196.0,194.0,200.0,189.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,190.0,194.0,194.0,202.0,188.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172.0,139.0,141.0,118.0,142.0,127.0,117.0,144.0,124.0,76.0,0.0,0.0,0.0,0.0,0.0,170.0,138.0,126.0,136.0,140.0,132.0,112.0,149.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,145.0,147.0,152.0,152.0,154.0,152.0,154.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,148.0,146.0,152.0,150.0,156.0,152.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,107.0,126.0,106.0,122.0,105.0,142.0,165.0,123.0,157.0,0.0,0.0,0.0,0.0,0.0,146.0,110.0,124.0,105.0,123.0,106.0,142.0,164.0,122.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,204.0,207.0,196.0,185.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,203.0,206.0,198.0,183.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236.0,228.0,229.0,233.0,124.0,110.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,226.0,228.0,234.0,234.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
