108.0,114.0,84.0,124.0,210.0,94.0,98.0,144.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,113.0,84.0,125.0,209.0,93.0,97.0,146.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,220.0,162.0,185.0,185.0,120.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,218.0,163.0,182.0,306.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,200.0,315.0,201.0,176.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,195.0,251.0,85.0,149.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,140.0,148.0,108.0,198.0,134.0,140.0,124.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,140.0,150.0,107.0,197.0,134.0,142.0,124.0,108.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,129.0,126.0,129.0,130.0,129.0,127.0,129.0,132.0,126.0,117.0,0.0,0.0,0.0,0.0,126.0,130.0,106.0,148.0,130.0,130.0,126.0,128.0,114.0,144.0,118.0,0.0,0.0,0.0,0.0,0.0
140.0,148.0,184.0,150.0,118.0,144.0,112.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,151.0,183.0,154.0,116.0,124.0,131.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,280.0,83.0,144.0,103.0,106.0,132.0,108.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,162.0,117.0,83.0,144.0,102.0,105.0,131.0,110.0,133.0,183.0,0.0,0.0,0.0,0.0,0.0
220.0,169.0,243.0,240.0,146.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,168.0,262.0,223.0,143.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,107.0,115.0,106.0,208.0,126.0,259.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,104.0,118.0,108.0,206.0,104.0,281.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,245.0,243.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,244.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,144.0,143.0,144.0,141.0,140.0,142.0,142.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,142.0,144.0,140.0,140.0,142.0,142.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212.0,216.0,212.0,202.0,186.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,274.0,154.0,202.0,187.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188.0,191.0,194.0,187.0,190.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,192.0,192.0,188.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184.0,188.0,194.0,204.0,198.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,188.0,192.0,206.0,196.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236.0,238.0,238.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,238.0,239.0,220.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134.0,104.0,239.0,225.0,189.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,108.0,258.0,368.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,168.0,172.0,172.0,176.0,170.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,170.0,172.0,176.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,152.0,220.0,168.0,118.0,104.0,126.0,115.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,153.0,218.0,169.0,121.0,102.0,126.0,114.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,174.0,168.0,166.0,170.0,172.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,172.0,169.0,167.0,168.0,174.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141.0,139.0,140.0,140.0,142.0,138.0,144.0,148.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,138.0,140.0,140.0,142.0,138.0,144.0,148.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130.0,128.0,129.0,138.0,132.0,130.0,198.0,130.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,131.0,128.0,128.0,138.0,134.0,131.0,195.0,110.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,118.0,146.0,130.0,110.0,149.0,119.0,113.0,97.0,146.0,0.0,0.0,0.0,0.0,0.0,125.0,120.0,146.0,130.0,108.0,150.0,118.0,114.0,96.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,189.0,80.0,256.0,96.0,104.0,167.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,90.0,80.0,100.0,320.0,108.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,128.0,128.0,139.0,192.0,85.0,232.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,127.0,141.0,190.0,148.0,168.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,104.0,129.0,166.0,135.0,115.0,135.0,130.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,97.0,137.0,165.0,136.0,115.0,135.0,129.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,160.0,158.0,160.0,162.0,161.0,157.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,158.0,160.0,160.0,162.0,158.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224.0,192.0,145.0,239.0,96.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,129.0,153.0,111.0,236.0,100.0,152.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,131.0,216.0,180.0,145.0,145.0,108.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,129.0,195.0,205.0,123.0,142.0,133.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,154.0,156.0,156.0,160.0,160.0,162.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,153.0,159.0,174.0,144.0,160.0,158.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,176.0,92.0,160.0,354.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,216.0,222.0,94.0,192.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,176.0,207.0,109.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,241.0,128.0,116.0,124.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,96.0,178.0,142.0,120.0,168.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,120.0,140.0,234.0,248.0,98.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,105.0,128.0,188.0,116.0,102.0,118.0,128.0,194.0,110.0,0.0,0.0,0.0,0.0,0.0,110.0,120.0,128.0,172.0,130.0,104.0,118.0,126.0,178.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,228.0,105.0,132.0,228.0,133.0,119.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,213.0,127.0,127.0,214.0,120.0,120.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,108.0,92.0,76.0,128.0,120.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,132.0,212.0,248.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,226.0,232.0,230.0,228.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,225.0,231.0,231.0,226.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172.0,182.0,184.0,177.0,185.0,186.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,180.0,184.0,177.0,185.0,188.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,132.0,131.0,131.0,130.0,134.0,130.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0,132.0,130.0,134.0,131.0,131.0,132.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0
136.0,138.0,144.0,158.0,90.0,202.0,154.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,515.0,197.0,152.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,184.0,138.0,160.0,133.0,127.0,180.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,184.0,138.0,158.0,134.0,128.0,180.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,176.0,172.0,182.0,184.0,176.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,177.0,174.0,182.0,182.0,176.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,132.0,252.0,236.0,122.0,168.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,318.0,188.0,216.0,188.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,286.0,276.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,170.0,168.0,117.0,277.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174.0,210.0,208.0,168.0,120.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,76.0,324.0,192.0,188.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,288.0,116.0,224.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,188.0,212.0,155.0,76.0,137.0,144.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,180.0,104.0,180.0,140.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,286.0,274.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,138.0,178.0,140.0,158.0,158.0,150.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,137.0,180.0,139.0,159.0,157.0,151.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,124.0,102.0,182.0,84.0,78.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,169.0,252.0,244.0,92.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,152.0,232.0,136.0,128.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,192.0,346.0,246.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,178.0,166.0,168.0,164.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,272.0,148.0,163.0,164.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103.0,144.0,188.0,107.0,115.0,154.0,102.0,108.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,143.0,188.0,108.0,115.0,154.0,103.0,107.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,120.0,100.0,113.0,122.0,99.0,120.0,101.0,87.0,130.0,132.0,0.0,0.0,0.0,0.0,132.0,118.0,102.0,112.0,122.0,98.0,120.0,102.0,88.0,129.0,132.0,0.0,0.0,0.0,0.0,0.0
121.0,79.0,307.0,169.0,140.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,250.0,174.0,132.0,96.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,148.0,108.0,99.0,112.0,221.0,132.0,133.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,146.0,94.0,116.0,96.0,234.0,121.0,147.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,228.0,197.0,142.0,189.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,234.0,170.0,165.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,166.0,172.0,166.0,170.0,174.0,178.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,341.0,166.0,170.0,174.0,178.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183.0,181.0,179.0,175.0,174.0,174.0,166.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,181.0,182.0,172.0,174.0,176.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,206.0,120.0,164.0,128.0,112.0,118.0,92.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,206.0,120.0,145.0,147.0,109.0,103.0,107.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,166.0,160.0,164.0,162.0,166.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,326.0,176.0,163.0,200.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256.0,240.0,248.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,256.0,240.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,138.0,140.0,142.0,140.0,138.0,140.0,136.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,140.0,140.0,140.0,139.0,139.0,138.0,138.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.0,152.0,155.0,161.0,164.0,166.0,169.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,155.0,155.0,160.0,162.0,168.0,166.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180.0,122.0,126.0,84.0,168.0,144.0,144.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,203.0,98.0,160.0,168.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,315.0,117.0,210.0,137.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,127.0,121.0,127.0,200.0,161.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,200.0,202.0,196.0,186.0,188.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,198.0,204.0,196.0,186.0,188.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184.0,196.0,196.0,196.0,198.0,196.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,196.0,196.0,196.0,200.0,194.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.0,165.0,170.0,182.0,122.0,175.0,129.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,183.0,151.0,184.0,123.0,174.0,125.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,155.0,200.0,95.0,169.0,100.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,140.0,180.0,104.0,133.0,179.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,110.0,154.0,154.0,124.0,170.0,162.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,134.0,114.0,151.0,154.0,123.0,172.0,162.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,149.0,143.0,148.0,150.0,148.0,144.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,150.0,144.0,149.0,149.0,146.0,146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130.0,153.0,87.0,152.0,164.0,252.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,247.0,149.0,124.0,172.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,169.0,183.0,216.0,126.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,145.0,199.0,119.0,202.0,96.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,136.0,142.0,126.0,158.0,134.0,155.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,137.0,141.0,124.0,160.0,134.0,156.0,108.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,140.0,136.0,138.0,136.0,136.0,140.0,144.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,138.0,140.0,138.0,136.0,134.0,142.0,143.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292.0,176.0,106.0,350.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,180.0,174.0,143.0,177.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,112.0,116.0,116.0,112.0,200.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,115.0,114.0,114.0,114.0,199.0,193.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,171.0,137.0,140.0,180.0,156.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,308.0,154.0,166.0,156.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,234.0,236.0,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,120.0,234.0,236.0,222.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154.0,149.0,153.0,154.0,162.0,164.0,168.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,152.0,149.0,159.0,157.0,161.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188.0,180.0,186.0,186.0,180.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,201.0,166.0,187.0,180.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104.0,186.0,140.0,158.0,126.0,168.0,142.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,175.0,138.0,160.0,128.0,164.0,144.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,194.0,194.0,188.0,172.0,176.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,195.0,192.0,186.0,176.0,174.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102.0,104.0,364.0,352.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,105.0,363.0,244.0,108.0,168.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,109.0,166.0,131.0,128.0,123.0,130.0,141.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,124.0,152.0,146.0,128.0,107.0,145.0,142.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,136.0,104.0,88.0,77.0,133.0,117.0,87.0,86.0,138.0,84.0,97.0,83.0,0.0,0.0,155.0,127.0,114.0,165.0,123.0,119.0,85.0,90.0,138.0,82.0,104.0,0.0,0.0,0.0,0.0,0.0
152.0,100.0,116.0,130.0,122.0,128.0,134.0,156.0,116.0,132.0,0.0,0.0,0.0,0.0,0.0,153.0,99.0,116.0,130.0,122.0,128.0,134.0,156.0,116.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,310.0,104.0,124.0,223.0,106.0,231.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,309.0,105.0,348.0,105.0,233.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,163.0,167.0,166.0,169.0,163.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,162.0,166.0,166.0,168.0,164.0,166.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111.0,155.0,280.0,196.0,148.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,228.0,88.0,155.0,139.0,149.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,214.0,132.0,176.0,136.0,196.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,188.0,84.0,122.0,266.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,216.0,188.0,274.0,216.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,217.0,190.0,113.0,160.0,218.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,142.0,144.0,144.0,144.0,142.0,146.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,142.0,144.0,144.0,142.0,146.0,144.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.0,138.0,135.0,119.0,138.0,125.0,144.0,136.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,156.0,116.0,138.0,126.0,144.0,136.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,146.0,146.0,146.0,144.0,148.0,150.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,146.0,146.0,146.0,142.0,148.0,148.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152.0,126.0,104.0,120.0,160.0,146.0,132.0,136.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,124.0,106.0,120.0,159.0,147.0,132.0,136.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,126.0,154.0,152.0,190.0,122.0,136.0,96.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,124.0,154.0,152.0,174.0,118.0,138.0,120.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,112.0,111.0,115.0,132.0,128.0,110.0,144.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,106.0,111.0,119.0,105.0,135.0,127.0,109.0,143.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,96.0,160.0,174.0,194.0,100.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,96.0,112.0,276.0,166.0,78.0,160.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,251.0,230.0,224.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,252.0,230.0,224.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214.0,155.0,249.0,112.0,172.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,385.0,322.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,244.0,250.0,251.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,245.0,251.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274.0,160.0,236.0,165.0,147.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,155.0,236.0,164.0,147.0,113.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,142.0,128.0,158.0,117.0,159.0,138.0,118.0,122.0,170.0,0.0,0.0,0.0,0.0,0.0,142.0,126.0,160.0,118.0,158.0,138.0,118.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,126.0,126.0,126.0,128.0,128.0,126.0,126.0,128.0,126.0,0.0,0.0,0.0,0.0,0.0,125.0,128.0,126.0,125.0,129.0,127.0,127.0,252.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,116.0,120.0,148.0,212.0,236.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,109.0,144.0,92.0,172.0,292.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,214.0,216.0,200.0,202.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,213.0,217.0,201.0,203.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191.0,125.0,93.0,141.0,117.0,125.0,127.0,128.0,122.0,120.0,0.0,0.0,0.0,0.0,0.0,172.0,121.0,116.0,142.0,115.0,104.0,148.0,109.0,121.0,120.0,118.0,0.0,0.0,0.0,0.0,0.0
326.0,316.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,315.0,304.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228.0,180.0,178.0,92.0,132.0,112.0,84.0,90.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,190.0,168.0,88.0,131.0,167.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,92.0,88.0,80.0,126.0,180.0,114.0,88.0,103.0,127.0,132.0,84.0,0.0,0.0,0.0,126.0,90.0,95.0,77.0,124.0,178.0,119.0,79.0,111.0,123.0,130.0,86.0,0.0,0.0,0.0,0.0
176.0,172.0,168.0,168.0,171.0,165.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,172.0,170.0,166.0,170.0,168.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218.0,207.0,177.0,160.0,214.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,209.0,178.0,158.0,216.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
