Time,ECG1,ECG2
2021-08-01 00:07:55.396,-0.285,-0.165
2021-08-01 00:07:55.400,-0.275,-0.165
2021-08-01 00:07:55.404,-0.265,-0.16
2021-08-01 00:07:55.408,-0.25,-0.175
2021-08-01 00:07:55.412,-0.225,-0.195
2021-08-01 00:07:55.416,-0.23,-0.21
2021-08-01 00:07:55.420,-0.265,-0.2
2021-08-01 00:07:55.424,-0.265,-0.195
2021-08-01 00:07:55.428,-0.24,-0.205
2021-08-01 00:07:55.432,-0.22,-0.2
2021-08-01 00:07:55.436,-0.175,-0.19
2021-08-01 00:07:55.440,-0.145,-0.175
2021-08-01 00:07:55.444,-0.11,-0.18
2021-08-01 00:07:55.448,-0.075,-0.175
2021-08-01 00:07:55.452,-0.07,-0.15
2021-08-01 00:07:55.456,-0.03,-0.16
2021-08-01 00:07:55.460,-0.01,-0.165
2021-08-01 00:07:55.464,0.0,-0.195
2021-08-01 00:07:55.468,0.02,-0.2
2021-08-01 00:07:55.472,-0.03,-0.225
2021-08-01 00:07:55.476,-0.085,-0.22
2021-08-01 00:07:55.480,-0.12,-0.255
2021-08-01 00:07:55.484,-0.18,-0.265
2021-08-01 00:07:55.488,-0.25,-0.275
2021-08-01 00:07:55.492,-0.29,-0.265
2021-08-01 00:07:55.496,-0.31,-0.23
2021-08-01 00:07:55.500,-0.345,-0.24
2021-08-01 00:07:55.504,-0.38,-0.235
2021-08-01 00:07:55.508,-0.385,-0.25
2021-08-01 00:07:55.512,-0.39,-0.235
2021-08-01 00:07:55.516,-0.4,-0.255
2021-08-01 00:07:55.520,-0.37,-0.28
2021-08-01 00:07:55.524,-0.385,-0.28
2021-08-01 00:07:55.528,-0.37,-0.28
2021-08-01 00:07:55.532,-0.38,-0.29
2021-08-01 00:07:55.536,-0.38,-0.285
2021-08-01 00:07:55.540,-0.395,-0.3
2021-08-01 00:07:55.544,-0.355,-0.29
2021-08-01 00:07:55.548,-0.365,-0.295
2021-08-01 00:07:55.552,-0.355,-0.28
2021-08-01 00:07:55.556,-0.36,-0.31
2021-08-01 00:07:55.560,-0.36,-0.3
2021-08-01 00:07:55.564,-0.355,-0.275
2021-08-01 00:07:55.568,-0.35,-0.29
2021-08-01 00:07:55.572,-0.375,-0.285
2021-08-01 00:07:55.576,-0.385,-0.305
2021-08-01 00:07:55.580,-0.37,-0.315
2021-08-01 00:07:55.584,-0.365,-0.3
2021-08-01 00:07:55.588,-0.335,-0.31
2021-08-01 00:07:55.592,-0.34,-0.295
2021-08-01 00:07:55.596,-0.325,-0.295
2021-08-01 00:07:55.600,-0.345,-0.305
2021-08-01 00:07:55.604,-0.32,-0.295
2021-08-01 00:07:55.608,-0.29,-0.305
2021-08-01 00:07:55.612,-0.255,-0.31
2021-08-01 00:07:55.616,-0.2,-0.29
2021-08-01 00:07:55.620,-0.12,-0.32
2021-08-01 00:07:55.624,-0.04,-0.315
2021-08-01 00:07:55.628,0.05,-0.32
2021-08-01 00:07:55.632,0.155,-0.34
2021-08-01 00:07:55.636,0.185,-0.375
2021-08-01 00:07:55.640,0.185,-0.36
2021-08-01 00:07:55.644,0.185,-0.32
2021-08-01 00:07:55.648,0.135,-0.315
2021-08-01 00:07:55.652,0.13,-0.36
2021-08-01 00:07:55.656,0.27,-0.455
2021-08-01 00:07:55.660,0.535,-0.62
2021-08-01 00:07:55.664,0.87,-0.86
2021-08-01 00:07:55.668,1.12,-1.105
2021-08-01 00:07:55.672,1.19,-1.25
2021-08-01 00:07:55.676,0.945,-1.245
2021-08-01 00:07:55.680,0.465,-0.985
2021-08-01 00:07:55.684,0.065,-0.66
2021-08-01 00:07:55.688,-0.14,-0.4
2021-08-01 00:07:55.692,-0.235,-0.275
2021-08-01 00:07:55.696,-0.275,-0.19
2021-08-01 00:07:55.700,-0.31,-0.15
2021-08-01 00:07:55.704,-0.355,-0.145
2021-08-01 00:07:55.708,-0.395,-0.175
2021-08-01 00:07:55.712,-0.38,-0.17
2021-08-01 00:07:55.716,-0.415,-0.175
2021-08-01 00:07:55.720,-0.435,-0.205
2021-08-01 00:07:55.724,-0.445,-0.24
2021-08-01 00:07:55.728,-0.465,-0.25
2021-08-01 00:07:55.732,-0.475,-0.265
2021-08-01 00:07:55.736,-0.445,-0.255
2021-08-01 00:07:55.740,-0.455,-0.26
2021-08-01 00:07:55.744,-0.44,-0.24
2021-08-01 00:07:55.748,-0.465,-0.29
2021-08-01 00:07:55.752,-0.51,-0.275
2021-08-01 00:07:55.756,-0.485,-0.255
2021-08-01 00:07:55.760,-0.485,-0.26
2021-08-01 00:07:55.764,-0.49,-0.28
2021-08-01 00:07:55.768,-0.505,-0.29
2021-08-01 00:07:55.772,-0.505,-0.28
2021-08-01 00:07:55.776,-0.52,-0.29
2021-08-01 00:07:55.780,-0.51,-0.28
2021-08-01 00:07:55.784,-0.495,-0.28
2021-08-01 00:07:55.788,-0.51,-0.29
2021-08-01 00:07:55.792,-0.505,-0.265
2021-08-01 00:07:55.796,-0.515,-0.285
2021-08-01 00:07:55.800,-0.5,-0.27
2021-08-01 00:07:55.804,-0.495,-0.26
2021-08-01 00:07:55.808,-0.495,-0.295
2021-08-01 00:07:55.812,-0.465,-0.28
2021-08-01 00:07:55.816,-0.465,-0.265
2021-08-01 00:07:55.820,-0.485,-0.27
2021-08-01 00:07:55.824,-0.51,-0.28
2021-08-01 00:07:55.828,-0.5,-0.275
2021-08-01 00:07:55.832,-0.5,-0.26
2021-08-01 00:07:55.836,-0.475,-0.26
2021-08-01 00:07:55.840,-0.47,-0.24
2021-08-01 00:07:55.844,-0.475,-0.24
2021-08-01 00:07:55.848,-0.48,-0.26
2021-08-01 00:07:55.852,-0.47,-0.26
2021-08-01 00:07:55.856,-0.47,-0.255
2021-08-01 00:07:55.860,-0.455,-0.275
2021-08-01 00:07:55.864,-0.445,-0.27
2021-08-01 00:07:55.868,-0.445,-0.25
2021-08-01 00:07:55.872,-0.44,-0.28
2021-08-01 00:07:55.876,-0.415,-0.29
2021-08-01 00:07:55.880,-0.39,-0.28
2021-08-01 00:07:55.884,-0.39,-0.275
2021-08-01 00:07:55.888,-0.39,-0.29
2021-08-01 00:07:55.892,-0.39,-0.3
2021-08-01 00:07:55.896,-0.355,-0.3
2021-08-01 00:07:55.900,-0.35,-0.285
2021-08-01 00:07:55.904,-0.34,-0.3
2021-08-01 00:07:55.908,-0.33,-0.305
2021-08-01 00:07:55.912,-0.335,-0.285
2021-08-01 00:07:55.916,-0.305,-0.29
2021-08-01 00:07:55.920,-0.29,-0.28
2021-08-01 00:07:55.924,-0.29,-0.285
2021-08-01 00:07:55.928,-0.275,-0.27
2021-08-01 00:07:55.932,-0.255,-0.285
2021-08-01 00:07:55.936,-0.25,-0.275
2021-08-01 00:07:55.940,-0.255,-0.28
2021-08-01 00:07:55.944,-0.235,-0.265
2021-08-01 00:07:55.948,-0.24,-0.275
2021-08-01 00:07:55.952,-0.23,-0.27
2021-08-01 00:07:55.956,-0.25,-0.27
2021-08-01 00:07:55.960,-0.24,-0.25
2021-08-01 00:07:55.964,-0.25,-0.27
2021-08-01 00:07:55.968,-0.265,-0.27
2021-08-01 00:07:55.972,-0.235,-0.26
2021-08-01 00:07:55.976,-0.23,-0.27
2021-08-01 00:07:55.980,-0.24,-0.235
2021-08-01 00:07:55.984,-0.255,-0.265
2021-08-01 00:07:55.988,-0.24,-0.26
2021-08-01 00:07:55.992,-0.23,-0.24
2021-08-01 00:07:55.996,-0.24,-0.25
2021-08-01 00:07:56.000,-0.24,-0.25
2021-08-01 00:07:56.004,-0.23,-0.25
2021-08-01 00:07:56.008,-0.245,-0.23
2021-08-01 00:07:56.012,-0.235,-0.235
2021-08-01 00:07:56.016,-0.215,-0.215
2021-08-01 00:07:56.020,-0.22,-0.24
2021-08-01 00:07:56.024,-0.195,-0.205
2021-08-01 00:07:56.028,-0.225,-0.21
2021-08-01 00:07:56.032,-0.21,-0.215
2021-08-01 00:07:56.036,-0.21,-0.22
2021-08-01 00:07:56.040,-0.205,-0.2
2021-08-01 00:07:56.044,-0.2,-0.2
2021-08-01 00:07:56.048,-0.22,-0.2
2021-08-01 00:07:56.052,-0.21,-0.215
2021-08-01 00:07:56.056,-0.21,-0.185
2021-08-01 00:07:56.060,-0.2,-0.2
2021-08-01 00:07:56.064,-0.2,-0.195
2021-08-01 00:07:56.068,-0.215,-0.21
2021-08-01 00:07:56.072,-0.21,-0.2
2021-08-01 00:07:56.076,-0.205,-0.2
2021-08-01 00:07:56.080,-0.18,-0.215
2021-08-01 00:07:56.084,-0.19,-0.215
2021-08-01 00:07:56.088,-0.2,-0.185
2021-08-01 00:07:56.092,-0.155,-0.195
2021-08-01 00:07:56.096,-0.135,-0.195
2021-08-01 00:07:56.100,-0.095,-0.19
2021-08-01 00:07:56.104,-0.06,-0.18
2021-08-01 00:07:56.108,-0.025,-0.16
2021-08-01 00:07:56.112,0.0,-0.14
2021-08-01 00:07:56.116,0.015,-0.15
2021-08-01 00:07:56.120,0.045,-0.13
2021-08-01 00:07:56.124,0.085,-0.125
2021-08-01 00:07:56.128,0.105,-0.15
2021-08-01 00:07:56.132,0.095,-0.16
2021-08-01 00:07:56.136,0.075,-0.165
2021-08-01 00:07:56.140,0.03,-0.22
2021-08-01 00:07:56.144,-0.01,-0.215
2021-08-01 00:07:56.148,-0.065,-0.23
2021-08-01 00:07:56.152,-0.11,-0.21
2021-08-01 00:07:56.156,-0.185,-0.215
2021-08-01 00:07:56.160,-0.24,-0.2
2021-08-01 00:07:56.164,-0.275,-0.185
2021-08-01 00:07:56.168,-0.3,-0.2
2021-08-01 00:07:56.172,-0.32,-0.185
2021-08-01 00:07:56.176,-0.315,-0.195
2021-08-01 00:07:56.180,-0.325,-0.195
2021-08-01 00:07:56.184,-0.34,-0.215
2021-08-01 00:07:56.188,-0.33,-0.2
2021-08-01 00:07:56.192,-0.31,-0.23
2021-08-01 00:07:56.196,-0.325,-0.245
2021-08-01 00:07:56.200,-0.31,-0.225
2021-08-01 00:07:56.204,-0.29,-0.24
2021-08-01 00:07:56.208,-0.29,-0.225
2021-08-01 00:07:56.212,-0.285,-0.25
2021-08-01 00:07:56.216,-0.305,-0.24
2021-08-01 00:07:56.220,-0.28,-0.245
2021-08-01 00:07:56.224,-0.3,-0.225
2021-08-01 00:07:56.228,-0.265,-0.24
2021-08-01 00:07:56.232,-0.29,-0.245
2021-08-01 00:07:56.236,-0.27,-0.245
2021-08-01 00:07:56.240,-0.26,-0.235
2021-08-01 00:07:56.244,-0.26,-0.21
2021-08-01 00:07:56.248,-0.275,-0.24
2021-08-01 00:07:56.252,-0.27,-0.23
2021-08-01 00:07:56.256,-0.265,-0.23
2021-08-01 00:07:56.260,-0.255,-0.22
2021-08-01 00:07:56.264,-0.24,-0.225
2021-08-01 00:07:56.268,-0.225,-0.22
2021-08-01 00:07:56.272,-0.245,-0.215
2021-08-01 00:07:56.276,-0.21,-0.225
2021-08-01 00:07:56.280,-0.155,-0.21
2021-08-01 00:07:56.284,-0.115,-0.23
2021-08-01 00:07:56.288,-0.015,-0.235
2021-08-01 00:07:56.292,0.075,-0.235
2021-08-01 00:07:56.296,0.145,-0.27
2021-08-01 00:07:56.300,0.2,-0.3
2021-08-01 00:07:56.304,0.215,-0.325
2021-08-01 00:07:56.308,0.255,-0.315
2021-08-01 00:07:56.312,0.235,-0.315
2021-08-01 00:07:56.316,0.225,-0.355
2021-08-01 00:07:56.320,0.285,-0.43
2021-08-01 00:07:56.324,0.465,-0.58
2021-08-01 00:07:56.328,0.8,-0.78
2021-08-01 00:07:56.332,1.13,-1.035
2021-08-01 00:07:56.336,1.345,-1.25
2021-08-01 00:07:56.340,1.3,-1.36
2021-08-01 00:07:56.344,0.955,-1.205
2021-08-01 00:07:56.348,0.425,-0.86
2021-08-01 00:07:56.352,0.035,-0.53
2021-08-01 00:07:56.356,-0.15,-0.3
2021-08-01 00:07:56.360,-0.235,-0.155
2021-08-01 00:07:56.364,-0.31,-0.085
2021-08-01 00:07:56.368,-0.315,-0.05
2021-08-01 00:07:56.372,-0.32,-0.05
2021-08-01 00:07:56.376,-0.37,-0.045
2021-08-01 00:07:56.380,-0.39,-0.07
2021-08-01 00:07:56.384,-0.395,-0.08
2021-08-01 00:07:56.388,-0.42,-0.12
2021-08-01 00:07:56.392,-0.435,-0.13
2021-08-01 00:07:56.396,-0.45,-0.14
2021-08-01 00:07:56.400,-0.455,-0.16
2021-08-01 00:07:56.404,-0.465,-0.145
2021-08-01 00:07:56.408,-0.455,-0.15
2021-08-01 00:07:56.412,-0.455,-0.15
2021-08-01 00:07:56.416,-0.46,-0.16
2021-08-01 00:07:56.420,-0.46,-0.155
2021-08-01 00:07:56.424,-0.465,-0.175
2021-08-01 00:07:56.428,-0.465,-0.18
2021-08-01 00:07:56.432,-0.48,-0.185
2021-08-01 00:07:56.436,-0.495,-0.16
2021-08-01 00:07:56.440,-0.505,-0.16
2021-08-01 00:07:56.444,-0.5,-0.16
2021-08-01 00:07:56.448,-0.505,-0.18
2021-08-01 00:07:56.452,-0.525,-0.195
2021-08-01 00:07:56.456,-0.54,-0.195
2021-08-01 00:07:56.460,-0.515,-0.18
2021-08-01 00:07:56.464,-0.52,-0.16
2021-08-01 00:07:56.468,-0.515,-0.18
2021-08-01 00:07:56.472,-0.52,-0.18
2021-08-01 00:07:56.476,-0.53,-0.195
2021-08-01 00:07:56.480,-0.525,-0.19
2021-08-01 00:07:56.484,-0.54,-0.175
2021-08-01 00:07:56.488,-0.535,-0.185
2021-08-01 00:07:56.492,-0.535,-0.175
2021-08-01 00:07:56.496,-0.535,-0.185
2021-08-01 00:07:56.500,-0.535,-0.185
2021-08-01 00:07:56.504,-0.535,-0.17
2021-08-01 00:07:56.508,-0.535,-0.185
2021-08-01 00:07:56.512,-0.545,-0.195
2021-08-01 00:07:56.516,-0.545,-0.18
2021-08-01 00:07:56.520,-0.535,-0.2
2021-08-01 00:07:56.524,-0.51,-0.205
2021-08-01 00:07:56.528,-0.52,-0.205
2021-08-01 00:07:56.532,-0.505,-0.215
2021-08-01 00:07:56.536,-0.48,-0.22
2021-08-01 00:07:56.540,-0.475,-0.235
2021-08-01 00:07:56.544,-0.47,-0.25
2021-08-01 00:07:56.548,-0.445,-0.24
2021-08-01 00:07:56.552,-0.46,-0.25
2021-08-01 00:07:56.556,-0.46,-0.25
2021-08-01 00:07:56.560,-0.43,-0.24
2021-08-01 00:07:56.564,-0.41,-0.24
2021-08-01 00:07:56.568,-0.38,-0.245
2021-08-01 00:07:56.572,-0.36,-0.235
2021-08-01 00:07:56.576,-0.38,-0.225
2021-08-01 00:07:56.580,-0.365,-0.245
2021-08-01 00:07:56.584,-0.355,-0.24
2021-08-01 00:07:56.588,-0.36,-0.235
2021-08-01 00:07:56.592,-0.335,-0.245
2021-08-01 00:07:56.596,-0.32,-0.22
2021-08-01 00:07:56.600,-0.31,-0.225
2021-08-01 00:07:56.604,-0.34,-0.225
2021-08-01 00:07:56.608,-0.33,-0.235
2021-08-01 00:07:56.612,-0.32,-0.23
2021-08-01 00:07:56.616,-0.345,-0.22
2021-08-01 00:07:56.620,-0.33,-0.245
2021-08-01 00:07:56.624,-0.315,-0.23
2021-08-01 00:07:56.628,-0.305,-0.235
2021-08-01 00:07:56.632,-0.32,-0.23
2021-08-01 00:07:56.636,-0.335,-0.21
2021-08-01 00:07:56.640,-0.315,-0.215
2021-08-01 00:07:56.644,-0.32,-0.23
2021-08-01 00:07:56.648,-0.335,-0.235
2021-08-01 00:07:56.652,-0.335,-0.22
2021-08-01 00:07:56.656,-0.33,-0.205
2021-08-01 00:07:56.660,-0.335,-0.205
2021-08-01 00:07:56.664,-0.325,-0.215
2021-08-01 00:07:56.668,-0.33,-0.2
2021-08-01 00:07:56.672,-0.31,-0.205
2021-08-01 00:07:56.676,-0.31,-0.2
2021-08-01 00:07:56.680,-0.31,-0.185
2021-08-01 00:07:56.684,-0.305,-0.2
2021-08-01 00:07:56.688,-0.32,-0.19
2021-08-01 00:07:56.692,-0.32,-0.185
2021-08-01 00:07:56.696,-0.32,-0.19
2021-08-01 00:07:56.700,-0.32,-0.18
2021-08-01 00:07:56.704,-0.32,-0.175
2021-08-01 00:07:56.708,-0.315,-0.18
2021-08-01 00:07:56.712,-0.32,-0.18
2021-08-01 00:07:56.716,-0.28,-0.17
2021-08-01 00:07:56.720,-0.295,-0.165
2021-08-01 00:07:56.724,-0.295,-0.185
2021-08-01 00:07:56.728,-0.285,-0.175
2021-08-01 00:07:56.732,-0.305,-0.175
2021-08-01 00:07:56.736,-0.29,-0.19
2021-08-01 00:07:56.740,-0.28,-0.205
2021-08-01 00:07:56.744,-0.24,-0.185
2021-08-01 00:07:56.748,-0.195,-0.16
2021-08-01 00:07:56.752,-0.145,-0.15
2021-08-01 00:07:56.756,-0.135,-0.16
2021-08-01 00:07:56.760,-0.11,-0.15
2021-08-01 00:07:56.764,-0.095,-0.135
2021-08-01 00:07:56.768,-0.075,-0.145
2021-08-01 00:07:56.772,-0.06,-0.14
2021-08-01 00:07:56.776,-0.07,-0.13
2021-08-01 00:07:56.780,-0.055,-0.19
2021-08-01 00:07:56.784,-0.105,-0.215
2021-08-01 00:07:56.788,-0.135,-0.2
2021-08-01 00:07:56.792,-0.155,-0.215
2021-08-01 00:07:56.796,-0.225,-0.21
2021-08-01 00:07:56.800,-0.285,-0.195
2021-08-01 00:07:56.804,-0.32,-0.19
2021-08-01 00:07:56.808,-0.37,-0.18
2021-08-01 00:07:56.812,-0.38,-0.15
2021-08-01 00:07:56.816,-0.415,-0.175
2021-08-01 00:07:56.820,-0.42,-0.165
2021-08-01 00:07:56.824,-0.415,-0.175
2021-08-01 00:07:56.828,-0.43,-0.215
2021-08-01 00:07:56.832,-0.425,-0.19
2021-08-01 00:07:56.836,-0.425,-0.2
2021-08-01 00:07:56.840,-0.42,-0.215
2021-08-01 00:07:56.844,-0.435,-0.225
2021-08-01 00:07:56.848,-0.41,-0.235
2021-08-01 00:07:56.852,-0.415,-0.225
2021-08-01 00:07:56.856,-0.395,-0.235
2021-08-01 00:07:56.860,-0.425,-0.25
2021-08-01 00:07:56.864,-0.39,-0.24
2021-08-01 00:07:56.868,-0.395,-0.235
2021-08-01 00:07:56.872,-0.395,-0.225
2021-08-01 00:07:56.876,-0.395,-0.245
2021-08-01 00:07:56.880,-0.375,-0.235
2021-08-01 00:07:56.884,-0.395,-0.24
2021-08-01 00:07:56.888,-0.395,-0.235
2021-08-01 00:07:56.892,-0.37,-0.22
2021-08-01 00:07:56.896,-0.345,-0.24
2021-08-01 00:07:56.900,-0.37,-0.23
2021-08-01 00:07:56.904,-0.35,-0.21
2021-08-01 00:07:56.908,-0.35,-0.245
2021-08-01 00:07:56.912,-0.355,-0.22
2021-08-01 00:07:56.916,-0.355,-0.24
2021-08-01 00:07:56.920,-0.35,-0.24
2021-08-01 00:07:56.924,-0.31,-0.23
2021-08-01 00:07:56.928,-0.275,-0.225
2021-08-01 00:07:56.932,-0.195,-0.24
2021-08-01 00:07:56.936,-0.095,-0.23
2021-08-01 00:07:56.940,-0.01,-0.255
2021-08-01 00:07:56.944,0.02,-0.26
2021-08-01 00:07:56.948,0.05,-0.28
2021-08-01 00:07:56.952,0.045,-0.295
2021-08-01 00:07:56.956,0.035,-0.28
2021-08-01 00:07:56.960,0.0,-0.265
2021-08-01 00:07:56.964,-0.015,-0.32
2021-08-01 00:07:56.968,0.09,-0.425
2021-08-01 00:07:56.972,0.33,-0.575
2021-08-01 00:07:56.976,0.67,-0.805
2021-08-01 00:07:56.980,0.97,-1.055
2021-08-01 00:07:56.984,1.125,-1.24
2021-08-01 00:07:56.988,0.975,-1.28
2021-08-01 00:07:56.992,0.595,-1.06
2021-08-01 00:07:56.996,0.135,-0.69
2021-08-01 00:07:57.000,-0.155,-0.35
2021-08-01 00:07:57.004,-0.28,-0.155
2021-08-01 00:07:57.008,-0.35,-0.075
2021-08-01 00:07:57.012,-0.39,-0.005
2021-08-01 00:07:57.016,-0.435,-0.015
2021-08-01 00:07:57.020,-0.44,-0.02
2021-08-01 00:07:57.024,-0.415,-0.04
2021-08-01 00:07:57.028,-0.46,-0.035
2021-08-01 00:07:57.032,-0.47,-0.06
2021-08-01 00:07:57.036,-0.455,-0.095
2021-08-01 00:07:57.040,-0.48,-0.1
2021-08-01 00:07:57.044,-0.48,-0.12
2021-08-01 00:07:57.048,-0.48,-0.115
2021-08-01 00:07:57.052,-0.485,-0.11
2021-08-01 00:07:57.056,-0.5,-0.12
2021-08-01 00:07:57.060,-0.51,-0.125
2021-08-01 00:07:57.064,-0.5,-0.11
2021-08-01 00:07:57.068,-0.51,-0.115
2021-08-01 00:07:57.072,-0.515,-0.13
2021-08-01 00:07:57.076,-0.51,-0.125
2021-08-01 00:07:57.080,-0.52,-0.135
2021-08-01 00:07:57.084,-0.5,-0.135
2021-08-01 00:07:57.088,-0.515,-0.14
2021-08-01 00:07:57.092,-0.5,-0.13
2021-08-01 00:07:57.096,-0.52,-0.155
2021-08-01 00:07:57.100,-0.54,-0.14
2021-08-01 00:07:57.104,-0.55,-0.135
2021-08-01 00:07:57.108,-0.55,-0.13
2021-08-01 00:07:57.112,-0.555,-0.12
2021-08-01 00:07:57.116,-0.525,-0.14
2021-08-01 00:07:57.120,-0.515,-0.13
2021-08-01 00:07:57.124,-0.535,-0.125
2021-08-01 00:07:57.128,-0.525,-0.13
2021-08-01 00:07:57.132,-0.525,-0.115
2021-08-01 00:07:57.136,-0.53,-0.125
2021-08-01 00:07:57.140,-0.545,-0.11
2021-08-01 00:07:57.144,-0.525,-0.12
2021-08-01 00:07:57.148,-0.53,-0.13
2021-08-01 00:07:57.152,-0.52,-0.12
2021-08-01 00:07:57.156,-0.515,-0.14
2021-08-01 00:07:57.160,-0.51,-0.135
2021-08-01 00:07:57.164,-0.51,-0.155
2021-08-01 00:07:57.168,-0.505,-0.135
2021-08-01 00:07:57.172,-0.5,-0.135
2021-08-01 00:07:57.176,-0.5,-0.125
2021-08-01 00:07:57.180,-0.48,-0.155
2021-08-01 00:07:57.184,-0.47,-0.15
2021-08-01 00:07:57.188,-0.45,-0.145
2021-08-01 00:07:57.192,-0.435,-0.165
2021-08-01 00:07:57.196,-0.445,-0.15
2021-08-01 00:07:57.200,-0.435,-0.16
2021-08-01 00:07:57.204,-0.43,-0.2
2021-08-01 00:07:57.208,-0.41,-0.155
2021-08-01 00:07:57.212,-0.395,-0.16
2021-08-01 00:07:57.216,-0.39,-0.185
2021-08-01 00:07:57.220,-0.375,-0.185
2021-08-01 00:07:57.224,-0.34,-0.17
2021-08-01 00:07:57.228,-0.34,-0.16
2021-08-01 00:07:57.232,-0.34,-0.15
2021-08-01 00:07:57.236,-0.335,-0.165
2021-08-01 00:07:57.240,-0.32,-0.16
2021-08-01 00:07:57.244,-0.3,-0.16
2021-08-01 00:07:57.248,-0.295,-0.145
2021-08-01 00:07:57.252,-0.315,-0.145
2021-08-01 00:07:57.256,-0.33,-0.15
2021-08-01 00:07:57.260,-0.3,-0.15
2021-08-01 00:07:57.264,-0.275,-0.135
2021-08-01 00:07:57.268,-0.285,-0.135
2021-08-01 00:07:57.272,-0.295,-0.135
2021-08-01 00:07:57.276,-0.3,-0.145
2021-08-01 00:07:57.280,-0.28,-0.145
2021-08-01 00:07:57.284,-0.29,-0.15
2021-08-01 00:07:57.288,-0.31,-0.15
2021-08-01 00:07:57.292,-0.295,-0.13
2021-08-01 00:07:57.296,-0.29,-0.125
2021-08-01 00:07:57.300,-0.31,-0.145
2021-08-01 00:07:57.304,-0.3,-0.15
2021-08-01 00:07:57.308,-0.295,-0.155
2021-08-01 00:07:57.312,-0.3,-0.135
2021-08-01 00:07:57.316,-0.3,-0.14
2021-08-01 00:07:57.320,-0.31,-0.135
2021-08-01 00:07:57.324,-0.32,-0.13
2021-08-01 00:07:57.328,-0.33,-0.115
2021-08-01 00:07:57.332,-0.295,-0.125
2021-08-01 00:07:57.336,-0.3,-0.135
2021-08-01 00:07:57.340,-0.295,-0.11
2021-08-01 00:07:57.344,-0.305,-0.11
2021-08-01 00:07:57.348,-0.29,-0.085
2021-08-01 00:07:57.352,-0.3,-0.1
2021-08-01 00:07:57.356,-0.3,-0.105
2021-08-01 00:07:57.360,-0.27,-0.105
2021-08-01 00:07:57.364,-0.255,-0.09
2021-08-01 00:07:57.368,-0.24,-0.095
2021-08-01 00:07:57.372,-0.255,-0.11
2021-08-01 00:07:57.376,-0.23,-0.11
2021-08-01 00:07:57.380,-0.23,-0.125
2021-08-01 00:07:57.384,-0.225,-0.125
2021-08-01 00:07:57.388,-0.255,-0.11
2021-08-01 00:07:57.392,-0.23,-0.105
2021-08-01 00:07:57.396,-0.215,-0.11
2021-08-01 00:07:57.400,-0.18,-0.105
2021-08-01 00:07:57.404,-0.125,-0.095
2021-08-01 00:07:57.408,-0.115,-0.105
2021-08-01 00:07:57.412,-0.1,-0.085
2021-08-01 00:07:57.416,-0.055,-0.075
2021-08-01 00:07:57.420,-0.05,-0.085
2021-08-01 00:07:57.424,-0.03,-0.1
2021-08-01 00:07:57.428,-0.03,-0.08
2021-08-01 00:07:57.432,-0.05,-0.14
2021-08-01 00:07:57.436,-0.09,-0.155
2021-08-01 00:07:57.440,-0.12,-0.16
2021-08-01 00:07:57.444,-0.175,-0.17
2021-08-01 00:07:57.448,-0.22,-0.185
2021-08-01 00:07:57.452,-0.275,-0.175
2021-08-01 00:07:57.456,-0.325,-0.17
2021-08-01 00:07:57.460,-0.35,-0.16
2021-08-01 00:07:57.464,-0.41,-0.155
2021-08-01 00:07:57.468,-0.41,-0.145
2021-08-01 00:07:57.472,-0.42,-0.135
2021-08-01 00:07:57.476,-0.41,-0.135
2021-08-01 00:07:57.480,-0.425,-0.155
2021-08-01 00:07:57.484,-0.415,-0.16
2021-08-01 00:07:57.488,-0.43,-0.17
2021-08-01 00:07:57.492,-0.44,-0.19
2021-08-01 00:07:57.496,-0.43,-0.21
2021-08-01 00:07:57.500,-0.445,-0.18
2021-08-01 00:07:57.504,-0.44,-0.17
2021-08-01 00:07:57.508,-0.42,-0.17
2021-08-01 00:07:57.512,-0.4,-0.2
2021-08-01 00:07:57.516,-0.39,-0.185
2021-08-01 00:07:57.520,-0.395,-0.215
2021-08-01 00:07:57.524,-0.4,-0.21
2021-08-01 00:07:57.528,-0.4,-0.215
2021-08-01 00:07:57.532,-0.425,-0.225
2021-08-01 00:07:57.536,-0.425,-0.21
2021-08-01 00:07:57.540,-0.41,-0.215
2021-08-01 00:07:57.544,-0.41,-0.22
2021-08-01 00:07:57.548,-0.41,-0.215
2021-08-01 00:07:57.552,-0.39,-0.225
2021-08-01 00:07:57.556,-0.385,-0.215
2021-08-01 00:07:57.560,-0.365,-0.21
2021-08-01 00:07:57.564,-0.36,-0.225
2021-08-01 00:07:57.568,-0.37,-0.21
2021-08-01 00:07:57.572,-0.345,-0.21
2021-08-01 00:07:57.576,-0.305,-0.205
2021-08-01 00:07:57.580,-0.235,-0.195
2021-08-01 00:07:57.584,-0.17,-0.21
2021-08-01 00:07:57.588,-0.055,-0.205
2021-08-01 00:07:57.592,0.01,-0.215
2021-08-01 00:07:57.596,0.035,-0.255
2021-08-01 00:07:57.600,0.09,-0.27
2021-08-01 00:07:57.604,0.115,-0.265
2021-08-01 00:07:57.608,0.085,-0.22
2021-08-01 00:07:57.612,0.03,-0.24
2021-08-01 00:07:57.616,0.04,-0.29
2021-08-01 00:07:57.620,0.185,-0.395
2021-08-01 00:07:57.624,0.48,-0.56
2021-08-01 00:07:57.628,0.835,-0.805
2021-08-01 00:07:57.632,1.08,-1.045
2021-08-01 00:07:57.636,1.11,-1.2
2021-08-01 00:07:57.640,0.84,-1.17
