Time,ECG1,ECG2
2021-08-19 03:07:15.896,-0.53,0.03
2021-08-19 03:07:15.900,-0.515,-0.03
2021-08-19 03:07:15.904,-0.58,-0.075
2021-08-19 03:07:15.908,-0.66,-0.095
2021-08-19 03:07:15.912,-0.635,-0.12
2021-08-19 03:07:15.916,-0.575,-0.09
2021-08-19 03:07:15.920,-0.65,-0.115
2021-08-19 03:07:15.924,-0.725,-0.13
2021-08-19 03:07:15.928,-0.695,-0.11
2021-08-19 03:07:15.932,-0.62,-0.08
2021-08-19 03:07:15.936,-0.685,-0.06
2021-08-19 03:07:15.940,-0.76,-0.06
2021-08-19 03:07:15.944,-0.71,-0.07
2021-08-19 03:07:15.948,-0.65,-0.09
2021-08-19 03:07:15.952,-0.68,-0.11
2021-08-19 03:07:15.956,-0.74,-0.12
2021-08-19 03:07:15.960,-0.685,-0.115
2021-08-19 03:07:15.964,-0.6,-0.095
2021-08-19 03:07:15.968,-0.64,-0.14
2021-08-19 03:07:15.972,-0.76,-0.14
2021-08-19 03:07:15.976,-0.77,-0.12
2021-08-19 03:07:15.980,-0.655,-0.1
2021-08-19 03:07:15.984,-0.51,-0.055
2021-08-19 03:07:15.988,-0.355,0.005
2021-08-19 03:07:15.992,-0.01,0.075
2021-08-19 03:07:15.996,0.44,0.215
2021-08-19 03:07:16.000,0.83,0.3
2021-08-19 03:07:16.004,1.05,0.335
2021-08-19 03:07:16.008,1.01,0.52
2021-08-19 03:07:16.012,0.68,0.625
2021-08-19 03:07:16.016,0.12,0.3
2021-08-19 03:07:16.020,-0.485,-0.345
2021-08-19 03:07:16.024,-0.88,-0.96
2021-08-19 03:07:16.028,-1.01,-1.365
2021-08-19 03:07:16.032,-0.925,-1.725
2021-08-19 03:07:16.036,-0.945,-1.915
2021-08-19 03:07:16.048,-0.565,-1.91
2021-08-19 03:07:16.052,-0.605,-1.555
2021-08-19 03:07:16.056,-0.68,-1.115
2021-08-19 03:07:16.060,-0.615,-0.755
2021-08-19 03:07:16.064,-0.525,-0.445
2021-08-19 03:07:16.068,-0.595,-0.25
2021-08-19 03:07:16.072,-0.67,-0.14
2021-08-19 03:07:16.076,-0.6,-0.055
2021-08-19 03:07:16.080,-0.555,0.01
2021-08-19 03:07:16.084,-0.595,0.045
2021-08-19 03:07:16.088,-0.64,0.04
2021-08-19 03:07:16.092,-0.55,0.045
2021-08-19 03:07:16.096,-0.505,0.06
2021-08-19 03:07:16.100,-0.54,0.075
2021-08-19 03:07:16.104,-0.615,0.05
2021-08-19 03:07:16.108,-0.585,0.06
2021-08-19 03:07:16.112,-0.51,0.095
2021-08-19 03:07:16.116,-0.55,0.105
2021-08-19 03:07:16.120,-0.595,0.085
2021-08-19 03:07:16.124,-0.58,0.115
2021-08-19 03:07:16.128,-0.52,0.135
2021-08-19 03:07:16.132,-0.525,0.135
2021-08-19 03:07:16.136,-0.605,0.165
2021-08-19 03:07:16.140,-0.555,0.175
2021-08-19 03:07:16.144,-0.475,0.175
2021-08-19 03:07:16.148,-0.515,0.14
2021-08-19 03:07:16.152,-0.56,0.155
2021-08-19 03:07:16.156,-0.545,0.14
2021-08-19 03:07:16.160,-0.45,0.17
2021-08-19 03:07:16.164,-0.435,0.175
2021-08-19 03:07:16.168,-0.49,0.2
2021-08-19 03:07:16.172,-0.49,0.21
2021-08-19 03:07:16.176,-0.365,0.205
2021-08-19 03:07:16.180,-0.34,0.235
2021-08-19 03:07:16.184,-0.39,0.28
2021-08-19 03:07:16.188,-0.405,0.31
2021-08-19 03:07:16.192,-0.28,0.33
2021-08-19 03:07:16.196,-0.255,0.4
2021-08-19 03:07:16.200,-0.3,0.4
2021-08-19 03:07:16.204,-0.305,0.48
2021-08-19 03:07:16.208,-0.225,0.485
2021-08-19 03:07:16.212,-0.115,0.515
2021-08-19 03:07:16.216,-0.185,0.535
2021-08-19 03:07:16.220,-0.205,0.56
2021-08-19 03:07:16.224,-0.13,0.61
2021-08-19 03:07:16.228,-0.04,0.645
2021-08-19 03:07:16.232,-0.08,0.65
2021-08-19 03:07:16.236,-0.14,0.63
2021-08-19 03:07:16.240,-0.07,0.68
2021-08-19 03:07:16.244,0.02,0.67
2021-08-19 03:07:16.248,-0.005,0.715
2021-08-19 03:07:16.252,-0.1,0.695
2021-08-19 03:07:16.256,-0.055,0.695
2021-08-19 03:07:16.260,0.005,0.705
2021-08-19 03:07:16.264,-0.035,0.72
2021-08-19 03:07:16.268,-0.105,0.695
2021-08-19 03:07:16.272,-0.12,0.735
2021-08-19 03:07:16.276,-0.08,0.73
2021-08-19 03:07:16.280,-0.135,0.67
2021-08-19 03:07:16.284,-0.245,0.61
2021-08-19 03:07:16.288,-0.295,0.61
2021-08-19 03:07:16.292,-0.24,0.605
2021-08-19 03:07:16.296,-0.285,0.54
2021-08-19 03:07:16.300,-0.42,0.495
2021-08-19 03:07:16.304,-0.44,0.45
2021-08-19 03:07:16.308,-0.365,0.39
2021-08-19 03:07:16.312,-0.4,0.4
2021-08-19 03:07:16.316,-0.48,0.345
2021-08-19 03:07:16.320,-0.535,0.3
2021-08-19 03:07:16.324,-0.44,0.25
2021-08-19 03:07:16.328,-0.44,0.21
2021-08-19 03:07:16.332,-0.53,0.18
2021-08-19 03:07:16.336,-0.585,0.145
2021-08-19 03:07:16.340,-0.52,0.145
2021-08-19 03:07:16.344,-0.48,0.12
2021-08-19 03:07:16.348,-0.54,0.06
2021-08-19 03:07:16.352,-0.58,0.065
2021-08-19 03:07:16.356,-0.51,0.035
2021-08-19 03:07:16.360,-0.48,0.005
2021-08-19 03:07:16.364,-0.52,-0.015
2021-08-19 03:07:16.368,-0.58,-0.01
2021-08-19 03:07:16.372,-0.495,-0.02
2021-08-19 03:07:16.376,-0.435,-0.01
2021-08-19 03:07:16.380,-0.485,-0.025
2021-08-19 03:07:16.384,-0.54,0.0
2021-08-19 03:07:16.388,-0.495,0.0
2021-08-19 03:07:16.392,-0.43,0.02
2021-08-19 03:07:16.396,-0.455,0.01
2021-08-19 03:07:16.400,-0.535,-0.005
2021-08-19 03:07:16.404,-0.5,0.0
2021-08-19 03:07:16.408,-0.42,0.05
2021-08-19 03:07:16.412,-0.475,0.045
2021-08-19 03:07:16.416,-0.54,0.01
2021-08-19 03:07:16.420,-0.54,0.025
2021-08-19 03:07:16.424,-0.46,0.025
2021-08-19 03:07:16.428,-0.48,-0.015
2021-08-19 03:07:16.432,-0.58,-0.02
2021-08-19 03:07:16.436,-0.55,0.0
2021-08-19 03:07:16.440,-0.48,0.005
2021-08-19 03:07:16.444,-0.495,0.015
2021-08-19 03:07:16.448,-0.545,-0.015
2021-08-19 03:07:16.452,-0.535,0.0
2021-08-19 03:07:16.456,-0.45,0.025
2021-08-19 03:07:16.460,-0.44,0.005
2021-08-19 03:07:16.464,-0.55,0.005
2021-08-19 03:07:16.468,-0.545,0.01
2021-08-19 03:07:16.472,-0.47,0.015
2021-08-19 03:07:16.476,-0.485,0.0
2021-08-19 03:07:16.480,-0.555,-0.005
2021-08-19 03:07:16.484,-0.59,0.025
2021-08-19 03:07:16.488,-0.49,0.005
2021-08-19 03:07:16.492,-0.48,-0.035
2021-08-19 03:07:16.496,-0.55,-0.02
2021-08-19 03:07:16.500,-0.635,-0.055
2021-08-19 03:07:16.504,-0.525,-0.02
2021-08-19 03:07:16.508,-0.485,-0.025
2021-08-19 03:07:16.512,-0.57,-0.015
2021-08-19 03:07:16.516,-0.61,-0.03
2021-08-19 03:07:16.520,-0.54,-0.02
2021-08-19 03:07:16.524,-0.49,-0.035
2021-08-19 03:07:16.528,-0.55,-0.07
2021-08-19 03:07:16.532,-0.585,-0.06
2021-08-19 03:07:16.536,-0.57,-0.02
2021-08-19 03:07:16.540,-0.51,-0.03
2021-08-19 03:07:16.544,-0.54,-0.08
2021-08-19 03:07:16.548,-0.605,-0.115
2021-08-19 03:07:16.552,-0.55,-0.125
2021-08-19 03:07:16.556,-0.495,-0.08
2021-08-19 03:07:16.560,-0.545,-0.09
2021-08-19 03:07:16.564,-0.6,-0.09
2021-08-19 03:07:16.568,-0.57,-0.07
2021-08-19 03:07:16.572,-0.515,-0.05
2021-08-19 03:07:16.576,-0.51,-0.085
2021-08-19 03:07:16.580,-0.56,-0.055
2021-08-19 03:07:16.584,-0.575,-0.04
2021-08-19 03:07:16.588,-0.485,-0.035
2021-08-19 03:07:16.592,-0.485,-0.055
2021-08-19 03:07:16.596,-0.585,-0.12
2021-08-19 03:07:16.600,-0.6,-0.12
2021-08-19 03:07:16.604,-0.505,-0.105
2021-08-19 03:07:16.608,-0.51,-0.11
2021-08-19 03:07:16.612,-0.565,-0.115
2021-08-19 03:07:16.616,-0.555,-0.11
2021-08-19 03:07:16.620,-0.435,-0.105
2021-08-19 03:07:16.624,-0.39,-0.08
2021-08-19 03:07:16.628,-0.405,-0.11
2021-08-19 03:07:16.632,-0.395,-0.08
2021-08-19 03:07:16.636,-0.27,-0.05
2021-08-19 03:07:16.640,-0.23,-0.02
2021-08-19 03:07:16.644,-0.295,-0.015
2021-08-19 03:07:16.648,-0.3,0.0
2021-08-19 03:07:16.652,-0.19,0.005
2021-08-19 03:07:16.656,-0.14,0.05
2021-08-19 03:07:16.660,-0.26,0.08
2021-08-19 03:07:16.664,-0.345,0.095
2021-08-19 03:07:16.668,-0.305,0.15
2021-08-19 03:07:16.672,-0.3,0.13
2021-08-19 03:07:16.676,-0.385,0.11
2021-08-19 03:07:16.680,-0.49,0.055
2021-08-19 03:07:16.684,-0.45,0.0
2021-08-19 03:07:16.688,-0.4,-0.095
2021-08-19 03:07:16.692,-0.465,-0.12
2021-08-19 03:07:16.696,-0.55,-0.16
2021-08-19 03:07:16.700,-0.57,-0.15
2021-08-19 03:07:16.704,-0.53,-0.195
2021-08-19 03:07:16.708,-0.58,-0.185
2021-08-19 03:07:16.712,-0.69,-0.22
2021-08-19 03:07:16.716,-0.69,-0.205
2021-08-19 03:07:16.720,-0.595,-0.16
2021-08-19 03:07:16.724,-0.64,-0.17
2021-08-19 03:07:16.728,-0.705,-0.17
2021-08-19 03:07:16.732,-0.68,-0.16
2021-08-19 03:07:16.736,-0.585,-0.16
2021-08-19 03:07:16.740,-0.595,-0.16
2021-08-19 03:07:16.744,-0.66,-0.165
2021-08-19 03:07:16.748,-0.675,-0.195
2021-08-19 03:07:16.752,-0.585,-0.185
2021-08-19 03:07:16.756,-0.595,-0.22
2021-08-19 03:07:16.760,-0.69,-0.24
2021-08-19 03:07:16.764,-0.73,-0.185
2021-08-19 03:07:16.768,-0.635,-0.17
2021-08-19 03:07:16.772,-0.535,-0.145
2021-08-19 03:07:16.776,-0.4,-0.15
2021-08-19 03:07:16.780,-0.135,-0.065
2021-08-19 03:07:16.784,0.285,0.085
2021-08-19 03:07:16.788,0.665,0.205
2021-08-19 03:07:16.792,0.93,0.265
2021-08-19 03:07:16.796,1.055,0.4
2021-08-19 03:07:16.800,0.915,0.475
2021-08-19 03:07:16.804,0.41,0.26
2021-08-19 03:07:16.808,-0.235,-0.38
2021-08-19 03:07:16.812,-0.745,-1.105
2021-08-19 03:07:16.816,-0.955,-1.585
2021-08-19 03:07:16.820,-0.935,-1.91
2021-08-19 03:07:16.840,-0.535,-1.86
2021-08-19 03:07:16.844,-0.64,-1.35
2021-08-19 03:07:16.848,-0.605,-0.885
2021-08-19 03:07:16.852,-0.51,-0.545
2021-08-19 03:07:16.856,-0.55,-0.335
2021-08-19 03:07:16.860,-0.605,-0.21
2021-08-19 03:07:16.864,-0.56,-0.135
2021-08-19 03:07:16.868,-0.485,-0.105
2021-08-19 03:07:16.872,-0.525,-0.065
2021-08-19 03:07:16.876,-0.61,-0.03
2021-08-19 03:07:16.880,-0.565,0.01
2021-08-19 03:07:16.884,-0.505,-0.03
2021-08-19 03:07:16.888,-0.505,-0.03
2021-08-19 03:07:16.892,-0.61,-0.05
2021-08-19 03:07:16.896,-0.57,-0.02
2021-08-19 03:07:16.900,-0.48,-0.005
2021-08-19 03:07:16.904,-0.49,0.03
2021-08-19 03:07:16.908,-0.58,0.02
2021-08-19 03:07:16.912,-0.58,0.03
2021-08-19 03:07:16.916,-0.465,0.065
2021-08-19 03:07:16.920,-0.45,0.07
2021-08-19 03:07:16.924,-0.505,0.06
2021-08-19 03:07:16.928,-0.5,0.09
2021-08-19 03:07:16.932,-0.415,0.135
2021-08-19 03:07:16.936,-0.36,0.15
2021-08-19 03:07:16.940,-0.44,0.145
2021-08-19 03:07:16.944,-0.47,0.155
2021-08-19 03:07:16.948,-0.4,0.18
2021-08-19 03:07:16.952,-0.32,0.205
2021-08-19 03:07:16.956,-0.385,0.185
2021-08-19 03:07:16.960,-0.41,0.155
2021-08-19 03:07:16.964,-0.32,0.185
2021-08-19 03:07:16.968,-0.24,0.27
2021-08-19 03:07:16.972,-0.3,0.265
2021-08-19 03:07:16.976,-0.32,0.305
2021-08-19 03:07:16.980,-0.225,0.325
2021-08-19 03:07:16.984,-0.125,0.38
2021-08-19 03:07:16.988,-0.145,0.365
2021-08-19 03:07:16.992,-0.18,0.405
2021-08-19 03:07:16.996,-0.125,0.47
2021-08-19 03:07:17.000,-0.015,0.525
2021-08-19 03:07:17.004,-0.055,0.515
2021-08-19 03:07:17.008,-0.08,0.58
2021-08-19 03:07:17.012,0.01,0.615
2021-08-19 03:07:17.016,0.09,0.65
2021-08-19 03:07:17.020,0.095,0.65
2021-08-19 03:07:17.024,0.04,0.685
2021-08-19 03:07:17.028,0.075,0.745
2021-08-19 03:07:17.032,0.18,0.735
2021-08-19 03:07:17.036,0.145,0.74
2021-08-19 03:07:17.040,0.06,0.775
2021-08-19 03:07:17.044,0.06,0.805
2021-08-19 03:07:17.048,0.145,0.79
2021-08-19 03:07:17.052,0.105,0.755
2021-08-19 03:07:17.056,-0.005,0.755
2021-08-19 03:07:17.060,-0.02,0.74
2021-08-19 03:07:17.064,0.01,0.735
2021-08-19 03:07:17.068,-0.05,0.765
2021-08-19 03:07:17.072,-0.18,0.69
2021-08-19 03:07:17.076,-0.2,0.67
2021-08-19 03:07:17.080,-0.16,0.68
2021-08-19 03:07:17.084,-0.18,0.63
2021-08-19 03:07:17.088,-0.29,0.55
2021-08-19 03:07:17.092,-0.33,0.49
2021-08-19 03:07:17.096,-0.31,0.465
2021-08-19 03:07:17.100,-0.3,0.39
2021-08-19 03:07:17.104,-0.405,0.33
2021-08-19 03:07:17.108,-0.43,0.26
2021-08-19 03:07:17.112,-0.37,0.265
2021-08-19 03:07:17.116,-0.37,0.23
2021-08-19 03:07:17.120,-0.45,0.165
2021-08-19 03:07:17.124,-0.475,0.1
2021-08-19 03:07:17.128,-0.405,0.105
2021-08-19 03:07:17.132,-0.37,0.095
2021-08-19 03:07:17.136,-0.46,0.06
2021-08-19 03:07:17.140,-0.495,0.045
2021-08-19 03:07:17.144,-0.425,0.045
2021-08-19 03:07:17.148,-0.37,0.03
2021-08-19 03:07:17.152,-0.425,-0.005
2021-08-19 03:07:17.156,-0.5,0.0
2021-08-19 03:07:17.160,-0.405,0.005
2021-08-19 03:07:17.164,-0.355,-0.01
2021-08-19 03:07:17.168,-0.415,0.0
2021-08-19 03:07:17.172,-0.475,-0.01
2021-08-19 03:07:17.176,-0.43,-0.015
2021-08-19 03:07:17.180,-0.35,0.04
2021-08-19 03:07:17.184,-0.36,0.045
2021-08-19 03:07:17.188,-0.435,0.03
2021-08-19 03:07:17.192,-0.365,0.05
2021-08-19 03:07:17.196,-0.255,0.06
2021-08-19 03:07:17.200,-0.23,0.07
2021-08-19 03:07:17.204,-0.315,0.09
2021-08-19 03:07:17.208,-0.325,0.095
2021-08-19 03:07:17.212,-0.245,0.145
2021-08-19 03:07:17.216,-0.295,0.185
2021-08-19 03:07:17.220,-0.365,0.2
2021-08-19 03:07:17.224,-0.32,0.23
2021-08-19 03:07:17.228,-0.23,0.235
2021-08-19 03:07:17.232,-0.245,0.24
2021-08-19 03:07:17.236,-0.375,0.17
2021-08-19 03:07:17.240,-0.375,0.16
2021-08-19 03:07:17.244,-0.31,0.17
2021-08-19 03:07:17.248,-0.335,0.185
2021-08-19 03:07:17.252,-0.405,0.175
2021-08-19 03:07:17.256,-0.375,0.13
2021-08-19 03:07:17.260,-0.32,0.12
2021-08-19 03:07:17.264,-0.3,0.105
2021-08-19 03:07:17.268,-0.42,0.035
2021-08-19 03:07:17.272,-0.435,0.06
2021-08-19 03:07:17.276,-0.4,0.025
2021-08-19 03:07:17.280,-0.41,0.035
2021-08-19 03:07:17.284,-0.505,0.025
2021-08-19 03:07:17.288,-0.585,-0.025
2021-08-19 03:07:17.292,-0.52,-0.01
2021-08-19 03:07:17.296,-0.455,-0.02
2021-08-19 03:07:17.300,-0.52,-0.1
2021-08-19 03:07:17.304,-0.56,-0.135
2021-08-19 03:07:17.308,-0.505,-0.11
2021-08-19 03:07:17.312,-0.445,-0.155
2021-08-19 03:07:17.316,-0.5,-0.15
2021-08-19 03:07:17.320,-0.585,-0.17
2021-08-19 03:07:17.324,-0.56,-0.175
2021-08-19 03:07:17.328,-0.54,-0.15
2021-08-19 03:07:17.332,-0.555,-0.175
2021-08-19 03:07:17.336,-0.505,-0.17
2021-08-19 03:07:17.340,-0.17,-0.09
2021-08-19 03:07:17.344,0.275,-0.015
2021-08-19 03:07:17.348,0.615,0.125
2021-08-19 03:07:17.352,0.95,0.21
2021-08-19 03:07:17.356,1.26,0.27
2021-08-19 03:07:17.360,1.255,0.46
2021-08-19 03:07:17.364,0.765,0.375
2021-08-19 03:07:17.368,0.025,-0.16
2021-08-19 03:07:17.372,-0.495,-0.91
2021-08-19 03:07:17.376,-0.71,-1.515
2021-08-19 03:07:17.400,-0.505,-1.98
2021-08-19 03:07:17.404,-0.51,-1.465
2021-08-19 03:07:17.408,-0.44,-0.925
2021-08-19 03:07:17.412,-0.425,-0.565
2021-08-19 03:07:17.416,-0.525,-0.355
2021-08-19 03:07:17.420,-0.52,-0.225
2021-08-19 03:07:17.424,-0.42,-0.17
2021-08-19 03:07:17.428,-0.43,-0.15
2021-08-19 03:07:17.432,-0.5,-0.13
2021-08-19 03:07:17.436,-0.505,-0.105
2021-08-19 03:07:17.440,-0.435,-0.08
2021-08-19 03:07:17.444,-0.41,-0.095
2021-08-19 03:07:17.448,-0.5,-0.115
2021-08-19 03:07:17.452,-0.5,-0.085
2021-08-19 03:07:17.456,-0.44,-0.08
2021-08-19 03:07:17.460,-0.405,-0.05
2021-08-19 03:07:17.464,-0.48,-0.065
2021-08-19 03:07:17.468,-0.515,-0.07
2021-08-19 03:07:17.472,-0.415,-0.06
2021-08-19 03:07:17.476,-0.38,-0.05
2021-08-19 03:07:17.480,-0.415,-0.045
2021-08-19 03:07:17.484,-0.43,-0.055
2021-08-19 03:07:17.488,-0.395,-0.01
2021-08-19 03:07:17.492,-0.35,0.015
2021-08-19 03:07:17.496,-0.4,0.035
2021-08-19 03:07:17.500,-0.43,0.0
2021-08-19 03:07:17.504,-0.375,0.055
2021-08-19 03:07:17.508,-0.27,0.075
2021-08-19 03:07:17.512,-0.35,0.08
2021-08-19 03:07:17.516,-0.375,0.075
2021-08-19 03:07:17.520,-0.275,0.09
2021-08-19 03:07:17.524,-0.245,0.145
2021-08-19 03:07:17.528,-0.27,0.145
2021-08-19 03:07:17.532,-0.31,0.18
2021-08-19 03:07:17.536,-0.21,0.25
2021-08-19 03:07:17.540,-0.11,0.28
2021-08-19 03:07:17.544,-0.155,0.285
2021-08-19 03:07:17.548,-0.195,0.295
2021-08-19 03:07:17.552,-0.13,0.35
2021-08-19 03:07:17.556,-0.04,0.385
2021-08-19 03:07:17.560,-0.035,0.42
2021-08-19 03:07:17.564,-0.075,0.465
2021-08-19 03:07:17.568,-0.01,0.475
2021-08-19 03:07:17.572,0.07,0.52
2021-08-19 03:07:17.576,0.095,0.54
2021-08-19 03:07:17.580,0.025,0.56
2021-08-19 03:07:17.584,0.045,0.605
2021-08-19 03:07:17.588,0.16,0.615
2021-08-19 03:07:17.592,0.15,0.66
2021-08-19 03:07:17.596,0.045,0.635
2021-08-19 03:07:17.600,0.02,0.655
2021-08-19 03:07:17.604,0.06,0.645
2021-08-19 03:07:17.608,0.045,0.635
2021-08-19 03:07:17.612,-0.06,0.63
2021-08-19 03:07:17.616,-0.145,0.605
2021-08-19 03:07:17.620,-0.09,0.585
2021-08-19 03:07:17.624,-0.08,0.535
2021-08-19 03:07:17.628,-0.215,0.45
2021-08-19 03:07:17.632,-0.29,0.455
2021-08-19 03:07:17.636,-0.2,0.425
2021-08-19 03:07:17.640,-0.21,0.41
2021-08-19 03:07:17.644,-0.31,0.31
2021-08-19 03:07:17.648,-0.375,0.255
2021-08-19 03:07:17.652,-0.305,0.22
2021-08-19 03:07:17.656,-0.31,0.185
2021-08-19 03:07:17.660,-0.375,0.125
2021-08-19 03:07:17.664,-0.42,0.05
2021-08-19 03:07:17.668,-0.35,0.05
2021-08-19 03:07:17.672,-0.31,0.01
2021-08-19 03:07:17.676,-0.39,-0.05
2021-08-19 03:07:17.680,-0.44,-0.08
2021-08-19 03:07:17.684,-0.385,-0.04
2021-08-19 03:07:17.688,-0.31,-0.06
2021-08-19 03:07:17.692,-0.385,-0.04
2021-08-19 03:07:17.696,-0.425,-0.07
2021-08-19 03:07:17.700,-0.38,-0.085
2021-08-19 03:07:17.704,-0.295,-0.095
2021-08-19 03:07:17.708,-0.37,-0.105
2021-08-19 03:07:17.712,-0.435,-0.095
2021-08-19 03:07:17.716,-0.375,-0.095
2021-08-19 03:07:17.720,-0.335,-0.07
2021-08-19 03:07:17.724,-0.375,-0.05
2021-08-19 03:07:17.728,-0.47,-0.055
2021-08-19 03:07:17.732,-0.4,-0.065
2021-08-19 03:07:17.736,-0.34,-0.05
2021-08-19 03:07:17.740,-0.35,-0.035
2021-08-19 03:07:17.744,-0.445,-0.04
2021-08-19 03:07:17.748,-0.415,-0.08
2021-08-19 03:07:17.752,-0.34,-0.1
2021-08-19 03:07:17.756,-0.385,-0.08
2021-08-19 03:07:17.760,-0.475,-0.08
2021-08-19 03:07:17.764,-0.43,-0.055
2021-08-19 03:07:17.768,-0.355,-0.03
2021-08-19 03:07:17.772,-0.365,-0.075
2021-08-19 03:07:17.776,-0.44,-0.08
2021-08-19 03:07:17.780,-0.425,-0.08
2021-08-19 03:07:17.784,-0.35,-0.04
2021-08-19 03:07:17.788,-0.34,-0.04
2021-08-19 03:07:17.792,-0.39,-0.05
2021-08-19 03:07:17.796,-0.44,-0.055
2021-08-19 03:07:17.800,-0.38,-0.05
2021-08-19 03:07:17.804,-0.36,-0.09
2021-08-19 03:07:17.808,-0.425,-0.075
2021-08-19 03:07:17.812,-0.47,-0.1
2021-08-19 03:07:17.816,-0.365,-0.135
2021-08-19 03:07:17.820,-0.34,-0.11
2021-08-19 03:07:17.824,-0.415,-0.105
2021-08-19 03:07:17.828,-0.47,-0.12
2021-08-19 03:07:17.832,-0.405,-0.1
2021-08-19 03:07:17.836,-0.36,-0.055
2021-08-19 03:07:17.840,-0.425,-0.055
2021-08-19 03:07:17.844,-0.475,-0.105
2021-08-19 03:07:17.848,-0.43,-0.105
2021-08-19 03:07:17.852,-0.315,-0.13
2021-08-19 03:07:17.856,-0.37,-0.12
2021-08-19 03:07:17.860,-0.44,-0.095
2021-08-19 03:07:17.864,-0.435,-0.105
2021-08-19 03:07:17.868,-0.31,-0.095
2021-08-19 03:07:17.872,-0.345,-0.095
2021-08-19 03:07:17.876,-0.43,-0.125
2021-08-19 03:07:17.880,-0.43,-0.13
2021-08-19 03:07:17.884,-0.335,-0.125
2021-08-19 03:07:17.888,-0.38,-0.135
2021-08-19 03:07:17.892,-0.5,-0.135
2021-08-19 03:07:17.896,-0.48,-0.1
2021-08-19 03:07:17.900,-0.405,-0.12
2021-08-19 03:07:17.904,-0.38,-0.105
2021-08-19 03:07:17.908,-0.455,-0.16
2021-08-19 03:07:17.912,-0.445,-0.145
2021-08-19 03:07:17.916,-0.35,-0.16
2021-08-19 03:07:17.920,-0.31,-0.14
2021-08-19 03:07:17.924,-0.425,-0.115
2021-08-19 03:07:17.928,-0.47,-0.125
2021-08-19 03:07:17.932,-0.43,-0.095
2021-08-19 03:07:17.936,-0.375,-0.11
2021-08-19 03:07:17.940,-0.405,-0.105
2021-08-19 03:07:17.944,-0.45,-0.13
2021-08-19 03:07:17.948,-0.39,-0.1
2021-08-19 03:07:17.952,-0.29,-0.085
2021-08-19 03:07:17.956,-0.39,-0.1
2021-08-19 03:07:17.960,-0.465,-0.12
2021-08-19 03:07:17.964,-0.41,-0.1
2021-08-19 03:07:17.968,-0.34,-0.08
2021-08-19 03:07:17.972,-0.395,-0.08
2021-08-19 03:07:17.976,-0.46,-0.095
2021-08-19 03:07:17.980,-0.43,-0.1
2021-08-19 03:07:17.984,-0.31,-0.11
2021-08-19 03:07:17.988,-0.345,-0.115
2021-08-19 03:07:17.992,-0.435,-0.125
2021-08-19 03:07:17.996,-0.4,-0.12
2021-08-19 03:07:18.000,-0.305,-0.095
2021-08-19 03:07:18.004,-0.335,-0.095
2021-08-19 03:07:18.008,-0.43,-0.13
2021-08-19 03:07:18.012,-0.405,-0.105
2021-08-19 03:07:18.016,-0.32,-0.075
2021-08-19 03:07:18.020,-0.35,-0.105
2021-08-19 03:07:18.024,-0.43,-0.125
2021-08-19 03:07:18.028,-0.425,-0.105
2021-08-19 03:07:18.032,-0.29,-0.1
2021-08-19 03:07:18.036,-0.325,-0.085
2021-08-19 03:07:18.040,-0.415,-0.1
2021-08-19 03:07:18.044,-0.405,-0.085
2021-08-19 03:07:18.048,-0.3,-0.04
2021-08-19 03:07:18.052,-0.315,-0.085
2021-08-19 03:07:18.056,-0.365,-0.14
2021-08-19 03:07:18.060,-0.405,-0.135
2021-08-19 03:07:18.064,-0.315,-0.095
2021-08-19 03:07:18.068,-0.28,-0.135
2021-08-19 03:07:18.072,-0.35,-0.115
2021-08-19 03:07:18.076,-0.355,-0.06
2021-08-19 03:07:18.080,-0.225,-0.06
2021-08-19 03:07:18.084,-0.175,-0.1
2021-08-19 03:07:18.088,-0.195,-0.085
2021-08-19 03:07:18.092,-0.235,-0.09
2021-08-19 03:07:18.096,-0.155,-0.095
2021-08-19 03:07:18.100,-0.1,-0.065
2021-08-19 03:07:18.104,-0.15,-0.04
2021-08-19 03:07:18.108,-0.16,0.0
2021-08-19 03:07:18.112,-0.05,0.045
2021-08-19 03:07:18.116,-0.03,0.09
2021-08-19 03:07:18.120,-0.165,0.095
2021-08-19 03:07:18.124,-0.225,0.09
2021-08-19 03:07:18.128,-0.185,0.06
2021-08-19 03:07:18.132,-0.145,0.025
2021-08-19 03:07:18.136,-0.23,0.015
2021-08-19 03:07:18.140,-0.27,-0.05
2021-08-19 03:07:18.144,-0.245,-0.09
2021-08-19 03:07:18.148,-0.18,-0.105
2021-08-19 03:07:18.152,-0.285,-0.125
2021-08-19 03:07:18.156,-0.405,-0.16
2021-08-19 03:07:18.160,-0.4,-0.14
2021-08-19 03:07:18.164,-0.355,-0.125
2021-08-19 03:07:18.168,-0.425,-0.125
2021-08-19 03:07:18.172,-0.505,-0.155
2021-08-19 03:07:18.176,-0.485,-0.205
2021-08-19 03:07:18.180,-0.405,-0.185
2021-08-19 03:07:18.184,-0.455,-0.165
2021-08-19 03:07:18.188,-0.53,-0.16
2021-08-19 03:07:18.192,-0.51,-0.165
2021-08-19 03:07:18.196,-0.405,-0.19
2021-08-19 03:07:18.200,-0.42,-0.2
2021-08-19 03:07:18.204,-0.52,-0.23
2021-08-19 03:07:18.208,-0.465,-0.23
2021-08-19 03:07:18.212,-0.38,-0.185
2021-08-19 03:07:18.216,-0.43,-0.16
2021-08-19 03:07:18.220,-0.535,-0.185
2021-08-19 03:07:18.224,-0.5,-0.175
