Time,ECG1,ECG2
2021-08-19 05:30:55.676,-1.41,-1.205
2021-08-19 05:30:55.680,-1.035,-0.99
2021-08-19 05:30:55.684,-0.77,-0.765
2021-08-19 05:30:55.688,-0.575,-0.59
2021-08-19 05:30:55.692,-0.475,-0.415
2021-08-19 05:30:55.696,-0.42,-0.305
2021-08-19 05:30:55.700,-0.365,-0.24
2021-08-19 05:30:55.704,-0.36,-0.185
2021-08-19 05:30:55.708,-0.345,-0.16
2021-08-19 05:30:55.712,-0.345,-0.145
2021-08-19 05:30:55.716,-0.29,-0.16
2021-08-19 05:30:55.720,-0.32,-0.145
2021-08-19 05:30:55.724,-0.335,-0.15
2021-08-19 05:30:55.728,-0.305,-0.135
2021-08-19 05:30:55.732,-0.275,-0.13
2021-08-19 05:30:55.736,-0.255,-0.135
2021-08-19 05:30:55.740,-0.265,-0.125
2021-08-19 05:30:55.744,-0.275,-0.135
2021-08-19 05:30:55.748,-0.27,-0.145
2021-08-19 05:30:55.752,-0.245,-0.135
2021-08-19 05:30:55.756,-0.225,-0.13
2021-08-19 05:30:55.760,-0.235,-0.1
2021-08-19 05:30:55.764,-0.23,-0.13
2021-08-19 05:30:55.768,-0.22,-0.14
2021-08-19 05:30:55.772,-0.195,-0.1
2021-08-19 05:30:55.776,-0.185,-0.12
2021-08-19 05:30:55.780,-0.185,-0.125
2021-08-19 05:30:55.784,-0.215,-0.09
2021-08-19 05:30:55.788,-0.2,-0.095
2021-08-19 05:30:55.792,-0.17,-0.09
2021-08-19 05:30:55.796,-0.165,-0.08
2021-08-19 05:30:55.800,-0.125,-0.04
2021-08-19 05:30:55.804,-0.13,-0.045
2021-08-19 05:30:55.808,-0.12,0.0
2021-08-19 05:30:55.812,-0.085,0.03
2021-08-19 05:30:55.816,-0.025,0.015
2021-08-19 05:30:55.820,0.0,0.055
2021-08-19 05:30:55.824,0.005,0.065
2021-08-19 05:30:55.828,0.03,0.115
2021-08-19 05:30:55.832,0.075,0.17
2021-08-19 05:30:55.836,0.11,0.165
2021-08-19 05:30:55.840,0.19,0.22
2021-08-19 05:30:55.844,0.165,0.28
2021-08-19 05:30:55.848,0.18,0.325
2021-08-19 05:30:55.852,0.23,0.36
2021-08-19 05:30:55.856,0.255,0.4
2021-08-19 05:30:55.860,0.29,0.445
2021-08-19 05:30:55.864,0.295,0.495
2021-08-19 05:30:55.868,0.31,0.5
2021-08-19 05:30:55.872,0.33,0.515
2021-08-19 05:30:55.876,0.34,0.575
2021-08-19 05:30:55.880,0.345,0.555
2021-08-19 05:30:55.884,0.34,0.62
2021-08-19 05:30:55.888,0.335,0.64
2021-08-19 05:30:55.892,0.335,0.65
2021-08-19 05:30:55.896,0.345,0.7
2021-08-19 05:30:55.900,0.36,0.705
2021-08-19 05:30:55.904,0.33,0.69
2021-08-19 05:30:55.908,0.335,0.75
2021-08-19 05:30:55.912,0.345,0.75
2021-08-19 05:30:55.916,0.335,0.77
2021-08-19 05:30:55.920,0.32,0.775
2021-08-19 05:30:55.924,0.285,0.78
2021-08-19 05:30:55.928,0.23,0.75
2021-08-19 05:30:55.932,0.215,0.775
2021-08-19 05:30:55.936,0.2,0.74
2021-08-19 05:30:55.940,0.155,0.78
2021-08-19 05:30:55.944,0.095,0.765
2021-08-19 05:30:55.948,0.01,0.745
2021-08-19 05:30:55.952,0.0,0.73
2021-08-19 05:30:55.956,-0.06,0.72
2021-08-19 05:30:55.960,-0.095,0.68
2021-08-19 05:30:55.964,-0.125,0.655
2021-08-19 05:30:55.968,-0.18,0.605
2021-08-19 05:30:55.972,-0.245,0.58
2021-08-19 05:30:55.976,-0.26,0.535
2021-08-19 05:30:55.980,-0.245,0.545
2021-08-19 05:30:55.984,-0.31,0.495
2021-08-19 05:30:55.988,-0.335,0.44
2021-08-19 05:30:55.992,-0.35,0.445
2021-08-19 05:30:55.996,-0.335,0.415
2021-08-19 05:30:56.000,-0.315,0.385
2021-08-19 05:30:56.004,-0.38,0.33
2021-08-19 05:30:56.008,-0.365,0.29
2021-08-19 05:30:56.012,-0.39,0.285
2021-08-19 05:30:56.016,-0.365,0.28
2021-08-19 05:30:56.020,-0.37,0.235
2021-08-19 05:30:56.024,-0.395,0.22
2021-08-19 05:30:56.028,-0.4,0.2
2021-08-19 05:30:56.032,-0.38,0.175
2021-08-19 05:30:56.036,-0.365,0.155
2021-08-19 05:30:56.040,-0.365,0.16
2021-08-19 05:30:56.044,-0.365,0.125
2021-08-19 05:30:56.048,-0.375,0.14
2021-08-19 05:30:56.052,-0.38,0.13
2021-08-19 05:30:56.056,-0.365,0.12
2021-08-19 05:30:56.060,-0.345,0.095
2021-08-19 05:30:56.064,-0.36,0.105
2021-08-19 05:30:56.068,-0.36,0.085
2021-08-19 05:30:56.072,-0.38,0.075
2021-08-19 05:30:56.076,-0.365,0.08
2021-08-19 05:30:56.080,-0.335,0.05
2021-08-19 05:30:56.084,-0.365,0.035
2021-08-19 05:30:56.088,-0.425,0.005
2021-08-19 05:30:56.092,-0.39,0.045
2021-08-19 05:30:56.096,-0.39,-0.01
2021-08-19 05:30:56.100,-0.385,0.01
2021-08-19 05:30:56.104,-0.4,0.01
2021-08-19 05:30:56.108,-0.385,-0.01
2021-08-19 05:30:56.112,-0.42,-0.02
2021-08-19 05:30:56.116,-0.405,-0.03
2021-08-19 05:30:56.120,-0.42,-0.04
2021-08-19 05:30:56.124,-0.4,-0.09
2021-08-19 05:30:56.128,-0.43,-0.065
2021-08-19 05:30:56.132,-0.425,-0.105
2021-08-19 05:30:56.136,-0.42,-0.09
2021-08-19 05:30:56.140,-0.42,-0.075
2021-08-19 05:30:56.144,-0.405,-0.095
2021-08-19 05:30:56.148,-0.425,-0.11
2021-08-19 05:30:56.152,-0.44,-0.105
2021-08-19 05:30:56.156,-0.425,-0.095
2021-08-19 05:30:56.160,-0.425,-0.14
2021-08-19 05:30:56.164,-0.43,-0.135
2021-08-19 05:30:56.168,-0.46,-0.14
2021-08-19 05:30:56.172,-0.47,-0.15
2021-08-19 05:30:56.176,-0.44,-0.115
2021-08-19 05:30:56.180,-0.42,-0.155
2021-08-19 05:30:56.184,-0.475,-0.145
2021-08-19 05:30:56.188,-0.455,-0.165
2021-08-19 05:30:56.192,-0.435,-0.135
2021-08-19 05:30:56.196,-0.43,-0.135
2021-08-19 05:30:56.200,-0.445,-0.14
2021-08-19 05:30:56.204,-0.44,-0.135
2021-08-19 05:30:56.208,-0.45,-0.17
2021-08-19 05:30:56.212,-0.475,-0.15
2021-08-19 05:30:56.216,-0.455,-0.155
2021-08-19 05:30:56.220,-0.44,-0.17
2021-08-19 05:30:56.224,-0.425,-0.155
2021-08-19 05:30:56.228,-0.46,-0.165
2021-08-19 05:30:56.232,-0.46,-0.16
2021-08-19 05:30:56.236,-0.46,-0.19
2021-08-19 05:30:56.240,-0.43,-0.17
2021-08-19 05:30:56.244,-0.425,-0.17
2021-08-19 05:30:56.248,-0.455,-0.205
2021-08-19 05:30:56.252,-0.445,-0.205
2021-08-19 05:30:56.256,-0.48,-0.18
2021-08-19 05:30:56.260,-0.475,-0.18
2021-08-19 05:30:56.264,-0.435,-0.18
2021-08-19 05:30:56.268,-0.455,-0.19
2021-08-19 05:30:56.272,-0.465,-0.16
2021-08-19 05:30:56.276,-0.465,-0.2
2021-08-19 05:30:56.280,-0.43,-0.21
2021-08-19 05:30:56.284,-0.46,-0.185
2021-08-19 05:30:56.288,-0.47,-0.205
2021-08-19 05:30:56.292,-0.47,-0.215
2021-08-19 05:30:56.296,-0.46,-0.21
2021-08-19 05:30:56.300,-0.46,-0.2
2021-08-19 05:30:56.304,-0.465,-0.175
2021-08-19 05:30:56.308,-0.45,-0.2
2021-08-19 05:30:56.312,-0.465,-0.21
2021-08-19 05:30:56.316,-0.445,-0.185
2021-08-19 05:30:56.320,-0.46,-0.205
2021-08-19 05:30:56.324,-0.46,-0.2
2021-08-19 05:30:56.328,-0.48,-0.215
2021-08-19 05:30:56.332,-0.475,-0.195
2021-08-19 05:30:56.336,-0.455,-0.185
2021-08-19 05:30:56.340,-0.4,-0.185
2021-08-19 05:30:56.344,-0.38,-0.175
2021-08-19 05:30:56.348,-0.385,-0.155
2021-08-19 05:30:56.352,-0.355,-0.115
2021-08-19 05:30:56.356,-0.35,-0.115
2021-08-19 05:30:56.360,-0.305,-0.11
2021-08-19 05:30:56.364,-0.35,-0.03
2021-08-19 05:30:56.368,-0.35,-0.065
2021-08-19 05:30:56.372,-0.34,-0.07
2021-08-19 05:30:56.376,-0.285,-0.065
2021-08-19 05:30:56.380,-0.31,-0.08
2021-08-19 05:30:56.384,-0.245,-0.08
2021-08-19 05:30:56.388,-0.255,-0.1
2021-08-19 05:30:56.392,-0.265,-0.115
2021-08-19 05:30:56.396,-0.265,-0.115
2021-08-19 05:30:56.400,-0.255,-0.08
2021-08-19 05:30:56.404,-0.285,-0.115
2021-08-19 05:30:56.408,-0.315,-0.1
2021-08-19 05:30:56.412,-0.38,-0.16
2021-08-19 05:30:56.416,-0.405,-0.14
2021-08-19 05:30:56.420,-0.425,-0.165
2021-08-19 05:30:56.424,-0.42,-0.215
2021-08-19 05:30:56.428,-0.495,-0.225
2021-08-19 05:30:56.432,-0.52,-0.225
2021-08-19 05:30:56.436,-0.53,-0.23
2021-08-19 05:30:56.440,-0.48,-0.27
2021-08-19 05:30:56.444,-0.515,-0.285
2021-08-19 05:30:56.448,-0.525,-0.27
2021-08-19 05:30:56.452,-0.53,-0.265
2021-08-19 05:30:56.456,-0.535,-0.245
2021-08-19 05:30:56.460,-0.54,-0.26
2021-08-19 05:30:56.464,-0.52,-0.24
2021-08-19 05:30:56.468,-0.515,-0.275
2021-08-19 05:30:56.472,-0.53,-0.26
2021-08-19 05:30:56.476,-0.535,-0.285
2021-08-19 05:30:56.480,-0.53,-0.23
2021-08-19 05:30:56.484,-0.54,-0.23
2021-08-19 05:30:56.488,-0.545,-0.255
2021-08-19 05:30:56.492,-0.545,-0.235
2021-08-19 05:30:56.496,-0.555,-0.255
2021-08-19 05:30:56.500,-0.52,-0.24
2021-08-19 05:30:56.504,-0.525,-0.235
2021-08-19 05:30:56.508,-0.53,-0.25
2021-08-19 05:30:56.512,-0.505,-0.22
2021-08-19 05:30:56.516,-0.55,-0.225
2021-08-19 05:30:56.520,-0.59,-0.235
2021-08-19 05:30:56.524,-0.64,-0.2
2021-08-19 05:30:56.528,-0.705,-0.205
2021-08-19 05:30:56.532,-0.76,-0.22
2021-08-19 05:30:56.536,-0.78,-0.28
2021-08-19 05:30:56.540,-0.745,-0.35
2021-08-19 05:30:56.544,-0.7,-0.445
2021-08-19 05:30:56.548,-0.545,-0.595
2021-08-19 05:30:56.552,-0.545,-0.705
2021-08-19 05:30:56.556,-0.64,-0.57
2021-08-19 05:30:56.560,-0.56,-0.495
2021-08-19 05:30:56.564,-0.4,-0.33
2021-08-19 05:30:56.568,-0.56,0.105
2021-08-19 05:30:56.572,-1.01,0.755
2021-08-19 05:30:56.576,-1.625,1.025
2021-08-19 05:30:56.616,-1.905,-1.445
2021-08-19 05:30:56.620,-1.44,-1.165
2021-08-19 05:30:56.624,-1.01,-0.93
2021-08-19 05:30:56.628,-0.77,-0.7
2021-08-19 05:30:56.632,-0.62,-0.495
2021-08-19 05:30:56.636,-0.49,-0.4
2021-08-19 05:30:56.640,-0.455,-0.32
2021-08-19 05:30:56.644,-0.435,-0.255
2021-08-19 05:30:56.648,-0.385,-0.185
2021-08-19 05:30:56.652,-0.4,-0.205
2021-08-19 05:30:56.656,-0.38,-0.2
2021-08-19 05:30:56.660,-0.36,-0.2
2021-08-19 05:30:56.664,-0.36,-0.205
2021-08-19 05:30:56.668,-0.34,-0.195
2021-08-19 05:30:56.672,-0.325,-0.16
2021-08-19 05:30:56.676,-0.31,-0.21
2021-08-19 05:30:56.680,-0.32,-0.195
2021-08-19 05:30:56.684,-0.315,-0.185
2021-08-19 05:30:56.688,-0.275,-0.2
2021-08-19 05:30:56.692,-0.29,-0.205
2021-08-19 05:30:56.696,-0.305,-0.21
2021-08-19 05:30:56.700,-0.28,-0.21
2021-08-19 05:30:56.704,-0.285,-0.185
2021-08-19 05:30:56.708,-0.285,-0.225
2021-08-19 05:30:56.712,-0.245,-0.205
2021-08-19 05:30:56.716,-0.235,-0.185
2021-08-19 05:30:56.720,-0.24,-0.215
2021-08-19 05:30:56.724,-0.26,-0.185
2021-08-19 05:30:56.728,-0.215,-0.2
2021-08-19 05:30:56.732,-0.16,-0.19
2021-08-19 05:30:56.736,-0.165,-0.21
2021-08-19 05:30:56.740,-0.155,-0.195
2021-08-19 05:30:56.744,-0.135,-0.17
2021-08-19 05:30:56.748,-0.105,-0.155
2021-08-19 05:30:56.752,-0.085,-0.14
2021-08-19 05:30:56.756,-0.075,-0.12
2021-08-19 05:30:56.760,-0.05,-0.1
2021-08-19 05:30:56.764,-0.015,-0.085
2021-08-19 05:30:56.768,0.055,-0.05
2021-08-19 05:30:56.772,0.075,-0.02
2021-08-19 05:30:56.776,0.095,0.02
2021-08-19 05:30:56.780,0.13,0.04
2021-08-19 05:30:56.784,0.175,0.05
2021-08-19 05:30:56.788,0.2,0.115
2021-08-19 05:30:56.792,0.2,0.17
2021-08-19 05:30:56.796,0.245,0.21
2021-08-19 05:30:56.800,0.285,0.22
2021-08-19 05:30:56.804,0.31,0.28
2021-08-19 05:30:56.808,0.325,0.305
2021-08-19 05:30:56.812,0.38,0.365
2021-08-19 05:30:56.816,0.365,0.38
2021-08-19 05:30:56.820,0.34,0.395
2021-08-19 05:30:56.824,0.375,0.39
2021-08-19 05:30:56.828,0.37,0.425
2021-08-19 05:30:56.832,0.395,0.47
2021-08-19 05:30:56.836,0.38,0.48
2021-08-19 05:30:56.840,0.385,0.485
2021-08-19 05:30:56.844,0.385,0.505
2021-08-19 05:30:56.848,0.41,0.51
2021-08-19 05:30:56.852,0.38,0.575
2021-08-19 05:30:56.856,0.36,0.575
2021-08-19 05:30:56.860,0.335,0.57
2021-08-19 05:30:56.864,0.315,0.58
2021-08-19 05:30:56.868,0.32,0.605
2021-08-19 05:30:56.872,0.29,0.615
2021-08-19 05:30:56.876,0.255,0.61
2021-08-19 05:30:56.880,0.195,0.61
2021-08-19 05:30:56.884,0.155,0.6
2021-08-19 05:30:56.888,0.13,0.57
2021-08-19 05:30:56.892,0.07,0.585
2021-08-19 05:30:56.896,0.03,0.555
2021-08-19 05:30:56.900,-0.055,0.545
2021-08-19 05:30:56.904,-0.1,0.525
2021-08-19 05:30:56.908,-0.12,0.515
2021-08-19 05:30:56.912,-0.165,0.485
2021-08-19 05:30:56.916,-0.18,0.49
2021-08-19 05:30:56.920,-0.235,0.425
2021-08-19 05:30:56.924,-0.26,0.395
2021-08-19 05:30:56.928,-0.28,0.355
2021-08-19 05:30:56.932,-0.305,0.33
2021-08-19 05:30:56.936,-0.32,0.275
2021-08-19 05:30:56.940,-0.35,0.24
2021-08-19 05:30:56.944,-0.365,0.255
2021-08-19 05:30:56.948,-0.34,0.17
2021-08-19 05:30:56.952,-0.35,0.135
2021-08-19 05:30:56.956,-0.335,0.105
2021-08-19 05:30:56.960,-0.345,0.08
2021-08-19 05:30:56.964,-0.34,0.09
2021-08-19 05:30:56.968,-0.35,0.055
2021-08-19 05:30:56.972,-0.355,0.045
2021-08-19 05:30:56.976,-0.33,0.02
2021-08-19 05:30:56.980,-0.385,0.035
2021-08-19 05:30:56.984,-0.355,-0.005
2021-08-19 05:30:56.988,-0.345,0.015
2021-08-19 05:30:56.992,-0.315,0.0
2021-08-19 05:30:56.996,-0.335,0.015
2021-08-19 05:30:57.000,-0.36,-0.01
2021-08-19 05:30:57.004,-0.355,-0.01
2021-08-19 05:30:57.008,-0.33,-0.03
2021-08-19 05:30:57.012,-0.325,-0.05
2021-08-19 05:30:57.016,-0.34,-0.015
2021-08-19 05:30:57.020,-0.335,-0.035
2021-08-19 05:30:57.024,-0.335,-0.03
2021-08-19 05:30:57.028,-0.33,-0.035
2021-08-19 05:30:57.032,-0.32,-0.02
2021-08-19 05:30:57.036,-0.32,-0.06
2021-08-19 05:30:57.040,-0.335,-0.085
2021-08-19 05:30:57.044,-0.36,-0.11
2021-08-19 05:30:57.048,-0.32,-0.07
2021-08-19 05:30:57.052,-0.33,-0.08
2021-08-19 05:30:57.056,-0.32,-0.07
2021-08-19 05:30:57.060,-0.36,-0.095
2021-08-19 05:30:57.064,-0.35,-0.11
2021-08-19 05:30:57.068,-0.34,-0.09
2021-08-19 05:30:57.072,-0.32,-0.09
2021-08-19 05:30:57.076,-0.335,-0.115
2021-08-19 05:30:57.080,-0.335,-0.11
2021-08-19 05:30:57.084,-0.34,-0.12
2021-08-19 05:30:57.088,-0.345,-0.105
2021-08-19 05:30:57.092,-0.34,-0.135
2021-08-19 05:30:57.096,-0.375,-0.13
2021-08-19 05:30:57.100,-0.375,-0.09
2021-08-19 05:30:57.104,-0.39,-0.105
2021-08-19 05:30:57.108,-0.365,-0.065
2021-08-19 05:30:57.112,-0.37,-0.115
2021-08-19 05:30:57.116,-0.37,-0.09
2021-08-19 05:30:57.120,-0.36,-0.115
2021-08-19 05:30:57.124,-0.365,-0.07
2021-08-19 05:30:57.128,-0.365,-0.075
2021-08-19 05:30:57.132,-0.35,-0.08
2021-08-19 05:30:57.136,-0.36,-0.055
2021-08-19 05:30:57.140,-0.355,-0.06
2021-08-19 05:30:57.144,-0.4,-0.08
2021-08-19 05:30:57.148,-0.375,-0.075
2021-08-19 05:30:57.152,-0.36,-0.06
2021-08-19 05:30:57.156,-0.38,-0.06
2021-08-19 05:30:57.160,-0.36,-0.07
2021-08-19 05:30:57.164,-0.395,-0.055
2021-08-19 05:30:57.168,-0.4,-0.065
2021-08-19 05:30:57.172,-0.375,-0.065
2021-08-19 05:30:57.176,-0.365,-0.07
2021-08-19 05:30:57.180,-0.365,-0.07
2021-08-19 05:30:57.184,-0.38,-0.08
2021-08-19 05:30:57.188,-0.38,-0.08
2021-08-19 05:30:57.192,-0.375,-0.065
2021-08-19 05:30:57.196,-0.395,-0.075
2021-08-19 05:30:57.200,-0.37,-0.075
2021-08-19 05:30:57.204,-0.42,-0.07
2021-08-19 05:30:57.208,-0.4,-0.07
2021-08-19 05:30:57.212,-0.385,-0.05
2021-08-19 05:30:57.216,-0.385,-0.065
2021-08-19 05:30:57.220,-0.385,-0.075
2021-08-19 05:30:57.224,-0.39,-0.035
2021-08-19 05:30:57.228,-0.395,-0.06
2021-08-19 05:30:57.232,-0.4,-0.035
2021-08-19 05:30:57.236,-0.37,-0.075
2021-08-19 05:30:57.240,-0.37,-0.08
2021-08-19 05:30:57.244,-0.395,-0.09
2021-08-19 05:30:57.248,-0.435,-0.085
2021-08-19 05:30:57.252,-0.39,-0.035
2021-08-19 05:30:57.256,-0.385,-0.045
2021-08-19 05:30:57.260,-0.375,-0.04
2021-08-19 05:30:57.264,-0.385,-0.065
2021-08-19 05:30:57.268,-0.345,-0.04
2021-08-19 05:30:57.272,-0.345,-0.015
2021-08-19 05:30:57.276,-0.305,0.025
2021-08-19 05:30:57.280,-0.305,0.015
2021-08-19 05:30:57.284,-0.315,0.03
2021-08-19 05:30:57.288,-0.325,0.07
2021-08-19 05:30:57.292,-0.3,0.05
2021-08-19 05:30:57.296,-0.25,0.1
2021-08-19 05:30:57.300,-0.235,0.065
2021-08-19 05:30:57.304,-0.26,0.075
2021-08-19 05:30:57.308,-0.25,0.05
2021-08-19 05:30:57.312,-0.245,0.005
2021-08-19 05:30:57.316,-0.21,-0.025
2021-08-19 05:30:57.320,-0.195,0.025
2021-08-19 05:30:57.324,-0.225,0.005
2021-08-19 05:30:57.328,-0.255,0.03
2021-08-19 05:30:57.332,-0.3,-0.015
2021-08-19 05:30:57.336,-0.31,-0.03
2021-08-19 05:30:57.340,-0.315,-0.045
2021-08-19 05:30:57.344,-0.375,-0.07
2021-08-19 05:30:57.348,-0.385,-0.085
2021-08-19 05:30:57.352,-0.41,-0.08
2021-08-19 05:30:57.356,-0.44,-0.11
2021-08-19 05:30:57.360,-0.43,-0.12
2021-08-19 05:30:57.364,-0.45,-0.11
2021-08-19 05:30:57.368,-0.48,-0.125
2021-08-19 05:30:57.372,-0.49,-0.145
2021-08-19 05:30:57.376,-0.48,-0.2
2021-08-19 05:30:57.380,-0.48,-0.16
2021-08-19 05:30:57.384,-0.49,-0.17
2021-08-19 05:30:57.388,-0.5,-0.155
2021-08-19 05:30:57.392,-0.47,-0.155
2021-08-19 05:30:57.396,-0.49,-0.155
2021-08-19 05:30:57.400,-0.47,-0.16
2021-08-19 05:30:57.404,-0.48,-0.145
2021-08-19 05:30:57.408,-0.505,-0.135
2021-08-19 05:30:57.412,-0.51,-0.15
2021-08-19 05:30:57.416,-0.48,-0.13
2021-08-19 05:30:57.420,-0.47,-0.16
2021-08-19 05:30:57.424,-0.47,-0.165
2021-08-19 05:30:57.428,-0.485,-0.155
2021-08-19 05:30:57.432,-0.48,-0.13
2021-08-19 05:30:57.436,-0.48,-0.1
2021-08-19 05:30:57.440,-0.465,-0.115
2021-08-19 05:30:57.444,-0.555,-0.135
2021-08-19 05:30:57.448,-0.635,-0.115
2021-08-19 05:30:57.452,-0.725,-0.115
2021-08-19 05:30:57.456,-0.745,-0.17
2021-08-19 05:30:57.460,-0.72,-0.215
2021-08-19 05:30:57.464,-0.675,-0.305
2021-08-19 05:30:57.468,-0.575,-0.405
2021-08-19 05:30:57.472,-0.41,-0.525
2021-08-19 05:30:57.476,-0.37,-0.465
2021-08-19 05:30:57.480,-0.335,-0.275
2021-08-19 05:30:57.484,-0.09,-0.195
2021-08-19 05:30:57.488,0.005,0.09
2021-08-19 05:30:57.492,-0.32,0.66
2021-08-19 05:30:57.496,-0.845,1.345
2021-08-19 05:30:57.500,-1.54,1.415
2021-08-19 05:30:57.536,-1.83,-1.45
2021-08-19 05:30:57.540,-1.425,-1.14
2021-08-19 05:30:57.544,-1.05,-0.91
2021-08-19 05:30:57.548,-0.785,-0.685
2021-08-19 05:30:57.552,-0.63,-0.45
2021-08-19 05:30:57.556,-0.505,-0.285
2021-08-19 05:30:57.560,-0.46,-0.195
2021-08-19 05:30:57.564,-0.43,-0.115
2021-08-19 05:30:57.568,-0.445,-0.045
2021-08-19 05:30:57.572,-0.45,-0.03
2021-08-19 05:30:57.576,-0.375,-0.01
2021-08-19 05:30:57.580,-0.375,0.0
2021-08-19 05:30:57.584,-0.35,0.01
2021-08-19 05:30:57.588,-0.36,0.025
2021-08-19 05:30:57.592,-0.39,0.0
2021-08-19 05:30:57.596,-0.37,0.005
2021-08-19 05:30:57.600,-0.335,0.0
2021-08-19 05:30:57.604,-0.33,-0.025
2021-08-19 05:30:57.608,-0.35,-0.005
2021-08-19 05:30:57.612,-0.34,0.005
2021-08-19 05:30:57.616,-0.335,0.0
2021-08-19 05:30:57.620,-0.29,-0.01
2021-08-19 05:30:57.624,-0.305,-0.005
2021-08-19 05:30:57.628,-0.34,0.03
2021-08-19 05:30:57.632,-0.285,0.0
2021-08-19 05:30:57.636,-0.31,-0.005
2021-08-19 05:30:57.640,-0.26,-0.005
2021-08-19 05:30:57.644,-0.25,-0.005
2021-08-19 05:30:57.648,-0.285,0.03
2021-08-19 05:30:57.652,-0.275,0.035
2021-08-19 05:30:57.656,-0.24,0.06
2021-08-19 05:30:57.660,-0.2,0.06
2021-08-19 05:30:57.664,-0.165,0.055
2021-08-19 05:30:57.668,-0.14,0.095
2021-08-19 05:30:57.672,-0.16,0.105
2021-08-19 05:30:57.676,-0.13,0.14
2021-08-19 05:30:57.680,-0.075,0.21
2021-08-19 05:30:57.684,-0.04,0.23
2021-08-19 05:30:57.688,-0.04,0.265
2021-08-19 05:30:57.692,-0.01,0.265
2021-08-19 05:30:57.696,0.015,0.335
2021-08-19 05:30:57.700,0.04,0.365
2021-08-19 05:30:57.704,0.085,0.41
2021-08-19 05:30:57.708,0.13,0.43
2021-08-19 05:30:57.712,0.155,0.49
2021-08-19 05:30:57.716,0.17,0.525
2021-08-19 05:30:57.720,0.215,0.56
2021-08-19 05:30:57.724,0.205,0.605
2021-08-19 05:30:57.728,0.23,0.65
2021-08-19 05:30:57.732,0.27,0.69
2021-08-19 05:30:57.736,0.275,0.72
2021-08-19 05:30:57.740,0.3,0.78
2021-08-19 05:30:57.744,0.3,0.795
2021-08-19 05:30:57.748,0.315,0.805
2021-08-19 05:30:57.752,0.31,0.795
2021-08-19 05:30:57.756,0.305,0.785
2021-08-19 05:30:57.760,0.315,0.82
2021-08-19 05:30:57.764,0.35,0.825
2021-08-19 05:30:57.768,0.335,0.84
2021-08-19 05:30:57.772,0.315,0.86
2021-08-19 05:30:57.776,0.295,0.89
2021-08-19 05:30:57.780,0.29,0.93
2021-08-19 05:30:57.784,0.295,0.92
2021-08-19 05:30:57.788,0.27,0.925
2021-08-19 05:30:57.792,0.245,0.955
2021-08-19 05:30:57.796,0.205,0.935
2021-08-19 05:30:57.800,0.165,0.92
2021-08-19 05:30:57.804,0.12,0.915
2021-08-19 05:30:57.808,0.075,0.87
2021-08-19 05:30:57.812,0.0,0.88
2021-08-19 05:30:57.816,-0.06,0.825
2021-08-19 05:30:57.820,-0.07,0.835
2021-08-19 05:30:57.824,-0.12,0.78
2021-08-19 05:30:57.828,-0.185,0.8
2021-08-19 05:30:57.832,-0.2,0.715
2021-08-19 05:30:57.836,-0.265,0.71
2021-08-19 05:30:57.840,-0.285,0.7
2021-08-19 05:30:57.844,-0.285,0.625
2021-08-19 05:30:57.848,-0.3,0.61
2021-08-19 05:30:57.852,-0.335,0.59
2021-08-19 05:30:57.856,-0.35,0.525
2021-08-19 05:30:57.860,-0.36,0.53
2021-08-19 05:30:57.864,-0.37,0.49
2021-08-19 05:30:57.868,-0.355,0.445
2021-08-19 05:30:57.872,-0.39,0.43
2021-08-19 05:30:57.876,-0.41,0.42
2021-08-19 05:30:57.880,-0.405,0.38
2021-08-19 05:30:57.884,-0.39,0.395
2021-08-19 05:30:57.888,-0.38,0.355
2021-08-19 05:30:57.892,-0.39,0.345
2021-08-19 05:30:57.896,-0.4,0.35
2021-08-19 05:30:57.900,-0.38,0.32
2021-08-19 05:30:57.904,-0.39,0.31
2021-08-19 05:30:57.908,-0.36,0.285
2021-08-19 05:30:57.912,-0.4,0.28
2021-08-19 05:30:57.916,-0.39,0.28
2021-08-19 05:30:57.920,-0.39,0.25
2021-08-19 05:30:57.924,-0.395,0.245
2021-08-19 05:30:57.928,-0.385,0.245
2021-08-19 05:30:57.932,-0.38,0.23
2021-08-19 05:30:57.936,-0.415,0.225
2021-08-19 05:30:57.940,-0.365,0.235
2021-08-19 05:30:57.944,-0.365,0.215
2021-08-19 05:30:57.948,-0.34,0.2
2021-08-19 05:30:57.952,-0.395,0.165
2021-08-19 05:30:57.956,-0.38,0.17
2021-08-19 05:30:57.960,-0.395,0.165
2021-08-19 05:30:57.964,-0.375,0.175
2021-08-19 05:30:57.968,-0.42,0.165
2021-08-19 05:30:57.972,-0.405,0.14
2021-08-19 05:30:57.976,-0.43,0.155
2021-08-19 05:30:57.980,-0.435,0.145
2021-08-19 05:30:57.984,-0.4,0.12
2021-08-19 05:30:57.988,-0.38,0.09
2021-08-19 05:30:57.992,-0.425,0.105
2021-08-19 05:30:57.996,-0.415,0.1
2021-08-19 05:30:58.000,-0.43,0.065
2021-08-19 05:30:58.004,-0.41,0.085
2021-08-19 05:30:58.008,-0.4,0.095
2021-08-19 05:30:58.012,-0.43,0.055
2021-08-19 05:30:58.016,-0.435,0.06
2021-08-19 05:30:58.020,-0.465,0.025
2021-08-19 05:30:58.024,-0.46,0.055
2021-08-19 05:30:58.028,-0.445,0.04
2021-08-19 05:30:58.032,-0.44,0.015
