Time,ECG1,ECG2
2021-08-19 09:00:10.280,-0.12,1.395
2021-08-19 09:00:10.284,-0.15,1.33
2021-08-19 09:00:10.288,-0.19,1.305
2021-08-19 09:00:10.292,-0.225,1.29
2021-08-19 09:00:10.296,-0.28,1.25
2021-08-19 09:00:10.300,-0.32,1.16
2021-08-19 09:00:10.304,-0.35,1.08
2021-08-19 09:00:10.308,-0.39,0.995
2021-08-19 09:00:10.312,-0.43,0.91
2021-08-19 09:00:10.316,-0.45,0.815
2021-08-19 09:00:10.320,-0.5,0.735
2021-08-19 09:00:10.324,-0.49,0.645
2021-08-19 09:00:10.328,-0.485,0.57
2021-08-19 09:00:10.332,-0.495,0.51
2021-08-19 09:00:10.336,-0.495,0.455
2021-08-19 09:00:10.340,-0.51,0.45
2021-08-19 09:00:10.344,-0.5,0.43
2021-08-19 09:00:10.348,-0.5,0.4
2021-08-19 09:00:10.352,-0.49,0.345
2021-08-19 09:00:10.356,-0.49,0.28
2021-08-19 09:00:10.360,-0.52,0.26
2021-08-19 09:00:10.364,-0.475,0.255
2021-08-19 09:00:10.368,-0.47,0.25
2021-08-19 09:00:10.372,-0.48,0.23
2021-08-19 09:00:10.376,-0.51,0.225
2021-08-19 09:00:10.380,-0.54,0.265
2021-08-19 09:00:10.384,-0.575,0.25
2021-08-19 09:00:10.388,-0.6,0.23
2021-08-19 09:00:10.392,-0.625,0.24
2021-08-19 09:00:10.396,-0.63,0.23
2021-08-19 09:00:10.400,-0.61,0.2
2021-08-19 09:00:10.404,-0.605,0.235
2021-08-19 09:00:10.408,-0.615,0.23
2021-08-19 09:00:10.412,-0.665,0.25
2021-08-19 09:00:10.416,-0.66,0.255
2021-08-19 09:00:10.420,-0.66,0.23
2021-08-19 09:00:10.424,-0.675,0.245
2021-08-19 09:00:10.428,-0.675,0.25
2021-08-19 09:00:10.432,-0.655,0.275
2021-08-19 09:00:10.436,-0.625,0.255
2021-08-19 09:00:10.440,-0.63,0.29
2021-08-19 09:00:10.444,-0.61,0.285
2021-08-19 09:00:10.448,-0.56,0.28
2021-08-19 09:00:10.452,-0.6,0.295
2021-08-19 09:00:10.456,-0.68,0.295
2021-08-19 09:00:10.460,-0.755,0.295
2021-08-19 09:00:10.464,-0.735,0.28
2021-08-19 09:00:10.468,-0.69,0.28
2021-08-19 09:00:10.472,-0.68,0.29
2021-08-19 09:00:10.476,-0.685,0.28
2021-08-19 09:00:10.480,-0.69,0.26
2021-08-19 09:00:10.484,-0.67,0.26
2021-08-19 09:00:10.488,-0.655,0.29
2021-08-19 09:00:10.492,-0.64,0.28
2021-08-19 09:00:10.496,-0.64,0.315
2021-08-19 09:00:10.500,-0.655,0.305
2021-08-19 09:00:10.504,-0.65,0.29
2021-08-19 09:00:10.508,-0.67,0.275
2021-08-19 09:00:10.512,-0.68,0.28
2021-08-19 09:00:10.516,-0.65,0.3
2021-08-19 09:00:10.520,-0.605,0.275
2021-08-19 09:00:10.524,-0.58,0.26
2021-08-19 09:00:10.528,-0.56,0.25
2021-08-19 09:00:10.532,-0.545,0.295
2021-08-19 09:00:10.536,-0.565,0.305
2021-08-19 09:00:10.540,-0.54,0.31
2021-08-19 09:00:10.544,-0.54,0.29
2021-08-19 09:00:10.548,-0.54,0.32
2021-08-19 09:00:10.552,-0.54,0.345
2021-08-19 09:00:10.556,-0.555,0.335
2021-08-19 09:00:10.560,-0.575,0.33
2021-08-19 09:00:10.564,-0.56,0.3
2021-08-19 09:00:10.568,-0.56,0.27
2021-08-19 09:00:10.572,-0.525,0.235
2021-08-19 09:00:10.576,-0.47,0.215
2021-08-19 09:00:10.580,-0.395,0.205
2021-08-19 09:00:10.584,-0.31,0.24
2021-08-19 09:00:10.588,-0.2,0.21
2021-08-19 09:00:10.592,-0.175,0.19
2021-08-19 09:00:10.596,-0.29,0.235
2021-08-19 09:00:10.600,-0.565,0.31
2021-08-19 09:00:10.604,-0.96,0.375
2021-08-19 09:00:10.608,-1.475,0.26
2021-08-19 09:00:10.612,-1.92,-0.07
2021-08-19 09:00:10.708,-1.415,-1.86
2021-08-19 09:00:10.712,-1.19,-1.39
2021-08-19 09:00:10.716,-0.935,-1.025
2021-08-19 09:00:10.720,-0.78,-0.78
2021-08-19 09:00:10.724,-0.69,-0.545
2021-08-19 09:00:10.728,-0.585,-0.295
2021-08-19 09:00:10.732,-0.53,-0.06
2021-08-19 09:00:10.736,-0.52,0.17
2021-08-19 09:00:10.740,-0.5,0.35
2021-08-19 09:00:10.744,-0.46,0.52
2021-08-19 09:00:10.748,-0.45,0.655
2021-08-19 09:00:10.752,-0.455,0.73
2021-08-19 09:00:10.756,-0.44,0.755
2021-08-19 09:00:10.760,-0.375,0.8
2021-08-19 09:00:10.764,-0.33,0.805
2021-08-19 09:00:10.768,-0.325,0.84
2021-08-19 09:00:10.772,-0.295,0.87
2021-08-19 09:00:10.776,-0.27,0.92
2021-08-19 09:00:10.780,-0.23,0.975
2021-08-19 09:00:10.784,-0.195,0.99
2021-08-19 09:00:10.788,-0.17,0.97
2021-08-19 09:00:10.792,-0.155,0.99
2021-08-19 09:00:10.796,-0.105,1.06
2021-08-19 09:00:10.800,-0.06,1.08
2021-08-19 09:00:10.804,-0.065,1.12
2021-08-19 09:00:10.808,-0.125,1.095
2021-08-19 09:00:10.812,-0.165,1.115
2021-08-19 09:00:10.816,-0.195,1.095
2021-08-19 09:00:10.820,-0.2,1.115
2021-08-19 09:00:10.824,-0.17,1.135
2021-08-19 09:00:10.828,-0.155,1.14
2021-08-19 09:00:10.832,-0.125,1.135
2021-08-19 09:00:10.836,-0.09,1.12
2021-08-19 09:00:10.840,-0.09,1.16
2021-08-19 09:00:10.844,-0.065,1.19
2021-08-19 09:00:10.848,-0.085,1.195
2021-08-19 09:00:10.852,-0.11,1.205
2021-08-19 09:00:10.856,-0.11,1.23
2021-08-19 09:00:10.860,-0.09,1.235
2021-08-19 09:00:10.864,-0.085,1.27
2021-08-19 09:00:10.868,-0.08,1.31
2021-08-19 09:00:10.872,-0.04,1.315
2021-08-19 09:00:10.876,-0.015,1.355
2021-08-19 09:00:10.880,-0.08,1.37
2021-08-19 09:00:10.884,-0.17,1.385
2021-08-19 09:00:10.888,-0.235,1.375
2021-08-19 09:00:10.892,-0.24,1.385
2021-08-19 09:00:10.896,-0.245,1.365
2021-08-19 09:00:10.900,-0.265,1.375
2021-08-19 09:00:10.904,-0.265,1.345
2021-08-19 09:00:10.908,-0.275,1.35
2021-08-19 09:00:10.912,-0.315,1.33
2021-08-19 09:00:10.916,-0.34,1.305
2021-08-19 09:00:10.920,-0.365,1.285
2021-08-19 09:00:10.924,-0.425,1.265
2021-08-19 09:00:10.928,-0.465,1.24
2021-08-19 09:00:10.932,-0.485,1.155
2021-08-19 09:00:10.936,-0.535,1.085
2021-08-19 09:00:10.940,-0.55,1.04
2021-08-19 09:00:10.944,-0.54,1.01
2021-08-19 09:00:10.948,-0.575,0.93
2021-08-19 09:00:10.952,-0.64,0.865
2021-08-19 09:00:10.956,-0.695,0.81
2021-08-19 09:00:10.960,-0.75,0.725
2021-08-19 09:00:10.964,-0.75,0.68
2021-08-19 09:00:10.968,-0.705,0.615
2021-08-19 09:00:10.972,-0.655,0.58
2021-08-19 09:00:10.976,-0.665,0.56
2021-08-19 09:00:10.980,-0.73,0.545
2021-08-19 09:00:10.984,-0.76,0.485
2021-08-19 09:00:10.988,-0.775,0.46
2021-08-19 09:00:10.992,-0.765,0.445
2021-08-19 09:00:10.996,-0.78,0.425
2021-08-19 09:00:11.000,-0.765,0.395
2021-08-19 09:00:11.004,-0.755,0.37
2021-08-19 09:00:11.008,-0.74,0.365
2021-08-19 09:00:11.012,-0.76,0.375
2021-08-19 09:00:11.016,-0.755,0.32
2021-08-19 09:00:11.020,-0.75,0.285
2021-08-19 09:00:11.024,-0.74,0.255
2021-08-19 09:00:11.028,-0.765,0.245
2021-08-19 09:00:11.032,-0.815,0.225
2021-08-19 09:00:11.036,-0.81,0.225
2021-08-19 09:00:11.040,-0.83,0.205
2021-08-19 09:00:11.044,-0.835,0.18
2021-08-19 09:00:11.048,-0.845,0.215
2021-08-19 09:00:11.052,-0.905,0.205
2021-08-19 09:00:11.056,-0.93,0.195
2021-08-19 09:00:11.060,-0.905,0.205
2021-08-19 09:00:11.064,-0.885,0.23
2021-08-19 09:00:11.068,-0.89,0.205
2021-08-19 09:00:11.072,-0.875,0.185
2021-08-19 09:00:11.076,-0.85,0.185
2021-08-19 09:00:11.080,-0.89,0.185
2021-08-19 09:00:11.084,-0.945,0.175
2021-08-19 09:00:11.088,-0.975,0.185
2021-08-19 09:00:11.092,-0.955,0.205
2021-08-19 09:00:11.096,-0.95,0.19
2021-08-19 09:00:11.100,-0.91,0.185
2021-08-19 09:00:11.104,-0.9,0.145
2021-08-19 09:00:11.108,-0.905,0.145
2021-08-19 09:00:11.112,-0.945,0.125
2021-08-19 09:00:11.116,-0.985,0.115
2021-08-19 09:00:11.120,-0.99,0.15
2021-08-19 09:00:11.124,-0.95,0.135
2021-08-19 09:00:11.128,-0.915,0.15
2021-08-19 09:00:11.132,-0.885,0.15
2021-08-19 09:00:11.136,-0.895,0.15
2021-08-19 09:00:11.140,-0.865,0.165
2021-08-19 09:00:11.144,-0.88,0.16
2021-08-19 09:00:11.148,-0.905,0.155
2021-08-19 09:00:11.152,-0.91,0.16
2021-08-19 09:00:11.156,-0.87,0.15
2021-08-19 09:00:11.160,-0.895,0.175
2021-08-19 09:00:11.164,-0.905,0.16
2021-08-19 09:00:11.168,-0.9,0.145
2021-08-19 09:00:11.172,-0.87,0.14
2021-08-19 09:00:11.176,-0.85,0.13
2021-08-19 09:00:11.180,-0.88,0.14
2021-08-19 09:00:11.184,-0.88,0.15
2021-08-19 09:00:11.188,-0.835,0.16
2021-08-19 09:00:11.192,-0.815,0.165
2021-08-19 09:00:11.196,-0.82,0.165
2021-08-19 09:00:11.200,-0.845,0.165
2021-08-19 09:00:11.204,-0.84,0.165
2021-08-19 09:00:11.208,-0.82,0.165
2021-08-19 09:00:11.212,-0.725,0.18
2021-08-19 09:00:11.216,-0.62,0.16
2021-08-19 09:00:11.220,-0.53,0.155
2021-08-19 09:00:11.224,-0.6,0.18
2021-08-19 09:00:11.228,-0.75,0.205
2021-08-19 09:00:11.232,-1.005,0.285
2021-08-19 09:00:11.236,-1.38,0.26
2021-08-19 09:00:11.240,-1.84,-0.06
2021-08-19 09:00:11.340,-1.34,-1.665
2021-08-19 09:00:11.344,-1.15,-1.23
2021-08-19 09:00:11.348,-0.945,-0.85
2021-08-19 09:00:11.352,-0.79,-0.615
2021-08-19 09:00:11.356,-0.69,-0.4
2021-08-19 09:00:11.360,-0.635,-0.175
2021-08-19 09:00:11.364,-0.56,0.055
2021-08-19 09:00:11.368,-0.54,0.275
2021-08-19 09:00:11.372,-0.57,0.44
2021-08-19 09:00:11.376,-0.565,0.585
2021-08-19 09:00:11.380,-0.54,0.665
2021-08-19 09:00:11.384,-0.48,0.73
2021-08-19 09:00:11.388,-0.44,0.75
2021-08-19 09:00:11.392,-0.42,0.82
2021-08-19 09:00:11.396,-0.4,0.87
2021-08-19 09:00:11.400,-0.375,0.855
2021-08-19 09:00:11.404,-0.315,0.87
2021-08-19 09:00:11.408,-0.27,0.91
2021-08-19 09:00:11.412,-0.225,0.945
2021-08-19 09:00:11.416,-0.22,0.965
2021-08-19 09:00:11.420,-0.235,0.985
2021-08-19 09:00:11.424,-0.205,1.015
2021-08-19 09:00:11.428,-0.175,1.055
2021-08-19 09:00:11.432,-0.145,1.065
2021-08-19 09:00:11.436,-0.1,1.075
2021-08-19 09:00:11.440,-0.06,1.15
2021-08-19 09:00:11.444,-0.045,1.17
2021-08-19 09:00:11.448,-0.04,1.205
2021-08-19 09:00:11.452,0.015,1.23
2021-08-19 09:00:11.456,0.035,1.235
2021-08-19 09:00:11.460,0.025,1.23
2021-08-19 09:00:11.464,-0.01,1.23
2021-08-19 09:00:11.468,-0.08,1.235
2021-08-19 09:00:11.472,-0.11,1.25
2021-08-19 09:00:11.476,-0.075,1.275
2021-08-19 09:00:11.480,-0.045,1.295
2021-08-19 09:00:11.484,-0.015,1.3
2021-08-19 09:00:11.488,-0.05,1.295
2021-08-19 09:00:11.492,-0.04,1.31
2021-08-19 09:00:11.496,-0.005,1.34
2021-08-19 09:00:11.500,-0.01,1.35
2021-08-19 09:00:11.504,-0.04,1.365
2021-08-19 09:00:11.508,-0.07,1.41
2021-08-19 09:00:11.512,-0.06,1.43
2021-08-19 09:00:11.516,-0.05,1.44
2021-08-19 09:00:11.520,-0.055,1.475
2021-08-19 09:00:11.524,-0.08,1.495
2021-08-19 09:00:11.528,-0.075,1.475
2021-08-19 09:00:11.532,-0.065,1.48
2021-08-19 09:00:11.536,-0.075,1.49
2021-08-19 09:00:11.540,-0.08,1.5
2021-08-19 09:00:11.544,-0.145,1.455
2021-08-19 09:00:11.548,-0.22,1.455
2021-08-19 09:00:11.552,-0.285,1.44
2021-08-19 09:00:11.556,-0.31,1.385
2021-08-19 09:00:11.560,-0.345,1.33
2021-08-19 09:00:11.564,-0.33,1.305
2021-08-19 09:00:11.568,-0.37,1.255
2021-08-19 09:00:11.572,-0.435,1.185
2021-08-19 09:00:11.576,-0.495,1.11
2021-08-19 09:00:11.580,-0.535,1.03
2021-08-19 09:00:11.584,-0.55,0.965
2021-08-19 09:00:11.588,-0.59,0.93
2021-08-19 09:00:11.592,-0.605,0.835
2021-08-19 09:00:11.596,-0.615,0.785
2021-08-19 09:00:11.600,-0.65,0.71
2021-08-19 09:00:11.604,-0.68,0.63
2021-08-19 09:00:11.608,-0.68,0.56
2021-08-19 09:00:11.612,-0.7,0.52
2021-08-19 09:00:11.616,-0.725,0.44
2021-08-19 09:00:11.620,-0.705,0.405
2021-08-19 09:00:11.624,-0.71,0.345
2021-08-19 09:00:11.628,-0.68,0.34
2021-08-19 09:00:11.632,-0.655,0.335
2021-08-19 09:00:11.636,-0.615,0.34
2021-08-19 09:00:11.640,-0.635,0.33
2021-08-19 09:00:11.644,-0.71,0.295
2021-08-19 09:00:11.648,-0.775,0.285
2021-08-19 09:00:11.652,-0.83,0.26
2021-08-19 09:00:11.656,-0.855,0.26
2021-08-19 09:00:11.660,-0.835,0.25
2021-08-19 09:00:11.664,-0.78,0.24
2021-08-19 09:00:11.668,-0.765,0.22
2021-08-19 09:00:11.672,-0.815,0.23
2021-08-19 09:00:11.676,-0.85,0.23
2021-08-19 09:00:11.680,-0.82,0.265
2021-08-19 09:00:11.684,-0.835,0.275
2021-08-19 09:00:11.688,-0.825,0.265
2021-08-19 09:00:11.692,-0.805,0.26
2021-08-19 09:00:11.696,-0.78,0.26
2021-08-19 09:00:11.700,-0.77,0.25
2021-08-19 09:00:11.704,-0.74,0.26
2021-08-19 09:00:11.708,-0.7,0.275
2021-08-19 09:00:11.712,-0.725,0.265
2021-08-19 09:00:11.716,-0.74,0.255
2021-08-19 09:00:11.720,-0.7,0.255
2021-08-19 09:00:11.724,-0.645,0.26
2021-08-19 09:00:11.728,-0.585,0.275
2021-08-19 09:00:11.732,-0.555,0.265
2021-08-19 09:00:11.736,-0.52,0.24
2021-08-19 09:00:11.740,-0.515,0.26
2021-08-19 09:00:11.744,-0.505,0.25
2021-08-19 09:00:11.748,-0.535,0.255
2021-08-19 09:00:11.752,-0.565,0.265
2021-08-19 09:00:11.756,-0.59,0.27
2021-08-19 09:00:11.760,-0.65,0.255
2021-08-19 09:00:11.764,-0.655,0.27
2021-08-19 09:00:11.768,-0.63,0.26
2021-08-19 09:00:11.772,-0.6,0.25
2021-08-19 09:00:11.776,-0.6,0.22
2021-08-19 09:00:11.780,-0.57,0.19
2021-08-19 09:00:11.784,-0.575,0.22
2021-08-19 09:00:11.788,-0.58,0.205
2021-08-19 09:00:11.792,-0.585,0.21
2021-08-19 09:00:11.796,-0.565,0.195
2021-08-19 09:00:11.800,-0.565,0.19
2021-08-19 09:00:11.804,-0.57,0.18
2021-08-19 09:00:11.808,-0.585,0.175
2021-08-19 09:00:11.812,-0.55,0.175
2021-08-19 09:00:11.816,-0.52,0.165
2021-08-19 09:00:11.820,-0.495,0.14
2021-08-19 09:00:11.824,-0.515,0.175
2021-08-19 09:00:11.828,-0.525,0.135
2021-08-19 09:00:11.832,-0.57,0.135
2021-08-19 09:00:11.836,-0.635,0.135
2021-08-19 09:00:11.840,-0.665,0.14
2021-08-19 09:00:11.844,-0.665,0.135
2021-08-19 09:00:11.848,-0.625,0.125
2021-08-19 09:00:11.852,-0.63,0.115
2021-08-19 09:00:11.856,-0.635,0.12
2021-08-19 09:00:11.860,-0.63,0.105
2021-08-19 09:00:11.864,-0.625,0.09
2021-08-19 09:00:11.868,-0.62,0.085
2021-08-19 09:00:11.872,-0.63,0.07
2021-08-19 09:00:11.876,-0.62,0.1
2021-08-19 09:00:11.880,-0.615,0.09
2021-08-19 09:00:11.884,-0.62,0.085
2021-08-19 09:00:11.888,-0.65,0.075
2021-08-19 09:00:11.892,-0.695,0.08
2021-08-19 09:00:11.896,-0.69,0.075
2021-08-19 09:00:11.900,-0.66,0.085
2021-08-19 09:00:11.904,-0.66,0.075
2021-08-19 09:00:11.908,-0.675,0.09
2021-08-19 09:00:11.912,-0.68,0.08
2021-08-19 09:00:11.916,-0.68,0.1
2021-08-19 09:00:11.920,-0.665,0.09
2021-08-19 09:00:11.924,-0.67,0.095
2021-08-19 09:00:11.928,-0.615,0.075
2021-08-19 09:00:11.932,-0.495,0.09
2021-08-19 09:00:11.936,-0.46,0.065
2021-08-19 09:00:11.940,-0.42,0.035
2021-08-19 09:00:11.944,-0.375,0.065
2021-08-19 09:00:11.948,-0.37,0.055
2021-08-19 09:00:11.952,-0.415,0.09
2021-08-19 09:00:11.956,-0.45,0.095
2021-08-19 09:00:11.960,-0.425,0.075
2021-08-19 09:00:11.964,-0.385,0.075
2021-08-19 09:00:11.968,-0.36,0.065
2021-08-19 09:00:11.972,-0.365,0.08
2021-08-19 09:00:11.976,-0.37,0.06
2021-08-19 09:00:11.980,-0.45,0.04
2021-08-19 09:00:11.984,-0.49,0.035
2021-08-19 09:00:11.988,-0.475,0.01
2021-08-19 09:00:11.992,-0.45,0.015
2021-08-19 09:00:11.996,-0.385,0.03
2021-08-19 09:00:12.000,-0.345,0.03
2021-08-19 09:00:12.004,-0.335,0.04
2021-08-19 09:00:12.008,-0.35,0.04
2021-08-19 09:00:12.012,-0.365,0.05
2021-08-19 09:00:12.016,-0.435,0.055
2021-08-19 09:00:12.020,-0.465,0.045
2021-08-19 09:00:12.024,-0.425,0.07
2021-08-19 09:00:12.028,-0.395,0.07
2021-08-19 09:00:12.032,-0.47,0.045
2021-08-19 09:00:12.036,-0.535,0.04
2021-08-19 09:00:12.040,-0.48,0.05
2021-08-19 09:00:12.044,-0.46,0.03
2021-08-19 09:00:12.048,-0.445,0.01
2021-08-19 09:00:12.052,-0.36,0.0
2021-08-19 09:00:12.056,-0.265,-0.005
2021-08-19 09:00:12.060,-0.195,0.0
2021-08-19 09:00:12.064,-0.27,0.03
2021-08-19 09:00:12.068,-0.44,0.095
2021-08-19 09:00:12.072,-0.7,0.195
2021-08-19 09:00:12.076,-1.11,0.185
2021-08-19 09:00:12.080,-1.565,-0.105
2021-08-19 09:00:12.084,-1.93,-0.575
2021-08-19 09:00:12.176,-0.665,-1.805
2021-08-19 09:00:12.180,-0.54,-1.415
2021-08-19 09:00:12.184,-0.375,-1.085
2021-08-19 09:00:12.188,-0.23,-0.815
2021-08-19 09:00:12.192,-0.14,-0.615
2021-08-19 09:00:12.196,-0.09,-0.46
2021-08-19 09:00:12.200,-0.02,-0.28
2021-08-19 09:00:12.204,0.025,-0.085
2021-08-19 09:00:12.208,0.04,0.095
2021-08-19 09:00:12.212,0.105,0.25
2021-08-19 09:00:12.216,0.12,0.39
2021-08-19 09:00:12.220,0.115,0.5
2021-08-19 09:00:12.224,0.15,0.575
2021-08-19 09:00:12.228,0.175,0.59
2021-08-19 09:00:12.232,0.175,0.595
2021-08-19 09:00:12.236,0.17,0.635
2021-08-19 09:00:12.240,0.18,0.645
2021-08-19 09:00:12.244,0.175,0.685
2021-08-19 09:00:12.248,0.155,0.675
2021-08-19 09:00:12.252,0.18,0.71
2021-08-19 09:00:12.256,0.23,0.72
2021-08-19 09:00:12.260,0.24,0.725
2021-08-19 09:00:12.264,0.235,0.725
2021-08-19 09:00:12.268,0.25,0.75
2021-08-19 09:00:12.272,0.275,0.755
2021-08-19 09:00:12.276,0.285,0.75
2021-08-19 09:00:12.280,0.305,0.745
2021-08-19 09:00:12.284,0.35,0.755
2021-08-19 09:00:12.288,0.375,0.79
2021-08-19 09:00:12.292,0.38,0.82
2021-08-19 09:00:12.296,0.405,0.86
2021-08-19 09:00:12.300,0.455,0.86
2021-08-19 09:00:12.304,0.49,0.875
2021-08-19 09:00:12.308,0.48,0.93
2021-08-19 09:00:12.312,0.44,0.96
2021-08-19 09:00:12.316,0.485,0.995
2021-08-19 09:00:12.320,0.525,1.025
2021-08-19 09:00:12.324,0.585,1.075
2021-08-19 09:00:12.328,0.61,1.08
2021-08-19 09:00:12.332,0.555,1.095
2021-08-19 09:00:12.336,0.52,1.15
2021-08-19 09:00:12.340,0.555,1.165
2021-08-19 09:00:12.344,0.57,1.205
2021-08-19 09:00:12.348,0.59,1.225
2021-08-19 09:00:12.352,0.59,1.295
2021-08-19 09:00:12.356,0.61,1.295
2021-08-19 09:00:12.360,0.6,1.35
2021-08-19 09:00:12.364,0.625,1.375
2021-08-19 09:00:12.368,0.645,1.39
2021-08-19 09:00:12.372,0.65,1.38
2021-08-19 09:00:12.376,0.64,1.365
2021-08-19 09:00:12.380,0.635,1.365
2021-08-19 09:00:12.384,0.64,1.39
2021-08-19 09:00:12.388,0.59,1.38
2021-08-19 09:00:12.392,0.535,1.33
2021-08-19 09:00:12.396,0.46,1.29
2021-08-19 09:00:12.400,0.4,1.245
2021-08-19 09:00:12.404,0.365,1.165
2021-08-19 09:00:12.408,0.31,1.11
2021-08-19 09:00:12.412,0.285,1.055
2021-08-19 09:00:12.416,0.275,0.975
2021-08-19 09:00:12.420,0.25,0.915
2021-08-19 09:00:12.424,0.21,0.835
2021-08-19 09:00:12.428,0.17,0.725
2021-08-19 09:00:12.432,0.13,0.675
2021-08-19 09:00:12.436,0.075,0.58
2021-08-19 09:00:12.440,0.06,0.535
2021-08-19 09:00:12.444,0.07,0.47
2021-08-19 09:00:12.448,0.025,0.405
2021-08-19 09:00:12.452,-0.005,0.34
2021-08-19 09:00:12.456,-0.05,0.305
2021-08-19 09:00:12.460,-0.04,0.24
2021-08-19 09:00:12.464,-0.025,0.215
2021-08-19 09:00:12.468,-0.055,0.2
2021-08-19 09:00:12.472,-0.065,0.145
2021-08-19 09:00:12.476,-0.045,0.115
2021-08-19 09:00:12.480,-0.07,0.085
2021-08-19 09:00:12.484,-0.14,0.07
2021-08-19 09:00:12.488,-0.135,0.055
2021-08-19 09:00:12.492,-0.12,0.06
2021-08-19 09:00:12.496,-0.11,0.035
2021-08-19 09:00:12.500,-0.09,0.03
2021-08-19 09:00:12.504,-0.12,0.0
2021-08-19 09:00:12.508,-0.15,0.01
2021-08-19 09:00:12.512,-0.135,0.03
2021-08-19 09:00:12.516,-0.11,0.0
2021-08-19 09:00:12.520,-0.13,0.005
2021-08-19 09:00:12.524,-0.12,0.02
2021-08-19 09:00:12.528,-0.075,0.045
2021-08-19 09:00:12.532,-0.105,0.025
2021-08-19 09:00:12.536,-0.09,0.02
2021-08-19 09:00:12.540,-0.04,0.05
2021-08-19 09:00:12.544,0.05,0.07
2021-08-19 09:00:12.548,0.105,0.09
2021-08-19 09:00:12.552,0.115,0.12
2021-08-19 09:00:12.556,0.125,0.16
2021-08-19 09:00:12.560,0.125,0.19
2021-08-19 09:00:12.564,0.15,0.185
2021-08-19 09:00:12.568,0.175,0.195
2021-08-19 09:00:12.572,0.185,0.2
2021-08-19 09:00:12.576,0.17,0.215
2021-08-19 09:00:12.580,0.11,0.22
2021-08-19 09:00:12.584,0.05,0.19
2021-08-19 09:00:12.588,0.08,0.185
2021-08-19 09:00:12.592,0.13,0.165
2021-08-19 09:00:12.596,0.115,0.145
2021-08-19 09:00:12.600,0.095,0.14
2021-08-19 09:00:12.604,0.06,0.145
2021-08-19 09:00:12.608,0.06,0.14
2021-08-19 09:00:12.612,0.05,0.14
2021-08-19 09:00:12.616,0.075,0.14
2021-08-19 09:00:12.620,0.11,0.14
2021-08-19 09:00:12.624,0.16,0.115
2021-08-19 09:00:12.628,0.24,0.1
2021-08-19 09:00:12.632,0.37,0.055
2021-08-19 09:00:12.636,0.45,0.075
2021-08-19 09:00:12.640,0.37,0.115
2021-08-19 09:00:12.644,0.185,0.13
2021-08-19 09:00:12.648,-0.13,0.2
2021-08-19 09:00:12.652,-0.535,0.1
2021-08-19 09:00:12.656,-0.99,-0.205
2021-08-19 09:00:12.660,-1.42,-0.595
2021-08-19 09:00:12.664,-1.685,-1.14
2021-08-19 09:00:12.668,-1.825,-1.99
2021-08-19 09:00:12.748,-0.375,-1.795
2021-08-19 09:00:12.752,-0.28,-1.45
2021-08-19 09:00:12.756,-0.125,-1.1
2021-08-19 09:00:12.760,0.025,-0.805
2021-08-19 09:00:12.764,0.16,-0.55
2021-08-19 09:00:12.768,0.225,-0.335
2021-08-19 09:00:12.772,0.27,-0.13
2021-08-19 09:00:12.776,0.275,0.05
2021-08-19 09:00:12.780,0.275,0.195
2021-08-19 09:00:12.784,0.275,0.285
2021-08-19 09:00:12.788,0.295,0.395
2021-08-19 09:00:12.792,0.34,0.43
2021-08-19 09:00:12.796,0.355,0.48
2021-08-19 09:00:12.800,0.365,0.52
2021-08-19 09:00:12.804,0.405,0.55
2021-08-19 09:00:12.808,0.425,0.595
2021-08-19 09:00:12.812,0.41,0.605
2021-08-19 09:00:12.816,0.45,0.635
2021-08-19 09:00:12.820,0.465,0.655
2021-08-19 09:00:12.824,0.455,0.69
2021-08-19 09:00:12.828,0.43,0.685
2021-08-19 09:00:12.832,0.425,0.71
2021-08-19 09:00:12.836,0.42,0.7
2021-08-19 09:00:12.840,0.44,0.745
2021-08-19 09:00:12.844,0.465,0.75
2021-08-19 09:00:12.848,0.48,0.765
2021-08-19 09:00:12.852,0.515,0.78
2021-08-19 09:00:12.856,0.525,0.775
2021-08-19 09:00:12.860,0.535,0.78
2021-08-19 09:00:12.864,0.545,0.81
2021-08-19 09:00:12.868,0.56,0.85
2021-08-19 09:00:12.872,0.555,0.895
2021-08-19 09:00:12.876,0.57,0.9
2021-08-19 09:00:12.880,0.595,0.92
2021-08-19 09:00:12.884,0.63,0.945
2021-08-19 09:00:12.888,0.655,0.985
2021-08-19 09:00:12.892,0.67,1.03
2021-08-19 09:00:12.896,0.65,1.065
2021-08-19 09:00:12.900,0.645,1.09
2021-08-19 09:00:12.904,0.64,1.11
2021-08-19 09:00:12.908,0.705,1.135
2021-08-19 09:00:12.912,0.69,1.155
2021-08-19 09:00:12.916,0.67,1.205
2021-08-19 09:00:12.920,0.635,1.21
2021-08-19 09:00:12.924,0.645,1.215
2021-08-19 09:00:12.928,0.61,1.245
2021-08-19 09:00:12.932,0.615,1.265
2021-08-19 09:00:12.936,0.595,1.245
2021-08-19 09:00:12.940,0.585,1.245
2021-08-19 09:00:12.944,0.57,1.225
2021-08-19 09:00:12.948,0.505,1.215
2021-08-19 09:00:12.952,0.475,1.16
2021-08-19 09:00:12.956,0.42,1.115
2021-08-19 09:00:12.960,0.385,1.08
2021-08-19 09:00:12.964,0.35,1.045
2021-08-19 09:00:12.968,0.325,1.02
2021-08-19 09:00:12.972,0.27,0.94
2021-08-19 09:00:12.976,0.23,0.87
