Time,ECG1,ECG2
2021-08-01 01:18:43.764,-0.06,-0.22
2021-08-01 01:18:43.768,-0.045,-0.225
2021-08-01 01:18:43.772,-0.035,-0.195
2021-08-01 01:18:43.776,-0.045,-0.195
2021-08-01 01:18:43.780,-0.045,-0.21
2021-08-01 01:18:43.784,-0.03,-0.195
2021-08-01 01:18:43.788,-0.04,-0.185
2021-08-01 01:18:43.792,-0.04,-0.19
2021-08-01 01:18:43.796,-0.02,-0.19
2021-08-01 01:18:43.800,-0.04,-0.17
2021-08-01 01:18:43.804,-0.035,-0.155
2021-08-01 01:18:43.808,-0.04,-0.145
2021-08-01 01:18:43.812,-0.035,-0.135
2021-08-01 01:18:43.816,-0.04,-0.145
2021-08-01 01:18:43.820,-0.025,-0.135
2021-08-01 01:18:43.824,-0.02,-0.13
2021-08-01 01:18:43.828,-0.045,-0.13
2021-08-01 01:18:43.832,-0.035,-0.13
2021-08-01 01:18:43.836,-0.025,-0.115
2021-08-01 01:18:43.840,-0.025,-0.105
2021-08-01 01:18:43.844,-0.02,-0.105
2021-08-01 01:18:43.848,-0.025,-0.09
2021-08-01 01:18:43.852,-0.03,-0.08
2021-08-01 01:18:43.856,-0.01,-0.085
2021-08-01 01:18:43.860,-0.015,-0.08
2021-08-01 01:18:43.864,-0.005,-0.06
2021-08-01 01:18:43.868,-0.025,-0.05
2021-08-01 01:18:43.872,-0.015,-0.05
2021-08-01 01:18:43.876,0.0,-0.04
2021-08-01 01:18:43.880,-0.01,-0.04
2021-08-01 01:18:43.884,-0.005,-0.05
2021-08-01 01:18:43.888,-0.01,-0.04
2021-08-01 01:18:43.892,-0.01,-0.065
2021-08-01 01:18:43.896,0.005,-0.08
2021-08-01 01:18:43.900,0.01,-0.08
2021-08-01 01:18:43.904,0.015,-0.075
2021-08-01 01:18:43.908,0.025,-0.08
2021-08-01 01:18:43.912,0.005,-0.105
2021-08-01 01:18:43.916,0.015,-0.12
2021-08-01 01:18:43.920,-0.005,-0.115
2021-08-01 01:18:43.924,-0.005,-0.12
2021-08-01 01:18:43.928,0.0,-0.13
2021-08-01 01:18:43.932,0.02,-0.135
2021-08-01 01:18:43.936,-0.005,-0.15
2021-08-01 01:18:43.940,0.01,-0.15
2021-08-01 01:18:43.944,0.0,-0.14
2021-08-01 01:18:43.948,-0.01,-0.125
2021-08-01 01:18:43.952,0.0,-0.135
2021-08-01 01:18:43.956,0.015,-0.16
2021-08-01 01:18:43.960,0.0,-0.15
2021-08-01 01:18:43.964,-0.01,-0.125
2021-08-01 01:18:43.968,-0.02,-0.135
2021-08-01 01:18:43.972,-0.02,-0.14
2021-08-01 01:18:43.976,-0.02,-0.145
2021-08-01 01:18:43.980,-0.025,-0.145
2021-08-01 01:18:43.984,0.0,-0.12
2021-08-01 01:18:43.988,-0.015,-0.13
2021-08-01 01:18:43.992,-0.02,-0.13
2021-08-01 01:18:43.996,0.005,-0.145
2021-08-01 01:18:44.000,-0.02,-0.125
2021-08-01 01:18:44.004,-0.015,-0.14
2021-08-01 01:18:44.008,0.0,-0.12
2021-08-01 01:18:44.012,-0.005,-0.145
2021-08-01 01:18:44.016,-0.025,-0.135
2021-08-01 01:18:44.020,-0.025,-0.14
2021-08-01 01:18:44.024,0.0,-0.13
2021-08-01 01:18:44.028,-0.01,-0.14
2021-08-01 01:18:44.032,-0.015,-0.135
2021-08-01 01:18:44.036,-0.01,-0.13
2021-08-01 01:18:44.040,-0.015,-0.145
2021-08-01 01:18:44.044,-0.035,-0.135
2021-08-01 01:18:44.048,-0.04,-0.155
2021-08-01 01:18:44.052,-0.025,-0.16
2021-08-01 01:18:44.056,-0.025,-0.145
2021-08-01 01:18:44.060,-0.025,-0.145
2021-08-01 01:18:44.064,-0.025,-0.16
2021-08-01 01:18:44.068,-0.02,-0.17
2021-08-01 01:18:44.072,-0.04,-0.175
2021-08-01 01:18:44.076,-0.025,-0.195
2021-08-01 01:18:44.080,-0.02,-0.175
2021-08-01 01:18:44.084,-0.035,-0.16
2021-08-01 01:18:44.088,-0.035,-0.185
2021-08-01 01:18:44.092,-0.045,-0.18
2021-08-01 01:18:44.096,-0.025,-0.175
2021-08-01 01:18:44.100,-0.035,-0.145
2021-08-01 01:18:44.104,-0.045,-0.155
2021-08-01 01:18:44.108,-0.02,-0.12
2021-08-01 01:18:44.112,-0.02,-0.11
2021-08-01 01:18:44.116,-0.005,-0.085
2021-08-01 01:18:44.120,0.015,-0.08
2021-08-01 01:18:44.124,0.02,-0.07
2021-08-01 01:18:44.128,0.01,-0.05
2021-08-01 01:18:44.132,0.03,-0.035
2021-08-01 01:18:44.136,0.035,-0.015
2021-08-01 01:18:44.140,0.055,-0.015
2021-08-01 01:18:44.144,0.035,-0.04
2021-08-01 01:18:44.148,0.02,-0.06
2021-08-01 01:18:44.152,-0.01,-0.075
2021-08-01 01:18:44.156,-0.04,-0.13
2021-08-01 01:18:44.160,-0.05,-0.175
2021-08-01 01:18:44.164,-0.055,-0.19
2021-08-01 01:18:44.168,-0.07,-0.185
2021-08-01 01:18:44.172,-0.07,-0.175
2021-08-01 01:18:44.176,-0.08,-0.16
2021-08-01 01:18:44.180,-0.055,-0.145
2021-08-01 01:18:44.184,-0.055,-0.17
2021-08-01 01:18:44.188,-0.03,-0.215
2021-08-01 01:18:44.192,-0.04,-0.215
2021-08-01 01:18:44.196,-0.035,-0.215
2021-08-01 01:18:44.200,-0.02,-0.235
2021-08-01 01:18:44.204,0.0,-0.25
2021-08-01 01:18:44.208,-0.025,-0.27
2021-08-01 01:18:44.212,-0.035,-0.27
2021-08-01 01:18:44.216,-0.05,-0.27
2021-08-01 01:18:44.220,-0.035,-0.28
2021-08-01 01:18:44.224,-0.04,-0.3
2021-08-01 01:18:44.228,-0.06,-0.29
2021-08-01 01:18:44.232,-0.06,-0.29
2021-08-01 01:18:44.236,-0.05,-0.275
2021-08-01 01:18:44.240,-0.05,-0.28
2021-08-01 01:18:44.244,-0.055,-0.29
2021-08-01 01:18:44.248,-0.05,-0.27
2021-08-01 01:18:44.252,-0.045,-0.275
2021-08-01 01:18:44.256,-0.05,-0.27
2021-08-01 01:18:44.260,-0.045,-0.28
2021-08-01 01:18:44.264,-0.065,-0.29
2021-08-01 01:18:44.268,-0.045,-0.31
2021-08-01 01:18:44.272,-0.05,-0.305
2021-08-01 01:18:44.276,-0.055,-0.225
2021-08-01 01:18:44.280,-0.025,-0.08
2021-08-01 01:18:44.284,0.0,0.11
2021-08-01 01:18:44.288,0.01,0.32
2021-08-01 01:18:44.292,0.07,0.525
2021-08-01 01:18:44.296,0.15,0.61
2021-08-01 01:18:44.300,0.24,0.64
2021-08-01 01:18:44.304,0.23,0.555
2021-08-01 01:18:44.308,0.22,0.18
2021-08-01 01:18:44.312,0.165,-0.285
2021-08-01 01:18:44.316,0.025,-0.6
2021-08-01 01:18:44.320,-0.185,-0.755
2021-08-01 01:18:44.324,-0.36,-0.76
2021-08-01 01:18:44.328,-0.405,-0.69
2021-08-01 01:18:44.332,-0.405,-0.525
2021-08-01 01:18:44.336,-0.38,-0.465
2021-08-01 01:18:44.340,-0.285,-0.375
2021-08-01 01:18:44.344,-0.225,-0.325
2021-08-01 01:18:44.348,-0.145,-0.315
2021-08-01 01:18:44.352,-0.08,-0.3
2021-08-01 01:18:44.356,-0.07,-0.29
2021-08-01 01:18:44.360,-0.065,-0.31
2021-08-01 01:18:44.364,-0.055,-0.32
2021-08-01 01:18:44.368,-0.07,-0.31
2021-08-01 01:18:44.372,-0.07,-0.29
2021-08-01 01:18:44.376,-0.07,-0.32
2021-08-01 01:18:44.380,-0.06,-0.305
2021-08-01 01:18:44.384,-0.07,-0.3
2021-08-01 01:18:44.388,-0.08,-0.3
2021-08-01 01:18:44.392,-0.065,-0.295
2021-08-01 01:18:44.396,-0.065,-0.3
2021-08-01 01:18:44.400,-0.085,-0.3
2021-08-01 01:18:44.404,-0.075,-0.3
2021-08-01 01:18:44.408,-0.055,-0.295
2021-08-01 01:18:44.412,-0.08,-0.285
2021-08-01 01:18:44.416,-0.085,-0.315
2021-08-01 01:18:44.420,-0.075,-0.3
2021-08-01 01:18:44.424,-0.075,-0.29
2021-08-01 01:18:44.428,-0.075,-0.29
2021-08-01 01:18:44.432,-0.065,-0.28
2021-08-01 01:18:44.436,-0.05,-0.28
2021-08-01 01:18:44.440,-0.085,-0.285
2021-08-01 01:18:44.444,-0.07,-0.275
2021-08-01 01:18:44.448,-0.06,-0.26
2021-08-01 01:18:44.452,-0.07,-0.255
2021-08-01 01:18:44.456,-0.07,-0.245
2021-08-01 01:18:44.460,-0.06,-0.265
2021-08-01 01:18:44.464,-0.065,-0.23
2021-08-01 01:18:44.468,-0.065,-0.23
2021-08-01 01:18:44.472,-0.05,-0.215
2021-08-01 01:18:44.476,-0.06,-0.22
2021-08-01 01:18:44.480,-0.075,-0.19
2021-08-01 01:18:44.484,-0.055,-0.195
2021-08-01 01:18:44.488,-0.04,-0.2
2021-08-01 01:18:44.492,-0.05,-0.175
2021-08-01 01:18:44.496,-0.04,-0.18
2021-08-01 01:18:44.500,-0.035,-0.15
2021-08-01 01:18:44.504,-0.045,-0.145
2021-08-01 01:18:44.508,-0.03,-0.145
2021-08-01 01:18:44.512,-0.045,-0.155
2021-08-01 01:18:44.516,-0.035,-0.145
2021-08-01 01:18:44.520,-0.04,-0.135
2021-08-01 01:18:44.524,-0.045,-0.125
2021-08-01 01:18:44.528,-0.035,-0.115
2021-08-01 01:18:44.532,-0.025,-0.115
2021-08-01 01:18:44.536,-0.02,-0.095
2021-08-01 01:18:44.540,0.0,-0.085
2021-08-01 01:18:44.544,-0.025,-0.08
2021-08-01 01:18:44.548,-0.015,-0.08
2021-08-01 01:18:44.552,-0.025,-0.085
2021-08-01 01:18:44.556,-0.025,-0.065
2021-08-01 01:18:44.560,-0.015,-0.055
2021-08-01 01:18:44.564,0.0,-0.055
2021-08-01 01:18:44.568,0.015,-0.05
2021-08-01 01:18:44.572,0.005,-0.07
2021-08-01 01:18:44.576,0.015,-0.085
2021-08-01 01:18:44.580,0.015,-0.095
2021-08-01 01:18:44.584,0.005,-0.105
2021-08-01 01:18:44.588,0.0,-0.1
2021-08-01 01:18:44.592,0.005,-0.125
2021-08-01 01:18:44.596,0.005,-0.11
2021-08-01 01:18:44.600,0.0,-0.135
2021-08-01 01:18:44.604,-0.01,-0.13
2021-08-01 01:18:44.608,0.0,-0.16
2021-08-01 01:18:44.612,-0.02,-0.15
2021-08-01 01:18:44.616,-0.01,-0.155
2021-08-01 01:18:44.620,-0.005,-0.155
2021-08-01 01:18:44.624,0.015,-0.155
2021-08-01 01:18:44.628,0.0,-0.16
2021-08-01 01:18:44.632,0.0,-0.16
2021-08-01 01:18:44.636,-0.005,-0.155
2021-08-01 01:18:44.640,-0.01,-0.16
2021-08-01 01:18:44.644,-0.01,-0.16
2021-08-01 01:18:44.648,-0.015,-0.155
2021-08-01 01:18:44.652,0.005,-0.16
2021-08-01 01:18:44.656,0.0,-0.145
2021-08-01 01:18:44.660,0.0,-0.135
2021-08-01 01:18:44.664,-0.025,-0.155
2021-08-01 01:18:44.668,0.005,-0.15
2021-08-01 01:18:44.672,-0.01,-0.14
2021-08-01 01:18:44.676,-0.025,-0.12
2021-08-01 01:18:44.680,-0.015,-0.14
2021-08-01 01:18:44.684,-0.01,-0.14
2021-08-01 01:18:44.688,0.0,-0.14
2021-08-01 01:18:44.692,-0.005,-0.145
2021-08-01 01:18:44.696,-0.005,-0.145
2021-08-01 01:18:44.700,0.0,-0.12
2021-08-01 01:18:44.704,-0.015,-0.135
2021-08-01 01:18:44.708,0.0,-0.135
2021-08-01 01:18:44.712,0.0,-0.13
2021-08-01 01:18:44.716,-0.01,-0.135
2021-08-01 01:18:44.720,0.0,-0.145
2021-08-01 01:18:44.724,-0.02,-0.145
2021-08-01 01:18:44.728,-0.015,-0.155
2021-08-01 01:18:44.732,-0.015,-0.145
2021-08-01 01:18:44.736,-0.015,-0.155
2021-08-01 01:18:44.740,-0.015,-0.15
2021-08-01 01:18:44.744,-0.015,-0.16
2021-08-01 01:18:44.748,-0.015,-0.165
2021-08-01 01:18:44.752,-0.01,-0.17
2021-08-01 01:18:44.756,-0.02,-0.155
2021-08-01 01:18:44.760,-0.015,-0.16
2021-08-01 01:18:44.764,-0.02,-0.175
2021-08-01 01:18:44.768,-0.02,-0.17
2021-08-01 01:18:44.772,-0.01,-0.17
2021-08-01 01:18:44.776,0.0,-0.165
2021-08-01 01:18:44.780,-0.015,-0.145
2021-08-01 01:18:44.784,-0.025,-0.165
2021-08-01 01:18:44.788,-0.01,-0.16
2021-08-01 01:18:44.792,-0.015,-0.12
2021-08-01 01:18:44.796,-0.015,-0.12
2021-08-01 01:18:44.800,0.0,-0.085
2021-08-01 01:18:44.804,0.02,-0.07
2021-08-01 01:18:44.808,0.035,-0.07
2021-08-01 01:18:44.812,0.02,-0.065
2021-08-01 01:18:44.816,0.035,-0.04
2021-08-01 01:18:44.820,0.04,-0.015
2021-08-01 01:18:44.824,0.035,-0.01
2021-08-01 01:18:44.828,0.04,-0.02
2021-08-01 01:18:44.832,0.03,-0.025
2021-08-01 01:18:44.836,-0.005,-0.05
2021-08-01 01:18:44.840,0.0,-0.11
2021-08-01 01:18:44.844,-0.02,-0.16
2021-08-01 01:18:44.848,-0.06,-0.155
2021-08-01 01:18:44.852,-0.055,-0.17
2021-08-01 01:18:44.856,-0.08,-0.16
2021-08-01 01:18:44.860,-0.09,-0.145
2021-08-01 01:18:44.864,-0.08,-0.14
2021-08-01 01:18:44.868,-0.045,-0.17
2021-08-01 01:18:44.872,-0.04,-0.18
2021-08-01 01:18:44.876,-0.045,-0.19
2021-08-01 01:18:44.880,-0.025,-0.215
2021-08-01 01:18:44.884,-0.015,-0.235
2021-08-01 01:18:44.888,-0.015,-0.24
2021-08-01 01:18:44.892,-0.03,-0.26
2021-08-01 01:18:44.896,-0.04,-0.26
2021-08-01 01:18:44.900,-0.06,-0.265
2021-08-01 01:18:44.904,-0.065,-0.26
2021-08-01 01:18:44.908,-0.075,-0.26
2021-08-01 01:18:44.912,-0.06,-0.265
2021-08-01 01:18:44.916,-0.055,-0.28
2021-08-01 01:18:44.920,-0.065,-0.295
2021-08-01 01:18:44.924,-0.055,-0.285
2021-08-01 01:18:44.928,-0.05,-0.27
2021-08-01 01:18:44.932,-0.045,-0.285
2021-08-01 01:18:44.936,-0.04,-0.275
2021-08-01 01:18:44.940,-0.045,-0.285
2021-08-01 01:18:44.944,-0.045,-0.28
2021-08-01 01:18:44.948,-0.055,-0.295
2021-08-01 01:18:44.952,-0.045,-0.31
2021-08-01 01:18:44.956,-0.05,-0.31
2021-08-01 01:18:44.960,-0.04,-0.24
2021-08-01 01:18:44.964,-0.025,-0.11
2021-08-01 01:18:44.968,0.0,0.12
2021-08-01 01:18:44.972,0.01,0.34
2021-08-01 01:18:44.976,0.095,0.54
2021-08-01 01:18:44.980,0.175,0.6
2021-08-01 01:18:44.984,0.225,0.645
2021-08-01 01:18:44.988,0.225,0.53
2021-08-01 01:18:44.992,0.185,0.13
2021-08-01 01:18:44.996,0.12,-0.355
2021-08-01 01:18:45.000,-0.045,-0.62
2021-08-01 01:18:45.004,-0.265,-0.725
2021-08-01 01:18:45.008,-0.39,-0.72
2021-08-01 01:18:45.012,-0.43,-0.65
2021-08-01 01:18:45.016,-0.41,-0.53
2021-08-01 01:18:45.020,-0.37,-0.45
2021-08-01 01:18:45.024,-0.295,-0.36
2021-08-01 01:18:45.028,-0.21,-0.32
2021-08-01 01:18:45.032,-0.14,-0.305
2021-08-01 01:18:45.036,-0.095,-0.315
2021-08-01 01:18:45.040,-0.075,-0.315
2021-08-01 01:18:45.044,-0.07,-0.32
2021-08-01 01:18:45.048,-0.06,-0.3
2021-08-01 01:18:45.052,-0.075,-0.315
2021-08-01 01:18:45.056,-0.085,-0.305
2021-08-01 01:18:45.060,-0.065,-0.31
2021-08-01 01:18:45.064,-0.08,-0.295
2021-08-01 01:18:45.068,-0.065,-0.305
2021-08-01 01:18:45.072,-0.065,-0.305
2021-08-01 01:18:45.076,-0.06,-0.31
2021-08-01 01:18:45.080,-0.09,-0.3
2021-08-01 01:18:45.084,-0.07,-0.305
2021-08-01 01:18:45.088,-0.06,-0.3
2021-08-01 01:18:45.092,-0.075,-0.31
2021-08-01 01:18:45.096,-0.08,-0.295
2021-08-01 01:18:45.100,-0.085,-0.3
2021-08-01 01:18:45.104,-0.065,-0.28
2021-08-01 01:18:45.108,-0.07,-0.285
2021-08-01 01:18:45.112,-0.06,-0.305
2021-08-01 01:18:45.116,-0.075,-0.295
2021-08-01 01:18:45.120,-0.075,-0.285
2021-08-01 01:18:45.124,-0.075,-0.285
2021-08-01 01:18:45.128,-0.065,-0.28
2021-08-01 01:18:45.132,-0.065,-0.275
2021-08-01 01:18:45.136,-0.075,-0.26
2021-08-01 01:18:45.140,-0.055,-0.275
2021-08-01 01:18:45.144,-0.065,-0.25
2021-08-01 01:18:45.148,-0.055,-0.24
2021-08-01 01:18:45.152,-0.065,-0.255
2021-08-01 01:18:45.156,-0.07,-0.23
2021-08-01 01:18:45.160,-0.06,-0.225
2021-08-01 01:18:45.164,-0.075,-0.205
2021-08-01 01:18:45.168,-0.05,-0.205
2021-08-01 01:18:45.172,-0.055,-0.2
2021-08-01 01:18:45.176,-0.06,-0.175
2021-08-01 01:18:45.180,-0.065,-0.165
2021-08-01 01:18:45.184,-0.035,-0.15
2021-08-01 01:18:45.188,-0.05,-0.14
2021-08-01 01:18:45.192,-0.05,-0.15
2021-08-01 01:18:45.196,-0.035,-0.14
2021-08-01 01:18:45.200,-0.04,-0.13
2021-08-01 01:18:45.204,-0.055,-0.125
2021-08-01 01:18:45.208,-0.05,-0.13
2021-08-01 01:18:45.212,-0.035,-0.11
2021-08-01 01:18:45.216,-0.01,-0.105
2021-08-01 01:18:45.220,-0.02,-0.09
2021-08-01 01:18:45.224,-0.015,-0.1
2021-08-01 01:18:45.228,0.0,-0.11
2021-08-01 01:18:45.232,0.005,-0.1
2021-08-01 01:18:45.236,-0.02,-0.12
2021-08-01 01:18:45.240,-0.015,-0.11
2021-08-01 01:18:45.244,-0.015,-0.065
2021-08-01 01:18:45.248,-0.035,-0.05
2021-08-01 01:18:45.252,-0.01,-0.05
2021-08-01 01:18:45.256,-0.005,-0.05
2021-08-01 01:18:45.260,0.005,-0.05
2021-08-01 01:18:45.264,0.015,-0.075
2021-08-01 01:18:45.268,0.025,-0.115
2021-08-01 01:18:45.272,0.025,-0.115
2021-08-01 01:18:45.276,0.04,-0.165
2021-08-01 01:18:45.280,0.065,-0.135
2021-08-01 01:18:45.284,0.045,-0.13
2021-08-01 01:18:45.288,0.05,-0.13
2021-08-01 01:18:45.292,0.045,-0.15
2021-08-01 01:18:45.296,0.03,-0.16
2021-08-01 01:18:45.300,-0.015,-0.175
2021-08-01 01:18:45.304,-0.02,-0.185
2021-08-01 01:18:45.308,-0.04,-0.18
2021-08-01 01:18:45.312,-0.055,-0.19
2021-08-01 01:18:45.316,-0.05,-0.195
2021-08-01 01:18:45.320,-0.025,-0.19
2021-08-01 01:18:45.324,-0.045,-0.21
2021-08-01 01:18:45.328,-0.055,-0.195
2021-08-01 01:18:45.332,-0.035,-0.195
2021-08-01 01:18:45.336,-0.04,-0.195
2021-08-01 01:18:45.340,-0.05,-0.185
2021-08-01 01:18:45.344,-0.05,-0.18
2021-08-01 01:18:45.348,-0.04,-0.2
2021-08-01 01:18:45.352,-0.035,-0.175
2021-08-01 01:18:45.356,-0.04,-0.18
2021-08-01 01:18:45.360,-0.04,-0.18
2021-08-01 01:18:45.364,-0.05,-0.19
2021-08-01 01:18:45.368,-0.05,-0.18
2021-08-01 01:18:45.372,-0.035,-0.195
2021-08-01 01:18:45.376,-0.06,-0.235
2021-08-01 01:18:45.380,-0.05,-0.23
2021-08-01 01:18:45.384,-0.06,-0.18
2021-08-01 01:18:45.388,-0.04,-0.04
2021-08-01 01:18:45.392,-0.02,0.23
2021-08-01 01:18:45.396,0.0,0.47
2021-08-01 01:18:45.400,0.06,0.62
2021-08-01 01:18:45.404,0.17,0.605
2021-08-01 01:18:45.408,0.2,0.46
2021-08-01 01:18:45.412,0.155,0.06
2021-08-01 01:18:45.416,0.055,-0.37
2021-08-01 01:18:45.420,-0.105,-0.62
2021-08-01 01:18:45.424,-0.295,-0.65
2021-08-01 01:18:45.428,-0.4,-0.59
2021-08-01 01:18:45.432,-0.41,-0.555
2021-08-01 01:18:45.436,-0.38,-0.48
2021-08-01 01:18:45.440,-0.36,-0.365
2021-08-01 01:18:45.444,-0.28,-0.29
2021-08-01 01:18:45.448,-0.185,-0.245
2021-08-01 01:18:45.452,-0.125,-0.24
2021-08-01 01:18:45.456,-0.07,-0.255
2021-08-01 01:18:45.460,-0.045,-0.245
2021-08-01 01:18:45.464,-0.06,-0.265
2021-08-01 01:18:45.468,-0.075,-0.26
2021-08-01 01:18:45.472,-0.06,-0.25
2021-08-01 01:18:45.476,-0.07,-0.245
2021-08-01 01:18:45.480,-0.05,-0.255
2021-08-01 01:18:45.484,-0.07,-0.26
2021-08-01 01:18:45.488,-0.075,-0.25
2021-08-01 01:18:45.492,-0.075,-0.25
2021-08-01 01:18:45.496,-0.07,-0.265
2021-08-01 01:18:45.500,-0.075,-0.255
2021-08-01 01:18:45.504,-0.06,-0.26
2021-08-01 01:18:45.508,-0.055,-0.26
2021-08-01 01:18:45.512,-0.06,-0.25
2021-08-01 01:18:45.516,-0.05,-0.255
2021-08-01 01:18:45.520,-0.06,-0.255
2021-08-01 01:18:45.524,-0.045,-0.255
2021-08-01 01:18:45.528,-0.06,-0.235
2021-08-01 01:18:45.532,-0.065,-0.245
2021-08-01 01:18:45.536,-0.055,-0.255
2021-08-01 01:18:45.540,-0.055,-0.23
2021-08-01 01:18:45.544,-0.07,-0.235
2021-08-01 01:18:45.548,-0.05,-0.24
2021-08-01 01:18:45.552,-0.05,-0.23
2021-08-01 01:18:45.556,-0.06,-0.23
2021-08-01 01:18:45.560,-0.055,-0.225
2021-08-01 01:18:45.564,-0.04,-0.22
2021-08-01 01:18:45.568,-0.04,-0.19
2021-08-01 01:18:45.572,-0.04,-0.195
2021-08-01 01:18:45.576,-0.03,-0.2
2021-08-01 01:18:45.580,-0.04,-0.205
2021-08-01 01:18:45.584,-0.04,-0.18
2021-08-01 01:18:45.588,-0.03,-0.17
2021-08-01 01:18:45.592,-0.035,-0.16
2021-08-01 01:18:45.596,-0.04,-0.155
2021-08-01 01:18:45.600,-0.045,-0.145
2021-08-01 01:18:45.604,-0.025,-0.16
2021-08-01 01:18:45.608,-0.015,-0.135
2021-08-01 01:18:45.612,-0.015,-0.13
2021-08-01 01:18:45.616,-0.01,-0.135
2021-08-01 01:18:45.620,-0.01,-0.115
2021-08-01 01:18:45.624,-0.01,-0.105
2021-08-01 01:18:45.628,-0.015,-0.115
2021-08-01 01:18:45.632,0.0,-0.09
2021-08-01 01:18:45.636,-0.005,-0.09
2021-08-01 01:18:45.640,-0.01,-0.06
2021-08-01 01:18:45.644,0.0,-0.06
2021-08-01 01:18:45.648,0.005,-0.055
2021-08-01 01:18:45.652,-0.005,-0.06
2021-08-01 01:18:45.656,-0.01,-0.07
2021-08-01 01:18:45.660,0.005,-0.07
2021-08-01 01:18:45.664,0.005,-0.06
2021-08-01 01:18:45.668,0.01,-0.065
2021-08-01 01:18:45.672,0.015,-0.075
2021-08-01 01:18:45.676,0.005,-0.105
2021-08-01 01:18:45.680,0.0,-0.095
2021-08-01 01:18:45.684,0.015,-0.115
2021-08-01 01:18:45.688,0.025,-0.11
2021-08-01 01:18:45.692,0.01,-0.115
2021-08-01 01:18:45.696,0.0,-0.115
2021-08-01 01:18:45.700,0.02,-0.125
2021-08-01 01:18:45.704,0.005,-0.14
2021-08-01 01:18:45.708,-0.02,-0.12
2021-08-01 01:18:45.712,0.0,-0.14
2021-08-01 01:18:45.716,0.0,-0.15
2021-08-01 01:18:45.720,-0.005,-0.125
2021-08-01 01:18:45.724,-0.02,-0.13
2021-08-01 01:18:45.728,-0.01,-0.14
2021-08-01 01:18:45.732,0.0,-0.14
2021-08-01 01:18:45.736,-0.015,-0.12
2021-08-01 01:18:45.740,0.0,-0.12
2021-08-01 01:18:45.744,0.01,-0.135
2021-08-01 01:18:45.748,0.01,-0.125
2021-08-01 01:18:45.752,0.005,-0.135
2021-08-01 01:18:45.756,0.0,-0.13
2021-08-01 01:18:45.760,0.0,-0.13
2021-08-01 01:18:45.764,0.0,-0.125
2021-08-01 01:18:45.768,-0.01,-0.13
2021-08-01 01:18:45.772,-0.01,-0.14
2021-08-01 01:18:45.776,-0.02,-0.12
2021-08-01 01:18:45.780,-0.01,-0.115
2021-08-01 01:18:45.784,0.0,-0.125
2021-08-01 01:18:45.788,-0.015,-0.11
2021-08-01 01:18:45.792,-0.015,-0.125
2021-08-01 01:18:45.796,-0.005,-0.14
2021-08-01 01:18:45.800,-0.02,-0.125
2021-08-01 01:18:45.804,-0.015,-0.13
2021-08-01 01:18:45.808,-0.025,-0.125
2021-08-01 01:18:45.812,-0.02,-0.14
2021-08-01 01:18:45.816,-0.02,-0.13
2021-08-01 01:18:45.820,-0.03,-0.14
2021-08-01 01:18:45.824,0.005,-0.135
2021-08-01 01:18:45.828,-0.025,-0.145
2021-08-01 01:18:45.832,-0.005,-0.15
2021-08-01 01:18:45.836,-0.01,-0.13
2021-08-01 01:18:45.840,-0.015,-0.125
2021-08-01 01:18:45.844,-0.01,-0.145
2021-08-01 01:18:45.848,-0.035,-0.185
2021-08-01 01:18:45.852,-0.02,-0.175
2021-08-01 01:18:45.856,-0.02,-0.145
2021-08-01 01:18:45.860,-0.03,-0.17
2021-08-01 01:18:45.864,-0.01,-0.165
2021-08-01 01:18:45.868,-0.02,-0.155
2021-08-01 01:18:45.872,-0.02,-0.145
2021-08-01 01:18:45.876,-0.005,-0.145
2021-08-01 01:18:45.880,-0.035,-0.16
2021-08-01 01:18:45.884,-0.035,-0.17
2021-08-01 01:18:45.888,-0.03,-0.16
2021-08-01 01:18:45.892,-0.02,-0.15
2021-08-01 01:18:45.896,-0.02,-0.15
2021-08-01 01:18:45.900,-0.035,-0.14
2021-08-01 01:18:45.904,-0.02,-0.16
2021-08-01 01:18:45.908,-0.03,-0.155
2021-08-01 01:18:45.912,-0.045,-0.155
2021-08-01 01:18:45.916,-0.04,-0.155
2021-08-01 01:18:45.920,-0.045,-0.16
2021-08-01 01:18:45.924,-0.04,-0.17
2021-08-01 01:18:45.928,-0.035,-0.18
2021-08-01 01:18:45.932,-0.04,-0.155
2021-08-01 01:18:45.936,-0.025,-0.16
2021-08-01 01:18:45.940,-0.04,-0.175
2021-08-01 01:18:45.944,-0.035,-0.185
2021-08-01 01:18:45.948,-0.045,-0.18
2021-08-01 01:18:45.952,-0.065,-0.165
2021-08-01 01:18:45.956,-0.055,-0.175
2021-08-01 01:18:45.960,-0.045,-0.18
2021-08-01 01:18:45.964,-0.05,-0.17
2021-08-01 01:18:45.968,-0.06,-0.16
2021-08-01 01:18:45.972,-0.04,-0.165
2021-08-01 01:18:45.976,-0.05,-0.17
2021-08-01 01:18:45.980,-0.065,-0.2
2021-08-01 01:18:45.984,-0.05,-0.195
2021-08-01 01:18:45.988,-0.06,-0.16
2021-08-01 01:18:45.992,-0.07,-0.165
2021-08-01 01:18:45.996,-0.07,-0.18
2021-08-01 01:18:46.000,-0.055,-0.18
2021-08-01 01:18:46.004,-0.08,-0.18
2021-08-01 01:18:46.008,-0.07,-0.19
2021-08-01 01:18:46.012,-0.085,-0.19
2021-08-01 01:18:46.016,-0.06,-0.18
2021-08-01 01:18:46.020,-0.065,-0.18
