Time,ECG1,ECG2
2021-08-01 00:47:00.884,-0.085,0.51
2021-08-01 00:47:00.888,-0.1,0.535
2021-08-01 00:47:00.892,-0.095,0.54
2021-08-01 00:47:00.896,-0.12,0.525
2021-08-01 00:47:00.900,-0.125,0.555
2021-08-01 00:47:00.904,-0.1,0.535
2021-08-01 00:47:00.908,-0.105,0.53
2021-08-01 00:47:00.912,-0.115,0.545
2021-08-01 00:47:00.916,-0.1,0.54
2021-08-01 00:47:00.920,-0.12,0.555
2021-08-01 00:47:00.924,-0.1,0.53
2021-08-01 00:47:00.928,-0.1,0.55
2021-08-01 00:47:00.932,-0.12,0.56
2021-08-01 00:47:00.936,-0.11,0.575
2021-08-01 00:47:00.940,-0.11,0.57
2021-08-01 00:47:00.944,-0.11,0.535
2021-08-01 00:47:00.948,-0.13,0.515
2021-08-01 00:47:00.952,-0.125,0.53
2021-08-01 00:47:00.956,-0.13,0.52
2021-08-01 00:47:00.960,-0.11,0.525
2021-08-01 00:47:00.964,-0.14,0.515
2021-08-01 00:47:00.968,-0.105,0.52
2021-08-01 00:47:00.972,-0.135,0.53
2021-08-01 00:47:00.976,-0.12,0.505
2021-08-01 00:47:00.980,-0.13,0.53
2021-08-01 00:47:00.984,-0.14,0.53
2021-08-01 00:47:00.988,-0.14,0.52
2021-08-01 00:47:00.992,-0.16,0.52
2021-08-01 00:47:00.996,-0.15,0.54
2021-08-01 00:47:01.000,-0.145,0.52
2021-08-01 00:47:01.004,-0.145,0.485
2021-08-01 00:47:01.008,-0.16,0.49
2021-08-01 00:47:01.012,-0.16,0.515
2021-08-01 00:47:01.016,-0.145,0.53
2021-08-01 00:47:01.020,-0.15,0.495
2021-08-01 00:47:01.024,-0.13,0.485
2021-08-01 00:47:01.028,-0.14,0.52
2021-08-01 00:47:01.032,-0.125,0.49
2021-08-01 00:47:01.036,-0.14,0.48
2021-08-01 00:47:01.040,-0.135,0.5
2021-08-01 00:47:01.044,-0.135,0.505
2021-08-01 00:47:01.048,-0.14,0.47
2021-08-01 00:47:01.052,-0.13,0.465
2021-08-01 00:47:01.056,-0.135,0.48
2021-08-01 00:47:01.060,-0.115,0.48
2021-08-01 00:47:01.064,-0.105,0.465
2021-08-01 00:47:01.068,-0.135,0.455
2021-08-01 00:47:01.072,-0.14,0.45
2021-08-01 00:47:01.076,-0.135,0.46
2021-08-01 00:47:01.080,-0.125,0.48
2021-08-01 00:47:01.084,-0.12,0.465
2021-08-01 00:47:01.088,-0.125,0.465
2021-08-01 00:47:01.092,-0.115,0.475
2021-08-01 00:47:01.096,-0.13,0.49
2021-08-01 00:47:01.100,-0.12,0.535
2021-08-01 00:47:01.104,-0.12,0.555
2021-08-01 00:47:01.108,-0.135,0.515
2021-08-01 00:47:01.112,-0.12,0.465
2021-08-01 00:47:01.116,-0.16,0.43
2021-08-01 00:47:01.120,-0.14,0.435
2021-08-01 00:47:01.124,-0.155,0.44
2021-08-01 00:47:01.128,-0.145,0.45
2021-08-01 00:47:01.132,-0.125,0.45
2021-08-01 00:47:01.136,-0.125,0.425
2021-08-01 00:47:01.140,-0.135,0.43
2021-08-01 00:47:01.144,-0.145,0.41
2021-08-01 00:47:01.148,-0.135,0.41
2021-08-01 00:47:01.152,-0.125,0.395
2021-08-01 00:47:01.156,-0.13,0.39
2021-08-01 00:47:01.160,-0.15,0.41
2021-08-01 00:47:01.164,-0.145,0.395
2021-08-01 00:47:01.168,-0.14,0.39
2021-08-01 00:47:01.172,-0.155,0.33
2021-08-01 00:47:01.176,-0.16,0.3
2021-08-01 00:47:01.180,-0.16,0.28
2021-08-01 00:47:01.184,-0.135,0.275
2021-08-01 00:47:01.188,-0.15,0.255
2021-08-01 00:47:01.192,-0.13,0.25
2021-08-01 00:47:01.196,-0.135,0.235
2021-08-01 00:47:01.200,-0.13,0.24
2021-08-01 00:47:01.204,-0.145,0.23
2021-08-01 00:47:01.208,-0.15,0.21
2021-08-01 00:47:01.212,-0.13,0.19
2021-08-01 00:47:01.216,-0.13,0.185
2021-08-01 00:47:01.220,-0.13,0.14
2021-08-01 00:47:01.224,-0.15,0.105
2021-08-01 00:47:01.228,-0.13,0.08
2021-08-01 00:47:01.232,-0.14,0.065
2021-08-01 00:47:01.236,-0.13,0.065
2021-08-01 00:47:01.240,-0.13,0.035
2021-08-01 00:47:01.244,-0.14,0.035
2021-08-01 00:47:01.248,-0.11,0.0
2021-08-01 00:47:01.252,-0.135,0.0
2021-08-01 00:47:01.256,-0.125,0.01
2021-08-01 00:47:01.260,-0.11,0.015
2021-08-01 00:47:01.264,-0.11,-0.01
2021-08-01 00:47:01.268,-0.11,-0.035
2021-08-01 00:47:01.272,-0.13,-0.075
2021-08-01 00:47:01.276,-0.135,-0.08
2021-08-01 00:47:01.280,-0.145,-0.09
2021-08-01 00:47:01.284,-0.13,-0.095
2021-08-01 00:47:01.288,-0.135,-0.1
2021-08-01 00:47:01.292,-0.145,-0.1
2021-08-01 00:47:01.296,-0.105,-0.11
2021-08-01 00:47:01.300,-0.125,-0.14
2021-08-01 00:47:01.304,-0.135,-0.15
2021-08-01 00:47:01.308,-0.125,-0.16
2021-08-01 00:47:01.312,-0.1,-0.18
2021-08-01 00:47:01.316,-0.115,-0.2
2021-08-01 00:47:01.320,-0.12,-0.245
2021-08-01 00:47:01.324,-0.12,-0.25
2021-08-01 00:47:01.328,-0.135,-0.245
2021-08-01 00:47:01.332,-0.125,-0.205
2021-08-01 00:47:01.336,-0.105,-0.21
2021-08-01 00:47:01.340,-0.12,-0.23
2021-08-01 00:47:01.344,-0.12,-0.225
2021-08-01 00:47:01.348,-0.135,-0.15
2021-08-01 00:47:01.352,-0.125,-0.045
2021-08-01 00:47:01.356,-0.09,0.115
2021-08-01 00:47:01.360,-0.03,0.405
2021-08-01 00:47:01.364,0.01,0.755
2021-08-01 00:47:01.368,-0.075,0.915
2021-08-01 00:47:01.372,-0.26,0.96
2021-08-01 00:47:01.376,-0.61,0.99
2021-08-01 00:47:01.380,-1.09,1.1
2021-08-01 00:47:01.384,-1.54,1.21
2021-08-01 00:47:01.388,-1.99,1.25
2021-08-01 00:47:01.416,-1.94,0.485
2021-08-01 00:47:01.420,-1.825,0.415
2021-08-01 00:47:01.424,-1.73,0.355
2021-08-01 00:47:01.428,-1.62,0.285
2021-08-01 00:47:01.432,-1.505,-0.03
2021-08-01 00:47:01.436,-1.39,-0.465
2021-08-01 00:47:01.440,-1.305,-0.8
2021-08-01 00:47:01.444,-1.175,-0.965
2021-08-01 00:47:01.448,-1.04,-1.005
2021-08-01 00:47:01.452,-0.9,-0.94
2021-08-01 00:47:01.456,-0.75,-0.86
2021-08-01 00:47:01.460,-0.6,-0.79
2021-08-01 00:47:01.464,-0.42,-0.74
2021-08-01 00:47:01.468,-0.24,-0.8
2021-08-01 00:47:01.472,-0.08,-0.79
2021-08-01 00:47:01.476,0.03,-0.805
2021-08-01 00:47:01.480,0.12,-0.83
2021-08-01 00:47:01.484,0.17,-0.855
2021-08-01 00:47:01.488,0.195,-0.87
2021-08-01 00:47:01.492,0.205,-0.86
2021-08-01 00:47:01.496,0.19,-0.9
2021-08-01 00:47:01.500,0.2,-0.94
2021-08-01 00:47:01.504,0.215,-0.905
2021-08-01 00:47:01.508,0.19,-0.84
2021-08-01 00:47:01.512,0.215,-0.78
2021-08-01 00:47:01.516,0.245,-0.76
2021-08-01 00:47:01.520,0.315,-0.74
2021-08-01 00:47:01.524,0.375,-0.745
2021-08-01 00:47:01.528,0.355,-0.735
2021-08-01 00:47:01.532,0.36,-0.73
2021-08-01 00:47:01.536,0.37,-0.71
2021-08-01 00:47:01.540,0.395,-0.68
2021-08-01 00:47:01.544,0.41,-0.685
2021-08-01 00:47:01.548,0.43,-0.705
2021-08-01 00:47:01.552,0.435,-0.705
2021-08-01 00:47:01.556,0.455,-0.71
2021-08-01 00:47:01.560,0.48,-0.725
2021-08-01 00:47:01.564,0.53,-0.73
2021-08-01 00:47:01.568,0.525,-0.745
2021-08-01 00:47:01.572,0.555,-0.74
2021-08-01 00:47:01.576,0.585,-0.775
2021-08-01 00:47:01.580,0.605,-0.8
2021-08-01 00:47:01.584,0.64,-0.8
2021-08-01 00:47:01.588,0.65,-0.79
2021-08-01 00:47:01.592,0.69,-0.815
2021-08-01 00:47:01.596,0.73,-0.85
2021-08-01 00:47:01.600,0.775,-0.825
2021-08-01 00:47:01.604,0.81,-0.855
2021-08-01 00:47:01.608,0.825,-0.88
2021-08-01 00:47:01.612,0.83,-0.865
2021-08-01 00:47:01.616,0.875,-0.875
2021-08-01 00:47:01.620,0.895,-0.855
2021-08-01 00:47:01.624,0.895,-0.86
2021-08-01 00:47:01.628,0.885,-0.85
2021-08-01 00:47:01.632,0.91,-0.785
2021-08-01 00:47:01.636,0.91,-0.765
2021-08-01 00:47:01.640,0.865,-0.735
2021-08-01 00:47:01.644,0.87,-0.7
2021-08-01 00:47:01.648,0.835,-0.64
2021-08-01 00:47:01.652,0.82,-0.585
2021-08-01 00:47:01.656,0.795,-0.535
2021-08-01 00:47:01.660,0.74,-0.48
2021-08-01 00:47:01.664,0.7,-0.45
2021-08-01 00:47:01.668,0.63,-0.41
2021-08-01 00:47:01.672,0.615,-0.385
2021-08-01 00:47:01.676,0.575,-0.355
2021-08-01 00:47:01.680,0.535,-0.285
2021-08-01 00:47:01.684,0.495,-0.315
2021-08-01 00:47:01.688,0.435,-0.355
2021-08-01 00:47:01.692,0.4,-0.375
2021-08-01 00:47:01.696,0.375,-0.355
2021-08-01 00:47:01.700,0.285,-0.36
2021-08-01 00:47:01.704,0.26,-0.395
2021-08-01 00:47:01.708,0.24,-0.395
2021-08-01 00:47:01.712,0.2,-0.385
2021-08-01 00:47:01.716,0.17,-0.39
2021-08-01 00:47:01.720,0.13,-0.41
2021-08-01 00:47:01.724,0.125,-0.435
2021-08-01 00:47:01.728,0.105,-0.42
2021-08-01 00:47:01.732,0.105,-0.44
2021-08-01 00:47:01.736,0.075,-0.44
2021-08-01 00:47:01.740,0.075,-0.405
2021-08-01 00:47:01.744,0.07,-0.41
2021-08-01 00:47:01.748,0.055,-0.41
2021-08-01 00:47:01.752,0.055,-0.45
2021-08-01 00:47:01.756,0.045,-0.45
2021-08-01 00:47:01.760,0.05,-0.4
2021-08-01 00:47:01.764,0.05,-0.355
2021-08-01 00:47:01.768,0.035,-0.4
2021-08-01 00:47:01.772,0.05,-0.465
2021-08-01 00:47:01.776,0.05,-0.47
2021-08-01 00:47:01.780,0.05,-0.48
2021-08-01 00:47:01.784,0.035,-0.475
2021-08-01 00:47:01.788,0.035,-0.485
2021-08-01 00:47:01.792,0.065,-0.49
2021-08-01 00:47:01.796,0.07,-0.485
2021-08-01 00:47:01.800,0.07,-0.495
2021-08-01 00:47:01.804,0.055,-0.505
2021-08-01 00:47:01.808,0.06,-0.48
2021-08-01 00:47:01.812,0.05,-0.475
2021-08-01 00:47:01.816,0.05,-0.485
2021-08-01 00:47:01.820,0.04,-0.49
2021-08-01 00:47:01.824,0.055,-0.49
2021-08-01 00:47:01.828,0.04,-0.475
2021-08-01 00:47:01.832,0.03,-0.465
2021-08-01 00:47:01.836,0.045,-0.42
2021-08-01 00:47:01.840,0.035,-0.445
2021-08-01 00:47:01.844,0.045,-0.51
2021-08-01 00:47:01.848,0.035,-0.55
2021-08-01 00:47:01.852,0.035,-0.555
2021-08-01 00:47:01.856,0.035,-0.525
2021-08-01 00:47:01.860,0.04,-0.535
2021-08-01 00:47:01.864,0.035,-0.57
2021-08-01 00:47:01.868,0.045,-0.565
2021-08-01 00:47:01.872,0.04,-0.56
2021-08-01 00:47:01.876,0.01,-0.55
2021-08-01 00:47:01.880,0.025,-0.54
2021-08-01 00:47:01.884,0.03,-0.54
2021-08-01 00:47:01.888,0.015,-0.54
2021-08-01 00:47:01.892,0.01,-0.53
2021-08-01 00:47:01.896,0.03,-0.565
2021-08-01 00:47:01.900,0.03,-0.565
2021-08-01 00:47:01.904,0.01,-0.535
2021-08-01 00:47:01.908,0.005,-0.535
2021-08-01 00:47:01.912,-0.01,-0.555
2021-08-01 00:47:01.916,-0.015,-0.55
2021-08-01 00:47:01.920,0.0,-0.555
2021-08-01 00:47:01.924,0.005,-0.54
2021-08-01 00:47:01.928,0.01,-0.58
2021-08-01 00:47:01.932,0.0,-0.56
2021-08-01 00:47:01.936,-0.01,-0.55
2021-08-01 00:47:01.940,-0.025,-0.52
2021-08-01 00:47:01.944,0.01,-0.55
2021-08-01 00:47:01.948,0.015,-0.535
2021-08-01 00:47:01.952,0.015,-0.48
2021-08-01 00:47:01.956,0.0,-0.495
2021-08-01 00:47:01.960,-0.005,-0.545
2021-08-01 00:47:01.964,-0.01,-0.605
2021-08-01 00:47:01.968,0.0,-0.625
2021-08-01 00:47:01.972,0.01,-0.615
2021-08-01 00:47:01.976,0.0,-0.6
2021-08-01 00:47:01.980,0.0,-0.58
2021-08-01 00:47:01.984,0.01,-0.575
2021-08-01 00:47:01.988,0.01,-0.565
2021-08-01 00:47:01.992,-0.015,-0.57
2021-08-01 00:47:01.996,0.0,-0.57
2021-08-01 00:47:02.000,0.005,-0.52
2021-08-01 00:47:02.004,0.0,-0.48
2021-08-01 00:47:02.008,-0.01,-0.495
2021-08-01 00:47:02.012,0.0,-0.525
2021-08-01 00:47:02.016,-0.025,-0.535
2021-08-01 00:47:02.020,-0.02,-0.59
2021-08-01 00:47:02.024,-0.015,-0.615
2021-08-01 00:47:02.028,-0.04,-0.58
2021-08-01 00:47:02.032,0.0,-0.565
2021-08-01 00:47:02.036,0.0,-0.535
2021-08-01 00:47:02.040,-0.005,-0.525
2021-08-01 00:47:02.044,-0.01,-0.535
2021-08-01 00:47:02.048,-0.01,-0.53
2021-08-01 00:47:02.052,-0.02,-0.53
2021-08-01 00:47:02.056,-0.025,-0.535
2021-08-01 00:47:02.060,-0.005,-0.545
2021-08-01 00:47:02.064,-0.015,-0.505
2021-08-01 00:47:02.068,-0.015,-0.535
2021-08-01 00:47:02.072,-0.025,-0.535
2021-08-01 00:47:02.076,-0.025,-0.495
2021-08-01 00:47:02.080,-0.005,-0.475
2021-08-01 00:47:02.084,-0.005,-0.46
2021-08-01 00:47:02.088,-0.02,-0.465
2021-08-01 00:47:02.092,-0.03,-0.505
2021-08-01 00:47:02.096,-0.02,-0.57
2021-08-01 00:47:02.100,-0.01,-0.595
2021-08-01 00:47:02.104,-0.025,-0.605
2021-08-01 00:47:02.108,-0.035,-0.57
2021-08-01 00:47:02.112,0.01,-0.535
2021-08-01 00:47:02.116,-0.005,-0.52
2021-08-01 00:47:02.120,0.01,-0.575
2021-08-01 00:47:02.124,0.01,-0.57
2021-08-01 00:47:02.128,-0.015,-0.555
2021-08-01 00:47:02.132,0.01,-0.56
2021-08-01 00:47:02.136,-0.005,-0.54
2021-08-01 00:47:02.140,0.0,-0.525
2021-08-01 00:47:02.144,-0.01,-0.515
2021-08-01 00:47:02.148,-0.015,-0.51
2021-08-01 00:47:02.152,-0.02,-0.525
2021-08-01 00:47:02.156,-0.005,-0.54
2021-08-01 00:47:02.160,-0.015,-0.535
2021-08-01 00:47:02.164,0.0,-0.525
2021-08-01 00:47:02.168,0.0,-0.52
2021-08-01 00:47:02.172,-0.01,-0.54
2021-08-01 00:47:02.176,0.0,-0.56
2021-08-01 00:47:02.180,-0.005,-0.55
2021-08-01 00:47:02.184,0.0,-0.55
2021-08-01 00:47:02.188,0.01,-0.54
2021-08-01 00:47:02.192,0.0,-0.51
2021-08-01 00:47:02.196,-0.015,-0.475
2021-08-01 00:47:02.200,0.0,-0.48
2021-08-01 00:47:02.204,0.0,-0.535
2021-08-01 00:47:02.208,0.015,-0.555
2021-08-01 00:47:02.212,0.005,-0.575
2021-08-01 00:47:02.216,-0.005,-0.575
2021-08-01 00:47:02.220,0.0,-0.54
2021-08-01 00:47:02.224,0.03,-0.53
2021-08-01 00:47:02.228,0.03,-0.525
2021-08-01 00:47:02.232,0.03,-0.515
2021-08-01 00:47:02.236,0.025,-0.515
2021-08-01 00:47:02.240,0.02,-0.5
2021-08-01 00:47:02.244,0.05,-0.495
2021-08-01 00:47:02.248,0.045,-0.55
2021-08-01 00:47:02.252,0.035,-0.545
2021-08-01 00:47:02.256,0.025,-0.515
2021-08-01 00:47:02.260,0.025,-0.52
2021-08-01 00:47:02.264,0.025,-0.54
2021-08-01 00:47:02.268,0.025,-0.565
2021-08-01 00:47:02.272,0.01,-0.545
2021-08-01 00:47:02.276,0.04,-0.52
2021-08-01 00:47:02.280,0.045,-0.51
2021-08-01 00:47:02.284,0.01,-0.495
2021-08-01 00:47:02.288,0.025,-0.505
2021-08-01 00:47:02.292,0.055,-0.5
2021-08-01 00:47:02.296,0.035,-0.535
2021-08-01 00:47:02.300,0.03,-0.535
2021-08-01 00:47:02.304,0.05,-0.525
2021-08-01 00:47:02.308,0.07,-0.51
2021-08-01 00:47:02.312,0.03,-0.52
2021-08-01 00:47:02.316,0.05,-0.52
2021-08-01 00:47:02.320,0.065,-0.515
2021-08-01 00:47:02.324,0.035,-0.505
2021-08-01 00:47:02.328,0.05,-0.5
2021-08-01 00:47:02.332,0.055,-0.52
2021-08-01 00:47:02.336,0.06,-0.54
2021-08-01 00:47:02.340,0.055,-0.565
2021-08-01 00:47:02.344,0.045,-0.54
2021-08-01 00:47:02.348,0.04,-0.53
2021-08-01 00:47:02.352,0.07,-0.51
2021-08-01 00:47:02.356,0.08,-0.52
2021-08-01 00:47:02.360,0.075,-0.505
2021-08-01 00:47:02.364,0.07,-0.495
2021-08-01 00:47:02.368,0.065,-0.53
2021-08-01 00:47:02.372,0.085,-0.495
2021-08-01 00:47:02.376,0.085,-0.475
2021-08-01 00:47:02.380,0.07,-0.47
2021-08-01 00:47:02.384,0.07,-0.495
2021-08-01 00:47:02.388,0.08,-0.505
2021-08-01 00:47:02.392,0.075,-0.505
2021-08-01 00:47:02.396,0.085,-0.505
2021-08-01 00:47:02.400,0.07,-0.525
2021-08-01 00:47:02.404,0.055,-0.545
2021-08-01 00:47:02.408,0.08,-0.54
2021-08-01 00:47:02.412,0.095,-0.52
2021-08-01 00:47:02.416,0.1,-0.52
2021-08-01 00:47:02.420,0.11,-0.52
2021-08-01 00:47:02.424,0.115,-0.51
2021-08-01 00:47:02.428,0.1,-0.48
2021-08-01 00:47:02.432,0.1,-0.475
2021-08-01 00:47:02.436,0.1,-0.485
2021-08-01 00:47:02.440,0.09,-0.51
2021-08-01 00:47:02.444,0.075,-0.515
2021-08-01 00:47:02.448,0.1,-0.495
2021-08-01 00:47:02.452,0.095,-0.51
2021-08-01 00:47:02.456,0.11,-0.5
2021-08-01 00:47:02.460,0.125,-0.495
2021-08-01 00:47:02.464,0.105,-0.485
2021-08-01 00:47:02.468,0.105,-0.495
2021-08-01 00:47:02.472,0.105,-0.495
2021-08-01 00:47:02.476,0.115,-0.495
2021-08-01 00:47:02.480,0.09,-0.485
2021-08-01 00:47:02.484,0.095,-0.505
2021-08-01 00:47:02.488,0.105,-0.5
2021-08-01 00:47:02.492,0.11,-0.5
2021-08-01 00:47:02.496,0.12,-0.49
2021-08-01 00:47:02.500,0.1,-0.49
2021-08-01 00:47:02.504,0.13,-0.49
2021-08-01 00:47:02.508,0.125,-0.48
2021-08-01 00:47:02.512,0.12,-0.48
2021-08-01 00:47:02.516,0.12,-0.485
2021-08-01 00:47:02.520,0.115,-0.48
2021-08-01 00:47:02.524,0.13,-0.5
2021-08-01 00:47:02.528,0.11,-0.475
2021-08-01 00:47:02.532,0.115,-0.47
2021-08-01 00:47:02.536,0.115,-0.48
2021-08-01 00:47:02.540,0.1,-0.49
2021-08-01 00:47:02.544,0.105,-0.495
2021-08-01 00:47:02.548,0.11,-0.495
2021-08-01 00:47:02.552,0.11,-0.48
2021-08-01 00:47:02.556,0.105,-0.46
2021-08-01 00:47:02.560,0.12,-0.43
2021-08-01 00:47:02.564,0.12,-0.415
2021-08-01 00:47:02.568,0.11,-0.33
2021-08-01 00:47:02.572,0.12,-0.215
2021-08-01 00:47:02.576,0.13,-0.08
2021-08-01 00:47:02.580,0.19,0.16
2021-08-01 00:47:02.584,0.25,0.42
2021-08-01 00:47:02.588,0.18,0.605
2021-08-01 00:47:02.592,-0.055,0.685
2021-08-01 00:47:02.596,-0.465,0.78
2021-08-01 00:47:02.600,-1.04,0.93
2021-08-01 00:47:02.604,-1.595,1.105
2021-08-01 00:47:02.632,-2.0,0.81
2021-08-01 00:47:02.636,-1.865,0.675
2021-08-01 00:47:02.640,-1.72,0.605
2021-08-01 00:47:02.644,-1.615,0.535
2021-08-01 00:47:02.648,-1.515,0.505
2021-08-01 00:47:02.652,-1.375,0.345
2021-08-01 00:47:02.656,-1.265,-0.05
2021-08-01 00:47:02.660,-1.195,-0.52
2021-08-01 00:47:02.664,-1.1,-0.855
2021-08-01 00:47:02.668,-1.015,-1.02
2021-08-01 00:47:02.672,-0.84,-1.1
2021-08-01 00:47:02.676,-0.7,-1.03
2021-08-01 00:47:02.680,-0.545,-0.91
2021-08-01 00:47:02.684,-0.375,-0.86
2021-08-01 00:47:02.688,-0.205,-0.86
2021-08-01 00:47:02.692,-0.02,-0.87
2021-08-01 00:47:02.696,0.16,-0.89
2021-08-01 00:47:02.700,0.305,-0.905
2021-08-01 00:47:02.704,0.36,-0.915
2021-08-01 00:47:02.708,0.4,-0.88
2021-08-01 00:47:02.712,0.4,-0.935
2021-08-01 00:47:02.716,0.42,-0.96
2021-08-01 00:47:02.720,0.42,-0.98
2021-08-01 00:47:02.724,0.44,-0.99
2021-08-01 00:47:02.728,0.435,-0.97
2021-08-01 00:47:02.732,0.45,-0.9
2021-08-01 00:47:02.736,0.45,-0.835
2021-08-01 00:47:02.740,0.475,-0.81
2021-08-01 00:47:02.744,0.525,-0.775
2021-08-01 00:47:02.748,0.575,-0.75
2021-08-01 00:47:02.752,0.58,-0.725
2021-08-01 00:47:02.756,0.565,-0.73
2021-08-01 00:47:02.760,0.61,-0.76
2021-08-01 00:47:02.764,0.64,-0.75
2021-08-01 00:47:02.768,0.645,-0.74
2021-08-01 00:47:02.772,0.665,-0.735
2021-08-01 00:47:02.776,0.695,-0.725
2021-08-01 00:47:02.780,0.69,-0.715
2021-08-01 00:47:02.784,0.72,-0.69
2021-08-01 00:47:02.788,0.745,-0.685
2021-08-01 00:47:02.792,0.75,-0.72
2021-08-01 00:47:02.796,0.78,-0.735
2021-08-01 00:47:02.800,0.825,-0.755
2021-08-01 00:47:02.804,0.82,-0.745
2021-08-01 00:47:02.808,0.88,-0.76
2021-08-01 00:47:02.812,0.91,-0.775
2021-08-01 00:47:02.816,0.935,-0.76
2021-08-01 00:47:02.820,0.95,-0.735
2021-08-01 00:47:02.824,1.01,-0.75
2021-08-01 00:47:02.828,1.03,-0.755
2021-08-01 00:47:02.832,1.055,-0.77
2021-08-01 00:47:02.836,1.085,-0.765
2021-08-01 00:47:02.840,1.09,-0.78
2021-08-01 00:47:02.844,1.115,-0.775
2021-08-01 00:47:02.848,1.125,-0.76
2021-08-01 00:47:02.852,1.155,-0.73
2021-08-01 00:47:02.856,1.15,-0.76
2021-08-01 00:47:02.860,1.16,-0.77
2021-08-01 00:47:02.864,1.15,-0.77
2021-08-01 00:47:02.868,1.13,-0.715
2021-08-01 00:47:02.872,1.12,-0.67
2021-08-01 00:47:02.876,1.095,-0.625
2021-08-01 00:47:02.880,1.07,-0.585
2021-08-01 00:47:02.884,1.03,-0.54
2021-08-01 00:47:02.888,1.005,-0.505
2021-08-01 00:47:02.892,0.94,-0.435
2021-08-01 00:47:02.896,0.895,-0.39
2021-08-01 00:47:02.900,0.865,-0.37
2021-08-01 00:47:02.904,0.82,-0.36
2021-08-01 00:47:02.908,0.775,-0.375
2021-08-01 00:47:02.912,0.715,-0.34
2021-08-01 00:47:02.916,0.645,-0.31
2021-08-01 00:47:02.920,0.595,-0.3
2021-08-01 00:47:02.924,0.58,-0.325
2021-08-01 00:47:02.928,0.52,-0.31
2021-08-01 00:47:02.932,0.47,-0.285
2021-08-01 00:47:02.936,0.44,-0.295
2021-08-01 00:47:02.940,0.4,-0.315
2021-08-01 00:47:02.944,0.36,-0.31
2021-08-01 00:47:02.948,0.335,-0.315
2021-08-01 00:47:02.952,0.3,-0.315
2021-08-01 00:47:02.956,0.27,-0.335
2021-08-01 00:47:02.960,0.25,-0.345
2021-08-01 00:47:02.964,0.225,-0.34
2021-08-01 00:47:02.968,0.22,-0.34
2021-08-01 00:47:02.972,0.21,-0.33
2021-08-01 00:47:02.976,0.21,-0.345
2021-08-01 00:47:02.980,0.22,-0.335
2021-08-01 00:47:02.984,0.195,-0.35
2021-08-01 00:47:02.988,0.185,-0.35
2021-08-01 00:47:02.992,0.165,-0.35
2021-08-01 00:47:02.996,0.145,-0.34
2021-08-01 00:47:03.000,0.16,-0.37
2021-08-01 00:47:03.004,0.15,-0.42
2021-08-01 00:47:03.008,0.175,-0.4
2021-08-01 00:47:03.012,0.165,-0.405
2021-08-01 00:47:03.016,0.16,-0.405
2021-08-01 00:47:03.020,0.15,-0.435
2021-08-01 00:47:03.024,0.145,-0.425
2021-08-01 00:47:03.028,0.16,-0.41
2021-08-01 00:47:03.032,0.18,-0.39
2021-08-01 00:47:03.036,0.16,-0.385
2021-08-01 00:47:03.040,0.155,-0.39
2021-08-01 00:47:03.044,0.13,-0.365
2021-08-01 00:47:03.048,0.165,-0.37
2021-08-01 00:47:03.052,0.135,-0.375
2021-08-01 00:47:03.056,0.15,-0.425
2021-08-01 00:47:03.060,0.155,-0.42
2021-08-01 00:47:03.064,0.14,-0.41
2021-08-01 00:47:03.068,0.15,-0.41
2021-08-01 00:47:03.072,0.145,-0.4
2021-08-01 00:47:03.076,0.13,-0.4
2021-08-01 00:47:03.080,0.145,-0.39
2021-08-01 00:47:03.084,0.15,-0.41
2021-08-01 00:47:03.088,0.145,-0.42
2021-08-01 00:47:03.092,0.17,-0.405
2021-08-01 00:47:03.096,0.115,-0.43
2021-08-01 00:47:03.100,0.15,-0.47
2021-08-01 00:47:03.104,0.16,-0.46
2021-08-01 00:47:03.108,0.13,-0.45
2021-08-01 00:47:03.112,0.13,-0.44
2021-08-01 00:47:03.116,0.13,-0.42
2021-08-01 00:47:03.120,0.14,-0.42
2021-08-01 00:47:03.124,0.15,-0.44
2021-08-01 00:47:03.128,0.14,-0.44
2021-08-01 00:47:03.132,0.1,-0.47
2021-08-01 00:47:03.136,0.12,-0.47
2021-08-01 00:47:03.140,0.115,-0.465
2021-08-01 00:47:03.144,0.13,-0.445
2021-08-01 00:47:03.148,0.1,-0.45
2021-08-01 00:47:03.152,0.095,-0.445
2021-08-01 00:47:03.156,0.11,-0.45
2021-08-01 00:47:03.160,0.08,-0.44
2021-08-01 00:47:03.164,0.1,-0.435
2021-08-01 00:47:03.168,0.095,-0.445
2021-08-01 00:47:03.172,0.1,-0.475
2021-08-01 00:47:03.176,0.095,-0.47
2021-08-01 00:47:03.180,0.075,-0.48
2021-08-01 00:47:03.184,0.075,-0.47
2021-08-01 00:47:03.188,0.09,-0.445
2021-08-01 00:47:03.192,0.11,-0.44
2021-08-01 00:47:03.196,0.09,-0.435
2021-08-01 00:47:03.200,0.075,-0.425
2021-08-01 00:47:03.204,0.05,-0.435
2021-08-01 00:47:03.208,0.035,-0.455
2021-08-01 00:47:03.212,0.045,-0.46
2021-08-01 00:47:03.216,0.045,-0.435
2021-08-01 00:47:03.220,0.045,-0.435
2021-08-01 00:47:03.224,0.07,-0.445
2021-08-01 00:47:03.228,0.06,-0.445
2021-08-01 00:47:03.232,0.04,-0.44
2021-08-01 00:47:03.236,0.045,-0.435
2021-08-01 00:47:03.240,0.04,-0.425
2021-08-01 00:47:03.244,0.06,-0.415
