Time,ECG1,ECG2
2021-08-01 00:45:54.660,-0.305,-0.12
2021-08-01 00:45:54.664,-0.305,-0.11
2021-08-01 00:45:54.668,-0.28,-0.105
2021-08-01 00:45:54.672,-0.31,-0.105
2021-08-01 00:45:54.676,-0.3,-0.1
2021-08-01 00:45:54.680,-0.32,-0.13
2021-08-01 00:45:54.684,-0.32,-0.12
2021-08-01 00:45:54.688,-0.33,-0.1
2021-08-01 00:45:54.692,-0.33,-0.095
2021-08-01 00:45:54.696,-0.34,-0.095
2021-08-01 00:45:54.700,-0.36,-0.1
2021-08-01 00:45:54.704,-0.38,-0.08
2021-08-01 00:45:54.708,-0.385,-0.085
2021-08-01 00:45:54.712,-0.415,-0.08
2021-08-01 00:45:54.716,-0.44,-0.07
2021-08-01 00:45:54.720,-0.465,-0.05
2021-08-01 00:45:54.724,-0.46,-0.03
2021-08-01 00:45:54.728,-0.465,-0.055
2021-08-01 00:45:54.732,-0.455,-0.05
2021-08-01 00:45:54.736,-0.445,-0.04
2021-08-01 00:45:54.740,-0.46,-0.05
2021-08-01 00:45:54.744,-0.45,-0.065
2021-08-01 00:45:54.748,-0.45,-0.065
2021-08-01 00:45:54.752,-0.44,-0.07
2021-08-01 00:45:54.756,-0.45,-0.085
2021-08-01 00:45:54.760,-0.41,-0.07
2021-08-01 00:45:54.764,-0.405,-0.07
2021-08-01 00:45:54.768,-0.39,-0.06
2021-08-01 00:45:54.772,-0.37,-0.105
2021-08-01 00:45:54.776,-0.36,-0.11
2021-08-01 00:45:54.780,-0.34,-0.105
2021-08-01 00:45:54.784,-0.32,-0.135
2021-08-01 00:45:54.788,-0.345,-0.15
2021-08-01 00:45:54.792,-0.33,-0.15
2021-08-01 00:45:54.796,-0.31,-0.155
2021-08-01 00:45:54.800,-0.31,-0.185
2021-08-01 00:45:54.804,-0.315,-0.195
2021-08-01 00:45:54.808,-0.31,-0.22
2021-08-01 00:45:54.812,-0.28,-0.215
2021-08-01 00:45:54.816,-0.27,-0.22
2021-08-01 00:45:54.820,-0.265,-0.225
2021-08-01 00:45:54.824,-0.255,-0.235
2021-08-01 00:45:54.828,-0.26,-0.255
2021-08-01 00:45:54.832,-0.255,-0.225
2021-08-01 00:45:54.836,-0.25,-0.225
2021-08-01 00:45:54.840,-0.195,-0.235
2021-08-01 00:45:54.844,-0.18,-0.225
2021-08-01 00:45:54.848,-0.175,-0.24
2021-08-01 00:45:54.852,-0.175,-0.24
2021-08-01 00:45:54.856,-0.165,-0.225
2021-08-01 00:45:54.860,-0.165,-0.205
2021-08-01 00:45:54.864,-0.155,-0.195
2021-08-01 00:45:54.868,-0.155,-0.2
2021-08-01 00:45:54.872,-0.145,-0.19
2021-08-01 00:45:54.876,-0.155,-0.195
2021-08-01 00:45:54.880,-0.13,-0.185
2021-08-01 00:45:54.884,-0.15,-0.16
2021-08-01 00:45:54.888,-0.13,-0.145
2021-08-01 00:45:54.892,-0.105,-0.14
2021-08-01 00:45:54.896,-0.12,-0.13
2021-08-01 00:45:54.900,-0.11,-0.12
2021-08-01 00:45:54.904,-0.095,-0.12
2021-08-01 00:45:54.908,-0.085,-0.12
2021-08-01 00:45:54.912,-0.08,-0.12
2021-08-01 00:45:54.916,-0.095,-0.11
2021-08-01 00:45:54.920,-0.145,-0.105
2021-08-01 00:45:54.924,-0.13,-0.075
2021-08-01 00:45:54.928,-0.185,-0.085
2021-08-01 00:45:54.932,-0.17,-0.08
2021-08-01 00:45:54.936,-0.21,-0.07
2021-08-01 00:45:54.940,-0.22,-0.065
2021-08-01 00:45:54.944,-0.2,-0.05
2021-08-01 00:45:54.948,-0.22,-0.05
2021-08-01 00:45:54.952,-0.195,-0.07
2021-08-01 00:45:54.956,-0.2,-0.075
2021-08-01 00:45:54.960,-0.19,-0.06
2021-08-01 00:45:54.964,-0.2,-0.1
2021-08-01 00:45:54.968,-0.185,-0.095
2021-08-01 00:45:54.972,-0.205,-0.08
2021-08-01 00:45:54.976,-0.2,-0.095
2021-08-01 00:45:54.980,-0.18,-0.105
2021-08-01 00:45:54.984,-0.15,-0.095
2021-08-01 00:45:54.988,-0.065,-0.105
2021-08-01 00:45:54.992,0.005,-0.12
2021-08-01 00:45:54.996,0.1,-0.135
2021-08-01 00:45:55.000,0.185,-0.15
2021-08-01 00:45:55.004,0.23,-0.195
2021-08-01 00:45:55.008,0.255,-0.24
2021-08-01 00:45:55.012,0.25,-0.255
2021-08-01 00:45:55.016,0.235,-0.24
2021-08-01 00:45:55.020,0.17,-0.275
2021-08-01 00:45:55.024,0.175,-0.355
2021-08-01 00:45:55.028,0.31,-0.48
2021-08-01 00:45:55.032,0.56,-0.64
2021-08-01 00:45:55.036,0.855,-0.925
2021-08-01 00:45:55.040,1.095,-1.2
2021-08-01 00:45:55.044,1.16,-1.38
2021-08-01 00:45:55.048,0.965,-1.35
2021-08-01 00:45:55.052,0.52,-1.075
2021-08-01 00:45:55.056,0.095,-0.67
2021-08-01 00:45:55.060,-0.15,-0.375
2021-08-01 00:45:55.064,-0.28,-0.215
2021-08-01 00:45:55.068,-0.33,-0.115
2021-08-01 00:45:55.072,-0.345,-0.08
2021-08-01 00:45:55.076,-0.35,-0.07
2021-08-01 00:45:55.080,-0.375,-0.075
2021-08-01 00:45:55.084,-0.36,-0.05
2021-08-01 00:45:55.088,-0.395,-0.04
2021-08-01 00:45:55.092,-0.38,-0.1
2021-08-01 00:45:55.096,-0.405,-0.075
2021-08-01 00:45:55.100,-0.39,-0.09
2021-08-01 00:45:55.104,-0.39,-0.07
2021-08-01 00:45:55.108,-0.375,-0.05
2021-08-01 00:45:55.112,-0.38,-0.045
2021-08-01 00:45:55.116,-0.375,-0.055
2021-08-01 00:45:55.120,-0.35,-0.055
2021-08-01 00:45:55.124,-0.35,-0.05
2021-08-01 00:45:55.128,-0.35,-0.05
2021-08-01 00:45:55.132,-0.36,-0.035
2021-08-01 00:45:55.136,-0.37,-0.05
2021-08-01 00:45:55.140,-0.395,-0.045
2021-08-01 00:45:55.144,-0.415,-0.01
2021-08-01 00:45:55.148,-0.445,-0.02
2021-08-01 00:45:55.152,-0.445,-0.01
2021-08-01 00:45:55.156,-0.44,0.0
2021-08-01 00:45:55.160,-0.475,0.025
2021-08-01 00:45:55.164,-0.49,0.035
2021-08-01 00:45:55.168,-0.49,0.02
2021-08-01 00:45:55.172,-0.495,0.025
2021-08-01 00:45:55.176,-0.48,0.025
2021-08-01 00:45:55.180,-0.495,0.005
2021-08-01 00:45:55.184,-0.48,0.0
2021-08-01 00:45:55.188,-0.5,0.0
2021-08-01 00:45:55.192,-0.51,-0.025
2021-08-01 00:45:55.196,-0.515,-0.035
2021-08-01 00:45:55.200,-0.5,-0.025
2021-08-01 00:45:55.204,-0.465,-0.04
2021-08-01 00:45:55.208,-0.43,-0.04
2021-08-01 00:45:55.212,-0.43,-0.05
2021-08-01 00:45:55.216,-0.41,-0.05
2021-08-01 00:45:55.220,-0.405,-0.065
2021-08-01 00:45:55.224,-0.415,-0.075
2021-08-01 00:45:55.228,-0.395,-0.095
2021-08-01 00:45:55.232,-0.395,-0.095
2021-08-01 00:45:55.236,-0.39,-0.1
2021-08-01 00:45:55.240,-0.385,-0.11
2021-08-01 00:45:55.244,-0.385,-0.11
2021-08-01 00:45:55.248,-0.355,-0.12
2021-08-01 00:45:55.252,-0.335,-0.105
2021-08-01 00:45:55.256,-0.355,-0.115
2021-08-01 00:45:55.260,-0.33,-0.13
2021-08-01 00:45:55.264,-0.315,-0.14
2021-08-01 00:45:55.268,-0.295,-0.15
2021-08-01 00:45:55.272,-0.29,-0.14
2021-08-01 00:45:55.276,-0.29,-0.14
2021-08-01 00:45:55.280,-0.275,-0.16
2021-08-01 00:45:55.284,-0.28,-0.16
2021-08-01 00:45:55.288,-0.275,-0.16
2021-08-01 00:45:55.292,-0.265,-0.135
2021-08-01 00:45:55.296,-0.26,-0.145
2021-08-01 00:45:55.300,-0.245,-0.14
2021-08-01 00:45:55.304,-0.2,-0.135
2021-08-01 00:45:55.308,-0.23,-0.125
2021-08-01 00:45:55.312,-0.21,-0.125
2021-08-01 00:45:55.316,-0.19,-0.105
2021-08-01 00:45:55.320,-0.21,-0.115
2021-08-01 00:45:55.324,-0.185,-0.13
2021-08-01 00:45:55.328,-0.175,-0.115
2021-08-01 00:45:55.332,-0.18,-0.1
2021-08-01 00:45:55.336,-0.16,-0.085
2021-08-01 00:45:55.340,-0.155,-0.085
2021-08-01 00:45:55.344,-0.18,-0.085
2021-08-01 00:45:55.348,-0.185,-0.08
2021-08-01 00:45:55.352,-0.205,-0.06
2021-08-01 00:45:55.356,-0.22,-0.06
2021-08-01 00:45:55.360,-0.245,-0.075
2021-08-01 00:45:55.364,-0.255,-0.075
2021-08-01 00:45:55.368,-0.285,-0.04
2021-08-01 00:45:55.372,-0.295,-0.015
2021-08-01 00:45:55.376,-0.275,-0.005
2021-08-01 00:45:55.380,-0.305,0.01
2021-08-01 00:45:55.384,-0.295,-0.005
2021-08-01 00:45:55.388,-0.305,-0.02
2021-08-01 00:45:55.392,-0.31,-0.03
2021-08-01 00:45:55.396,-0.31,-0.04
2021-08-01 00:45:55.400,-0.315,-0.03
2021-08-01 00:45:55.404,-0.32,-0.005
2021-08-01 00:45:55.408,-0.35,-0.05
2021-08-01 00:45:55.412,-0.34,-0.045
2021-08-01 00:45:55.416,-0.335,-0.04
2021-08-01 00:45:55.420,-0.315,-0.045
2021-08-01 00:45:55.424,-0.305,-0.04
2021-08-01 00:45:55.428,-0.27,-0.05
2021-08-01 00:45:55.432,-0.265,-0.04
2021-08-01 00:45:55.436,-0.255,-0.06
2021-08-01 00:45:55.440,-0.235,-0.08
2021-08-01 00:45:55.444,-0.235,-0.055
2021-08-01 00:45:55.448,-0.25,-0.08
2021-08-01 00:45:55.452,-0.24,-0.095
2021-08-01 00:45:55.456,-0.24,-0.1
2021-08-01 00:45:55.460,-0.225,-0.09
2021-08-01 00:45:55.464,-0.23,-0.1
2021-08-01 00:45:55.468,-0.24,-0.105
2021-08-01 00:45:55.472,-0.235,-0.11
2021-08-01 00:45:55.476,-0.22,-0.105
2021-08-01 00:45:55.480,-0.25,-0.1
2021-08-01 00:45:55.484,-0.24,-0.115
2021-08-01 00:45:55.488,-0.25,-0.105
2021-08-01 00:45:55.492,-0.245,-0.1
2021-08-01 00:45:55.496,-0.235,-0.125
2021-08-01 00:45:55.500,-0.235,-0.095
2021-08-01 00:45:55.504,-0.225,-0.115
2021-08-01 00:45:55.508,-0.215,-0.11
2021-08-01 00:45:55.512,-0.205,-0.13
2021-08-01 00:45:55.516,-0.23,-0.12
2021-08-01 00:45:55.520,-0.215,-0.095
2021-08-01 00:45:55.524,-0.21,-0.09
2021-08-01 00:45:55.528,-0.19,-0.09
2021-08-01 00:45:55.532,-0.185,-0.105
2021-08-01 00:45:55.536,-0.165,-0.1
2021-08-01 00:45:55.540,-0.19,-0.105
2021-08-01 00:45:55.544,-0.19,-0.09
2021-08-01 00:45:55.548,-0.18,-0.095
2021-08-01 00:45:55.552,-0.17,-0.09
2021-08-01 00:45:55.556,-0.16,-0.095
2021-08-01 00:45:55.560,-0.145,-0.085
2021-08-01 00:45:55.564,-0.155,-0.1
2021-08-01 00:45:55.568,-0.115,-0.095
2021-08-01 00:45:55.572,-0.05,-0.075
2021-08-01 00:45:55.576,0.005,-0.08
2021-08-01 00:45:55.580,0.045,-0.085
2021-08-01 00:45:55.584,0.08,-0.09
2021-08-01 00:45:55.588,0.085,-0.12
2021-08-01 00:45:55.592,0.09,-0.115
2021-08-01 00:45:55.596,0.055,-0.095
2021-08-01 00:45:55.600,0.015,-0.09
2021-08-01 00:45:55.604,-0.005,-0.14
2021-08-01 00:45:55.608,0.095,-0.23
2021-08-01 00:45:55.612,0.31,-0.4
2021-08-01 00:45:55.616,0.595,-0.63
2021-08-01 00:45:55.620,0.83,-0.93
2021-08-01 00:45:55.624,0.93,-1.155
2021-08-01 00:45:55.628,0.795,-1.14
2021-08-01 00:45:55.632,0.43,-0.9
2021-08-01 00:45:55.636,0.015,-0.53
2021-08-01 00:45:55.640,-0.21,-0.225
2021-08-01 00:45:55.644,-0.315,-0.07
2021-08-01 00:45:55.648,-0.365,0.035
2021-08-01 00:45:55.652,-0.41,0.075
2021-08-01 00:45:55.656,-0.425,0.055
2021-08-01 00:45:55.660,-0.425,0.055
2021-08-01 00:45:55.664,-0.425,0.03
2021-08-01 00:45:55.668,-0.425,0.025
2021-08-01 00:45:55.672,-0.415,-0.005
2021-08-01 00:45:55.676,-0.44,-0.025
2021-08-01 00:45:55.680,-0.43,-0.055
2021-08-01 00:45:55.684,-0.445,-0.035
2021-08-01 00:45:55.688,-0.44,-0.07
2021-08-01 00:45:55.692,-0.445,-0.06
2021-08-01 00:45:55.696,-0.45,-0.07
2021-08-01 00:45:55.700,-0.44,-0.08
2021-08-01 00:45:55.704,-0.435,-0.07
2021-08-01 00:45:55.708,-0.445,-0.075
2021-08-01 00:45:55.712,-0.465,-0.065
2021-08-01 00:45:55.716,-0.445,-0.075
2021-08-01 00:45:55.720,-0.465,-0.08
2021-08-01 00:45:55.724,-0.475,-0.065
2021-08-01 00:45:55.728,-0.465,-0.055
2021-08-01 00:45:55.732,-0.455,-0.05
2021-08-01 00:45:55.736,-0.445,-0.06
2021-08-01 00:45:55.740,-0.43,-0.06
2021-08-01 00:45:55.744,-0.435,-0.055
2021-08-01 00:45:55.748,-0.45,-0.04
2021-08-01 00:45:55.752,-0.43,-0.045
2021-08-01 00:45:55.756,-0.425,-0.06
2021-08-01 00:45:55.760,-0.415,-0.03
2021-08-01 00:45:55.764,-0.41,-0.025
2021-08-01 00:45:55.768,-0.39,-0.035
2021-08-01 00:45:55.772,-0.37,-0.01
2021-08-01 00:45:55.776,-0.4,-0.055
2021-08-01 00:45:55.780,-0.41,-0.025
2021-08-01 00:45:55.784,-0.43,-0.02
2021-08-01 00:45:55.788,-0.44,-0.015
2021-08-01 00:45:55.792,-0.46,-0.02
2021-08-01 00:45:55.796,-0.48,-0.035
2021-08-01 00:45:55.800,-0.47,-0.005
2021-08-01 00:45:55.804,-0.49,-0.025
2021-08-01 00:45:55.808,-0.48,-0.01
2021-08-01 00:45:55.812,-0.475,-0.015
2021-08-01 00:45:55.816,-0.485,-0.01
2021-08-01 00:45:55.820,-0.475,-0.02
2021-08-01 00:45:55.824,-0.485,-0.05
2021-08-01 00:45:55.828,-0.485,-0.065
2021-08-01 00:45:55.832,-0.48,-0.095
2021-08-01 00:45:55.836,-0.475,-0.08
2021-08-01 00:45:55.840,-0.455,-0.09
2021-08-01 00:45:55.844,-0.475,-0.105
2021-08-01 00:45:55.848,-0.445,-0.13
2021-08-01 00:45:55.852,-0.44,-0.14
2021-08-01 00:45:55.856,-0.415,-0.13
2021-08-01 00:45:55.860,-0.39,-0.15
2021-08-01 00:45:55.864,-0.37,-0.145
2021-08-01 00:45:55.868,-0.375,-0.15
2021-08-01 00:45:55.872,-0.355,-0.17
2021-08-01 00:45:55.876,-0.37,-0.16
2021-08-01 00:45:55.880,-0.325,-0.18
2021-08-01 00:45:55.884,-0.315,-0.175
2021-08-01 00:45:55.888,-0.32,-0.175
2021-08-01 00:45:55.892,-0.315,-0.18
2021-08-01 00:45:55.896,-0.3,-0.18
2021-08-01 00:45:55.900,-0.305,-0.165
2021-08-01 00:45:55.904,-0.275,-0.175
2021-08-01 00:45:55.908,-0.27,-0.16
2021-08-01 00:45:55.912,-0.26,-0.16
2021-08-01 00:45:55.916,-0.265,-0.17
2021-08-01 00:45:55.920,-0.26,-0.175
2021-08-01 00:45:55.924,-0.265,-0.16
2021-08-01 00:45:55.928,-0.24,-0.16
2021-08-01 00:45:55.932,-0.25,-0.145
2021-08-01 00:45:55.936,-0.25,-0.14
2021-08-01 00:45:55.940,-0.24,-0.14
2021-08-01 00:45:55.944,-0.27,-0.15
2021-08-01 00:45:55.948,-0.26,-0.11
2021-08-01 00:45:55.952,-0.26,-0.12
2021-08-01 00:45:55.956,-0.24,-0.12
2021-08-01 00:45:55.960,-0.25,-0.1
2021-08-01 00:45:55.964,-0.245,-0.085
2021-08-01 00:45:55.968,-0.235,-0.065
2021-08-01 00:45:55.972,-0.225,-0.08
2021-08-01 00:45:55.976,-0.24,-0.06
2021-08-01 00:45:55.980,-0.21,-0.055
2021-08-01 00:45:55.984,-0.215,-0.035
2021-08-01 00:45:55.988,-0.215,-0.06
2021-08-01 00:45:55.992,-0.22,-0.04
2021-08-01 00:45:55.996,-0.24,-0.05
2021-08-01 00:45:56.000,-0.265,-0.035
2021-08-01 00:45:56.004,-0.26,-0.035
2021-08-01 00:45:56.008,-0.295,-0.01
2021-08-01 00:45:56.012,-0.32,-0.035
2021-08-01 00:45:56.016,-0.33,0.0
2021-08-01 00:45:56.020,-0.325,-0.015
2021-08-01 00:45:56.024,-0.315,-0.02
2021-08-01 00:45:56.028,-0.33,0.0
2021-08-01 00:45:56.032,-0.33,-0.035
2021-08-01 00:45:56.036,-0.335,-0.055
2021-08-01 00:45:56.040,-0.31,-0.05
2021-08-01 00:45:56.044,-0.28,-0.08
2021-08-01 00:45:56.048,-0.28,-0.09
2021-08-01 00:45:56.052,-0.22,-0.11
2021-08-01 00:45:56.056,-0.17,-0.115
2021-08-01 00:45:56.060,-0.09,-0.125
2021-08-01 00:45:56.064,-0.015,-0.125
2021-08-01 00:45:56.068,0.0,-0.16
2021-08-01 00:45:56.072,0.0,-0.19
2021-08-01 00:45:56.076,-0.015,-0.175
2021-08-01 00:45:56.080,-0.06,-0.16
2021-08-01 00:45:56.084,-0.1,-0.16
2021-08-01 00:45:56.088,-0.085,-0.215
2021-08-01 00:45:56.092,0.05,-0.29
2021-08-01 00:45:56.096,0.315,-0.45
2021-08-01 00:45:56.100,0.625,-0.735
2021-08-01 00:45:56.104,0.85,-1.035
2021-08-01 00:45:56.108,0.915,-1.205
2021-08-01 00:45:56.112,0.745,-1.17
2021-08-01 00:45:56.116,0.355,-0.91
2021-08-01 00:45:56.120,-0.02,-0.545
2021-08-01 00:45:56.124,-0.24,-0.24
2021-08-01 00:45:56.128,-0.355,-0.085
2021-08-01 00:45:56.132,-0.445,-0.01
2021-08-01 00:45:56.136,-0.46,0.0
2021-08-01 00:45:56.140,-0.51,-0.015
2021-08-01 00:45:56.144,-0.49,-0.005
2021-08-01 00:45:56.148,-0.5,-0.03
2021-08-01 00:45:56.152,-0.515,-0.03
2021-08-01 00:45:56.156,-0.51,-0.065
2021-08-01 00:45:56.160,-0.48,-0.095
2021-08-01 00:45:56.164,-0.5,-0.12
2021-08-01 00:45:56.168,-0.475,-0.095
2021-08-01 00:45:56.172,-0.44,-0.115
2021-08-01 00:45:56.176,-0.445,-0.085
2021-08-01 00:45:56.180,-0.425,-0.075
2021-08-01 00:45:56.184,-0.43,-0.07
2021-08-01 00:45:56.188,-0.44,-0.055
2021-08-01 00:45:56.192,-0.455,-0.045
2021-08-01 00:45:56.196,-0.465,-0.065
2021-08-01 00:45:56.200,-0.445,-0.055
2021-08-01 00:45:56.204,-0.42,-0.04
2021-08-01 00:45:56.208,-0.445,-0.04
2021-08-01 00:45:56.212,-0.44,-0.05
2021-08-01 00:45:56.216,-0.42,-0.015
2021-08-01 00:45:56.220,-0.46,-0.035
2021-08-01 00:45:56.224,-0.495,-0.025
2021-08-01 00:45:56.228,-0.52,-0.01
2021-08-01 00:45:56.232,-0.535,-0.035
2021-08-01 00:45:56.236,-0.555,-0.035
2021-08-01 00:45:56.240,-0.555,-0.04
2021-08-01 00:45:56.244,-0.56,-0.005
2021-08-01 00:45:56.248,-0.54,-0.02
2021-08-01 00:45:56.252,-0.55,-0.025
2021-08-01 00:45:56.256,-0.54,-0.035
2021-08-01 00:45:56.260,-0.56,-0.045
2021-08-01 00:45:56.264,-0.565,-0.075
2021-08-01 00:45:56.268,-0.555,-0.065
2021-08-01 00:45:56.272,-0.55,-0.07
2021-08-01 00:45:56.276,-0.53,-0.085
2021-08-01 00:45:56.280,-0.525,-0.075
2021-08-01 00:45:56.284,-0.5,-0.08
2021-08-01 00:45:56.288,-0.5,-0.095
2021-08-01 00:45:56.292,-0.515,-0.09
2021-08-01 00:45:56.296,-0.485,-0.09
2021-08-01 00:45:56.300,-0.46,-0.1
2021-08-01 00:45:56.304,-0.465,-0.125
2021-08-01 00:45:56.308,-0.45,-0.125
2021-08-01 00:45:56.312,-0.43,-0.13
2021-08-01 00:45:56.316,-0.415,-0.16
2021-08-01 00:45:56.320,-0.42,-0.16
2021-08-01 00:45:56.324,-0.395,-0.175
2021-08-01 00:45:56.328,-0.395,-0.19
2021-08-01 00:45:56.332,-0.4,-0.195
2021-08-01 00:45:56.336,-0.42,-0.185
2021-08-01 00:45:56.340,-0.41,-0.175
2021-08-01 00:45:56.344,-0.41,-0.19
2021-08-01 00:45:56.348,-0.41,-0.22
2021-08-01 00:45:56.352,-0.395,-0.225
2021-08-01 00:45:56.356,-0.4,-0.225
2021-08-01 00:45:56.360,-0.4,-0.22
2021-08-01 00:45:56.364,-0.405,-0.23
2021-08-01 00:45:56.368,-0.39,-0.235
2021-08-01 00:45:56.372,-0.38,-0.225
2021-08-01 00:45:56.376,-0.34,-0.24
2021-08-01 00:45:56.380,-0.31,-0.24
2021-08-01 00:45:56.384,-0.285,-0.21
2021-08-01 00:45:56.388,-0.28,-0.23
2021-08-01 00:45:56.392,-0.275,-0.21
2021-08-01 00:45:56.396,-0.275,-0.19
2021-08-01 00:45:56.400,-0.26,-0.165
2021-08-01 00:45:56.404,-0.26,-0.16
2021-08-01 00:45:56.408,-0.255,-0.155
2021-08-01 00:45:56.412,-0.265,-0.15
2021-08-01 00:45:56.416,-0.24,-0.13
2021-08-01 00:45:56.420,-0.235,-0.12
2021-08-01 00:45:56.424,-0.225,-0.11
2021-08-01 00:45:56.428,-0.23,-0.11
2021-08-01 00:45:56.432,-0.24,-0.115
2021-08-01 00:45:56.436,-0.245,-0.085
2021-08-01 00:45:56.440,-0.245,-0.08
2021-08-01 00:45:56.444,-0.29,-0.085
2021-08-01 00:45:56.448,-0.315,-0.105
2021-08-01 00:45:56.452,-0.345,-0.08
2021-08-01 00:45:56.456,-0.355,-0.125
2021-08-01 00:45:56.460,-0.36,-0.115
2021-08-01 00:45:56.464,-0.36,-0.1
2021-08-01 00:45:56.468,-0.365,-0.09
2021-08-01 00:45:56.472,-0.355,-0.1
2021-08-01 00:45:56.476,-0.375,-0.11
2021-08-01 00:45:56.480,-0.345,-0.125
2021-08-01 00:45:56.484,-0.355,-0.135
2021-08-01 00:45:56.488,-0.35,-0.11
2021-08-01 00:45:56.492,-0.365,-0.12
2021-08-01 00:45:56.496,-0.355,-0.145
2021-08-01 00:45:56.500,-0.36,-0.15
2021-08-01 00:45:56.504,-0.345,-0.16
2021-08-01 00:45:56.508,-0.32,-0.165
2021-08-01 00:45:56.512,-0.325,-0.14
2021-08-01 00:45:56.516,-0.315,-0.175
2021-08-01 00:45:56.520,-0.31,-0.15
2021-08-01 00:45:56.524,-0.305,-0.15
2021-08-01 00:45:56.528,-0.27,-0.155
2021-08-01 00:45:56.532,-0.27,-0.145
2021-08-01 00:45:56.536,-0.27,-0.17
2021-08-01 00:45:56.540,-0.265,-0.155
2021-08-01 00:45:56.544,-0.23,-0.18
2021-08-01 00:45:56.548,-0.19,-0.185
2021-08-01 00:45:56.552,-0.155,-0.185
2021-08-01 00:45:56.556,-0.085,-0.205
2021-08-01 00:45:56.560,0.01,-0.22
2021-08-01 00:45:56.564,0.09,-0.25
2021-08-01 00:45:56.568,0.135,-0.32
2021-08-01 00:45:56.572,0.175,-0.325
2021-08-01 00:45:56.576,0.215,-0.315
2021-08-01 00:45:56.580,0.225,-0.31
2021-08-01 00:45:56.584,0.175,-0.31
2021-08-01 00:45:56.588,0.195,-0.385
2021-08-01 00:45:56.592,0.35,-0.425
2021-08-01 00:45:56.596,0.655,-0.6
2021-08-01 00:45:56.600,0.935,-0.875
2021-08-01 00:45:56.604,1.085,-1.095
2021-08-01 00:45:56.608,0.96,-1.175
2021-08-01 00:45:56.612,0.55,-1.08
2021-08-01 00:45:56.616,0.13,-0.765
2021-08-01 00:45:56.620,-0.075,-0.495
2021-08-01 00:45:56.624,-0.2,-0.32
2021-08-01 00:45:56.628,-0.24,-0.22
2021-08-01 00:45:56.632,-0.265,-0.14
2021-08-01 00:45:56.636,-0.305,-0.11
2021-08-01 00:45:56.640,-0.33,-0.08
2021-08-01 00:45:56.644,-0.365,-0.09
2021-08-01 00:45:56.648,-0.365,-0.1
2021-08-01 00:45:56.652,-0.365,-0.11
2021-08-01 00:45:56.656,-0.375,-0.125
2021-08-01 00:45:56.660,-0.435,-0.145
2021-08-01 00:45:56.664,-0.44,-0.145
2021-08-01 00:45:56.668,-0.45,-0.135
2021-08-01 00:45:56.672,-0.465,-0.14
2021-08-01 00:45:56.676,-0.48,-0.155
2021-08-01 00:45:56.680,-0.475,-0.165
2021-08-01 00:45:56.684,-0.49,-0.15
2021-08-01 00:45:56.688,-0.47,-0.155
2021-08-01 00:45:56.692,-0.495,-0.145
2021-08-01 00:45:56.696,-0.515,-0.175
2021-08-01 00:45:56.700,-0.52,-0.145
2021-08-01 00:45:56.704,-0.525,-0.16
2021-08-01 00:45:56.708,-0.52,-0.16
2021-08-01 00:45:56.712,-0.53,-0.155
2021-08-01 00:45:56.716,-0.535,-0.175
2021-08-01 00:45:56.720,-0.49,-0.18
2021-08-01 00:45:56.724,-0.505,-0.18
2021-08-01 00:45:56.728,-0.505,-0.165
2021-08-01 00:45:56.732,-0.51,-0.185
2021-08-01 00:45:56.736,-0.525,-0.18
2021-08-01 00:45:56.740,-0.52,-0.19
2021-08-01 00:45:56.744,-0.52,-0.165
2021-08-01 00:45:56.748,-0.495,-0.19
2021-08-01 00:45:56.752,-0.475,-0.2
2021-08-01 00:45:56.756,-0.48,-0.195
2021-08-01 00:45:56.760,-0.47,-0.18
2021-08-01 00:45:56.764,-0.455,-0.21
2021-08-01 00:45:56.768,-0.465,-0.205
2021-08-01 00:45:56.772,-0.47,-0.21
2021-08-01 00:45:56.776,-0.45,-0.225
2021-08-01 00:45:56.780,-0.475,-0.245
2021-08-01 00:45:56.784,-0.49,-0.255
2021-08-01 00:45:56.788,-0.51,-0.26
2021-08-01 00:45:56.792,-0.53,-0.26
2021-08-01 00:45:56.796,-0.545,-0.26
2021-08-01 00:45:56.800,-0.525,-0.275
2021-08-01 00:45:56.804,-0.51,-0.305
2021-08-01 00:45:56.808,-0.505,-0.305
2021-08-01 00:45:56.812,-0.46,-0.32
2021-08-01 00:45:56.816,-0.445,-0.315
2021-08-01 00:45:56.820,-0.415,-0.32
2021-08-01 00:45:56.824,-0.4,-0.335
2021-08-01 00:45:56.828,-0.395,-0.335
2021-08-01 00:45:56.832,-0.39,-0.335
2021-08-01 00:45:56.836,-0.38,-0.315
2021-08-01 00:45:56.840,-0.345,-0.315
2021-08-01 00:45:56.844,-0.34,-0.315
2021-08-01 00:45:56.848,-0.305,-0.31
2021-08-01 00:45:56.852,-0.325,-0.29
2021-08-01 00:45:56.856,-0.31,-0.31
2021-08-01 00:45:56.860,-0.305,-0.3
2021-08-01 00:45:56.864,-0.28,-0.275
2021-08-01 00:45:56.868,-0.275,-0.275
2021-08-01 00:45:56.872,-0.245,-0.26
2021-08-01 00:45:56.876,-0.24,-0.24
2021-08-01 00:45:56.880,-0.265,-0.24
2021-08-01 00:45:56.884,-0.24,-0.235
2021-08-01 00:45:56.888,-0.27,-0.235
2021-08-01 00:45:56.892,-0.255,-0.215
2021-08-01 00:45:56.896,-0.27,-0.215
2021-08-01 00:45:56.900,-0.295,-0.22
2021-08-01 00:45:56.904,-0.3,-0.22
