Time,ECG1,ECG2
2021-08-19 18:08:20.864,-0.47,-0.115
2021-08-19 18:08:20.868,-0.43,-0.125
2021-08-19 18:08:20.872,-0.29,-0.16
2021-08-19 18:08:20.876,-0.345,-0.18
2021-08-19 18:08:20.880,-0.485,-0.135
2021-08-19 18:08:20.884,-0.52,-0.1
2021-08-19 18:08:20.888,-0.445,-0.13
2021-08-19 18:08:20.892,-0.34,-0.16
2021-08-19 18:08:20.896,-0.355,-0.145
2021-08-19 18:08:20.900,-0.52,-0.1
2021-08-19 18:08:20.904,-0.6,-0.085
2021-08-19 18:08:20.908,-0.54,-0.095
2021-08-19 18:08:20.912,-0.46,-0.105
2021-08-19 18:08:20.916,-0.575,-0.065
2021-08-19 18:08:20.920,-0.755,-0.025
2021-08-19 18:08:20.924,-0.72,-0.03
2021-08-19 18:08:20.928,-0.64,-0.06
2021-08-19 18:08:20.932,-0.545,-0.055
2021-08-19 18:08:20.936,-0.415,-0.09
2021-08-19 18:08:20.940,-0.435,-0.09
2021-08-19 18:08:20.944,-0.585,-0.075
2021-08-19 18:08:20.948,-0.6,-0.035
2021-08-19 18:08:20.952,-0.575,-0.04
2021-08-19 18:08:20.956,-0.48,-0.04
2021-08-19 18:08:20.960,-0.37,-0.055
2021-08-19 18:08:20.964,-0.21,-0.09
2021-08-19 18:08:20.968,-0.09,-0.125
2021-08-19 18:08:20.972,-0.275,-0.125
2021-08-19 18:08:20.976,-0.55,-0.08
2021-08-19 18:08:20.980,-0.55,-0.035
2021-08-19 18:08:20.984,-0.385,-0.03
2021-08-19 18:08:20.988,-0.465,-0.045
2021-08-19 18:08:20.992,-0.345,-0.07
2021-08-19 18:08:20.996,-0.225,-0.08
2021-08-19 18:08:21.000,-0.375,-0.085
2021-08-19 18:08:21.004,-0.44,-0.07
2021-08-19 18:08:21.008,-0.32,-0.065
2021-08-19 18:08:21.012,-0.175,-0.125
2021-08-19 18:08:21.016,-0.22,-0.115
2021-08-19 18:08:21.020,-0.34,-0.055
2021-08-19 18:08:21.024,-0.325,-0.075
2021-08-19 18:08:21.028,-0.32,-0.105
2021-08-19 18:08:21.032,-0.425,-0.08
2021-08-19 18:08:21.036,-0.41,-0.075
2021-08-19 18:08:21.040,-0.29,-0.105
2021-08-19 18:08:21.044,-0.315,-0.08
2021-08-19 18:08:21.048,-0.39,-0.045
2021-08-19 18:08:21.052,-0.315,-0.06
2021-08-19 18:08:21.056,-0.34,-0.06
2021-08-19 18:08:21.060,-0.46,-0.04
2021-08-19 18:08:21.064,-0.5,-0.065
2021-08-19 18:08:21.068,-0.39,-0.06
2021-08-19 18:08:21.072,-0.34,-0.065
2021-08-19 18:08:21.076,-0.365,-0.08
2021-08-19 18:08:21.080,-0.35,-0.07
2021-08-19 18:08:21.084,-0.29,-0.08
2021-08-19 18:08:21.088,-0.32,-0.08
2021-08-19 18:08:21.092,-0.23,-0.06
2021-08-19 18:08:21.096,-0.225,-0.07
2021-08-19 18:08:21.100,-0.32,-0.07
2021-08-19 18:08:21.104,-0.4,-0.04
2021-08-19 18:08:21.108,-0.345,-0.05
2021-08-19 18:08:21.112,-0.225,-0.08
2021-08-19 18:08:21.116,-0.17,-0.085
2021-08-19 18:08:21.120,-0.25,-0.075
2021-08-19 18:08:21.124,-0.415,-0.005
2021-08-19 18:08:21.128,-0.47,-0.02
2021-08-19 18:08:21.132,-0.39,-0.02
2021-08-19 18:08:21.136,-0.34,-0.035
2021-08-19 18:08:21.140,-0.32,-0.02
2021-08-19 18:08:21.144,-0.335,-0.035
2021-08-19 18:08:21.148,-0.24,-0.045
2021-08-19 18:08:21.152,-0.175,-0.045
2021-08-19 18:08:21.156,-0.33,-0.025
2021-08-19 18:08:21.160,-0.37,-0.025
2021-08-19 18:08:21.164,-0.215,-0.06
2021-08-19 18:08:21.168,-0.23,-0.05
2021-08-19 18:08:21.172,-0.3,-0.005
2021-08-19 18:08:21.176,-0.26,-0.025
2021-08-19 18:08:21.180,-0.2,-0.04
2021-08-19 18:08:21.184,-0.195,-0.045
2021-08-19 18:08:21.188,-0.24,-0.055
2021-08-19 18:08:21.192,-0.205,-0.045
2021-08-19 18:08:21.196,-0.045,-0.055
2021-08-19 18:08:21.200,-0.04,-0.06
2021-08-19 18:08:21.204,-0.205,-0.04
2021-08-19 18:08:21.208,-0.32,-0.015
2021-08-19 18:08:21.212,-0.32,0.0
2021-08-19 18:08:21.216,-0.25,0.005
2021-08-19 18:08:21.220,-0.22,-0.04
2021-08-19 18:08:21.224,-0.205,-0.015
2021-08-19 18:08:21.228,-0.245,0.015
2021-08-19 18:08:21.232,-0.21,0.015
2021-08-19 18:08:21.236,-0.03,0.0
2021-08-19 18:08:21.240,0.005,0.015
2021-08-19 18:08:21.244,-0.12,0.06
2021-08-19 18:08:21.248,-0.05,0.045
2021-08-19 18:08:21.252,0.085,0.02
2021-08-19 18:08:21.256,0.115,-0.025
2021-08-19 18:08:21.260,0.225,-0.08
2021-08-19 18:08:21.264,0.24,-0.125
2021-08-19 18:08:21.268,0.305,-0.155
2021-08-19 18:08:21.272,0.085,-0.075
2021-08-19 18:08:21.276,-0.085,-0.01
2021-08-19 18:08:21.280,-0.075,0.005
2021-08-19 18:08:21.284,0.04,0.0
2021-08-19 18:08:21.288,0.125,-0.005
2021-08-19 18:08:21.292,0.0,-0.02
2021-08-19 18:08:21.296,-0.14,-0.025
2021-08-19 18:08:21.300,-0.205,-0.01
2021-08-19 18:08:21.304,-0.25,0.015
2021-08-19 18:08:21.308,-0.22,0.005
2021-08-19 18:08:21.312,-0.06,-0.03
2021-08-19 18:08:21.316,-0.07,-0.035
2021-08-19 18:08:21.320,-0.07,-0.015
2021-08-19 18:08:21.324,0.015,0.0
2021-08-19 18:08:21.328,-0.135,0.0
2021-08-19 18:08:21.332,-0.255,0.005
2021-08-19 18:08:21.336,-0.08,0.0
2021-08-19 18:08:21.340,-0.075,-0.01
2021-08-19 18:08:21.344,-0.195,0.02
2021-08-19 18:08:21.348,-0.145,0.08
2021-08-19 18:08:21.352,-0.165,0.18
2021-08-19 18:08:21.356,-0.27,0.23
2021-08-19 18:08:21.360,-0.175,0.11
2021-08-19 18:08:21.364,0.135,-0.1
2021-08-19 18:08:21.368,0.725,-0.245
2021-08-19 18:08:21.372,1.47,-0.545
2021-08-19 18:08:21.380,1.95,-1.255
2021-08-19 18:08:21.384,1.3,-1.315
2021-08-19 18:08:21.388,0.715,-0.995
2021-08-19 18:08:21.392,0.07,-0.665
2021-08-19 18:08:21.396,-0.17,-0.57
2021-08-19 18:08:21.400,-0.1,-0.355
2021-08-19 18:08:21.404,0.065,-0.3
2021-08-19 18:08:21.408,0.095,-0.225
2021-08-19 18:08:21.412,0.01,-0.125
2021-08-19 18:08:21.416,-0.135,-0.075
2021-08-19 18:08:21.420,-0.145,-0.02
2021-08-19 18:08:21.424,-0.045,-0.005
2021-08-19 18:08:21.428,-0.08,-0.015
2021-08-19 18:08:21.432,-0.16,0.01
2021-08-19 18:08:21.436,-0.13,0.04
2021-08-19 18:08:21.440,-0.045,0.015
2021-08-19 18:08:21.444,-0.025,0.02
2021-08-19 18:08:21.448,-0.025,0.005
2021-08-19 18:08:21.452,-0.01,0.0
2021-08-19 18:08:21.456,-0.055,0.045
2021-08-19 18:08:21.460,-0.14,0.03
2021-08-19 18:08:21.464,-0.17,0.055
2021-08-19 18:08:21.468,-0.09,0.045
2021-08-19 18:08:21.472,-0.075,0.05
2021-08-19 18:08:21.476,-0.12,0.065
2021-08-19 18:08:21.480,-0.15,0.075
2021-08-19 18:08:21.484,-0.02,0.025
2021-08-19 18:08:21.488,0.15,0.015
2021-08-19 18:08:21.492,0.11,0.015
2021-08-19 18:08:21.496,-0.04,0.03
2021-08-19 18:08:21.500,-0.06,0.095
2021-08-19 18:08:21.504,-0.105,0.07
2021-08-19 18:08:21.508,-0.115,0.065
2021-08-19 18:08:21.512,0.005,0.025
2021-08-19 18:08:21.516,0.05,0.045
2021-08-19 18:08:21.520,0.02,0.05
2021-08-19 18:08:21.524,0.09,0.035
2021-08-19 18:08:21.528,0.18,0.025
2021-08-19 18:08:21.532,-0.01,0.045
2021-08-19 18:08:21.536,-0.13,0.08
2021-08-19 18:08:21.540,-0.055,0.06
2021-08-19 18:08:21.544,0.0,0.05
2021-08-19 18:08:21.548,0.035,0.045
2021-08-19 18:08:21.552,0.04,0.04
2021-08-19 18:08:21.556,0.095,0.025
2021-08-19 18:08:21.560,0.115,0.02
2021-08-19 18:08:21.564,0.09,0.02
2021-08-19 18:08:21.568,0.015,0.025
2021-08-19 18:08:21.572,0.015,0.07
2021-08-19 18:08:21.576,0.13,0.025
2021-08-19 18:08:21.580,0.185,-0.005
2021-08-19 18:08:21.584,0.32,-0.04
2021-08-19 18:08:21.588,0.51,-0.06
2021-08-19 18:08:21.592,0.415,-0.04
2021-08-19 18:08:21.596,0.21,0.0
2021-08-19 18:08:21.600,0.105,0.02
2021-08-19 18:08:21.604,0.13,-0.005
2021-08-19 18:08:21.608,0.2,-0.02
2021-08-19 18:08:21.612,0.24,-0.03
2021-08-19 18:08:21.616,0.185,-0.005
2021-08-19 18:08:21.620,0.135,0.0
2021-08-19 18:08:21.624,0.36,-0.03
2021-08-19 18:08:21.628,0.5,-0.065
2021-08-19 18:08:21.632,0.41,-0.08
2021-08-19 18:08:21.636,0.385,-0.085
2021-08-19 18:08:21.640,0.345,-0.05
2021-08-19 18:08:21.644,0.26,-0.055
2021-08-19 18:08:21.648,0.34,-0.065
2021-08-19 18:08:21.652,0.44,-0.07
2021-08-19 18:08:21.656,0.43,-0.08
2021-08-19 18:08:21.660,0.405,-0.065
2021-08-19 18:08:21.664,0.44,-0.06
2021-08-19 18:08:21.668,0.465,-0.055
2021-08-19 18:08:21.672,0.485,-0.075
2021-08-19 18:08:21.676,0.5,-0.085
2021-08-19 18:08:21.680,0.55,-0.095
2021-08-19 18:08:21.684,0.535,-0.065
2021-08-19 18:08:21.688,0.315,-0.04
2021-08-19 18:08:21.692,0.135,-0.025
2021-08-19 18:08:21.696,0.155,-0.025
2021-08-19 18:08:21.700,0.225,-0.055
2021-08-19 18:08:21.704,0.285,-0.06
2021-08-19 18:08:21.708,0.155,-0.01
2021-08-19 18:08:21.712,0.06,-0.005
2021-08-19 18:08:21.716,0.17,-0.015
2021-08-19 18:08:21.720,0.305,-0.06
2021-08-19 18:08:21.724,0.25,-0.08
2021-08-19 18:08:21.728,0.15,-0.035
2021-08-19 18:08:21.732,0.15,-0.04
2021-08-19 18:08:21.736,0.155,-0.03
2021-08-19 18:08:21.740,0.105,0.02
2021-08-19 18:08:21.744,0.07,0.01
2021-08-19 18:08:21.748,0.02,0.02
2021-08-19 18:08:21.752,0.085,0.025
2021-08-19 18:08:21.756,0.185,0.03
2021-08-19 18:08:21.760,0.165,0.015
2021-08-19 18:08:21.764,0.155,0.0
2021-08-19 18:08:21.768,0.155,-0.01
2021-08-19 18:08:21.772,0.17,0.015
2021-08-19 18:08:21.776,0.2,0.02
2021-08-19 18:08:21.780,0.245,0.005
2021-08-19 18:08:21.784,0.32,-0.02
2021-08-19 18:08:21.788,0.265,-0.015
2021-08-19 18:08:21.792,0.29,0.005
2021-08-19 18:08:21.796,0.38,-0.035
2021-08-19 18:08:21.800,0.335,-0.045
2021-08-19 18:08:21.804,0.185,-0.025
2021-08-19 18:08:21.808,0.125,0.0
2021-08-19 18:08:21.812,0.215,-0.035
2021-08-19 18:08:21.816,0.365,-0.07
2021-08-19 18:08:21.820,0.285,-0.05
2021-08-19 18:08:21.824,0.095,-0.02
2021-08-19 18:08:21.828,0.11,-0.04
2021-08-19 18:08:21.832,0.215,-0.035
2021-08-19 18:08:21.836,0.26,-0.04
2021-08-19 18:08:21.840,0.19,-0.04
2021-08-19 18:08:21.844,0.07,-0.03
2021-08-19 18:08:21.848,0.085,-0.045
2021-08-19 18:08:21.852,0.195,-0.05
2021-08-19 18:08:21.856,0.315,-0.075
2021-08-19 18:08:21.860,0.34,-0.08
2021-08-19 18:08:21.864,0.245,-0.08
2021-08-19 18:08:21.868,0.105,-0.045
2021-08-19 18:08:21.872,0.025,-0.045
2021-08-19 18:08:21.876,0.01,-0.05
2021-08-19 18:08:21.880,-0.005,-0.045
2021-08-19 18:08:21.884,0.08,-0.05
2021-08-19 18:08:21.888,0.125,-0.06
2021-08-19 18:08:21.892,0.16,-0.105
2021-08-19 18:08:21.896,0.225,-0.105
2021-08-19 18:08:21.900,0.125,-0.06
2021-08-19 18:08:21.904,0.055,-0.035
2021-08-19 18:08:21.908,0.02,-0.055
2021-08-19 18:08:21.912,0.05,-0.06
2021-08-19 18:08:21.916,0.115,-0.045
2021-08-19 18:08:21.920,0.225,-0.06
2021-08-19 18:08:21.924,0.2,-0.055
2021-08-19 18:08:21.928,0.12,-0.045
2021-08-19 18:08:21.932,0.03,-0.05
2021-08-19 18:08:21.936,-0.015,-0.07
2021-08-19 18:08:21.940,0.035,-0.045
2021-08-19 18:08:21.944,0.12,-0.055
2021-08-19 18:08:21.948,0.09,-0.07
2021-08-19 18:08:21.952,0.085,-0.075
2021-08-19 18:08:21.956,0.05,-0.065
2021-08-19 18:08:21.960,0.03,-0.055
2021-08-19 18:08:21.964,0.02,-0.08
2021-08-19 18:08:21.968,-0.035,-0.045
2021-08-19 18:08:21.972,-0.03,-0.065
2021-08-19 18:08:21.976,0.065,-0.075
2021-08-19 18:08:21.980,0.1,-0.09
2021-08-19 18:08:21.984,0.0,-0.075
2021-08-19 18:08:21.988,-0.07,-0.065
2021-08-19 18:08:21.992,-0.12,-0.06
2021-08-19 18:08:21.996,-0.05,-0.08
2021-08-19 18:08:22.000,-0.02,-0.095
2021-08-19 18:08:22.004,-0.03,-0.08
2021-08-19 18:08:22.008,-0.05,-0.085
2021-08-19 18:08:22.012,-0.16,-0.08
2021-08-19 18:08:22.016,-0.16,-0.07
2021-08-19 18:08:22.020,-0.065,-0.09
2021-08-19 18:08:22.024,-0.005,-0.115
2021-08-19 18:08:22.028,-0.02,-0.12
2021-08-19 18:08:22.032,-0.14,-0.1
2021-08-19 18:08:22.036,-0.105,-0.115
2021-08-19 18:08:22.040,0.035,-0.15
2021-08-19 18:08:22.044,0.045,-0.14
2021-08-19 18:08:22.048,-0.085,-0.09
2021-08-19 18:08:22.052,-0.235,-0.05
2021-08-19 18:08:22.056,-0.205,-0.035
2021-08-19 18:08:22.060,-0.1,-0.06
2021-08-19 18:08:22.064,0.07,-0.105
2021-08-19 18:08:22.068,0.22,-0.125
2021-08-19 18:08:22.072,0.26,-0.185
2021-08-19 18:08:22.076,0.13,-0.225
2021-08-19 18:08:22.080,-0.005,-0.17
2021-08-19 18:08:22.084,-0.045,-0.14
2021-08-19 18:08:22.088,-0.065,-0.15
2021-08-19 18:08:22.092,-0.125,-0.155
2021-08-19 18:08:22.096,-0.02,-0.11
2021-08-19 18:08:22.100,0.06,-0.14
2021-08-19 18:08:22.104,-0.02,-0.135
2021-08-19 18:08:22.108,-0.13,-0.13
2021-08-19 18:08:22.112,-0.27,-0.12
2021-08-19 18:08:22.116,-0.33,-0.085
2021-08-19 18:08:22.120,-0.345,-0.105
2021-08-19 18:08:22.124,-0.315,-0.1
2021-08-19 18:08:22.128,-0.355,-0.12
2021-08-19 18:08:22.132,-0.345,-0.115
2021-08-19 18:08:22.136,-0.255,-0.125
2021-08-19 18:08:22.140,-0.275,-0.145
2021-08-19 18:08:22.144,-0.31,-0.145
2021-08-19 18:08:22.148,-0.27,-0.135
2021-08-19 18:08:22.152,-0.3,-0.155
2021-08-19 18:08:22.156,-0.33,-0.13
2021-08-19 18:08:22.160,-0.36,-0.04
2021-08-19 18:08:22.164,-0.43,0.04
2021-08-19 18:08:22.168,-0.525,0.12
2021-08-19 18:08:22.172,-0.49,0.085
2021-08-19 18:08:22.176,-0.295,-0.155
2021-08-19 18:08:22.180,0.24,-0.41
2021-08-19 18:08:22.184,0.85,-0.63
2021-08-19 18:08:22.188,1.435,-0.955
2021-08-19 18:08:22.192,1.735,-1.315
2021-08-19 18:08:22.196,1.175,-1.495
2021-08-19 18:08:22.200,0.455,-1.31
2021-08-19 18:08:22.204,-0.165,-0.815
2021-08-19 18:08:22.208,-0.405,-0.69
2021-08-19 18:08:22.212,-0.47,-0.535
2021-08-19 18:08:22.216,-0.43,-0.415
2021-08-19 18:08:22.220,-0.245,-0.38
2021-08-19 18:08:22.224,-0.115,-0.32
2021-08-19 18:08:22.228,-0.285,-0.245
2021-08-19 18:08:22.232,-0.44,-0.16
2021-08-19 18:08:22.236,-0.45,-0.115
2021-08-19 18:08:22.240,-0.49,-0.12
2021-08-19 18:08:22.244,-0.48,-0.12
2021-08-19 18:08:22.248,-0.44,-0.09
2021-08-19 18:08:22.252,-0.35,-0.105
2021-08-19 18:08:22.256,-0.38,-0.08
2021-08-19 18:08:22.260,-0.43,-0.09
2021-08-19 18:08:22.264,-0.445,-0.09
2021-08-19 18:08:22.268,-0.525,-0.06
2021-08-19 18:08:22.272,-0.56,-0.065
2021-08-19 18:08:22.276,-0.515,-0.07
2021-08-19 18:08:22.280,-0.545,-0.08
2021-08-19 18:08:22.284,-0.565,-0.06
2021-08-19 18:08:22.288,-0.5,-0.08
2021-08-19 18:08:22.292,-0.475,-0.06
2021-08-19 18:08:22.296,-0.48,-0.055
2021-08-19 18:08:22.300,-0.455,-0.06
2021-08-19 18:08:22.304,-0.425,-0.075
2021-08-19 18:08:22.308,-0.395,-0.08
2021-08-19 18:08:22.312,-0.32,-0.085
2021-08-19 18:08:22.316,-0.475,-0.06
2021-08-19 18:08:22.320,-0.555,-0.065
2021-08-19 18:08:22.324,-0.47,-0.045
2021-08-19 18:08:22.328,-0.425,-0.055
2021-08-19 18:08:22.332,-0.48,-0.1
2021-08-19 18:08:22.336,-0.45,-0.08
2021-08-19 18:08:22.340,-0.445,-0.06
2021-08-19 18:08:22.344,-0.5,-0.045
2021-08-19 18:08:22.348,-0.64,-0.03
2021-08-19 18:08:22.352,-0.57,-0.065
2021-08-19 18:08:22.356,-0.515,-0.09
2021-08-19 18:08:22.360,-0.39,-0.115
2021-08-19 18:08:22.364,-0.345,-0.115
2021-08-19 18:08:22.368,-0.515,-0.065
2021-08-19 18:08:22.372,-0.63,-0.075
2021-08-19 18:08:22.376,-0.51,-0.08
2021-08-19 18:08:22.380,-0.37,-0.1
2021-08-19 18:08:22.384,-0.335,-0.115
2021-08-19 18:08:22.388,-0.32,-0.09
2021-08-19 18:08:22.392,-0.28,-0.12
2021-08-19 18:08:22.396,-0.295,-0.11
2021-08-19 18:08:22.400,-0.33,-0.105
2021-08-19 18:08:22.404,-0.265,-0.125
2021-08-19 18:08:22.408,-0.18,-0.125
2021-08-19 18:08:22.412,-0.175,-0.115
2021-08-19 18:08:22.416,-0.33,-0.135
2021-08-19 18:08:22.420,-0.45,-0.12
2021-08-19 18:08:22.424,-0.4,-0.105
2021-08-19 18:08:22.428,-0.33,-0.115
2021-08-19 18:08:22.432,-0.115,-0.165
2021-08-19 18:08:22.436,-0.055,-0.155
2021-08-19 18:08:22.440,-0.245,-0.145
2021-08-19 18:08:22.444,-0.31,-0.14
2021-08-19 18:08:22.448,-0.21,-0.17
2021-08-19 18:08:22.452,-0.18,-0.17
2021-08-19 18:08:22.456,-0.255,-0.17
2021-08-19 18:08:22.460,-0.185,-0.17
2021-08-19 18:08:22.464,-0.18,-0.16
2021-08-19 18:08:22.468,-0.235,-0.145
2021-08-19 18:08:22.472,-0.215,-0.155
2021-08-19 18:08:22.476,-0.17,-0.16
2021-08-19 18:08:22.480,-0.14,-0.165
2021-08-19 18:08:22.484,-0.14,-0.2
2021-08-19 18:08:22.488,-0.085,-0.17
2021-08-19 18:08:22.492,-0.135,-0.165
2021-08-19 18:08:22.496,-0.215,-0.175
2021-08-19 18:08:22.500,-0.225,-0.145
2021-08-19 18:08:22.504,-0.28,-0.135
2021-08-19 18:08:22.508,-0.32,-0.135
2021-08-19 18:08:22.512,-0.39,-0.1
2021-08-19 18:08:22.516,-0.375,-0.115
2021-08-19 18:08:22.520,-0.505,-0.11
2021-08-19 18:08:22.524,-0.445,-0.155
2021-08-19 18:08:22.528,-0.245,-0.155
2021-08-19 18:08:22.532,-0.4,-0.13
2021-08-19 18:08:22.536,-0.64,-0.1
2021-08-19 18:08:22.540,-0.665,-0.065
2021-08-19 18:08:22.544,-0.64,-0.08
2021-08-19 18:08:22.548,-0.595,-0.09
2021-08-19 18:08:22.552,-0.495,-0.1
2021-08-19 18:08:22.556,-0.435,-0.08
2021-08-19 18:08:22.560,-0.545,-0.07
2021-08-19 18:08:22.564,-0.525,-0.075
2021-08-19 18:08:22.568,-0.52,-0.075
2021-08-19 18:08:22.572,-0.52,-0.07
2021-08-19 18:08:22.576,-0.495,-0.075
2021-08-19 18:08:22.580,-0.425,-0.085
2021-08-19 18:08:22.584,-0.37,-0.08
2021-08-19 18:08:22.588,-0.37,-0.1
2021-08-19 18:08:22.592,-0.425,-0.095
2021-08-19 18:08:22.596,-0.525,-0.06
2021-08-19 18:08:22.600,-0.505,-0.06
2021-08-19 18:08:22.604,-0.385,-0.08
2021-08-19 18:08:22.608,-0.45,-0.09
2021-08-19 18:08:22.612,-0.435,-0.11
2021-08-19 18:08:22.616,-0.325,-0.12
2021-08-19 18:08:22.620,-0.375,-0.1
2021-08-19 18:08:22.624,-0.445,-0.09
2021-08-19 18:08:22.628,-0.315,-0.125
2021-08-19 18:08:22.632,-0.36,-0.125
2021-08-19 18:08:22.636,-0.435,-0.1
2021-08-19 18:08:22.640,-0.435,-0.09
2021-08-19 18:08:22.644,-0.395,-0.09
2021-08-19 18:08:22.648,-0.345,-0.115
2021-08-19 18:08:22.652,-0.475,-0.1
2021-08-19 18:08:22.656,-0.55,-0.075
2021-08-19 18:08:22.660,-0.43,-0.11
2021-08-19 18:08:22.664,-0.385,-0.135
2021-08-19 18:08:22.668,-0.405,-0.125
2021-08-19 18:08:22.672,-0.55,-0.115
2021-08-19 18:08:22.676,-0.69,-0.09
2021-08-19 18:08:22.680,-0.655,-0.1
2021-08-19 18:08:22.684,-0.545,-0.115
2021-08-19 18:08:22.688,-0.525,-0.13
2021-08-19 18:08:22.692,-0.465,-0.125
2021-08-19 18:08:22.696,-0.505,-0.13
2021-08-19 18:08:22.700,-0.585,-0.1
2021-08-19 18:08:22.704,-0.62,-0.08
2021-08-19 18:08:22.708,-0.66,-0.105
2021-08-19 18:08:22.712,-0.675,-0.115
2021-08-19 18:08:22.716,-0.6,-0.1
2021-08-19 18:08:22.720,-0.54,-0.13
2021-08-19 18:08:22.724,-0.47,-0.14
2021-08-19 18:08:22.728,-0.445,-0.135
2021-08-19 18:08:22.732,-0.54,-0.13
2021-08-19 18:08:22.736,-0.635,-0.13
2021-08-19 18:08:22.740,-0.595,-0.125
2021-08-19 18:08:22.744,-0.52,-0.135
2021-08-19 18:08:22.748,-0.58,-0.13
2021-08-19 18:08:22.752,-0.61,-0.14
2021-08-19 18:08:22.756,-0.47,-0.15
2021-08-19 18:08:22.760,-0.365,-0.16
2021-08-19 18:08:22.764,-0.575,-0.115
2021-08-19 18:08:22.768,-0.705,-0.115
2021-08-19 18:08:22.772,-0.665,-0.095
2021-08-19 18:08:22.776,-0.68,-0.125
2021-08-19 18:08:22.780,-0.7,-0.11
2021-08-19 18:08:22.784,-0.69,-0.12
2021-08-19 18:08:22.788,-0.59,-0.13
2021-08-19 18:08:22.792,-0.545,-0.125
2021-08-19 18:08:22.796,-0.68,-0.09
2021-08-19 18:08:22.800,-0.64,-0.13
2021-08-19 18:08:22.804,-0.635,-0.135
2021-08-19 18:08:22.808,-0.685,-0.11
2021-08-19 18:08:22.812,-0.655,-0.125
2021-08-19 18:08:22.816,-0.51,-0.13
2021-08-19 18:08:22.820,-0.47,-0.14
2021-08-19 18:08:22.824,-0.5,-0.15
2021-08-19 18:08:22.828,-0.575,-0.12
2021-08-19 18:08:22.832,-0.615,-0.11
2021-08-19 18:08:22.836,-0.585,-0.125
2021-08-19 18:08:22.840,-0.675,-0.125
2021-08-19 18:08:22.844,-0.715,-0.11
2021-08-19 18:08:22.848,-0.625,-0.115
2021-08-19 18:08:22.852,-0.465,-0.13
2021-08-19 18:08:22.856,-0.39,-0.105
2021-08-19 18:08:22.860,-0.465,-0.08
2021-08-19 18:08:22.864,-0.505,-0.1
2021-08-19 18:08:22.868,-0.415,-0.12
2021-08-19 18:08:22.872,-0.325,-0.07
2021-08-19 18:08:22.876,-0.185,-0.14
2021-08-19 18:08:22.880,0.02,-0.2
2021-08-19 18:08:22.884,-0.16,-0.22
2021-08-19 18:08:22.888,-0.425,-0.175
2021-08-19 18:08:22.892,-0.425,-0.17
2021-08-19 18:08:22.896,-0.31,-0.14
2021-08-19 18:08:22.900,-0.26,-0.165
2021-08-19 18:08:22.904,-0.3,-0.145
2021-08-19 18:08:22.908,-0.265,-0.105
2021-08-19 18:08:22.912,-0.385,-0.115
2021-08-19 18:08:22.916,-0.6,-0.11
2021-08-19 18:08:22.920,-0.6,-0.12
2021-08-19 18:08:22.924,-0.54,-0.13
2021-08-19 18:08:22.928,-0.455,-0.115
2021-08-19 18:08:22.932,-0.445,-0.12
2021-08-19 18:08:22.936,-0.55,-0.135
2021-08-19 18:08:22.940,-0.55,-0.16
2021-08-19 18:08:22.944,-0.42,-0.14
2021-08-19 18:08:22.948,-0.335,-0.135
2021-08-19 18:08:22.952,-0.415,-0.14
2021-08-19 18:08:22.956,-0.505,-0.13
2021-08-19 18:08:22.960,-0.425,-0.135
2021-08-19 18:08:22.964,-0.405,-0.12
2021-08-19 18:08:22.968,-0.53,-0.05
2021-08-19 18:08:22.972,-0.545,0.01
2021-08-19 18:08:22.976,-0.51,0.055
2021-08-19 18:08:22.980,-0.41,0.015
2021-08-19 18:08:22.984,-0.255,-0.16
2021-08-19 18:08:22.988,0.055,-0.295
2021-08-19 18:08:22.992,0.56,-0.435
2021-08-19 18:08:22.996,1.34,-0.815
2021-08-19 18:08:23.000,1.795,-1.155
2021-08-19 18:08:23.004,1.4,-1.39
2021-08-19 18:08:23.008,0.7,-1.27
2021-08-19 18:08:23.012,0.125,-0.875
2021-08-19 18:08:23.016,-0.22,-0.69
2021-08-19 18:08:23.020,-0.375,-0.585
2021-08-19 18:08:23.024,-0.39,-0.39
2021-08-19 18:08:23.028,-0.35,-0.355
2021-08-19 18:08:23.032,-0.14,-0.3
2021-08-19 18:08:23.036,-0.12,-0.24
2021-08-19 18:08:23.040,-0.38,-0.16
2021-08-19 18:08:23.044,-0.44,-0.1
2021-08-19 18:08:23.048,-0.33,-0.105
2021-08-19 18:08:23.052,-0.31,-0.105
2021-08-19 18:08:23.056,-0.38,-0.095
2021-08-19 18:08:23.060,-0.36,-0.095
2021-08-19 18:08:23.064,-0.36,-0.105
2021-08-19 18:08:23.068,-0.395,-0.08
2021-08-19 18:08:23.072,-0.335,-0.065
2021-08-19 18:08:23.076,-0.19,-0.08
2021-08-19 18:08:23.080,-0.155,-0.095
2021-08-19 18:08:23.084,-0.24,-0.075
2021-08-19 18:08:23.088,-0.31,-0.025
2021-08-19 18:08:23.092,-0.35,-0.04
2021-08-19 18:08:23.096,-0.345,-0.04
2021-08-19 18:08:23.100,-0.3,-0.03
2021-08-19 18:08:23.104,-0.195,-0.06
2021-08-19 18:08:23.108,-0.17,-0.06
2021-08-19 18:08:23.112,-0.2,-0.06
2021-08-19 18:08:23.116,-0.2,-0.055
2021-08-19 18:08:23.120,-0.185,-0.04
2021-08-19 18:08:23.124,-0.19,-0.015
2021-08-19 18:08:23.128,-0.225,-0.015
2021-08-19 18:08:23.132,-0.215,-0.015
2021-08-19 18:08:23.136,-0.21,-0.02
