Time,ECG1,ECG2
2021-08-19 12:34:46.764,-0.555,-1.72
2021-08-19 12:34:46.768,-0.465,-1.235
2021-08-19 12:34:46.772,-0.32,-0.865
2021-08-19 12:34:46.776,-0.19,-0.505
2021-08-19 12:34:46.780,-0.085,-0.22
2021-08-19 12:34:46.784,-0.025,-0.02
2021-08-19 12:34:46.788,0.015,0.195
2021-08-19 12:34:46.792,0.045,0.415
2021-08-19 12:34:46.796,0.065,0.575
2021-08-19 12:34:46.800,0.1,0.705
2021-08-19 12:34:46.804,0.155,0.84
2021-08-19 12:34:46.808,0.185,0.92
2021-08-19 12:34:46.812,0.225,0.95
2021-08-19 12:34:46.816,0.23,0.995
2021-08-19 12:34:46.820,0.235,1.015
2021-08-19 12:34:46.824,0.26,1.045
2021-08-19 12:34:46.828,0.26,1.095
2021-08-19 12:34:46.832,0.245,1.13
2021-08-19 12:34:46.836,0.255,1.155
2021-08-19 12:34:46.840,0.29,1.185
2021-08-19 12:34:46.844,0.305,1.22
2021-08-19 12:34:46.848,0.31,1.255
2021-08-19 12:34:46.852,0.31,1.25
2021-08-19 12:34:46.856,0.305,1.295
2021-08-19 12:34:46.860,0.34,1.305
2021-08-19 12:34:46.864,0.31,1.33
2021-08-19 12:34:46.868,0.315,1.315
2021-08-19 12:34:46.872,0.355,1.36
2021-08-19 12:34:46.876,0.395,1.345
2021-08-19 12:34:46.880,0.395,1.4
2021-08-19 12:34:46.884,0.395,1.415
2021-08-19 12:34:46.888,0.41,1.47
2021-08-19 12:34:46.892,0.43,1.49
2021-08-19 12:34:46.896,0.425,1.535
2021-08-19 12:34:46.900,0.44,1.535
2021-08-19 12:34:46.904,0.455,1.57
2021-08-19 12:34:46.908,0.48,1.595
2021-08-19 12:34:46.912,0.49,1.605
2021-08-19 12:34:46.916,0.515,1.655
2021-08-19 12:34:46.920,0.54,1.66
2021-08-19 12:34:46.924,0.555,1.665
2021-08-19 12:34:46.928,0.57,1.71
2021-08-19 12:34:46.932,0.58,1.74
2021-08-19 12:34:46.936,0.57,1.77
2021-08-19 12:34:46.940,0.57,1.79
2021-08-19 12:34:46.944,0.58,1.835
2021-08-19 12:34:46.948,0.6,1.825
2021-08-19 12:34:46.952,0.58,1.83
2021-08-19 12:34:46.956,0.555,1.86
2021-08-19 12:34:46.960,0.52,1.845
2021-08-19 12:34:46.964,0.51,1.87
2021-08-19 12:34:46.968,0.455,1.84
2021-08-19 12:34:46.972,0.415,1.795
2021-08-19 12:34:46.976,0.38,1.8
2021-08-19 12:34:46.980,0.335,1.74
2021-08-19 12:34:46.984,0.295,1.705
2021-08-19 12:34:46.988,0.25,1.635
2021-08-19 12:34:46.992,0.215,1.605
2021-08-19 12:34:46.996,0.185,1.51
2021-08-19 12:34:47.000,0.15,1.43
2021-08-19 12:34:47.004,0.105,1.355
2021-08-19 12:34:47.008,0.085,1.28
2021-08-19 12:34:47.012,0.075,1.175
2021-08-19 12:34:47.016,0.05,1.1
2021-08-19 12:34:47.020,0.055,1.015
2021-08-19 12:34:47.024,0.07,0.97
2021-08-19 12:34:47.028,0.05,0.88
2021-08-19 12:34:47.032,-0.025,0.825
2021-08-19 12:34:47.036,-0.065,0.755
2021-08-19 12:34:47.040,-0.09,0.735
2021-08-19 12:34:47.044,-0.11,0.71
2021-08-19 12:34:47.048,-0.11,0.66
2021-08-19 12:34:47.052,-0.11,0.64
2021-08-19 12:34:47.056,-0.12,0.58
2021-08-19 12:34:47.060,-0.135,0.57
2021-08-19 12:34:47.064,-0.15,0.545
2021-08-19 12:34:47.068,-0.155,0.53
2021-08-19 12:34:47.072,-0.145,0.505
2021-08-19 12:34:47.076,-0.13,0.49
2021-08-19 12:34:47.080,-0.155,0.48
2021-08-19 12:34:47.084,-0.17,0.505
2021-08-19 12:34:47.088,-0.155,0.485
2021-08-19 12:34:47.092,-0.155,0.485
2021-08-19 12:34:47.096,-0.15,0.475
2021-08-19 12:34:47.100,-0.16,0.475
2021-08-19 12:34:47.104,-0.18,0.45
2021-08-19 12:34:47.108,-0.16,0.455
2021-08-19 12:34:47.112,-0.155,0.495
2021-08-19 12:34:47.116,-0.135,0.455
2021-08-19 12:34:47.120,-0.145,0.47
2021-08-19 12:34:47.124,-0.12,0.475
2021-08-19 12:34:47.128,-0.125,0.47
2021-08-19 12:34:47.132,-0.16,0.505
2021-08-19 12:34:47.136,-0.115,0.495
2021-08-19 12:34:47.140,-0.045,0.475
2021-08-19 12:34:47.144,0.105,0.455
2021-08-19 12:34:47.148,0.275,0.465
2021-08-19 12:34:47.152,0.38,0.485
2021-08-19 12:34:47.156,0.285,0.485
2021-08-19 12:34:47.160,0.035,0.535
2021-08-19 12:34:47.164,-0.315,0.595
2021-08-19 12:34:47.168,-0.81,0.53
2021-08-19 12:34:47.172,-1.335,0.21
2021-08-19 12:34:47.176,-1.805,-0.28
2021-08-19 12:34:47.264,-0.45,-1.74
2021-08-19 12:34:47.268,-0.305,-1.345
2021-08-19 12:34:47.272,-0.18,-0.945
2021-08-19 12:34:47.276,-0.08,-0.64
2021-08-19 12:34:47.280,-0.035,-0.37
2021-08-19 12:34:47.284,-0.015,-0.1
2021-08-19 12:34:47.288,0.0,0.105
2021-08-19 12:34:47.292,0.01,0.32
2021-08-19 12:34:47.296,0.025,0.515
2021-08-19 12:34:47.300,0.04,0.68
2021-08-19 12:34:47.304,0.05,0.78
2021-08-19 12:34:47.308,0.065,0.875
2021-08-19 12:34:47.312,0.075,0.885
2021-08-19 12:34:47.316,0.09,0.915
2021-08-19 12:34:47.320,0.105,0.95
2021-08-19 12:34:47.324,0.135,0.985
2021-08-19 12:34:47.328,0.145,1.015
2021-08-19 12:34:47.332,0.135,1.03
2021-08-19 12:34:47.336,0.14,1.065
2021-08-19 12:34:47.340,0.16,1.075
2021-08-19 12:34:47.344,0.195,1.07
2021-08-19 12:34:47.348,0.2,1.08
2021-08-19 12:34:47.352,0.205,1.12
2021-08-19 12:34:47.356,0.215,1.13
2021-08-19 12:34:47.360,0.21,1.15
2021-08-19 12:34:47.364,0.255,1.145
2021-08-19 12:34:47.368,0.26,1.165
2021-08-19 12:34:47.372,0.27,1.185
2021-08-19 12:34:47.376,0.28,1.2
2021-08-19 12:34:47.380,0.305,1.25
2021-08-19 12:34:47.384,0.305,1.275
2021-08-19 12:34:47.388,0.33,1.3
2021-08-19 12:34:47.392,0.35,1.33
2021-08-19 12:34:47.396,0.35,1.355
2021-08-19 12:34:47.400,0.35,1.37
2021-08-19 12:34:47.404,0.365,1.37
2021-08-19 12:34:47.408,0.405,1.435
2021-08-19 12:34:47.412,0.445,1.45
2021-08-19 12:34:47.416,0.455,1.49
2021-08-19 12:34:47.420,0.43,1.51
2021-08-19 12:34:47.424,0.455,1.545
2021-08-19 12:34:47.428,0.455,1.595
2021-08-19 12:34:47.432,0.405,1.605
2021-08-19 12:34:47.436,0.385,1.605
2021-08-19 12:34:47.440,0.375,1.585
2021-08-19 12:34:47.444,0.325,1.625
2021-08-19 12:34:47.448,0.305,1.605
2021-08-19 12:34:47.452,0.295,1.58
2021-08-19 12:34:47.456,0.275,1.555
2021-08-19 12:34:47.460,0.26,1.535
2021-08-19 12:34:47.464,0.21,1.525
2021-08-19 12:34:47.468,0.195,1.49
2021-08-19 12:34:47.472,0.175,1.475
2021-08-19 12:34:47.476,0.14,1.41
2021-08-19 12:34:47.480,0.1,1.375
2021-08-19 12:34:47.484,0.075,1.3
2021-08-19 12:34:47.488,0.05,1.25
2021-08-19 12:34:47.492,0.015,1.21
2021-08-19 12:34:47.496,-0.015,1.14
2021-08-19 12:34:47.500,-0.025,1.055
2021-08-19 12:34:47.504,-0.025,0.99
2021-08-19 12:34:47.508,-0.05,0.94
2021-08-19 12:34:47.512,-0.065,0.885
2021-08-19 12:34:47.516,-0.07,0.815
2021-08-19 12:34:47.520,-0.08,0.775
2021-08-19 12:34:47.524,-0.085,0.745
2021-08-19 12:34:47.528,-0.12,0.68
2021-08-19 12:34:47.532,-0.135,0.635
2021-08-19 12:34:47.536,-0.135,0.605
2021-08-19 12:34:47.540,-0.135,0.565
2021-08-19 12:34:47.544,-0.15,0.515
2021-08-19 12:34:47.548,-0.135,0.485
2021-08-19 12:34:47.552,-0.13,0.485
2021-08-19 12:34:47.556,-0.14,0.465
2021-08-19 12:34:47.560,-0.135,0.48
2021-08-19 12:34:47.564,-0.155,0.47
2021-08-19 12:34:47.568,-0.165,0.485
2021-08-19 12:34:47.572,-0.18,0.495
2021-08-19 12:34:47.576,-0.165,0.5
2021-08-19 12:34:47.580,-0.155,0.51
2021-08-19 12:34:47.584,-0.195,0.515
2021-08-19 12:34:47.588,-0.205,0.49
2021-08-19 12:34:47.592,-0.21,0.48
2021-08-19 12:34:47.596,-0.19,0.495
2021-08-19 12:34:47.600,-0.16,0.49
2021-08-19 12:34:47.604,-0.17,0.455
2021-08-19 12:34:47.608,-0.125,0.495
2021-08-19 12:34:47.612,-0.13,0.47
2021-08-19 12:34:47.616,-0.105,0.46
2021-08-19 12:34:47.620,-0.1,0.43
2021-08-19 12:34:47.624,-0.1,0.415
2021-08-19 12:34:47.628,-0.115,0.38
2021-08-19 12:34:47.632,-0.125,0.39
2021-08-19 12:34:47.636,-0.135,0.39
2021-08-19 12:34:47.640,-0.11,0.365
2021-08-19 12:34:47.644,-0.095,0.36
2021-08-19 12:34:47.648,-0.1,0.355
2021-08-19 12:34:47.652,-0.1,0.37
2021-08-19 12:34:47.656,-0.105,0.355
2021-08-19 12:34:47.660,-0.095,0.36
2021-08-19 12:34:47.664,-0.09,0.36
2021-08-19 12:34:47.668,-0.095,0.36
2021-08-19 12:34:47.672,-0.13,0.355
2021-08-19 12:34:47.676,-0.145,0.35
2021-08-19 12:34:47.680,-0.13,0.355
2021-08-19 12:34:47.684,-0.15,0.345
2021-08-19 12:34:47.688,-0.155,0.34
2021-08-19 12:34:47.692,-0.15,0.315
2021-08-19 12:34:47.696,-0.135,0.35
2021-08-19 12:34:47.700,-0.145,0.325
2021-08-19 12:34:47.704,-0.18,0.32
2021-08-19 12:34:47.708,-0.19,0.335
2021-08-19 12:34:47.712,-0.195,0.33
2021-08-19 12:34:47.716,-0.22,0.325
2021-08-19 12:34:47.720,-0.225,0.3
2021-08-19 12:34:47.724,-0.22,0.3
2021-08-19 12:34:47.728,-0.225,0.285
2021-08-19 12:34:47.732,-0.22,0.28
2021-08-19 12:34:47.736,-0.225,0.29
2021-08-19 12:34:47.740,-0.21,0.29
2021-08-19 12:34:47.744,-0.21,0.3
2021-08-19 12:34:47.748,-0.2,0.305
2021-08-19 12:34:47.752,-0.225,0.285
2021-08-19 12:34:47.756,-0.215,0.32
2021-08-19 12:34:47.760,-0.205,0.31
2021-08-19 12:34:47.764,-0.25,0.335
2021-08-19 12:34:47.768,-0.255,0.345
2021-08-19 12:34:47.772,-0.275,0.315
2021-08-19 12:34:47.776,-0.255,0.33
2021-08-19 12:34:47.780,-0.255,0.31
2021-08-19 12:34:47.784,-0.255,0.33
2021-08-19 12:34:47.788,-0.275,0.33
2021-08-19 12:34:47.792,-0.285,0.33
2021-08-19 12:34:47.796,-0.255,0.32
2021-08-19 12:34:47.800,-0.25,0.325
2021-08-19 12:34:47.804,-0.235,0.325
2021-08-19 12:34:47.808,-0.24,0.3
2021-08-19 12:34:47.812,-0.24,0.275
2021-08-19 12:34:47.816,-0.21,0.26
2021-08-19 12:34:47.820,-0.245,0.235
2021-08-19 12:34:47.824,-0.24,0.215
2021-08-19 12:34:47.828,-0.215,0.22
2021-08-19 12:34:47.832,-0.18,0.19
2021-08-19 12:34:47.836,-0.16,0.21
2021-08-19 12:34:47.840,-0.175,0.21
2021-08-19 12:34:47.844,-0.15,0.225
2021-08-19 12:34:47.848,-0.16,0.255
2021-08-19 12:34:47.852,-0.185,0.25
2021-08-19 12:34:47.856,-0.155,0.265
2021-08-19 12:34:47.860,-0.17,0.265
2021-08-19 12:34:47.864,-0.155,0.24
2021-08-19 12:34:47.868,-0.1,0.215
2021-08-19 12:34:47.872,0.005,0.225
2021-08-19 12:34:47.876,0.1,0.23
2021-08-19 12:34:47.880,0.165,0.255
2021-08-19 12:34:47.884,0.07,0.305
2021-08-19 12:34:47.888,-0.125,0.395
2021-08-19 12:34:47.892,-0.395,0.44
2021-08-19 12:34:47.896,-0.8,0.205
2021-08-19 12:34:47.900,-1.185,-0.295
2021-08-19 12:34:47.904,-1.465,-0.855
2021-08-19 12:34:47.908,-1.62,-1.685
2021-08-19 12:34:47.988,-0.565,-1.705
2021-08-19 12:34:47.992,-0.435,-1.255
2021-08-19 12:34:47.996,-0.32,-0.855
2021-08-19 12:34:48.000,-0.2,-0.55
2021-08-19 12:34:48.004,-0.11,-0.28
2021-08-19 12:34:48.008,-0.045,-0.08
2021-08-19 12:34:48.012,0.005,0.1
2021-08-19 12:34:48.016,0.06,0.27
2021-08-19 12:34:48.020,0.1,0.48
2021-08-19 12:34:48.024,0.13,0.645
2021-08-19 12:34:48.028,0.18,0.775
2021-08-19 12:34:48.032,0.175,0.895
2021-08-19 12:34:48.036,0.2,0.96
2021-08-19 12:34:48.040,0.22,1.01
2021-08-19 12:34:48.044,0.215,1.035
2021-08-19 12:34:48.048,0.22,1.06
2021-08-19 12:34:48.052,0.225,1.08
2021-08-19 12:34:48.056,0.22,1.09
2021-08-19 12:34:48.060,0.215,1.095
2021-08-19 12:34:48.064,0.24,1.13
2021-08-19 12:34:48.068,0.26,1.15
2021-08-19 12:34:48.072,0.26,1.165
2021-08-19 12:34:48.076,0.255,1.165
2021-08-19 12:34:48.080,0.285,1.19
2021-08-19 12:34:48.084,0.295,1.23
2021-08-19 12:34:48.088,0.285,1.24
2021-08-19 12:34:48.092,0.295,1.25
2021-08-19 12:34:48.096,0.3,1.265
2021-08-19 12:34:48.100,0.325,1.27
2021-08-19 12:34:48.104,0.31,1.285
2021-08-19 12:34:48.108,0.32,1.285
2021-08-19 12:34:48.112,0.335,1.325
2021-08-19 12:34:48.116,0.35,1.35
2021-08-19 12:34:48.120,0.385,1.385
2021-08-19 12:34:48.124,0.41,1.39
2021-08-19 12:34:48.128,0.425,1.465
2021-08-19 12:34:48.132,0.43,1.48
2021-08-19 12:34:48.136,0.445,1.525
2021-08-19 12:34:48.140,0.46,1.58
2021-08-19 12:34:48.144,0.45,1.585
2021-08-19 12:34:48.148,0.465,1.635
2021-08-19 12:34:48.152,0.485,1.665
2021-08-19 12:34:48.156,0.5,1.69
2021-08-19 12:34:48.160,0.51,1.695
2021-08-19 12:34:48.164,0.51,1.725
2021-08-19 12:34:48.168,0.515,1.77
2021-08-19 12:34:48.172,0.53,1.785
2021-08-19 12:34:48.176,0.485,1.815
2021-08-19 12:34:48.180,0.45,1.82
2021-08-19 12:34:48.184,0.44,1.815
2021-08-19 12:34:48.188,0.41,1.815
2021-08-19 12:34:48.192,0.38,1.82
2021-08-19 12:34:48.196,0.39,1.795
2021-08-19 12:34:48.200,0.365,1.735
2021-08-19 12:34:48.204,0.35,1.71
2021-08-19 12:34:48.208,0.335,1.635
2021-08-19 12:34:48.212,0.315,1.58
2021-08-19 12:34:48.216,0.295,1.545
2021-08-19 12:34:48.220,0.27,1.49
2021-08-19 12:34:48.224,0.23,1.42
2021-08-19 12:34:48.228,0.185,1.37
2021-08-19 12:34:48.232,0.16,1.28
2021-08-19 12:34:48.236,0.115,1.21
2021-08-19 12:34:48.240,0.115,1.145
2021-08-19 12:34:48.244,0.095,1.11
2021-08-19 12:34:48.248,0.05,1.01
2021-08-19 12:34:48.252,0.02,0.94
2021-08-19 12:34:48.256,0.045,0.895
2021-08-19 12:34:48.260,0.01,0.83
2021-08-19 12:34:48.264,0.01,0.765
2021-08-19 12:34:48.268,-0.01,0.725
2021-08-19 12:34:48.272,-0.02,0.695
2021-08-19 12:34:48.276,-0.07,0.65
2021-08-19 12:34:48.280,-0.115,0.575
2021-08-19 12:34:48.284,-0.11,0.55
2021-08-19 12:34:48.288,-0.14,0.545
2021-08-19 12:34:48.292,-0.165,0.515
2021-08-19 12:34:48.296,-0.185,0.495
2021-08-19 12:34:48.300,-0.18,0.46
2021-08-19 12:34:48.304,-0.2,0.46
2021-08-19 12:34:48.308,-0.195,0.46
2021-08-19 12:34:48.312,-0.195,0.445
2021-08-19 12:34:48.316,-0.195,0.445
2021-08-19 12:34:48.320,-0.2,0.455
2021-08-19 12:34:48.324,-0.2,0.47
2021-08-19 12:34:48.328,-0.205,0.495
2021-08-19 12:34:48.332,-0.195,0.51
2021-08-19 12:34:48.336,-0.245,0.515
2021-08-19 12:34:48.340,-0.225,0.535
2021-08-19 12:34:48.344,-0.215,0.52
2021-08-19 12:34:48.348,-0.215,0.535
2021-08-19 12:34:48.352,-0.185,0.535
2021-08-19 12:34:48.356,-0.155,0.545
2021-08-19 12:34:48.360,-0.185,0.55
2021-08-19 12:34:48.364,-0.18,0.56
2021-08-19 12:34:48.368,-0.195,0.555
2021-08-19 12:34:48.372,-0.215,0.58
2021-08-19 12:34:48.376,-0.2,0.57
2021-08-19 12:34:48.380,-0.22,0.57
2021-08-19 12:34:48.384,-0.19,0.56
2021-08-19 12:34:48.388,-0.18,0.56
2021-08-19 12:34:48.392,-0.145,0.53
2021-08-19 12:34:48.396,-0.09,0.53
2021-08-19 12:34:48.400,-0.1,0.54
2021-08-19 12:34:48.404,-0.09,0.55
2021-08-19 12:34:48.408,-0.09,0.55
2021-08-19 12:34:48.412,-0.09,0.555
2021-08-19 12:34:48.416,-0.12,0.53
2021-08-19 12:34:48.420,-0.105,0.53
2021-08-19 12:34:48.424,-0.12,0.48
2021-08-19 12:34:48.428,-0.13,0.485
2021-08-19 12:34:48.432,-0.14,0.46
2021-08-19 12:34:48.436,-0.135,0.435
2021-08-19 12:34:48.440,-0.135,0.425
2021-08-19 12:34:48.444,-0.12,0.425
2021-08-19 12:34:48.448,-0.115,0.42
2021-08-19 12:34:48.452,-0.14,0.41
2021-08-19 12:34:48.456,-0.135,0.39
2021-08-19 12:34:48.460,-0.145,0.385
2021-08-19 12:34:48.464,-0.16,0.405
2021-08-19 12:34:48.468,-0.2,0.405
2021-08-19 12:34:48.472,-0.215,0.375
2021-08-19 12:34:48.476,-0.21,0.35
2021-08-19 12:34:48.480,-0.22,0.35
2021-08-19 12:34:48.484,-0.25,0.335
2021-08-19 12:34:48.488,-0.275,0.33
2021-08-19 12:34:48.492,-0.305,0.31
2021-08-19 12:34:48.496,-0.315,0.295
2021-08-19 12:34:48.500,-0.315,0.3
2021-08-19 12:34:48.504,-0.31,0.305
2021-08-19 12:34:48.508,-0.295,0.3
2021-08-19 12:34:48.512,-0.305,0.295
2021-08-19 12:34:48.516,-0.3,0.275
2021-08-19 12:34:48.520,-0.285,0.295
2021-08-19 12:34:48.524,-0.27,0.3
2021-08-19 12:34:48.528,-0.275,0.31
2021-08-19 12:34:48.532,-0.25,0.315
2021-08-19 12:34:48.536,-0.26,0.35
2021-08-19 12:34:48.540,-0.22,0.355
2021-08-19 12:34:48.544,-0.245,0.375
2021-08-19 12:34:48.548,-0.225,0.38
2021-08-19 12:34:48.552,-0.23,0.37
2021-08-19 12:34:48.556,-0.235,0.375
2021-08-19 12:34:48.560,-0.24,0.38
2021-08-19 12:34:48.564,-0.245,0.39
2021-08-19 12:34:48.568,-0.25,0.39
2021-08-19 12:34:48.572,-0.26,0.395
2021-08-19 12:34:48.576,-0.24,0.39
2021-08-19 12:34:48.580,-0.2,0.405
2021-08-19 12:34:48.584,-0.19,0.41
2021-08-19 12:34:48.588,-0.175,0.43
2021-08-19 12:34:48.592,-0.17,0.45
2021-08-19 12:34:48.596,-0.16,0.45
2021-08-19 12:34:48.600,-0.185,0.445
2021-08-19 12:34:48.604,-0.175,0.44
2021-08-19 12:34:48.608,-0.195,0.455
2021-08-19 12:34:48.612,-0.185,0.415
2021-08-19 12:34:48.616,-0.195,0.38
2021-08-19 12:34:48.620,-0.205,0.395
2021-08-19 12:34:48.624,-0.205,0.37
2021-08-19 12:34:48.628,-0.21,0.355
2021-08-19 12:34:48.632,-0.195,0.345
2021-08-19 12:34:48.636,-0.2,0.345
2021-08-19 12:34:48.640,-0.2,0.335
2021-08-19 12:34:48.644,-0.165,0.33
2021-08-19 12:34:48.648,-0.09,0.305
2021-08-19 12:34:48.652,0.01,0.33
2021-08-19 12:34:48.656,0.09,0.345
2021-08-19 12:34:48.660,0.025,0.36
2021-08-19 12:34:48.664,-0.11,0.415
2021-08-19 12:34:48.668,-0.395,0.51
2021-08-19 12:34:48.672,-0.8,0.395
2021-08-19 12:34:48.676,-1.21,-0.01
2021-08-19 12:34:48.680,-1.56,-0.63
2021-08-19 12:34:48.684,-1.765,-1.485
2021-08-19 12:34:48.768,-0.655,-1.75
2021-08-19 12:34:48.772,-0.49,-1.26
2021-08-19 12:34:48.776,-0.26,-0.855
2021-08-19 12:34:48.780,-0.14,-0.555
2021-08-19 12:34:48.784,-0.04,-0.25
2021-08-19 12:34:48.788,0.015,-0.01
2021-08-19 12:34:48.792,0.065,0.215
2021-08-19 12:34:48.796,0.075,0.455
2021-08-19 12:34:48.800,0.085,0.68
2021-08-19 12:34:48.804,0.09,0.82
2021-08-19 12:34:48.808,0.1,0.915
2021-08-19 12:34:48.812,0.1,0.99
2021-08-19 12:34:48.816,0.125,1.055
2021-08-19 12:34:48.820,0.115,1.06
2021-08-19 12:34:48.824,0.11,1.09
2021-08-19 12:34:48.828,0.135,1.095
2021-08-19 12:34:48.832,0.115,1.12
2021-08-19 12:34:48.836,0.11,1.155
2021-08-19 12:34:48.840,0.1,1.155
2021-08-19 12:34:48.844,0.115,1.17
2021-08-19 12:34:48.848,0.115,1.19
2021-08-19 12:34:48.852,0.095,1.2
2021-08-19 12:34:48.856,0.135,1.225
2021-08-19 12:34:48.860,0.16,1.24
2021-08-19 12:34:48.864,0.18,1.24
2021-08-19 12:34:48.868,0.195,1.255
2021-08-19 12:34:48.872,0.24,1.255
2021-08-19 12:34:48.876,0.25,1.295
2021-08-19 12:34:48.880,0.26,1.34
2021-08-19 12:34:48.884,0.265,1.385
2021-08-19 12:34:48.888,0.305,1.4
2021-08-19 12:34:48.892,0.325,1.43
2021-08-19 12:34:48.896,0.34,1.465
2021-08-19 12:34:48.900,0.345,1.505
2021-08-19 12:34:48.904,0.365,1.535
2021-08-19 12:34:48.908,0.395,1.555
2021-08-19 12:34:48.912,0.415,1.595
2021-08-19 12:34:48.916,0.43,1.605
2021-08-19 12:34:48.920,0.445,1.63
2021-08-19 12:34:48.924,0.455,1.655
2021-08-19 12:34:48.928,0.445,1.69
2021-08-19 12:34:48.932,0.46,1.735
2021-08-19 12:34:48.936,0.47,1.755
2021-08-19 12:34:48.940,0.49,1.785
2021-08-19 12:34:48.944,0.51,1.795
2021-08-19 12:34:48.948,0.525,1.815
2021-08-19 12:34:48.952,0.525,1.84
2021-08-19 12:34:48.956,0.525,1.85
2021-08-19 12:34:48.960,0.49,1.88
2021-08-19 12:34:48.964,0.465,1.86
2021-08-19 12:34:48.968,0.42,1.83
2021-08-19 12:34:48.972,0.39,1.805
2021-08-19 12:34:48.976,0.35,1.785
2021-08-19 12:34:48.980,0.31,1.75
2021-08-19 12:34:48.984,0.275,1.67
2021-08-19 12:34:48.988,0.265,1.615
2021-08-19 12:34:48.992,0.205,1.535
2021-08-19 12:34:48.996,0.17,1.48
2021-08-19 12:34:49.000,0.125,1.44
2021-08-19 12:34:49.004,0.1,1.35
2021-08-19 12:34:49.008,0.05,1.27
2021-08-19 12:34:49.012,0.0,1.19
2021-08-19 12:34:49.016,-0.025,1.12
2021-08-19 12:34:49.020,-0.06,1.05
2021-08-19 12:34:49.024,-0.11,0.98
2021-08-19 12:34:49.028,-0.14,0.915
2021-08-19 12:34:49.032,-0.16,0.84
2021-08-19 12:34:49.036,-0.175,0.785
2021-08-19 12:34:49.040,-0.2,0.75
2021-08-19 12:34:49.044,-0.225,0.69
2021-08-19 12:34:49.048,-0.245,0.655
2021-08-19 12:34:49.052,-0.255,0.62
2021-08-19 12:34:49.056,-0.24,0.59
2021-08-19 12:34:49.060,-0.25,0.56
2021-08-19 12:34:49.064,-0.255,0.55
2021-08-19 12:34:49.068,-0.275,0.54
2021-08-19 12:34:49.072,-0.285,0.55
2021-08-19 12:34:49.076,-0.28,0.545
2021-08-19 12:34:49.080,-0.29,0.52
2021-08-19 12:34:49.084,-0.28,0.525
2021-08-19 12:34:49.088,-0.26,0.525
2021-08-19 12:34:49.092,-0.255,0.51
2021-08-19 12:34:49.096,-0.25,0.505
2021-08-19 12:34:49.100,-0.235,0.52
2021-08-19 12:34:49.104,-0.225,0.515
2021-08-19 12:34:49.108,-0.225,0.52
2021-08-19 12:34:49.112,-0.235,0.52
2021-08-19 12:34:49.116,-0.25,0.505
2021-08-19 12:34:49.120,-0.25,0.535
2021-08-19 12:34:49.124,-0.26,0.505
2021-08-19 12:34:49.128,-0.24,0.505
2021-08-19 12:34:49.132,-0.2,0.47
2021-08-19 12:34:49.136,-0.09,0.475
2021-08-19 12:34:49.140,0.1,0.48
2021-08-19 12:34:49.144,0.255,0.475
2021-08-19 12:34:49.148,0.29,0.525
2021-08-19 12:34:49.152,0.115,0.61
2021-08-19 12:34:49.156,-0.16,0.725
2021-08-19 12:34:49.160,-0.655,0.78
2021-08-19 12:34:49.164,-1.25,0.58
2021-08-19 12:34:49.168,-1.775,0.12
2021-08-19 12:34:49.256,-0.815,-1.9
2021-08-19 12:34:49.260,-0.605,-1.435
2021-08-19 12:34:49.264,-0.4,-0.985
2021-08-19 12:34:49.268,-0.305,-0.675
2021-08-19 12:34:49.272,-0.22,-0.365
2021-08-19 12:34:49.276,-0.145,-0.075
2021-08-19 12:34:49.280,-0.125,0.165
2021-08-19 12:34:49.284,-0.105,0.395
2021-08-19 12:34:49.288,-0.07,0.585
2021-08-19 12:34:49.292,-0.05,0.77
2021-08-19 12:34:49.296,-0.05,0.88
2021-08-19 12:34:49.300,-0.025,0.92
2021-08-19 12:34:49.304,-0.02,0.97
2021-08-19 12:34:49.308,0.01,1.0
2021-08-19 12:34:49.312,0.015,1.015
2021-08-19 12:34:49.316,0.02,1.035
2021-08-19 12:34:49.320,0.02,1.025
2021-08-19 12:34:49.324,0.04,1.07
2021-08-19 12:34:49.328,0.065,1.09
2021-08-19 12:34:49.332,0.085,1.105
2021-08-19 12:34:49.336,0.115,1.105
2021-08-19 12:34:49.340,0.16,1.165
2021-08-19 12:34:49.344,0.15,1.2
2021-08-19 12:34:49.348,0.18,1.225
2021-08-19 12:34:49.352,0.175,1.265
2021-08-19 12:34:49.356,0.18,1.295
2021-08-19 12:34:49.360,0.185,1.325
2021-08-19 12:34:49.364,0.165,1.325
2021-08-19 12:34:49.368,0.17,1.33
2021-08-19 12:34:49.372,0.175,1.355
2021-08-19 12:34:49.376,0.165,1.395
2021-08-19 12:34:49.380,0.155,1.395
2021-08-19 12:34:49.384,0.195,1.415
2021-08-19 12:34:49.388,0.215,1.43
2021-08-19 12:34:49.392,0.23,1.46
2021-08-19 12:34:49.396,0.24,1.455
2021-08-19 12:34:49.400,0.25,1.48
2021-08-19 12:34:49.404,0.245,1.505
2021-08-19 12:34:49.408,0.27,1.495
2021-08-19 12:34:49.412,0.255,1.5
2021-08-19 12:34:49.416,0.28,1.525
2021-08-19 12:34:49.420,0.255,1.505
2021-08-19 12:34:49.424,0.285,1.54
2021-08-19 12:34:49.428,0.265,1.54
2021-08-19 12:34:49.432,0.275,1.53
2021-08-19 12:34:49.436,0.28,1.54
2021-08-19 12:34:49.440,0.285,1.55
2021-08-19 12:34:49.444,0.275,1.56
2021-08-19 12:34:49.448,0.265,1.565
2021-08-19 12:34:49.452,0.255,1.55
2021-08-19 12:34:49.456,0.235,1.565
