Time,ECG1,ECG2
2021-08-19 10:24:15.924,-0.325,0.425
2021-08-19 10:24:15.928,-0.335,0.435
2021-08-19 10:24:15.932,-0.3,0.415
2021-08-19 10:24:15.936,-0.3,0.375
2021-08-19 10:24:15.940,-0.27,0.36
2021-08-19 10:24:15.944,-0.27,0.32
2021-08-19 10:24:15.948,-0.305,0.305
2021-08-19 10:24:15.952,-0.32,0.295
2021-08-19 10:24:15.956,-0.31,0.27
2021-08-19 10:24:15.960,-0.315,0.235
2021-08-19 10:24:15.964,-0.305,0.19
2021-08-19 10:24:15.968,-0.33,0.18
2021-08-19 10:24:15.972,-0.355,0.19
2021-08-19 10:24:15.976,-0.33,0.215
2021-08-19 10:24:15.980,-0.27,0.2
2021-08-19 10:24:15.984,-0.265,0.195
2021-08-19 10:24:15.988,-0.265,0.225
2021-08-19 10:24:15.992,-0.29,0.26
2021-08-19 10:24:15.996,-0.315,0.265
2021-08-19 10:24:16.000,-0.35,0.23
2021-08-19 10:24:16.004,-0.345,0.255
2021-08-19 10:24:16.008,-0.33,0.245
2021-08-19 10:24:16.012,-0.345,0.21
2021-08-19 10:24:16.016,-0.345,0.2
2021-08-19 10:24:16.020,-0.345,0.2
2021-08-19 10:24:16.024,-0.325,0.215
2021-08-19 10:24:16.028,-0.315,0.215
2021-08-19 10:24:16.032,-0.33,0.215
2021-08-19 10:24:16.036,-0.32,0.195
2021-08-19 10:24:16.040,-0.28,0.2
2021-08-19 10:24:16.044,-0.23,0.19
2021-08-19 10:24:16.048,-0.19,0.22
2021-08-19 10:24:16.052,-0.19,0.22
2021-08-19 10:24:16.056,-0.2,0.28
2021-08-19 10:24:16.060,-0.255,0.31
2021-08-19 10:24:16.064,-0.305,0.285
2021-08-19 10:24:16.068,-0.32,0.315
2021-08-19 10:24:16.072,-0.335,0.335
2021-08-19 10:24:16.076,-0.33,0.315
2021-08-19 10:24:16.080,-0.32,0.295
2021-08-19 10:24:16.084,-0.345,0.29
2021-08-19 10:24:16.088,-0.365,0.24
2021-08-19 10:24:16.092,-0.365,0.255
2021-08-19 10:24:16.096,-0.375,0.265
2021-08-19 10:24:16.100,-0.38,0.295
2021-08-19 10:24:16.104,-0.405,0.28
2021-08-19 10:24:16.108,-0.395,0.285
2021-08-19 10:24:16.112,-0.435,0.27
2021-08-19 10:24:16.116,-0.425,0.265
2021-08-19 10:24:16.120,-0.385,0.255
2021-08-19 10:24:16.124,-0.37,0.285
2021-08-19 10:24:16.128,-0.36,0.275
2021-08-19 10:24:16.132,-0.355,0.27
2021-08-19 10:24:16.136,-0.335,0.235
2021-08-19 10:24:16.140,-0.32,0.195
2021-08-19 10:24:16.144,-0.305,0.18
2021-08-19 10:24:16.148,-0.31,0.195
2021-08-19 10:24:16.152,-0.32,0.175
2021-08-19 10:24:16.156,-0.325,0.14
2021-08-19 10:24:16.160,-0.315,0.115
2021-08-19 10:24:16.164,-0.335,0.12
2021-08-19 10:24:16.168,-0.315,0.16
2021-08-19 10:24:16.172,-0.32,0.17
2021-08-19 10:24:16.176,-0.34,0.115
2021-08-19 10:24:16.180,-0.33,0.12
2021-08-19 10:24:16.184,-0.31,0.105
2021-08-19 10:24:16.188,-0.27,0.1
2021-08-19 10:24:16.192,-0.235,0.09
2021-08-19 10:24:16.196,-0.21,0.11
2021-08-19 10:24:16.200,-0.155,0.08
2021-08-19 10:24:16.204,-0.15,0.05
2021-08-19 10:24:16.208,-0.175,0.045
2021-08-19 10:24:16.212,-0.155,0.1
2021-08-19 10:24:16.216,-0.135,0.185
2021-08-19 10:24:16.220,-0.205,0.215
2021-08-19 10:24:16.224,-0.335,0.2
2021-08-19 10:24:16.228,-0.43,0.125
2021-08-19 10:24:16.232,-0.45,0.115
2021-08-19 10:24:16.236,-0.4,0.14
2021-08-19 10:24:16.240,-0.32,0.17
2021-08-19 10:24:16.244,-0.24,0.17
2021-08-19 10:24:16.248,-0.195,0.21
2021-08-19 10:24:16.252,-0.205,0.22
2021-08-19 10:24:16.256,-0.29,0.22
2021-08-19 10:24:16.260,-0.36,0.24
2021-08-19 10:24:16.264,-0.345,0.285
2021-08-19 10:24:16.268,-0.245,0.29
2021-08-19 10:24:16.272,-0.22,0.29
2021-08-19 10:24:16.276,-0.28,0.27
2021-08-19 10:24:16.280,-0.375,0.26
2021-08-19 10:24:16.284,-0.44,0.25
2021-08-19 10:24:16.288,-0.475,0.25
2021-08-19 10:24:16.292,-0.465,0.245
2021-08-19 10:24:16.296,-0.445,0.28
2021-08-19 10:24:16.300,-0.425,0.325
2021-08-19 10:24:16.304,-0.445,0.32
2021-08-19 10:24:16.308,-0.49,0.31
2021-08-19 10:24:16.312,-0.495,0.305
2021-08-19 10:24:16.316,-0.475,0.29
2021-08-19 10:24:16.320,-0.445,0.305
2021-08-19 10:24:16.324,-0.385,0.265
2021-08-19 10:24:16.328,-0.34,0.225
2021-08-19 10:24:16.332,-0.32,0.185
2021-08-19 10:24:16.336,-0.265,0.185
2021-08-19 10:24:16.340,-0.2,0.255
2021-08-19 10:24:16.344,-0.12,0.28
2021-08-19 10:24:16.348,-0.11,0.195
2021-08-19 10:24:16.352,-0.205,0.18
2021-08-19 10:24:16.356,-0.385,0.24
2021-08-19 10:24:16.360,-0.71,0.295
2021-08-19 10:24:16.364,-1.155,0.22
2021-08-19 10:24:16.368,-1.595,-0.11
2021-08-19 10:24:16.372,-1.955,-0.52
2021-08-19 10:24:16.456,-0.705,-1.82
2021-08-19 10:24:16.460,-0.57,-1.405
2021-08-19 10:24:16.464,-0.415,-1.03
2021-08-19 10:24:16.468,-0.28,-0.73
2021-08-19 10:24:16.472,-0.165,-0.47
2021-08-19 10:24:16.476,-0.115,-0.235
2021-08-19 10:24:16.480,-0.085,-0.01
2021-08-19 10:24:16.484,-0.06,0.205
2021-08-19 10:24:16.488,-0.01,0.41
2021-08-19 10:24:16.492,0.06,0.515
2021-08-19 10:24:16.496,0.13,0.595
2021-08-19 10:24:16.500,0.21,0.77
2021-08-19 10:24:16.504,0.295,0.915
2021-08-19 10:24:16.508,0.355,0.9
2021-08-19 10:24:16.512,0.4,0.92
2021-08-19 10:24:16.516,0.32,0.985
2021-08-19 10:24:16.520,0.18,1.065
2021-08-19 10:24:16.524,0.075,1.07
2021-08-19 10:24:16.528,0.0,1.015
2021-08-19 10:24:16.532,0.035,0.96
2021-08-19 10:24:16.536,0.095,0.925
2021-08-19 10:24:16.540,0.075,0.905
2021-08-19 10:24:16.544,0.05,0.9
2021-08-19 10:24:16.548,0.02,0.905
2021-08-19 10:24:16.552,0.02,0.875
2021-08-19 10:24:16.556,0.035,0.875
2021-08-19 10:24:16.560,0.035,0.92
2021-08-19 10:24:16.564,0.05,0.92
2021-08-19 10:24:16.568,0.09,0.925
2021-08-19 10:24:16.572,0.145,0.93
2021-08-19 10:24:16.576,0.175,0.98
2021-08-19 10:24:16.580,0.215,0.995
2021-08-19 10:24:16.584,0.21,1.015
2021-08-19 10:24:16.588,0.255,1.05
2021-08-19 10:24:16.592,0.35,1.1
2021-08-19 10:24:16.596,0.36,1.085
2021-08-19 10:24:16.600,0.245,1.11
2021-08-19 10:24:16.604,0.12,1.16
2021-08-19 10:24:16.608,0.145,1.17
2021-08-19 10:24:16.612,0.18,1.19
2021-08-19 10:24:16.616,0.17,1.25
2021-08-19 10:24:16.620,0.165,1.275
2021-08-19 10:24:16.624,0.145,1.315
2021-08-19 10:24:16.628,0.08,1.29
2021-08-19 10:24:16.632,0.13,1.32
2021-08-19 10:24:16.636,0.18,1.425
2021-08-19 10:24:16.640,0.26,1.435
2021-08-19 10:24:16.644,0.26,1.435
2021-08-19 10:24:16.648,0.265,1.44
2021-08-19 10:24:16.652,0.255,1.465
2021-08-19 10:24:16.656,0.27,1.43
2021-08-19 10:24:16.660,0.31,1.415
2021-08-19 10:24:16.664,0.305,1.435
2021-08-19 10:24:16.668,0.265,1.45
2021-08-19 10:24:16.672,0.24,1.455
2021-08-19 10:24:16.676,0.21,1.385
2021-08-19 10:24:16.680,0.19,1.26
2021-08-19 10:24:16.684,0.16,1.22
2021-08-19 10:24:16.688,0.12,1.165
2021-08-19 10:24:16.692,0.07,1.155
2021-08-19 10:24:16.696,0.015,1.12
2021-08-19 10:24:16.700,-0.015,1.08
2021-08-19 10:24:16.704,-0.02,1.03
2021-08-19 10:24:16.708,-0.03,0.965
2021-08-19 10:24:16.712,-0.04,0.9
2021-08-19 10:24:16.716,-0.06,0.82
2021-08-19 10:24:16.720,-0.08,0.75
2021-08-19 10:24:16.724,-0.115,0.695
2021-08-19 10:24:16.728,-0.135,0.655
2021-08-19 10:24:16.732,-0.155,0.65
2021-08-19 10:24:16.736,-0.19,0.585
2021-08-19 10:24:16.740,-0.195,0.555
2021-08-19 10:24:16.744,-0.17,0.505
2021-08-19 10:24:16.748,-0.165,0.435
2021-08-19 10:24:16.752,-0.145,0.375
2021-08-19 10:24:16.756,-0.125,0.395
2021-08-19 10:24:16.760,-0.08,0.34
2021-08-19 10:24:16.764,-0.055,0.275
2021-08-19 10:24:16.768,-0.025,0.24
2021-08-19 10:24:16.772,-0.035,0.24
2021-08-19 10:24:16.776,-0.1,0.255
2021-08-19 10:24:16.780,-0.17,0.335
2021-08-19 10:24:16.784,-0.22,0.37
2021-08-19 10:24:16.788,-0.22,0.37
2021-08-19 10:24:16.792,-0.24,0.395
2021-08-19 10:24:16.796,-0.23,0.38
2021-08-19 10:24:16.800,-0.21,0.36
2021-08-19 10:24:16.804,-0.21,0.33
2021-08-19 10:24:16.808,-0.25,0.365
2021-08-19 10:24:16.812,-0.22,0.39
2021-08-19 10:24:16.816,-0.225,0.39
2021-08-19 10:24:16.820,-0.23,0.41
2021-08-19 10:24:16.824,-0.25,0.425
2021-08-19 10:24:16.828,-0.25,0.425
2021-08-19 10:24:16.832,-0.255,0.42
2021-08-19 10:24:16.836,-0.255,0.415
2021-08-19 10:24:16.840,-0.22,0.375
2021-08-19 10:24:16.844,-0.22,0.43
2021-08-19 10:24:16.848,-0.225,0.505
2021-08-19 10:24:16.852,-0.22,0.465
2021-08-19 10:24:16.856,-0.205,0.46
2021-08-19 10:24:16.860,-0.22,0.485
2021-08-19 10:24:16.864,-0.23,0.475
2021-08-19 10:24:16.868,-0.27,0.48
2021-08-19 10:24:16.872,-0.245,0.495
2021-08-19 10:24:16.876,-0.25,0.465
2021-08-19 10:24:16.880,-0.255,0.48
2021-08-19 10:24:16.884,-0.26,0.47
2021-08-19 10:24:16.888,-0.215,0.47
2021-08-19 10:24:16.892,-0.155,0.425
2021-08-19 10:24:16.896,-0.15,0.385
2021-08-19 10:24:16.900,-0.245,0.445
2021-08-19 10:24:16.904,-0.23,0.455
2021-08-19 10:24:16.908,-0.02,0.455
2021-08-19 10:24:16.912,0.17,0.4
2021-08-19 10:24:16.916,0.025,0.37
2021-08-19 10:24:16.920,-0.31,0.34
2021-08-19 10:24:16.924,-0.475,0.345
2021-08-19 10:24:16.928,-0.405,0.38
2021-08-19 10:24:16.932,-0.39,0.39
2021-08-19 10:24:16.936,-0.47,0.365
2021-08-19 10:24:16.940,-0.5,0.395
2021-08-19 10:24:16.944,-0.47,0.375
2021-08-19 10:24:16.948,-0.445,0.345
2021-08-19 10:24:16.952,-0.48,0.345
2021-08-19 10:24:16.956,-0.445,0.33
2021-08-19 10:24:16.960,-0.37,0.33
2021-08-19 10:24:16.964,-0.29,0.335
2021-08-19 10:24:16.968,-0.23,0.325
2021-08-19 10:24:16.972,-0.035,0.265
2021-08-19 10:24:16.976,0.115,0.25
2021-08-19 10:24:16.980,0.06,0.33
2021-08-19 10:24:16.984,-0.12,0.44
2021-08-19 10:24:16.988,-0.465,0.5
2021-08-19 10:24:16.992,-0.985,0.405
2021-08-19 10:24:16.996,-1.59,0.065
2021-08-19 10:24:17.084,-0.425,-1.945
2021-08-19 10:24:17.088,-0.32,-1.53
2021-08-19 10:24:17.092,-0.18,-1.145
2021-08-19 10:24:17.096,-0.095,-0.775
2021-08-19 10:24:17.100,-0.05,-0.47
2021-08-19 10:24:17.104,-0.04,-0.22
2021-08-19 10:24:17.108,-0.01,0.03
2021-08-19 10:24:17.112,0.005,0.235
2021-08-19 10:24:17.116,0.005,0.425
2021-08-19 10:24:17.120,0.005,0.575
2021-08-19 10:24:17.124,0.02,0.67
2021-08-19 10:24:17.128,0.05,0.68
2021-08-19 10:24:17.132,0.055,0.73
2021-08-19 10:24:17.136,0.075,0.825
2021-08-19 10:24:17.140,0.07,0.845
2021-08-19 10:24:17.144,0.105,0.82
2021-08-19 10:24:17.148,0.115,0.825
2021-08-19 10:24:17.152,0.145,0.82
2021-08-19 10:24:17.156,0.155,0.845
2021-08-19 10:24:17.160,0.165,0.845
2021-08-19 10:24:17.164,0.175,0.87
2021-08-19 10:24:17.168,0.195,0.895
2021-08-19 10:24:17.172,0.215,0.925
2021-08-19 10:24:17.176,0.23,0.91
2021-08-19 10:24:17.180,0.255,0.935
2021-08-19 10:24:17.184,0.295,0.945
2021-08-19 10:24:17.188,0.315,0.925
2021-08-19 10:24:17.192,0.42,0.94
2021-08-19 10:24:17.196,0.51,0.975
2021-08-19 10:24:17.200,0.515,0.985
2021-08-19 10:24:17.204,0.465,1.005
2021-08-19 10:24:17.208,0.335,1.03
2021-08-19 10:24:17.212,0.29,1.05
2021-08-19 10:24:17.216,0.335,1.065
2021-08-19 10:24:17.220,0.335,1.075
2021-08-19 10:24:17.224,0.26,1.215
2021-08-19 10:24:17.228,0.27,1.265
2021-08-19 10:24:17.232,0.33,1.185
2021-08-19 10:24:17.236,0.315,1.175
2021-08-19 10:24:17.240,0.255,1.2
2021-08-19 10:24:17.244,0.24,1.235
2021-08-19 10:24:17.248,0.325,1.255
2021-08-19 10:24:17.252,0.35,1.27
2021-08-19 10:24:17.256,0.345,1.315
2021-08-19 10:24:17.260,0.31,1.32
2021-08-19 10:24:17.264,0.285,1.345
2021-08-19 10:24:17.268,0.26,1.37
2021-08-19 10:24:17.272,0.24,1.365
2021-08-19 10:24:17.276,0.265,1.37
2021-08-19 10:24:17.280,0.27,1.375
2021-08-19 10:24:17.284,0.255,1.38
2021-08-19 10:24:17.288,0.225,1.35
2021-08-19 10:24:17.292,0.22,1.335
2021-08-19 10:24:17.296,0.215,1.315
2021-08-19 10:24:17.300,0.17,1.295
2021-08-19 10:24:17.304,0.125,1.245
2021-08-19 10:24:17.308,0.065,1.185
2021-08-19 10:24:17.312,0.03,1.15
2021-08-19 10:24:17.316,-0.015,1.085
2021-08-19 10:24:17.320,-0.05,1.005
2021-08-19 10:24:17.324,-0.07,0.95
2021-08-19 10:24:17.328,-0.1,0.9
2021-08-19 10:24:17.332,-0.115,0.81
2021-08-19 10:24:17.336,-0.125,0.76
2021-08-19 10:24:17.340,-0.12,0.725
2021-08-19 10:24:17.344,-0.09,0.69
2021-08-19 10:24:17.348,-0.125,0.66
2021-08-19 10:24:17.352,-0.135,0.61
2021-08-19 10:24:17.356,-0.155,0.555
2021-08-19 10:24:17.360,-0.145,0.525
2021-08-19 10:24:17.364,-0.145,0.48
2021-08-19 10:24:17.368,-0.14,0.46
2021-08-19 10:24:17.372,-0.17,0.46
2021-08-19 10:24:17.376,-0.16,0.425
2021-08-19 10:24:17.380,-0.17,0.405
2021-08-19 10:24:17.384,-0.19,0.43
2021-08-19 10:24:17.388,-0.2,0.43
2021-08-19 10:24:17.392,-0.21,0.405
2021-08-19 10:24:17.396,-0.22,0.395
2021-08-19 10:24:17.400,-0.21,0.38
2021-08-19 10:24:17.404,-0.19,0.37
2021-08-19 10:24:17.408,-0.215,0.38
2021-08-19 10:24:17.412,-0.215,0.35
2021-08-19 10:24:17.416,-0.205,0.365
2021-08-19 10:24:17.420,-0.21,0.345
2021-08-19 10:24:17.424,-0.23,0.35
2021-08-19 10:24:17.428,-0.235,0.35
2021-08-19 10:24:17.432,-0.225,0.33
2021-08-19 10:24:17.436,-0.26,0.365
2021-08-19 10:24:17.440,-0.25,0.355
2021-08-19 10:24:17.444,-0.275,0.33
2021-08-19 10:24:17.448,-0.26,0.33
2021-08-19 10:24:17.452,-0.275,0.39
2021-08-19 10:24:17.456,-0.295,0.36
2021-08-19 10:24:17.460,-0.275,0.315
2021-08-19 10:24:17.464,-0.285,0.3
2021-08-19 10:24:17.468,-0.305,0.28
2021-08-19 10:24:17.472,-0.295,0.27
2021-08-19 10:24:17.476,-0.29,0.28
2021-08-19 10:24:17.480,-0.295,0.245
2021-08-19 10:24:17.484,-0.29,0.23
2021-08-19 10:24:17.488,-0.3,0.26
2021-08-19 10:24:17.492,-0.32,0.27
2021-08-19 10:24:17.496,-0.305,0.27
2021-08-19 10:24:17.500,-0.26,0.28
2021-08-19 10:24:17.504,-0.23,0.275
2021-08-19 10:24:17.508,-0.26,0.26
2021-08-19 10:24:17.512,-0.34,0.245
2021-08-19 10:24:17.516,-0.36,0.24
2021-08-19 10:24:17.520,-0.36,0.26
2021-08-19 10:24:17.524,-0.37,0.295
2021-08-19 10:24:17.528,-0.355,0.295
2021-08-19 10:24:17.532,-0.38,0.285
2021-08-19 10:24:17.536,-0.365,0.235
2021-08-19 10:24:17.540,-0.295,0.215
2021-08-19 10:24:17.544,-0.28,0.22
2021-08-19 10:24:17.548,-0.34,0.21
2021-08-19 10:24:17.552,-0.4,0.205
2021-08-19 10:24:17.556,-0.41,0.21
2021-08-19 10:24:17.560,-0.38,0.22
2021-08-19 10:24:17.564,-0.375,0.24
2021-08-19 10:24:17.568,-0.335,0.22
2021-08-19 10:24:17.572,-0.32,0.225
2021-08-19 10:24:17.576,-0.33,0.22
2021-08-19 10:24:17.580,-0.35,0.215
2021-08-19 10:24:17.584,-0.33,0.18
2021-08-19 10:24:17.588,-0.305,0.18
2021-08-19 10:24:17.592,-0.24,0.175
2021-08-19 10:24:17.596,-0.165,0.2
2021-08-19 10:24:17.600,-0.12,0.19
2021-08-19 10:24:17.604,-0.13,0.19
2021-08-19 10:24:17.608,-0.17,0.21
2021-08-19 10:24:17.612,-0.345,0.195
2021-08-19 10:24:17.616,-0.55,0.18
2021-08-19 10:24:17.620,-0.585,0.215
2021-08-19 10:24:17.624,-0.53,0.215
2021-08-19 10:24:17.628,-0.45,0.2
2021-08-19 10:24:17.632,-0.35,0.22
2021-08-19 10:24:17.636,-0.29,0.215
2021-08-19 10:24:17.640,-0.3,0.21
2021-08-19 10:24:17.644,-0.3,0.235
2021-08-19 10:24:17.648,-0.35,0.185
2021-08-19 10:24:17.652,-0.41,0.175
2021-08-19 10:24:17.656,-0.43,0.225
2021-08-19 10:24:17.660,-0.365,0.215
2021-08-19 10:24:17.664,-0.34,0.205
2021-08-19 10:24:17.668,-0.34,0.215
2021-08-19 10:24:17.672,-0.35,0.21
2021-08-19 10:24:17.676,-0.395,0.21
2021-08-19 10:24:17.680,-0.405,0.21
2021-08-19 10:24:17.684,-0.42,0.18
2021-08-19 10:24:17.688,-0.4,0.21
2021-08-19 10:24:17.692,-0.385,0.235
2021-08-19 10:24:17.696,-0.34,0.24
2021-08-19 10:24:17.700,-0.315,0.225
2021-08-19 10:24:17.704,-0.34,0.195
2021-08-19 10:24:17.708,-0.32,0.22
2021-08-19 10:24:17.712,-0.335,0.22
2021-08-19 10:24:17.716,-0.36,0.175
2021-08-19 10:24:17.720,-0.37,0.17
2021-08-19 10:24:17.724,-0.335,0.22
2021-08-19 10:24:17.728,-0.33,0.165
2021-08-19 10:24:17.732,-0.345,0.17
2021-08-19 10:24:17.736,-0.325,0.195
2021-08-19 10:24:17.740,-0.3,0.255
2021-08-19 10:24:17.744,-0.28,0.285
2021-08-19 10:24:17.748,-0.26,0.23
2021-08-19 10:24:17.752,-0.23,0.21
2021-08-19 10:24:17.756,-0.195,0.21
2021-08-19 10:24:17.760,-0.18,0.285
2021-08-19 10:24:17.764,-0.17,0.29
2021-08-19 10:24:17.768,-0.17,0.29
2021-08-19 10:24:17.772,-0.22,0.3
2021-08-19 10:24:17.776,-0.23,0.33
2021-08-19 10:24:17.780,-0.29,0.32
2021-08-19 10:24:17.784,-0.31,0.245
2021-08-19 10:24:17.788,-0.3,0.215
2021-08-19 10:24:17.792,-0.32,0.215
2021-08-19 10:24:17.796,-0.295,0.15
2021-08-19 10:24:17.800,-0.29,0.18
2021-08-19 10:24:17.804,-0.245,0.195
2021-08-19 10:24:17.808,-0.18,0.14
2021-08-19 10:24:17.812,-0.165,0.1
2021-08-19 10:24:17.816,-0.215,0.12
2021-08-19 10:24:17.820,-0.265,0.2
2021-08-19 10:24:17.824,-0.31,0.26
2021-08-19 10:24:17.828,-0.34,0.295
2021-08-19 10:24:17.832,-0.41,0.28
2021-08-19 10:24:17.836,-0.435,0.24
2021-08-19 10:24:17.840,-0.4,0.225
2021-08-19 10:24:17.844,-0.43,0.175
2021-08-19 10:24:17.848,-0.41,0.18
2021-08-19 10:24:17.852,-0.42,0.185
2021-08-19 10:24:17.856,-0.395,0.19
2021-08-19 10:24:17.860,-0.415,0.17
2021-08-19 10:24:17.864,-0.41,0.145
2021-08-19 10:24:17.868,-0.425,0.17
2021-08-19 10:24:17.872,-0.435,0.2
2021-08-19 10:24:17.876,-0.44,0.215
2021-08-19 10:24:17.880,-0.425,0.19
2021-08-19 10:24:17.884,-0.425,0.165
2021-08-19 10:24:17.888,-0.44,0.18
2021-08-19 10:24:17.892,-0.445,0.2
2021-08-19 10:24:17.896,-0.425,0.17
2021-08-19 10:24:17.900,-0.39,0.17
2021-08-19 10:24:17.904,-0.355,0.165
2021-08-19 10:24:17.908,-0.25,0.165
2021-08-19 10:24:17.912,-0.105,0.2
2021-08-19 10:24:17.916,-0.03,0.205
2021-08-19 10:24:17.920,-0.04,0.18
2021-08-19 10:24:17.924,-0.15,0.245
2021-08-19 10:24:17.928,-0.39,0.36
2021-08-19 10:24:17.932,-0.86,0.375
2021-08-19 10:24:17.936,-1.525,0.13
2021-08-19 10:24:18.032,-0.635,-1.585
2021-08-19 10:24:18.036,-0.495,-1.215
2021-08-19 10:24:18.040,-0.37,-0.905
2021-08-19 10:24:18.044,-0.285,-0.62
2021-08-19 10:24:18.048,-0.23,-0.38
2021-08-19 10:24:18.052,-0.19,-0.185
2021-08-19 10:24:18.056,-0.165,0.02
2021-08-19 10:24:18.060,-0.115,0.185
2021-08-19 10:24:18.064,-0.085,0.335
2021-08-19 10:24:18.068,-0.105,0.445
2021-08-19 10:24:18.072,-0.08,0.57
2021-08-19 10:24:18.076,-0.04,0.67
2021-08-19 10:24:18.080,-0.01,0.735
2021-08-19 10:24:18.084,-0.005,0.74
2021-08-19 10:24:18.088,-0.005,0.72
2021-08-19 10:24:18.092,0.02,0.785
2021-08-19 10:24:18.096,0.01,0.795
2021-08-19 10:24:18.100,0.025,0.835
2021-08-19 10:24:18.104,0.005,0.87
2021-08-19 10:24:18.108,0.025,0.875
2021-08-19 10:24:18.112,0.065,0.89
2021-08-19 10:24:18.116,0.06,0.89
2021-08-19 10:24:18.120,0.05,0.895
2021-08-19 10:24:18.124,0.09,0.93
2021-08-19 10:24:18.128,0.09,0.96
2021-08-19 10:24:18.132,0.11,0.975
2021-08-19 10:24:18.136,0.12,0.98
2021-08-19 10:24:18.140,0.095,1.01
2021-08-19 10:24:18.144,0.14,0.99
2021-08-19 10:24:18.148,0.185,0.975
2021-08-19 10:24:18.152,0.23,1.0
2021-08-19 10:24:18.156,0.22,1.025
2021-08-19 10:24:18.160,0.26,1.13
2021-08-19 10:24:18.164,0.33,1.11
2021-08-19 10:24:18.168,0.375,1.065
2021-08-19 10:24:18.172,0.47,1.115
2021-08-19 10:24:18.176,0.535,1.17
2021-08-19 10:24:18.180,0.61,1.225
2021-08-19 10:24:18.184,0.63,1.28
2021-08-19 10:24:18.188,0.615,1.35
2021-08-19 10:24:18.192,0.56,1.415
2021-08-19 10:24:18.196,0.48,1.48
2021-08-19 10:24:18.200,0.41,1.53
2021-08-19 10:24:18.204,0.38,1.51
2021-08-19 10:24:18.208,0.39,1.47
2021-08-19 10:24:18.212,0.39,1.425
2021-08-19 10:24:18.216,0.345,1.39
2021-08-19 10:24:18.220,0.33,1.41
2021-08-19 10:24:18.224,0.275,1.38
2021-08-19 10:24:18.228,0.245,1.36
2021-08-19 10:24:18.232,0.215,1.315
2021-08-19 10:24:18.236,0.18,1.32
2021-08-19 10:24:18.240,0.14,1.31
2021-08-19 10:24:18.244,0.065,1.29
2021-08-19 10:24:18.248,0.0,1.245
2021-08-19 10:24:18.252,-0.035,1.205
2021-08-19 10:24:18.256,-0.03,1.165
2021-08-19 10:24:18.260,-0.055,1.145
2021-08-19 10:24:18.264,-0.075,1.145
2021-08-19 10:24:18.268,-0.085,1.115
2021-08-19 10:24:18.272,-0.09,1.06
2021-08-19 10:24:18.276,-0.145,1.02
2021-08-19 10:24:18.280,-0.195,0.98
2021-08-19 10:24:18.284,-0.245,0.915
2021-08-19 10:24:18.288,-0.3,0.85
2021-08-19 10:24:18.292,-0.33,0.785
2021-08-19 10:24:18.296,-0.29,0.715
2021-08-19 10:24:18.300,-0.265,0.67
2021-08-19 10:24:18.304,-0.22,0.64
2021-08-19 10:24:18.308,-0.12,0.575
2021-08-19 10:24:18.312,-0.065,0.53
2021-08-19 10:24:18.316,-0.16,0.49
2021-08-19 10:24:18.320,-0.37,0.47
2021-08-19 10:24:18.324,-0.56,0.42
2021-08-19 10:24:18.328,-0.645,0.395
2021-08-19 10:24:18.332,-0.595,0.33
2021-08-19 10:24:18.336,-0.46,0.305
2021-08-19 10:24:18.340,-0.32,0.255
2021-08-19 10:24:18.344,-0.32,0.28
2021-08-19 10:24:18.348,-0.47,0.25
2021-08-19 10:24:18.352,-0.565,0.255
2021-08-19 10:24:18.356,-0.61,0.21
2021-08-19 10:24:18.360,-0.59,0.18
2021-08-19 10:24:18.364,-0.595,0.195
2021-08-19 10:24:18.368,-0.575,0.27
2021-08-19 10:24:18.372,-0.515,0.28
2021-08-19 10:24:18.376,-0.5,0.235
2021-08-19 10:24:18.380,-0.49,0.215
2021-08-19 10:24:18.384,-0.39,0.235
2021-08-19 10:24:18.388,-0.27,0.23
2021-08-19 10:24:18.392,-0.095,0.24
2021-08-19 10:24:18.396,0.06,0.165
2021-08-19 10:24:18.400,0.08,0.155
2021-08-19 10:24:18.404,-0.085,0.18
2021-08-19 10:24:18.408,-0.39,0.18
2021-08-19 10:24:18.412,-0.82,0.215
2021-08-19 10:24:18.416,-1.405,0.085
2021-08-19 10:24:18.420,-1.96,-0.21
2021-08-19 10:24:18.500,-0.405,-1.8
2021-08-19 10:24:18.504,-0.29,-1.41
2021-08-19 10:24:18.508,-0.165,-1.005
2021-08-19 10:24:18.512,-0.14,-0.65
2021-08-19 10:24:18.516,-0.155,-0.385
2021-08-19 10:24:18.520,-0.21,-0.17
2021-08-19 10:24:18.524,-0.24,0.0
2021-08-19 10:24:18.528,-0.285,0.195
2021-08-19 10:24:18.532,-0.3,0.43
2021-08-19 10:24:18.536,-0.29,0.53
2021-08-19 10:24:18.540,-0.25,0.575
2021-08-19 10:24:18.544,-0.255,0.565
2021-08-19 10:24:18.548,-0.255,0.585
2021-08-19 10:24:18.552,-0.265,0.6
2021-08-19 10:24:18.556,-0.25,0.63
2021-08-19 10:24:18.560,-0.225,0.63
2021-08-19 10:24:18.564,-0.235,0.665
2021-08-19 10:24:18.568,-0.245,0.68
2021-08-19 10:24:18.572,-0.245,0.675
2021-08-19 10:24:18.576,-0.25,0.685
2021-08-19 10:24:18.580,-0.205,0.7
2021-08-19 10:24:18.584,-0.205,0.715
2021-08-19 10:24:18.588,-0.2,0.71
2021-08-19 10:24:18.592,-0.17,0.735
2021-08-19 10:24:18.596,-0.155,0.78
2021-08-19 10:24:18.600,-0.155,0.745
