Time,ECG1,ECG2
2021-08-01 00:46:40.644,0.155,0.0
2021-08-01 00:46:40.648,0.155,0.09
2021-08-01 00:46:40.652,0.18,0.18
2021-08-01 00:46:40.656,0.18,0.175
2021-08-01 00:46:40.660,0.175,0.265
2021-08-01 00:46:40.664,0.13,0.35
2021-08-01 00:46:40.668,0.095,0.415
2021-08-01 00:46:40.672,0.07,0.52
2021-08-01 00:46:40.676,0.035,0.52
2021-08-01 00:46:40.680,0.05,0.29
2021-08-01 00:46:40.684,0.045,0.34
2021-08-01 00:46:40.688,0.04,0.295
2021-08-01 00:46:40.692,0.0,0.215
2021-08-01 00:46:40.696,-0.005,0.205
2021-08-01 00:46:40.700,-0.015,0.005
2021-08-01 00:46:40.704,-0.005,-0.14
2021-08-01 00:46:40.708,-0.005,-0.255
2021-08-01 00:46:40.712,-0.025,-0.23
2021-08-01 00:46:40.716,-0.07,-0.195
2021-08-01 00:46:40.720,-0.075,-0.205
2021-08-01 00:46:40.724,-0.06,-0.295
2021-08-01 00:46:40.728,-0.07,-0.435
2021-08-01 00:46:40.732,-0.06,-0.355
2021-08-01 00:46:40.736,-0.055,-0.22
2021-08-01 00:46:40.740,-0.06,-0.225
2021-08-01 00:46:40.744,-0.065,-0.19
2021-08-01 00:46:40.748,-0.065,-0.265
2021-08-01 00:46:40.752,-0.07,-0.245
2021-08-01 00:46:40.756,-0.07,-0.25
2021-08-01 00:46:40.760,-0.09,-0.2
2021-08-01 00:46:40.764,-0.085,-0.16
2021-08-01 00:46:40.768,-0.065,-0.295
2021-08-01 00:46:40.772,-0.09,-0.355
2021-08-01 00:46:40.776,-0.06,-0.35
2021-08-01 00:46:40.780,-0.08,-0.335
2021-08-01 00:46:40.784,-0.04,-0.305
2021-08-01 00:46:40.788,-0.06,-0.12
2021-08-01 00:46:40.792,-0.06,-0.175
2021-08-01 00:46:40.796,-0.055,-0.3
2021-08-01 00:46:40.800,-0.065,-0.31
2021-08-01 00:46:40.804,-0.025,-0.19
2021-08-01 00:46:40.808,0.02,0.07
2021-08-01 00:46:40.812,-0.01,0.02
2021-08-01 00:46:40.816,-0.405,-0.06
2021-08-01 00:46:40.820,-0.9,0.025
2021-08-01 00:46:40.824,-1.355,0.415
2021-08-01 00:46:40.828,-1.685,1.07
2021-08-01 00:46:40.832,-1.855,1.945
2021-08-01 00:46:40.840,-1.84,1.44
2021-08-01 00:46:40.844,-1.725,0.38
2021-08-01 00:46:40.848,-1.52,-0.11
2021-08-01 00:46:40.852,-1.045,-0.255
2021-08-01 00:46:40.856,-0.65,-0.695
2021-08-01 00:46:40.860,-0.42,-0.635
2021-08-01 00:46:40.864,-0.21,-0.545
2021-08-01 00:46:40.868,0.005,-0.385
2021-08-01 00:46:40.872,0.135,-0.295
2021-08-01 00:46:40.876,0.185,-0.175
2021-08-01 00:46:40.880,0.155,0.0
2021-08-01 00:46:40.884,0.17,0.035
2021-08-01 00:46:40.888,0.185,0.125
2021-08-01 00:46:40.892,0.19,0.165
2021-08-01 00:46:40.896,0.24,0.035
2021-08-01 00:46:40.900,0.21,0.075
2021-08-01 00:46:40.904,0.215,0.105
2021-08-01 00:46:40.908,0.21,0.095
2021-08-01 00:46:40.912,0.225,0.035
2021-08-01 00:46:40.916,0.225,0.105
2021-08-01 00:46:40.920,0.22,0.215
2021-08-01 00:46:40.924,0.23,0.245
2021-08-01 00:46:40.928,0.25,0.155
2021-08-01 00:46:40.932,0.235,0.05
2021-08-01 00:46:40.936,0.245,0.065
2021-08-01 00:46:40.940,0.275,0.18
2021-08-01 00:46:40.944,0.265,0.14
2021-08-01 00:46:40.948,0.295,0.175
2021-08-01 00:46:40.952,0.27,0.195
2021-08-01 00:46:40.956,0.295,0.2
2021-08-01 00:46:40.960,0.305,0.21
2021-08-01 00:46:40.964,0.32,0.355
2021-08-01 00:46:40.968,0.335,0.415
2021-08-01 00:46:40.972,0.355,0.22
2021-08-01 00:46:40.976,0.38,0.025
2021-08-01 00:46:40.980,0.39,-0.095
2021-08-01 00:46:40.984,0.375,-0.135
2021-08-01 00:46:40.988,0.35,-0.04
2021-08-01 00:46:40.992,0.38,0.02
2021-08-01 00:46:40.996,0.405,-0.07
2021-08-01 00:46:41.000,0.385,-0.11
2021-08-01 00:46:41.004,0.385,-0.095
2021-08-01 00:46:41.008,0.36,-0.19
2021-08-01 00:46:41.012,0.355,-0.145
2021-08-01 00:46:41.016,0.365,-0.115
2021-08-01 00:46:41.020,0.355,-0.17
2021-08-01 00:46:41.024,0.335,-0.285
2021-08-01 00:46:41.028,0.305,-0.265
2021-08-01 00:46:41.032,0.285,-0.215
2021-08-01 00:46:41.036,0.27,-0.19
2021-08-01 00:46:41.040,0.23,-0.21
2021-08-01 00:46:41.044,0.195,-0.18
2021-08-01 00:46:41.048,0.185,-0.18
2021-08-01 00:46:41.052,0.195,-0.19
2021-08-01 00:46:41.056,0.18,-0.14
2021-08-01 00:46:41.060,0.15,-0.11
2021-08-01 00:46:41.064,0.13,-0.135
2021-08-01 00:46:41.068,0.09,-0.185
2021-08-01 00:46:41.072,0.105,-0.085
2021-08-01 00:46:41.076,0.09,-0.095
2021-08-01 00:46:41.080,0.09,-0.105
2021-08-01 00:46:41.084,0.07,-0.2
2021-08-01 00:46:41.088,0.065,-0.15
2021-08-01 00:46:41.092,0.045,-0.045
2021-08-01 00:46:41.096,0.05,-0.085
2021-08-01 00:46:41.100,0.04,-0.08
2021-08-01 00:46:41.104,0.055,-0.01
2021-08-01 00:46:41.108,0.04,0.025
2021-08-01 00:46:41.112,0.07,0.0
2021-08-01 00:46:41.116,0.07,0.025
2021-08-01 00:46:41.120,0.05,0.075
2021-08-01 00:46:41.124,0.055,0.11
2021-08-01 00:46:41.128,0.08,0.18
2021-08-01 00:46:41.132,0.065,0.3
2021-08-01 00:46:41.136,0.1,0.155
2021-08-01 00:46:41.140,0.08,-0.02
2021-08-01 00:46:41.144,0.055,0.015
2021-08-01 00:46:41.148,0.045,0.05
2021-08-01 00:46:41.152,0.045,0.05
2021-08-01 00:46:41.156,0.055,0.0
2021-08-01 00:46:41.160,0.06,0.0
2021-08-01 00:46:41.164,0.055,0.01
2021-08-01 00:46:41.168,0.055,0.035
2021-08-01 00:46:41.172,0.075,0.04
2021-08-01 00:46:41.176,0.075,0.02
2021-08-01 00:46:41.180,0.095,0.14
2021-08-01 00:46:41.184,0.115,0.235
2021-08-01 00:46:41.188,0.135,0.44
2021-08-01 00:46:41.192,0.18,0.555
2021-08-01 00:46:41.196,0.165,0.27
2021-08-01 00:46:41.200,0.2,0.08
2021-08-01 00:46:41.204,0.225,0.255
2021-08-01 00:46:41.208,0.225,0.36
2021-08-01 00:46:41.212,0.205,0.4
2021-08-01 00:46:41.216,0.17,0.55
2021-08-01 00:46:41.220,0.13,0.535
2021-08-01 00:46:41.224,0.09,0.54
2021-08-01 00:46:41.228,0.07,0.555
2021-08-01 00:46:41.232,0.07,0.665
2021-08-01 00:46:41.236,0.04,0.735
2021-08-01 00:46:41.240,0.025,0.65
2021-08-01 00:46:41.244,-0.005,0.48
2021-08-01 00:46:41.248,-0.005,0.27
2021-08-01 00:46:41.252,-0.005,0.115
2021-08-01 00:46:41.256,-0.015,0.0
2021-08-01 00:46:41.260,0.005,0.0
2021-08-01 00:46:41.264,-0.01,0.0
2021-08-01 00:46:41.268,-0.02,-0.03
2021-08-01 00:46:41.272,-0.055,-0.205
2021-08-01 00:46:41.276,-0.05,-0.355
2021-08-01 00:46:41.280,-0.08,-0.305
2021-08-01 00:46:41.284,-0.1,-0.21
2021-08-01 00:46:41.288,-0.1,-0.16
2021-08-01 00:46:41.292,-0.095,-0.075
2021-08-01 00:46:41.296,-0.09,-0.17
2021-08-01 00:46:41.300,-0.085,-0.11
2021-08-01 00:46:41.304,-0.115,-0.145
2021-08-01 00:46:41.308,-0.125,-0.27
2021-08-01 00:46:41.312,-0.095,-0.21
2021-08-01 00:46:41.316,-0.105,-0.095
2021-08-01 00:46:41.320,-0.08,-0.05
2021-08-01 00:46:41.324,-0.1,-0.155
2021-08-01 00:46:41.328,-0.115,-0.23
2021-08-01 00:46:41.332,-0.125,-0.225
2021-08-01 00:46:41.336,-0.12,-0.275
2021-08-01 00:46:41.340,-0.1,-0.27
2021-08-01 00:46:41.344,-0.115,-0.135
2021-08-01 00:46:41.348,-0.115,-0.09
2021-08-01 00:46:41.352,-0.135,-0.28
2021-08-01 00:46:41.356,-0.13,-0.285
2021-08-01 00:46:41.360,-0.115,-0.23
2021-08-01 00:46:41.364,-0.04,-0.125
2021-08-01 00:46:41.368,-0.065,-0.025
2021-08-01 00:46:41.372,-0.39,-0.125
2021-08-01 00:46:41.376,-0.865,-0.095
2021-08-01 00:46:41.380,-1.425,0.215
2021-08-01 00:46:41.384,-1.86,0.82
2021-08-01 00:46:41.404,-1.83,-0.48
2021-08-01 00:46:41.408,-1.33,-0.395
2021-08-01 00:46:41.412,-0.885,-0.75
2021-08-01 00:46:41.416,-0.635,-0.755
2021-08-01 00:46:41.420,-0.4,-0.61
2021-08-01 00:46:41.424,-0.165,-0.475
2021-08-01 00:46:41.428,0.0,-0.305
2021-08-01 00:46:41.432,0.095,-0.14
2021-08-01 00:46:41.436,0.105,0.1
2021-08-01 00:46:41.440,0.105,0.195
2021-08-01 00:46:41.444,0.12,0.135
2021-08-01 00:46:41.448,0.135,0.07
2021-08-01 00:46:41.452,0.15,0.22
2021-08-01 00:46:41.456,0.17,0.245
2021-08-01 00:46:41.460,0.17,0.23
2021-08-01 00:46:41.464,0.175,0.145
2021-08-01 00:46:41.468,0.175,0.095
2021-08-01 00:46:41.472,0.19,0.09
2021-08-01 00:46:41.476,0.21,0.05
2021-08-01 00:46:41.480,0.215,0.12
2021-08-01 00:46:41.484,0.19,0.14
2021-08-01 00:46:41.488,0.22,0.19
2021-08-01 00:46:41.492,0.19,0.18
2021-08-01 00:46:41.496,0.21,0.19
2021-08-01 00:46:41.500,0.21,0.245
2021-08-01 00:46:41.504,0.23,0.245
2021-08-01 00:46:41.508,0.23,0.155
2021-08-01 00:46:41.512,0.27,0.155
2021-08-01 00:46:41.516,0.26,0.12
2021-08-01 00:46:41.520,0.265,0.155
2021-08-01 00:46:41.524,0.29,0.185
2021-08-01 00:46:41.528,0.33,0.15
2021-08-01 00:46:41.532,0.335,0.17
2021-08-01 00:46:41.536,0.33,0.25
2021-08-01 00:46:41.540,0.345,0.25
2021-08-01 00:46:41.544,0.35,0.31
2021-08-01 00:46:41.548,0.36,0.225
2021-08-01 00:46:41.552,0.36,0.02
2021-08-01 00:46:41.556,0.37,-0.015
2021-08-01 00:46:41.560,0.39,0.025
2021-08-01 00:46:41.564,0.39,-0.045
2021-08-01 00:46:41.568,0.37,-0.13
2021-08-01 00:46:41.572,0.385,-0.085
2021-08-01 00:46:41.576,0.385,-0.065
2021-08-01 00:46:41.580,0.375,-0.08
2021-08-01 00:46:41.584,0.36,-0.215
2021-08-01 00:46:41.588,0.32,-0.175
2021-08-01 00:46:41.592,0.28,-0.16
2021-08-01 00:46:41.596,0.265,-0.17
2021-08-01 00:46:41.600,0.24,-0.155
2021-08-01 00:46:41.604,0.235,-0.145
2021-08-01 00:46:41.608,0.215,-0.135
2021-08-01 00:46:41.612,0.195,-0.09
2021-08-01 00:46:41.616,0.16,-0.05
2021-08-01 00:46:41.620,0.125,-0.045
2021-08-01 00:46:41.624,0.1,0.0
2021-08-01 00:46:41.628,0.1,-0.03
2021-08-01 00:46:41.632,0.085,-0.005
2021-08-01 00:46:41.636,0.055,0.11
2021-08-01 00:46:41.640,0.055,0.17
2021-08-01 00:46:41.644,0.04,0.15
2021-08-01 00:46:41.648,0.035,0.085
2021-08-01 00:46:41.652,0.035,-0.075
2021-08-01 00:46:41.656,0.025,-0.06
2021-08-01 00:46:41.660,0.035,-0.07
2021-08-01 00:46:41.664,0.045,-0.035
2021-08-01 00:46:41.668,0.025,-0.02
2021-08-01 00:46:41.672,0.01,-0.01
2021-08-01 00:46:41.676,0.005,-0.08
2021-08-01 00:46:41.680,0.0,-0.075
2021-08-01 00:46:41.684,0.02,-0.07
2021-08-01 00:46:41.688,0.005,-0.005
2021-08-01 00:46:41.692,0.01,0.115
2021-08-01 00:46:41.696,0.0,0.19
2021-08-01 00:46:41.700,-0.015,0.075
2021-08-01 00:46:41.704,-0.015,-0.06
2021-08-01 00:46:41.708,-0.005,0.0
2021-08-01 00:46:41.712,-0.02,0.095
2021-08-01 00:46:41.716,-0.005,0.135
2021-08-01 00:46:41.720,0.0,0.155
2021-08-01 00:46:41.724,0.005,0.155
2021-08-01 00:46:41.728,-0.015,0.135
2021-08-01 00:46:41.732,-0.01,-0.02
2021-08-01 00:46:41.736,-0.01,0.115
2021-08-01 00:46:41.740,-0.015,0.255
2021-08-01 00:46:41.744,0.015,0.115
2021-08-01 00:46:41.748,0.065,0.035
2021-08-01 00:46:41.752,0.105,0.13
2021-08-01 00:46:41.756,0.115,0.175
2021-08-01 00:46:41.760,0.135,0.155
2021-08-01 00:46:41.764,0.145,0.215
2021-08-01 00:46:41.768,0.185,0.36
2021-08-01 00:46:41.772,0.175,0.425
2021-08-01 00:46:41.776,0.135,0.51
2021-08-01 00:46:41.780,0.085,0.44
2021-08-01 00:46:41.784,0.055,0.385
2021-08-01 00:46:41.788,-0.01,0.465
2021-08-01 00:46:41.792,-0.005,0.575
2021-08-01 00:46:41.796,0.0,0.605
2021-08-01 00:46:41.800,-0.015,0.615
2021-08-01 00:46:41.804,-0.04,0.595
2021-08-01 00:46:41.808,-0.03,0.305
2021-08-01 00:46:41.812,-0.04,0.25
2021-08-01 00:46:41.816,-0.045,0.24
2021-08-01 00:46:41.820,-0.025,0.27
2021-08-01 00:46:41.824,-0.015,0.15
2021-08-01 00:46:41.828,-0.02,-0.12
2021-08-01 00:46:41.832,-0.045,-0.175
2021-08-01 00:46:41.836,-0.075,-0.135
2021-08-01 00:46:41.840,-0.125,-0.17
2021-08-01 00:46:41.844,-0.13,-0.175
2021-08-01 00:46:41.848,-0.125,-0.21
2021-08-01 00:46:41.852,-0.11,-0.155
2021-08-01 00:46:41.856,-0.115,-0.17
2021-08-01 00:46:41.860,-0.1,-0.19
2021-08-01 00:46:41.864,-0.13,-0.22
2021-08-01 00:46:41.868,-0.12,-0.2
2021-08-01 00:46:41.872,-0.14,-0.17
2021-08-01 00:46:41.876,-0.12,-0.245
2021-08-01 00:46:41.880,-0.105,-0.195
2021-08-01 00:46:41.884,-0.125,-0.19
2021-08-01 00:46:41.888,-0.13,-0.14
2021-08-01 00:46:41.892,-0.145,-0.095
2021-08-01 00:46:41.896,-0.145,-0.03
2021-08-01 00:46:41.900,-0.105,-0.11
2021-08-01 00:46:41.904,-0.135,-0.135
2021-08-01 00:46:41.908,-0.115,-0.08
2021-08-01 00:46:41.912,-0.125,-0.08
2021-08-01 00:46:41.916,-0.11,-0.26
2021-08-01 00:46:41.920,-0.125,-0.36
2021-08-01 00:46:41.924,-0.14,-0.23
2021-08-01 00:46:41.928,-0.15,-0.06
2021-08-01 00:46:41.932,-0.095,-0.005
2021-08-01 00:46:41.936,-0.28,-0.11
2021-08-01 00:46:41.940,-0.795,-0.055
2021-08-01 00:46:41.944,-1.42,0.295
2021-08-01 00:46:41.948,-1.895,0.905
2021-08-01 00:46:41.972,-1.785,0.0
2021-08-01 00:46:41.976,-1.305,-0.155
2021-08-01 00:46:41.980,-0.895,-0.66
2021-08-01 00:46:41.984,-0.62,-0.64
2021-08-01 00:46:41.988,-0.325,-0.555
2021-08-01 00:46:41.992,-0.11,-0.345
2021-08-01 00:46:41.996,0.025,-0.19
2021-08-01 00:46:42.000,0.065,-0.105
2021-08-01 00:46:42.004,0.09,0.0
2021-08-01 00:46:42.008,0.085,0.09
2021-08-01 00:46:42.012,0.11,0.25
2021-08-01 00:46:42.016,0.11,0.205
2021-08-01 00:46:42.020,0.105,0.085
2021-08-01 00:46:42.024,0.105,0.095
2021-08-01 00:46:42.028,0.12,0.27
2021-08-01 00:46:42.032,0.135,0.205
2021-08-01 00:46:42.036,0.135,0.105
2021-08-01 00:46:42.040,0.16,0.165
2021-08-01 00:46:42.044,0.175,0.27
2021-08-01 00:46:42.048,0.165,0.165
2021-08-01 00:46:42.052,0.155,0.185
2021-08-01 00:46:42.056,0.15,0.285
2021-08-01 00:46:42.060,0.19,0.33
2021-08-01 00:46:42.064,0.19,0.19
2021-08-01 00:46:42.068,0.2,0.165
2021-08-01 00:46:42.072,0.22,0.15
2021-08-01 00:46:42.076,0.205,0.1
2021-08-01 00:46:42.080,0.2,0.17
2021-08-01 00:46:42.084,0.225,0.32
2021-08-01 00:46:42.088,0.225,0.475
2021-08-01 00:46:42.092,0.245,0.31
2021-08-01 00:46:42.096,0.275,0.085
2021-08-01 00:46:42.100,0.3,-0.025
2021-08-01 00:46:42.104,0.305,0.04
2021-08-01 00:46:42.108,0.3,0.14
2021-08-01 00:46:42.112,0.295,0.24
2021-08-01 00:46:42.116,0.315,0.19
2021-08-01 00:46:42.120,0.33,0.155
2021-08-01 00:46:42.124,0.345,0.02
2021-08-01 00:46:42.128,0.34,0.005
2021-08-01 00:46:42.132,0.32,0.03
2021-08-01 00:46:42.136,0.34,-0.045
2021-08-01 00:46:42.140,0.315,-0.125
2021-08-01 00:46:42.144,0.345,-0.13
2021-08-01 00:46:42.148,0.32,-0.125
2021-08-01 00:46:42.152,0.28,-0.005
2021-08-01 00:46:42.156,0.275,0.095
2021-08-01 00:46:42.160,0.25,0.095
2021-08-01 00:46:42.164,0.255,-0.145
2021-08-01 00:46:42.168,0.225,-0.325
2021-08-01 00:46:42.172,0.19,-0.24
2021-08-01 00:46:42.176,0.17,-0.16
2021-08-01 00:46:42.180,0.13,-0.045
2021-08-01 00:46:42.184,0.105,0.055
2021-08-01 00:46:42.188,0.09,-0.09
2021-08-01 00:46:42.192,0.05,-0.125
2021-08-01 00:46:42.196,0.06,-0.135
2021-08-01 00:46:42.200,0.08,-0.115
2021-08-01 00:46:42.204,0.055,-0.07
2021-08-01 00:46:42.208,0.045,0.0
2021-08-01 00:46:42.212,0.015,-0.025
2021-08-01 00:46:42.216,-0.005,-0.1
2021-08-01 00:46:42.220,-0.02,-0.035
2021-08-01 00:46:42.224,0.0,-0.025
2021-08-01 00:46:42.228,0.0,-0.005
2021-08-01 00:46:42.232,0.0,0.035
2021-08-01 00:46:42.236,-0.03,0.115
2021-08-01 00:46:42.240,-0.025,0.15
2021-08-01 00:46:42.244,-0.04,-0.07
2021-08-01 00:46:42.248,-0.04,-0.09
2021-08-01 00:46:42.252,-0.04,-0.07
2021-08-01 00:46:42.256,-0.04,-0.015
2021-08-01 00:46:42.260,-0.045,-0.03
2021-08-01 00:46:42.264,-0.045,0.01
2021-08-01 00:46:42.268,-0.04,0.115
2021-08-01 00:46:42.272,-0.05,0.175
2021-08-01 00:46:42.276,-0.025,0.06
2021-08-01 00:46:42.280,-0.015,-0.015
2021-08-01 00:46:42.284,-0.035,-0.015
2021-08-01 00:46:42.288,-0.03,-0.025
2021-08-01 00:46:42.292,-0.04,0.035
2021-08-01 00:46:42.296,-0.06,0.0
2021-08-01 00:46:42.300,-0.06,0.06
2021-08-01 00:46:42.304,-0.055,0.02
2021-08-01 00:46:42.308,-0.035,-0.04
2021-08-01 00:46:42.312,-0.025,-0.015
2021-08-01 00:46:42.316,-0.015,0.025
2021-08-01 00:46:42.320,0.025,0.065
2021-08-01 00:46:42.324,0.065,0.04
2021-08-01 00:46:42.328,0.06,0.105
2021-08-01 00:46:42.332,0.075,0.26
2021-08-01 00:46:42.336,0.08,0.305
2021-08-01 00:46:42.340,0.115,0.35
2021-08-01 00:46:42.344,0.11,0.41
2021-08-01 00:46:42.348,0.075,0.43
2021-08-01 00:46:42.352,0.08,0.31
2021-08-01 00:46:42.356,0.015,0.21
2021-08-01 00:46:42.360,0.005,0.34
2021-08-01 00:46:42.364,-0.015,0.47
2021-08-01 00:46:42.368,-0.05,0.55
2021-08-01 00:46:42.372,-0.075,0.605
2021-08-01 00:46:42.376,-0.105,0.495
2021-08-01 00:46:42.380,-0.075,0.245
2021-08-01 00:46:42.384,-0.09,0.105
2021-08-01 00:46:42.388,-0.1,0.06
2021-08-01 00:46:42.392,-0.075,0.055
2021-08-01 00:46:42.396,-0.105,-0.05
2021-08-01 00:46:42.400,-0.105,-0.12
2021-08-01 00:46:42.404,-0.13,-0.2
2021-08-01 00:46:42.408,-0.16,-0.24
2021-08-01 00:46:42.412,-0.18,-0.255
2021-08-01 00:46:42.416,-0.155,-0.235
2021-08-01 00:46:42.420,-0.145,-0.18
2021-08-01 00:46:42.424,-0.17,-0.24
2021-08-01 00:46:42.428,-0.165,-0.205
2021-08-01 00:46:42.432,-0.16,-0.21
2021-08-01 00:46:42.436,-0.16,-0.33
2021-08-01 00:46:42.440,-0.165,-0.325
2021-08-01 00:46:42.444,-0.16,-0.245
2021-08-01 00:46:42.448,-0.17,-0.255
2021-08-01 00:46:42.452,-0.215,-0.22
2021-08-01 00:46:42.456,-0.19,-0.275
2021-08-01 00:46:42.460,-0.175,-0.37
2021-08-01 00:46:42.464,-0.18,-0.5
2021-08-01 00:46:42.468,-0.18,-0.465
2021-08-01 00:46:42.472,-0.17,-0.28
2021-08-01 00:46:42.476,-0.18,-0.21
2021-08-01 00:46:42.480,-0.145,-0.315
2021-08-01 00:46:42.484,-0.165,-0.29
2021-08-01 00:46:42.488,-0.19,-0.205
2021-08-01 00:46:42.492,-0.18,-0.135
2021-08-01 00:46:42.496,-0.18,-0.21
2021-08-01 00:46:42.500,-0.135,-0.11
2021-08-01 00:46:42.504,-0.105,-0.065
2021-08-01 00:46:42.508,-0.165,-0.09
2021-08-01 00:46:42.512,-0.595,-0.115
2021-08-01 00:46:42.516,-1.145,0.225
2021-08-01 00:46:42.520,-1.635,0.765
2021-08-01 00:46:42.524,-1.875,1.51
2021-08-01 00:46:42.536,-1.97,1.84
2021-08-01 00:46:42.540,-1.865,0.685
2021-08-01 00:46:42.544,-1.715,0.03
2021-08-01 00:46:42.548,-1.3,-0.135
2021-08-01 00:46:42.552,-0.84,-0.67
2021-08-01 00:46:42.556,-0.6,-0.805
2021-08-01 00:46:42.560,-0.405,-0.81
2021-08-01 00:46:42.564,-0.185,-0.66
2021-08-01 00:46:42.568,-0.025,-0.56
2021-08-01 00:46:42.572,0.05,-0.47
2021-08-01 00:46:42.576,0.045,-0.32
2021-08-01 00:46:42.580,0.04,-0.165
2021-08-01 00:46:42.584,0.06,-0.045
2021-08-01 00:46:42.588,0.06,-0.055
2021-08-01 00:46:42.592,0.06,-0.075
2021-08-01 00:46:42.596,0.065,-0.08
2021-08-01 00:46:42.600,0.095,-0.075
2021-08-01 00:46:42.604,0.09,-0.025
2021-08-01 00:46:42.608,0.13,0.095
2021-08-01 00:46:42.612,0.14,0.185
2021-08-01 00:46:42.616,0.14,0.18
2021-08-01 00:46:42.620,0.13,0.0
2021-08-01 00:46:42.624,0.155,0.0
2021-08-01 00:46:42.628,0.125,-0.015
2021-08-01 00:46:42.632,0.14,-0.005
2021-08-01 00:46:42.636,0.15,0.05
2021-08-01 00:46:42.640,0.15,0.065
2021-08-01 00:46:42.644,0.17,0.02
2021-08-01 00:46:42.648,0.18,0.09
2021-08-01 00:46:42.652,0.18,0.175
2021-08-01 00:46:42.656,0.185,0.04
2021-08-01 00:46:42.660,0.225,-0.025
2021-08-01 00:46:42.664,0.23,-0.015
2021-08-01 00:46:42.668,0.21,0.035
2021-08-01 00:46:42.672,0.215,-0.08
2021-08-01 00:46:42.676,0.225,-0.15
2021-08-01 00:46:42.680,0.23,-0.175
2021-08-01 00:46:42.684,0.27,-0.125
2021-08-01 00:46:42.688,0.28,-0.135
2021-08-01 00:46:42.692,0.295,-0.06
2021-08-01 00:46:42.696,0.295,0.09
2021-08-01 00:46:42.700,0.26,0.025
2021-08-01 00:46:42.704,0.29,-0.295
2021-08-01 00:46:42.708,0.275,-0.32
2021-08-01 00:46:42.712,0.295,-0.28
2021-08-01 00:46:42.716,0.285,-0.3
2021-08-01 00:46:42.720,0.28,-0.305
2021-08-01 00:46:42.724,0.255,-0.28
2021-08-01 00:46:42.728,0.215,-0.365
2021-08-01 00:46:42.732,0.215,-0.455
2021-08-01 00:46:42.736,0.205,-0.45
2021-08-01 00:46:42.740,0.22,-0.44
2021-08-01 00:46:42.744,0.175,-0.45
2021-08-01 00:46:42.748,0.135,-0.41
2021-08-01 00:46:42.752,0.12,-0.345
2021-08-01 00:46:42.756,0.09,-0.345
2021-08-01 00:46:42.760,0.07,-0.4
2021-08-01 00:46:42.764,0.07,-0.495
2021-08-01 00:46:42.768,0.055,-0.495
2021-08-01 00:46:42.772,0.03,-0.39
2021-08-01 00:46:42.776,0.0,-0.29
2021-08-01 00:46:42.780,0.01,-0.245
2021-08-01 00:46:42.784,0.0,-0.26
2021-08-01 00:46:42.788,-0.02,-0.23
2021-08-01 00:46:42.792,0.0,-0.25
2021-08-01 00:46:42.796,0.0,-0.2
2021-08-01 00:46:42.800,0.02,-0.155
2021-08-01 00:46:42.804,0.005,-0.15
2021-08-01 00:46:42.808,0.0,-0.19
2021-08-01 00:46:42.812,0.0,-0.175
2021-08-01 00:46:42.816,-0.005,-0.19
2021-08-01 00:46:42.820,0.01,-0.24
2021-08-01 00:46:42.824,0.02,-0.24
2021-08-01 00:46:42.828,0.01,-0.12
2021-08-01 00:46:42.832,0.005,-0.06
2021-08-01 00:46:42.836,0.005,-0.01
2021-08-01 00:46:42.840,0.01,-0.06
2021-08-01 00:46:42.844,0.025,-0.16
2021-08-01 00:46:42.848,0.01,-0.155
2021-08-01 00:46:42.852,0.005,-0.115
2021-08-01 00:46:42.856,0.015,-0.075
2021-08-01 00:46:42.860,0.04,-0.07
2021-08-01 00:46:42.864,0.03,-0.025
2021-08-01 00:46:42.868,0.015,0.005
2021-08-01 00:46:42.872,0.03,0.01
2021-08-01 00:46:42.876,0.02,0.035
2021-08-01 00:46:42.880,0.01,0.035
2021-08-01 00:46:42.884,0.04,0.035
2021-08-01 00:46:42.888,0.025,-0.025
2021-08-01 00:46:42.892,0.035,-0.125
2021-08-01 00:46:42.896,0.05,-0.155
2021-08-01 00:46:42.900,0.07,-0.06
2021-08-01 00:46:42.904,0.12,-0.015
2021-08-01 00:46:42.908,0.15,-0.015
2021-08-01 00:46:42.912,0.17,-0.035
2021-08-01 00:46:42.916,0.19,0.05
2021-08-01 00:46:42.920,0.185,0.17
2021-08-01 00:46:42.924,0.165,0.275
2021-08-01 00:46:42.928,0.125,0.31
2021-08-01 00:46:42.932,0.125,0.455
2021-08-01 00:46:42.936,0.085,0.5
2021-08-01 00:46:42.940,0.055,0.55
2021-08-01 00:46:42.944,0.025,0.375
2021-08-01 00:46:42.948,0.0,0.175
2021-08-01 00:46:42.952,-0.005,0.095
2021-08-01 00:46:42.956,-0.01,0.045
2021-08-01 00:46:42.960,-0.035,0.045
2021-08-01 00:46:42.964,-0.02,0.145
2021-08-01 00:46:42.968,-0.015,0.105
2021-08-01 00:46:42.972,-0.015,0.015
2021-08-01 00:46:42.976,-0.035,-0.13
2021-08-01 00:46:42.980,-0.04,-0.16
2021-08-01 00:46:42.984,-0.06,-0.235
2021-08-01 00:46:42.988,-0.07,-0.285
2021-08-01 00:46:42.992,-0.085,-0.25
2021-08-01 00:46:42.996,-0.09,-0.265
2021-08-01 00:46:43.000,-0.125,-0.4
2021-08-01 00:46:43.004,-0.11,-0.44
2021-08-01 00:46:43.008,-0.135,-0.445
2021-08-01 00:46:43.012,-0.115,-0.44
2021-08-01 00:46:43.016,-0.12,-0.4
2021-08-01 00:46:43.020,-0.125,-0.425
2021-08-01 00:46:43.024,-0.095,-0.37
