Time,ECG1,ECG2
2021-08-19 09:11:09.716,-0.33,-0.12
2021-08-19 09:11:09.720,-0.3,-0.135
2021-08-19 09:11:09.724,-0.33,-0.06
2021-08-19 09:11:09.728,-0.305,-0.04
2021-08-19 09:11:09.732,-0.295,0.0
2021-08-19 09:11:09.736,-0.255,0.04
2021-08-19 09:11:09.740,-0.255,0.0
2021-08-19 09:11:09.744,-0.255,-0.125
2021-08-19 09:11:09.748,-0.29,-0.08
2021-08-19 09:11:09.752,-0.345,0.015
2021-08-19 09:11:09.756,-0.385,0.075
2021-08-19 09:11:09.760,-0.375,-0.13
2021-08-19 09:11:09.764,-0.35,-0.23
2021-08-19 09:11:09.768,-0.38,-0.175
2021-08-19 09:11:09.772,-0.425,-0.1
2021-08-19 09:11:09.776,-0.455,-0.045
2021-08-19 09:11:09.780,-0.42,-0.045
2021-08-19 09:11:09.784,-0.43,-0.08
2021-08-19 09:11:09.788,-0.48,-0.095
2021-08-19 09:11:09.792,-0.49,-0.04
2021-08-19 09:11:09.796,-0.505,-0.01
2021-08-19 09:11:09.800,-0.57,-0.09
2021-08-19 09:11:09.804,-0.6,-0.1
2021-08-19 09:11:09.808,-0.655,-0.03
2021-08-19 09:11:09.812,-0.68,-0.1
2021-08-19 09:11:09.816,-0.69,-0.15
2021-08-19 09:11:09.820,-0.71,-0.155
2021-08-19 09:11:09.824,-0.775,-0.06
2021-08-19 09:11:09.828,-0.76,0.015
2021-08-19 09:11:09.832,-0.75,-0.135
2021-08-19 09:11:09.836,-0.75,-0.215
2021-08-19 09:11:09.840,-0.76,-0.185
2021-08-19 09:11:09.844,-0.795,-0.255
2021-08-19 09:11:09.848,-0.835,-0.28
2021-08-19 09:11:09.852,-0.865,-0.255
2021-08-19 09:11:09.856,-0.85,-0.215
2021-08-19 09:11:09.860,-0.82,-0.18
2021-08-19 09:11:09.864,-0.76,-0.225
2021-08-19 09:11:09.868,-0.75,-0.26
2021-08-19 09:11:09.872,-0.74,-0.21
2021-08-19 09:11:09.876,-0.705,-0.155
2021-08-19 09:11:09.880,-0.62,-0.205
2021-08-19 09:11:09.884,-0.555,-0.225
2021-08-19 09:11:09.888,-0.495,-0.115
2021-08-19 09:11:09.892,-0.42,-0.08
2021-08-19 09:11:09.896,-0.34,-0.21
2021-08-19 09:11:09.900,-0.355,-0.255
2021-08-19 09:11:09.904,-0.345,-0.2
2021-08-19 09:11:09.908,-0.285,-0.065
2021-08-19 09:11:09.912,-0.265,0.0
2021-08-19 09:11:09.916,-0.24,-0.15
2021-08-19 09:11:09.920,-0.235,-0.195
2021-08-19 09:11:09.924,-0.175,-0.055
2021-08-19 09:11:09.928,-0.15,-0.09
2021-08-19 09:11:09.932,-0.16,-0.1
2021-08-19 09:11:09.936,-0.125,-0.075
2021-08-19 09:11:09.940,-0.115,-0.14
2021-08-19 09:11:09.944,-0.08,-0.06
2021-08-19 09:11:09.948,-0.09,-0.04
2021-08-19 09:11:09.952,-0.11,-0.025
2021-08-19 09:11:09.956,-0.12,0.0
2021-08-19 09:11:09.960,-0.065,0.015
2021-08-19 09:11:09.964,-0.06,0.01
2021-08-19 09:11:09.968,-0.06,0.0
2021-08-19 09:11:09.972,-0.08,0.07
2021-08-19 09:11:09.976,-0.065,0.09
2021-08-19 09:11:09.980,-0.045,0.055
2021-08-19 09:11:09.984,-0.02,0.02
2021-08-19 09:11:09.988,0.005,0.03
2021-08-19 09:11:09.992,0.02,0.035
2021-08-19 09:11:09.996,0.0,-0.015
2021-08-19 09:11:10.000,-0.04,-0.005
2021-08-19 09:11:10.004,-0.055,0.08
2021-08-19 09:11:10.008,-0.035,0.185
2021-08-19 09:11:10.012,-0.005,0.135
2021-08-19 09:11:10.016,-0.05,-0.005
2021-08-19 09:11:10.020,-0.055,-0.095
2021-08-19 09:11:10.024,-0.015,0.02
2021-08-19 09:11:10.028,0.005,0.02
2021-08-19 09:11:10.032,-0.02,0.0
2021-08-19 09:11:10.036,-0.02,0.045
2021-08-19 09:11:10.040,-0.025,0.075
2021-08-19 09:11:10.044,-0.005,0.06
2021-08-19 09:11:10.048,-0.025,0.04
2021-08-19 09:11:10.052,-0.045,0.035
2021-08-19 09:11:10.056,-0.07,0.025
2021-08-19 09:11:10.060,-0.085,0.035
2021-08-19 09:11:10.064,-0.085,0.02
2021-08-19 09:11:10.068,-0.08,0.02
2021-08-19 09:11:10.072,-0.115,0.06
2021-08-19 09:11:10.076,-0.105,0.095
2021-08-19 09:11:10.080,-0.1,0.11
2021-08-19 09:11:10.084,-0.11,0.045
2021-08-19 09:11:10.088,-0.115,-0.03
2021-08-19 09:11:10.092,-0.1,-0.06
2021-08-19 09:11:10.096,-0.08,-0.02
2021-08-19 09:11:10.100,-0.125,0.09
2021-08-19 09:11:10.104,-0.125,0.15
2021-08-19 09:11:10.108,-0.12,-0.005
2021-08-19 09:11:10.112,-0.11,-0.13
2021-08-19 09:11:10.116,-0.135,-0.055
2021-08-19 09:11:10.120,-0.15,0.025
2021-08-19 09:11:10.124,-0.1,0.13
2021-08-19 09:11:10.128,-0.1,0.04
2021-08-19 09:11:10.132,-0.12,-0.075
2021-08-19 09:11:10.136,-0.145,0.0
2021-08-19 09:11:10.140,-0.11,0.025
2021-08-19 09:11:10.144,-0.095,-0.015
2021-08-19 09:11:10.148,-0.155,-0.035
2021-08-19 09:11:10.152,-0.17,0.045
2021-08-19 09:11:10.156,-0.12,-0.01
2021-08-19 09:11:10.160,-0.11,-0.025
2021-08-19 09:11:10.164,-0.12,0.015
2021-08-19 09:11:10.168,-0.145,-0.03
2021-08-19 09:11:10.172,-0.175,0.01
2021-08-19 09:11:10.176,-0.22,-0.015
2021-08-19 09:11:10.180,-0.19,-0.04
2021-08-19 09:11:10.184,-0.155,-0.045
2021-08-19 09:11:10.188,-0.16,-0.065
2021-08-19 09:11:10.192,-0.13,-0.07
2021-08-19 09:11:10.196,-0.095,-0.085
2021-08-19 09:11:10.200,-0.16,-0.01
2021-08-19 09:11:10.204,-0.145,0.09
2021-08-19 09:11:10.208,-0.13,0.09
2021-08-19 09:11:10.212,-0.145,-0.095
2021-08-19 09:11:10.216,-0.16,-0.16
2021-08-19 09:11:10.220,-0.175,-0.045
2021-08-19 09:11:10.224,-0.16,0.02
2021-08-19 09:11:10.228,-0.17,-0.03
2021-08-19 09:11:10.232,-0.185,-0.08
2021-08-19 09:11:10.236,-0.18,0.025
2021-08-19 09:11:10.240,-0.115,0.065
2021-08-19 09:11:10.244,-0.12,0.02
2021-08-19 09:11:10.248,-0.16,-0.08
2021-08-19 09:11:10.252,-0.175,-0.065
2021-08-19 09:11:10.256,-0.155,0.0
2021-08-19 09:11:10.260,-0.195,-0.02
2021-08-19 09:11:10.264,-0.225,0.065
2021-08-19 09:11:10.268,-0.2,0.025
2021-08-19 09:11:10.272,-0.165,-0.05
2021-08-19 09:11:10.276,-0.17,0.0
2021-08-19 09:11:10.280,-0.15,-0.04
2021-08-19 09:11:10.284,-0.165,-0.13
2021-08-19 09:11:10.288,-0.165,-0.12
2021-08-19 09:11:10.292,-0.14,-0.07
2021-08-19 09:11:10.296,-0.14,-0.045
2021-08-19 09:11:10.300,-0.145,0.0
2021-08-19 09:11:10.304,-0.155,0.015
2021-08-19 09:11:10.308,-0.16,-0.035
2021-08-19 09:11:10.312,-0.215,-0.07
2021-08-19 09:11:10.316,-0.21,-0.055
2021-08-19 09:11:10.320,-0.185,-0.04
2021-08-19 09:11:10.324,-0.17,-0.05
2021-08-19 09:11:10.328,-0.16,-0.015
2021-08-19 09:11:10.332,-0.165,0.0
2021-08-19 09:11:10.336,-0.14,0.01
2021-08-19 09:11:10.340,-0.09,-0.015
2021-08-19 09:11:10.344,-0.085,-0.03
2021-08-19 09:11:10.348,-0.105,0.0
2021-08-19 09:11:10.352,-0.04,0.065
2021-08-19 09:11:10.356,-0.015,0.085
2021-08-19 09:11:10.360,-0.025,0.1
2021-08-19 09:11:10.364,-0.065,0.13
2021-08-19 09:11:10.368,-0.04,0.085
2021-08-19 09:11:10.372,0.01,0.005
2021-08-19 09:11:10.376,0.03,0.055
2021-08-19 09:11:10.380,0.015,0.105
2021-08-19 09:11:10.384,0.005,0.05
2021-08-19 09:11:10.388,0.025,0.06
2021-08-19 09:11:10.392,0.02,0.025
2021-08-19 09:11:10.396,-0.05,-0.135
2021-08-19 09:11:10.400,-0.06,-0.07
2021-08-19 09:11:10.404,-0.035,-0.135
2021-08-19 09:11:10.408,-0.07,-0.18
2021-08-19 09:11:10.412,-0.16,-0.075
2021-08-19 09:11:10.416,-0.185,0.005
2021-08-19 09:11:10.420,-0.18,-0.05
2021-08-19 09:11:10.424,-0.215,-0.1
2021-08-19 09:11:10.428,-0.24,-0.025
2021-08-19 09:11:10.432,-0.24,0.015
2021-08-19 09:11:10.436,-0.215,-0.055
2021-08-19 09:11:10.440,-0.195,-0.065
2021-08-19 09:11:10.444,-0.2,-0.065
2021-08-19 09:11:10.448,-0.215,-0.035
2021-08-19 09:11:10.452,-0.185,0.0
2021-08-19 09:11:10.456,-0.125,-0.035
2021-08-19 09:11:10.460,-0.125,-0.075
2021-08-19 09:11:10.464,-0.01,-0.015
2021-08-19 09:11:10.468,0.25,0.03
2021-08-19 09:11:10.472,0.615,0.035
2021-08-19 09:11:10.476,0.905,0.015
2021-08-19 09:11:10.480,1.065,-0.06
2021-08-19 09:11:10.484,1.21,-0.145
2021-08-19 09:11:10.488,1.095,-0.57
2021-08-19 09:11:10.492,0.39,-1.04
2021-08-19 09:11:10.496,-0.64,-1.315
2021-08-19 09:11:10.500,-1.365,-1.46
2021-08-19 09:11:10.504,-1.605,-1.615
2021-08-19 09:11:10.508,-1.605,-1.785
2021-08-19 09:11:10.512,-1.49,-1.87
2021-08-19 09:11:10.516,-1.21,-1.715
2021-08-19 09:11:10.520,-0.935,-1.48
2021-08-19 09:11:10.524,-0.695,-1.15
2021-08-19 09:11:10.528,-0.54,-0.855
2021-08-19 09:11:10.532,-0.39,-0.7
2021-08-19 09:11:10.536,-0.375,-0.545
2021-08-19 09:11:10.540,-0.37,-0.295
2021-08-19 09:11:10.544,-0.36,-0.17
2021-08-19 09:11:10.548,-0.345,-0.1
2021-08-19 09:11:10.552,-0.335,0.035
2021-08-19 09:11:10.556,-0.345,0.01
2021-08-19 09:11:10.560,-0.35,-0.11
2021-08-19 09:11:10.564,-0.345,-0.125
2021-08-19 09:11:10.568,-0.34,-0.055
2021-08-19 09:11:10.572,-0.365,0.035
2021-08-19 09:11:10.576,-0.38,-0.015
2021-08-19 09:11:10.580,-0.36,-0.03
2021-08-19 09:11:10.584,-0.32,0.055
2021-08-19 09:11:10.588,-0.315,0.07
2021-08-19 09:11:10.592,-0.32,0.0
2021-08-19 09:11:10.596,-0.335,-0.04
2021-08-19 09:11:10.600,-0.35,0.005
2021-08-19 09:11:10.604,-0.385,0.025
2021-08-19 09:11:10.608,-0.415,0.0
2021-08-19 09:11:10.612,-0.435,0.035
2021-08-19 09:11:10.616,-0.4,0.03
2021-08-19 09:11:10.620,-0.41,0.11
2021-08-19 09:11:10.624,-0.435,0.13
2021-08-19 09:11:10.628,-0.48,0.01
2021-08-19 09:11:10.632,-0.445,-0.05
2021-08-19 09:11:10.636,-0.435,-0.01
2021-08-19 09:11:10.640,-0.525,0.005
2021-08-19 09:11:10.644,-0.57,0.075
2021-08-19 09:11:10.648,-0.565,0.125
2021-08-19 09:11:10.652,-0.58,0.075
2021-08-19 09:11:10.656,-0.635,0.005
2021-08-19 09:11:10.660,-0.665,-0.05
2021-08-19 09:11:10.664,-0.665,-0.02
2021-08-19 09:11:10.668,-0.695,-0.045
2021-08-19 09:11:10.672,-0.705,-0.055
2021-08-19 09:11:10.676,-0.785,0.0
2021-08-19 09:11:10.680,-0.81,-0.02
2021-08-19 09:11:10.684,-0.795,-0.035
2021-08-19 09:11:10.688,-0.81,-0.025
2021-08-19 09:11:10.692,-0.825,-0.095
2021-08-19 09:11:10.696,-0.865,-0.075
2021-08-19 09:11:10.700,-0.865,-0.045
2021-08-19 09:11:10.704,-0.865,-0.08
2021-08-19 09:11:10.708,-0.88,-0.195
2021-08-19 09:11:10.712,-0.875,-0.16
2021-08-19 09:11:10.716,-0.845,-0.125
2021-08-19 09:11:10.720,-0.825,-0.16
2021-08-19 09:11:10.724,-0.8,-0.175
2021-08-19 09:11:10.728,-0.76,-0.105
2021-08-19 09:11:10.732,-0.69,-0.08
2021-08-19 09:11:10.736,-0.625,-0.05
2021-08-19 09:11:10.740,-0.565,-0.06
2021-08-19 09:11:10.744,-0.495,-0.11
2021-08-19 09:11:10.748,-0.44,-0.22
2021-08-19 09:11:10.752,-0.41,-0.255
2021-08-19 09:11:10.756,-0.405,-0.135
2021-08-19 09:11:10.760,-0.345,-0.06
2021-08-19 09:11:10.764,-0.295,-0.08
2021-08-19 09:11:10.768,-0.245,-0.135
2021-08-19 09:11:10.772,-0.23,-0.125
2021-08-19 09:11:10.776,-0.255,0.01
2021-08-19 09:11:10.780,-0.22,0.06
2021-08-19 09:11:10.784,-0.165,-0.11
2021-08-19 09:11:10.788,-0.155,-0.115
2021-08-19 09:11:10.792,-0.135,0.025
2021-08-19 09:11:10.796,-0.13,0.02
2021-08-19 09:11:10.800,-0.11,-0.05
2021-08-19 09:11:10.804,-0.14,-0.015
2021-08-19 09:11:10.808,-0.16,0.035
2021-08-19 09:11:10.812,-0.14,0.07
2021-08-19 09:11:10.816,-0.13,0.065
2021-08-19 09:11:10.820,-0.14,0.06
2021-08-19 09:11:10.824,-0.165,0.11
2021-08-19 09:11:10.828,-0.135,0.195
2021-08-19 09:11:10.832,-0.115,0.235
2021-08-19 09:11:10.836,-0.1,0.09
2021-08-19 09:11:10.840,-0.095,-0.01
2021-08-19 09:11:10.844,-0.08,0.075
2021-08-19 09:11:10.848,-0.07,0.115
2021-08-19 09:11:10.852,-0.075,0.175
2021-08-19 09:11:10.856,-0.125,0.25
2021-08-19 09:11:10.860,-0.105,0.145
2021-08-19 09:11:10.864,-0.08,0.065
2021-08-19 09:11:10.868,-0.09,0.045
2021-08-19 09:11:10.872,-0.11,0.15
2021-08-19 09:11:10.876,-0.09,0.235
2021-08-19 09:11:10.880,-0.065,0.18
2021-08-19 09:11:10.884,-0.06,0.11
2021-08-19 09:11:10.888,-0.08,0.07
2021-08-19 09:11:10.892,-0.075,0.14
2021-08-19 09:11:10.896,-0.075,0.25
2021-08-19 09:11:10.900,-0.105,0.08
2021-08-19 09:11:10.904,-0.145,0.035
2021-08-19 09:11:10.908,-0.1,0.07
2021-08-19 09:11:10.912,-0.1,0.035
2021-08-19 09:11:10.916,-0.135,0.075
2021-08-19 09:11:10.920,-0.16,0.11
2021-08-19 09:11:10.924,-0.15,0.11
2021-08-19 09:11:10.928,-0.125,0.08
2021-08-19 09:11:10.932,-0.14,0.08
2021-08-19 09:11:10.936,-0.155,0.055
2021-08-19 09:11:10.940,-0.175,0.095
2021-08-19 09:11:10.944,-0.135,0.105
2021-08-19 09:11:10.948,-0.145,0.055
2021-08-19 09:11:10.952,-0.175,0.075
2021-08-19 09:11:10.956,-0.18,0.105
2021-08-19 09:11:10.960,-0.18,0.07
2021-08-19 09:11:10.964,-0.175,0.025
2021-08-19 09:11:10.968,-0.18,0.025
2021-08-19 09:11:10.972,-0.185,0.09
2021-08-19 09:11:10.976,-0.195,0.08
2021-08-19 09:11:10.980,-0.2,0.075
2021-08-19 09:11:10.984,-0.23,0.08
2021-08-19 09:11:10.988,-0.175,0.065
2021-08-19 09:11:10.992,-0.18,0.085
2021-08-19 09:11:10.996,-0.16,0.05
2021-08-19 09:11:11.000,-0.18,-0.01
2021-08-19 09:11:11.004,-0.185,-0.035
2021-08-19 09:11:11.008,-0.18,0.01
2021-08-19 09:11:11.012,-0.17,0.005
2021-08-19 09:11:11.016,-0.19,0.065
2021-08-19 09:11:11.020,-0.22,0.115
2021-08-19 09:11:11.024,-0.235,0.05
2021-08-19 09:11:11.028,-0.23,0.01
2021-08-19 09:11:11.032,-0.23,0.005
2021-08-19 09:11:11.036,-0.225,0.09
2021-08-19 09:11:11.040,-0.185,0.075
2021-08-19 09:11:11.044,-0.175,0.0
2021-08-19 09:11:11.048,-0.195,-0.04
2021-08-19 09:11:11.052,-0.215,0.005
2021-08-19 09:11:11.056,-0.25,0.03
2021-08-19 09:11:11.060,-0.285,0.03
2021-08-19 09:11:11.064,-0.245,0.075
2021-08-19 09:11:11.068,-0.25,0.025
2021-08-19 09:11:11.072,-0.225,-0.01
2021-08-19 09:11:11.076,-0.215,0.04
2021-08-19 09:11:11.080,-0.25,0.075
2021-08-19 09:11:11.084,-0.265,0.145
2021-08-19 09:11:11.088,-0.21,0.055
2021-08-19 09:11:11.092,-0.2,0.0
2021-08-19 09:11:11.096,-0.185,-0.04
2021-08-19 09:11:11.100,-0.215,-0.08
2021-08-19 09:11:11.104,-0.215,-0.02
2021-08-19 09:11:11.108,-0.21,0.035
2021-08-19 09:11:11.112,-0.22,0.085
2021-08-19 09:11:11.116,-0.235,0.095
2021-08-19 09:11:11.120,-0.245,0.0
2021-08-19 09:11:11.124,-0.26,-0.01
2021-08-19 09:11:11.128,-0.27,0.015
2021-08-19 09:11:11.132,-0.26,-0.015
2021-08-19 09:11:11.136,-0.235,0.015
2021-08-19 09:11:11.140,-0.24,0.07
2021-08-19 09:11:11.144,-0.24,0.095
2021-08-19 09:11:11.148,-0.27,0.04
2021-08-19 09:11:11.152,-0.25,0.025
2021-08-19 09:11:11.156,-0.23,0.025
2021-08-19 09:11:11.160,-0.255,0.045
2021-08-19 09:11:11.164,-0.27,0.075
2021-08-19 09:11:11.168,-0.255,0.07
2021-08-19 09:11:11.172,-0.245,0.025
2021-08-19 09:11:11.176,-0.26,0.095
2021-08-19 09:11:11.180,-0.235,0.145
2021-08-19 09:11:11.184,-0.185,-0.01
2021-08-19 09:11:11.188,-0.105,-0.1
2021-08-19 09:11:11.192,-0.07,0.0
2021-08-19 09:11:11.196,-0.1,0.045
2021-08-19 09:11:11.200,-0.105,0.085
2021-08-19 09:11:11.204,-0.095,0.115
2021-08-19 09:11:11.208,-0.04,0.1
2021-08-19 09:11:11.212,-0.075,0.12
2021-08-19 09:11:11.216,-0.1,0.185
2021-08-19 09:11:11.220,-0.115,0.225
2021-08-19 09:11:11.224,-0.11,0.085
2021-08-19 09:11:11.228,-0.13,-0.035
2021-08-19 09:11:11.232,-0.105,-0.05
2021-08-19 09:11:11.236,-0.1,-0.03
2021-08-19 09:11:11.240,-0.135,-0.075
2021-08-19 09:11:11.244,-0.16,-0.075
2021-08-19 09:11:11.248,-0.205,-0.08
2021-08-19 09:11:11.252,-0.255,-0.055
2021-08-19 09:11:11.256,-0.27,-0.035
2021-08-19 09:11:11.260,-0.315,0.03
2021-08-19 09:11:11.264,-0.335,0.175
2021-08-19 09:11:11.268,-0.33,0.085
2021-08-19 09:11:11.272,-0.36,-0.13
2021-08-19 09:11:11.276,-0.375,-0.145
2021-08-19 09:11:11.280,-0.37,-0.045
2021-08-19 09:11:11.284,-0.29,-0.05
2021-08-19 09:11:11.288,-0.295,-0.015
2021-08-19 09:11:11.292,-0.275,-0.045
2021-08-19 09:11:11.296,-0.17,0.04
2021-08-19 09:11:11.300,-0.105,0.125
2021-08-19 09:11:11.304,0.075,0.065
2021-08-19 09:11:11.308,0.37,0.0
2021-08-19 09:11:11.312,0.745,0.04
2021-08-19 09:11:11.316,1.01,0.065
2021-08-19 09:11:11.320,1.15,-0.01
2021-08-19 09:11:11.324,1.17,-0.35
2021-08-19 09:11:11.328,0.78,-0.82
2021-08-19 09:11:11.332,-0.12,-1.24
2021-08-19 09:11:11.336,-1.01,-1.52
2021-08-19 09:11:11.340,-1.575,-1.655
2021-08-19 09:11:11.344,-1.77,-1.735
2021-08-19 09:11:11.348,-1.705,-1.855
2021-08-19 09:11:11.352,-1.52,-1.88
2021-08-19 09:11:11.356,-1.25,-1.715
2021-08-19 09:11:11.360,-0.985,-1.5
2021-08-19 09:11:11.364,-0.775,-1.215
2021-08-19 09:11:11.368,-0.625,-0.97
2021-08-19 09:11:11.372,-0.53,-0.605
2021-08-19 09:11:11.376,-0.475,-0.365
2021-08-19 09:11:11.380,-0.43,-0.19
2021-08-19 09:11:11.384,-0.415,-0.105
2021-08-19 09:11:11.388,-0.45,-0.055
2021-08-19 09:11:11.392,-0.505,-0.03
2021-08-19 09:11:11.396,-0.45,-0.075
2021-08-19 09:11:11.400,-0.455,-0.06
2021-08-19 09:11:11.404,-0.46,-0.055
2021-08-19 09:11:11.408,-0.475,-0.025
2021-08-19 09:11:11.412,-0.465,0.01
2021-08-19 09:11:11.416,-0.455,-0.02
2021-08-19 09:11:11.420,-0.48,0.0
2021-08-19 09:11:11.424,-0.52,0.07
2021-08-19 09:11:11.428,-0.515,0.11
2021-08-19 09:11:11.432,-0.49,0.08
2021-08-19 09:11:11.436,-0.46,-0.055
2021-08-19 09:11:11.440,-0.505,-0.06
2021-08-19 09:11:11.444,-0.515,0.055
2021-08-19 09:11:11.448,-0.525,0.13
2021-08-19 09:11:11.452,-0.56,0.075
2021-08-19 09:11:11.456,-0.595,0.0
2021-08-19 09:11:11.460,-0.6,-0.015
2021-08-19 09:11:11.464,-0.555,-0.025
2021-08-19 09:11:11.468,-0.555,-0.03
2021-08-19 09:11:11.472,-0.62,0.02
2021-08-19 09:11:11.476,-0.68,0.13
2021-08-19 09:11:11.480,-0.66,0.155
2021-08-19 09:11:11.484,-0.675,-0.02
2021-08-19 09:11:11.488,-0.69,-0.125
2021-08-19 09:11:11.492,-0.68,-0.025
2021-08-19 09:11:11.496,-0.72,0.025
2021-08-19 09:11:11.500,-0.755,0.025
2021-08-19 09:11:11.504,-0.805,0.01
2021-08-19 09:11:11.508,-0.825,0.07
2021-08-19 09:11:11.512,-0.855,0.015
2021-08-19 09:11:11.516,-0.86,-0.05
2021-08-19 09:11:11.520,-0.91,-0.055
2021-08-19 09:11:11.524,-0.96,0.02
2021-08-19 09:11:11.528,-0.96,0.02
2021-08-19 09:11:11.532,-0.955,-0.09
2021-08-19 09:11:11.536,-0.96,-0.125
2021-08-19 09:11:11.540,-0.965,-0.065
2021-08-19 09:11:11.544,-0.955,0.0
2021-08-19 09:11:11.548,-0.975,-0.025
2021-08-19 09:11:11.552,-0.945,-0.155
2021-08-19 09:11:11.556,-0.93,-0.24
2021-08-19 09:11:11.560,-0.895,-0.135
2021-08-19 09:11:11.564,-0.88,-0.04
2021-08-19 09:11:11.568,-0.82,-0.21
2021-08-19 09:11:11.572,-0.755,-0.27
2021-08-19 09:11:11.576,-0.67,-0.195
2021-08-19 09:11:11.580,-0.57,-0.095
2021-08-19 09:11:11.584,-0.52,-0.07
2021-08-19 09:11:11.588,-0.46,-0.105
2021-08-19 09:11:11.592,-0.41,-0.19
2021-08-19 09:11:11.596,-0.35,-0.155
2021-08-19 09:11:11.600,-0.335,-0.085
2021-08-19 09:11:11.604,-0.305,-0.035
2021-08-19 09:11:11.608,-0.32,0.005
2021-08-19 09:11:11.612,-0.295,-0.065
2021-08-19 09:11:11.616,-0.25,-0.045
2021-08-19 09:11:11.620,-0.275,0.005
2021-08-19 09:11:11.624,-0.305,0.02
2021-08-19 09:11:11.628,-0.28,0.095
2021-08-19 09:11:11.632,-0.225,0.0
2021-08-19 09:11:11.636,-0.195,-0.155
2021-08-19 09:11:11.640,-0.175,-0.05
2021-08-19 09:11:11.644,-0.205,-0.015
2021-08-19 09:11:11.648,-0.225,-0.02
2021-08-19 09:11:11.652,-0.245,0.02
2021-08-19 09:11:11.656,-0.22,0.085
2021-08-19 09:11:11.660,-0.19,0.02
2021-08-19 09:11:11.664,-0.19,0.04
2021-08-19 09:11:11.668,-0.2,0.07
2021-08-19 09:11:11.672,-0.18,0.04
2021-08-19 09:11:11.676,-0.13,0.045
2021-08-19 09:11:11.680,-0.135,0.11
2021-08-19 09:11:11.684,-0.14,0.175
2021-08-19 09:11:11.688,-0.095,0.105
2021-08-19 09:11:11.692,-0.115,0.015
2021-08-19 09:11:11.696,-0.16,0.125
2021-08-19 09:11:11.700,-0.155,0.235
2021-08-19 09:11:11.704,-0.155,0.12
2021-08-19 09:11:11.708,-0.115,-0.03
2021-08-19 09:11:11.712,-0.11,0.045
2021-08-19 09:11:11.716,-0.16,0.14
2021-08-19 09:11:11.720,-0.23,0.19
2021-08-19 09:11:11.724,-0.185,0.195
2021-08-19 09:11:11.728,-0.155,0.06
2021-08-19 09:11:11.732,-0.14,-0.01
2021-08-19 09:11:11.736,-0.14,0.01
2021-08-19 09:11:11.740,-0.14,0.055
2021-08-19 09:11:11.744,-0.19,0.065
2021-08-19 09:11:11.748,-0.185,0.09
2021-08-19 09:11:11.752,-0.18,0.05
2021-08-19 09:11:11.756,-0.185,0.01
2021-08-19 09:11:11.760,-0.17,0.035
2021-08-19 09:11:11.764,-0.225,0.07
2021-08-19 09:11:11.768,-0.265,0.155
2021-08-19 09:11:11.772,-0.245,0.115
2021-08-19 09:11:11.776,-0.205,-0.04
2021-08-19 09:11:11.780,-0.2,-0.115
2021-08-19 09:11:11.784,-0.215,-0.035
2021-08-19 09:11:11.788,-0.205,0.055
2021-08-19 09:11:11.792,-0.2,0.14
2021-08-19 09:11:11.796,-0.2,0.095
2021-08-19 09:11:11.800,-0.23,-0.03
2021-08-19 09:11:11.804,-0.23,-0.01
2021-08-19 09:11:11.808,-0.265,0.08
2021-08-19 09:11:11.812,-0.265,-0.005
2021-08-19 09:11:11.816,-0.275,0.005
2021-08-19 09:11:11.820,-0.245,-0.01
2021-08-19 09:11:11.824,-0.245,-0.115
2021-08-19 09:11:11.828,-0.22,-0.095
2021-08-19 09:11:11.832,-0.205,-0.03
2021-08-19 09:11:11.836,-0.19,0.04
2021-08-19 09:11:11.840,-0.2,0.055
2021-08-19 09:11:11.844,-0.22,0.025
2021-08-19 09:11:11.848,-0.255,-0.04
2021-08-19 09:11:11.852,-0.29,-0.125
2021-08-19 09:11:11.856,-0.26,-0.045
2021-08-19 09:11:11.860,-0.275,0.08
2021-08-19 09:11:11.864,-0.245,0.005
2021-08-19 09:11:11.868,-0.235,-0.125
2021-08-19 09:11:11.872,-0.23,-0.065
2021-08-19 09:11:11.876,-0.245,0.025
2021-08-19 09:11:11.880,-0.21,0.04
2021-08-19 09:11:11.884,-0.205,0.005
2021-08-19 09:11:11.888,-0.205,-0.085
2021-08-19 09:11:11.892,-0.22,-0.045
2021-08-19 09:11:11.896,-0.23,0.05
2021-08-19 09:11:11.900,-0.255,0.045
2021-08-19 09:11:11.904,-0.28,0.055
2021-08-19 09:11:11.908,-0.25,-0.005
2021-08-19 09:11:11.912,-0.255,-0.08
2021-08-19 09:11:11.916,-0.24,-0.02
2021-08-19 09:11:11.920,-0.245,0.045
2021-08-19 09:11:11.924,-0.255,-0.01
2021-08-19 09:11:11.928,-0.255,-0.05
2021-08-19 09:11:11.932,-0.235,-0.095
2021-08-19 09:11:11.936,-0.225,-0.055
2021-08-19 09:11:11.940,-0.24,0.0
2021-08-19 09:11:11.944,-0.23,0.075
2021-08-19 09:11:11.948,-0.24,0.025
2021-08-19 09:11:11.952,-0.23,-0.065
2021-08-19 09:11:11.956,-0.23,-0.14
2021-08-19 09:11:11.960,-0.24,-0.11
2021-08-19 09:11:11.964,-0.28,0.015
2021-08-19 09:11:11.968,-0.275,0.085
2021-08-19 09:11:11.972,-0.24,0.045
2021-08-19 09:11:11.976,-0.195,-0.055
2021-08-19 09:11:11.980,-0.205,-0.06
2021-08-19 09:11:11.984,-0.23,0.0
2021-08-19 09:11:11.988,-0.25,0.03
2021-08-19 09:11:11.992,-0.23,-0.06
2021-08-19 09:11:11.996,-0.215,-0.075
