Time,ECG1,ECG2
2021-08-19 06:39:41.512,0.255,-0.21
2021-08-19 06:39:41.516,0.24,-0.16
2021-08-19 06:39:41.520,0.23,-0.15
2021-08-19 06:39:41.524,0.21,-0.18
2021-08-19 06:39:41.528,0.215,-0.18
2021-08-19 06:39:41.532,0.22,-0.11
2021-08-19 06:39:41.536,0.23,-0.07
2021-08-19 06:39:41.540,0.24,0.04
2021-08-19 06:39:41.544,0.235,0.23
2021-08-19 06:39:41.548,0.24,0.575
2021-08-19 06:39:41.552,0.26,0.925
2021-08-19 06:39:41.556,0.295,1.18
2021-08-19 06:39:41.560,0.305,1.3
2021-08-19 06:39:41.564,0.27,1.37
2021-08-19 06:39:41.568,0.205,1.37
2021-08-19 06:39:41.572,0.17,1.175
2021-08-19 06:39:41.576,0.155,0.715
2021-08-19 06:39:41.580,0.09,0.1
2021-08-19 06:39:41.584,-0.055,-0.405
2021-08-19 06:39:41.588,-0.32,-0.52
2021-08-19 06:39:41.592,-0.645,-0.415
2021-08-19 06:39:41.596,-0.885,-0.39
2021-08-19 06:39:41.600,-1.04,-0.515
2021-08-19 06:39:41.604,-1.11,-0.595
2021-08-19 06:39:41.608,-0.96,-0.65
2021-08-19 06:39:41.612,-0.62,-0.66
2021-08-19 06:39:41.616,-0.22,-0.695
2021-08-19 06:39:41.620,0.05,-0.685
2021-08-19 06:39:41.624,0.115,-0.65
2021-08-19 06:39:41.628,0.125,-0.555
2021-08-19 06:39:41.632,0.13,-0.46
2021-08-19 06:39:41.636,0.115,-0.39
2021-08-19 06:39:41.640,0.11,-0.31
2021-08-19 06:39:41.644,0.14,-0.3
2021-08-19 06:39:41.648,0.155,-0.255
2021-08-19 06:39:41.652,0.19,-0.255
2021-08-19 06:39:41.656,0.25,-0.28
2021-08-19 06:39:41.660,0.24,-0.32
2021-08-19 06:39:41.664,0.295,-0.36
2021-08-19 06:39:41.668,0.36,-0.4
2021-08-19 06:39:41.672,0.395,-0.44
2021-08-19 06:39:41.676,0.325,-0.505
2021-08-19 06:39:41.680,0.265,-0.485
2021-08-19 06:39:41.684,0.24,-0.395
2021-08-19 06:39:41.688,0.215,-0.305
2021-08-19 06:39:41.692,0.255,-0.29
2021-08-19 06:39:41.696,0.25,-0.28
2021-08-19 06:39:41.700,0.265,-0.305
2021-08-19 06:39:41.704,0.28,-0.32
2021-08-19 06:39:41.708,0.29,-0.35
2021-08-19 06:39:41.712,0.3,-0.355
2021-08-19 06:39:41.716,0.295,-0.38
2021-08-19 06:39:41.720,0.3,-0.375
2021-08-19 06:39:41.724,0.32,-0.335
2021-08-19 06:39:41.728,0.315,-0.335
2021-08-19 06:39:41.732,0.285,-0.37
2021-08-19 06:39:41.736,0.295,-0.4
2021-08-19 06:39:41.740,0.31,-0.39
2021-08-19 06:39:41.744,0.315,-0.285
2021-08-19 06:39:41.748,0.32,-0.17
2021-08-19 06:39:41.752,0.33,-0.09
2021-08-19 06:39:41.756,0.335,-0.085
2021-08-19 06:39:41.760,0.325,-0.045
2021-08-19 06:39:41.764,0.34,-0.02
2021-08-19 06:39:41.768,0.375,-0.045
2021-08-19 06:39:41.772,0.385,-0.09
2021-08-19 06:39:41.776,0.425,-0.155
2021-08-19 06:39:41.780,0.445,-0.215
2021-08-19 06:39:41.784,0.4,-0.23
2021-08-19 06:39:41.788,0.35,-0.24
2021-08-19 06:39:41.792,0.355,-0.19
2021-08-19 06:39:41.796,0.365,-0.145
2021-08-19 06:39:41.800,0.365,-0.125
2021-08-19 06:39:41.804,0.375,-0.165
2021-08-19 06:39:41.808,0.38,-0.26
2021-08-19 06:39:41.812,0.41,-0.325
2021-08-19 06:39:41.816,0.415,-0.39
2021-08-19 06:39:41.820,0.43,-0.45
2021-08-19 06:39:41.824,0.43,-0.52
2021-08-19 06:39:41.828,0.4,-0.53
2021-08-19 06:39:41.832,0.39,-0.48
2021-08-19 06:39:41.836,0.375,-0.415
2021-08-19 06:39:41.840,0.37,-0.37
2021-08-19 06:39:41.844,0.36,-0.36
2021-08-19 06:39:41.848,0.35,-0.34
2021-08-19 06:39:41.852,0.315,-0.325
2021-08-19 06:39:41.856,0.265,-0.29
2021-08-19 06:39:41.860,0.255,-0.27
