Time,ECG1,ECG2
2021-08-19 21:58:23.524,-0.33,0.09
2021-08-19 21:58:23.528,-0.32,0.09
2021-08-19 21:58:23.532,-0.32,0.085
2021-08-19 21:58:23.536,-0.295,0.07
2021-08-19 21:58:23.540,-0.3,0.08
2021-08-19 21:58:23.544,-0.28,0.05
2021-08-19 21:58:23.548,-0.26,0.06
2021-08-19 21:58:23.552,-0.26,0.075
2021-08-19 21:58:23.556,-0.235,0.065
2021-08-19 21:58:23.560,-0.215,0.065
2021-08-19 21:58:23.564,-0.205,0.06
2021-08-19 21:58:23.568,-0.21,0.085
2021-08-19 21:58:23.572,-0.195,0.055
2021-08-19 21:58:23.576,-0.195,0.065
2021-08-19 21:58:23.580,-0.195,0.06
2021-08-19 21:58:23.584,-0.19,0.06
2021-08-19 21:58:23.588,-0.175,0.06
2021-08-19 21:58:23.592,-0.17,0.065
2021-08-19 21:58:23.596,-0.175,0.08
2021-08-19 21:58:23.600,-0.14,0.065
2021-08-19 21:58:23.604,-0.16,0.075
2021-08-19 21:58:23.608,-0.155,0.065
2021-08-19 21:58:23.612,-0.165,0.04
2021-08-19 21:58:23.616,-0.175,0.065
2021-08-19 21:58:23.620,-0.16,0.035
2021-08-19 21:58:23.624,-0.17,0.04
2021-08-19 21:58:23.628,-0.16,0.035
2021-08-19 21:58:23.632,-0.175,0.06
2021-08-19 21:58:23.636,-0.18,0.04
2021-08-19 21:58:23.640,-0.185,0.04
2021-08-19 21:58:23.644,-0.165,0.06
2021-08-19 21:58:23.648,-0.18,0.055
2021-08-19 21:58:23.652,-0.16,0.075
2021-08-19 21:58:23.656,-0.165,0.075
2021-08-19 21:58:23.660,-0.18,0.075
2021-08-19 21:58:23.664,-0.16,0.085
2021-08-19 21:58:23.668,-0.16,0.08
2021-08-19 21:58:23.672,-0.15,0.065
2021-08-19 21:58:23.676,-0.185,0.07
2021-08-19 21:58:23.680,-0.145,0.095
2021-08-19 21:58:23.684,-0.15,0.095
2021-08-19 21:58:23.688,-0.155,0.095
2021-08-19 21:58:23.692,-0.15,0.1
2021-08-19 21:58:23.696,-0.14,0.08
2021-08-19 21:58:23.700,-0.125,0.105
2021-08-19 21:58:23.704,-0.115,0.075
2021-08-19 21:58:23.708,-0.115,0.065
2021-08-19 21:58:23.712,-0.12,0.08
2021-08-19 21:58:23.716,-0.105,0.07
2021-08-19 21:58:23.720,-0.08,0.105
2021-08-19 21:58:23.724,-0.03,0.095
2021-08-19 21:58:23.728,-0.01,0.11
2021-08-19 21:58:23.732,0.015,0.125
2021-08-19 21:58:23.736,0.06,0.125
2021-08-19 21:58:23.740,0.09,0.115
2021-08-19 21:58:23.744,0.085,0.11
2021-08-19 21:58:23.748,0.1,0.115
2021-08-19 21:58:23.752,0.11,0.11
2021-08-19 21:58:23.756,0.095,0.095
2021-08-19 21:58:23.760,0.045,0.07
2021-08-19 21:58:23.764,0.005,0.04
2021-08-19 21:58:23.768,-0.035,0.06
2021-08-19 21:58:23.772,-0.08,0.015
2021-08-19 21:58:23.776,-0.16,0.03
2021-08-19 21:58:23.780,-0.185,0.025
2021-08-19 21:58:23.784,-0.245,0.075
2021-08-19 21:58:23.788,-0.26,0.07
2021-08-19 21:58:23.792,-0.29,0.085
2021-08-19 21:58:23.796,-0.29,0.08
2021-08-19 21:58:23.800,-0.28,0.08
2021-08-19 21:58:23.804,-0.285,0.06
2021-08-19 21:58:23.808,-0.29,0.075
2021-08-19 21:58:23.812,-0.265,0.065
2021-08-19 21:58:23.816,-0.275,0.055
2021-08-19 21:58:23.820,-0.26,0.055
2021-08-19 21:58:23.824,-0.275,0.06
2021-08-19 21:58:23.828,-0.27,0.08
2021-08-19 21:58:23.832,-0.28,0.06
2021-08-19 21:58:23.836,-0.275,0.035
2021-08-19 21:58:23.840,-0.295,0.045
2021-08-19 21:58:23.844,-0.28,0.035
2021-08-19 21:58:23.848,-0.28,0.045
2021-08-19 21:58:23.852,-0.27,0.045
2021-08-19 21:58:23.856,-0.27,0.03
2021-08-19 21:58:23.860,-0.265,0.035
2021-08-19 21:58:23.864,-0.265,0.015
2021-08-19 21:58:23.868,-0.275,0.01
2021-08-19 21:58:23.872,-0.26,0.02
2021-08-19 21:58:23.876,-0.265,0.025
2021-08-19 21:58:23.880,-0.26,0.015
2021-08-19 21:58:23.884,-0.26,0.015
2021-08-19 21:58:23.888,-0.245,0.015
2021-08-19 21:58:23.892,-0.22,0.005
2021-08-19 21:58:23.896,-0.16,0.03
2021-08-19 21:58:23.900,-0.115,0.025
2021-08-19 21:58:23.904,-0.015,0.0
2021-08-19 21:58:23.908,0.055,0.0
2021-08-19 21:58:23.912,0.125,-0.015
2021-08-19 21:58:23.916,0.165,-0.065
2021-08-19 21:58:23.920,0.205,-0.095
2021-08-19 21:58:23.924,0.235,-0.1
2021-08-19 21:58:23.928,0.255,-0.135
2021-08-19 21:58:23.932,0.245,-0.195
2021-08-19 21:58:23.936,0.31,-0.315
2021-08-19 21:58:23.940,0.48,-0.495
2021-08-19 21:58:23.944,0.75,-0.7
2021-08-19 21:58:23.948,1.07,-0.94
2021-08-19 21:58:23.952,1.205,-1.15
2021-08-19 21:58:23.956,1.04,-1.24
2021-08-19 21:58:23.960,0.595,-1.125
2021-08-19 21:58:23.964,0.135,-0.76
2021-08-19 21:58:23.968,-0.18,-0.425
2021-08-19 21:58:23.972,-0.31,-0.185
2021-08-19 21:58:23.976,-0.345,-0.07
2021-08-19 21:58:23.980,-0.365,0.04
2021-08-19 21:58:23.984,-0.365,0.095
2021-08-19 21:58:23.988,-0.37,0.12
2021-08-19 21:58:23.992,-0.39,0.16
2021-08-19 21:58:23.996,-0.405,0.135
2021-08-19 21:58:24.000,-0.395,0.135
2021-08-19 21:58:24.004,-0.4,0.13
2021-08-19 21:58:24.008,-0.395,0.115
2021-08-19 21:58:24.012,-0.4,0.115
2021-08-19 21:58:24.016,-0.4,0.115
2021-08-19 21:58:24.020,-0.395,0.13
2021-08-19 21:58:24.024,-0.4,0.125
2021-08-19 21:58:24.028,-0.405,0.115
2021-08-19 21:58:24.032,-0.4,0.125
2021-08-19 21:58:24.036,-0.41,0.105
2021-08-19 21:58:24.040,-0.42,0.105
2021-08-19 21:58:24.044,-0.425,0.115
2021-08-19 21:58:24.048,-0.435,0.1
2021-08-19 21:58:24.052,-0.44,0.09
2021-08-19 21:58:24.056,-0.44,0.11
2021-08-19 21:58:24.060,-0.445,0.11
2021-08-19 21:58:24.064,-0.445,0.085
2021-08-19 21:58:24.068,-0.46,0.095
2021-08-19 21:58:24.072,-0.45,0.075
2021-08-19 21:58:24.076,-0.45,0.07
2021-08-19 21:58:24.080,-0.45,0.085
2021-08-19 21:58:24.084,-0.465,0.075
2021-08-19 21:58:24.088,-0.47,0.08
2021-08-19 21:58:24.092,-0.485,0.07
2021-08-19 21:58:24.096,-0.46,0.095
2021-08-19 21:58:24.100,-0.48,0.105
2021-08-19 21:58:24.104,-0.48,0.095
2021-08-19 21:58:24.108,-0.475,0.08
2021-08-19 21:58:24.112,-0.455,0.09
2021-08-19 21:58:24.116,-0.475,0.1
2021-08-19 21:58:24.120,-0.445,0.1
2021-08-19 21:58:24.124,-0.44,0.105
2021-08-19 21:58:24.128,-0.435,0.125
2021-08-19 21:58:24.132,-0.43,0.115
2021-08-19 21:58:24.136,-0.435,0.105
2021-08-19 21:58:24.140,-0.445,0.12
2021-08-19 21:58:24.144,-0.44,0.11
2021-08-19 21:58:24.148,-0.42,0.105
2021-08-19 21:58:24.152,-0.4,0.1
2021-08-19 21:58:24.156,-0.38,0.095
2021-08-19 21:58:24.160,-0.4,0.1
2021-08-19 21:58:24.164,-0.405,0.095
2021-08-19 21:58:24.168,-0.39,0.075
2021-08-19 21:58:24.172,-0.365,0.075
2021-08-19 21:58:24.176,-0.375,0.055
2021-08-19 21:58:24.180,-0.375,0.02
2021-08-19 21:58:24.184,-0.335,0.035
2021-08-19 21:58:24.188,-0.335,0.025
2021-08-19 21:58:24.192,-0.3,0.01
2021-08-19 21:58:24.196,-0.29,0.015
2021-08-19 21:58:24.200,-0.29,0.025
2021-08-19 21:58:24.204,-0.295,0.03
2021-08-19 21:58:24.208,-0.27,0.03
2021-08-19 21:58:24.212,-0.24,0.0
2021-08-19 21:58:24.216,-0.26,0.01
2021-08-19 21:58:24.220,-0.24,0.0
2021-08-19 21:58:24.224,-0.235,0.03
2021-08-19 21:58:24.228,-0.23,0.025
2021-08-19 21:58:24.232,-0.22,0.03
2021-08-19 21:58:24.236,-0.23,0.05
2021-08-19 21:58:24.240,-0.205,0.045
2021-08-19 21:58:24.244,-0.205,0.04
2021-08-19 21:58:24.248,-0.215,0.035
2021-08-19 21:58:24.252,-0.23,0.035
2021-08-19 21:58:24.256,-0.22,0.04
2021-08-19 21:58:24.260,-0.22,0.045
2021-08-19 21:58:24.264,-0.245,0.06
2021-08-19 21:58:24.268,-0.25,0.025
2021-08-19 21:58:24.272,-0.235,0.05
2021-08-19 21:58:24.276,-0.25,0.055
2021-08-19 21:58:24.280,-0.25,0.035
2021-08-19 21:58:24.284,-0.26,0.03
2021-08-19 21:58:24.288,-0.25,0.045
2021-08-19 21:58:24.292,-0.265,0.035
2021-08-19 21:58:24.296,-0.265,0.005
2021-08-19 21:58:24.300,-0.27,0.04
2021-08-19 21:58:24.304,-0.26,0.025
2021-08-19 21:58:24.308,-0.265,0.025
2021-08-19 21:58:24.312,-0.24,0.035
2021-08-19 21:58:24.316,-0.25,0.035
2021-08-19 21:58:24.320,-0.215,0.035
2021-08-19 21:58:24.324,-0.215,0.03
2021-08-19 21:58:24.328,-0.195,0.05
2021-08-19 21:58:24.332,-0.195,0.045
2021-08-19 21:58:24.336,-0.175,0.045
2021-08-19 21:58:24.340,-0.13,0.055
2021-08-19 21:58:24.344,-0.12,0.08
2021-08-19 21:58:24.348,-0.09,0.095
2021-08-19 21:58:24.352,-0.05,0.12
2021-08-19 21:58:24.356,-0.03,0.11
2021-08-19 21:58:24.360,-0.005,0.1
2021-08-19 21:58:24.364,0.005,0.115
2021-08-19 21:58:24.368,0.02,0.105
2021-08-19 21:58:24.372,0.025,0.11
2021-08-19 21:58:24.376,0.015,0.095
2021-08-19 21:58:24.380,-0.02,0.055
2021-08-19 21:58:24.384,-0.055,0.04
2021-08-19 21:58:24.388,-0.095,0.0
2021-08-19 21:58:24.392,-0.155,0.025
2021-08-19 21:58:24.396,-0.2,0.025
2021-08-19 21:58:24.400,-0.265,0.01
2021-08-19 21:58:24.404,-0.315,0.025
2021-08-19 21:58:24.408,-0.33,0.055
2021-08-19 21:58:24.412,-0.37,0.05
2021-08-19 21:58:24.416,-0.38,0.065
2021-08-19 21:58:24.420,-0.385,0.065
2021-08-19 21:58:24.424,-0.365,0.07
2021-08-19 21:58:24.428,-0.345,0.055
2021-08-19 21:58:24.432,-0.35,0.04
2021-08-19 21:58:24.436,-0.33,0.035
2021-08-19 21:58:24.440,-0.31,0.045
2021-08-19 21:58:24.444,-0.305,0.025
2021-08-19 21:58:24.448,-0.295,0.055
2021-08-19 21:58:24.452,-0.27,0.055
2021-08-19 21:58:24.456,-0.27,0.05
2021-08-19 21:58:24.460,-0.285,0.065
2021-08-19 21:58:24.464,-0.285,0.055
2021-08-19 21:58:24.468,-0.295,0.065
2021-08-19 21:58:24.472,-0.295,0.055
2021-08-19 21:58:24.476,-0.285,0.04
2021-08-19 21:58:24.480,-0.285,0.045
2021-08-19 21:58:24.484,-0.27,0.02
2021-08-19 21:58:24.488,-0.28,0.035
2021-08-19 21:58:24.492,-0.315,0.045
2021-08-19 21:58:24.496,-0.305,0.01
2021-08-19 21:58:24.500,-0.305,0.025
2021-08-19 21:58:24.504,-0.28,0.04
2021-08-19 21:58:24.508,-0.26,0.04
2021-08-19 21:58:24.512,-0.27,0.035
2021-08-19 21:58:24.516,-0.225,0.01
2021-08-19 21:58:24.520,-0.165,0.0
2021-08-19 21:58:24.524,-0.095,0.015
2021-08-19 21:58:24.528,-0.03,0.005
2021-08-19 21:58:24.532,0.075,-0.01
2021-08-19 21:58:24.536,0.13,-0.045
2021-08-19 21:58:24.540,0.155,-0.085
2021-08-19 21:58:24.544,0.225,-0.11
2021-08-19 21:58:24.548,0.265,-0.105
2021-08-19 21:58:24.552,0.27,-0.145
2021-08-19 21:58:24.556,0.285,-0.255
2021-08-19 21:58:24.560,0.36,-0.365
2021-08-19 21:58:24.564,0.605,-0.535
2021-08-19 21:58:24.568,0.94,-0.8
2021-08-19 21:58:24.572,1.16,-1.02
2021-08-19 21:58:24.576,1.145,-1.2
2021-08-19 21:58:24.580,0.82,-1.185
2021-08-19 21:58:24.584,0.315,-0.87
2021-08-19 21:58:24.588,-0.07,-0.495
2021-08-19 21:58:24.592,-0.24,-0.205
2021-08-19 21:58:24.596,-0.32,-0.03
2021-08-19 21:58:24.600,-0.34,0.055
2021-08-19 21:58:24.604,-0.345,0.13
2021-08-19 21:58:24.608,-0.36,0.165
2021-08-19 21:58:24.612,-0.385,0.165
2021-08-19 21:58:24.616,-0.405,0.17
2021-08-19 21:58:24.620,-0.43,0.165
2021-08-19 21:58:24.624,-0.445,0.13
2021-08-19 21:58:24.628,-0.41,0.11
2021-08-19 21:58:24.632,-0.44,0.095
2021-08-19 21:58:24.636,-0.425,0.075
2021-08-19 21:58:24.640,-0.435,0.085
2021-08-19 21:58:24.644,-0.425,0.12
2021-08-19 21:58:24.648,-0.44,0.105
2021-08-19 21:58:24.652,-0.445,0.1
2021-08-19 21:58:24.656,-0.435,0.075
2021-08-19 21:58:24.660,-0.42,0.095
2021-08-19 21:58:24.664,-0.4,0.1
2021-08-19 21:58:24.668,-0.4,0.125
2021-08-19 21:58:24.672,-0.42,0.1
2021-08-19 21:58:24.676,-0.445,0.13
2021-08-19 21:58:24.680,-0.43,0.11
2021-08-19 21:58:24.684,-0.42,0.115
2021-08-19 21:58:24.688,-0.43,0.125
2021-08-19 21:58:24.692,-0.43,0.105
2021-08-19 21:58:24.696,-0.435,0.105
2021-08-19 21:58:24.700,-0.445,0.11
2021-08-19 21:58:24.704,-0.435,0.09
2021-08-19 21:58:24.708,-0.46,0.095
2021-08-19 21:58:24.712,-0.47,0.075
2021-08-19 21:58:24.716,-0.475,0.095
2021-08-19 21:58:24.720,-0.49,0.09
2021-08-19 21:58:24.724,-0.485,0.07
2021-08-19 21:58:24.728,-0.47,0.08
2021-08-19 21:58:24.732,-0.45,0.08
2021-08-19 21:58:24.736,-0.46,0.085
2021-08-19 21:58:24.740,-0.47,0.075
2021-08-19 21:58:24.744,-0.45,0.085
2021-08-19 21:58:24.748,-0.44,0.075
2021-08-19 21:58:24.752,-0.44,0.095
2021-08-19 21:58:24.756,-0.435,0.075
2021-08-19 21:58:24.760,-0.425,0.065
2021-08-19 21:58:24.764,-0.41,0.08
2021-08-19 21:58:24.768,-0.41,0.07
2021-08-19 21:58:24.772,-0.415,0.065
2021-08-19 21:58:24.776,-0.385,0.095
2021-08-19 21:58:24.780,-0.37,0.065
2021-08-19 21:58:24.784,-0.32,0.065
2021-08-19 21:58:24.788,-0.32,0.075
2021-08-19 21:58:24.792,-0.305,0.07
2021-08-19 21:58:24.796,-0.315,0.06
2021-08-19 21:58:24.800,-0.315,0.045
2021-08-19 21:58:24.804,-0.305,0.04
2021-08-19 21:58:24.808,-0.3,0.015
2021-08-19 21:58:24.812,-0.26,0.0
2021-08-19 21:58:24.816,-0.26,0.02
2021-08-19 21:58:24.820,-0.26,0.02
2021-08-19 21:58:24.824,-0.25,0.015
2021-08-19 21:58:24.828,-0.255,-0.005
2021-08-19 21:58:24.832,-0.24,0.0
2021-08-19 21:58:24.836,-0.245,0.01
2021-08-19 21:58:24.840,-0.24,-0.025
2021-08-19 21:58:24.844,-0.225,-0.005
2021-08-19 21:58:24.848,-0.22,-0.005
2021-08-19 21:58:24.852,-0.225,0.0
2021-08-19 21:58:24.856,-0.22,-0.005
2021-08-19 21:58:24.860,-0.205,0.0
2021-08-19 21:58:24.864,-0.21,0.01
2021-08-19 21:58:24.868,-0.21,0.0
2021-08-19 21:58:24.872,-0.195,0.0
2021-08-19 21:58:24.876,-0.18,0.02
2021-08-19 21:58:24.880,-0.175,0.005
2021-08-19 21:58:24.884,-0.17,0.015
2021-08-19 21:58:24.888,-0.195,0.025
2021-08-19 21:58:24.892,-0.185,0.025
2021-08-19 21:58:24.896,-0.185,0.035
2021-08-19 21:58:24.900,-0.195,0.02
2021-08-19 21:58:24.904,-0.185,0.005
2021-08-19 21:58:24.908,-0.195,0.02
2021-08-19 21:58:24.912,-0.19,0.02
2021-08-19 21:58:24.916,-0.2,0.03
2021-08-19 21:58:24.920,-0.19,0.03
2021-08-19 21:58:24.924,-0.215,0.02
2021-08-19 21:58:24.928,-0.215,0.0
2021-08-19 21:58:24.932,-0.23,0.01
2021-08-19 21:58:24.936,-0.24,0.0
2021-08-19 21:58:24.940,-0.205,-0.005
2021-08-19 21:58:24.944,-0.235,-0.005
2021-08-19 21:58:24.948,-0.255,0.01
2021-08-19 21:58:24.952,-0.245,-0.01
2021-08-19 21:58:24.956,-0.24,-0.015
2021-08-19 21:58:24.960,-0.21,0.0
2021-08-19 21:58:24.964,-0.205,0.0
2021-08-19 21:58:24.968,-0.185,-0.01
2021-08-19 21:58:24.972,-0.19,-0.01
2021-08-19 21:58:24.976,-0.17,0.0
2021-08-19 21:58:24.980,-0.175,-0.015
2021-08-19 21:58:24.984,-0.145,0.0
2021-08-19 21:58:24.988,-0.115,0.01
2021-08-19 21:58:24.992,-0.06,0.0
2021-08-19 21:58:24.996,-0.02,0.0
2021-08-19 21:58:25.000,0.005,0.01
2021-08-19 21:58:25.004,0.06,0.02
2021-08-19 21:58:25.008,0.075,0.035
2021-08-19 21:58:25.012,0.09,0.03
2021-08-19 21:58:25.016,0.13,0.04
2021-08-19 21:58:25.020,0.115,0.045
2021-08-19 21:58:25.024,0.08,0.03
2021-08-19 21:58:25.028,0.035,0.0
2021-08-19 21:58:25.032,0.0,-0.025
2021-08-19 21:58:25.036,-0.04,-0.025
2021-08-19 21:58:25.040,-0.115,-0.04
2021-08-19 21:58:25.044,-0.185,-0.055
2021-08-19 21:58:25.048,-0.245,-0.03
2021-08-19 21:58:25.052,-0.28,-0.05
2021-08-19 21:58:25.056,-0.3,-0.025
2021-08-19 21:58:25.060,-0.305,-0.03
2021-08-19 21:58:25.064,-0.33,-0.03
2021-08-19 21:58:25.068,-0.305,-0.035
2021-08-19 21:58:25.072,-0.315,-0.04
2021-08-19 21:58:25.076,-0.295,-0.03
2021-08-19 21:58:25.080,-0.285,-0.055
2021-08-19 21:58:25.084,-0.285,-0.065
2021-08-19 21:58:25.088,-0.275,-0.055
2021-08-19 21:58:25.092,-0.265,-0.075
2021-08-19 21:58:25.096,-0.265,-0.065
2021-08-19 21:58:25.100,-0.25,-0.065
2021-08-19 21:58:25.104,-0.215,-0.07
2021-08-19 21:58:25.108,-0.24,-0.06
2021-08-19 21:58:25.112,-0.235,-0.035
2021-08-19 21:58:25.116,-0.24,-0.045
2021-08-19 21:58:25.120,-0.245,-0.015
2021-08-19 21:58:25.124,-0.27,-0.035
2021-08-19 21:58:25.128,-0.25,-0.05
2021-08-19 21:58:25.132,-0.225,-0.04
2021-08-19 21:58:25.136,-0.235,-0.07
2021-08-19 21:58:25.140,-0.225,-0.055
2021-08-19 21:58:25.144,-0.23,-0.07
2021-08-19 21:58:25.148,-0.24,-0.01
2021-08-19 21:58:25.152,-0.245,-0.035
2021-08-19 21:58:25.156,-0.23,-0.05
2021-08-19 21:58:25.160,-0.205,-0.055
2021-08-19 21:58:25.164,-0.175,-0.065
2021-08-19 21:58:25.168,-0.105,-0.065
2021-08-19 21:58:25.172,-0.025,-0.075
2021-08-19 21:58:25.176,0.09,-0.075
2021-08-19 21:58:25.180,0.19,-0.11
2021-08-19 21:58:25.184,0.255,-0.145
2021-08-19 21:58:25.188,0.315,-0.2
2021-08-19 21:58:25.192,0.365,-0.21
2021-08-19 21:58:25.196,0.395,-0.2
2021-08-19 21:58:25.200,0.38,-0.25
2021-08-19 21:58:25.204,0.4,-0.32
2021-08-19 21:58:25.208,0.52,-0.45
2021-08-19 21:58:25.212,0.79,-0.625
2021-08-19 21:58:25.216,1.09,-0.845
2021-08-19 21:58:25.220,1.265,-1.03
2021-08-19 21:58:25.224,1.15,-1.15
2021-08-19 21:58:25.228,0.74,-1.035
2021-08-19 21:58:25.232,0.25,-0.72
2021-08-19 21:58:25.236,-0.04,-0.385
2021-08-19 21:58:25.240,-0.14,-0.215
2021-08-19 21:58:25.244,-0.2,-0.08
2021-08-19 21:58:25.248,-0.215,0.025
2021-08-19 21:58:25.252,-0.25,0.08
2021-08-19 21:58:25.256,-0.3,0.095
2021-08-19 21:58:25.260,-0.34,0.085
2021-08-19 21:58:25.264,-0.36,0.1
2021-08-19 21:58:25.268,-0.375,0.09
2021-08-19 21:58:25.272,-0.385,0.075
2021-08-19 21:58:25.276,-0.365,0.04
2021-08-19 21:58:25.280,-0.405,0.055
2021-08-19 21:58:25.284,-0.375,0.04
2021-08-19 21:58:25.288,-0.38,0.05
2021-08-19 21:58:25.292,-0.375,0.05
2021-08-19 21:58:25.296,-0.38,0.05
2021-08-19 21:58:25.300,-0.375,0.05
2021-08-19 21:58:25.304,-0.375,0.05
2021-08-19 21:58:25.308,-0.375,0.07
2021-08-19 21:58:25.312,-0.38,0.04
2021-08-19 21:58:25.316,-0.375,0.05
2021-08-19 21:58:25.320,-0.355,0.055
2021-08-19 21:58:25.324,-0.38,0.05
2021-08-19 21:58:25.328,-0.385,0.075
2021-08-19 21:58:25.332,-0.39,0.08
2021-08-19 21:58:25.336,-0.39,0.095
2021-08-19 21:58:25.340,-0.4,0.08
2021-08-19 21:58:25.344,-0.415,0.085
2021-08-19 21:58:25.348,-0.41,0.11
2021-08-19 21:58:25.352,-0.41,0.065
2021-08-19 21:58:25.356,-0.41,0.115
2021-08-19 21:58:25.360,-0.43,0.11
2021-08-19 21:58:25.364,-0.43,0.1
2021-08-19 21:58:25.368,-0.43,0.11
2021-08-19 21:58:25.372,-0.46,0.095
2021-08-19 21:58:25.376,-0.475,0.095
2021-08-19 21:58:25.380,-0.46,0.125
2021-08-19 21:58:25.384,-0.46,0.13
2021-08-19 21:58:25.388,-0.45,0.13
2021-08-19 21:58:25.392,-0.45,0.12
2021-08-19 21:58:25.396,-0.445,0.135
2021-08-19 21:58:25.400,-0.44,0.125
2021-08-19 21:58:25.404,-0.42,0.095
2021-08-19 21:58:25.408,-0.42,0.11
2021-08-19 21:58:25.412,-0.41,0.11
2021-08-19 21:58:25.416,-0.4,0.095
2021-08-19 21:58:25.420,-0.38,0.095
2021-08-19 21:58:25.424,-0.38,0.095
2021-08-19 21:58:25.428,-0.365,0.125
2021-08-19 21:58:25.432,-0.355,0.095
2021-08-19 21:58:25.436,-0.335,0.09
2021-08-19 21:58:25.440,-0.32,0.08
2021-08-19 21:58:25.444,-0.32,0.085
2021-08-19 21:58:25.448,-0.3,0.08
2021-08-19 21:58:25.452,-0.28,0.07
2021-08-19 21:58:25.456,-0.285,0.06
2021-08-19 21:58:25.460,-0.25,0.075
2021-08-19 21:58:25.464,-0.25,0.06
2021-08-19 21:58:25.468,-0.25,0.045
2021-08-19 21:58:25.472,-0.25,0.035
2021-08-19 21:58:25.476,-0.245,0.02
2021-08-19 21:58:25.480,-0.215,0.025
2021-08-19 21:58:25.484,-0.21,0.04
2021-08-19 21:58:25.488,-0.205,0.035
2021-08-19 21:58:25.492,-0.2,0.05
2021-08-19 21:58:25.496,-0.215,0.035
2021-08-19 21:58:25.500,-0.19,0.035
2021-08-19 21:58:25.504,-0.19,0.04
2021-08-19 21:58:25.508,-0.2,0.01
2021-08-19 21:58:25.512,-0.21,0.015
2021-08-19 21:58:25.516,-0.18,0.035
2021-08-19 21:58:25.520,-0.19,0.02
2021-08-19 21:58:25.524,-0.21,0.05
2021-08-19 21:58:25.528,-0.17,0.035
2021-08-19 21:58:25.532,-0.18,0.045
2021-08-19 21:58:25.536,-0.17,0.04
2021-08-19 21:58:25.540,-0.18,0.05
2021-08-19 21:58:25.544,-0.18,0.055
2021-08-19 21:58:25.548,-0.175,0.05
2021-08-19 21:58:25.552,-0.175,0.075
2021-08-19 21:58:25.556,-0.18,0.075
2021-08-19 21:58:25.560,-0.185,0.075
2021-08-19 21:58:25.564,-0.185,0.085
2021-08-19 21:58:25.568,-0.18,0.085
2021-08-19 21:58:25.572,-0.19,0.08
2021-08-19 21:58:25.576,-0.195,0.08
2021-08-19 21:58:25.580,-0.205,0.09
2021-08-19 21:58:25.584,-0.205,0.09
2021-08-19 21:58:25.588,-0.2,0.09
2021-08-19 21:58:25.592,-0.22,0.08
2021-08-19 21:58:25.596,-0.21,0.08
2021-08-19 21:58:25.600,-0.19,0.07
2021-08-19 21:58:25.604,-0.2,0.065
2021-08-19 21:58:25.608,-0.175,0.07
2021-08-19 21:58:25.612,-0.16,0.055
2021-08-19 21:58:25.616,-0.16,0.04
2021-08-19 21:58:25.620,-0.175,0.06
2021-08-19 21:58:25.624,-0.155,0.075
2021-08-19 21:58:25.628,-0.11,0.06
2021-08-19 21:58:25.632,-0.055,0.075
2021-08-19 21:58:25.636,-0.01,0.095
2021-08-19 21:58:25.640,-0.01,0.105
2021-08-19 21:58:25.644,0.025,0.1
2021-08-19 21:58:25.648,0.07,0.12
2021-08-19 21:58:25.652,0.1,0.115
2021-08-19 21:58:25.656,0.14,0.115
2021-08-19 21:58:25.660,0.12,0.11
2021-08-19 21:58:25.664,0.095,0.075
2021-08-19 21:58:25.668,0.03,0.04
2021-08-19 21:58:25.672,0.0,0.045
2021-08-19 21:58:25.676,-0.055,0.035
2021-08-19 21:58:25.680,-0.11,0.025
2021-08-19 21:58:25.684,-0.165,0.03
2021-08-19 21:58:25.688,-0.225,0.045
2021-08-19 21:58:25.692,-0.255,0.055
2021-08-19 21:58:25.696,-0.255,0.065
2021-08-19 21:58:25.700,-0.305,0.07
2021-08-19 21:58:25.704,-0.305,0.08
2021-08-19 21:58:25.708,-0.31,0.075
2021-08-19 21:58:25.712,-0.305,0.03
2021-08-19 21:58:25.716,-0.3,0.05
2021-08-19 21:58:25.720,-0.295,0.05
2021-08-19 21:58:25.724,-0.3,0.045
2021-08-19 21:58:25.728,-0.285,0.02
2021-08-19 21:58:25.732,-0.28,0.03
2021-08-19 21:58:25.736,-0.295,0.015
2021-08-19 21:58:25.740,-0.28,0.04
2021-08-19 21:58:25.744,-0.28,0.01
2021-08-19 21:58:25.748,-0.27,0.03
2021-08-19 21:58:25.752,-0.265,0.035
2021-08-19 21:58:25.756,-0.27,0.035
2021-08-19 21:58:25.760,-0.26,0.025
2021-08-19 21:58:25.764,-0.25,0.035
2021-08-19 21:58:25.768,-0.25,0.025
2021-08-19 21:58:25.772,-0.265,0.045
2021-08-19 21:58:25.776,-0.26,0.03
2021-08-19 21:58:25.780,-0.24,0.025
2021-08-19 21:58:25.784,-0.25,0.025
2021-08-19 21:58:25.788,-0.255,0.03
2021-08-19 21:58:25.792,-0.24,0.03
2021-08-19 21:58:25.796,-0.23,0.025
2021-08-19 21:58:25.800,-0.215,0.015
2021-08-19 21:58:25.804,-0.2,0.03
2021-08-19 21:58:25.808,-0.155,0.01
2021-08-19 21:58:25.812,-0.08,0.02
2021-08-19 21:58:25.816,0.005,0.02
2021-08-19 21:58:25.820,0.075,-0.015
2021-08-19 21:58:25.824,0.145,-0.06
2021-08-19 21:58:25.828,0.195,-0.115
2021-08-19 21:58:25.832,0.22,-0.15
2021-08-19 21:58:25.836,0.255,-0.15
2021-08-19 21:58:25.840,0.255,-0.17
2021-08-19 21:58:25.844,0.27,-0.28
