Time,ECG1,ECG2
2021-08-01 00:40:30.684,0.015,-0.08
2021-08-01 00:40:30.688,0.03,-0.08
2021-08-01 00:40:30.692,0.035,-0.095
2021-08-01 00:40:30.696,0.01,-0.095
2021-08-01 00:40:30.700,-0.015,-0.125
2021-08-01 00:40:30.704,-0.045,-0.155
2021-08-01 00:40:30.708,-0.125,-0.165
2021-08-01 00:40:30.712,-0.165,-0.155
2021-08-01 00:40:30.716,-0.215,-0.17
2021-08-01 00:40:30.720,-0.24,-0.19
2021-08-01 00:40:30.724,-0.33,-0.2
2021-08-01 00:40:30.728,-0.365,-0.18
2021-08-01 00:40:30.732,-0.38,-0.175
2021-08-01 00:40:30.736,-0.39,-0.175
2021-08-01 00:40:30.740,-0.38,-0.18
2021-08-01 00:40:30.744,-0.395,-0.185
2021-08-01 00:40:30.748,-0.35,-0.185
2021-08-01 00:40:30.752,-0.36,-0.195
2021-08-01 00:40:30.756,-0.355,-0.215
2021-08-01 00:40:30.760,-0.345,-0.19
2021-08-01 00:40:30.764,-0.335,-0.21
2021-08-01 00:40:30.768,-0.345,-0.21
2021-08-01 00:40:30.772,-0.345,-0.205
2021-08-01 00:40:30.776,-0.335,-0.185
2021-08-01 00:40:30.780,-0.32,-0.19
2021-08-01 00:40:30.784,-0.335,-0.205
2021-08-01 00:40:30.788,-0.325,-0.2
2021-08-01 00:40:30.792,-0.32,-0.205
2021-08-01 00:40:30.796,-0.325,-0.215
2021-08-01 00:40:30.800,-0.33,-0.215
2021-08-01 00:40:30.804,-0.34,-0.23
2021-08-01 00:40:30.808,-0.345,-0.215
2021-08-01 00:40:30.812,-0.36,-0.225
2021-08-01 00:40:30.816,-0.355,-0.205
2021-08-01 00:40:30.820,-0.33,-0.225
2021-08-01 00:40:30.824,-0.335,-0.24
2021-08-01 00:40:30.828,-0.335,-0.22
2021-08-01 00:40:30.832,-0.32,-0.225
2021-08-01 00:40:30.836,-0.315,-0.245
2021-08-01 00:40:30.840,-0.28,-0.205
2021-08-01 00:40:30.844,-0.21,-0.21
2021-08-01 00:40:30.848,-0.145,-0.23
2021-08-01 00:40:30.852,-0.035,-0.22
2021-08-01 00:40:30.856,0.055,-0.24
2021-08-01 00:40:30.860,0.155,-0.265
2021-08-01 00:40:30.864,0.215,-0.28
2021-08-01 00:40:30.868,0.26,-0.295
2021-08-01 00:40:30.872,0.285,-0.25
2021-08-01 00:40:30.876,0.245,-0.235
2021-08-01 00:40:30.880,0.22,-0.275
2021-08-01 00:40:30.884,0.27,-0.315
2021-08-01 00:40:30.888,0.475,-0.41
2021-08-01 00:40:30.892,0.765,-0.62
2021-08-01 00:40:30.896,1.03,-0.885
2021-08-01 00:40:30.900,1.13,-1.12
2021-08-01 00:40:30.904,0.93,-1.21
2021-08-01 00:40:30.908,0.515,-1.05
2021-08-01 00:40:30.912,0.07,-0.75
2021-08-01 00:40:30.916,-0.17,-0.455
2021-08-01 00:40:30.920,-0.265,-0.31
2021-08-01 00:40:30.924,-0.315,-0.17
2021-08-01 00:40:30.928,-0.36,-0.12
2021-08-01 00:40:30.932,-0.395,-0.075
2021-08-01 00:40:30.936,-0.41,-0.07
2021-08-01 00:40:30.940,-0.42,-0.06
2021-08-01 00:40:30.944,-0.47,-0.075
2021-08-01 00:40:30.948,-0.465,-0.1
2021-08-01 00:40:30.952,-0.465,-0.125
2021-08-01 00:40:30.956,-0.485,-0.145
2021-08-01 00:40:30.960,-0.49,-0.165
2021-08-01 00:40:30.964,-0.485,-0.15
2021-08-01 00:40:30.968,-0.495,-0.16
2021-08-01 00:40:30.972,-0.485,-0.13
2021-08-01 00:40:30.976,-0.46,-0.13
2021-08-01 00:40:30.980,-0.46,-0.14
2021-08-01 00:40:30.984,-0.47,-0.135
2021-08-01 00:40:30.988,-0.455,-0.145
2021-08-01 00:40:30.992,-0.475,-0.16
2021-08-01 00:40:30.996,-0.49,-0.13
2021-08-01 00:40:31.000,-0.475,-0.13
2021-08-01 00:40:31.004,-0.475,-0.125
2021-08-01 00:40:31.008,-0.505,-0.11
2021-08-01 00:40:31.012,-0.485,-0.13
2021-08-01 00:40:31.016,-0.48,-0.125
2021-08-01 00:40:31.020,-0.495,-0.115
2021-08-01 00:40:31.024,-0.495,-0.115
2021-08-01 00:40:31.028,-0.515,-0.12
2021-08-01 00:40:31.032,-0.51,-0.12
2021-08-01 00:40:31.036,-0.525,-0.105
2021-08-01 00:40:31.040,-0.52,-0.115
2021-08-01 00:40:31.044,-0.53,-0.115
2021-08-01 00:40:31.048,-0.52,-0.11
2021-08-01 00:40:31.052,-0.53,-0.12
2021-08-01 00:40:31.056,-0.525,-0.13
2021-08-01 00:40:31.060,-0.52,-0.125
2021-08-01 00:40:31.064,-0.51,-0.11
2021-08-01 00:40:31.068,-0.515,-0.09
2021-08-01 00:40:31.072,-0.515,-0.1
2021-08-01 00:40:31.076,-0.5,-0.105
2021-08-01 00:40:31.080,-0.48,-0.085
2021-08-01 00:40:31.084,-0.46,-0.075
2021-08-01 00:40:31.088,-0.455,-0.09
2021-08-01 00:40:31.092,-0.435,-0.115
2021-08-01 00:40:31.096,-0.43,-0.07
2021-08-01 00:40:31.100,-0.425,-0.07
2021-08-01 00:40:31.104,-0.415,-0.08
2021-08-01 00:40:31.108,-0.4,-0.065
2021-08-01 00:40:31.112,-0.4,-0.07
2021-08-01 00:40:31.116,-0.385,-0.105
2021-08-01 00:40:31.120,-0.385,-0.065
2021-08-01 00:40:31.124,-0.375,-0.085
2021-08-01 00:40:31.128,-0.365,-0.095
2021-08-01 00:40:31.132,-0.35,-0.115
2021-08-01 00:40:31.136,-0.325,-0.12
2021-08-01 00:40:31.140,-0.32,-0.105
2021-08-01 00:40:31.144,-0.295,-0.11
2021-08-01 00:40:31.148,-0.29,-0.125
2021-08-01 00:40:31.152,-0.27,-0.115
2021-08-01 00:40:31.156,-0.26,-0.11
2021-08-01 00:40:31.160,-0.235,-0.125
2021-08-01 00:40:31.164,-0.235,-0.125
2021-08-01 00:40:31.168,-0.23,-0.105
2021-08-01 00:40:31.172,-0.205,-0.135
2021-08-01 00:40:31.176,-0.22,-0.115
2021-08-01 00:40:31.180,-0.19,-0.12
2021-08-01 00:40:31.184,-0.2,-0.13
2021-08-01 00:40:31.188,-0.195,-0.125
2021-08-01 00:40:31.192,-0.17,-0.1
2021-08-01 00:40:31.196,-0.16,-0.11
2021-08-01 00:40:31.200,-0.165,-0.1
2021-08-01 00:40:31.204,-0.17,-0.1
2021-08-01 00:40:31.208,-0.16,-0.08
2021-08-01 00:40:31.212,-0.16,-0.1
2021-08-01 00:40:31.216,-0.16,-0.07
2021-08-01 00:40:31.220,-0.17,-0.065
2021-08-01 00:40:31.224,-0.16,-0.07
2021-08-01 00:40:31.228,-0.16,-0.08
2021-08-01 00:40:31.232,-0.155,-0.09
2021-08-01 00:40:31.236,-0.18,-0.055
2021-08-01 00:40:31.240,-0.16,-0.05
2021-08-01 00:40:31.244,-0.175,-0.065
2021-08-01 00:40:31.248,-0.18,-0.075
2021-08-01 00:40:31.252,-0.18,-0.05
2021-08-01 00:40:31.256,-0.19,-0.07
2021-08-01 00:40:31.260,-0.175,-0.07
2021-08-01 00:40:31.264,-0.15,-0.06
2021-08-01 00:40:31.268,-0.155,-0.07
2021-08-01 00:40:31.272,-0.16,-0.06
2021-08-01 00:40:31.276,-0.14,-0.08
2021-08-01 00:40:31.280,-0.14,-0.085
2021-08-01 00:40:31.284,-0.115,-0.05
2021-08-01 00:40:31.288,-0.1,-0.05
2021-08-01 00:40:31.292,-0.13,-0.06
2021-08-01 00:40:31.296,-0.085,-0.06
2021-08-01 00:40:31.300,-0.065,-0.05
2021-08-01 00:40:31.304,-0.04,-0.035
2021-08-01 00:40:31.308,-0.005,-0.02
2021-08-01 00:40:31.312,0.045,-0.015
2021-08-01 00:40:31.316,0.045,-0.01
2021-08-01 00:40:31.320,0.075,0.02
2021-08-01 00:40:31.324,0.095,0.005
2021-08-01 00:40:31.328,0.115,0.005
2021-08-01 00:40:31.332,0.135,0.01
2021-08-01 00:40:31.336,0.13,0.01
2021-08-01 00:40:31.340,0.11,-0.035
2021-08-01 00:40:31.344,0.06,-0.055
2021-08-01 00:40:31.348,0.005,-0.065
2021-08-01 00:40:31.352,-0.04,-0.075
2021-08-01 00:40:31.356,-0.085,-0.085
2021-08-01 00:40:31.360,-0.14,-0.06
2021-08-01 00:40:31.364,-0.17,-0.075
2021-08-01 00:40:31.368,-0.23,-0.055
2021-08-01 00:40:31.372,-0.255,-0.055
2021-08-01 00:40:31.376,-0.285,-0.03
2021-08-01 00:40:31.380,-0.29,-0.05
2021-08-01 00:40:31.384,-0.28,-0.055
2021-08-01 00:40:31.388,-0.275,-0.055
2021-08-01 00:40:31.392,-0.28,-0.055
2021-08-01 00:40:31.396,-0.275,-0.08
2021-08-01 00:40:31.400,-0.27,-0.04
2021-08-01 00:40:31.404,-0.25,-0.055
2021-08-01 00:40:31.408,-0.25,-0.075
2021-08-01 00:40:31.412,-0.24,-0.055
2021-08-01 00:40:31.416,-0.235,-0.08
2021-08-01 00:40:31.420,-0.235,-0.06
2021-08-01 00:40:31.424,-0.23,-0.055
2021-08-01 00:40:31.428,-0.24,-0.085
2021-08-01 00:40:31.432,-0.23,-0.065
2021-08-01 00:40:31.436,-0.225,-0.06
2021-08-01 00:40:31.440,-0.245,-0.065
2021-08-01 00:40:31.444,-0.23,-0.04
2021-08-01 00:40:31.448,-0.255,-0.055
2021-08-01 00:40:31.452,-0.25,-0.055
2021-08-01 00:40:31.456,-0.245,-0.055
2021-08-01 00:40:31.460,-0.26,-0.065
2021-08-01 00:40:31.464,-0.255,-0.075
2021-08-01 00:40:31.468,-0.26,-0.09
2021-08-01 00:40:31.472,-0.23,-0.075
2021-08-01 00:40:31.476,-0.23,-0.085
2021-08-01 00:40:31.480,-0.235,-0.095
2021-08-01 00:40:31.484,-0.19,-0.09
2021-08-01 00:40:31.488,-0.115,-0.11
2021-08-01 00:40:31.492,-0.035,-0.075
2021-08-01 00:40:31.496,0.05,-0.105
2021-08-01 00:40:31.500,0.135,-0.12
2021-08-01 00:40:31.504,0.18,-0.135
2021-08-01 00:40:31.508,0.21,-0.175
2021-08-01 00:40:31.512,0.2,-0.165
2021-08-01 00:40:31.516,0.16,-0.16
2021-08-01 00:40:31.520,0.12,-0.195
2021-08-01 00:40:31.524,0.165,-0.25
2021-08-01 00:40:31.528,0.365,-0.37
2021-08-01 00:40:31.532,0.655,-0.565
2021-08-01 00:40:31.536,0.945,-0.845
2021-08-01 00:40:31.540,1.16,-1.09
2021-08-01 00:40:31.544,1.1,-1.2
2021-08-01 00:40:31.548,0.765,-1.085
2021-08-01 00:40:31.552,0.31,-0.77
2021-08-01 00:40:31.556,-0.03,-0.39
2021-08-01 00:40:31.560,-0.195,-0.145
2021-08-01 00:40:31.564,-0.235,0.0
2021-08-01 00:40:31.568,-0.32,0.06
2021-08-01 00:40:31.572,-0.355,0.06
2021-08-01 00:40:31.576,-0.39,0.075
2021-08-01 00:40:31.580,-0.385,0.075
2021-08-01 00:40:31.584,-0.405,0.07
2021-08-01 00:40:31.588,-0.415,0.035
2021-08-01 00:40:31.592,-0.41,0.035
2021-08-01 00:40:31.596,-0.41,0.005
2021-08-01 00:40:31.600,-0.405,0.015
2021-08-01 00:40:31.604,-0.415,0.005
2021-08-01 00:40:31.608,-0.42,0.0
2021-08-01 00:40:31.612,-0.415,0.0
2021-08-01 00:40:31.616,-0.415,-0.015
2021-08-01 00:40:31.620,-0.415,-0.01
2021-08-01 00:40:31.624,-0.4,0.015
2021-08-01 00:40:31.628,-0.39,-0.01
2021-08-01 00:40:31.632,-0.39,0.0
2021-08-01 00:40:31.636,-0.405,0.0
2021-08-01 00:40:31.640,-0.4,0.0
2021-08-01 00:40:31.644,-0.41,0.01
2021-08-01 00:40:31.648,-0.42,0.02
2021-08-01 00:40:31.652,-0.42,0.01
2021-08-01 00:40:31.656,-0.415,0.0
2021-08-01 00:40:31.660,-0.415,0.0
2021-08-01 00:40:31.664,-0.44,0.005
2021-08-01 00:40:31.668,-0.45,-0.01
2021-08-01 00:40:31.672,-0.455,-0.02
2021-08-01 00:40:31.676,-0.48,-0.01
2021-08-01 00:40:31.680,-0.455,0.005
2021-08-01 00:40:31.684,-0.465,-0.01
2021-08-01 00:40:31.688,-0.49,-0.005
2021-08-01 00:40:31.692,-0.465,0.0
2021-08-01 00:40:31.696,-0.48,-0.015
2021-08-01 00:40:31.700,-0.47,-0.02
2021-08-01 00:40:31.704,-0.455,-0.02
2021-08-01 00:40:31.708,-0.44,-0.02
2021-08-01 00:40:31.712,-0.47,-0.015
2021-08-01 00:40:31.716,-0.465,-0.01
2021-08-01 00:40:31.720,-0.45,-0.01
2021-08-01 00:40:31.724,-0.45,0.0
2021-08-01 00:40:31.728,-0.44,0.005
2021-08-01 00:40:31.732,-0.425,-0.01
2021-08-01 00:40:31.736,-0.4,0.0
2021-08-01 00:40:31.740,-0.39,0.0
2021-08-01 00:40:31.744,-0.38,0.0
2021-08-01 00:40:31.748,-0.375,0.0
2021-08-01 00:40:31.752,-0.36,-0.015
2021-08-01 00:40:31.756,-0.345,-0.015
2021-08-01 00:40:31.760,-0.345,-0.005
2021-08-01 00:40:31.764,-0.32,-0.02
2021-08-01 00:40:31.768,-0.335,-0.015
2021-08-01 00:40:31.772,-0.32,-0.04
2021-08-01 00:40:31.776,-0.305,-0.02
2021-08-01 00:40:31.780,-0.3,-0.02
2021-08-01 00:40:31.784,-0.285,-0.03
2021-08-01 00:40:31.788,-0.295,-0.025
2021-08-01 00:40:31.792,-0.28,-0.04
2021-08-01 00:40:31.796,-0.26,-0.04
2021-08-01 00:40:31.800,-0.235,-0.02
2021-08-01 00:40:31.804,-0.225,-0.04
2021-08-01 00:40:31.808,-0.225,-0.055
2021-08-01 00:40:31.812,-0.225,-0.05
2021-08-01 00:40:31.816,-0.195,-0.04
2021-08-01 00:40:31.820,-0.205,-0.04
2021-08-01 00:40:31.824,-0.19,-0.04
2021-08-01 00:40:31.828,-0.205,-0.05
2021-08-01 00:40:31.832,-0.175,-0.03
2021-08-01 00:40:31.836,-0.18,-0.04
2021-08-01 00:40:31.840,-0.17,-0.025
2021-08-01 00:40:31.844,-0.175,-0.025
2021-08-01 00:40:31.848,-0.16,-0.02
2021-08-01 00:40:31.852,-0.16,-0.005
2021-08-01 00:40:31.856,-0.175,0.025
2021-08-01 00:40:31.860,-0.15,0.005
2021-08-01 00:40:31.864,-0.16,0.005
2021-08-01 00:40:31.868,-0.155,0.0
2021-08-01 00:40:31.872,-0.165,0.0
2021-08-01 00:40:31.876,-0.16,0.0
2021-08-01 00:40:31.880,-0.155,0.0
2021-08-01 00:40:31.884,-0.16,0.0
2021-08-01 00:40:31.888,-0.16,0.02
2021-08-01 00:40:31.892,-0.18,0.005
2021-08-01 00:40:31.896,-0.195,0.005
2021-08-01 00:40:31.900,-0.195,0.0
2021-08-01 00:40:31.904,-0.17,-0.03
2021-08-01 00:40:31.908,-0.16,-0.01
2021-08-01 00:40:31.912,-0.155,-0.015
2021-08-01 00:40:31.916,-0.14,0.0
2021-08-01 00:40:31.920,-0.145,0.005
2021-08-01 00:40:31.924,-0.135,0.01
2021-08-01 00:40:31.928,-0.12,0.015
2021-08-01 00:40:31.932,-0.115,0.01
2021-08-01 00:40:31.936,-0.09,0.02
2021-08-01 00:40:31.940,-0.05,0.025
2021-08-01 00:40:31.944,-0.005,0.04
2021-08-01 00:40:31.948,0.03,0.065
2021-08-01 00:40:31.952,0.035,0.075
2021-08-01 00:40:31.956,0.06,0.08
2021-08-01 00:40:31.960,0.075,0.065
2021-08-01 00:40:31.964,0.105,0.065
2021-08-01 00:40:31.968,0.125,0.07
2021-08-01 00:40:31.972,0.1,0.06
2021-08-01 00:40:31.976,0.08,0.03
2021-08-01 00:40:31.980,0.06,0.03
2021-08-01 00:40:31.984,-0.005,0.01
2021-08-01 00:40:31.988,-0.06,-0.005
2021-08-01 00:40:31.992,-0.11,0.0
2021-08-01 00:40:31.996,-0.155,0.01
2021-08-01 00:40:32.000,-0.195,0.0
2021-08-01 00:40:32.004,-0.235,0.0
2021-08-01 00:40:32.008,-0.27,0.03
2021-08-01 00:40:32.012,-0.275,0.0
2021-08-01 00:40:32.016,-0.28,0.005
2021-08-01 00:40:32.020,-0.32,0.0
2021-08-01 00:40:32.024,-0.29,-0.005
2021-08-01 00:40:32.028,-0.275,-0.015
2021-08-01 00:40:32.032,-0.275,0.005
2021-08-01 00:40:32.036,-0.285,0.0
2021-08-01 00:40:32.040,-0.29,0.0
2021-08-01 00:40:32.044,-0.265,-0.005
2021-08-01 00:40:32.048,-0.285,-0.01
2021-08-01 00:40:32.052,-0.265,0.005
2021-08-01 00:40:32.056,-0.245,0.0
2021-08-01 00:40:32.060,-0.25,-0.015
2021-08-01 00:40:32.064,-0.235,0.01
2021-08-01 00:40:32.068,-0.24,-0.025
2021-08-01 00:40:32.072,-0.245,-0.015
2021-08-01 00:40:32.076,-0.255,0.005
2021-08-01 00:40:32.080,-0.235,-0.005
2021-08-01 00:40:32.084,-0.255,0.0
2021-08-01 00:40:32.088,-0.245,-0.01
2021-08-01 00:40:32.092,-0.24,0.0
2021-08-01 00:40:32.096,-0.24,-0.005
2021-08-01 00:40:32.100,-0.25,-0.02
2021-08-01 00:40:32.104,-0.26,0.0
2021-08-01 00:40:32.108,-0.25,-0.01
2021-08-01 00:40:32.112,-0.245,0.0
2021-08-01 00:40:32.116,-0.195,0.0
2021-08-01 00:40:32.120,-0.155,-0.005
2021-08-01 00:40:32.124,-0.1,0.005
2021-08-01 00:40:32.128,0.005,-0.005
2021-08-01 00:40:32.132,0.08,-0.02
2021-08-01 00:40:32.136,0.145,-0.04
2021-08-01 00:40:32.140,0.185,-0.09
2021-08-01 00:40:32.144,0.18,-0.085
2021-08-01 00:40:32.148,0.17,-0.08
2021-08-01 00:40:32.152,0.13,-0.06
2021-08-01 00:40:32.156,0.095,-0.11
2021-08-01 00:40:32.160,0.19,-0.185
2021-08-01 00:40:32.164,0.41,-0.31
2021-08-01 00:40:32.168,0.715,-0.56
2021-08-01 00:40:32.172,1.025,-0.82
2021-08-01 00:40:32.176,1.175,-1.055
2021-08-01 00:40:32.180,1.055,-1.14
2021-08-01 00:40:32.184,0.695,-0.93
2021-08-01 00:40:32.188,0.235,-0.575
2021-08-01 00:40:32.192,-0.05,-0.235
2021-08-01 00:40:32.196,-0.17,-0.005
2021-08-01 00:40:32.200,-0.26,0.11
2021-08-01 00:40:32.204,-0.27,0.175
2021-08-01 00:40:32.208,-0.31,0.18
2021-08-01 00:40:32.212,-0.37,0.175
2021-08-01 00:40:32.216,-0.38,0.165
2021-08-01 00:40:32.220,-0.365,0.135
2021-08-01 00:40:32.224,-0.405,0.125
2021-08-01 00:40:32.228,-0.39,0.095
2021-08-01 00:40:32.232,-0.4,0.07
2021-08-01 00:40:32.236,-0.415,0.06
2021-08-01 00:40:32.240,-0.42,0.045
2021-08-01 00:40:32.244,-0.405,0.07
2021-08-01 00:40:32.248,-0.39,0.055
2021-08-01 00:40:32.252,-0.41,0.055
2021-08-01 00:40:32.256,-0.395,0.05
2021-08-01 00:40:32.260,-0.405,0.075
2021-08-01 00:40:32.264,-0.415,0.055
2021-08-01 00:40:32.268,-0.41,0.055
2021-08-01 00:40:32.272,-0.4,0.065
2021-08-01 00:40:32.276,-0.38,0.075
2021-08-01 00:40:32.280,-0.39,0.085
2021-08-01 00:40:32.284,-0.405,0.075
2021-08-01 00:40:32.288,-0.4,0.075
2021-08-01 00:40:32.292,-0.415,0.09
2021-08-01 00:40:32.296,-0.41,0.055
2021-08-01 00:40:32.300,-0.42,0.065
2021-08-01 00:40:32.304,-0.445,0.08
2021-08-01 00:40:32.308,-0.435,0.09
2021-08-01 00:40:32.312,-0.445,0.075
2021-08-01 00:40:32.316,-0.46,0.075
2021-08-01 00:40:32.320,-0.465,0.08
2021-08-01 00:40:32.324,-0.48,0.08
2021-08-01 00:40:32.328,-0.475,0.065
2021-08-01 00:40:32.332,-0.49,0.08
2021-08-01 00:40:32.336,-0.475,0.07
2021-08-01 00:40:32.340,-0.47,0.055
2021-08-01 00:40:32.344,-0.47,0.05
2021-08-01 00:40:32.348,-0.455,0.055
2021-08-01 00:40:32.352,-0.445,0.07
2021-08-01 00:40:32.356,-0.43,0.07
2021-08-01 00:40:32.360,-0.45,0.07
2021-08-01 00:40:32.364,-0.43,0.06
2021-08-01 00:40:32.368,-0.42,0.05
2021-08-01 00:40:32.372,-0.405,0.045
2021-08-01 00:40:32.376,-0.365,0.055
2021-08-01 00:40:32.380,-0.35,0.08
2021-08-01 00:40:32.384,-0.335,0.05
2021-08-01 00:40:32.388,-0.33,0.055
2021-08-01 00:40:32.392,-0.3,0.065
2021-08-01 00:40:32.396,-0.32,0.065
2021-08-01 00:40:32.400,-0.31,0.055
2021-08-01 00:40:32.404,-0.28,0.045
2021-08-01 00:40:32.408,-0.27,0.06
2021-08-01 00:40:32.412,-0.26,0.05
2021-08-01 00:40:32.416,-0.26,0.02
2021-08-01 00:40:32.420,-0.255,0.02
2021-08-01 00:40:32.424,-0.255,0.025
2021-08-01 00:40:32.428,-0.23,0.03
2021-08-01 00:40:32.432,-0.22,0.01
2021-08-01 00:40:32.436,-0.215,0.0
2021-08-01 00:40:32.440,-0.22,0.015
2021-08-01 00:40:32.444,-0.205,0.015
2021-08-01 00:40:32.448,-0.195,0.035
2021-08-01 00:40:32.452,-0.2,0.0
2021-08-01 00:40:32.456,-0.185,0.025
2021-08-01 00:40:32.460,-0.185,0.0
2021-08-01 00:40:32.464,-0.175,0.0
2021-08-01 00:40:32.468,-0.17,0.005
2021-08-01 00:40:32.472,-0.185,0.005
2021-08-01 00:40:32.476,-0.18,0.035
2021-08-01 00:40:32.480,-0.16,0.035
2021-08-01 00:40:32.484,-0.135,0.03
2021-08-01 00:40:32.488,-0.125,0.02
2021-08-01 00:40:32.492,-0.14,0.03
2021-08-01 00:40:32.496,-0.12,0.045
2021-08-01 00:40:32.500,-0.13,0.055
2021-08-01 00:40:32.504,-0.135,0.04
2021-08-01 00:40:32.508,-0.13,0.055
2021-08-01 00:40:32.512,-0.14,0.055
2021-08-01 00:40:32.516,-0.14,0.045
2021-08-01 00:40:32.520,-0.145,0.04
2021-08-01 00:40:32.524,-0.16,0.045
2021-08-01 00:40:32.528,-0.15,0.045
2021-08-01 00:40:32.532,-0.17,0.04
2021-08-01 00:40:32.536,-0.175,0.065
2021-08-01 00:40:32.540,-0.185,0.055
2021-08-01 00:40:32.544,-0.175,0.055
2021-08-01 00:40:32.548,-0.17,0.05
2021-08-01 00:40:32.552,-0.145,0.045
2021-08-01 00:40:32.556,-0.145,0.04
2021-08-01 00:40:32.560,-0.135,0.03
2021-08-01 00:40:32.564,-0.13,0.045
2021-08-01 00:40:32.568,-0.13,0.035
2021-08-01 00:40:32.572,-0.12,0.04
2021-08-01 00:40:32.576,-0.08,0.04
2021-08-01 00:40:32.580,-0.04,0.05
2021-08-01 00:40:32.584,0.005,0.045
2021-08-01 00:40:32.588,0.04,0.09
2021-08-01 00:40:32.592,0.04,0.09
2021-08-01 00:40:32.596,0.08,0.07
2021-08-01 00:40:32.600,0.1,0.09
2021-08-01 00:40:32.604,0.07,0.07
2021-08-01 00:40:32.608,0.105,0.085
2021-08-01 00:40:32.612,0.09,0.06
2021-08-01 00:40:32.616,0.055,0.035
2021-08-01 00:40:32.620,0.0,0.0
2021-08-01 00:40:32.624,-0.045,0.0
2021-08-01 00:40:32.628,-0.1,0.005
2021-08-01 00:40:32.632,-0.155,0.0
2021-08-01 00:40:32.636,-0.225,-0.02
2021-08-01 00:40:32.640,-0.275,0.005
2021-08-01 00:40:32.644,-0.315,0.0
2021-08-01 00:40:32.648,-0.325,0.005
2021-08-01 00:40:32.652,-0.335,0.02
2021-08-01 00:40:32.656,-0.34,0.025
2021-08-01 00:40:32.660,-0.32,0.005
2021-08-01 00:40:32.664,-0.335,0.005
2021-08-01 00:40:32.668,-0.34,-0.025
2021-08-01 00:40:32.672,-0.305,-0.05
2021-08-01 00:40:32.676,-0.315,-0.02
2021-08-01 00:40:32.680,-0.32,-0.015
2021-08-01 00:40:32.684,-0.315,-0.03
2021-08-01 00:40:32.688,-0.33,-0.03
2021-08-01 00:40:32.692,-0.305,-0.01
2021-08-01 00:40:32.696,-0.305,-0.03
2021-08-01 00:40:32.700,-0.295,-0.02
2021-08-01 00:40:32.704,-0.295,0.0
2021-08-01 00:40:32.708,-0.28,-0.02
2021-08-01 00:40:32.712,-0.3,-0.015
2021-08-01 00:40:32.716,-0.3,-0.015
2021-08-01 00:40:32.720,-0.29,-0.01
2021-08-01 00:40:32.724,-0.31,-0.01
2021-08-01 00:40:32.728,-0.31,0.005
2021-08-01 00:40:32.732,-0.31,-0.01
2021-08-01 00:40:32.736,-0.31,-0.01
2021-08-01 00:40:32.740,-0.3,-0.025
2021-08-01 00:40:32.744,-0.32,-0.02
2021-08-01 00:40:32.748,-0.3,-0.025
2021-08-01 00:40:32.752,-0.285,-0.015
2021-08-01 00:40:32.756,-0.26,-0.035
2021-08-01 00:40:32.760,-0.16,-0.04
2021-08-01 00:40:32.764,-0.075,-0.045
2021-08-01 00:40:32.768,0.025,-0.06
2021-08-01 00:40:32.772,0.12,-0.075
2021-08-01 00:40:32.776,0.175,-0.095
2021-08-01 00:40:32.780,0.21,-0.105
2021-08-01 00:40:32.784,0.195,-0.09
2021-08-01 00:40:32.788,0.16,-0.045
2021-08-01 00:40:32.792,0.115,-0.08
2021-08-01 00:40:32.796,0.155,-0.125
2021-08-01 00:40:32.800,0.37,-0.22
2021-08-01 00:40:32.804,0.675,-0.415
2021-08-01 00:40:32.808,0.995,-0.68
2021-08-01 00:40:32.812,1.165,-0.955
2021-08-01 00:40:32.816,1.125,-1.07
2021-08-01 00:40:32.820,0.76,-0.98
2021-08-01 00:40:32.824,0.335,-0.665
2021-08-01 00:40:32.828,0.0,-0.315
2021-08-01 00:40:32.832,-0.16,-0.065
2021-08-01 00:40:32.836,-0.245,0.04
2021-08-01 00:40:32.840,-0.315,0.12
2021-08-01 00:40:32.844,-0.325,0.135
2021-08-01 00:40:32.848,-0.385,0.14
2021-08-01 00:40:32.852,-0.41,0.125
2021-08-01 00:40:32.856,-0.425,0.125
2021-08-01 00:40:32.860,-0.44,0.1
2021-08-01 00:40:32.864,-0.44,0.08
2021-08-01 00:40:32.868,-0.45,0.045
2021-08-01 00:40:32.872,-0.44,0.015
2021-08-01 00:40:32.876,-0.455,0.005
2021-08-01 00:40:32.880,-0.48,-0.015
2021-08-01 00:40:32.884,-0.475,0.0
2021-08-01 00:40:32.888,-0.49,-0.015
2021-08-01 00:40:32.892,-0.465,0.0
2021-08-01 00:40:32.896,-0.47,-0.015
2021-08-01 00:40:32.900,-0.485,0.0
2021-08-01 00:40:32.904,-0.485,0.0
2021-08-01 00:40:32.908,-0.46,0.0
2021-08-01 00:40:32.912,-0.44,0.015
2021-08-01 00:40:32.916,-0.45,0.0
2021-08-01 00:40:32.920,-0.46,0.0
2021-08-01 00:40:32.924,-0.495,0.0
2021-08-01 00:40:32.928,-0.495,0.005
2021-08-01 00:40:32.932,-0.49,0.01
2021-08-01 00:40:32.936,-0.48,0.01
2021-08-01 00:40:32.940,-0.49,0.01
2021-08-01 00:40:32.944,-0.49,0.0
2021-08-01 00:40:32.948,-0.495,-0.005
2021-08-01 00:40:32.952,-0.5,0.0
2021-08-01 00:40:32.956,-0.5,-0.01
2021-08-01 00:40:32.960,-0.5,0.0
2021-08-01 00:40:32.964,-0.525,0.0
2021-08-01 00:40:32.968,-0.505,-0.015
