Time,ECG1,ECG2
2021-08-19 16:30:50.452,0.2,-0.025
2021-08-19 16:30:50.456,0.2,0.015
2021-08-19 16:30:50.460,0.23,0.05
2021-08-19 16:30:50.464,0.26,0.03
2021-08-19 16:30:50.468,0.28,-0.06
2021-08-19 16:30:50.472,0.185,-0.06
2021-08-19 16:30:50.476,0.155,-0.075
2021-08-19 16:30:50.480,0.21,-0.1
2021-08-19 16:30:50.484,0.245,-0.05
2021-08-19 16:30:50.488,0.28,-0.005
2021-08-19 16:30:50.492,0.3,-0.045
2021-08-19 16:30:50.496,0.39,-0.16
2021-08-19 16:30:50.500,0.37,-0.2
2021-08-19 16:30:50.504,0.36,-0.11
2021-08-19 16:30:50.508,0.28,0.02
2021-08-19 16:30:50.512,0.205,0.1
2021-08-19 16:30:50.516,0.24,-0.075
2021-08-19 16:30:50.520,0.345,-0.255
2021-08-19 16:30:50.524,0.395,-0.195
2021-08-19 16:30:50.528,0.375,-0.025
2021-08-19 16:30:50.532,0.35,-0.045
2021-08-19 16:30:50.536,0.375,-0.165
2021-08-19 16:30:50.540,0.38,-0.215
2021-08-19 16:30:50.544,0.31,-0.19
2021-08-19 16:30:50.548,0.33,-0.13
2021-08-19 16:30:50.552,0.36,0.01
2021-08-19 16:30:50.556,0.365,0.035
2021-08-19 16:30:50.560,0.42,-0.075
2021-08-19 16:30:50.564,0.465,-0.185
2021-08-19 16:30:50.568,0.47,-0.08
2021-08-19 16:30:50.572,0.5,-0.01
2021-08-19 16:30:50.576,0.475,-0.08
2021-08-19 16:30:50.580,0.44,-0.155
2021-08-19 16:30:50.584,0.425,-0.13
2021-08-19 16:30:50.588,0.395,-0.075
2021-08-19 16:30:50.592,0.355,-0.05
2021-08-19 16:30:50.596,0.385,-0.07
2021-08-19 16:30:50.600,0.395,-0.07
2021-08-19 16:30:50.604,0.325,-0.01
2021-08-19 16:30:50.608,0.295,-0.055
2021-08-19 16:30:50.612,0.295,-0.175
2021-08-19 16:30:50.616,0.26,-0.125
2021-08-19 16:30:50.620,0.24,-0.075
2021-08-19 16:30:50.624,0.275,-0.055
2021-08-19 16:30:50.628,0.29,-0.105
2021-08-19 16:30:50.632,0.22,-0.13
2021-08-19 16:30:50.636,0.275,-0.08
2021-08-19 16:30:50.640,0.3,-0.05
2021-08-19 16:30:50.644,0.27,-0.085
2021-08-19 16:30:50.648,0.245,-0.08
2021-08-19 16:30:50.652,0.26,-0.065
2021-08-19 16:30:50.656,0.235,-0.07
2021-08-19 16:30:50.660,0.225,-0.025
2021-08-19 16:30:50.664,0.265,0.0
2021-08-19 16:30:50.668,0.29,0.02
2021-08-19 16:30:50.672,0.305,0.035
2021-08-19 16:30:50.676,0.35,0.035
2021-08-19 16:30:50.680,0.34,0.095
2021-08-19 16:30:50.684,0.21,-0.03
2021-08-19 16:30:50.688,0.15,-0.185
2021-08-19 16:30:50.692,0.235,-0.245
2021-08-19 16:30:50.696,0.27,-0.19
2021-08-19 16:30:50.700,0.27,-0.055
2021-08-19 16:30:50.704,0.285,0.065
2021-08-19 16:30:50.708,0.275,0.105
2021-08-19 16:30:50.712,0.25,0.0
2021-08-19 16:30:50.716,0.305,-0.11
2021-08-19 16:30:50.720,0.335,-0.145
2021-08-19 16:30:50.724,0.29,-0.08
2021-08-19 16:30:50.728,0.265,-0.03
2021-08-19 16:30:50.732,0.25,-0.085
2021-08-19 16:30:50.736,0.28,-0.07
2021-08-19 16:30:50.740,0.25,0.015
2021-08-19 16:30:50.744,0.275,0.19
2021-08-19 16:30:50.748,0.215,0.225
2021-08-19 16:30:50.752,0.235,-0.025
2021-08-19 16:30:50.756,0.24,-0.19
2021-08-19 16:30:50.760,0.255,-0.22
2021-08-19 16:30:50.764,0.285,-0.255
2021-08-19 16:30:50.768,0.26,-0.135
2021-08-19 16:30:50.772,0.28,-0.04
2021-08-19 16:30:50.776,0.25,-0.095
2021-08-19 16:30:50.780,0.27,-0.13
2021-08-19 16:30:50.784,0.25,-0.025
2021-08-19 16:30:50.788,0.225,0.015
2021-08-19 16:30:50.792,0.225,-0.095
2021-08-19 16:30:50.796,0.27,-0.165
2021-08-19 16:30:50.800,0.27,-0.1
2021-08-19 16:30:50.804,0.29,-0.07
2021-08-19 16:30:50.808,0.27,-0.055
2021-08-19 16:30:50.812,0.305,-0.03
2021-08-19 16:30:50.816,0.305,-0.02
2021-08-19 16:30:50.820,0.285,-0.055
2021-08-19 16:30:50.824,0.3,-0.04
2021-08-19 16:30:50.828,0.28,-0.03
2021-08-19 16:30:50.832,0.255,-0.025
2021-08-19 16:30:50.836,0.235,0.02
2021-08-19 16:30:50.840,0.22,0.075
2021-08-19 16:30:50.844,0.18,-0.005
2021-08-19 16:30:50.848,0.215,-0.09
2021-08-19 16:30:50.852,0.245,-0.08
2021-08-19 16:30:50.856,0.18,-0.045
2021-08-19 16:30:50.860,0.19,-0.05
2021-08-19 16:30:50.864,0.195,0.045
2021-08-19 16:30:50.868,0.17,0.11
2021-08-19 16:30:50.872,0.115,0.06
2021-08-19 16:30:50.876,0.15,-0.025
2021-08-19 16:30:50.880,0.195,-0.055
2021-08-19 16:30:50.884,0.155,-0.065
2021-08-19 16:30:50.888,0.18,-0.035
2021-08-19 16:30:50.892,0.19,0.035
2021-08-19 16:30:50.896,0.155,0.04
2021-08-19 16:30:50.900,0.095,-0.04
2021-08-19 16:30:50.904,0.15,-0.035
2021-08-19 16:30:50.908,0.225,-0.015
2021-08-19 16:30:50.912,0.19,-0.005
2021-08-19 16:30:50.916,0.15,-0.1
2021-08-19 16:30:50.920,0.16,-0.175
2021-08-19 16:30:50.924,0.16,-0.07
2021-08-19 16:30:50.928,0.145,0.0
2021-08-19 16:30:50.932,0.175,0.01
2021-08-19 16:30:50.936,0.225,-0.06
2021-08-19 16:30:50.940,0.25,-0.04
2021-08-19 16:30:50.944,0.28,0.02
2021-08-19 16:30:50.948,0.235,0.06
2021-08-19 16:30:50.952,0.09,0.01
2021-08-19 16:30:50.956,0.075,-0.08
2021-08-19 16:30:50.960,0.205,-0.115
2021-08-19 16:30:50.964,0.24,-0.095
2021-08-19 16:30:50.968,0.21,-0.025
2021-08-19 16:30:50.972,0.11,0.005
2021-08-19 16:30:50.976,0.055,0.035
2021-08-19 16:30:50.980,0.155,0.13
2021-08-19 16:30:50.984,0.195,0.15
2021-08-19 16:30:50.988,0.165,0.04
2021-08-19 16:30:50.992,0.11,-0.08
2021-08-19 16:30:50.996,0.165,-0.1
2021-08-19 16:30:51.000,0.31,-0.11
2021-08-19 16:30:51.004,0.34,-0.09
2021-08-19 16:30:51.008,0.355,-0.03
2021-08-19 16:30:51.012,0.28,0.06
2021-08-19 16:30:51.016,0.195,-0.075
2021-08-19 16:30:51.020,0.195,-0.1
2021-08-19 16:30:51.024,0.265,0.03
2021-08-19 16:30:51.028,0.37,0.03
2021-08-19 16:30:51.032,0.645,0.02
2021-08-19 16:30:51.036,0.715,-0.005
2021-08-19 16:30:51.040,0.71,-0.06
2021-08-19 16:30:51.044,0.605,-0.02
2021-08-19 16:30:51.048,0.425,0.13
2021-08-19 16:30:51.052,0.3,-0.01
2021-08-19 16:30:51.056,0.33,-0.13
2021-08-19 16:30:51.060,0.36,0.015
2021-08-19 16:30:51.064,0.22,0.105
2021-08-19 16:30:51.068,0.14,-0.03
2021-08-19 16:30:51.072,0.15,-0.17
2021-08-19 16:30:51.076,0.15,-0.16
2021-08-19 16:30:51.080,0.055,-0.055
2021-08-19 16:30:51.084,0.005,-0.12
2021-08-19 16:30:51.088,0.045,-0.18
2021-08-19 16:30:51.092,0.255,-0.15
2021-08-19 16:30:51.096,0.25,-0.045
2021-08-19 16:30:51.100,0.08,0.05
2021-08-19 16:30:51.104,-0.08,0.06
2021-08-19 16:30:51.108,-0.095,0.035
2021-08-19 16:30:51.112,0.0,0.08
2021-08-19 16:30:51.116,0.05,-0.015
2021-08-19 16:30:51.120,0.05,-0.1
2021-08-19 16:30:51.124,-0.03,-0.115
2021-08-19 16:30:51.128,-0.04,-0.075
2021-08-19 16:30:51.132,0.055,-0.02
2021-08-19 16:30:51.136,0.075,0.03
2021-08-19 16:30:51.140,0.075,0.035
2021-08-19 16:30:51.144,0.03,0.065
2021-08-19 16:30:51.148,0.17,-0.005
2021-08-19 16:30:51.152,0.39,-0.08
2021-08-19 16:30:51.156,0.92,-0.25
2021-08-19 16:30:51.160,1.505,-0.54
2021-08-19 16:30:51.164,1.925,-0.74
2021-08-19 16:30:51.168,1.8,-0.935
2021-08-19 16:30:51.172,0.81,-1.055
2021-08-19 16:30:51.176,0.005,-0.89
2021-08-19 16:30:51.180,-0.68,-0.58
2021-08-19 16:30:51.184,-0.92,-0.455
2021-08-19 16:30:51.188,-0.735,-0.345
2021-08-19 16:30:51.192,-0.535,-0.345
2021-08-19 16:30:51.196,-0.35,-0.245
2021-08-19 16:30:51.200,-0.235,-0.135
2021-08-19 16:30:51.204,-0.27,-0.025
2021-08-19 16:30:51.208,-0.255,0.035
2021-08-19 16:30:51.212,-0.075,0.055
2021-08-19 16:30:51.216,0.005,-0.095
2021-08-19 16:30:51.220,-0.055,-0.185
2021-08-19 16:30:51.224,-0.185,-0.085
2021-08-19 16:30:51.228,-0.29,-0.05
2021-08-19 16:30:51.232,-0.24,-0.01
2021-08-19 16:30:51.236,-0.085,0.05
2021-08-19 16:30:51.240,-0.06,0.015
2021-08-19 16:30:51.244,-0.125,-0.185
2021-08-19 16:30:51.248,-0.12,-0.21
2021-08-19 16:30:51.252,-0.14,-0.09
2021-08-19 16:30:51.256,-0.225,-0.005
2021-08-19 16:30:51.260,-0.185,-0.09
2021-08-19 16:30:51.264,-0.17,-0.09
2021-08-19 16:30:51.268,-0.12,-0.105
2021-08-19 16:30:51.272,-0.105,-0.12
2021-08-19 16:30:51.276,-0.055,-0.08
2021-08-19 16:30:51.280,-0.01,-0.075
2021-08-19 16:30:51.284,0.0,-0.125
2021-08-19 16:30:51.288,-0.04,-0.075
2021-08-19 16:30:51.292,-0.11,-0.055
2021-08-19 16:30:51.296,-0.175,-0.11
2021-08-19 16:30:51.300,-0.135,-0.18
2021-08-19 16:30:51.304,-0.135,-0.165
2021-08-19 16:30:51.308,-0.2,-0.085
2021-08-19 16:30:51.312,-0.18,-0.055
2021-08-19 16:30:51.316,-0.115,0.015
2021-08-19 16:30:51.320,-0.115,0.115
2021-08-19 16:30:51.324,-0.16,0.035
2021-08-19 16:30:51.328,-0.16,-0.035
2021-08-19 16:30:51.332,-0.14,-0.115
2021-08-19 16:30:51.336,-0.055,-0.305
2021-08-19 16:30:51.340,0.025,-0.32
2021-08-19 16:30:51.344,0.02,-0.185
2021-08-19 16:30:51.348,0.045,-0.1
2021-08-19 16:30:51.352,-0.01,-0.015
2021-08-19 16:30:51.356,-0.03,-0.04
2021-08-19 16:30:51.360,-0.05,-0.13
2021-08-19 16:30:51.364,0.0,-0.245
2021-08-19 16:30:51.368,0.115,-0.21
2021-08-19 16:30:51.372,0.07,-0.25
2021-08-19 16:30:51.376,0.015,-0.28
2021-08-19 16:30:51.380,0.05,-0.205
2021-08-19 16:30:51.384,0.035,-0.115
2021-08-19 16:30:51.388,0.05,-0.115
2021-08-19 16:30:51.392,0.035,-0.115
2021-08-19 16:30:51.396,0.045,-0.13
2021-08-19 16:30:51.400,0.01,-0.19
2021-08-19 16:30:51.404,0.01,-0.22
2021-08-19 16:30:51.408,0.005,-0.17
2021-08-19 16:30:51.412,0.055,-0.12
2021-08-19 16:30:51.416,0.04,-0.175
2021-08-19 16:30:51.420,0.005,-0.19
2021-08-19 16:30:51.424,0.075,-0.16
2021-08-19 16:30:51.428,0.175,-0.135
2021-08-19 16:30:51.432,0.145,-0.195
2021-08-19 16:30:51.436,0.125,-0.18
2021-08-19 16:30:51.440,0.19,-0.1
2021-08-19 16:30:51.444,0.165,-0.085
2021-08-19 16:30:51.448,0.18,-0.085
2021-08-19 16:30:51.452,0.22,-0.115
2021-08-19 16:30:51.456,0.155,-0.2
2021-08-19 16:30:51.460,0.105,-0.23
2021-08-19 16:30:51.464,0.15,-0.265
2021-08-19 16:30:51.468,0.14,-0.18
2021-08-19 16:30:51.472,0.02,-0.06
2021-08-19 16:30:51.476,0.04,-0.06
2021-08-19 16:30:51.480,0.08,-0.175
2021-08-19 16:30:51.484,-0.03,-0.2
2021-08-19 16:30:51.488,-0.01,-0.16
2021-08-19 16:30:51.492,0.055,-0.08
2021-08-19 16:30:51.496,-0.035,-0.04
2021-08-19 16:30:51.500,-0.105,-0.065
2021-08-19 16:30:51.504,-0.15,-0.05
2021-08-19 16:30:51.508,-0.13,-0.035
2021-08-19 16:30:51.512,-0.105,-0.1
2021-08-19 16:30:51.516,-0.025,-0.15
2021-08-19 16:30:51.520,-0.015,-0.075
2021-08-19 16:30:51.524,-0.065,-0.03
2021-08-19 16:30:51.528,-0.085,-0.065
2021-08-19 16:30:51.532,-0.11,-0.13
2021-08-19 16:30:51.536,-0.105,-0.17
2021-08-19 16:30:51.540,-0.085,-0.12
2021-08-19 16:30:51.544,-0.03,-0.075
2021-08-19 16:30:51.548,-0.01,-0.09
2021-08-19 16:30:51.552,-0.055,-0.13
2021-08-19 16:30:51.556,-0.035,-0.17
2021-08-19 16:30:51.560,0.0,-0.195
2021-08-19 16:30:51.564,-0.025,-0.155
2021-08-19 16:30:51.568,0.055,-0.165
2021-08-19 16:30:51.572,0.105,-0.185
2021-08-19 16:30:51.576,0.0,-0.15
2021-08-19 16:30:51.580,0.0,-0.11
2021-08-19 16:30:51.584,0.08,-0.035
2021-08-19 16:30:51.588,0.0,-0.065
2021-08-19 16:30:51.592,-0.08,-0.035
2021-08-19 16:30:51.596,-0.075,0.03
2021-08-19 16:30:51.600,-0.04,-0.05
2021-08-19 16:30:51.604,-0.075,-0.275
2021-08-19 16:30:51.608,-0.215,-0.27
2021-08-19 16:30:51.612,-0.135,-0.22
2021-08-19 16:30:51.616,-0.065,-0.13
2021-08-19 16:30:51.620,-0.115,-0.015
2021-08-19 16:30:51.624,-0.13,0.035
2021-08-19 16:30:51.628,-0.115,-0.025
2021-08-19 16:30:51.632,-0.055,-0.16
2021-08-19 16:30:51.636,-0.02,-0.175
2021-08-19 16:30:51.640,-0.13,-0.125
2021-08-19 16:30:51.644,-0.15,-0.23
2021-08-19 16:30:51.648,-0.095,-0.185
2021-08-19 16:30:51.652,-0.09,-0.14
2021-08-19 16:30:51.656,-0.12,-0.075
2021-08-19 16:30:51.660,-0.14,-0.08
2021-08-19 16:30:51.664,-0.1,-0.105
2021-08-19 16:30:51.668,-0.05,-0.15
2021-08-19 16:30:51.672,-0.12,-0.11
2021-08-19 16:30:51.676,-0.15,-0.06
2021-08-19 16:30:51.680,-0.14,-0.155
2021-08-19 16:30:51.684,-0.2,-0.185
2021-08-19 16:30:51.688,-0.295,-0.085
2021-08-19 16:30:51.692,-0.33,-0.05
2021-08-19 16:30:51.696,-0.215,-0.125
2021-08-19 16:30:51.700,-0.19,-0.17
2021-08-19 16:30:51.704,-0.28,-0.085
2021-08-19 16:30:51.708,-0.22,-0.18
2021-08-19 16:30:51.712,-0.185,-0.24
2021-08-19 16:30:51.716,-0.18,-0.215
2021-08-19 16:30:51.720,-0.21,-0.175
2021-08-19 16:30:51.724,-0.21,-0.12
2021-08-19 16:30:51.728,-0.23,-0.105
2021-08-19 16:30:51.732,-0.22,-0.12
2021-08-19 16:30:51.736,-0.21,-0.14
2021-08-19 16:30:51.740,-0.13,-0.065
2021-08-19 16:30:51.744,-0.055,-0.085
2021-08-19 16:30:51.748,-0.18,-0.15
2021-08-19 16:30:51.752,-0.23,-0.14
2021-08-19 16:30:51.756,-0.235,-0.03
2021-08-19 16:30:51.760,-0.295,-0.065
2021-08-19 16:30:51.764,-0.345,-0.14
2021-08-19 16:30:51.768,-0.25,-0.145
2021-08-19 16:30:51.772,-0.22,-0.18
2021-08-19 16:30:51.776,-0.305,-0.24
2021-08-19 16:30:51.780,-0.255,-0.22
2021-08-19 16:30:51.784,-0.135,-0.14
2021-08-19 16:30:51.788,-0.17,-0.12
2021-08-19 16:30:51.792,-0.15,-0.19
2021-08-19 16:30:51.796,-0.195,-0.155
2021-08-19 16:30:51.800,-0.335,-0.055
2021-08-19 16:30:51.804,-0.325,-0.05
2021-08-19 16:30:51.808,-0.265,0.0
2021-08-19 16:30:51.812,-0.14,-0.065
2021-08-19 16:30:51.816,-0.25,-0.155
2021-08-19 16:30:51.820,-0.125,-0.25
2021-08-19 16:30:51.824,0.0,-0.18
2021-08-19 16:30:51.828,0.07,-0.095
2021-08-19 16:30:51.832,0.0,-0.16
2021-08-19 16:30:51.836,-0.16,-0.135
2021-08-19 16:30:51.840,-0.34,-0.145
2021-08-19 16:30:51.844,-0.425,-0.205
2021-08-19 16:30:51.848,-0.34,-0.275
2021-08-19 16:30:51.852,-0.305,-0.23
2021-08-19 16:30:51.856,-0.27,-0.17
2021-08-19 16:30:51.860,-0.16,-0.145
2021-08-19 16:30:51.864,-0.12,-0.145
2021-08-19 16:30:51.868,-0.24,-0.19
2021-08-19 16:30:51.872,-0.295,-0.15
2021-08-19 16:30:51.876,-0.23,-0.165
2021-08-19 16:30:51.880,-0.215,-0.21
2021-08-19 16:30:51.884,-0.255,-0.175
2021-08-19 16:30:51.888,-0.25,-0.125
2021-08-19 16:30:51.892,-0.19,-0.065
2021-08-19 16:30:51.896,-0.105,-0.055
2021-08-19 16:30:51.900,-0.09,-0.04
2021-08-19 16:30:51.904,0.025,-0.095
2021-08-19 16:30:51.908,0.175,-0.115
2021-08-19 16:30:51.912,0.185,-0.13
2021-08-19 16:30:51.916,0.09,-0.13
2021-08-19 16:30:51.920,0.005,-0.095
2021-08-19 16:30:51.924,0.095,-0.2
2021-08-19 16:30:51.928,0.04,-0.29
2021-08-19 16:30:51.932,0.065,-0.265
2021-08-19 16:30:51.936,0.04,-0.14
2021-08-19 16:30:51.940,-0.01,-0.08
2021-08-19 16:30:51.944,-0.1,-0.075
2021-08-19 16:30:51.948,-0.105,-0.175
2021-08-19 16:30:51.952,0.005,-0.31
2021-08-19 16:30:51.956,-0.03,-0.31
2021-08-19 16:30:51.960,-0.07,-0.25
2021-08-19 16:30:51.964,-0.07,-0.175
2021-08-19 16:30:51.968,-0.245,-0.06
2021-08-19 16:30:51.972,-0.265,-0.145
2021-08-19 16:30:51.976,-0.21,-0.32
2021-08-19 16:30:51.980,-0.075,-0.3
2021-08-19 16:30:51.984,-0.09,-0.22
2021-08-19 16:30:51.988,-0.255,-0.155
2021-08-19 16:30:51.992,-0.075,-0.105
2021-08-19 16:30:51.996,-0.06,-0.125
2021-08-19 16:30:52.000,-0.27,-0.17
2021-08-19 16:30:52.004,-0.33,-0.155
2021-08-19 16:30:52.008,-0.41,-0.115
2021-08-19 16:30:52.012,-0.25,-0.175
2021-08-19 16:30:52.016,0.175,-0.19
2021-08-19 16:30:52.020,0.875,-0.16
2021-08-19 16:30:52.024,1.64,-0.285
2021-08-19 16:30:52.036,1.785,-0.725
2021-08-19 16:30:52.040,0.92,-0.67
2021-08-19 16:30:52.044,-0.275,-0.535
2021-08-19 16:30:52.048,-1.01,-0.53
2021-08-19 16:30:52.052,-0.965,-0.455
2021-08-19 16:30:52.056,-0.75,-0.39
2021-08-19 16:30:52.060,-0.68,-0.34
2021-08-19 16:30:52.064,-0.45,-0.29
2021-08-19 16:30:52.068,-0.315,-0.225
2021-08-19 16:30:52.072,-0.27,-0.265
2021-08-19 16:30:52.076,-0.385,-0.29
2021-08-19 16:30:52.080,-0.47,-0.285
2021-08-19 16:30:52.084,-0.32,-0.22
2021-08-19 16:30:52.088,-0.2,-0.22
2021-08-19 16:30:52.092,-0.22,-0.32
2021-08-19 16:30:52.096,-0.34,-0.31
2021-08-19 16:30:52.100,-0.345,-0.24
2021-08-19 16:30:52.104,-0.28,-0.255
2021-08-19 16:30:52.108,-0.3,-0.275
2021-08-19 16:30:52.112,-0.285,-0.195
2021-08-19 16:30:52.116,-0.185,-0.185
2021-08-19 16:30:52.120,-0.115,-0.23
2021-08-19 16:30:52.124,-0.24,-0.26
2021-08-19 16:30:52.128,-0.285,-0.21
2021-08-19 16:30:52.132,-0.265,-0.215
2021-08-19 16:30:52.136,-0.265,-0.18
2021-08-19 16:30:52.140,-0.355,-0.11
2021-08-19 16:30:52.144,-0.355,-0.17
2021-08-19 16:30:52.148,-0.21,-0.23
2021-08-19 16:30:52.152,-0.21,-0.18
2021-08-19 16:30:52.156,-0.25,-0.205
2021-08-19 16:30:52.160,-0.26,-0.255
2021-08-19 16:30:52.164,-0.35,-0.295
2021-08-19 16:30:52.168,-0.285,-0.27
2021-08-19 16:30:52.172,-0.26,-0.265
2021-08-19 16:30:52.176,-0.21,-0.25
2021-08-19 16:30:52.180,-0.2,-0.245
2021-08-19 16:30:52.184,-0.225,-0.225
2021-08-19 16:30:52.188,-0.2,-0.22
2021-08-19 16:30:52.192,-0.175,-0.205
2021-08-19 16:30:52.196,-0.125,-0.265
2021-08-19 16:30:52.200,-0.1,-0.21
2021-08-19 16:30:52.204,-0.09,-0.17
2021-08-19 16:30:52.208,-0.12,-0.215
2021-08-19 16:30:52.212,-0.115,-0.275
2021-08-19 16:30:52.216,-0.04,-0.315
2021-08-19 16:30:52.220,0.03,-0.3
2021-08-19 16:30:52.224,0.0,-0.27
2021-08-19 16:30:52.228,-0.09,-0.215
2021-08-19 16:30:52.232,-0.135,-0.19
2021-08-19 16:30:52.236,-0.075,-0.245
2021-08-19 16:30:52.240,0.0,-0.3
2021-08-19 16:30:52.244,-0.06,-0.265
2021-08-19 16:30:52.248,-0.11,-0.26
2021-08-19 16:30:52.252,-0.12,-0.25
2021-08-19 16:30:52.256,-0.1,-0.26
2021-08-19 16:30:52.260,-0.1,-0.235
2021-08-19 16:30:52.264,-0.045,-0.245
2021-08-19 16:30:52.268,-0.065,-0.23
2021-08-19 16:30:52.272,-0.08,-0.22
2021-08-19 16:30:52.276,-0.11,-0.21
2021-08-19 16:30:52.280,-0.105,-0.19
2021-08-19 16:30:52.284,-0.09,-0.12
2021-08-19 16:30:52.288,-0.02,-0.205
2021-08-19 16:30:52.292,0.065,-0.285
2021-08-19 16:30:52.296,0.055,-0.225
2021-08-19 16:30:52.300,0.0,-0.22
2021-08-19 16:30:52.304,0.025,-0.15
2021-08-19 16:30:52.308,0.035,-0.125
2021-08-19 16:30:52.312,0.05,-0.2
2021-08-19 16:30:52.316,0.07,-0.23
2021-08-19 16:30:52.320,0.075,-0.21
2021-08-19 16:30:52.324,0.035,-0.175
2021-08-19 16:30:52.328,-0.035,-0.17
2021-08-19 16:30:52.332,-0.02,-0.155
2021-08-19 16:30:52.336,-0.035,-0.16
2021-08-19 16:30:52.340,-0.055,-0.16
2021-08-19 16:30:52.344,-0.08,-0.16
2021-08-19 16:30:52.348,-0.075,-0.15
2021-08-19 16:30:52.352,-0.13,-0.15
2021-08-19 16:30:52.356,-0.18,-0.14
2021-08-19 16:30:52.360,-0.185,-0.135
2021-08-19 16:30:52.364,-0.175,-0.13
2021-08-19 16:30:52.368,-0.19,-0.12
2021-08-19 16:30:52.372,-0.2,-0.11
2021-08-19 16:30:52.376,-0.16,-0.11
2021-08-19 16:30:52.380,-0.24,-0.135
2021-08-19 16:30:52.384,-0.26,-0.115
2021-08-19 16:30:52.388,-0.26,-0.13
2021-08-19 16:30:52.392,-0.27,-0.095
2021-08-19 16:30:52.396,-0.2,-0.105
2021-08-19 16:30:52.400,-0.16,-0.1
2021-08-19 16:30:52.404,-0.18,-0.1
2021-08-19 16:30:52.408,-0.205,-0.085
2021-08-19 16:30:52.412,-0.18,-0.08
2021-08-19 16:30:52.416,-0.215,-0.1
2021-08-19 16:30:52.420,-0.17,-0.09
2021-08-19 16:30:52.424,-0.105,-0.11
2021-08-19 16:30:52.428,-0.04,-0.11
2021-08-19 16:30:52.432,-0.075,-0.085
2021-08-19 16:30:52.436,-0.06,-0.105
2021-08-19 16:30:52.440,-0.055,-0.085
2021-08-19 16:30:52.444,-0.1,-0.085
2021-08-19 16:30:52.448,-0.08,-0.12
2021-08-19 16:30:52.452,-0.045,-0.11
2021-08-19 16:30:52.456,-0.04,-0.12
2021-08-19 16:30:52.460,-0.08,-0.105
2021-08-19 16:30:52.464,-0.05,-0.095
2021-08-19 16:30:52.468,-0.02,-0.085
2021-08-19 16:30:52.472,-0.015,-0.11
2021-08-19 16:30:52.476,-0.03,-0.075
2021-08-19 16:30:52.480,0.005,-0.08
2021-08-19 16:30:52.484,-0.035,-0.08
2021-08-19 16:30:52.488,-0.05,-0.105
2021-08-19 16:30:52.492,-0.04,-0.07
2021-08-19 16:30:52.496,-0.015,-0.09
2021-08-19 16:30:52.500,-0.045,-0.05
2021-08-19 16:30:52.504,-0.025,-0.07
2021-08-19 16:30:52.508,-0.035,-0.065
2021-08-19 16:30:52.512,-0.095,-0.075
2021-08-19 16:30:52.516,-0.115,-0.065
2021-08-19 16:30:52.520,-0.1,-0.06
2021-08-19 16:30:52.524,-0.135,-0.08
2021-08-19 16:30:52.528,-0.145,-0.08
2021-08-19 16:30:52.532,-0.105,-0.07
2021-08-19 16:30:52.536,-0.135,-0.04
2021-08-19 16:30:52.540,-0.155,-0.045
2021-08-19 16:30:52.544,-0.19,-0.075
2021-08-19 16:30:52.548,-0.165,-0.045
2021-08-19 16:30:52.552,-0.175,-0.055
2021-08-19 16:30:52.556,-0.21,-0.045
2021-08-19 16:30:52.560,-0.2,-0.045
2021-08-19 16:30:52.564,-0.22,-0.05
2021-08-19 16:30:52.568,-0.23,-0.06
2021-08-19 16:30:52.572,-0.195,-0.05
2021-08-19 16:30:52.576,-0.205,-0.065
2021-08-19 16:30:52.580,-0.23,-0.04
2021-08-19 16:30:52.584,-0.245,-0.04
2021-08-19 16:30:52.588,-0.22,-0.055
2021-08-19 16:30:52.592,-0.235,-0.06
2021-08-19 16:30:52.596,-0.255,-0.06
2021-08-19 16:30:52.600,-0.235,-0.07
2021-08-19 16:30:52.604,-0.245,-0.05
2021-08-19 16:30:52.608,-0.255,-0.04
2021-08-19 16:30:52.612,-0.255,-0.03
2021-08-19 16:30:52.616,-0.235,-0.045
2021-08-19 16:30:52.620,-0.25,-0.045
2021-08-19 16:30:52.624,-0.265,-0.065
2021-08-19 16:30:52.628,-0.25,-0.045
2021-08-19 16:30:52.632,-0.275,-0.055
2021-08-19 16:30:52.636,-0.28,-0.055
2021-08-19 16:30:52.640,-0.29,-0.01
2021-08-19 16:30:52.644,-0.31,-0.035
2021-08-19 16:30:52.648,-0.315,-0.05
2021-08-19 16:30:52.652,-0.28,-0.08
2021-08-19 16:30:52.656,-0.3,-0.08
2021-08-19 16:30:52.660,-0.355,-0.07
2021-08-19 16:30:52.664,-0.325,-0.04
2021-08-19 16:30:52.668,-0.32,-0.035
2021-08-19 16:30:52.672,-0.35,-0.04
2021-08-19 16:30:52.676,-0.35,-0.03
2021-08-19 16:30:52.680,-0.285,-0.025
2021-08-19 16:30:52.684,-0.325,-0.035
2021-08-19 16:30:52.688,-0.34,-0.04
2021-08-19 16:30:52.692,-0.345,-0.06
2021-08-19 16:30:52.696,-0.36,-0.02
2021-08-19 16:30:52.700,-0.33,-0.035
2021-08-19 16:30:52.704,-0.35,-0.045
2021-08-19 16:30:52.708,-0.355,-0.035
2021-08-19 16:30:52.712,-0.365,-0.05
2021-08-19 16:30:52.716,-0.375,-0.025
2021-08-19 16:30:52.720,-0.38,-0.01
2021-08-19 16:30:52.724,-0.39,-0.01
2021-08-19 16:30:52.728,-0.415,-0.03
2021-08-19 16:30:52.732,-0.385,-0.015
2021-08-19 16:30:52.736,-0.39,-0.015
2021-08-19 16:30:52.740,-0.41,-0.03
