Time,ECG1,ECG2
2021-08-19 02:23:18.444,0.105,-0.29
2021-08-19 02:23:18.448,0.075,-0.275
2021-08-19 02:23:18.452,0.095,-0.275
2021-08-19 02:23:18.456,0.11,-0.27
2021-08-19 02:23:18.460,0.11,-0.26
2021-08-19 02:23:18.464,0.125,-0.275
2021-08-19 02:23:18.468,0.15,-0.25
2021-08-19 02:23:18.472,0.15,-0.19
2021-08-19 02:23:18.476,0.175,-0.175
2021-08-19 02:23:18.480,0.175,-0.13
2021-08-19 02:23:18.484,0.175,0.01
2021-08-19 02:23:18.488,0.175,0.32
2021-08-19 02:23:18.492,0.175,0.655
2021-08-19 02:23:18.496,0.205,0.955
2021-08-19 02:23:18.500,0.22,1.12
2021-08-19 02:23:18.504,0.185,1.225
2021-08-19 02:23:18.508,0.135,1.225
2021-08-19 02:23:18.512,0.12,1.09
2021-08-19 02:23:18.516,0.065,0.725
2021-08-19 02:23:18.520,0.015,0.25
2021-08-19 02:23:18.524,-0.165,-0.135
2021-08-19 02:23:18.528,-0.47,-0.185
2021-08-19 02:23:18.532,-0.815,0.03
2021-08-19 02:23:18.536,-1.1,0.145
2021-08-19 02:23:18.540,-1.295,-0.045
2021-08-19 02:23:18.544,-1.315,-0.345
2021-08-19 02:23:18.548,-1.2,-0.615
2021-08-19 02:23:18.552,-0.87,-0.73
2021-08-19 02:23:18.556,-0.4,-0.79
2021-08-19 02:23:18.560,-0.065,-0.77
2021-08-19 02:23:18.564,0.095,-0.64
2021-08-19 02:23:18.568,0.105,-0.545
2021-08-19 02:23:18.572,0.08,-0.48
2021-08-19 02:23:18.576,0.05,-0.47
2021-08-19 02:23:18.580,0.02,-0.47
2021-08-19 02:23:18.584,0.015,-0.455
2021-08-19 02:23:18.588,0.0,-0.47
2021-08-19 02:23:18.592,0.02,-0.5
2021-08-19 02:23:18.596,0.065,-0.51
2021-08-19 02:23:18.600,0.075,-0.49
2021-08-19 02:23:18.604,0.115,-0.505
2021-08-19 02:23:18.608,0.095,-0.475
2021-08-19 02:23:18.612,0.13,-0.48
2021-08-19 02:23:18.616,0.15,-0.495
2021-08-19 02:23:18.620,0.15,-0.505
2021-08-19 02:23:18.624,0.135,-0.515
2021-08-19 02:23:18.628,0.15,-0.51
2021-08-19 02:23:18.632,0.165,-0.485
2021-08-19 02:23:18.636,0.16,-0.5
2021-08-19 02:23:18.640,0.16,-0.475
2021-08-19 02:23:18.644,0.17,-0.49
2021-08-19 02:23:18.648,0.17,-0.475
2021-08-19 02:23:18.652,0.145,-0.49
2021-08-19 02:23:18.656,0.145,-0.475
2021-08-19 02:23:18.660,0.155,-0.46
2021-08-19 02:23:18.664,0.155,-0.44
2021-08-19 02:23:18.668,0.18,-0.44
2021-08-19 02:23:18.672,0.185,-0.425
2021-08-19 02:23:18.676,0.195,-0.455
2021-08-19 02:23:18.680,0.21,-0.445
2021-08-19 02:23:18.684,0.21,-0.47
2021-08-19 02:23:18.688,0.21,-0.485
2021-08-19 02:23:18.692,0.245,-0.51
2021-08-19 02:23:18.696,0.235,-0.505
2021-08-19 02:23:18.700,0.225,-0.52
2021-08-19 02:23:18.704,0.235,-0.545
2021-08-19 02:23:18.708,0.215,-0.54
2021-08-19 02:23:18.712,0.23,-0.53
2021-08-19 02:23:18.716,0.235,-0.535
2021-08-19 02:23:18.720,0.22,-0.55
2021-08-19 02:23:18.724,0.225,-0.55
2021-08-19 02:23:18.728,0.21,-0.545
2021-08-19 02:23:18.732,0.205,-0.55
2021-08-19 02:23:18.736,0.225,-0.525
2021-08-19 02:23:18.740,0.21,-0.545
2021-08-19 02:23:18.744,0.23,-0.535
2021-08-19 02:23:18.748,0.24,-0.54
2021-08-19 02:23:18.752,0.235,-0.51
2021-08-19 02:23:18.756,0.205,-0.49
2021-08-19 02:23:18.760,0.225,-0.465
2021-08-19 02:23:18.764,0.22,-0.425
2021-08-19 02:23:18.768,0.235,-0.36
2021-08-19 02:23:18.772,0.23,-0.35
2021-08-19 02:23:18.776,0.26,-0.3
2021-08-19 02:23:18.780,0.26,-0.265
2021-08-19 02:23:18.784,0.27,-0.22
2021-08-19 02:23:18.788,0.31,-0.235
2021-08-19 02:23:18.792,0.345,-0.195
2021-08-19 02:23:18.796,0.345,-0.175
2021-08-19 02:23:18.800,0.345,-0.17
2021-08-19 02:23:18.804,0.36,-0.15
2021-08-19 02:23:18.808,0.355,-0.15
2021-08-19 02:23:18.812,0.335,-0.135
2021-08-19 02:23:18.816,0.31,-0.13
2021-08-19 02:23:18.820,0.3,-0.155
2021-08-19 02:23:18.824,0.255,-0.185
2021-08-19 02:23:18.828,0.205,-0.215
2021-08-19 02:23:18.832,0.2,-0.22
2021-08-19 02:23:18.836,0.145,-0.225
2021-08-19 02:23:18.840,0.135,-0.25
2021-08-19 02:23:18.844,0.14,-0.25
2021-08-19 02:23:18.848,0.13,-0.255
2021-08-19 02:23:18.852,0.11,-0.24
2021-08-19 02:23:18.856,0.085,-0.235
2021-08-19 02:23:18.860,0.06,-0.215
2021-08-19 02:23:18.864,0.08,-0.22
2021-08-19 02:23:18.868,0.065,-0.205
2021-08-19 02:23:18.872,0.075,-0.19
2021-08-19 02:23:18.876,0.075,-0.195
2021-08-19 02:23:18.880,0.1,-0.19
2021-08-19 02:23:18.884,0.115,-0.185
2021-08-19 02:23:18.888,0.105,-0.19
2021-08-19 02:23:18.892,0.145,-0.205
2021-08-19 02:23:18.896,0.15,-0.235
2021-08-19 02:23:18.900,0.115,-0.24
2021-08-19 02:23:18.904,0.125,-0.27
2021-08-19 02:23:18.908,0.135,-0.285
2021-08-19 02:23:18.912,0.14,-0.285
2021-08-19 02:23:18.916,0.14,-0.275
2021-08-19 02:23:18.920,0.12,-0.295
2021-08-19 02:23:18.924,0.18,-0.285
2021-08-19 02:23:18.928,0.15,-0.3
2021-08-19 02:23:18.932,0.13,-0.295
2021-08-19 02:23:18.936,0.15,-0.315
2021-08-19 02:23:18.940,0.15,-0.32
2021-08-19 02:23:18.944,0.135,-0.31
2021-08-19 02:23:18.948,0.12,-0.315
2021-08-19 02:23:18.952,0.14,-0.31
2021-08-19 02:23:18.956,0.125,-0.335
2021-08-19 02:23:18.960,0.135,-0.31
2021-08-19 02:23:18.964,0.125,-0.32
2021-08-19 02:23:18.968,0.14,-0.29
2021-08-19 02:23:18.972,0.125,-0.275
2021-08-19 02:23:18.976,0.13,-0.27
2021-08-19 02:23:18.980,0.125,-0.275
2021-08-19 02:23:18.984,0.155,-0.26
2021-08-19 02:23:18.988,0.155,-0.25
2021-08-19 02:23:18.992,0.185,-0.22
2021-08-19 02:23:18.996,0.19,-0.185
2021-08-19 02:23:19.000,0.175,-0.17
2021-08-19 02:23:19.004,0.215,-0.16
2021-08-19 02:23:19.008,0.225,-0.17
2021-08-19 02:23:19.012,0.265,-0.165
2021-08-19 02:23:19.016,0.255,-0.18
2021-08-19 02:23:19.020,0.26,-0.17
2021-08-19 02:23:19.024,0.22,-0.18
2021-08-19 02:23:19.028,0.19,-0.195
2021-08-19 02:23:19.032,0.115,-0.2
2021-08-19 02:23:19.036,0.085,-0.245
2021-08-19 02:23:19.040,0.065,-0.23
2021-08-19 02:23:19.044,0.035,-0.25
2021-08-19 02:23:19.048,0.04,-0.26
2021-08-19 02:23:19.052,0.045,-0.235
2021-08-19 02:23:19.056,0.045,-0.215
2021-08-19 02:23:19.060,0.04,-0.2
2021-08-19 02:23:19.064,0.035,-0.21
2021-08-19 02:23:19.068,0.02,-0.22
2021-08-19 02:23:19.072,0.025,-0.175
2021-08-19 02:23:19.076,0.03,-0.2
2021-08-19 02:23:19.080,0.04,-0.205
2021-08-19 02:23:19.084,0.045,-0.19
2021-08-19 02:23:19.088,0.08,-0.225
2021-08-19 02:23:19.092,0.08,-0.225
2021-08-19 02:23:19.096,0.095,-0.24
2021-08-19 02:23:19.100,0.105,-0.26
2021-08-19 02:23:19.104,0.09,-0.26
2021-08-19 02:23:19.108,0.105,-0.28
2021-08-19 02:23:19.112,0.11,-0.28
2021-08-19 02:23:19.116,0.115,-0.28
2021-08-19 02:23:19.120,0.115,-0.29
2021-08-19 02:23:19.124,0.115,-0.305
2021-08-19 02:23:19.128,0.085,-0.31
2021-08-19 02:23:19.132,0.105,-0.31
2021-08-19 02:23:19.136,0.075,-0.315
2021-08-19 02:23:19.140,0.09,-0.3
2021-08-19 02:23:19.144,0.095,-0.335
2021-08-19 02:23:19.148,0.075,-0.34
2021-08-19 02:23:19.152,0.09,-0.345
2021-08-19 02:23:19.156,0.065,-0.365
2021-08-19 02:23:19.160,0.07,-0.375
2021-08-19 02:23:19.164,0.075,-0.365
2021-08-19 02:23:19.168,0.075,-0.35
2021-08-19 02:23:19.172,0.07,-0.36
2021-08-19 02:23:19.176,0.075,-0.33
2021-08-19 02:23:19.180,0.075,-0.285
2021-08-19 02:23:19.184,0.065,-0.23
2021-08-19 02:23:19.188,0.07,-0.175
2021-08-19 02:23:19.192,0.085,-0.08
2021-08-19 02:23:19.196,0.065,0.175
2021-08-19 02:23:19.200,0.08,0.54
2021-08-19 02:23:19.204,0.085,0.84
2021-08-19 02:23:19.208,0.12,1.035
2021-08-19 02:23:19.212,0.155,1.125
2021-08-19 02:23:19.216,0.14,1.1
2021-08-19 02:23:19.220,0.135,0.935
2021-08-19 02:23:19.224,0.135,0.595
2021-08-19 02:23:19.228,0.07,0.145
2021-08-19 02:23:19.232,-0.115,-0.21
2021-08-19 02:23:19.236,-0.445,-0.17
2021-08-19 02:23:19.240,-0.865,0.09
2021-08-19 02:23:19.244,-1.25,0.26
2021-08-19 02:23:19.248,-1.495,0.08
2021-08-19 02:23:19.252,-1.565,-0.245
2021-08-19 02:23:19.256,-1.48,-0.54
2021-08-19 02:23:19.260,-1.14,-0.735
2021-08-19 02:23:19.264,-0.67,-0.785
2021-08-19 02:23:19.268,-0.275,-0.745
2021-08-19 02:23:19.272,-0.115,-0.585
2021-08-19 02:23:19.276,-0.08,-0.455
2021-08-19 02:23:19.280,-0.125,-0.365
2021-08-19 02:23:19.284,-0.155,-0.365
2021-08-19 02:23:19.288,-0.16,-0.375
2021-08-19 02:23:19.292,-0.15,-0.4
2021-08-19 02:23:19.296,-0.09,-0.395
2021-08-19 02:23:19.300,0.015,-0.405
2021-08-19 02:23:19.304,0.1,-0.41
2021-08-19 02:23:19.308,0.14,-0.425
2021-08-19 02:23:19.312,0.165,-0.44
2021-08-19 02:23:19.316,0.175,-0.44
2021-08-19 02:23:19.320,0.17,-0.46
2021-08-19 02:23:19.324,0.17,-0.475
2021-08-19 02:23:19.328,0.18,-0.48
2021-08-19 02:23:19.332,0.17,-0.47
2021-08-19 02:23:19.336,0.18,-0.5
2021-08-19 02:23:19.340,0.19,-0.48
2021-08-19 02:23:19.344,0.18,-0.465
2021-08-19 02:23:19.348,0.195,-0.465
2021-08-19 02:23:19.352,0.21,-0.49
2021-08-19 02:23:19.356,0.19,-0.485
2021-08-19 02:23:19.360,0.175,-0.49
2021-08-19 02:23:19.364,0.2,-0.495
2021-08-19 02:23:19.368,0.2,-0.495
2021-08-19 02:23:19.372,0.225,-0.495
2021-08-19 02:23:19.376,0.205,-0.49
2021-08-19 02:23:19.380,0.225,-0.505
2021-08-19 02:23:19.384,0.235,-0.48
2021-08-19 02:23:19.388,0.215,-0.485
2021-08-19 02:23:19.392,0.24,-0.5
2021-08-19 02:23:19.396,0.235,-0.475
2021-08-19 02:23:19.400,0.23,-0.485
2021-08-19 02:23:19.404,0.22,-0.47
2021-08-19 02:23:19.408,0.24,-0.465
2021-08-19 02:23:19.412,0.23,-0.45
2021-08-19 02:23:19.416,0.245,-0.415
2021-08-19 02:23:19.420,0.25,-0.425
2021-08-19 02:23:19.424,0.28,-0.42
2021-08-19 02:23:19.428,0.255,-0.395
2021-08-19 02:23:19.432,0.285,-0.38
2021-08-19 02:23:19.436,0.3,-0.35
2021-08-19 02:23:19.440,0.33,-0.315
2021-08-19 02:23:19.444,0.325,-0.34
2021-08-19 02:23:19.448,0.335,-0.335
2021-08-19 02:23:19.452,0.375,-0.32
2021-08-19 02:23:19.456,0.375,-0.305
2021-08-19 02:23:19.460,0.35,-0.33
2021-08-19 02:23:19.464,0.38,-0.32
2021-08-19 02:23:19.468,0.315,-0.32
2021-08-19 02:23:19.472,0.285,-0.305
2021-08-19 02:23:19.476,0.245,-0.275
2021-08-19 02:23:19.480,0.205,-0.265
2021-08-19 02:23:19.484,0.19,-0.245
2021-08-19 02:23:19.488,0.185,-0.22
2021-08-19 02:23:19.492,0.155,-0.19
2021-08-19 02:23:19.496,0.155,-0.17
2021-08-19 02:23:19.500,0.16,-0.175
2021-08-19 02:23:19.504,0.155,-0.16
2021-08-19 02:23:19.508,0.17,-0.19
2021-08-19 02:23:19.512,0.19,-0.19
2021-08-19 02:23:19.516,0.185,-0.215
2021-08-19 02:23:19.520,0.205,-0.2
2021-08-19 02:23:19.524,0.19,-0.195
2021-08-19 02:23:19.528,0.19,-0.225
2021-08-19 02:23:19.532,0.165,-0.225
2021-08-19 02:23:19.536,0.155,-0.255
2021-08-19 02:23:19.540,0.145,-0.27
2021-08-19 02:23:19.544,0.135,-0.255
2021-08-19 02:23:19.548,0.14,-0.27
2021-08-19 02:23:19.552,0.135,-0.325
2021-08-19 02:23:19.556,0.13,-0.3
2021-08-19 02:23:19.560,0.105,-0.32
2021-08-19 02:23:19.564,0.115,-0.31
2021-08-19 02:23:19.568,0.095,-0.345
2021-08-19 02:23:19.572,0.095,-0.355
2021-08-19 02:23:19.576,0.105,-0.335
2021-08-19 02:23:19.580,0.105,-0.355
2021-08-19 02:23:19.584,0.1,-0.36
2021-08-19 02:23:19.588,0.095,-0.35
2021-08-19 02:23:19.592,0.1,-0.36
2021-08-19 02:23:19.596,0.085,-0.36
2021-08-19 02:23:19.600,0.095,-0.355
2021-08-19 02:23:19.604,0.11,-0.36
2021-08-19 02:23:19.608,0.115,-0.35
2021-08-19 02:23:19.612,0.125,-0.365
2021-08-19 02:23:19.616,0.105,-0.36
2021-08-19 02:23:19.620,0.105,-0.34
2021-08-19 02:23:19.624,0.125,-0.335
2021-08-19 02:23:19.628,0.135,-0.315
2021-08-19 02:23:19.632,0.14,-0.295
2021-08-19 02:23:19.636,0.145,-0.275
2021-08-19 02:23:19.640,0.14,-0.255
2021-08-19 02:23:19.644,0.145,-0.22
2021-08-19 02:23:19.648,0.155,-0.21
2021-08-19 02:23:19.652,0.15,-0.2
2021-08-19 02:23:19.656,0.17,-0.175
2021-08-19 02:23:19.660,0.2,-0.185
2021-08-19 02:23:19.664,0.22,-0.16
2021-08-19 02:23:19.668,0.26,-0.17
2021-08-19 02:23:19.672,0.255,-0.2
2021-08-19 02:23:19.676,0.245,-0.195
2021-08-19 02:23:19.680,0.235,-0.215
2021-08-19 02:23:19.684,0.22,-0.225
2021-08-19 02:23:19.688,0.2,-0.235
2021-08-19 02:23:19.692,0.165,-0.205
2021-08-19 02:23:19.696,0.12,-0.18
2021-08-19 02:23:19.700,0.075,-0.18
2021-08-19 02:23:19.704,0.04,-0.19
2021-08-19 02:23:19.708,0.03,-0.215
2021-08-19 02:23:19.712,0.05,-0.205
2021-08-19 02:23:19.716,0.065,-0.21
2021-08-19 02:23:19.720,0.11,-0.25
2021-08-19 02:23:19.724,0.13,-0.25
2021-08-19 02:23:19.728,0.115,-0.27
2021-08-19 02:23:19.732,0.115,-0.265
2021-08-19 02:23:19.736,0.1,-0.275
2021-08-19 02:23:19.740,0.085,-0.27
2021-08-19 02:23:19.744,0.08,-0.235
2021-08-19 02:23:19.748,0.065,-0.19
2021-08-19 02:23:19.752,0.065,-0.16
2021-08-19 02:23:19.756,0.06,-0.1
2021-08-19 02:23:19.760,0.08,0.085
2021-08-19 02:23:19.764,0.075,0.41
2021-08-19 02:23:19.768,0.09,0.7
2021-08-19 02:23:19.772,0.085,0.855
2021-08-19 02:23:19.776,0.1,0.905
2021-08-19 02:23:19.780,0.085,0.865
2021-08-19 02:23:19.784,0.04,0.715
2021-08-19 02:23:19.788,-0.005,0.445
2021-08-19 02:23:19.792,-0.02,0.075
2021-08-19 02:23:19.796,-0.13,-0.255
2021-08-19 02:23:19.800,-0.385,-0.37
2021-08-19 02:23:19.804,-0.72,-0.115
2021-08-19 02:23:19.808,-1.06,0.145
2021-08-19 02:23:19.812,-1.33,0.075
2021-08-19 02:23:19.816,-1.465,-0.2
2021-08-19 02:23:19.820,-1.405,-0.465
2021-08-19 02:23:19.824,-1.185,-0.695
2021-08-19 02:23:19.828,-0.725,-0.785
2021-08-19 02:23:19.832,-0.295,-0.78
2021-08-19 02:23:19.836,-0.075,-0.675
2021-08-19 02:23:19.840,-0.01,-0.535
2021-08-19 02:23:19.844,-0.03,-0.445
2021-08-19 02:23:19.848,-0.04,-0.425
2021-08-19 02:23:19.852,-0.025,-0.405
2021-08-19 02:23:19.856,-0.005,-0.405
2021-08-19 02:23:19.860,0.025,-0.39
2021-08-19 02:23:19.864,0.05,-0.365
2021-08-19 02:23:19.868,0.145,-0.385
2021-08-19 02:23:19.872,0.205,-0.37
2021-08-19 02:23:19.876,0.22,-0.365
2021-08-19 02:23:19.880,0.225,-0.35
2021-08-19 02:23:19.884,0.235,-0.355
2021-08-19 02:23:19.888,0.255,-0.365
2021-08-19 02:23:19.892,0.265,-0.34
2021-08-19 02:23:19.896,0.28,-0.32
2021-08-19 02:23:19.900,0.28,-0.3
2021-08-19 02:23:19.904,0.305,-0.245
2021-08-19 02:23:19.908,0.315,-0.23
2021-08-19 02:23:19.912,0.32,-0.235
2021-08-19 02:23:19.916,0.31,-0.25
2021-08-19 02:23:19.920,0.27,-0.28
2021-08-19 02:23:19.924,0.29,-0.31
2021-08-19 02:23:19.928,0.25,-0.315
2021-08-19 02:23:19.932,0.245,-0.315
2021-08-19 02:23:19.936,0.22,-0.33
2021-08-19 02:23:19.940,0.21,-0.335
2021-08-19 02:23:19.944,0.2,-0.35
2021-08-19 02:23:19.948,0.18,-0.36
2021-08-19 02:23:19.952,0.205,-0.37
2021-08-19 02:23:19.956,0.185,-0.39
2021-08-19 02:23:19.960,0.185,-0.375
2021-08-19 02:23:19.964,0.18,-0.4
2021-08-19 02:23:19.968,0.185,-0.41
2021-08-19 02:23:19.972,0.18,-0.41
2021-08-19 02:23:19.976,0.185,-0.44
2021-08-19 02:23:19.980,0.175,-0.425
2021-08-19 02:23:19.984,0.19,-0.445
2021-08-19 02:23:19.988,0.205,-0.44
2021-08-19 02:23:19.992,0.19,-0.46
2021-08-19 02:23:19.996,0.18,-0.465
2021-08-19 02:23:20.000,0.2,-0.445
2021-08-19 02:23:20.004,0.175,-0.44
2021-08-19 02:23:20.008,0.17,-0.45
2021-08-19 02:23:20.012,0.175,-0.455
2021-08-19 02:23:20.016,0.16,-0.445
2021-08-19 02:23:20.020,0.135,-0.465
2021-08-19 02:23:20.024,0.16,-0.44
2021-08-19 02:23:20.028,0.135,-0.43
2021-08-19 02:23:20.032,0.145,-0.395
2021-08-19 02:23:20.036,0.15,-0.38
2021-08-19 02:23:20.040,0.145,-0.345
2021-08-19 02:23:20.044,0.165,-0.32
2021-08-19 02:23:20.048,0.16,-0.305
2021-08-19 02:23:20.052,0.155,-0.265
2021-08-19 02:23:20.056,0.17,-0.205
2021-08-19 02:23:20.060,0.155,-0.175
2021-08-19 02:23:20.064,0.16,-0.175
2021-08-19 02:23:20.068,0.165,-0.155
2021-08-19 02:23:20.072,0.145,-0.155
2021-08-19 02:23:20.076,0.175,-0.16
2021-08-19 02:23:20.080,0.17,-0.15
2021-08-19 02:23:20.084,0.18,-0.16
2021-08-19 02:23:20.088,0.185,-0.135
2021-08-19 02:23:20.092,0.195,-0.135
2021-08-19 02:23:20.096,0.185,-0.13
2021-08-19 02:23:20.100,0.18,-0.155
2021-08-19 02:23:20.104,0.185,-0.155
2021-08-19 02:23:20.108,0.17,-0.16
2021-08-19 02:23:20.112,0.175,-0.15
2021-08-19 02:23:20.116,0.185,-0.125
2021-08-19 02:23:20.120,0.17,-0.125
2021-08-19 02:23:20.124,0.175,-0.12
2021-08-19 02:23:20.128,0.175,-0.155
2021-08-19 02:23:20.132,0.205,-0.165
2021-08-19 02:23:20.136,0.22,-0.2
2021-08-19 02:23:20.140,0.225,-0.21
2021-08-19 02:23:20.144,0.245,-0.21
2021-08-19 02:23:20.148,0.235,-0.22
2021-08-19 02:23:20.152,0.245,-0.245
2021-08-19 02:23:20.156,0.2,-0.25
2021-08-19 02:23:20.160,0.155,-0.235
2021-08-19 02:23:20.164,0.125,-0.24
2021-08-19 02:23:20.168,0.11,-0.265
2021-08-19 02:23:20.172,0.085,-0.285
2021-08-19 02:23:20.176,0.085,-0.29
2021-08-19 02:23:20.180,0.09,-0.3
2021-08-19 02:23:20.184,0.085,-0.315
2021-08-19 02:23:20.188,0.07,-0.315
2021-08-19 02:23:20.192,0.06,-0.34
2021-08-19 02:23:20.196,0.085,-0.36
2021-08-19 02:23:20.200,0.075,-0.365
2021-08-19 02:23:20.204,0.05,-0.355
2021-08-19 02:23:20.208,0.06,-0.365
2021-08-19 02:23:20.212,0.055,-0.37
2021-08-19 02:23:20.216,0.06,-0.375
2021-08-19 02:23:20.220,0.045,-0.39
2021-08-19 02:23:20.224,0.03,-0.39
2021-08-19 02:23:20.228,0.045,-0.37
2021-08-19 02:23:20.232,0.025,-0.38
2021-08-19 02:23:20.236,0.01,-0.4
2021-08-19 02:23:20.240,0.015,-0.375
2021-08-19 02:23:20.244,0.0,-0.36
2021-08-19 02:23:20.248,0.005,-0.36
2021-08-19 02:23:20.252,0.015,-0.35
2021-08-19 02:23:20.256,0.015,-0.345
2021-08-19 02:23:20.260,0.0,-0.31
2021-08-19 02:23:20.264,0.0,-0.285
2021-08-19 02:23:20.268,0.03,-0.28
2021-08-19 02:23:20.272,0.03,-0.25
2021-08-19 02:23:20.276,0.035,-0.26
2021-08-19 02:23:20.280,0.025,-0.26
2021-08-19 02:23:20.284,0.02,-0.26
2021-08-19 02:23:20.288,0.035,-0.27
2021-08-19 02:23:20.292,0.045,-0.245
2021-08-19 02:23:20.296,0.065,-0.245
2021-08-19 02:23:20.300,0.075,-0.265
2021-08-19 02:23:20.304,0.075,-0.26
2021-08-19 02:23:20.308,0.075,-0.26
2021-08-19 02:23:20.312,0.07,-0.245
2021-08-19 02:23:20.316,0.08,-0.245
2021-08-19 02:23:20.320,0.065,-0.24
2021-08-19 02:23:20.324,0.095,-0.23
2021-08-19 02:23:20.328,0.08,-0.195
2021-08-19 02:23:20.332,0.095,-0.155
2021-08-19 02:23:20.336,0.085,-0.12
2021-08-19 02:23:20.340,0.095,-0.08
2021-08-19 02:23:20.344,0.11,-0.085
2021-08-19 02:23:20.348,0.11,-0.105
2021-08-19 02:23:20.352,0.11,-0.105
2021-08-19 02:23:20.356,0.13,-0.16
2021-08-19 02:23:20.360,0.17,-0.16
2021-08-19 02:23:20.364,0.18,-0.195
2021-08-19 02:23:20.368,0.165,-0.215
2021-08-19 02:23:20.372,0.135,-0.26
2021-08-19 02:23:20.376,0.07,-0.265
2021-08-19 02:23:20.380,0.055,-0.285
2021-08-19 02:23:20.384,0.02,-0.295
2021-08-19 02:23:20.388,0.045,-0.305
2021-08-19 02:23:20.392,0.02,-0.315
2021-08-19 02:23:20.396,0.015,-0.345
2021-08-19 02:23:20.400,0.015,-0.355
2021-08-19 02:23:20.404,0.015,-0.355
2021-08-19 02:23:20.408,0.03,-0.375
2021-08-19 02:23:20.412,0.035,-0.365
2021-08-19 02:23:20.416,-0.005,-0.365
2021-08-19 02:23:20.420,0.005,-0.365
2021-08-19 02:23:20.424,-0.02,-0.36
2021-08-19 02:23:20.428,-0.015,-0.39
2021-08-19 02:23:20.432,-0.025,-0.395
2021-08-19 02:23:20.436,-0.03,-0.38
2021-08-19 02:23:20.440,-0.03,-0.365
2021-08-19 02:23:20.444,-0.055,-0.36
2021-08-19 02:23:20.448,-0.04,-0.36
2021-08-19 02:23:20.452,-0.04,-0.365
2021-08-19 02:23:20.456,-0.055,-0.36
2021-08-19 02:23:20.460,-0.03,-0.34
2021-08-19 02:23:20.464,-0.04,-0.33
2021-08-19 02:23:20.468,-0.04,-0.305
2021-08-19 02:23:20.472,-0.02,-0.295
2021-08-19 02:23:20.476,-0.03,-0.28
2021-08-19 02:23:20.480,-0.03,-0.28
2021-08-19 02:23:20.484,-0.025,-0.245
2021-08-19 02:23:20.488,-0.02,-0.245
2021-08-19 02:23:20.492,0.0,-0.245
2021-08-19 02:23:20.496,-0.005,-0.235
2021-08-19 02:23:20.500,0.02,-0.23
2021-08-19 02:23:20.504,0.02,-0.19
2021-08-19 02:23:20.508,0.05,-0.14
2021-08-19 02:23:20.512,0.045,-0.115
2021-08-19 02:23:20.516,0.025,-0.085
2021-08-19 02:23:20.520,0.025,0.05
2021-08-19 02:23:20.524,0.035,0.3
2021-08-19 02:23:20.528,0.085,0.59
2021-08-19 02:23:20.532,0.1,0.81
2021-08-19 02:23:20.536,0.09,0.895
2021-08-19 02:23:20.540,0.095,0.925
2021-08-19 02:23:20.544,0.03,0.855
2021-08-19 02:23:20.548,0.015,0.71
2021-08-19 02:23:20.552,-0.03,0.445
2021-08-19 02:23:20.556,-0.115,0.07
2021-08-19 02:23:20.560,-0.335,-0.145
2021-08-19 02:23:20.564,-0.64,-0.035
2021-08-19 02:23:20.568,-0.98,0.215
2021-08-19 02:23:20.572,-1.255,0.26
2021-08-19 02:23:20.576,-1.39,0.02
2021-08-19 02:23:20.580,-1.415,-0.3
2021-08-19 02:23:20.584,-1.225,-0.535
2021-08-19 02:23:20.588,-0.82,-0.68
2021-08-19 02:23:20.592,-0.39,-0.715
2021-08-19 02:23:20.596,-0.14,-0.66
2021-08-19 02:23:20.600,-0.095,-0.56
2021-08-19 02:23:20.604,-0.115,-0.515
2021-08-19 02:23:20.608,-0.13,-0.495
2021-08-19 02:23:20.612,-0.15,-0.51
2021-08-19 02:23:20.616,-0.12,-0.52
2021-08-19 02:23:20.620,-0.095,-0.56
2021-08-19 02:23:20.624,-0.045,-0.56
2021-08-19 02:23:20.628,0.0,-0.58
2021-08-19 02:23:20.632,0.035,-0.615
2021-08-19 02:23:20.636,0.05,-0.585
2021-08-19 02:23:20.640,0.06,-0.59
2021-08-19 02:23:20.644,0.055,-0.56
2021-08-19 02:23:20.648,0.05,-0.565
2021-08-19 02:23:20.652,0.005,-0.54
2021-08-19 02:23:20.656,0.015,-0.51
2021-08-19 02:23:20.660,0.0,-0.49
2021-08-19 02:23:20.664,0.01,-0.48
2021-08-19 02:23:20.668,0.035,-0.465
2021-08-19 02:23:20.672,0.07,-0.43
2021-08-19 02:23:20.676,0.06,-0.43
2021-08-19 02:23:20.680,0.08,-0.43
2021-08-19 02:23:20.684,0.07,-0.415
2021-08-19 02:23:20.688,0.1,-0.415
2021-08-19 02:23:20.692,0.115,-0.415
2021-08-19 02:23:20.696,0.125,-0.42
2021-08-19 02:23:20.700,0.14,-0.41
2021-08-19 02:23:20.704,0.14,-0.405
2021-08-19 02:23:20.708,0.145,-0.4
2021-08-19 02:23:20.712,0.13,-0.395
2021-08-19 02:23:20.716,0.145,-0.41
2021-08-19 02:23:20.720,0.145,-0.405
2021-08-19 02:23:20.724,0.14,-0.395
2021-08-19 02:23:20.728,0.15,-0.4
2021-08-19 02:23:20.732,0.135,-0.42
2021-08-19 02:23:20.736,0.14,-0.42
2021-08-19 02:23:20.740,0.14,-0.43
2021-08-19 02:23:20.744,0.18,-0.435
2021-08-19 02:23:20.748,0.155,-0.44
2021-08-19 02:23:20.752,0.18,-0.425
2021-08-19 02:23:20.756,0.135,-0.415
2021-08-19 02:23:20.760,0.15,-0.4
2021-08-19 02:23:20.764,0.17,-0.4
