Time,ECG1,ECG2
2021-08-01 00:42:32.476,-1.645,0.915
2021-08-01 00:42:32.480,-1.56,0.395
2021-08-01 00:42:32.484,-1.46,0.055
2021-08-01 00:42:32.488,-1.335,-0.2
2021-08-01 00:42:32.492,-1.225,-0.4
2021-08-01 00:42:32.496,-1.085,-0.51
2021-08-01 00:42:32.500,-0.915,-0.54
2021-08-01 00:42:32.504,-0.785,-0.52
2021-08-01 00:42:32.508,-0.665,-0.53
2021-08-01 00:42:32.512,-0.505,-0.565
2021-08-01 00:42:32.516,-0.4,-0.585
2021-08-01 00:42:32.520,-0.305,-0.605
2021-08-01 00:42:32.524,-0.295,-0.595
2021-08-01 00:42:32.528,-0.31,-0.59
2021-08-01 00:42:32.532,-0.305,-0.615
2021-08-01 00:42:32.536,-0.245,-0.62
2021-08-01 00:42:32.540,-0.24,-0.625
2021-08-01 00:42:32.544,-0.245,-0.605
2021-08-01 00:42:32.548,-0.195,-0.58
2021-08-01 00:42:32.552,-0.225,-0.54
2021-08-01 00:42:32.556,-0.215,-0.5
2021-08-01 00:42:32.560,-0.215,-0.5
2021-08-01 00:42:32.564,-0.15,-0.495
2021-08-01 00:42:32.568,-0.16,-0.535
2021-08-01 00:42:32.572,-0.175,-0.56
2021-08-01 00:42:32.576,-0.135,-0.6
2021-08-01 00:42:32.580,-0.16,-0.66
2021-08-01 00:42:32.584,-0.155,-0.755
2021-08-01 00:42:32.588,-0.135,-0.745
2021-08-01 00:42:32.592,-0.09,-0.695
2021-08-01 00:42:32.596,-0.065,-0.64
2021-08-01 00:42:32.600,0.0,-0.65
2021-08-01 00:42:32.604,-0.01,-0.67
2021-08-01 00:42:32.608,0.03,-0.71
2021-08-01 00:42:32.612,0.04,-0.755
2021-08-01 00:42:32.616,0.075,-0.76
2021-08-01 00:42:32.620,0.12,-0.75
2021-08-01 00:42:32.624,0.135,-0.725
2021-08-01 00:42:32.628,0.15,-0.73
2021-08-01 00:42:32.632,0.215,-0.765
2021-08-01 00:42:32.636,0.245,-0.76
2021-08-01 00:42:32.640,0.26,-0.735
2021-08-01 00:42:32.644,0.295,-0.725
2021-08-01 00:42:32.648,0.3,-0.73
2021-08-01 00:42:32.652,0.32,-0.73
2021-08-01 00:42:32.656,0.33,-0.695
2021-08-01 00:42:32.660,0.325,-0.67
2021-08-01 00:42:32.664,0.31,-0.615
2021-08-01 00:42:32.668,0.275,-0.555
2021-08-01 00:42:32.672,0.24,-0.49
2021-08-01 00:42:32.676,0.2,-0.44
2021-08-01 00:42:32.680,0.2,-0.38
2021-08-01 00:42:32.684,0.16,-0.33
2021-08-01 00:42:32.688,0.11,-0.295
2021-08-01 00:42:32.692,0.045,-0.25
2021-08-01 00:42:32.696,0.03,-0.195
2021-08-01 00:42:32.700,-0.025,-0.14
2021-08-01 00:42:32.704,-0.095,-0.08
2021-08-01 00:42:32.708,-0.165,-0.04
2021-08-01 00:42:32.712,-0.235,-0.005
2021-08-01 00:42:32.716,-0.27,-0.01
2021-08-01 00:42:32.720,-0.335,-0.02
2021-08-01 00:42:32.724,-0.355,-0.035
2021-08-01 00:42:32.728,-0.4,-0.03
2021-08-01 00:42:32.732,-0.445,-0.03
2021-08-01 00:42:32.736,-0.465,-0.04
2021-08-01 00:42:32.740,-0.46,-0.06
2021-08-01 00:42:32.744,-0.465,-0.04
2021-08-01 00:42:32.748,-0.475,-0.02
2021-08-01 00:42:32.752,-0.48,0.015
2021-08-01 00:42:32.756,-0.49,0.015
2021-08-01 00:42:32.760,-0.465,0.0
2021-08-01 00:42:32.764,-0.495,-0.025
2021-08-01 00:42:32.768,-0.465,-0.195
2021-08-01 00:42:32.772,-0.445,-0.4
2021-08-01 00:42:32.776,-0.445,-0.465
2021-08-01 00:42:32.780,-0.45,-0.465
2021-08-01 00:42:32.784,-0.45,-0.465
2021-08-01 00:42:32.788,-0.44,-0.445
2021-08-01 00:42:32.792,-0.42,-0.47
2021-08-01 00:42:32.796,-0.415,-0.48
2021-08-01 00:42:32.800,-0.41,-0.48
2021-08-01 00:42:32.804,-0.405,-0.485
2021-08-01 00:42:32.808,-0.415,-0.5
2021-08-01 00:42:32.812,-0.4,-0.51
2021-08-01 00:42:32.816,-0.39,-0.525
2021-08-01 00:42:32.820,-0.38,-0.535
2021-08-01 00:42:32.824,-0.375,-0.565
2021-08-01 00:42:32.828,-0.365,-0.6
2021-08-01 00:42:32.832,-0.35,-0.665
2021-08-01 00:42:32.836,-0.35,-0.72
2021-08-01 00:42:32.840,-0.345,-0.685
2021-08-01 00:42:32.844,-0.325,-0.585
2021-08-01 00:42:32.848,-0.32,-0.47
2021-08-01 00:42:32.852,-0.285,-0.215
2021-08-01 00:42:32.856,-0.23,0.07
2021-08-01 00:42:32.860,-0.205,0.405
2021-08-01 00:42:32.864,-0.295,0.62
2021-08-01 00:42:32.868,-0.555,0.855
2021-08-01 00:42:32.872,-0.99,1.12
2021-08-01 00:42:32.876,-1.6,1.36
2021-08-01 00:42:32.916,-2.0,1.455
2021-08-01 00:42:32.920,-1.97,1.565
2021-08-01 00:42:32.924,-1.875,1.645
2021-08-01 00:42:32.928,-1.785,1.57
2021-08-01 00:42:32.932,-1.655,1.2
2021-08-01 00:42:32.936,-1.565,0.65
2021-08-01 00:42:32.940,-1.53,0.02
2021-08-01 00:42:32.944,-1.44,-0.51
2021-08-01 00:42:32.948,-1.345,-0.915
2021-08-01 00:42:32.952,-1.19,-1.135
2021-08-01 00:42:32.956,-1.05,-1.23
2021-08-01 00:42:32.960,-0.885,-1.31
2021-08-01 00:42:32.964,-0.705,-1.295
2021-08-01 00:42:32.968,-0.54,-1.28
2021-08-01 00:42:32.972,-0.4,-1.31
2021-08-01 00:42:32.976,-0.245,-1.325
2021-08-01 00:42:32.980,-0.19,-1.315
2021-08-01 00:42:32.984,-0.15,-1.305
2021-08-01 00:42:32.988,-0.115,-1.3
2021-08-01 00:42:32.992,-0.07,-1.32
2021-08-01 00:42:32.996,-0.06,-1.315
2021-08-01 00:42:33.000,-0.035,-1.305
2021-08-01 00:42:33.004,-0.035,-1.265
2021-08-01 00:42:33.008,0.0,-1.275
2021-08-01 00:42:33.012,0.065,-1.245
2021-08-01 00:42:33.016,0.08,-1.26
2021-08-01 00:42:33.020,0.085,-1.245
2021-08-01 00:42:33.024,0.11,-1.245
2021-08-01 00:42:33.028,0.15,-1.225
2021-08-01 00:42:33.032,0.155,-1.21
2021-08-01 00:42:33.036,0.17,-1.22
2021-08-01 00:42:33.040,0.22,-1.245
2021-08-01 00:42:33.044,0.25,-1.24
2021-08-01 00:42:33.048,0.28,-1.235
2021-08-01 00:42:33.052,0.31,-1.235
2021-08-01 00:42:33.056,0.335,-1.26
2021-08-01 00:42:33.060,0.365,-1.22
2021-08-01 00:42:33.064,0.38,-1.235
2021-08-01 00:42:33.068,0.42,-1.245
2021-08-01 00:42:33.072,0.47,-1.235
2021-08-01 00:42:33.076,0.47,-1.27
2021-08-01 00:42:33.080,0.505,-1.275
2021-08-01 00:42:33.084,0.51,-1.325
2021-08-01 00:42:33.088,0.5,-1.34
2021-08-01 00:42:33.092,0.47,-1.33
2021-08-01 00:42:33.096,0.455,-1.345
2021-08-01 00:42:33.100,0.455,-1.365
2021-08-01 00:42:33.104,0.465,-1.36
2021-08-01 00:42:33.108,0.455,-1.375
2021-08-01 00:42:33.112,0.445,-1.375
2021-08-01 00:42:33.116,0.455,-1.395
2021-08-01 00:42:33.120,0.425,-1.39
2021-08-01 00:42:33.124,0.395,-1.33
2021-08-01 00:42:33.128,0.38,-1.26
2021-08-01 00:42:33.132,0.345,-1.155
2021-08-01 00:42:33.136,0.28,-1.095
2021-08-01 00:42:33.140,0.25,-1.04
2021-08-01 00:42:33.144,0.26,-0.99
2021-08-01 00:42:33.148,0.235,-0.915
2021-08-01 00:42:33.152,0.185,-0.86
2021-08-01 00:42:33.156,0.135,-0.81
2021-08-01 00:42:33.160,0.12,-0.775
2021-08-01 00:42:33.164,0.065,-0.74
2021-08-01 00:42:33.168,0.0,-0.7
2021-08-01 00:42:33.172,-0.03,-0.685
2021-08-01 00:42:33.176,-0.07,-0.64
2021-08-01 00:42:33.180,-0.115,-0.61
2021-08-01 00:42:33.184,-0.115,-0.6
2021-08-01 00:42:33.188,-0.165,-0.585
2021-08-01 00:42:33.192,-0.2,-0.6
2021-08-01 00:42:33.196,-0.22,-0.57
2021-08-01 00:42:33.200,-0.24,-0.57
2021-08-01 00:42:33.204,-0.225,-0.56
2021-08-01 00:42:33.208,-0.23,-0.57
2021-08-01 00:42:33.212,-0.265,-0.55
2021-08-01 00:42:33.216,-0.25,-0.55
2021-08-01 00:42:33.220,-0.245,-0.545
2021-08-01 00:42:33.224,-0.24,-0.54
2021-08-01 00:42:33.228,-0.255,-0.53
2021-08-01 00:42:33.232,-0.27,-0.525
2021-08-01 00:42:33.236,-0.235,-0.52
2021-08-01 00:42:33.240,-0.235,-0.505
2021-08-01 00:42:33.244,-0.225,-0.515
2021-08-01 00:42:33.248,-0.24,-0.515
2021-08-01 00:42:33.252,-0.25,-0.52
2021-08-01 00:42:33.256,-0.235,-0.51
2021-08-01 00:42:33.260,-0.215,-0.5
2021-08-01 00:42:33.264,-0.215,-0.48
2021-08-01 00:42:33.268,-0.2,-0.48
2021-08-01 00:42:33.272,-0.195,-0.47
2021-08-01 00:42:33.276,-0.215,-0.455
2021-08-01 00:42:33.280,-0.195,-0.48
2021-08-01 00:42:33.284,-0.205,-0.51
2021-08-01 00:42:33.288,-0.205,-0.555
2021-08-01 00:42:33.292,-0.23,-0.575
2021-08-01 00:42:33.296,-0.255,-0.58
2021-08-01 00:42:33.300,-0.285,-0.59
2021-08-01 00:42:33.304,-0.325,-0.6
2021-08-01 00:42:33.308,-0.36,-0.6
2021-08-01 00:42:33.312,-0.375,-0.595
2021-08-01 00:42:33.316,-0.375,-0.59
2021-08-01 00:42:33.320,-0.375,-0.58
2021-08-01 00:42:33.324,-0.38,-0.605
2021-08-01 00:42:33.328,-0.395,-0.61
2021-08-01 00:42:33.332,-0.39,-0.605
2021-08-01 00:42:33.336,-0.38,-0.58
2021-08-01 00:42:33.340,-0.38,-0.585
2021-08-01 00:42:33.344,-0.38,-0.58
2021-08-01 00:42:33.348,-0.39,-0.56
2021-08-01 00:42:33.352,-0.375,-0.55
2021-08-01 00:42:33.356,-0.375,-0.54
2021-08-01 00:42:33.360,-0.355,-0.545
2021-08-01 00:42:33.364,-0.37,-0.555
2021-08-01 00:42:33.368,-0.365,-0.555
2021-08-01 00:42:33.372,-0.37,-0.535
2021-08-01 00:42:33.376,-0.38,-0.505
2021-08-01 00:42:33.380,-0.365,-0.52
2021-08-01 00:42:33.384,-0.365,-0.51
2021-08-01 00:42:33.388,-0.37,-0.51
2021-08-01 00:42:33.392,-0.41,-0.48
2021-08-01 00:42:33.396,-0.39,-0.49
2021-08-01 00:42:33.400,-0.385,-0.48
2021-08-01 00:42:33.404,-0.395,-0.475
2021-08-01 00:42:33.408,-0.395,-0.445
2021-08-01 00:42:33.412,-0.4,-0.42
2021-08-01 00:42:33.416,-0.38,-0.44
2021-08-01 00:42:33.420,-0.38,-0.425
2021-08-01 00:42:33.424,-0.385,-0.4
2021-08-01 00:42:33.428,-0.385,-0.4
2021-08-01 00:42:33.432,-0.37,-0.415
2021-08-01 00:42:33.436,-0.355,-0.395
2021-08-01 00:42:33.440,-0.36,-0.395
2021-08-01 00:42:33.444,-0.36,-0.38
2021-08-01 00:42:33.448,-0.34,-0.375
2021-08-01 00:42:33.452,-0.355,-0.34
2021-08-01 00:42:33.456,-0.36,-0.32
2021-08-01 00:42:33.460,-0.335,-0.33
2021-08-01 00:42:33.464,-0.345,-0.315
2021-08-01 00:42:33.468,-0.315,-0.28
2021-08-01 00:42:33.472,-0.325,-0.28
2021-08-01 00:42:33.476,-0.34,-0.28
2021-08-01 00:42:33.480,-0.325,-0.3
2021-08-01 00:42:33.484,-0.31,-0.225
2021-08-01 00:42:33.488,-0.325,-0.125
2021-08-01 00:42:33.492,-0.33,0.08
2021-08-01 00:42:33.496,-0.26,0.39
2021-08-01 00:42:33.500,-0.175,0.705
2021-08-01 00:42:33.504,-0.255,0.97
2021-08-01 00:42:33.508,-0.44,1.18
2021-08-01 00:42:33.512,-0.825,1.425
2021-08-01 00:42:33.516,-1.36,1.68
2021-08-01 00:42:33.520,-1.875,1.91
2021-08-01 00:42:33.556,-1.94,1.985
2021-08-01 00:42:33.576,-1.43,1.73
2021-08-01 00:42:33.580,-1.36,1.04
2021-08-01 00:42:33.584,-1.28,0.475
2021-08-01 00:42:33.588,-1.175,-0.015
2021-08-01 00:42:33.592,-1.04,-0.37
2021-08-01 00:42:33.596,-0.92,-0.525
2021-08-01 00:42:33.600,-0.785,-0.58
2021-08-01 00:42:33.604,-0.63,-0.58
2021-08-01 00:42:33.608,-0.495,-0.59
2021-08-01 00:42:33.612,-0.345,-0.57
2021-08-01 00:42:33.616,-0.185,-0.555
2021-08-01 00:42:33.620,-0.055,-0.575
2021-08-01 00:42:33.624,-0.005,-0.58
2021-08-01 00:42:33.628,0.065,-0.595
2021-08-01 00:42:33.632,0.1,-0.6
2021-08-01 00:42:33.636,0.12,-0.575
2021-08-01 00:42:33.640,0.17,-0.595
2021-08-01 00:42:33.644,0.195,-0.6
2021-08-01 00:42:33.648,0.19,-0.575
2021-08-01 00:42:33.652,0.225,-0.56
2021-08-01 00:42:33.656,0.26,-0.56
2021-08-01 00:42:33.660,0.27,-0.565
2021-08-01 00:42:33.664,0.305,-0.565
2021-08-01 00:42:33.668,0.33,-0.59
2021-08-01 00:42:33.672,0.355,-0.585
2021-08-01 00:42:33.676,0.35,-0.595
2021-08-01 00:42:33.680,0.36,-0.585
2021-08-01 00:42:33.684,0.385,-0.58
2021-08-01 00:42:33.688,0.415,-0.59
2021-08-01 00:42:33.692,0.455,-0.565
2021-08-01 00:42:33.696,0.48,-0.605
2021-08-01 00:42:33.700,0.515,-0.61
2021-08-01 00:42:33.704,0.57,-0.615
2021-08-01 00:42:33.708,0.61,-0.63
2021-08-01 00:42:33.712,0.62,-0.685
2021-08-01 00:42:33.716,0.675,-0.71
2021-08-01 00:42:33.720,0.68,-0.72
2021-08-01 00:42:33.724,0.665,-0.725
2021-08-01 00:42:33.728,0.65,-0.74
2021-08-01 00:42:33.732,0.685,-0.725
2021-08-01 00:42:33.736,0.69,-0.75
2021-08-01 00:42:33.740,0.685,-0.745
2021-08-01 00:42:33.744,0.695,-0.75
2021-08-01 00:42:33.748,0.71,-0.76
2021-08-01 00:42:33.752,0.72,-0.735
2021-08-01 00:42:33.756,0.71,-0.7
2021-08-01 00:42:33.760,0.685,-0.685
2021-08-01 00:42:33.764,0.675,-0.67
2021-08-01 00:42:33.768,0.69,-0.61
2021-08-01 00:42:33.772,0.68,-0.58
2021-08-01 00:42:33.776,0.665,-0.55
2021-08-01 00:42:33.780,0.66,-0.525
2021-08-01 00:42:33.784,0.615,-0.46
2021-08-01 00:42:33.788,0.595,-0.4
2021-08-01 00:42:33.792,0.565,-0.325
2021-08-01 00:42:33.796,0.52,-0.27
2021-08-01 00:42:33.800,0.5,-0.185
2021-08-01 00:42:33.804,0.47,-0.15
2021-08-01 00:42:33.808,0.415,-0.085
2021-08-01 00:42:33.812,0.395,-0.045
2021-08-01 00:42:33.816,0.335,0.035
2021-08-01 00:42:33.820,0.275,0.08
2021-08-01 00:42:33.824,0.245,0.11
2021-08-01 00:42:33.828,0.21,0.115
2021-08-01 00:42:33.832,0.175,0.12
2021-08-01 00:42:33.836,0.145,0.12
2021-08-01 00:42:33.840,0.13,0.11
2021-08-01 00:42:33.844,0.105,0.065
2021-08-01 00:42:33.848,0.09,0.075
2021-08-01 00:42:33.852,0.06,0.09
2021-08-01 00:42:33.856,0.025,0.07
2021-08-01 00:42:33.860,0.045,0.04
2021-08-01 00:42:33.864,0.055,0.035
2021-08-01 00:42:33.868,0.04,0.03
2021-08-01 00:42:33.872,0.03,0.005
2021-08-01 00:42:33.876,0.05,-0.005
2021-08-01 00:42:33.880,0.05,-0.04
2021-08-01 00:42:33.884,0.065,-0.06
2021-08-01 00:42:33.888,0.06,-0.055
2021-08-01 00:42:33.892,0.015,-0.085
2021-08-01 00:42:33.896,0.015,-0.105
2021-08-01 00:42:33.900,-0.01,-0.11
2021-08-01 00:42:33.904,-0.025,-0.11
2021-08-01 00:42:33.908,-0.03,-0.11
2021-08-01 00:42:33.912,-0.015,-0.13
2021-08-01 00:42:33.916,-0.025,-0.13
2021-08-01 00:42:33.920,-0.04,-0.125
2021-08-01 00:42:33.924,-0.05,-0.14
2021-08-01 00:42:33.928,-0.05,-0.14
2021-08-01 00:42:33.932,-0.045,-0.14
2021-08-01 00:42:33.936,-0.05,-0.145
2021-08-01 00:42:33.940,-0.05,-0.13
2021-08-01 00:42:33.944,-0.03,-0.155
2021-08-01 00:42:33.948,-0.045,-0.125
2021-08-01 00:42:33.952,-0.025,-0.115
2021-08-01 00:42:33.956,-0.025,-0.125
2021-08-01 00:42:33.960,-0.015,-0.14
2021-08-01 00:42:33.964,-0.01,-0.12
2021-08-01 00:42:33.968,-0.01,-0.125
2021-08-01 00:42:33.972,-0.005,-0.115
2021-08-01 00:42:33.976,0.01,-0.13
2021-08-01 00:42:33.980,0.0,-0.105
2021-08-01 00:42:33.984,0.0,-0.095
2021-08-01 00:42:33.988,0.025,-0.075
2021-08-01 00:42:33.992,0.005,-0.095
2021-08-01 00:42:33.996,0.025,-0.04
2021-08-01 00:42:34.000,0.03,0.01
2021-08-01 00:42:34.004,0.045,0.035
2021-08-01 00:42:34.008,0.03,0.095
2021-08-01 00:42:34.012,0.055,0.2
2021-08-01 00:42:34.016,0.095,0.385
2021-08-01 00:42:34.020,0.155,0.68
2021-08-01 00:42:34.024,0.26,0.975
2021-08-01 00:42:34.028,0.235,1.23
2021-08-01 00:42:34.032,0.055,1.465
2021-08-01 00:42:34.036,-0.365,1.775
2021-08-01 00:42:34.100,-0.995,1.47
2021-08-01 00:42:34.104,-0.93,0.8
2021-08-01 00:42:34.108,-0.8,0.33
2021-08-01 00:42:34.112,-0.7,-0.02
2021-08-01 00:42:34.116,-0.615,-0.19
2021-08-01 00:42:34.120,-0.47,-0.24
2021-08-01 00:42:34.124,-0.305,-0.28
2021-08-01 00:42:34.128,-0.12,-0.295
2021-08-01 00:42:34.132,0.06,-0.27
2021-08-01 00:42:34.136,0.235,-0.27
2021-08-01 00:42:34.140,0.37,-0.28
2021-08-01 00:42:34.144,0.465,-0.295
2021-08-01 00:42:34.148,0.535,-0.28
2021-08-01 00:42:34.152,0.54,-0.3
2021-08-01 00:42:34.156,0.57,-0.28
2021-08-01 00:42:34.160,0.6,-0.29
2021-08-01 00:42:34.164,0.61,-0.26
2021-08-01 00:42:34.168,0.63,-0.275
2021-08-01 00:42:34.172,0.65,-0.28
2021-08-01 00:42:34.176,0.665,-0.275
2021-08-01 00:42:34.180,0.695,-0.26
2021-08-01 00:42:34.184,0.705,-0.265
2021-08-01 00:42:34.188,0.715,-0.265
2021-08-01 00:42:34.192,0.755,-0.25
2021-08-01 00:42:34.196,0.775,-0.23
2021-08-01 00:42:34.200,0.765,-0.23
2021-08-01 00:42:34.204,0.785,-0.25
2021-08-01 00:42:34.208,0.84,-0.24
2021-08-01 00:42:34.212,0.87,-0.22
2021-08-01 00:42:34.216,0.89,-0.235
2021-08-01 00:42:34.220,0.93,-0.24
2021-08-01 00:42:34.224,0.95,-0.25
2021-08-01 00:42:34.228,0.975,-0.225
2021-08-01 00:42:34.232,1.005,-0.22
2021-08-01 00:42:34.236,1.02,-0.24
2021-08-01 00:42:34.240,1.045,-0.26
2021-08-01 00:42:34.244,1.095,-0.22
2021-08-01 00:42:34.248,1.1,-0.24
2021-08-01 00:42:34.252,1.145,-0.3
2021-08-01 00:42:34.256,1.175,-0.335
2021-08-01 00:42:34.260,1.21,-0.335
2021-08-01 00:42:34.264,1.24,-0.355
2021-08-01 00:42:34.268,1.22,-0.365
2021-08-01 00:42:34.272,1.215,-0.325
2021-08-01 00:42:34.276,1.245,-0.28
2021-08-01 00:42:34.280,1.25,-0.255
2021-08-01 00:42:34.284,1.24,-0.235
2021-08-01 00:42:34.288,1.21,-0.18
2021-08-01 00:42:34.292,1.15,-0.155
2021-08-01 00:42:34.296,1.12,-0.115
2021-08-01 00:42:34.300,1.1,-0.085
2021-08-01 00:42:34.304,1.025,-0.055
2021-08-01 00:42:34.308,0.98,-0.005
2021-08-01 00:42:34.312,0.955,0.03
2021-08-01 00:42:34.316,0.87,0.055
2021-08-01 00:42:34.320,0.82,0.1
2021-08-01 00:42:34.324,0.75,0.12
2021-08-01 00:42:34.328,0.725,0.14
2021-08-01 00:42:34.332,0.665,0.14
2021-08-01 00:42:34.336,0.645,0.14
2021-08-01 00:42:34.340,0.605,0.185
2021-08-01 00:42:34.344,0.59,0.185
2021-08-01 00:42:34.348,0.56,0.16
2021-08-01 00:42:34.352,0.525,0.16
2021-08-01 00:42:34.356,0.545,0.17
2021-08-01 00:42:34.360,0.53,0.175
2021-08-01 00:42:34.364,0.505,0.175
2021-08-01 00:42:34.368,0.525,0.145
2021-08-01 00:42:34.372,0.54,0.145
2021-08-01 00:42:34.376,0.54,0.15
2021-08-01 00:42:34.380,0.5,0.15
2021-08-01 00:42:34.384,0.52,0.155
2021-08-01 00:42:34.388,0.54,0.17
2021-08-01 00:42:34.392,0.56,0.16
2021-08-01 00:42:34.396,0.52,0.14
2021-08-01 00:42:34.400,0.525,0.14
2021-08-01 00:42:34.404,0.545,0.165
2021-08-01 00:42:34.408,0.55,0.19
2021-08-01 00:42:34.412,0.555,0.175
2021-08-01 00:42:34.416,0.595,0.185
2021-08-01 00:42:34.420,0.6,0.185
2021-08-01 00:42:34.424,0.61,0.205
2021-08-01 00:42:34.428,0.6,0.21
2021-08-01 00:42:34.432,0.62,0.185
2021-08-01 00:42:34.436,0.645,0.175
2021-08-01 00:42:34.440,0.66,0.155
2021-08-01 00:42:34.444,0.665,0.145
2021-08-01 00:42:34.448,0.65,0.13
2021-08-01 00:42:34.452,0.685,0.12
2021-08-01 00:42:34.456,0.67,0.155
2021-08-01 00:42:34.460,0.66,0.145
2021-08-01 00:42:34.464,0.66,0.14
2021-08-01 00:42:34.468,0.645,0.12
2021-08-01 00:42:34.472,0.665,0.17
2021-08-01 00:42:34.476,0.7,0.155
2021-08-01 00:42:34.480,0.705,0.13
2021-08-01 00:42:34.484,0.69,0.135
2021-08-01 00:42:34.488,0.72,0.15
2021-08-01 00:42:34.492,0.715,0.135
2021-08-01 00:42:34.496,0.71,0.145
2021-08-01 00:42:34.500,0.665,0.18
2021-08-01 00:42:34.504,0.65,0.2
2021-08-01 00:42:34.508,0.63,0.21
2021-08-01 00:42:34.512,0.655,0.19
2021-08-01 00:42:34.516,0.67,0.195
2021-08-01 00:42:34.520,0.675,0.23
2021-08-01 00:42:34.524,0.65,0.22
2021-08-01 00:42:34.528,0.655,0.23
2021-08-01 00:42:34.532,0.68,0.225
2021-08-01 00:42:34.536,0.69,0.255
2021-08-01 00:42:34.540,0.695,0.25
2021-08-01 00:42:34.544,0.69,0.25
2021-08-01 00:42:34.548,0.695,0.25
2021-08-01 00:42:34.552,0.725,0.265
2021-08-01 00:42:34.556,0.705,0.27
2021-08-01 00:42:34.560,0.695,0.27
2021-08-01 00:42:34.564,0.71,0.265
2021-08-01 00:42:34.568,0.685,0.285
2021-08-01 00:42:34.572,0.685,0.31
2021-08-01 00:42:34.576,0.7,0.29
2021-08-01 00:42:34.580,0.745,0.3
2021-08-01 00:42:34.584,0.74,0.295
2021-08-01 00:42:34.588,0.745,0.33
2021-08-01 00:42:34.592,0.735,0.305
2021-08-01 00:42:34.596,0.75,0.3
2021-08-01 00:42:34.600,0.765,0.31
2021-08-01 00:42:34.604,0.765,0.32
2021-08-01 00:42:34.608,0.78,0.295
2021-08-01 00:42:34.612,0.8,0.26
2021-08-01 00:42:34.616,0.815,0.255
2021-08-01 00:42:34.620,0.83,0.28
2021-08-01 00:42:34.624,0.82,0.27
2021-08-01 00:42:34.628,0.83,0.25
2021-08-01 00:42:34.632,0.84,0.28
2021-08-01 00:42:34.636,0.815,0.305
2021-08-01 00:42:34.640,0.805,0.29
2021-08-01 00:42:34.644,0.82,0.265
2021-08-01 00:42:34.648,0.84,0.27
2021-08-01 00:42:34.652,0.84,0.275
2021-08-01 00:42:34.656,0.855,0.26
2021-08-01 00:42:34.660,0.86,0.27
2021-08-01 00:42:34.664,0.89,0.24
2021-08-01 00:42:34.668,0.9,0.255
2021-08-01 00:42:34.672,0.92,0.25
2021-08-01 00:42:34.676,0.935,0.23
2021-08-01 00:42:34.680,0.935,0.24
2021-08-01 00:42:34.684,0.95,0.26
2021-08-01 00:42:34.688,0.93,0.245
2021-08-01 00:42:34.692,0.895,0.23
2021-08-01 00:42:34.696,0.87,0.21
2021-08-01 00:42:34.700,0.85,0.25
2021-08-01 00:42:34.704,0.82,0.27
2021-08-01 00:42:34.708,0.8,0.255
2021-08-01 00:42:34.712,0.8,0.28
2021-08-01 00:42:34.716,0.825,0.28
2021-08-01 00:42:34.720,0.84,0.28
2021-08-01 00:42:34.724,0.855,0.265
2021-08-01 00:42:34.728,0.835,0.27
2021-08-01 00:42:34.732,0.845,0.29
2021-08-01 00:42:34.736,0.88,0.3
2021-08-01 00:42:34.740,0.87,0.33
2021-08-01 00:42:34.744,0.865,0.31
2021-08-01 00:42:34.748,0.88,0.315
2021-08-01 00:42:34.752,0.855,0.35
2021-08-01 00:42:34.756,0.89,0.36
2021-08-01 00:42:34.760,0.885,0.33
2021-08-01 00:42:34.764,0.92,0.34
2021-08-01 00:42:34.768,0.93,0.355
2021-08-01 00:42:34.772,0.91,0.375
2021-08-01 00:42:34.776,0.94,0.365
2021-08-01 00:42:34.780,0.93,0.365
2021-08-01 00:42:34.784,0.935,0.38
2021-08-01 00:42:34.788,0.94,0.38
2021-08-01 00:42:34.792,0.945,0.34
2021-08-01 00:42:34.796,0.94,0.33
2021-08-01 00:42:34.800,0.975,0.315
2021-08-01 00:42:34.804,0.96,0.3
2021-08-01 00:42:34.808,0.97,0.28
2021-08-01 00:42:34.812,0.96,0.265
2021-08-01 00:42:34.816,0.96,0.28
2021-08-01 00:42:34.820,0.945,0.27
2021-08-01 00:42:34.824,0.985,0.245
2021-08-01 00:42:34.828,1.0,0.23
2021-08-01 00:42:34.832,0.99,0.245
2021-08-01 00:42:34.836,1.015,0.25
2021-08-01 00:42:34.840,1.0,0.25
2021-08-01 00:42:34.844,0.99,0.255
2021-08-01 00:42:34.848,1.04,0.27
2021-08-01 00:42:34.852,1.05,0.265
2021-08-01 00:42:34.856,1.05,0.235
2021-08-01 00:42:34.860,1.05,0.23
2021-08-01 00:42:34.864,1.055,0.21
2021-08-01 00:42:34.868,1.06,0.165
2021-08-01 00:42:34.872,1.07,0.195
2021-08-01 00:42:34.876,1.03,0.23
2021-08-01 00:42:34.880,1.02,0.265
2021-08-01 00:42:34.884,0.985,0.275
2021-08-01 00:42:34.888,0.98,0.31
2021-08-01 00:42:34.892,0.97,0.31
2021-08-01 00:42:34.896,0.995,0.35
2021-08-01 00:42:34.900,1.005,0.34
2021-08-01 00:42:34.904,0.99,0.315
2021-08-01 00:42:34.908,0.985,0.3
2021-08-01 00:42:34.912,1.0,0.34
2021-08-01 00:42:34.916,1.03,0.33
2021-08-01 00:42:34.920,1.02,0.31
2021-08-01 00:42:34.924,1.035,0.315
2021-08-01 00:42:34.928,1.035,0.325
2021-08-01 00:42:34.932,1.045,0.335
2021-08-01 00:42:34.936,1.03,0.335
2021-08-01 00:42:34.940,1.05,0.35
2021-08-01 00:42:34.944,1.035,0.355
