Time,ECG1,ECG2
2021-08-19 19:35:53.436,-0.265,0.04
2021-08-19 19:35:53.440,-0.27,0.05
2021-08-19 19:35:53.444,-0.275,0.055
2021-08-19 19:35:53.448,-0.275,0.05
2021-08-19 19:35:53.452,-0.27,0.03
2021-08-19 19:35:53.456,-0.275,0.025
2021-08-19 19:35:53.460,-0.275,0.02
2021-08-19 19:35:53.464,-0.275,-0.01
2021-08-19 19:35:53.468,-0.285,-0.045
2021-08-19 19:35:53.472,-0.315,-0.06
2021-08-19 19:35:53.476,-0.34,-0.09
2021-08-19 19:35:53.480,-0.37,-0.07
2021-08-19 19:35:53.484,-0.405,-0.075
2021-08-19 19:35:53.488,-0.43,-0.055
2021-08-19 19:35:53.492,-0.43,-0.045
2021-08-19 19:35:53.496,-0.415,0.0
2021-08-19 19:35:53.500,-0.42,0.0
2021-08-19 19:35:53.504,-0.42,0.005
2021-08-19 19:35:53.508,-0.41,0.025
2021-08-19 19:35:53.512,-0.42,0.015
2021-08-19 19:35:53.516,-0.395,0.015
2021-08-19 19:35:53.520,-0.38,0.0
2021-08-19 19:35:53.524,-0.375,-0.005
2021-08-19 19:35:53.528,-0.385,0.0
2021-08-19 19:35:53.532,-0.37,-0.015
2021-08-19 19:35:53.536,-0.375,-0.045
2021-08-19 19:35:53.540,-0.385,-0.01
2021-08-19 19:35:53.544,-0.375,0.0
2021-08-19 19:35:53.548,-0.385,-0.015
2021-08-19 19:35:53.552,-0.385,-0.04
2021-08-19 19:35:53.556,-0.375,-0.04
2021-08-19 19:35:53.560,-0.37,-0.02
2021-08-19 19:35:53.564,-0.355,-0.01
2021-08-19 19:35:53.568,-0.355,-0.015
2021-08-19 19:35:53.572,-0.375,-0.01
2021-08-19 19:35:53.576,-0.38,-0.02
2021-08-19 19:35:53.580,-0.355,-0.025
2021-08-19 19:35:53.584,-0.345,-0.03
2021-08-19 19:35:53.588,-0.28,-0.015
2021-08-19 19:35:53.592,-0.235,-0.045
2021-08-19 19:35:53.596,-0.15,-0.04
2021-08-19 19:35:53.600,-0.07,-0.08
2021-08-19 19:35:53.604,-0.015,-0.12
2021-08-19 19:35:53.608,0.035,-0.14
2021-08-19 19:35:53.612,0.06,-0.205
2021-08-19 19:35:53.616,0.06,-0.25
2021-08-19 19:35:53.620,0.05,-0.28
2021-08-19 19:35:53.624,0.045,-0.365
2021-08-19 19:35:53.628,0.07,-0.455
2021-08-19 19:35:53.632,0.27,-0.62
2021-08-19 19:35:53.636,0.535,-0.84
2021-08-19 19:35:53.640,0.835,-1.095
2021-08-19 19:35:53.644,0.975,-1.32
2021-08-19 19:35:53.648,0.835,-1.43
2021-08-19 19:35:53.652,0.47,-1.265
2021-08-19 19:35:53.656,0.045,-0.875
2021-08-19 19:35:53.660,-0.245,-0.48
2021-08-19 19:35:53.664,-0.36,-0.2
2021-08-19 19:35:53.668,-0.425,-0.085
2021-08-19 19:35:53.672,-0.435,0.005
2021-08-19 19:35:53.676,-0.445,0.07
2021-08-19 19:35:53.680,-0.47,0.095
2021-08-19 19:35:53.684,-0.48,0.12
2021-08-19 19:35:53.688,-0.495,0.12
2021-08-19 19:35:53.692,-0.53,0.1
2021-08-19 19:35:53.696,-0.52,0.1
2021-08-19 19:35:53.700,-0.52,0.085
2021-08-19 19:35:53.704,-0.515,0.08
2021-08-19 19:35:53.708,-0.525,0.075
2021-08-19 19:35:53.712,-0.515,0.065
2021-08-19 19:35:53.716,-0.53,0.09
2021-08-19 19:35:53.720,-0.525,0.07
2021-08-19 19:35:53.724,-0.54,0.06
2021-08-19 19:35:53.728,-0.515,0.075
2021-08-19 19:35:53.732,-0.535,0.075
2021-08-19 19:35:53.736,-0.545,0.065
2021-08-19 19:35:53.740,-0.535,0.065
2021-08-19 19:35:53.744,-0.54,0.07
2021-08-19 19:35:53.748,-0.56,0.065
2021-08-19 19:35:53.752,-0.55,0.07
2021-08-19 19:35:53.756,-0.535,0.095
2021-08-19 19:35:53.760,-0.535,0.075
2021-08-19 19:35:53.764,-0.545,0.08
2021-08-19 19:35:53.768,-0.535,0.09
2021-08-19 19:35:53.772,-0.53,0.085
2021-08-19 19:35:53.776,-0.535,0.07
2021-08-19 19:35:53.780,-0.53,0.075
2021-08-19 19:35:53.784,-0.555,0.09
2021-08-19 19:35:53.788,-0.54,0.09
2021-08-19 19:35:53.792,-0.54,0.075
2021-08-19 19:35:53.796,-0.545,0.085
2021-08-19 19:35:53.800,-0.53,0.085
2021-08-19 19:35:53.804,-0.535,0.095
2021-08-19 19:35:53.808,-0.535,0.06
2021-08-19 19:35:53.812,-0.515,0.065
2021-08-19 19:35:53.816,-0.54,0.065
2021-08-19 19:35:53.820,-0.525,0.05
2021-08-19 19:35:53.824,-0.53,0.06
2021-08-19 19:35:53.828,-0.495,0.055
2021-08-19 19:35:53.832,-0.505,0.035
2021-08-19 19:35:53.836,-0.475,0.03
2021-08-19 19:35:53.840,-0.46,0.04
2021-08-19 19:35:53.844,-0.445,0.035
2021-08-19 19:35:53.848,-0.43,0.005
2021-08-19 19:35:53.852,-0.44,0.0
2021-08-19 19:35:53.856,-0.405,-0.02
2021-08-19 19:35:53.860,-0.41,-0.01
2021-08-19 19:35:53.864,-0.39,0.015
2021-08-19 19:35:53.868,-0.395,0.01
2021-08-19 19:35:53.872,-0.365,-0.03
2021-08-19 19:35:53.876,-0.36,-0.01
2021-08-19 19:35:53.880,-0.32,-0.035
2021-08-19 19:35:53.884,-0.33,-0.05
2021-08-19 19:35:53.888,-0.3,-0.05
2021-08-19 19:35:53.892,-0.305,-0.06
2021-08-19 19:35:53.896,-0.29,-0.035
2021-08-19 19:35:53.900,-0.265,-0.015
2021-08-19 19:35:53.904,-0.27,-0.045
2021-08-19 19:35:53.908,-0.255,-0.05
2021-08-19 19:35:53.912,-0.255,-0.025
2021-08-19 19:35:53.916,-0.265,-0.035
2021-08-19 19:35:53.920,-0.235,-0.045
2021-08-19 19:35:53.924,-0.24,-0.06
2021-08-19 19:35:53.928,-0.23,-0.045
2021-08-19 19:35:53.932,-0.245,-0.04
2021-08-19 19:35:53.936,-0.25,-0.035
2021-08-19 19:35:53.940,-0.23,-0.04
2021-08-19 19:35:53.944,-0.22,-0.025
2021-08-19 19:35:53.948,-0.22,-0.04
2021-08-19 19:35:53.952,-0.23,-0.04
2021-08-19 19:35:53.956,-0.225,-0.06
2021-08-19 19:35:53.960,-0.235,-0.045
2021-08-19 19:35:53.964,-0.235,-0.065
2021-08-19 19:35:53.968,-0.215,-0.05
2021-08-19 19:35:53.972,-0.225,-0.05
2021-08-19 19:35:53.976,-0.215,-0.06
2021-08-19 19:35:53.980,-0.245,-0.04
2021-08-19 19:35:53.984,-0.22,-0.055
2021-08-19 19:35:53.988,-0.235,-0.04
2021-08-19 19:35:53.992,-0.22,-0.04
2021-08-19 19:35:53.996,-0.22,-0.025
2021-08-19 19:35:54.000,-0.21,-0.025
2021-08-19 19:35:54.004,-0.205,-0.03
2021-08-19 19:35:54.008,-0.205,0.0
2021-08-19 19:35:54.012,-0.185,-0.01
2021-08-19 19:35:54.016,-0.19,-0.015
2021-08-19 19:35:54.020,-0.205,-0.04
2021-08-19 19:35:54.024,-0.2,0.0
2021-08-19 19:35:54.028,-0.21,0.0
2021-08-19 19:35:54.032,-0.21,-0.025
2021-08-19 19:35:54.036,-0.16,-0.03
2021-08-19 19:35:54.040,-0.175,-0.04
2021-08-19 19:35:54.044,-0.175,-0.04
2021-08-19 19:35:54.048,-0.16,-0.035
2021-08-19 19:35:54.052,-0.165,-0.04
2021-08-19 19:35:54.056,-0.14,-0.045
2021-08-19 19:35:54.060,-0.13,-0.04
2021-08-19 19:35:54.064,-0.13,-0.015
2021-08-19 19:35:54.068,-0.105,-0.03
2021-08-19 19:35:54.072,-0.11,-0.03
2021-08-19 19:35:54.076,-0.1,-0.035
2021-08-19 19:35:54.080,-0.09,-0.025
2021-08-19 19:35:54.084,-0.075,-0.05
2021-08-19 19:35:54.088,-0.085,-0.075
2021-08-19 19:35:54.092,-0.095,-0.11
2021-08-19 19:35:54.096,-0.125,-0.125
2021-08-19 19:35:54.100,-0.15,-0.145
2021-08-19 19:35:54.104,-0.18,-0.16
2021-08-19 19:35:54.108,-0.225,-0.135
2021-08-19 19:35:54.112,-0.225,-0.125
2021-08-19 19:35:54.116,-0.235,-0.115
2021-08-19 19:35:54.120,-0.235,-0.105
2021-08-19 19:35:54.124,-0.215,-0.08
2021-08-19 19:35:54.128,-0.21,-0.05
2021-08-19 19:35:54.132,-0.21,-0.045
2021-08-19 19:35:54.136,-0.195,-0.03
2021-08-19 19:35:54.140,-0.22,-0.05
2021-08-19 19:35:54.144,-0.235,-0.055
2021-08-19 19:35:54.148,-0.215,-0.065
2021-08-19 19:35:54.152,-0.205,-0.065
2021-08-19 19:35:54.156,-0.195,-0.07
2021-08-19 19:35:54.160,-0.18,-0.075
2021-08-19 19:35:54.164,-0.185,-0.085
2021-08-19 19:35:54.168,-0.175,-0.085
2021-08-19 19:35:54.172,-0.205,-0.08
2021-08-19 19:35:54.176,-0.22,-0.1
2021-08-19 19:35:54.180,-0.205,-0.095
2021-08-19 19:35:54.184,-0.195,-0.08
2021-08-19 19:35:54.188,-0.19,-0.11
2021-08-19 19:35:54.192,-0.21,-0.12
2021-08-19 19:35:54.196,-0.215,-0.115
2021-08-19 19:35:54.200,-0.195,-0.125
2021-08-19 19:35:54.204,-0.18,-0.125
2021-08-19 19:35:54.208,-0.16,-0.125
2021-08-19 19:35:54.212,-0.145,-0.12
2021-08-19 19:35:54.216,-0.075,-0.12
2021-08-19 19:35:54.220,-0.015,-0.12
2021-08-19 19:35:54.224,0.09,-0.12
2021-08-19 19:35:54.228,0.185,-0.14
2021-08-19 19:35:54.232,0.255,-0.18
2021-08-19 19:35:54.236,0.33,-0.25
2021-08-19 19:35:54.240,0.39,-0.295
2021-08-19 19:35:54.244,0.41,-0.295
2021-08-19 19:35:54.248,0.4,-0.335
2021-08-19 19:35:54.252,0.37,-0.405
2021-08-19 19:35:54.256,0.415,-0.505
2021-08-19 19:35:54.260,0.595,-0.64
2021-08-19 19:35:54.264,0.88,-0.86
2021-08-19 19:35:54.268,1.125,-1.115
2021-08-19 19:35:54.272,1.205,-1.31
2021-08-19 19:35:54.276,1.015,-1.385
2021-08-19 19:35:54.280,0.57,-1.205
2021-08-19 19:35:54.284,0.155,-0.815
2021-08-19 19:35:54.288,-0.06,-0.515
2021-08-19 19:35:54.292,-0.16,-0.325
2021-08-19 19:35:54.296,-0.21,-0.2
2021-08-19 19:35:54.300,-0.24,-0.105
2021-08-19 19:35:54.304,-0.265,-0.035
2021-08-19 19:35:54.308,-0.295,0.0
2021-08-19 19:35:54.312,-0.305,0.02
2021-08-19 19:35:54.316,-0.31,0.005
2021-08-19 19:35:54.320,-0.36,-0.01
2021-08-19 19:35:54.324,-0.36,-0.04
2021-08-19 19:35:54.328,-0.355,-0.03
2021-08-19 19:35:54.332,-0.38,-0.025
2021-08-19 19:35:54.336,-0.375,-0.04
2021-08-19 19:35:54.340,-0.365,-0.06
2021-08-19 19:35:54.344,-0.35,-0.035
2021-08-19 19:35:54.348,-0.39,-0.05
2021-08-19 19:35:54.352,-0.38,-0.02
2021-08-19 19:35:54.356,-0.37,-0.04
2021-08-19 19:35:54.360,-0.37,-0.02
2021-08-19 19:35:54.364,-0.355,-0.05
2021-08-19 19:35:54.368,-0.39,-0.05
2021-08-19 19:35:54.372,-0.365,-0.04
2021-08-19 19:35:54.376,-0.395,-0.035
2021-08-19 19:35:54.380,-0.395,-0.03
2021-08-19 19:35:54.384,-0.4,-0.015
2021-08-19 19:35:54.388,-0.415,-0.01
2021-08-19 19:35:54.392,-0.415,-0.005
2021-08-19 19:35:54.396,-0.435,-0.02
2021-08-19 19:35:54.400,-0.435,-0.015
2021-08-19 19:35:54.404,-0.41,-0.02
2021-08-19 19:35:54.408,-0.425,-0.025
2021-08-19 19:35:54.412,-0.445,-0.02
2021-08-19 19:35:54.416,-0.44,-0.025
2021-08-19 19:35:54.420,-0.44,-0.005
2021-08-19 19:35:54.424,-0.45,-0.03
2021-08-19 19:35:54.428,-0.46,-0.02
2021-08-19 19:35:54.432,-0.46,-0.035
2021-08-19 19:35:54.436,-0.425,-0.025
2021-08-19 19:35:54.440,-0.445,-0.02
2021-08-19 19:35:54.444,-0.445,-0.015
2021-08-19 19:35:54.448,-0.435,-0.01
2021-08-19 19:35:54.452,-0.425,-0.03
2021-08-19 19:35:54.456,-0.42,-0.03
2021-08-19 19:35:54.460,-0.43,-0.025
2021-08-19 19:35:54.464,-0.42,-0.02
2021-08-19 19:35:54.468,-0.42,-0.035
2021-08-19 19:35:54.472,-0.395,-0.04
2021-08-19 19:35:54.476,-0.39,-0.025
2021-08-19 19:35:54.480,-0.385,-0.065
2021-08-19 19:35:54.484,-0.37,-0.075
2021-08-19 19:35:54.488,-0.355,-0.045
2021-08-19 19:35:54.492,-0.35,-0.055
2021-08-19 19:35:54.496,-0.33,-0.075
2021-08-19 19:35:54.500,-0.31,-0.065
2021-08-19 19:35:54.504,-0.335,-0.06
2021-08-19 19:35:54.508,-0.3,-0.07
2021-08-19 19:35:54.512,-0.32,-0.075
2021-08-19 19:35:54.516,-0.275,-0.09
2021-08-19 19:35:54.520,-0.29,-0.115
2021-08-19 19:35:54.524,-0.3,-0.08
2021-08-19 19:35:54.528,-0.28,-0.09
2021-08-19 19:35:54.532,-0.275,-0.085
2021-08-19 19:35:54.536,-0.265,-0.085
2021-08-19 19:35:54.540,-0.275,-0.08
2021-08-19 19:35:54.544,-0.28,-0.085
2021-08-19 19:35:54.548,-0.28,-0.105
2021-08-19 19:35:54.552,-0.275,-0.085
2021-08-19 19:35:54.556,-0.29,-0.125
2021-08-19 19:35:54.560,-0.27,-0.13
2021-08-19 19:35:54.564,-0.29,-0.09
2021-08-19 19:35:54.568,-0.29,-0.08
2021-08-19 19:35:54.572,-0.29,-0.085
2021-08-19 19:35:54.576,-0.3,-0.085
2021-08-19 19:35:54.580,-0.28,-0.08
2021-08-19 19:35:54.584,-0.265,-0.06
2021-08-19 19:35:54.588,-0.285,-0.06
2021-08-19 19:35:54.592,-0.28,-0.06
2021-08-19 19:35:54.596,-0.295,-0.065
2021-08-19 19:35:54.600,-0.29,-0.045
2021-08-19 19:35:54.604,-0.295,-0.05
2021-08-19 19:35:54.608,-0.28,-0.055
2021-08-19 19:35:54.612,-0.275,-0.07
2021-08-19 19:35:54.616,-0.26,-0.045
2021-08-19 19:35:54.620,-0.285,-0.06
2021-08-19 19:35:54.624,-0.28,-0.035
2021-08-19 19:35:54.628,-0.29,-0.035
2021-08-19 19:35:54.632,-0.3,-0.045
2021-08-19 19:35:54.636,-0.3,-0.045
2021-08-19 19:35:54.640,-0.29,-0.04
2021-08-19 19:35:54.644,-0.28,-0.05
2021-08-19 19:35:54.648,-0.27,-0.055
2021-08-19 19:35:54.652,-0.29,-0.07
2021-08-19 19:35:54.656,-0.3,-0.065
2021-08-19 19:35:54.660,-0.32,-0.05
2021-08-19 19:35:54.664,-0.31,-0.045
2021-08-19 19:35:54.668,-0.305,-0.035
2021-08-19 19:35:54.672,-0.315,-0.045
2021-08-19 19:35:54.676,-0.285,-0.04
2021-08-19 19:35:54.680,-0.285,-0.035
2021-08-19 19:35:54.684,-0.275,-0.035
2021-08-19 19:35:54.688,-0.285,-0.045
2021-08-19 19:35:54.692,-0.27,-0.02
2021-08-19 19:35:54.696,-0.275,-0.04
2021-08-19 19:35:54.700,-0.26,-0.03
2021-08-19 19:35:54.704,-0.245,-0.015
2021-08-19 19:35:54.708,-0.24,0.0
2021-08-19 19:35:54.712,-0.25,0.015
2021-08-19 19:35:54.716,-0.225,0.01
2021-08-19 19:35:54.720,-0.2,0.005
2021-08-19 19:35:54.724,-0.215,0.0
2021-08-19 19:35:54.728,-0.205,-0.005
2021-08-19 19:35:54.732,-0.2,-0.02
2021-08-19 19:35:54.736,-0.19,-0.065
2021-08-19 19:35:54.740,-0.24,-0.08
2021-08-19 19:35:54.744,-0.275,-0.09
2021-08-19 19:35:54.748,-0.3,-0.09
2021-08-19 19:35:54.752,-0.33,-0.085
2021-08-19 19:35:54.756,-0.35,-0.075
2021-08-19 19:35:54.760,-0.35,-0.06
2021-08-19 19:35:54.764,-0.35,-0.03
2021-08-19 19:35:54.768,-0.37,0.0
2021-08-19 19:35:54.772,-0.375,-0.01
2021-08-19 19:35:54.776,-0.37,-0.005
2021-08-19 19:35:54.780,-0.365,0.02
2021-08-19 19:35:54.784,-0.375,-0.01
2021-08-19 19:35:54.788,-0.38,-0.01
2021-08-19 19:35:54.792,-0.36,-0.04
2021-08-19 19:35:54.796,-0.375,-0.035
2021-08-19 19:35:54.800,-0.34,-0.04
2021-08-19 19:35:54.804,-0.365,-0.055
2021-08-19 19:35:54.808,-0.365,-0.045
2021-08-19 19:35:54.812,-0.35,-0.045
2021-08-19 19:35:54.816,-0.345,-0.035
2021-08-19 19:35:54.820,-0.345,-0.035
2021-08-19 19:35:54.824,-0.37,-0.025
2021-08-19 19:35:54.828,-0.345,-0.045
2021-08-19 19:35:54.832,-0.36,-0.03
2021-08-19 19:35:54.836,-0.345,-0.035
2021-08-19 19:35:54.840,-0.335,-0.04
2021-08-19 19:35:54.844,-0.305,-0.025
2021-08-19 19:35:54.848,-0.3,-0.035
2021-08-19 19:35:54.852,-0.28,-0.04
2021-08-19 19:35:54.856,-0.25,-0.03
2021-08-19 19:35:54.860,-0.175,-0.015
2021-08-19 19:35:54.864,-0.085,-0.02
2021-08-19 19:35:54.868,0.0,-0.045
2021-08-19 19:35:54.872,0.045,-0.085
2021-08-19 19:35:54.876,0.09,-0.12
2021-08-19 19:35:54.880,0.13,-0.18
2021-08-19 19:35:54.884,0.125,-0.22
2021-08-19 19:35:54.888,0.12,-0.23
2021-08-19 19:35:54.892,0.095,-0.32
2021-08-19 19:35:54.896,0.13,-0.43
2021-08-19 19:35:54.900,0.285,-0.59
2021-08-19 19:35:54.904,0.575,-0.8
2021-08-19 19:35:54.908,0.875,-1.06
2021-08-19 19:35:54.912,1.0,-1.28
2021-08-19 19:35:54.916,0.855,-1.375
2021-08-19 19:35:54.920,0.465,-1.265
2021-08-19 19:35:54.924,0.04,-0.855
2021-08-19 19:35:54.928,-0.25,-0.455
2021-08-19 19:35:54.932,-0.36,-0.21
2021-08-19 19:35:54.936,-0.43,-0.095
2021-08-19 19:35:54.940,-0.44,0.0
2021-08-19 19:35:54.944,-0.445,0.05
2021-08-19 19:35:54.948,-0.465,0.11
2021-08-19 19:35:54.952,-0.48,0.085
2021-08-19 19:35:54.956,-0.465,0.12
2021-08-19 19:35:54.960,-0.465,0.1
2021-08-19 19:35:54.964,-0.485,0.095
2021-08-19 19:35:54.968,-0.495,0.085
2021-08-19 19:35:54.972,-0.495,0.065
2021-08-19 19:35:54.976,-0.5,0.09
2021-08-19 19:35:54.980,-0.48,0.09
2021-08-19 19:35:54.984,-0.49,0.09
2021-08-19 19:35:54.988,-0.495,0.08
2021-08-19 19:35:54.992,-0.51,0.085
2021-08-19 19:35:54.996,-0.495,0.085
2021-08-19 19:35:55.000,-0.51,0.095
2021-08-19 19:35:55.004,-0.53,0.095
2021-08-19 19:35:55.008,-0.535,0.08
2021-08-19 19:35:55.012,-0.545,0.06
2021-08-19 19:35:55.016,-0.55,0.095
2021-08-19 19:35:55.020,-0.56,0.085
2021-08-19 19:35:55.024,-0.57,0.06
2021-08-19 19:35:55.028,-0.54,0.07
2021-08-19 19:35:55.032,-0.56,0.095
2021-08-19 19:35:55.036,-0.565,0.065
2021-08-19 19:35:55.040,-0.54,0.065
2021-08-19 19:35:55.044,-0.575,0.085
2021-08-19 19:35:55.048,-0.575,0.085
2021-08-19 19:35:55.052,-0.575,0.095
2021-08-19 19:35:55.056,-0.58,0.085
2021-08-19 19:35:55.060,-0.57,0.075
2021-08-19 19:35:55.064,-0.59,0.1
2021-08-19 19:35:55.068,-0.605,0.085
2021-08-19 19:35:55.072,-0.58,0.11
2021-08-19 19:35:55.076,-0.575,0.1
2021-08-19 19:35:55.080,-0.565,0.105
2021-08-19 19:35:55.084,-0.54,0.1
2021-08-19 19:35:55.088,-0.54,0.11
2021-08-19 19:35:55.092,-0.535,0.105
2021-08-19 19:35:55.096,-0.52,0.12
2021-08-19 19:35:55.100,-0.525,0.095
2021-08-19 19:35:55.104,-0.525,0.095
2021-08-19 19:35:55.108,-0.53,0.095
2021-08-19 19:35:55.112,-0.51,0.09
2021-08-19 19:35:55.116,-0.505,0.075
2021-08-19 19:35:55.120,-0.485,0.075
2021-08-19 19:35:55.124,-0.465,0.07
2021-08-19 19:35:55.128,-0.455,0.05
2021-08-19 19:35:55.132,-0.47,0.09
2021-08-19 19:35:55.136,-0.465,0.05
2021-08-19 19:35:55.140,-0.445,0.04
2021-08-19 19:35:55.144,-0.445,0.02
2021-08-19 19:35:55.148,-0.42,0.03
2021-08-19 19:35:55.152,-0.405,0.005
2021-08-19 19:35:55.156,-0.4,0.02
2021-08-19 19:35:55.160,-0.395,0.005
2021-08-19 19:35:55.164,-0.37,-0.01
2021-08-19 19:35:55.168,-0.38,0.005
2021-08-19 19:35:55.172,-0.355,0.005
2021-08-19 19:35:55.176,-0.37,0.005
2021-08-19 19:35:55.180,-0.36,0.015
2021-08-19 19:35:55.184,-0.36,0.0
2021-08-19 19:35:55.188,-0.34,0.005
2021-08-19 19:35:55.192,-0.33,0.01
2021-08-19 19:35:55.196,-0.325,0.02
2021-08-19 19:35:55.200,-0.315,0.015
2021-08-19 19:35:55.204,-0.305,0.03
2021-08-19 19:35:55.208,-0.315,0.02
2021-08-19 19:35:55.212,-0.295,0.03
2021-08-19 19:35:55.216,-0.32,0.035
2021-08-19 19:35:55.220,-0.31,0.04
2021-08-19 19:35:55.224,-0.315,0.035
2021-08-19 19:35:55.228,-0.31,0.045
2021-08-19 19:35:55.232,-0.32,0.055
2021-08-19 19:35:55.236,-0.325,0.065
2021-08-19 19:35:55.240,-0.335,0.065
2021-08-19 19:35:55.244,-0.32,0.055
2021-08-19 19:35:55.248,-0.335,0.065
2021-08-19 19:35:55.252,-0.33,0.07
2021-08-19 19:35:55.256,-0.34,0.06
2021-08-19 19:35:55.260,-0.37,0.06
2021-08-19 19:35:55.264,-0.35,0.07
2021-08-19 19:35:55.268,-0.345,0.05
2021-08-19 19:35:55.272,-0.34,0.06
2021-08-19 19:35:55.276,-0.33,0.04
2021-08-19 19:35:55.280,-0.35,0.03
2021-08-19 19:35:55.284,-0.34,0.05
2021-08-19 19:35:55.288,-0.36,0.055
2021-08-19 19:35:55.292,-0.345,0.06
2021-08-19 19:35:55.296,-0.35,0.055
2021-08-19 19:35:55.300,-0.35,0.04
2021-08-19 19:35:55.304,-0.345,0.06
2021-08-19 19:35:55.308,-0.32,0.04
2021-08-19 19:35:55.312,-0.335,0.05
2021-08-19 19:35:55.316,-0.315,0.04
2021-08-19 19:35:55.320,-0.32,0.055
2021-08-19 19:35:55.324,-0.315,0.06
2021-08-19 19:35:55.328,-0.3,0.055
2021-08-19 19:35:55.332,-0.28,0.065
2021-08-19 19:35:55.336,-0.275,0.065
2021-08-19 19:35:55.340,-0.27,0.055
2021-08-19 19:35:55.344,-0.265,0.065
2021-08-19 19:35:55.348,-0.245,0.08
2021-08-19 19:35:55.352,-0.26,0.065
2021-08-19 19:35:55.356,-0.215,0.085
2021-08-19 19:35:55.360,-0.18,0.07
2021-08-19 19:35:55.364,-0.145,0.105
2021-08-19 19:35:55.368,-0.125,0.095
2021-08-19 19:35:55.372,-0.12,0.115
2021-08-19 19:35:55.376,-0.11,0.105
2021-08-19 19:35:55.380,-0.075,0.1
2021-08-19 19:35:55.384,-0.04,0.11
2021-08-19 19:35:55.388,-0.015,0.1
2021-08-19 19:35:55.392,-0.05,0.04
2021-08-19 19:35:55.396,-0.08,0.035
2021-08-19 19:35:55.400,-0.13,0.01
2021-08-19 19:35:55.404,-0.16,0.0
2021-08-19 19:35:55.408,-0.205,-0.035
2021-08-19 19:35:55.412,-0.265,0.005
2021-08-19 19:35:55.416,-0.32,0.0
2021-08-19 19:35:55.420,-0.375,0.01
2021-08-19 19:35:55.424,-0.395,0.03
2021-08-19 19:35:55.428,-0.435,0.05
2021-08-19 19:35:55.432,-0.425,0.06
2021-08-19 19:35:55.436,-0.395,0.055
2021-08-19 19:35:55.440,-0.415,0.06
2021-08-19 19:35:55.444,-0.41,0.045
2021-08-19 19:35:55.448,-0.405,0.04
2021-08-19 19:35:55.452,-0.4,0.035
2021-08-19 19:35:55.456,-0.395,0.02
2021-08-19 19:35:55.460,-0.39,0.005
2021-08-19 19:35:55.464,-0.36,0.025
2021-08-19 19:35:55.468,-0.39,0.02
2021-08-19 19:35:55.472,-0.385,0.025
2021-08-19 19:35:55.476,-0.405,0.02
2021-08-19 19:35:55.480,-0.38,0.01
2021-08-19 19:35:55.484,-0.38,0.035
2021-08-19 19:35:55.488,-0.39,0.025
2021-08-19 19:35:55.492,-0.415,0.015
2021-08-19 19:35:55.496,-0.39,0.015
2021-08-19 19:35:55.500,-0.395,0.005
2021-08-19 19:35:55.504,-0.395,0.0
2021-08-19 19:35:55.508,-0.4,0.0
2021-08-19 19:35:55.512,-0.37,-0.015
2021-08-19 19:35:55.516,-0.38,-0.015
2021-08-19 19:35:55.520,-0.36,-0.03
2021-08-19 19:35:55.524,-0.365,-0.015
2021-08-19 19:35:55.528,-0.36,-0.02
2021-08-19 19:35:55.532,-0.35,-0.025
2021-08-19 19:35:55.536,-0.33,-0.03
2021-08-19 19:35:55.540,-0.275,-0.01
2021-08-19 19:35:55.544,-0.185,-0.02
2021-08-19 19:35:55.548,-0.085,-0.035
2021-08-19 19:35:55.552,-0.01,-0.045
2021-08-19 19:35:55.556,0.03,-0.07
2021-08-19 19:35:55.560,0.06,-0.13
2021-08-19 19:35:55.564,0.08,-0.185
2021-08-19 19:35:55.568,0.06,-0.195
2021-08-19 19:35:55.572,0.02,-0.275
2021-08-19 19:35:55.576,0.01,-0.35
2021-08-19 19:35:55.580,0.12,-0.49
2021-08-19 19:35:55.584,0.365,-0.68
2021-08-19 19:35:55.588,0.685,-0.95
2021-08-19 19:35:55.592,0.925,-1.21
2021-08-19 19:35:55.596,0.96,-1.365
2021-08-19 19:35:55.600,0.735,-1.345
2021-08-19 19:35:55.604,0.285,-1.075
2021-08-19 19:35:55.608,-0.13,-0.64
2021-08-19 19:35:55.612,-0.35,-0.29
2021-08-19 19:35:55.616,-0.425,-0.1
2021-08-19 19:35:55.620,-0.47,0.0
2021-08-19 19:35:55.624,-0.48,0.07
2021-08-19 19:35:55.628,-0.505,0.105
2021-08-19 19:35:55.632,-0.52,0.135
2021-08-19 19:35:55.636,-0.53,0.13
2021-08-19 19:35:55.640,-0.53,0.14
2021-08-19 19:35:55.644,-0.54,0.11
2021-08-19 19:35:55.648,-0.55,0.12
2021-08-19 19:35:55.652,-0.555,0.095
2021-08-19 19:35:55.656,-0.56,0.09
2021-08-19 19:35:55.660,-0.56,0.07
2021-08-19 19:35:55.664,-0.57,0.08
2021-08-19 19:35:55.668,-0.57,0.08
2021-08-19 19:35:55.672,-0.58,0.085
2021-08-19 19:35:55.676,-0.56,0.08
2021-08-19 19:35:55.680,-0.555,0.095
2021-08-19 19:35:55.684,-0.545,0.105
2021-08-19 19:35:55.688,-0.545,0.115
2021-08-19 19:35:55.692,-0.565,0.105
2021-08-19 19:35:55.696,-0.57,0.115
2021-08-19 19:35:55.700,-0.575,0.115
2021-08-19 19:35:55.704,-0.58,0.105
2021-08-19 19:35:55.708,-0.585,0.115
2021-08-19 19:35:55.712,-0.595,0.115
2021-08-19 19:35:55.716,-0.585,0.1
