Time,ECG1,ECG2
2021-08-19 00:45:11.000,-0.085,-0.33
2021-08-19 00:45:11.000,-0.05,-0.32
2021-08-19 00:45:11.000,-0.075,-0.32
2021-08-19 00:45:12.000,-0.07,-0.305
2021-08-19 00:45:12.000,-0.07,-0.305
2021-08-19 00:45:12.000,-0.06,-0.3
2021-08-19 00:45:12.000,-0.075,-0.295
2021-08-19 00:45:12.000,-0.06,-0.29
2021-08-19 00:45:13.000,-0.095,-0.29
2021-08-19 00:45:13.000,-0.045,-0.32
2021-08-19 00:45:13.000,-0.05,-0.285
2021-08-19 00:45:13.000,-0.045,-0.295
2021-08-19 00:45:14.000,-0.055,-0.295
2021-08-19 00:45:14.000,-0.045,-0.295
2021-08-19 00:45:14.000,-0.055,-0.295
2021-08-19 00:45:14.000,-0.045,-0.305
2021-08-19 00:45:15.000,-0.04,-0.295
2021-08-19 00:45:15.000,-0.05,-0.28
2021-08-19 00:45:15.000,-0.05,-0.305
2021-08-19 00:45:15.000,-0.05,-0.305
2021-08-19 00:45:16.000,-0.04,-0.315
2021-08-19 00:45:16.000,-0.035,-0.3
2021-08-19 00:45:16.000,-0.025,-0.305
2021-08-19 00:45:16.000,-0.005,-0.31
2021-08-19 00:45:17.000,0.0,-0.285
2021-08-19 00:45:17.000,-0.035,-0.295
2021-08-19 00:45:17.000,-0.04,-0.305
2021-08-19 00:45:17.000,-0.025,-0.315
2021-08-19 00:45:18.000,-0.04,-0.31
2021-08-19 00:45:18.000,-0.025,-0.29
2021-08-19 00:45:18.000,-0.025,-0.305
2021-08-19 00:45:18.000,-0.02,-0.305
2021-08-19 00:45:18.000,-0.02,-0.31
2021-08-19 00:45:19.000,-0.03,-0.29
2021-08-19 00:45:19.000,-0.005,-0.305
2021-08-19 00:45:19.000,-0.02,-0.31
2021-08-19 00:45:19.000,-0.03,-0.315
2021-08-19 00:45:20.000,-0.025,-0.28
2021-08-19 00:45:20.000,-0.045,-0.3
2021-08-19 00:45:20.000,-0.055,-0.295
2021-08-19 00:45:20.000,-0.035,-0.315
2021-08-19 00:45:21.000,-0.03,-0.31
2021-08-19 00:45:21.000,-0.025,-0.315
2021-08-19 00:45:21.000,-0.025,-0.305
2021-08-19 00:45:21.000,-0.065,-0.315
2021-08-19 00:45:22.000,-0.025,-0.29
2021-08-19 00:45:22.000,-0.04,-0.3
2021-08-19 00:45:22.000,-0.035,-0.315
2021-08-19 00:45:22.000,-0.045,-0.305
2021-08-19 00:45:23.000,-0.06,-0.31
2021-08-19 00:45:23.000,-0.05,-0.315
2021-08-19 00:45:23.000,-0.05,-0.325
2021-08-19 00:45:23.000,-0.035,-0.315
2021-08-19 00:45:24.000,-0.04,-0.315
2021-08-19 00:45:24.000,-0.03,-0.335
2021-08-19 00:45:24.000,-0.04,-0.325
2021-08-19 00:45:24.000,-0.045,-0.335
2021-08-19 00:45:24.000,-0.055,-0.315
2021-08-19 00:45:25.000,-0.045,-0.33
2021-08-19 00:45:25.000,-0.05,-0.32
2021-08-19 00:45:25.000,-0.045,-0.335
2021-08-19 00:45:25.000,-0.04,-0.32
2021-08-19 00:45:26.000,-0.055,-0.32
2021-08-19 00:45:26.000,-0.04,-0.32
2021-08-19 00:45:26.000,-0.04,-0.315
2021-08-19 00:45:26.000,-0.035,-0.315
2021-08-19 00:45:27.000,-0.05,-0.315
2021-08-19 00:45:27.000,-0.03,-0.32
2021-08-19 00:45:27.000,-0.045,-0.32
2021-08-19 00:45:27.000,-0.035,-0.335
2021-08-19 00:45:28.000,-0.05,-0.34
2021-08-19 00:45:28.000,-0.055,-0.335
2021-08-19 00:45:28.000,-0.05,-0.335
2021-08-19 00:45:28.000,-0.03,-0.325
2021-08-19 00:45:29.000,-0.035,-0.35
2021-08-19 00:45:29.000,-0.07,-0.35
2021-08-19 00:45:29.000,-0.035,-0.345
2021-08-19 00:45:29.000,-0.07,-0.33
2021-08-19 00:45:30.000,-0.07,-0.335
2021-08-19 00:45:30.000,-0.065,-0.33
2021-08-19 00:45:30.000,-0.03,-0.345
2021-08-19 00:45:30.000,-0.05,-0.335
2021-08-19 00:45:30.000,-0.03,-0.33
2021-08-19 00:45:31.000,-0.045,-0.35
2021-08-19 00:45:31.000,-0.05,-0.34
2021-08-19 00:45:31.000,-0.055,-0.325
2021-08-19 00:45:31.000,-0.05,-0.32
2021-08-19 00:45:32.000,-0.065,-0.3
2021-08-19 00:45:32.000,-0.055,-0.305
2021-08-19 00:45:32.000,-0.07,-0.25
2021-08-19 00:45:32.000,-0.06,-0.225
2021-08-19 00:45:33.000,-0.065,-0.185
2021-08-19 00:45:33.000,-0.06,-0.175
2021-08-19 00:45:33.000,-0.05,-0.16
2021-08-19 00:45:33.000,-0.025,-0.16
2021-08-19 00:45:34.000,0.0,-0.16
2021-08-19 00:45:34.000,0.02,-0.145
2021-08-19 00:45:34.000,0.025,-0.16
2021-08-19 00:45:34.000,0.045,-0.16
2021-08-19 00:45:35.000,0.05,-0.18
2021-08-19 00:45:35.000,0.055,-0.17
2021-08-19 00:45:35.000,0.05,-0.165
2021-08-19 00:45:35.000,0.035,-0.165
2021-08-19 00:45:36.000,0.03,-0.17
2021-08-19 00:45:36.000,-0.01,-0.195
2021-08-19 00:45:36.000,-0.04,-0.265
2021-08-19 00:45:36.000,-0.04,-0.27
2021-08-19 00:45:36.000,-0.08,-0.29
2021-08-19 00:45:37.000,-0.075,-0.28
2021-08-19 00:45:37.000,-0.105,-0.255
2021-08-19 00:45:37.000,-0.1,-0.25
2021-08-19 00:45:37.000,-0.135,-0.25
2021-08-19 00:45:38.000,-0.14,-0.28
2021-08-19 00:45:38.000,-0.13,-0.275
2021-08-19 00:45:38.000,-0.13,-0.29
2021-08-19 00:45:38.000,-0.1,-0.3
2021-08-19 00:45:39.000,-0.09,-0.29
2021-08-19 00:45:39.000,-0.095,-0.345
2021-08-19 00:45:39.000,-0.08,-0.37
2021-08-19 00:45:39.000,-0.085,-0.38
2021-08-19 00:45:40.000,-0.085,-0.395
2021-08-19 00:45:40.000,-0.08,-0.395
2021-08-19 00:45:40.000,-0.045,-0.385
2021-08-19 00:45:40.000,-0.03,-0.395
2021-08-19 00:45:41.000,-0.035,-0.39
2021-08-19 00:45:41.000,-0.035,-0.4
2021-08-19 00:45:41.000,-0.025,-0.38
2021-08-19 00:45:41.000,-0.025,-0.385
2021-08-19 00:45:42.000,-0.04,-0.375
2021-08-19 00:45:42.000,-0.065,-0.385
2021-08-19 00:45:42.000,-0.065,-0.37
2021-08-19 00:45:42.000,-0.03,-0.36
2021-08-19 00:45:42.000,-0.04,-0.355
2021-08-19 00:45:43.000,-0.03,-0.36
2021-08-19 00:45:43.000,-0.02,-0.35
2021-08-19 00:45:43.000,-0.04,-0.36
2021-08-19 00:45:43.000,-0.05,-0.335
2021-08-19 00:45:44.000,-0.035,-0.295
2021-08-19 00:45:44.000,-0.05,-0.24
2021-08-19 00:45:44.000,-0.04,-0.23
2021-08-19 00:45:44.000,-0.065,-0.18
2021-08-19 00:45:45.000,-0.055,-0.04
2021-08-19 00:45:45.000,-0.045,0.205
2021-08-19 00:45:45.000,-0.005,0.465
2021-08-19 00:45:45.000,0.005,0.66
2021-08-19 00:45:46.000,0.03,0.78
2021-08-19 00:45:46.000,-0.01,0.835
2021-08-19 00:45:46.000,-0.07,0.805
2021-08-19 00:45:46.000,-0.105,0.65
2021-08-19 00:45:47.000,-0.175,0.34
2021-08-19 00:45:47.000,-0.31,0.01
2021-08-19 00:45:47.000,-0.605,-0.14
2021-08-19 00:45:47.000,-0.94,-0.005
2021-08-19 00:45:48.000,-1.265,0.14
2021-08-19 00:45:48.000,-1.465,0.025
2021-08-19 00:45:48.000,-1.515,-0.295
2021-08-19 00:45:48.000,-1.47,-0.57
2021-08-19 00:45:48.000,-1.19,-0.735
2021-08-19 00:45:49.000,-0.745,-0.8
2021-08-19 00:45:49.000,-0.34,-0.77
2021-08-19 00:45:49.000,-0.14,-0.675
2021-08-19 00:45:49.000,-0.12,-0.575
2021-08-19 00:45:50.000,-0.165,-0.51
2021-08-19 00:45:50.000,-0.175,-0.53
2021-08-19 00:45:50.000,-0.17,-0.52
2021-08-19 00:45:50.000,-0.155,-0.515
2021-08-19 00:45:51.000,-0.115,-0.515
2021-08-19 00:45:51.000,-0.05,-0.535
2021-08-19 00:45:51.000,0.005,-0.505
2021-08-19 00:45:51.000,0.04,-0.505
2021-08-19 00:45:52.000,0.04,-0.505
2021-08-19 00:45:52.000,0.045,-0.52
2021-08-19 00:45:52.000,0.055,-0.49
2021-08-19 00:45:52.000,0.065,-0.505
2021-08-19 00:45:53.000,0.065,-0.51
2021-08-19 00:45:53.000,0.07,-0.5
2021-08-19 00:45:53.000,0.06,-0.515
2021-08-19 00:45:53.000,0.07,-0.52
2021-08-19 00:45:54.000,0.07,-0.5
2021-08-19 00:45:54.000,0.08,-0.51
2021-08-19 00:45:54.000,0.065,-0.5
2021-08-19 00:45:54.000,0.075,-0.495
2021-08-19 00:45:54.000,0.065,-0.505
2021-08-19 00:45:55.000,0.07,-0.51
2021-08-19 00:45:55.000,0.075,-0.52
2021-08-19 00:45:55.000,0.06,-0.52
2021-08-19 00:45:55.000,0.07,-0.48
2021-08-19 00:45:56.000,0.075,-0.51
2021-08-19 00:45:56.000,0.075,-0.53
2021-08-19 00:45:56.000,0.09,-0.53
2021-08-19 00:45:56.000,0.075,-0.51
2021-08-19 00:45:57.000,0.07,-0.525
2021-08-19 00:45:57.000,0.08,-0.52
2021-08-19 00:45:57.000,0.08,-0.54
2021-08-19 00:45:57.000,0.06,-0.535
2021-08-19 00:45:58.000,0.06,-0.53
2021-08-19 00:45:58.000,0.07,-0.525
2021-08-19 00:45:58.000,0.06,-0.56
2021-08-19 00:45:58.000,0.065,-0.555
2021-08-19 00:45:59.000,0.08,-0.56
2021-08-19 00:45:59.000,0.085,-0.555
2021-08-19 00:45:59.000,0.08,-0.55
2021-08-19 00:45:59.000,0.065,-0.57
2021-08-19 00:46:00.000,0.065,-0.56
2021-08-19 00:46:00.000,0.055,-0.565
2021-08-19 00:46:00.000,0.065,-0.55
2021-08-19 00:46:00.000,0.08,-0.555
2021-08-19 00:46:00.000,0.07,-0.54
2021-08-19 00:46:01.000,0.06,-0.545
2021-08-19 00:46:01.000,0.065,-0.535
2021-08-19 00:46:01.000,0.045,-0.535
2021-08-19 00:46:01.000,0.05,-0.525
2021-08-19 00:46:02.000,0.05,-0.52
2021-08-19 00:46:02.000,0.05,-0.48
2021-08-19 00:46:02.000,0.05,-0.48
2021-08-19 00:46:02.000,0.05,-0.465
2021-08-19 00:46:03.000,0.035,-0.44
2021-08-19 00:46:03.000,0.035,-0.425
2021-08-19 00:46:03.000,0.04,-0.41
2021-08-19 00:46:03.000,0.02,-0.395
2021-08-19 00:46:04.000,0.035,-0.385
2021-08-19 00:46:04.000,0.025,-0.385
2021-08-19 00:46:04.000,0.015,-0.35
2021-08-19 00:46:04.000,0.0,-0.35
2021-08-19 00:46:05.000,0.0,-0.365
2021-08-19 00:46:05.000,0.005,-0.34
2021-08-19 00:46:05.000,-0.015,-0.34
2021-08-19 00:46:05.000,-0.015,-0.335
2021-08-19 00:46:06.000,-0.01,-0.33
2021-08-19 00:46:06.000,-0.01,-0.32
2021-08-19 00:46:06.000,-0.025,-0.34
2021-08-19 00:46:06.000,-0.01,-0.34
2021-08-19 00:46:06.000,-0.025,-0.36
2021-08-19 00:46:07.000,-0.015,-0.34
2021-08-19 00:46:07.000,-0.025,-0.355
2021-08-19 00:46:07.000,-0.02,-0.36
2021-08-19 00:46:07.000,-0.025,-0.355
2021-08-19 00:46:08.000,-0.03,-0.375
2021-08-19 00:46:08.000,-0.03,-0.35
2021-08-19 00:46:08.000,-0.04,-0.365
2021-08-19 00:46:08.000,-0.02,-0.36
2021-08-19 00:46:09.000,-0.035,-0.385
2021-08-19 00:46:09.000,-0.02,-0.37
2021-08-19 00:46:09.000,-0.005,-0.38
2021-08-19 00:46:09.000,-0.005,-0.37
2021-08-19 00:46:10.000,-0.02,-0.395
2021-08-19 00:46:10.000,0.0,-0.385
2021-08-19 00:46:10.000,0.005,-0.375
2021-08-19 00:46:10.000,0.005,-0.365
2021-08-19 00:46:11.000,-0.005,-0.38
2021-08-19 00:46:11.000,-0.01,-0.38
2021-08-19 00:46:11.000,-0.015,-0.37
2021-08-19 00:46:11.000,-0.015,-0.38
2021-08-19 00:46:12.000,0.0,-0.375
2021-08-19 00:46:12.000,0.0,-0.38
2021-08-19 00:46:12.000,-0.015,-0.37
2021-08-19 00:46:12.000,-0.03,-0.4
2021-08-19 00:46:12.000,-0.015,-0.375
2021-08-19 00:46:13.000,-0.005,-0.385
2021-08-19 00:46:13.000,-0.02,-0.385
2021-08-19 00:46:13.000,-0.025,-0.375
2021-08-19 00:46:13.000,0.0,-0.395
2021-08-19 00:46:14.000,-0.005,-0.405
2021-08-19 00:46:14.000,-0.03,-0.39
2021-08-19 00:46:14.000,-0.03,-0.385
2021-08-19 00:46:14.000,-0.01,-0.38
2021-08-19 00:46:15.000,-0.01,-0.395
2021-08-19 00:46:15.000,-0.005,-0.385
2021-08-19 00:46:15.000,-0.025,-0.38
2021-08-19 00:46:15.000,-0.025,-0.395
2021-08-19 00:46:16.000,-0.03,-0.38
2021-08-19 00:46:16.000,-0.02,-0.385
2021-08-19 00:46:16.000,-0.025,-0.375
2021-08-19 00:46:16.000,-0.02,-0.4
2021-08-19 00:46:17.000,-0.045,-0.4
2021-08-19 00:46:17.000,-0.025,-0.39
2021-08-19 00:46:17.000,-0.04,-0.39
2021-08-19 00:46:17.000,-0.03,-0.395
2021-08-19 00:46:18.000,-0.025,-0.4
2021-08-19 00:46:18.000,-0.03,-0.4
2021-08-19 00:46:18.000,-0.04,-0.42
2021-08-19 00:46:18.000,-0.04,-0.4
2021-08-19 00:46:18.000,-0.06,-0.395
2021-08-19 00:46:19.000,-0.06,-0.405
2021-08-19 00:46:19.000,-0.05,-0.415
2021-08-19 00:46:19.000,-0.03,-0.405
2021-08-19 00:46:19.000,-0.045,-0.395
2021-08-19 00:46:20.000,-0.05,-0.41
2021-08-19 00:46:20.000,-0.065,-0.41
2021-08-19 00:46:20.000,-0.055,-0.395
2021-08-19 00:46:20.000,-0.06,-0.4
2021-08-19 00:46:21.000,-0.04,-0.415
2021-08-19 00:46:21.000,-0.065,-0.4
2021-08-19 00:46:21.000,-0.035,-0.41
2021-08-19 00:46:21.000,-0.04,-0.385
2021-08-19 00:46:22.000,-0.05,-0.41
2021-08-19 00:46:22.000,-0.04,-0.415
2021-08-19 00:46:22.000,-0.055,-0.42
2021-08-19 00:46:22.000,-0.07,-0.42
2021-08-19 00:46:23.000,-0.06,-0.43
2021-08-19 00:46:23.000,-0.06,-0.445
2021-08-19 00:46:23.000,-0.055,-0.425
2021-08-19 00:46:23.000,-0.06,-0.425
2021-08-19 00:46:24.000,-0.06,-0.435
2021-08-19 00:46:24.000,-0.05,-0.42
2021-08-19 00:46:24.000,-0.04,-0.405
2021-08-19 00:46:24.000,-0.06,-0.435
2021-08-19 00:46:24.000,-0.065,-0.41
2021-08-19 00:46:25.000,-0.06,-0.41
2021-08-19 00:46:25.000,-0.055,-0.405
2021-08-19 00:46:25.000,-0.065,-0.41
2021-08-19 00:46:25.000,-0.04,-0.37
2021-08-19 00:46:26.000,-0.04,-0.35
2021-08-19 00:46:26.000,-0.065,-0.33
2021-08-19 00:46:26.000,-0.07,-0.28
2021-08-19 00:46:26.000,-0.065,-0.265
2021-08-19 00:46:27.000,-0.045,-0.24
2021-08-19 00:46:27.000,-0.04,-0.24
2021-08-19 00:46:27.000,-0.03,-0.23
2021-08-19 00:46:27.000,-0.015,-0.235
2021-08-19 00:46:28.000,0.01,-0.255
2021-08-19 00:46:28.000,0.01,-0.26
2021-08-19 00:46:28.000,0.02,-0.245
2021-08-19 00:46:28.000,0.035,-0.24
2021-08-19 00:46:29.000,0.03,-0.26
2021-08-19 00:46:29.000,0.05,-0.235
2021-08-19 00:46:29.000,0.005,-0.235
2021-08-19 00:46:29.000,-0.02,-0.27
2021-08-19 00:46:30.000,-0.035,-0.31
2021-08-19 00:46:30.000,-0.05,-0.355
2021-08-19 00:46:30.000,-0.095,-0.385
2021-08-19 00:46:30.000,-0.11,-0.39
2021-08-19 00:46:30.000,-0.13,-0.38
2021-08-19 00:46:31.000,-0.13,-0.37
2021-08-19 00:46:31.000,-0.155,-0.36
2021-08-19 00:46:31.000,-0.185,-0.345
2021-08-19 00:46:31.000,-0.155,-0.38
2021-08-19 00:46:32.000,-0.165,-0.39
2021-08-19 00:46:32.000,-0.17,-0.39
2021-08-19 00:46:32.000,-0.15,-0.405
2021-08-19 00:46:32.000,-0.125,-0.425
2021-08-19 00:46:33.000,-0.13,-0.425
2021-08-19 00:46:33.000,-0.155,-0.46
2021-08-19 00:46:33.000,-0.14,-0.475
2021-08-19 00:46:33.000,-0.14,-0.46
2021-08-19 00:46:34.000,-0.115,-0.46
2021-08-19 00:46:34.000,-0.085,-0.47
2021-08-19 00:46:34.000,-0.08,-0.455
2021-08-19 00:46:34.000,-0.08,-0.47
2021-08-19 00:46:35.000,-0.09,-0.47
2021-08-19 00:46:35.000,-0.11,-0.47
2021-08-19 00:46:35.000,-0.08,-0.475
2021-08-19 00:46:35.000,-0.105,-0.46
2021-08-19 00:46:36.000,-0.11,-0.465
2021-08-19 00:46:36.000,-0.115,-0.475
2021-08-19 00:46:36.000,-0.115,-0.46
2021-08-19 00:46:36.000,-0.11,-0.46
2021-08-19 00:46:36.000,-0.12,-0.42
2021-08-19 00:46:37.000,-0.125,-0.43
2021-08-19 00:46:37.000,-0.11,-0.44
2021-08-19 00:46:37.000,-0.1,-0.405
2021-08-19 00:46:37.000,-0.11,-0.36
2021-08-19 00:46:38.000,-0.1,-0.325
2021-08-19 00:46:38.000,-0.105,-0.295
2021-08-19 00:46:38.000,-0.125,-0.15
2021-08-19 00:46:38.000,-0.11,0.085
2021-08-19 00:46:39.000,-0.09,0.34
2021-08-19 00:46:39.000,-0.06,0.535
2021-08-19 00:46:39.000,-0.06,0.63
2021-08-19 00:46:39.000,-0.11,0.65
2021-08-19 00:46:40.000,-0.16,0.585
2021-08-19 00:46:40.000,-0.185,0.43
2021-08-19 00:46:40.000,-0.25,0.13
2021-08-19 00:46:40.000,-0.43,-0.18
2021-08-19 00:46:41.000,-0.705,-0.23
2021-08-19 00:46:41.000,-1.07,-0.045
2021-08-19 00:46:41.000,-1.385,0.06
2021-08-19 00:46:41.000,-1.56,-0.125
2021-08-19 00:46:42.000,-1.625,-0.435
2021-08-19 00:46:42.000,-1.52,-0.695
2021-08-19 00:46:42.000,-1.175,-0.835
2021-08-19 00:46:42.000,-0.72,-0.885
2021-08-19 00:46:42.000,-0.36,-0.835
2021-08-19 00:46:43.000,-0.225,-0.74
2021-08-19 00:46:43.000,-0.21,-0.64
2021-08-19 00:46:43.000,-0.22,-0.595
2021-08-19 00:46:43.000,-0.24,-0.6
2021-08-19 00:46:44.000,-0.235,-0.615
2021-08-19 00:46:44.000,-0.245,-0.61
2021-08-19 00:46:44.000,-0.175,-0.585
2021-08-19 00:46:44.000,-0.09,-0.595
2021-08-19 00:46:45.000,-0.065,-0.59
2021-08-19 00:46:45.000,-0.035,-0.59
2021-08-19 00:46:45.000,-0.05,-0.585
2021-08-19 00:46:45.000,-0.025,-0.595
2021-08-19 00:46:46.000,-0.02,-0.59
2021-08-19 00:46:46.000,0.0,-0.59
2021-08-19 00:46:46.000,-0.01,-0.575
2021-08-19 00:46:46.000,-0.005,-0.605
2021-08-19 00:46:47.000,0.0,-0.595
2021-08-19 00:46:47.000,0.015,-0.605
2021-08-19 00:46:47.000,0.005,-0.59
2021-08-19 00:46:47.000,0.0,-0.6
2021-08-19 00:46:48.000,-0.015,-0.6
2021-08-19 00:46:48.000,0.02,-0.585
2021-08-19 00:46:48.000,0.015,-0.59
2021-08-19 00:46:48.000,0.015,-0.585
2021-08-19 00:46:48.000,0.005,-0.59
2021-08-19 00:46:49.000,0.0,-0.61
2021-08-19 00:46:49.000,0.005,-0.595
2021-08-19 00:46:49.000,0.025,-0.6
2021-08-19 00:46:49.000,0.015,-0.595
2021-08-19 00:46:50.000,0.005,-0.61
2021-08-19 00:46:50.000,0.0,-0.625
2021-08-19 00:46:50.000,0.01,-0.615
2021-08-19 00:46:50.000,-0.015,-0.615
2021-08-19 00:46:51.000,0.015,-0.62
2021-08-19 00:46:51.000,0.0,-0.635
2021-08-19 00:46:51.000,0.005,-0.62
2021-08-19 00:46:51.000,0.02,-0.625
2021-08-19 00:46:52.000,-0.01,-0.635
2021-08-19 00:46:52.000,0.005,-0.625
2021-08-19 00:46:52.000,0.0,-0.645
2021-08-19 00:46:52.000,0.0,-0.65
2021-08-19 00:46:53.000,0.0,-0.64
2021-08-19 00:46:53.000,-0.02,-0.635
2021-08-19 00:46:53.000,-0.005,-0.65
2021-08-19 00:46:53.000,0.0,-0.67
2021-08-19 00:46:54.000,-0.01,-0.64
2021-08-19 00:46:54.000,-0.025,-0.645
2021-08-19 00:46:54.000,-0.015,-0.635
2021-08-19 00:46:54.000,-0.04,-0.65
2021-08-19 00:46:54.000,-0.02,-0.63
2021-08-19 00:46:55.000,-0.025,-0.615
2021-08-19 00:46:55.000,-0.01,-0.59
2021-08-19 00:46:55.000,-0.05,-0.585
2021-08-19 00:46:55.000,-0.015,-0.565
2021-08-19 00:46:56.000,-0.03,-0.57
2021-08-19 00:46:56.000,-0.035,-0.54
2021-08-19 00:46:56.000,-0.045,-0.535
2021-08-19 00:46:56.000,-0.04,-0.5
2021-08-19 00:46:57.000,-0.08,-0.5
2021-08-19 00:46:57.000,-0.075,-0.475
2021-08-19 00:46:57.000,-0.08,-0.475
2021-08-19 00:46:57.000,-0.085,-0.445
2021-08-19 00:46:58.000,-0.115,-0.44
2021-08-19 00:46:58.000,-0.115,-0.455
2021-08-19 00:46:58.000,-0.13,-0.425
2021-08-19 00:46:58.000,-0.11,-0.425
2021-08-19 00:46:59.000,-0.105,-0.43
2021-08-19 00:46:59.000,-0.125,-0.435
2021-08-19 00:46:59.000,-0.13,-0.435
2021-08-19 00:46:59.000,-0.135,-0.435
2021-08-19 00:47:00.000,-0.085,-0.435
2021-08-19 00:47:00.000,-0.11,-0.41
2021-08-19 00:47:00.000,-0.125,-0.44
2021-08-19 00:47:00.000,-0.125,-0.425
2021-08-19 00:47:00.000,-0.105,-0.435
2021-08-19 00:47:01.000,-0.085,-0.43
2021-08-19 00:47:01.000,-0.11,-0.445
2021-08-19 00:47:01.000,-0.09,-0.44
2021-08-19 00:47:01.000,-0.085,-0.445
2021-08-19 00:47:02.000,-0.09,-0.43
2021-08-19 00:47:02.000,-0.08,-0.435
2021-08-19 00:47:02.000,-0.095,-0.435
2021-08-19 00:47:02.000,-0.085,-0.43
2021-08-19 00:47:03.000,-0.08,-0.45
2021-08-19 00:47:03.000,-0.07,-0.445
2021-08-19 00:47:03.000,-0.075,-0.415
2021-08-19 00:47:03.000,-0.105,-0.455
2021-08-19 00:47:04.000,-0.09,-0.45
2021-08-19 00:47:04.000,-0.07,-0.445
2021-08-19 00:47:04.000,-0.07,-0.43
2021-08-19 00:47:04.000,-0.065,-0.435
2021-08-19 00:47:05.000,-0.085,-0.44
2021-08-19 00:47:05.000,-0.07,-0.445
2021-08-19 00:47:05.000,-0.07,-0.445
2021-08-19 00:47:05.000,-0.07,-0.455
2021-08-19 00:47:06.000,-0.075,-0.445
2021-08-19 00:47:06.000,-0.06,-0.44
2021-08-19 00:47:06.000,-0.07,-0.46
2021-08-19 00:47:06.000,-0.055,-0.455
2021-08-19 00:47:06.000,-0.07,-0.455
2021-08-19 00:47:07.000,-0.06,-0.425
2021-08-19 00:47:07.000,-0.07,-0.43
2021-08-19 00:47:07.000,-0.085,-0.44
2021-08-19 00:47:07.000,-0.075,-0.445
2021-08-19 00:47:08.000,-0.065,-0.435
2021-08-19 00:47:08.000,-0.075,-0.475
2021-08-19 00:47:08.000,-0.07,-0.45
2021-08-19 00:47:08.000,-0.09,-0.445
2021-08-19 00:47:09.000,-0.095,-0.445
2021-08-19 00:47:09.000,-0.08,-0.455
2021-08-19 00:47:09.000,-0.095,-0.455
2021-08-19 00:47:09.000,-0.1,-0.44
2021-08-19 00:47:10.000,-0.1,-0.455
2021-08-19 00:47:10.000,-0.08,-0.46
2021-08-19 00:47:10.000,-0.09,-0.445
2021-08-19 00:47:10.000,-0.095,-0.445
2021-08-19 00:47:11.000,-0.085,-0.455
2021-08-19 00:47:11.000,-0.08,-0.465
2021-08-19 00:47:11.000,-0.1,-0.45
2021-08-19 00:47:11.000,-0.1,-0.465
2021-08-19 00:47:12.000,-0.1,-0.44
2021-08-19 00:47:12.000,-0.13,-0.455
2021-08-19 00:47:12.000,-0.105,-0.46
2021-08-19 00:47:12.000,-0.105,-0.445
2021-08-19 00:47:12.000,-0.115,-0.44
2021-08-19 00:47:13.000,-0.085,-0.44
2021-08-19 00:47:13.000,-0.13,-0.445
2021-08-19 00:47:13.000,-0.115,-0.465
2021-08-19 00:47:13.000,-0.115,-0.44
2021-08-19 00:47:14.000,-0.12,-0.44
2021-08-19 00:47:14.000,-0.12,-0.445
2021-08-19 00:47:14.000,-0.125,-0.45
2021-08-19 00:47:14.000,-0.115,-0.45
2021-08-19 00:47:15.000,-0.11,-0.455
2021-08-19 00:47:15.000,-0.105,-0.44
2021-08-19 00:47:15.000,-0.115,-0.435
2021-08-19 00:47:15.000,-0.125,-0.46
2021-08-19 00:47:16.000,-0.115,-0.46
2021-08-19 00:47:16.000,-0.125,-0.435
2021-08-19 00:47:16.000,-0.115,-0.435
2021-08-19 00:47:16.000,-0.13,-0.455
2021-08-19 00:47:17.000,-0.115,-0.455
2021-08-19 00:47:17.000,-0.12,-0.435
2021-08-19 00:47:17.000,-0.115,-0.46
2021-08-19 00:47:17.000,-0.135,-0.45
2021-08-19 00:47:18.000,-0.14,-0.44
2021-08-19 00:47:18.000,-0.14,-0.435
2021-08-19 00:47:18.000,-0.13,-0.43
2021-08-19 00:47:18.000,-0.12,-0.42
2021-08-19 00:47:18.000,-0.115,-0.41
2021-08-19 00:47:19.000,-0.13,-0.385
2021-08-19 00:47:19.000,-0.12,-0.355
2021-08-19 00:47:19.000,-0.105,-0.315
2021-08-19 00:47:19.000,-0.125,-0.28
2021-08-19 00:47:20.000,-0.115,-0.275
2021-08-19 00:47:20.000,-0.12,-0.275
2021-08-19 00:47:20.000,-0.085,-0.28
2021-08-19 00:47:20.000,-0.06,-0.275
2021-08-19 00:47:21.000,-0.055,-0.26
2021-08-19 00:47:21.000,-0.04,-0.27
2021-08-19 00:47:21.000,-0.03,-0.275
2021-08-19 00:47:21.000,-0.03,-0.26
2021-08-19 00:47:22.000,-0.015,-0.26
2021-08-19 00:47:22.000,-0.045,-0.255
2021-08-19 00:47:22.000,-0.06,-0.265
2021-08-19 00:47:22.000,-0.08,-0.265
2021-08-19 00:47:23.000,-0.09,-0.325
2021-08-19 00:47:23.000,-0.105,-0.36
2021-08-19 00:47:23.000,-0.13,-0.4
2021-08-19 00:47:23.000,-0.175,-0.385
2021-08-19 00:47:24.000,-0.185,-0.395
2021-08-19 00:47:24.000,-0.2,-0.36
2021-08-19 00:47:24.000,-0.19,-0.35
2021-08-19 00:47:24.000,-0.225,-0.365
2021-08-19 00:47:24.000,-0.225,-0.375
2021-08-19 00:47:25.000,-0.22,-0.4
2021-08-19 00:47:25.000,-0.205,-0.4
2021-08-19 00:47:25.000,-0.18,-0.42
2021-08-19 00:47:25.000,-0.21,-0.43
2021-08-19 00:47:26.000,-0.205,-0.455
2021-08-19 00:47:26.000,-0.22,-0.46
