Time,ECG1,ECG2
2021-08-01 00:06:55.508,0.94,-0.94
2021-08-01 00:06:55.512,0.54,-0.695
2021-08-01 00:06:55.516,0.105,-0.33
2021-08-01 00:06:55.520,-0.155,0.01
2021-08-01 00:06:55.524,-0.295,0.175
2021-08-01 00:06:55.528,-0.36,0.265
2021-08-01 00:06:55.532,-0.395,0.3
2021-08-01 00:06:55.536,-0.435,0.275
2021-08-01 00:06:55.540,-0.435,0.26
2021-08-01 00:06:55.544,-0.43,0.26
2021-08-01 00:06:55.548,-0.425,0.235
2021-08-01 00:06:55.552,-0.43,0.24
2021-08-01 00:06:55.556,-0.44,0.21
2021-08-01 00:06:55.560,-0.425,0.205
2021-08-01 00:06:55.564,-0.425,0.205
2021-08-01 00:06:55.568,-0.44,0.22
2021-08-01 00:06:55.572,-0.44,0.23
2021-08-01 00:06:55.576,-0.455,0.235
2021-08-01 00:06:55.580,-0.46,0.27
2021-08-01 00:06:55.584,-0.455,0.235
2021-08-01 00:06:55.588,-0.44,0.24
2021-08-01 00:06:55.592,-0.445,0.235
2021-08-01 00:06:55.596,-0.43,0.27
2021-08-01 00:06:55.600,-0.44,0.285
2021-08-01 00:06:55.604,-0.43,0.275
2021-08-01 00:06:55.608,-0.45,0.3
2021-08-01 00:06:55.612,-0.44,0.28
2021-08-01 00:06:55.616,-0.45,0.255
2021-08-01 00:06:55.620,-0.47,0.275
2021-08-01 00:06:55.624,-0.485,0.285
2021-08-01 00:06:55.628,-0.515,0.295
2021-08-01 00:06:55.632,-0.515,0.31
2021-08-01 00:06:55.636,-0.525,0.31
2021-08-01 00:06:55.640,-0.555,0.325
2021-08-01 00:06:55.644,-0.545,0.335
2021-08-01 00:06:55.648,-0.51,0.34
2021-08-01 00:06:55.652,-0.49,0.34
2021-08-01 00:06:55.656,-0.475,0.34
2021-08-01 00:06:55.660,-0.465,0.335
2021-08-01 00:06:55.664,-0.455,0.315
2021-08-01 00:06:55.668,-0.435,0.285
2021-08-01 00:06:55.672,-0.44,0.29
2021-08-01 00:06:55.676,-0.43,0.28
2021-08-01 00:06:55.680,-0.425,0.23
2021-08-01 00:06:55.684,-0.415,0.22
2021-08-01 00:06:55.688,-0.435,0.195
2021-08-01 00:06:55.692,-0.435,0.18
2021-08-01 00:06:55.696,-0.41,0.165
2021-08-01 00:06:55.700,-0.405,0.15
2021-08-01 00:06:55.704,-0.395,0.16
2021-08-01 00:06:55.708,-0.395,0.145
2021-08-01 00:06:55.712,-0.365,0.145
2021-08-01 00:06:55.716,-0.355,0.13
2021-08-01 00:06:55.720,-0.355,0.14
2021-08-01 00:06:55.724,-0.325,0.13
2021-08-01 00:06:55.728,-0.315,0.135
2021-08-01 00:06:55.732,-0.315,0.125
2021-08-01 00:06:55.736,-0.305,0.13
2021-08-01 00:06:55.740,-0.31,0.135
2021-08-01 00:06:55.744,-0.275,0.13
2021-08-01 00:06:55.748,-0.3,0.125
2021-08-01 00:06:55.752,-0.265,0.125
2021-08-01 00:06:55.756,-0.27,0.13
2021-08-01 00:06:55.760,-0.255,0.145
2021-08-01 00:06:55.764,-0.275,0.135
2021-08-01 00:06:55.768,-0.28,0.15
2021-08-01 00:06:55.772,-0.265,0.145
2021-08-01 00:06:55.776,-0.29,0.175
2021-08-01 00:06:55.780,-0.28,0.165
2021-08-01 00:06:55.784,-0.275,0.185
2021-08-01 00:06:55.788,-0.26,0.17
2021-08-01 00:06:55.792,-0.27,0.185
2021-08-01 00:06:55.796,-0.27,0.175
2021-08-01 00:06:55.800,-0.285,0.165
2021-08-01 00:06:55.804,-0.285,0.205
2021-08-01 00:06:55.808,-0.285,0.2
2021-08-01 00:06:55.812,-0.29,0.215
2021-08-01 00:06:55.816,-0.28,0.22
2021-08-01 00:06:55.820,-0.285,0.21
2021-08-01 00:06:55.824,-0.28,0.23
2021-08-01 00:06:55.828,-0.29,0.215
2021-08-01 00:06:55.832,-0.28,0.245
2021-08-01 00:06:55.836,-0.265,0.215
2021-08-01 00:06:55.840,-0.295,0.24
2021-08-01 00:06:55.844,-0.315,0.21
2021-08-01 00:06:55.848,-0.32,0.23
2021-08-01 00:06:55.852,-0.33,0.23
2021-08-01 00:06:55.856,-0.345,0.24
2021-08-01 00:06:55.860,-0.36,0.26
2021-08-01 00:06:55.864,-0.375,0.275
2021-08-01 00:06:55.868,-0.39,0.275
2021-08-01 00:06:55.872,-0.385,0.295
2021-08-01 00:06:55.876,-0.385,0.29
2021-08-01 00:06:55.880,-0.375,0.315
2021-08-01 00:06:55.884,-0.36,0.305
2021-08-01 00:06:55.888,-0.335,0.285
2021-08-01 00:06:55.892,-0.32,0.265
2021-08-01 00:06:55.896,-0.305,0.275
2021-08-01 00:06:55.900,-0.31,0.26
2021-08-01 00:06:55.904,-0.305,0.24
2021-08-01 00:06:55.908,-0.32,0.195
2021-08-01 00:06:55.912,-0.345,0.185
2021-08-01 00:06:55.916,-0.345,0.18
2021-08-01 00:06:55.920,-0.345,0.145
2021-08-01 00:06:55.924,-0.35,0.135
2021-08-01 00:06:55.928,-0.345,0.14
2021-08-01 00:06:55.932,-0.325,0.135
2021-08-01 00:06:55.936,-0.345,0.115
2021-08-01 00:06:55.940,-0.325,0.12
2021-08-01 00:06:55.944,-0.33,0.105
2021-08-01 00:06:55.948,-0.345,0.12
2021-08-01 00:06:55.952,-0.32,0.12
2021-08-01 00:06:55.956,-0.32,0.105
2021-08-01 00:06:55.960,-0.32,0.13
2021-08-01 00:06:55.964,-0.3,0.125
2021-08-01 00:06:55.968,-0.295,0.13
2021-08-01 00:06:55.972,-0.285,0.14
2021-08-01 00:06:55.976,-0.265,0.125
2021-08-01 00:06:55.980,-0.265,0.125
2021-08-01 00:06:55.984,-0.245,0.13
2021-08-01 00:06:55.988,-0.27,0.11
2021-08-01 00:06:55.992,-0.27,0.115
2021-08-01 00:06:55.996,-0.29,0.15
2021-08-01 00:06:56.000,-0.27,0.125
2021-08-01 00:06:56.004,-0.295,0.13
2021-08-01 00:06:56.008,-0.28,0.125
2021-08-01 00:06:56.012,-0.285,0.105
2021-08-01 00:06:56.016,-0.285,0.105
2021-08-01 00:06:56.020,-0.285,0.1
2021-08-01 00:06:56.024,-0.29,0.105
2021-08-01 00:06:56.028,-0.315,0.105
2021-08-01 00:06:56.032,-0.3,0.12
2021-08-01 00:06:56.036,-0.285,0.115
2021-08-01 00:06:56.040,-0.265,0.11
2021-08-01 00:06:56.044,-0.265,0.105
2021-08-01 00:06:56.048,-0.26,0.125
2021-08-01 00:06:56.052,-0.26,0.155
2021-08-01 00:06:56.056,-0.255,0.15
2021-08-01 00:06:56.060,-0.275,0.17
2021-08-01 00:06:56.064,-0.27,0.165
2021-08-01 00:06:56.068,-0.265,0.21
2021-08-01 00:06:56.072,-0.275,0.195
2021-08-01 00:06:56.076,-0.29,0.195
2021-08-01 00:06:56.080,-0.275,0.19
2021-08-01 00:06:56.084,-0.305,0.225
2021-08-01 00:06:56.088,-0.33,0.205
2021-08-01 00:06:56.092,-0.35,0.235
2021-08-01 00:06:56.096,-0.35,0.26
2021-08-01 00:06:56.100,-0.365,0.28
2021-08-01 00:06:56.104,-0.345,0.295
2021-08-01 00:06:56.108,-0.34,0.3
2021-08-01 00:06:56.112,-0.295,0.28
2021-08-01 00:06:56.116,-0.29,0.28
2021-08-01 00:06:56.120,-0.26,0.26
2021-08-01 00:06:56.124,-0.265,0.255
2021-08-01 00:06:56.128,-0.285,0.245
2021-08-01 00:06:56.132,-0.295,0.22
2021-08-01 00:06:56.136,-0.305,0.205
2021-08-01 00:06:56.140,-0.31,0.185
2021-08-01 00:06:56.144,-0.31,0.185
2021-08-01 00:06:56.148,-0.32,0.155
2021-08-01 00:06:56.152,-0.325,0.13
2021-08-01 00:06:56.156,-0.315,0.155
2021-08-01 00:06:56.160,-0.315,0.105
2021-08-01 00:06:56.164,-0.325,0.115
2021-08-01 00:06:56.168,-0.32,0.105
2021-08-01 00:06:56.172,-0.32,0.115
2021-08-01 00:06:56.176,-0.315,0.11
2021-08-01 00:06:56.180,-0.3,0.1
2021-08-01 00:06:56.184,-0.285,0.09
2021-08-01 00:06:56.188,-0.28,0.105
2021-08-01 00:06:56.192,-0.275,0.115
2021-08-01 00:06:56.196,-0.27,0.115
2021-08-01 00:06:56.200,-0.24,0.125
2021-08-01 00:06:56.204,-0.22,0.115
2021-08-01 00:06:56.208,-0.18,0.135
2021-08-01 00:06:56.212,-0.115,0.13
2021-08-01 00:06:56.216,-0.02,0.12
2021-08-01 00:06:56.220,0.065,0.12
2021-08-01 00:06:56.224,0.12,0.08
2021-08-01 00:06:56.228,0.175,0.06
2021-08-01 00:06:56.232,0.17,0.05
2021-08-01 00:06:56.236,0.185,0.06
2021-08-01 00:06:56.240,0.15,0.065
2021-08-01 00:06:56.244,0.125,0.065
2021-08-01 00:06:56.248,0.175,0.0
2021-08-01 00:06:56.252,0.365,-0.105
2021-08-01 00:06:56.256,0.655,-0.255
2021-08-01 00:06:56.260,0.985,-0.51
2021-08-01 00:06:56.264,1.195,-0.73
2021-08-01 00:06:56.268,1.195,-0.86
2021-08-01 00:06:56.272,0.93,-0.78
2021-08-01 00:06:56.276,0.46,-0.5
2021-08-01 00:06:56.280,0.105,-0.145
2021-08-01 00:06:56.284,-0.105,0.14
2021-08-01 00:06:56.288,-0.205,0.295
2021-08-01 00:06:56.292,-0.24,0.365
2021-08-01 00:06:56.296,-0.27,0.39
2021-08-01 00:06:56.300,-0.31,0.37
2021-08-01 00:06:56.304,-0.355,0.38
2021-08-01 00:06:56.308,-0.385,0.345
2021-08-01 00:06:56.312,-0.41,0.36
2021-08-01 00:06:56.316,-0.45,0.375
2021-08-01 00:06:56.320,-0.475,0.355
2021-08-01 00:06:56.324,-0.485,0.365
2021-08-01 00:06:56.328,-0.46,0.34
2021-08-01 00:06:56.332,-0.445,0.33
2021-08-01 00:06:56.336,-0.43,0.345
2021-08-01 00:06:56.340,-0.415,0.335
2021-08-01 00:06:56.344,-0.44,0.325
2021-08-01 00:06:56.348,-0.405,0.325
2021-08-01 00:06:56.352,-0.41,0.275
2021-08-01 00:06:56.356,-0.42,0.27
2021-08-01 00:06:56.360,-0.415,0.245
2021-08-01 00:06:56.364,-0.4,0.22
2021-08-01 00:06:56.368,-0.41,0.22
2021-08-01 00:06:56.372,-0.445,0.18
2021-08-01 00:06:56.376,-0.43,0.195
2021-08-01 00:06:56.380,-0.45,0.17
2021-08-01 00:06:56.384,-0.445,0.16
2021-08-01 00:06:56.388,-0.455,0.16
2021-08-01 00:06:56.392,-0.445,0.155
2021-08-01 00:06:56.396,-0.445,0.13
2021-08-01 00:06:56.400,-0.435,0.16
2021-08-01 00:06:56.404,-0.425,0.135
2021-08-01 00:06:56.408,-0.435,0.15
2021-08-01 00:06:56.412,-0.445,0.13
2021-08-01 00:06:56.416,-0.445,0.13
2021-08-01 00:06:56.420,-0.45,0.125
2021-08-01 00:06:56.424,-0.45,0.14
2021-08-01 00:06:56.428,-0.43,0.13
2021-08-01 00:06:56.432,-0.41,0.145
2021-08-01 00:06:56.436,-0.415,0.12
2021-08-01 00:06:56.440,-0.425,0.115
2021-08-01 00:06:56.444,-0.41,0.105
2021-08-01 00:06:56.448,-0.4,0.125
2021-08-01 00:06:56.452,-0.4,0.115
2021-08-01 00:06:56.456,-0.38,0.12
2021-08-01 00:06:56.460,-0.38,0.1
2021-08-01 00:06:56.464,-0.345,0.11
2021-08-01 00:06:56.468,-0.36,0.13
2021-08-01 00:06:56.472,-0.35,0.1
2021-08-01 00:06:56.476,-0.355,0.12
2021-08-01 00:06:56.480,-0.345,0.11
2021-08-01 00:06:56.484,-0.345,0.105
2021-08-01 00:06:56.488,-0.325,0.105
2021-08-01 00:06:56.492,-0.32,0.105
2021-08-01 00:06:56.496,-0.32,0.13
2021-08-01 00:06:56.500,-0.33,0.13
2021-08-01 00:06:56.504,-0.295,0.135
2021-08-01 00:06:56.508,-0.275,0.125
2021-08-01 00:06:56.512,-0.255,0.115
2021-08-01 00:06:56.516,-0.25,0.135
2021-08-01 00:06:56.520,-0.25,0.13
2021-08-01 00:06:56.524,-0.29,0.145
2021-08-01 00:06:56.528,-0.305,0.14
2021-08-01 00:06:56.532,-0.33,0.15
2021-08-01 00:06:56.536,-0.335,0.15
2021-08-01 00:06:56.540,-0.36,0.185
2021-08-01 00:06:56.544,-0.345,0.18
2021-08-01 00:06:56.548,-0.34,0.17
2021-08-01 00:06:56.552,-0.315,0.19
2021-08-01 00:06:56.556,-0.335,0.185
2021-08-01 00:06:56.560,-0.285,0.195
2021-08-01 00:06:56.564,-0.29,0.165
2021-08-01 00:06:56.568,-0.29,0.155
2021-08-01 00:06:56.572,-0.28,0.16
2021-08-01 00:06:56.576,-0.275,0.15
2021-08-01 00:06:56.580,-0.275,0.115
2021-08-01 00:06:56.584,-0.285,0.085
2021-08-01 00:06:56.588,-0.275,0.09
2021-08-01 00:06:56.592,-0.27,0.065
2021-08-01 00:06:56.596,-0.275,0.065
2021-08-01 00:06:56.600,-0.27,0.07
2021-08-01 00:06:56.604,-0.285,0.06
2021-08-01 00:06:56.608,-0.255,0.045
2021-08-01 00:06:56.612,-0.245,0.075
2021-08-01 00:06:56.616,-0.255,0.07
2021-08-01 00:06:56.620,-0.235,0.035
2021-08-01 00:06:56.624,-0.19,0.035
2021-08-01 00:06:56.628,-0.165,0.015
2021-08-01 00:06:56.632,-0.105,0.03
2021-08-01 00:06:56.636,-0.035,0.05
2021-08-01 00:06:56.640,0.0,0.04
2021-08-01 00:06:56.644,0.055,0.03
2021-08-01 00:06:56.648,0.115,0.0
2021-08-01 00:06:56.652,0.095,-0.005
2021-08-01 00:06:56.656,0.105,-0.01
2021-08-01 00:06:56.660,0.095,0.025
2021-08-01 00:06:56.664,0.055,0.035
2021-08-01 00:06:56.668,0.14,0.035
2021-08-01 00:06:56.672,0.37,-0.015
2021-08-01 00:06:56.676,0.675,-0.165
2021-08-01 00:06:56.680,0.97,-0.41
2021-08-01 00:06:56.684,1.155,-0.72
2021-08-01 00:06:56.688,1.115,-0.9
2021-08-01 00:06:56.692,0.86,-0.865
2021-08-01 00:06:56.696,0.44,-0.625
2021-08-01 00:06:56.700,0.12,-0.31
2021-08-01 00:06:56.704,-0.065,-0.045
2021-08-01 00:06:56.708,-0.15,0.1
2021-08-01 00:06:56.712,-0.17,0.175
2021-08-01 00:06:56.716,-0.22,0.195
2021-08-01 00:06:56.720,-0.275,0.195
2021-08-01 00:06:56.724,-0.29,0.185
2021-08-01 00:06:56.728,-0.305,0.145
2021-08-01 00:06:56.732,-0.33,0.14
2021-08-01 00:06:56.736,-0.33,0.095
2021-08-01 00:06:56.740,-0.305,0.09
2021-08-01 00:06:56.744,-0.32,0.09
2021-08-01 00:06:56.748,-0.35,0.11
2021-08-01 00:06:56.752,-0.375,0.09
2021-08-01 00:06:56.756,-0.4,0.085
2021-08-01 00:06:56.760,-0.41,0.095
2021-08-01 00:06:56.764,-0.435,0.09
2021-08-01 00:06:56.768,-0.45,0.11
2021-08-01 00:06:56.772,-0.425,0.11
2021-08-01 00:06:56.776,-0.42,0.1
2021-08-01 00:06:56.780,-0.42,0.105
2021-08-01 00:06:56.784,-0.42,0.11
2021-08-01 00:06:56.788,-0.395,0.095
2021-08-01 00:06:56.792,-0.39,0.1
2021-08-01 00:06:56.796,-0.42,0.075
2021-08-01 00:06:56.800,-0.45,0.055
2021-08-01 00:06:56.804,-0.45,0.03
2021-08-01 00:06:56.808,-0.455,0.005
2021-08-01 00:06:56.812,-0.46,0.01
2021-08-01 00:06:56.816,-0.48,-0.01
2021-08-01 00:06:56.820,-0.475,0.0
2021-08-01 00:06:56.824,-0.49,-0.03
2021-08-01 00:06:56.828,-0.505,-0.03
2021-08-01 00:06:56.832,-0.49,-0.035
2021-08-01 00:06:56.836,-0.495,-0.05
2021-08-01 00:06:56.840,-0.465,-0.04
2021-08-01 00:06:56.844,-0.435,-0.025
2021-08-01 00:06:56.848,-0.42,-0.015
2021-08-01 00:06:56.852,-0.435,-0.035
2021-08-01 00:06:56.856,-0.415,-0.045
2021-08-01 00:06:56.860,-0.415,-0.05
2021-08-01 00:06:56.864,-0.43,-0.075
2021-08-01 00:06:56.868,-0.42,-0.06
2021-08-01 00:06:56.872,-0.42,-0.045
2021-08-01 00:06:56.876,-0.42,-0.04
2021-08-01 00:06:56.880,-0.41,-0.075
2021-08-01 00:06:56.884,-0.42,-0.075
2021-08-01 00:06:56.888,-0.43,-0.08
2021-08-01 00:06:56.892,-0.39,-0.065
2021-08-01 00:06:56.896,-0.385,-0.075
2021-08-01 00:06:56.900,-0.37,-0.08
2021-08-01 00:06:56.904,-0.345,-0.085
2021-08-01 00:06:56.908,-0.325,-0.095
2021-08-01 00:06:56.912,-0.32,-0.095
2021-08-01 00:06:56.916,-0.32,-0.085
2021-08-01 00:06:56.920,-0.3,-0.095
2021-08-01 00:06:56.924,-0.295,-0.085
2021-08-01 00:06:56.928,-0.275,-0.06
2021-08-01 00:06:56.932,-0.275,-0.08
2021-08-01 00:06:56.936,-0.24,-0.07
2021-08-01 00:06:56.940,-0.225,-0.06
2021-08-01 00:06:56.944,-0.185,-0.04
2021-08-01 00:06:56.948,-0.165,-0.045
2021-08-01 00:06:56.952,-0.165,-0.035
2021-08-01 00:06:56.956,-0.175,-0.045
2021-08-01 00:06:56.960,-0.175,-0.025
2021-08-01 00:06:56.964,-0.175,-0.01
2021-08-01 00:06:56.968,-0.17,0.0
2021-08-01 00:06:56.972,-0.16,-0.015
2021-08-01 00:06:56.976,-0.22,-0.01
2021-08-01 00:06:56.980,-0.245,0.0
2021-08-01 00:06:56.984,-0.255,0.0
2021-08-01 00:06:56.988,-0.28,0.01
2021-08-01 00:06:56.992,-0.305,0.005
2021-08-01 00:06:56.996,-0.285,0.015
2021-08-01 00:06:57.000,-0.285,0.015
2021-08-01 00:06:57.004,-0.26,0.035
2021-08-01 00:06:57.008,-0.25,0.005
2021-08-01 00:06:57.012,-0.235,0.025
2021-08-01 00:06:57.016,-0.25,0.015
2021-08-01 00:06:57.020,-0.245,0.005
2021-08-01 00:06:57.024,-0.22,-0.03
2021-08-01 00:06:57.028,-0.24,-0.03
2021-08-01 00:06:57.032,-0.24,-0.05
2021-08-01 00:06:57.036,-0.255,-0.07
2021-08-01 00:06:57.040,-0.265,-0.085
2021-08-01 00:06:57.044,-0.265,-0.09
2021-08-01 00:06:57.048,-0.25,-0.09
2021-08-01 00:06:57.052,-0.245,-0.09
2021-08-01 00:06:57.056,-0.23,-0.085
2021-08-01 00:06:57.060,-0.22,-0.105
2021-08-01 00:06:57.064,-0.215,-0.1
2021-08-01 00:06:57.068,-0.215,-0.095
2021-08-01 00:06:57.072,-0.2,-0.095
2021-08-01 00:06:57.076,-0.215,-0.1
2021-08-01 00:06:57.080,-0.2,-0.105
2021-08-01 00:06:57.084,-0.21,-0.11
2021-08-01 00:06:57.088,-0.195,-0.105
2021-08-01 00:06:57.092,-0.225,-0.1
2021-08-01 00:06:57.096,-0.23,-0.095
2021-08-01 00:06:57.100,-0.235,-0.08
2021-08-01 00:06:57.104,-0.22,-0.1
2021-08-01 00:06:57.108,-0.235,-0.095
2021-08-01 00:06:57.112,-0.22,-0.105
2021-08-01 00:06:57.116,-0.225,-0.095
2021-08-01 00:06:57.120,-0.22,-0.11
2021-08-01 00:06:57.124,-0.245,-0.085
2021-08-01 00:06:57.128,-0.235,-0.09
2021-08-01 00:06:57.132,-0.245,-0.08
2021-08-01 00:06:57.136,-0.24,-0.065
2021-08-01 00:06:57.140,-0.235,-0.075
2021-08-01 00:06:57.144,-0.22,-0.07
2021-08-01 00:06:57.148,-0.225,-0.055
2021-08-01 00:06:57.152,-0.2,-0.07
2021-08-01 00:06:57.156,-0.18,-0.035
2021-08-01 00:06:57.160,-0.17,-0.025
2021-08-01 00:06:57.164,-0.14,-0.04
2021-08-01 00:06:57.168,-0.115,-0.015
2021-08-01 00:06:57.172,-0.06,0.0
2021-08-01 00:06:57.176,0.0,-0.015
2021-08-01 00:06:57.180,0.095,0.005
2021-08-01 00:06:57.184,0.19,0.0
2021-08-01 00:06:57.188,0.275,-0.025
2021-08-01 00:06:57.192,0.34,-0.045
2021-08-01 00:06:57.196,0.36,-0.065
2021-08-01 00:06:57.200,0.385,-0.04
2021-08-01 00:06:57.204,0.39,-0.035
2021-08-01 00:06:57.208,0.355,-0.06
2021-08-01 00:06:57.212,0.365,-0.07
2021-08-01 00:06:57.216,0.485,-0.165
2021-08-01 00:06:57.220,0.735,-0.32
2021-08-01 00:06:57.224,1.07,-0.565
2021-08-01 00:06:57.228,1.305,-0.785
2021-08-01 00:06:57.232,1.355,-0.94
2021-08-01 00:06:57.236,1.085,-0.945
2021-08-01 00:06:57.240,0.635,-0.7
2021-08-01 00:06:57.244,0.215,-0.39
2021-08-01 00:06:57.248,-0.01,-0.14
2021-08-01 00:06:57.252,-0.145,-0.02
2021-08-01 00:06:57.256,-0.18,0.08
2021-08-01 00:06:57.260,-0.235,0.11
2021-08-01 00:06:57.264,-0.26,0.125
2021-08-01 00:06:57.268,-0.28,0.13
2021-08-01 00:06:57.272,-0.3,0.12
2021-08-01 00:06:57.276,-0.305,0.095
2021-08-01 00:06:57.280,-0.32,0.07
2021-08-01 00:06:57.284,-0.335,0.075
2021-08-01 00:06:57.288,-0.345,0.04
2021-08-01 00:06:57.292,-0.32,0.025
2021-08-01 00:06:57.296,-0.32,0.03
2021-08-01 00:06:57.300,-0.33,0.035
2021-08-01 00:06:57.304,-0.36,0.03
2021-08-01 00:06:57.308,-0.345,0.03
2021-08-01 00:06:57.312,-0.345,0.05
2021-08-01 00:06:57.316,-0.35,0.05
2021-08-01 00:06:57.320,-0.365,0.045
2021-08-01 00:06:57.324,-0.38,0.055
2021-08-01 00:06:57.328,-0.39,0.035
2021-08-01 00:06:57.332,-0.4,0.06
2021-08-01 00:06:57.336,-0.39,0.04
2021-08-01 00:06:57.340,-0.405,0.035
2021-08-01 00:06:57.344,-0.41,0.02
2021-08-01 00:06:57.348,-0.405,0.03
2021-08-01 00:06:57.352,-0.42,0.025
2021-08-01 00:06:57.356,-0.43,0.035
2021-08-01 00:06:57.360,-0.425,0.045
2021-08-01 00:06:57.364,-0.415,0.03
2021-08-01 00:06:57.368,-0.41,0.01
2021-08-01 00:06:57.372,-0.41,0.03
2021-08-01 00:06:57.376,-0.4,0.06
2021-08-01 00:06:57.380,-0.41,0.07
2021-08-01 00:06:57.384,-0.4,0.06
2021-08-01 00:06:57.388,-0.39,0.085
2021-08-01 00:06:57.392,-0.37,0.085
2021-08-01 00:06:57.396,-0.37,0.08
2021-08-01 00:06:57.400,-0.35,0.105
2021-08-01 00:06:57.404,-0.34,0.11
2021-08-01 00:06:57.408,-0.33,0.115
2021-08-01 00:06:57.412,-0.34,0.125
2021-08-01 00:06:57.416,-0.32,0.135
2021-08-01 00:06:57.420,-0.32,0.135
2021-08-01 00:06:57.424,-0.345,0.14
2021-08-01 00:06:57.428,-0.37,0.14
2021-08-01 00:06:57.432,-0.38,0.14
2021-08-01 00:06:57.436,-0.35,0.14
2021-08-01 00:06:57.440,-0.385,0.15
2021-08-01 00:06:57.444,-0.39,0.145
2021-08-01 00:06:57.448,-0.395,0.16
2021-08-01 00:06:57.452,-0.405,0.15
2021-08-01 00:06:57.456,-0.385,0.155
2021-08-01 00:06:57.460,-0.38,0.16
2021-08-01 00:06:57.464,-0.345,0.135
2021-08-01 00:06:57.468,-0.335,0.155
2021-08-01 00:06:57.472,-0.295,0.14
2021-08-01 00:06:57.476,-0.28,0.105
2021-08-01 00:06:57.480,-0.29,0.09
2021-08-01 00:06:57.484,-0.275,0.065
2021-08-01 00:06:57.488,-0.24,0.025
2021-08-01 00:06:57.492,-0.25,0.015
2021-08-01 00:06:57.496,-0.235,0.035
2021-08-01 00:06:57.500,-0.235,0.02
2021-08-01 00:06:57.504,-0.23,0.01
2021-08-01 00:06:57.508,-0.23,-0.005
2021-08-01 00:06:57.512,-0.22,0.01
2021-08-01 00:06:57.516,-0.22,0.015
2021-08-01 00:06:57.520,-0.22,0.005
2021-08-01 00:06:57.524,-0.225,0.0
2021-08-01 00:06:57.528,-0.22,0.0
2021-08-01 00:06:57.532,-0.23,0.0
2021-08-01 00:06:57.536,-0.23,0.005
2021-08-01 00:06:57.540,-0.26,0.0
2021-08-01 00:06:57.544,-0.25,0.025
2021-08-01 00:06:57.548,-0.26,0.005
2021-08-01 00:06:57.552,-0.245,0.005
2021-08-01 00:06:57.556,-0.25,-0.01
2021-08-01 00:06:57.560,-0.27,-0.02
2021-08-01 00:06:57.564,-0.245,0.0
2021-08-01 00:06:57.568,-0.255,-0.005
2021-08-01 00:06:57.572,-0.23,0.015
2021-08-01 00:06:57.576,-0.26,0.02
2021-08-01 00:06:57.580,-0.245,0.015
2021-08-01 00:06:57.584,-0.235,0.015
2021-08-01 00:06:57.588,-0.25,0.025
2021-08-01 00:06:57.592,-0.22,0.025
2021-08-01 00:06:57.596,-0.225,0.01
2021-08-01 00:06:57.600,-0.21,0.02
2021-08-01 00:06:57.604,-0.23,0.035
2021-08-01 00:06:57.608,-0.23,0.015
2021-08-01 00:06:57.612,-0.22,0.045
2021-08-01 00:06:57.616,-0.2,0.035
2021-08-01 00:06:57.620,-0.195,0.055
2021-08-01 00:06:57.624,-0.2,0.055
2021-08-01 00:06:57.628,-0.185,0.065
2021-08-01 00:06:57.632,-0.185,0.05
2021-08-01 00:06:57.636,-0.2,0.06
2021-08-01 00:06:57.640,-0.18,0.075
2021-08-01 00:06:57.644,-0.21,0.07
2021-08-01 00:06:57.648,-0.22,0.055
2021-08-01 00:06:57.652,-0.22,0.09
2021-08-01 00:06:57.656,-0.235,0.085
2021-08-01 00:06:57.660,-0.23,0.1
2021-08-01 00:06:57.664,-0.22,0.105
2021-08-01 00:06:57.668,-0.205,0.11
2021-08-01 00:06:57.672,-0.195,0.095
2021-08-01 00:06:57.676,-0.16,0.13
2021-08-01 00:06:57.680,-0.065,0.135
2021-08-01 00:06:57.684,0.025,0.135
2021-08-01 00:06:57.688,0.085,0.125
2021-08-01 00:06:57.692,0.15,0.11
2021-08-01 00:06:57.696,0.165,0.065
2021-08-01 00:06:57.700,0.155,0.045
2021-08-01 00:06:57.704,0.1,0.035
2021-08-01 00:06:57.708,0.06,0.0
2021-08-01 00:06:57.712,0.15,-0.075
2021-08-01 00:06:57.716,0.34,-0.175
2021-08-01 00:06:57.720,0.635,-0.37
2021-08-01 00:06:57.724,0.93,-0.69
2021-08-01 00:06:57.728,1.16,-0.955
2021-08-01 00:06:57.732,1.155,-1.1
2021-08-01 00:06:57.736,0.885,-1.035
2021-08-01 00:06:57.740,0.435,-0.755
2021-08-01 00:06:57.744,0.07,-0.375
2021-08-01 00:06:57.748,-0.145,-0.08
2021-08-01 00:06:57.752,-0.26,0.075
2021-08-01 00:06:57.756,-0.305,0.135
2021-08-01 00:06:57.760,-0.33,0.135
2021-08-01 00:06:57.764,-0.345,0.145
2021-08-01 00:06:57.768,-0.36,0.11
2021-08-01 00:06:57.772,-0.375,0.11
2021-08-01 00:06:57.776,-0.385,0.085
2021-08-01 00:06:57.780,-0.405,0.09
2021-08-01 00:06:57.784,-0.395,0.07
2021-08-01 00:06:57.788,-0.41,0.045
2021-08-01 00:06:57.792,-0.41,0.025
2021-08-01 00:06:57.796,-0.42,0.025
2021-08-01 00:06:57.800,-0.415,0.025
2021-08-01 00:06:57.804,-0.41,0.03
2021-08-01 00:06:57.808,-0.4,0.025
2021-08-01 00:06:57.812,-0.4,0.04
2021-08-01 00:06:57.816,-0.38,0.015
2021-08-01 00:06:57.820,-0.385,0.055
2021-08-01 00:06:57.824,-0.39,0.055
