Time,ECG1,ECG2
2021-08-01 00:43:03.924,0.005,-0.375
2021-08-01 00:43:03.928,0.0,-0.35
2021-08-01 00:43:03.932,-0.005,-0.345
2021-08-01 00:43:03.936,-0.005,-0.34
2021-08-01 00:43:03.940,-0.04,-0.32
2021-08-01 00:43:03.944,-0.05,-0.305
2021-08-01 00:43:03.948,-0.1,-0.295
2021-08-01 00:43:03.952,-0.11,-0.29
2021-08-01 00:43:03.956,-0.08,-0.28
2021-08-01 00:43:03.960,-0.065,-0.275
2021-08-01 00:43:03.964,-0.09,-0.275
2021-08-01 00:43:03.968,-0.08,-0.25
2021-08-01 00:43:03.972,-0.07,-0.27
2021-08-01 00:43:03.976,-0.055,-0.255
2021-08-01 00:43:03.980,-0.06,-0.275
2021-08-01 00:43:03.984,-0.02,-0.265
2021-08-01 00:43:03.988,-0.005,-0.25
2021-08-01 00:43:03.992,0.025,-0.275
2021-08-01 00:43:03.996,0.03,-0.255
2021-08-01 00:43:04.000,0.0,-0.285
2021-08-01 00:43:04.004,0.03,-0.265
2021-08-01 00:43:04.008,0.03,-0.27
2021-08-01 00:43:04.012,-0.005,-0.215
2021-08-01 00:43:04.016,0.005,-0.13
2021-08-01 00:43:04.020,-0.02,0.025
2021-08-01 00:43:04.024,0.01,0.235
2021-08-01 00:43:04.028,0.065,0.535
2021-08-01 00:43:04.032,0.16,0.83
2021-08-01 00:43:04.036,0.15,1.07
2021-08-01 00:43:04.040,-0.015,1.31
2021-08-01 00:43:04.044,-0.39,1.6
2021-08-01 00:43:04.048,-0.98,1.85
2021-08-01 00:43:04.052,-1.585,1.98
2021-08-01 00:43:04.084,-1.975,1.855
2021-08-01 00:43:04.088,-1.82,1.92
2021-08-01 00:43:04.104,-1.415,1.62
2021-08-01 00:43:04.108,-1.29,1.015
2021-08-01 00:43:04.112,-1.24,0.47
2021-08-01 00:43:04.116,-1.18,0.035
2021-08-01 00:43:04.120,-1.055,-0.275
2021-08-01 00:43:04.124,-0.955,-0.465
2021-08-01 00:43:04.128,-0.82,-0.525
2021-08-01 00:43:04.132,-0.67,-0.565
2021-08-01 00:43:04.136,-0.46,-0.595
2021-08-01 00:43:04.140,-0.275,-0.6
2021-08-01 00:43:04.144,-0.095,-0.615
2021-08-01 00:43:04.148,0.08,-0.64
2021-08-01 00:43:04.152,0.21,-0.64
2021-08-01 00:43:04.156,0.275,-0.645
2021-08-01 00:43:04.160,0.3,-0.615
2021-08-01 00:43:04.164,0.325,-0.635
2021-08-01 00:43:04.168,0.385,-0.635
2021-08-01 00:43:04.172,0.46,-0.655
2021-08-01 00:43:04.176,0.49,-0.665
2021-08-01 00:43:04.180,0.53,-0.69
2021-08-01 00:43:04.184,0.55,-0.7
2021-08-01 00:43:04.188,0.565,-0.705
2021-08-01 00:43:04.192,0.595,-0.72
2021-08-01 00:43:04.196,0.61,-0.745
2021-08-01 00:43:04.200,0.595,-0.75
2021-08-01 00:43:04.204,0.625,-0.745
2021-08-01 00:43:04.208,0.635,-0.755
2021-08-01 00:43:04.212,0.655,-0.755
2021-08-01 00:43:04.216,0.69,-0.77
2021-08-01 00:43:04.220,0.68,-0.78
2021-08-01 00:43:04.224,0.74,-0.785
2021-08-01 00:43:04.228,0.76,-0.785
2021-08-01 00:43:04.232,0.78,-0.795
2021-08-01 00:43:04.236,0.82,-0.8
2021-08-01 00:43:04.240,0.835,-0.81
2021-08-01 00:43:04.244,0.87,-0.83
2021-08-01 00:43:04.248,0.905,-0.87
2021-08-01 00:43:04.252,0.92,-0.92
2021-08-01 00:43:04.256,0.95,-0.93
2021-08-01 00:43:04.260,0.91,-0.955
2021-08-01 00:43:04.264,0.925,-0.95
2021-08-01 00:43:04.268,0.91,-0.965
2021-08-01 00:43:04.272,0.92,-0.96
2021-08-01 00:43:04.276,0.92,-0.945
2021-08-01 00:43:04.280,0.93,-0.955
2021-08-01 00:43:04.284,0.945,-0.94
2021-08-01 00:43:04.288,0.96,-0.915
2021-08-01 00:43:04.292,0.925,-0.88
2021-08-01 00:43:04.296,0.96,-0.85
2021-08-01 00:43:04.300,0.95,-0.81
2021-08-01 00:43:04.304,0.92,-0.75
2021-08-01 00:43:04.308,0.88,-0.67
2021-08-01 00:43:04.312,0.87,-0.625
2021-08-01 00:43:04.316,0.85,-0.59
2021-08-01 00:43:04.320,0.79,-0.53
2021-08-01 00:43:04.324,0.765,-0.46
2021-08-01 00:43:04.328,0.705,-0.39
2021-08-01 00:43:04.332,0.645,-0.33
2021-08-01 00:43:04.336,0.605,-0.255
2021-08-01 00:43:04.340,0.585,-0.185
2021-08-01 00:43:04.344,0.56,-0.18
2021-08-01 00:43:04.348,0.51,-0.195
2021-08-01 00:43:04.352,0.46,-0.17
2021-08-01 00:43:04.356,0.4,-0.17
2021-08-01 00:43:04.360,0.345,-0.185
2021-08-01 00:43:04.364,0.32,-0.185
2021-08-01 00:43:04.368,0.295,-0.18
2021-08-01 00:43:04.372,0.275,-0.2
2021-08-01 00:43:04.376,0.255,-0.19
2021-08-01 00:43:04.380,0.22,-0.22
2021-08-01 00:43:04.384,0.2,-0.215
2021-08-01 00:43:04.388,0.18,-0.225
2021-08-01 00:43:04.392,0.165,-0.205
2021-08-01 00:43:04.396,0.12,-0.225
2021-08-01 00:43:04.400,0.105,-0.24
2021-08-01 00:43:04.404,0.1,-0.235
2021-08-01 00:43:04.408,0.1,-0.245
2021-08-01 00:43:04.412,0.075,-0.27
2021-08-01 00:43:04.416,0.075,-0.26
2021-08-01 00:43:04.420,0.07,-0.255
2021-08-01 00:43:04.424,0.04,-0.23
2021-08-01 00:43:04.428,0.0,-0.25
2021-08-01 00:43:04.432,-0.02,-0.245
2021-08-01 00:43:04.436,-0.01,-0.25
2021-08-01 00:43:04.440,-0.02,-0.235
2021-08-01 00:43:04.444,-0.025,-0.25
2021-08-01 00:43:04.448,-0.025,-0.26
2021-08-01 00:43:04.452,0.0,-0.23
2021-08-01 00:43:04.456,-0.01,-0.21
2021-08-01 00:43:04.460,0.0,-0.22
2021-08-01 00:43:04.464,0.005,-0.25
2021-08-01 00:43:04.468,0.005,-0.255
2021-08-01 00:43:04.472,0.035,-0.255
2021-08-01 00:43:04.476,0.035,-0.28
2021-08-01 00:43:04.480,0.01,-0.26
2021-08-01 00:43:04.484,0.005,-0.275
2021-08-01 00:43:04.488,0.025,-0.27
2021-08-01 00:43:04.492,0.005,-0.25
2021-08-01 00:43:04.496,0.0,-0.275
2021-08-01 00:43:04.500,-0.01,-0.255
2021-08-01 00:43:04.504,-0.005,-0.23
2021-08-01 00:43:04.508,-0.01,-0.245
2021-08-01 00:43:04.512,0.005,-0.235
2021-08-01 00:43:04.516,0.0,-0.21
2021-08-01 00:43:04.520,0.0,-0.185
2021-08-01 00:43:04.524,-0.005,-0.185
2021-08-01 00:43:04.528,0.055,-0.19
2021-08-01 00:43:04.532,0.025,-0.195
2021-08-01 00:43:04.536,-0.005,-0.15
2021-08-01 00:43:04.540,-0.005,-0.12
2021-08-01 00:43:04.544,0.03,-0.145
2021-08-01 00:43:04.548,0.04,-0.18
2021-08-01 00:43:04.552,0.065,-0.165
2021-08-01 00:43:04.556,0.02,-0.16
2021-08-01 00:43:04.560,0.0,-0.19
2021-08-01 00:43:04.564,0.01,-0.23
2021-08-01 00:43:04.568,0.055,-0.28
2021-08-01 00:43:04.572,0.115,-0.3
2021-08-01 00:43:04.576,0.085,-0.325
2021-08-01 00:43:04.580,0.025,-0.34
2021-08-01 00:43:04.584,0.065,-0.35
2021-08-01 00:43:04.588,0.05,-0.35
2021-08-01 00:43:04.592,0.03,-0.33
2021-08-01 00:43:04.596,0.015,-0.325
2021-08-01 00:43:04.600,0.0,-0.35
2021-08-01 00:43:04.604,-0.02,-0.39
2021-08-01 00:43:04.608,-0.095,-0.41
2021-08-01 00:43:04.612,-0.095,-0.37
2021-08-01 00:43:04.616,-0.055,-0.37
2021-08-01 00:43:04.620,-0.08,-0.35
2021-08-01 00:43:04.624,-0.095,-0.34
2021-08-01 00:43:04.628,-0.09,-0.33
2021-08-01 00:43:04.632,-0.085,-0.32
2021-08-01 00:43:04.636,-0.07,-0.295
2021-08-01 00:43:04.640,-0.085,-0.295
2021-08-01 00:43:04.644,-0.065,-0.305
2021-08-01 00:43:04.648,-0.05,-0.28
2021-08-01 00:43:04.652,-0.04,-0.265
2021-08-01 00:43:04.656,-0.04,-0.265
2021-08-01 00:43:04.660,-0.045,-0.29
2021-08-01 00:43:04.664,-0.035,-0.285
2021-08-01 00:43:04.668,-0.005,-0.285
2021-08-01 00:43:04.672,-0.02,-0.26
2021-08-01 00:43:04.676,-0.02,-0.25
2021-08-01 00:43:04.680,-0.02,-0.27
2021-08-01 00:43:04.684,-0.02,-0.28
2021-08-01 00:43:04.688,0.0,-0.265
2021-08-01 00:43:04.692,0.005,-0.25
2021-08-01 00:43:04.696,-0.02,-0.26
2021-08-01 00:43:04.700,-0.03,-0.21
2021-08-01 00:43:04.704,-0.03,-0.15
2021-08-01 00:43:04.708,-0.015,-0.095
2021-08-01 00:43:04.712,-0.025,0.035
2021-08-01 00:43:04.716,-0.01,0.25
2021-08-01 00:43:04.720,0.055,0.585
2021-08-01 00:43:04.724,0.13,0.89
2021-08-01 00:43:04.728,0.09,1.085
2021-08-01 00:43:04.732,-0.125,1.305
2021-08-01 00:43:04.736,-0.465,1.575
2021-08-01 00:43:04.740,-1.02,1.795
2021-08-01 00:43:04.744,-1.6,1.96
2021-08-01 00:43:04.776,-1.985,1.755
2021-08-01 00:43:04.780,-1.835,1.79
2021-08-01 00:43:04.784,-1.74,1.86
2021-08-01 00:43:04.796,-1.405,1.795
2021-08-01 00:43:04.800,-1.315,1.225
2021-08-01 00:43:04.804,-1.21,0.59
2021-08-01 00:43:04.808,-1.12,0.07
2021-08-01 00:43:04.812,-1.01,-0.345
2021-08-01 00:43:04.816,-0.9,-0.545
2021-08-01 00:43:04.820,-0.76,-0.62
2021-08-01 00:43:04.824,-0.615,-0.65
2021-08-01 00:43:04.828,-0.46,-0.68
2021-08-01 00:43:04.832,-0.28,-0.655
2021-08-01 00:43:04.836,-0.07,-0.625
2021-08-01 00:43:04.840,0.085,-0.63
2021-08-01 00:43:04.844,0.235,-0.645
2021-08-01 00:43:04.848,0.325,-0.65
2021-08-01 00:43:04.852,0.395,-0.655
2021-08-01 00:43:04.856,0.415,-0.65
2021-08-01 00:43:04.860,0.425,-0.655
2021-08-01 00:43:04.864,0.495,-0.66
2021-08-01 00:43:04.868,0.515,-0.67
2021-08-01 00:43:04.872,0.54,-0.65
2021-08-01 00:43:04.876,0.57,-0.665
2021-08-01 00:43:04.880,0.555,-0.64
2021-08-01 00:43:04.884,0.595,-0.615
2021-08-01 00:43:04.888,0.585,-0.605
2021-08-01 00:43:04.892,0.61,-0.61
2021-08-01 00:43:04.896,0.64,-0.625
2021-08-01 00:43:04.900,0.645,-0.59
2021-08-01 00:43:04.904,0.68,-0.595
2021-08-01 00:43:04.908,0.695,-0.585
2021-08-01 00:43:04.912,0.725,-0.58
2021-08-01 00:43:04.916,0.74,-0.595
2021-08-01 00:43:04.920,0.77,-0.55
2021-08-01 00:43:04.924,0.785,-0.55
2021-08-01 00:43:04.928,0.82,-0.59
2021-08-01 00:43:04.932,0.86,-0.59
2021-08-01 00:43:04.936,0.865,-0.62
2021-08-01 00:43:04.940,0.895,-0.64
2021-08-01 00:43:04.944,0.95,-0.675
2021-08-01 00:43:04.948,0.97,-0.68
2021-08-01 00:43:04.952,0.96,-0.7
2021-08-01 00:43:04.956,0.99,-0.78
2021-08-01 00:43:04.960,1.0,-0.81
2021-08-01 00:43:04.964,1.0,-0.825
2021-08-01 00:43:04.968,1.03,-0.795
2021-08-01 00:43:04.972,1.025,-0.785
2021-08-01 00:43:04.976,0.99,-0.775
2021-08-01 00:43:04.980,1.01,-0.765
2021-08-01 00:43:04.984,1.01,-0.765
2021-08-01 00:43:04.988,1.05,-0.77
2021-08-01 00:43:04.992,1.06,-0.76
2021-08-01 00:43:04.996,1.04,-0.705
2021-08-01 00:43:05.000,1.045,-0.685
2021-08-01 00:43:05.004,1.04,-0.64
2021-08-01 00:43:05.008,1.0,-0.595
2021-08-01 00:43:05.012,0.97,-0.59
2021-08-01 00:43:05.016,0.93,-0.505
2021-08-01 00:43:05.020,0.895,-0.45
2021-08-01 00:43:05.024,0.835,-0.41
2021-08-01 00:43:05.028,0.8,-0.35
2021-08-01 00:43:05.032,0.77,-0.305
2021-08-01 00:43:05.036,0.73,-0.26
2021-08-01 00:43:05.040,0.685,-0.225
2021-08-01 00:43:05.044,0.635,-0.195
2021-08-01 00:43:05.048,0.595,-0.16
2021-08-01 00:43:05.052,0.56,-0.12
2021-08-01 00:43:05.056,0.515,-0.12
2021-08-01 00:43:05.060,0.475,-0.135
2021-08-01 00:43:05.064,0.445,-0.11
2021-08-01 00:43:05.068,0.395,-0.09
2021-08-01 00:43:05.072,0.365,-0.1
2021-08-01 00:43:05.076,0.35,-0.095
2021-08-01 00:43:05.080,0.33,-0.08
2021-08-01 00:43:05.084,0.31,-0.06
2021-08-01 00:43:05.088,0.285,-0.09
2021-08-01 00:43:05.092,0.27,-0.105
2021-08-01 00:43:05.096,0.245,-0.085
2021-08-01 00:43:05.100,0.235,-0.085
2021-08-01 00:43:05.104,0.245,-0.095
2021-08-01 00:43:05.108,0.26,-0.12
2021-08-01 00:43:05.112,0.25,-0.14
2021-08-01 00:43:05.116,0.26,-0.155
2021-08-01 00:43:05.120,0.26,-0.19
2021-08-01 00:43:05.124,0.22,-0.275
2021-08-01 00:43:05.128,0.245,-0.285
2021-08-01 00:43:05.132,0.22,-0.31
2021-08-01 00:43:05.136,0.145,-0.3
2021-08-01 00:43:05.140,0.135,-0.305
2021-08-01 00:43:05.144,0.095,-0.295
2021-08-01 00:43:05.148,0.08,-0.27
2021-08-01 00:43:05.152,0.09,-0.24
2021-08-01 00:43:05.156,0.075,-0.26
2021-08-01 00:43:05.160,0.085,-0.28
2021-08-01 00:43:05.164,0.09,-0.265
2021-08-01 00:43:05.168,0.09,-0.28
2021-08-01 00:43:05.172,0.055,-0.3
2021-08-01 00:43:05.176,0.04,-0.29
2021-08-01 00:43:05.180,0.06,-0.305
2021-08-01 00:43:05.184,0.075,-0.29
2021-08-01 00:43:05.188,0.075,-0.28
2021-08-01 00:43:05.192,0.09,-0.28
2021-08-01 00:43:05.196,0.1,-0.29
2021-08-01 00:43:05.200,0.095,-0.28
2021-08-01 00:43:05.204,0.1,-0.285
2021-08-01 00:43:05.208,0.11,-0.29
2021-08-01 00:43:05.212,0.095,-0.275
2021-08-01 00:43:05.216,0.105,-0.24
2021-08-01 00:43:05.220,0.115,-0.24
2021-08-01 00:43:05.224,0.125,-0.255
2021-08-01 00:43:05.228,0.13,-0.2
2021-08-01 00:43:05.232,0.12,-0.08
2021-08-01 00:43:05.236,0.145,0.04
2021-08-01 00:43:05.240,0.14,0.175
2021-08-01 00:43:05.244,0.18,0.35
2021-08-01 00:43:05.248,0.26,0.6
2021-08-01 00:43:05.252,0.29,0.775
2021-08-01 00:43:05.256,0.185,0.96
2021-08-01 00:43:05.260,-0.07,1.175
2021-08-01 00:43:05.264,-0.545,1.4
2021-08-01 00:43:05.268,-1.135,1.585
2021-08-01 00:43:05.272,-1.675,1.695
2021-08-01 00:43:05.300,-1.96,1.435
2021-08-01 00:43:05.304,-1.86,1.435
2021-08-01 00:43:05.308,-1.72,1.45
2021-08-01 00:43:05.312,-1.64,1.52
2021-08-01 00:43:05.316,-1.555,1.51
2021-08-01 00:43:05.320,-1.425,1.335
2021-08-01 00:43:05.324,-1.32,0.87
2021-08-01 00:43:05.328,-1.245,0.34
2021-08-01 00:43:05.332,-1.17,-0.09
2021-08-01 00:43:05.336,-1.05,-0.4
2021-08-01 00:43:05.340,-0.955,-0.565
2021-08-01 00:43:05.344,-0.795,-0.605
2021-08-01 00:43:05.348,-0.63,-0.6
2021-08-01 00:43:05.352,-0.44,-0.6
2021-08-01 00:43:05.356,-0.22,-0.6
2021-08-01 00:43:05.360,-0.025,-0.595
2021-08-01 00:43:05.364,0.18,-0.605
2021-08-01 00:43:05.368,0.305,-0.62
2021-08-01 00:43:05.372,0.37,-0.64
2021-08-01 00:43:05.376,0.435,-0.63
2021-08-01 00:43:05.380,0.46,-0.6
2021-08-01 00:43:05.384,0.51,-0.61
2021-08-01 00:43:05.388,0.55,-0.61
2021-08-01 00:43:05.392,0.575,-0.62
2021-08-01 00:43:05.396,0.605,-0.585
2021-08-01 00:43:05.400,0.61,-0.58
2021-08-01 00:43:05.404,0.62,-0.57
2021-08-01 00:43:05.408,0.65,-0.595
2021-08-01 00:43:05.412,0.645,-0.56
2021-08-01 00:43:05.416,0.675,-0.52
2021-08-01 00:43:05.420,0.695,-0.535
2021-08-01 00:43:05.424,0.7,-0.555
2021-08-01 00:43:05.428,0.75,-0.54
2021-08-01 00:43:05.432,0.765,-0.53
2021-08-01 00:43:05.436,0.75,-0.53
2021-08-01 00:43:05.440,0.77,-0.545
2021-08-01 00:43:05.444,0.78,-0.545
2021-08-01 00:43:05.448,0.795,-0.56
2021-08-01 00:43:05.452,0.83,-0.575
2021-08-01 00:43:05.456,0.825,-0.625
2021-08-01 00:43:05.460,0.86,-0.65
2021-08-01 00:43:05.464,0.885,-0.655
2021-08-01 00:43:05.468,0.905,-0.64
2021-08-01 00:43:05.472,0.94,-0.685
2021-08-01 00:43:05.476,0.96,-0.685
2021-08-01 00:43:05.480,0.96,-0.705
2021-08-01 00:43:05.484,0.97,-0.695
2021-08-01 00:43:05.488,0.975,-0.71
2021-08-01 00:43:05.492,0.95,-0.725
2021-08-01 00:43:05.496,0.945,-0.69
2021-08-01 00:43:05.500,0.965,-0.685
2021-08-01 00:43:05.504,0.955,-0.705
2021-08-01 00:43:05.508,0.98,-0.665
2021-08-01 00:43:05.512,0.955,-0.63
2021-08-01 00:43:05.516,0.92,-0.595
2021-08-01 00:43:05.520,0.91,-0.58
2021-08-01 00:43:05.524,0.87,-0.53
2021-08-01 00:43:05.528,0.87,-0.49
2021-08-01 00:43:05.532,0.79,-0.435
2021-08-01 00:43:05.536,0.76,-0.4
2021-08-01 00:43:05.540,0.705,-0.34
2021-08-01 00:43:05.544,0.665,-0.31
2021-08-01 00:43:05.548,0.65,-0.295
2021-08-01 00:43:05.552,0.62,-0.27
2021-08-01 00:43:05.556,0.56,-0.265
2021-08-01 00:43:05.560,0.485,-0.22
2021-08-01 00:43:05.564,0.44,-0.195
2021-08-01 00:43:05.568,0.4,-0.2
2021-08-01 00:43:05.572,0.335,-0.185
2021-08-01 00:43:05.576,0.305,-0.17
2021-08-01 00:43:05.580,0.28,-0.175
2021-08-01 00:43:05.584,0.235,-0.155
2021-08-01 00:43:05.588,0.21,-0.16
2021-08-01 00:43:05.592,0.15,-0.18
2021-08-01 00:43:05.596,0.15,-0.16
2021-08-01 00:43:05.600,0.12,-0.17
2021-08-01 00:43:05.604,0.12,-0.19
2021-08-01 00:43:05.608,0.095,-0.19
2021-08-01 00:43:05.612,0.105,-0.21
2021-08-01 00:43:05.616,0.105,-0.24
2021-08-01 00:43:05.620,0.105,-0.285
2021-08-01 00:43:05.624,0.1,-0.335
2021-08-01 00:43:05.628,0.115,-0.365
2021-08-01 00:43:05.632,0.1,-0.36
2021-08-01 00:43:05.636,0.08,-0.345
2021-08-01 00:43:05.640,0.05,-0.355
2021-08-01 00:43:05.644,0.04,-0.37
2021-08-01 00:43:05.648,0.055,-0.345
2021-08-01 00:43:05.652,0.045,-0.355
2021-08-01 00:43:05.656,0.035,-0.38
2021-08-01 00:43:05.660,0.01,-0.37
2021-08-01 00:43:05.664,0.0,-0.355
2021-08-01 00:43:05.668,-0.025,-0.325
2021-08-01 00:43:05.672,-0.04,-0.315
2021-08-01 00:43:05.676,-0.025,-0.31
2021-08-01 00:43:05.680,-0.06,-0.3
2021-08-01 00:43:05.684,-0.055,-0.285
2021-08-01 00:43:05.688,-0.025,-0.235
2021-08-01 00:43:05.692,-0.035,-0.14
2021-08-01 00:43:05.696,-0.035,0.0
2021-08-01 00:43:05.700,-0.005,0.21
2021-08-01 00:43:05.704,0.01,0.44
2021-08-01 00:43:05.708,0.115,0.685
2021-08-01 00:43:05.712,0.12,0.88
2021-08-01 00:43:05.716,-0.005,1.02
2021-08-01 00:43:05.720,-0.29,1.195
2021-08-01 00:43:05.724,-0.82,1.395
2021-08-01 00:43:05.728,-1.41,1.52
2021-08-01 00:43:05.732,-1.91,1.605
2021-08-01 00:43:05.764,-1.905,1.37
2021-08-01 00:43:05.768,-1.74,1.425
2021-08-01 00:43:05.772,-1.65,1.49
2021-08-01 00:43:05.776,-1.55,1.48
2021-08-01 00:43:05.780,-1.41,1.205
2021-08-01 00:43:05.784,-1.285,0.69
2021-08-01 00:43:05.788,-1.2,0.145
2021-08-01 00:43:05.792,-1.125,-0.305
2021-08-01 00:43:05.796,-1.005,-0.58
2021-08-01 00:43:05.800,-0.88,-0.705
2021-08-01 00:43:05.804,-0.745,-0.695
2021-08-01 00:43:05.808,-0.6,-0.685
2021-08-01 00:43:05.812,-0.36,-0.715
2021-08-01 00:43:05.816,-0.18,-0.73
2021-08-01 00:43:05.820,0.0,-0.72
2021-08-01 00:43:05.824,0.14,-0.72
2021-08-01 00:43:05.828,0.205,-0.74
2021-08-01 00:43:05.832,0.235,-0.76
2021-08-01 00:43:05.836,0.26,-0.74
2021-08-01 00:43:05.840,0.305,-0.74
2021-08-01 00:43:05.844,0.315,-0.695
2021-08-01 00:43:05.848,0.35,-0.71
2021-08-01 00:43:05.852,0.36,-0.705
2021-08-01 00:43:05.856,0.39,-0.69
2021-08-01 00:43:05.860,0.39,-0.715
2021-08-01 00:43:05.864,0.42,-0.715
2021-08-01 00:43:05.868,0.445,-0.7
2021-08-01 00:43:05.872,0.47,-0.705
2021-08-01 00:43:05.876,0.47,-0.695
2021-08-01 00:43:05.880,0.465,-0.69
2021-08-01 00:43:05.884,0.455,-0.71
2021-08-01 00:43:05.888,0.5,-0.695
2021-08-01 00:43:05.892,0.515,-0.67
2021-08-01 00:43:05.896,0.56,-0.67
2021-08-01 00:43:05.900,0.575,-0.65
2021-08-01 00:43:05.904,0.6,-0.65
2021-08-01 00:43:05.908,0.625,-0.66
2021-08-01 00:43:05.912,0.675,-0.655
2021-08-01 00:43:05.916,0.68,-0.66
2021-08-01 00:43:05.920,0.73,-0.665
2021-08-01 00:43:05.924,0.735,-0.685
2021-08-01 00:43:05.928,0.78,-0.685
2021-08-01 00:43:05.932,0.795,-0.685
2021-08-01 00:43:05.936,0.84,-0.68
2021-08-01 00:43:05.940,0.87,-0.7
2021-08-01 00:43:05.944,0.905,-0.71
2021-08-01 00:43:05.948,0.92,-0.74
2021-08-01 00:43:05.952,0.95,-0.745
2021-08-01 00:43:05.956,0.955,-0.745
2021-08-01 00:43:05.960,0.975,-0.755
2021-08-01 00:43:05.964,0.995,-0.76
2021-08-01 00:43:05.968,1.005,-0.76
2021-08-01 00:43:05.972,0.985,-0.74
2021-08-01 00:43:05.976,0.995,-0.725
2021-08-01 00:43:05.980,0.94,-0.69
2021-08-01 00:43:05.984,0.91,-0.665
2021-08-01 00:43:05.988,0.895,-0.61
2021-08-01 00:43:05.992,0.825,-0.575
2021-08-01 00:43:05.996,0.76,-0.545
2021-08-01 00:43:06.000,0.69,-0.48
2021-08-01 00:43:06.004,0.615,-0.415
2021-08-01 00:43:06.008,0.545,-0.395
2021-08-01 00:43:06.012,0.51,-0.35
2021-08-01 00:43:06.016,0.445,-0.32
2021-08-01 00:43:06.020,0.4,-0.31
2021-08-01 00:43:06.024,0.375,-0.305
2021-08-01 00:43:06.028,0.295,-0.28
2021-08-01 00:43:06.032,0.255,-0.285
2021-08-01 00:43:06.036,0.19,-0.27
2021-08-01 00:43:06.040,0.15,-0.26
2021-08-01 00:43:06.044,0.12,-0.29
2021-08-01 00:43:06.048,0.1,-0.29
2021-08-01 00:43:06.052,0.1,-0.31
2021-08-01 00:43:06.056,0.075,-0.275
2021-08-01 00:43:06.060,0.055,-0.3
2021-08-01 00:43:06.064,0.05,-0.28
2021-08-01 00:43:06.068,0.04,-0.275
2021-08-01 00:43:06.072,0.04,-0.245
2021-08-01 00:43:06.076,0.025,-0.26
2021-08-01 00:43:06.080,0.035,-0.25
2021-08-01 00:43:06.084,0.02,-0.235
2021-08-01 00:43:06.088,0.055,-0.24
2021-08-01 00:43:06.092,0.04,-0.24
2021-08-01 00:43:06.096,0.065,-0.25
2021-08-01 00:43:06.100,0.07,-0.25
2021-08-01 00:43:06.104,0.075,-0.225
2021-08-01 00:43:06.108,0.075,-0.22
2021-08-01 00:43:06.112,0.12,-0.23
2021-08-01 00:43:06.116,0.115,-0.22
2021-08-01 00:43:06.120,0.115,-0.21
2021-08-01 00:43:06.124,0.125,-0.2
2021-08-01 00:43:06.128,0.13,-0.22
2021-08-01 00:43:06.132,0.14,-0.22
2021-08-01 00:43:06.136,0.16,-0.29
2021-08-01 00:43:06.140,0.175,-0.35
2021-08-01 00:43:06.144,0.175,-0.39
2021-08-01 00:43:06.148,0.17,-0.41
2021-08-01 00:43:06.152,0.19,-0.37
2021-08-01 00:43:06.156,0.145,-0.355
2021-08-01 00:43:06.160,0.155,-0.34
2021-08-01 00:43:06.164,0.19,-0.385
2021-08-01 00:43:06.168,0.175,-0.38
2021-08-01 00:43:06.172,0.13,-0.37
2021-08-01 00:43:06.176,0.085,-0.38
2021-08-01 00:43:06.180,0.075,-0.36
2021-08-01 00:43:06.184,0.07,-0.345
2021-08-01 00:43:06.188,0.07,-0.35
2021-08-01 00:43:06.192,0.04,-0.365
2021-08-01 00:43:06.196,0.025,-0.385
2021-08-01 00:43:06.200,0.035,-0.38
2021-08-01 00:43:06.204,0.005,-0.36
2021-08-01 00:43:06.208,0.005,-0.36
2021-08-01 00:43:06.212,-0.01,-0.35
2021-08-01 00:43:06.216,-0.02,-0.34
2021-08-01 00:43:06.220,-0.04,-0.355
2021-08-01 00:43:06.224,-0.05,-0.32
2021-08-01 00:43:06.228,-0.05,-0.35
2021-08-01 00:43:06.232,-0.035,-0.345
2021-08-01 00:43:06.236,-0.035,-0.315
2021-08-01 00:43:06.240,-0.05,-0.32
2021-08-01 00:43:06.244,-0.035,-0.31
2021-08-01 00:43:06.248,-0.025,-0.32
2021-08-01 00:43:06.252,-0.025,-0.27
2021-08-01 00:43:06.256,-0.04,-0.31
2021-08-01 00:43:06.260,-0.04,-0.31
2021-08-01 00:43:06.264,-0.05,-0.31
2021-08-01 00:43:06.268,-0.03,-0.3
2021-08-01 00:43:06.272,-0.03,-0.275
2021-08-01 00:43:06.276,-0.01,-0.28
2021-08-01 00:43:06.280,-0.02,-0.285
2021-08-01 00:43:06.284,-0.02,-0.265
2021-08-01 00:43:06.288,-0.01,-0.25
2021-08-01 00:43:06.292,-0.03,-0.235
2021-08-01 00:43:06.296,-0.015,-0.145
2021-08-01 00:43:06.300,0.0,0.01
2021-08-01 00:43:06.304,0.015,0.285
2021-08-01 00:43:06.308,0.045,0.62
2021-08-01 00:43:06.312,0.095,0.945
2021-08-01 00:43:06.316,0.005,1.17
2021-08-01 00:43:06.320,-0.22,1.34
2021-08-01 00:43:06.324,-0.605,1.475
2021-08-01 00:43:06.328,-1.12,1.62
2021-08-01 00:43:06.332,-1.625,1.775
2021-08-01 00:43:06.364,-1.97,1.535
2021-08-01 00:43:06.368,-1.795,1.62
2021-08-01 00:43:06.372,-1.685,1.735
2021-08-01 00:43:06.376,-1.595,1.86
2021-08-01 00:43:06.380,-1.47,1.75
2021-08-01 00:43:06.384,-1.37,1.32
2021-08-01 00:43:06.388,-1.265,0.685
2021-08-01 00:43:06.392,-1.17,0.135
