Time,ECG1,ECG2
2021-08-01 00:39:36.140,-0.285,-0.245
2021-08-01 00:39:36.144,-0.275,-0.255
2021-08-01 00:39:36.148,-0.285,-0.24
2021-08-01 00:39:36.152,-0.25,-0.265
2021-08-01 00:39:36.156,-0.205,-0.255
2021-08-01 00:39:36.160,-0.115,-0.275
2021-08-01 00:39:36.164,-0.04,-0.27
2021-08-01 00:39:36.168,0.065,-0.32
2021-08-01 00:39:36.172,0.125,-0.34
2021-08-01 00:39:36.176,0.195,-0.38
2021-08-01 00:39:36.180,0.23,-0.335
2021-08-01 00:39:36.184,0.225,-0.31
2021-08-01 00:39:36.188,0.19,-0.275
2021-08-01 00:39:36.192,0.22,-0.3
2021-08-01 00:39:36.196,0.395,-0.34
2021-08-01 00:39:36.200,0.7,-0.48
2021-08-01 00:39:36.204,0.965,-0.72
2021-08-01 00:39:36.208,1.125,-0.97
2021-08-01 00:39:36.212,1.02,-1.12
2021-08-01 00:39:36.216,0.65,-1.04
2021-08-01 00:39:36.220,0.235,-0.755
2021-08-01 00:39:36.224,0.0,-0.48
2021-08-01 00:39:36.228,-0.115,-0.335
2021-08-01 00:39:36.232,-0.155,-0.24
2021-08-01 00:39:36.236,-0.185,-0.16
2021-08-01 00:39:36.240,-0.2,-0.115
2021-08-01 00:39:36.244,-0.24,-0.13
2021-08-01 00:39:36.248,-0.285,-0.15
2021-08-01 00:39:36.252,-0.265,-0.155
2021-08-01 00:39:36.256,-0.26,-0.18
2021-08-01 00:39:36.260,-0.275,-0.18
2021-08-01 00:39:36.264,-0.3,-0.22
2021-08-01 00:39:36.268,-0.305,-0.2
2021-08-01 00:39:36.272,-0.315,-0.225
2021-08-01 00:39:36.276,-0.31,-0.23
2021-08-01 00:39:36.280,-0.335,-0.235
2021-08-01 00:39:36.284,-0.33,-0.235
2021-08-01 00:39:36.288,-0.33,-0.24
2021-08-01 00:39:36.292,-0.375,-0.255
2021-08-01 00:39:36.296,-0.41,-0.24
2021-08-01 00:39:36.300,-0.4,-0.26
2021-08-01 00:39:36.304,-0.4,-0.245
2021-08-01 00:39:36.308,-0.385,-0.235
2021-08-01 00:39:36.312,-0.405,-0.275
2021-08-01 00:39:36.316,-0.41,-0.255
2021-08-01 00:39:36.320,-0.405,-0.26
2021-08-01 00:39:36.324,-0.4,-0.29
2021-08-01 00:39:36.328,-0.415,-0.3
2021-08-01 00:39:36.332,-0.42,-0.29
2021-08-01 00:39:36.336,-0.44,-0.295
2021-08-01 00:39:36.340,-0.43,-0.3
2021-08-01 00:39:36.344,-0.445,-0.28
2021-08-01 00:39:36.348,-0.47,-0.3
2021-08-01 00:39:36.352,-0.46,-0.295
2021-08-01 00:39:36.356,-0.48,-0.32
2021-08-01 00:39:36.360,-0.485,-0.305
2021-08-01 00:39:36.364,-0.5,-0.325
2021-08-01 00:39:36.368,-0.48,-0.31
2021-08-01 00:39:36.372,-0.525,-0.32
2021-08-01 00:39:36.376,-0.535,-0.325
2021-08-01 00:39:36.380,-0.52,-0.3
2021-08-01 00:39:36.384,-0.515,-0.32
2021-08-01 00:39:36.388,-0.49,-0.33
2021-08-01 00:39:36.392,-0.465,-0.29
2021-08-01 00:39:36.396,-0.465,-0.3
2021-08-01 00:39:36.400,-0.455,-0.32
2021-08-01 00:39:36.404,-0.465,-0.315
2021-08-01 00:39:36.408,-0.42,-0.3
2021-08-01 00:39:36.412,-0.415,-0.305
2021-08-01 00:39:36.416,-0.4,-0.31
2021-08-01 00:39:36.420,-0.38,-0.305
2021-08-01 00:39:36.424,-0.375,-0.29
2021-08-01 00:39:36.428,-0.36,-0.285
2021-08-01 00:39:36.432,-0.32,-0.285
2021-08-01 00:39:36.436,-0.335,-0.305
2021-08-01 00:39:36.440,-0.285,-0.305
2021-08-01 00:39:36.444,-0.25,-0.28
2021-08-01 00:39:36.448,-0.23,-0.29
2021-08-01 00:39:36.452,-0.205,-0.29
2021-08-01 00:39:36.456,-0.175,-0.27
2021-08-01 00:39:36.460,-0.145,-0.275
2021-08-01 00:39:36.464,-0.135,-0.275
2021-08-01 00:39:36.468,-0.13,-0.285
2021-08-01 00:39:36.472,-0.155,-0.31
2021-08-01 00:39:36.476,-0.145,-0.305
2021-08-01 00:39:36.480,-0.1,-0.3
2021-08-01 00:39:36.484,-0.08,-0.27
2021-08-01 00:39:36.488,-0.055,-0.25
2021-08-01 00:39:36.492,-0.095,-0.26
2021-08-01 00:39:36.496,-0.11,-0.275
2021-08-01 00:39:36.500,-0.14,-0.295
2021-08-01 00:39:36.504,-0.14,-0.295
2021-08-01 00:39:36.508,-0.135,-0.275
2021-08-01 00:39:36.512,-0.125,-0.275
2021-08-01 00:39:36.516,-0.12,-0.275
2021-08-01 00:39:36.520,-0.12,-0.27
2021-08-01 00:39:36.524,-0.125,-0.3
2021-08-01 00:39:36.528,-0.1,-0.29
2021-08-01 00:39:36.532,-0.115,-0.285
2021-08-01 00:39:36.536,-0.11,-0.28
2021-08-01 00:39:36.540,-0.135,-0.28
2021-08-01 00:39:36.544,-0.135,-0.29
2021-08-01 00:39:36.548,-0.135,-0.31
2021-08-01 00:39:36.552,-0.15,-0.295
2021-08-01 00:39:36.556,-0.18,-0.3
2021-08-01 00:39:36.560,-0.185,-0.31
2021-08-01 00:39:36.564,-0.195,-0.295
2021-08-01 00:39:36.568,-0.18,-0.3
2021-08-01 00:39:36.572,-0.2,-0.315
2021-08-01 00:39:36.576,-0.23,-0.295
2021-08-01 00:39:36.580,-0.23,-0.31
2021-08-01 00:39:36.584,-0.215,-0.315
2021-08-01 00:39:36.588,-0.205,-0.315
2021-08-01 00:39:36.592,-0.16,-0.335
2021-08-01 00:39:36.596,-0.055,-0.33
2021-08-01 00:39:36.600,0.035,-0.335
2021-08-01 00:39:36.604,0.135,-0.375
2021-08-01 00:39:36.608,0.2,-0.395
2021-08-01 00:39:36.612,0.255,-0.43
2021-08-01 00:39:36.616,0.32,-0.395
2021-08-01 00:39:36.620,0.305,-0.355
2021-08-01 00:39:36.624,0.26,-0.36
2021-08-01 00:39:36.628,0.3,-0.395
2021-08-01 00:39:36.632,0.465,-0.45
2021-08-01 00:39:36.636,0.76,-0.59
2021-08-01 00:39:36.640,1.045,-0.83
2021-08-01 00:39:36.644,1.175,-1.05
2021-08-01 00:39:36.648,1.1,-1.19
2021-08-01 00:39:36.652,0.775,-1.12
2021-08-01 00:39:36.656,0.33,-0.835
2021-08-01 00:39:36.660,0.005,-0.53
2021-08-01 00:39:36.664,-0.135,-0.33
2021-08-01 00:39:36.668,-0.17,-0.215
2021-08-01 00:39:36.672,-0.215,-0.155
2021-08-01 00:39:36.676,-0.24,-0.085
2021-08-01 00:39:36.680,-0.235,-0.075
2021-08-01 00:39:36.684,-0.245,-0.075
2021-08-01 00:39:36.688,-0.255,-0.09
2021-08-01 00:39:36.692,-0.25,-0.11
2021-08-01 00:39:36.696,-0.23,-0.13
2021-08-01 00:39:36.700,-0.245,-0.16
2021-08-01 00:39:36.704,-0.26,-0.14
2021-08-01 00:39:36.708,-0.275,-0.16
2021-08-01 00:39:36.712,-0.28,-0.165
2021-08-01 00:39:36.716,-0.28,-0.175
2021-08-01 00:39:36.720,-0.305,-0.16
2021-08-01 00:39:36.724,-0.32,-0.165
2021-08-01 00:39:36.728,-0.34,-0.19
2021-08-01 00:39:36.732,-0.33,-0.165
2021-08-01 00:39:36.736,-0.36,-0.18
2021-08-01 00:39:36.740,-0.36,-0.18
2021-08-01 00:39:36.744,-0.365,-0.18
2021-08-01 00:39:36.748,-0.375,-0.175
2021-08-01 00:39:36.752,-0.365,-0.185
2021-08-01 00:39:36.756,-0.38,-0.18
2021-08-01 00:39:36.760,-0.4,-0.175
2021-08-01 00:39:36.764,-0.395,-0.205
2021-08-01 00:39:36.768,-0.41,-0.2
2021-08-01 00:39:36.772,-0.435,-0.22
2021-08-01 00:39:36.776,-0.445,-0.195
2021-08-01 00:39:36.780,-0.47,-0.2
2021-08-01 00:39:36.784,-0.475,-0.2
2021-08-01 00:39:36.788,-0.485,-0.215
2021-08-01 00:39:36.792,-0.485,-0.19
2021-08-01 00:39:36.796,-0.51,-0.215
2021-08-01 00:39:36.800,-0.515,-0.18
2021-08-01 00:39:36.804,-0.53,-0.185
2021-08-01 00:39:36.808,-0.53,-0.2
2021-08-01 00:39:36.812,-0.535,-0.175
2021-08-01 00:39:36.816,-0.525,-0.195
2021-08-01 00:39:36.820,-0.48,-0.15
2021-08-01 00:39:36.824,-0.495,-0.18
2021-08-01 00:39:36.828,-0.45,-0.185
2021-08-01 00:39:36.832,-0.445,-0.16
2021-08-01 00:39:36.836,-0.445,-0.175
2021-08-01 00:39:36.840,-0.435,-0.185
2021-08-01 00:39:36.844,-0.415,-0.165
2021-08-01 00:39:36.848,-0.39,-0.165
2021-08-01 00:39:36.852,-0.375,-0.16
2021-08-01 00:39:36.856,-0.375,-0.145
2021-08-01 00:39:36.860,-0.34,-0.145
2021-08-01 00:39:36.864,-0.345,-0.18
2021-08-01 00:39:36.868,-0.335,-0.15
2021-08-01 00:39:36.872,-0.325,-0.155
2021-08-01 00:39:36.876,-0.32,-0.17
2021-08-01 00:39:36.880,-0.29,-0.165
2021-08-01 00:39:36.884,-0.28,-0.15
2021-08-01 00:39:36.888,-0.285,-0.15
2021-08-01 00:39:36.892,-0.245,-0.12
2021-08-01 00:39:36.896,-0.25,-0.14
2021-08-01 00:39:36.900,-0.22,-0.125
2021-08-01 00:39:36.904,-0.18,-0.125
2021-08-01 00:39:36.908,-0.18,-0.115
2021-08-01 00:39:36.912,-0.155,-0.12
2021-08-01 00:39:36.916,-0.14,-0.12
2021-08-01 00:39:36.920,-0.125,-0.135
2021-08-01 00:39:36.924,-0.1,-0.125
2021-08-01 00:39:36.928,-0.08,-0.12
2021-08-01 00:39:36.932,-0.08,-0.16
2021-08-01 00:39:36.936,-0.09,-0.15
2021-08-01 00:39:36.940,-0.115,-0.175
2021-08-01 00:39:36.944,-0.125,-0.175
2021-08-01 00:39:36.948,-0.115,-0.155
2021-08-01 00:39:36.952,-0.14,-0.15
2021-08-01 00:39:36.956,-0.135,-0.14
2021-08-01 00:39:36.960,-0.125,-0.135
2021-08-01 00:39:36.964,-0.11,-0.145
2021-08-01 00:39:36.968,-0.11,-0.165
2021-08-01 00:39:36.972,-0.09,-0.165
2021-08-01 00:39:36.976,-0.1,-0.17
2021-08-01 00:39:36.980,-0.1,-0.145
2021-08-01 00:39:36.984,-0.13,-0.145
2021-08-01 00:39:36.988,-0.15,-0.155
2021-08-01 00:39:36.992,-0.13,-0.155
2021-08-01 00:39:36.996,-0.12,-0.15
2021-08-01 00:39:37.000,-0.125,-0.14
2021-08-01 00:39:37.004,-0.15,-0.175
2021-08-01 00:39:37.008,-0.17,-0.13
2021-08-01 00:39:37.012,-0.19,-0.16
2021-08-01 00:39:37.016,-0.205,-0.15
2021-08-01 00:39:37.020,-0.225,-0.17
2021-08-01 00:39:37.024,-0.24,-0.15
2021-08-01 00:39:37.028,-0.25,-0.15
2021-08-01 00:39:37.032,-0.24,-0.165
2021-08-01 00:39:37.036,-0.245,-0.15
2021-08-01 00:39:37.040,-0.225,-0.145
2021-08-01 00:39:37.044,-0.235,-0.155
2021-08-01 00:39:37.048,-0.205,-0.16
2021-08-01 00:39:37.052,-0.21,-0.125
2021-08-01 00:39:37.056,-0.185,-0.14
2021-08-01 00:39:37.060,-0.185,-0.135
2021-08-01 00:39:37.064,-0.195,-0.115
2021-08-01 00:39:37.068,-0.17,-0.095
2021-08-01 00:39:37.072,-0.17,-0.07
2021-08-01 00:39:37.076,-0.165,-0.08
2021-08-01 00:39:37.080,-0.155,-0.075
2021-08-01 00:39:37.084,-0.16,-0.06
2021-08-01 00:39:37.088,-0.18,-0.04
2021-08-01 00:39:37.092,-0.205,-0.04
2021-08-01 00:39:37.096,-0.19,-0.02
2021-08-01 00:39:37.100,-0.19,-0.02
2021-08-01 00:39:37.104,-0.18,-0.02
2021-08-01 00:39:37.108,-0.17,-0.025
2021-08-01 00:39:37.112,-0.16,0.0
2021-08-01 00:39:37.116,-0.145,0.0
2021-08-01 00:39:37.120,-0.165,0.005
2021-08-01 00:39:37.124,-0.145,-0.005
2021-08-01 00:39:37.128,-0.135,0.01
2021-08-01 00:39:37.132,-0.13,-0.005
2021-08-01 00:39:37.136,-0.13,0.0
2021-08-01 00:39:37.140,-0.11,-0.015
2021-08-01 00:39:37.144,-0.13,-0.01
2021-08-01 00:39:37.148,-0.11,-0.01
2021-08-01 00:39:37.152,-0.125,0.01
2021-08-01 00:39:37.156,-0.11,0.005
2021-08-01 00:39:37.160,-0.125,-0.02
2021-08-01 00:39:37.164,-0.12,-0.005
2021-08-01 00:39:37.168,-0.08,-0.01
2021-08-01 00:39:37.172,-0.1,-0.005
2021-08-01 00:39:37.176,-0.1,-0.035
2021-08-01 00:39:37.180,-0.12,-0.015
2021-08-01 00:39:37.184,-0.12,-0.03
2021-08-01 00:39:37.188,-0.13,-0.035
2021-08-01 00:39:37.192,-0.14,0.0
2021-08-01 00:39:37.196,-0.15,-0.01
2021-08-01 00:39:37.200,-0.15,-0.025
2021-08-01 00:39:37.204,-0.18,-0.025
2021-08-01 00:39:37.208,-0.185,-0.025
2021-08-01 00:39:37.212,-0.18,-0.035
2021-08-01 00:39:37.216,-0.2,-0.025
2021-08-01 00:39:37.220,-0.22,-0.025
2021-08-01 00:39:37.224,-0.235,-0.035
2021-08-01 00:39:37.228,-0.245,-0.06
2021-08-01 00:39:37.232,-0.265,-0.04
2021-08-01 00:39:37.236,-0.285,-0.065
2021-08-01 00:39:37.240,-0.295,-0.03
2021-08-01 00:39:37.244,-0.265,-0.055
2021-08-01 00:39:37.248,-0.25,-0.085
2021-08-01 00:39:37.252,-0.185,-0.07
2021-08-01 00:39:37.256,-0.09,-0.055
2021-08-01 00:39:37.260,0.03,-0.05
2021-08-01 00:39:37.264,0.125,-0.055
2021-08-01 00:39:37.268,0.18,-0.08
2021-08-01 00:39:37.272,0.23,-0.095
2021-08-01 00:39:37.276,0.285,-0.095
2021-08-01 00:39:37.280,0.275,-0.08
2021-08-01 00:39:37.284,0.245,-0.055
2021-08-01 00:39:37.288,0.29,-0.105
2021-08-01 00:39:37.292,0.405,-0.2
2021-08-01 00:39:37.296,0.655,-0.355
2021-08-01 00:39:37.300,0.965,-0.61
2021-08-01 00:39:37.304,1.165,-0.87
2021-08-01 00:39:37.308,1.17,-1.005
2021-08-01 00:39:37.312,0.92,-0.965
2021-08-01 00:39:37.316,0.48,-0.685
2021-08-01 00:39:37.320,0.09,-0.335
2021-08-01 00:39:37.324,-0.115,-0.09
2021-08-01 00:39:37.328,-0.19,0.065
2021-08-01 00:39:37.332,-0.235,0.14
2021-08-01 00:39:37.336,-0.27,0.225
2021-08-01 00:39:37.340,-0.28,0.225
2021-08-01 00:39:37.344,-0.275,0.24
2021-08-01 00:39:37.348,-0.28,0.235
2021-08-01 00:39:37.352,-0.285,0.24
2021-08-01 00:39:37.356,-0.32,0.23
2021-08-01 00:39:37.360,-0.345,0.235
2021-08-01 00:39:37.364,-0.365,0.205
2021-08-01 00:39:37.368,-0.385,0.21
2021-08-01 00:39:37.372,-0.385,0.2
2021-08-01 00:39:37.376,-0.41,0.22
2021-08-01 00:39:37.380,-0.41,0.22
2021-08-01 00:39:37.384,-0.405,0.225
2021-08-01 00:39:37.388,-0.41,0.22
2021-08-01 00:39:37.392,-0.405,0.24
2021-08-01 00:39:37.396,-0.4,0.225
2021-08-01 00:39:37.400,-0.4,0.22
2021-08-01 00:39:37.404,-0.39,0.22
2021-08-01 00:39:37.408,-0.35,0.2
2021-08-01 00:39:37.412,-0.35,0.185
2021-08-01 00:39:37.416,-0.355,0.185
2021-08-01 00:39:37.420,-0.375,0.185
2021-08-01 00:39:37.424,-0.38,0.175
2021-08-01 00:39:37.428,-0.375,0.19
2021-08-01 00:39:37.432,-0.38,0.175
2021-08-01 00:39:37.436,-0.39,0.175
2021-08-01 00:39:37.440,-0.395,0.16
2021-08-01 00:39:37.444,-0.405,0.15
2021-08-01 00:39:37.448,-0.43,0.16
2021-08-01 00:39:37.452,-0.45,0.145
2021-08-01 00:39:37.456,-0.46,0.16
2021-08-01 00:39:37.460,-0.455,0.15
2021-08-01 00:39:37.464,-0.455,0.15
2021-08-01 00:39:37.468,-0.465,0.145
2021-08-01 00:39:37.472,-0.455,0.155
2021-08-01 00:39:37.476,-0.455,0.15
2021-08-01 00:39:37.480,-0.44,0.135
2021-08-01 00:39:37.484,-0.425,0.14
2021-08-01 00:39:37.488,-0.445,0.155
2021-08-01 00:39:37.492,-0.435,0.15
2021-08-01 00:39:37.496,-0.4,0.18
2021-08-01 00:39:37.500,-0.395,0.16
2021-08-01 00:39:37.504,-0.38,0.14
2021-08-01 00:39:37.508,-0.38,0.16
2021-08-01 00:39:37.512,-0.38,0.17
2021-08-01 00:39:37.516,-0.37,0.14
2021-08-01 00:39:37.520,-0.385,0.15
2021-08-01 00:39:37.524,-0.365,0.16
2021-08-01 00:39:37.528,-0.36,0.175
2021-08-01 00:39:37.532,-0.35,0.165
2021-08-01 00:39:37.536,-0.365,0.2
2021-08-01 00:39:37.540,-0.345,0.2
2021-08-01 00:39:37.544,-0.33,0.195
2021-08-01 00:39:37.548,-0.3,0.19
2021-08-01 00:39:37.552,-0.29,0.21
2021-08-01 00:39:37.556,-0.275,0.2
2021-08-01 00:39:37.560,-0.25,0.195
2021-08-01 00:39:37.564,-0.245,0.205
2021-08-01 00:39:37.568,-0.235,0.21
2021-08-01 00:39:37.572,-0.2,0.22
2021-08-01 00:39:37.576,-0.2,0.22
2021-08-01 00:39:37.580,-0.205,0.23
2021-08-01 00:39:37.584,-0.205,0.24
2021-08-01 00:39:37.588,-0.19,0.245
2021-08-01 00:39:37.592,-0.215,0.255
2021-08-01 00:39:37.596,-0.21,0.255
2021-08-01 00:39:37.600,-0.2,0.25
2021-08-01 00:39:37.604,-0.2,0.3
2021-08-01 00:39:37.608,-0.19,0.285
2021-08-01 00:39:37.612,-0.175,0.315
2021-08-01 00:39:37.616,-0.165,0.31
2021-08-01 00:39:37.620,-0.16,0.315
2021-08-01 00:39:37.624,-0.165,0.31
2021-08-01 00:39:37.628,-0.165,0.32
2021-08-01 00:39:37.632,-0.185,0.315
2021-08-01 00:39:37.636,-0.19,0.32
2021-08-01 00:39:37.640,-0.185,0.31
2021-08-01 00:39:37.644,-0.18,0.295
2021-08-01 00:39:37.648,-0.18,0.275
2021-08-01 00:39:37.652,-0.17,0.285
2021-08-01 00:39:37.656,-0.165,0.285
2021-08-01 00:39:37.660,-0.19,0.27
2021-08-01 00:39:37.664,-0.21,0.27
2021-08-01 00:39:37.668,-0.21,0.275
2021-08-01 00:39:37.672,-0.25,0.26
2021-08-01 00:39:37.676,-0.23,0.29
2021-08-01 00:39:37.680,-0.245,0.285
2021-08-01 00:39:37.684,-0.235,0.28
2021-08-01 00:39:37.688,-0.235,0.3
2021-08-01 00:39:37.692,-0.225,0.285
2021-08-01 00:39:37.696,-0.24,0.29
2021-08-01 00:39:37.700,-0.24,0.315
2021-08-01 00:39:37.704,-0.235,0.33
2021-08-01 00:39:37.708,-0.23,0.33
2021-08-01 00:39:37.712,-0.235,0.32
2021-08-01 00:39:37.716,-0.225,0.35
2021-08-01 00:39:37.720,-0.22,0.355
2021-08-01 00:39:37.724,-0.2,0.365
2021-08-01 00:39:37.728,-0.205,0.36
2021-08-01 00:39:37.732,-0.21,0.37
2021-08-01 00:39:37.736,-0.2,0.385
2021-08-01 00:39:37.740,-0.215,0.38
2021-08-01 00:39:37.744,-0.23,0.4
2021-08-01 00:39:37.748,-0.22,0.415
2021-08-01 00:39:37.752,-0.23,0.445
2021-08-01 00:39:37.756,-0.23,0.44
2021-08-01 00:39:37.760,-0.22,0.445
2021-08-01 00:39:37.764,-0.225,0.445
2021-08-01 00:39:37.768,-0.22,0.45
2021-08-01 00:39:37.772,-0.22,0.45
2021-08-01 00:39:37.776,-0.255,0.475
2021-08-01 00:39:37.780,-0.22,0.46
2021-08-01 00:39:37.784,-0.22,0.5
2021-08-01 00:39:37.788,-0.205,0.505
2021-08-01 00:39:37.792,-0.215,0.495
2021-08-01 00:39:37.796,-0.23,0.535
2021-08-01 00:39:37.800,-0.225,0.545
2021-08-01 00:39:37.804,-0.22,0.55
2021-08-01 00:39:37.808,-0.255,0.54
2021-08-01 00:39:37.812,-0.26,0.555
2021-08-01 00:39:37.816,-0.27,0.555
2021-08-01 00:39:37.820,-0.275,0.565
2021-08-01 00:39:37.824,-0.255,0.605
2021-08-01 00:39:37.828,-0.235,0.61
2021-08-01 00:39:37.832,-0.22,0.615
2021-08-01 00:39:37.836,-0.26,0.64
2021-08-01 00:39:37.840,-0.255,0.635
2021-08-01 00:39:37.844,-0.23,0.645
2021-08-01 00:39:37.848,-0.25,0.675
2021-08-01 00:39:37.852,-0.26,0.66
2021-08-01 00:39:37.856,-0.245,0.68
2021-08-01 00:39:37.860,-0.265,0.685
2021-08-01 00:39:37.864,-0.28,0.675
2021-08-01 00:39:37.868,-0.27,0.665
2021-08-01 00:39:37.872,-0.255,0.665
2021-08-01 00:39:37.876,-0.26,0.655
2021-08-01 00:39:37.880,-0.265,0.645
2021-08-01 00:39:37.884,-0.25,0.64
2021-08-01 00:39:37.888,-0.255,0.635
2021-08-01 00:39:37.892,-0.27,0.625
2021-08-01 00:39:37.896,-0.255,0.63
2021-08-01 00:39:37.900,-0.28,0.635
2021-08-01 00:39:37.904,-0.275,0.64
2021-08-01 00:39:37.908,-0.26,0.66
2021-08-01 00:39:37.912,-0.26,0.67
2021-08-01 00:39:37.916,-0.255,0.665
2021-08-01 00:39:37.920,-0.26,0.705
2021-08-01 00:39:37.924,-0.245,0.7
2021-08-01 00:39:37.928,-0.235,0.715
2021-08-01 00:39:37.932,-0.225,0.725
2021-08-01 00:39:37.936,-0.195,0.72
2021-08-01 00:39:37.940,-0.205,0.76
2021-08-01 00:39:37.944,-0.21,0.765
2021-08-01 00:39:37.948,-0.21,0.775
2021-08-01 00:39:37.952,-0.215,0.81
2021-08-01 00:39:37.956,-0.195,0.785
2021-08-01 00:39:37.960,-0.14,0.795
2021-08-01 00:39:37.964,-0.075,0.795
2021-08-01 00:39:37.968,0.01,0.825
2021-08-01 00:39:37.972,0.1,0.805
2021-08-01 00:39:37.976,0.14,0.815
2021-08-01 00:39:37.980,0.17,0.805
2021-08-01 00:39:37.984,0.19,0.805
2021-08-01 00:39:37.988,0.155,0.84
2021-08-01 00:39:37.992,0.12,0.855
2021-08-01 00:39:37.996,0.095,0.815
2021-08-01 00:39:38.000,0.185,0.78
2021-08-01 00:39:38.004,0.395,0.655
2021-08-01 00:39:38.008,0.69,0.41
2021-08-01 00:39:38.012,0.96,0.145
2021-08-01 00:39:38.016,1.105,-0.035
2021-08-01 00:39:38.020,0.985,-0.07
2021-08-01 00:39:38.024,0.615,0.105
2021-08-01 00:39:38.028,0.18,0.435
2021-08-01 00:39:38.032,-0.125,0.8
2021-08-01 00:39:38.036,-0.275,0.995
2021-08-01 00:39:38.040,-0.355,1.06
2021-08-01 00:39:38.044,-0.385,1.15
2021-08-01 00:39:38.048,-0.375,1.135
2021-08-01 00:39:38.052,-0.395,1.12
2021-08-01 00:39:38.056,-0.39,1.115
2021-08-01 00:39:38.060,-0.415,1.11
2021-08-01 00:39:38.064,-0.43,1.12
2021-08-01 00:39:38.068,-0.435,1.095
2021-08-01 00:39:38.072,-0.435,1.08
2021-08-01 00:39:38.076,-0.445,1.065
2021-08-01 00:39:38.080,-0.45,1.055
2021-08-01 00:39:38.084,-0.445,1.07
2021-08-01 00:39:38.088,-0.47,1.08
2021-08-01 00:39:38.092,-0.48,1.075
2021-08-01 00:39:38.096,-0.49,1.08
2021-08-01 00:39:38.100,-0.495,1.05
2021-08-01 00:39:38.104,-0.505,1.075
2021-08-01 00:39:38.108,-0.505,1.05
2021-08-01 00:39:38.112,-0.495,1.025
2021-08-01 00:39:38.116,-0.47,1.035
2021-08-01 00:39:38.120,-0.495,1.03
2021-08-01 00:39:38.124,-0.485,1.025
2021-08-01 00:39:38.128,-0.485,1.035
2021-08-01 00:39:38.132,-0.48,1.03
2021-08-01 00:39:38.136,-0.48,1.045
2021-08-01 00:39:38.140,-0.485,1.055
2021-08-01 00:39:38.144,-0.47,1.055
2021-08-01 00:39:38.148,-0.43,1.07
2021-08-01 00:39:38.152,-0.45,1.08
2021-08-01 00:39:38.156,-0.46,1.08
2021-08-01 00:39:38.160,-0.44,1.09
2021-08-01 00:39:38.164,-0.43,1.095
2021-08-01 00:39:38.168,-0.425,1.1
2021-08-01 00:39:38.172,-0.445,1.125
2021-08-01 00:39:38.176,-0.435,1.135
2021-08-01 00:39:38.180,-0.445,1.125
2021-08-01 00:39:38.184,-0.46,1.115
2021-08-01 00:39:38.188,-0.45,1.13
2021-08-01 00:39:38.192,-0.435,1.155
2021-08-01 00:39:38.196,-0.44,1.155
2021-08-01 00:39:38.200,-0.45,1.17
2021-08-01 00:39:38.204,-0.425,1.16
2021-08-01 00:39:38.208,-0.4,1.175
2021-08-01 00:39:38.212,-0.4,1.16
2021-08-01 00:39:38.216,-0.405,1.15
2021-08-01 00:39:38.220,-0.385,1.16
2021-08-01 00:39:38.224,-0.36,1.17
2021-08-01 00:39:38.228,-0.34,1.14
2021-08-01 00:39:38.232,-0.355,1.165
2021-08-01 00:39:38.236,-0.36,1.155
2021-08-01 00:39:38.240,-0.35,1.15
2021-08-01 00:39:38.244,-0.36,1.15
2021-08-01 00:39:38.248,-0.365,1.13
2021-08-01 00:39:38.252,-0.37,1.145
2021-08-01 00:39:38.256,-0.365,1.125
2021-08-01 00:39:38.260,-0.37,1.12
2021-08-01 00:39:38.264,-0.345,1.135
2021-08-01 00:39:38.268,-0.345,1.125
2021-08-01 00:39:38.272,-0.345,1.13
2021-08-01 00:39:38.276,-0.32,1.135
2021-08-01 00:39:38.280,-0.315,1.14
2021-08-01 00:39:38.284,-0.31,1.12
2021-08-01 00:39:38.288,-0.325,1.12
2021-08-01 00:39:38.292,-0.32,1.11
2021-08-01 00:39:38.296,-0.33,1.11
2021-08-01 00:39:38.300,-0.32,1.135
2021-08-01 00:39:38.304,-0.325,1.105
2021-08-01 00:39:38.308,-0.33,1.12
2021-08-01 00:39:38.312,-0.315,1.14
2021-08-01 00:39:38.316,-0.3,1.14
2021-08-01 00:39:38.320,-0.3,1.145
2021-08-01 00:39:38.324,-0.305,1.12
2021-08-01 00:39:38.328,-0.32,1.12
2021-08-01 00:39:38.332,-0.335,1.15
2021-08-01 00:39:38.336,-0.32,1.13
2021-08-01 00:39:38.340,-0.3,1.135
2021-08-01 00:39:38.344,-0.305,1.16
2021-08-01 00:39:38.348,-0.3,1.145
2021-08-01 00:39:38.352,-0.26,1.135
2021-08-01 00:39:38.356,-0.22,1.14
2021-08-01 00:39:38.360,-0.205,1.12
2021-08-01 00:39:38.364,-0.22,1.105
2021-08-01 00:39:38.368,-0.245,1.12
2021-08-01 00:39:38.372,-0.225,1.12
2021-08-01 00:39:38.376,-0.235,1.13
2021-08-01 00:39:38.380,-0.24,1.135
2021-08-01 00:39:38.384,-0.255,1.135
2021-08-01 00:39:38.388,-0.245,1.14
2021-08-01 00:39:38.392,-0.245,1.155
2021-08-01 00:39:38.396,-0.265,1.145
2021-08-01 00:39:38.400,-0.275,1.155
2021-08-01 00:39:38.404,-0.305,1.155
2021-08-01 00:39:38.408,-0.305,1.17
2021-08-01 00:39:38.412,-0.29,1.18
2021-08-01 00:39:38.416,-0.285,1.15
2021-08-01 00:39:38.420,-0.26,1.18
2021-08-01 00:39:38.424,-0.25,1.17
2021-08-01 00:39:38.428,-0.24,1.175
