Time,ECG1,ECG2
2021-08-19 22:33:04.288,0.0,0.93
2021-08-19 22:33:04.292,0.225,0.745
2021-08-19 22:33:04.296,0.185,0.63
2021-08-19 22:33:04.300,-0.125,0.735
2021-08-19 22:33:04.304,-0.595,1.075
2021-08-19 22:33:04.308,-0.955,1.4
2021-08-19 22:33:04.312,-1.155,1.56
2021-08-19 22:33:04.316,-1.265,1.655
2021-08-19 22:33:04.320,-1.265,1.77
2021-08-19 22:33:04.324,-1.285,1.83
2021-08-19 22:33:04.328,-1.365,1.9
2021-08-19 22:33:04.332,-1.465,1.88
2021-08-19 22:33:04.336,-1.52,1.88
2021-08-19 22:33:04.340,-1.49,1.865
2021-08-19 22:33:04.344,-1.505,1.88
2021-08-19 22:33:04.348,-1.475,1.85
2021-08-19 22:33:04.352,-1.485,1.855
2021-08-19 22:33:04.356,-1.525,1.87
2021-08-19 22:33:04.360,-1.545,1.85
2021-08-19 22:33:04.364,-1.61,1.825
2021-08-19 22:33:04.368,-1.605,1.83
2021-08-19 22:33:04.372,-1.58,1.825
2021-08-19 22:33:04.376,-1.565,1.82
2021-08-19 22:33:04.380,-1.585,1.835
2021-08-19 22:33:04.384,-1.59,1.855
2021-08-19 22:33:04.388,-1.605,1.835
2021-08-19 22:33:04.392,-1.585,1.84
2021-08-19 22:33:04.396,-1.585,1.865
2021-08-19 22:33:04.400,-1.555,1.885
2021-08-19 22:33:04.404,-1.525,1.88
2021-08-19 22:33:04.408,-1.495,1.87
2021-08-19 22:33:04.412,-1.44,1.855
2021-08-19 22:33:04.416,-1.415,1.885
2021-08-19 22:33:04.420,-1.405,1.885
2021-08-19 22:33:04.424,-1.395,1.89
2021-08-19 22:33:04.428,-1.39,1.93
2021-08-19 22:33:04.432,-1.415,1.95
2021-08-19 22:33:04.436,-1.395,1.945
2021-08-19 22:33:04.440,-1.395,1.935
2021-08-19 22:33:04.444,-1.42,1.94
2021-08-19 22:33:04.448,-1.435,1.95
2021-08-19 22:33:04.452,-1.405,1.92
2021-08-19 22:33:04.456,-1.38,1.94
2021-08-19 22:33:04.460,-1.335,1.915
2021-08-19 22:33:04.464,-1.3,1.895
2021-08-19 22:33:04.468,-1.315,1.88
2021-08-19 22:33:04.472,-1.35,1.865
2021-08-19 22:33:04.476,-1.355,1.845
2021-08-19 22:33:04.480,-1.36,1.835
2021-08-19 22:33:04.484,-1.335,1.825
2021-08-19 22:33:04.488,-1.34,1.805
2021-08-19 22:33:04.492,-1.355,1.78
2021-08-19 22:33:04.496,-1.355,1.805
2021-08-19 22:33:04.500,-1.32,1.79
2021-08-19 22:33:04.504,-1.315,1.785
2021-08-19 22:33:04.508,-1.32,1.785
2021-08-19 22:33:04.512,-1.315,1.785
2021-08-19 22:33:04.516,-1.315,1.775
2021-08-19 22:33:04.520,-1.32,1.755
2021-08-19 22:33:04.524,-1.335,1.73
2021-08-19 22:33:04.528,-1.335,1.725
2021-08-19 22:33:04.532,-1.33,1.715
2021-08-19 22:33:04.536,-1.335,1.725
2021-08-19 22:33:04.540,-1.335,1.725
2021-08-19 22:33:04.544,-1.34,1.7
2021-08-19 22:33:04.548,-1.355,1.695
2021-08-19 22:33:04.552,-1.335,1.71
2021-08-19 22:33:04.556,-1.32,1.68
2021-08-19 22:33:04.560,-1.315,1.68
2021-08-19 22:33:04.564,-1.32,1.68
2021-08-19 22:33:04.568,-1.34,1.665
2021-08-19 22:33:04.572,-1.31,1.71
2021-08-19 22:33:04.576,-1.33,1.695
2021-08-19 22:33:04.580,-1.33,1.68
2021-08-19 22:33:04.584,-1.305,1.705
2021-08-19 22:33:04.588,-1.315,1.7
2021-08-19 22:33:04.592,-1.325,1.71
2021-08-19 22:33:04.596,-1.355,1.7
2021-08-19 22:33:04.600,-1.36,1.715
2021-08-19 22:33:04.604,-1.39,1.73
2021-08-19 22:33:04.608,-1.4,1.715
2021-08-19 22:33:04.612,-1.425,1.735
2021-08-19 22:33:04.616,-1.44,1.745
2021-08-19 22:33:04.620,-1.44,1.725
2021-08-19 22:33:04.624,-1.465,1.73
2021-08-19 22:33:04.628,-1.485,1.72
2021-08-19 22:33:04.632,-1.505,1.735
2021-08-19 22:33:04.636,-1.535,1.735
2021-08-19 22:33:04.640,-1.575,1.75
2021-08-19 22:33:04.644,-1.57,1.745
2021-08-19 22:33:04.648,-1.56,1.74
2021-08-19 22:33:04.652,-1.555,1.77
2021-08-19 22:33:04.656,-1.575,1.76
2021-08-19 22:33:04.660,-1.565,1.74
2021-08-19 22:33:04.664,-1.555,1.74
2021-08-19 22:33:04.668,-1.52,1.72
2021-08-19 22:33:04.672,-1.48,1.77
2021-08-19 22:33:04.676,-1.45,1.765
2021-08-19 22:33:04.680,-1.41,1.785
2021-08-19 22:33:04.684,-1.355,1.805
2021-08-19 22:33:04.688,-1.31,1.835
2021-08-19 22:33:04.692,-1.285,1.84
2021-08-19 22:33:04.696,-1.245,1.835
2021-08-19 22:33:04.700,-1.24,1.85
2021-08-19 22:33:04.704,-1.255,1.88
2021-08-19 22:33:04.708,-1.23,1.895
2021-08-19 22:33:04.712,-1.215,1.9
2021-08-19 22:33:04.716,-1.195,1.91
2021-08-19 22:33:04.720,-1.18,1.895
2021-08-19 22:33:04.724,-1.16,1.905
2021-08-19 22:33:04.728,-1.16,1.885
2021-08-19 22:33:04.732,-1.165,1.86
2021-08-19 22:33:04.736,-1.18,1.855
2021-08-19 22:33:04.740,-1.21,1.84
2021-08-19 22:33:04.744,-1.21,1.825
2021-08-19 22:33:04.748,-1.22,1.82
2021-08-19 22:33:04.752,-1.235,1.81
2021-08-19 22:33:04.756,-1.24,1.83
2021-08-19 22:33:04.760,-1.235,1.795
2021-08-19 22:33:04.764,-1.23,1.825
2021-08-19 22:33:04.768,-1.225,1.81
2021-08-19 22:33:04.772,-1.2,1.8
2021-08-19 22:33:04.776,-1.155,1.785
2021-08-19 22:33:04.780,-1.08,1.8
2021-08-19 22:33:04.784,-1.015,1.775
2021-08-19 22:33:04.788,-0.93,1.735
2021-08-19 22:33:04.792,-0.875,1.705
2021-08-19 22:33:04.796,-0.82,1.64
2021-08-19 22:33:04.800,-0.775,1.57
2021-08-19 22:33:04.804,-0.725,1.545
2021-08-19 22:33:04.808,-0.7,1.495
2021-08-19 22:33:04.812,-0.71,1.395
2021-08-19 22:33:04.816,-0.67,1.255
2021-08-19 22:33:04.820,-0.485,1.06
2021-08-19 22:33:04.824,-0.18,0.86
2021-08-19 22:33:04.828,0.07,0.68
2021-08-19 22:33:04.832,0.105,0.56
2021-08-19 22:33:04.836,-0.14,0.6
2021-08-19 22:33:04.840,-0.62,0.915
2021-08-19 22:33:04.844,-1.025,1.295
2021-08-19 22:33:04.848,-1.285,1.505
2021-08-19 22:33:04.852,-1.365,1.675
2021-08-19 22:33:04.856,-1.385,1.765
2021-08-19 22:33:04.860,-1.395,1.845
2021-08-19 22:33:04.864,-1.41,1.885
2021-08-19 22:33:04.868,-1.42,1.9
2021-08-19 22:33:04.872,-1.425,1.925
2021-08-19 22:33:04.876,-1.45,1.89
2021-08-19 22:33:04.880,-1.5,1.89
2021-08-19 22:33:04.884,-1.52,1.89
2021-08-19 22:33:04.888,-1.525,1.88
2021-08-19 22:33:04.892,-1.53,1.885
2021-08-19 22:33:04.896,-1.53,1.88
2021-08-19 22:33:04.900,-1.54,1.89
2021-08-19 22:33:04.904,-1.5,1.88
2021-08-19 22:33:04.908,-1.53,1.88
2021-08-19 22:33:04.912,-1.58,1.895
2021-08-19 22:33:04.916,-1.64,1.87
2021-08-19 22:33:04.920,-1.65,1.87
2021-08-19 22:33:04.924,-1.635,1.875
2021-08-19 22:33:04.928,-1.615,1.875
2021-08-19 22:33:04.932,-1.605,1.87
2021-08-19 22:33:04.936,-1.585,1.86
2021-08-19 22:33:04.940,-1.55,1.87
2021-08-19 22:33:04.944,-1.525,1.89
2021-08-19 22:33:04.948,-1.52,1.88
2021-08-19 22:33:04.952,-1.495,1.88
2021-08-19 22:33:04.956,-1.45,1.9
2021-08-19 22:33:04.960,-1.405,1.935
2021-08-19 22:33:04.964,-1.385,1.97
2021-08-19 22:33:04.968,-1.38,1.955
2021-08-19 22:33:04.972,-1.34,1.975
2021-08-19 22:33:04.976,-1.3,1.99
2021-08-19 22:33:04.980,-1.305,1.985
2021-08-19 22:33:04.984,-1.275,1.975
2021-08-19 22:33:04.988,-1.265,1.93
2021-08-19 22:33:04.992,-1.305,1.94
2021-08-19 22:33:04.996,-1.305,1.93
2021-08-19 22:33:05.000,-1.3,1.925
2021-08-19 22:33:05.004,-1.26,1.92
2021-08-19 22:33:05.008,-1.27,1.92
2021-08-19 22:33:05.012,-1.265,1.935
2021-08-19 22:33:05.016,-1.255,1.925
2021-08-19 22:33:05.020,-1.26,1.9
2021-08-19 22:33:05.024,-1.25,1.9
2021-08-19 22:33:05.028,-1.255,1.91
2021-08-19 22:33:05.032,-1.235,1.865
2021-08-19 22:33:05.036,-1.215,1.855
2021-08-19 22:33:05.040,-1.205,1.855
2021-08-19 22:33:05.044,-1.195,1.845
2021-08-19 22:33:05.048,-1.205,1.83
2021-08-19 22:33:05.052,-1.2,1.835
2021-08-19 22:33:05.056,-1.205,1.85
2021-08-19 22:33:05.060,-1.215,1.805
2021-08-19 22:33:05.064,-1.22,1.815
2021-08-19 22:33:05.068,-1.215,1.78
2021-08-19 22:33:05.072,-1.22,1.785
2021-08-19 22:33:05.076,-1.19,1.785
2021-08-19 22:33:05.080,-1.195,1.79
2021-08-19 22:33:05.084,-1.18,1.77
2021-08-19 22:33:05.088,-1.165,1.765
2021-08-19 22:33:05.092,-1.18,1.775
2021-08-19 22:33:05.096,-1.19,1.775
2021-08-19 22:33:05.100,-1.2,1.765
2021-08-19 22:33:05.104,-1.195,1.79
2021-08-19 22:33:05.108,-1.185,1.775
2021-08-19 22:33:05.112,-1.195,1.77
2021-08-19 22:33:05.116,-1.16,1.8
2021-08-19 22:33:05.120,-1.15,1.78
2021-08-19 22:33:05.124,-1.165,1.795
2021-08-19 22:33:05.128,-1.17,1.8
2021-08-19 22:33:05.132,-1.16,1.79
2021-08-19 22:33:05.136,-1.145,1.785
2021-08-19 22:33:05.140,-1.155,1.825
2021-08-19 22:33:05.144,-1.18,1.84
2021-08-19 22:33:05.148,-1.17,1.82
2021-08-19 22:33:05.152,-1.15,1.84
2021-08-19 22:33:05.156,-1.14,1.855
2021-08-19 22:33:05.160,-1.16,1.86
2021-08-19 22:33:05.164,-1.19,1.85
2021-08-19 22:33:05.168,-1.205,1.875
2021-08-19 22:33:05.172,-1.235,1.86
2021-08-19 22:33:05.176,-1.275,1.88
2021-08-19 22:33:05.180,-1.26,1.88
2021-08-19 22:33:05.184,-1.27,1.87
2021-08-19 22:33:05.188,-1.27,1.87
2021-08-19 22:33:05.192,-1.29,1.87
2021-08-19 22:33:05.196,-1.31,1.88
2021-08-19 22:33:05.200,-1.295,1.86
2021-08-19 22:33:05.204,-1.275,1.86
2021-08-19 22:33:05.208,-1.31,1.875
2021-08-19 22:33:05.212,-1.32,1.88
2021-08-19 22:33:05.216,-1.3,1.92
2021-08-19 22:33:05.220,-1.27,1.92
2021-08-19 22:33:05.224,-1.255,1.94
2021-08-19 22:33:05.228,-1.215,1.96
2021-08-19 22:33:05.232,-1.125,1.97
2021-08-19 22:33:05.236,-1.09,1.95
2021-08-19 22:33:05.240,-1.045,1.96
2021-08-19 22:33:05.244,-1.06,2.0
2021-08-19 22:33:05.324,-0.61,1.965
2021-08-19 22:33:05.328,-0.615,1.87
2021-08-19 22:33:05.332,-0.57,1.77
2021-08-19 22:33:05.336,-0.42,1.62
2021-08-19 22:33:05.340,-0.1,1.415
2021-08-19 22:33:05.344,0.155,1.23
2021-08-19 22:33:05.348,0.26,1.115
2021-08-19 22:33:05.352,0.05,1.17
2021-08-19 22:33:05.356,-0.43,1.465
2021-08-19 22:33:05.360,-0.89,1.86
2021-08-19 22:33:05.772,0.24,1.99
2021-08-19 22:33:05.776,0.36,1.835
2021-08-19 22:33:05.780,0.235,1.855
2021-08-19 22:33:06.268,-1.25,1.985
2021-08-19 22:33:06.272,-1.24,1.965
2021-08-19 22:33:06.276,-1.25,1.96
2021-08-19 22:33:06.280,-1.235,1.93
2021-08-19 22:33:06.284,-1.25,1.945
2021-08-19 22:33:06.288,-1.255,1.935
2021-08-19 22:33:06.292,-1.24,1.94
2021-08-19 22:33:06.296,-1.21,1.93
2021-08-19 22:33:06.300,-1.205,1.935
2021-08-19 22:33:06.304,-1.21,1.92
2021-08-19 22:33:06.308,-1.26,1.92
2021-08-19 22:33:06.312,-1.265,1.92
2021-08-19 22:33:06.316,-1.25,1.93
