Time,ECG1,ECG2
2021-08-19 18:20:40.264,-0.265,0.055
2021-08-19 18:20:40.268,-0.255,0.045
2021-08-19 18:20:40.272,-0.255,0.06
2021-08-19 18:20:40.276,-0.26,0.045
2021-08-19 18:20:40.280,-0.24,0.055
2021-08-19 18:20:40.284,-0.245,0.05
2021-08-19 18:20:40.288,-0.27,0.055
2021-08-19 18:20:40.292,-0.235,0.065
2021-08-19 18:20:40.296,-0.235,0.06
2021-08-19 18:20:40.300,-0.265,0.06
2021-08-19 18:20:40.304,-0.24,0.065
2021-08-19 18:20:40.308,-0.23,0.065
2021-08-19 18:20:40.312,-0.24,0.06
2021-08-19 18:20:40.316,-0.255,0.065
2021-08-19 18:20:40.320,-0.225,0.07
2021-08-19 18:20:40.324,-0.245,0.055
2021-08-19 18:20:40.328,-0.235,0.04
2021-08-19 18:20:40.332,-0.225,0.05
2021-08-19 18:20:40.336,-0.215,0.07
2021-08-19 18:20:40.340,-0.22,0.04
2021-08-19 18:20:40.344,-0.21,0.06
2021-08-19 18:20:40.348,-0.205,0.06
2021-08-19 18:20:40.352,-0.22,0.055
2021-08-19 18:20:40.356,-0.185,0.065
2021-08-19 18:20:40.360,-0.165,0.06
2021-08-19 18:20:40.364,-0.19,0.06
2021-08-19 18:20:40.368,-0.195,0.065
2021-08-19 18:20:40.372,-0.195,0.055
2021-08-19 18:20:40.376,-0.195,0.06
2021-08-19 18:20:40.380,-0.195,0.07
2021-08-19 18:20:40.384,-0.16,0.05
2021-08-19 18:20:40.388,-0.16,0.075
2021-08-19 18:20:40.392,-0.17,0.08
2021-08-19 18:20:40.396,-0.15,0.06
2021-08-19 18:20:40.400,-0.145,0.075
2021-08-19 18:20:40.404,-0.17,0.085
2021-08-19 18:20:40.408,-0.16,0.08
2021-08-19 18:20:40.412,-0.145,0.075
2021-08-19 18:20:40.416,-0.16,0.075
2021-08-19 18:20:40.420,-0.14,0.075
2021-08-19 18:20:40.424,-0.135,0.075
2021-08-19 18:20:40.428,-0.125,0.075
2021-08-19 18:20:40.432,-0.12,0.075
2021-08-19 18:20:40.436,-0.125,0.08
2021-08-19 18:20:40.440,-0.13,0.07
2021-08-19 18:20:40.444,-0.14,0.07
2021-08-19 18:20:40.448,-0.115,0.07
2021-08-19 18:20:40.452,-0.115,0.085
2021-08-19 18:20:40.456,-0.12,0.08
2021-08-19 18:20:40.460,-0.1,0.08
2021-08-19 18:20:40.464,-0.105,0.085
2021-08-19 18:20:40.468,-0.115,0.07
2021-08-19 18:20:40.472,-0.095,0.09
2021-08-19 18:20:40.476,-0.1,0.1
2021-08-19 18:20:40.480,-0.1,0.09
2021-08-19 18:20:40.484,-0.095,0.08
2021-08-19 18:20:40.488,-0.07,0.075
2021-08-19 18:20:40.492,-0.07,0.08
2021-08-19 18:20:40.496,-0.075,0.075
2021-08-19 18:20:40.500,-0.05,0.075
2021-08-19 18:20:40.504,-0.065,0.07
2021-08-19 18:20:40.508,-0.08,0.06
2021-08-19 18:20:40.512,-0.035,0.085
2021-08-19 18:20:40.516,-0.065,0.085
2021-08-19 18:20:40.520,-0.07,0.06
2021-08-19 18:20:40.524,-0.06,0.085
2021-08-19 18:20:40.528,-0.04,0.09
2021-08-19 18:20:40.532,-0.05,0.09
2021-08-19 18:20:40.536,-0.045,0.09
2021-08-19 18:20:40.540,-0.025,0.09
2021-08-19 18:20:40.544,-0.05,0.095
2021-08-19 18:20:40.548,-0.055,0.1
2021-08-19 18:20:40.552,-0.03,0.095
2021-08-19 18:20:40.556,-0.055,0.1
2021-08-19 18:20:40.560,-0.055,0.09
2021-08-19 18:20:40.564,-0.02,0.09
2021-08-19 18:20:40.568,-0.03,0.065
2021-08-19 18:20:40.572,-0.025,0.075
2021-08-19 18:20:40.576,0.03,0.09
2021-08-19 18:20:40.580,0.075,0.13
2021-08-19 18:20:40.584,0.095,0.135
2021-08-19 18:20:40.588,0.085,0.145
2021-08-19 18:20:40.592,0.14,0.125
2021-08-19 18:20:40.596,0.21,0.13
2021-08-19 18:20:40.600,0.275,0.115
2021-08-19 18:20:40.604,0.35,0.085
2021-08-19 18:20:40.608,0.335,0.05
2021-08-19 18:20:40.612,0.285,0.02
2021-08-19 18:20:40.616,0.27,0.02
2021-08-19 18:20:40.620,0.235,0.03
2021-08-19 18:20:40.624,0.195,0.055
2021-08-19 18:20:40.628,0.185,0.085
2021-08-19 18:20:40.632,0.165,0.075
2021-08-19 18:20:40.636,0.15,0.09
2021-08-19 18:20:40.640,0.055,0.11
2021-08-19 18:20:40.644,-0.01,0.115
2021-08-19 18:20:40.648,-0.04,0.085
2021-08-19 18:20:40.652,-0.05,0.09
2021-08-19 18:20:40.656,-0.04,0.08
2021-08-19 18:20:40.660,-0.035,0.08
2021-08-19 18:20:40.664,-0.04,0.08
2021-08-19 18:20:40.668,-0.015,0.075
2021-08-19 18:20:40.672,-0.025,0.075
2021-08-19 18:20:40.676,-0.03,0.075
2021-08-19 18:20:40.680,-0.005,0.075
2021-08-19 18:20:40.684,0.005,0.065
2021-08-19 18:20:40.688,-0.005,0.07
2021-08-19 18:20:40.692,-0.005,0.075
2021-08-19 18:20:40.696,0.01,0.095
2021-08-19 18:20:40.700,-0.01,0.105
2021-08-19 18:20:40.704,-0.03,0.155
2021-08-19 18:20:40.708,-0.065,0.235
2021-08-19 18:20:40.712,-0.12,0.255
2021-08-19 18:20:40.716,-0.025,0.19
2021-08-19 18:20:40.720,0.255,-0.02
2021-08-19 18:20:40.724,0.83,-0.125
2021-08-19 18:20:40.728,1.44,-0.285
2021-08-19 18:20:40.732,1.95,-0.545
2021-08-19 18:20:40.740,1.66,-1.115
2021-08-19 18:20:40.744,0.89,-1.02
2021-08-19 18:20:40.748,0.115,-0.705
2021-08-19 18:20:40.752,-0.235,-0.535
2021-08-19 18:20:40.756,-0.18,-0.32
2021-08-19 18:20:40.760,-0.01,-0.185
2021-08-19 18:20:40.764,0.06,-0.15
2021-08-19 18:20:40.768,0.095,-0.075
2021-08-19 18:20:40.772,0.075,-0.035
2021-08-19 18:20:40.776,0.06,0.01
2021-08-19 18:20:40.780,0.055,0.04
2021-08-19 18:20:40.784,0.055,0.07
2021-08-19 18:20:40.788,0.045,0.08
2021-08-19 18:20:40.792,0.0,0.075
2021-08-19 18:20:40.796,0.0,0.1
2021-08-19 18:20:40.800,0.015,0.11
2021-08-19 18:20:40.804,0.0,0.095
2021-08-19 18:20:40.808,-0.01,0.1
2021-08-19 18:20:40.812,0.02,0.115
2021-08-19 18:20:40.816,0.02,0.09
2021-08-19 18:20:40.820,-0.005,0.11
2021-08-19 18:20:40.824,0.025,0.11
2021-08-19 18:20:40.828,0.04,0.105
2021-08-19 18:20:40.832,0.025,0.105
2021-08-19 18:20:40.836,0.045,0.11
2021-08-19 18:20:40.840,0.04,0.105
2021-08-19 18:20:40.844,0.035,0.12
2021-08-19 18:20:40.848,0.035,0.115
2021-08-19 18:20:40.852,0.055,0.095
2021-08-19 18:20:40.856,0.045,0.1
2021-08-19 18:20:40.860,0.045,0.105
2021-08-19 18:20:40.864,0.07,0.105
2021-08-19 18:20:40.868,0.06,0.1
2021-08-19 18:20:40.872,0.035,0.095
2021-08-19 18:20:40.876,0.055,0.1
2021-08-19 18:20:40.880,0.08,0.09
2021-08-19 18:20:40.884,0.055,0.085
2021-08-19 18:20:40.888,0.07,0.09
2021-08-19 18:20:40.892,0.07,0.105
2021-08-19 18:20:40.896,0.07,0.09
2021-08-19 18:20:40.900,0.095,0.08
2021-08-19 18:20:40.904,0.115,0.1
2021-08-19 18:20:40.908,0.11,0.075
2021-08-19 18:20:40.912,0.12,0.07
2021-08-19 18:20:40.916,0.14,0.08
2021-08-19 18:20:40.920,0.13,0.06
2021-08-19 18:20:40.924,0.125,0.075
2021-08-19 18:20:40.928,0.155,0.08
2021-08-19 18:20:40.932,0.165,0.09
2021-08-19 18:20:40.936,0.15,0.055
2021-08-19 18:20:40.940,0.155,0.05
2021-08-19 18:20:40.944,0.19,0.07
2021-08-19 18:20:40.948,0.18,0.07
2021-08-19 18:20:40.952,0.18,0.06
2021-08-19 18:20:40.956,0.185,0.055
2021-08-19 18:20:40.960,0.15,0.045
2021-08-19 18:20:40.964,0.11,0.04
2021-08-19 18:20:40.968,0.08,0.05
2021-08-19 18:20:40.972,0.025,0.04
2021-08-19 18:20:40.976,-0.03,0.06
2021-08-19 18:20:40.980,-0.055,0.065
2021-08-19 18:20:40.984,-0.085,0.05
2021-08-19 18:20:40.988,-0.12,0.02
2021-08-19 18:20:40.992,-0.115,0.015
2021-08-19 18:20:40.996,-0.105,0.015
2021-08-19 18:20:41.000,-0.08,0.05
2021-08-19 18:20:41.004,0.025,0.075
2021-08-19 18:20:41.008,0.12,0.115
2021-08-19 18:20:41.012,0.135,0.09
2021-08-19 18:20:41.016,0.16,0.09
2021-08-19 18:20:41.020,0.23,0.075
2021-08-19 18:20:41.024,0.31,0.07
2021-08-19 18:20:41.028,0.43,0.045
2021-08-19 18:20:41.032,0.5,0.03
2021-08-19 18:20:41.036,0.495,0.015
2021-08-19 18:20:41.040,0.485,0.005
2021-08-19 18:20:41.044,0.53,0.005
2021-08-19 18:20:41.048,0.525,0.0
2021-08-19 18:20:41.052,0.51,0.01
2021-08-19 18:20:41.056,0.5,0.01
2021-08-19 18:20:41.060,0.505,-0.005
2021-08-19 18:20:41.064,0.46,0.01
2021-08-19 18:20:41.068,0.465,0.015
2021-08-19 18:20:41.072,0.47,0.01
2021-08-19 18:20:41.076,0.43,0.005
2021-08-19 18:20:41.080,0.41,0.01
2021-08-19 18:20:41.084,0.445,0.03
2021-08-19 18:20:41.088,0.41,0.03
2021-08-19 18:20:41.092,0.4,0.03
2021-08-19 18:20:41.096,0.415,0.03
2021-08-19 18:20:41.100,0.415,0.045
2021-08-19 18:20:41.104,0.4,0.04
2021-08-19 18:20:41.108,0.435,0.05
2021-08-19 18:20:41.112,0.445,0.045
2021-08-19 18:20:41.116,0.44,0.045
2021-08-19 18:20:41.120,0.44,0.05
2021-08-19 18:20:41.124,0.45,0.055
2021-08-19 18:20:41.128,0.45,0.04
2021-08-19 18:20:41.132,0.44,0.05
2021-08-19 18:20:41.136,0.46,0.035
2021-08-19 18:20:41.140,0.465,0.06
2021-08-19 18:20:41.144,0.44,0.05
2021-08-19 18:20:41.148,0.485,0.055
2021-08-19 18:20:41.152,0.51,0.045
2021-08-19 18:20:41.156,0.475,0.03
2021-08-19 18:20:41.160,0.49,0.075
2021-08-19 18:20:41.164,0.54,0.18
2021-08-19 18:20:41.168,0.605,0.27
2021-08-19 18:20:41.172,0.755,0.385
2021-08-19 18:20:41.176,1.0,0.355
2021-08-19 18:20:41.180,1.225,0.11
2021-08-19 18:20:41.184,1.445,-0.33
2021-08-19 18:20:41.188,1.64,-0.815
2021-08-19 18:20:41.192,1.5,-1.195
2021-08-19 18:20:41.196,0.75,-1.465
2021-08-19 18:20:41.200,-0.05,-1.54
2021-08-19 18:20:41.204,-1.02,-1.565
2021-08-19 18:20:41.208,-1.705,-1.29
2021-08-19 18:20:41.212,-1.865,-0.785
2021-08-19 18:20:41.216,-1.745,-0.3
2021-08-19 18:20:41.220,-1.54,0.165
2021-08-19 18:20:41.224,-1.095,0.435
2021-08-19 18:20:41.228,-0.875,0.385
2021-08-19 18:20:41.232,-0.685,0.31
2021-08-19 18:20:41.236,-0.43,0.255
2021-08-19 18:20:41.240,-0.115,0.175
2021-08-19 18:20:41.244,0.065,0.095
2021-08-19 18:20:41.248,0.18,0.075
2021-08-19 18:20:41.252,0.215,0.085
2021-08-19 18:20:41.256,0.24,0.07
2021-08-19 18:20:41.260,0.225,0.075
2021-08-19 18:20:41.264,0.26,0.08
2021-08-19 18:20:41.268,0.255,0.07
2021-08-19 18:20:41.272,0.24,0.055
2021-08-19 18:20:41.276,0.255,0.045
2021-08-19 18:20:41.280,0.275,0.06
2021-08-19 18:20:41.284,0.255,0.04
2021-08-19 18:20:41.288,0.265,0.045
2021-08-19 18:20:41.292,0.295,0.03
2021-08-19 18:20:41.296,0.295,0.05
2021-08-19 18:20:41.300,0.285,0.035
2021-08-19 18:20:41.304,0.31,0.05
2021-08-19 18:20:41.308,0.32,0.045
2021-08-19 18:20:41.312,0.285,0.04
2021-08-19 18:20:41.316,0.335,0.04
2021-08-19 18:20:41.320,0.375,0.05
2021-08-19 18:20:41.324,0.395,0.04
2021-08-19 18:20:41.328,0.385,0.04
2021-08-19 18:20:41.332,0.435,0.03
2021-08-19 18:20:41.336,0.41,0.04
2021-08-19 18:20:41.340,0.42,0.05
2021-08-19 18:20:41.344,0.475,0.055
2021-08-19 18:20:41.348,0.495,0.045
2021-08-19 18:20:41.352,0.5,0.065
2021-08-19 18:20:41.356,0.56,0.075
2021-08-19 18:20:41.360,0.585,0.065
2021-08-19 18:20:41.364,0.59,0.06
2021-08-19 18:20:41.368,0.62,0.07
2021-08-19 18:20:41.372,0.675,0.065
2021-08-19 18:20:41.376,0.68,0.07
2021-08-19 18:20:41.380,0.735,0.07
2021-08-19 18:20:41.384,0.8,0.095
2021-08-19 18:20:41.388,0.83,0.105
2021-08-19 18:20:41.392,0.885,0.105
2021-08-19 18:20:41.396,0.915,0.105
2021-08-19 18:20:41.400,0.97,0.115
2021-08-19 18:20:41.404,1.005,0.12
2021-08-19 18:20:41.408,1.055,0.135
2021-08-19 18:20:41.412,1.085,0.125
2021-08-19 18:20:41.416,1.115,0.15
2021-08-19 18:20:41.420,1.165,0.125
2021-08-19 18:20:41.424,1.205,0.14
2021-08-19 18:20:41.428,1.2,0.135
2021-08-19 18:20:41.432,1.23,0.135
2021-08-19 18:20:41.436,1.255,0.145
2021-08-19 18:20:41.440,1.27,0.115
2021-08-19 18:20:41.444,1.29,0.115
2021-08-19 18:20:41.448,1.29,0.1
2021-08-19 18:20:41.452,1.25,0.06
2021-08-19 18:20:41.456,1.19,0.005
2021-08-19 18:20:41.460,1.145,-0.03
2021-08-19 18:20:41.464,1.055,-0.07
2021-08-19 18:20:41.468,0.965,-0.11
2021-08-19 18:20:41.472,0.865,-0.13
2021-08-19 18:20:41.476,0.775,-0.14
2021-08-19 18:20:41.480,0.68,-0.16
2021-08-19 18:20:41.484,0.605,-0.15
2021-08-19 18:20:41.488,0.535,-0.13
2021-08-19 18:20:41.492,0.445,-0.12
2021-08-19 18:20:41.496,0.37,-0.12
2021-08-19 18:20:41.500,0.35,-0.095
2021-08-19 18:20:41.504,0.29,-0.08
2021-08-19 18:20:41.508,0.245,-0.07
2021-08-19 18:20:41.512,0.22,-0.05
2021-08-19 18:20:41.516,0.17,-0.06
2021-08-19 18:20:41.520,0.14,-0.05
2021-08-19 18:20:41.524,0.14,-0.045
2021-08-19 18:20:41.528,0.14,-0.035
2021-08-19 18:20:41.532,0.115,-0.03
2021-08-19 18:20:41.536,0.15,-0.025
2021-08-19 18:20:41.540,0.14,-0.02
2021-08-19 18:20:41.544,0.125,-0.025
2021-08-19 18:20:41.548,0.115,-0.015
2021-08-19 18:20:41.552,0.115,-0.03
2021-08-19 18:20:41.556,0.105,-0.025
2021-08-19 18:20:41.560,0.085,-0.02
2021-08-19 18:20:41.564,0.085,-0.025
2021-08-19 18:20:41.568,0.085,-0.02
2021-08-19 18:20:41.572,0.085,-0.01
2021-08-19 18:20:41.576,0.1,-0.02
2021-08-19 18:20:41.580,0.1,-0.03
2021-08-19 18:20:41.584,0.035,-0.035
2021-08-19 18:20:41.588,0.04,-0.03
2021-08-19 18:20:41.592,0.045,-0.03
2021-08-19 18:20:41.596,0.04,-0.04
2021-08-19 18:20:41.600,0.025,-0.045
2021-08-19 18:20:41.604,0.03,-0.04
2021-08-19 18:20:41.608,0.015,-0.035
2021-08-19 18:20:41.612,-0.025,-0.04
2021-08-19 18:20:41.616,-0.005,-0.04
2021-08-19 18:20:41.620,-0.025,-0.055
2021-08-19 18:20:41.624,-0.085,-0.06
2021-08-19 18:20:41.628,-0.075,-0.045
2021-08-19 18:20:41.632,-0.07,-0.05
2021-08-19 18:20:41.636,-0.085,-0.055
2021-08-19 18:20:41.640,-0.07,-0.05
2021-08-19 18:20:41.644,-0.035,-0.055
2021-08-19 18:20:41.648,-0.04,-0.06
2021-08-19 18:20:41.652,-0.05,-0.05
2021-08-19 18:20:41.656,-0.05,-0.035
2021-08-19 18:20:41.660,-0.065,-0.06
2021-08-19 18:20:41.664,-0.085,-0.04
2021-08-19 18:20:41.668,-0.075,-0.035
2021-08-19 18:20:41.672,-0.09,-0.04
2021-08-19 18:20:41.676,-0.12,-0.035
2021-08-19 18:20:41.680,-0.105,-0.02
2021-08-19 18:20:41.684,-0.095,-0.035
2021-08-19 18:20:41.688,-0.13,-0.035
2021-08-19 18:20:41.692,-0.11,-0.03
2021-08-19 18:20:41.696,-0.09,-0.04
2021-08-19 18:20:41.700,-0.1,-0.045
2021-08-19 18:20:41.704,-0.1,-0.045
2021-08-19 18:20:41.708,-0.08,-0.025
2021-08-19 18:20:41.712,-0.085,-0.03
2021-08-19 18:20:41.716,-0.095,-0.045
2021-08-19 18:20:41.720,-0.085,-0.04
2021-08-19 18:20:41.724,-0.08,-0.04
2021-08-19 18:20:41.728,-0.085,-0.05
2021-08-19 18:20:41.732,-0.08,-0.045
2021-08-19 18:20:41.736,-0.08,-0.035
2021-08-19 18:20:41.740,-0.1,-0.04
2021-08-19 18:20:41.744,-0.09,-0.055
2021-08-19 18:20:41.748,-0.08,-0.035
2021-08-19 18:20:41.752,-0.115,-0.045
2021-08-19 18:20:41.756,-0.11,-0.04
2021-08-19 18:20:41.760,-0.07,-0.03
2021-08-19 18:20:41.764,-0.085,-0.04
2021-08-19 18:20:41.768,-0.1,-0.045
2021-08-19 18:20:41.772,-0.09,-0.05
2021-08-19 18:20:41.776,-0.09,-0.035
2021-08-19 18:20:41.780,-0.105,-0.045
2021-08-19 18:20:41.784,-0.085,-0.05
2021-08-19 18:20:41.788,-0.08,-0.035
2021-08-19 18:20:41.792,-0.09,-0.05
2021-08-19 18:20:41.796,-0.08,-0.055
2021-08-19 18:20:41.800,-0.05,-0.035
2021-08-19 18:20:41.804,-0.07,-0.035
2021-08-19 18:20:41.808,-0.08,-0.05
2021-08-19 18:20:41.812,-0.07,-0.04
2021-08-19 18:20:41.816,-0.09,-0.045
2021-08-19 18:20:41.820,-0.095,-0.045
2021-08-19 18:20:41.824,-0.045,-0.045
2021-08-19 18:20:41.828,-0.075,-0.05
2021-08-19 18:20:41.832,-0.08,-0.045
2021-08-19 18:20:41.836,-0.05,-0.05
2021-08-19 18:20:41.840,-0.03,-0.04
2021-08-19 18:20:41.844,-0.075,-0.055
2021-08-19 18:20:41.848,-0.075,-0.05
2021-08-19 18:20:41.852,-0.06,-0.05
2021-08-19 18:20:41.856,-0.05,-0.05
2021-08-19 18:20:41.860,-0.05,-0.065
2021-08-19 18:20:41.864,-0.03,-0.04
2021-08-19 18:20:41.868,-0.06,-0.04
2021-08-19 18:20:41.872,-0.06,-0.07
2021-08-19 18:20:41.876,-0.035,-0.05
2021-08-19 18:20:41.880,-0.055,-0.05
2021-08-19 18:20:41.884,-0.085,-0.06
2021-08-19 18:20:41.888,-0.08,-0.05
2021-08-19 18:20:41.892,-0.075,-0.07
2021-08-19 18:20:41.896,-0.065,-0.065
2021-08-19 18:20:41.900,-0.04,-0.065
2021-08-19 18:20:41.904,-0.045,-0.065
2021-08-19 18:20:41.908,-0.05,-0.06
2021-08-19 18:20:41.912,-0.04,-0.05
2021-08-19 18:20:41.916,-0.055,-0.05
2021-08-19 18:20:41.920,-0.06,-0.055
2021-08-19 18:20:41.924,-0.05,-0.06
2021-08-19 18:20:41.928,-0.035,-0.055
2021-08-19 18:20:41.932,-0.065,-0.06
2021-08-19 18:20:41.936,-0.065,-0.07
2021-08-19 18:20:41.940,-0.05,-0.065
2021-08-19 18:20:41.944,-0.045,-0.06
2021-08-19 18:20:41.948,-0.075,-0.07
2021-08-19 18:20:41.952,-0.075,-0.055
2021-08-19 18:20:41.956,-0.04,-0.055
2021-08-19 18:20:41.960,-0.04,-0.065
2021-08-19 18:20:41.964,-0.04,-0.06
2021-08-19 18:20:41.968,-0.04,-0.065
2021-08-19 18:20:41.972,-0.035,-0.05
2021-08-19 18:20:41.976,-0.05,-0.065
2021-08-19 18:20:41.980,-0.075,-0.06
2021-08-19 18:20:41.984,-0.08,-0.06
2021-08-19 18:20:41.988,-0.07,-0.06
2021-08-19 18:20:41.992,-0.02,-0.065
2021-08-19 18:20:41.996,-0.045,-0.05
2021-08-19 18:20:42.000,-0.085,-0.065
2021-08-19 18:20:42.004,-0.065,-0.05
2021-08-19 18:20:42.008,-0.05,-0.045
2021-08-19 18:20:42.012,-0.07,-0.065
2021-08-19 18:20:42.016,-0.065,-0.06
2021-08-19 18:20:42.020,-0.055,-0.065
2021-08-19 18:20:42.024,-0.075,-0.08
2021-08-19 18:20:42.028,-0.07,-0.07
2021-08-19 18:20:42.032,-0.08,-0.065
2021-08-19 18:20:42.036,-0.06,-0.075
2021-08-19 18:20:42.040,-0.08,-0.075
2021-08-19 18:20:42.044,-0.05,-0.06
2021-08-19 18:20:42.048,-0.03,-0.08
2021-08-19 18:20:42.052,-0.065,-0.08
2021-08-19 18:20:42.056,-0.035,-0.065
2021-08-19 18:20:42.060,-0.045,-0.07
2021-08-19 18:20:42.064,-0.07,-0.075
2021-08-19 18:20:42.068,-0.06,-0.08
2021-08-19 18:20:42.072,-0.045,-0.095
2021-08-19 18:20:42.076,-0.04,-0.08
2021-08-19 18:20:42.080,-0.055,-0.075
2021-08-19 18:20:42.084,-0.025,-0.07
2021-08-19 18:20:42.088,-0.04,-0.06
2021-08-19 18:20:42.092,-0.08,-0.085
2021-08-19 18:20:42.096,-0.06,-0.075
2021-08-19 18:20:42.100,-0.06,-0.095
2021-08-19 18:20:42.104,-0.04,-0.1
2021-08-19 18:20:42.108,0.0,-0.06
2021-08-19 18:20:42.112,0.015,-0.065
2021-08-19 18:20:42.116,0.01,-0.045
2021-08-19 18:20:42.120,0.07,-0.05
2021-08-19 18:20:42.124,0.145,-0.045
2021-08-19 18:20:42.128,0.225,-0.05
2021-08-19 18:20:42.132,0.275,-0.025
2021-08-19 18:20:42.136,0.355,-0.065
2021-08-19 18:20:42.140,0.305,-0.085
2021-08-19 18:20:42.144,0.245,-0.13
2021-08-19 18:20:42.148,0.235,-0.115
2021-08-19 18:20:42.152,0.215,-0.105
2021-08-19 18:20:42.156,0.185,-0.1
2021-08-19 18:20:42.160,0.165,-0.1
2021-08-19 18:20:42.164,0.14,-0.08
2021-08-19 18:20:42.168,0.025,-0.065
2021-08-19 18:20:42.172,-0.035,-0.075
2021-08-19 18:20:42.176,-0.065,-0.065
2021-08-19 18:20:42.180,-0.075,-0.07
2021-08-19 18:20:42.184,-0.08,-0.085
2021-08-19 18:20:42.188,-0.06,-0.08
2021-08-19 18:20:42.192,-0.06,-0.095
2021-08-19 18:20:42.196,-0.08,-0.09
2021-08-19 18:20:42.200,-0.05,-0.075
2021-08-19 18:20:42.204,-0.06,-0.095
2021-08-19 18:20:42.208,-0.06,-0.08
2021-08-19 18:20:42.212,-0.03,-0.085
2021-08-19 18:20:42.216,-0.03,-0.085
2021-08-19 18:20:42.220,-0.045,-0.075
2021-08-19 18:20:42.224,-0.04,-0.07
2021-08-19 18:20:42.228,-0.04,-0.04
2021-08-19 18:20:42.232,-0.11,0.01
2021-08-19 18:20:42.236,-0.215,0.06
2021-08-19 18:20:42.240,-0.14,0.015
2021-08-19 18:20:42.244,0.115,-0.165
2021-08-19 18:20:42.248,0.675,-0.27
2021-08-19 18:20:42.252,1.325,-0.4
2021-08-19 18:20:42.256,1.945,-0.64
2021-08-19 18:20:42.264,1.825,-1.125
2021-08-19 18:20:42.268,1.025,-1.07
2021-08-19 18:20:42.272,0.195,-0.76
2021-08-19 18:20:42.276,-0.27,-0.545
2021-08-19 18:20:42.280,-0.2,-0.345
2021-08-19 18:20:42.284,-0.1,-0.27
2021-08-19 18:20:42.288,-0.115,-0.27
2021-08-19 18:20:42.292,-0.015,-0.22
2021-08-19 18:20:42.296,0.015,-0.195
2021-08-19 18:20:42.300,0.0,-0.14
2021-08-19 18:20:42.304,0.0,-0.105
2021-08-19 18:20:42.308,-0.005,-0.08
2021-08-19 18:20:42.312,-0.05,-0.085
2021-08-19 18:20:42.316,-0.05,-0.06
2021-08-19 18:20:42.320,-0.045,-0.065
2021-08-19 18:20:42.324,-0.075,-0.05
2021-08-19 18:20:42.328,-0.05,-0.06
2021-08-19 18:20:42.332,-0.055,-0.06
2021-08-19 18:20:42.336,-0.055,-0.05
2021-08-19 18:20:42.340,-0.065,-0.045
2021-08-19 18:20:42.344,-0.04,-0.045
2021-08-19 18:20:42.348,-0.05,-0.04
2021-08-19 18:20:42.352,-0.07,-0.045
2021-08-19 18:20:42.356,-0.05,-0.04
2021-08-19 18:20:42.360,-0.075,-0.045
2021-08-19 18:20:42.364,-0.07,-0.055
2021-08-19 18:20:42.368,-0.045,-0.06
2021-08-19 18:20:42.372,-0.06,-0.05
2021-08-19 18:20:42.376,-0.1,-0.065
2021-08-19 18:20:42.380,-0.08,-0.05
2021-08-19 18:20:42.384,-0.075,-0.07
2021-08-19 18:20:42.388,-0.1,-0.06
2021-08-19 18:20:42.392,-0.11,-0.06
2021-08-19 18:20:42.396,-0.085,-0.05
2021-08-19 18:20:42.400,-0.105,-0.065
2021-08-19 18:20:42.404,-0.095,-0.055
2021-08-19 18:20:42.408,-0.07,-0.055
2021-08-19 18:20:42.412,-0.05,-0.055
2021-08-19 18:20:42.416,-0.065,-0.055
2021-08-19 18:20:42.420,-0.045,-0.06
2021-08-19 18:20:42.424,-0.025,-0.06
2021-08-19 18:20:42.428,-0.035,-0.065
2021-08-19 18:20:42.432,-0.015,-0.055
2021-08-19 18:20:42.436,0.01,-0.06
2021-08-19 18:20:42.440,-0.005,-0.055
2021-08-19 18:20:42.444,0.005,-0.065
2021-08-19 18:20:42.448,0.035,-0.065
2021-08-19 18:20:42.452,0.025,-0.075
2021-08-19 18:20:42.456,0.025,-0.065
2021-08-19 18:20:42.460,0.06,-0.075
2021-08-19 18:20:42.464,0.08,-0.075
2021-08-19 18:20:42.468,0.07,-0.065
2021-08-19 18:20:42.472,0.08,-0.065
2021-08-19 18:20:42.476,0.085,-0.075
2021-08-19 18:20:42.480,0.075,-0.065
2021-08-19 18:20:42.484,0.065,-0.065
2021-08-19 18:20:42.488,0.06,-0.065
2021-08-19 18:20:42.492,0.03,-0.06
2021-08-19 18:20:42.496,0.015,-0.045
2021-08-19 18:20:42.500,-0.01,-0.065
2021-08-19 18:20:42.504,-0.075,-0.085
2021-08-19 18:20:42.508,-0.15,-0.06
2021-08-19 18:20:42.512,-0.145,-0.04
2021-08-19 18:20:42.516,-0.17,-0.035
2021-08-19 18:20:42.520,-0.205,-0.065
2021-08-19 18:20:42.524,-0.19,-0.06
2021-08-19 18:20:42.528,-0.16,-0.05
2021-08-19 18:20:42.532,-0.155,-0.04
2021-08-19 18:20:42.536,-0.055,0.0
2021-08-19 18:20:42.540,0.08,0.01
2021-08-19 18:20:42.544,0.135,0.025
2021-08-19 18:20:42.548,0.16,0.005
2021-08-19 18:20:42.552,0.22,-0.005
2021-08-19 18:20:42.556,0.295,-0.02
2021-08-19 18:20:42.560,0.395,-0.01
2021-08-19 18:20:42.564,0.5,-0.06
2021-08-19 18:20:42.568,0.515,-0.08
2021-08-19 18:20:42.572,0.52,-0.08
2021-08-19 18:20:42.576,0.58,-0.08
2021-08-19 18:20:42.580,0.585,-0.085
2021-08-19 18:20:42.584,0.59,-0.08
2021-08-19 18:20:42.588,0.615,-0.085
2021-08-19 18:20:42.592,0.64,-0.08
