Time,ECG1,ECG2
2021-08-19 21:12:51.396,-0.4,-0.03
2021-08-19 21:12:51.400,-0.4,-0.05
2021-08-19 21:12:51.404,-0.395,-0.08
2021-08-19 21:12:51.408,-0.415,-0.1
2021-08-19 21:12:51.412,-0.42,-0.095
2021-08-19 21:12:51.416,-0.4,-0.1
2021-08-19 21:12:51.420,-0.395,-0.085
2021-08-19 21:12:51.424,-0.4,-0.095
2021-08-19 21:12:51.428,-0.435,-0.095
2021-08-19 21:12:51.432,-0.425,-0.065
2021-08-19 21:12:51.436,-0.43,-0.09
2021-08-19 21:12:51.440,-0.445,-0.08
2021-08-19 21:12:51.444,-0.48,-0.065
2021-08-19 21:12:51.448,-0.515,-0.05
2021-08-19 21:12:51.452,-0.52,-0.03
2021-08-19 21:12:51.456,-0.51,-0.04
2021-08-19 21:12:51.460,-0.515,-0.035
2021-08-19 21:12:51.464,-0.505,-0.06
2021-08-19 21:12:51.468,-0.51,-0.06
2021-08-19 21:12:51.472,-0.49,-0.055
2021-08-19 21:12:51.476,-0.495,-0.065
2021-08-19 21:12:51.480,-0.49,-0.08
2021-08-19 21:12:51.484,-0.505,-0.1
2021-08-19 21:12:51.488,-0.48,-0.11
2021-08-19 21:12:51.492,-0.48,-0.115
2021-08-19 21:12:51.496,-0.475,-0.12
2021-08-19 21:12:51.500,-0.46,-0.145
2021-08-19 21:12:51.504,-0.475,-0.16
2021-08-19 21:12:51.508,-0.475,-0.165
2021-08-19 21:12:51.512,-0.48,-0.16
2021-08-19 21:12:51.516,-0.46,-0.185
2021-08-19 21:12:51.520,-0.44,-0.2
2021-08-19 21:12:51.524,-0.42,-0.19
2021-08-19 21:12:51.528,-0.415,-0.195
2021-08-19 21:12:51.532,-0.395,-0.2
2021-08-19 21:12:51.536,-0.38,-0.21
2021-08-19 21:12:51.540,-0.385,-0.2
2021-08-19 21:12:51.544,-0.365,-0.19
2021-08-19 21:12:51.548,-0.335,-0.195
2021-08-19 21:12:51.552,-0.33,-0.2
2021-08-19 21:12:51.556,-0.305,-0.155
2021-08-19 21:12:51.560,-0.295,-0.17
2021-08-19 21:12:51.564,-0.27,-0.18
2021-08-19 21:12:51.568,-0.235,-0.18
2021-08-19 21:12:51.572,-0.195,-0.18
2021-08-19 21:12:51.576,-0.18,-0.17
2021-08-19 21:12:51.580,-0.21,-0.13
2021-08-19 21:12:51.584,-0.18,-0.12
2021-08-19 21:12:51.588,-0.17,-0.115
2021-08-19 21:12:51.592,-0.175,-0.105
2021-08-19 21:12:51.596,-0.165,-0.11
2021-08-19 21:12:51.600,-0.155,-0.08
2021-08-19 21:12:51.604,-0.165,-0.07
2021-08-19 21:12:51.608,-0.155,-0.07
2021-08-19 21:12:51.612,-0.16,-0.055
2021-08-19 21:12:51.616,-0.145,-0.06
2021-08-19 21:12:51.620,-0.105,-0.055
2021-08-19 21:12:51.624,-0.125,-0.035
2021-08-19 21:12:51.628,-0.12,-0.01
2021-08-19 21:12:51.632,-0.115,0.0
2021-08-19 21:12:51.636,-0.12,-0.01
2021-08-19 21:12:51.640,-0.16,0.005
2021-08-19 21:12:51.644,-0.175,0.0
2021-08-19 21:12:51.648,-0.19,-0.015
2021-08-19 21:12:51.652,-0.24,-0.04
2021-08-19 21:12:51.656,-0.25,-0.05
2021-08-19 21:12:51.660,-0.265,-0.06
2021-08-19 21:12:51.664,-0.255,-0.085
2021-08-19 21:12:51.668,-0.25,-0.1
2021-08-19 21:12:51.672,-0.265,-0.105
2021-08-19 21:12:51.676,-0.23,-0.1
2021-08-19 21:12:51.680,-0.245,-0.105
2021-08-19 21:12:51.684,-0.235,-0.115
2021-08-19 21:12:51.688,-0.225,-0.125
2021-08-19 21:12:51.692,-0.235,-0.125
2021-08-19 21:12:51.696,-0.235,-0.125
2021-08-19 21:12:51.700,-0.24,-0.14
2021-08-19 21:12:51.704,-0.225,-0.13
2021-08-19 21:12:51.708,-0.22,-0.115
2021-08-19 21:12:51.712,-0.245,-0.135
2021-08-19 21:12:51.716,-0.245,-0.12
2021-08-19 21:12:51.720,-0.255,-0.14
2021-08-19 21:12:51.724,-0.255,-0.135
2021-08-19 21:12:51.728,-0.265,-0.155
2021-08-19 21:12:51.732,-0.255,-0.15
2021-08-19 21:12:51.736,-0.25,-0.155
2021-08-19 21:12:51.740,-0.245,-0.165
2021-08-19 21:12:51.744,-0.22,-0.16
2021-08-19 21:12:51.748,-0.18,-0.16
2021-08-19 21:12:51.752,-0.1,-0.19
2021-08-19 21:12:51.756,-0.02,-0.195
2021-08-19 21:12:51.760,0.04,-0.18
2021-08-19 21:12:51.764,0.13,-0.22
2021-08-19 21:12:51.768,0.185,-0.25
2021-08-19 21:12:51.772,0.215,-0.295
2021-08-19 21:12:51.776,0.255,-0.285
2021-08-19 21:12:51.780,0.285,-0.305
2021-08-19 21:12:51.784,0.265,-0.325
2021-08-19 21:12:51.788,0.34,-0.39
2021-08-19 21:12:51.792,0.56,-0.515
2021-08-19 21:12:51.796,0.875,-0.695
2021-08-19 21:12:51.800,1.11,-0.965
2021-08-19 21:12:51.804,1.135,-1.115
2021-08-19 21:12:51.808,0.845,-1.145
2021-08-19 21:12:51.812,0.355,-0.91
2021-08-19 21:12:51.816,-0.015,-0.565
2021-08-19 21:12:51.820,-0.18,-0.28
2021-08-19 21:12:51.824,-0.26,-0.12
2021-08-19 21:12:51.828,-0.305,-0.03
2021-08-19 21:12:51.832,-0.315,0.065
2021-08-19 21:12:51.836,-0.35,0.09
2021-08-19 21:12:51.840,-0.395,0.12
2021-08-19 21:12:51.844,-0.41,0.13
2021-08-19 21:12:51.848,-0.45,0.125
2021-08-19 21:12:51.852,-0.48,0.105
2021-08-19 21:12:51.856,-0.47,0.095
2021-08-19 21:12:51.860,-0.45,0.08
2021-08-19 21:12:51.864,-0.455,0.08
2021-08-19 21:12:51.868,-0.445,0.06
2021-08-19 21:12:51.872,-0.455,0.05
2021-08-19 21:12:51.876,-0.445,0.025
2021-08-19 21:12:51.880,-0.455,0.02
2021-08-19 21:12:51.884,-0.455,-0.01
2021-08-19 21:12:51.888,-0.46,-0.005
2021-08-19 21:12:51.892,-0.455,-0.025
2021-08-19 21:12:51.896,-0.44,-0.045
2021-08-19 21:12:51.900,-0.43,-0.035
2021-08-19 21:12:51.904,-0.43,-0.055
2021-08-19 21:12:51.908,-0.42,-0.055
2021-08-19 21:12:51.912,-0.43,-0.04
2021-08-19 21:12:51.916,-0.425,-0.03
2021-08-19 21:12:51.920,-0.44,-0.045
2021-08-19 21:12:51.924,-0.455,-0.04
2021-08-19 21:12:51.928,-0.455,-0.05
2021-08-19 21:12:51.932,-0.45,-0.06
2021-08-19 21:12:51.936,-0.46,-0.07
2021-08-19 21:12:51.940,-0.48,-0.08
2021-08-19 21:12:51.944,-0.455,-0.07
2021-08-19 21:12:51.948,-0.46,-0.045
2021-08-19 21:12:51.952,-0.475,-0.08
2021-08-19 21:12:51.956,-0.46,-0.085
2021-08-19 21:12:51.960,-0.465,-0.085
2021-08-19 21:12:51.964,-0.43,-0.065
2021-08-19 21:12:51.968,-0.42,-0.075
2021-08-19 21:12:51.972,-0.41,-0.06
2021-08-19 21:12:51.976,-0.42,-0.085
2021-08-19 21:12:51.980,-0.38,-0.08
2021-08-19 21:12:51.984,-0.375,-0.055
2021-08-19 21:12:51.988,-0.355,-0.08
2021-08-19 21:12:51.992,-0.35,-0.08
2021-08-19 21:12:51.996,-0.335,-0.075
2021-08-19 21:12:52.000,-0.32,-0.045
2021-08-19 21:12:52.004,-0.31,-0.05
2021-08-19 21:12:52.008,-0.27,-0.035
2021-08-19 21:12:52.012,-0.275,-0.055
2021-08-19 21:12:52.016,-0.26,-0.03
2021-08-19 21:12:52.020,-0.23,-0.06
2021-08-19 21:12:52.024,-0.225,-0.065
2021-08-19 21:12:52.028,-0.21,-0.055
2021-08-19 21:12:52.032,-0.23,-0.04
2021-08-19 21:12:52.036,-0.245,-0.035
2021-08-19 21:12:52.040,-0.27,-0.015
2021-08-19 21:12:52.044,-0.255,-0.03
2021-08-19 21:12:52.048,-0.32,0.0
2021-08-19 21:12:52.052,-0.32,-0.025
2021-08-19 21:12:52.056,-0.36,-0.015
2021-08-19 21:12:52.060,-0.375,-0.015
2021-08-19 21:12:52.064,-0.39,-0.02
2021-08-19 21:12:52.068,-0.36,-0.025
2021-08-19 21:12:52.072,-0.335,-0.045
2021-08-19 21:12:52.076,-0.32,-0.045
2021-08-19 21:12:52.080,-0.29,-0.065
2021-08-19 21:12:52.084,-0.29,-0.08
2021-08-19 21:12:52.088,-0.265,-0.07
2021-08-19 21:12:52.092,-0.275,-0.085
2021-08-19 21:12:52.096,-0.265,-0.08
2021-08-19 21:12:52.100,-0.26,-0.115
2021-08-19 21:12:52.104,-0.27,-0.115
2021-08-19 21:12:52.108,-0.28,-0.11
2021-08-19 21:12:52.112,-0.275,-0.125
2021-08-19 21:12:52.116,-0.265,-0.12
2021-08-19 21:12:52.120,-0.255,-0.115
2021-08-19 21:12:52.124,-0.25,-0.09
2021-08-19 21:12:52.128,-0.24,-0.13
2021-08-19 21:12:52.132,-0.25,-0.14
2021-08-19 21:12:52.136,-0.24,-0.125
2021-08-19 21:12:52.140,-0.235,-0.13
2021-08-19 21:12:52.144,-0.245,-0.115
2021-08-19 21:12:52.148,-0.25,-0.105
2021-08-19 21:12:52.152,-0.25,-0.115
2021-08-19 21:12:52.156,-0.24,-0.105
2021-08-19 21:12:52.160,-0.24,-0.09
2021-08-19 21:12:52.164,-0.235,-0.095
2021-08-19 21:12:52.168,-0.23,-0.085
2021-08-19 21:12:52.172,-0.235,-0.095
2021-08-19 21:12:52.176,-0.195,-0.085
2021-08-19 21:12:52.180,-0.215,-0.08
2021-08-19 21:12:52.184,-0.23,-0.085
2021-08-19 21:12:52.188,-0.21,-0.1
2021-08-19 21:12:52.192,-0.18,-0.08
2021-08-19 21:12:52.196,-0.2,-0.09
2021-08-19 21:12:52.200,-0.185,-0.085
2021-08-19 21:12:52.204,-0.175,-0.085
2021-08-19 21:12:52.208,-0.16,-0.07
2021-08-19 21:12:52.212,-0.13,-0.04
2021-08-19 21:12:52.216,-0.085,-0.06
2021-08-19 21:12:52.220,-0.01,-0.055
2021-08-19 21:12:52.224,0.06,-0.065
2021-08-19 21:12:52.228,0.115,-0.04
2021-08-19 21:12:52.232,0.16,-0.115
2021-08-19 21:12:52.236,0.18,-0.125
2021-08-19 21:12:52.240,0.18,-0.155
2021-08-19 21:12:52.244,0.175,-0.135
2021-08-19 21:12:52.248,0.14,-0.14
2021-08-19 21:12:52.252,0.16,-0.215
2021-08-19 21:12:52.256,0.305,-0.335
2021-08-19 21:12:52.260,0.56,-0.51
2021-08-19 21:12:52.264,0.815,-0.78
2021-08-19 21:12:52.268,0.93,-1.02
2021-08-19 21:12:52.272,0.76,-1.11
2021-08-19 21:12:52.276,0.34,-0.99
2021-08-19 21:12:52.280,-0.095,-0.64
2021-08-19 21:12:52.284,-0.36,-0.34
2021-08-19 21:12:52.288,-0.485,-0.15
2021-08-19 21:12:52.292,-0.515,-0.04
2021-08-19 21:12:52.296,-0.52,0.045
2021-08-19 21:12:52.300,-0.52,0.08
2021-08-19 21:12:52.304,-0.53,0.07
2021-08-19 21:12:52.308,-0.53,0.1
2021-08-19 21:12:52.312,-0.56,0.065
2021-08-19 21:12:52.316,-0.555,0.035
2021-08-19 21:12:52.320,-0.525,0.025
2021-08-19 21:12:52.324,-0.515,0.015
2021-08-19 21:12:52.328,-0.515,-0.005
2021-08-19 21:12:52.332,-0.53,-0.045
2021-08-19 21:12:52.336,-0.505,-0.06
2021-08-19 21:12:52.340,-0.5,-0.06
2021-08-19 21:12:52.344,-0.5,-0.07
2021-08-19 21:12:52.348,-0.495,-0.1
2021-08-19 21:12:52.352,-0.485,-0.115
2021-08-19 21:12:52.356,-0.47,-0.095
2021-08-19 21:12:52.360,-0.43,-0.105
2021-08-19 21:12:52.364,-0.41,-0.085
2021-08-19 21:12:52.368,-0.38,-0.085
2021-08-19 21:12:52.372,-0.385,-0.07
2021-08-19 21:12:52.376,-0.415,-0.07
2021-08-19 21:12:52.380,-0.405,-0.055
2021-08-19 21:12:52.384,-0.415,-0.045
2021-08-19 21:12:52.388,-0.41,-0.015
2021-08-19 21:12:52.392,-0.405,-0.01
2021-08-19 21:12:52.396,-0.4,-0.03
2021-08-19 21:12:52.400,-0.425,0.0
2021-08-19 21:12:52.404,-0.435,-0.01
2021-08-19 21:12:52.408,-0.435,-0.015
2021-08-19 21:12:52.412,-0.42,-0.03
2021-08-19 21:12:52.416,-0.43,-0.01
2021-08-19 21:12:52.420,-0.425,-0.01
2021-08-19 21:12:52.424,-0.415,0.0
2021-08-19 21:12:52.428,-0.415,0.03
2021-08-19 21:12:52.432,-0.405,0.025
2021-08-19 21:12:52.436,-0.4,0.04
2021-08-19 21:12:52.440,-0.395,0.05
2021-08-19 21:12:52.444,-0.4,0.055
2021-08-19 21:12:52.448,-0.39,0.075
2021-08-19 21:12:52.452,-0.385,0.045
2021-08-19 21:12:52.456,-0.375,0.055
2021-08-19 21:12:52.460,-0.36,0.07
2021-08-19 21:12:52.464,-0.37,0.07
2021-08-19 21:12:52.468,-0.39,0.085
2021-08-19 21:12:52.472,-0.415,0.075
2021-08-19 21:12:52.476,-0.425,0.095
2021-08-19 21:12:52.480,-0.425,0.09
2021-08-19 21:12:52.484,-0.43,0.035
2021-08-19 21:12:52.488,-0.415,0.04
2021-08-19 21:12:52.492,-0.43,0.02
2021-08-19 21:12:52.496,-0.415,0.01
2021-08-19 21:12:52.500,-0.385,-0.005
2021-08-19 21:12:52.504,-0.385,0.0
2021-08-19 21:12:52.508,-0.38,0.0
2021-08-19 21:12:52.512,-0.37,-0.015
2021-08-19 21:12:52.516,-0.35,-0.035
2021-08-19 21:12:52.520,-0.345,-0.04
2021-08-19 21:12:52.524,-0.335,-0.04
2021-08-19 21:12:52.528,-0.32,-0.04
2021-08-19 21:12:52.532,-0.31,-0.035
2021-08-19 21:12:52.536,-0.305,-0.065
2021-08-19 21:12:52.540,-0.305,-0.045
2021-08-19 21:12:52.544,-0.305,-0.05
2021-08-19 21:12:52.548,-0.295,-0.04
2021-08-19 21:12:52.552,-0.28,-0.035
2021-08-19 21:12:52.556,-0.29,-0.025
2021-08-19 21:12:52.560,-0.245,-0.04
2021-08-19 21:12:52.564,-0.23,-0.02
2021-08-19 21:12:52.568,-0.225,-0.015
2021-08-19 21:12:52.572,-0.215,0.0
2021-08-19 21:12:52.576,-0.215,0.01
2021-08-19 21:12:52.580,-0.2,0.005
2021-08-19 21:12:52.584,-0.21,0.03
2021-08-19 21:12:52.588,-0.205,0.02
2021-08-19 21:12:52.592,-0.19,0.035
2021-08-19 21:12:52.596,-0.215,0.06
2021-08-19 21:12:52.600,-0.215,0.06
2021-08-19 21:12:52.604,-0.25,0.07
2021-08-19 21:12:52.608,-0.235,0.045
2021-08-19 21:12:52.612,-0.245,0.06
2021-08-19 21:12:52.616,-0.255,0.045
2021-08-19 21:12:52.620,-0.24,0.045
2021-08-19 21:12:52.624,-0.235,0.04
2021-08-19 21:12:52.628,-0.23,0.03
2021-08-19 21:12:52.632,-0.2,0.055
2021-08-19 21:12:52.636,-0.2,0.04
2021-08-19 21:12:52.640,-0.21,0.04
2021-08-19 21:12:52.644,-0.215,0.04
2021-08-19 21:12:52.648,-0.2,0.035
2021-08-19 21:12:52.652,-0.18,0.055
2021-08-19 21:12:52.656,-0.18,0.065
2021-08-19 21:12:52.660,-0.16,0.06
2021-08-19 21:12:52.664,-0.14,0.065
2021-08-19 21:12:52.668,-0.085,0.075
2021-08-19 21:12:52.672,-0.045,0.085
2021-08-19 21:12:52.676,0.01,0.055
2021-08-19 21:12:52.680,0.05,0.025
2021-08-19 21:12:52.684,0.08,-0.015
2021-08-19 21:12:52.688,0.07,-0.09
2021-08-19 21:12:52.692,0.09,-0.14
2021-08-19 21:12:52.696,0.07,-0.15
2021-08-19 21:12:52.700,0.055,-0.15
2021-08-19 21:12:52.704,0.035,-0.24
2021-08-19 21:12:52.708,0.115,-0.325
2021-08-19 21:12:52.712,0.35,-0.495
2021-08-19 21:12:52.716,0.65,-0.73
2021-08-19 21:12:52.720,0.905,-0.985
2021-08-19 21:12:52.724,0.965,-1.23
2021-08-19 21:12:52.728,0.775,-1.295
2021-08-19 21:12:52.732,0.335,-1.095
2021-08-19 21:12:52.736,-0.095,-0.73
2021-08-19 21:12:52.740,-0.355,-0.405
2021-08-19 21:12:52.744,-0.43,-0.195
2021-08-19 21:12:52.748,-0.45,-0.075
2021-08-19 21:12:52.752,-0.475,-0.005
2021-08-19 21:12:52.756,-0.46,0.015
2021-08-19 21:12:52.760,-0.48,0.025
2021-08-19 21:12:52.764,-0.455,0.045
2021-08-19 21:12:52.768,-0.47,0.02
2021-08-19 21:12:52.772,-0.46,0.005
2021-08-19 21:12:52.776,-0.425,0.0
2021-08-19 21:12:52.780,-0.425,0.005
2021-08-19 21:12:52.784,-0.415,-0.005
2021-08-19 21:12:52.788,-0.41,-0.005
2021-08-19 21:12:52.792,-0.39,0.01
2021-08-19 21:12:52.796,-0.405,0.0
2021-08-19 21:12:52.800,-0.41,0.03
2021-08-19 21:12:52.804,-0.415,0.05
2021-08-19 21:12:52.808,-0.425,0.05
2021-08-19 21:12:52.812,-0.42,0.065
2021-08-19 21:12:52.816,-0.44,0.05
2021-08-19 21:12:52.820,-0.425,0.07
2021-08-19 21:12:52.824,-0.445,0.06
2021-08-19 21:12:52.828,-0.44,0.075
2021-08-19 21:12:52.832,-0.44,0.06
2021-08-19 21:12:52.836,-0.445,0.07
2021-08-19 21:12:52.840,-0.47,0.08
2021-08-19 21:12:52.844,-0.47,0.05
2021-08-19 21:12:52.848,-0.48,0.055
2021-08-19 21:12:52.852,-0.49,0.075
2021-08-19 21:12:52.856,-0.49,0.085
2021-08-19 21:12:52.860,-0.475,0.095
2021-08-19 21:12:52.864,-0.475,0.09
2021-08-19 21:12:52.868,-0.485,0.1
2021-08-19 21:12:52.872,-0.525,0.095
2021-08-19 21:12:52.876,-0.51,0.125
2021-08-19 21:12:52.880,-0.525,0.125
2021-08-19 21:12:52.884,-0.565,0.135
2021-08-19 21:12:52.888,-0.55,0.115
2021-08-19 21:12:52.892,-0.53,0.105
2021-08-19 21:12:52.896,-0.5,0.115
2021-08-19 21:12:52.900,-0.49,0.1
2021-08-19 21:12:52.904,-0.465,0.095
2021-08-19 21:12:52.908,-0.435,0.07
2021-08-19 21:12:52.912,-0.42,0.07
2021-08-19 21:12:52.916,-0.4,0.06
2021-08-19 21:12:52.920,-0.4,0.035
2021-08-19 21:12:52.924,-0.395,0.025
2021-08-19 21:12:52.928,-0.4,0.005
2021-08-19 21:12:52.932,-0.385,-0.025
2021-08-19 21:12:52.936,-0.375,-0.035
2021-08-19 21:12:52.940,-0.365,-0.065
2021-08-19 21:12:52.944,-0.38,-0.085
2021-08-19 21:12:52.948,-0.37,-0.1
2021-08-19 21:12:52.952,-0.385,-0.11
2021-08-19 21:12:52.956,-0.375,-0.12
2021-08-19 21:12:52.960,-0.335,-0.12
2021-08-19 21:12:52.964,-0.32,-0.14
2021-08-19 21:12:52.968,-0.31,-0.135
2021-08-19 21:12:52.972,-0.285,-0.155
2021-08-19 21:12:52.976,-0.275,-0.145
2021-08-19 21:12:52.980,-0.26,-0.145
2021-08-19 21:12:52.984,-0.26,-0.16
2021-08-19 21:12:52.988,-0.25,-0.135
2021-08-19 21:12:52.992,-0.225,-0.135
2021-08-19 21:12:52.996,-0.24,-0.14
2021-08-19 21:12:53.000,-0.22,-0.105
2021-08-19 21:12:53.004,-0.22,-0.105
2021-08-19 21:12:53.008,-0.205,-0.09
2021-08-19 21:12:53.012,-0.205,-0.055
2021-08-19 21:12:53.016,-0.22,-0.06
2021-08-19 21:12:53.020,-0.225,-0.07
2021-08-19 21:12:53.024,-0.225,-0.05
2021-08-19 21:12:53.028,-0.22,-0.04
2021-08-19 21:12:53.032,-0.22,-0.05
2021-08-19 21:12:53.036,-0.225,-0.035
2021-08-19 21:12:53.040,-0.25,-0.025
2021-08-19 21:12:53.044,-0.235,-0.03
2021-08-19 21:12:53.048,-0.285,-0.04
2021-08-19 21:12:53.052,-0.275,-0.02
2021-08-19 21:12:53.056,-0.3,0.01
2021-08-19 21:12:53.060,-0.28,0.01
2021-08-19 21:12:53.064,-0.3,-0.005
2021-08-19 21:12:53.068,-0.31,0.0
2021-08-19 21:12:53.072,-0.305,0.0
2021-08-19 21:12:53.076,-0.33,0.02
2021-08-19 21:12:53.080,-0.315,0.01
2021-08-19 21:12:53.084,-0.315,0.03
2021-08-19 21:12:53.088,-0.36,0.06
2021-08-19 21:12:53.092,-0.35,0.04
2021-08-19 21:12:53.096,-0.385,0.04
2021-08-19 21:12:53.100,-0.395,0.035
2021-08-19 21:12:53.104,-0.43,0.05
2021-08-19 21:12:53.108,-0.42,0.01
2021-08-19 21:12:53.112,-0.415,0.0
2021-08-19 21:12:53.116,-0.4,0.0
2021-08-19 21:12:53.120,-0.38,-0.02
2021-08-19 21:12:53.124,-0.335,-0.03
2021-08-19 21:12:53.128,-0.35,-0.02
2021-08-19 21:12:53.132,-0.32,-0.02
2021-08-19 21:12:53.136,-0.325,-0.02
2021-08-19 21:12:53.140,-0.3,-0.03
2021-08-19 21:12:53.144,-0.3,-0.07
2021-08-19 21:12:53.148,-0.31,-0.05
2021-08-19 21:12:53.152,-0.305,-0.08
2021-08-19 21:12:53.156,-0.31,-0.095
2021-08-19 21:12:53.160,-0.32,-0.105
2021-08-19 21:12:53.164,-0.33,-0.11
2021-08-19 21:12:53.168,-0.345,-0.105
2021-08-19 21:12:53.172,-0.345,-0.11
2021-08-19 21:12:53.176,-0.315,-0.12
2021-08-19 21:12:53.180,-0.305,-0.115
2021-08-19 21:12:53.184,-0.285,-0.145
2021-08-19 21:12:53.188,-0.285,-0.135
2021-08-19 21:12:53.192,-0.27,-0.135
2021-08-19 21:12:53.196,-0.255,-0.125
2021-08-19 21:12:53.200,-0.225,-0.135
2021-08-19 21:12:53.204,-0.19,-0.145
2021-08-19 21:12:53.208,-0.11,-0.13
2021-08-19 21:12:53.212,-0.045,-0.135
2021-08-19 21:12:53.216,0.04,-0.145
2021-08-19 21:12:53.220,0.11,-0.155
2021-08-19 21:12:53.224,0.16,-0.19
2021-08-19 21:12:53.228,0.2,-0.21
2021-08-19 21:12:53.232,0.21,-0.235
2021-08-19 21:12:53.236,0.2,-0.25
2021-08-19 21:12:53.240,0.165,-0.25
2021-08-19 21:12:53.244,0.215,-0.285
2021-08-19 21:12:53.248,0.38,-0.42
2021-08-19 21:12:53.252,0.67,-0.62
2021-08-19 21:12:53.256,0.925,-0.865
2021-08-19 21:12:53.260,1.02,-1.075
2021-08-19 21:12:53.264,0.8,-1.205
2021-08-19 21:12:53.268,0.375,-1.055
2021-08-19 21:12:53.272,-0.045,-0.7
2021-08-19 21:12:53.276,-0.265,-0.365
2021-08-19 21:12:53.280,-0.365,-0.185
2021-08-19 21:12:53.284,-0.41,-0.035
2021-08-19 21:12:53.288,-0.44,0.06
2021-08-19 21:12:53.292,-0.465,0.11
2021-08-19 21:12:53.296,-0.505,0.125
2021-08-19 21:12:53.300,-0.52,0.13
2021-08-19 21:12:53.304,-0.535,0.15
2021-08-19 21:12:53.308,-0.55,0.14
2021-08-19 21:12:53.312,-0.575,0.105
2021-08-19 21:12:53.316,-0.585,0.09
2021-08-19 21:12:53.320,-0.575,0.06
2021-08-19 21:12:53.324,-0.58,0.05
2021-08-19 21:12:53.328,-0.59,0.045
2021-08-19 21:12:53.332,-0.53,0.005
2021-08-19 21:12:53.336,-0.52,0.025
2021-08-19 21:12:53.340,-0.51,0.0
2021-08-19 21:12:53.344,-0.505,0.0
2021-08-19 21:12:53.348,-0.49,0.0
2021-08-19 21:12:53.352,-0.475,0.0
2021-08-19 21:12:53.356,-0.495,-0.01
2021-08-19 21:12:53.360,-0.5,-0.01
2021-08-19 21:12:53.364,-0.51,-0.035
2021-08-19 21:12:53.368,-0.505,-0.05
2021-08-19 21:12:53.372,-0.5,-0.05
2021-08-19 21:12:53.376,-0.505,-0.035
2021-08-19 21:12:53.380,-0.505,-0.05
2021-08-19 21:12:53.384,-0.49,-0.04
2021-08-19 21:12:53.388,-0.495,-0.065
2021-08-19 21:12:53.392,-0.495,-0.06
2021-08-19 21:12:53.396,-0.49,-0.05
2021-08-19 21:12:53.400,-0.47,-0.04
2021-08-19 21:12:53.404,-0.465,-0.06
2021-08-19 21:12:53.408,-0.455,-0.045
2021-08-19 21:12:53.412,-0.445,-0.055
2021-08-19 21:12:53.416,-0.43,-0.04
2021-08-19 21:12:53.420,-0.435,-0.04
2021-08-19 21:12:53.424,-0.42,-0.035
2021-08-19 21:12:53.428,-0.41,-0.035
2021-08-19 21:12:53.432,-0.42,-0.035
2021-08-19 21:12:53.436,-0.41,-0.035
2021-08-19 21:12:53.440,-0.4,-0.02
2021-08-19 21:12:53.444,-0.39,-0.025
2021-08-19 21:12:53.448,-0.375,-0.025
2021-08-19 21:12:53.452,-0.35,-0.01
2021-08-19 21:12:53.456,-0.355,-0.03
2021-08-19 21:12:53.460,-0.355,-0.03
2021-08-19 21:12:53.464,-0.35,-0.02
2021-08-19 21:12:53.468,-0.345,-0.02
2021-08-19 21:12:53.472,-0.335,-0.04
2021-08-19 21:12:53.476,-0.34,-0.015
2021-08-19 21:12:53.480,-0.315,-0.03
2021-08-19 21:12:53.484,-0.31,-0.01
2021-08-19 21:12:53.488,-0.32,0.0
2021-08-19 21:12:53.492,-0.335,0.0
2021-08-19 21:12:53.496,-0.325,0.0
2021-08-19 21:12:53.500,-0.315,0.005
2021-08-19 21:12:53.504,-0.335,0.01
2021-08-19 21:12:53.508,-0.355,0.0
2021-08-19 21:12:53.512,-0.36,0.015
2021-08-19 21:12:53.516,-0.35,0.005
2021-08-19 21:12:53.520,-0.35,0.0
2021-08-19 21:12:53.524,-0.355,-0.015
2021-08-19 21:12:53.528,-0.35,-0.02
2021-08-19 21:12:53.532,-0.36,-0.035
2021-08-19 21:12:53.536,-0.345,-0.025
2021-08-19 21:12:53.540,-0.34,-0.02
2021-08-19 21:12:53.544,-0.345,-0.04
2021-08-19 21:12:53.548,-0.34,-0.03
2021-08-19 21:12:53.552,-0.34,-0.06
2021-08-19 21:12:53.556,-0.33,-0.045
2021-08-19 21:12:53.560,-0.32,-0.065
2021-08-19 21:12:53.564,-0.3,-0.06
2021-08-19 21:12:53.568,-0.265,-0.08
2021-08-19 21:12:53.572,-0.28,-0.08
2021-08-19 21:12:53.576,-0.285,-0.055
2021-08-19 21:12:53.580,-0.275,-0.065
2021-08-19 21:12:53.584,-0.26,-0.04
2021-08-19 21:12:53.588,-0.26,-0.03
2021-08-19 21:12:53.592,-0.24,-0.04
2021-08-19 21:12:53.596,-0.265,-0.055
2021-08-19 21:12:53.600,-0.265,-0.065
2021-08-19 21:12:53.604,-0.255,-0.035
2021-08-19 21:12:53.608,-0.295,-0.05
2021-08-19 21:12:53.612,-0.275,-0.06
2021-08-19 21:12:53.616,-0.25,-0.04
2021-08-19 21:12:53.620,-0.26,-0.025
2021-08-19 21:12:53.624,-0.265,-0.02
2021-08-19 21:12:53.628,-0.255,-0.04
2021-08-19 21:12:53.632,-0.24,-0.025
2021-08-19 21:12:53.636,-0.25,-0.03
2021-08-19 21:12:53.640,-0.27,-0.02
2021-08-19 21:12:53.644,-0.265,-0.005
2021-08-19 21:12:53.648,-0.255,0.0
2021-08-19 21:12:53.652,-0.26,-0.02
2021-08-19 21:12:53.656,-0.255,-0.01
2021-08-19 21:12:53.660,-0.26,-0.02
2021-08-19 21:12:53.664,-0.25,-0.005
