Time,ECG1,ECG2
2021-08-19 18:24:26.560,1.88,-0.585
2021-08-19 18:24:26.568,1.465,-0.75
2021-08-19 18:24:26.572,0.325,-0.405
2021-08-19 18:24:26.576,-0.455,-0.075
2021-08-19 18:24:26.580,-0.81,0.205
2021-08-19 18:24:26.584,-0.93,0.35
2021-08-19 18:24:26.588,-0.945,0.435
2021-08-19 18:24:26.592,-1.24,0.565
2021-08-19 18:24:26.596,-1.38,0.68
2021-08-19 18:24:26.600,-1.32,0.685
2021-08-19 18:24:26.604,-1.28,0.705
2021-08-19 18:24:26.608,-1.27,0.745
2021-08-19 18:24:26.612,-1.2,0.68
2021-08-19 18:24:26.616,-1.13,0.615
2021-08-19 18:24:26.620,-1.065,0.52
2021-08-19 18:24:26.624,-0.885,0.37
2021-08-19 18:24:26.628,-0.775,0.25
2021-08-19 18:24:26.632,-0.695,0.11
2021-08-19 18:24:26.636,-0.635,0.055
2021-08-19 18:24:26.640,-0.585,0.045
2021-08-19 18:24:26.644,-0.595,0.06
2021-08-19 18:24:26.648,-0.62,0.01
2021-08-19 18:24:26.652,-0.61,-0.02
2021-08-19 18:24:26.656,-0.615,0.01
2021-08-19 18:24:26.660,-0.61,0.01
2021-08-19 18:24:26.664,-0.6,-0.01
2021-08-19 18:24:26.668,-0.6,-0.055
2021-08-19 18:24:26.672,-0.615,-0.035
2021-08-19 18:24:26.676,-0.61,-0.005
2021-08-19 18:24:26.680,-0.625,-0.025
2021-08-19 18:24:26.684,-0.63,-0.035
2021-08-19 18:24:26.688,-0.555,0.01
2021-08-19 18:24:26.692,-0.465,0.02
2021-08-19 18:24:26.696,-0.41,0.02
2021-08-19 18:24:26.700,-0.365,0.0
2021-08-19 18:24:26.704,-0.335,0.01
2021-08-19 18:24:26.708,-0.285,-0.005
2021-08-19 18:24:26.712,-0.275,-0.015
2021-08-19 18:24:26.716,-0.31,0.0
2021-08-19 18:24:26.720,-0.27,0.05
2021-08-19 18:24:26.724,-0.265,0.03
2021-08-19 18:24:26.728,-0.26,0.01
2021-08-19 18:24:26.732,-0.16,-0.01
2021-08-19 18:24:26.736,-0.075,-0.06
2021-08-19 18:24:26.740,-0.045,-0.13
2021-08-19 18:24:26.744,0.005,-0.1
2021-08-19 18:24:26.748,0.06,-0.095
2021-08-19 18:24:26.752,0.07,-0.11
2021-08-19 18:24:26.756,0.09,-0.11
2021-08-19 18:24:26.760,0.105,-0.09
2021-08-19 18:24:26.764,0.145,-0.055
2021-08-19 18:24:26.768,0.17,-0.05
2021-08-19 18:24:26.772,0.16,-0.13
2021-08-19 18:24:26.776,0.225,-0.225
2021-08-19 18:24:26.780,0.24,-0.24
2021-08-19 18:24:26.784,0.33,-0.24
2021-08-19 18:24:26.788,0.33,-0.205
2021-08-19 18:24:26.792,0.4,-0.18
2021-08-19 18:24:26.796,0.445,-0.23
2021-08-19 18:24:26.800,0.495,-0.25
2021-08-19 18:24:26.804,0.535,-0.275
2021-08-19 18:24:26.808,0.605,-0.24
2021-08-19 18:24:26.812,0.59,-0.24
2021-08-19 18:24:26.816,0.645,-0.295
2021-08-19 18:24:26.820,0.76,-0.33
2021-08-19 18:24:26.824,0.99,-0.385
2021-08-19 18:24:26.828,1.275,-0.51
2021-08-19 18:24:26.832,1.39,-0.575
2021-08-19 18:24:26.836,1.485,-0.605
2021-08-19 18:24:26.840,1.54,-0.595
2021-08-19 18:24:26.844,1.365,-0.475
2021-08-19 18:24:26.848,1.08,-0.27
2021-08-19 18:24:26.852,0.97,-0.005
2021-08-19 18:24:26.856,0.965,0.215
2021-08-19 18:24:26.860,1.0,0.255
2021-08-19 18:24:26.864,0.985,0.205
2021-08-19 18:24:26.868,0.765,0.305
2021-08-19 18:24:26.872,0.605,0.545
2021-08-19 18:24:26.876,0.33,0.58
2021-08-19 18:24:26.880,-0.115,0.605
2021-08-19 18:24:26.884,-0.515,0.66
2021-08-19 18:24:26.888,-0.78,0.745
2021-08-19 18:24:26.892,-0.85,0.78
2021-08-19 18:24:26.896,-0.88,0.705
2021-08-19 18:24:26.900,-0.8,0.615
2021-08-19 18:24:26.904,-0.635,0.445
2021-08-19 18:24:26.908,-0.44,0.315
2021-08-19 18:24:26.912,-0.405,0.125
2021-08-19 18:24:26.916,-0.32,0.065
2021-08-19 18:24:26.920,-0.305,0.04
2021-08-19 18:24:26.924,-0.315,0.055
2021-08-19 18:24:26.928,-0.3,0.1
2021-08-19 18:24:26.932,-0.33,0.085
2021-08-19 18:24:26.936,-0.34,0.035
2021-08-19 18:24:26.940,-0.25,0.0
2021-08-19 18:24:26.944,-0.275,0.005
2021-08-19 18:24:26.948,-0.315,0.02
2021-08-19 18:24:26.952,-0.285,0.03
2021-08-19 18:24:26.956,-0.255,0.0
2021-08-19 18:24:26.960,-0.275,0.005
2021-08-19 18:24:26.964,-0.27,0.025
2021-08-19 18:24:26.968,-0.255,0.05
2021-08-19 18:24:26.972,-0.27,0.03
2021-08-19 18:24:26.976,-0.28,0.01
2021-08-19 18:24:26.980,-0.22,-0.03
2021-08-19 18:24:26.984,-0.23,-0.02
2021-08-19 18:24:26.988,-0.25,-0.055
2021-08-19 18:24:26.992,-0.2,-0.045
2021-08-19 18:24:26.996,-0.21,-0.02
2021-08-19 18:24:27.000,-0.22,-0.02
2021-08-19 18:24:27.004,-0.235,-0.035
2021-08-19 18:24:27.008,-0.195,-0.05
2021-08-19 18:24:27.012,-0.195,-0.075
2021-08-19 18:24:27.016,-0.155,-0.07
2021-08-19 18:24:27.020,-0.18,-0.05
2021-08-19 18:24:27.024,-0.2,-0.07
2021-08-19 18:24:27.028,-0.21,-0.07
2021-08-19 18:24:27.032,-0.135,-0.035
2021-08-19 18:24:27.036,-0.185,-0.08
2021-08-19 18:24:27.040,-0.19,-0.1
2021-08-19 18:24:27.044,-0.185,-0.1
2021-08-19 18:24:27.048,-0.145,-0.105
2021-08-19 18:24:27.052,-0.13,-0.045
2021-08-19 18:24:27.056,-0.1,-0.06
2021-08-19 18:24:27.060,-0.08,-0.15
2021-08-19 18:24:27.064,-0.04,-0.135
2021-08-19 18:24:27.068,-0.075,-0.14
2021-08-19 18:24:27.072,-0.005,-0.13
2021-08-19 18:24:27.076,0.01,-0.115
2021-08-19 18:24:27.080,-0.045,-0.12
2021-08-19 18:24:27.084,0.06,-0.1
2021-08-19 18:24:27.088,0.12,-0.09
2021-08-19 18:24:27.092,0.145,-0.04
2021-08-19 18:24:27.096,0.19,-0.015
2021-08-19 18:24:27.100,0.255,-0.04
2021-08-19 18:24:27.104,0.26,-0.03
2021-08-19 18:24:27.108,0.285,-0.03
2021-08-19 18:24:27.112,0.32,-0.04
2021-08-19 18:24:27.116,0.32,-0.035
2021-08-19 18:24:27.120,0.26,-0.02
2021-08-19 18:24:27.124,0.25,0.015
2021-08-19 18:24:27.128,0.19,0.035
2021-08-19 18:24:27.132,0.145,0.055
2021-08-19 18:24:27.136,0.15,0.045
2021-08-19 18:24:27.140,0.115,0.05
2021-08-19 18:24:27.144,0.055,0.04
2021-08-19 18:24:27.148,0.125,0.04
2021-08-19 18:24:27.152,0.165,0.03
2021-08-19 18:24:27.156,0.085,0.075
2021-08-19 18:24:27.160,0.085,0.06
2021-08-19 18:24:27.164,0.14,0.08
2021-08-19 18:24:27.168,0.13,0.11
2021-08-19 18:24:27.172,0.13,0.085
2021-08-19 18:24:27.176,0.18,0.06
2021-08-19 18:24:27.180,0.18,0.0
2021-08-19 18:24:27.184,0.195,-0.06
2021-08-19 18:24:27.188,0.135,-0.06
2021-08-19 18:24:27.192,0.12,-0.05
2021-08-19 18:24:27.196,0.055,0.0
2021-08-19 18:24:27.200,0.045,0.08
2021-08-19 18:24:27.204,0.035,0.04
2021-08-19 18:24:27.208,-0.01,0.035
2021-08-19 18:24:27.212,0.01,0.06
2021-08-19 18:24:27.216,-0.08,0.085
2021-08-19 18:24:27.220,-0.195,0.09
2021-08-19 18:24:27.224,-0.26,0.035
2021-08-19 18:24:27.228,-0.25,0.01
2021-08-19 18:24:27.232,-0.245,0.035
2021-08-19 18:24:27.236,-0.295,0.075
2021-08-19 18:24:27.240,-0.28,0.08
2021-08-19 18:24:27.244,-0.29,0.085
2021-08-19 18:24:27.248,-0.31,0.05
2021-08-19 18:24:27.252,-0.345,0.07
2021-08-19 18:24:27.256,-0.285,0.065
2021-08-19 18:24:27.260,-0.345,0.065
2021-08-19 18:24:27.264,-0.36,0.065
2021-08-19 18:24:27.268,-0.32,0.015
2021-08-19 18:24:27.272,-0.36,0.045
2021-08-19 18:24:27.276,-0.3,0.045
2021-08-19 18:24:27.280,-0.325,0.04
2021-08-19 18:24:27.284,-0.33,0.045
2021-08-19 18:24:27.288,-0.385,0.085
2021-08-19 18:24:27.292,-0.365,0.17
2021-08-19 18:24:27.296,-0.44,0.235
2021-08-19 18:24:27.300,-0.5,0.21
2021-08-19 18:24:27.304,-0.415,0.085
2021-08-19 18:24:27.308,-0.13,0.02
2021-08-19 18:24:27.312,0.5,-0.01
2021-08-19 18:24:27.316,1.245,-0.185
2021-08-19 18:24:27.320,1.95,-0.435
2021-08-19 18:24:27.328,1.585,-0.93
2021-08-19 18:24:27.332,0.675,-0.885
2021-08-19 18:24:27.336,-0.285,-0.765
2021-08-19 18:24:27.340,-0.795,-0.56
2021-08-19 18:24:27.344,-0.795,-0.36
2021-08-19 18:24:27.348,-0.715,-0.295
2021-08-19 18:24:27.352,-0.71,-0.09
2021-08-19 18:24:27.356,-0.605,-0.02
2021-08-19 18:24:27.360,-0.535,0.005
2021-08-19 18:24:27.364,-0.505,0.04
2021-08-19 18:24:27.368,-0.45,0.055
2021-08-19 18:24:27.372,-0.425,0.035
2021-08-19 18:24:27.376,-0.425,0.05
2021-08-19 18:24:27.380,-0.425,0.035
2021-08-19 18:24:27.384,-0.38,0.09
2021-08-19 18:24:27.388,-0.37,0.105
2021-08-19 18:24:27.392,-0.395,0.12
2021-08-19 18:24:27.396,-0.36,0.105
2021-08-19 18:24:27.400,-0.345,0.125
2021-08-19 18:24:27.404,-0.4,0.145
2021-08-19 18:24:27.408,-0.395,0.16
2021-08-19 18:24:27.412,-0.39,0.11
2021-08-19 18:24:27.416,-0.39,0.095
2021-08-19 18:24:27.420,-0.35,0.065
2021-08-19 18:24:27.424,-0.32,0.04
2021-08-19 18:24:27.428,-0.305,0.035
2021-08-19 18:24:27.432,-0.33,0.045
2021-08-19 18:24:27.436,-0.31,0.055
2021-08-19 18:24:27.440,-0.305,0.1
2021-08-19 18:24:27.444,-0.385,0.11
2021-08-19 18:24:27.448,-0.37,0.09
2021-08-19 18:24:27.452,-0.335,0.125
2021-08-19 18:24:27.456,-0.335,0.12
2021-08-19 18:24:27.460,-0.31,0.075
2021-08-19 18:24:27.464,-0.35,0.065
2021-08-19 18:24:27.468,-0.34,0.07
2021-08-19 18:24:27.472,-0.35,0.09
2021-08-19 18:24:27.476,-0.315,0.08
2021-08-19 18:24:27.480,-0.32,0.055
2021-08-19 18:24:27.484,-0.31,0.075
2021-08-19 18:24:27.488,-0.29,0.1
2021-08-19 18:24:27.492,-0.28,0.1
2021-08-19 18:24:27.496,-0.31,0.075
2021-08-19 18:24:27.500,-0.275,0.085
2021-08-19 18:24:27.504,-0.28,0.075
2021-08-19 18:24:27.508,-0.325,0.045
2021-08-19 18:24:27.512,-0.25,0.065
2021-08-19 18:24:27.516,-0.255,0.085
2021-08-19 18:24:27.520,-0.29,0.095
2021-08-19 18:24:27.524,-0.29,0.105
2021-08-19 18:24:27.528,-0.285,0.11
2021-08-19 18:24:27.532,-0.335,0.065
2021-08-19 18:24:27.536,-0.345,0.065
2021-08-19 18:24:27.540,-0.33,0.055
2021-08-19 18:24:27.544,-0.325,0.05
2021-08-19 18:24:27.548,-0.335,0.03
2021-08-19 18:24:27.552,-0.355,0.05
2021-08-19 18:24:27.556,-0.41,0.11
2021-08-19 18:24:27.560,-0.41,0.105
2021-08-19 18:24:27.564,-0.365,0.125
2021-08-19 18:24:27.568,-0.305,0.06
2021-08-19 18:24:27.572,-0.315,0.065
2021-08-19 18:24:27.576,-0.285,0.105
2021-08-19 18:24:27.580,-0.24,0.11
2021-08-19 18:24:27.584,-0.16,0.09
2021-08-19 18:24:27.588,-0.14,0.05
2021-08-19 18:24:27.592,-0.08,0.0
2021-08-19 18:24:27.596,-0.04,0.03
2021-08-19 18:24:27.600,-0.045,0.075
2021-08-19 18:24:27.604,-0.05,0.08
2021-08-19 18:24:27.608,-0.07,0.04
2021-08-19 18:24:27.612,-0.055,0.015
2021-08-19 18:24:27.616,-0.07,0.015
2021-08-19 18:24:27.620,-0.095,0.02
2021-08-19 18:24:27.624,-0.1,0.055
2021-08-19 18:24:27.628,-0.115,0.055
2021-08-19 18:24:27.632,-0.14,0.055
2021-08-19 18:24:27.636,-0.13,0.05
2021-08-19 18:24:27.640,-0.16,0.06
2021-08-19 18:24:27.644,-0.145,0.075
2021-08-19 18:24:27.648,-0.135,0.065
2021-08-19 18:24:27.652,-0.175,0.06
2021-08-19 18:24:27.656,-0.165,0.08
2021-08-19 18:24:27.660,-0.16,0.125
2021-08-19 18:24:27.664,-0.225,0.11
2021-08-19 18:24:27.668,-0.2,0.095
2021-08-19 18:24:27.672,-0.14,0.04
2021-08-19 18:24:27.676,-0.17,0.035
2021-08-19 18:24:27.680,-0.125,0.045
2021-08-19 18:24:27.684,-0.135,0.085
2021-08-19 18:24:27.688,-0.145,0.1
2021-08-19 18:24:27.692,-0.155,0.075
2021-08-19 18:24:27.696,-0.17,0.03
2021-08-19 18:24:27.700,-0.14,0.015
2021-08-19 18:24:27.704,-0.14,0.025
2021-08-19 18:24:27.708,-0.12,0.05
2021-08-19 18:24:27.712,-0.15,0.06
2021-08-19 18:24:27.716,-0.19,0.085
2021-08-19 18:24:27.720,-0.205,0.06
2021-08-19 18:24:27.724,-0.255,0.015
2021-08-19 18:24:27.728,-0.335,0.04
2021-08-19 18:24:27.732,-0.385,0.005
2021-08-19 18:24:27.736,-0.425,-0.005
2021-08-19 18:24:27.740,-0.475,-0.025
2021-08-19 18:24:27.744,-0.495,-0.03
2021-08-19 18:24:27.748,-0.465,-0.055
2021-08-19 18:24:27.752,-0.415,-0.055
2021-08-19 18:24:27.756,-0.465,-0.02
2021-08-19 18:24:27.760,-0.435,0.02
2021-08-19 18:24:27.764,-0.33,0.055
2021-08-19 18:24:27.768,-0.295,0.11
2021-08-19 18:24:27.772,-0.305,0.11
2021-08-19 18:24:27.776,-0.3,0.12
2021-08-19 18:24:27.780,-0.25,0.07
2021-08-19 18:24:27.784,-0.135,0.045
2021-08-19 18:24:27.788,-0.085,0.03
2021-08-19 18:24:27.792,-0.12,0.065
2021-08-19 18:24:27.796,-0.165,0.105
2021-08-19 18:24:27.800,-0.135,0.12
2021-08-19 18:24:27.804,-0.14,0.065
2021-08-19 18:24:27.808,-0.155,0.07
2021-08-19 18:24:27.812,-0.14,0.08
2021-08-19 18:24:27.816,-0.125,0.12
2021-08-19 18:24:27.820,-0.165,0.155
2021-08-19 18:24:27.824,-0.21,0.16
2021-08-19 18:24:27.828,-0.26,0.185
2021-08-19 18:24:27.832,-0.29,0.075
2021-08-19 18:24:27.836,-0.115,-0.02
2021-08-19 18:24:27.840,0.36,-0.015
2021-08-19 18:24:27.844,1.02,-0.095
2021-08-19 18:24:27.848,1.74,-0.395
2021-08-19 18:24:27.856,1.83,-0.82
2021-08-19 18:24:27.860,0.88,-0.75
2021-08-19 18:24:27.864,-0.12,-0.65
2021-08-19 18:24:27.868,-0.725,-0.51
2021-08-19 18:24:27.872,-0.755,-0.33
2021-08-19 18:24:27.876,-0.59,-0.255
2021-08-19 18:24:27.880,-0.54,-0.195
2021-08-19 18:24:27.884,-0.435,-0.115
2021-08-19 18:24:27.888,-0.285,-0.035
2021-08-19 18:24:27.892,-0.225,-0.01
2021-08-19 18:24:27.896,-0.21,0.02
2021-08-19 18:24:27.900,-0.16,0.075
2021-08-19 18:24:27.904,-0.16,0.07
2021-08-19 18:24:27.908,-0.195,0.075
2021-08-19 18:24:27.912,-0.225,0.095
2021-08-19 18:24:27.916,-0.17,0.05
2021-08-19 18:24:27.920,-0.185,0.065
2021-08-19 18:24:27.924,-0.235,0.07
2021-08-19 18:24:27.928,-0.22,0.075
2021-08-19 18:24:27.932,-0.2,0.11
2021-08-19 18:24:27.936,-0.24,0.1
2021-08-19 18:24:27.940,-0.24,0.095
2021-08-19 18:24:27.944,-0.225,0.07
2021-08-19 18:24:27.948,-0.21,0.1
2021-08-19 18:24:27.952,-0.225,0.115
2021-08-19 18:24:27.956,-0.205,0.075
2021-08-19 18:24:27.960,-0.215,0.045
2021-08-19 18:24:27.964,-0.265,0.045
2021-08-19 18:24:27.968,-0.295,0.03
2021-08-19 18:24:27.972,-0.27,0.06
2021-08-19 18:24:27.976,-0.305,0.045
2021-08-19 18:24:27.980,-0.275,0.07
2021-08-19 18:24:27.984,-0.29,0.045
2021-08-19 18:24:27.988,-0.255,0.045
2021-08-19 18:24:27.992,-0.255,0.05
2021-08-19 18:24:27.996,-0.265,0.065
2021-08-19 18:24:28.000,-0.3,0.055
2021-08-19 18:24:28.004,-0.32,0.025
2021-08-19 18:24:28.008,-0.31,0.015
2021-08-19 18:24:28.012,-0.315,0.04
2021-08-19 18:24:28.016,-0.305,0.05
2021-08-19 18:24:28.020,-0.255,0.05
2021-08-19 18:24:28.024,-0.24,0.005
2021-08-19 18:24:28.028,-0.24,0.0
2021-08-19 18:24:28.032,-0.26,0.0
2021-08-19 18:24:28.036,-0.275,-0.03
2021-08-19 18:24:28.040,-0.31,-0.045
2021-08-19 18:24:28.044,-0.27,-0.025
2021-08-19 18:24:28.048,-0.29,0.0
2021-08-19 18:24:28.052,-0.28,-0.005
2021-08-19 18:24:28.056,-0.27,0.0
2021-08-19 18:24:28.060,-0.255,0.005
2021-08-19 18:24:28.064,-0.28,-0.03
2021-08-19 18:24:28.068,-0.22,-0.02
2021-08-19 18:24:28.072,-0.235,-0.03
2021-08-19 18:24:28.076,-0.24,-0.05
2021-08-19 18:24:28.080,-0.28,-0.05
2021-08-19 18:24:28.084,-0.3,-0.025
2021-08-19 18:24:28.088,-0.24,-0.045
2021-08-19 18:24:28.092,-0.26,-0.055
2021-08-19 18:24:28.096,-0.24,-0.05
2021-08-19 18:24:28.100,-0.21,-0.045
2021-08-19 18:24:28.104,-0.16,-0.085
2021-08-19 18:24:28.108,-0.16,-0.085
2021-08-19 18:24:28.112,-0.1,-0.1
2021-08-19 18:24:28.116,-0.075,-0.095
2021-08-19 18:24:28.120,-0.055,-0.055
2021-08-19 18:24:28.124,-0.055,-0.015
2021-08-19 18:24:28.128,-0.115,-0.035
2021-08-19 18:24:28.132,-0.12,-0.03
2021-08-19 18:24:28.136,-0.15,-0.065
2021-08-19 18:24:28.140,-0.19,-0.09
2021-08-19 18:24:28.144,-0.225,-0.065
2021-08-19 18:24:28.148,-0.24,-0.05
2021-08-19 18:24:28.152,-0.275,-0.04
2021-08-19 18:24:28.156,-0.28,-0.08
2021-08-19 18:24:28.160,-0.33,-0.06
2021-08-19 18:24:28.164,-0.35,-0.045
2021-08-19 18:24:28.168,-0.39,-0.04
2021-08-19 18:24:28.172,-0.425,-0.02
2021-08-19 18:24:28.176,-0.41,-0.025
2021-08-19 18:24:28.180,-0.39,-0.04
2021-08-19 18:24:28.184,-0.41,0.0
2021-08-19 18:24:28.188,-0.475,0.0
2021-08-19 18:24:28.192,-0.49,-0.04
2021-08-19 18:24:28.196,-0.51,0.005
2021-08-19 18:24:28.200,-0.485,0.02
2021-08-19 18:24:28.204,-0.48,0.0
2021-08-19 18:24:28.208,-0.45,0.0
2021-08-19 18:24:28.212,-0.45,-0.01
2021-08-19 18:24:28.216,-0.44,0.0
2021-08-19 18:24:28.220,-0.48,0.035
2021-08-19 18:24:28.224,-0.52,0.005
2021-08-19 18:24:28.228,-0.495,0.01
2021-08-19 18:24:28.232,-0.48,-0.02
2021-08-19 18:24:28.236,-0.515,0.0
2021-08-19 18:24:28.240,-0.49,0.0
2021-08-19 18:24:28.244,-0.465,0.005
2021-08-19 18:24:28.248,-0.475,0.015
2021-08-19 18:24:28.252,-0.515,0.005
2021-08-19 18:24:28.256,-0.49,-0.015
2021-08-19 18:24:28.260,-0.495,-0.005
2021-08-19 18:24:28.264,-0.495,0.0
2021-08-19 18:24:28.268,-0.48,0.025
2021-08-19 18:24:28.272,-0.46,0.04
2021-08-19 18:24:28.276,-0.475,0.0
2021-08-19 18:24:28.280,-0.54,-0.05
2021-08-19 18:24:28.284,-0.54,-0.09
2021-08-19 18:24:28.288,-0.515,-0.075
2021-08-19 18:24:28.292,-0.5,-0.06
2021-08-19 18:24:28.296,-0.515,-0.025
2021-08-19 18:24:28.300,-0.5,-0.03
2021-08-19 18:24:28.304,-0.54,-0.015
2021-08-19 18:24:28.308,-0.52,-0.035
2021-08-19 18:24:28.312,-0.51,-0.04
2021-08-19 18:24:28.316,-0.535,-0.05
2021-08-19 18:24:28.320,-0.485,-0.02
2021-08-19 18:24:28.324,-0.545,-0.04
2021-08-19 18:24:28.328,-0.58,-0.035
2021-08-19 18:24:28.332,-0.525,-0.035
2021-08-19 18:24:28.336,-0.525,-0.015
2021-08-19 18:24:28.340,-0.575,-0.005
2021-08-19 18:24:28.344,-0.585,-0.03
2021-08-19 18:24:28.348,-0.57,-0.03
2021-08-19 18:24:28.352,-0.595,-0.025
2021-08-19 18:24:28.356,-0.62,0.0
2021-08-19 18:24:28.360,-0.555,-0.005
2021-08-19 18:24:28.364,-0.595,0.01
2021-08-19 18:24:28.368,-0.635,-0.015
2021-08-19 18:24:28.372,-0.6,-0.03
2021-08-19 18:24:28.376,-0.59,-0.05
2021-08-19 18:24:28.380,-0.61,-0.07
2021-08-19 18:24:28.384,-0.55,-0.06
2021-08-19 18:24:28.388,-0.6,-0.025
2021-08-19 18:24:28.392,-0.63,-0.055
2021-08-19 18:24:28.396,-0.59,-0.04
2021-08-19 18:24:28.400,-0.595,-0.035
2021-08-19 18:24:28.404,-0.63,-0.07
2021-08-19 18:24:28.408,-0.605,-0.03
2021-08-19 18:24:28.412,-0.61,-0.015
2021-08-19 18:24:28.416,-0.595,-0.03
2021-08-19 18:24:28.420,-0.575,-0.045
2021-08-19 18:24:28.424,-0.575,-0.035
2021-08-19 18:24:28.428,-0.595,-0.045
2021-08-19 18:24:28.432,-0.625,-0.025
2021-08-19 18:24:28.436,-0.605,-0.02
2021-08-19 18:24:28.440,-0.63,-0.03
2021-08-19 18:24:28.444,-0.615,-0.02
2021-08-19 18:24:28.448,-0.575,-0.02
2021-08-19 18:24:28.452,-0.57,-0.005
2021-08-19 18:24:28.456,-0.605,-0.035
2021-08-19 18:24:28.460,-0.59,-0.03
2021-08-19 18:24:28.464,-0.6,0.01
2021-08-19 18:24:28.468,-0.595,-0.02
2021-08-19 18:24:28.472,-0.605,0.0
2021-08-19 18:24:28.476,-0.59,-0.02
2021-08-19 18:24:28.480,-0.57,-0.015
2021-08-19 18:24:28.484,-0.55,-0.02
2021-08-19 18:24:28.488,-0.56,-0.01
2021-08-19 18:24:28.492,-0.585,-0.015
2021-08-19 18:24:28.496,-0.585,0.005
2021-08-19 18:24:28.500,-0.6,0.0
2021-08-19 18:24:28.504,-0.585,-0.025
2021-08-19 18:24:28.508,-0.6,-0.03
2021-08-19 18:24:28.512,-0.585,0.0
2021-08-19 18:24:28.516,-0.54,-0.015
2021-08-19 18:24:28.520,-0.535,-0.03
2021-08-19 18:24:28.524,-0.56,0.0
2021-08-19 18:24:28.528,-0.56,0.0
2021-08-19 18:24:28.532,-0.55,0.0
2021-08-19 18:24:28.536,-0.565,-0.005
2021-08-19 18:24:28.540,-0.56,-0.03
2021-08-19 18:24:28.544,-0.515,-0.04
2021-08-19 18:24:28.548,-0.51,-0.02
2021-08-19 18:24:28.552,-0.55,0.0
2021-08-19 18:24:28.556,-0.545,0.0
2021-08-19 18:24:28.560,-0.52,-0.025
2021-08-19 18:24:28.564,-0.525,-0.005
2021-08-19 18:24:28.568,-0.515,-0.02
2021-08-19 18:24:28.572,-0.5,-0.01
2021-08-19 18:24:28.576,-0.525,0.01
2021-08-19 18:24:28.580,-0.545,-0.01
2021-08-19 18:24:28.584,-0.53,0.005
2021-08-19 18:24:28.588,-0.52,0.025
2021-08-19 18:24:28.592,-0.53,0.0
2021-08-19 18:24:28.596,-0.485,-0.02
2021-08-19 18:24:28.600,-0.51,0.0
2021-08-19 18:24:28.604,-0.505,0.0
2021-08-19 18:24:28.608,-0.475,0.0
2021-08-19 18:24:28.612,-0.47,-0.01
2021-08-19 18:24:28.616,-0.505,0.005
2021-08-19 18:24:28.620,-0.51,0.055
2021-08-19 18:24:28.624,-0.5,0.015
2021-08-19 18:24:28.628,-0.485,0.0
2021-08-19 18:24:28.632,-0.445,0.0
2021-08-19 18:24:28.636,-0.45,-0.02
2021-08-19 18:24:28.640,-0.475,-0.025
2021-08-19 18:24:28.644,-0.435,-0.025
2021-08-19 18:24:28.648,-0.46,-0.02
2021-08-19 18:24:28.652,-0.48,-0.025
2021-08-19 18:24:28.656,-0.465,0.005
2021-08-19 18:24:28.660,-0.45,0.02
2021-08-19 18:24:28.664,-0.48,0.035
2021-08-19 18:24:28.668,-0.49,0.015
2021-08-19 18:24:28.672,-0.475,0.0
2021-08-19 18:24:28.676,-0.475,0.01
2021-08-19 18:24:28.680,-0.48,0.01
2021-08-19 18:24:28.684,-0.45,0.015
2021-08-19 18:24:28.688,-0.445,0.03
2021-08-19 18:24:28.692,-0.465,0.055
2021-08-19 18:24:28.696,-0.45,0.03
2021-08-19 18:24:28.700,-0.475,0.02
2021-08-19 18:24:28.704,-0.47,0.01
2021-08-19 18:24:28.708,-0.43,0.005
2021-08-19 18:24:28.712,-0.395,0.005
2021-08-19 18:24:28.716,-0.42,0.005
2021-08-19 18:24:28.720,-0.44,0.005
2021-08-19 18:24:28.724,-0.435,-0.01
2021-08-19 18:24:28.728,-0.41,-0.01
2021-08-19 18:24:28.732,-0.415,0.005
2021-08-19 18:24:28.736,-0.415,0.015
2021-08-19 18:24:28.740,-0.42,0.005
2021-08-19 18:24:28.744,-0.43,0.05
2021-08-19 18:24:28.748,-0.435,0.07
2021-08-19 18:24:28.752,-0.42,0.035
2021-08-19 18:24:28.756,-0.39,0.0
2021-08-19 18:24:28.760,-0.4,-0.035
2021-08-19 18:24:28.764,-0.34,-0.025
2021-08-19 18:24:28.768,-0.35,-0.015
2021-08-19 18:24:28.772,-0.355,0.02
2021-08-19 18:24:28.776,-0.34,0.03
2021-08-19 18:24:28.780,-0.3,0.05
2021-08-19 18:24:28.784,-0.305,0.06
2021-08-19 18:24:28.788,-0.23,0.075
2021-08-19 18:24:28.792,-0.135,0.065
2021-08-19 18:24:28.796,-0.09,0.095
2021-08-19 18:24:28.800,-0.05,0.1
2021-08-19 18:24:28.804,-0.055,0.035
2021-08-19 18:24:28.808,-0.065,0.0
2021-08-19 18:24:28.812,-0.075,0.005
2021-08-19 18:24:28.816,-0.075,0.015
2021-08-19 18:24:28.820,-0.16,0.02
2021-08-19 18:24:28.824,-0.16,0.05
2021-08-19 18:24:28.828,-0.18,0.065
2021-08-19 18:24:28.832,-0.195,0.06
2021-08-19 18:24:28.836,-0.29,0.04
2021-08-19 18:24:28.840,-0.32,0.035
2021-08-19 18:24:28.844,-0.355,0.045
2021-08-19 18:24:28.848,-0.36,0.05
2021-08-19 18:24:28.852,-0.335,0.05
2021-08-19 18:24:28.856,-0.31,0.01
2021-08-19 18:24:28.860,-0.315,0.025
2021-08-19 18:24:28.864,-0.32,0.03
2021-08-19 18:24:28.868,-0.34,0.05
2021-08-19 18:24:28.872,-0.305,0.07
