Time,ECG1,ECG2
2021-08-19 06:19:11.556,0.135,-0.34
2021-08-19 06:19:11.560,0.13,-0.355
2021-08-19 06:19:11.564,0.14,-0.37
2021-08-19 06:19:11.568,0.13,-0.345
2021-08-19 06:19:11.572,0.125,-0.355
2021-08-19 06:19:11.576,0.115,-0.355
2021-08-19 06:19:11.580,0.13,-0.355
2021-08-19 06:19:11.584,0.135,-0.345
2021-08-19 06:19:11.588,0.145,-0.355
2021-08-19 06:19:11.592,0.13,-0.35
2021-08-19 06:19:11.596,0.13,-0.355
2021-08-19 06:19:11.600,0.14,-0.34
2021-08-19 06:19:11.604,0.125,-0.33
2021-08-19 06:19:11.608,0.13,-0.34
2021-08-19 06:19:11.612,0.135,-0.345
2021-08-19 06:19:11.616,0.12,-0.355
2021-08-19 06:19:11.620,0.14,-0.355
2021-08-19 06:19:11.624,0.13,-0.36
2021-08-19 06:19:11.628,0.15,-0.355
2021-08-19 06:19:11.632,0.135,-0.36
2021-08-19 06:19:11.636,0.12,-0.355
2021-08-19 06:19:11.640,0.13,-0.35
2021-08-19 06:19:11.644,0.125,-0.36
2021-08-19 06:19:11.648,0.105,-0.35
2021-08-19 06:19:11.652,0.14,-0.365
2021-08-19 06:19:11.656,0.125,-0.36
2021-08-19 06:19:11.660,0.13,-0.35
2021-08-19 06:19:11.664,0.13,-0.355
2021-08-19 06:19:11.668,0.15,-0.37
2021-08-19 06:19:11.672,0.16,-0.33
2021-08-19 06:19:11.676,0.13,-0.36
2021-08-19 06:19:11.680,0.13,-0.365
2021-08-19 06:19:11.684,0.14,-0.375
2021-08-19 06:19:11.688,0.125,-0.36
2021-08-19 06:19:11.692,0.135,-0.375
2021-08-19 06:19:11.696,0.12,-0.36
2021-08-19 06:19:11.700,0.12,-0.365
2021-08-19 06:19:11.704,0.12,-0.395
2021-08-19 06:19:11.708,0.12,-0.4
2021-08-19 06:19:11.712,0.155,-0.435
2021-08-19 06:19:11.716,0.135,-0.455
2021-08-19 06:19:11.720,0.125,-0.455
2021-08-19 06:19:11.724,0.12,-0.475
2021-08-19 06:19:11.728,0.135,-0.45
2021-08-19 06:19:11.732,0.105,-0.445
2021-08-19 06:19:11.736,0.09,-0.445
2021-08-19 06:19:11.740,0.095,-0.43
2021-08-19 06:19:11.744,0.06,-0.435
2021-08-19 06:19:11.748,0.085,-0.42
2021-08-19 06:19:11.752,0.09,-0.38
2021-08-19 06:19:11.756,0.085,-0.345
2021-08-19 06:19:11.760,0.1,-0.33
2021-08-19 06:19:11.764,0.11,-0.305
2021-08-19 06:19:11.768,0.11,-0.28
2021-08-19 06:19:11.772,0.08,-0.305
2021-08-19 06:19:11.776,0.095,-0.315
2021-08-19 06:19:11.780,0.11,-0.345
2021-08-19 06:19:11.784,0.115,-0.33
2021-08-19 06:19:11.788,0.13,-0.32
2021-08-19 06:19:11.792,0.095,-0.32
2021-08-19 06:19:11.796,0.085,-0.33
2021-08-19 06:19:11.800,0.07,-0.34
2021-08-19 06:19:11.804,0.075,-0.335
2021-08-19 06:19:11.808,0.105,-0.33
2021-08-19 06:19:11.812,0.14,-0.32
2021-08-19 06:19:11.816,0.17,-0.32
2021-08-19 06:19:11.820,0.15,-0.325
2021-08-19 06:19:11.824,0.165,-0.31
2021-08-19 06:19:11.828,0.155,-0.29
2021-08-19 06:19:11.832,0.165,-0.25
2021-08-19 06:19:11.836,0.16,-0.205
2021-08-19 06:19:11.840,0.15,-0.155
2021-08-19 06:19:11.844,0.155,-0.04
2021-08-19 06:19:11.848,0.16,0.195
2021-08-19 06:19:11.852,0.185,0.515
2021-08-19 06:19:11.856,0.2,0.74
2021-08-19 06:19:11.860,0.215,0.9
2021-08-19 06:19:11.864,0.18,0.96
2021-08-19 06:19:11.868,0.14,0.955
2021-08-19 06:19:11.872,0.105,0.78
2021-08-19 06:19:11.876,0.08,0.485
2021-08-19 06:19:11.880,-0.01,0.03
2021-08-19 06:19:11.884,-0.19,-0.455
2021-08-19 06:19:11.888,-0.5,-0.655
2021-08-19 06:19:11.892,-0.835,-0.505
2021-08-19 06:19:11.896,-1.07,-0.295
2021-08-19 06:19:11.900,-1.185,-0.335
2021-08-19 06:19:11.904,-1.205,-0.545
2021-08-19 06:19:11.908,-1.1,-0.73
2021-08-19 06:19:11.912,-0.785,-0.82
2021-08-19 06:19:11.916,-0.415,-0.855
2021-08-19 06:19:11.920,-0.14,-0.82
2021-08-19 06:19:11.924,-0.065,-0.745
2021-08-19 06:19:11.928,-0.04,-0.625
2021-08-19 06:19:11.932,-0.06,-0.53
2021-08-19 06:19:11.936,-0.04,-0.51
2021-08-19 06:19:11.940,-0.06,-0.505
2021-08-19 06:19:11.944,-0.015,-0.495
2021-08-19 06:19:11.948,0.035,-0.51
2021-08-19 06:19:11.952,0.095,-0.52
2021-08-19 06:19:11.956,0.165,-0.51
2021-08-19 06:19:11.960,0.2,-0.51
2021-08-19 06:19:11.964,0.205,-0.515
2021-08-19 06:19:11.968,0.21,-0.51
2021-08-19 06:19:11.972,0.215,-0.505
2021-08-19 06:19:11.976,0.235,-0.5
2021-08-19 06:19:11.980,0.215,-0.485
2021-08-19 06:19:11.984,0.225,-0.515
2021-08-19 06:19:11.988,0.225,-0.5
2021-08-19 06:19:11.992,0.23,-0.5
2021-08-19 06:19:11.996,0.235,-0.495
2021-08-19 06:19:12.000,0.245,-0.515
2021-08-19 06:19:12.004,0.235,-0.505
2021-08-19 06:19:12.008,0.245,-0.51
2021-08-19 06:19:12.012,0.235,-0.515
2021-08-19 06:19:12.016,0.255,-0.495
2021-08-19 06:19:12.020,0.245,-0.5
2021-08-19 06:19:12.024,0.245,-0.495
2021-08-19 06:19:12.028,0.255,-0.515
2021-08-19 06:19:12.032,0.24,-0.495
2021-08-19 06:19:12.036,0.235,-0.495
2021-08-19 06:19:12.040,0.25,-0.52
2021-08-19 06:19:12.044,0.25,-0.5
2021-08-19 06:19:12.048,0.265,-0.5
2021-08-19 06:19:12.052,0.25,-0.495
2021-08-19 06:19:12.056,0.26,-0.51
2021-08-19 06:19:12.060,0.24,-0.5
2021-08-19 06:19:12.064,0.25,-0.495
2021-08-19 06:19:12.068,0.245,-0.51
2021-08-19 06:19:12.072,0.245,-0.5
2021-08-19 06:19:12.076,0.225,-0.5
2021-08-19 06:19:12.080,0.25,-0.515
2021-08-19 06:19:12.084,0.26,-0.515
2021-08-19 06:19:12.088,0.215,-0.505
2021-08-19 06:19:12.092,0.23,-0.5
2021-08-19 06:19:12.096,0.245,-0.49
2021-08-19 06:19:12.100,0.25,-0.5
2021-08-19 06:19:12.104,0.235,-0.48
2021-08-19 06:19:12.108,0.235,-0.5
2021-08-19 06:19:12.112,0.22,-0.47
2021-08-19 06:19:12.116,0.215,-0.48
2021-08-19 06:19:12.120,0.215,-0.475
2021-08-19 06:19:12.124,0.21,-0.45
2021-08-19 06:19:12.128,0.21,-0.445
2021-08-19 06:19:12.132,0.195,-0.44
2021-08-19 06:19:12.136,0.175,-0.42
2021-08-19 06:19:12.140,0.175,-0.415
2021-08-19 06:19:12.144,0.175,-0.385
2021-08-19 06:19:12.148,0.2,-0.355
2021-08-19 06:19:12.152,0.175,-0.35
2021-08-19 06:19:12.156,0.17,-0.335
2021-08-19 06:19:12.160,0.175,-0.335
2021-08-19 06:19:12.164,0.17,-0.31
2021-08-19 06:19:12.168,0.165,-0.295
2021-08-19 06:19:12.172,0.165,-0.285
2021-08-19 06:19:12.176,0.135,-0.285
2021-08-19 06:19:12.180,0.13,-0.275
2021-08-19 06:19:12.184,0.15,-0.285
2021-08-19 06:19:12.188,0.14,-0.29
2021-08-19 06:19:12.192,0.145,-0.26
2021-08-19 06:19:12.196,0.135,-0.275
2021-08-19 06:19:12.200,0.115,-0.28
2021-08-19 06:19:12.204,0.135,-0.26
2021-08-19 06:19:12.208,0.135,-0.3
2021-08-19 06:19:12.212,0.135,-0.275
2021-08-19 06:19:12.216,0.15,-0.295
2021-08-19 06:19:12.220,0.15,-0.315
2021-08-19 06:19:12.224,0.14,-0.3
2021-08-19 06:19:12.228,0.145,-0.29
2021-08-19 06:19:12.232,0.145,-0.315
2021-08-19 06:19:12.236,0.175,-0.325
2021-08-19 06:19:12.240,0.165,-0.315
2021-08-19 06:19:12.244,0.165,-0.325
2021-08-19 06:19:12.248,0.155,-0.325
2021-08-19 06:19:12.252,0.15,-0.34
2021-08-19 06:19:12.256,0.17,-0.32
2021-08-19 06:19:12.260,0.175,-0.335
2021-08-19 06:19:12.264,0.175,-0.345
2021-08-19 06:19:12.268,0.185,-0.34
2021-08-19 06:19:12.272,0.17,-0.325
2021-08-19 06:19:12.276,0.175,-0.335
2021-08-19 06:19:12.280,0.21,-0.33
2021-08-19 06:19:12.284,0.175,-0.33
2021-08-19 06:19:12.288,0.165,-0.32
2021-08-19 06:19:12.292,0.18,-0.34
2021-08-19 06:19:12.296,0.18,-0.345
2021-08-19 06:19:12.300,0.19,-0.34
2021-08-19 06:19:12.304,0.2,-0.33
2021-08-19 06:19:12.308,0.185,-0.345
2021-08-19 06:19:12.312,0.205,-0.325
2021-08-19 06:19:12.316,0.19,-0.345
2021-08-19 06:19:12.320,0.185,-0.345
2021-08-19 06:19:12.324,0.21,-0.34
2021-08-19 06:19:12.328,0.195,-0.34
2021-08-19 06:19:12.332,0.19,-0.34
2021-08-19 06:19:12.336,0.205,-0.345
2021-08-19 06:19:12.340,0.205,-0.335
2021-08-19 06:19:12.344,0.22,-0.345
2021-08-19 06:19:12.348,0.19,-0.37
2021-08-19 06:19:12.352,0.22,-0.345
2021-08-19 06:19:12.356,0.2,-0.34
2021-08-19 06:19:12.360,0.2,-0.335
2021-08-19 06:19:12.364,0.21,-0.335
2021-08-19 06:19:12.368,0.215,-0.36
2021-08-19 06:19:12.372,0.215,-0.35
2021-08-19 06:19:12.376,0.2,-0.345
2021-08-19 06:19:12.380,0.2,-0.34
2021-08-19 06:19:12.384,0.215,-0.32
2021-08-19 06:19:12.388,0.195,-0.33
2021-08-19 06:19:12.392,0.21,-0.35
2021-08-19 06:19:12.396,0.21,-0.335
2021-08-19 06:19:12.400,0.2,-0.34
2021-08-19 06:19:12.404,0.2,-0.35
2021-08-19 06:19:12.408,0.18,-0.345
2021-08-19 06:19:12.412,0.18,-0.36
2021-08-19 06:19:12.416,0.185,-0.355
2021-08-19 06:19:12.420,0.175,-0.345
2021-08-19 06:19:12.424,0.2,-0.335
2021-08-19 06:19:12.428,0.175,-0.355
2021-08-19 06:19:12.432,0.185,-0.345
2021-08-19 06:19:12.436,0.18,-0.365
2021-08-19 06:19:12.440,0.175,-0.365
2021-08-19 06:19:12.444,0.18,-0.35
2021-08-19 06:19:12.448,0.17,-0.36
2021-08-19 06:19:12.452,0.165,-0.355
2021-08-19 06:19:12.456,0.175,-0.36
2021-08-19 06:19:12.460,0.155,-0.36
2021-08-19 06:19:12.464,0.17,-0.365
2021-08-19 06:19:12.468,0.17,-0.37
2021-08-19 06:19:12.472,0.175,-0.37
2021-08-19 06:19:12.476,0.16,-0.385
2021-08-19 06:19:12.480,0.175,-0.37
2021-08-19 06:19:12.484,0.17,-0.375
2021-08-19 06:19:12.488,0.175,-0.38
2021-08-19 06:19:12.492,0.175,-0.38
2021-08-19 06:19:12.496,0.19,-0.36
2021-08-19 06:19:12.500,0.17,-0.36
2021-08-19 06:19:12.504,0.175,-0.37
2021-08-19 06:19:12.508,0.18,-0.37
2021-08-19 06:19:12.512,0.155,-0.37
2021-08-19 06:19:12.516,0.155,-0.36
2021-08-19 06:19:12.520,0.175,-0.39
2021-08-19 06:19:12.524,0.17,-0.365
2021-08-19 06:19:12.528,0.17,-0.375
2021-08-19 06:19:12.532,0.185,-0.365
2021-08-19 06:19:12.536,0.18,-0.37
2021-08-19 06:19:12.540,0.17,-0.37
2021-08-19 06:19:12.544,0.165,-0.38
2021-08-19 06:19:12.548,0.195,-0.36
2021-08-19 06:19:12.552,0.2,-0.35
2021-08-19 06:19:12.556,0.175,-0.36
2021-08-19 06:19:12.560,0.18,-0.34
2021-08-19 06:19:12.564,0.18,-0.36
2021-08-19 06:19:12.568,0.195,-0.36
2021-08-19 06:19:12.572,0.175,-0.38
2021-08-19 06:19:12.576,0.165,-0.365
2021-08-19 06:19:12.580,0.17,-0.345
2021-08-19 06:19:12.584,0.155,-0.37
2021-08-19 06:19:12.588,0.165,-0.36
2021-08-19 06:19:12.592,0.15,-0.36
2021-08-19 06:19:12.596,0.18,-0.355
2021-08-19 06:19:12.600,0.155,-0.38
2021-08-19 06:19:12.604,0.165,-0.375
2021-08-19 06:19:12.608,0.185,-0.375
2021-08-19 06:19:12.612,0.185,-0.375
2021-08-19 06:19:12.616,0.18,-0.365
2021-08-19 06:19:12.620,0.17,-0.36
2021-08-19 06:19:12.624,0.185,-0.375
2021-08-19 06:19:12.628,0.18,-0.4
2021-08-19 06:19:12.632,0.18,-0.375
2021-08-19 06:19:12.636,0.17,-0.37
2021-08-19 06:19:12.640,0.175,-0.37
2021-08-19 06:19:12.644,0.185,-0.36
2021-08-19 06:19:12.648,0.17,-0.38
2021-08-19 06:19:12.652,0.185,-0.34
2021-08-19 06:19:12.656,0.16,-0.295
2021-08-19 06:19:12.660,0.16,-0.27
2021-08-19 06:19:12.664,0.17,-0.235
2021-08-19 06:19:12.668,0.185,-0.215
2021-08-19 06:19:12.672,0.195,-0.2
2021-08-19 06:19:12.676,0.205,-0.18
2021-08-19 06:19:12.680,0.23,-0.19
2021-08-19 06:19:12.684,0.25,-0.17
2021-08-19 06:19:12.688,0.26,-0.205
2021-08-19 06:19:12.692,0.26,-0.205
2021-08-19 06:19:12.696,0.265,-0.23
2021-08-19 06:19:12.700,0.28,-0.235
2021-08-19 06:19:12.704,0.3,-0.24
2021-08-19 06:19:12.708,0.285,-0.24
2021-08-19 06:19:12.712,0.26,-0.25
2021-08-19 06:19:12.716,0.255,-0.26
2021-08-19 06:19:12.720,0.23,-0.295
2021-08-19 06:19:12.724,0.205,-0.34
2021-08-19 06:19:12.728,0.18,-0.385
2021-08-19 06:19:12.732,0.16,-0.38
2021-08-19 06:19:12.736,0.105,-0.385
2021-08-19 06:19:12.740,0.09,-0.365
2021-08-19 06:19:12.744,0.07,-0.385
2021-08-19 06:19:12.748,0.065,-0.365
2021-08-19 06:19:12.752,0.065,-0.335
2021-08-19 06:19:12.756,0.075,-0.34
2021-08-19 06:19:12.760,0.085,-0.35
2021-08-19 06:19:12.764,0.07,-0.355
2021-08-19 06:19:12.768,0.075,-0.38
2021-08-19 06:19:12.772,0.1,-0.38
2021-08-19 06:19:12.776,0.1,-0.38
2021-08-19 06:19:12.780,0.105,-0.38
2021-08-19 06:19:12.784,0.1,-0.43
2021-08-19 06:19:12.788,0.095,-0.435
2021-08-19 06:19:12.792,0.115,-0.435
2021-08-19 06:19:12.796,0.15,-0.44
2021-08-19 06:19:12.800,0.16,-0.42
2021-08-19 06:19:12.804,0.2,-0.44
2021-08-19 06:19:12.808,0.18,-0.43
2021-08-19 06:19:12.812,0.17,-0.44
2021-08-19 06:19:12.816,0.185,-0.415
2021-08-19 06:19:12.820,0.19,-0.415
2021-08-19 06:19:12.824,0.19,-0.42
2021-08-19 06:19:12.828,0.2,-0.41
2021-08-19 06:19:12.832,0.17,-0.41
2021-08-19 06:19:12.836,0.155,-0.38
2021-08-19 06:19:12.840,0.17,-0.34
2021-08-19 06:19:12.844,0.165,-0.285
2021-08-19 06:19:12.848,0.17,-0.26
2021-08-19 06:19:12.852,0.155,-0.17
2021-08-19 06:19:12.856,0.185,0.015
2021-08-19 06:19:12.860,0.195,0.325
2021-08-19 06:19:12.864,0.22,0.585
2021-08-19 06:19:12.868,0.255,0.74
2021-08-19 06:19:12.872,0.22,0.8
2021-08-19 06:19:12.876,0.17,0.745
2021-08-19 06:19:12.880,0.18,0.61
2021-08-19 06:19:12.884,0.125,0.32
2021-08-19 06:19:12.888,0.01,-0.1
2021-08-19 06:19:12.892,-0.185,-0.58
2021-08-19 06:19:12.896,-0.49,-0.755
2021-08-19 06:19:12.900,-0.8,-0.585
2021-08-19 06:19:12.904,-1.045,-0.41
2021-08-19 06:19:12.908,-1.175,-0.48
2021-08-19 06:19:12.912,-1.195,-0.64
2021-08-19 06:19:12.916,-1.07,-0.79
2021-08-19 06:19:12.920,-0.71,-0.865
2021-08-19 06:19:12.924,-0.345,-0.87
2021-08-19 06:19:12.928,-0.095,-0.86
2021-08-19 06:19:12.932,-0.03,-0.765
2021-08-19 06:19:12.936,-0.03,-0.64
2021-08-19 06:19:12.940,-0.03,-0.595
2021-08-19 06:19:12.944,-0.015,-0.56
2021-08-19 06:19:12.948,-0.015,-0.56
2021-08-19 06:19:12.952,0.035,-0.55
2021-08-19 06:19:12.956,0.065,-0.545
2021-08-19 06:19:12.960,0.15,-0.54
2021-08-19 06:19:12.964,0.23,-0.53
2021-08-19 06:19:12.968,0.24,-0.545
2021-08-19 06:19:12.972,0.24,-0.53
2021-08-19 06:19:12.976,0.255,-0.54
2021-08-19 06:19:12.980,0.265,-0.53
2021-08-19 06:19:12.984,0.26,-0.52
2021-08-19 06:19:12.988,0.235,-0.51
2021-08-19 06:19:12.992,0.26,-0.525
2021-08-19 06:19:12.996,0.265,-0.51
2021-08-19 06:19:13.000,0.26,-0.495
2021-08-19 06:19:13.004,0.24,-0.52
2021-08-19 06:19:13.008,0.28,-0.5
2021-08-19 06:19:13.012,0.27,-0.49
2021-08-19 06:19:13.016,0.275,-0.49
2021-08-19 06:19:13.020,0.265,-0.49
2021-08-19 06:19:13.024,0.255,-0.48
2021-08-19 06:19:13.028,0.255,-0.495
2021-08-19 06:19:13.032,0.245,-0.49
2021-08-19 06:19:13.036,0.265,-0.48
2021-08-19 06:19:13.040,0.27,-0.48
2021-08-19 06:19:13.044,0.27,-0.47
2021-08-19 06:19:13.048,0.235,-0.48
2021-08-19 06:19:13.052,0.25,-0.5
2021-08-19 06:19:13.056,0.265,-0.49
2021-08-19 06:19:13.060,0.25,-0.47
2021-08-19 06:19:13.064,0.23,-0.47
2021-08-19 06:19:13.068,0.245,-0.475
2021-08-19 06:19:13.072,0.23,-0.475
2021-08-19 06:19:13.076,0.22,-0.47
2021-08-19 06:19:13.080,0.235,-0.49
2021-08-19 06:19:13.084,0.265,-0.49
2021-08-19 06:19:13.088,0.23,-0.465
2021-08-19 06:19:13.092,0.22,-0.47
2021-08-19 06:19:13.096,0.245,-0.47
2021-08-19 06:19:13.100,0.22,-0.47
2021-08-19 06:19:13.104,0.22,-0.47
2021-08-19 06:19:13.108,0.21,-0.465
2021-08-19 06:19:13.112,0.22,-0.45
2021-08-19 06:19:13.116,0.205,-0.46
2021-08-19 06:19:13.120,0.2,-0.46
2021-08-19 06:19:13.124,0.22,-0.44
2021-08-19 06:19:13.128,0.215,-0.425
2021-08-19 06:19:13.132,0.2,-0.42
2021-08-19 06:19:13.136,0.19,-0.42
2021-08-19 06:19:13.140,0.18,-0.375
2021-08-19 06:19:13.144,0.175,-0.37
2021-08-19 06:19:13.148,0.175,-0.37
2021-08-19 06:19:13.152,0.165,-0.335
2021-08-19 06:19:13.156,0.17,-0.34
2021-08-19 06:19:13.160,0.16,-0.315
2021-08-19 06:19:13.164,0.15,-0.295
2021-08-19 06:19:13.168,0.145,-0.27
2021-08-19 06:19:13.172,0.155,-0.25
2021-08-19 06:19:13.176,0.125,-0.26
2021-08-19 06:19:13.180,0.14,-0.24
2021-08-19 06:19:13.184,0.125,-0.24
2021-08-19 06:19:13.188,0.13,-0.26
2021-08-19 06:19:13.192,0.115,-0.24
2021-08-19 06:19:13.196,0.135,-0.255
2021-08-19 06:19:13.200,0.125,-0.24
2021-08-19 06:19:13.204,0.12,-0.26
2021-08-19 06:19:13.208,0.095,-0.245
2021-08-19 06:19:13.212,0.12,-0.265
2021-08-19 06:19:13.216,0.135,-0.265
2021-08-19 06:19:13.220,0.12,-0.26
2021-08-19 06:19:13.224,0.11,-0.255
2021-08-19 06:19:13.228,0.13,-0.255
2021-08-19 06:19:13.232,0.13,-0.26
2021-08-19 06:19:13.236,0.14,-0.27
2021-08-19 06:19:13.240,0.15,-0.265
2021-08-19 06:19:13.244,0.15,-0.285
2021-08-19 06:19:13.248,0.145,-0.29
2021-08-19 06:19:13.252,0.155,-0.29
2021-08-19 06:19:13.256,0.165,-0.28
2021-08-19 06:19:13.260,0.155,-0.305
2021-08-19 06:19:13.264,0.165,-0.3
2021-08-19 06:19:13.268,0.165,-0.315
2021-08-19 06:19:13.272,0.16,-0.32
2021-08-19 06:19:13.276,0.17,-0.32
2021-08-19 06:19:13.280,0.17,-0.315
2021-08-19 06:19:13.284,0.17,-0.32
2021-08-19 06:19:13.288,0.155,-0.3
2021-08-19 06:19:13.292,0.17,-0.31
2021-08-19 06:19:13.296,0.16,-0.315
2021-08-19 06:19:13.300,0.175,-0.32
2021-08-19 06:19:13.304,0.175,-0.31
2021-08-19 06:19:13.308,0.165,-0.31
2021-08-19 06:19:13.312,0.165,-0.33
2021-08-19 06:19:13.316,0.175,-0.32
2021-08-19 06:19:13.320,0.17,-0.32
2021-08-19 06:19:13.324,0.19,-0.33
2021-08-19 06:19:13.328,0.19,-0.315
2021-08-19 06:19:13.332,0.18,-0.335
2021-08-19 06:19:13.336,0.18,-0.31
2021-08-19 06:19:13.340,0.185,-0.32
2021-08-19 06:19:13.344,0.205,-0.305
2021-08-19 06:19:13.348,0.165,-0.31
2021-08-19 06:19:13.352,0.185,-0.31
2021-08-19 06:19:13.356,0.19,-0.31
2021-08-19 06:19:13.360,0.195,-0.315
2021-08-19 06:19:13.364,0.205,-0.305
2021-08-19 06:19:13.368,0.19,-0.315
2021-08-19 06:19:13.372,0.2,-0.32
2021-08-19 06:19:13.376,0.185,-0.315
2021-08-19 06:19:13.380,0.18,-0.32
2021-08-19 06:19:13.384,0.175,-0.32
2021-08-19 06:19:13.388,0.21,-0.315
2021-08-19 06:19:13.392,0.2,-0.31
2021-08-19 06:19:13.396,0.195,-0.32
2021-08-19 06:19:13.400,0.19,-0.31
2021-08-19 06:19:13.404,0.18,-0.32
2021-08-19 06:19:13.408,0.16,-0.32
2021-08-19 06:19:13.412,0.18,-0.34
2021-08-19 06:19:13.416,0.19,-0.34
2021-08-19 06:19:13.420,0.17,-0.335
2021-08-19 06:19:13.424,0.2,-0.345
2021-08-19 06:19:13.428,0.185,-0.335
2021-08-19 06:19:13.432,0.165,-0.34
2021-08-19 06:19:13.436,0.175,-0.325
2021-08-19 06:19:13.440,0.18,-0.34
2021-08-19 06:19:13.444,0.18,-0.34
2021-08-19 06:19:13.448,0.18,-0.34
2021-08-19 06:19:13.452,0.165,-0.32
2021-08-19 06:19:13.456,0.18,-0.33
2021-08-19 06:19:13.460,0.17,-0.335
2021-08-19 06:19:13.464,0.155,-0.33
2021-08-19 06:19:13.468,0.175,-0.32
2021-08-19 06:19:13.472,0.165,-0.325
2021-08-19 06:19:13.476,0.155,-0.33
2021-08-19 06:19:13.480,0.15,-0.345
2021-08-19 06:19:13.484,0.145,-0.35
2021-08-19 06:19:13.488,0.165,-0.35
2021-08-19 06:19:13.492,0.15,-0.34
2021-08-19 06:19:13.496,0.165,-0.34
2021-08-19 06:19:13.500,0.15,-0.345
2021-08-19 06:19:13.504,0.165,-0.35
2021-08-19 06:19:13.508,0.16,-0.34
2021-08-19 06:19:13.512,0.165,-0.325
2021-08-19 06:19:13.516,0.155,-0.32
2021-08-19 06:19:13.520,0.16,-0.34
2021-08-19 06:19:13.524,0.145,-0.35
2021-08-19 06:19:13.528,0.165,-0.335
2021-08-19 06:19:13.532,0.165,-0.335
2021-08-19 06:19:13.536,0.18,-0.335
2021-08-19 06:19:13.540,0.175,-0.355
2021-08-19 06:19:13.544,0.17,-0.33
2021-08-19 06:19:13.548,0.16,-0.335
2021-08-19 06:19:13.552,0.16,-0.32
2021-08-19 06:19:13.556,0.175,-0.33
2021-08-19 06:19:13.560,0.16,-0.315
2021-08-19 06:19:13.564,0.155,-0.31
2021-08-19 06:19:13.568,0.155,-0.29
2021-08-19 06:19:13.572,0.165,-0.285
2021-08-19 06:19:13.576,0.185,-0.255
2021-08-19 06:19:13.580,0.155,-0.225
2021-08-19 06:19:13.584,0.155,-0.205
2021-08-19 06:19:13.588,0.18,-0.18
2021-08-19 06:19:13.592,0.185,-0.13
2021-08-19 06:19:13.596,0.18,-0.15
2021-08-19 06:19:13.600,0.205,-0.125
2021-08-19 06:19:13.604,0.21,-0.115
2021-08-19 06:19:13.608,0.24,-0.145
2021-08-19 06:19:13.612,0.245,-0.14
2021-08-19 06:19:13.616,0.26,-0.15
2021-08-19 06:19:13.620,0.265,-0.17
2021-08-19 06:19:13.624,0.275,-0.17
2021-08-19 06:19:13.628,0.26,-0.155
2021-08-19 06:19:13.632,0.23,-0.175
2021-08-19 06:19:13.636,0.24,-0.175
2021-08-19 06:19:13.640,0.21,-0.2
2021-08-19 06:19:13.644,0.195,-0.245
2021-08-19 06:19:13.648,0.18,-0.295
2021-08-19 06:19:13.652,0.145,-0.285
2021-08-19 06:19:13.656,0.12,-0.28
2021-08-19 06:19:13.660,0.1,-0.295
2021-08-19 06:19:13.664,0.08,-0.28
2021-08-19 06:19:13.668,0.06,-0.26
2021-08-19 06:19:13.672,0.03,-0.255
2021-08-19 06:19:13.676,0.04,-0.25
2021-08-19 06:19:13.680,0.075,-0.245
2021-08-19 06:19:13.684,0.085,-0.27
2021-08-19 06:19:13.688,0.075,-0.295
2021-08-19 06:19:13.692,0.075,-0.295
2021-08-19 06:19:13.696,0.075,-0.275
2021-08-19 06:19:13.700,0.075,-0.285
2021-08-19 06:19:13.704,0.075,-0.285
2021-08-19 06:19:13.708,0.045,-0.31
2021-08-19 06:19:13.712,0.1,-0.33
2021-08-19 06:19:13.716,0.115,-0.335
2021-08-19 06:19:13.720,0.14,-0.335
2021-08-19 06:19:13.724,0.145,-0.335
2021-08-19 06:19:13.728,0.145,-0.315
2021-08-19 06:19:13.732,0.13,-0.32
2021-08-19 06:19:13.736,0.135,-0.33
2021-08-19 06:19:13.740,0.135,-0.33
2021-08-19 06:19:13.744,0.15,-0.345
2021-08-19 06:19:13.748,0.13,-0.315
2021-08-19 06:19:13.752,0.135,-0.32
2021-08-19 06:19:13.756,0.145,-0.3
2021-08-19 06:19:13.760,0.145,-0.28
2021-08-19 06:19:13.764,0.13,-0.265
2021-08-19 06:19:13.768,0.125,-0.195
2021-08-19 06:19:13.772,0.12,-0.16
2021-08-19 06:19:13.776,0.12,-0.045
2021-08-19 06:19:13.780,0.12,0.22
2021-08-19 06:19:13.784,0.16,0.515
2021-08-19 06:19:13.788,0.185,0.745
2021-08-19 06:19:13.792,0.21,0.9
2021-08-19 06:19:13.796,0.13,0.98
2021-08-19 06:19:13.800,0.12,0.97
2021-08-19 06:19:13.804,0.11,0.81
2021-08-19 06:19:13.808,0.06,0.51
2021-08-19 06:19:13.812,-0.055,0.01
2021-08-19 06:19:13.816,-0.3,-0.445
2021-08-19 06:19:13.820,-0.605,-0.545
2021-08-19 06:19:13.824,-0.89,-0.43
2021-08-19 06:19:13.828,-1.055,-0.41
2021-08-19 06:19:13.832,-1.1,-0.55
2021-08-19 06:19:13.836,-1.03,-0.7
2021-08-19 06:19:13.840,-0.81,-0.775
2021-08-19 06:19:13.844,-0.45,-0.8
2021-08-19 06:19:13.848,-0.18,-0.8
2021-08-19 06:19:13.852,-0.1,-0.73
2021-08-19 06:19:13.856,-0.09,-0.625
2021-08-19 06:19:13.860,-0.065,-0.545
2021-08-19 06:19:13.864,-0.04,-0.505
2021-08-19 06:19:13.868,-0.05,-0.485
2021-08-19 06:19:13.872,-0.05,-0.495
2021-08-19 06:19:13.876,0.015,-0.48
