Time,ECG1,ECG2
2021-08-19 14:23:38.232,-0.175,-0.18
2021-08-19 14:23:38.236,-0.19,-0.185
2021-08-19 14:23:38.240,-0.185,-0.175
2021-08-19 14:23:38.244,-0.2,-0.185
2021-08-19 14:23:38.248,-0.18,-0.18
2021-08-19 14:23:38.252,-0.165,-0.19
2021-08-19 14:23:38.256,-0.185,-0.19
2021-08-19 14:23:38.260,-0.19,-0.165
2021-08-19 14:23:38.264,-0.175,-0.195
2021-08-19 14:23:38.268,-0.18,-0.17
2021-08-19 14:23:38.272,-0.185,-0.2
2021-08-19 14:23:38.276,-0.175,-0.18
2021-08-19 14:23:38.280,-0.195,-0.17
2021-08-19 14:23:38.284,-0.175,-0.18
2021-08-19 14:23:38.288,-0.185,-0.195
2021-08-19 14:23:38.292,-0.18,-0.18
2021-08-19 14:23:38.296,-0.185,-0.175
2021-08-19 14:23:38.300,-0.18,-0.185
2021-08-19 14:23:38.304,-0.175,-0.19
2021-08-19 14:23:38.308,-0.17,-0.185
2021-08-19 14:23:38.312,-0.165,-0.19
2021-08-19 14:23:38.316,-0.17,-0.17
2021-08-19 14:23:38.320,-0.185,-0.18
2021-08-19 14:23:38.324,-0.16,-0.195
2021-08-19 14:23:38.328,-0.17,-0.19
2021-08-19 14:23:38.332,-0.155,-0.175
2021-08-19 14:23:38.336,-0.17,-0.17
2021-08-19 14:23:38.340,-0.18,-0.2
2021-08-19 14:23:38.344,-0.185,-0.16
2021-08-19 14:23:38.348,-0.17,-0.175
2021-08-19 14:23:38.352,-0.19,-0.185
2021-08-19 14:23:38.356,-0.17,-0.19
2021-08-19 14:23:38.360,-0.17,-0.18
2021-08-19 14:23:38.364,-0.18,-0.18
2021-08-19 14:23:38.368,-0.175,-0.18
2021-08-19 14:23:38.372,-0.18,-0.18
2021-08-19 14:23:38.376,-0.2,-0.16
2021-08-19 14:23:38.380,-0.185,-0.185
2021-08-19 14:23:38.384,-0.19,-0.19
2021-08-19 14:23:38.388,-0.165,-0.16
2021-08-19 14:23:38.392,-0.195,-0.18
2021-08-19 14:23:38.396,-0.195,-0.16
2021-08-19 14:23:38.400,-0.185,-0.17
2021-08-19 14:23:38.404,-0.18,-0.18
2021-08-19 14:23:38.408,-0.175,-0.175
2021-08-19 14:23:38.412,-0.18,-0.15
2021-08-19 14:23:38.416,-0.18,-0.17
2021-08-19 14:23:38.420,-0.18,-0.19
2021-08-19 14:23:38.424,-0.18,-0.2
2021-08-19 14:23:38.428,-0.16,-0.16
2021-08-19 14:23:38.432,-0.175,-0.18
2021-08-19 14:23:38.436,-0.195,-0.16
2021-08-19 14:23:38.440,-0.195,-0.17
2021-08-19 14:23:38.444,-0.185,-0.16
2021-08-19 14:23:38.448,-0.185,-0.18
2021-08-19 14:23:38.452,-0.21,-0.175
2021-08-19 14:23:38.456,-0.19,-0.17
2021-08-19 14:23:38.460,-0.185,-0.16
2021-08-19 14:23:38.464,-0.2,-0.16
2021-08-19 14:23:38.468,-0.195,-0.16
2021-08-19 14:23:38.472,-0.2,-0.165
2021-08-19 14:23:38.476,-0.2,-0.155
2021-08-19 14:23:38.480,-0.185,-0.155
2021-08-19 14:23:38.484,-0.2,-0.16
2021-08-19 14:23:38.488,-0.185,-0.15
2021-08-19 14:23:38.492,-0.18,-0.15
2021-08-19 14:23:38.496,-0.195,-0.17
2021-08-19 14:23:38.500,-0.185,-0.155
2021-08-19 14:23:38.504,-0.185,-0.17
2021-08-19 14:23:38.508,-0.175,-0.155
2021-08-19 14:23:38.512,-0.17,-0.16
2021-08-19 14:23:38.516,-0.17,-0.155
2021-08-19 14:23:38.520,-0.14,-0.165
2021-08-19 14:23:38.524,-0.14,-0.14
2021-08-19 14:23:38.528,-0.14,-0.145
2021-08-19 14:23:38.532,-0.11,-0.13
2021-08-19 14:23:38.536,-0.12,-0.105
2021-08-19 14:23:38.540,-0.115,-0.095
2021-08-19 14:23:38.544,-0.115,-0.055
2021-08-19 14:23:38.548,-0.105,-0.02
2021-08-19 14:23:38.552,-0.09,-0.025
2021-08-19 14:23:38.556,-0.1,-0.015
2021-08-19 14:23:38.560,-0.11,-0.07
2021-08-19 14:23:38.564,-0.115,-0.115
2021-08-19 14:23:38.568,-0.14,-0.16
2021-08-19 14:23:38.572,-0.12,-0.22
2021-08-19 14:23:38.576,-0.125,-0.22
2021-08-19 14:23:38.580,-0.115,-0.24
2021-08-19 14:23:38.584,-0.13,-0.23
2021-08-19 14:23:38.588,-0.155,-0.235
2021-08-19 14:23:38.592,-0.17,-0.22
2021-08-19 14:23:38.596,-0.18,-0.22
2021-08-19 14:23:38.600,-0.2,-0.215
2021-08-19 14:23:38.604,-0.215,-0.2
2021-08-19 14:23:38.608,-0.21,-0.2
2021-08-19 14:23:38.612,-0.23,-0.19
2021-08-19 14:23:38.616,-0.21,-0.19
2021-08-19 14:23:38.620,-0.215,-0.185
2021-08-19 14:23:38.624,-0.19,-0.185
2021-08-19 14:23:38.628,-0.185,-0.2
2021-08-19 14:23:38.632,-0.19,-0.195
2021-08-19 14:23:38.636,-0.185,-0.195
2021-08-19 14:23:38.640,-0.17,-0.18
2021-08-19 14:23:38.644,-0.195,-0.18
2021-08-19 14:23:38.648,-0.14,-0.18
2021-08-19 14:23:38.652,-0.045,-0.145
2021-08-19 14:23:38.656,0.12,-0.105
2021-08-19 14:23:38.660,0.31,-0.055
2021-08-19 14:23:38.664,0.475,-0.02
2021-08-19 14:23:38.668,0.545,-0.03
2021-08-19 14:23:38.672,0.44,-0.045
2021-08-19 14:23:38.676,0.175,-0.08
2021-08-19 14:23:38.680,-0.065,-0.135
2021-08-19 14:23:38.684,-0.22,-0.15
2021-08-19 14:23:38.688,-0.275,-0.03
2021-08-19 14:23:38.692,-0.32,0.09
2021-08-19 14:23:38.696,-0.39,0.265
2021-08-19 14:23:38.700,-0.48,0.43
2021-08-19 14:23:38.704,-0.545,0.605
2021-08-19 14:23:38.708,-0.56,0.73
2021-08-19 14:23:38.712,-0.585,0.78
2021-08-19 14:23:38.716,-0.595,0.685
2021-08-19 14:23:38.720,-0.545,0.565
2021-08-19 14:23:38.724,-0.425,0.435
2021-08-19 14:23:38.728,-0.335,0.425
2021-08-19 14:23:38.732,-0.26,0.415
2021-08-19 14:23:38.736,-0.225,0.325
2021-08-19 14:23:38.740,-0.18,0.205
2021-08-19 14:23:38.744,-0.18,0.09
2021-08-19 14:23:38.748,-0.18,0.05
2021-08-19 14:23:38.752,-0.155,0.01
2021-08-19 14:23:38.756,-0.155,-0.035
2021-08-19 14:23:38.760,-0.15,-0.045
2021-08-19 14:23:38.764,-0.135,-0.08
2021-08-19 14:23:38.768,-0.135,-0.085
2021-08-19 14:23:38.772,-0.12,-0.105
2021-08-19 14:23:38.776,-0.1,-0.105
2021-08-19 14:23:38.780,-0.095,-0.115
2021-08-19 14:23:38.784,-0.1,-0.13
2021-08-19 14:23:38.788,-0.095,-0.125
2021-08-19 14:23:38.792,-0.105,-0.14
2021-08-19 14:23:38.796,-0.095,-0.145
2021-08-19 14:23:38.800,-0.095,-0.17
2021-08-19 14:23:38.804,-0.09,-0.155
2021-08-19 14:23:38.808,-0.105,-0.15
2021-08-19 14:23:38.812,-0.085,-0.16
2021-08-19 14:23:38.816,-0.08,-0.195
2021-08-19 14:23:38.820,-0.085,-0.205
2021-08-19 14:23:38.824,-0.08,-0.16
2021-08-19 14:23:38.828,-0.065,-0.17
2021-08-19 14:23:38.832,-0.06,-0.195
2021-08-19 14:23:38.836,-0.07,-0.185
2021-08-19 14:23:38.840,-0.06,-0.195
2021-08-19 14:23:38.844,-0.07,-0.215
2021-08-19 14:23:38.848,-0.065,-0.215
2021-08-19 14:23:38.852,-0.065,-0.205
2021-08-19 14:23:38.856,-0.045,-0.22
2021-08-19 14:23:38.860,-0.055,-0.22
2021-08-19 14:23:38.864,-0.07,-0.235
2021-08-19 14:23:38.868,-0.045,-0.215
2021-08-19 14:23:38.872,-0.04,-0.24
2021-08-19 14:23:38.876,-0.03,-0.245
2021-08-19 14:23:38.880,-0.045,-0.245
2021-08-19 14:23:38.884,-0.045,-0.265
2021-08-19 14:23:38.888,-0.05,-0.275
2021-08-19 14:23:38.892,-0.03,-0.295
2021-08-19 14:23:38.896,-0.045,-0.285
2021-08-19 14:23:38.900,-0.03,-0.29
2021-08-19 14:23:38.904,-0.04,-0.285
2021-08-19 14:23:38.908,-0.045,-0.295
2021-08-19 14:23:38.912,-0.04,-0.3
2021-08-19 14:23:38.916,-0.06,-0.3
2021-08-19 14:23:38.920,-0.03,-0.31
2021-08-19 14:23:38.924,-0.06,-0.32
2021-08-19 14:23:38.928,-0.065,-0.315
2021-08-19 14:23:38.932,-0.055,-0.31
2021-08-19 14:23:38.936,-0.065,-0.305
2021-08-19 14:23:38.940,-0.06,-0.305
2021-08-19 14:23:38.944,-0.06,-0.305
2021-08-19 14:23:38.948,-0.075,-0.29
2021-08-19 14:23:38.952,-0.065,-0.31
2021-08-19 14:23:38.956,-0.075,-0.29
2021-08-19 14:23:38.960,-0.085,-0.25
2021-08-19 14:23:38.964,-0.1,-0.24
2021-08-19 14:23:38.968,-0.125,-0.23
2021-08-19 14:23:38.972,-0.13,-0.215
2021-08-19 14:23:38.976,-0.125,-0.2
2021-08-19 14:23:38.980,-0.145,-0.2
2021-08-19 14:23:38.984,-0.145,-0.175
2021-08-19 14:23:38.988,-0.135,-0.155
2021-08-19 14:23:38.992,-0.16,-0.145
2021-08-19 14:23:38.996,-0.17,-0.155
2021-08-19 14:23:39.000,-0.155,-0.13
2021-08-19 14:23:39.004,-0.175,-0.125
2021-08-19 14:23:39.008,-0.16,-0.12
2021-08-19 14:23:39.012,-0.17,-0.12
2021-08-19 14:23:39.016,-0.18,-0.135
2021-08-19 14:23:39.020,-0.16,-0.11
2021-08-19 14:23:39.024,-0.17,-0.1
2021-08-19 14:23:39.028,-0.17,-0.12
2021-08-19 14:23:39.032,-0.17,-0.105
2021-08-19 14:23:39.036,-0.14,-0.11
2021-08-19 14:23:39.040,-0.135,-0.11
2021-08-19 14:23:39.044,-0.14,-0.1
2021-08-19 14:23:39.048,-0.145,-0.08
2021-08-19 14:23:39.052,-0.135,-0.11
2021-08-19 14:23:39.056,-0.145,-0.11
2021-08-19 14:23:39.060,-0.15,-0.09
2021-08-19 14:23:39.064,-0.145,-0.09
2021-08-19 14:23:39.068,-0.145,-0.075
2021-08-19 14:23:39.072,-0.125,-0.095
2021-08-19 14:23:39.076,-0.145,-0.1
2021-08-19 14:23:39.080,-0.14,-0.08
2021-08-19 14:23:39.084,-0.15,-0.105
2021-08-19 14:23:39.088,-0.15,-0.11
2021-08-19 14:23:39.092,-0.16,-0.105
2021-08-19 14:23:39.096,-0.16,-0.105
2021-08-19 14:23:39.100,-0.145,-0.11
2021-08-19 14:23:39.104,-0.15,-0.11
2021-08-19 14:23:39.108,-0.135,-0.1
2021-08-19 14:23:39.112,-0.16,-0.12
2021-08-19 14:23:39.116,-0.155,-0.13
2021-08-19 14:23:39.120,-0.16,-0.115
2021-08-19 14:23:39.124,-0.17,-0.095
2021-08-19 14:23:39.128,-0.185,-0.105
2021-08-19 14:23:39.132,-0.185,-0.115
2021-08-19 14:23:39.136,-0.185,-0.12
2021-08-19 14:23:39.140,-0.18,-0.125
2021-08-19 14:23:39.144,-0.195,-0.13
2021-08-19 14:23:39.148,-0.18,-0.1
2021-08-19 14:23:39.152,-0.19,-0.12
2021-08-19 14:23:39.156,-0.2,-0.135
2021-08-19 14:23:39.160,-0.19,-0.13
2021-08-19 14:23:39.164,-0.195,-0.125
2021-08-19 14:23:39.168,-0.215,-0.125
2021-08-19 14:23:39.172,-0.2,-0.12
2021-08-19 14:23:39.176,-0.2,-0.125
2021-08-19 14:23:39.180,-0.22,-0.125
2021-08-19 14:23:39.184,-0.215,-0.12
2021-08-19 14:23:39.188,-0.215,-0.12
2021-08-19 14:23:39.192,-0.22,-0.125
2021-08-19 14:23:39.196,-0.205,-0.115
2021-08-19 14:23:39.200,-0.215,-0.13
2021-08-19 14:23:39.204,-0.22,-0.145
2021-08-19 14:23:39.208,-0.235,-0.145
2021-08-19 14:23:39.212,-0.24,-0.14
2021-08-19 14:23:39.216,-0.23,-0.16
2021-08-19 14:23:39.220,-0.235,-0.155
2021-08-19 14:23:39.224,-0.24,-0.145
2021-08-19 14:23:39.228,-0.25,-0.135
2021-08-19 14:23:39.232,-0.23,-0.12
2021-08-19 14:23:39.236,-0.23,-0.13
2021-08-19 14:23:39.240,-0.22,-0.14
2021-08-19 14:23:39.244,-0.24,-0.13
2021-08-19 14:23:39.248,-0.235,-0.125
2021-08-19 14:23:39.252,-0.24,-0.11
2021-08-19 14:23:39.256,-0.25,-0.13
2021-08-19 14:23:39.260,-0.24,-0.135
2021-08-19 14:23:39.264,-0.25,-0.14
2021-08-19 14:23:39.268,-0.24,-0.135
2021-08-19 14:23:39.272,-0.255,-0.13
2021-08-19 14:23:39.276,-0.255,-0.125
2021-08-19 14:23:39.280,-0.25,-0.13
2021-08-19 14:23:39.284,-0.24,-0.125
2021-08-19 14:23:39.288,-0.245,-0.12
2021-08-19 14:23:39.292,-0.235,-0.13
2021-08-19 14:23:39.296,-0.23,-0.13
2021-08-19 14:23:39.300,-0.24,-0.14
2021-08-19 14:23:39.304,-0.245,-0.11
2021-08-19 14:23:39.308,-0.255,-0.13
2021-08-19 14:23:39.312,-0.26,-0.125
2021-08-19 14:23:39.316,-0.27,-0.145
2021-08-19 14:23:39.320,-0.245,-0.13
2021-08-19 14:23:39.324,-0.255,-0.15
2021-08-19 14:23:39.328,-0.265,-0.14
2021-08-19 14:23:39.332,-0.255,-0.135
2021-08-19 14:23:39.336,-0.255,-0.135
2021-08-19 14:23:39.340,-0.245,-0.12
2021-08-19 14:23:39.344,-0.25,-0.13
2021-08-19 14:23:39.348,-0.255,-0.14
2021-08-19 14:23:39.352,-0.235,-0.135
2021-08-19 14:23:39.356,-0.235,-0.12
2021-08-19 14:23:39.360,-0.235,-0.135
2021-08-19 14:23:39.364,-0.225,-0.12
2021-08-19 14:23:39.368,-0.225,-0.12
2021-08-19 14:23:39.372,-0.235,-0.135
2021-08-19 14:23:39.376,-0.23,-0.125
2021-08-19 14:23:39.380,-0.23,-0.135
2021-08-19 14:23:39.384,-0.225,-0.13
2021-08-19 14:23:39.388,-0.235,-0.135
2021-08-19 14:23:39.392,-0.25,-0.115
2021-08-19 14:23:39.396,-0.235,-0.12
2021-08-19 14:23:39.400,-0.245,-0.13
2021-08-19 14:23:39.404,-0.235,-0.13
2021-08-19 14:23:39.408,-0.25,-0.13
2021-08-19 14:23:39.412,-0.23,-0.155
2021-08-19 14:23:39.416,-0.235,-0.12
2021-08-19 14:23:39.420,-0.225,-0.125
2021-08-19 14:23:39.424,-0.225,-0.13
2021-08-19 14:23:39.428,-0.23,-0.13
2021-08-19 14:23:39.432,-0.24,-0.15
2021-08-19 14:23:39.436,-0.24,-0.13
2021-08-19 14:23:39.440,-0.24,-0.14
2021-08-19 14:23:39.444,-0.25,-0.135
2021-08-19 14:23:39.448,-0.24,-0.145
2021-08-19 14:23:39.452,-0.245,-0.125
2021-08-19 14:23:39.456,-0.245,-0.105
2021-08-19 14:23:39.460,-0.225,-0.16
2021-08-19 14:23:39.464,-0.225,-0.125
2021-08-19 14:23:39.468,-0.235,-0.13
2021-08-19 14:23:39.472,-0.25,-0.125
2021-08-19 14:23:39.476,-0.235,-0.13
2021-08-19 14:23:39.480,-0.24,-0.105
2021-08-19 14:23:39.484,-0.255,-0.12
2021-08-19 14:23:39.488,-0.235,-0.105
2021-08-19 14:23:39.492,-0.245,-0.12
2021-08-19 14:23:39.496,-0.25,-0.09
2021-08-19 14:23:39.500,-0.23,-0.105
2021-08-19 14:23:39.504,-0.225,-0.105
2021-08-19 14:23:39.508,-0.21,-0.11
2021-08-19 14:23:39.512,-0.195,-0.125
2021-08-19 14:23:39.516,-0.175,-0.105
2021-08-19 14:23:39.520,-0.185,-0.105
2021-08-19 14:23:39.524,-0.16,-0.1
2021-08-19 14:23:39.528,-0.18,-0.07
2021-08-19 14:23:39.532,-0.16,-0.04
2021-08-19 14:23:39.536,-0.16,-0.025
2021-08-19 14:23:39.540,-0.14,-0.015
2021-08-19 14:23:39.544,-0.15,0.005
2021-08-19 14:23:39.548,-0.14,0.01
2021-08-19 14:23:39.552,-0.14,0.0
2021-08-19 14:23:39.556,-0.17,-0.02
2021-08-19 14:23:39.560,-0.16,-0.1
2021-08-19 14:23:39.564,-0.16,-0.15
2021-08-19 14:23:39.568,-0.17,-0.175
2021-08-19 14:23:39.572,-0.15,-0.195
2021-08-19 14:23:39.576,-0.175,-0.185
2021-08-19 14:23:39.580,-0.185,-0.17
2021-08-19 14:23:39.584,-0.18,-0.175
2021-08-19 14:23:39.588,-0.225,-0.175
2021-08-19 14:23:39.592,-0.24,-0.18
2021-08-19 14:23:39.596,-0.24,-0.155
2021-08-19 14:23:39.600,-0.245,-0.145
2021-08-19 14:23:39.604,-0.26,-0.115
2021-08-19 14:23:39.608,-0.265,-0.11
2021-08-19 14:23:39.612,-0.25,-0.125
2021-08-19 14:23:39.616,-0.245,-0.135
2021-08-19 14:23:39.620,-0.245,-0.155
2021-08-19 14:23:39.624,-0.25,-0.14
2021-08-19 14:23:39.628,-0.245,-0.125
2021-08-19 14:23:39.632,-0.23,-0.125
2021-08-19 14:23:39.636,-0.225,-0.125
2021-08-19 14:23:39.640,-0.21,-0.14
2021-08-19 14:23:39.644,-0.15,-0.105
2021-08-19 14:23:39.648,-0.01,-0.07
2021-08-19 14:23:39.652,0.18,-0.02
2021-08-19 14:23:39.656,0.345,0.03
2021-08-19 14:23:39.660,0.49,0.02
2021-08-19 14:23:39.664,0.465,0.025
2021-08-19 14:23:39.668,0.305,-0.01
2021-08-19 14:23:39.672,0.025,-0.075
2021-08-19 14:23:39.676,-0.175,-0.135
2021-08-19 14:23:39.680,-0.27,-0.08
2021-08-19 14:23:39.684,-0.325,0.03
2021-08-19 14:23:39.688,-0.39,0.175
2021-08-19 14:23:39.692,-0.41,0.335
2021-08-19 14:23:39.696,-0.46,0.54
2021-08-19 14:23:39.700,-0.525,0.7
2021-08-19 14:23:39.704,-0.58,0.865
2021-08-19 14:23:39.708,-0.605,0.88
2021-08-19 14:23:39.712,-0.595,0.76
2021-08-19 14:23:39.716,-0.555,0.615
2021-08-19 14:23:39.720,-0.45,0.535
2021-08-19 14:23:39.724,-0.35,0.51
2021-08-19 14:23:39.728,-0.27,0.5
2021-08-19 14:23:39.732,-0.23,0.4
2021-08-19 14:23:39.736,-0.225,0.24
2021-08-19 14:23:39.740,-0.215,0.125
2021-08-19 14:23:39.744,-0.205,0.075
2021-08-19 14:23:39.748,-0.195,0.065
2021-08-19 14:23:39.752,-0.18,0.015
2021-08-19 14:23:39.756,-0.165,0.0
2021-08-19 14:23:39.760,-0.18,-0.015
2021-08-19 14:23:39.764,-0.17,-0.02
2021-08-19 14:23:39.768,-0.16,-0.055
2021-08-19 14:23:39.772,-0.15,-0.07
2021-08-19 14:23:39.776,-0.15,-0.075
2021-08-19 14:23:39.780,-0.145,-0.07
2021-08-19 14:23:39.784,-0.13,-0.095
2021-08-19 14:23:39.788,-0.15,-0.08
2021-08-19 14:23:39.792,-0.13,-0.1
2021-08-19 14:23:39.796,-0.12,-0.105
2021-08-19 14:23:39.800,-0.115,-0.115
2021-08-19 14:23:39.804,-0.115,-0.11
2021-08-19 14:23:39.808,-0.12,-0.11
2021-08-19 14:23:39.812,-0.12,-0.115
2021-08-19 14:23:39.816,-0.115,-0.12
2021-08-19 14:23:39.820,-0.11,-0.125
2021-08-19 14:23:39.824,-0.11,-0.13
2021-08-19 14:23:39.828,-0.105,-0.135
2021-08-19 14:23:39.832,-0.11,-0.145
2021-08-19 14:23:39.836,-0.095,-0.155
2021-08-19 14:23:39.840,-0.095,-0.155
2021-08-19 14:23:39.844,-0.13,-0.18
2021-08-19 14:23:39.848,-0.09,-0.16
2021-08-19 14:23:39.852,-0.08,-0.15
2021-08-19 14:23:39.856,-0.1,-0.19
2021-08-19 14:23:39.860,-0.045,-0.185
2021-08-19 14:23:39.864,-0.06,-0.2
2021-08-19 14:23:39.868,-0.055,-0.205
2021-08-19 14:23:39.872,-0.07,-0.205
2021-08-19 14:23:39.876,-0.06,-0.225
2021-08-19 14:23:39.880,-0.06,-0.235
2021-08-19 14:23:39.884,-0.045,-0.225
2021-08-19 14:23:39.888,-0.07,-0.235
2021-08-19 14:23:39.892,-0.065,-0.245
2021-08-19 14:23:39.896,-0.065,-0.24
2021-08-19 14:23:39.900,-0.05,-0.245
2021-08-19 14:23:39.904,-0.04,-0.25
2021-08-19 14:23:39.908,-0.055,-0.255
2021-08-19 14:23:39.912,-0.06,-0.26
2021-08-19 14:23:39.916,-0.07,-0.26
2021-08-19 14:23:39.920,-0.07,-0.275
2021-08-19 14:23:39.924,-0.07,-0.28
2021-08-19 14:23:39.928,-0.095,-0.275
2021-08-19 14:23:39.932,-0.075,-0.265
2021-08-19 14:23:39.936,-0.09,-0.265
2021-08-19 14:23:39.940,-0.12,-0.255
2021-08-19 14:23:39.944,-0.1,-0.265
2021-08-19 14:23:39.948,-0.13,-0.235
2021-08-19 14:23:39.952,-0.11,-0.25
2021-08-19 14:23:39.956,-0.14,-0.21
2021-08-19 14:23:39.960,-0.145,-0.22
2021-08-19 14:23:39.964,-0.155,-0.18
2021-08-19 14:23:39.968,-0.16,-0.16
2021-08-19 14:23:39.972,-0.165,-0.175
2021-08-19 14:23:39.976,-0.175,-0.17
2021-08-19 14:23:39.980,-0.18,-0.13
2021-08-19 14:23:39.984,-0.19,-0.115
2021-08-19 14:23:39.988,-0.185,-0.09
2021-08-19 14:23:39.992,-0.195,-0.11
2021-08-19 14:23:39.996,-0.195,-0.105
2021-08-19 14:23:40.000,-0.2,-0.08
2021-08-19 14:23:40.004,-0.195,-0.08
2021-08-19 14:23:40.008,-0.205,-0.075
2021-08-19 14:23:40.012,-0.19,-0.08
2021-08-19 14:23:40.016,-0.19,-0.08
2021-08-19 14:23:40.020,-0.205,-0.075
2021-08-19 14:23:40.024,-0.2,-0.07
2021-08-19 14:23:40.028,-0.19,-0.07
2021-08-19 14:23:40.032,-0.195,-0.065
2021-08-19 14:23:40.036,-0.195,-0.07
2021-08-19 14:23:40.040,-0.175,-0.055
2021-08-19 14:23:40.044,-0.17,-0.065
2021-08-19 14:23:40.048,-0.17,-0.07
2021-08-19 14:23:40.052,-0.17,-0.075
2021-08-19 14:23:40.056,-0.155,-0.065
2021-08-19 14:23:40.060,-0.175,-0.08
2021-08-19 14:23:40.064,-0.135,-0.085
2021-08-19 14:23:40.068,-0.18,-0.08
2021-08-19 14:23:40.072,-0.16,-0.07
2021-08-19 14:23:40.076,-0.175,-0.1
2021-08-19 14:23:40.080,-0.16,-0.08
2021-08-19 14:23:40.084,-0.16,-0.08
2021-08-19 14:23:40.088,-0.175,-0.095
2021-08-19 14:23:40.092,-0.145,-0.07
2021-08-19 14:23:40.096,-0.16,-0.085
2021-08-19 14:23:40.100,-0.165,-0.09
2021-08-19 14:23:40.104,-0.175,-0.11
2021-08-19 14:23:40.108,-0.16,-0.08
2021-08-19 14:23:40.112,-0.16,-0.085
2021-08-19 14:23:40.116,-0.165,-0.1
2021-08-19 14:23:40.120,-0.2,-0.085
2021-08-19 14:23:40.124,-0.18,-0.085
2021-08-19 14:23:40.128,-0.19,-0.105
2021-08-19 14:23:40.132,-0.195,-0.09
2021-08-19 14:23:40.136,-0.215,-0.105
2021-08-19 14:23:40.140,-0.205,-0.11
2021-08-19 14:23:40.144,-0.205,-0.09
2021-08-19 14:23:40.148,-0.225,-0.105
2021-08-19 14:23:40.152,-0.23,-0.115
2021-08-19 14:23:40.156,-0.225,-0.11
2021-08-19 14:23:40.160,-0.195,-0.12
2021-08-19 14:23:40.164,-0.215,-0.12
2021-08-19 14:23:40.168,-0.24,-0.125
2021-08-19 14:23:40.172,-0.23,-0.125
2021-08-19 14:23:40.176,-0.225,-0.13
2021-08-19 14:23:40.180,-0.225,-0.12
2021-08-19 14:23:40.184,-0.23,-0.12
2021-08-19 14:23:40.188,-0.225,-0.12
2021-08-19 14:23:40.192,-0.245,-0.115
2021-08-19 14:23:40.196,-0.24,-0.125
2021-08-19 14:23:40.200,-0.23,-0.14
2021-08-19 14:23:40.204,-0.23,-0.12
2021-08-19 14:23:40.208,-0.23,-0.12
2021-08-19 14:23:40.212,-0.235,-0.13
2021-08-19 14:23:40.216,-0.26,-0.13
2021-08-19 14:23:40.220,-0.24,-0.115
2021-08-19 14:23:40.224,-0.245,-0.115
2021-08-19 14:23:40.228,-0.235,-0.11
2021-08-19 14:23:40.232,-0.265,-0.125
2021-08-19 14:23:40.236,-0.235,-0.115
2021-08-19 14:23:40.240,-0.245,-0.14
2021-08-19 14:23:40.244,-0.25,-0.145
2021-08-19 14:23:40.248,-0.25,-0.14
2021-08-19 14:23:40.252,-0.25,-0.14
2021-08-19 14:23:40.256,-0.265,-0.12
2021-08-19 14:23:40.260,-0.225,-0.11
2021-08-19 14:23:40.264,-0.25,-0.11
2021-08-19 14:23:40.268,-0.25,-0.14
2021-08-19 14:23:40.272,-0.26,-0.13
2021-08-19 14:23:40.276,-0.24,-0.13
2021-08-19 14:23:40.280,-0.245,-0.125
2021-08-19 14:23:40.284,-0.26,-0.12
2021-08-19 14:23:40.288,-0.255,-0.13
2021-08-19 14:23:40.292,-0.245,-0.13
2021-08-19 14:23:40.296,-0.255,-0.155
2021-08-19 14:23:40.300,-0.26,-0.125
2021-08-19 14:23:40.304,-0.255,-0.125
2021-08-19 14:23:40.308,-0.255,-0.135
2021-08-19 14:23:40.312,-0.26,-0.125
2021-08-19 14:23:40.316,-0.265,-0.115
2021-08-19 14:23:40.320,-0.25,-0.125
2021-08-19 14:23:40.324,-0.25,-0.135
2021-08-19 14:23:40.328,-0.235,-0.11
2021-08-19 14:23:40.332,-0.255,-0.11
2021-08-19 14:23:40.336,-0.275,-0.13
2021-08-19 14:23:40.340,-0.245,-0.125
2021-08-19 14:23:40.344,-0.255,-0.095
2021-08-19 14:23:40.348,-0.265,-0.12
2021-08-19 14:23:40.352,-0.265,-0.11
2021-08-19 14:23:40.356,-0.245,-0.115
2021-08-19 14:23:40.360,-0.265,-0.115
2021-08-19 14:23:40.364,-0.25,-0.12
2021-08-19 14:23:40.368,-0.265,-0.12
2021-08-19 14:23:40.372,-0.25,-0.115
2021-08-19 14:23:40.376,-0.245,-0.11
2021-08-19 14:23:40.380,-0.24,-0.12
2021-08-19 14:23:40.384,-0.25,-0.13
2021-08-19 14:23:40.388,-0.24,-0.11
2021-08-19 14:23:40.392,-0.26,-0.105
2021-08-19 14:23:40.396,-0.245,-0.1
2021-08-19 14:23:40.400,-0.25,-0.105
2021-08-19 14:23:40.404,-0.25,-0.11
2021-08-19 14:23:40.408,-0.25,-0.095
2021-08-19 14:23:40.412,-0.25,-0.08
2021-08-19 14:23:40.416,-0.26,-0.135
2021-08-19 14:23:40.420,-0.25,-0.105
2021-08-19 14:23:40.424,-0.25,-0.125
2021-08-19 14:23:40.428,-0.25,-0.115
2021-08-19 14:23:40.432,-0.24,-0.105
2021-08-19 14:23:40.436,-0.245,-0.115
2021-08-19 14:23:40.440,-0.245,-0.115
2021-08-19 14:23:40.444,-0.255,-0.09
2021-08-19 14:23:40.448,-0.24,-0.09
2021-08-19 14:23:40.452,-0.26,-0.105
2021-08-19 14:23:40.456,-0.235,-0.115
2021-08-19 14:23:40.460,-0.245,-0.115
2021-08-19 14:23:40.464,-0.245,-0.11
2021-08-19 14:23:40.468,-0.24,-0.11
2021-08-19 14:23:40.472,-0.24,-0.105
