Time,ECG1,ECG2
2021-08-19 23:41:12.904,-0.2,0.045
2021-08-19 23:41:12.908,-0.195,0.07
2021-08-19 23:41:12.912,-0.185,0.05
2021-08-19 23:41:12.916,-0.16,0.04
2021-08-19 23:41:12.920,-0.155,0.05
2021-08-19 23:41:12.924,-0.165,0.06
2021-08-19 23:41:12.928,-0.155,0.06
2021-08-19 23:41:12.932,-0.14,0.065
2021-08-19 23:41:12.936,-0.155,0.06
2021-08-19 23:41:12.940,-0.14,0.085
2021-08-19 23:41:12.944,-0.15,0.085
2021-08-19 23:41:12.948,-0.13,0.065
2021-08-19 23:41:12.952,-0.12,0.095
2021-08-19 23:41:12.956,-0.115,0.1
2021-08-19 23:41:12.960,-0.12,0.095
2021-08-19 23:41:12.964,-0.125,0.115
2021-08-19 23:41:12.968,-0.115,0.125
2021-08-19 23:41:12.972,-0.12,0.12
2021-08-19 23:41:12.976,-0.125,0.12
2021-08-19 23:41:12.980,-0.095,0.125
2021-08-19 23:41:12.984,-0.095,0.12
2021-08-19 23:41:12.988,-0.09,0.135
2021-08-19 23:41:12.992,-0.12,0.12
2021-08-19 23:41:12.996,-0.085,0.11
2021-08-19 23:41:13.000,-0.095,0.13
2021-08-19 23:41:13.004,-0.08,0.13
2021-08-19 23:41:13.008,-0.09,0.15
2021-08-19 23:41:13.012,-0.07,0.14
2021-08-19 23:41:13.016,-0.08,0.14
2021-08-19 23:41:13.020,-0.045,0.155
2021-08-19 23:41:13.024,0.005,0.155
2021-08-19 23:41:13.028,0.06,0.16
2021-08-19 23:41:13.032,0.09,0.18
2021-08-19 23:41:13.036,0.11,0.2
2021-08-19 23:41:13.040,0.145,0.185
2021-08-19 23:41:13.044,0.165,0.19
2021-08-19 23:41:13.048,0.17,0.17
2021-08-19 23:41:13.052,0.185,0.18
2021-08-19 23:41:13.056,0.155,0.14
2021-08-19 23:41:13.060,0.12,0.115
2021-08-19 23:41:13.064,0.075,0.13
2021-08-19 23:41:13.068,0.035,0.13
2021-08-19 23:41:13.072,-0.015,0.135
2021-08-19 23:41:13.076,-0.065,0.12
2021-08-19 23:41:13.080,-0.11,0.11
2021-08-19 23:41:13.084,-0.175,0.12
2021-08-19 23:41:13.088,-0.185,0.16
2021-08-19 23:41:13.092,-0.22,0.14
2021-08-19 23:41:13.096,-0.225,0.145
2021-08-19 23:41:13.100,-0.21,0.155
2021-08-19 23:41:13.104,-0.235,0.12
2021-08-19 23:41:13.108,-0.255,0.095
2021-08-19 23:41:13.112,-0.225,0.1
2021-08-19 23:41:13.116,-0.23,0.1
2021-08-19 23:41:13.120,-0.22,0.09
2021-08-19 23:41:13.124,-0.23,0.07
2021-08-19 23:41:13.128,-0.22,0.09
2021-08-19 23:41:13.132,-0.225,0.065
2021-08-19 23:41:13.136,-0.23,0.07
2021-08-19 23:41:13.140,-0.23,0.085
2021-08-19 23:41:13.144,-0.225,0.07
2021-08-19 23:41:13.148,-0.23,0.075
2021-08-19 23:41:13.152,-0.2,0.065
2021-08-19 23:41:13.156,-0.22,0.09
2021-08-19 23:41:13.160,-0.23,0.09
2021-08-19 23:41:13.164,-0.225,0.075
2021-08-19 23:41:13.168,-0.21,0.07
2021-08-19 23:41:13.172,-0.21,0.075
2021-08-19 23:41:13.176,-0.185,0.055
2021-08-19 23:41:13.180,-0.185,0.085
2021-08-19 23:41:13.184,-0.195,0.085
2021-08-19 23:41:13.188,-0.19,0.1
2021-08-19 23:41:13.192,-0.19,0.075
2021-08-19 23:41:13.196,-0.18,0.07
2021-08-19 23:41:13.200,-0.14,0.08
2021-08-19 23:41:13.204,-0.08,0.09
2021-08-19 23:41:13.208,0.0,0.07
2021-08-19 23:41:13.212,0.095,0.055
2021-08-19 23:41:13.216,0.155,0.035
2021-08-19 23:41:13.220,0.2,0.025
2021-08-19 23:41:13.224,0.22,-0.01
2021-08-19 23:41:13.228,0.23,0.005
2021-08-19 23:41:13.232,0.21,0.015
2021-08-19 23:41:13.236,0.155,-0.02
2021-08-19 23:41:13.240,0.14,-0.13
2021-08-19 23:41:13.244,0.29,-0.25
2021-08-19 23:41:13.248,0.56,-0.475
2021-08-19 23:41:13.252,0.905,-0.75
2021-08-19 23:41:13.256,1.16,-0.99
2021-08-19 23:41:13.260,1.27,-1.03
2021-08-19 23:41:13.264,1.02,-0.85
2021-08-19 23:41:13.268,0.55,-0.495
2021-08-19 23:41:13.272,0.13,-0.12
2021-08-19 23:41:13.276,-0.105,0.105
2021-08-19 23:41:13.280,-0.185,0.21
2021-08-19 23:41:13.284,-0.245,0.255
2021-08-19 23:41:13.288,-0.255,0.26
2021-08-19 23:41:13.292,-0.305,0.265
2021-08-19 23:41:13.296,-0.325,0.24
2021-08-19 23:41:13.300,-0.355,0.25
2021-08-19 23:41:13.304,-0.35,0.215
2021-08-19 23:41:13.308,-0.375,0.215
2021-08-19 23:41:13.312,-0.37,0.18
2021-08-19 23:41:13.316,-0.38,0.18
2021-08-19 23:41:13.320,-0.38,0.18
2021-08-19 23:41:13.324,-0.38,0.175
2021-08-19 23:41:13.328,-0.4,0.165
2021-08-19 23:41:13.332,-0.385,0.18
2021-08-19 23:41:13.336,-0.4,0.17
2021-08-19 23:41:13.340,-0.4,0.16
2021-08-19 23:41:13.344,-0.395,0.155
2021-08-19 23:41:13.348,-0.41,0.165
2021-08-19 23:41:13.352,-0.415,0.155
2021-08-19 23:41:13.356,-0.41,0.145
2021-08-19 23:41:13.360,-0.415,0.14
2021-08-19 23:41:13.364,-0.42,0.17
2021-08-19 23:41:13.368,-0.425,0.155
2021-08-19 23:41:13.372,-0.43,0.155
2021-08-19 23:41:13.376,-0.43,0.145
2021-08-19 23:41:13.380,-0.44,0.145
2021-08-19 23:41:13.384,-0.44,0.15
2021-08-19 23:41:13.388,-0.45,0.15
2021-08-19 23:41:13.392,-0.43,0.15
2021-08-19 23:41:13.396,-0.43,0.165
2021-08-19 23:41:13.400,-0.44,0.145
2021-08-19 23:41:13.404,-0.445,0.175
2021-08-19 23:41:13.408,-0.45,0.155
2021-08-19 23:41:13.412,-0.43,0.17
2021-08-19 23:41:13.416,-0.43,0.16
2021-08-19 23:41:13.420,-0.43,0.155
2021-08-19 23:41:13.424,-0.42,0.15
2021-08-19 23:41:13.428,-0.43,0.13
2021-08-19 23:41:13.432,-0.42,0.155
2021-08-19 23:41:13.436,-0.43,0.16
2021-08-19 23:41:13.440,-0.425,0.145
2021-08-19 23:41:13.444,-0.415,0.155
2021-08-19 23:41:13.448,-0.4,0.14
2021-08-19 23:41:13.452,-0.39,0.15
2021-08-19 23:41:13.456,-0.4,0.14
2021-08-19 23:41:13.460,-0.39,0.12
2021-08-19 23:41:13.464,-0.38,0.115
2021-08-19 23:41:13.468,-0.375,0.115
2021-08-19 23:41:13.472,-0.355,0.11
2021-08-19 23:41:13.476,-0.355,0.12
2021-08-19 23:41:13.480,-0.33,0.105
2021-08-19 23:41:13.484,-0.33,0.125
2021-08-19 23:41:13.488,-0.325,0.105
2021-08-19 23:41:13.492,-0.31,0.11
2021-08-19 23:41:13.496,-0.29,0.115
2021-08-19 23:41:13.500,-0.27,0.125
2021-08-19 23:41:13.504,-0.255,0.12
2021-08-19 23:41:13.508,-0.235,0.125
2021-08-19 23:41:13.512,-0.22,0.12
2021-08-19 23:41:13.516,-0.2,0.1
2021-08-19 23:41:13.520,-0.21,0.125
2021-08-19 23:41:13.524,-0.195,0.135
2021-08-19 23:41:13.528,-0.21,0.15
2021-08-19 23:41:13.532,-0.2,0.155
2021-08-19 23:41:13.536,-0.18,0.13
2021-08-19 23:41:13.540,-0.17,0.135
2021-08-19 23:41:13.544,-0.18,0.14
2021-08-19 23:41:13.548,-0.195,0.15
2021-08-19 23:41:13.552,-0.185,0.15
2021-08-19 23:41:13.556,-0.16,0.14
2021-08-19 23:41:13.560,-0.15,0.15
2021-08-19 23:41:13.564,-0.155,0.135
2021-08-19 23:41:13.568,-0.155,0.145
2021-08-19 23:41:13.572,-0.145,0.165
2021-08-19 23:41:13.576,-0.145,0.165
2021-08-19 23:41:13.580,-0.14,0.165
2021-08-19 23:41:13.584,-0.155,0.155
2021-08-19 23:41:13.588,-0.11,0.185
2021-08-19 23:41:13.592,-0.11,0.155
2021-08-19 23:41:13.596,-0.115,0.175
2021-08-19 23:41:13.600,-0.08,0.175
2021-08-19 23:41:13.604,-0.06,0.195
2021-08-19 23:41:13.608,-0.045,0.195
2021-08-19 23:41:13.612,-0.04,0.195
2021-08-19 23:41:13.616,-0.045,0.21
2021-08-19 23:41:13.620,-0.025,0.22
2021-08-19 23:41:13.624,0.025,0.24
2021-08-19 23:41:13.628,0.07,0.245
2021-08-19 23:41:13.632,0.105,0.235
2021-08-19 23:41:13.636,0.135,0.24
2021-08-19 23:41:13.640,0.16,0.26
2021-08-19 23:41:13.644,0.185,0.27
2021-08-19 23:41:13.648,0.19,0.27
2021-08-19 23:41:13.652,0.18,0.26
2021-08-19 23:41:13.656,0.155,0.24
2021-08-19 23:41:13.660,0.11,0.22
2021-08-19 23:41:13.664,0.065,0.185
2021-08-19 23:41:13.668,0.025,0.195
2021-08-19 23:41:13.672,-0.02,0.185
2021-08-19 23:41:13.676,-0.065,0.19
2021-08-19 23:41:13.680,-0.115,0.19
2021-08-19 23:41:13.684,-0.175,0.19
2021-08-19 23:41:13.688,-0.195,0.21
2021-08-19 23:41:13.692,-0.23,0.21
2021-08-19 23:41:13.696,-0.23,0.19
2021-08-19 23:41:13.700,-0.235,0.185
2021-08-19 23:41:13.704,-0.24,0.18
2021-08-19 23:41:13.708,-0.235,0.175
2021-08-19 23:41:13.712,-0.205,0.18
2021-08-19 23:41:13.716,-0.205,0.16
2021-08-19 23:41:13.720,-0.195,0.165
2021-08-19 23:41:13.724,-0.205,0.16
2021-08-19 23:41:13.728,-0.2,0.165
2021-08-19 23:41:13.732,-0.195,0.165
2021-08-19 23:41:13.736,-0.2,0.185
2021-08-19 23:41:13.740,-0.2,0.17
2021-08-19 23:41:13.744,-0.215,0.165
2021-08-19 23:41:13.748,-0.21,0.165
2021-08-19 23:41:13.752,-0.215,0.16
2021-08-19 23:41:13.756,-0.205,0.16
2021-08-19 23:41:13.760,-0.22,0.14
2021-08-19 23:41:13.764,-0.205,0.145
2021-08-19 23:41:13.768,-0.235,0.145
2021-08-19 23:41:13.772,-0.22,0.14
2021-08-19 23:41:13.776,-0.205,0.145
2021-08-19 23:41:13.780,-0.205,0.135
2021-08-19 23:41:13.784,-0.215,0.145
2021-08-19 23:41:13.788,-0.235,0.14
2021-08-19 23:41:13.792,-0.215,0.155
2021-08-19 23:41:13.796,-0.2,0.15
2021-08-19 23:41:13.800,-0.175,0.15
2021-08-19 23:41:13.804,-0.125,0.135
2021-08-19 23:41:13.808,-0.05,0.125
2021-08-19 23:41:13.812,0.045,0.13
2021-08-19 23:41:13.816,0.145,0.115
2021-08-19 23:41:13.820,0.21,0.07
2021-08-19 23:41:13.824,0.205,0.04
2021-08-19 23:41:13.828,0.215,0.035
2021-08-19 23:41:13.832,0.215,0.07
2021-08-19 23:41:13.836,0.19,0.05
2021-08-19 23:41:13.840,0.125,0.025
2021-08-19 23:41:13.844,0.17,-0.08
2021-08-19 23:41:13.848,0.385,-0.25
2021-08-19 23:41:13.852,0.695,-0.5
2021-08-19 23:41:13.856,1.035,-0.775
2021-08-19 23:41:13.860,1.245,-0.945
2021-08-19 23:41:13.864,1.205,-0.935
2021-08-19 23:41:13.868,0.845,-0.665
2021-08-19 23:41:13.872,0.365,-0.25
2021-08-19 23:41:13.876,0.03,0.03
2021-08-19 23:41:13.880,-0.145,0.22
2021-08-19 23:41:13.884,-0.22,0.3
2021-08-19 23:41:13.888,-0.26,0.31
2021-08-19 23:41:13.892,-0.305,0.295
2021-08-19 23:41:13.896,-0.32,0.295
2021-08-19 23:41:13.900,-0.32,0.25
2021-08-19 23:41:13.904,-0.34,0.265
2021-08-19 23:41:13.908,-0.35,0.225
2021-08-19 23:41:13.912,-0.35,0.23
2021-08-19 23:41:13.916,-0.36,0.215
2021-08-19 23:41:13.920,-0.37,0.2
2021-08-19 23:41:13.924,-0.37,0.195
2021-08-19 23:41:13.928,-0.365,0.185
2021-08-19 23:41:13.932,-0.365,0.2
2021-08-19 23:41:13.936,-0.34,0.205
2021-08-19 23:41:13.940,-0.37,0.215
2021-08-19 23:41:13.944,-0.365,0.22
2021-08-19 23:41:13.948,-0.385,0.205
2021-08-19 23:41:13.952,-0.405,0.205
2021-08-19 23:41:13.956,-0.38,0.195
2021-08-19 23:41:13.960,-0.37,0.2
2021-08-19 23:41:13.964,-0.385,0.2
2021-08-19 23:41:13.968,-0.38,0.195
2021-08-19 23:41:13.972,-0.41,0.19
2021-08-19 23:41:13.976,-0.405,0.185
2021-08-19 23:41:13.980,-0.415,0.18
2021-08-19 23:41:13.984,-0.44,0.175
2021-08-19 23:41:13.988,-0.41,0.185
2021-08-19 23:41:13.992,-0.46,0.15
2021-08-19 23:41:13.996,-0.435,0.155
2021-08-19 23:41:14.000,-0.435,0.165
2021-08-19 23:41:14.004,-0.455,0.175
2021-08-19 23:41:14.008,-0.455,0.16
2021-08-19 23:41:14.012,-0.445,0.165
2021-08-19 23:41:14.016,-0.435,0.17
2021-08-19 23:41:14.020,-0.455,0.16
2021-08-19 23:41:14.024,-0.455,0.145
2021-08-19 23:41:14.028,-0.45,0.15
2021-08-19 23:41:14.032,-0.44,0.14
2021-08-19 23:41:14.036,-0.43,0.155
2021-08-19 23:41:14.040,-0.435,0.15
2021-08-19 23:41:14.044,-0.425,0.145
2021-08-19 23:41:14.048,-0.39,0.165
2021-08-19 23:41:14.052,-0.4,0.165
2021-08-19 23:41:14.056,-0.38,0.16
2021-08-19 23:41:14.060,-0.38,0.15
2021-08-19 23:41:14.064,-0.36,0.15
2021-08-19 23:41:14.068,-0.34,0.13
2021-08-19 23:41:14.072,-0.36,0.125
2021-08-19 23:41:14.076,-0.355,0.125
2021-08-19 23:41:14.080,-0.32,0.105
2021-08-19 23:41:14.084,-0.34,0.09
2021-08-19 23:41:14.088,-0.34,0.125
2021-08-19 23:41:14.092,-0.325,0.075
2021-08-19 23:41:14.096,-0.305,0.08
2021-08-19 23:41:14.100,-0.295,0.1
2021-08-19 23:41:14.104,-0.29,0.1
2021-08-19 23:41:14.108,-0.285,0.085
2021-08-19 23:41:14.112,-0.255,0.06
2021-08-19 23:41:14.116,-0.265,0.08
2021-08-19 23:41:14.120,-0.25,0.11
2021-08-19 23:41:14.124,-0.23,0.085
2021-08-19 23:41:14.128,-0.245,0.085
2021-08-19 23:41:14.132,-0.235,0.09
2021-08-19 23:41:14.136,-0.21,0.085
2021-08-19 23:41:14.140,-0.215,0.065
2021-08-19 23:41:14.144,-0.215,0.1
2021-08-19 23:41:14.148,-0.205,0.12
2021-08-19 23:41:14.152,-0.2,0.105
2021-08-19 23:41:14.156,-0.18,0.11
2021-08-19 23:41:14.160,-0.175,0.135
2021-08-19 23:41:14.164,-0.185,0.12
2021-08-19 23:41:14.168,-0.165,0.13
2021-08-19 23:41:14.172,-0.17,0.15
2021-08-19 23:41:14.176,-0.18,0.18
2021-08-19 23:41:14.180,-0.18,0.17
2021-08-19 23:41:14.184,-0.185,0.15
2021-08-19 23:41:14.188,-0.18,0.16
2021-08-19 23:41:14.192,-0.165,0.145
2021-08-19 23:41:14.196,-0.175,0.145
2021-08-19 23:41:14.200,-0.145,0.14
2021-08-19 23:41:14.204,-0.15,0.16
2021-08-19 23:41:14.208,-0.125,0.15
2021-08-19 23:41:14.212,-0.135,0.14
2021-08-19 23:41:14.216,-0.14,0.165
2021-08-19 23:41:14.220,-0.115,0.165
2021-08-19 23:41:14.224,-0.09,0.17
2021-08-19 23:41:14.228,-0.035,0.17
2021-08-19 23:41:14.232,0.01,0.175
2021-08-19 23:41:14.236,0.04,0.2
2021-08-19 23:41:14.240,0.07,0.21
2021-08-19 23:41:14.244,0.1,0.21
2021-08-19 23:41:14.248,0.13,0.215
2021-08-19 23:41:14.252,0.135,0.205
2021-08-19 23:41:14.256,0.13,0.22
2021-08-19 23:41:14.260,0.105,0.185
2021-08-19 23:41:14.264,0.085,0.155
2021-08-19 23:41:14.268,0.055,0.155
2021-08-19 23:41:14.272,-0.015,0.135
2021-08-19 23:41:14.276,-0.055,0.145
2021-08-19 23:41:14.280,-0.12,0.13
2021-08-19 23:41:14.284,-0.16,0.135
2021-08-19 23:41:14.288,-0.22,0.14
2021-08-19 23:41:14.292,-0.235,0.14
2021-08-19 23:41:14.296,-0.265,0.135
2021-08-19 23:41:14.300,-0.275,0.12
2021-08-19 23:41:14.304,-0.285,0.145
2021-08-19 23:41:14.308,-0.29,0.11
2021-08-19 23:41:14.312,-0.295,0.125
2021-08-19 23:41:14.316,-0.27,0.115
2021-08-19 23:41:14.320,-0.24,0.085
2021-08-19 23:41:14.324,-0.26,0.105
2021-08-19 23:41:14.328,-0.265,0.085
2021-08-19 23:41:14.332,-0.26,0.08
2021-08-19 23:41:14.336,-0.245,0.085
2021-08-19 23:41:14.340,-0.255,0.09
2021-08-19 23:41:14.344,-0.27,0.08
2021-08-19 23:41:14.348,-0.255,0.1
2021-08-19 23:41:14.352,-0.275,0.1
2021-08-19 23:41:14.356,-0.285,0.095
2021-08-19 23:41:14.360,-0.255,0.095
2021-08-19 23:41:14.364,-0.23,0.1
2021-08-19 23:41:14.368,-0.225,0.1
2021-08-19 23:41:14.372,-0.215,0.09
2021-08-19 23:41:14.376,-0.235,0.095
2021-08-19 23:41:14.380,-0.225,0.08
2021-08-19 23:41:14.384,-0.23,0.11
2021-08-19 23:41:14.388,-0.205,0.095
2021-08-19 23:41:14.392,-0.23,0.09
2021-08-19 23:41:14.396,-0.22,0.09
2021-08-19 23:41:14.400,-0.21,0.085
2021-08-19 23:41:14.404,-0.16,0.075
2021-08-19 23:41:14.408,-0.12,0.07
2021-08-19 23:41:14.412,-0.045,0.07
2021-08-19 23:41:14.416,0.04,0.085
2021-08-19 23:41:14.420,0.115,0.05
2021-08-19 23:41:14.424,0.135,-0.005
2021-08-19 23:41:14.428,0.16,0.005
2021-08-19 23:41:14.432,0.17,0.02
2021-08-19 23:41:14.436,0.125,0.0
2021-08-19 23:41:14.440,0.075,-0.05
2021-08-19 23:41:14.444,0.09,-0.13
2021-08-19 23:41:14.448,0.29,-0.26
2021-08-19 23:41:14.452,0.59,-0.53
2021-08-19 23:41:14.456,0.96,-0.815
2021-08-19 23:41:14.460,1.2,-1.04
2021-08-19 23:41:14.464,1.205,-1.035
2021-08-19 23:41:14.468,0.89,-0.79
2021-08-19 23:41:14.472,0.415,-0.375
2021-08-19 23:41:14.476,0.06,-0.05
2021-08-19 23:41:14.480,-0.135,0.155
2021-08-19 23:41:14.484,-0.23,0.23
2021-08-19 23:41:14.488,-0.285,0.25
2021-08-19 23:41:14.492,-0.305,0.23
2021-08-19 23:41:14.496,-0.34,0.22
2021-08-19 23:41:14.500,-0.37,0.205
2021-08-19 23:41:14.504,-0.365,0.205
2021-08-19 23:41:14.508,-0.375,0.16
2021-08-19 23:41:14.512,-0.395,0.15
2021-08-19 23:41:14.516,-0.385,0.115
2021-08-19 23:41:14.520,-0.41,0.09
2021-08-19 23:41:14.524,-0.42,0.085
2021-08-19 23:41:14.528,-0.435,0.075
2021-08-19 23:41:14.532,-0.41,0.075
2021-08-19 23:41:14.536,-0.43,0.075
2021-08-19 23:41:14.540,-0.43,0.065
2021-08-19 23:41:14.544,-0.42,0.075
2021-08-19 23:41:14.548,-0.43,0.08
2021-08-19 23:41:14.552,-0.405,0.075
2021-08-19 23:41:14.556,-0.405,0.07
2021-08-19 23:41:14.560,-0.425,0.075
2021-08-19 23:41:14.564,-0.435,0.07
2021-08-19 23:41:14.568,-0.425,0.065
2021-08-19 23:41:14.572,-0.445,0.06
2021-08-19 23:41:14.576,-0.42,0.03
2021-08-19 23:41:14.580,-0.405,0.055
2021-08-19 23:41:14.584,-0.425,0.05
2021-08-19 23:41:14.588,-0.42,0.04
2021-08-19 23:41:14.592,-0.425,0.065
2021-08-19 23:41:14.596,-0.44,0.065
2021-08-19 23:41:14.600,-0.445,0.075
2021-08-19 23:41:14.604,-0.44,0.07
2021-08-19 23:41:14.608,-0.45,0.055
2021-08-19 23:41:14.612,-0.445,0.055
2021-08-19 23:41:14.616,-0.46,0.05
2021-08-19 23:41:14.620,-0.43,0.065
2021-08-19 23:41:14.624,-0.44,0.03
2021-08-19 23:41:14.628,-0.445,0.04
2021-08-19 23:41:14.632,-0.43,0.04
2021-08-19 23:41:14.636,-0.435,0.04
2021-08-19 23:41:14.640,-0.425,0.02
2021-08-19 23:41:14.644,-0.405,0.025
2021-08-19 23:41:14.648,-0.42,0.015
2021-08-19 23:41:14.652,-0.405,0.005
2021-08-19 23:41:14.656,-0.4,0.0
2021-08-19 23:41:14.660,-0.395,0.0
2021-08-19 23:41:14.664,-0.38,0.0
2021-08-19 23:41:14.668,-0.39,-0.015
2021-08-19 23:41:14.672,-0.36,-0.015
2021-08-19 23:41:14.676,-0.345,-0.02
2021-08-19 23:41:14.680,-0.35,0.0
2021-08-19 23:41:14.684,-0.325,-0.02
2021-08-19 23:41:14.688,-0.3,-0.005
2021-08-19 23:41:14.692,-0.305,-0.035
2021-08-19 23:41:14.696,-0.3,-0.04
2021-08-19 23:41:14.700,-0.28,-0.05
2021-08-19 23:41:14.704,-0.255,-0.05
2021-08-19 23:41:14.708,-0.24,-0.04
2021-08-19 23:41:14.712,-0.24,-0.045
2021-08-19 23:41:14.716,-0.215,-0.05
2021-08-19 23:41:14.720,-0.225,-0.055
2021-08-19 23:41:14.724,-0.215,-0.055
2021-08-19 23:41:14.728,-0.21,-0.05
2021-08-19 23:41:14.732,-0.2,-0.07
2021-08-19 23:41:14.736,-0.2,-0.05
2021-08-19 23:41:14.740,-0.195,-0.035
2021-08-19 23:41:14.744,-0.2,-0.02
2021-08-19 23:41:14.748,-0.2,-0.04
2021-08-19 23:41:14.752,-0.19,-0.04
2021-08-19 23:41:14.756,-0.21,-0.065
2021-08-19 23:41:14.760,-0.205,-0.06
2021-08-19 23:41:14.764,-0.19,-0.05
2021-08-19 23:41:14.768,-0.2,-0.04
2021-08-19 23:41:14.772,-0.18,-0.04
2021-08-19 23:41:14.776,-0.17,-0.04
2021-08-19 23:41:14.780,-0.17,-0.04
2021-08-19 23:41:14.784,-0.145,-0.04
2021-08-19 23:41:14.788,-0.16,-0.03
2021-08-19 23:41:14.792,-0.155,-0.025
2021-08-19 23:41:14.796,-0.15,-0.04
2021-08-19 23:41:14.800,-0.155,0.0
2021-08-19 23:41:14.804,-0.135,-0.02
2021-08-19 23:41:14.808,-0.155,-0.02
2021-08-19 23:41:14.812,-0.13,-0.005
2021-08-19 23:41:14.816,-0.13,-0.015
2021-08-19 23:41:14.820,-0.135,0.01
2021-08-19 23:41:14.824,-0.13,-0.02
2021-08-19 23:41:14.828,-0.125,-0.025
2021-08-19 23:41:14.832,-0.105,-0.025
2021-08-19 23:41:14.836,-0.1,-0.02
2021-08-19 23:41:14.840,-0.085,-0.025
2021-08-19 23:41:14.844,-0.09,0.0
2021-08-19 23:41:14.848,-0.045,-0.02
2021-08-19 23:41:14.852,0.0,0.005
2021-08-19 23:41:14.856,0.015,0.01
2021-08-19 23:41:14.860,0.055,0.005
2021-08-19 23:41:14.864,0.1,0.015
2021-08-19 23:41:14.868,0.145,0.0
2021-08-19 23:41:14.872,0.16,0.01
2021-08-19 23:41:14.876,0.165,-0.005
2021-08-19 23:41:14.880,0.165,-0.015
2021-08-19 23:41:14.884,0.125,-0.04
2021-08-19 23:41:14.888,0.065,-0.08
2021-08-19 23:41:14.892,0.005,-0.09
2021-08-19 23:41:14.896,-0.015,-0.08
2021-08-19 23:41:14.900,-0.085,-0.105
2021-08-19 23:41:14.904,-0.13,-0.095
2021-08-19 23:41:14.908,-0.175,-0.1
2021-08-19 23:41:14.912,-0.195,-0.1
2021-08-19 23:41:14.916,-0.235,-0.085
2021-08-19 23:41:14.920,-0.24,-0.105
2021-08-19 23:41:14.924,-0.255,-0.105
2021-08-19 23:41:14.928,-0.22,-0.105
2021-08-19 23:41:14.932,-0.23,-0.125
2021-08-19 23:41:14.936,-0.225,-0.125
2021-08-19 23:41:14.940,-0.205,-0.125
2021-08-19 23:41:14.944,-0.23,-0.145
2021-08-19 23:41:14.948,-0.225,-0.13
2021-08-19 23:41:14.952,-0.205,-0.14
2021-08-19 23:41:14.956,-0.21,-0.14
2021-08-19 23:41:14.960,-0.24,-0.14
2021-08-19 23:41:14.964,-0.22,-0.17
2021-08-19 23:41:14.968,-0.225,-0.165
2021-08-19 23:41:14.972,-0.235,-0.16
2021-08-19 23:41:14.976,-0.22,-0.15
2021-08-19 23:41:14.980,-0.225,-0.175
2021-08-19 23:41:14.984,-0.23,-0.185
2021-08-19 23:41:14.988,-0.23,-0.175
2021-08-19 23:41:14.992,-0.22,-0.175
2021-08-19 23:41:14.996,-0.2,-0.155
2021-08-19 23:41:15.000,-0.225,-0.145
2021-08-19 23:41:15.004,-0.22,-0.175
2021-08-19 23:41:15.008,-0.22,-0.18
2021-08-19 23:41:15.012,-0.21,-0.16
2021-08-19 23:41:15.016,-0.19,-0.19
2021-08-19 23:41:15.020,-0.16,-0.18
2021-08-19 23:41:15.024,-0.13,-0.175
2021-08-19 23:41:15.028,-0.055,-0.18
2021-08-19 23:41:15.032,0.025,-0.18
2021-08-19 23:41:15.036,0.115,-0.195
2021-08-19 23:41:15.040,0.195,-0.19
2021-08-19 23:41:15.044,0.275,-0.25
2021-08-19 23:41:15.048,0.335,-0.25
2021-08-19 23:41:15.052,0.38,-0.23
2021-08-19 23:41:15.056,0.375,-0.205
2021-08-19 23:41:15.060,0.33,-0.245
2021-08-19 23:41:15.064,0.29,-0.27
2021-08-19 23:41:15.068,0.415,-0.415
2021-08-19 23:41:15.072,0.675,-0.64
2021-08-19 23:41:15.076,1.015,-0.92
2021-08-19 23:41:15.080,1.24,-1.13
2021-08-19 23:41:15.084,1.185,-1.165
2021-08-19 23:41:15.088,0.84,-0.96
2021-08-19 23:41:15.092,0.345,-0.585
2021-08-19 23:41:15.096,0.01,-0.335
2021-08-19 23:41:15.100,-0.115,-0.175
2021-08-19 23:41:15.104,-0.19,-0.105
2021-08-19 23:41:15.108,-0.23,-0.055
2021-08-19 23:41:15.112,-0.245,-0.045
2021-08-19 23:41:15.116,-0.305,-0.045
2021-08-19 23:41:15.120,-0.3,-0.055
2021-08-19 23:41:15.124,-0.325,-0.07
2021-08-19 23:41:15.128,-0.345,-0.11
2021-08-19 23:41:15.132,-0.345,-0.16
2021-08-19 23:41:15.136,-0.355,-0.16
2021-08-19 23:41:15.140,-0.36,-0.155
2021-08-19 23:41:15.144,-0.35,-0.155
2021-08-19 23:41:15.148,-0.36,-0.16
2021-08-19 23:41:15.152,-0.35,-0.17
2021-08-19 23:41:15.156,-0.36,-0.16
2021-08-19 23:41:15.160,-0.365,-0.17
2021-08-19 23:41:15.164,-0.37,-0.185
2021-08-19 23:41:15.168,-0.38,-0.195
2021-08-19 23:41:15.172,-0.375,-0.185
2021-08-19 23:41:15.176,-0.37,-0.195
2021-08-19 23:41:15.180,-0.405,-0.19
2021-08-19 23:41:15.184,-0.395,-0.205
2021-08-19 23:41:15.188,-0.4,-0.195
2021-08-19 23:41:15.192,-0.405,-0.2
2021-08-19 23:41:15.196,-0.395,-0.2
2021-08-19 23:41:15.200,-0.42,-0.22
2021-08-19 23:41:15.204,-0.425,-0.2
2021-08-19 23:41:15.208,-0.41,-0.2
2021-08-19 23:41:15.212,-0.41,-0.2
2021-08-19 23:41:15.216,-0.43,-0.215
2021-08-19 23:41:15.220,-0.425,-0.205
