Time,ECG1,ECG2
2021-08-01 04:10:58.512,-0.79,-1.345
2021-08-01 04:10:58.516,-0.79,-1.3
2021-08-01 04:10:58.520,-0.79,-1.235
2021-08-01 04:10:58.524,-0.755,-1.14
2021-08-01 04:10:58.528,-0.71,-1.065
2021-08-01 04:10:58.532,-0.65,-0.955
2021-08-01 04:10:58.536,-0.59,-0.855
2021-08-01 04:10:58.540,-0.545,-0.695
2021-08-01 04:10:58.544,-0.5,-0.59
2021-08-01 04:10:58.548,-0.465,-0.475
2021-08-01 04:10:58.552,-0.42,-0.375
2021-08-01 04:10:58.556,-0.385,-0.275
2021-08-01 04:10:58.560,-0.325,-0.215
2021-08-01 04:10:58.564,-0.265,-0.165
2021-08-01 04:10:58.568,-0.205,-0.115
2021-08-01 04:10:58.572,-0.145,-0.085
2021-08-01 04:10:58.576,-0.095,-0.005
2021-08-01 04:10:58.580,-0.065,0.05
2021-08-01 04:10:58.584,-0.035,0.125
2021-08-01 04:10:58.588,-0.015,0.16
2021-08-01 04:10:58.592,-0.015,0.215
2021-08-01 04:10:58.596,-0.01,0.285
2021-08-01 04:10:58.600,0.01,0.27
2021-08-01 04:10:58.604,0.015,0.3
2021-08-01 04:10:58.608,0.02,0.3
2021-08-01 04:10:58.612,0.04,0.3
2021-08-01 04:10:58.616,0.02,0.31
2021-08-01 04:10:58.620,0.025,0.31
2021-08-01 04:10:58.624,0.025,0.305
2021-08-01 04:10:58.628,0.035,0.32
2021-08-01 04:10:58.632,0.045,0.32
2021-08-01 04:10:58.636,0.04,0.325
2021-08-01 04:10:58.640,0.07,0.355
2021-08-01 04:10:58.644,0.07,0.385
2021-08-01 04:10:58.648,0.065,0.375
2021-08-01 04:10:58.652,0.08,0.385
2021-08-01 04:10:58.656,0.08,0.4
2021-08-01 04:10:58.660,0.09,0.4
2021-08-01 04:10:58.664,0.09,0.415
2021-08-01 04:10:58.668,0.105,0.41
2021-08-01 04:10:58.672,0.115,0.415
2021-08-01 04:10:58.676,0.125,0.415
2021-08-01 04:10:58.680,0.12,0.425
2021-08-01 04:10:58.684,0.12,0.42
2021-08-01 04:10:58.688,0.105,0.45
2021-08-01 04:10:58.692,0.115,0.43
2021-08-01 04:10:58.696,0.11,0.43
2021-08-01 04:10:58.700,0.085,0.46
2021-08-01 04:10:58.704,0.1,0.46
2021-08-01 04:10:58.708,0.09,0.475
2021-08-01 04:10:58.712,0.085,0.465
2021-08-01 04:10:58.716,0.095,0.475
2021-08-01 04:10:58.720,0.105,0.48
2021-08-01 04:10:58.724,0.09,0.485
2021-08-01 04:10:58.728,0.07,0.48
2021-08-01 04:10:58.732,0.09,0.465
2021-08-01 04:10:58.736,0.09,0.475
2021-08-01 04:10:58.740,0.095,0.495
2021-08-01 04:10:58.744,0.085,0.495
2021-08-01 04:10:58.748,0.075,0.51
2021-08-01 04:10:58.752,0.06,0.505
2021-08-01 04:10:58.756,0.07,0.52
2021-08-01 04:10:58.760,0.065,0.5
2021-08-01 04:10:58.764,0.07,0.52
2021-08-01 04:10:58.768,0.06,0.51
2021-08-01 04:10:58.772,0.035,0.49
2021-08-01 04:10:58.776,0.045,0.49
2021-08-01 04:10:58.780,0.035,0.5
2021-08-01 04:10:58.784,0.025,0.495
2021-08-01 04:10:58.788,0.015,0.475
2021-08-01 04:10:58.792,0.015,0.465
2021-08-01 04:10:58.796,0.035,0.48
2021-08-01 04:10:58.800,0.05,0.46
2021-08-01 04:10:58.804,0.065,0.465
2021-08-01 04:10:58.808,0.035,0.465
2021-08-01 04:10:58.812,0.035,0.46
2021-08-01 04:10:58.816,0.04,0.455
2021-08-01 04:10:58.820,0.025,0.455
2021-08-01 04:10:58.824,0.015,0.435
2021-08-01 04:10:58.828,0.0,0.405
2021-08-01 04:10:58.832,0.0,0.39
2021-08-01 04:10:58.836,-0.015,0.415
2021-08-01 04:10:58.840,-0.01,0.395
2021-08-01 04:10:58.844,-0.025,0.365
2021-08-01 04:10:58.848,-0.035,0.345
2021-08-01 04:10:58.852,-0.015,0.34
2021-08-01 04:10:58.856,-0.02,0.365
2021-08-01 04:10:58.860,-0.035,0.34
2021-08-01 04:10:58.864,-0.035,0.33
2021-08-01 04:10:58.868,-0.05,0.29
2021-08-01 04:10:58.872,-0.035,0.275
2021-08-01 04:10:58.876,-0.035,0.225
2021-08-01 04:10:58.880,-0.055,0.205
2021-08-01 04:10:58.884,-0.045,0.185
2021-08-01 04:10:58.888,-0.055,0.155
2021-08-01 04:10:58.892,-0.06,0.165
2021-08-01 04:10:58.896,-0.065,0.13
2021-08-01 04:10:58.900,-0.075,0.12
2021-08-01 04:10:58.904,-0.07,0.085
2021-08-01 04:10:58.908,-0.08,0.07
2021-08-01 04:10:58.912,-0.095,0.08
2021-08-01 04:10:58.916,-0.095,0.055
2021-08-01 04:10:58.920,-0.11,0.055
2021-08-01 04:10:58.924,-0.145,0.035
2021-08-01 04:10:58.928,-0.16,0.035
2021-08-01 04:10:58.932,-0.155,0.065
2021-08-01 04:10:58.936,-0.18,0.04
2021-08-01 04:10:58.940,-0.17,0.045
2021-08-01 04:10:58.944,-0.19,0.025
2021-08-01 04:10:58.948,-0.205,0.015
2021-08-01 04:10:58.952,-0.22,0.02
2021-08-01 04:10:58.956,-0.205,0.025
2021-08-01 04:10:58.960,-0.205,0.04
2021-08-01 04:10:58.964,-0.215,0.04
2021-08-01 04:10:58.968,-0.22,0.025
2021-08-01 04:10:58.972,-0.225,0.04
2021-08-01 04:10:58.976,-0.22,0.035
2021-08-01 04:10:58.980,-0.215,0.05
2021-08-01 04:10:58.984,-0.245,0.025
2021-08-01 04:10:58.988,-0.23,0.045
2021-08-01 04:10:58.992,-0.25,0.02
2021-08-01 04:10:58.996,-0.26,0.03
2021-08-01 04:10:59.000,-0.235,0.025
2021-08-01 04:10:59.004,-0.23,0.025
2021-08-01 04:10:59.008,-0.25,0.015
2021-08-01 04:10:59.012,-0.265,0.03
2021-08-01 04:10:59.016,-0.28,0.035
2021-08-01 04:10:59.020,-0.27,0.025
2021-08-01 04:10:59.024,-0.285,0.005
2021-08-01 04:10:59.028,-0.275,0.01
2021-08-01 04:10:59.032,-0.285,0.0
2021-08-01 04:10:59.036,-0.305,-0.01
2021-08-01 04:10:59.040,-0.3,-0.01
2021-08-01 04:10:59.044,-0.305,-0.025
2021-08-01 04:10:59.048,-0.315,-0.03
2021-08-01 04:10:59.052,-0.325,-0.02
2021-08-01 04:10:59.056,-0.31,-0.04
2021-08-01 04:10:59.060,-0.31,-0.03
2021-08-01 04:10:59.064,-0.295,0.0
2021-08-01 04:10:59.068,-0.28,0.005
2021-08-01 04:10:59.072,-0.285,-0.005
2021-08-01 04:10:59.076,-0.285,-0.01
2021-08-01 04:10:59.080,-0.275,0.015
2021-08-01 04:10:59.084,-0.28,-0.015
2021-08-01 04:10:59.088,-0.275,-0.005
2021-08-01 04:10:59.092,-0.29,-0.005
2021-08-01 04:10:59.096,-0.3,-0.015
2021-08-01 04:10:59.100,-0.29,-0.005
2021-08-01 04:10:59.104,-0.275,0.005
2021-08-01 04:10:59.108,-0.28,0.0
2021-08-01 04:10:59.112,-0.285,-0.01
2021-08-01 04:10:59.116,-0.295,0.0
2021-08-01 04:10:59.120,-0.28,-0.03
2021-08-01 04:10:59.124,-0.27,-0.015
2021-08-01 04:10:59.128,-0.265,-0.005
2021-08-01 04:10:59.132,-0.275,-0.01
2021-08-01 04:10:59.136,-0.265,-0.01
2021-08-01 04:10:59.140,-0.26,-0.01
2021-08-01 04:10:59.144,-0.27,0.0
2021-08-01 04:10:59.148,-0.255,0.015
2021-08-01 04:10:59.152,-0.26,0.03
2021-08-01 04:10:59.156,-0.235,0.04
2021-08-01 04:10:59.160,-0.225,0.015
2021-08-01 04:10:59.164,-0.23,0.04
2021-08-01 04:10:59.168,-0.215,0.05
2021-08-01 04:10:59.172,-0.185,0.06
2021-08-01 04:10:59.176,-0.195,0.045
2021-08-01 04:10:59.180,-0.215,0.06
2021-08-01 04:10:59.184,-0.19,0.075
2021-08-01 04:10:59.188,-0.19,0.055
2021-08-01 04:10:59.192,-0.195,0.065
2021-08-01 04:10:59.196,-0.215,0.055
2021-08-01 04:10:59.200,-0.205,0.045
2021-08-01 04:10:59.204,-0.21,0.03
2021-08-01 04:10:59.208,-0.23,0.02
2021-08-01 04:10:59.212,-0.235,0.005
2021-08-01 04:10:59.216,-0.245,0.0
2021-08-01 04:10:59.220,-0.21,-0.02
2021-08-01 04:10:59.224,-0.24,-0.02
2021-08-01 04:10:59.228,-0.24,-0.02
2021-08-01 04:10:59.232,-0.265,-0.02
2021-08-01 04:10:59.236,-0.245,-0.03
2021-08-01 04:10:59.240,-0.255,-0.035
2021-08-01 04:10:59.244,-0.26,-0.04
2021-08-01 04:10:59.248,-0.285,-0.045
2021-08-01 04:10:59.252,-0.305,-0.07
2021-08-01 04:10:59.256,-0.285,-0.06
2021-08-01 04:10:59.260,-0.32,-0.055
2021-08-01 04:10:59.264,-0.315,-0.04
2021-08-01 04:10:59.268,-0.305,-0.06
2021-08-01 04:10:59.272,-0.32,-0.07
2021-08-01 04:10:59.276,-0.315,-0.06
2021-08-01 04:10:59.280,-0.325,-0.07
2021-08-01 04:10:59.284,-0.31,-0.07
2021-08-01 04:10:59.288,-0.335,-0.065
2021-08-01 04:10:59.292,-0.31,-0.09
2021-08-01 04:10:59.296,-0.315,-0.065
2021-08-01 04:10:59.300,-0.32,-0.08
2021-08-01 04:10:59.304,-0.33,-0.08
2021-08-01 04:10:59.308,-0.33,-0.08
2021-08-01 04:10:59.312,-0.34,-0.065
2021-08-01 04:10:59.316,-0.335,-0.09
2021-08-01 04:10:59.320,-0.31,-0.08
2021-08-01 04:10:59.324,-0.3,-0.055
2021-08-01 04:10:59.328,-0.305,-0.05
2021-08-01 04:10:59.332,-0.28,-0.04
2021-08-01 04:10:59.336,-0.29,-0.05
2021-08-01 04:10:59.340,-0.29,-0.03
2021-08-01 04:10:59.344,-0.28,-0.055
2021-08-01 04:10:59.348,-0.285,-0.055
2021-08-01 04:10:59.352,-0.29,-0.045
2021-08-01 04:10:59.356,-0.295,-0.045
2021-08-01 04:10:59.360,-0.28,-0.04
2021-08-01 04:10:59.364,-0.305,-0.035
2021-08-01 04:10:59.368,-0.29,-0.04
2021-08-01 04:10:59.372,-0.285,-0.045
2021-08-01 04:10:59.376,-0.28,-0.03
2021-08-01 04:10:59.380,-0.27,-0.015
2021-08-01 04:10:59.384,-0.275,-0.035
2021-08-01 04:10:59.388,-0.265,-0.03
2021-08-01 04:10:59.392,-0.25,-0.025
2021-08-01 04:10:59.396,-0.23,-0.03
2021-08-01 04:10:59.400,-0.175,-0.02
2021-08-01 04:10:59.404,-0.08,0.02
2021-08-01 04:10:59.408,-0.05,0.07
2021-08-01 04:10:59.412,-0.105,0.04
2021-08-01 04:10:59.416,-0.165,-0.085
2021-08-01 04:10:59.420,-0.2,-0.24
2021-08-01 04:10:59.424,-0.33,-0.37
2021-08-01 04:10:59.428,-0.475,-0.6
2021-08-01 04:10:59.432,-0.65,-0.875
2021-08-01 04:10:59.436,-0.78,-1.145
2021-08-01 04:10:59.440,-0.91,-1.315
2021-08-01 04:10:59.444,-0.93,-1.52
2021-08-01 04:10:59.448,-0.975,-1.74
2021-08-01 04:10:59.452,-1.015,-1.975
2021-08-01 04:10:59.464,-1.09,-1.975
2021-08-01 04:10:59.468,-1.03,-1.765
2021-08-01 04:10:59.472,-0.95,-1.56
2021-08-01 04:10:59.476,-0.91,-1.44
2021-08-01 04:10:59.480,-0.865,-1.35
2021-08-01 04:10:59.484,-0.815,-1.32
2021-08-01 04:10:59.488,-0.765,-1.26
2021-08-01 04:10:59.492,-0.77,-1.2
2021-08-01 04:10:59.496,-0.73,-1.12
2021-08-01 04:10:59.500,-0.69,-1.02
2021-08-01 04:10:59.504,-0.63,-0.955
2021-08-01 04:10:59.508,-0.575,-0.855
2021-08-01 04:10:59.512,-0.52,-0.745
2021-08-01 04:10:59.516,-0.48,-0.635
2021-08-01 04:10:59.520,-0.46,-0.54
2021-08-01 04:10:59.524,-0.44,-0.445
2021-08-01 04:10:59.528,-0.375,-0.35
2021-08-01 04:10:59.532,-0.35,-0.27
2021-08-01 04:10:59.536,-0.3,-0.22
2021-08-01 04:10:59.540,-0.255,-0.165
2021-08-01 04:10:59.544,-0.17,-0.12
2021-08-01 04:10:59.548,-0.14,-0.06
2021-08-01 04:10:59.552,-0.105,0.02
2021-08-01 04:10:59.556,-0.095,0.095
2021-08-01 04:10:59.560,-0.095,0.13
2021-08-01 04:10:59.564,-0.08,0.19
2021-08-01 04:10:59.568,-0.09,0.22
2021-08-01 04:10:59.572,-0.095,0.23
2021-08-01 04:10:59.576,-0.065,0.26
2021-08-01 04:10:59.580,-0.05,0.275
2021-08-01 04:10:59.584,-0.045,0.29
2021-08-01 04:10:59.588,-0.03,0.315
2021-08-01 04:10:59.592,-0.03,0.315
2021-08-01 04:10:59.596,-0.03,0.32
2021-08-01 04:10:59.600,-0.02,0.315
2021-08-01 04:10:59.604,-0.005,0.34
2021-08-01 04:10:59.608,-0.02,0.355
2021-08-01 04:10:59.612,-0.01,0.365
2021-08-01 04:10:59.616,-0.025,0.36
2021-08-01 04:10:59.620,-0.005,0.385
2021-08-01 04:10:59.624,-0.015,0.395
2021-08-01 04:10:59.628,0.0,0.38
2021-08-01 04:10:59.632,0.0,0.415
2021-08-01 04:10:59.636,0.03,0.4
2021-08-01 04:10:59.640,0.04,0.415
2021-08-01 04:10:59.644,0.02,0.41
2021-08-01 04:10:59.648,0.035,0.415
2021-08-01 04:10:59.652,0.055,0.425
2021-08-01 04:10:59.656,0.045,0.435
2021-08-01 04:10:59.660,0.06,0.47
2021-08-01 04:10:59.664,0.055,0.47
2021-08-01 04:10:59.668,0.065,0.47
2021-08-01 04:10:59.672,0.065,0.47
2021-08-01 04:10:59.676,0.07,0.475
2021-08-01 04:10:59.680,0.055,0.49
2021-08-01 04:10:59.684,0.095,0.475
2021-08-01 04:10:59.688,0.07,0.495
2021-08-01 04:10:59.692,0.11,0.515
2021-08-01 04:10:59.696,0.095,0.51
2021-08-01 04:10:59.700,0.105,0.505
2021-08-01 04:10:59.704,0.13,0.495
2021-08-01 04:10:59.708,0.13,0.515
2021-08-01 04:10:59.712,0.12,0.525
2021-08-01 04:10:59.716,0.13,0.52
2021-08-01 04:10:59.720,0.12,0.53
2021-08-01 04:10:59.724,0.15,0.53
2021-08-01 04:10:59.728,0.115,0.53
2021-08-01 04:10:59.732,0.11,0.515
2021-08-01 04:10:59.736,0.115,0.545
2021-08-01 04:10:59.740,0.095,0.52
2021-08-01 04:10:59.744,0.075,0.565
2021-08-01 04:10:59.748,0.09,0.52
2021-08-01 04:10:59.752,0.085,0.52
2021-08-01 04:10:59.756,0.085,0.51
2021-08-01 04:10:59.760,0.075,0.505
2021-08-01 04:10:59.764,0.06,0.515
2021-08-01 04:10:59.768,0.07,0.51
2021-08-01 04:10:59.772,0.055,0.515
2021-08-01 04:10:59.776,0.055,0.505
2021-08-01 04:10:59.780,0.055,0.475
2021-08-01 04:10:59.784,0.055,0.485
2021-08-01 04:10:59.788,0.06,0.455
2021-08-01 04:10:59.792,0.045,0.44
2021-08-01 04:10:59.796,0.055,0.415
2021-08-01 04:10:59.800,0.035,0.39
2021-08-01 04:10:59.804,0.0,0.36
2021-08-01 04:10:59.808,-0.005,0.34
2021-08-01 04:10:59.812,-0.005,0.34
2021-08-01 04:10:59.816,-0.03,0.295
2021-08-01 04:10:59.820,-0.03,0.24
2021-08-01 04:10:59.824,-0.075,0.265
2021-08-01 04:10:59.828,-0.095,0.23
2021-08-01 04:10:59.832,-0.09,0.21
2021-08-01 04:10:59.836,-0.1,0.195
2021-08-01 04:10:59.840,-0.07,0.2
2021-08-01 04:10:59.844,-0.08,0.205
2021-08-01 04:10:59.848,-0.065,0.18
2021-08-01 04:10:59.852,-0.105,0.16
2021-08-01 04:10:59.856,-0.095,0.15
2021-08-01 04:10:59.860,-0.11,0.15
2021-08-01 04:10:59.864,-0.12,0.115
2021-08-01 04:10:59.868,-0.115,0.125
2021-08-01 04:10:59.872,-0.135,0.09
2021-08-01 04:10:59.876,-0.14,0.1
2021-08-01 04:10:59.880,-0.14,0.085
2021-08-01 04:10:59.884,-0.17,0.07
2021-08-01 04:10:59.888,-0.165,0.075
2021-08-01 04:10:59.892,-0.175,0.065
2021-08-01 04:10:59.896,-0.18,0.08
2021-08-01 04:10:59.900,-0.18,0.07
2021-08-01 04:10:59.904,-0.185,0.065
2021-08-01 04:10:59.908,-0.19,0.07
2021-08-01 04:10:59.912,-0.18,0.05
2021-08-01 04:10:59.916,-0.205,0.055
2021-08-01 04:10:59.920,-0.195,0.045
2021-08-01 04:10:59.924,-0.195,0.03
2021-08-01 04:10:59.928,-0.2,0.065
2021-08-01 04:10:59.932,-0.195,0.065
2021-08-01 04:10:59.936,-0.195,0.05
2021-08-01 04:10:59.940,-0.195,0.06
2021-08-01 04:10:59.944,-0.195,0.05
2021-08-01 04:10:59.948,-0.19,0.06
2021-08-01 04:10:59.952,-0.19,0.06
2021-08-01 04:10:59.956,-0.19,0.05
2021-08-01 04:10:59.960,-0.195,0.075
2021-08-01 04:10:59.964,-0.205,0.06
2021-08-01 04:10:59.968,-0.195,0.07
2021-08-01 04:10:59.972,-0.19,0.105
2021-08-01 04:10:59.976,-0.175,0.07
2021-08-01 04:10:59.980,-0.18,0.09
2021-08-01 04:10:59.984,-0.185,0.075
2021-08-01 04:10:59.988,-0.21,0.09
2021-08-01 04:10:59.992,-0.21,0.09
2021-08-01 04:10:59.996,-0.2,0.095
2021-08-01 04:11:00.000,-0.22,0.09
2021-08-01 04:11:00.004,-0.225,0.07
2021-08-01 04:11:00.008,-0.24,0.07
2021-08-01 04:11:00.012,-0.245,0.045
2021-08-01 04:11:00.016,-0.23,0.055
2021-08-01 04:11:00.020,-0.235,0.05
2021-08-01 04:11:00.024,-0.26,0.06
2021-08-01 04:11:00.028,-0.255,0.065
2021-08-01 04:11:00.032,-0.25,0.07
2021-08-01 04:11:00.036,-0.25,0.035
2021-08-01 04:11:00.040,-0.245,0.045
2021-08-01 04:11:00.044,-0.24,0.035
2021-08-01 04:11:00.048,-0.24,0.06
2021-08-01 04:11:00.052,-0.24,0.045
2021-08-01 04:11:00.056,-0.245,0.035
2021-08-01 04:11:00.060,-0.24,0.025
2021-08-01 04:11:00.064,-0.225,0.035
2021-08-01 04:11:00.068,-0.235,0.0
2021-08-01 04:11:00.072,-0.225,0.01
2021-08-01 04:11:00.076,-0.245,0.0
2021-08-01 04:11:00.080,-0.27,0.01
2021-08-01 04:11:00.084,-0.265,-0.015
2021-08-01 04:11:00.088,-0.25,0.0
2021-08-01 04:11:00.092,-0.275,-0.04
2021-08-01 04:11:00.096,-0.29,-0.045
2021-08-01 04:11:00.100,-0.28,-0.05
2021-08-01 04:11:00.104,-0.27,-0.05
2021-08-01 04:11:00.108,-0.25,-0.055
2021-08-01 04:11:00.112,-0.245,-0.05
2021-08-01 04:11:00.116,-0.235,-0.03
2021-08-01 04:11:00.120,-0.23,-0.02
2021-08-01 04:11:00.124,-0.24,-0.035
2021-08-01 04:11:00.128,-0.25,-0.03
2021-08-01 04:11:00.132,-0.25,-0.035
2021-08-01 04:11:00.136,-0.24,-0.035
2021-08-01 04:11:00.140,-0.24,-0.04
2021-08-01 04:11:00.144,-0.23,-0.03
2021-08-01 04:11:00.148,-0.265,-0.04
2021-08-01 04:11:00.152,-0.26,-0.05
2021-08-01 04:11:00.156,-0.265,-0.05
2021-08-01 04:11:00.160,-0.255,-0.05
2021-08-01 04:11:00.164,-0.25,-0.04
2021-08-01 04:11:00.168,-0.255,-0.005
2021-08-01 04:11:00.172,-0.265,-0.025
2021-08-01 04:11:00.176,-0.265,-0.035
2021-08-01 04:11:00.180,-0.28,-0.04
2021-08-01 04:11:00.184,-0.27,-0.04
2021-08-01 04:11:00.188,-0.28,-0.035
2021-08-01 04:11:00.192,-0.26,-0.035
2021-08-01 04:11:00.196,-0.27,-0.01
2021-08-01 04:11:00.200,-0.245,-0.015
2021-08-01 04:11:00.204,-0.28,0.0
2021-08-01 04:11:00.208,-0.275,-0.01
2021-08-01 04:11:00.212,-0.295,-0.035
2021-08-01 04:11:00.216,-0.29,-0.02
2021-08-01 04:11:00.220,-0.27,-0.01
2021-08-01 04:11:00.224,-0.275,-0.015
2021-08-01 04:11:00.228,-0.28,-0.02
2021-08-01 04:11:00.232,-0.27,-0.005
2021-08-01 04:11:00.236,-0.26,0.01
2021-08-01 04:11:00.240,-0.25,0.02
2021-08-01 04:11:00.244,-0.235,0.01
2021-08-01 04:11:00.248,-0.24,0.0
2021-08-01 04:11:00.252,-0.24,-0.005
2021-08-01 04:11:00.256,-0.245,-0.01
2021-08-01 04:11:00.260,-0.25,0.02
2021-08-01 04:11:00.264,-0.265,0.035
2021-08-01 04:11:00.268,-0.265,0.03
2021-08-01 04:11:00.272,-0.25,0.03
2021-08-01 04:11:00.276,-0.27,0.035
2021-08-01 04:11:00.280,-0.275,0.025
2021-08-01 04:11:00.284,-0.275,0.03
2021-08-01 04:11:00.288,-0.275,0.035
2021-08-01 04:11:00.292,-0.265,0.02
2021-08-01 04:11:00.296,-0.28,0.015
2021-08-01 04:11:00.300,-0.275,0.03
2021-08-01 04:11:00.304,-0.26,0.04
2021-08-01 04:11:00.308,-0.255,0.04
2021-08-01 04:11:00.312,-0.265,0.02
2021-08-01 04:11:00.316,-0.255,0.02
2021-08-01 04:11:00.320,-0.24,0.025
2021-08-01 04:11:00.324,-0.265,0.02
2021-08-01 04:11:00.328,-0.25,0.035
2021-08-01 04:11:00.332,-0.25,0.04
2021-08-01 04:11:00.336,-0.23,0.015
2021-08-01 04:11:00.340,-0.245,0.01
2021-08-01 04:11:00.344,-0.245,0.005
2021-08-01 04:11:00.348,-0.245,-0.005
2021-08-01 04:11:00.352,-0.23,-0.02
2021-08-01 04:11:00.356,-0.245,-0.01
2021-08-01 04:11:00.360,-0.24,-0.02
2021-08-01 04:11:00.364,-0.235,-0.05
2021-08-01 04:11:00.368,-0.205,-0.045
2021-08-01 04:11:00.372,-0.14,-0.01
2021-08-01 04:11:00.376,-0.06,-0.025
2021-08-01 04:11:00.380,-0.035,0.03
2021-08-01 04:11:00.384,-0.055,0.005
2021-08-01 04:11:00.388,-0.105,-0.125
2021-08-01 04:11:00.392,-0.21,-0.26
2021-08-01 04:11:00.396,-0.375,-0.44
2021-08-01 04:11:00.400,-0.545,-0.67
2021-08-01 04:11:00.404,-0.7,-0.96
2021-08-01 04:11:00.408,-0.835,-1.18
2021-08-01 04:11:00.412,-0.9,-1.415
2021-08-01 04:11:00.416,-0.93,-1.64
2021-08-01 04:11:00.420,-0.925,-1.83
2021-08-01 04:11:00.436,-1.02,-1.92
2021-08-01 04:11:00.440,-0.95,-1.765
2021-08-01 04:11:00.444,-0.89,-1.635
2021-08-01 04:11:00.448,-0.85,-1.52
2021-08-01 04:11:00.452,-0.82,-1.46
2021-08-01 04:11:00.456,-0.77,-1.38
2021-08-01 04:11:00.460,-0.78,-1.335
2021-08-01 04:11:00.464,-0.75,-1.26
2021-08-01 04:11:00.468,-0.715,-1.17
2021-08-01 04:11:00.472,-0.69,-1.07
2021-08-01 04:11:00.476,-0.66,-0.995
2021-08-01 04:11:00.480,-0.605,-0.905
2021-08-01 04:11:00.484,-0.57,-0.8
2021-08-01 04:11:00.488,-0.525,-0.65
2021-08-01 04:11:00.492,-0.515,-0.55
2021-08-01 04:11:00.496,-0.505,-0.475
2021-08-01 04:11:00.500,-0.465,-0.39
2021-08-01 04:11:00.504,-0.4,-0.275
2021-08-01 04:11:00.508,-0.34,-0.215
2021-08-01 04:11:00.512,-0.305,-0.14
2021-08-01 04:11:00.516,-0.22,-0.1
2021-08-01 04:11:00.520,-0.14,-0.03
2021-08-01 04:11:00.524,-0.105,0.035
2021-08-01 04:11:00.528,-0.08,0.145
2021-08-01 04:11:00.532,-0.055,0.195
2021-08-01 04:11:00.536,-0.025,0.27
2021-08-01 04:11:00.540,-0.03,0.315
2021-08-01 04:11:00.544,-0.025,0.345
2021-08-01 04:11:00.548,-0.02,0.38
2021-08-01 04:11:00.552,-0.005,0.385
2021-08-01 04:11:00.556,-0.02,0.395
2021-08-01 04:11:00.560,-0.035,0.395
2021-08-01 04:11:00.564,-0.02,0.44
2021-08-01 04:11:00.568,-0.01,0.44
2021-08-01 04:11:00.572,-0.03,0.425
2021-08-01 04:11:00.576,-0.04,0.435
2021-08-01 04:11:00.580,-0.035,0.465
2021-08-01 04:11:00.584,-0.015,0.445
2021-08-01 04:11:00.588,-0.005,0.475
2021-08-01 04:11:00.592,-0.005,0.49
2021-08-01 04:11:00.596,0.0,0.495
2021-08-01 04:11:00.600,-0.005,0.475
2021-08-01 04:11:00.604,0.02,0.49
2021-08-01 04:11:00.608,0.015,0.495
2021-08-01 04:11:00.612,0.0,0.49
2021-08-01 04:11:00.616,0.015,0.49
2021-08-01 04:11:00.620,0.01,0.505
2021-08-01 04:11:00.624,0.01,0.5
2021-08-01 04:11:00.628,0.005,0.515
2021-08-01 04:11:00.632,0.0,0.535
2021-08-01 04:11:00.636,0.015,0.515
2021-08-01 04:11:00.640,0.05,0.54
2021-08-01 04:11:00.644,0.08,0.55
2021-08-01 04:11:00.648,0.095,0.58
2021-08-01 04:11:00.652,0.115,0.59
2021-08-01 04:11:00.656,0.13,0.59
2021-08-01 04:11:00.660,0.16,0.58
2021-08-01 04:11:00.664,0.15,0.57
2021-08-01 04:11:00.668,0.15,0.545
2021-08-01 04:11:00.672,0.175,0.555
2021-08-01 04:11:00.676,0.16,0.555
2021-08-01 04:11:00.680,0.17,0.555
2021-08-01 04:11:00.684,0.19,0.54
2021-08-01 04:11:00.688,0.19,0.555
2021-08-01 04:11:00.692,0.155,0.54
2021-08-01 04:11:00.696,0.18,0.525
2021-08-01 04:11:00.700,0.16,0.55
2021-08-01 04:11:00.704,0.15,0.555
2021-08-01 04:11:00.708,0.165,0.54
2021-08-01 04:11:00.712,0.155,0.535
2021-08-01 04:11:00.716,0.165,0.525
2021-08-01 04:11:00.720,0.175,0.495
2021-08-01 04:11:00.724,0.17,0.49
2021-08-01 04:11:00.728,0.155,0.495
2021-08-01 04:11:00.732,0.17,0.49
2021-08-01 04:11:00.736,0.13,0.455
2021-08-01 04:11:00.740,0.14,0.49
2021-08-01 04:11:00.744,0.135,0.455
2021-08-01 04:11:00.748,0.13,0.445
2021-08-01 04:11:00.752,0.12,0.455
2021-08-01 04:11:00.756,0.105,0.435
2021-08-01 04:11:00.760,0.115,0.44
2021-08-01 04:11:00.764,0.11,0.43
2021-08-01 04:11:00.768,0.09,0.43
2021-08-01 04:11:00.772,0.075,0.415
2021-08-01 04:11:00.776,0.07,0.415
2021-08-01 04:11:00.780,0.045,0.39
2021-08-01 04:11:00.784,0.05,0.36
2021-08-01 04:11:00.788,0.05,0.375
2021-08-01 04:11:00.792,0.03,0.35
2021-08-01 04:11:00.796,0.03,0.335
2021-08-01 04:11:00.800,0.015,0.325
2021-08-01 04:11:00.804,-0.005,0.315
2021-08-01 04:11:00.808,-0.005,0.305
2021-08-01 04:11:00.812,-0.005,0.31
2021-08-01 04:11:00.816,-0.015,0.29
2021-08-01 04:11:00.820,0.0,0.28
2021-08-01 04:11:00.824,-0.03,0.265
2021-08-01 04:11:00.828,-0.045,0.275
2021-08-01 04:11:00.832,-0.055,0.255
2021-08-01 04:11:00.836,-0.1,0.235
2021-08-01 04:11:00.840,-0.115,0.23
2021-08-01 04:11:00.844,-0.15,0.225
2021-08-01 04:11:00.848,-0.145,0.185
2021-08-01 04:11:00.852,-0.17,0.215
