Time,ECG1,ECG2
2021-08-19 15:00:02.576,0.215,-0.12
2021-08-19 15:00:02.580,0.195,-0.14
2021-08-19 15:00:02.584,0.17,-0.185
2021-08-19 15:00:02.588,0.115,-0.225
2021-08-19 15:00:02.592,0.06,-0.24
2021-08-19 15:00:02.596,0.005,-0.215
2021-08-19 15:00:02.600,-0.035,-0.235
2021-08-19 15:00:02.604,-0.085,-0.205
2021-08-19 15:00:02.608,-0.105,-0.185
2021-08-19 15:00:02.612,-0.125,-0.135
2021-08-19 15:00:02.616,-0.165,-0.115
2021-08-19 15:00:02.620,-0.17,-0.1
2021-08-19 15:00:02.624,-0.155,-0.085
2021-08-19 15:00:02.628,-0.155,-0.11
2021-08-19 15:00:02.632,-0.145,-0.09
2021-08-19 15:00:02.636,-0.14,-0.1
2021-08-19 15:00:02.640,-0.155,-0.12
2021-08-19 15:00:02.644,-0.15,-0.11
2021-08-19 15:00:02.648,-0.12,-0.12
2021-08-19 15:00:02.652,-0.11,-0.11
2021-08-19 15:00:02.656,-0.13,-0.12
2021-08-19 15:00:02.660,-0.145,-0.12
2021-08-19 15:00:02.664,-0.145,-0.14
2021-08-19 15:00:02.668,-0.145,-0.14
2021-08-19 15:00:02.672,-0.15,-0.13
2021-08-19 15:00:02.676,-0.135,-0.165
2021-08-19 15:00:02.680,-0.12,-0.14
2021-08-19 15:00:02.684,-0.125,-0.16
2021-08-19 15:00:02.688,-0.125,-0.165
2021-08-19 15:00:02.692,-0.12,-0.17
2021-08-19 15:00:02.696,-0.105,-0.175
2021-08-19 15:00:02.700,-0.125,-0.19
2021-08-19 15:00:02.704,-0.12,-0.17
2021-08-19 15:00:02.708,-0.125,-0.17
2021-08-19 15:00:02.712,-0.12,-0.165
2021-08-19 15:00:02.716,-0.1,-0.17
2021-08-19 15:00:02.720,-0.09,-0.185
2021-08-19 15:00:02.724,-0.07,-0.155
2021-08-19 15:00:02.728,-0.03,-0.15
2021-08-19 15:00:02.732,0.03,-0.17
2021-08-19 15:00:02.736,0.12,-0.185
2021-08-19 15:00:02.740,0.18,-0.185
2021-08-19 15:00:02.744,0.26,-0.205
2021-08-19 15:00:02.748,0.33,-0.28
2021-08-19 15:00:02.752,0.345,-0.32
2021-08-19 15:00:02.756,0.38,-0.42
2021-08-19 15:00:02.760,0.38,-0.51
2021-08-19 15:00:02.764,0.375,-0.63
2021-08-19 15:00:02.768,0.4,-0.825
2021-08-19 15:00:02.772,0.49,-1.02
2021-08-19 15:00:02.776,0.685,-1.28
2021-08-19 15:00:02.780,0.97,-1.57
2021-08-19 15:00:02.784,1.21,-1.89
2021-08-19 15:00:02.796,0.35,-1.915
2021-08-19 15:00:02.800,-0.025,-1.445
2021-08-19 15:00:02.804,-0.215,-0.995
2021-08-19 15:00:02.808,-0.305,-0.7
2021-08-19 15:00:02.812,-0.34,-0.48
2021-08-19 15:00:02.816,-0.31,-0.33
2021-08-19 15:00:02.820,-0.26,-0.21
2021-08-19 15:00:02.824,-0.255,-0.12
2021-08-19 15:00:02.828,-0.27,-0.055
2021-08-19 15:00:02.832,-0.265,-0.025
2021-08-19 15:00:02.836,-0.25,0.0
2021-08-19 15:00:02.840,-0.24,0.0
2021-08-19 15:00:02.844,-0.26,-0.01
2021-08-19 15:00:02.848,-0.25,0.02
2021-08-19 15:00:02.852,-0.265,0.01
2021-08-19 15:00:02.856,-0.26,0.0
2021-08-19 15:00:02.860,-0.22,0.01
2021-08-19 15:00:02.864,-0.225,0.02
2021-08-19 15:00:02.868,-0.23,0.05
2021-08-19 15:00:02.872,-0.235,0.015
2021-08-19 15:00:02.876,-0.215,0.045
2021-08-19 15:00:02.880,-0.22,0.04
2021-08-19 15:00:02.884,-0.215,0.07
2021-08-19 15:00:02.888,-0.23,0.09
2021-08-19 15:00:02.892,-0.245,0.07
2021-08-19 15:00:02.896,-0.25,0.08
2021-08-19 15:00:02.900,-0.245,0.095
2021-08-19 15:00:02.904,-0.245,0.085
2021-08-19 15:00:02.908,-0.23,0.105
2021-08-19 15:00:02.912,-0.23,0.11
2021-08-19 15:00:02.916,-0.245,0.11
2021-08-19 15:00:02.920,-0.245,0.105
2021-08-19 15:00:02.924,-0.22,0.12
2021-08-19 15:00:02.928,-0.195,0.11
2021-08-19 15:00:02.932,-0.21,0.115
2021-08-19 15:00:02.936,-0.21,0.105
2021-08-19 15:00:02.940,-0.205,0.105
2021-08-19 15:00:02.944,-0.205,0.095
2021-08-19 15:00:02.948,-0.185,0.085
2021-08-19 15:00:02.952,-0.175,0.115
2021-08-19 15:00:02.956,-0.175,0.1
2021-08-19 15:00:02.960,-0.16,0.095
2021-08-19 15:00:02.964,-0.175,0.105
2021-08-19 15:00:02.968,-0.175,0.095
2021-08-19 15:00:02.972,-0.16,0.11
2021-08-19 15:00:02.976,-0.155,0.1
2021-08-19 15:00:02.980,-0.14,0.1
2021-08-19 15:00:02.984,-0.135,0.115
2021-08-19 15:00:02.988,-0.105,0.08
2021-08-19 15:00:02.992,-0.105,0.08
2021-08-19 15:00:02.996,-0.105,0.065
2021-08-19 15:00:03.000,-0.1,0.07
2021-08-19 15:00:03.004,-0.095,0.035
2021-08-19 15:00:03.008,-0.09,0.02
2021-08-19 15:00:03.012,-0.065,-0.025
2021-08-19 15:00:03.016,-0.07,-0.03
2021-08-19 15:00:03.020,-0.055,-0.055
2021-08-19 15:00:03.024,-0.055,-0.06
2021-08-19 15:00:03.028,-0.08,-0.1
2021-08-19 15:00:03.032,-0.07,-0.1
2021-08-19 15:00:03.036,-0.075,-0.1
2021-08-19 15:00:03.040,-0.075,-0.145
2021-08-19 15:00:03.044,-0.07,-0.14
2021-08-19 15:00:03.048,-0.08,-0.15
2021-08-19 15:00:03.052,-0.05,-0.15
2021-08-19 15:00:03.056,-0.05,-0.15
2021-08-19 15:00:03.060,-0.045,-0.16
2021-08-19 15:00:03.064,-0.05,-0.17
2021-08-19 15:00:03.068,-0.07,-0.17
2021-08-19 15:00:03.072,-0.045,-0.165
2021-08-19 15:00:03.076,-0.04,-0.17
2021-08-19 15:00:03.080,0.0,-0.165
2021-08-19 15:00:03.084,0.0,-0.16
2021-08-19 15:00:03.088,0.03,-0.155
2021-08-19 15:00:03.092,0.045,-0.14
2021-08-19 15:00:03.096,0.085,-0.125
2021-08-19 15:00:03.100,0.105,-0.14
2021-08-19 15:00:03.104,0.165,-0.105
2021-08-19 15:00:03.108,0.185,-0.09
2021-08-19 15:00:03.112,0.195,-0.085
2021-08-19 15:00:03.116,0.225,-0.09
2021-08-19 15:00:03.120,0.255,-0.08
2021-08-19 15:00:03.124,0.27,-0.07
2021-08-19 15:00:03.128,0.28,-0.06
2021-08-19 15:00:03.132,0.275,-0.075
2021-08-19 15:00:03.136,0.23,-0.125
2021-08-19 15:00:03.140,0.16,-0.16
2021-08-19 15:00:03.144,0.095,-0.205
2021-08-19 15:00:03.148,0.035,-0.23
2021-08-19 15:00:03.152,-0.02,-0.215
2021-08-19 15:00:03.156,-0.09,-0.185
2021-08-19 15:00:03.160,-0.12,-0.175
2021-08-19 15:00:03.164,-0.155,-0.15
2021-08-19 15:00:03.168,-0.18,-0.13
2021-08-19 15:00:03.172,-0.195,-0.12
2021-08-19 15:00:03.176,-0.205,-0.115
2021-08-19 15:00:03.180,-0.19,-0.115
2021-08-19 15:00:03.184,-0.195,-0.13
2021-08-19 15:00:03.188,-0.18,-0.145
2021-08-19 15:00:03.192,-0.165,-0.13
2021-08-19 15:00:03.196,-0.15,-0.17
2021-08-19 15:00:03.200,-0.16,-0.16
2021-08-19 15:00:03.204,-0.15,-0.18
2021-08-19 15:00:03.208,-0.135,-0.19
2021-08-19 15:00:03.212,-0.15,-0.19
2021-08-19 15:00:03.216,-0.16,-0.16
2021-08-19 15:00:03.220,-0.145,-0.16
2021-08-19 15:00:03.224,-0.135,-0.16
2021-08-19 15:00:03.228,-0.135,-0.185
2021-08-19 15:00:03.232,-0.13,-0.22
2021-08-19 15:00:03.236,-0.115,-0.19
2021-08-19 15:00:03.240,-0.11,-0.205
2021-08-19 15:00:03.244,-0.125,-0.195
2021-08-19 15:00:03.248,-0.115,-0.17
2021-08-19 15:00:03.252,-0.135,-0.2
2021-08-19 15:00:03.256,-0.125,-0.185
2021-08-19 15:00:03.260,-0.1,-0.185
2021-08-19 15:00:03.264,-0.11,-0.19
2021-08-19 15:00:03.268,-0.105,-0.2
2021-08-19 15:00:03.272,-0.095,-0.205
2021-08-19 15:00:03.276,-0.075,-0.195
2021-08-19 15:00:03.280,-0.055,-0.2
2021-08-19 15:00:03.284,0.005,-0.2
2021-08-19 15:00:03.288,0.07,-0.215
2021-08-19 15:00:03.292,0.16,-0.225
2021-08-19 15:00:03.296,0.245,-0.245
2021-08-19 15:00:03.300,0.315,-0.295
2021-08-19 15:00:03.304,0.365,-0.34
2021-08-19 15:00:03.308,0.415,-0.455
2021-08-19 15:00:03.312,0.43,-0.505
2021-08-19 15:00:03.316,0.445,-0.645
2021-08-19 15:00:03.320,0.465,-0.795
2021-08-19 15:00:03.324,0.51,-0.97
2021-08-19 15:00:03.328,0.635,-1.215
2021-08-19 15:00:03.332,0.89,-1.44
2021-08-19 15:00:03.336,1.16,-1.755
2021-08-19 15:00:03.340,1.2,-1.97
2021-08-19 15:00:03.348,0.425,-1.935
2021-08-19 15:00:03.352,0.02,-1.555
2021-08-19 15:00:03.356,-0.175,-1.115
2021-08-19 15:00:03.360,-0.245,-0.77
2021-08-19 15:00:03.364,-0.275,-0.575
2021-08-19 15:00:03.368,-0.26,-0.375
2021-08-19 15:00:03.372,-0.25,-0.255
2021-08-19 15:00:03.376,-0.27,-0.145
2021-08-19 15:00:03.380,-0.29,-0.075
2021-08-19 15:00:03.384,-0.3,-0.035
2021-08-19 15:00:03.388,-0.275,-0.005
2021-08-19 15:00:03.392,-0.27,-0.01
2021-08-19 15:00:03.396,-0.29,0.0
2021-08-19 15:00:03.400,-0.27,-0.025
2021-08-19 15:00:03.404,-0.27,-0.015
2021-08-19 15:00:03.408,-0.265,-0.04
2021-08-19 15:00:03.412,-0.27,-0.03
2021-08-19 15:00:03.416,-0.285,-0.025
2021-08-19 15:00:03.420,-0.295,-0.025
2021-08-19 15:00:03.424,-0.285,-0.03
2021-08-19 15:00:03.428,-0.295,-0.035
2021-08-19 15:00:03.432,-0.3,-0.03
2021-08-19 15:00:03.436,-0.275,-0.02
2021-08-19 15:00:03.440,-0.265,-0.02
2021-08-19 15:00:03.444,-0.285,-0.035
2021-08-19 15:00:03.448,-0.285,0.0
2021-08-19 15:00:03.452,-0.28,-0.01
2021-08-19 15:00:03.456,-0.3,0.0
2021-08-19 15:00:03.460,-0.29,0.0
2021-08-19 15:00:03.464,-0.305,0.03
2021-08-19 15:00:03.468,-0.305,0.045
2021-08-19 15:00:03.472,-0.29,0.04
2021-08-19 15:00:03.476,-0.26,0.035
2021-08-19 15:00:03.480,-0.25,0.05
2021-08-19 15:00:03.484,-0.265,0.045
2021-08-19 15:00:03.488,-0.23,0.03
2021-08-19 15:00:03.492,-0.225,0.04
2021-08-19 15:00:03.496,-0.205,0.06
2021-08-19 15:00:03.500,-0.195,0.05
2021-08-19 15:00:03.504,-0.19,0.07
2021-08-19 15:00:03.508,-0.21,0.085
2021-08-19 15:00:03.512,-0.2,0.1
2021-08-19 15:00:03.516,-0.16,0.08
2021-08-19 15:00:03.520,-0.17,0.09
2021-08-19 15:00:03.524,-0.17,0.075
2021-08-19 15:00:03.528,-0.195,0.07
2021-08-19 15:00:03.532,-0.16,0.07
2021-08-19 15:00:03.536,-0.155,0.055
2021-08-19 15:00:03.540,-0.13,0.045
2021-08-19 15:00:03.544,-0.145,0.045
2021-08-19 15:00:03.548,-0.15,0.03
2021-08-19 15:00:03.552,-0.135,0.005
2021-08-19 15:00:03.556,-0.125,-0.005
2021-08-19 15:00:03.560,-0.13,-0.015
2021-08-19 15:00:03.564,-0.12,-0.04
2021-08-19 15:00:03.568,-0.12,-0.05
2021-08-19 15:00:03.572,-0.095,-0.075
2021-08-19 15:00:03.576,-0.1,-0.08
2021-08-19 15:00:03.580,-0.08,-0.1
2021-08-19 15:00:03.584,-0.085,-0.125
2021-08-19 15:00:03.588,-0.065,-0.145
2021-08-19 15:00:03.592,-0.055,-0.135
2021-08-19 15:00:03.596,-0.045,-0.155
2021-08-19 15:00:03.600,-0.07,-0.16
2021-08-19 15:00:03.604,-0.045,-0.14
2021-08-19 15:00:03.608,-0.035,-0.16
2021-08-19 15:00:03.612,-0.055,-0.19
2021-08-19 15:00:03.616,-0.055,-0.19
2021-08-19 15:00:03.620,-0.035,-0.18
2021-08-19 15:00:03.624,-0.02,-0.15
2021-08-19 15:00:03.628,-0.015,-0.175
2021-08-19 15:00:03.632,0.0,-0.165
2021-08-19 15:00:03.636,0.0,-0.185
2021-08-19 15:00:03.640,0.025,-0.165
2021-08-19 15:00:03.644,0.045,-0.155
2021-08-19 15:00:03.648,0.045,-0.165
2021-08-19 15:00:03.652,0.08,-0.135
2021-08-19 15:00:03.656,0.065,-0.16
2021-08-19 15:00:03.660,0.08,-0.145
2021-08-19 15:00:03.664,0.125,-0.14
2021-08-19 15:00:03.668,0.185,-0.115
2021-08-19 15:00:03.672,0.205,-0.07
2021-08-19 15:00:03.676,0.205,-0.065
2021-08-19 15:00:03.680,0.23,-0.06
2021-08-19 15:00:03.684,0.285,-0.06
2021-08-19 15:00:03.688,0.305,-0.08
2021-08-19 15:00:03.692,0.33,-0.07
2021-08-19 15:00:03.696,0.305,-0.095
2021-08-19 15:00:03.700,0.295,-0.115
2021-08-19 15:00:03.704,0.235,-0.155
2021-08-19 15:00:03.708,0.195,-0.17
2021-08-19 15:00:03.712,0.155,-0.18
2021-08-19 15:00:03.716,0.1,-0.185
2021-08-19 15:00:03.720,0.04,-0.18
2021-08-19 15:00:03.724,-0.005,-0.18
2021-08-19 15:00:03.728,-0.045,-0.14
2021-08-19 15:00:03.732,-0.05,-0.105
2021-08-19 15:00:03.736,-0.085,-0.075
2021-08-19 15:00:03.740,-0.085,-0.08
2021-08-19 15:00:03.744,-0.075,-0.09
2021-08-19 15:00:03.748,-0.045,-0.09
2021-08-19 15:00:03.752,-0.035,-0.09
2021-08-19 15:00:03.756,-0.02,-0.09
2021-08-19 15:00:03.760,-0.015,-0.11
2021-08-19 15:00:03.764,-0.01,-0.12
2021-08-19 15:00:03.768,-0.035,-0.1
2021-08-19 15:00:03.772,-0.035,-0.11
2021-08-19 15:00:03.776,-0.045,-0.11
2021-08-19 15:00:03.780,-0.02,-0.125
2021-08-19 15:00:03.784,-0.015,-0.125
2021-08-19 15:00:03.788,-0.03,-0.12
2021-08-19 15:00:03.792,-0.04,-0.13
2021-08-19 15:00:03.796,-0.04,-0.135
2021-08-19 15:00:03.800,-0.04,-0.145
2021-08-19 15:00:03.804,-0.04,-0.14
2021-08-19 15:00:03.808,-0.025,-0.155
2021-08-19 15:00:03.812,-0.025,-0.16
2021-08-19 15:00:03.816,-0.02,-0.165
2021-08-19 15:00:03.820,-0.035,-0.16
2021-08-19 15:00:03.824,-0.03,-0.16
2021-08-19 15:00:03.828,-0.045,-0.165
2021-08-19 15:00:03.832,-0.025,-0.16
2021-08-19 15:00:03.836,-0.045,-0.165
2021-08-19 15:00:03.840,-0.025,-0.16
2021-08-19 15:00:03.844,0.0,-0.175
2021-08-19 15:00:03.848,0.035,-0.18
2021-08-19 15:00:03.852,0.125,-0.16
2021-08-19 15:00:03.856,0.22,-0.18
2021-08-19 15:00:03.860,0.305,-0.21
2021-08-19 15:00:03.864,0.395,-0.24
2021-08-19 15:00:03.868,0.465,-0.3
2021-08-19 15:00:03.872,0.495,-0.38
2021-08-19 15:00:03.876,0.495,-0.455
2021-08-19 15:00:03.880,0.54,-0.56
2021-08-19 15:00:03.884,0.54,-0.7
2021-08-19 15:00:03.888,0.585,-0.88
2021-08-19 15:00:03.892,0.675,-1.08
2021-08-19 15:00:03.896,0.92,-1.33
2021-08-19 15:00:03.900,1.215,-1.63
2021-08-19 15:00:03.904,1.39,-1.875
2021-08-19 15:00:03.912,0.755,-1.98
2021-08-19 15:00:03.916,0.285,-1.645
2021-08-19 15:00:03.920,-0.01,-1.18
2021-08-19 15:00:03.924,-0.14,-0.79
2021-08-19 15:00:03.928,-0.2,-0.555
2021-08-19 15:00:03.932,-0.215,-0.385
2021-08-19 15:00:03.936,-0.185,-0.245
2021-08-19 15:00:03.940,-0.18,-0.13
2021-08-19 15:00:03.944,-0.215,-0.055
2021-08-19 15:00:03.948,-0.22,-0.035
2021-08-19 15:00:03.952,-0.22,-0.01
2021-08-19 15:00:03.956,-0.22,0.01
2021-08-19 15:00:03.960,-0.215,0.015
2021-08-19 15:00:03.964,-0.225,0.03
2021-08-19 15:00:03.968,-0.22,0.01
2021-08-19 15:00:03.972,-0.225,0.015
2021-08-19 15:00:03.976,-0.22,0.04
2021-08-19 15:00:03.980,-0.23,0.02
2021-08-19 15:00:03.984,-0.215,0.03
2021-08-19 15:00:03.988,-0.21,0.035
2021-08-19 15:00:03.992,-0.21,0.04
2021-08-19 15:00:03.996,-0.21,0.045
2021-08-19 15:00:04.000,-0.205,0.055
2021-08-19 15:00:04.004,-0.205,0.06
2021-08-19 15:00:04.008,-0.205,0.055
2021-08-19 15:00:04.012,-0.195,0.09
2021-08-19 15:00:04.016,-0.21,0.095
2021-08-19 15:00:04.020,-0.21,0.1
2021-08-19 15:00:04.024,-0.21,0.075
2021-08-19 15:00:04.028,-0.215,0.095
2021-08-19 15:00:04.032,-0.205,0.115
2021-08-19 15:00:04.036,-0.215,0.12
2021-08-19 15:00:04.040,-0.23,0.125
2021-08-19 15:00:04.044,-0.215,0.145
2021-08-19 15:00:04.048,-0.2,0.13
2021-08-19 15:00:04.052,-0.205,0.125
2021-08-19 15:00:04.056,-0.195,0.13
2021-08-19 15:00:04.060,-0.19,0.125
2021-08-19 15:00:04.064,-0.175,0.14
2021-08-19 15:00:04.068,-0.165,0.14
2021-08-19 15:00:04.072,-0.15,0.165
2021-08-19 15:00:04.076,-0.125,0.145
2021-08-19 15:00:04.080,-0.125,0.135
2021-08-19 15:00:04.084,-0.125,0.125
2021-08-19 15:00:04.088,-0.15,0.12
2021-08-19 15:00:04.092,-0.13,0.145
2021-08-19 15:00:04.096,-0.125,0.13
2021-08-19 15:00:04.100,-0.1,0.14
2021-08-19 15:00:04.104,-0.115,0.13
2021-08-19 15:00:04.108,-0.115,0.12
2021-08-19 15:00:04.112,-0.095,0.105
2021-08-19 15:00:04.116,-0.065,0.09
2021-08-19 15:00:04.120,-0.08,0.085
2021-08-19 15:00:04.124,-0.06,0.055
2021-08-19 15:00:04.128,-0.08,0.035
2021-08-19 15:00:04.132,-0.07,0.055
2021-08-19 15:00:04.136,-0.055,0.02
2021-08-19 15:00:04.140,-0.055,-0.005
2021-08-19 15:00:04.144,-0.07,-0.025
2021-08-19 15:00:04.148,-0.075,-0.04
2021-08-19 15:00:04.152,-0.045,-0.04
2021-08-19 15:00:04.156,-0.025,-0.065
2021-08-19 15:00:04.160,-0.055,-0.095
2021-08-19 15:00:04.164,-0.05,-0.08
2021-08-19 15:00:04.168,-0.05,-0.105
2021-08-19 15:00:04.172,-0.045,-0.11
2021-08-19 15:00:04.176,-0.03,-0.12
2021-08-19 15:00:04.180,-0.02,-0.13
2021-08-19 15:00:04.184,-0.015,-0.115
2021-08-19 15:00:04.188,-0.015,-0.13
2021-08-19 15:00:04.192,-0.005,-0.14
2021-08-19 15:00:04.196,0.01,-0.165
2021-08-19 15:00:04.200,0.025,-0.18
2021-08-19 15:00:04.204,0.05,-0.145
2021-08-19 15:00:04.208,0.055,-0.15
2021-08-19 15:00:04.212,0.07,-0.145
2021-08-19 15:00:04.216,0.075,-0.12
2021-08-19 15:00:04.220,0.12,-0.115
2021-08-19 15:00:04.224,0.175,-0.08
2021-08-19 15:00:04.228,0.21,-0.06
2021-08-19 15:00:04.232,0.225,-0.05
2021-08-19 15:00:04.236,0.25,-0.055
2021-08-19 15:00:04.240,0.28,-0.07
2021-08-19 15:00:04.244,0.28,-0.07
2021-08-19 15:00:04.248,0.3,-0.065
2021-08-19 15:00:04.252,0.295,-0.075
2021-08-19 15:00:04.256,0.275,-0.125
2021-08-19 15:00:04.260,0.245,-0.145
2021-08-19 15:00:04.264,0.185,-0.19
2021-08-19 15:00:04.268,0.135,-0.21
2021-08-19 15:00:04.272,0.065,-0.205
2021-08-19 15:00:04.276,0.015,-0.17
2021-08-19 15:00:04.280,-0.05,-0.17
2021-08-19 15:00:04.284,-0.095,-0.135
2021-08-19 15:00:04.288,-0.12,-0.12
2021-08-19 15:00:04.292,-0.145,-0.075
2021-08-19 15:00:04.296,-0.155,-0.07
2021-08-19 15:00:04.300,-0.16,-0.08
2021-08-19 15:00:04.304,-0.13,-0.11
2021-08-19 15:00:04.308,-0.155,-0.11
2021-08-19 15:00:04.312,-0.14,-0.11
2021-08-19 15:00:04.316,-0.135,-0.115
2021-08-19 15:00:04.320,-0.135,-0.145
2021-08-19 15:00:04.324,-0.125,-0.135
2021-08-19 15:00:04.328,-0.125,-0.13
2021-08-19 15:00:04.332,-0.13,-0.135
2021-08-19 15:00:04.336,-0.12,-0.13
2021-08-19 15:00:04.340,-0.12,-0.13
2021-08-19 15:00:04.344,-0.125,-0.16
2021-08-19 15:00:04.348,-0.11,-0.145
2021-08-19 15:00:04.352,-0.115,-0.14
2021-08-19 15:00:04.356,-0.105,-0.145
2021-08-19 15:00:04.360,-0.11,-0.125
2021-08-19 15:00:04.364,-0.08,-0.145
2021-08-19 15:00:04.368,-0.09,-0.135
2021-08-19 15:00:04.372,-0.06,-0.145
2021-08-19 15:00:04.376,-0.085,-0.145
2021-08-19 15:00:04.380,-0.09,-0.145
2021-08-19 15:00:04.384,-0.08,-0.11
2021-08-19 15:00:04.388,-0.095,-0.13
2021-08-19 15:00:04.392,-0.075,-0.125
2021-08-19 15:00:04.396,-0.07,-0.14
2021-08-19 15:00:04.400,-0.05,-0.14
2021-08-19 15:00:04.404,-0.02,-0.145
2021-08-19 15:00:04.408,0.04,-0.165
2021-08-19 15:00:04.412,0.115,-0.16
2021-08-19 15:00:04.416,0.17,-0.17
2021-08-19 15:00:04.420,0.24,-0.195
2021-08-19 15:00:04.424,0.295,-0.245
2021-08-19 15:00:04.428,0.305,-0.32
2021-08-19 15:00:04.432,0.33,-0.41
2021-08-19 15:00:04.436,0.345,-0.51
2021-08-19 15:00:04.440,0.345,-0.65
2021-08-19 15:00:04.444,0.39,-0.82
2021-08-19 15:00:04.448,0.48,-1.035
2021-08-19 15:00:04.452,0.67,-1.265
2021-08-19 15:00:04.456,0.965,-1.59
2021-08-19 15:00:04.460,1.19,-1.85
2021-08-19 15:00:04.472,0.35,-1.855
2021-08-19 15:00:04.476,-0.01,-1.405
2021-08-19 15:00:04.480,-0.2,-0.945
2021-08-19 15:00:04.484,-0.275,-0.625
2021-08-19 15:00:04.488,-0.315,-0.455
2021-08-19 15:00:04.492,-0.3,-0.295
2021-08-19 15:00:04.496,-0.28,-0.16
2021-08-19 15:00:04.500,-0.275,-0.085
2021-08-19 15:00:04.504,-0.26,-0.005
2021-08-19 15:00:04.508,-0.255,0.03
2021-08-19 15:00:04.512,-0.245,0.05
2021-08-19 15:00:04.516,-0.255,0.065
2021-08-19 15:00:04.520,-0.28,0.065
2021-08-19 15:00:04.524,-0.255,0.065
2021-08-19 15:00:04.528,-0.26,0.075
2021-08-19 15:00:04.532,-0.26,0.06
2021-08-19 15:00:04.536,-0.265,0.065
2021-08-19 15:00:04.540,-0.26,0.06
2021-08-19 15:00:04.544,-0.25,0.065
2021-08-19 15:00:04.548,-0.235,0.075
2021-08-19 15:00:04.552,-0.25,0.09
2021-08-19 15:00:04.556,-0.245,0.09
2021-08-19 15:00:04.560,-0.25,0.09
2021-08-19 15:00:04.564,-0.255,0.085
2021-08-19 15:00:04.568,-0.245,0.09
2021-08-19 15:00:04.572,-0.25,0.075
2021-08-19 15:00:04.576,-0.23,0.085
2021-08-19 15:00:04.580,-0.22,0.105
2021-08-19 15:00:04.584,-0.23,0.095
2021-08-19 15:00:04.588,-0.25,0.105
2021-08-19 15:00:04.592,-0.235,0.115
2021-08-19 15:00:04.596,-0.245,0.14
2021-08-19 15:00:04.600,-0.235,0.135
2021-08-19 15:00:04.604,-0.21,0.16
2021-08-19 15:00:04.608,-0.215,0.17
2021-08-19 15:00:04.612,-0.21,0.19
2021-08-19 15:00:04.616,-0.18,0.155
2021-08-19 15:00:04.620,-0.19,0.175
2021-08-19 15:00:04.624,-0.175,0.185
2021-08-19 15:00:04.628,-0.14,0.19
2021-08-19 15:00:04.632,-0.14,0.2
2021-08-19 15:00:04.636,-0.15,0.2
2021-08-19 15:00:04.640,-0.16,0.185
2021-08-19 15:00:04.644,-0.16,0.2
2021-08-19 15:00:04.648,-0.16,0.2
2021-08-19 15:00:04.652,-0.14,0.175
2021-08-19 15:00:04.656,-0.1,0.2
2021-08-19 15:00:04.660,-0.095,0.185
2021-08-19 15:00:04.664,-0.09,0.17
2021-08-19 15:00:04.668,-0.095,0.175
2021-08-19 15:00:04.672,-0.105,0.15
2021-08-19 15:00:04.676,-0.1,0.125
2021-08-19 15:00:04.680,-0.095,0.1
2021-08-19 15:00:04.684,-0.09,0.09
2021-08-19 15:00:04.688,-0.095,0.085
2021-08-19 15:00:04.692,-0.095,0.055
2021-08-19 15:00:04.696,-0.11,0.035
2021-08-19 15:00:04.700,-0.095,0.02
2021-08-19 15:00:04.704,-0.085,0.0
2021-08-19 15:00:04.708,-0.085,-0.025
2021-08-19 15:00:04.712,-0.07,-0.03
2021-08-19 15:00:04.716,-0.04,-0.045
2021-08-19 15:00:04.720,-0.06,-0.055
2021-08-19 15:00:04.724,-0.06,-0.06
2021-08-19 15:00:04.728,-0.07,-0.055
2021-08-19 15:00:04.732,-0.065,-0.06
2021-08-19 15:00:04.736,-0.055,-0.075
2021-08-19 15:00:04.740,-0.025,-0.08
2021-08-19 15:00:04.744,-0.005,-0.09
2021-08-19 15:00:04.748,0.0,-0.07
2021-08-19 15:00:04.752,0.015,-0.09
2021-08-19 15:00:04.756,0.03,-0.1
2021-08-19 15:00:04.760,0.055,-0.07
2021-08-19 15:00:04.764,0.065,-0.06
2021-08-19 15:00:04.768,0.085,-0.07
2021-08-19 15:00:04.772,0.075,-0.035
2021-08-19 15:00:04.776,0.135,-0.03
2021-08-19 15:00:04.780,0.165,-0.01
2021-08-19 15:00:04.784,0.21,0.01
2021-08-19 15:00:04.788,0.19,0.005
2021-08-19 15:00:04.792,0.225,0.005
2021-08-19 15:00:04.796,0.245,0.005
2021-08-19 15:00:04.800,0.26,-0.005
2021-08-19 15:00:04.804,0.27,0.015
2021-08-19 15:00:04.808,0.27,-0.005
2021-08-19 15:00:04.812,0.235,-0.04
2021-08-19 15:00:04.816,0.19,-0.075
2021-08-19 15:00:04.820,0.15,-0.12
2021-08-19 15:00:04.824,0.11,-0.15
2021-08-19 15:00:04.828,0.04,-0.12
2021-08-19 15:00:04.832,-0.025,-0.115
2021-08-19 15:00:04.836,-0.055,-0.1
2021-08-19 15:00:04.840,-0.11,-0.075
2021-08-19 15:00:04.844,-0.13,-0.06
2021-08-19 15:00:04.848,-0.165,-0.05
2021-08-19 15:00:04.852,-0.175,-0.02
2021-08-19 15:00:04.856,-0.175,-0.03
2021-08-19 15:00:04.860,-0.16,-0.02
2021-08-19 15:00:04.864,-0.16,-0.03
2021-08-19 15:00:04.868,-0.135,-0.035
2021-08-19 15:00:04.872,-0.11,-0.04
2021-08-19 15:00:04.876,-0.11,-0.05
2021-08-19 15:00:04.880,-0.1,-0.08
2021-08-19 15:00:04.884,-0.105,-0.06
