Time,ECG1,ECG2
2021-08-19 10:15:02.320,-0.49,-0.175
2021-08-19 10:15:02.324,-0.46,-0.17
2021-08-19 10:15:02.328,-0.44,-0.125
2021-08-19 10:15:02.332,-0.385,-0.115
2021-08-19 10:15:02.336,-0.34,-0.11
2021-08-19 10:15:02.340,-0.31,-0.08
2021-08-19 10:15:02.344,-0.26,-0.04
2021-08-19 10:15:02.348,-0.28,0.0
2021-08-19 10:15:02.352,-0.255,0.035
2021-08-19 10:15:02.356,-0.245,0.03
2021-08-19 10:15:02.360,-0.25,0.01
2021-08-19 10:15:02.364,-0.235,-0.005
2021-08-19 10:15:02.368,-0.215,0.0
2021-08-19 10:15:02.372,-0.215,0.015
2021-08-19 10:15:02.376,-0.175,0.015
2021-08-19 10:15:02.380,-0.155,0.005
2021-08-19 10:15:02.384,-0.14,-0.01
2021-08-19 10:15:02.388,-0.155,-0.015
2021-08-19 10:15:02.392,-0.15,-0.025
2021-08-19 10:15:02.396,-0.175,0.01
2021-08-19 10:15:02.400,-0.175,-0.005
2021-08-19 10:15:02.404,-0.16,-0.02
2021-08-19 10:15:02.408,-0.175,-0.015
2021-08-19 10:15:02.412,-0.185,-0.035
2021-08-19 10:15:02.416,-0.15,-0.05
2021-08-19 10:15:02.420,-0.15,-0.04
2021-08-19 10:15:02.424,-0.14,-0.025
2021-08-19 10:15:02.428,-0.135,-0.055
2021-08-19 10:15:02.432,-0.155,-0.06
2021-08-19 10:15:02.436,-0.13,-0.07
2021-08-19 10:15:02.440,-0.135,-0.065
2021-08-19 10:15:02.444,-0.145,-0.075
2021-08-19 10:15:02.448,-0.135,-0.065
2021-08-19 10:15:02.452,-0.14,-0.065
2021-08-19 10:15:02.456,-0.145,-0.065
2021-08-19 10:15:02.460,-0.145,-0.06
2021-08-19 10:15:02.464,-0.135,-0.06
2021-08-19 10:15:02.468,-0.12,-0.06
2021-08-19 10:15:02.472,-0.105,-0.055
2021-08-19 10:15:02.476,-0.16,-0.035
2021-08-19 10:15:02.480,-0.205,0.0
2021-08-19 10:15:02.484,-0.24,0.025
2021-08-19 10:15:02.488,-0.14,0.025
2021-08-19 10:15:02.492,0.065,-0.03
2021-08-19 10:15:02.496,0.265,-0.145
2021-08-19 10:15:02.500,0.545,-0.275
2021-08-19 10:15:02.504,0.585,-0.365
2021-08-19 10:15:02.508,0.01,-0.32
2021-08-19 10:15:02.512,-0.74,-0.23
2021-08-19 10:15:02.516,-1.21,-0.225
2021-08-19 10:15:02.520,-1.405,-0.21
2021-08-19 10:15:02.524,-1.465,-0.125
2021-08-19 10:15:02.528,-1.45,0.065
2021-08-19 10:15:02.532,-1.435,0.25
2021-08-19 10:15:02.536,-1.43,0.355
2021-08-19 10:15:02.540,-1.36,0.425
2021-08-19 10:15:02.544,-1.285,0.425
2021-08-19 10:15:02.548,-1.195,0.355
2021-08-19 10:15:02.552,-1.08,0.26
2021-08-19 10:15:02.556,-0.93,0.105
2021-08-19 10:15:02.560,-0.66,-0.1
2021-08-19 10:15:02.564,-0.365,-0.23
2021-08-19 10:15:02.568,-0.17,-0.27
2021-08-19 10:15:02.572,-0.1,-0.265
2021-08-19 10:15:02.576,-0.115,-0.265
2021-08-19 10:15:02.580,-0.12,-0.26
2021-08-19 10:15:02.584,-0.12,-0.24
2021-08-19 10:15:02.588,-0.13,-0.23
2021-08-19 10:15:02.592,-0.125,-0.24
2021-08-19 10:15:02.596,-0.14,-0.24
2021-08-19 10:15:02.600,-0.1,-0.25
2021-08-19 10:15:02.604,-0.09,-0.24
2021-08-19 10:15:02.608,-0.085,-0.265
2021-08-19 10:15:02.612,-0.07,-0.285
2021-08-19 10:15:02.616,-0.09,-0.25
2021-08-19 10:15:02.620,-0.125,-0.26
2021-08-19 10:15:02.624,-0.14,-0.26
2021-08-19 10:15:02.628,-0.13,-0.28
2021-08-19 10:15:02.632,-0.115,-0.265
2021-08-19 10:15:02.636,-0.125,-0.28
2021-08-19 10:15:02.640,-0.095,-0.3
2021-08-19 10:15:02.644,-0.105,-0.285
2021-08-19 10:15:02.648,-0.11,-0.31
2021-08-19 10:15:02.652,-0.135,-0.3
2021-08-19 10:15:02.656,-0.135,-0.32
2021-08-19 10:15:02.660,-0.14,-0.355
2021-08-19 10:15:02.664,-0.175,-0.335
2021-08-19 10:15:02.668,-0.185,-0.34
2021-08-19 10:15:02.672,-0.195,-0.35
2021-08-19 10:15:02.676,-0.215,-0.375
2021-08-19 10:15:02.680,-0.205,-0.365
2021-08-19 10:15:02.684,-0.225,-0.395
2021-08-19 10:15:02.688,-0.215,-0.375
2021-08-19 10:15:02.692,-0.225,-0.385
2021-08-19 10:15:02.696,-0.22,-0.415
2021-08-19 10:15:02.700,-0.25,-0.4
2021-08-19 10:15:02.704,-0.27,-0.44
2021-08-19 10:15:02.708,-0.28,-0.43
2021-08-19 10:15:02.712,-0.285,-0.465
2021-08-19 10:15:02.716,-0.3,-0.47
2021-08-19 10:15:02.720,-0.285,-0.495
2021-08-19 10:15:02.724,-0.305,-0.525
2021-08-19 10:15:02.728,-0.32,-0.55
2021-08-19 10:15:02.732,-0.29,-0.555
2021-08-19 10:15:02.736,-0.275,-0.56
2021-08-19 10:15:02.740,-0.29,-0.565
2021-08-19 10:15:02.744,-0.295,-0.6
2021-08-19 10:15:02.748,-0.305,-0.595
2021-08-19 10:15:02.752,-0.27,-0.625
2021-08-19 10:15:02.756,-0.285,-0.62
2021-08-19 10:15:02.760,-0.27,-0.64
2021-08-19 10:15:02.764,-0.25,-0.66
2021-08-19 10:15:02.768,-0.21,-0.68
2021-08-19 10:15:02.772,-0.16,-0.705
2021-08-19 10:15:02.776,-0.095,-0.7
2021-08-19 10:15:02.780,-0.04,-0.72
2021-08-19 10:15:02.784,0.015,-0.705
2021-08-19 10:15:02.788,0.045,-0.7
2021-08-19 10:15:02.792,0.085,-0.705
2021-08-19 10:15:02.796,0.12,-0.69
2021-08-19 10:15:02.800,0.125,-0.66
2021-08-19 10:15:02.804,0.165,-0.63
2021-08-19 10:15:02.808,0.175,-0.61
2021-08-19 10:15:02.812,0.18,-0.58
2021-08-19 10:15:02.816,0.2,-0.55
2021-08-19 10:15:02.820,0.215,-0.5
2021-08-19 10:15:02.824,0.24,-0.46
2021-08-19 10:15:02.828,0.22,-0.405
2021-08-19 10:15:02.832,0.2,-0.365
2021-08-19 10:15:02.836,0.165,-0.33
2021-08-19 10:15:02.840,0.14,-0.3
2021-08-19 10:15:02.844,0.115,-0.24
2021-08-19 10:15:02.848,0.085,-0.2
2021-08-19 10:15:02.852,0.055,-0.18
2021-08-19 10:15:02.856,0.035,-0.145
2021-08-19 10:15:02.860,0.0,-0.115
2021-08-19 10:15:02.864,-0.005,-0.095
2021-08-19 10:15:02.868,-0.01,-0.065
2021-08-19 10:15:02.872,-0.005,-0.045
2021-08-19 10:15:02.876,-0.015,-0.035
2021-08-19 10:15:02.880,-0.03,-0.04
2021-08-19 10:15:02.884,-0.03,-0.015
2021-08-19 10:15:02.888,-0.055,-0.025
2021-08-19 10:15:02.892,-0.08,-0.01
2021-08-19 10:15:02.896,-0.08,0.02
2021-08-19 10:15:02.900,-0.075,0.0
2021-08-19 10:15:02.904,-0.065,0.01
2021-08-19 10:15:02.908,-0.06,0.0
2021-08-19 10:15:02.912,-0.035,0.015
2021-08-19 10:15:02.916,-0.045,0.03
2021-08-19 10:15:02.920,-0.04,0.03
2021-08-19 10:15:02.924,-0.05,0.02
2021-08-19 10:15:02.928,-0.035,0.0
2021-08-19 10:15:02.932,-0.055,0.005
2021-08-19 10:15:02.936,-0.065,-0.01
2021-08-19 10:15:02.940,-0.08,0.01
2021-08-19 10:15:02.944,-0.085,0.015
2021-08-19 10:15:02.948,-0.09,0.01
2021-08-19 10:15:02.952,-0.075,0.005
2021-08-19 10:15:02.956,-0.08,0.01
2021-08-19 10:15:02.960,-0.07,0.01
2021-08-19 10:15:02.964,-0.055,0.005
2021-08-19 10:15:02.968,-0.055,0.02
2021-08-19 10:15:02.972,-0.05,0.02
2021-08-19 10:15:02.976,-0.075,0.0
2021-08-19 10:15:02.980,-0.1,0.025
2021-08-19 10:15:02.984,-0.11,0.01
2021-08-19 10:15:02.988,-0.085,0.035
2021-08-19 10:15:02.992,-0.08,0.0
2021-08-19 10:15:02.996,-0.08,0.025
2021-08-19 10:15:03.000,-0.07,0.01
2021-08-19 10:15:03.004,-0.03,0.0
2021-08-19 10:15:03.008,-0.055,0.01
2021-08-19 10:15:03.012,-0.055,0.02
2021-08-19 10:15:03.016,-0.075,0.005
2021-08-19 10:15:03.020,-0.07,0.01
2021-08-19 10:15:03.024,-0.08,-0.005
2021-08-19 10:15:03.028,-0.09,-0.015
2021-08-19 10:15:03.032,-0.105,-0.005
2021-08-19 10:15:03.036,-0.1,0.0
2021-08-19 10:15:03.040,-0.09,-0.025
2021-08-19 10:15:03.044,-0.085,0.0
2021-08-19 10:15:03.048,-0.07,-0.005
2021-08-19 10:15:03.052,-0.07,-0.025
2021-08-19 10:15:03.056,-0.06,-0.01
2021-08-19 10:15:03.060,-0.095,-0.025
2021-08-19 10:15:03.064,-0.06,-0.03
2021-08-19 10:15:03.068,-0.095,-0.01
2021-08-19 10:15:03.072,-0.085,-0.025
2021-08-19 10:15:03.076,-0.115,-0.035
2021-08-19 10:15:03.080,-0.11,-0.04
2021-08-19 10:15:03.084,-0.09,-0.04
2021-08-19 10:15:03.088,-0.085,-0.015
2021-08-19 10:15:03.092,-0.08,-0.04
2021-08-19 10:15:03.096,-0.05,-0.02
2021-08-19 10:15:03.100,-0.065,-0.015
2021-08-19 10:15:03.104,-0.065,-0.03
2021-08-19 10:15:03.108,-0.075,-0.015
2021-08-19 10:15:03.112,-0.07,-0.03
2021-08-19 10:15:03.116,-0.09,-0.035
2021-08-19 10:15:03.120,-0.085,-0.01
2021-08-19 10:15:03.124,-0.07,-0.025
2021-08-19 10:15:03.128,-0.075,-0.015
2021-08-19 10:15:03.132,-0.07,-0.02
2021-08-19 10:15:03.136,-0.06,-0.03
2021-08-19 10:15:03.140,-0.065,-0.03
2021-08-19 10:15:03.144,-0.045,-0.025
2021-08-19 10:15:03.148,-0.035,-0.045
2021-08-19 10:15:03.152,-0.05,-0.035
2021-08-19 10:15:03.156,-0.05,-0.055
2021-08-19 10:15:03.160,-0.08,-0.025
2021-08-19 10:15:03.164,-0.1,-0.025
2021-08-19 10:15:03.168,-0.095,-0.035
2021-08-19 10:15:03.172,-0.095,-0.055
2021-08-19 10:15:03.176,-0.095,-0.03
2021-08-19 10:15:03.180,-0.08,-0.02
2021-08-19 10:15:03.184,-0.06,-0.02
2021-08-19 10:15:03.188,-0.07,-0.03
2021-08-19 10:15:03.192,-0.05,-0.02
2021-08-19 10:15:03.196,-0.055,-0.025
2021-08-19 10:15:03.200,-0.055,-0.015
2021-08-19 10:15:03.204,-0.065,-0.03
2021-08-19 10:15:03.208,-0.04,-0.045
2021-08-19 10:15:03.212,-0.03,-0.03
2021-08-19 10:15:03.216,0.005,-0.025
2021-08-19 10:15:03.220,0.035,-0.025
2021-08-19 10:15:03.224,0.075,0.005
2021-08-19 10:15:03.228,0.075,0.045
2021-08-19 10:15:03.232,0.08,0.06
2021-08-19 10:15:03.236,0.11,0.08
2021-08-19 10:15:03.240,0.11,0.08
2021-08-19 10:15:03.244,0.13,0.075
2021-08-19 10:15:03.248,0.135,0.07
2021-08-19 10:15:03.252,0.12,0.035
2021-08-19 10:15:03.256,0.14,0.035
2021-08-19 10:15:03.260,0.15,0.045
2021-08-19 10:15:03.264,0.115,0.03
2021-08-19 10:15:03.268,0.08,0.02
2021-08-19 10:15:03.272,0.06,0.005
2021-08-19 10:15:03.276,0.04,-0.05
2021-08-19 10:15:03.280,-0.01,-0.07
2021-08-19 10:15:03.284,-0.055,-0.055
2021-08-19 10:15:03.288,-0.09,-0.065
2021-08-19 10:15:03.292,-0.115,-0.055
2021-08-19 10:15:03.296,-0.135,-0.065
2021-08-19 10:15:03.300,-0.17,-0.065
2021-08-19 10:15:03.304,-0.145,-0.065
2021-08-19 10:15:03.308,-0.135,-0.07
2021-08-19 10:15:03.312,-0.12,-0.095
2021-08-19 10:15:03.316,-0.085,-0.11
2021-08-19 10:15:03.320,-0.055,-0.105
2021-08-19 10:15:03.324,0.015,-0.07
2021-08-19 10:15:03.328,0.05,-0.01
2021-08-19 10:15:03.332,0.23,0.05
2021-08-19 10:15:03.336,0.47,0.055
2021-08-19 10:15:03.340,0.74,0.0
2021-08-19 10:15:03.344,0.885,-0.035
2021-08-19 10:15:03.348,0.985,-0.12
2021-08-19 10:15:03.352,1.015,-0.42
2021-08-19 10:15:03.356,0.64,-0.79
2021-08-19 10:15:03.360,-0.18,-1.145
2021-08-19 10:15:03.364,-1.005,-1.465
2021-08-19 10:15:03.368,-1.435,-1.725
2021-08-19 10:15:03.388,-0.675,-1.72
2021-08-19 10:15:03.392,-0.47,-1.355
2021-08-19 10:15:03.396,-0.355,-1.025
2021-08-19 10:15:03.400,-0.285,-0.74
2021-08-19 10:15:03.404,-0.225,-0.47
2021-08-19 10:15:03.408,-0.21,-0.295
2021-08-19 10:15:03.412,-0.19,-0.175
2021-08-19 10:15:03.416,-0.175,-0.125
2021-08-19 10:15:03.420,-0.18,-0.07
2021-08-19 10:15:03.424,-0.19,-0.09
2021-08-19 10:15:03.428,-0.19,-0.105
2021-08-19 10:15:03.432,-0.225,-0.07
2021-08-19 10:15:03.436,-0.22,-0.05
2021-08-19 10:15:03.440,-0.215,-0.05
2021-08-19 10:15:03.444,-0.235,-0.045
2021-08-19 10:15:03.448,-0.225,-0.065
2021-08-19 10:15:03.452,-0.21,-0.035
2021-08-19 10:15:03.456,-0.215,-0.025
2021-08-19 10:15:03.460,-0.225,-0.04
2021-08-19 10:15:03.464,-0.22,-0.045
2021-08-19 10:15:03.468,-0.25,-0.04
2021-08-19 10:15:03.472,-0.27,-0.05
2021-08-19 10:15:03.476,-0.275,-0.055
2021-08-19 10:15:03.480,-0.265,-0.06
2021-08-19 10:15:03.484,-0.26,-0.06
2021-08-19 10:15:03.488,-0.275,-0.06
2021-08-19 10:15:03.492,-0.3,-0.065
2021-08-19 10:15:03.496,-0.305,-0.055
2021-08-19 10:15:03.500,-0.305,-0.085
2021-08-19 10:15:03.504,-0.315,-0.04
2021-08-19 10:15:03.508,-0.315,-0.045
2021-08-19 10:15:03.512,-0.335,-0.065
2021-08-19 10:15:03.516,-0.37,-0.045
2021-08-19 10:15:03.520,-0.375,-0.04
2021-08-19 10:15:03.524,-0.385,-0.05
2021-08-19 10:15:03.528,-0.405,-0.06
2021-08-19 10:15:03.532,-0.41,-0.05
2021-08-19 10:15:03.536,-0.42,-0.055
2021-08-19 10:15:03.540,-0.43,-0.05
2021-08-19 10:15:03.544,-0.435,-0.055
2021-08-19 10:15:03.548,-0.435,-0.055
2021-08-19 10:15:03.552,-0.445,-0.07
2021-08-19 10:15:03.556,-0.455,-0.075
2021-08-19 10:15:03.560,-0.5,-0.075
2021-08-19 10:15:03.564,-0.51,-0.105
2021-08-19 10:15:03.568,-0.54,-0.115
2021-08-19 10:15:03.572,-0.55,-0.105
2021-08-19 10:15:03.576,-0.565,-0.115
2021-08-19 10:15:03.580,-0.57,-0.12
2021-08-19 10:15:03.584,-0.59,-0.12
2021-08-19 10:15:03.588,-0.57,-0.135
2021-08-19 10:15:03.592,-0.59,-0.135
2021-08-19 10:15:03.596,-0.59,-0.145
2021-08-19 10:15:03.600,-0.62,-0.165
2021-08-19 10:15:03.604,-0.635,-0.19
2021-08-19 10:15:03.608,-0.64,-0.17
2021-08-19 10:15:03.612,-0.65,-0.195
2021-08-19 10:15:03.616,-0.68,-0.21
2021-08-19 10:15:03.620,-0.69,-0.21
2021-08-19 10:15:03.624,-0.68,-0.235
2021-08-19 10:15:03.628,-0.67,-0.25
2021-08-19 10:15:03.632,-0.67,-0.215
2021-08-19 10:15:03.636,-0.64,-0.235
2021-08-19 10:15:03.640,-0.615,-0.255
2021-08-19 10:15:03.644,-0.58,-0.265
2021-08-19 10:15:03.648,-0.55,-0.245
2021-08-19 10:15:03.652,-0.53,-0.23
2021-08-19 10:15:03.656,-0.53,-0.225
2021-08-19 10:15:03.660,-0.515,-0.175
2021-08-19 10:15:03.664,-0.47,-0.16
2021-08-19 10:15:03.668,-0.42,-0.175
2021-08-19 10:15:03.672,-0.35,-0.12
2021-08-19 10:15:03.676,-0.3,-0.105
2021-08-19 10:15:03.680,-0.285,-0.105
2021-08-19 10:15:03.684,-0.265,-0.08
2021-08-19 10:15:03.688,-0.235,-0.08
2021-08-19 10:15:03.692,-0.2,-0.065
2021-08-19 10:15:03.696,-0.195,-0.02
2021-08-19 10:15:03.700,-0.21,0.01
2021-08-19 10:15:03.704,-0.23,0.065
2021-08-19 10:15:03.708,-0.2,0.06
2021-08-19 10:15:03.712,-0.19,0.055
2021-08-19 10:15:03.716,-0.19,0.045
2021-08-19 10:15:03.720,-0.195,0.03
2021-08-19 10:15:03.724,-0.175,0.065
2021-08-19 10:15:03.728,-0.175,0.08
2021-08-19 10:15:03.732,-0.155,0.05
2021-08-19 10:15:03.736,-0.155,0.03
2021-08-19 10:15:03.740,-0.12,0.0
2021-08-19 10:15:03.744,-0.12,0.005
2021-08-19 10:15:03.748,-0.12,0.015
2021-08-19 10:15:03.752,-0.135,0.02
2021-08-19 10:15:03.756,-0.135,0.005
2021-08-19 10:15:03.760,-0.11,0.025
2021-08-19 10:15:03.764,-0.105,0.005
2021-08-19 10:15:03.768,-0.085,0.015
2021-08-19 10:15:03.772,-0.06,0.005
2021-08-19 10:15:03.776,-0.06,0.01
2021-08-19 10:15:03.780,-0.04,0.0
2021-08-19 10:15:03.784,-0.065,-0.01
2021-08-19 10:15:03.788,-0.075,0.015
2021-08-19 10:15:03.792,-0.075,0.0
2021-08-19 10:15:03.796,-0.085,-0.01
2021-08-19 10:15:03.800,-0.1,0.005
2021-08-19 10:15:03.804,-0.08,-0.03
2021-08-19 10:15:03.808,-0.08,-0.005
2021-08-19 10:15:03.812,-0.07,0.0
2021-08-19 10:15:03.816,-0.05,0.0
2021-08-19 10:15:03.820,-0.035,0.0
2021-08-19 10:15:03.824,-0.05,0.0
2021-08-19 10:15:03.828,-0.055,-0.015
2021-08-19 10:15:03.832,-0.075,-0.02
2021-08-19 10:15:03.836,-0.11,0.0
2021-08-19 10:15:03.840,-0.16,0.025
2021-08-19 10:15:03.844,-0.23,0.065
2021-08-19 10:15:03.848,-0.18,0.08
2021-08-19 10:15:03.852,-0.01,0.015
2021-08-19 10:15:03.856,0.205,-0.085
2021-08-19 10:15:03.860,0.455,-0.195
2021-08-19 10:15:03.864,0.675,-0.38
2021-08-19 10:15:03.868,0.49,-0.415
2021-08-19 10:15:03.872,-0.2,-0.365
2021-08-19 10:15:03.876,-0.93,-0.275
2021-08-19 10:15:03.880,-1.39,-0.18
2021-08-19 10:15:03.884,-1.585,-0.03
2021-08-19 10:15:03.888,-1.595,0.0
2021-08-19 10:15:03.892,-1.585,-0.04
2021-08-19 10:15:03.896,-1.52,-0.145
2021-08-19 10:15:03.900,-1.46,-0.15
2021-08-19 10:15:03.904,-1.335,-0.075
2021-08-19 10:15:03.908,-1.15,-0.06
2021-08-19 10:15:03.912,-0.97,-0.13
2021-08-19 10:15:03.916,-0.715,-0.3
2021-08-19 10:15:03.920,-0.38,-0.365
2021-08-19 10:15:03.924,-0.16,-0.34
2021-08-19 10:15:03.928,-0.03,-0.32
2021-08-19 10:15:03.932,-0.01,-0.275
2021-08-19 10:15:03.936,-0.01,-0.23
2021-08-19 10:15:03.940,-0.02,-0.18
2021-08-19 10:15:03.944,-0.01,-0.165
2021-08-19 10:15:03.948,-0.005,-0.21
2021-08-19 10:15:03.952,0.025,-0.185
2021-08-19 10:15:03.956,0.035,-0.18
2021-08-19 10:15:03.960,0.015,-0.195
2021-08-19 10:15:03.964,0.02,-0.18
2021-08-19 10:15:03.968,0.015,-0.185
2021-08-19 10:15:03.972,0.01,-0.18
2021-08-19 10:15:03.976,-0.015,-0.175
2021-08-19 10:15:03.980,-0.005,-0.18
2021-08-19 10:15:03.984,0.0,-0.17
2021-08-19 10:15:03.988,-0.005,-0.195
2021-08-19 10:15:03.992,0.0,-0.17
2021-08-19 10:15:03.996,-0.005,-0.185
2021-08-19 10:15:04.000,0.005,-0.175
2021-08-19 10:15:04.004,0.0,-0.18
2021-08-19 10:15:04.008,-0.02,-0.22
2021-08-19 10:15:04.012,-0.025,-0.205
2021-08-19 10:15:04.016,-0.035,-0.225
2021-08-19 10:15:04.020,-0.05,-0.23
2021-08-19 10:15:04.024,-0.055,-0.24
2021-08-19 10:15:04.028,-0.075,-0.26
2021-08-19 10:15:04.032,-0.075,-0.275
2021-08-19 10:15:04.036,-0.085,-0.26
2021-08-19 10:15:04.040,-0.09,-0.27
2021-08-19 10:15:04.044,-0.095,-0.27
2021-08-19 10:15:04.048,-0.1,-0.31
2021-08-19 10:15:04.052,-0.13,-0.305
2021-08-19 10:15:04.056,-0.155,-0.335
2021-08-19 10:15:04.060,-0.18,-0.355
2021-08-19 10:15:04.064,-0.21,-0.36
2021-08-19 10:15:04.068,-0.245,-0.375
2021-08-19 10:15:04.072,-0.25,-0.38
2021-08-19 10:15:04.076,-0.275,-0.385
2021-08-19 10:15:04.080,-0.28,-0.39
2021-08-19 10:15:04.084,-0.27,-0.405
2021-08-19 10:15:04.088,-0.275,-0.41
2021-08-19 10:15:04.092,-0.285,-0.455
2021-08-19 10:15:04.096,-0.29,-0.435
2021-08-19 10:15:04.100,-0.275,-0.48
2021-08-19 10:15:04.104,-0.3,-0.5
2021-08-19 10:15:04.108,-0.32,-0.52
2021-08-19 10:15:04.112,-0.31,-0.53
2021-08-19 10:15:04.116,-0.33,-0.495
2021-08-19 10:15:04.120,-0.285,-0.545
2021-08-19 10:15:04.124,-0.275,-0.555
2021-08-19 10:15:04.128,-0.265,-0.565
2021-08-19 10:15:04.132,-0.24,-0.555
2021-08-19 10:15:04.136,-0.17,-0.565
2021-08-19 10:15:04.140,-0.14,-0.56
2021-08-19 10:15:04.144,-0.09,-0.57
2021-08-19 10:15:04.148,-0.025,-0.595
2021-08-19 10:15:04.152,-0.015,-0.575
2021-08-19 10:15:04.156,0.01,-0.575
2021-08-19 10:15:04.160,0.02,-0.575
2021-08-19 10:15:04.164,0.07,-0.57
2021-08-19 10:15:04.168,0.11,-0.555
2021-08-19 10:15:04.172,0.14,-0.545
2021-08-19 10:15:04.176,0.175,-0.495
2021-08-19 10:15:04.180,0.22,-0.42
2021-08-19 10:15:04.184,0.2,-0.395
2021-08-19 10:15:04.188,0.22,-0.36
2021-08-19 10:15:04.192,0.225,-0.32
2021-08-19 10:15:04.196,0.205,-0.3
2021-08-19 10:15:04.200,0.185,-0.25
2021-08-19 10:15:04.204,0.165,-0.185
2021-08-19 10:15:04.208,0.125,-0.17
2021-08-19 10:15:04.212,0.115,-0.135
2021-08-19 10:15:04.216,0.105,-0.12
2021-08-19 10:15:04.220,0.095,-0.1
2021-08-19 10:15:04.224,0.09,-0.06
2021-08-19 10:15:04.228,0.08,-0.02
2021-08-19 10:15:04.232,0.065,-0.025
2021-08-19 10:15:04.236,0.055,0.0
2021-08-19 10:15:04.240,0.03,0.01
2021-08-19 10:15:04.244,0.02,0.0
2021-08-19 10:15:04.248,0.01,0.0
2021-08-19 10:15:04.252,-0.005,-0.005
2021-08-19 10:15:04.256,-0.02,-0.01
2021-08-19 10:15:04.260,-0.01,0.02
2021-08-19 10:15:04.264,-0.015,0.0
2021-08-19 10:15:04.268,-0.025,0.005
2021-08-19 10:15:04.272,0.01,-0.005
2021-08-19 10:15:04.276,0.0,0.0
2021-08-19 10:15:04.280,0.005,0.0
2021-08-19 10:15:04.284,-0.01,-0.015
2021-08-19 10:15:04.288,-0.01,0.005
2021-08-19 10:15:04.292,-0.01,0.015
2021-08-19 10:15:04.296,-0.035,0.015
2021-08-19 10:15:04.300,-0.03,0.005
2021-08-19 10:15:04.304,-0.02,0.025
2021-08-19 10:15:04.308,-0.015,0.0
2021-08-19 10:15:04.312,-0.03,-0.03
2021-08-19 10:15:04.316,-0.02,-0.005
2021-08-19 10:15:04.320,-0.015,-0.005
2021-08-19 10:15:04.324,-0.025,0.0
2021-08-19 10:15:04.328,-0.025,-0.02
2021-08-19 10:15:04.332,-0.02,-0.01
2021-08-19 10:15:04.336,-0.065,-0.03
2021-08-19 10:15:04.340,-0.045,-0.015
2021-08-19 10:15:04.344,-0.045,-0.02
2021-08-19 10:15:04.348,-0.055,0.0
2021-08-19 10:15:04.352,-0.06,0.0
2021-08-19 10:15:04.356,-0.055,0.0
2021-08-19 10:15:04.360,-0.035,-0.03
2021-08-19 10:15:04.364,-0.015,-0.02
2021-08-19 10:15:04.368,-0.02,0.025
2021-08-19 10:15:04.372,-0.02,0.025
2021-08-19 10:15:04.376,-0.035,-0.005
2021-08-19 10:15:04.380,-0.035,0.0
2021-08-19 10:15:04.384,-0.05,0.005
2021-08-19 10:15:04.388,-0.07,0.005
2021-08-19 10:15:04.392,-0.065,0.005
2021-08-19 10:15:04.396,-0.05,-0.005
2021-08-19 10:15:04.400,-0.06,0.005
2021-08-19 10:15:04.404,-0.045,-0.01
2021-08-19 10:15:04.408,-0.025,-0.03
2021-08-19 10:15:04.412,-0.035,-0.04
2021-08-19 10:15:04.416,-0.025,-0.035
2021-08-19 10:15:04.420,-0.045,-0.035
2021-08-19 10:15:04.424,-0.05,-0.045
2021-08-19 10:15:04.428,-0.05,-0.04
2021-08-19 10:15:04.432,-0.055,-0.03
2021-08-19 10:15:04.436,-0.06,-0.03
2021-08-19 10:15:04.440,-0.065,-0.02
2021-08-19 10:15:04.444,-0.07,-0.035
2021-08-19 10:15:04.448,-0.07,-0.03
2021-08-19 10:15:04.452,-0.045,-0.06
2021-08-19 10:15:04.456,-0.03,-0.03
2021-08-19 10:15:04.460,-0.01,-0.01
2021-08-19 10:15:04.464,-0.04,-0.04
2021-08-19 10:15:04.468,-0.03,-0.055
2021-08-19 10:15:04.472,-0.01,-0.055
2021-08-19 10:15:04.476,0.0,-0.015
2021-08-19 10:15:04.480,0.04,-0.005
2021-08-19 10:15:04.484,0.09,-0.02
2021-08-19 10:15:04.488,0.155,0.01
2021-08-19 10:15:04.492,0.23,0.025
2021-08-19 10:15:04.496,0.275,0.055
2021-08-19 10:15:04.500,0.285,0.08
2021-08-19 10:15:04.504,0.315,0.1
2021-08-19 10:15:04.508,0.325,0.1
2021-08-19 10:15:04.512,0.275,0.09
2021-08-19 10:15:04.516,0.235,0.05
2021-08-19 10:15:04.520,0.19,0.035
2021-08-19 10:15:04.524,0.125,0.005
2021-08-19 10:15:04.528,0.055,-0.015
2021-08-19 10:15:04.532,0.035,-0.02
2021-08-19 10:15:04.536,-0.01,0.015
2021-08-19 10:15:04.540,-0.035,0.015
2021-08-19 10:15:04.544,-0.09,0.01
2021-08-19 10:15:04.548,-0.105,0.0
2021-08-19 10:15:04.552,-0.14,-0.01
2021-08-19 10:15:04.556,-0.135,-0.03
2021-08-19 10:15:04.560,-0.125,-0.06
2021-08-19 10:15:04.564,-0.115,-0.06
2021-08-19 10:15:04.568,-0.1,-0.095
2021-08-19 10:15:04.572,-0.09,-0.1
2021-08-19 10:15:04.576,-0.05,-0.08
2021-08-19 10:15:04.580,0.005,-0.06
2021-08-19 10:15:04.584,0.08,-0.06
2021-08-19 10:15:04.588,0.205,0.0
2021-08-19 10:15:04.592,0.425,0.035
2021-08-19 10:15:04.596,0.7,-0.005
2021-08-19 10:15:04.600,0.85,-0.025
2021-08-19 10:15:04.604,0.96,-0.105
2021-08-19 10:15:04.608,1.0,-0.435
