Time,ECG1,ECG2
2021-08-01 00:10:28.568,-0.425,0.21
2021-08-01 00:10:28.572,-0.415,0.22
2021-08-01 00:10:28.576,-0.405,0.22
2021-08-01 00:10:28.580,-0.39,0.21
2021-08-01 00:10:28.584,-0.37,0.22
2021-08-01 00:10:28.588,-0.355,0.215
2021-08-01 00:10:28.592,-0.34,0.225
2021-08-01 00:10:28.596,-0.32,0.23
2021-08-01 00:10:28.600,-0.305,0.23
2021-08-01 00:10:28.604,-0.305,0.24
2021-08-01 00:10:28.608,-0.295,0.24
2021-08-01 00:10:28.612,-0.285,0.255
2021-08-01 00:10:28.616,-0.285,0.255
2021-08-01 00:10:28.620,-0.27,0.27
2021-08-01 00:10:28.624,-0.255,0.285
2021-08-01 00:10:28.628,-0.255,0.3
2021-08-01 00:10:28.632,-0.24,0.295
2021-08-01 00:10:28.636,-0.215,0.3
2021-08-01 00:10:28.640,-0.23,0.315
2021-08-01 00:10:28.644,-0.225,0.3
2021-08-01 00:10:28.648,-0.225,0.33
2021-08-01 00:10:28.652,-0.235,0.35
2021-08-01 00:10:28.656,-0.24,0.34
2021-08-01 00:10:28.660,-0.235,0.335
2021-08-01 00:10:28.664,-0.225,0.325
2021-08-01 00:10:28.668,-0.245,0.33
2021-08-01 00:10:28.672,-0.23,0.32
2021-08-01 00:10:28.676,-0.265,0.325
2021-08-01 00:10:28.680,-0.29,0.325
2021-08-01 00:10:28.684,-0.305,0.31
2021-08-01 00:10:28.688,-0.33,0.315
2021-08-01 00:10:28.692,-0.365,0.33
2021-08-01 00:10:28.696,-0.385,0.295
2021-08-01 00:10:28.700,-0.405,0.31
2021-08-01 00:10:28.704,-0.41,0.305
2021-08-01 00:10:28.708,-0.415,0.305
2021-08-01 00:10:28.712,-0.375,0.315
2021-08-01 00:10:28.716,-0.355,0.325
2021-08-01 00:10:28.720,-0.305,0.33
2021-08-01 00:10:28.724,-0.22,0.33
2021-08-01 00:10:28.728,-0.125,0.31
2021-08-01 00:10:28.732,-0.03,0.305
2021-08-01 00:10:28.736,0.06,0.26
2021-08-01 00:10:28.740,0.105,0.21
2021-08-01 00:10:28.744,0.14,0.195
2021-08-01 00:10:28.748,0.115,0.22
2021-08-01 00:10:28.752,0.1,0.275
2021-08-01 00:10:28.756,0.065,0.235
2021-08-01 00:10:28.760,0.155,0.16
2021-08-01 00:10:28.764,0.385,0.04
2021-08-01 00:10:28.768,0.705,-0.195
2021-08-01 00:10:28.772,0.945,-0.465
2021-08-01 00:10:28.776,1.015,-0.695
2021-08-01 00:10:28.780,0.805,-0.735
2021-08-01 00:10:28.784,0.385,-0.565
2021-08-01 00:10:28.788,0.02,-0.22
2021-08-01 00:10:28.792,-0.2,0.045
2021-08-01 00:10:28.796,-0.29,0.18
2021-08-01 00:10:28.800,-0.345,0.285
2021-08-01 00:10:28.804,-0.385,0.31
2021-08-01 00:10:28.808,-0.425,0.31
2021-08-01 00:10:28.812,-0.425,0.31
2021-08-01 00:10:28.816,-0.41,0.285
2021-08-01 00:10:28.820,-0.41,0.27
2021-08-01 00:10:28.824,-0.39,0.22
2021-08-01 00:10:28.828,-0.39,0.205
2021-08-01 00:10:28.832,-0.38,0.2
2021-08-01 00:10:28.836,-0.39,0.215
2021-08-01 00:10:28.840,-0.385,0.225
2021-08-01 00:10:28.844,-0.385,0.225
2021-08-01 00:10:28.848,-0.39,0.235
2021-08-01 00:10:28.852,-0.38,0.235
2021-08-01 00:10:28.856,-0.35,0.255
2021-08-01 00:10:28.860,-0.35,0.275
2021-08-01 00:10:28.864,-0.385,0.245
2021-08-01 00:10:28.868,-0.405,0.23
2021-08-01 00:10:28.872,-0.405,0.24
2021-08-01 00:10:28.876,-0.4,0.25
2021-08-01 00:10:28.880,-0.415,0.24
2021-08-01 00:10:28.884,-0.435,0.255
2021-08-01 00:10:28.888,-0.475,0.26
2021-08-01 00:10:28.892,-0.5,0.255
2021-08-01 00:10:28.896,-0.555,0.25
2021-08-01 00:10:28.900,-0.585,0.235
2021-08-01 00:10:28.904,-0.605,0.235
2021-08-01 00:10:28.908,-0.615,0.225
2021-08-01 00:10:28.912,-0.65,0.26
2021-08-01 00:10:28.916,-0.655,0.23
2021-08-01 00:10:28.920,-0.65,0.235
2021-08-01 00:10:28.924,-0.66,0.2
2021-08-01 00:10:28.928,-0.64,0.235
2021-08-01 00:10:28.932,-0.62,0.225
2021-08-01 00:10:28.936,-0.605,0.23
2021-08-01 00:10:28.940,-0.605,0.195
2021-08-01 00:10:28.944,-0.595,0.195
2021-08-01 00:10:28.948,-0.57,0.16
2021-08-01 00:10:28.952,-0.54,0.16
2021-08-01 00:10:28.956,-0.54,0.165
2021-08-01 00:10:28.960,-0.52,0.155
2021-08-01 00:10:28.964,-0.51,0.145
2021-08-01 00:10:28.968,-0.52,0.15
2021-08-01 00:10:28.972,-0.52,0.135
2021-08-01 00:10:28.976,-0.505,0.13
2021-08-01 00:10:28.980,-0.5,0.125
2021-08-01 00:10:28.984,-0.515,0.125
2021-08-01 00:10:28.988,-0.49,0.09
2021-08-01 00:10:28.992,-0.505,0.07
2021-08-01 00:10:28.996,-0.47,0.085
2021-08-01 00:10:29.000,-0.44,0.065
2021-08-01 00:10:29.004,-0.445,0.055
2021-08-01 00:10:29.008,-0.4,0.055
2021-08-01 00:10:29.012,-0.405,0.05
2021-08-01 00:10:29.016,-0.39,0.04
2021-08-01 00:10:29.020,-0.365,0.035
2021-08-01 00:10:29.024,-0.365,0.04
2021-08-01 00:10:29.028,-0.345,0.045
2021-08-01 00:10:29.032,-0.29,0.05
2021-08-01 00:10:29.036,-0.25,0.035
2021-08-01 00:10:29.040,-0.245,0.04
2021-08-01 00:10:29.044,-0.225,0.065
2021-08-01 00:10:29.048,-0.23,0.05
2021-08-01 00:10:29.052,-0.235,0.06
2021-08-01 00:10:29.056,-0.23,0.1
2021-08-01 00:10:29.060,-0.21,0.105
2021-08-01 00:10:29.064,-0.22,0.105
2021-08-01 00:10:29.068,-0.22,0.125
2021-08-01 00:10:29.072,-0.23,0.125
2021-08-01 00:10:29.076,-0.23,0.14
2021-08-01 00:10:29.080,-0.22,0.12
2021-08-01 00:10:29.084,-0.225,0.145
2021-08-01 00:10:29.088,-0.225,0.15
2021-08-01 00:10:29.092,-0.265,0.145
2021-08-01 00:10:29.096,-0.29,0.145
2021-08-01 00:10:29.100,-0.305,0.16
2021-08-01 00:10:29.104,-0.32,0.155
2021-08-01 00:10:29.108,-0.32,0.145
2021-08-01 00:10:29.112,-0.285,0.135
2021-08-01 00:10:29.116,-0.22,0.16
2021-08-01 00:10:29.120,-0.155,0.165
2021-08-01 00:10:29.124,-0.085,0.145
2021-08-01 00:10:29.128,-0.04,0.12
2021-08-01 00:10:29.132,-0.035,0.105
2021-08-01 00:10:29.136,-0.025,0.14
2021-08-01 00:10:29.140,-0.05,0.175
2021-08-01 00:10:29.144,-0.08,0.15
2021-08-01 00:10:29.148,-0.01,0.135
2021-08-01 00:10:29.152,0.2,0.04
2021-08-01 00:10:29.156,0.53,-0.16
2021-08-01 00:10:29.160,0.825,-0.435
2021-08-01 00:10:29.164,1.005,-0.695
2021-08-01 00:10:29.168,0.935,-0.8
2021-08-01 00:10:29.172,0.6,-0.695
2021-08-01 00:10:29.176,0.185,-0.385
2021-08-01 00:10:29.180,-0.08,-0.075
2021-08-01 00:10:29.184,-0.195,0.095
2021-08-01 00:10:29.188,-0.265,0.2
2021-08-01 00:10:29.192,-0.325,0.255
2021-08-01 00:10:29.196,-0.365,0.25
2021-08-01 00:10:29.200,-0.41,0.275
2021-08-01 00:10:29.204,-0.435,0.245
2021-08-01 00:10:29.208,-0.455,0.235
2021-08-01 00:10:29.212,-0.465,0.22
2021-08-01 00:10:29.216,-0.455,0.185
2021-08-01 00:10:29.220,-0.445,0.175
2021-08-01 00:10:29.224,-0.44,0.155
2021-08-01 00:10:29.228,-0.445,0.15
2021-08-01 00:10:29.232,-0.44,0.155
2021-08-01 00:10:29.236,-0.415,0.14
2021-08-01 00:10:29.240,-0.42,0.105
2021-08-01 00:10:29.244,-0.415,0.115
2021-08-01 00:10:29.248,-0.41,0.12
2021-08-01 00:10:29.252,-0.385,0.13
2021-08-01 00:10:29.256,-0.345,0.12
2021-08-01 00:10:29.260,-0.34,0.12
2021-08-01 00:10:29.264,-0.295,0.145
2021-08-01 00:10:29.268,-0.305,0.13
2021-08-01 00:10:29.272,-0.3,0.15
2021-08-01 00:10:29.276,-0.295,0.185
2021-08-01 00:10:29.280,-0.285,0.185
2021-08-01 00:10:29.284,-0.29,0.18
2021-08-01 00:10:29.288,-0.32,0.195
2021-08-01 00:10:29.292,-0.33,0.195
2021-08-01 00:10:29.296,-0.345,0.195
2021-08-01 00:10:29.300,-0.345,0.175
2021-08-01 00:10:29.304,-0.35,0.19
2021-08-01 00:10:29.308,-0.415,0.18
2021-08-01 00:10:29.312,-0.435,0.18
2021-08-01 00:10:29.316,-0.465,0.175
2021-08-01 00:10:29.320,-0.49,0.155
2021-08-01 00:10:29.324,-0.515,0.145
2021-08-01 00:10:29.328,-0.535,0.15
2021-08-01 00:10:29.332,-0.54,0.15
2021-08-01 00:10:29.336,-0.535,0.16
2021-08-01 00:10:29.340,-0.55,0.135
2021-08-01 00:10:29.344,-0.555,0.125
2021-08-01 00:10:29.348,-0.56,0.13
2021-08-01 00:10:29.352,-0.565,0.125
2021-08-01 00:10:29.356,-0.515,0.125
2021-08-01 00:10:29.360,-0.51,0.1
2021-08-01 00:10:29.364,-0.475,0.075
2021-08-01 00:10:29.368,-0.465,0.09
2021-08-01 00:10:29.372,-0.44,0.06
2021-08-01 00:10:29.376,-0.445,0.05
2021-08-01 00:10:29.380,-0.425,0.06
2021-08-01 00:10:29.384,-0.395,0.025
2021-08-01 00:10:29.388,-0.375,0.015
2021-08-01 00:10:29.392,-0.37,0.02
2021-08-01 00:10:29.396,-0.345,0.025
2021-08-01 00:10:29.400,-0.335,0.02
2021-08-01 00:10:29.404,-0.305,0.01
2021-08-01 00:10:29.408,-0.3,0.02
2021-08-01 00:10:29.412,-0.315,0.01
2021-08-01 00:10:29.416,-0.275,0.005
2021-08-01 00:10:29.420,-0.29,0.0
2021-08-01 00:10:29.424,-0.3,0.015
2021-08-01 00:10:29.428,-0.31,0.0
2021-08-01 00:10:29.432,-0.29,-0.005
2021-08-01 00:10:29.436,-0.25,0.0
2021-08-01 00:10:29.440,-0.23,0.0
2021-08-01 00:10:29.444,-0.23,0.01
2021-08-01 00:10:29.448,-0.225,-0.025
2021-08-01 00:10:29.452,-0.2,0.0
2021-08-01 00:10:29.456,-0.155,0.0
2021-08-01 00:10:29.460,-0.16,0.005
2021-08-01 00:10:29.464,-0.15,0.015
2021-08-01 00:10:29.468,-0.115,0.0
2021-08-01 00:10:29.472,-0.06,0.015
2021-08-01 00:10:29.476,-0.04,0.015
2021-08-01 00:10:29.480,-0.035,0.025
2021-08-01 00:10:29.484,-0.035,0.03
2021-08-01 00:10:29.488,-0.06,0.035
2021-08-01 00:10:29.492,-0.045,0.085
2021-08-01 00:10:29.496,-0.02,0.075
2021-08-01 00:10:29.500,-0.04,0.095
2021-08-01 00:10:29.504,-0.04,0.085
2021-08-01 00:10:29.508,-0.05,0.09
2021-08-01 00:10:29.512,-0.055,0.075
2021-08-01 00:10:29.516,-0.045,0.07
2021-08-01 00:10:29.520,-0.08,0.075
2021-08-01 00:10:29.524,-0.13,0.1
2021-08-01 00:10:29.528,-0.13,0.075
2021-08-01 00:10:29.532,-0.17,0.07
2021-08-01 00:10:29.536,-0.19,0.06
2021-08-01 00:10:29.540,-0.195,0.05
2021-08-01 00:10:29.544,-0.215,0.05
2021-08-01 00:10:29.548,-0.22,0.06
2021-08-01 00:10:29.552,-0.23,0.08
2021-08-01 00:10:29.556,-0.24,0.075
2021-08-01 00:10:29.560,-0.24,0.07
2021-08-01 00:10:29.564,-0.245,0.045
2021-08-01 00:10:29.568,-0.25,0.045
2021-08-01 00:10:29.572,-0.22,0.045
2021-08-01 00:10:29.576,-0.2,0.04
2021-08-01 00:10:29.580,-0.11,0.01
2021-08-01 00:10:29.584,-0.035,0.035
2021-08-01 00:10:29.588,0.06,0.035
2021-08-01 00:10:29.592,0.105,-0.015
2021-08-01 00:10:29.596,0.155,-0.05
2021-08-01 00:10:29.600,0.155,-0.08
2021-08-01 00:10:29.604,0.145,-0.065
2021-08-01 00:10:29.608,0.095,-0.04
2021-08-01 00:10:29.612,0.09,-0.07
2021-08-01 00:10:29.616,0.125,-0.07
2021-08-01 00:10:29.620,0.3,-0.165
2021-08-01 00:10:29.624,0.6,-0.355
2021-08-01 00:10:29.628,0.905,-0.625
2021-08-01 00:10:29.632,1.11,-0.885
2021-08-01 00:10:29.636,1.12,-1.04
2021-08-01 00:10:29.640,0.895,-0.965
2021-08-01 00:10:29.644,0.46,-0.65
2021-08-01 00:10:29.648,0.095,-0.32
2021-08-01 00:10:29.652,-0.08,-0.065
2021-08-01 00:10:29.656,-0.17,0.045
2021-08-01 00:10:29.660,-0.19,0.12
2021-08-01 00:10:29.664,-0.18,0.14
2021-08-01 00:10:29.668,-0.2,0.1
2021-08-01 00:10:29.672,-0.205,0.105
2021-08-01 00:10:29.676,-0.205,0.12
2021-08-01 00:10:29.680,-0.21,0.075
2021-08-01 00:10:29.684,-0.175,0.06
2021-08-01 00:10:29.688,-0.115,0.035
2021-08-01 00:10:29.692,-0.11,0.045
2021-08-01 00:10:29.696,-0.125,0.035
2021-08-01 00:10:29.700,-0.12,0.035
2021-08-01 00:10:29.704,-0.11,0.045
2021-08-01 00:10:29.708,-0.095,0.065
2021-08-01 00:10:29.712,-0.075,0.075
2021-08-01 00:10:29.716,-0.045,0.085
2021-08-01 00:10:29.720,-0.075,0.08
2021-08-01 00:10:29.724,-0.08,0.09
2021-08-01 00:10:29.728,-0.11,0.075
2021-08-01 00:10:29.732,-0.155,0.07
2021-08-01 00:10:29.736,-0.2,0.05
2021-08-01 00:10:29.740,-0.23,0.055
2021-08-01 00:10:29.744,-0.24,0.055
2021-08-01 00:10:29.748,-0.31,0.03
2021-08-01 00:10:29.752,-0.335,0.04
2021-08-01 00:10:29.756,-0.36,0.045
2021-08-01 00:10:29.760,-0.375,0.06
2021-08-01 00:10:29.764,-0.355,0.035
2021-08-01 00:10:29.768,-0.35,0.035
2021-08-01 00:10:29.772,-0.345,0.025
2021-08-01 00:10:29.776,-0.355,0.03
2021-08-01 00:10:29.780,-0.345,0.015
2021-08-01 00:10:29.784,-0.36,0.035
2021-08-01 00:10:29.788,-0.365,0.02
2021-08-01 00:10:29.792,-0.345,0.015
2021-08-01 00:10:29.796,-0.365,0.0
2021-08-01 00:10:29.800,-0.38,0.0
2021-08-01 00:10:29.804,-0.335,0.0
2021-08-01 00:10:29.808,-0.32,-0.01
2021-08-01 00:10:29.812,-0.32,0.005
2021-08-01 00:10:29.816,-0.325,-0.035
2021-08-01 00:10:29.820,-0.32,-0.02
2021-08-01 00:10:29.824,-0.31,-0.04
2021-08-01 00:10:29.828,-0.32,-0.035
2021-08-01 00:10:29.832,-0.33,-0.06
2021-08-01 00:10:29.836,-0.315,-0.055
2021-08-01 00:10:29.840,-0.275,-0.06
2021-08-01 00:10:29.844,-0.235,-0.07
2021-08-01 00:10:29.848,-0.27,-0.05
2021-08-01 00:10:29.852,-0.245,-0.06
2021-08-01 00:10:29.856,-0.23,-0.075
2021-08-01 00:10:29.860,-0.23,-0.07
2021-08-01 00:10:29.864,-0.22,-0.07
2021-08-01 00:10:29.868,-0.205,-0.08
2021-08-01 00:10:29.872,-0.16,-0.08
2021-08-01 00:10:29.876,-0.13,-0.09
2021-08-01 00:10:29.880,-0.1,-0.09
2021-08-01 00:10:29.884,-0.1,-0.09
2021-08-01 00:10:29.888,-0.085,-0.085
2021-08-01 00:10:29.892,-0.075,-0.07
2021-08-01 00:10:29.896,-0.075,-0.05
2021-08-01 00:10:29.900,-0.025,-0.05
2021-08-01 00:10:29.904,0.02,-0.04
2021-08-01 00:10:29.908,0.035,-0.025
2021-08-01 00:10:29.912,0.075,-0.025
2021-08-01 00:10:29.916,0.095,-0.02
2021-08-01 00:10:29.920,0.1,-0.01
2021-08-01 00:10:29.924,0.11,0.03
2021-08-01 00:10:29.928,0.12,0.035
2021-08-01 00:10:29.932,0.14,0.08
2021-08-01 00:10:29.936,0.135,0.09
2021-08-01 00:10:29.940,0.1,0.075
2021-08-01 00:10:29.944,0.075,0.08
2021-08-01 00:10:29.948,0.03,0.1
2021-08-01 00:10:29.952,0.03,0.1
2021-08-01 00:10:29.956,0.005,0.08
2021-08-01 00:10:29.960,-0.035,0.045
2021-08-01 00:10:29.964,-0.075,0.025
2021-08-01 00:10:29.968,-0.13,0.02
2021-08-01 00:10:29.972,-0.13,0.005
2021-08-01 00:10:29.976,-0.155,-0.005
2021-08-01 00:10:29.980,-0.155,0.01
2021-08-01 00:10:29.984,-0.14,0.0
2021-08-01 00:10:29.988,-0.115,-0.02
2021-08-01 00:10:29.992,-0.09,-0.005
2021-08-01 00:10:29.996,-0.09,-0.04
2021-08-01 00:10:30.000,-0.155,-0.035
2021-08-01 00:10:30.004,-0.145,-0.015
2021-08-01 00:10:30.008,-0.145,-0.025
2021-08-01 00:10:30.012,-0.125,-0.03
2021-08-01 00:10:30.016,-0.095,-0.05
2021-08-01 00:10:30.020,-0.1,-0.06
2021-08-01 00:10:30.024,-0.115,-0.04
2021-08-01 00:10:30.028,-0.135,-0.045
2021-08-01 00:10:30.032,-0.135,-0.035
2021-08-01 00:10:30.036,-0.14,-0.045
2021-08-01 00:10:30.040,-0.115,-0.025
2021-08-01 00:10:30.044,-0.11,-0.035
2021-08-01 00:10:30.048,-0.12,-0.065
2021-08-01 00:10:30.052,-0.115,-0.075
2021-08-01 00:10:30.056,-0.16,-0.07
2021-08-01 00:10:30.060,-0.16,-0.075
2021-08-01 00:10:30.064,-0.155,-0.06
2021-08-01 00:10:30.068,-0.145,-0.08
2021-08-01 00:10:30.072,-0.12,-0.065
2021-08-01 00:10:30.076,-0.06,-0.08
2021-08-01 00:10:30.080,-0.005,-0.075
2021-08-01 00:10:30.084,0.06,-0.08
2021-08-01 00:10:30.088,0.15,-0.09
2021-08-01 00:10:30.092,0.195,-0.115
2021-08-01 00:10:30.096,0.25,-0.17
2021-08-01 00:10:30.100,0.26,-0.14
2021-08-01 00:10:30.104,0.25,-0.1
2021-08-01 00:10:30.108,0.205,-0.055
2021-08-01 00:10:30.112,0.15,-0.075
2021-08-01 00:10:30.116,0.235,-0.095
2021-08-01 00:10:30.120,0.455,-0.15
2021-08-01 00:10:30.124,0.795,-0.37
2021-08-01 00:10:30.128,1.1,-0.64
2021-08-01 00:10:30.132,1.32,-0.89
2021-08-01 00:10:30.136,1.29,-1.005
2021-08-01 00:10:30.140,0.995,-0.9
2021-08-01 00:10:30.144,0.58,-0.57
2021-08-01 00:10:30.148,0.22,-0.215
2021-08-01 00:10:30.152,0.035,0.01
2021-08-01 00:10:30.156,-0.07,0.12
2021-08-01 00:10:30.160,-0.13,0.175
2021-08-01 00:10:30.164,-0.165,0.16
2021-08-01 00:10:30.168,-0.225,0.155
2021-08-01 00:10:30.172,-0.245,0.16
2021-08-01 00:10:30.176,-0.285,0.135
2021-08-01 00:10:30.180,-0.3,0.11
2021-08-01 00:10:30.184,-0.335,0.115
2021-08-01 00:10:30.188,-0.36,0.085
2021-08-01 00:10:30.192,-0.335,0.065
2021-08-01 00:10:30.196,-0.315,0.04
2021-08-01 00:10:30.200,-0.3,0.03
2021-08-01 00:10:30.204,-0.305,0.035
2021-08-01 00:10:30.208,-0.335,0.015
2021-08-01 00:10:30.212,-0.32,0.0
2021-08-01 00:10:30.216,-0.34,0.005
2021-08-01 00:10:30.220,-0.35,-0.035
2021-08-01 00:10:30.224,-0.35,-0.075
2021-08-01 00:10:30.228,-0.34,-0.08
2021-08-01 00:10:30.232,-0.32,-0.09
2021-08-01 00:10:30.236,-0.32,-0.08
2021-08-01 00:10:30.240,-0.315,-0.07
2021-08-01 00:10:30.244,-0.345,-0.095
2021-08-01 00:10:30.248,-0.36,-0.105
2021-08-01 00:10:30.252,-0.355,-0.105
2021-08-01 00:10:30.256,-0.35,-0.125
2021-08-01 00:10:30.260,-0.355,-0.105
2021-08-01 00:10:30.264,-0.36,-0.115
2021-08-01 00:10:30.268,-0.365,-0.11
2021-08-01 00:10:30.272,-0.345,-0.125
2021-08-01 00:10:30.276,-0.355,-0.12
2021-08-01 00:10:30.280,-0.33,-0.14
2021-08-01 00:10:30.284,-0.35,-0.145
2021-08-01 00:10:30.288,-0.355,-0.12
2021-08-01 00:10:30.292,-0.34,-0.14
2021-08-01 00:10:30.296,-0.315,-0.14
2021-08-01 00:10:30.300,-0.31,-0.13
2021-08-01 00:10:30.304,-0.335,-0.17
2021-08-01 00:10:30.308,-0.3,-0.16
2021-08-01 00:10:30.312,-0.255,-0.155
2021-08-01 00:10:30.316,-0.24,-0.18
2021-08-01 00:10:30.320,-0.25,-0.16
2021-08-01 00:10:30.324,-0.245,-0.17
2021-08-01 00:10:30.328,-0.23,-0.135
2021-08-01 00:10:30.332,-0.225,-0.15
2021-08-01 00:10:30.336,-0.185,-0.1
2021-08-01 00:10:30.340,-0.165,-0.1
2021-08-01 00:10:30.344,-0.125,-0.1
2021-08-01 00:10:30.348,-0.105,-0.105
2021-08-01 00:10:30.352,-0.085,-0.085
2021-08-01 00:10:30.356,-0.06,-0.085
2021-08-01 00:10:30.360,-0.055,-0.095
2021-08-01 00:10:30.364,-0.035,-0.08
2021-08-01 00:10:30.368,-0.04,-0.08
2021-08-01 00:10:30.372,-0.065,-0.08
2021-08-01 00:10:30.376,-0.09,-0.07
2021-08-01 00:10:30.380,-0.105,-0.06
2021-08-01 00:10:30.384,-0.13,-0.08
2021-08-01 00:10:30.388,-0.16,-0.07
2021-08-01 00:10:30.392,-0.18,-0.07
2021-08-01 00:10:30.396,-0.2,-0.06
2021-08-01 00:10:30.400,-0.195,-0.04
2021-08-01 00:10:30.404,-0.18,-0.04
2021-08-01 00:10:30.408,-0.17,-0.04
2021-08-01 00:10:30.412,-0.145,-0.03
2021-08-01 00:10:30.416,-0.14,-0.065
2021-08-01 00:10:30.420,-0.085,-0.03
2021-08-01 00:10:30.424,-0.07,-0.035
2021-08-01 00:10:30.428,-0.075,-0.045
2021-08-01 00:10:30.432,-0.07,-0.045
2021-08-01 00:10:30.436,-0.08,-0.075
2021-08-01 00:10:30.440,-0.06,-0.065
2021-08-01 00:10:30.444,-0.065,-0.055
2021-08-01 00:10:30.448,-0.06,-0.03
2021-08-01 00:10:30.452,-0.065,-0.035
2021-08-01 00:10:30.456,-0.05,-0.05
2021-08-01 00:10:30.460,-0.035,-0.04
2021-08-01 00:10:30.464,-0.055,-0.055
2021-08-01 00:10:30.468,-0.075,-0.045
2021-08-01 00:10:30.472,-0.06,-0.07
2021-08-01 00:10:30.476,-0.07,-0.06
2021-08-01 00:10:30.480,-0.08,-0.055
2021-08-01 00:10:30.484,-0.085,-0.09
2021-08-01 00:10:30.488,-0.075,-0.09
2021-08-01 00:10:30.492,-0.055,-0.065
2021-08-01 00:10:30.496,-0.055,-0.06
2021-08-01 00:10:30.500,-0.06,-0.05
2021-08-01 00:10:30.504,-0.06,-0.115
2021-08-01 00:10:30.508,-0.06,-0.08
2021-08-01 00:10:30.512,-0.05,-0.07
2021-08-01 00:10:30.516,-0.02,-0.09
2021-08-01 00:10:30.520,-0.01,-0.09
2021-08-01 00:10:30.524,0.005,-0.1
2021-08-01 00:10:30.528,0.02,-0.1
2021-08-01 00:10:30.532,0.03,-0.09
2021-08-01 00:10:30.536,0.06,-0.105
2021-08-01 00:10:30.540,0.105,-0.08
2021-08-01 00:10:30.544,0.16,-0.075
2021-08-01 00:10:30.548,0.26,-0.09
2021-08-01 00:10:30.552,0.32,-0.095
2021-08-01 00:10:30.556,0.345,-0.1
2021-08-01 00:10:30.560,0.385,-0.12
2021-08-01 00:10:30.564,0.36,-0.075
2021-08-01 00:10:30.568,0.315,-0.045
2021-08-01 00:10:30.572,0.25,-0.005
2021-08-01 00:10:30.576,0.29,-0.005
2021-08-01 00:10:30.580,0.5,-0.075
2021-08-01 00:10:30.584,0.81,-0.245
2021-08-01 00:10:30.588,1.105,-0.54
2021-08-01 00:10:30.592,1.3,-0.83
2021-08-01 00:10:30.596,1.315,-0.945
2021-08-01 00:10:30.600,1.06,-0.875
2021-08-01 00:10:30.604,0.61,-0.605
2021-08-01 00:10:30.608,0.195,-0.245
2021-08-01 00:10:30.612,-0.03,0.025
2021-08-01 00:10:30.616,-0.155,0.145
2021-08-01 00:10:30.620,-0.2,0.2
2021-08-01 00:10:30.624,-0.255,0.205
2021-08-01 00:10:30.628,-0.285,0.185
2021-08-01 00:10:30.632,-0.29,0.17
2021-08-01 00:10:30.636,-0.26,0.115
2021-08-01 00:10:30.640,-0.245,0.1
2021-08-01 00:10:30.644,-0.24,0.075
2021-08-01 00:10:30.648,-0.22,0.05
2021-08-01 00:10:30.652,-0.21,0.03
2021-08-01 00:10:30.656,-0.2,0.01
2021-08-01 00:10:30.660,-0.215,0.005
2021-08-01 00:10:30.664,-0.205,-0.015
2021-08-01 00:10:30.668,-0.19,-0.05
2021-08-01 00:10:30.672,-0.195,-0.02
2021-08-01 00:10:30.676,-0.18,-0.02
2021-08-01 00:10:30.680,-0.215,-0.04
2021-08-01 00:10:30.684,-0.215,-0.02
2021-08-01 00:10:30.688,-0.2,-0.035
2021-08-01 00:10:30.692,-0.205,-0.045
2021-08-01 00:10:30.696,-0.21,-0.04
2021-08-01 00:10:30.700,-0.225,-0.06
2021-08-01 00:10:30.704,-0.21,-0.055
2021-08-01 00:10:30.708,-0.215,-0.07
2021-08-01 00:10:30.712,-0.215,-0.06
2021-08-01 00:10:30.716,-0.225,-0.08
2021-08-01 00:10:30.720,-0.235,-0.075
2021-08-01 00:10:30.724,-0.245,-0.06
2021-08-01 00:10:30.728,-0.245,-0.07
2021-08-01 00:10:30.732,-0.23,-0.075
2021-08-01 00:10:30.736,-0.23,-0.08
2021-08-01 00:10:30.740,-0.21,-0.09
2021-08-01 00:10:30.744,-0.195,-0.075
2021-08-01 00:10:30.748,-0.185,-0.065
2021-08-01 00:10:30.752,-0.19,-0.06
2021-08-01 00:10:30.756,-0.165,-0.075
2021-08-01 00:10:30.760,-0.17,-0.06
2021-08-01 00:10:30.764,-0.18,-0.065
2021-08-01 00:10:30.768,-0.17,-0.05
2021-08-01 00:10:30.772,-0.145,-0.035
2021-08-01 00:10:30.776,-0.14,-0.01
2021-08-01 00:10:30.780,-0.11,-0.015
2021-08-01 00:10:30.784,-0.105,-0.02
2021-08-01 00:10:30.788,-0.08,-0.02
2021-08-01 00:10:30.792,-0.06,-0.025
2021-08-01 00:10:30.796,-0.045,-0.01
2021-08-01 00:10:30.800,-0.03,-0.005
2021-08-01 00:10:30.804,-0.045,0.01
2021-08-01 00:10:30.808,-0.055,0.005
2021-08-01 00:10:30.812,-0.06,0.005
2021-08-01 00:10:30.816,-0.08,0.015
2021-08-01 00:10:30.820,-0.115,0.02
2021-08-01 00:10:30.824,-0.12,0.035
2021-08-01 00:10:30.828,-0.16,0.015
2021-08-01 00:10:30.832,-0.17,0.035
2021-08-01 00:10:30.836,-0.185,0.05
2021-08-01 00:10:30.840,-0.23,0.04
2021-08-01 00:10:30.844,-0.225,0.065
2021-08-01 00:10:30.848,-0.19,0.065
2021-08-01 00:10:30.852,-0.205,0.07
2021-08-01 00:10:30.856,-0.195,0.045
2021-08-01 00:10:30.860,-0.165,0.04
2021-08-01 00:10:30.864,-0.135,0.045
2021-08-01 00:10:30.868,-0.1,0.065
