Time,ECG1,ECG2
2021-08-19 06:21:40.764,0.67,-1.085
2021-08-19 06:21:40.768,0.675,-1.065
2021-08-19 06:21:40.772,0.69,-1.075
2021-08-19 06:21:40.776,0.67,-1.045
2021-08-19 06:21:40.780,0.67,-1.07
2021-08-19 06:21:40.784,0.68,-1.075
2021-08-19 06:21:40.788,0.69,-1.09
2021-08-19 06:21:40.792,0.7,-1.09
2021-08-19 06:21:40.796,0.7,-1.065
2021-08-19 06:21:40.800,0.705,-1.06
2021-08-19 06:21:40.804,0.7,-1.07
2021-08-19 06:21:40.808,0.705,-1.025
2021-08-19 06:21:40.812,0.705,-1.01
2021-08-19 06:21:40.816,0.705,-1.0
2021-08-19 06:21:40.820,0.71,-0.995
2021-08-19 06:21:40.824,0.705,-1.015
2021-08-19 06:21:40.828,0.72,-1.025
2021-08-19 06:21:40.832,0.73,-1.035
2021-08-19 06:21:40.836,0.715,-1.03
2021-08-19 06:21:40.840,0.725,-1.03
2021-08-19 06:21:40.844,0.745,-1.04
2021-08-19 06:21:40.848,0.725,-1.055
2021-08-19 06:21:40.852,0.735,-1.055
2021-08-19 06:21:40.856,0.72,-1.065
2021-08-19 06:21:40.860,0.74,-1.08
2021-08-19 06:21:40.864,0.73,-1.08
2021-08-19 06:21:40.868,0.725,-1.115
2021-08-19 06:21:40.872,0.705,-1.105
2021-08-19 06:21:40.876,0.72,-1.135
2021-08-19 06:21:40.880,0.705,-1.125
2021-08-19 06:21:40.884,0.675,-1.115
2021-08-19 06:21:40.888,0.67,-1.09
2021-08-19 06:21:40.892,0.66,-1.09
2021-08-19 06:21:40.896,0.645,-1.075
2021-08-19 06:21:40.900,0.65,-1.045
2021-08-19 06:21:40.904,0.65,-1.055
2021-08-19 06:21:40.908,0.68,-1.065
2021-08-19 06:21:40.912,0.685,-1.035
2021-08-19 06:21:40.916,0.695,-1.035
2021-08-19 06:21:40.920,0.71,-1.005
2021-08-19 06:21:40.924,0.72,-1.0
2021-08-19 06:21:40.928,0.69,-0.965
2021-08-19 06:21:40.932,0.67,-0.96
2021-08-19 06:21:40.936,0.68,-0.945
2021-08-19 06:21:40.940,0.67,-0.94
2021-08-19 06:21:40.944,0.645,-0.935
2021-08-19 06:21:40.948,0.595,-0.91
2021-08-19 06:21:40.952,0.6,-0.91
2021-08-19 06:21:40.956,0.565,-0.865
2021-08-19 06:21:40.960,0.55,-0.86
2021-08-19 06:21:40.964,0.545,-0.815
2021-08-19 06:21:40.968,0.52,-0.81
2021-08-19 06:21:40.972,0.53,-0.815
2021-08-19 06:21:40.976,0.53,-0.835
2021-08-19 06:21:40.980,0.55,-0.85
2021-08-19 06:21:40.984,0.56,-0.835
2021-08-19 06:21:40.988,0.545,-0.81
2021-08-19 06:21:40.992,0.56,-0.77
2021-08-19 06:21:40.996,0.565,-0.73
2021-08-19 06:21:41.000,0.565,-0.72
2021-08-19 06:21:41.004,0.555,-0.715
2021-08-19 06:21:41.008,0.565,-0.69
2021-08-19 06:21:41.012,0.585,-0.68
2021-08-19 06:21:41.016,0.625,-0.68
2021-08-19 06:21:41.020,0.63,-0.65
2021-08-19 06:21:41.024,0.655,-0.645
2021-08-19 06:21:41.028,0.695,-0.66
2021-08-19 06:21:41.032,0.645,-0.66
2021-08-19 06:21:41.036,0.655,-0.66
2021-08-19 06:21:41.040,0.66,-0.635
2021-08-19 06:21:41.044,0.695,-0.615
2021-08-19 06:21:41.048,0.7,-0.59
2021-08-19 06:21:41.052,0.695,-0.58
2021-08-19 06:21:41.056,0.7,-0.58
2021-08-19 06:21:41.060,0.72,-0.57
2021-08-19 06:21:41.064,0.725,-0.57
2021-08-19 06:21:41.068,0.765,-0.57
2021-08-19 06:21:41.072,0.745,-0.57
2021-08-19 06:21:41.076,0.7,-0.535
2021-08-19 06:21:41.080,0.685,-0.485
2021-08-19 06:21:41.084,0.675,-0.45
2021-08-19 06:21:41.088,0.69,-0.27
2021-08-19 06:21:41.092,0.69,0.04
2021-08-19 06:21:41.096,0.685,0.39
2021-08-19 06:21:41.100,0.65,0.65
2021-08-19 06:21:41.104,0.685,0.815
2021-08-19 06:21:41.108,0.71,0.735
2021-08-19 06:21:41.112,0.69,0.515
2021-08-19 06:21:41.116,0.7,0.14
2021-08-19 06:21:41.120,0.685,-0.255
2021-08-19 06:21:41.124,0.665,-0.68
2021-08-19 06:21:41.128,0.675,-1.105
2021-08-19 06:21:41.132,0.645,-1.33
2021-08-19 06:21:41.136,0.595,-1.32
2021-08-19 06:21:41.140,0.48,-1.195
2021-08-19 06:21:41.144,0.395,-1.21
2021-08-19 06:21:41.148,0.385,-1.32
2021-08-19 06:21:41.152,0.415,-1.43
2021-08-19 06:21:41.156,0.57,-1.485
2021-08-19 06:21:41.160,0.85,-1.49
2021-08-19 06:21:41.164,1.155,-1.405
2021-08-19 06:21:41.168,1.295,-1.295
2021-08-19 06:21:41.172,1.26,-1.145
2021-08-19 06:21:41.176,1.16,-1.02
2021-08-19 06:21:41.180,1.125,-0.965
2021-08-19 06:21:41.184,1.125,-0.92
2021-08-19 06:21:41.188,1.145,-0.91
2021-08-19 06:21:41.192,1.175,-0.91
2021-08-19 06:21:41.196,1.24,-0.86
2021-08-19 06:21:41.200,1.27,-0.82
2021-08-19 06:21:41.204,1.29,-0.775
2021-08-19 06:21:41.208,1.29,-0.755
2021-08-19 06:21:41.212,1.255,-0.67
2021-08-19 06:21:41.216,1.23,-0.65
2021-08-19 06:21:41.220,1.235,-0.565
2021-08-19 06:21:41.224,1.195,-0.545
2021-08-19 06:21:41.228,1.08,-0.525
2021-08-19 06:21:41.232,0.935,-0.5
2021-08-19 06:21:41.236,0.755,-0.48
2021-08-19 06:21:41.240,0.6,-0.465
2021-08-19 06:21:41.244,0.475,-0.465
2021-08-19 06:21:41.248,0.41,-0.5
2021-08-19 06:21:41.252,0.41,-0.48
2021-08-19 06:21:41.256,0.375,-0.5
2021-08-19 06:21:41.260,0.41,-0.495
2021-08-19 06:21:41.264,0.4,-0.475
2021-08-19 06:21:41.268,0.39,-0.48
2021-08-19 06:21:41.272,0.375,-0.47
2021-08-19 06:21:41.276,0.375,-0.485
2021-08-19 06:21:41.280,0.33,-0.49
2021-08-19 06:21:41.284,0.32,-0.505
2021-08-19 06:21:41.288,0.3,-0.53
2021-08-19 06:21:41.292,0.315,-0.545
2021-08-19 06:21:41.296,0.315,-0.535
2021-08-19 06:21:41.300,0.31,-0.555
2021-08-19 06:21:41.304,0.31,-0.56
2021-08-19 06:21:41.308,0.3,-0.565
2021-08-19 06:21:41.312,0.285,-0.565
2021-08-19 06:21:41.316,0.245,-0.585
2021-08-19 06:21:41.320,0.24,-0.595
2021-08-19 06:21:41.324,0.225,-0.58
2021-08-19 06:21:41.328,0.22,-0.53
2021-08-19 06:21:41.332,0.22,-0.52
2021-08-19 06:21:41.336,0.23,-0.45
2021-08-19 06:21:41.340,0.2,-0.42
2021-08-19 06:21:41.344,0.21,-0.4
2021-08-19 06:21:41.348,0.23,-0.415
2021-08-19 06:21:41.352,0.2,-0.4
2021-08-19 06:21:41.356,0.16,-0.395
2021-08-19 06:21:41.360,0.135,-0.385
2021-08-19 06:21:41.364,0.115,-0.4
2021-08-19 06:21:41.368,0.13,-0.405
2021-08-19 06:21:41.372,0.13,-0.405
2021-08-19 06:21:41.376,0.125,-0.38
2021-08-19 06:21:41.380,0.125,-0.38
2021-08-19 06:21:41.384,0.12,-0.37
2021-08-19 06:21:41.388,0.14,-0.36
2021-08-19 06:21:41.392,0.09,-0.335
2021-08-19 06:21:41.396,0.12,-0.335
2021-08-19 06:21:41.400,0.095,-0.29
2021-08-19 06:21:41.404,0.125,-0.27
2021-08-19 06:21:41.408,0.09,-0.265
2021-08-19 06:21:41.412,0.07,-0.26
2021-08-19 06:21:41.416,0.07,-0.25
2021-08-19 06:21:41.420,0.035,-0.24
2021-08-19 06:21:41.424,0.04,-0.23
2021-08-19 06:21:41.428,0.04,-0.21
2021-08-19 06:21:41.432,0.06,-0.2
2021-08-19 06:21:41.436,0.085,-0.205
2021-08-19 06:21:41.440,0.09,-0.25
2021-08-19 06:21:41.444,0.075,-0.285
2021-08-19 06:21:41.448,0.08,-0.29
2021-08-19 06:21:41.452,0.075,-0.245
2021-08-19 06:21:41.456,0.1,-0.23
2021-08-19 06:21:41.460,0.115,-0.23
2021-08-19 06:21:41.464,0.125,-0.22
2021-08-19 06:21:41.468,0.135,-0.22
2021-08-19 06:21:41.472,0.165,-0.205
2021-08-19 06:21:41.476,0.195,-0.205
2021-08-19 06:21:41.480,0.2,-0.21
2021-08-19 06:21:41.484,0.24,-0.23
2021-08-19 06:21:41.488,0.28,-0.215
2021-08-19 06:21:41.492,0.3,-0.23
2021-08-19 06:21:41.496,0.325,-0.25
2021-08-19 06:21:41.500,0.35,-0.235
2021-08-19 06:21:41.504,0.36,-0.255
2021-08-19 06:21:41.508,0.365,-0.275
2021-08-19 06:21:41.512,0.39,-0.305
2021-08-19 06:21:41.516,0.405,-0.35
2021-08-19 06:21:41.520,0.425,-0.395
2021-08-19 06:21:41.524,0.395,-0.405
2021-08-19 06:21:41.528,0.43,-0.395
2021-08-19 06:21:41.532,0.425,-0.385
2021-08-19 06:21:41.536,0.44,-0.35
2021-08-19 06:21:41.540,0.42,-0.36
2021-08-19 06:21:41.544,0.44,-0.32
2021-08-19 06:21:41.548,0.43,-0.31
2021-08-19 06:21:41.552,0.44,-0.31
2021-08-19 06:21:41.556,0.465,-0.315
2021-08-19 06:21:41.560,0.465,-0.285
2021-08-19 06:21:41.564,0.515,-0.275
2021-08-19 06:21:41.568,0.555,-0.3
2021-08-19 06:21:41.572,0.565,-0.315
2021-08-19 06:21:41.576,0.535,-0.31
2021-08-19 06:21:41.580,0.54,-0.31
2021-08-19 06:21:41.584,0.53,-0.32
2021-08-19 06:21:41.588,0.5,-0.335
2021-08-19 06:21:41.592,0.46,-0.325
2021-08-19 06:21:41.596,0.44,-0.33
2021-08-19 06:21:41.600,0.41,-0.345
2021-08-19 06:21:41.604,0.4,-0.37
2021-08-19 06:21:41.608,0.41,-0.395
2021-08-19 06:21:41.612,0.41,-0.405
2021-08-19 06:21:41.616,0.4,-0.41
2021-08-19 06:21:41.620,0.4,-0.435
2021-08-19 06:21:41.624,0.42,-0.455
2021-08-19 06:21:41.628,0.39,-0.48
2021-08-19 06:21:41.632,0.385,-0.495
2021-08-19 06:21:41.636,0.385,-0.505
2021-08-19 06:21:41.640,0.375,-0.49
2021-08-19 06:21:41.644,0.385,-0.47
2021-08-19 06:21:41.648,0.37,-0.43
2021-08-19 06:21:41.652,0.36,-0.46
2021-08-19 06:21:41.656,0.355,-0.465
2021-08-19 06:21:41.660,0.335,-0.46
2021-08-19 06:21:41.664,0.335,-0.44
2021-08-19 06:21:41.668,0.345,-0.42
2021-08-19 06:21:41.672,0.34,-0.39
2021-08-19 06:21:41.676,0.36,-0.325
2021-08-19 06:21:41.680,0.36,-0.26
2021-08-19 06:21:41.684,0.355,-0.165
2021-08-19 06:21:41.688,0.355,0.035
2021-08-19 06:21:41.692,0.36,0.345
2021-08-19 06:21:41.696,0.395,0.75
2021-08-19 06:21:41.700,0.4,1.105
2021-08-19 06:21:41.704,0.415,1.355
2021-08-19 06:21:41.708,0.415,1.51
2021-08-19 06:21:41.712,0.38,1.515
2021-08-19 06:21:41.716,0.375,1.395
2021-08-19 06:21:41.720,0.36,1.045
2021-08-19 06:21:41.724,0.345,0.505
2021-08-19 06:21:41.728,0.25,-0.075
2021-08-19 06:21:41.732,0.025,-0.395
2021-08-19 06:21:41.736,-0.3,-0.355
2021-08-19 06:21:41.740,-0.585,-0.285
2021-08-19 06:21:41.744,-0.76,-0.395
2021-08-19 06:21:41.748,-0.85,-0.58
2021-08-19 06:21:41.752,-0.855,-0.745
2021-08-19 06:21:41.756,-0.665,-0.825
2021-08-19 06:21:41.760,-0.36,-0.84
2021-08-19 06:21:41.764,-0.025,-0.8
2021-08-19 06:21:41.768,0.135,-0.655
2021-08-19 06:21:41.772,0.175,-0.525
2021-08-19 06:21:41.776,0.185,-0.45
2021-08-19 06:21:41.780,0.185,-0.42
2021-08-19 06:21:41.784,0.215,-0.42
2021-08-19 06:21:41.788,0.255,-0.41
2021-08-19 06:21:41.792,0.335,-0.435
2021-08-19 06:21:41.796,0.425,-0.425
2021-08-19 06:21:41.800,0.48,-0.425
2021-08-19 06:21:41.804,0.55,-0.435
2021-08-19 06:21:41.808,0.57,-0.42
2021-08-19 06:21:41.812,0.57,-0.45
2021-08-19 06:21:41.816,0.555,-0.48
2021-08-19 06:21:41.820,0.56,-0.49
2021-08-19 06:21:41.824,0.505,-0.5
2021-08-19 06:21:41.828,0.46,-0.495
2021-08-19 06:21:41.832,0.43,-0.52
2021-08-19 06:21:41.836,0.43,-0.52
2021-08-19 06:21:41.840,0.41,-0.535
2021-08-19 06:21:41.844,0.425,-0.55
2021-08-19 06:21:41.848,0.425,-0.555
2021-08-19 06:21:41.852,0.425,-0.56
2021-08-19 06:21:41.856,0.41,-0.575
2021-08-19 06:21:41.860,0.415,-0.555
2021-08-19 06:21:41.864,0.4,-0.565
2021-08-19 06:21:41.868,0.405,-0.575
2021-08-19 06:21:41.872,0.395,-0.565
2021-08-19 06:21:41.876,0.395,-0.56
2021-08-19 06:21:41.880,0.4,-0.575
2021-08-19 06:21:41.884,0.385,-0.575
2021-08-19 06:21:41.888,0.415,-0.61
2021-08-19 06:21:41.892,0.42,-0.625
2021-08-19 06:21:41.896,0.415,-0.615
2021-08-19 06:21:41.900,0.42,-0.6
2021-08-19 06:21:41.904,0.415,-0.6
2021-08-19 06:21:41.908,0.405,-0.585
2021-08-19 06:21:41.912,0.43,-0.595
2021-08-19 06:21:41.916,0.41,-0.595
2021-08-19 06:21:41.920,0.415,-0.595
2021-08-19 06:21:41.924,0.42,-0.585
2021-08-19 06:21:41.928,0.425,-0.57
2021-08-19 06:21:41.932,0.44,-0.56
2021-08-19 06:21:41.936,0.46,-0.54
2021-08-19 06:21:41.940,0.45,-0.55
2021-08-19 06:21:41.944,0.465,-0.53
2021-08-19 06:21:41.948,0.465,-0.52
2021-08-19 06:21:41.952,0.475,-0.525
2021-08-19 06:21:41.956,0.475,-0.505
2021-08-19 06:21:41.960,0.465,-0.485
2021-08-19 06:21:41.964,0.48,-0.455
2021-08-19 06:21:41.968,0.48,-0.44
2021-08-19 06:21:41.972,0.485,-0.47
2021-08-19 06:21:41.976,0.47,-0.47
2021-08-19 06:21:41.980,0.46,-0.48
2021-08-19 06:21:41.984,0.45,-0.445
2021-08-19 06:21:41.988,0.45,-0.415
2021-08-19 06:21:41.992,0.44,-0.37
2021-08-19 06:21:41.996,0.475,-0.325
2021-08-19 06:21:42.000,0.445,-0.3
2021-08-19 06:21:42.004,0.445,-0.27
2021-08-19 06:21:42.008,0.425,-0.225
2021-08-19 06:21:42.012,0.445,-0.21
2021-08-19 06:21:42.016,0.45,-0.205
2021-08-19 06:21:42.020,0.475,-0.19
2021-08-19 06:21:42.024,0.515,-0.18
2021-08-19 06:21:42.028,0.51,-0.165
2021-08-19 06:21:42.032,0.515,-0.175
2021-08-19 06:21:42.036,0.515,-0.18
2021-08-19 06:21:42.040,0.52,-0.17
2021-08-19 06:21:42.044,0.5,-0.175
2021-08-19 06:21:42.048,0.475,-0.175
2021-08-19 06:21:42.052,0.46,-0.195
2021-08-19 06:21:42.056,0.445,-0.2
2021-08-19 06:21:42.060,0.4,-0.22
2021-08-19 06:21:42.064,0.35,-0.235
2021-08-19 06:21:42.068,0.335,-0.235
2021-08-19 06:21:42.072,0.325,-0.22
2021-08-19 06:21:42.076,0.295,-0.23
2021-08-19 06:21:42.080,0.3,-0.24
2021-08-19 06:21:42.084,0.29,-0.245
2021-08-19 06:21:42.088,0.28,-0.245
2021-08-19 06:21:42.092,0.275,-0.26
2021-08-19 06:21:42.096,0.28,-0.255
2021-08-19 06:21:42.100,0.27,-0.275
2021-08-19 06:21:42.104,0.28,-0.275
2021-08-19 06:21:42.108,0.265,-0.28
2021-08-19 06:21:42.112,0.29,-0.27
2021-08-19 06:21:42.116,0.275,-0.26
2021-08-19 06:21:42.120,0.285,-0.26
2021-08-19 06:21:42.124,0.295,-0.265
2021-08-19 06:21:42.128,0.28,-0.25
2021-08-19 06:21:42.132,0.315,-0.255
2021-08-19 06:21:42.136,0.315,-0.23
2021-08-19 06:21:42.140,0.325,-0.215
2021-08-19 06:21:42.144,0.31,-0.21
2021-08-19 06:21:42.148,0.32,-0.205
2021-08-19 06:21:42.152,0.305,-0.19
2021-08-19 06:21:42.156,0.315,-0.21
2021-08-19 06:21:42.160,0.34,-0.185
2021-08-19 06:21:42.164,0.34,-0.175
2021-08-19 06:21:42.168,0.365,-0.175
2021-08-19 06:21:42.172,0.365,-0.18
2021-08-19 06:21:42.176,0.36,-0.19
2021-08-19 06:21:42.180,0.335,-0.175
2021-08-19 06:21:42.184,0.33,-0.18
2021-08-19 06:21:42.188,0.32,-0.195
2021-08-19 06:21:42.192,0.335,-0.2
2021-08-19 06:21:42.196,0.315,-0.19
2021-08-19 06:21:42.200,0.31,-0.2
2021-08-19 06:21:42.204,0.295,-0.195
2021-08-19 06:21:42.208,0.305,-0.15
2021-08-19 06:21:42.212,0.3,-0.14
2021-08-19 06:21:42.216,0.31,-0.11
2021-08-19 06:21:42.220,0.3,-0.08
2021-08-19 06:21:42.224,0.265,-0.05
2021-08-19 06:21:42.228,0.28,0.01
2021-08-19 06:21:42.232,0.295,0.07
2021-08-19 06:21:42.236,0.3,0.12
2021-08-19 06:21:42.240,0.315,0.235
2021-08-19 06:21:42.244,0.35,0.44
2021-08-19 06:21:42.248,0.385,0.765
2021-08-19 06:21:42.252,0.42,1.085
2021-08-19 06:21:42.256,0.47,1.32
2021-08-19 06:21:42.260,0.485,1.445
2021-08-19 06:21:42.264,0.45,1.465
2021-08-19 06:21:42.268,0.385,1.35
2021-08-19 06:21:42.272,0.37,1.105
2021-08-19 06:21:42.276,0.335,0.685
2021-08-19 06:21:42.280,0.245,0.17
2021-08-19 06:21:42.284,0.075,-0.26
2021-08-19 06:21:42.288,-0.175,-0.4
2021-08-19 06:21:42.292,-0.47,-0.325
2021-08-19 06:21:42.296,-0.715,-0.345
2021-08-19 06:21:42.300,-0.86,-0.475
2021-08-19 06:21:42.304,-0.91,-0.61
2021-08-19 06:21:42.308,-0.765,-0.695
2021-08-19 06:21:42.312,-0.46,-0.7
2021-08-19 06:21:42.316,-0.195,-0.665
2021-08-19 06:21:42.320,-0.03,-0.585
2021-08-19 06:21:42.324,0.0,-0.48
2021-08-19 06:21:42.328,0.01,-0.43
2021-08-19 06:21:42.332,-0.005,-0.415
2021-08-19 06:21:42.336,0.0,-0.395
2021-08-19 06:21:42.340,0.04,-0.395
2021-08-19 06:21:42.344,0.075,-0.365
2021-08-19 06:21:42.348,0.135,-0.335
2021-08-19 06:21:42.352,0.175,-0.355
2021-08-19 06:21:42.356,0.19,-0.35
2021-08-19 06:21:42.360,0.205,-0.335
2021-08-19 06:21:42.364,0.25,-0.325
2021-08-19 06:21:42.368,0.285,-0.305
2021-08-19 06:21:42.372,0.27,-0.305
2021-08-19 06:21:42.376,0.29,-0.3
2021-08-19 06:21:42.380,0.325,-0.29
2021-08-19 06:21:42.384,0.325,-0.3
2021-08-19 06:21:42.388,0.315,-0.305
2021-08-19 06:21:42.392,0.33,-0.305
2021-08-19 06:21:42.396,0.305,-0.29
2021-08-19 06:21:42.400,0.285,-0.28
2021-08-19 06:21:42.404,0.29,-0.295
2021-08-19 06:21:42.408,0.27,-0.28
2021-08-19 06:21:42.412,0.29,-0.305
2021-08-19 06:21:42.416,0.295,-0.315
2021-08-19 06:21:42.420,0.29,-0.305
2021-08-19 06:21:42.424,0.315,-0.295
2021-08-19 06:21:42.428,0.31,-0.28
2021-08-19 06:21:42.432,0.305,-0.285
2021-08-19 06:21:42.436,0.3,-0.26
2021-08-19 06:21:42.440,0.295,-0.24
2021-08-19 06:21:42.444,0.28,-0.245
2021-08-19 06:21:42.448,0.3,-0.22
2021-08-19 06:21:42.452,0.295,-0.225
2021-08-19 06:21:42.456,0.28,-0.205
2021-08-19 06:21:42.460,0.3,-0.22
2021-08-19 06:21:42.464,0.335,-0.235
2021-08-19 06:21:42.468,0.365,-0.25
2021-08-19 06:21:42.472,0.365,-0.24
2021-08-19 06:21:42.476,0.395,-0.26
2021-08-19 06:21:42.480,0.39,-0.275
2021-08-19 06:21:42.484,0.38,-0.29
2021-08-19 06:21:42.488,0.37,-0.32
2021-08-19 06:21:42.492,0.37,-0.33
2021-08-19 06:21:42.496,0.335,-0.36
2021-08-19 06:21:42.500,0.295,-0.355
2021-08-19 06:21:42.504,0.245,-0.365
2021-08-19 06:21:42.508,0.24,-0.355
2021-08-19 06:21:42.512,0.2,-0.355
2021-08-19 06:21:42.516,0.185,-0.355
2021-08-19 06:21:42.520,0.155,-0.34
2021-08-19 06:21:42.524,0.15,-0.315
2021-08-19 06:21:42.528,0.135,-0.255
2021-08-19 06:21:42.532,0.135,-0.265
2021-08-19 06:21:42.536,0.115,-0.24
2021-08-19 06:21:42.540,0.115,-0.225
2021-08-19 06:21:42.544,0.1,-0.19
2021-08-19 06:21:42.548,0.125,-0.185
2021-08-19 06:21:42.552,0.115,-0.15
2021-08-19 06:21:42.556,0.11,-0.135
2021-08-19 06:21:42.560,0.11,-0.095
2021-08-19 06:21:42.564,0.115,-0.07
2021-08-19 06:21:42.568,0.12,-0.045
2021-08-19 06:21:42.572,0.125,0.0
2021-08-19 06:21:42.576,0.145,0.005
2021-08-19 06:21:42.580,0.145,0.0
2021-08-19 06:21:42.584,0.15,0.005
2021-08-19 06:21:42.588,0.18,0.03
2021-08-19 06:21:42.592,0.19,0.025
2021-08-19 06:21:42.596,0.225,0.015
2021-08-19 06:21:42.600,0.26,0.02
2021-08-19 06:21:42.604,0.255,0.0
2021-08-19 06:21:42.608,0.26,0.015
2021-08-19 06:21:42.612,0.25,0.0
2021-08-19 06:21:42.616,0.25,-0.005
2021-08-19 06:21:42.620,0.24,-0.005
2021-08-19 06:21:42.624,0.235,-0.015
2021-08-19 06:21:42.628,0.235,-0.02
2021-08-19 06:21:42.632,0.25,-0.04
2021-08-19 06:21:42.636,0.24,-0.035
2021-08-19 06:21:42.640,0.24,-0.015
2021-08-19 06:21:42.644,0.23,-0.005
2021-08-19 06:21:42.648,0.26,-0.015
2021-08-19 06:21:42.652,0.24,0.015
2021-08-19 06:21:42.656,0.245,0.025
2021-08-19 06:21:42.660,0.225,0.045
2021-08-19 06:21:42.664,0.22,0.065
2021-08-19 06:21:42.668,0.24,0.105
2021-08-19 06:21:42.672,0.24,0.085
2021-08-19 06:21:42.676,0.275,0.1
2021-08-19 06:21:42.680,0.315,0.08
2021-08-19 06:21:42.684,0.335,0.075
2021-08-19 06:21:42.688,0.34,0.075
2021-08-19 06:21:42.692,0.34,0.075
2021-08-19 06:21:42.696,0.35,0.06
2021-08-19 06:21:42.700,0.35,0.06
2021-08-19 06:21:42.704,0.335,0.03
2021-08-19 06:21:42.708,0.34,0.01
2021-08-19 06:21:42.712,0.315,-0.005
2021-08-19 06:21:42.716,0.265,-0.02
2021-08-19 06:21:42.720,0.245,-0.04
2021-08-19 06:21:42.724,0.21,-0.05
2021-08-19 06:21:42.728,0.21,-0.045
2021-08-19 06:21:42.732,0.18,-0.045
2021-08-19 06:21:42.736,0.17,-0.07
2021-08-19 06:21:42.740,0.16,-0.07
2021-08-19 06:21:42.744,0.16,-0.075
2021-08-19 06:21:42.748,0.15,-0.085
2021-08-19 06:21:42.752,0.14,-0.08
2021-08-19 06:21:42.756,0.15,-0.08
2021-08-19 06:21:42.760,0.14,-0.085
2021-08-19 06:21:42.764,0.135,-0.085
2021-08-19 06:21:42.768,0.145,-0.08
2021-08-19 06:21:42.772,0.15,-0.08
2021-08-19 06:21:42.776,0.15,-0.075
2021-08-19 06:21:42.780,0.175,-0.075
2021-08-19 06:21:42.784,0.185,-0.04
2021-08-19 06:21:42.788,0.165,-0.015
2021-08-19 06:21:42.792,0.19,0.005
2021-08-19 06:21:42.796,0.2,0.0
2021-08-19 06:21:42.800,0.185,0.02
2021-08-19 06:21:42.804,0.195,0.025
2021-08-19 06:21:42.808,0.2,0.03
2021-08-19 06:21:42.812,0.205,0.04
2021-08-19 06:21:42.816,0.235,0.045
2021-08-19 06:21:42.820,0.26,0.03
2021-08-19 06:21:42.824,0.25,0.025
2021-08-19 06:21:42.828,0.275,0.02
2021-08-19 06:21:42.832,0.26,0.035
2021-08-19 06:21:42.836,0.25,0.04
2021-08-19 06:21:42.840,0.245,0.03
2021-08-19 06:21:42.844,0.245,0.03
2021-08-19 06:21:42.848,0.235,0.025
2021-08-19 06:21:42.852,0.24,0.02
2021-08-19 06:21:42.856,0.255,0.03
2021-08-19 06:21:42.860,0.245,0.04
2021-08-19 06:21:42.864,0.225,0.045
2021-08-19 06:21:42.868,0.215,0.05
2021-08-19 06:21:42.872,0.22,0.05
2021-08-19 06:21:42.876,0.22,0.04
2021-08-19 06:21:42.880,0.23,0.035
2021-08-19 06:21:42.884,0.21,0.065
2021-08-19 06:21:42.888,0.26,0.06
2021-08-19 06:21:42.892,0.275,0.09
2021-08-19 06:21:42.896,0.31,0.09
2021-08-19 06:21:42.900,0.33,0.085
2021-08-19 06:21:42.904,0.335,0.095
2021-08-19 06:21:42.908,0.37,0.085
2021-08-19 06:21:42.912,0.335,0.08
2021-08-19 06:21:42.916,0.33,0.08
2021-08-19 06:21:42.920,0.3,0.055
2021-08-19 06:21:42.924,0.285,0.05
2021-08-19 06:21:42.928,0.245,0.025
2021-08-19 06:21:42.932,0.225,0.02
2021-08-19 06:21:42.936,0.215,0.025
2021-08-19 06:21:42.940,0.195,0.0
2021-08-19 06:21:42.944,0.2,0.0
2021-08-19 06:21:42.948,0.17,0.005
2021-08-19 06:21:42.952,0.15,-0.005
2021-08-19 06:21:42.956,0.155,-0.005
2021-08-19 06:21:42.960,0.155,-0.01
2021-08-19 06:21:42.964,0.155,-0.01
2021-08-19 06:21:42.968,0.16,-0.02
2021-08-19 06:21:42.972,0.145,0.005
2021-08-19 06:21:42.976,0.14,-0.015
2021-08-19 06:21:42.980,0.155,-0.025
2021-08-19 06:21:42.984,0.155,-0.01
2021-08-19 06:21:42.988,0.16,-0.025
2021-08-19 06:21:42.992,0.15,-0.005
2021-08-19 06:21:42.996,0.145,0.0
2021-08-19 06:21:43.000,0.16,0.015
2021-08-19 06:21:43.004,0.155,0.03
2021-08-19 06:21:43.008,0.17,0.035
2021-08-19 06:21:43.012,0.16,0.035
2021-08-19 06:21:43.016,0.155,0.06
2021-08-19 06:21:43.020,0.15,0.075
2021-08-19 06:21:43.024,0.185,0.075
2021-08-19 06:21:43.028,0.175,0.08
2021-08-19 06:21:43.032,0.205,0.09
2021-08-19 06:21:43.036,0.18,0.09
2021-08-19 06:21:43.040,0.21,0.09
2021-08-19 06:21:43.044,0.215,0.105
2021-08-19 06:21:43.048,0.235,0.1
2021-08-19 06:21:43.052,0.225,0.1
2021-08-19 06:21:43.056,0.225,0.105
2021-08-19 06:21:43.060,0.225,0.105
2021-08-19 06:21:43.064,0.205,0.11
2021-08-19 06:21:43.068,0.205,0.095
2021-08-19 06:21:43.072,0.205,0.1
2021-08-19 06:21:43.076,0.2,0.105
2021-08-19 06:21:43.080,0.19,0.1
2021-08-19 06:21:43.084,0.175,0.14
2021-08-19 06:21:43.088,0.195,0.175
2021-08-19 06:21:43.092,0.185,0.175
2021-08-19 06:21:43.096,0.175,0.195
2021-08-19 06:21:43.100,0.185,0.21
2021-08-19 06:21:43.104,0.205,0.2
2021-08-19 06:21:43.108,0.195,0.21
