Time,ECG1,ECG2
2021-08-19 19:05:24.808,-0.28,-0.11
2021-08-19 19:05:24.812,-0.26,-0.09
2021-08-19 19:05:24.816,-0.24,-0.12
2021-08-19 19:05:24.820,-0.24,-0.11
2021-08-19 19:05:24.824,-0.25,-0.105
2021-08-19 19:05:24.828,-0.24,-0.095
2021-08-19 19:05:24.832,-0.235,-0.12
2021-08-19 19:05:24.836,-0.24,-0.105
2021-08-19 19:05:24.840,-0.23,-0.095
2021-08-19 19:05:24.844,-0.235,-0.11
2021-08-19 19:05:24.848,-0.24,-0.12
2021-08-19 19:05:24.852,-0.22,-0.11
2021-08-19 19:05:24.856,-0.24,-0.145
2021-08-19 19:05:24.860,-0.22,-0.125
2021-08-19 19:05:24.864,-0.205,-0.13
2021-08-19 19:05:24.868,-0.14,-0.16
2021-08-19 19:05:24.872,-0.065,-0.145
2021-08-19 19:05:24.876,-0.005,-0.14
2021-08-19 19:05:24.880,0.06,-0.21
2021-08-19 19:05:24.884,0.11,-0.275
2021-08-19 19:05:24.888,0.135,-0.375
2021-08-19 19:05:24.892,0.16,-0.455
2021-08-19 19:05:24.896,0.13,-0.56
2021-08-19 19:05:24.900,0.1,-0.73
2021-08-19 19:05:24.904,0.07,-0.945
2021-08-19 19:05:24.908,0.17,-1.185
2021-08-19 19:05:24.912,0.385,-1.48
2021-08-19 19:05:24.916,0.755,-1.825
2021-08-19 19:05:24.928,0.96,-1.945
2021-08-19 19:05:24.932,0.5,-1.4
2021-08-19 19:05:24.936,0.04,-0.86
2021-08-19 19:05:24.940,-0.23,-0.555
2021-08-19 19:05:24.944,-0.3,-0.37
2021-08-19 19:05:24.948,-0.33,-0.25
2021-08-19 19:05:24.952,-0.345,-0.135
2021-08-19 19:05:24.956,-0.365,-0.04
2021-08-19 19:05:24.960,-0.385,0.0
2021-08-19 19:05:24.964,-0.395,0.035
2021-08-19 19:05:24.968,-0.39,0.045
2021-08-19 19:05:24.972,-0.41,0.045
2021-08-19 19:05:24.976,-0.43,0.025
2021-08-19 19:05:24.980,-0.44,0.02
2021-08-19 19:05:24.984,-0.435,0.03
2021-08-19 19:05:24.988,-0.44,0.03
2021-08-19 19:05:24.992,-0.45,0.035
2021-08-19 19:05:24.996,-0.465,0.045
2021-08-19 19:05:25.000,-0.465,0.04
2021-08-19 19:05:25.004,-0.48,0.03
2021-08-19 19:05:25.008,-0.48,0.045
2021-08-19 19:05:25.012,-0.46,0.06
2021-08-19 19:05:25.016,-0.465,0.05
2021-08-19 19:05:25.020,-0.465,0.025
2021-08-19 19:05:25.024,-0.465,0.045
2021-08-19 19:05:25.028,-0.455,0.025
2021-08-19 19:05:25.032,-0.465,0.045
2021-08-19 19:05:25.036,-0.445,0.06
2021-08-19 19:05:25.040,-0.44,0.055
2021-08-19 19:05:25.044,-0.465,0.075
2021-08-19 19:05:25.048,-0.475,0.085
2021-08-19 19:05:25.052,-0.48,0.07
2021-08-19 19:05:25.056,-0.5,0.1
2021-08-19 19:05:25.060,-0.48,0.08
2021-08-19 19:05:25.064,-0.46,0.1
2021-08-19 19:05:25.068,-0.46,0.085
2021-08-19 19:05:25.072,-0.47,0.1
2021-08-19 19:05:25.076,-0.485,0.115
2021-08-19 19:05:25.080,-0.49,0.115
2021-08-19 19:05:25.084,-0.46,0.14
2021-08-19 19:05:25.088,-0.475,0.135
2021-08-19 19:05:25.092,-0.48,0.14
2021-08-19 19:05:25.096,-0.49,0.125
2021-08-19 19:05:25.100,-0.48,0.095
2021-08-19 19:05:25.104,-0.46,0.1
2021-08-19 19:05:25.108,-0.485,0.08
2021-08-19 19:05:25.112,-0.465,0.085
2021-08-19 19:05:25.116,-0.46,0.08
2021-08-19 19:05:25.120,-0.44,0.06
2021-08-19 19:05:25.124,-0.44,0.045
2021-08-19 19:05:25.128,-0.44,0.045
2021-08-19 19:05:25.132,-0.385,0.035
2021-08-19 19:05:25.136,-0.39,0.0
2021-08-19 19:05:25.140,-0.37,-0.01
2021-08-19 19:05:25.144,-0.37,-0.02
2021-08-19 19:05:25.148,-0.36,-0.065
2021-08-19 19:05:25.152,-0.365,-0.065
2021-08-19 19:05:25.156,-0.35,-0.07
2021-08-19 19:05:25.160,-0.335,-0.075
2021-08-19 19:05:25.164,-0.32,-0.1
2021-08-19 19:05:25.168,-0.295,-0.11
2021-08-19 19:05:25.172,-0.28,-0.125
2021-08-19 19:05:25.176,-0.26,-0.14
2021-08-19 19:05:25.180,-0.255,-0.12
2021-08-19 19:05:25.184,-0.24,-0.14
2021-08-19 19:05:25.188,-0.215,-0.145
2021-08-19 19:05:25.192,-0.22,-0.13
2021-08-19 19:05:25.196,-0.19,-0.13
2021-08-19 19:05:25.200,-0.18,-0.13
2021-08-19 19:05:25.204,-0.175,-0.11
2021-08-19 19:05:25.208,-0.2,-0.095
2021-08-19 19:05:25.212,-0.205,-0.12
2021-08-19 19:05:25.216,-0.195,-0.1
2021-08-19 19:05:25.220,-0.19,-0.105
2021-08-19 19:05:25.224,-0.19,-0.12
2021-08-19 19:05:25.228,-0.18,-0.09
2021-08-19 19:05:25.232,-0.185,-0.1
2021-08-19 19:05:25.236,-0.18,-0.12
2021-08-19 19:05:25.240,-0.16,-0.1
2021-08-19 19:05:25.244,-0.19,-0.1
2021-08-19 19:05:25.248,-0.205,-0.1
2021-08-19 19:05:25.252,-0.185,-0.09
2021-08-19 19:05:25.256,-0.205,-0.12
2021-08-19 19:05:25.260,-0.2,-0.095
2021-08-19 19:05:25.264,-0.185,-0.1
2021-08-19 19:05:25.268,-0.185,-0.1
2021-08-19 19:05:25.272,-0.175,-0.085
2021-08-19 19:05:25.276,-0.16,-0.085
2021-08-19 19:05:25.280,-0.18,-0.1
2021-08-19 19:05:25.284,-0.175,-0.095
2021-08-19 19:05:25.288,-0.2,-0.08
2021-08-19 19:05:25.292,-0.205,-0.105
2021-08-19 19:05:25.296,-0.175,-0.075
2021-08-19 19:05:25.300,-0.18,-0.1
2021-08-19 19:05:25.304,-0.16,-0.09
2021-08-19 19:05:25.308,-0.155,-0.115
2021-08-19 19:05:25.312,-0.145,-0.1
2021-08-19 19:05:25.316,-0.165,-0.105
2021-08-19 19:05:25.320,-0.135,-0.105
2021-08-19 19:05:25.324,-0.12,-0.09
2021-08-19 19:05:25.328,-0.1,-0.085
2021-08-19 19:05:25.332,-0.11,-0.095
2021-08-19 19:05:25.336,-0.125,-0.08
2021-08-19 19:05:25.340,-0.115,-0.08
2021-08-19 19:05:25.344,-0.08,-0.075
2021-08-19 19:05:25.348,-0.04,-0.065
2021-08-19 19:05:25.352,-0.025,-0.04
2021-08-19 19:05:25.356,-0.025,-0.02
2021-08-19 19:05:25.360,-0.015,-0.01
2021-08-19 19:05:25.364,-0.02,-0.035
2021-08-19 19:05:25.368,-0.03,-0.075
2021-08-19 19:05:25.372,-0.015,-0.09
2021-08-19 19:05:25.376,-0.02,-0.095
2021-08-19 19:05:25.380,-0.03,-0.13
2021-08-19 19:05:25.384,-0.01,-0.21
2021-08-19 19:05:25.388,-0.09,-0.24
2021-08-19 19:05:25.392,-0.12,-0.23
2021-08-19 19:05:25.396,-0.13,-0.19
2021-08-19 19:05:25.400,-0.155,-0.19
2021-08-19 19:05:25.404,-0.16,-0.16
2021-08-19 19:05:25.408,-0.185,-0.135
2021-08-19 19:05:25.412,-0.185,-0.1
2021-08-19 19:05:25.416,-0.195,-0.1
2021-08-19 19:05:25.420,-0.185,-0.085
2021-08-19 19:05:25.424,-0.18,-0.08
2021-08-19 19:05:25.428,-0.17,-0.08
2021-08-19 19:05:25.432,-0.18,-0.085
2021-08-19 19:05:25.436,-0.16,-0.095
2021-08-19 19:05:25.440,-0.165,-0.095
2021-08-19 19:05:25.444,-0.155,-0.08
2021-08-19 19:05:25.448,-0.16,-0.07
2021-08-19 19:05:25.452,-0.13,-0.11
2021-08-19 19:05:25.456,-0.135,-0.085
2021-08-19 19:05:25.460,-0.125,-0.09
2021-08-19 19:05:25.464,-0.125,-0.105
2021-08-19 19:05:25.468,-0.155,-0.1
2021-08-19 19:05:25.472,-0.16,-0.13
2021-08-19 19:05:25.476,-0.16,-0.11
2021-08-19 19:05:25.480,-0.16,-0.115
2021-08-19 19:05:25.484,-0.155,-0.11
2021-08-19 19:05:25.488,-0.15,-0.135
2021-08-19 19:05:25.492,-0.125,-0.12
2021-08-19 19:05:25.496,-0.135,-0.12
2021-08-19 19:05:25.500,-0.105,-0.13
2021-08-19 19:05:25.504,-0.065,-0.13
2021-08-19 19:05:25.508,-0.01,-0.155
2021-08-19 19:05:25.512,0.065,-0.15
2021-08-19 19:05:25.516,0.16,-0.2
2021-08-19 19:05:25.520,0.24,-0.24
2021-08-19 19:05:25.524,0.315,-0.34
2021-08-19 19:05:25.528,0.36,-0.4
2021-08-19 19:05:25.532,0.4,-0.44
2021-08-19 19:05:25.536,0.41,-0.61
2021-08-19 19:05:25.540,0.36,-0.76
2021-08-19 19:05:25.544,0.34,-0.955
2021-08-19 19:05:25.548,0.465,-1.215
2021-08-19 19:05:25.552,0.74,-1.54
2021-08-19 19:05:25.556,1.105,-1.875
2021-08-19 19:05:25.568,0.86,-1.64
2021-08-19 19:05:25.572,0.365,-1.04
2021-08-19 19:05:25.576,0.03,-0.66
2021-08-19 19:05:25.580,-0.115,-0.45
2021-08-19 19:05:25.584,-0.18,-0.265
2021-08-19 19:05:25.588,-0.215,-0.13
2021-08-19 19:05:25.592,-0.225,-0.04
2021-08-19 19:05:25.596,-0.265,0.02
2021-08-19 19:05:25.600,-0.27,0.055
2021-08-19 19:05:25.604,-0.27,0.07
2021-08-19 19:05:25.608,-0.325,0.045
2021-08-19 19:05:25.612,-0.32,0.05
2021-08-19 19:05:25.616,-0.315,0.045
2021-08-19 19:05:25.620,-0.32,0.035
2021-08-19 19:05:25.624,-0.345,0.035
2021-08-19 19:05:25.628,-0.33,0.02
2021-08-19 19:05:25.632,-0.355,0.035
2021-08-19 19:05:25.636,-0.34,0.035
2021-08-19 19:05:25.640,-0.335,0.04
2021-08-19 19:05:25.644,-0.345,0.06
2021-08-19 19:05:25.648,-0.35,0.03
2021-08-19 19:05:25.652,-0.34,0.045
2021-08-19 19:05:25.656,-0.35,0.035
2021-08-19 19:05:25.660,-0.35,0.05
2021-08-19 19:05:25.664,-0.365,0.045
2021-08-19 19:05:25.668,-0.4,0.065
2021-08-19 19:05:25.672,-0.365,0.065
2021-08-19 19:05:25.676,-0.355,0.065
2021-08-19 19:05:25.680,-0.335,0.06
2021-08-19 19:05:25.684,-0.35,0.07
2021-08-19 19:05:25.688,-0.35,0.07
2021-08-19 19:05:25.692,-0.355,0.085
2021-08-19 19:05:25.696,-0.355,0.09
2021-08-19 19:05:25.700,-0.355,0.075
2021-08-19 19:05:25.704,-0.35,0.095
2021-08-19 19:05:25.708,-0.375,0.075
2021-08-19 19:05:25.712,-0.385,0.08
2021-08-19 19:05:25.716,-0.38,0.075
2021-08-19 19:05:25.720,-0.395,0.115
2021-08-19 19:05:25.724,-0.375,0.09
2021-08-19 19:05:25.728,-0.37,0.095
2021-08-19 19:05:25.732,-0.38,0.085
2021-08-19 19:05:25.736,-0.37,0.085
2021-08-19 19:05:25.740,-0.36,0.095
2021-08-19 19:05:25.744,-0.36,0.065
2021-08-19 19:05:25.748,-0.355,0.055
2021-08-19 19:05:25.752,-0.35,0.07
2021-08-19 19:05:25.756,-0.32,0.07
2021-08-19 19:05:25.760,-0.35,0.04
2021-08-19 19:05:25.764,-0.325,0.01
2021-08-19 19:05:25.768,-0.29,0.015
2021-08-19 19:05:25.772,-0.29,0.02
2021-08-19 19:05:25.776,-0.285,-0.005
2021-08-19 19:05:25.780,-0.29,-0.025
2021-08-19 19:05:25.784,-0.28,-0.04
2021-08-19 19:05:25.788,-0.26,-0.04
2021-08-19 19:05:25.792,-0.255,-0.055
2021-08-19 19:05:25.796,-0.225,-0.07
2021-08-19 19:05:25.800,-0.2,-0.085
2021-08-19 19:05:25.804,-0.18,-0.105
2021-08-19 19:05:25.808,-0.175,-0.105
2021-08-19 19:05:25.812,-0.17,-0.11
2021-08-19 19:05:25.816,-0.175,-0.12
2021-08-19 19:05:25.820,-0.165,-0.13
2021-08-19 19:05:25.824,-0.155,-0.115
2021-08-19 19:05:25.828,-0.175,-0.11
2021-08-19 19:05:25.832,-0.155,-0.14
2021-08-19 19:05:25.836,-0.145,-0.155
2021-08-19 19:05:25.840,-0.145,-0.135
2021-08-19 19:05:25.844,-0.135,-0.145
2021-08-19 19:05:25.848,-0.145,-0.125
2021-08-19 19:05:25.852,-0.135,-0.135
2021-08-19 19:05:25.856,-0.16,-0.14
2021-08-19 19:05:25.860,-0.16,-0.125
2021-08-19 19:05:25.864,-0.155,-0.115
2021-08-19 19:05:25.868,-0.13,-0.155
2021-08-19 19:05:25.872,-0.145,-0.145
2021-08-19 19:05:25.876,-0.13,-0.15
2021-08-19 19:05:25.880,-0.145,-0.16
2021-08-19 19:05:25.884,-0.145,-0.135
2021-08-19 19:05:25.888,-0.135,-0.125
2021-08-19 19:05:25.892,-0.14,-0.12
2021-08-19 19:05:25.896,-0.155,-0.12
2021-08-19 19:05:25.900,-0.155,-0.115
2021-08-19 19:05:25.904,-0.17,-0.115
2021-08-19 19:05:25.908,-0.155,-0.135
2021-08-19 19:05:25.912,-0.13,-0.115
2021-08-19 19:05:25.916,-0.135,-0.125
2021-08-19 19:05:25.920,-0.125,-0.14
2021-08-19 19:05:25.924,-0.125,-0.115
2021-08-19 19:05:25.928,-0.125,-0.125
2021-08-19 19:05:25.932,-0.125,-0.125
2021-08-19 19:05:25.936,-0.13,-0.1
2021-08-19 19:05:25.940,-0.14,-0.1
2021-08-19 19:05:25.944,-0.14,-0.11
2021-08-19 19:05:25.948,-0.14,-0.135
2021-08-19 19:05:25.952,-0.12,-0.11
2021-08-19 19:05:25.956,-0.155,-0.105
2021-08-19 19:05:25.960,-0.16,-0.115
2021-08-19 19:05:25.964,-0.125,-0.095
2021-08-19 19:05:25.968,-0.13,-0.1
2021-08-19 19:05:25.972,-0.13,-0.12
2021-08-19 19:05:25.976,-0.13,-0.115
2021-08-19 19:05:25.980,-0.105,-0.11
2021-08-19 19:05:25.984,-0.095,-0.095
2021-08-19 19:05:25.988,-0.06,-0.11
2021-08-19 19:05:25.992,-0.035,-0.09
2021-08-19 19:05:25.996,-0.025,-0.08
2021-08-19 19:05:26.000,-0.045,-0.055
2021-08-19 19:05:26.004,-0.02,-0.075
2021-08-19 19:05:26.008,-0.015,-0.085
2021-08-19 19:05:26.012,-0.01,-0.1
2021-08-19 19:05:26.016,-0.02,-0.13
2021-08-19 19:05:26.020,-0.035,-0.185
2021-08-19 19:05:26.024,-0.05,-0.22
2021-08-19 19:05:26.028,-0.095,-0.25
2021-08-19 19:05:26.032,-0.125,-0.24
2021-08-19 19:05:26.036,-0.16,-0.24
2021-08-19 19:05:26.040,-0.17,-0.23
2021-08-19 19:05:26.044,-0.18,-0.195
2021-08-19 19:05:26.048,-0.215,-0.145
2021-08-19 19:05:26.052,-0.225,-0.1
2021-08-19 19:05:26.056,-0.205,-0.085
2021-08-19 19:05:26.060,-0.215,-0.095
2021-08-19 19:05:26.064,-0.205,-0.105
2021-08-19 19:05:26.068,-0.23,-0.105
2021-08-19 19:05:26.072,-0.23,-0.1
2021-08-19 19:05:26.076,-0.22,-0.12
2021-08-19 19:05:26.080,-0.225,-0.1
2021-08-19 19:05:26.084,-0.23,-0.115
2021-08-19 19:05:26.088,-0.235,-0.135
2021-08-19 19:05:26.092,-0.225,-0.135
2021-08-19 19:05:26.096,-0.25,-0.145
2021-08-19 19:05:26.100,-0.265,-0.155
2021-08-19 19:05:26.104,-0.26,-0.12
2021-08-19 19:05:26.108,-0.255,-0.145
2021-08-19 19:05:26.112,-0.27,-0.135
2021-08-19 19:05:26.116,-0.235,-0.155
2021-08-19 19:05:26.120,-0.24,-0.175
2021-08-19 19:05:26.124,-0.25,-0.14
2021-08-19 19:05:26.128,-0.24,-0.16
2021-08-19 19:05:26.132,-0.26,-0.15
2021-08-19 19:05:26.136,-0.265,-0.16
2021-08-19 19:05:26.140,-0.255,-0.16
2021-08-19 19:05:26.144,-0.225,-0.145
2021-08-19 19:05:26.148,-0.225,-0.15
2021-08-19 19:05:26.152,-0.14,-0.15
2021-08-19 19:05:26.156,-0.045,-0.175
2021-08-19 19:05:26.160,0.055,-0.195
2021-08-19 19:05:26.164,0.145,-0.275
2021-08-19 19:05:26.168,0.19,-0.315
2021-08-19 19:05:26.172,0.23,-0.4
2021-08-19 19:05:26.176,0.25,-0.48
2021-08-19 19:05:26.180,0.255,-0.62
2021-08-19 19:05:26.184,0.21,-0.8
2021-08-19 19:05:26.188,0.195,-1.01
2021-08-19 19:05:26.192,0.3,-1.29
2021-08-19 19:05:26.196,0.58,-1.615
2021-08-19 19:05:26.200,0.94,-1.925
2021-08-19 19:05:26.212,0.85,-1.755
2021-08-19 19:05:26.216,0.335,-1.16
2021-08-19 19:05:26.220,-0.055,-0.745
2021-08-19 19:05:26.224,-0.255,-0.5
2021-08-19 19:05:26.228,-0.35,-0.34
2021-08-19 19:05:26.232,-0.375,-0.2
2021-08-19 19:05:26.236,-0.375,-0.075
2021-08-19 19:05:26.240,-0.395,-0.02
2021-08-19 19:05:26.244,-0.43,-0.005
2021-08-19 19:05:26.248,-0.43,0.02
2021-08-19 19:05:26.252,-0.445,0.005
2021-08-19 19:05:26.256,-0.44,0.035
2021-08-19 19:05:26.260,-0.45,0.03
2021-08-19 19:05:26.264,-0.475,0.03
2021-08-19 19:05:26.268,-0.45,0.04
2021-08-19 19:05:26.272,-0.45,0.035
2021-08-19 19:05:26.276,-0.45,0.045
2021-08-19 19:05:26.280,-0.48,0.035
2021-08-19 19:05:26.284,-0.475,0.04
2021-08-19 19:05:26.288,-0.45,0.03
2021-08-19 19:05:26.292,-0.45,0.065
2021-08-19 19:05:26.296,-0.455,0.06
2021-08-19 19:05:26.300,-0.465,0.06
2021-08-19 19:05:26.304,-0.47,0.075
2021-08-19 19:05:26.308,-0.485,0.07
2021-08-19 19:05:26.312,-0.465,0.07
2021-08-19 19:05:26.316,-0.48,0.085
2021-08-19 19:05:26.320,-0.475,0.07
2021-08-19 19:05:26.324,-0.495,0.09
2021-08-19 19:05:26.328,-0.49,0.105
2021-08-19 19:05:26.332,-0.49,0.105
2021-08-19 19:05:26.336,-0.515,0.105
2021-08-19 19:05:26.340,-0.505,0.085
2021-08-19 19:05:26.344,-0.53,0.095
2021-08-19 19:05:26.348,-0.525,0.14
2021-08-19 19:05:26.352,-0.53,0.125
2021-08-19 19:05:26.356,-0.52,0.13
2021-08-19 19:05:26.360,-0.525,0.15
2021-08-19 19:05:26.364,-0.525,0.13
2021-08-19 19:05:26.368,-0.53,0.13
2021-08-19 19:05:26.372,-0.53,0.125
2021-08-19 19:05:26.376,-0.515,0.115
2021-08-19 19:05:26.380,-0.515,0.14
2021-08-19 19:05:26.384,-0.49,0.11
2021-08-19 19:05:26.388,-0.495,0.12
2021-08-19 19:05:26.392,-0.49,0.115
2021-08-19 19:05:26.396,-0.48,0.1
2021-08-19 19:05:26.400,-0.465,0.095
2021-08-19 19:05:26.404,-0.455,0.1
2021-08-19 19:05:26.408,-0.44,0.095
2021-08-19 19:05:26.412,-0.44,0.075
2021-08-19 19:05:26.416,-0.415,0.075
2021-08-19 19:05:26.420,-0.39,0.065
2021-08-19 19:05:26.424,-0.375,0.02
2021-08-19 19:05:26.428,-0.38,0.015
2021-08-19 19:05:26.432,-0.37,0.0
2021-08-19 19:05:26.436,-0.375,0.005
2021-08-19 19:05:26.440,-0.345,0.0
2021-08-19 19:05:26.444,-0.35,-0.02
2021-08-19 19:05:26.448,-0.35,-0.04
2021-08-19 19:05:26.452,-0.32,-0.04
2021-08-19 19:05:26.456,-0.31,-0.065
2021-08-19 19:05:26.460,-0.305,-0.07
2021-08-19 19:05:26.464,-0.305,-0.08
2021-08-19 19:05:26.468,-0.305,-0.085
2021-08-19 19:05:26.472,-0.305,-0.085
2021-08-19 19:05:26.476,-0.29,-0.11
2021-08-19 19:05:26.480,-0.285,-0.075
2021-08-19 19:05:26.484,-0.3,-0.085
2021-08-19 19:05:26.488,-0.29,-0.095
2021-08-19 19:05:26.492,-0.265,-0.095
2021-08-19 19:05:26.496,-0.3,-0.09
2021-08-19 19:05:26.500,-0.265,-0.1
2021-08-19 19:05:26.504,-0.275,-0.105
2021-08-19 19:05:26.508,-0.275,-0.105
2021-08-19 19:05:26.512,-0.27,-0.08
2021-08-19 19:05:26.516,-0.27,-0.105
2021-08-19 19:05:26.520,-0.275,-0.09
2021-08-19 19:05:26.524,-0.295,-0.085
2021-08-19 19:05:26.528,-0.275,-0.105
2021-08-19 19:05:26.532,-0.245,-0.085
2021-08-19 19:05:26.536,-0.255,-0.065
2021-08-19 19:05:26.540,-0.26,-0.065
2021-08-19 19:05:26.544,-0.26,-0.075
2021-08-19 19:05:26.548,-0.26,-0.065
2021-08-19 19:05:26.552,-0.25,-0.055
2021-08-19 19:05:26.556,-0.23,-0.07
2021-08-19 19:05:26.560,-0.265,-0.06
2021-08-19 19:05:26.564,-0.27,-0.07
2021-08-19 19:05:26.568,-0.265,-0.07
2021-08-19 19:05:26.572,-0.28,-0.06
2021-08-19 19:05:26.576,-0.28,-0.075
2021-08-19 19:05:26.580,-0.275,-0.05
2021-08-19 19:05:26.584,-0.285,-0.05
2021-08-19 19:05:26.588,-0.28,-0.055
2021-08-19 19:05:26.592,-0.275,-0.07
2021-08-19 19:05:26.596,-0.285,-0.05
2021-08-19 19:05:26.600,-0.29,-0.06
2021-08-19 19:05:26.604,-0.275,-0.09
2021-08-19 19:05:26.608,-0.285,-0.06
2021-08-19 19:05:26.612,-0.29,-0.08
2021-08-19 19:05:26.616,-0.285,-0.075
2021-08-19 19:05:26.620,-0.26,-0.075
2021-08-19 19:05:26.624,-0.24,-0.085
2021-08-19 19:05:26.628,-0.24,-0.07
2021-08-19 19:05:26.632,-0.25,-0.075
2021-08-19 19:05:26.636,-0.24,-0.06
2021-08-19 19:05:26.640,-0.205,-0.07
2021-08-19 19:05:26.644,-0.165,-0.06
2021-08-19 19:05:26.648,-0.155,-0.03
2021-08-19 19:05:26.652,-0.15,-0.035
2021-08-19 19:05:26.656,-0.16,-0.04
2021-08-19 19:05:26.660,-0.145,-0.05
2021-08-19 19:05:26.664,-0.135,-0.045
2021-08-19 19:05:26.668,-0.15,-0.06
2021-08-19 19:05:26.672,-0.135,-0.095
2021-08-19 19:05:26.676,-0.125,-0.15
2021-08-19 19:05:26.680,-0.15,-0.21
2021-08-19 19:05:26.684,-0.195,-0.22
2021-08-19 19:05:26.688,-0.26,-0.2
2021-08-19 19:05:26.692,-0.275,-0.225
2021-08-19 19:05:26.696,-0.31,-0.2
2021-08-19 19:05:26.700,-0.315,-0.15
2021-08-19 19:05:26.704,-0.35,-0.11
2021-08-19 19:05:26.708,-0.345,-0.08
2021-08-19 19:05:26.712,-0.355,-0.08
2021-08-19 19:05:26.716,-0.36,-0.08
2021-08-19 19:05:26.720,-0.36,-0.095
2021-08-19 19:05:26.724,-0.345,-0.095
2021-08-19 19:05:26.728,-0.36,-0.12
2021-08-19 19:05:26.732,-0.35,-0.12
2021-08-19 19:05:26.736,-0.365,-0.145
2021-08-19 19:05:26.740,-0.345,-0.135
2021-08-19 19:05:26.744,-0.33,-0.145
2021-08-19 19:05:26.748,-0.335,-0.135
2021-08-19 19:05:26.752,-0.33,-0.14
2021-08-19 19:05:26.756,-0.335,-0.13
2021-08-19 19:05:26.760,-0.335,-0.15
2021-08-19 19:05:26.764,-0.325,-0.135
2021-08-19 19:05:26.768,-0.315,-0.155
2021-08-19 19:05:26.772,-0.32,-0.13
2021-08-19 19:05:26.776,-0.305,-0.155
2021-08-19 19:05:26.780,-0.305,-0.16
2021-08-19 19:05:26.784,-0.3,-0.15
2021-08-19 19:05:26.788,-0.3,-0.155
2021-08-19 19:05:26.792,-0.285,-0.13
2021-08-19 19:05:26.796,-0.25,-0.155
2021-08-19 19:05:26.800,-0.195,-0.145
2021-08-19 19:05:26.804,-0.115,-0.17
2021-08-19 19:05:26.808,-0.04,-0.18
2021-08-19 19:05:26.812,0.05,-0.23
2021-08-19 19:05:26.816,0.1,-0.31
2021-08-19 19:05:26.820,0.135,-0.39
2021-08-19 19:05:26.824,0.145,-0.485
2021-08-19 19:05:26.828,0.12,-0.605
2021-08-19 19:05:26.832,0.055,-0.78
2021-08-19 19:05:26.836,0.035,-0.995
2021-08-19 19:05:26.840,0.115,-1.255
2021-08-19 19:05:26.844,0.385,-1.59
2021-08-19 19:05:26.848,0.745,-1.915
2021-08-19 19:05:26.860,0.925,-1.99
2021-08-19 19:05:26.864,0.49,-1.435
2021-08-19 19:05:26.868,0.01,-0.915
2021-08-19 19:05:26.872,-0.255,-0.6
2021-08-19 19:05:26.876,-0.365,-0.425
2021-08-19 19:05:26.880,-0.42,-0.3
2021-08-19 19:05:26.884,-0.445,-0.185
2021-08-19 19:05:26.888,-0.44,-0.105
2021-08-19 19:05:26.892,-0.47,-0.06
2021-08-19 19:05:26.896,-0.485,-0.035
2021-08-19 19:05:26.900,-0.47,-0.015
2021-08-19 19:05:26.904,-0.47,-0.005
2021-08-19 19:05:26.908,-0.475,-0.04
2021-08-19 19:05:26.912,-0.49,-0.025
2021-08-19 19:05:26.916,-0.46,-0.015
2021-08-19 19:05:26.920,-0.49,-0.035
2021-08-19 19:05:26.924,-0.5,0.005
2021-08-19 19:05:26.928,-0.495,-0.015
2021-08-19 19:05:26.932,-0.505,0.015
2021-08-19 19:05:26.936,-0.505,0.0
2021-08-19 19:05:26.940,-0.51,0.005
2021-08-19 19:05:26.944,-0.51,0.005
2021-08-19 19:05:26.948,-0.525,-0.01
2021-08-19 19:05:26.952,-0.54,-0.01
2021-08-19 19:05:26.956,-0.54,0.015
2021-08-19 19:05:26.960,-0.545,0.015
2021-08-19 19:05:26.964,-0.545,0.015
2021-08-19 19:05:26.968,-0.55,0.0
2021-08-19 19:05:26.972,-0.56,-0.005
2021-08-19 19:05:26.976,-0.54,0.0
2021-08-19 19:05:26.980,-0.55,0.02
2021-08-19 19:05:26.984,-0.565,0.005
2021-08-19 19:05:26.988,-0.575,0.0
2021-08-19 19:05:26.992,-0.55,0.0
2021-08-19 19:05:26.996,-0.565,0.02
2021-08-19 19:05:27.000,-0.585,0.015
2021-08-19 19:05:27.004,-0.57,0.015
2021-08-19 19:05:27.008,-0.565,0.025
2021-08-19 19:05:27.012,-0.56,0.03
2021-08-19 19:05:27.016,-0.58,0.05
2021-08-19 19:05:27.020,-0.57,0.06
2021-08-19 19:05:27.024,-0.575,0.065
2021-08-19 19:05:27.028,-0.545,0.055
2021-08-19 19:05:27.032,-0.55,0.05
2021-08-19 19:05:27.036,-0.53,0.04
2021-08-19 19:05:27.040,-0.525,0.03
2021-08-19 19:05:27.044,-0.515,0.045
2021-08-19 19:05:27.048,-0.525,0.035
2021-08-19 19:05:27.052,-0.52,0.04
2021-08-19 19:05:27.056,-0.48,0.035
2021-08-19 19:05:27.060,-0.48,0.005
2021-08-19 19:05:27.064,-0.47,0.005
2021-08-19 19:05:27.068,-0.495,-0.025
2021-08-19 19:05:27.072,-0.455,-0.04
2021-08-19 19:05:27.076,-0.45,-0.065
2021-08-19 19:05:27.080,-0.46,-0.075
2021-08-19 19:05:27.084,-0.445,-0.09
2021-08-19 19:05:27.088,-0.43,-0.13
2021-08-19 19:05:27.092,-0.42,-0.115
2021-08-19 19:05:27.096,-0.41,-0.145
2021-08-19 19:05:27.100,-0.415,-0.155
2021-08-19 19:05:27.104,-0.405,-0.175
2021-08-19 19:05:27.108,-0.365,-0.195
