Time,ECG1,ECG2
2021-08-19 06:39:44.188,0.025,-0.28
2021-08-19 06:39:44.192,0.065,-0.27
2021-08-19 06:39:44.196,0.07,-0.22
2021-08-19 06:39:44.200,0.08,-0.23
2021-08-19 06:39:44.204,0.06,-0.245
2021-08-19 06:39:44.208,0.06,-0.24
2021-08-19 06:39:44.212,0.05,-0.25
2021-08-19 06:39:44.216,0.065,-0.25
2021-08-19 06:39:44.220,0.065,-0.225
2021-08-19 06:39:44.224,0.055,-0.205
2021-08-19 06:39:44.228,0.065,-0.215
2021-08-19 06:39:44.232,0.055,-0.2
2021-08-19 06:39:44.236,0.035,-0.215
2021-08-19 06:39:44.240,0.04,-0.22
2021-08-19 06:39:44.244,0.06,-0.225
2021-08-19 06:39:44.248,0.07,-0.21
2021-08-19 06:39:44.252,0.08,-0.15
2021-08-19 06:39:44.256,0.105,-0.115
2021-08-19 06:39:44.260,0.09,-0.13
2021-08-19 06:39:44.264,0.115,-0.155
2021-08-19 06:39:44.268,0.115,-0.175
2021-08-19 06:39:44.272,0.14,-0.21
2021-08-19 06:39:44.276,0.115,-0.215
2021-08-19 06:39:44.280,0.155,-0.23
2021-08-19 06:39:44.284,0.135,-0.24
2021-08-19 06:39:44.288,0.155,-0.235
2021-08-19 06:39:44.292,0.17,-0.24
2021-08-19 06:39:44.296,0.17,-0.245
2021-08-19 06:39:44.300,0.185,-0.26
2021-08-19 06:39:44.304,0.18,-0.285
2021-08-19 06:39:44.308,0.18,-0.3
2021-08-19 06:39:44.312,0.185,-0.28
2021-08-19 06:39:44.316,0.175,-0.3
2021-08-19 06:39:44.320,0.185,-0.27
2021-08-19 06:39:44.324,0.215,-0.285
2021-08-19 06:39:44.328,0.225,-0.255
2021-08-19 06:39:44.332,0.215,-0.255
2021-08-19 06:39:44.336,0.195,-0.265
2021-08-19 06:39:44.340,0.2,-0.275
2021-08-19 06:39:44.344,0.215,-0.31
2021-08-19 06:39:44.348,0.17,-0.315
2021-08-19 06:39:44.352,0.16,-0.345
2021-08-19 06:39:44.356,0.165,-0.35
2021-08-19 06:39:44.360,0.165,-0.35
2021-08-19 06:39:44.364,0.12,-0.32
2021-08-19 06:39:44.368,0.105,-0.35
2021-08-19 06:39:44.372,0.075,-0.37
2021-08-19 06:39:44.376,0.07,-0.42
2021-08-19 06:39:44.380,0.065,-0.44
2021-08-19 06:39:44.384,0.08,-0.435
2021-08-19 06:39:44.388,0.065,-0.45
2021-08-19 06:39:44.392,0.06,-0.455
2021-08-19 06:39:44.396,0.03,-0.43
2021-08-19 06:39:44.400,0.025,-0.425
2021-08-19 06:39:44.404,0.025,-0.415
2021-08-19 06:39:44.408,0.01,-0.385
2021-08-19 06:39:44.412,0.01,-0.35
2021-08-19 06:39:44.416,0.005,-0.325
2021-08-19 06:39:44.420,-0.005,-0.315
2021-08-19 06:39:44.424,0.0,-0.28
2021-08-19 06:39:44.428,0.0,-0.28
2021-08-19 06:39:44.432,0.005,-0.26
2021-08-19 06:39:44.436,0.0,-0.215
2021-08-19 06:39:44.440,0.005,-0.155
2021-08-19 06:39:44.444,-0.005,-0.12
2021-08-19 06:39:44.448,0.0,-0.09
2021-08-19 06:39:44.452,0.0,-0.075
2021-08-19 06:39:44.456,0.015,-0.01
2021-08-19 06:39:44.460,0.04,0.015
2021-08-19 06:39:44.464,0.045,0.045
2021-08-19 06:39:44.468,0.045,0.075
2021-08-19 06:39:44.472,0.065,0.095
2021-08-19 06:39:44.476,0.105,0.1
2021-08-19 06:39:44.480,0.12,0.085
2021-08-19 06:39:44.484,0.105,0.06
2021-08-19 06:39:44.488,0.1,0.06
2021-08-19 06:39:44.492,0.11,0.055
2021-08-19 06:39:44.496,0.13,0.04
2021-08-19 06:39:44.500,0.125,0.055
2021-08-19 06:39:44.504,0.15,0.055
2021-08-19 06:39:44.508,0.145,0.055
2021-08-19 06:39:44.512,0.15,0.015
2021-08-19 06:39:44.516,0.18,0.02
2021-08-19 06:39:44.520,0.155,0.035
2021-08-19 06:39:44.524,0.165,0.04
2021-08-19 06:39:44.528,0.185,0.065
2021-08-19 06:39:44.532,0.215,0.095
2021-08-19 06:39:44.536,0.22,0.1
2021-08-19 06:39:44.540,0.22,0.09
2021-08-19 06:39:44.544,0.225,0.06
2021-08-19 06:39:44.548,0.22,0.045
2021-08-19 06:39:44.552,0.19,0.045
2021-08-19 06:39:44.556,0.18,0.01
2021-08-19 06:39:44.560,0.165,0.025
2021-08-19 06:39:44.564,0.13,0.04
2021-08-19 06:39:44.568,0.1,0.075
2021-08-19 06:39:44.572,0.055,0.05
2021-08-19 06:39:44.576,0.065,0.035
2021-08-19 06:39:44.580,0.065,0.025
2021-08-19 06:39:44.584,0.07,0.0
2021-08-19 06:39:44.588,0.09,-0.01
2021-08-19 06:39:44.592,0.075,-0.05
2021-08-19 06:39:44.596,0.065,-0.1
2021-08-19 06:39:44.600,0.055,-0.12
2021-08-19 06:39:44.604,0.06,-0.145
2021-08-19 06:39:44.608,0.055,-0.16
2021-08-19 06:39:44.612,0.05,-0.16
2021-08-19 06:39:44.616,0.075,-0.145
2021-08-19 06:39:44.620,0.08,-0.13
2021-08-19 06:39:44.624,0.06,-0.155
2021-08-19 06:39:44.628,0.055,-0.15
2021-08-19 06:39:44.632,0.05,-0.135
2021-08-19 06:39:44.636,0.035,-0.11
2021-08-19 06:39:44.640,0.045,-0.1
2021-08-19 06:39:44.644,0.04,-0.09
2021-08-19 06:39:44.648,0.035,-0.09
2021-08-19 06:39:44.652,0.065,-0.1
2021-08-19 06:39:44.656,0.07,-0.09
2021-08-19 06:39:44.660,0.04,-0.1
2021-08-19 06:39:44.664,0.065,-0.13
2021-08-19 06:39:44.668,0.06,-0.08
2021-08-19 06:39:44.672,0.035,-0.04
2021-08-19 06:39:44.676,0.04,-0.02
2021-08-19 06:39:44.680,0.06,-0.005
2021-08-19 06:39:44.684,0.085,0.035
2021-08-19 06:39:44.688,0.075,0.055
2021-08-19 06:39:44.692,0.085,0.13
2021-08-19 06:39:44.696,0.055,0.18
2021-08-19 06:39:44.700,0.095,0.28
2021-08-19 06:39:44.704,0.125,0.55
2021-08-19 06:39:44.708,0.12,0.945
2021-08-19 06:39:44.712,0.12,1.36
2021-08-19 06:39:44.716,0.185,1.61
2021-08-19 06:39:44.720,0.19,1.725
2021-08-19 06:39:44.724,0.175,1.68
2021-08-19 06:39:44.728,0.16,1.47
2021-08-19 06:39:44.732,0.12,1.155
2021-08-19 06:39:44.736,0.13,0.675
2021-08-19 06:39:44.740,0.105,0.12
2021-08-19 06:39:44.744,-0.01,-0.305
2021-08-19 06:39:44.748,-0.26,-0.365
2021-08-19 06:39:44.752,-0.585,-0.15
2021-08-19 06:39:44.756,-0.89,0.0
2021-08-19 06:39:44.760,-1.09,-0.06
2021-08-19 06:39:44.764,-1.2,-0.19
2021-08-19 06:39:44.768,-1.16,-0.315
2021-08-19 06:39:44.772,-0.915,-0.385
2021-08-19 06:39:44.776,-0.53,-0.395
2021-08-19 06:39:44.780,-0.19,-0.345
2021-08-19 06:39:44.784,-0.01,-0.25
2021-08-19 06:39:44.788,0.025,-0.185
2021-08-19 06:39:44.792,0.02,-0.16
2021-08-19 06:39:44.796,0.015,-0.16
2021-08-19 06:39:44.800,0.01,-0.17
2021-08-19 06:39:44.804,0.015,-0.2
2021-08-19 06:39:44.808,0.055,-0.245
2021-08-19 06:39:44.812,0.095,-0.235
2021-08-19 06:39:44.816,0.145,-0.265
2021-08-19 06:39:44.820,0.17,-0.28
2021-08-19 06:39:44.824,0.19,-0.305
2021-08-19 06:39:44.828,0.18,-0.31
2021-08-19 06:39:44.832,0.155,-0.305
2021-08-19 06:39:44.836,0.175,-0.295
2021-08-19 06:39:44.840,0.19,-0.295
2021-08-19 06:39:44.844,0.195,-0.295
2021-08-19 06:39:44.848,0.19,-0.285
2021-08-19 06:39:44.852,0.18,-0.28
2021-08-19 06:39:44.856,0.18,-0.255
2021-08-19 06:39:44.860,0.19,-0.24
2021-08-19 06:39:44.864,0.185,-0.21
2021-08-19 06:39:44.868,0.18,-0.19
2021-08-19 06:39:44.872,0.185,-0.21
2021-08-19 06:39:44.876,0.19,-0.205
2021-08-19 06:39:44.880,0.185,-0.22
2021-08-19 06:39:44.884,0.21,-0.225
2021-08-19 06:39:44.888,0.215,-0.2
2021-08-19 06:39:44.892,0.215,-0.205
2021-08-19 06:39:44.896,0.22,-0.205
2021-08-19 06:39:44.900,0.215,-0.19
2021-08-19 06:39:44.904,0.215,-0.17
2021-08-19 06:39:44.908,0.2,-0.145
2021-08-19 06:39:44.912,0.22,-0.12
2021-08-19 06:39:44.916,0.235,-0.145
2021-08-19 06:39:44.920,0.23,-0.155
2021-08-19 06:39:44.924,0.245,-0.165
2021-08-19 06:39:44.928,0.29,-0.18
2021-08-19 06:39:44.932,0.285,-0.205
2021-08-19 06:39:44.936,0.28,-0.22
2021-08-19 06:39:44.940,0.3,-0.21
2021-08-19 06:39:44.944,0.3,-0.22
2021-08-19 06:39:44.948,0.295,-0.205
2021-08-19 06:39:44.952,0.3,-0.18
2021-08-19 06:39:44.956,0.305,-0.16
2021-08-19 06:39:44.960,0.325,-0.155
2021-08-19 06:39:44.964,0.375,-0.165
2021-08-19 06:39:44.968,0.375,-0.165
2021-08-19 06:39:44.972,0.32,-0.16
2021-08-19 06:39:44.976,0.28,-0.16
2021-08-19 06:39:44.980,0.255,-0.12
2021-08-19 06:39:44.984,0.25,-0.12
2021-08-19 06:39:44.988,0.24,-0.1
2021-08-19 06:39:44.992,0.21,-0.09
2021-08-19 06:39:44.996,0.17,-0.055
2021-08-19 06:39:45.000,0.17,-0.055
2021-08-19 06:39:45.004,0.135,-0.065
2021-08-19 06:39:45.008,0.14,-0.04
2021-08-19 06:39:45.012,0.14,-0.04
2021-08-19 06:39:45.016,0.155,-0.03
2021-08-19 06:39:45.020,0.16,-0.015
2021-08-19 06:39:45.024,0.17,0.0
2021-08-19 06:39:45.028,0.2,0.005
2021-08-19 06:39:45.032,0.19,0.025
2021-08-19 06:39:45.036,0.18,0.025
2021-08-19 06:39:45.040,0.14,0.04
2021-08-19 06:39:45.044,0.135,0.045
2021-08-19 06:39:45.048,0.155,0.065
2021-08-19 06:39:45.052,0.14,0.065
2021-08-19 06:39:45.056,0.125,0.065
2021-08-19 06:39:45.060,0.125,0.055
2021-08-19 06:39:45.064,0.1,0.08
2021-08-19 06:39:45.068,0.105,0.085
2021-08-19 06:39:45.072,0.09,0.095
2021-08-19 06:39:45.076,0.08,0.085
2021-08-19 06:39:45.080,0.07,0.11
2021-08-19 06:39:45.084,0.09,0.12
2021-08-19 06:39:45.088,0.1,0.125
2021-08-19 06:39:45.092,0.1,0.135
2021-08-19 06:39:45.096,0.11,0.125
2021-08-19 06:39:45.100,0.14,0.135
2021-08-19 06:39:45.104,0.15,0.15
2021-08-19 06:39:45.108,0.135,0.125
2021-08-19 06:39:45.112,0.145,0.145
2021-08-19 06:39:45.116,0.175,0.14
2021-08-19 06:39:45.120,0.17,0.15
2021-08-19 06:39:45.124,0.2,0.13
2021-08-19 06:39:45.128,0.2,0.125
2021-08-19 06:39:45.132,0.2,0.125
2021-08-19 06:39:45.136,0.195,0.11
2021-08-19 06:39:45.140,0.175,0.06
2021-08-19 06:39:45.144,0.2,0.025
2021-08-19 06:39:45.148,0.205,0.015
2021-08-19 06:39:45.152,0.205,0.015
2021-08-19 06:39:45.156,0.215,0.04
2021-08-19 06:39:45.160,0.24,0.075
2021-08-19 06:39:45.164,0.24,0.115
2021-08-19 06:39:45.168,0.23,0.125
2021-08-19 06:39:45.172,0.25,0.115
2021-08-19 06:39:45.176,0.285,0.095
2021-08-19 06:39:45.180,0.3,0.08
2021-08-19 06:39:45.184,0.28,0.06
2021-08-19 06:39:45.188,0.205,0.07
2021-08-19 06:39:45.192,0.2,0.07
2021-08-19 06:39:45.196,0.205,0.105
2021-08-19 06:39:45.200,0.205,0.12
2021-08-19 06:39:45.204,0.22,0.135
2021-08-19 06:39:45.208,0.23,0.11
2021-08-19 06:39:45.212,0.23,0.115
2021-08-19 06:39:45.216,0.24,0.135
2021-08-19 06:39:45.220,0.22,0.11
2021-08-19 06:39:45.224,0.235,0.12
2021-08-19 06:39:45.228,0.215,0.11
2021-08-19 06:39:45.232,0.21,0.085
2021-08-19 06:39:45.236,0.24,0.06
2021-08-19 06:39:45.240,0.19,0.065
2021-08-19 06:39:45.244,0.17,0.055
2021-08-19 06:39:45.248,0.17,0.04
2021-08-19 06:39:45.252,0.165,0.015
2021-08-19 06:39:45.256,0.155,0.025
2021-08-19 06:39:45.260,0.135,0.015
2021-08-19 06:39:45.264,0.13,0.035
2021-08-19 06:39:45.268,0.15,0.03
2021-08-19 06:39:45.272,0.125,0.02
2021-08-19 06:39:45.276,0.18,0.035
2021-08-19 06:39:45.280,0.155,0.04
2021-08-19 06:39:45.284,0.145,0.015
2021-08-19 06:39:45.288,0.12,0.01
2021-08-19 06:39:45.292,0.125,-0.01
2021-08-19 06:39:45.296,0.15,-0.04
2021-08-19 06:39:45.300,0.165,-0.045
2021-08-19 06:39:45.304,0.16,0.005
2021-08-19 06:39:45.308,0.145,0.05
2021-08-19 06:39:45.312,0.145,0.13
2021-08-19 06:39:45.316,0.14,0.13
2021-08-19 06:39:45.320,0.155,0.14
2021-08-19 06:39:45.324,0.205,0.13
2021-08-19 06:39:45.328,0.22,0.13
2021-08-19 06:39:45.332,0.23,0.1
2021-08-19 06:39:45.336,0.18,0.075
2021-08-19 06:39:45.340,0.135,0.085
2021-08-19 06:39:45.344,0.135,0.07
2021-08-19 06:39:45.348,0.12,0.06
2021-08-19 06:39:45.352,0.155,0.05
2021-08-19 06:39:45.356,0.16,0.015
2021-08-19 06:39:45.360,0.165,0.005
2021-08-19 06:39:45.364,0.185,0.015
2021-08-19 06:39:45.368,0.195,0.05
2021-08-19 06:39:45.372,0.2,0.07
2021-08-19 06:39:45.376,0.22,0.095
2021-08-19 06:39:45.380,0.205,0.1
2021-08-19 06:39:45.384,0.195,0.07
2021-08-19 06:39:45.388,0.225,0.055
2021-08-19 06:39:45.392,0.245,0.04
2021-08-19 06:39:45.396,0.25,0.04
2021-08-19 06:39:45.400,0.23,0.015
2021-08-19 06:39:45.404,0.18,0.015
2021-08-19 06:39:45.408,0.15,-0.025
2021-08-19 06:39:45.412,0.175,-0.04
2021-08-19 06:39:45.416,0.175,-0.105
2021-08-19 06:39:45.420,0.175,-0.11
2021-08-19 06:39:45.424,0.17,-0.045
2021-08-19 06:39:45.428,0.15,0.04
2021-08-19 06:39:45.432,0.17,0.115
2021-08-19 06:39:45.436,0.185,0.195
2021-08-19 06:39:45.440,0.24,0.255
2021-08-19 06:39:45.444,0.37,0.265
2021-08-19 06:39:45.448,0.45,0.265
2021-08-19 06:39:45.452,0.38,0.225
2021-08-19 06:39:45.456,0.245,0.19
2021-08-19 06:39:45.460,0.135,0.205
2021-08-19 06:39:45.464,0.125,0.2
2021-08-19 06:39:45.468,0.11,0.165
2021-08-19 06:39:45.472,0.115,0.175
2021-08-19 06:39:45.476,0.13,0.17
2021-08-19 06:39:45.480,0.125,0.215
2021-08-19 06:39:45.484,0.13,0.24
2021-08-19 06:39:45.488,0.125,0.32
2021-08-19 06:39:45.492,0.145,0.45
2021-08-19 06:39:45.496,0.13,0.71
2021-08-19 06:39:45.500,0.135,1.11
2021-08-19 06:39:45.504,0.15,1.5
2021-08-19 06:39:45.508,0.155,1.75
2021-08-19 06:39:45.512,0.195,1.79
2021-08-19 06:39:45.516,0.19,1.68
2021-08-19 06:39:45.520,0.155,1.425
2021-08-19 06:39:45.524,0.135,1.05
2021-08-19 06:39:45.528,0.115,0.535
2021-08-19 06:39:45.532,0.06,-0.03
2021-08-19 06:39:45.536,-0.1,-0.41
2021-08-19 06:39:45.540,-0.36,-0.42
2021-08-19 06:39:45.544,-0.7,-0.2
2021-08-19 06:39:45.548,-1.0,-0.035
2021-08-19 06:39:45.552,-1.195,-0.04
2021-08-19 06:39:45.556,-1.265,-0.065
2021-08-19 06:39:45.560,-1.19,-0.105
2021-08-19 06:39:45.564,-0.845,-0.16
2021-08-19 06:39:45.568,-0.38,-0.195
2021-08-19 06:39:45.572,-0.015,-0.185
2021-08-19 06:39:45.576,0.12,-0.135
2021-08-19 06:39:45.580,0.12,-0.085
2021-08-19 06:39:45.584,0.045,-0.08
2021-08-19 06:39:45.588,0.03,-0.065
2021-08-19 06:39:45.592,0.045,-0.08
2021-08-19 06:39:45.596,0.055,-0.095
2021-08-19 06:39:45.600,0.1,-0.11
2021-08-19 06:39:45.604,0.15,-0.135
2021-08-19 06:39:45.608,0.185,-0.14
2021-08-19 06:39:45.612,0.2,-0.095
2021-08-19 06:39:45.616,0.195,-0.12
2021-08-19 06:39:45.620,0.19,-0.155
2021-08-19 06:39:45.624,0.215,-0.16
2021-08-19 06:39:45.628,0.21,-0.13
2021-08-19 06:39:45.632,0.23,-0.1
2021-08-19 06:39:45.636,0.23,-0.06
2021-08-19 06:39:45.640,0.225,-0.02
2021-08-19 06:39:45.644,0.24,0.0
2021-08-19 06:39:45.648,0.325,0.01
2021-08-19 06:39:45.652,0.405,0.025
2021-08-19 06:39:45.656,0.405,0.005
2021-08-19 06:39:45.660,0.285,0.04
2021-08-19 06:39:45.664,0.225,0.055
2021-08-19 06:39:45.668,0.22,0.065
2021-08-19 06:39:45.672,0.28,0.06
2021-08-19 06:39:45.676,0.315,0.075
2021-08-19 06:39:45.680,0.34,0.05
2021-08-19 06:39:45.684,0.37,0.055
2021-08-19 06:39:45.688,0.365,0.03
2021-08-19 06:39:45.692,0.34,0.02
2021-08-19 06:39:45.696,0.335,0.0
2021-08-19 06:39:45.700,0.315,-0.05
2021-08-19 06:39:45.704,0.27,-0.095
2021-08-19 06:39:45.708,0.25,-0.115
2021-08-19 06:39:45.712,0.245,-0.075
2021-08-19 06:39:45.716,0.23,-0.06
2021-08-19 06:39:45.720,0.2,-0.06
2021-08-19 06:39:45.724,0.21,-0.085
2021-08-19 06:39:45.728,0.225,-0.09
2021-08-19 06:39:45.732,0.23,-0.11
2021-08-19 06:39:45.736,0.23,-0.13
2021-08-19 06:39:45.740,0.27,-0.15
2021-08-19 06:39:45.744,0.245,-0.16
2021-08-19 06:39:45.748,0.255,-0.165
2021-08-19 06:39:45.752,0.265,-0.155
2021-08-19 06:39:45.756,0.275,-0.155
2021-08-19 06:39:45.760,0.285,-0.165
2021-08-19 06:39:45.764,0.28,-0.185
2021-08-19 06:39:45.768,0.295,-0.19
2021-08-19 06:39:45.772,0.345,-0.155
2021-08-19 06:39:45.776,0.345,-0.12
2021-08-19 06:39:45.780,0.35,-0.105
2021-08-19 06:39:45.784,0.32,-0.095
2021-08-19 06:39:45.788,0.31,-0.11
2021-08-19 06:39:45.792,0.315,-0.125
2021-08-19 06:39:45.796,0.31,-0.125
2021-08-19 06:39:45.800,0.295,-0.095
2021-08-19 06:39:45.804,0.33,-0.05
2021-08-19 06:39:45.808,0.31,-0.03
2021-08-19 06:39:45.812,0.305,-0.02
2021-08-19 06:39:45.816,0.3,-0.03
2021-08-19 06:39:45.820,0.315,-0.015
2021-08-19 06:39:45.824,0.32,-0.005
2021-08-19 06:39:45.828,0.3,-0.02
2021-08-19 06:39:45.832,0.28,0.0
2021-08-19 06:39:45.836,0.275,0.03
2021-08-19 06:39:45.840,0.26,0.03
2021-08-19 06:39:45.844,0.255,0.08
2021-08-19 06:39:45.848,0.26,0.105
2021-08-19 06:39:45.852,0.245,0.155
2021-08-19 06:39:45.856,0.275,0.16
2021-08-19 06:39:45.860,0.295,0.18
2021-08-19 06:39:45.864,0.29,0.185
2021-08-19 06:39:45.868,0.285,0.235
2021-08-19 06:39:45.872,0.285,0.265
2021-08-19 06:39:45.876,0.305,0.29
2021-08-19 06:39:45.880,0.29,0.33
2021-08-19 06:39:45.884,0.27,0.315
2021-08-19 06:39:45.888,0.3,0.295
2021-08-19 06:39:45.892,0.35,0.275
2021-08-19 06:39:45.896,0.345,0.275
2021-08-19 06:39:45.900,0.36,0.255
2021-08-19 06:39:45.904,0.39,0.255
2021-08-19 06:39:45.908,0.4,0.24
2021-08-19 06:39:45.912,0.39,0.255
2021-08-19 06:39:45.916,0.38,0.245
2021-08-19 06:39:45.920,0.355,0.26
2021-08-19 06:39:45.924,0.31,0.25
2021-08-19 06:39:45.928,0.275,0.24
2021-08-19 06:39:45.932,0.22,0.255
2021-08-19 06:39:45.936,0.215,0.27
2021-08-19 06:39:45.940,0.215,0.28
2021-08-19 06:39:45.944,0.24,0.25
2021-08-19 06:39:45.948,0.255,0.265
2021-08-19 06:39:45.952,0.28,0.26
2021-08-19 06:39:45.956,0.29,0.22
2021-08-19 06:39:45.960,0.285,0.17
2021-08-19 06:39:45.964,0.29,0.135
2021-08-19 06:39:45.968,0.3,0.115
2021-08-19 06:39:45.972,0.315,0.12
2021-08-19 06:39:45.976,0.325,0.115
2021-08-19 06:39:45.980,0.295,0.125
2021-08-19 06:39:45.984,0.3,0.12
2021-08-19 06:39:45.988,0.29,0.1
2021-08-19 06:39:45.992,0.285,0.09
2021-08-19 06:39:45.996,0.285,0.16
2021-08-19 06:39:46.000,0.305,0.195
2021-08-19 06:39:46.004,0.31,0.185
2021-08-19 06:39:46.008,0.31,0.185
2021-08-19 06:39:46.012,0.305,0.19
2021-08-19 06:39:46.016,0.3,0.21
2021-08-19 06:39:46.020,0.31,0.225
2021-08-19 06:39:46.024,0.315,0.26
2021-08-19 06:39:46.028,0.335,0.335
2021-08-19 06:39:46.032,0.305,0.455
2021-08-19 06:39:46.036,0.33,0.72
2021-08-19 06:39:46.040,0.33,1.105
2021-08-19 06:39:46.044,0.315,1.545
2021-08-19 06:39:46.048,0.335,1.87
2021-08-19 06:39:46.052,0.4,1.955
2021-08-19 06:39:46.056,0.405,1.89
2021-08-19 06:39:46.060,0.335,1.685
2021-08-19 06:39:46.064,0.305,1.36
2021-08-19 06:39:46.068,0.305,0.9
2021-08-19 06:39:46.072,0.3,0.36
2021-08-19 06:39:46.076,0.2,0.025
2021-08-19 06:39:46.080,-0.045,0.025
2021-08-19 06:39:46.084,-0.36,0.19
2021-08-19 06:39:46.088,-0.63,0.25
2021-08-19 06:39:46.092,-0.825,0.15
2021-08-19 06:39:46.096,-0.885,0.05
2021-08-19 06:39:46.100,-0.76,-0.025
2021-08-19 06:39:46.104,-0.395,-0.06
2021-08-19 06:39:46.108,0.04,-0.05
2021-08-19 06:39:46.112,0.36,-0.005
2021-08-19 06:39:46.116,0.46,0.075
2021-08-19 06:39:46.120,0.465,0.105
2021-08-19 06:39:46.124,0.405,0.1
2021-08-19 06:39:46.128,0.38,0.07
2021-08-19 06:39:46.132,0.35,0.065
2021-08-19 06:39:46.136,0.34,0.03
2021-08-19 06:39:46.140,0.365,0.015
2021-08-19 06:39:46.144,0.43,0.005
2021-08-19 06:39:46.148,0.475,0.02
2021-08-19 06:39:46.152,0.475,0.05
2021-08-19 06:39:46.156,0.505,0.075
2021-08-19 06:39:46.160,0.52,0.08
2021-08-19 06:39:46.164,0.535,0.085
2021-08-19 06:39:46.168,0.57,0.135
2021-08-19 06:39:46.172,0.605,0.185
2021-08-19 06:39:46.176,0.615,0.185
2021-08-19 06:39:46.180,0.66,0.195
2021-08-19 06:39:46.184,0.68,0.185
2021-08-19 06:39:46.188,0.685,0.18
2021-08-19 06:39:46.192,0.68,0.17
2021-08-19 06:39:46.196,0.65,0.16
2021-08-19 06:39:46.200,0.66,0.16
2021-08-19 06:39:46.204,0.645,0.15
2021-08-19 06:39:46.208,0.64,0.13
2021-08-19 06:39:46.212,0.65,0.145
2021-08-19 06:39:46.216,0.655,0.15
2021-08-19 06:39:46.220,0.67,0.165
2021-08-19 06:39:46.224,0.685,0.185
2021-08-19 06:39:46.228,0.7,0.2
2021-08-19 06:39:46.232,0.695,0.16
2021-08-19 06:39:46.236,0.67,0.16
2021-08-19 06:39:46.240,0.695,0.17
2021-08-19 06:39:46.244,0.72,0.195
2021-08-19 06:39:46.248,0.745,0.155
2021-08-19 06:39:46.252,0.755,0.14
2021-08-19 06:39:46.256,0.75,0.12
2021-08-19 06:39:46.260,0.74,0.085
2021-08-19 06:39:46.264,0.715,0.07
2021-08-19 06:39:46.268,0.715,0.105
2021-08-19 06:39:46.272,0.725,0.15
2021-08-19 06:39:46.276,0.715,0.18
2021-08-19 06:39:46.280,0.735,0.165
2021-08-19 06:39:46.284,0.73,0.17
2021-08-19 06:39:46.288,0.755,0.18
2021-08-19 06:39:46.292,0.75,0.23
2021-08-19 06:39:46.296,0.765,0.26
2021-08-19 06:39:46.300,0.79,0.275
2021-08-19 06:39:46.304,0.83,0.29
2021-08-19 06:39:46.308,0.835,0.32
2021-08-19 06:39:46.312,0.85,0.345
2021-08-19 06:39:46.316,0.845,0.375
2021-08-19 06:39:46.320,0.86,0.35
2021-08-19 06:39:46.324,0.88,0.325
2021-08-19 06:39:46.328,0.91,0.365
2021-08-19 06:39:46.332,0.9,0.41
2021-08-19 06:39:46.336,0.895,0.43
2021-08-19 06:39:46.340,0.9,0.42
2021-08-19 06:39:46.344,0.875,0.455
2021-08-19 06:39:46.348,0.865,0.47
2021-08-19 06:39:46.352,0.805,0.48
2021-08-19 06:39:46.356,0.79,0.5
2021-08-19 06:39:46.360,0.735,0.485
2021-08-19 06:39:46.364,0.715,0.505
2021-08-19 06:39:46.368,0.685,0.515
2021-08-19 06:39:46.372,0.695,0.465
2021-08-19 06:39:46.376,0.725,0.42
2021-08-19 06:39:46.380,0.745,0.36
2021-08-19 06:39:46.384,0.745,0.315
2021-08-19 06:39:46.388,0.745,0.345
2021-08-19 06:39:46.392,0.73,0.37
2021-08-19 06:39:46.396,0.73,0.425
2021-08-19 06:39:46.400,0.745,0.455
2021-08-19 06:39:46.404,0.78,0.5
2021-08-19 06:39:46.408,0.795,0.49
2021-08-19 06:39:46.412,0.83,0.465
2021-08-19 06:39:46.416,0.815,0.42
2021-08-19 06:39:46.420,0.745,0.405
2021-08-19 06:39:46.424,0.71,0.4
2021-08-19 06:39:46.428,0.705,0.38
2021-08-19 06:39:46.432,0.715,0.375
2021-08-19 06:39:46.436,0.67,0.35
2021-08-19 06:39:46.440,0.645,0.32
2021-08-19 06:39:46.444,0.625,0.32
2021-08-19 06:39:46.448,0.675,0.365
2021-08-19 06:39:46.452,0.69,0.365
2021-08-19 06:39:46.456,0.74,0.355
2021-08-19 06:39:46.460,0.765,0.39
2021-08-19 06:39:46.464,0.775,0.335
2021-08-19 06:39:46.468,0.75,0.305
2021-08-19 06:39:46.472,0.735,0.34
2021-08-19 06:39:46.476,0.74,0.325
2021-08-19 06:39:46.480,0.775,0.34
2021-08-19 06:39:46.484,0.79,0.335
2021-08-19 06:39:46.488,0.83,0.345
2021-08-19 06:39:46.492,0.835,0.355
2021-08-19 06:39:46.496,0.815,0.365
2021-08-19 06:39:46.500,0.795,0.36
2021-08-19 06:39:46.504,0.775,0.37
2021-08-19 06:39:46.508,0.785,0.36
2021-08-19 06:39:46.512,0.815,0.325
2021-08-19 06:39:46.516,0.83,0.345
2021-08-19 06:39:46.520,0.88,0.36
2021-08-19 06:39:46.524,0.9,0.395
2021-08-19 06:39:46.528,0.91,0.41
2021-08-19 06:39:46.532,0.935,0.445
2021-08-19 06:39:46.536,0.995,0.46
2021-08-19 06:39:46.540,1.04,0.48
2021-08-19 06:39:46.544,1.07,0.47
2021-08-19 06:39:46.548,1.09,0.465
2021-08-19 06:39:46.552,1.14,0.465
2021-08-19 06:39:46.556,1.165,0.455
2021-08-19 06:39:46.560,1.185,0.445
2021-08-19 06:39:46.564,1.19,0.455
2021-08-19 06:39:46.568,1.135,0.47
