Time,ECG1,ECG2
2021-08-19 22:53:22.072,-0.12,0.07
2021-08-19 22:53:22.076,-0.105,0.075
2021-08-19 22:53:22.080,-0.075,0.075
2021-08-19 22:53:22.084,-0.05,0.08
2021-08-19 22:53:22.088,-0.045,0.08
2021-08-19 22:53:22.092,-0.015,0.08
2021-08-19 22:53:22.096,-0.01,0.035
2021-08-19 22:53:22.100,-0.03,-0.015
2021-08-19 22:53:22.104,-0.05,-0.03
2021-08-19 22:53:22.108,-0.125,-0.03
2021-08-19 22:53:22.112,-0.165,-0.025
2021-08-19 22:53:22.116,-0.235,-0.025
2021-08-19 22:53:22.120,-0.29,-0.02
2021-08-19 22:53:22.124,-0.34,0.0
2021-08-19 22:53:22.128,-0.4,-0.01
2021-08-19 22:53:22.132,-0.43,0.015
2021-08-19 22:53:22.136,-0.445,0.01
2021-08-19 22:53:22.140,-0.43,-0.01
2021-08-19 22:53:22.144,-0.415,-0.01
2021-08-19 22:53:22.148,-0.43,-0.025
2021-08-19 22:53:22.152,-0.435,-0.02
2021-08-19 22:53:22.156,-0.43,-0.025
2021-08-19 22:53:22.160,-0.425,-0.015
2021-08-19 22:53:22.164,-0.405,-0.01
2021-08-19 22:53:22.168,-0.405,-0.025
2021-08-19 22:53:22.172,-0.405,-0.015
2021-08-19 22:53:22.176,-0.405,-0.015
2021-08-19 22:53:22.180,-0.385,0.005
2021-08-19 22:53:22.184,-0.39,-0.005
2021-08-19 22:53:22.188,-0.365,0.005
2021-08-19 22:53:22.192,-0.365,0.01
2021-08-19 22:53:22.196,-0.365,0.005
2021-08-19 22:53:22.200,-0.365,0.01
2021-08-19 22:53:22.204,-0.365,0.025
2021-08-19 22:53:22.208,-0.38,0.0
2021-08-19 22:53:22.212,-0.36,0.01
2021-08-19 22:53:22.216,-0.37,0.01
2021-08-19 22:53:22.220,-0.365,0.01
2021-08-19 22:53:22.224,-0.36,0.03
2021-08-19 22:53:22.228,-0.355,0.005
2021-08-19 22:53:22.232,-0.33,0.025
2021-08-19 22:53:22.236,-0.305,0.02
2021-08-19 22:53:22.240,-0.26,0.01
2021-08-19 22:53:22.244,-0.18,0.025
2021-08-19 22:53:22.248,-0.085,-0.015
2021-08-19 22:53:22.252,-0.01,-0.04
2021-08-19 22:53:22.256,0.06,-0.085
2021-08-19 22:53:22.260,0.095,-0.14
2021-08-19 22:53:22.264,0.14,-0.12
2021-08-19 22:53:22.268,0.135,-0.175
2021-08-19 22:53:22.272,0.11,-0.265
2021-08-19 22:53:22.276,0.14,-0.42
2021-08-19 22:53:22.280,0.29,-0.62
2021-08-19 22:53:22.284,0.615,-0.89
2021-08-19 22:53:22.288,1.03,-1.165
2021-08-19 22:53:22.292,1.32,-1.33
2021-08-19 22:53:22.296,1.365,-1.335
2021-08-19 22:53:22.300,1.055,-1.04
2021-08-19 22:53:22.304,0.485,-0.555
2021-08-19 22:53:22.308,0.015,-0.2
2021-08-19 22:53:22.312,-0.245,-0.005
2021-08-19 22:53:22.316,-0.34,0.08
2021-08-19 22:53:22.320,-0.405,0.15
2021-08-19 22:53:22.324,-0.415,0.16
2021-08-19 22:53:22.328,-0.45,0.175
2021-08-19 22:53:22.332,-0.485,0.175
2021-08-19 22:53:22.336,-0.49,0.16
2021-08-19 22:53:22.340,-0.5,0.14
2021-08-19 22:53:22.344,-0.515,0.13
2021-08-19 22:53:22.348,-0.525,0.14
2021-08-19 22:53:22.352,-0.515,0.12
2021-08-19 22:53:22.356,-0.53,0.135
2021-08-19 22:53:22.360,-0.525,0.12
2021-08-19 22:53:22.364,-0.53,0.115
2021-08-19 22:53:22.368,-0.525,0.115
2021-08-19 22:53:22.372,-0.53,0.115
2021-08-19 22:53:22.376,-0.54,0.095
2021-08-19 22:53:22.380,-0.55,0.115
2021-08-19 22:53:22.384,-0.545,0.11
2021-08-19 22:53:22.388,-0.565,0.13
2021-08-19 22:53:22.392,-0.535,0.1
2021-08-19 22:53:22.396,-0.56,0.1
2021-08-19 22:53:22.400,-0.575,0.135
2021-08-19 22:53:22.404,-0.57,0.15
2021-08-19 22:53:22.408,-0.57,0.135
2021-08-19 22:53:22.412,-0.555,0.13
2021-08-19 22:53:22.416,-0.565,0.145
2021-08-19 22:53:22.420,-0.545,0.14
2021-08-19 22:53:22.424,-0.565,0.14
2021-08-19 22:53:22.428,-0.565,0.155
2021-08-19 22:53:22.432,-0.575,0.135
2021-08-19 22:53:22.436,-0.555,0.125
2021-08-19 22:53:22.440,-0.57,0.13
2021-08-19 22:53:22.444,-0.575,0.145
2021-08-19 22:53:22.448,-0.575,0.13
2021-08-19 22:53:22.452,-0.565,0.165
2021-08-19 22:53:22.456,-0.56,0.145
2021-08-19 22:53:22.460,-0.56,0.145
2021-08-19 22:53:22.464,-0.55,0.14
2021-08-19 22:53:22.468,-0.555,0.145
2021-08-19 22:53:22.472,-0.54,0.155
2021-08-19 22:53:22.476,-0.53,0.14
2021-08-19 22:53:22.480,-0.51,0.115
2021-08-19 22:53:22.484,-0.505,0.115
2021-08-19 22:53:22.488,-0.48,0.12
2021-08-19 22:53:22.492,-0.49,0.11
2021-08-19 22:53:22.496,-0.49,0.095
2021-08-19 22:53:22.500,-0.49,0.11
2021-08-19 22:53:22.504,-0.47,0.095
2021-08-19 22:53:22.508,-0.47,0.08
2021-08-19 22:53:22.512,-0.455,0.08
2021-08-19 22:53:22.516,-0.445,0.055
2021-08-19 22:53:22.520,-0.44,0.065
2021-08-19 22:53:22.524,-0.43,0.075
2021-08-19 22:53:22.528,-0.395,0.055
2021-08-19 22:53:22.532,-0.41,0.04
2021-08-19 22:53:22.536,-0.41,0.055
2021-08-19 22:53:22.540,-0.38,0.04
2021-08-19 22:53:22.544,-0.365,0.055
2021-08-19 22:53:22.548,-0.375,0.05
2021-08-19 22:53:22.552,-0.36,0.025
2021-08-19 22:53:22.556,-0.32,0.045
2021-08-19 22:53:22.560,-0.32,0.05
2021-08-19 22:53:22.564,-0.32,0.04
2021-08-19 22:53:22.568,-0.32,0.05
2021-08-19 22:53:22.572,-0.325,0.05
2021-08-19 22:53:22.576,-0.315,0.05
2021-08-19 22:53:22.580,-0.32,0.06
2021-08-19 22:53:22.584,-0.345,0.055
2021-08-19 22:53:22.588,-0.365,0.065
2021-08-19 22:53:22.592,-0.36,0.075
2021-08-19 22:53:22.596,-0.32,0.055
2021-08-19 22:53:22.600,-0.335,0.055
2021-08-19 22:53:22.604,-0.35,0.035
2021-08-19 22:53:22.608,-0.355,0.055
2021-08-19 22:53:22.612,-0.355,0.055
2021-08-19 22:53:22.616,-0.34,0.05
2021-08-19 22:53:22.620,-0.315,0.055
2021-08-19 22:53:22.624,-0.335,0.05
2021-08-19 22:53:22.628,-0.345,0.04
2021-08-19 22:53:22.632,-0.375,0.04
2021-08-19 22:53:22.636,-0.36,0.03
2021-08-19 22:53:22.640,-0.355,0.06
2021-08-19 22:53:22.644,-0.335,0.055
2021-08-19 22:53:22.648,-0.32,0.055
2021-08-19 22:53:22.652,-0.335,0.04
2021-08-19 22:53:22.656,-0.3,0.05
2021-08-19 22:53:22.660,-0.305,0.04
2021-08-19 22:53:22.664,-0.3,0.05
2021-08-19 22:53:22.668,-0.305,0.025
2021-08-19 22:53:22.672,-0.32,0.035
2021-08-19 22:53:22.676,-0.3,0.035
2021-08-19 22:53:22.680,-0.28,0.035
2021-08-19 22:53:22.684,-0.235,0.035
2021-08-19 22:53:22.688,-0.195,0.055
2021-08-19 22:53:22.692,-0.17,0.045
2021-08-19 22:53:22.696,-0.16,0.045
2021-08-19 22:53:22.700,-0.15,0.05
2021-08-19 22:53:22.704,-0.135,0.055
2021-08-19 22:53:22.708,-0.105,0.01
2021-08-19 22:53:22.712,-0.085,0.03
2021-08-19 22:53:22.716,-0.09,0.015
2021-08-19 22:53:22.720,-0.075,-0.02
2021-08-19 22:53:22.724,-0.06,-0.06
2021-08-19 22:53:22.728,-0.135,-0.08
2021-08-19 22:53:22.732,-0.19,-0.075
2021-08-19 22:53:22.736,-0.24,-0.08
2021-08-19 22:53:22.740,-0.295,-0.08
2021-08-19 22:53:22.744,-0.38,-0.07
2021-08-19 22:53:22.748,-0.425,-0.06
2021-08-19 22:53:22.752,-0.465,-0.035
2021-08-19 22:53:22.756,-0.46,-0.05
2021-08-19 22:53:22.760,-0.49,-0.07
2021-08-19 22:53:22.764,-0.51,-0.055
2021-08-19 22:53:22.768,-0.52,-0.05
2021-08-19 22:53:22.772,-0.51,-0.09
2021-08-19 22:53:22.776,-0.485,-0.075
2021-08-19 22:53:22.780,-0.485,-0.085
2021-08-19 22:53:22.784,-0.485,-0.085
2021-08-19 22:53:22.788,-0.43,-0.085
2021-08-19 22:53:22.792,-0.43,-0.08
2021-08-19 22:53:22.796,-0.455,-0.105
2021-08-19 22:53:22.800,-0.475,-0.1
2021-08-19 22:53:22.804,-0.475,-0.095
2021-08-19 22:53:22.808,-0.475,-0.125
2021-08-19 22:53:22.812,-0.465,-0.115
2021-08-19 22:53:22.816,-0.47,-0.115
2021-08-19 22:53:22.820,-0.48,-0.115
2021-08-19 22:53:22.824,-0.475,-0.095
2021-08-19 22:53:22.828,-0.475,-0.11
2021-08-19 22:53:22.832,-0.45,-0.115
2021-08-19 22:53:22.836,-0.445,-0.155
2021-08-19 22:53:22.840,-0.41,-0.145
2021-08-19 22:53:22.844,-0.44,-0.125
2021-08-19 22:53:22.848,-0.455,-0.15
2021-08-19 22:53:22.852,-0.445,-0.125
2021-08-19 22:53:22.856,-0.405,-0.155
2021-08-19 22:53:22.860,-0.36,-0.135
2021-08-19 22:53:22.864,-0.32,-0.16
2021-08-19 22:53:22.868,-0.245,-0.17
2021-08-19 22:53:22.872,-0.13,-0.155
2021-08-19 22:53:22.876,0.0,-0.195
2021-08-19 22:53:22.880,0.085,-0.23
2021-08-19 22:53:22.884,0.135,-0.27
2021-08-19 22:53:22.888,0.2,-0.27
2021-08-19 22:53:22.892,0.22,-0.3
2021-08-19 22:53:22.896,0.17,-0.37
2021-08-19 22:53:22.900,0.145,-0.475
2021-08-19 22:53:22.904,0.265,-0.64
2021-08-19 22:53:22.908,0.515,-0.88
2021-08-19 22:53:22.912,0.865,-1.16
2021-08-19 22:53:22.916,1.195,-1.395
2021-08-19 22:53:22.920,1.28,-1.465
2021-08-19 22:53:22.924,1.02,-1.255
2021-08-19 22:53:22.928,0.525,-0.85
2021-08-19 22:53:22.932,0.015,-0.485
2021-08-19 22:53:22.936,-0.215,-0.29
2021-08-19 22:53:22.940,-0.315,-0.2
2021-08-19 22:53:22.944,-0.39,-0.13
2021-08-19 22:53:22.948,-0.42,-0.065
2021-08-19 22:53:22.952,-0.45,-0.075
2021-08-19 22:53:22.956,-0.5,-0.065
2021-08-19 22:53:22.960,-0.52,-0.045
2021-08-19 22:53:22.964,-0.535,-0.06
2021-08-19 22:53:22.968,-0.52,-0.085
2021-08-19 22:53:22.972,-0.535,-0.1
2021-08-19 22:53:22.976,-0.555,-0.125
2021-08-19 22:53:22.980,-0.53,-0.115
2021-08-19 22:53:22.984,-0.545,-0.125
2021-08-19 22:53:22.988,-0.54,-0.13
2021-08-19 22:53:22.992,-0.53,-0.13
2021-08-19 22:53:22.996,-0.505,-0.115
2021-08-19 22:53:23.000,-0.52,-0.125
2021-08-19 22:53:23.004,-0.54,-0.11
2021-08-19 22:53:23.008,-0.545,-0.11
2021-08-19 22:53:23.012,-0.535,-0.11
2021-08-19 22:53:23.016,-0.515,-0.095
2021-08-19 22:53:23.020,-0.505,-0.11
2021-08-19 22:53:23.024,-0.525,-0.105
2021-08-19 22:53:23.028,-0.56,-0.12
2021-08-19 22:53:23.032,-0.545,-0.115
2021-08-19 22:53:23.036,-0.545,-0.12
2021-08-19 22:53:23.040,-0.535,-0.125
2021-08-19 22:53:23.044,-0.52,-0.135
2021-08-19 22:53:23.048,-0.55,-0.12
2021-08-19 22:53:23.052,-0.53,-0.105
2021-08-19 22:53:23.056,-0.565,-0.125
2021-08-19 22:53:23.060,-0.535,-0.115
2021-08-19 22:53:23.064,-0.54,-0.135
2021-08-19 22:53:23.068,-0.535,-0.115
2021-08-19 22:53:23.072,-0.525,-0.115
2021-08-19 22:53:23.076,-0.52,-0.13
2021-08-19 22:53:23.080,-0.525,-0.13
2021-08-19 22:53:23.084,-0.51,-0.135
2021-08-19 22:53:23.088,-0.505,-0.12
2021-08-19 22:53:23.092,-0.51,-0.12
2021-08-19 22:53:23.096,-0.495,-0.11
2021-08-19 22:53:23.100,-0.485,-0.1
2021-08-19 22:53:23.104,-0.475,-0.105
2021-08-19 22:53:23.108,-0.465,-0.115
2021-08-19 22:53:23.112,-0.425,-0.115
2021-08-19 22:53:23.116,-0.4,-0.12
2021-08-19 22:53:23.120,-0.4,-0.105
2021-08-19 22:53:23.124,-0.39,-0.11
2021-08-19 22:53:23.128,-0.395,-0.11
2021-08-19 22:53:23.132,-0.38,-0.125
2021-08-19 22:53:23.136,-0.36,-0.135
2021-08-19 22:53:23.140,-0.36,-0.11
2021-08-19 22:53:23.144,-0.34,-0.14
2021-08-19 22:53:23.148,-0.35,-0.145
2021-08-19 22:53:23.152,-0.335,-0.145
2021-08-19 22:53:23.156,-0.335,-0.145
2021-08-19 22:53:23.160,-0.315,-0.15
2021-08-19 22:53:23.164,-0.31,-0.135
2021-08-19 22:53:23.168,-0.315,-0.13
2021-08-19 22:53:23.172,-0.32,-0.15
2021-08-19 22:53:23.176,-0.305,-0.16
2021-08-19 22:53:23.180,-0.315,-0.155
2021-08-19 22:53:23.184,-0.26,-0.155
2021-08-19 22:53:23.188,-0.285,-0.17
2021-08-19 22:53:23.192,-0.295,-0.16
2021-08-19 22:53:23.196,-0.285,-0.14
2021-08-19 22:53:23.200,-0.29,-0.14
2021-08-19 22:53:23.204,-0.29,-0.13
2021-08-19 22:53:23.208,-0.275,-0.145
2021-08-19 22:53:23.212,-0.29,-0.145
2021-08-19 22:53:23.216,-0.27,-0.105
2021-08-19 22:53:23.220,-0.27,-0.1
2021-08-19 22:53:23.224,-0.275,-0.1
2021-08-19 22:53:23.228,-0.275,-0.095
2021-08-19 22:53:23.232,-0.28,-0.07
2021-08-19 22:53:23.236,-0.275,-0.075
2021-08-19 22:53:23.240,-0.265,-0.055
2021-08-19 22:53:23.244,-0.285,-0.035
2021-08-19 22:53:23.248,-0.28,-0.055
2021-08-19 22:53:23.252,-0.285,-0.045
2021-08-19 22:53:23.256,-0.29,-0.045
2021-08-19 22:53:23.260,-0.27,-0.025
2021-08-19 22:53:23.264,-0.275,-0.05
2021-08-19 22:53:23.268,-0.26,-0.045
2021-08-19 22:53:23.272,-0.28,-0.04
2021-08-19 22:53:23.276,-0.265,-0.03
2021-08-19 22:53:23.280,-0.265,-0.02
2021-08-19 22:53:23.284,-0.3,-0.045
2021-08-19 22:53:23.288,-0.265,-0.045
2021-08-19 22:53:23.292,-0.27,-0.025
2021-08-19 22:53:23.296,-0.27,-0.025
2021-08-19 22:53:23.300,-0.25,-0.035
2021-08-19 22:53:23.304,-0.245,-0.015
2021-08-19 22:53:23.308,-0.26,-0.015
2021-08-19 22:53:23.312,-0.24,-0.02
2021-08-19 22:53:23.316,-0.2,-0.025
2021-08-19 22:53:23.320,-0.14,0.02
2021-08-19 22:53:23.324,-0.115,0.03
2021-08-19 22:53:23.328,-0.09,0.025
2021-08-19 22:53:23.332,-0.065,0.035
2021-08-19 22:53:23.336,-0.04,0.05
2021-08-19 22:53:23.340,-0.005,0.03
2021-08-19 22:53:23.344,0.01,0.065
2021-08-19 22:53:23.348,0.025,0.045
2021-08-19 22:53:23.352,0.04,0.025
2021-08-19 22:53:23.356,-0.005,0.005
2021-08-19 22:53:23.360,-0.07,-0.045
2021-08-19 22:53:23.364,-0.115,-0.03
2021-08-19 22:53:23.368,-0.165,-0.04
2021-08-19 22:53:23.372,-0.205,-0.025
2021-08-19 22:53:23.376,-0.275,0.0
2021-08-19 22:53:23.380,-0.32,0.005
2021-08-19 22:53:23.384,-0.38,0.015
2021-08-19 22:53:23.388,-0.4,0.005
2021-08-19 22:53:23.392,-0.41,0.015
2021-08-19 22:53:23.396,-0.435,0.015
2021-08-19 22:53:23.400,-0.43,0.02
2021-08-19 22:53:23.404,-0.435,0.0
2021-08-19 22:53:23.408,-0.445,0.0
2021-08-19 22:53:23.412,-0.425,0.01
2021-08-19 22:53:23.416,-0.415,0.0
2021-08-19 22:53:23.420,-0.425,0.015
2021-08-19 22:53:23.424,-0.415,0.02
2021-08-19 22:53:23.428,-0.42,0.005
2021-08-19 22:53:23.432,-0.415,0.0
2021-08-19 22:53:23.436,-0.41,0.0
2021-08-19 22:53:23.440,-0.43,0.02
2021-08-19 22:53:23.444,-0.415,0.0
2021-08-19 22:53:23.448,-0.4,0.0
2021-08-19 22:53:23.452,-0.41,0.0
2021-08-19 22:53:23.456,-0.405,0.01
2021-08-19 22:53:23.460,-0.4,0.03
2021-08-19 22:53:23.464,-0.39,0.0
2021-08-19 22:53:23.468,-0.385,0.025
2021-08-19 22:53:23.472,-0.39,0.01
2021-08-19 22:53:23.476,-0.375,0.03
2021-08-19 22:53:23.480,-0.35,0.015
2021-08-19 22:53:23.484,-0.365,0.015
2021-08-19 22:53:23.488,-0.365,0.005
2021-08-19 22:53:23.492,-0.325,0.04
2021-08-19 22:53:23.496,-0.285,0.035
2021-08-19 22:53:23.500,-0.195,0.015
2021-08-19 22:53:23.504,-0.11,0.025
2021-08-19 22:53:23.508,-0.015,-0.02
2021-08-19 22:53:23.512,0.05,-0.05
2021-08-19 22:53:23.516,0.11,-0.12
2021-08-19 22:53:23.520,0.135,-0.125
2021-08-19 22:53:23.524,0.18,-0.13
2021-08-19 22:53:23.528,0.19,-0.17
2021-08-19 22:53:23.532,0.175,-0.305
2021-08-19 22:53:23.536,0.24,-0.475
2021-08-19 22:53:23.540,0.465,-0.67
2021-08-19 22:53:23.544,0.805,-0.935
2021-08-19 22:53:23.548,1.18,-1.19
2021-08-19 22:53:23.552,1.435,-1.34
2021-08-19 22:53:23.556,1.385,-1.27
2021-08-19 22:53:23.560,0.995,-0.945
2021-08-19 22:53:23.564,0.38,-0.5
2021-08-19 22:53:23.568,-0.05,-0.18
2021-08-19 22:53:23.572,-0.28,-0.035
2021-08-19 22:53:23.576,-0.37,0.035
2021-08-19 22:53:23.580,-0.435,0.13
2021-08-19 22:53:23.584,-0.45,0.135
2021-08-19 22:53:23.588,-0.48,0.16
2021-08-19 22:53:23.592,-0.49,0.165
2021-08-19 22:53:23.596,-0.48,0.17
2021-08-19 22:53:23.600,-0.51,0.155
2021-08-19 22:53:23.604,-0.53,0.15
2021-08-19 22:53:23.608,-0.535,0.14
2021-08-19 22:53:23.612,-0.54,0.175
2021-08-19 22:53:23.616,-0.53,0.175
2021-08-19 22:53:23.620,-0.545,0.16
2021-08-19 22:53:23.624,-0.535,0.15
2021-08-19 22:53:23.628,-0.555,0.17
2021-08-19 22:53:23.632,-0.57,0.145
2021-08-19 22:53:23.636,-0.56,0.145
2021-08-19 22:53:23.640,-0.555,0.165
2021-08-19 22:53:23.644,-0.575,0.14
2021-08-19 22:53:23.648,-0.58,0.145
2021-08-19 22:53:23.652,-0.58,0.14
2021-08-19 22:53:23.656,-0.56,0.16
2021-08-19 22:53:23.660,-0.565,0.165
2021-08-19 22:53:23.664,-0.585,0.14
2021-08-19 22:53:23.668,-0.595,0.14
2021-08-19 22:53:23.672,-0.595,0.14
2021-08-19 22:53:23.676,-0.57,0.14
2021-08-19 22:53:23.680,-0.575,0.14
2021-08-19 22:53:23.684,-0.6,0.135
2021-08-19 22:53:23.688,-0.6,0.135
2021-08-19 22:53:23.692,-0.59,0.16
2021-08-19 22:53:23.696,-0.595,0.15
2021-08-19 22:53:23.700,-0.59,0.145
2021-08-19 22:53:23.704,-0.615,0.15
2021-08-19 22:53:23.708,-0.595,0.145
2021-08-19 22:53:23.712,-0.565,0.15
2021-08-19 22:53:23.716,-0.57,0.15
2021-08-19 22:53:23.720,-0.56,0.155
2021-08-19 22:53:23.724,-0.555,0.17
2021-08-19 22:53:23.728,-0.56,0.16
2021-08-19 22:53:23.732,-0.555,0.165
2021-08-19 22:53:23.736,-0.54,0.17
2021-08-19 22:53:23.740,-0.545,0.155
2021-08-19 22:53:23.744,-0.535,0.165
2021-08-19 22:53:23.748,-0.52,0.18
2021-08-19 22:53:23.752,-0.5,0.165
2021-08-19 22:53:23.756,-0.51,0.16
2021-08-19 22:53:23.760,-0.495,0.15
2021-08-19 22:53:23.764,-0.485,0.115
2021-08-19 22:53:23.768,-0.5,0.115
2021-08-19 22:53:23.772,-0.485,0.095
2021-08-19 22:53:23.776,-0.465,0.085
2021-08-19 22:53:23.780,-0.455,0.085
2021-08-19 22:53:23.784,-0.445,0.08
2021-08-19 22:53:23.788,-0.46,0.095
2021-08-19 22:53:23.792,-0.435,0.08
2021-08-19 22:53:23.796,-0.415,0.07
2021-08-19 22:53:23.800,-0.4,0.07
2021-08-19 22:53:23.804,-0.395,0.075
2021-08-19 22:53:23.808,-0.41,0.08
2021-08-19 22:53:23.812,-0.39,0.09
2021-08-19 22:53:23.816,-0.375,0.11
2021-08-19 22:53:23.820,-0.365,0.105
2021-08-19 22:53:23.824,-0.365,0.1
2021-08-19 22:53:23.828,-0.355,0.1
2021-08-19 22:53:23.832,-0.325,0.125
2021-08-19 22:53:23.836,-0.32,0.13
2021-08-19 22:53:23.840,-0.32,0.145
2021-08-19 22:53:23.844,-0.315,0.125
2021-08-19 22:53:23.848,-0.315,0.14
2021-08-19 22:53:23.852,-0.315,0.15
2021-08-19 22:53:23.856,-0.31,0.145
2021-08-19 22:53:23.860,-0.325,0.145
2021-08-19 22:53:23.864,-0.31,0.155
2021-08-19 22:53:23.868,-0.315,0.155
2021-08-19 22:53:23.872,-0.31,0.18
2021-08-19 22:53:23.876,-0.32,0.175
2021-08-19 22:53:23.880,-0.315,0.16
2021-08-19 22:53:23.884,-0.335,0.17
2021-08-19 22:53:23.888,-0.34,0.15
2021-08-19 22:53:23.892,-0.33,0.15
2021-08-19 22:53:23.896,-0.32,0.15
2021-08-19 22:53:23.900,-0.32,0.155
2021-08-19 22:53:23.904,-0.305,0.18
2021-08-19 22:53:23.908,-0.31,0.18
2021-08-19 22:53:23.912,-0.3,0.16
2021-08-19 22:53:23.916,-0.275,0.155
2021-08-19 22:53:23.920,-0.265,0.145
2021-08-19 22:53:23.924,-0.29,0.15
2021-08-19 22:53:23.928,-0.29,0.185
2021-08-19 22:53:23.932,-0.255,0.185
2021-08-19 22:53:23.936,-0.24,0.185
2021-08-19 22:53:23.940,-0.2,0.2
2021-08-19 22:53:23.944,-0.12,0.2
2021-08-19 22:53:23.948,-0.12,0.215
2021-08-19 22:53:23.952,-0.11,0.235
2021-08-19 22:53:23.956,-0.06,0.225
2021-08-19 22:53:23.960,-0.03,0.235
2021-08-19 22:53:23.964,-0.02,0.215
2021-08-19 22:53:23.968,-0.02,0.205
2021-08-19 22:53:23.972,-0.035,0.18
2021-08-19 22:53:23.976,-0.07,0.15
2021-08-19 22:53:23.980,-0.115,0.115
2021-08-19 22:53:23.984,-0.16,0.12
2021-08-19 22:53:23.988,-0.215,0.125
2021-08-19 22:53:23.992,-0.27,0.115
2021-08-19 22:53:23.996,-0.335,0.14
2021-08-19 22:53:24.000,-0.385,0.19
2021-08-19 22:53:24.004,-0.415,0.185
2021-08-19 22:53:24.008,-0.465,0.185
2021-08-19 22:53:24.012,-0.445,0.18
2021-08-19 22:53:24.016,-0.46,0.175
2021-08-19 22:53:24.020,-0.455,0.155
2021-08-19 22:53:24.024,-0.445,0.145
2021-08-19 22:53:24.028,-0.445,0.155
2021-08-19 22:53:24.032,-0.445,0.155
2021-08-19 22:53:24.036,-0.445,0.165
2021-08-19 22:53:24.040,-0.43,0.145
2021-08-19 22:53:24.044,-0.44,0.15
2021-08-19 22:53:24.048,-0.44,0.15
2021-08-19 22:53:24.052,-0.44,0.145
2021-08-19 22:53:24.056,-0.425,0.14
2021-08-19 22:53:24.060,-0.415,0.15
2021-08-19 22:53:24.064,-0.425,0.16
2021-08-19 22:53:24.068,-0.41,0.125
2021-08-19 22:53:24.072,-0.41,0.12
2021-08-19 22:53:24.076,-0.41,0.14
2021-08-19 22:53:24.080,-0.41,0.155
2021-08-19 22:53:24.084,-0.395,0.15
2021-08-19 22:53:24.088,-0.41,0.145
2021-08-19 22:53:24.092,-0.395,0.175
2021-08-19 22:53:24.096,-0.415,0.16
2021-08-19 22:53:24.100,-0.395,0.14
2021-08-19 22:53:24.104,-0.405,0.145
2021-08-19 22:53:24.108,-0.395,0.14
2021-08-19 22:53:24.112,-0.36,0.135
2021-08-19 22:53:24.116,-0.32,0.14
2021-08-19 22:53:24.120,-0.255,0.13
2021-08-19 22:53:24.124,-0.13,0.105
2021-08-19 22:53:24.128,-0.065,0.09
2021-08-19 22:53:24.132,-0.005,0.02
2021-08-19 22:53:24.136,0.02,-0.03
2021-08-19 22:53:24.140,0.06,-0.04
2021-08-19 22:53:24.144,0.055,-0.075
2021-08-19 22:53:24.148,0.0,-0.16
2021-08-19 22:53:24.152,0.035,-0.32
2021-08-19 22:53:24.156,0.19,-0.48
2021-08-19 22:53:24.160,0.51,-0.745
2021-08-19 22:53:24.164,0.9,-1.035
2021-08-19 22:53:24.168,1.23,-1.22
2021-08-19 22:53:24.172,1.33,-1.28
2021-08-19 22:53:24.176,1.12,-1.03
2021-08-19 22:53:24.180,0.62,-0.59
2021-08-19 22:53:24.184,0.085,-0.185
2021-08-19 22:53:24.188,-0.2,0.055
2021-08-19 22:53:24.192,-0.35,0.17
2021-08-19 22:53:24.196,-0.42,0.24
2021-08-19 22:53:24.200,-0.45,0.26
2021-08-19 22:53:24.204,-0.47,0.26
2021-08-19 22:53:24.208,-0.49,0.275
2021-08-19 22:53:24.212,-0.51,0.3
2021-08-19 22:53:24.216,-0.535,0.275
2021-08-19 22:53:24.220,-0.52,0.27
2021-08-19 22:53:24.224,-0.55,0.25
2021-08-19 22:53:24.228,-0.55,0.245
2021-08-19 22:53:24.232,-0.57,0.24
2021-08-19 22:53:24.236,-0.575,0.265
2021-08-19 22:53:24.240,-0.565,0.255
2021-08-19 22:53:24.244,-0.58,0.235
2021-08-19 22:53:24.248,-0.57,0.235
2021-08-19 22:53:24.252,-0.59,0.245
2021-08-19 22:53:24.256,-0.585,0.255
2021-08-19 22:53:24.260,-0.59,0.255
2021-08-19 22:53:24.264,-0.59,0.26
2021-08-19 22:53:24.268,-0.58,0.25
2021-08-19 22:53:24.272,-0.61,0.255
2021-08-19 22:53:24.276,-0.61,0.255
2021-08-19 22:53:24.280,-0.595,0.265
2021-08-19 22:53:24.284,-0.605,0.28
2021-08-19 22:53:24.288,-0.57,0.265
2021-08-19 22:53:24.292,-0.555,0.27
2021-08-19 22:53:24.296,-0.565,0.29
2021-08-19 22:53:24.300,-0.57,0.27
2021-08-19 22:53:24.304,-0.575,0.275
2021-08-19 22:53:24.308,-0.56,0.285
2021-08-19 22:53:24.312,-0.585,0.3
2021-08-19 22:53:24.316,-0.58,0.27
2021-08-19 22:53:24.320,-0.595,0.275
2021-08-19 22:53:24.324,-0.575,0.295
2021-08-19 22:53:24.328,-0.585,0.285
2021-08-19 22:53:24.332,-0.595,0.27
2021-08-19 22:53:24.336,-0.59,0.28
2021-08-19 22:53:24.340,-0.61,0.265
2021-08-19 22:53:24.344,-0.6,0.28
2021-08-19 22:53:24.348,-0.615,0.255
2021-08-19 22:53:24.352,-0.6,0.255
2021-08-19 22:53:24.356,-0.57,0.235
2021-08-19 22:53:24.360,-0.545,0.24
2021-08-19 22:53:24.364,-0.56,0.225
2021-08-19 22:53:24.368,-0.525,0.22
2021-08-19 22:53:24.372,-0.54,0.205
