Time,ECG1,ECG2
2021-08-19 19:40:36.060,-0.535,-0.1
2021-08-19 19:40:36.064,-0.54,-0.095
2021-08-19 19:40:36.068,-0.52,-0.11
2021-08-19 19:40:36.072,-0.505,-0.12
2021-08-19 19:40:36.076,-0.505,-0.11
2021-08-19 19:40:36.080,-0.475,-0.135
2021-08-19 19:40:36.084,-0.49,-0.155
2021-08-19 19:40:36.088,-0.45,-0.155
2021-08-19 19:40:36.092,-0.455,-0.145
2021-08-19 19:40:36.096,-0.435,-0.16
2021-08-19 19:40:36.100,-0.44,-0.165
2021-08-19 19:40:36.104,-0.42,-0.165
2021-08-19 19:40:36.108,-0.415,-0.185
2021-08-19 19:40:36.112,-0.41,-0.19
2021-08-19 19:40:36.116,-0.395,-0.17
2021-08-19 19:40:36.120,-0.375,-0.175
2021-08-19 19:40:36.124,-0.375,-0.17
2021-08-19 19:40:36.128,-0.35,-0.19
2021-08-19 19:40:36.132,-0.36,-0.17
2021-08-19 19:40:36.136,-0.345,-0.185
2021-08-19 19:40:36.140,-0.33,-0.155
2021-08-19 19:40:36.144,-0.335,-0.175
2021-08-19 19:40:36.148,-0.34,-0.15
2021-08-19 19:40:36.152,-0.34,-0.14
2021-08-19 19:40:36.156,-0.345,-0.135
2021-08-19 19:40:36.160,-0.33,-0.145
2021-08-19 19:40:36.164,-0.33,-0.135
2021-08-19 19:40:36.168,-0.325,-0.16
2021-08-19 19:40:36.172,-0.34,-0.13
2021-08-19 19:40:36.176,-0.33,-0.115
2021-08-19 19:40:36.180,-0.33,-0.12
2021-08-19 19:40:36.184,-0.335,-0.14
2021-08-19 19:40:36.188,-0.34,-0.11
2021-08-19 19:40:36.192,-0.36,-0.12
2021-08-19 19:40:36.196,-0.355,-0.12
2021-08-19 19:40:36.200,-0.33,-0.13
2021-08-19 19:40:36.204,-0.295,-0.14
2021-08-19 19:40:36.208,-0.3,-0.125
2021-08-19 19:40:36.212,-0.28,-0.11
2021-08-19 19:40:36.216,-0.27,-0.095
2021-08-19 19:40:36.220,-0.27,-0.105
2021-08-19 19:40:36.224,-0.26,-0.105
2021-08-19 19:40:36.228,-0.235,-0.08
2021-08-19 19:40:36.232,-0.185,-0.08
2021-08-19 19:40:36.236,-0.155,-0.07
2021-08-19 19:40:36.240,-0.12,-0.065
2021-08-19 19:40:36.244,-0.1,-0.05
2021-08-19 19:40:36.248,-0.05,-0.05
2021-08-19 19:40:36.252,-0.03,-0.06
2021-08-19 19:40:36.256,-0.01,-0.06
2021-08-19 19:40:36.260,-0.02,-0.06
2021-08-19 19:40:36.264,-0.03,-0.1
2021-08-19 19:40:36.268,-0.065,-0.095
2021-08-19 19:40:36.272,-0.105,-0.125
2021-08-19 19:40:36.276,-0.175,-0.15
2021-08-19 19:40:36.280,-0.215,-0.165
2021-08-19 19:40:36.284,-0.275,-0.14
2021-08-19 19:40:36.288,-0.335,-0.13
2021-08-19 19:40:36.292,-0.375,-0.135
2021-08-19 19:40:36.296,-0.4,-0.105
2021-08-19 19:40:36.300,-0.43,-0.1
2021-08-19 19:40:36.304,-0.45,-0.1
2021-08-19 19:40:36.308,-0.43,-0.135
2021-08-19 19:40:36.312,-0.425,-0.125
2021-08-19 19:40:36.316,-0.425,-0.115
2021-08-19 19:40:36.320,-0.43,-0.14
2021-08-19 19:40:36.324,-0.44,-0.145
2021-08-19 19:40:36.328,-0.405,-0.15
2021-08-19 19:40:36.332,-0.415,-0.15
2021-08-19 19:40:36.336,-0.405,-0.16
2021-08-19 19:40:36.340,-0.4,-0.185
2021-08-19 19:40:36.344,-0.39,-0.18
2021-08-19 19:40:36.348,-0.39,-0.17
2021-08-19 19:40:36.352,-0.41,-0.16
2021-08-19 19:40:36.356,-0.405,-0.15
2021-08-19 19:40:36.360,-0.4,-0.155
2021-08-19 19:40:36.364,-0.39,-0.17
2021-08-19 19:40:36.368,-0.375,-0.18
2021-08-19 19:40:36.372,-0.38,-0.16
2021-08-19 19:40:36.376,-0.38,-0.16
2021-08-19 19:40:36.380,-0.365,-0.175
2021-08-19 19:40:36.384,-0.365,-0.16
2021-08-19 19:40:36.388,-0.355,-0.16
2021-08-19 19:40:36.392,-0.35,-0.16
2021-08-19 19:40:36.396,-0.37,-0.15
2021-08-19 19:40:36.400,-0.345,-0.17
2021-08-19 19:40:36.404,-0.35,-0.16
2021-08-19 19:40:36.408,-0.32,-0.15
2021-08-19 19:40:36.412,-0.275,-0.155
2021-08-19 19:40:36.416,-0.22,-0.165
2021-08-19 19:40:36.420,-0.14,-0.185
2021-08-19 19:40:36.424,-0.05,-0.2
2021-08-19 19:40:36.428,-0.015,-0.22
2021-08-19 19:40:36.432,0.025,-0.28
2021-08-19 19:40:36.436,0.045,-0.335
2021-08-19 19:40:36.440,0.025,-0.375
2021-08-19 19:40:36.444,-0.005,-0.395
2021-08-19 19:40:36.448,-0.04,-0.48
2021-08-19 19:40:36.452,0.03,-0.62
2021-08-19 19:40:36.456,0.26,-0.79
2021-08-19 19:40:36.460,0.575,-1.04
2021-08-19 19:40:36.464,0.875,-1.32
2021-08-19 19:40:36.468,0.99,-1.53
2021-08-19 19:40:36.472,0.86,-1.575
2021-08-19 19:40:36.476,0.425,-1.3
2021-08-19 19:40:36.480,-0.015,-0.88
2021-08-19 19:40:36.484,-0.27,-0.515
2021-08-19 19:40:36.488,-0.38,-0.295
2021-08-19 19:40:36.492,-0.435,-0.185
2021-08-19 19:40:36.496,-0.455,-0.105
2021-08-19 19:40:36.500,-0.47,-0.055
2021-08-19 19:40:36.504,-0.495,-0.035
2021-08-19 19:40:36.508,-0.505,-0.03
2021-08-19 19:40:36.512,-0.52,-0.025
2021-08-19 19:40:36.516,-0.52,-0.045
2021-08-19 19:40:36.520,-0.52,-0.04
2021-08-19 19:40:36.524,-0.53,-0.035
2021-08-19 19:40:36.528,-0.535,-0.05
2021-08-19 19:40:36.532,-0.54,-0.075
2021-08-19 19:40:36.536,-0.545,-0.07
2021-08-19 19:40:36.540,-0.56,-0.065
2021-08-19 19:40:36.544,-0.55,-0.075
2021-08-19 19:40:36.548,-0.565,-0.09
2021-08-19 19:40:36.552,-0.585,-0.08
2021-08-19 19:40:36.556,-0.58,-0.085
2021-08-19 19:40:36.560,-0.58,-0.07
2021-08-19 19:40:36.564,-0.6,-0.075
2021-08-19 19:40:36.568,-0.565,-0.08
2021-08-19 19:40:36.572,-0.585,-0.07
2021-08-19 19:40:36.576,-0.58,-0.08
2021-08-19 19:40:36.580,-0.605,-0.09
2021-08-19 19:40:36.584,-0.6,-0.095
2021-08-19 19:40:36.588,-0.605,-0.085
2021-08-19 19:40:36.592,-0.575,-0.08
2021-08-19 19:40:36.596,-0.62,-0.06
2021-08-19 19:40:36.600,-0.63,-0.07
2021-08-19 19:40:36.604,-0.615,-0.085
2021-08-19 19:40:36.608,-0.625,-0.07
2021-08-19 19:40:36.612,-0.625,-0.06
2021-08-19 19:40:36.616,-0.615,-0.065
2021-08-19 19:40:36.620,-0.615,-0.08
2021-08-19 19:40:36.624,-0.61,-0.06
2021-08-19 19:40:36.628,-0.61,-0.05
2021-08-19 19:40:36.632,-0.61,-0.045
2021-08-19 19:40:36.636,-0.625,-0.06
2021-08-19 19:40:36.640,-0.625,-0.07
2021-08-19 19:40:36.644,-0.6,-0.05
2021-08-19 19:40:36.648,-0.615,-0.05
2021-08-19 19:40:36.652,-0.605,-0.06
2021-08-19 19:40:36.656,-0.61,-0.06
2021-08-19 19:40:36.660,-0.6,-0.09
2021-08-19 19:40:36.664,-0.6,-0.07
2021-08-19 19:40:36.668,-0.58,-0.095
2021-08-19 19:40:36.672,-0.57,-0.1
2021-08-19 19:40:36.676,-0.565,-0.11
2021-08-19 19:40:36.680,-0.54,-0.12
2021-08-19 19:40:36.684,-0.55,-0.14
2021-08-19 19:40:36.688,-0.535,-0.145
2021-08-19 19:40:36.692,-0.535,-0.16
2021-08-19 19:40:36.696,-0.515,-0.17
2021-08-19 19:40:36.700,-0.49,-0.175
2021-08-19 19:40:36.704,-0.48,-0.19
2021-08-19 19:40:36.708,-0.455,-0.18
2021-08-19 19:40:36.712,-0.45,-0.17
2021-08-19 19:40:36.716,-0.43,-0.175
2021-08-19 19:40:36.720,-0.415,-0.16
2021-08-19 19:40:36.724,-0.415,-0.175
2021-08-19 19:40:36.728,-0.41,-0.185
2021-08-19 19:40:36.732,-0.385,-0.175
2021-08-19 19:40:36.736,-0.4,-0.18
2021-08-19 19:40:36.740,-0.39,-0.19
2021-08-19 19:40:36.744,-0.37,-0.16
2021-08-19 19:40:36.748,-0.385,-0.155
2021-08-19 19:40:36.752,-0.355,-0.15
2021-08-19 19:40:36.756,-0.35,-0.14
2021-08-19 19:40:36.760,-0.36,-0.15
2021-08-19 19:40:36.764,-0.355,-0.145
2021-08-19 19:40:36.768,-0.35,-0.13
2021-08-19 19:40:36.772,-0.355,-0.135
2021-08-19 19:40:36.776,-0.37,-0.125
2021-08-19 19:40:36.780,-0.37,-0.135
2021-08-19 19:40:36.784,-0.355,-0.115
2021-08-19 19:40:36.788,-0.365,-0.13
2021-08-19 19:40:36.792,-0.355,-0.11
2021-08-19 19:40:36.796,-0.37,-0.12
2021-08-19 19:40:36.800,-0.365,-0.115
2021-08-19 19:40:36.804,-0.37,-0.14
2021-08-19 19:40:36.808,-0.35,-0.12
2021-08-19 19:40:36.812,-0.355,-0.115
2021-08-19 19:40:36.816,-0.37,-0.115
2021-08-19 19:40:36.820,-0.365,-0.12
2021-08-19 19:40:36.824,-0.35,-0.12
2021-08-19 19:40:36.828,-0.33,-0.14
2021-08-19 19:40:36.832,-0.3,-0.115
2021-08-19 19:40:36.836,-0.285,-0.11
2021-08-19 19:40:36.840,-0.29,-0.1
2021-08-19 19:40:36.844,-0.28,-0.12
2021-08-19 19:40:36.848,-0.265,-0.095
2021-08-19 19:40:36.852,-0.22,-0.1
2021-08-19 19:40:36.856,-0.19,-0.075
2021-08-19 19:40:36.860,-0.135,-0.06
2021-08-19 19:40:36.864,-0.11,-0.03
2021-08-19 19:40:36.868,-0.11,-0.045
2021-08-19 19:40:36.872,-0.07,-0.035
2021-08-19 19:40:36.876,-0.04,-0.055
2021-08-19 19:40:36.880,-0.03,-0.055
2021-08-19 19:40:36.884,-0.03,-0.075
2021-08-19 19:40:36.888,-0.03,-0.08
2021-08-19 19:40:36.892,-0.06,-0.09
2021-08-19 19:40:36.896,-0.11,-0.105
2021-08-19 19:40:36.900,-0.135,-0.16
2021-08-19 19:40:36.904,-0.19,-0.16
2021-08-19 19:40:36.908,-0.245,-0.145
2021-08-19 19:40:36.912,-0.29,-0.145
2021-08-19 19:40:36.916,-0.325,-0.145
2021-08-19 19:40:36.920,-0.355,-0.11
2021-08-19 19:40:36.924,-0.395,-0.095
2021-08-19 19:40:36.928,-0.4,-0.095
2021-08-19 19:40:36.932,-0.395,-0.075
2021-08-19 19:40:36.936,-0.385,-0.1
2021-08-19 19:40:36.940,-0.395,-0.095
2021-08-19 19:40:36.944,-0.375,-0.1
2021-08-19 19:40:36.948,-0.375,-0.11
2021-08-19 19:40:36.952,-0.36,-0.11
2021-08-19 19:40:36.956,-0.365,-0.11
2021-08-19 19:40:36.960,-0.36,-0.11
2021-08-19 19:40:36.964,-0.335,-0.11
2021-08-19 19:40:36.968,-0.31,-0.095
2021-08-19 19:40:36.972,-0.31,-0.11
2021-08-19 19:40:36.976,-0.31,-0.09
2021-08-19 19:40:36.980,-0.31,-0.09
2021-08-19 19:40:36.984,-0.3,-0.105
2021-08-19 19:40:36.988,-0.305,-0.105
2021-08-19 19:40:36.992,-0.315,-0.095
2021-08-19 19:40:36.996,-0.295,-0.115
2021-08-19 19:40:37.000,-0.3,-0.1
2021-08-19 19:40:37.004,-0.29,-0.1
2021-08-19 19:40:37.008,-0.295,-0.105
2021-08-19 19:40:37.012,-0.285,-0.12
2021-08-19 19:40:37.016,-0.3,-0.135
2021-08-19 19:40:37.020,-0.29,-0.125
2021-08-19 19:40:37.024,-0.29,-0.13
2021-08-19 19:40:37.028,-0.27,-0.12
2021-08-19 19:40:37.032,-0.27,-0.14
2021-08-19 19:40:37.036,-0.22,-0.14
2021-08-19 19:40:37.040,-0.155,-0.145
2021-08-19 19:40:37.044,-0.075,-0.145
2021-08-19 19:40:37.048,0.02,-0.175
2021-08-19 19:40:37.052,0.115,-0.205
2021-08-19 19:40:37.056,0.135,-0.245
2021-08-19 19:40:37.060,0.175,-0.285
2021-08-19 19:40:37.064,0.2,-0.32
2021-08-19 19:40:37.068,0.175,-0.34
2021-08-19 19:40:37.072,0.14,-0.395
2021-08-19 19:40:37.076,0.15,-0.53
2021-08-19 19:40:37.080,0.31,-0.675
2021-08-19 19:40:37.084,0.6,-0.87
2021-08-19 19:40:37.088,0.92,-1.155
2021-08-19 19:40:37.092,1.12,-1.39
2021-08-19 19:40:37.096,1.09,-1.535
2021-08-19 19:40:37.100,0.74,-1.455
2021-08-19 19:40:37.104,0.295,-1.08
2021-08-19 19:40:37.108,-0.05,-0.635
2021-08-19 19:40:37.112,-0.19,-0.34
2021-08-19 19:40:37.116,-0.26,-0.18
2021-08-19 19:40:37.120,-0.305,-0.075
2021-08-19 19:40:37.124,-0.325,-0.045
2021-08-19 19:40:37.128,-0.345,-0.005
2021-08-19 19:40:37.132,-0.385,0.0
2021-08-19 19:40:37.136,-0.39,-0.005
2021-08-19 19:40:37.140,-0.42,0.005
2021-08-19 19:40:37.144,-0.415,-0.04
2021-08-19 19:40:37.148,-0.41,-0.035
2021-08-19 19:40:37.152,-0.415,-0.06
2021-08-19 19:40:37.156,-0.43,-0.075
2021-08-19 19:40:37.160,-0.425,-0.075
2021-08-19 19:40:37.164,-0.42,-0.055
2021-08-19 19:40:37.168,-0.445,-0.06
2021-08-19 19:40:37.172,-0.425,-0.06
2021-08-19 19:40:37.176,-0.42,-0.05
2021-08-19 19:40:37.180,-0.425,-0.05
2021-08-19 19:40:37.184,-0.46,-0.06
2021-08-19 19:40:37.188,-0.46,-0.07
2021-08-19 19:40:37.192,-0.45,-0.06
2021-08-19 19:40:37.196,-0.47,-0.065
2021-08-19 19:40:37.200,-0.48,-0.07
2021-08-19 19:40:37.204,-0.455,-0.08
2021-08-19 19:40:37.208,-0.445,-0.06
2021-08-19 19:40:37.212,-0.425,-0.055
2021-08-19 19:40:37.216,-0.45,-0.06
2021-08-19 19:40:37.220,-0.44,-0.07
2021-08-19 19:40:37.224,-0.46,-0.06
2021-08-19 19:40:37.228,-0.485,-0.06
2021-08-19 19:40:37.232,-0.475,-0.04
2021-08-19 19:40:37.236,-0.48,-0.07
2021-08-19 19:40:37.240,-0.475,-0.055
2021-08-19 19:40:37.244,-0.48,-0.09
2021-08-19 19:40:37.248,-0.495,-0.06
2021-08-19 19:40:37.252,-0.48,-0.075
2021-08-19 19:40:37.256,-0.49,-0.08
2021-08-19 19:40:37.260,-0.495,-0.085
2021-08-19 19:40:37.264,-0.495,-0.1
2021-08-19 19:40:37.268,-0.47,-0.08
2021-08-19 19:40:37.272,-0.475,-0.09
2021-08-19 19:40:37.276,-0.465,-0.085
2021-08-19 19:40:37.280,-0.46,-0.095
2021-08-19 19:40:37.284,-0.48,-0.095
2021-08-19 19:40:37.288,-0.445,-0.11
2021-08-19 19:40:37.292,-0.43,-0.125
2021-08-19 19:40:37.296,-0.425,-0.125
2021-08-19 19:40:37.300,-0.415,-0.14
2021-08-19 19:40:37.304,-0.415,-0.16
2021-08-19 19:40:37.308,-0.41,-0.16
2021-08-19 19:40:37.312,-0.37,-0.185
2021-08-19 19:40:37.316,-0.365,-0.175
2021-08-19 19:40:37.320,-0.345,-0.16
2021-08-19 19:40:37.324,-0.335,-0.2
2021-08-19 19:40:37.328,-0.33,-0.2
2021-08-19 19:40:37.332,-0.29,-0.18
2021-08-19 19:40:37.336,-0.28,-0.195
2021-08-19 19:40:37.340,-0.29,-0.21
2021-08-19 19:40:37.344,-0.27,-0.225
2021-08-19 19:40:37.348,-0.27,-0.21
2021-08-19 19:40:37.352,-0.26,-0.225
2021-08-19 19:40:37.356,-0.25,-0.23
2021-08-19 19:40:37.360,-0.225,-0.235
2021-08-19 19:40:37.364,-0.255,-0.22
2021-08-19 19:40:37.368,-0.23,-0.22
2021-08-19 19:40:37.372,-0.23,-0.235
2021-08-19 19:40:37.376,-0.225,-0.21
2021-08-19 19:40:37.380,-0.235,-0.225
2021-08-19 19:40:37.384,-0.225,-0.23
2021-08-19 19:40:37.388,-0.23,-0.22
2021-08-19 19:40:37.392,-0.23,-0.215
2021-08-19 19:40:37.396,-0.215,-0.23
2021-08-19 19:40:37.400,-0.225,-0.235
2021-08-19 19:40:37.404,-0.22,-0.25
2021-08-19 19:40:37.408,-0.225,-0.24
2021-08-19 19:40:37.412,-0.22,-0.245
2021-08-19 19:40:37.416,-0.215,-0.225
2021-08-19 19:40:37.420,-0.22,-0.24
2021-08-19 19:40:37.424,-0.21,-0.23
2021-08-19 19:40:37.428,-0.225,-0.2
2021-08-19 19:40:37.432,-0.225,-0.215
2021-08-19 19:40:37.436,-0.215,-0.23
2021-08-19 19:40:37.440,-0.21,-0.21
2021-08-19 19:40:37.444,-0.205,-0.215
2021-08-19 19:40:37.448,-0.195,-0.235
2021-08-19 19:40:37.452,-0.195,-0.225
2021-08-19 19:40:37.456,-0.185,-0.225
2021-08-19 19:40:37.460,-0.19,-0.225
2021-08-19 19:40:37.464,-0.145,-0.22
2021-08-19 19:40:37.468,-0.145,-0.255
2021-08-19 19:40:37.472,-0.16,-0.25
2021-08-19 19:40:37.476,-0.175,-0.235
2021-08-19 19:40:37.480,-0.115,-0.22
2021-08-19 19:40:37.484,-0.11,-0.21
2021-08-19 19:40:37.488,-0.06,-0.24
2021-08-19 19:40:37.492,-0.035,-0.215
2021-08-19 19:40:37.496,-0.015,-0.195
2021-08-19 19:40:37.500,0.0,-0.19
2021-08-19 19:40:37.504,0.025,-0.19
2021-08-19 19:40:37.508,0.05,-0.22
2021-08-19 19:40:37.512,0.07,-0.205
2021-08-19 19:40:37.516,0.075,-0.215
2021-08-19 19:40:37.520,0.065,-0.21
2021-08-19 19:40:37.524,0.005,-0.265
2021-08-19 19:40:37.528,-0.035,-0.27
2021-08-19 19:40:37.532,-0.08,-0.295
2021-08-19 19:40:37.536,-0.13,-0.305
2021-08-19 19:40:37.540,-0.18,-0.3
2021-08-19 19:40:37.544,-0.235,-0.31
2021-08-19 19:40:37.548,-0.285,-0.305
2021-08-19 19:40:37.552,-0.3,-0.26
2021-08-19 19:40:37.556,-0.335,-0.27
2021-08-19 19:40:37.560,-0.33,-0.27
2021-08-19 19:40:37.564,-0.32,-0.275
2021-08-19 19:40:37.568,-0.315,-0.285
2021-08-19 19:40:37.572,-0.305,-0.275
2021-08-19 19:40:37.576,-0.315,-0.29
2021-08-19 19:40:37.580,-0.295,-0.275
2021-08-19 19:40:37.584,-0.315,-0.28
2021-08-19 19:40:37.588,-0.295,-0.265
2021-08-19 19:40:37.592,-0.31,-0.285
2021-08-19 19:40:37.596,-0.295,-0.28
2021-08-19 19:40:37.600,-0.3,-0.275
2021-08-19 19:40:37.604,-0.31,-0.275
2021-08-19 19:40:37.608,-0.315,-0.25
2021-08-19 19:40:37.612,-0.31,-0.265
2021-08-19 19:40:37.616,-0.31,-0.29
2021-08-19 19:40:37.620,-0.315,-0.28
2021-08-19 19:40:37.624,-0.33,-0.28
2021-08-19 19:40:37.628,-0.32,-0.275
2021-08-19 19:40:37.632,-0.335,-0.255
2021-08-19 19:40:37.636,-0.33,-0.285
2021-08-19 19:40:37.640,-0.32,-0.275
2021-08-19 19:40:37.644,-0.355,-0.285
2021-08-19 19:40:37.648,-0.315,-0.27
2021-08-19 19:40:37.652,-0.335,-0.29
2021-08-19 19:40:37.656,-0.33,-0.265
2021-08-19 19:40:37.660,-0.32,-0.27
2021-08-19 19:40:37.664,-0.305,-0.29
2021-08-19 19:40:37.668,-0.265,-0.255
2021-08-19 19:40:37.672,-0.195,-0.275
2021-08-19 19:40:37.676,-0.12,-0.285
2021-08-19 19:40:37.680,-0.005,-0.295
2021-08-19 19:40:37.684,0.065,-0.31
2021-08-19 19:40:37.688,0.13,-0.345
2021-08-19 19:40:37.692,0.155,-0.4
2021-08-19 19:40:37.696,0.175,-0.475
2021-08-19 19:40:37.700,0.15,-0.465
2021-08-19 19:40:37.704,0.105,-0.525
2021-08-19 19:40:37.708,0.125,-0.63
2021-08-19 19:40:37.712,0.295,-0.775
2021-08-19 19:40:37.716,0.62,-1.005
2021-08-19 19:40:37.720,0.91,-1.28
2021-08-19 19:40:37.724,1.065,-1.47
2021-08-19 19:40:37.728,0.93,-1.58
2021-08-19 19:40:37.732,0.535,-1.425
2021-08-19 19:40:37.736,0.08,-1.03
2021-08-19 19:40:37.740,-0.22,-0.625
2021-08-19 19:40:37.744,-0.35,-0.405
2021-08-19 19:40:37.748,-0.42,-0.275
2021-08-19 19:40:37.752,-0.455,-0.19
2021-08-19 19:40:37.756,-0.48,-0.1
2021-08-19 19:40:37.760,-0.495,-0.085
2021-08-19 19:40:37.764,-0.525,-0.1
2021-08-19 19:40:37.768,-0.54,-0.095
2021-08-19 19:40:37.772,-0.555,-0.12
2021-08-19 19:40:37.776,-0.545,-0.11
2021-08-19 19:40:37.780,-0.57,-0.135
2021-08-19 19:40:37.784,-0.55,-0.135
2021-08-19 19:40:37.788,-0.565,-0.15
2021-08-19 19:40:37.792,-0.565,-0.135
2021-08-19 19:40:37.796,-0.575,-0.13
2021-08-19 19:40:37.800,-0.575,-0.13
2021-08-19 19:40:37.804,-0.57,-0.135
2021-08-19 19:40:37.808,-0.58,-0.13
2021-08-19 19:40:37.812,-0.59,-0.12
2021-08-19 19:40:37.816,-0.58,-0.1
2021-08-19 19:40:37.820,-0.59,-0.11
2021-08-19 19:40:37.824,-0.595,-0.125
2021-08-19 19:40:37.828,-0.605,-0.1
2021-08-19 19:40:37.832,-0.6,-0.08
2021-08-19 19:40:37.836,-0.59,-0.12
2021-08-19 19:40:37.840,-0.61,-0.095
2021-08-19 19:40:37.844,-0.645,-0.09
2021-08-19 19:40:37.848,-0.64,-0.13
2021-08-19 19:40:37.852,-0.64,-0.11
2021-08-19 19:40:37.856,-0.615,-0.115
2021-08-19 19:40:37.860,-0.65,-0.115
2021-08-19 19:40:37.864,-0.645,-0.12
2021-08-19 19:40:37.868,-0.66,-0.1
2021-08-19 19:40:37.872,-0.635,-0.105
2021-08-19 19:40:37.876,-0.655,-0.105
2021-08-19 19:40:37.880,-0.65,-0.115
2021-08-19 19:40:37.884,-0.645,-0.115
2021-08-19 19:40:37.888,-0.665,-0.11
2021-08-19 19:40:37.892,-0.66,-0.105
2021-08-19 19:40:37.896,-0.66,-0.115
2021-08-19 19:40:37.900,-0.655,-0.1
2021-08-19 19:40:37.904,-0.64,-0.125
2021-08-19 19:40:37.908,-0.655,-0.115
2021-08-19 19:40:37.912,-0.63,-0.095
2021-08-19 19:40:37.916,-0.64,-0.11
2021-08-19 19:40:37.920,-0.6,-0.115
2021-08-19 19:40:37.924,-0.595,-0.115
2021-08-19 19:40:37.928,-0.58,-0.085
2021-08-19 19:40:37.932,-0.56,-0.115
2021-08-19 19:40:37.936,-0.58,-0.125
2021-08-19 19:40:37.940,-0.55,-0.115
2021-08-19 19:40:37.944,-0.53,-0.125
2021-08-19 19:40:37.948,-0.53,-0.12
2021-08-19 19:40:37.952,-0.495,-0.13
2021-08-19 19:40:37.956,-0.49,-0.145
2021-08-19 19:40:37.960,-0.475,-0.16
2021-08-19 19:40:37.964,-0.46,-0.155
2021-08-19 19:40:37.968,-0.46,-0.155
2021-08-19 19:40:37.972,-0.435,-0.16
2021-08-19 19:40:37.976,-0.425,-0.14
2021-08-19 19:40:37.980,-0.42,-0.145
2021-08-19 19:40:37.984,-0.415,-0.16
2021-08-19 19:40:37.988,-0.425,-0.175
2021-08-19 19:40:37.992,-0.41,-0.16
2021-08-19 19:40:37.996,-0.42,-0.165
2021-08-19 19:40:38.000,-0.4,-0.16
2021-08-19 19:40:38.004,-0.39,-0.17
2021-08-19 19:40:38.008,-0.365,-0.16
2021-08-19 19:40:38.012,-0.36,-0.16
2021-08-19 19:40:38.016,-0.35,-0.135
2021-08-19 19:40:38.020,-0.36,-0.14
2021-08-19 19:40:38.024,-0.36,-0.145
2021-08-19 19:40:38.028,-0.365,-0.155
2021-08-19 19:40:38.032,-0.37,-0.125
2021-08-19 19:40:38.036,-0.355,-0.115
2021-08-19 19:40:38.040,-0.365,-0.11
2021-08-19 19:40:38.044,-0.35,-0.11
2021-08-19 19:40:38.048,-0.33,-0.095
2021-08-19 19:40:38.052,-0.335,-0.12
2021-08-19 19:40:38.056,-0.33,-0.125
2021-08-19 19:40:38.060,-0.33,-0.105
2021-08-19 19:40:38.064,-0.335,-0.09
2021-08-19 19:40:38.068,-0.34,-0.095
2021-08-19 19:40:38.072,-0.325,-0.07
2021-08-19 19:40:38.076,-0.32,-0.1
2021-08-19 19:40:38.080,-0.285,-0.075
2021-08-19 19:40:38.084,-0.3,-0.095
2021-08-19 19:40:38.088,-0.275,-0.095
2021-08-19 19:40:38.092,-0.275,-0.07
2021-08-19 19:40:38.096,-0.275,-0.09
2021-08-19 19:40:38.100,-0.27,-0.08
2021-08-19 19:40:38.104,-0.235,-0.08
2021-08-19 19:40:38.108,-0.235,-0.06
2021-08-19 19:40:38.112,-0.195,-0.045
2021-08-19 19:40:38.116,-0.145,-0.035
2021-08-19 19:40:38.120,-0.13,-0.01
2021-08-19 19:40:38.124,-0.12,-0.015
2021-08-19 19:40:38.128,-0.1,-0.025
2021-08-19 19:40:38.132,-0.065,-0.045
2021-08-19 19:40:38.136,-0.08,-0.035
2021-08-19 19:40:38.140,-0.06,-0.07
2021-08-19 19:40:38.144,-0.105,-0.08
2021-08-19 19:40:38.148,-0.165,-0.11
2021-08-19 19:40:38.152,-0.19,-0.145
2021-08-19 19:40:38.156,-0.245,-0.15
2021-08-19 19:40:38.160,-0.305,-0.135
2021-08-19 19:40:38.164,-0.355,-0.14
2021-08-19 19:40:38.168,-0.365,-0.12
2021-08-19 19:40:38.172,-0.42,-0.08
2021-08-19 19:40:38.176,-0.43,-0.05
2021-08-19 19:40:38.180,-0.405,-0.065
2021-08-19 19:40:38.184,-0.41,-0.04
2021-08-19 19:40:38.188,-0.4,-0.055
2021-08-19 19:40:38.192,-0.4,-0.08
2021-08-19 19:40:38.196,-0.39,-0.04
2021-08-19 19:40:38.200,-0.39,-0.055
2021-08-19 19:40:38.204,-0.4,-0.08
2021-08-19 19:40:38.208,-0.375,-0.075
2021-08-19 19:40:38.212,-0.395,-0.095
2021-08-19 19:40:38.216,-0.395,-0.075
2021-08-19 19:40:38.220,-0.38,-0.1
2021-08-19 19:40:38.224,-0.4,-0.065
2021-08-19 19:40:38.228,-0.405,-0.09
2021-08-19 19:40:38.232,-0.38,-0.1
2021-08-19 19:40:38.236,-0.39,-0.09
2021-08-19 19:40:38.240,-0.395,-0.1
2021-08-19 19:40:38.244,-0.38,-0.1
2021-08-19 19:40:38.248,-0.385,-0.105
2021-08-19 19:40:38.252,-0.395,-0.115
2021-08-19 19:40:38.256,-0.39,-0.105
2021-08-19 19:40:38.260,-0.365,-0.1
2021-08-19 19:40:38.264,-0.38,-0.085
2021-08-19 19:40:38.268,-0.375,-0.09
2021-08-19 19:40:38.272,-0.38,-0.09
2021-08-19 19:40:38.276,-0.365,-0.08
2021-08-19 19:40:38.280,-0.37,-0.09
2021-08-19 19:40:38.284,-0.33,-0.1
2021-08-19 19:40:38.288,-0.3,-0.115
2021-08-19 19:40:38.292,-0.225,-0.1
2021-08-19 19:40:38.296,-0.14,-0.115
2021-08-19 19:40:38.300,-0.05,-0.11
