Time,ECG1,ECG2
2021-08-19 01:09:22.168,0.1,-0.26
2021-08-19 01:09:22.172,0.11,-0.24
2021-08-19 01:09:22.176,0.075,-0.255
2021-08-19 01:09:22.180,0.085,-0.225
2021-08-19 01:09:22.184,0.07,-0.255
2021-08-19 01:09:22.188,0.07,-0.24
2021-08-19 01:09:22.192,0.08,-0.225
2021-08-19 01:09:22.196,0.08,-0.235
2021-08-19 01:09:22.200,0.065,-0.23
2021-08-19 01:09:22.204,0.075,-0.24
2021-08-19 01:09:22.208,0.06,-0.235
2021-08-19 01:09:22.212,0.065,-0.25
2021-08-19 01:09:22.216,0.05,-0.24
2021-08-19 01:09:22.220,0.06,-0.23
2021-08-19 01:09:22.224,0.06,-0.225
2021-08-19 01:09:22.228,0.035,-0.225
2021-08-19 01:09:22.232,0.05,-0.23
2021-08-19 01:09:22.236,0.055,-0.215
2021-08-19 01:09:22.240,0.055,-0.215
2021-08-19 01:09:22.244,0.06,-0.215
2021-08-19 01:09:22.248,0.07,-0.21
2021-08-19 01:09:22.252,0.08,-0.22
2021-08-19 01:09:22.256,0.045,-0.22
2021-08-19 01:09:22.260,0.075,-0.225
2021-08-19 01:09:22.264,0.08,-0.22
2021-08-19 01:09:22.268,0.06,-0.2
2021-08-19 01:09:22.272,0.055,-0.21
2021-08-19 01:09:22.276,0.055,-0.21
2021-08-19 01:09:22.280,0.055,-0.225
2021-08-19 01:09:22.284,0.065,-0.195
2021-08-19 01:09:22.288,0.055,-0.195
2021-08-19 01:09:22.292,0.075,-0.215
2021-08-19 01:09:22.296,0.095,-0.2
2021-08-19 01:09:22.300,0.065,-0.21
2021-08-19 01:09:22.304,0.08,-0.21
2021-08-19 01:09:22.308,0.05,-0.19
2021-08-19 01:09:22.312,0.055,-0.195
2021-08-19 01:09:22.316,0.055,-0.185
2021-08-19 01:09:22.320,0.045,-0.195
2021-08-19 01:09:22.324,0.055,-0.185
2021-08-19 01:09:22.328,0.05,-0.185
2021-08-19 01:09:22.332,0.055,-0.145
2021-08-19 01:09:22.336,0.055,-0.12
2021-08-19 01:09:22.340,0.05,-0.09
2021-08-19 01:09:22.344,0.06,-0.05
2021-08-19 01:09:22.348,0.035,-0.035
2021-08-19 01:09:22.352,0.085,-0.045
2021-08-19 01:09:22.356,0.09,-0.035
2021-08-19 01:09:22.360,0.105,-0.03
2021-08-19 01:09:22.364,0.12,-0.015
2021-08-19 01:09:22.368,0.165,-0.005
2021-08-19 01:09:22.372,0.155,-0.01
2021-08-19 01:09:22.376,0.19,-0.01
2021-08-19 01:09:22.380,0.165,-0.02
2021-08-19 01:09:22.384,0.17,-0.01
2021-08-19 01:09:22.388,0.16,-0.005
2021-08-19 01:09:22.392,0.145,-0.01
2021-08-19 01:09:22.396,0.125,-0.04
2021-08-19 01:09:22.400,0.13,-0.085
2021-08-19 01:09:22.404,0.11,-0.135
2021-08-19 01:09:22.408,0.09,-0.14
2021-08-19 01:09:22.412,0.015,-0.15
2021-08-19 01:09:22.416,0.02,-0.15
2021-08-19 01:09:22.420,0.025,-0.155
2021-08-19 01:09:22.424,0.0,-0.125
2021-08-19 01:09:22.428,0.0,-0.12
2021-08-19 01:09:22.432,-0.01,-0.125
2021-08-19 01:09:22.436,-0.04,-0.14
2021-08-19 01:09:22.440,-0.015,-0.145
2021-08-19 01:09:22.444,-0.015,-0.165
2021-08-19 01:09:22.448,0.0,-0.16
2021-08-19 01:09:22.452,0.0,-0.2
2021-08-19 01:09:22.456,0.03,-0.21
2021-08-19 01:09:22.460,0.005,-0.205
2021-08-19 01:09:22.464,0.0,-0.22
2021-08-19 01:09:22.468,0.035,-0.21
2021-08-19 01:09:22.472,0.055,-0.2
2021-08-19 01:09:22.476,0.085,-0.21
2021-08-19 01:09:22.480,0.07,-0.21
2021-08-19 01:09:22.484,0.065,-0.205
2021-08-19 01:09:22.488,0.055,-0.21
2021-08-19 01:09:22.492,0.05,-0.225
2021-08-19 01:09:22.496,0.03,-0.215
2021-08-19 01:09:22.500,0.045,-0.185
2021-08-19 01:09:22.504,0.05,-0.2
2021-08-19 01:09:22.508,0.055,-0.195
2021-08-19 01:09:22.512,0.045,-0.215
2021-08-19 01:09:22.516,0.025,-0.21
2021-08-19 01:09:22.520,0.055,-0.205
2021-08-19 01:09:22.524,0.055,-0.18
2021-08-19 01:09:22.528,0.05,-0.17
2021-08-19 01:09:22.532,0.065,-0.14
2021-08-19 01:09:22.536,0.055,-0.1
2021-08-19 01:09:22.540,0.055,-0.07
2021-08-19 01:09:22.544,0.05,-0.065
2021-08-19 01:09:22.548,0.03,-0.01
2021-08-19 01:09:22.552,0.05,0.115
2021-08-19 01:09:22.556,0.075,0.34
2021-08-19 01:09:22.560,0.08,0.55
2021-08-19 01:09:22.564,0.085,0.685
2021-08-19 01:09:22.568,0.08,0.78
2021-08-19 01:09:22.572,0.08,0.785
2021-08-19 01:09:22.576,0.005,0.745
2021-08-19 01:09:22.580,-0.03,0.57
2021-08-19 01:09:22.584,-0.085,0.315
2021-08-19 01:09:22.588,-0.23,0.06
2021-08-19 01:09:22.592,-0.47,0.03
2021-08-19 01:09:22.596,-0.845,0.165
2021-08-19 01:09:22.600,-1.17,0.215
2021-08-19 01:09:22.604,-1.42,0.005
2021-08-19 01:09:22.608,-1.525,-0.295
2021-08-19 01:09:22.612,-1.5,-0.51
2021-08-19 01:09:22.616,-1.255,-0.63
2021-08-19 01:09:22.620,-0.8,-0.665
2021-08-19 01:09:22.624,-0.36,-0.6
2021-08-19 01:09:22.628,-0.105,-0.47
2021-08-19 01:09:22.632,-0.06,-0.385
2021-08-19 01:09:22.636,-0.065,-0.345
2021-08-19 01:09:22.640,-0.105,-0.33
2021-08-19 01:09:22.644,-0.095,-0.34
2021-08-19 01:09:22.648,-0.085,-0.32
2021-08-19 01:09:22.652,-0.04,-0.32
2021-08-19 01:09:22.656,0.0,-0.345
2021-08-19 01:09:22.660,0.045,-0.345
2021-08-19 01:09:22.664,0.095,-0.34
2021-08-19 01:09:22.668,0.135,-0.32
2021-08-19 01:09:22.672,0.145,-0.32
2021-08-19 01:09:22.676,0.135,-0.34
2021-08-19 01:09:22.680,0.15,-0.33
2021-08-19 01:09:22.684,0.135,-0.32
2021-08-19 01:09:22.688,0.15,-0.32
2021-08-19 01:09:22.692,0.15,-0.32
2021-08-19 01:09:22.696,0.145,-0.32
2021-08-19 01:09:22.700,0.165,-0.34
2021-08-19 01:09:22.704,0.12,-0.305
2021-08-19 01:09:22.708,0.145,-0.325
2021-08-19 01:09:22.712,0.16,-0.305
2021-08-19 01:09:22.716,0.145,-0.31
2021-08-19 01:09:22.720,0.14,-0.32
2021-08-19 01:09:22.724,0.17,-0.33
2021-08-19 01:09:22.728,0.16,-0.315
2021-08-19 01:09:22.732,0.16,-0.33
2021-08-19 01:09:22.736,0.135,-0.33
2021-08-19 01:09:22.740,0.17,-0.33
2021-08-19 01:09:22.744,0.135,-0.315
2021-08-19 01:09:22.748,0.14,-0.34
2021-08-19 01:09:22.752,0.155,-0.33
2021-08-19 01:09:22.756,0.15,-0.335
2021-08-19 01:09:22.760,0.145,-0.35
2021-08-19 01:09:22.764,0.14,-0.325
2021-08-19 01:09:22.768,0.125,-0.335
2021-08-19 01:09:22.772,0.135,-0.34
2021-08-19 01:09:22.776,0.125,-0.35
2021-08-19 01:09:22.780,0.125,-0.335
2021-08-19 01:09:22.784,0.11,-0.36
2021-08-19 01:09:22.788,0.13,-0.34
2021-08-19 01:09:22.792,0.11,-0.345
2021-08-19 01:09:22.796,0.115,-0.34
2021-08-19 01:09:22.800,0.11,-0.335
2021-08-19 01:09:22.804,0.11,-0.355
2021-08-19 01:09:22.808,0.095,-0.34
2021-08-19 01:09:22.812,0.085,-0.355
2021-08-19 01:09:22.816,0.095,-0.355
2021-08-19 01:09:22.820,0.085,-0.335
2021-08-19 01:09:22.824,0.08,-0.335
2021-08-19 01:09:22.828,0.055,-0.325
2021-08-19 01:09:22.832,0.085,-0.32
2021-08-19 01:09:22.836,0.065,-0.305
2021-08-19 01:09:22.840,0.065,-0.3
2021-08-19 01:09:22.844,0.055,-0.28
2021-08-19 01:09:22.848,0.065,-0.265
2021-08-19 01:09:22.852,0.06,-0.27
2021-08-19 01:09:22.856,0.045,-0.255
2021-08-19 01:09:22.860,0.04,-0.235
2021-08-19 01:09:22.864,0.02,-0.22
2021-08-19 01:09:22.868,0.01,-0.205
2021-08-19 01:09:22.872,0.0,-0.185
2021-08-19 01:09:22.876,0.0,-0.19
2021-08-19 01:09:22.880,-0.005,-0.19
2021-08-19 01:09:22.884,0.005,-0.185
2021-08-19 01:09:22.888,0.0,-0.185
2021-08-19 01:09:22.892,0.0,-0.195
2021-08-19 01:09:22.896,-0.01,-0.18
2021-08-19 01:09:22.900,-0.02,-0.2
2021-08-19 01:09:22.904,-0.03,-0.185
2021-08-19 01:09:22.908,-0.02,-0.185
2021-08-19 01:09:22.912,-0.03,-0.17
2021-08-19 01:09:22.916,-0.02,-0.18
2021-08-19 01:09:22.920,-0.015,-0.195
2021-08-19 01:09:22.924,0.0,-0.18
2021-08-19 01:09:22.928,-0.035,-0.185
2021-08-19 01:09:22.932,-0.005,-0.195
2021-08-19 01:09:22.936,-0.02,-0.195
2021-08-19 01:09:22.940,-0.015,-0.2
2021-08-19 01:09:22.944,-0.02,-0.2
2021-08-19 01:09:22.948,-0.02,-0.2
2021-08-19 01:09:22.952,0.01,-0.21
2021-08-19 01:09:22.956,0.005,-0.215
2021-08-19 01:09:22.960,0.01,-0.225
2021-08-19 01:09:22.964,-0.005,-0.225
2021-08-19 01:09:22.968,0.005,-0.215
2021-08-19 01:09:22.972,0.04,-0.22
2021-08-19 01:09:22.976,0.005,-0.2
2021-08-19 01:09:22.980,0.005,-0.21
2021-08-19 01:09:22.984,0.02,-0.22
2021-08-19 01:09:22.988,0.01,-0.205
2021-08-19 01:09:22.992,0.02,-0.21
2021-08-19 01:09:22.996,0.02,-0.205
2021-08-19 01:09:23.000,0.02,-0.205
2021-08-19 01:09:23.004,0.025,-0.235
2021-08-19 01:09:23.008,0.03,-0.24
2021-08-19 01:09:23.012,0.025,-0.225
2021-08-19 01:09:23.016,0.025,-0.23
2021-08-19 01:09:23.020,0.01,-0.235
2021-08-19 01:09:23.024,0.015,-0.235
2021-08-19 01:09:23.028,0.02,-0.24
2021-08-19 01:09:23.032,0.01,-0.24
2021-08-19 01:09:23.036,0.0,-0.255
2021-08-19 01:09:23.040,0.01,-0.255
2021-08-19 01:09:23.044,0.005,-0.22
2021-08-19 01:09:23.048,0.005,-0.23
2021-08-19 01:09:23.052,0.02,-0.22
2021-08-19 01:09:23.056,0.015,-0.23
2021-08-19 01:09:23.060,0.01,-0.21
2021-08-19 01:09:23.064,0.01,-0.23
2021-08-19 01:09:23.068,0.01,-0.23
2021-08-19 01:09:23.072,0.0,-0.21
2021-08-19 01:09:23.076,0.0,-0.22
2021-08-19 01:09:23.080,0.0,-0.23
2021-08-19 01:09:23.084,0.005,-0.245
2021-08-19 01:09:23.088,0.0,-0.255
2021-08-19 01:09:23.092,0.0,-0.255
2021-08-19 01:09:23.096,0.0,-0.24
2021-08-19 01:09:23.100,0.0,-0.24
2021-08-19 01:09:23.104,0.0,-0.215
2021-08-19 01:09:23.108,-0.01,-0.24
2021-08-19 01:09:23.112,-0.02,-0.24
2021-08-19 01:09:23.116,-0.04,-0.235
2021-08-19 01:09:23.120,-0.02,-0.245
2021-08-19 01:09:23.124,-0.015,-0.23
2021-08-19 01:09:23.128,-0.01,-0.235
2021-08-19 01:09:23.132,-0.025,-0.24
2021-08-19 01:09:23.136,-0.015,-0.25
2021-08-19 01:09:23.140,-0.01,-0.255
2021-08-19 01:09:23.144,0.0,-0.24
2021-08-19 01:09:23.148,-0.005,-0.245
2021-08-19 01:09:23.152,0.0,-0.25
2021-08-19 01:09:23.156,0.0,-0.26
2021-08-19 01:09:23.160,-0.01,-0.265
2021-08-19 01:09:23.164,-0.025,-0.24
2021-08-19 01:09:23.168,-0.04,-0.265
2021-08-19 01:09:23.172,-0.025,-0.24
2021-08-19 01:09:23.176,-0.035,-0.225
2021-08-19 01:09:23.180,-0.03,-0.26
2021-08-19 01:09:23.184,-0.045,-0.23
2021-08-19 01:09:23.188,-0.02,-0.24
2021-08-19 01:09:23.192,-0.02,-0.25
2021-08-19 01:09:23.196,-0.025,-0.23
2021-08-19 01:09:23.200,-0.01,-0.24
2021-08-19 01:09:23.204,-0.03,-0.245
2021-08-19 01:09:23.208,-0.01,-0.26
2021-08-19 01:09:23.212,-0.015,-0.25
2021-08-19 01:09:23.216,-0.02,-0.235
2021-08-19 01:09:23.220,-0.025,-0.225
2021-08-19 01:09:23.224,-0.03,-0.22
2021-08-19 01:09:23.228,-0.04,-0.23
2021-08-19 01:09:23.232,-0.03,-0.2
2021-08-19 01:09:23.236,-0.04,-0.17
2021-08-19 01:09:23.240,-0.02,-0.135
2021-08-19 01:09:23.244,-0.025,-0.11
2021-08-19 01:09:23.248,-0.035,-0.08
2021-08-19 01:09:23.252,-0.01,-0.08
2021-08-19 01:09:23.256,-0.005,-0.07
2021-08-19 01:09:23.260,0.0,-0.07
2021-08-19 01:09:23.264,0.005,-0.07
2021-08-19 01:09:23.268,0.055,-0.09
2021-08-19 01:09:23.272,0.075,-0.07
2021-08-19 01:09:23.276,0.1,-0.08
2021-08-19 01:09:23.280,0.08,-0.05
2021-08-19 01:09:23.284,0.07,-0.045
2021-08-19 01:09:23.288,0.075,-0.05
2021-08-19 01:09:23.292,0.055,-0.04
2021-08-19 01:09:23.296,0.03,-0.055
2021-08-19 01:09:23.300,0.01,-0.12
2021-08-19 01:09:23.304,0.01,-0.16
2021-08-19 01:09:23.308,-0.025,-0.18
2021-08-19 01:09:23.312,-0.045,-0.185
2021-08-19 01:09:23.316,-0.055,-0.16
2021-08-19 01:09:23.320,-0.06,-0.15
2021-08-19 01:09:23.324,-0.075,-0.15
2021-08-19 01:09:23.328,-0.075,-0.16
2021-08-19 01:09:23.332,-0.09,-0.17
2021-08-19 01:09:23.336,-0.1,-0.17
2021-08-19 01:09:23.340,-0.075,-0.185
2021-08-19 01:09:23.344,-0.08,-0.185
2021-08-19 01:09:23.348,-0.06,-0.205
2021-08-19 01:09:23.352,-0.03,-0.215
2021-08-19 01:09:23.356,-0.065,-0.25
2021-08-19 01:09:23.360,-0.06,-0.24
2021-08-19 01:09:23.364,-0.05,-0.23
2021-08-19 01:09:23.368,-0.035,-0.225
2021-08-19 01:09:23.372,0.0,-0.215
2021-08-19 01:09:23.376,0.02,-0.215
2021-08-19 01:09:23.380,0.01,-0.205
2021-08-19 01:09:23.384,0.0,-0.21
2021-08-19 01:09:23.388,-0.005,-0.205
2021-08-19 01:09:23.392,-0.015,-0.205
2021-08-19 01:09:23.396,-0.01,-0.215
2021-08-19 01:09:23.400,0.005,-0.21
2021-08-19 01:09:23.404,-0.01,-0.205
2021-08-19 01:09:23.408,-0.015,-0.18
2021-08-19 01:09:23.412,-0.02,-0.205
2021-08-19 01:09:23.416,-0.01,-0.195
2021-08-19 01:09:23.420,0.005,-0.185
2021-08-19 01:09:23.424,-0.015,-0.19
2021-08-19 01:09:23.428,-0.02,-0.165
2021-08-19 01:09:23.432,-0.01,-0.14
2021-08-19 01:09:23.436,-0.01,-0.12
2021-08-19 01:09:23.440,-0.025,-0.12
2021-08-19 01:09:23.444,-0.005,-0.095
2021-08-19 01:09:23.448,-0.025,-0.015
2021-08-19 01:09:23.452,-0.035,0.18
2021-08-19 01:09:23.456,-0.02,0.38
2021-08-19 01:09:23.460,-0.005,0.575
2021-08-19 01:09:23.464,0.02,0.74
2021-08-19 01:09:23.468,0.025,0.855
2021-08-19 01:09:23.472,-0.01,0.92
2021-08-19 01:09:23.476,-0.045,0.89
2021-08-19 01:09:23.480,-0.08,0.735
2021-08-19 01:09:23.484,-0.135,0.465
2021-08-19 01:09:23.488,-0.25,0.26
2021-08-19 01:09:23.492,-0.47,0.19
2021-08-19 01:09:23.496,-0.765,0.23
2021-08-19 01:09:23.500,-1.07,0.145
2021-08-19 01:09:23.504,-1.245,-0.1
2021-08-19 01:09:23.508,-1.305,-0.355
2021-08-19 01:09:23.512,-1.265,-0.53
2021-08-19 01:09:23.516,-1.005,-0.625
2021-08-19 01:09:23.520,-0.65,-0.625
2021-08-19 01:09:23.524,-0.295,-0.58
2021-08-19 01:09:23.528,-0.14,-0.455
2021-08-19 01:09:23.532,-0.15,-0.375
2021-08-19 01:09:23.536,-0.145,-0.32
2021-08-19 01:09:23.540,-0.165,-0.32
2021-08-19 01:09:23.544,-0.175,-0.335
2021-08-19 01:09:23.548,-0.15,-0.32
2021-08-19 01:09:23.552,-0.1,-0.33
2021-08-19 01:09:23.556,-0.045,-0.33
2021-08-19 01:09:23.560,0.015,-0.365
2021-08-19 01:09:23.564,0.035,-0.35
2021-08-19 01:09:23.568,0.055,-0.345
2021-08-19 01:09:23.572,0.045,-0.355
2021-08-19 01:09:23.576,0.055,-0.35
2021-08-19 01:09:23.580,0.08,-0.345
2021-08-19 01:09:23.584,0.075,-0.345
2021-08-19 01:09:23.588,0.075,-0.32
2021-08-19 01:09:23.592,0.09,-0.34
2021-08-19 01:09:23.596,0.065,-0.36
2021-08-19 01:09:23.600,0.065,-0.34
2021-08-19 01:09:23.604,0.08,-0.32
2021-08-19 01:09:23.608,0.07,-0.32
2021-08-19 01:09:23.612,0.065,-0.32
2021-08-19 01:09:23.616,0.07,-0.32
2021-08-19 01:09:23.620,0.065,-0.32
2021-08-19 01:09:23.624,0.08,-0.32
2021-08-19 01:09:23.628,0.09,-0.33
2021-08-19 01:09:23.632,0.07,-0.32
2021-08-19 01:09:23.636,0.075,-0.335
2021-08-19 01:09:23.640,0.07,-0.335
2021-08-19 01:09:23.644,0.06,-0.325
2021-08-19 01:09:23.648,0.065,-0.33
2021-08-19 01:09:23.652,0.045,-0.325
2021-08-19 01:09:23.656,0.07,-0.315
2021-08-19 01:09:23.660,0.065,-0.32
2021-08-19 01:09:23.664,0.065,-0.34
2021-08-19 01:09:23.668,0.055,-0.355
2021-08-19 01:09:23.672,0.07,-0.355
2021-08-19 01:09:23.676,0.08,-0.35
2021-08-19 01:09:23.680,0.07,-0.36
2021-08-19 01:09:23.684,0.06,-0.345
2021-08-19 01:09:23.688,0.065,-0.335
2021-08-19 01:09:23.692,0.055,-0.33
2021-08-19 01:09:23.696,0.07,-0.35
2021-08-19 01:09:23.700,0.065,-0.34
2021-08-19 01:09:23.704,0.06,-0.385
2021-08-19 01:09:23.708,0.045,-0.36
2021-08-19 01:09:23.712,0.055,-0.36
2021-08-19 01:09:23.716,0.07,-0.35
2021-08-19 01:09:23.720,0.05,-0.365
2021-08-19 01:09:23.724,0.035,-0.345
2021-08-19 01:09:23.728,0.035,-0.325
2021-08-19 01:09:23.732,0.015,-0.33
2021-08-19 01:09:23.736,0.03,-0.305
2021-08-19 01:09:23.740,0.055,-0.305
2021-08-19 01:09:23.744,0.04,-0.305
2021-08-19 01:09:23.748,0.03,-0.27
2021-08-19 01:09:23.752,0.035,-0.245
2021-08-19 01:09:23.756,0.03,-0.25
2021-08-19 01:09:23.760,0.025,-0.225
2021-08-19 01:09:23.764,0.01,-0.2
2021-08-19 01:09:23.768,0.015,-0.2
2021-08-19 01:09:23.772,-0.01,-0.195
2021-08-19 01:09:23.776,-0.01,-0.19
2021-08-19 01:09:23.780,0.0,-0.175
2021-08-19 01:09:23.784,-0.015,-0.165
2021-08-19 01:09:23.788,-0.03,-0.14
2021-08-19 01:09:23.792,-0.01,-0.155
2021-08-19 01:09:23.796,-0.01,-0.14
2021-08-19 01:09:23.800,0.005,-0.155
2021-08-19 01:09:23.804,-0.015,-0.135
2021-08-19 01:09:23.808,0.0,-0.14
2021-08-19 01:09:23.812,-0.005,-0.14
2021-08-19 01:09:23.816,-0.015,-0.14
2021-08-19 01:09:23.820,-0.01,-0.155
2021-08-19 01:09:23.824,0.0,-0.125
2021-08-19 01:09:23.828,-0.025,-0.135
2021-08-19 01:09:23.832,0.0,-0.145
2021-08-19 01:09:23.836,-0.01,-0.155
2021-08-19 01:09:23.840,0.0,-0.15
2021-08-19 01:09:23.844,0.01,-0.145
2021-08-19 01:09:23.848,0.01,-0.15
2021-08-19 01:09:23.852,0.015,-0.155
2021-08-19 01:09:23.856,0.02,-0.165
2021-08-19 01:09:23.860,0.02,-0.15
2021-08-19 01:09:23.864,0.025,-0.15
2021-08-19 01:09:23.868,0.02,-0.155
2021-08-19 01:09:23.872,0.045,-0.16
2021-08-19 01:09:23.876,0.03,-0.18
2021-08-19 01:09:23.880,0.02,-0.155
2021-08-19 01:09:23.884,0.05,-0.145
2021-08-19 01:09:23.888,0.035,-0.17
2021-08-19 01:09:23.892,0.025,-0.165
2021-08-19 01:09:23.896,0.035,-0.17
2021-08-19 01:09:23.900,0.025,-0.18
2021-08-19 01:09:23.904,0.03,-0.16
2021-08-19 01:09:23.908,0.045,-0.165
2021-08-19 01:09:23.912,0.055,-0.16
2021-08-19 01:09:23.916,0.045,-0.16
2021-08-19 01:09:23.920,0.035,-0.18
2021-08-19 01:09:23.924,0.065,-0.18
2021-08-19 01:09:23.928,0.03,-0.155
2021-08-19 01:09:23.932,0.04,-0.18
2021-08-19 01:09:23.936,0.03,-0.165
2021-08-19 01:09:23.940,0.05,-0.175
2021-08-19 01:09:23.944,0.045,-0.165
2021-08-19 01:09:23.948,0.04,-0.175
2021-08-19 01:09:23.952,0.05,-0.155
2021-08-19 01:09:23.956,0.03,-0.17
2021-08-19 01:09:23.960,0.055,-0.165
2021-08-19 01:09:23.964,0.04,-0.175
2021-08-19 01:09:23.968,0.04,-0.165
2021-08-19 01:09:23.972,0.035,-0.175
2021-08-19 01:09:23.976,0.035,-0.185
2021-08-19 01:09:23.980,0.025,-0.185
2021-08-19 01:09:23.984,0.035,-0.17
2021-08-19 01:09:23.988,0.05,-0.18
2021-08-19 01:09:23.992,0.035,-0.185
2021-08-19 01:09:23.996,0.035,-0.175
2021-08-19 01:09:24.000,0.035,-0.17
2021-08-19 01:09:24.004,0.025,-0.185
2021-08-19 01:09:24.008,0.025,-0.17
2021-08-19 01:09:24.012,0.015,-0.175
2021-08-19 01:09:24.016,0.035,-0.19
2021-08-19 01:09:24.020,0.04,-0.175
2021-08-19 01:09:24.024,0.04,-0.165
2021-08-19 01:09:24.028,0.035,-0.165
2021-08-19 01:09:24.032,0.03,-0.18
2021-08-19 01:09:24.036,0.025,-0.17
2021-08-19 01:09:24.040,0.04,-0.18
2021-08-19 01:09:24.044,0.03,-0.17
2021-08-19 01:09:24.048,0.02,-0.18
2021-08-19 01:09:24.052,0.03,-0.175
2021-08-19 01:09:24.056,0.035,-0.175
2021-08-19 01:09:24.060,0.02,-0.175
2021-08-19 01:09:24.064,0.025,-0.17
2021-08-19 01:09:24.068,0.025,-0.185
2021-08-19 01:09:24.072,0.045,-0.185
2021-08-19 01:09:24.076,0.04,-0.17
2021-08-19 01:09:24.080,0.02,-0.18
2021-08-19 01:09:24.084,0.045,-0.175
2021-08-19 01:09:24.088,0.025,-0.18
2021-08-19 01:09:24.092,0.035,-0.19
2021-08-19 01:09:24.096,0.04,-0.21
2021-08-19 01:09:24.100,0.035,-0.19
2021-08-19 01:09:24.104,0.025,-0.195
2021-08-19 01:09:24.108,0.045,-0.195
2021-08-19 01:09:24.112,0.025,-0.17
2021-08-19 01:09:24.116,0.04,-0.185
2021-08-19 01:09:24.120,0.035,-0.185
2021-08-19 01:09:24.124,0.05,-0.185
2021-08-19 01:09:24.128,0.03,-0.175
2021-08-19 01:09:24.132,0.05,-0.18
2021-08-19 01:09:24.136,0.0,-0.185
2021-08-19 01:09:24.140,0.035,-0.18
2021-08-19 01:09:24.144,0.04,-0.17
2021-08-19 01:09:24.148,0.05,-0.17
2021-08-19 01:09:24.152,0.05,-0.125
2021-08-19 01:09:24.156,0.045,-0.105
2021-08-19 01:09:24.160,0.055,-0.09
2021-08-19 01:09:24.164,0.055,-0.045
2021-08-19 01:09:24.168,0.06,-0.025
2021-08-19 01:09:24.172,0.055,-0.015
2021-08-19 01:09:24.176,0.06,-0.005
2021-08-19 01:09:24.180,0.07,0.0
2021-08-19 01:09:24.184,0.095,0.0
2021-08-19 01:09:24.188,0.115,-0.005
2021-08-19 01:09:24.192,0.14,0.015
2021-08-19 01:09:24.196,0.145,0.0
2021-08-19 01:09:24.200,0.165,0.005
2021-08-19 01:09:24.204,0.16,-0.005
2021-08-19 01:09:24.208,0.165,0.015
2021-08-19 01:09:24.212,0.16,0.02
2021-08-19 01:09:24.216,0.145,-0.005
2021-08-19 01:09:24.220,0.115,-0.035
2021-08-19 01:09:24.224,0.09,-0.11
2021-08-19 01:09:24.228,0.09,-0.125
2021-08-19 01:09:24.232,0.04,-0.13
2021-08-19 01:09:24.236,0.015,-0.11
2021-08-19 01:09:24.240,0.02,-0.11
2021-08-19 01:09:24.244,0.015,-0.095
2021-08-19 01:09:24.248,0.0,-0.075
2021-08-19 01:09:24.252,-0.015,-0.105
2021-08-19 01:09:24.256,-0.005,-0.105
2021-08-19 01:09:24.260,-0.01,-0.115
2021-08-19 01:09:24.264,0.0,-0.12
2021-08-19 01:09:24.268,0.0,-0.14
2021-08-19 01:09:24.272,0.015,-0.15
2021-08-19 01:09:24.276,0.025,-0.155
2021-08-19 01:09:24.280,0.045,-0.19
2021-08-19 01:09:24.284,0.035,-0.18
2021-08-19 01:09:24.288,0.06,-0.185
2021-08-19 01:09:24.292,0.07,-0.17
2021-08-19 01:09:24.296,0.115,-0.18
2021-08-19 01:09:24.300,0.095,-0.165
2021-08-19 01:09:24.304,0.095,-0.16
2021-08-19 01:09:24.308,0.06,-0.155
2021-08-19 01:09:24.312,0.085,-0.16
2021-08-19 01:09:24.316,0.075,-0.165
2021-08-19 01:09:24.320,0.09,-0.16
2021-08-19 01:09:24.324,0.075,-0.13
2021-08-19 01:09:24.328,0.075,-0.15
2021-08-19 01:09:24.332,0.075,-0.14
2021-08-19 01:09:24.336,0.095,-0.155
2021-08-19 01:09:24.340,0.08,-0.15
2021-08-19 01:09:24.344,0.07,-0.135
2021-08-19 01:09:24.348,0.085,-0.14
2021-08-19 01:09:24.352,0.095,-0.13
2021-08-19 01:09:24.356,0.085,-0.095
2021-08-19 01:09:24.360,0.085,-0.045
2021-08-19 01:09:24.364,0.07,-0.03
2021-08-19 01:09:24.368,0.08,-0.015
2021-08-19 01:09:24.372,0.09,0.025
2021-08-19 01:09:24.376,0.075,0.215
2021-08-19 01:09:24.380,0.095,0.45
2021-08-19 01:09:24.384,0.115,0.685
2021-08-19 01:09:24.388,0.14,0.85
2021-08-19 01:09:24.392,0.15,0.97
2021-08-19 01:09:24.396,0.115,1.03
2021-08-19 01:09:24.400,0.065,0.99
2021-08-19 01:09:24.404,0.025,0.83
2021-08-19 01:09:24.408,0.01,0.56
2021-08-19 01:09:24.412,-0.11,0.23
2021-08-19 01:09:24.416,-0.39,0.12
2021-08-19 01:09:24.420,-0.705,0.235
2021-08-19 01:09:24.424,-1.035,0.31
2021-08-19 01:09:24.428,-1.29,0.205
2021-08-19 01:09:24.432,-1.43,-0.11
2021-08-19 01:09:24.436,-1.44,-0.37
2021-08-19 01:09:24.440,-1.26,-0.54
2021-08-19 01:09:24.444,-0.89,-0.57
2021-08-19 01:09:24.448,-0.4,-0.53
2021-08-19 01:09:24.452,-0.115,-0.445
2021-08-19 01:09:24.456,-0.025,-0.335
2021-08-19 01:09:24.460,-0.02,-0.26
2021-08-19 01:09:24.464,-0.035,-0.25
2021-08-19 01:09:24.468,-0.02,-0.245
2021-08-19 01:09:24.472,-0.01,-0.245
2021-08-19 01:09:24.476,0.0,-0.25
