Time,ECG1,ECG2
2021-08-19 10:18:08.216,-0.355,0.475
2021-08-19 10:18:08.220,-0.325,0.47
2021-08-19 10:18:08.224,-0.285,0.45
2021-08-19 10:18:08.228,-0.245,0.455
2021-08-19 10:18:08.232,-0.23,0.45
2021-08-19 10:18:08.236,-0.24,0.455
2021-08-19 10:18:08.240,-0.24,0.46
2021-08-19 10:18:08.244,-0.27,0.475
2021-08-19 10:18:08.248,-0.28,0.47
2021-08-19 10:18:08.252,-0.28,0.45
2021-08-19 10:18:08.256,-0.265,0.445
2021-08-19 10:18:08.260,-0.26,0.43
2021-08-19 10:18:08.264,-0.28,0.42
2021-08-19 10:18:08.268,-0.26,0.43
2021-08-19 10:18:08.272,-0.265,0.395
2021-08-19 10:18:08.276,-0.28,0.4
2021-08-19 10:18:08.280,-0.325,0.4
2021-08-19 10:18:08.284,-0.35,0.405
2021-08-19 10:18:08.288,-0.37,0.41
2021-08-19 10:18:08.292,-0.38,0.39
2021-08-19 10:18:08.296,-0.4,0.4
2021-08-19 10:18:08.300,-0.43,0.39
2021-08-19 10:18:08.304,-0.445,0.41
2021-08-19 10:18:08.308,-0.44,0.355
2021-08-19 10:18:08.312,-0.445,0.38
2021-08-19 10:18:08.316,-0.455,0.37
2021-08-19 10:18:08.320,-0.435,0.38
2021-08-19 10:18:08.324,-0.46,0.355
2021-08-19 10:18:08.328,-0.46,0.35
2021-08-19 10:18:08.332,-0.515,0.365
2021-08-19 10:18:08.336,-0.535,0.365
2021-08-19 10:18:08.340,-0.545,0.365
2021-08-19 10:18:08.344,-0.55,0.345
2021-08-19 10:18:08.348,-0.55,0.325
2021-08-19 10:18:08.352,-0.58,0.31
2021-08-19 10:18:08.356,-0.58,0.285
2021-08-19 10:18:08.360,-0.565,0.275
2021-08-19 10:18:08.364,-0.59,0.285
2021-08-19 10:18:08.368,-0.625,0.3
2021-08-19 10:18:08.372,-0.64,0.29
2021-08-19 10:18:08.376,-0.64,0.295
2021-08-19 10:18:08.380,-0.62,0.26
2021-08-19 10:18:08.384,-0.625,0.265
2021-08-19 10:18:08.388,-0.61,0.225
2021-08-19 10:18:08.392,-0.58,0.23
2021-08-19 10:18:08.396,-0.59,0.275
2021-08-19 10:18:08.400,-0.57,0.285
2021-08-19 10:18:08.404,-0.58,0.315
2021-08-19 10:18:08.408,-0.56,0.315
2021-08-19 10:18:08.412,-0.555,0.335
2021-08-19 10:18:08.416,-0.54,0.325
2021-08-19 10:18:08.420,-0.555,0.35
2021-08-19 10:18:08.424,-0.555,0.365
2021-08-19 10:18:08.428,-0.545,0.38
2021-08-19 10:18:08.432,-0.51,0.355
2021-08-19 10:18:08.436,-0.48,0.37
2021-08-19 10:18:08.440,-0.37,0.35
2021-08-19 10:18:08.444,-0.28,0.36
2021-08-19 10:18:08.448,-0.25,0.36
2021-08-19 10:18:08.452,-0.29,0.415
2021-08-19 10:18:08.456,-0.275,0.405
2021-08-19 10:18:08.460,-0.265,0.425
2021-08-19 10:18:08.464,-0.265,0.415
2021-08-19 10:18:08.468,-0.255,0.395
2021-08-19 10:18:08.472,-0.255,0.375
2021-08-19 10:18:08.476,-0.275,0.4
2021-08-19 10:18:08.480,-0.27,0.37
2021-08-19 10:18:08.484,-0.265,0.32
2021-08-19 10:18:08.488,-0.25,0.31
2021-08-19 10:18:08.492,-0.25,0.3
2021-08-19 10:18:08.496,-0.29,0.31
2021-08-19 10:18:08.500,-0.285,0.33
2021-08-19 10:18:08.504,-0.305,0.295
2021-08-19 10:18:08.508,-0.33,0.315
2021-08-19 10:18:08.512,-0.35,0.305
2021-08-19 10:18:08.516,-0.355,0.275
2021-08-19 10:18:08.520,-0.32,0.29
2021-08-19 10:18:08.524,-0.32,0.305
2021-08-19 10:18:08.528,-0.345,0.285
2021-08-19 10:18:08.532,-0.325,0.285
2021-08-19 10:18:08.536,-0.315,0.3
2021-08-19 10:18:08.540,-0.255,0.275
2021-08-19 10:18:08.544,-0.16,0.28
2021-08-19 10:18:08.548,-0.04,0.255
2021-08-19 10:18:08.552,-0.035,0.25
2021-08-19 10:18:08.556,-0.19,0.325
2021-08-19 10:18:08.560,-0.47,0.41
2021-08-19 10:18:08.564,-0.88,0.48
2021-08-19 10:18:08.568,-1.38,0.35
2021-08-19 10:18:08.572,-1.8,0.04
2021-08-19 10:18:08.656,-0.48,-1.93
2021-08-19 10:18:08.660,-0.39,-1.505
2021-08-19 10:18:08.664,-0.245,-1.12
2021-08-19 10:18:08.668,-0.09,-0.755
2021-08-19 10:18:08.672,0.0,-0.465
2021-08-19 10:18:08.676,0.005,-0.21
2021-08-19 10:18:08.680,0.035,0.0
2021-08-19 10:18:08.684,0.06,0.195
2021-08-19 10:18:08.688,0.105,0.365
2021-08-19 10:18:08.692,0.13,0.53
2021-08-19 10:18:08.696,0.115,0.67
2021-08-19 10:18:08.700,0.13,0.79
2021-08-19 10:18:08.704,0.15,0.875
2021-08-19 10:18:08.708,0.145,0.895
2021-08-19 10:18:08.712,0.145,0.93
2021-08-19 10:18:08.716,0.165,0.95
2021-08-19 10:18:08.720,0.18,0.95
2021-08-19 10:18:08.724,0.195,0.985
2021-08-19 10:18:08.728,0.21,0.995
2021-08-19 10:18:08.732,0.225,1.015
2021-08-19 10:18:08.736,0.235,1.025
2021-08-19 10:18:08.740,0.225,1.045
2021-08-19 10:18:08.744,0.24,1.075
2021-08-19 10:18:08.748,0.25,1.095
2021-08-19 10:18:08.752,0.26,1.105
2021-08-19 10:18:08.756,0.28,1.115
2021-08-19 10:18:08.760,0.325,1.155
2021-08-19 10:18:08.764,0.315,1.155
2021-08-19 10:18:08.768,0.3,1.21
2021-08-19 10:18:08.772,0.305,1.245
2021-08-19 10:18:08.776,0.36,1.27
2021-08-19 10:18:08.780,0.395,1.27
2021-08-19 10:18:08.784,0.41,1.285
2021-08-19 10:18:08.788,0.38,1.32
2021-08-19 10:18:08.792,0.38,1.335
2021-08-19 10:18:08.796,0.38,1.36
2021-08-19 10:18:08.800,0.39,1.395
2021-08-19 10:18:08.804,0.39,1.415
2021-08-19 10:18:08.808,0.37,1.42
2021-08-19 10:18:08.812,0.34,1.445
2021-08-19 10:18:08.816,0.3,1.47
2021-08-19 10:18:08.820,0.305,1.445
2021-08-19 10:18:08.824,0.315,1.435
2021-08-19 10:18:08.828,0.3,1.415
2021-08-19 10:18:08.832,0.275,1.41
2021-08-19 10:18:08.836,0.235,1.405
2021-08-19 10:18:08.840,0.21,1.375
2021-08-19 10:18:08.844,0.17,1.365
2021-08-19 10:18:08.848,0.11,1.335
2021-08-19 10:18:08.852,0.095,1.295
2021-08-19 10:18:08.856,0.095,1.215
2021-08-19 10:18:08.860,0.115,1.175
2021-08-19 10:18:08.864,0.085,1.11
2021-08-19 10:18:08.868,0.075,1.045
2021-08-19 10:18:08.872,0.055,1.005
2021-08-19 10:18:08.876,0.03,0.99
2021-08-19 10:18:08.880,0.03,0.9
2021-08-19 10:18:08.884,0.035,0.87
2021-08-19 10:18:08.888,0.025,0.81
2021-08-19 10:18:08.892,0.045,0.78
2021-08-19 10:18:08.896,0.07,0.695
2021-08-19 10:18:08.900,0.09,0.65
2021-08-19 10:18:08.904,0.065,0.625
2021-08-19 10:18:08.908,0.09,0.615
2021-08-19 10:18:08.912,0.1,0.56
2021-08-19 10:18:08.916,0.085,0.505
2021-08-19 10:18:08.920,0.06,0.45
2021-08-19 10:18:08.924,0.07,0.445
2021-08-19 10:18:08.928,0.05,0.41
2021-08-19 10:18:08.932,0.005,0.365
2021-08-19 10:18:08.936,-0.005,0.345
2021-08-19 10:18:08.940,0.0,0.31
2021-08-19 10:18:08.944,0.0,0.29
2021-08-19 10:18:08.948,-0.01,0.255
2021-08-19 10:18:08.952,0.005,0.275
2021-08-19 10:18:08.956,0.0,0.26
2021-08-19 10:18:08.960,-0.01,0.235
2021-08-19 10:18:08.964,-0.005,0.235
2021-08-19 10:18:08.968,-0.04,0.235
2021-08-19 10:18:08.972,-0.06,0.24
2021-08-19 10:18:08.976,-0.09,0.23
2021-08-19 10:18:08.980,-0.085,0.235
2021-08-19 10:18:08.984,-0.08,0.255
2021-08-19 10:18:08.988,-0.08,0.245
2021-08-19 10:18:08.992,-0.085,0.26
2021-08-19 10:18:08.996,-0.09,0.27
2021-08-19 10:18:09.000,-0.1,0.26
2021-08-19 10:18:09.004,-0.1,0.295
2021-08-19 10:18:09.008,-0.11,0.295
2021-08-19 10:18:09.012,-0.13,0.28
2021-08-19 10:18:09.016,-0.16,0.285
2021-08-19 10:18:09.020,-0.17,0.28
2021-08-19 10:18:09.024,-0.15,0.29
2021-08-19 10:18:09.028,-0.185,0.28
2021-08-19 10:18:09.032,-0.2,0.27
2021-08-19 10:18:09.036,-0.19,0.24
2021-08-19 10:18:09.040,-0.21,0.26
2021-08-19 10:18:09.044,-0.24,0.26
2021-08-19 10:18:09.048,-0.26,0.245
2021-08-19 10:18:09.052,-0.28,0.26
2021-08-19 10:18:09.056,-0.27,0.235
2021-08-19 10:18:09.060,-0.26,0.235
2021-08-19 10:18:09.064,-0.245,0.2
2021-08-19 10:18:09.068,-0.22,0.195
2021-08-19 10:18:09.072,-0.2,0.195
2021-08-19 10:18:09.076,-0.205,0.215
2021-08-19 10:18:09.080,-0.2,0.245
2021-08-19 10:18:09.084,-0.205,0.27
2021-08-19 10:18:09.088,-0.19,0.3
2021-08-19 10:18:09.092,-0.175,0.27
2021-08-19 10:18:09.096,-0.17,0.28
2021-08-19 10:18:09.100,-0.2,0.31
2021-08-19 10:18:09.104,-0.205,0.33
2021-08-19 10:18:09.108,-0.19,0.3
2021-08-19 10:18:09.112,-0.14,0.285
2021-08-19 10:18:09.116,-0.105,0.28
2021-08-19 10:18:09.120,-0.06,0.26
2021-08-19 10:18:09.124,-0.025,0.275
2021-08-19 10:18:09.128,0.015,0.29
2021-08-19 10:18:09.132,0.025,0.285
2021-08-19 10:18:09.136,0.01,0.28
2021-08-19 10:18:09.140,0.01,0.275
2021-08-19 10:18:09.144,0.015,0.275
2021-08-19 10:18:09.148,0.005,0.285
2021-08-19 10:18:09.152,0.015,0.28
2021-08-19 10:18:09.156,0.02,0.25
2021-08-19 10:18:09.160,0.035,0.24
2021-08-19 10:18:09.164,0.03,0.245
2021-08-19 10:18:09.168,0.035,0.235
2021-08-19 10:18:09.172,0.02,0.24
2021-08-19 10:18:09.176,0.005,0.255
2021-08-19 10:18:09.180,0.01,0.255
2021-08-19 10:18:09.184,0.0,0.24
2021-08-19 10:18:09.188,-0.04,0.275
2021-08-19 10:18:09.192,-0.055,0.285
2021-08-19 10:18:09.196,-0.06,0.29
2021-08-19 10:18:09.200,-0.05,0.235
2021-08-19 10:18:09.204,-0.065,0.23
2021-08-19 10:18:09.208,-0.045,0.22
2021-08-19 10:18:09.212,0.0,0.22
2021-08-19 10:18:09.216,0.07,0.22
2021-08-19 10:18:09.220,0.16,0.2
2021-08-19 10:18:09.224,0.225,0.25
2021-08-19 10:18:09.228,0.13,0.32
2021-08-19 10:18:09.232,-0.055,0.375
2021-08-19 10:18:09.236,-0.37,0.46
2021-08-19 10:18:09.240,-0.815,0.39
2021-08-19 10:18:09.244,-1.22,0.095
2021-08-19 10:18:09.248,-1.495,-0.3
2021-08-19 10:18:09.252,-1.7,-0.865
2021-08-19 10:18:09.256,-1.75,-1.675
2021-08-19 10:18:09.328,-0.315,-1.945
2021-08-19 10:18:09.332,-0.24,-1.535
2021-08-19 10:18:09.336,-0.115,-1.15
2021-08-19 10:18:09.340,0.005,-0.805
2021-08-19 10:18:09.344,0.1,-0.53
2021-08-19 10:18:09.348,0.16,-0.28
2021-08-19 10:18:09.352,0.195,-0.04
2021-08-19 10:18:09.356,0.225,0.175
2021-08-19 10:18:09.360,0.24,0.355
2021-08-19 10:18:09.364,0.25,0.485
2021-08-19 10:18:09.368,0.25,0.625
2021-08-19 10:18:09.372,0.28,0.725
2021-08-19 10:18:09.376,0.295,0.79
2021-08-19 10:18:09.380,0.285,0.815
2021-08-19 10:18:09.384,0.28,0.835
2021-08-19 10:18:09.388,0.31,0.865
2021-08-19 10:18:09.392,0.32,0.88
2021-08-19 10:18:09.396,0.31,0.905
2021-08-19 10:18:09.400,0.33,0.93
2021-08-19 10:18:09.404,0.355,0.945
2021-08-19 10:18:09.408,0.34,0.97
2021-08-19 10:18:09.412,0.35,0.975
2021-08-19 10:18:09.416,0.36,1.0
2021-08-19 10:18:09.420,0.38,1.005
2021-08-19 10:18:09.424,0.41,1.01
2021-08-19 10:18:09.428,0.42,1.03
2021-08-19 10:18:09.432,0.43,1.08
2021-08-19 10:18:09.436,0.46,1.115
2021-08-19 10:18:09.440,0.475,1.165
2021-08-19 10:18:09.444,0.48,1.19
2021-08-19 10:18:09.448,0.485,1.205
2021-08-19 10:18:09.452,0.5,1.21
2021-08-19 10:18:09.456,0.515,1.245
2021-08-19 10:18:09.460,0.515,1.295
2021-08-19 10:18:09.464,0.53,1.315
2021-08-19 10:18:09.468,0.51,1.33
2021-08-19 10:18:09.472,0.525,1.37
2021-08-19 10:18:09.476,0.51,1.39
2021-08-19 10:18:09.480,0.495,1.405
2021-08-19 10:18:09.484,0.475,1.41
2021-08-19 10:18:09.488,0.465,1.415
2021-08-19 10:18:09.492,0.45,1.435
2021-08-19 10:18:09.496,0.41,1.395
2021-08-19 10:18:09.500,0.415,1.4
2021-08-19 10:18:09.504,0.405,1.385
2021-08-19 10:18:09.508,0.395,1.33
2021-08-19 10:18:09.512,0.36,1.31
2021-08-19 10:18:09.516,0.325,1.29
2021-08-19 10:18:09.520,0.28,1.25
2021-08-19 10:18:09.524,0.245,1.2
2021-08-19 10:18:09.528,0.24,1.16
2021-08-19 10:18:09.532,0.22,1.16
2021-08-19 10:18:09.536,0.24,1.065
2021-08-19 10:18:09.540,0.21,0.99
2021-08-19 10:18:09.544,0.2,0.935
2021-08-19 10:18:09.548,0.17,0.9
2021-08-19 10:18:09.552,0.17,0.835
2021-08-19 10:18:09.556,0.15,0.79
2021-08-19 10:18:09.560,0.16,0.74
2021-08-19 10:18:09.564,0.185,0.695
2021-08-19 10:18:09.568,0.22,0.635
2021-08-19 10:18:09.572,0.25,0.565
2021-08-19 10:18:09.576,0.26,0.555
2021-08-19 10:18:09.580,0.24,0.515
2021-08-19 10:18:09.584,0.255,0.485
2021-08-19 10:18:09.588,0.26,0.465
2021-08-19 10:18:09.592,0.23,0.42
2021-08-19 10:18:09.596,0.215,0.38
2021-08-19 10:18:09.600,0.2,0.36
2021-08-19 10:18:09.604,0.185,0.36
2021-08-19 10:18:09.608,0.19,0.32
2021-08-19 10:18:09.612,0.195,0.31
2021-08-19 10:18:09.616,0.185,0.3
2021-08-19 10:18:09.620,0.15,0.3
2021-08-19 10:18:09.624,0.16,0.275
2021-08-19 10:18:09.628,0.175,0.26
2021-08-19 10:18:09.632,0.15,0.28
2021-08-19 10:18:09.636,0.145,0.265
2021-08-19 10:18:09.640,0.135,0.23
2021-08-19 10:18:09.644,0.12,0.25
2021-08-19 10:18:09.648,0.095,0.27
2021-08-19 10:18:09.652,0.1,0.245
2021-08-19 10:18:09.656,0.095,0.23
2021-08-19 10:18:09.660,0.105,0.25
2021-08-19 10:18:09.664,0.09,0.25
2021-08-19 10:18:09.668,0.09,0.255
2021-08-19 10:18:09.672,0.095,0.235
2021-08-19 10:18:09.676,0.09,0.255
2021-08-19 10:18:09.680,0.09,0.27
2021-08-19 10:18:09.684,0.075,0.265
2021-08-19 10:18:09.688,0.08,0.33
2021-08-19 10:18:09.692,0.02,0.3
2021-08-19 10:18:09.696,0.01,0.32
2021-08-19 10:18:09.700,0.02,0.3
2021-08-19 10:18:09.704,0.035,0.265
2021-08-19 10:18:09.708,0.0,0.23
2021-08-19 10:18:09.712,0.0,0.25
2021-08-19 10:18:09.716,-0.045,0.22
2021-08-19 10:18:09.720,-0.04,0.215
2021-08-19 10:18:09.724,-0.03,0.23
2021-08-19 10:18:09.728,-0.07,0.245
2021-08-19 10:18:09.732,-0.07,0.205
2021-08-19 10:18:09.736,-0.07,0.2
2021-08-19 10:18:09.740,-0.07,0.14
2021-08-19 10:18:09.744,-0.05,0.15
2021-08-19 10:18:09.748,-0.02,0.155
2021-08-19 10:18:09.752,-0.015,0.14
2021-08-19 10:18:09.756,-0.02,0.16
2021-08-19 10:18:09.760,-0.01,0.18
2021-08-19 10:18:09.764,-0.01,0.19
2021-08-19 10:18:09.768,0.015,0.2
2021-08-19 10:18:09.772,0.015,0.21
2021-08-19 10:18:09.776,0.01,0.21
2021-08-19 10:18:09.780,-0.01,0.225
2021-08-19 10:18:09.784,0.02,0.225
2021-08-19 10:18:09.788,0.05,0.215
2021-08-19 10:18:09.792,0.095,0.21
2021-08-19 10:18:09.796,0.135,0.19
2021-08-19 10:18:09.800,0.16,0.19
2021-08-19 10:18:09.804,0.21,0.19
2021-08-19 10:18:09.808,0.2,0.205
2021-08-19 10:18:09.812,0.2,0.195
2021-08-19 10:18:09.816,0.205,0.165
2021-08-19 10:18:09.820,0.19,0.19
2021-08-19 10:18:09.824,0.165,0.18
2021-08-19 10:18:09.828,0.18,0.15
2021-08-19 10:18:09.832,0.17,0.14
2021-08-19 10:18:09.836,0.185,0.15
2021-08-19 10:18:09.840,0.18,0.125
2021-08-19 10:18:09.844,0.165,0.11
2021-08-19 10:18:09.848,0.155,0.1
2021-08-19 10:18:09.852,0.18,0.09
2021-08-19 10:18:09.856,0.25,0.11
2021-08-19 10:18:09.860,0.325,0.135
2021-08-19 10:18:09.864,0.425,0.125
2021-08-19 10:18:09.868,0.46,0.175
2021-08-19 10:18:09.872,0.335,0.235
2021-08-19 10:18:09.876,0.125,0.335
2021-08-19 10:18:09.880,-0.225,0.315
2021-08-19 10:18:09.884,-0.635,0.11
2021-08-19 10:18:09.888,-0.99,-0.265
2021-08-19 10:18:09.892,-1.255,-0.69
2021-08-19 10:18:09.896,-1.34,-1.315
2021-08-19 10:18:09.976,-0.32,-1.775
2021-08-19 10:18:09.980,-0.225,-1.39
2021-08-19 10:18:09.984,-0.13,-1.035
2021-08-19 10:18:09.988,0.01,-0.715
2021-08-19 10:18:09.992,0.035,-0.48
2021-08-19 10:18:09.996,0.04,-0.26
2021-08-19 10:18:10.000,0.05,-0.055
2021-08-19 10:18:10.004,0.105,0.165
2021-08-19 10:18:10.008,0.13,0.315
2021-08-19 10:18:10.012,0.175,0.485
2021-08-19 10:18:10.016,0.25,0.59
2021-08-19 10:18:10.020,0.295,0.68
2021-08-19 10:18:10.024,0.34,0.73
2021-08-19 10:18:10.028,0.36,0.805
2021-08-19 10:18:10.032,0.37,0.825
2021-08-19 10:18:10.036,0.395,0.85
2021-08-19 10:18:10.040,0.39,0.85
2021-08-19 10:18:10.044,0.42,0.86
2021-08-19 10:18:10.048,0.42,0.87
2021-08-19 10:18:10.052,0.43,0.885
2021-08-19 10:18:10.056,0.455,0.915
2021-08-19 10:18:10.060,0.475,0.905
2021-08-19 10:18:10.064,0.48,0.93
2021-08-19 10:18:10.068,0.48,0.945
2021-08-19 10:18:10.072,0.47,0.975
2021-08-19 10:18:10.076,0.485,0.985
2021-08-19 10:18:10.080,0.485,1.045
2021-08-19 10:18:10.084,0.51,1.07
2021-08-19 10:18:10.088,0.515,1.075
2021-08-19 10:18:10.092,0.5,1.08
2021-08-19 10:18:10.096,0.515,1.135
2021-08-19 10:18:10.100,0.515,1.15
2021-08-19 10:18:10.104,0.54,1.155
2021-08-19 10:18:10.108,0.555,1.2
2021-08-19 10:18:10.112,0.545,1.23
2021-08-19 10:18:10.116,0.555,1.255
2021-08-19 10:18:10.120,0.565,1.275
2021-08-19 10:18:10.124,0.545,1.31
2021-08-19 10:18:10.128,0.53,1.34
2021-08-19 10:18:10.132,0.555,1.355
2021-08-19 10:18:10.136,0.53,1.38
2021-08-19 10:18:10.140,0.515,1.375
2021-08-19 10:18:10.144,0.52,1.35
2021-08-19 10:18:10.148,0.5,1.36
2021-08-19 10:18:10.152,0.47,1.365
2021-08-19 10:18:10.156,0.43,1.36
2021-08-19 10:18:10.160,0.395,1.3
2021-08-19 10:18:10.164,0.33,1.28
2021-08-19 10:18:10.168,0.31,1.235
2021-08-19 10:18:10.172,0.23,1.19
2021-08-19 10:18:10.176,0.21,1.125
2021-08-19 10:18:10.180,0.165,1.05
2021-08-19 10:18:10.184,0.145,0.94
2021-08-19 10:18:10.188,0.14,0.865
2021-08-19 10:18:10.192,0.14,0.775
2021-08-19 10:18:10.196,0.11,0.73
2021-08-19 10:18:10.200,0.075,0.675
2021-08-19 10:18:10.204,0.035,0.63
2021-08-19 10:18:10.208,0.055,0.58
2021-08-19 10:18:10.212,0.045,0.555
2021-08-19 10:18:10.216,0.04,0.55
2021-08-19 10:18:10.220,0.05,0.485
2021-08-19 10:18:10.224,0.055,0.425
2021-08-19 10:18:10.228,0.045,0.39
2021-08-19 10:18:10.232,0.045,0.38
2021-08-19 10:18:10.236,0.04,0.36
2021-08-19 10:18:10.240,0.04,0.34
2021-08-19 10:18:10.244,0.09,0.35
2021-08-19 10:18:10.248,0.14,0.35
2021-08-19 10:18:10.252,0.175,0.315
2021-08-19 10:18:10.256,0.195,0.29
2021-08-19 10:18:10.260,0.185,0.295
2021-08-19 10:18:10.264,0.18,0.325
2021-08-19 10:18:10.268,0.155,0.31
2021-08-19 10:18:10.272,0.16,0.29
2021-08-19 10:18:10.276,0.175,0.23
2021-08-19 10:18:10.280,0.175,0.24
2021-08-19 10:18:10.284,0.165,0.25
2021-08-19 10:18:10.288,0.12,0.235
2021-08-19 10:18:10.292,0.115,0.2
2021-08-19 10:18:10.296,0.11,0.21
2021-08-19 10:18:10.300,0.115,0.205
2021-08-19 10:18:10.304,0.115,0.21
2021-08-19 10:18:10.308,0.11,0.205
2021-08-19 10:18:10.312,0.08,0.155
2021-08-19 10:18:10.316,0.07,0.16
2021-08-19 10:18:10.320,0.03,0.185
2021-08-19 10:18:10.324,0.05,0.175
2021-08-19 10:18:10.328,0.045,0.17
2021-08-19 10:18:10.332,0.035,0.13
2021-08-19 10:18:10.336,0.025,0.155
2021-08-19 10:18:10.340,0.0,0.18
2021-08-19 10:18:10.344,-0.005,0.15
2021-08-19 10:18:10.348,-0.005,0.17
2021-08-19 10:18:10.352,-0.01,0.145
2021-08-19 10:18:10.356,-0.01,0.14
2021-08-19 10:18:10.360,0.005,0.145
2021-08-19 10:18:10.364,0.05,0.14
2021-08-19 10:18:10.368,0.025,0.135
2021-08-19 10:18:10.372,-0.03,0.11
2021-08-19 10:18:10.376,-0.045,0.115
2021-08-19 10:18:10.380,-0.055,0.14
2021-08-19 10:18:10.384,-0.055,0.13
2021-08-19 10:18:10.388,-0.07,0.09
2021-08-19 10:18:10.392,-0.08,0.09
2021-08-19 10:18:10.396,-0.1,0.085
2021-08-19 10:18:10.400,-0.135,0.06
2021-08-19 10:18:10.404,-0.12,0.07
2021-08-19 10:18:10.408,-0.115,0.055
2021-08-19 10:18:10.412,-0.12,0.045
2021-08-19 10:18:10.416,-0.1,0.0
2021-08-19 10:18:10.420,-0.08,0.0
2021-08-19 10:18:10.424,-0.105,0.045
2021-08-19 10:18:10.428,-0.14,0.04
2021-08-19 10:18:10.432,-0.12,0.05
2021-08-19 10:18:10.436,-0.11,0.075
2021-08-19 10:18:10.440,-0.115,0.08
2021-08-19 10:18:10.444,-0.085,0.075
2021-08-19 10:18:10.448,-0.065,0.11
2021-08-19 10:18:10.452,-0.075,0.1
2021-08-19 10:18:10.456,-0.085,0.11
2021-08-19 10:18:10.460,-0.105,0.11
2021-08-19 10:18:10.464,-0.06,0.12
2021-08-19 10:18:10.468,-0.03,0.15
2021-08-19 10:18:10.472,0.01,0.145
2021-08-19 10:18:10.476,0.03,0.125
2021-08-19 10:18:10.480,0.07,0.135
2021-08-19 10:18:10.484,0.12,0.16
2021-08-19 10:18:10.488,0.14,0.115
2021-08-19 10:18:10.492,0.15,0.11
2021-08-19 10:18:10.496,0.135,0.125
2021-08-19 10:18:10.500,0.15,0.135
2021-08-19 10:18:10.504,0.135,0.15
2021-08-19 10:18:10.508,0.12,0.17
2021-08-19 10:18:10.512,0.13,0.15
2021-08-19 10:18:10.516,0.135,0.13
2021-08-19 10:18:10.520,0.115,0.115
2021-08-19 10:18:10.524,0.11,0.11
2021-08-19 10:18:10.528,0.105,0.095
2021-08-19 10:18:10.532,0.09,0.1
2021-08-19 10:18:10.536,0.07,0.06
2021-08-19 10:18:10.540,0.075,0.055
2021-08-19 10:18:10.544,0.025,0.08
2021-08-19 10:18:10.548,0.02,0.07
2021-08-19 10:18:10.552,0.01,0.065
2021-08-19 10:18:10.556,0.035,0.075
2021-08-19 10:18:10.560,0.065,0.06
2021-08-19 10:18:10.564,0.18,0.045
2021-08-19 10:18:10.568,0.3,0.04
2021-08-19 10:18:10.572,0.38,0.075
2021-08-19 10:18:10.576,0.315,0.105
2021-08-19 10:18:10.580,0.145,0.21
2021-08-19 10:18:10.584,-0.165,0.31
2021-08-19 10:18:10.588,-0.58,0.255
2021-08-19 10:18:10.592,-1.0,0.01
2021-08-19 10:18:10.596,-1.34,-0.33
2021-08-19 10:18:10.600,-1.57,-0.765
2021-08-19 10:18:10.604,-1.66,-1.525
2021-08-19 10:18:10.684,-0.29,-1.72
2021-08-19 10:18:10.688,-0.23,-1.375
2021-08-19 10:18:10.692,-0.145,-1.05
2021-08-19 10:18:10.696,-0.055,-0.765
2021-08-19 10:18:10.700,0.03,-0.505
2021-08-19 10:18:10.704,0.1,-0.31
2021-08-19 10:18:10.708,0.17,-0.135
2021-08-19 10:18:10.712,0.23,0.03
2021-08-19 10:18:10.716,0.275,0.215
2021-08-19 10:18:10.720,0.29,0.385
2021-08-19 10:18:10.724,0.31,0.5
2021-08-19 10:18:10.728,0.3,0.615
2021-08-19 10:18:10.732,0.315,0.675
2021-08-19 10:18:10.736,0.315,0.72
2021-08-19 10:18:10.740,0.315,0.755
2021-08-19 10:18:10.744,0.335,0.76
2021-08-19 10:18:10.748,0.345,0.77
2021-08-19 10:18:10.752,0.335,0.775
2021-08-19 10:18:10.756,0.36,0.795
2021-08-19 10:18:10.760,0.39,0.83
2021-08-19 10:18:10.764,0.395,0.8
2021-08-19 10:18:10.768,0.405,0.83
2021-08-19 10:18:10.772,0.395,0.845
2021-08-19 10:18:10.776,0.395,0.885
2021-08-19 10:18:10.780,0.405,0.915
2021-08-19 10:18:10.784,0.4,0.93
2021-08-19 10:18:10.788,0.42,0.945
2021-08-19 10:18:10.792,0.42,0.96
2021-08-19 10:18:10.796,0.44,0.995
2021-08-19 10:18:10.800,0.445,1.035
2021-08-19 10:18:10.804,0.475,1.07
2021-08-19 10:18:10.808,0.49,1.075
2021-08-19 10:18:10.812,0.465,1.125
2021-08-19 10:18:10.816,0.5,1.15
2021-08-19 10:18:10.820,0.49,1.185
2021-08-19 10:18:10.824,0.485,1.215
2021-08-19 10:18:10.828,0.505,1.23
2021-08-19 10:18:10.832,0.48,1.235
2021-08-19 10:18:10.836,0.495,1.27
2021-08-19 10:18:10.840,0.5,1.275
2021-08-19 10:18:10.844,0.53,1.29
2021-08-19 10:18:10.848,0.5,1.325
2021-08-19 10:18:10.852,0.475,1.305
2021-08-19 10:18:10.856,0.415,1.3
2021-08-19 10:18:10.860,0.405,1.295
2021-08-19 10:18:10.864,0.37,1.31
2021-08-19 10:18:10.868,0.315,1.26
2021-08-19 10:18:10.872,0.25,1.215
2021-08-19 10:18:10.876,0.255,1.17
2021-08-19 10:18:10.880,0.225,1.115
2021-08-19 10:18:10.884,0.215,1.07
2021-08-19 10:18:10.888,0.19,1.025
2021-08-19 10:18:10.892,0.15,0.975
2021-08-19 10:18:10.896,0.115,0.89
2021-08-19 10:18:10.900,0.1,0.855
