Time,ECG1,ECG2
2021-08-19 09:38:49.168,-0.195,0.545
2021-08-19 09:38:49.172,-0.2,0.515
2021-08-19 09:38:49.176,-0.215,0.51
2021-08-19 09:38:49.180,-0.26,0.455
2021-08-19 09:38:49.184,-0.315,0.425
2021-08-19 09:38:49.188,-0.365,0.38
2021-08-19 09:38:49.192,-0.4,0.305
2021-08-19 09:38:49.196,-0.475,0.21
2021-08-19 09:38:49.200,-0.52,0.1
2021-08-19 09:38:49.204,-0.53,-0.005
2021-08-19 09:38:49.208,-0.57,-0.11
2021-08-19 09:38:49.212,-0.585,-0.2
2021-08-19 09:38:49.216,-0.605,-0.295
2021-08-19 09:38:49.220,-0.6,-0.37
2021-08-19 09:38:49.224,-0.605,-0.45
2021-08-19 09:38:49.228,-0.63,-0.495
2021-08-19 09:38:49.232,-0.665,-0.525
2021-08-19 09:38:49.236,-0.69,-0.515
2021-08-19 09:38:49.240,-0.69,-0.555
2021-08-19 09:38:49.244,-0.725,-0.62
2021-08-19 09:38:49.248,-0.755,-0.645
2021-08-19 09:38:49.252,-0.74,-0.675
2021-08-19 09:38:49.256,-0.74,-0.7
2021-08-19 09:38:49.260,-0.76,-0.71
2021-08-19 09:38:49.264,-0.785,-0.705
2021-08-19 09:38:49.268,-0.77,-0.685
2021-08-19 09:38:49.272,-0.78,-0.675
2021-08-19 09:38:49.276,-0.775,-0.675
2021-08-19 09:38:49.280,-0.77,-0.695
2021-08-19 09:38:49.284,-0.775,-0.695
2021-08-19 09:38:49.288,-0.775,-0.69
2021-08-19 09:38:49.292,-0.76,-0.695
2021-08-19 09:38:49.296,-0.72,-0.67
2021-08-19 09:38:49.300,-0.715,-0.7
2021-08-19 09:38:49.304,-0.71,-0.67
2021-08-19 09:38:49.308,-0.7,-0.64
2021-08-19 09:38:49.312,-0.74,-0.665
2021-08-19 09:38:49.316,-0.7,-0.615
2021-08-19 09:38:49.320,-0.74,-0.65
2021-08-19 09:38:49.324,-0.7,-0.63
2021-08-19 09:38:49.328,-0.67,-0.635
2021-08-19 09:38:49.332,-0.685,-0.65
2021-08-19 09:38:49.336,-0.71,-0.635
2021-08-19 09:38:49.340,-0.7,-0.645
2021-08-19 09:38:49.344,-0.685,-0.645
2021-08-19 09:38:49.348,-0.665,-0.625
2021-08-19 09:38:49.352,-0.65,-0.615
2021-08-19 09:38:49.356,-0.635,-0.59
2021-08-19 09:38:49.360,-0.655,-0.6
2021-08-19 09:38:49.364,-0.68,-0.625
2021-08-19 09:38:49.368,-0.65,-0.595
2021-08-19 09:38:49.372,-0.64,-0.605
2021-08-19 09:38:49.376,-0.66,-0.635
2021-08-19 09:38:49.380,-0.62,-0.635
2021-08-19 09:38:49.384,-0.575,-0.625
2021-08-19 09:38:49.388,-0.54,-0.645
2021-08-19 09:38:49.392,-0.5,-0.645
2021-08-19 09:38:49.396,-0.395,-0.655
2021-08-19 09:38:49.400,-0.24,-0.63
2021-08-19 09:38:49.404,-0.16,-0.625
2021-08-19 09:38:49.408,-0.17,-0.6
2021-08-19 09:38:49.412,-0.305,-0.535
2021-08-19 09:38:49.416,-0.495,-0.48
2021-08-19 09:38:49.420,-0.87,-0.575
2021-08-19 09:38:49.424,-1.21,-0.935
2021-08-19 09:38:49.428,-1.49,-1.44
2021-08-19 09:38:49.524,-0.745,-1.86
2021-08-19 09:38:49.528,-0.605,-1.565
2021-08-19 09:38:49.532,-0.55,-1.385
2021-08-19 09:38:49.536,-0.485,-1.155
2021-08-19 09:38:49.540,-0.45,-0.945
2021-08-19 09:38:49.544,-0.395,-0.775
2021-08-19 09:38:49.548,-0.365,-0.6
2021-08-19 09:38:49.552,-0.365,-0.445
2021-08-19 09:38:49.556,-0.345,-0.32
2021-08-19 09:38:49.560,-0.32,-0.255
2021-08-19 09:38:49.564,-0.285,-0.225
2021-08-19 09:38:49.568,-0.24,-0.21
2021-08-19 09:38:49.572,-0.225,-0.18
2021-08-19 09:38:49.576,-0.195,-0.16
2021-08-19 09:38:49.580,-0.195,-0.125
2021-08-19 09:38:49.584,-0.15,-0.08
2021-08-19 09:38:49.588,-0.12,-0.09
2021-08-19 09:38:49.592,-0.105,-0.07
2021-08-19 09:38:49.596,-0.075,-0.035
2021-08-19 09:38:49.600,-0.07,-0.045
2021-08-19 09:38:49.604,-0.065,0.0
2021-08-19 09:38:49.608,-0.025,0.02
2021-08-19 09:38:49.612,0.015,0.05
2021-08-19 09:38:49.616,0.035,0.085
2021-08-19 09:38:49.620,0.07,0.105
2021-08-19 09:38:49.624,0.1,0.145
2021-08-19 09:38:49.628,0.09,0.16
2021-08-19 09:38:49.632,0.115,0.175
2021-08-19 09:38:49.636,0.11,0.195
2021-08-19 09:38:49.640,0.125,0.245
2021-08-19 09:38:49.644,0.165,0.26
2021-08-19 09:38:49.648,0.185,0.29
2021-08-19 09:38:49.652,0.23,0.32
2021-08-19 09:38:49.656,0.245,0.38
2021-08-19 09:38:49.660,0.22,0.385
2021-08-19 09:38:49.664,0.21,0.455
2021-08-19 09:38:49.668,0.185,0.475
2021-08-19 09:38:49.672,0.17,0.5
2021-08-19 09:38:49.676,0.14,0.52
2021-08-19 09:38:49.680,0.145,0.57
2021-08-19 09:38:49.684,0.185,0.545
2021-08-19 09:38:49.688,0.235,0.565
2021-08-19 09:38:49.692,0.22,0.575
2021-08-19 09:38:49.696,0.215,0.635
2021-08-19 09:38:49.700,0.21,0.68
2021-08-19 09:38:49.704,0.22,0.7
2021-08-19 09:38:49.708,0.215,0.715
2021-08-19 09:38:49.712,0.17,0.69
2021-08-19 09:38:49.716,0.16,0.705
2021-08-19 09:38:49.720,0.135,0.665
2021-08-19 09:38:49.724,0.09,0.635
2021-08-19 09:38:49.728,0.07,0.615
2021-08-19 09:38:49.732,0.04,0.575
2021-08-19 09:38:49.736,0.0,0.545
2021-08-19 09:38:49.740,-0.015,0.505
2021-08-19 09:38:49.744,-0.05,0.455
2021-08-19 09:38:49.748,-0.105,0.395
2021-08-19 09:38:49.752,-0.135,0.325
2021-08-19 09:38:49.756,-0.19,0.245
2021-08-19 09:38:49.760,-0.24,0.195
2021-08-19 09:38:49.764,-0.3,0.125
2021-08-19 09:38:49.768,-0.32,0.05
2021-08-19 09:38:49.772,-0.35,-0.05
2021-08-19 09:38:49.776,-0.39,-0.12
2021-08-19 09:38:49.780,-0.39,-0.2
2021-08-19 09:38:49.784,-0.41,-0.24
2021-08-19 09:38:49.788,-0.405,-0.32
2021-08-19 09:38:49.792,-0.42,-0.365
2021-08-19 09:38:49.796,-0.45,-0.41
2021-08-19 09:38:49.800,-0.47,-0.465
2021-08-19 09:38:49.804,-0.49,-0.505
2021-08-19 09:38:49.808,-0.485,-0.535
2021-08-19 09:38:49.812,-0.5,-0.575
2021-08-19 09:38:49.816,-0.485,-0.61
2021-08-19 09:38:49.820,-0.485,-0.61
2021-08-19 09:38:49.824,-0.485,-0.63
2021-08-19 09:38:49.828,-0.485,-0.635
2021-08-19 09:38:49.832,-0.445,-0.625
2021-08-19 09:38:49.836,-0.46,-0.595
2021-08-19 09:38:49.840,-0.445,-0.61
2021-08-19 09:38:49.844,-0.465,-0.595
2021-08-19 09:38:49.848,-0.43,-0.58
2021-08-19 09:38:49.852,-0.425,-0.56
2021-08-19 09:38:49.856,-0.395,-0.555
2021-08-19 09:38:49.860,-0.385,-0.56
2021-08-19 09:38:49.864,-0.375,-0.545
2021-08-19 09:38:49.868,-0.34,-0.545
2021-08-19 09:38:49.872,-0.31,-0.535
2021-08-19 09:38:49.876,-0.26,-0.525
2021-08-19 09:38:49.880,-0.255,-0.525
2021-08-19 09:38:49.884,-0.23,-0.485
2021-08-19 09:38:49.888,-0.24,-0.48
2021-08-19 09:38:49.892,-0.265,-0.46
2021-08-19 09:38:49.896,-0.27,-0.44
2021-08-19 09:38:49.900,-0.315,-0.395
2021-08-19 09:38:49.904,-0.335,-0.435
2021-08-19 09:38:49.908,-0.34,-0.475
2021-08-19 09:38:49.912,-0.32,-0.495
2021-08-19 09:38:49.916,-0.29,-0.51
2021-08-19 09:38:49.920,-0.23,-0.525
2021-08-19 09:38:49.924,-0.2,-0.5
2021-08-19 09:38:49.928,-0.2,-0.515
2021-08-19 09:38:49.932,-0.195,-0.515
2021-08-19 09:38:49.936,-0.175,-0.5
2021-08-19 09:38:49.940,-0.19,-0.5
2021-08-19 09:38:49.944,-0.19,-0.525
2021-08-19 09:38:49.948,-0.175,-0.525
2021-08-19 09:38:49.952,-0.175,-0.535
2021-08-19 09:38:49.956,-0.175,-0.56
2021-08-19 09:38:49.960,-0.145,-0.585
2021-08-19 09:38:49.964,-0.165,-0.59
2021-08-19 09:38:49.968,-0.185,-0.585
2021-08-19 09:38:49.972,-0.16,-0.57
2021-08-19 09:38:49.976,-0.16,-0.595
2021-08-19 09:38:49.980,-0.16,-0.575
2021-08-19 09:38:49.984,-0.18,-0.565
2021-08-19 09:38:49.988,-0.21,-0.58
2021-08-19 09:38:49.992,-0.215,-0.61
2021-08-19 09:38:49.996,-0.235,-0.595
2021-08-19 09:38:50.000,-0.235,-0.6
2021-08-19 09:38:50.004,-0.23,-0.61
2021-08-19 09:38:50.008,-0.21,-0.615
2021-08-19 09:38:50.012,-0.2,-0.63
2021-08-19 09:38:50.016,-0.205,-0.63
2021-08-19 09:38:50.020,-0.205,-0.63
2021-08-19 09:38:50.024,-0.21,-0.63
2021-08-19 09:38:50.028,-0.215,-0.63
2021-08-19 09:38:50.032,-0.215,-0.615
2021-08-19 09:38:50.036,-0.21,-0.62
2021-08-19 09:38:50.040,-0.215,-0.635
2021-08-19 09:38:50.044,-0.18,-0.65
2021-08-19 09:38:50.048,-0.16,-0.65
2021-08-19 09:38:50.052,-0.185,-0.65
2021-08-19 09:38:50.056,-0.195,-0.625
2021-08-19 09:38:50.060,-0.19,-0.635
2021-08-19 09:38:50.064,-0.19,-0.61
2021-08-19 09:38:50.068,-0.185,-0.595
2021-08-19 09:38:50.072,-0.185,-0.605
2021-08-19 09:38:50.076,-0.165,-0.6
2021-08-19 09:38:50.080,-0.095,-0.6
2021-08-19 09:38:50.084,0.05,-0.62
2021-08-19 09:38:50.088,0.15,-0.605
2021-08-19 09:38:50.092,0.14,-0.565
2021-08-19 09:38:50.096,0.06,-0.5
2021-08-19 09:38:50.100,-0.095,-0.405
2021-08-19 09:38:50.104,-0.34,-0.375
2021-08-19 09:38:50.108,-0.67,-0.67
2021-08-19 09:38:50.112,-1.01,-1.155
2021-08-19 09:38:50.116,-1.29,-1.69
2021-08-19 09:38:50.208,-0.375,-1.96
2021-08-19 09:38:50.212,-0.23,-1.635
2021-08-19 09:38:50.216,-0.095,-1.375
2021-08-19 09:38:50.220,-0.005,-1.19
2021-08-19 09:38:50.224,0.075,-1.005
2021-08-19 09:38:50.228,0.16,-0.77
2021-08-19 09:38:50.232,0.215,-0.6
2021-08-19 09:38:50.236,0.215,-0.405
2021-08-19 09:38:50.240,0.185,-0.225
2021-08-19 09:38:50.244,0.205,-0.09
2021-08-19 09:38:50.248,0.23,0.0
2021-08-19 09:38:50.252,0.26,0.06
2021-08-19 09:38:50.256,0.25,0.085
2021-08-19 09:38:50.260,0.255,0.1
2021-08-19 09:38:50.264,0.265,0.135
2021-08-19 09:38:50.268,0.285,0.145
2021-08-19 09:38:50.272,0.28,0.18
2021-08-19 09:38:50.276,0.325,0.175
2021-08-19 09:38:50.280,0.365,0.21
2021-08-19 09:38:50.284,0.375,0.225
2021-08-19 09:38:50.288,0.375,0.225
2021-08-19 09:38:50.292,0.405,0.255
2021-08-19 09:38:50.296,0.4,0.27
2021-08-19 09:38:50.300,0.395,0.28
2021-08-19 09:38:50.304,0.41,0.305
2021-08-19 09:38:50.308,0.435,0.355
2021-08-19 09:38:50.312,0.465,0.34
2021-08-19 09:38:50.316,0.48,0.335
2021-08-19 09:38:50.320,0.485,0.375
2021-08-19 09:38:50.324,0.485,0.4
2021-08-19 09:38:50.328,0.51,0.405
2021-08-19 09:38:50.332,0.525,0.45
2021-08-19 09:38:50.336,0.555,0.465
2021-08-19 09:38:50.340,0.555,0.505
2021-08-19 09:38:50.344,0.57,0.52
2021-08-19 09:38:50.348,0.555,0.55
2021-08-19 09:38:50.352,0.555,0.555
2021-08-19 09:38:50.356,0.56,0.575
2021-08-19 09:38:50.360,0.525,0.615
2021-08-19 09:38:50.364,0.515,0.65
2021-08-19 09:38:50.368,0.53,0.67
2021-08-19 09:38:50.372,0.52,0.685
2021-08-19 09:38:50.376,0.42,0.71
2021-08-19 09:38:50.380,0.385,0.705
2021-08-19 09:38:50.384,0.365,0.715
2021-08-19 09:38:50.388,0.395,0.725
2021-08-19 09:38:50.392,0.415,0.755
2021-08-19 09:38:50.396,0.42,0.785
2021-08-19 09:38:50.400,0.475,0.8
2021-08-19 09:38:50.404,0.49,0.795
2021-08-19 09:38:50.408,0.51,0.79
2021-08-19 09:38:50.412,0.505,0.79
2021-08-19 09:38:50.416,0.455,0.785
2021-08-19 09:38:50.420,0.42,0.795
2021-08-19 09:38:50.424,0.39,0.765
2021-08-19 09:38:50.428,0.415,0.76
2021-08-19 09:38:50.432,0.415,0.75
2021-08-19 09:38:50.436,0.37,0.715
2021-08-19 09:38:50.440,0.34,0.645
2021-08-19 09:38:50.444,0.305,0.585
2021-08-19 09:38:50.448,0.26,0.52
2021-08-19 09:38:50.452,0.265,0.475
2021-08-19 09:38:50.456,0.265,0.415
2021-08-19 09:38:50.460,0.28,0.365
2021-08-19 09:38:50.464,0.245,0.31
2021-08-19 09:38:50.468,0.215,0.235
2021-08-19 09:38:50.472,0.205,0.18
2021-08-19 09:38:50.476,0.22,0.12
2021-08-19 09:38:50.480,0.195,0.07
2021-08-19 09:38:50.484,0.14,-0.01
2021-08-19 09:38:50.488,0.115,-0.07
2021-08-19 09:38:50.492,0.13,-0.16
2021-08-19 09:38:50.496,0.13,-0.19
2021-08-19 09:38:50.500,0.125,-0.235
2021-08-19 09:38:50.504,0.145,-0.275
2021-08-19 09:38:50.508,0.15,-0.325
2021-08-19 09:38:50.512,0.165,-0.32
2021-08-19 09:38:50.516,0.17,-0.35
2021-08-19 09:38:50.520,0.145,-0.35
2021-08-19 09:38:50.524,0.18,-0.375
2021-08-19 09:38:50.528,0.165,-0.38
2021-08-19 09:38:50.532,0.13,-0.365
2021-08-19 09:38:50.536,0.155,-0.375
2021-08-19 09:38:50.540,0.195,-0.38
2021-08-19 09:38:50.544,0.24,-0.38
2021-08-19 09:38:50.548,0.285,-0.4
2021-08-19 09:38:50.552,0.29,-0.395
2021-08-19 09:38:50.556,0.275,-0.375
2021-08-19 09:38:50.560,0.285,-0.4
2021-08-19 09:38:50.564,0.275,-0.35
2021-08-19 09:38:50.568,0.31,-0.345
2021-08-19 09:38:50.572,0.31,-0.34
2021-08-19 09:38:50.576,0.345,-0.305
2021-08-19 09:38:50.580,0.37,-0.29
2021-08-19 09:38:50.584,0.32,-0.27
2021-08-19 09:38:50.588,0.305,-0.26
2021-08-19 09:38:50.592,0.255,-0.28
2021-08-19 09:38:50.596,0.255,-0.25
2021-08-19 09:38:50.600,0.275,-0.25
2021-08-19 09:38:50.604,0.295,-0.275
2021-08-19 09:38:50.608,0.29,-0.285
2021-08-19 09:38:50.612,0.31,-0.28
2021-08-19 09:38:50.616,0.315,-0.295
2021-08-19 09:38:50.620,0.335,-0.345
2021-08-19 09:38:50.624,0.36,-0.34
2021-08-19 09:38:50.628,0.335,-0.365
2021-08-19 09:38:50.632,0.35,-0.39
2021-08-19 09:38:50.636,0.375,-0.385
2021-08-19 09:38:50.640,0.41,-0.38
2021-08-19 09:38:50.644,0.43,-0.36
2021-08-19 09:38:50.648,0.465,-0.385
2021-08-19 09:38:50.652,0.46,-0.365
2021-08-19 09:38:50.656,0.455,-0.37
2021-08-19 09:38:50.660,0.42,-0.37
2021-08-19 09:38:50.664,0.4,-0.35
2021-08-19 09:38:50.668,0.375,-0.365
2021-08-19 09:38:50.672,0.41,-0.355
2021-08-19 09:38:50.676,0.44,-0.345
2021-08-19 09:38:50.680,0.49,-0.365
2021-08-19 09:38:50.684,0.495,-0.375
2021-08-19 09:38:50.688,0.47,-0.385
2021-08-19 09:38:50.692,0.48,-0.385
2021-08-19 09:38:50.696,0.475,-0.365
2021-08-19 09:38:50.700,0.47,-0.365
2021-08-19 09:38:50.704,0.5,-0.375
2021-08-19 09:38:50.708,0.485,-0.385
2021-08-19 09:38:50.712,0.455,-0.405
2021-08-19 09:38:50.716,0.475,-0.405
2021-08-19 09:38:50.720,0.48,-0.39
2021-08-19 09:38:50.724,0.49,-0.39
2021-08-19 09:38:50.728,0.47,-0.42
2021-08-19 09:38:50.732,0.485,-0.405
2021-08-19 09:38:50.736,0.535,-0.43
2021-08-19 09:38:50.740,0.625,-0.405
2021-08-19 09:38:50.744,0.79,-0.425
2021-08-19 09:38:50.748,0.89,-0.405
2021-08-19 09:38:50.752,0.86,-0.335
2021-08-19 09:38:50.756,0.795,-0.26
2021-08-19 09:38:50.760,0.595,-0.205
2021-08-19 09:38:50.764,0.24,-0.24
2021-08-19 09:38:50.768,-0.1,-0.5
2021-08-19 09:38:50.772,-0.385,-0.89
2021-08-19 09:38:50.776,-0.67,-1.335
2021-08-19 09:38:50.780,-0.82,-1.95
2021-08-19 09:38:50.868,0.36,-1.91
2021-08-19 09:38:50.872,0.46,-1.645
2021-08-19 09:38:50.876,0.535,-1.375
2021-08-19 09:38:50.880,0.63,-1.15
2021-08-19 09:38:50.884,0.705,-0.945
2021-08-19 09:38:50.888,0.8,-0.75
2021-08-19 09:38:50.892,0.84,-0.575
2021-08-19 09:38:50.896,0.845,-0.365
2021-08-19 09:38:50.900,0.835,-0.235
2021-08-19 09:38:50.904,0.9,-0.095
2021-08-19 09:38:50.908,0.885,0.03
2021-08-19 09:38:50.912,0.895,0.06
2021-08-19 09:38:50.916,0.925,0.105
2021-08-19 09:38:50.920,0.97,0.13
2021-08-19 09:38:50.924,0.985,0.14
2021-08-19 09:38:50.928,0.97,0.195
2021-08-19 09:38:50.932,0.975,0.215
2021-08-19 09:38:50.936,1.03,0.22
2021-08-19 09:38:50.940,1.045,0.25
2021-08-19 09:38:50.944,1.015,0.265
2021-08-19 09:38:50.948,0.975,0.27
2021-08-19 09:38:50.952,0.985,0.295
2021-08-19 09:38:50.956,1.035,0.295
2021-08-19 09:38:50.960,1.08,0.315
2021-08-19 09:38:50.964,1.085,0.33
2021-08-19 09:38:50.968,1.11,0.315
2021-08-19 09:38:50.972,1.095,0.355
2021-08-19 09:38:50.976,1.075,0.39
2021-08-19 09:38:50.980,1.085,0.43
2021-08-19 09:38:50.984,1.11,0.44
2021-08-19 09:38:50.988,1.125,0.47
2021-08-19 09:38:50.992,1.1,0.515
2021-08-19 09:38:50.996,1.135,0.51
2021-08-19 09:38:51.000,1.15,0.535
2021-08-19 09:38:51.004,1.16,0.565
2021-08-19 09:38:51.008,1.12,0.57
2021-08-19 09:38:51.012,1.1,0.575
2021-08-19 09:38:51.016,1.11,0.61
2021-08-19 09:38:51.020,1.115,0.66
2021-08-19 09:38:51.024,1.13,0.69
2021-08-19 09:38:51.028,1.14,0.74
2021-08-19 09:38:51.032,1.135,0.755
2021-08-19 09:38:51.036,1.11,0.745
2021-08-19 09:38:51.040,1.1,0.795
2021-08-19 09:38:51.044,1.105,0.84
2021-08-19 09:38:51.048,1.09,0.835
2021-08-19 09:38:51.052,1.095,0.825
2021-08-19 09:38:51.056,1.09,0.87
2021-08-19 09:38:51.060,1.07,0.89
2021-08-19 09:38:51.064,1.055,0.88
2021-08-19 09:38:51.068,1.005,0.915
2021-08-19 09:38:51.072,0.975,0.93
2021-08-19 09:38:51.076,0.97,0.945
2021-08-19 09:38:51.080,0.95,0.945
2021-08-19 09:38:51.084,0.91,0.93
2021-08-19 09:38:51.088,0.88,0.915
2021-08-19 09:38:51.092,0.865,0.92
2021-08-19 09:38:51.096,0.835,0.86
2021-08-19 09:38:51.100,0.835,0.825
2021-08-19 09:38:51.104,0.82,0.77
2021-08-19 09:38:51.108,0.8,0.725
2021-08-19 09:38:51.112,0.78,0.665
2021-08-19 09:38:51.116,0.735,0.595
2021-08-19 09:38:51.120,0.715,0.52
2021-08-19 09:38:51.124,0.67,0.46
2021-08-19 09:38:51.128,0.675,0.415
2021-08-19 09:38:51.132,0.67,0.355
2021-08-19 09:38:51.136,0.675,0.295
2021-08-19 09:38:51.140,0.62,0.235
2021-08-19 09:38:51.144,0.61,0.175
2021-08-19 09:38:51.148,0.61,0.1
2021-08-19 09:38:51.152,0.58,0.06
2021-08-19 09:38:51.156,0.56,0.015
2021-08-19 09:38:51.160,0.56,-0.025
2021-08-19 09:38:51.164,0.57,-0.05
2021-08-19 09:38:51.168,0.525,-0.105
2021-08-19 09:38:51.172,0.525,-0.12
2021-08-19 09:38:51.176,0.505,-0.15
2021-08-19 09:38:51.180,0.505,-0.16
2021-08-19 09:38:51.184,0.51,-0.18
2021-08-19 09:38:51.188,0.515,-0.19
2021-08-19 09:38:51.192,0.52,-0.2
2021-08-19 09:38:51.196,0.53,-0.215
2021-08-19 09:38:51.200,0.535,-0.225
2021-08-19 09:38:51.204,0.525,-0.205
2021-08-19 09:38:51.208,0.515,-0.23
2021-08-19 09:38:51.212,0.51,-0.205
2021-08-19 09:38:51.216,0.51,-0.21
2021-08-19 09:38:51.220,0.52,-0.21
2021-08-19 09:38:51.224,0.545,-0.215
2021-08-19 09:38:51.228,0.51,-0.185
2021-08-19 09:38:51.232,0.51,-0.2
2021-08-19 09:38:51.236,0.555,-0.205
2021-08-19 09:38:51.240,0.535,-0.2
2021-08-19 09:38:51.244,0.525,-0.205
2021-08-19 09:38:51.248,0.515,-0.175
2021-08-19 09:38:51.252,0.53,-0.165
2021-08-19 09:38:51.256,0.525,-0.16
2021-08-19 09:38:51.260,0.57,-0.15
2021-08-19 09:38:51.264,0.555,-0.155
2021-08-19 09:38:51.268,0.53,-0.155
2021-08-19 09:38:51.272,0.545,-0.16
2021-08-19 09:38:51.276,0.515,-0.18
2021-08-19 09:38:51.280,0.535,-0.175
2021-08-19 09:38:51.284,0.505,-0.185
2021-08-19 09:38:51.288,0.51,-0.195
2021-08-19 09:38:51.292,0.485,-0.175
2021-08-19 09:38:51.296,0.49,-0.195
2021-08-19 09:38:51.300,0.47,-0.18
2021-08-19 09:38:51.304,0.415,-0.195
2021-08-19 09:38:51.308,0.445,-0.2
2021-08-19 09:38:51.312,0.39,-0.2
2021-08-19 09:38:51.316,0.39,-0.205
2021-08-19 09:38:51.320,0.405,-0.235
2021-08-19 09:38:51.324,0.425,-0.23
2021-08-19 09:38:51.328,0.485,-0.25
2021-08-19 09:38:51.332,0.475,-0.27
2021-08-19 09:38:51.336,0.52,-0.275
2021-08-19 09:38:51.340,0.54,-0.26
2021-08-19 09:38:51.344,0.58,-0.275
2021-08-19 09:38:51.348,0.595,-0.26
2021-08-19 09:38:51.352,0.59,-0.28
2021-08-19 09:38:51.356,0.605,-0.28
2021-08-19 09:38:51.360,0.59,-0.235
2021-08-19 09:38:51.364,0.61,-0.24
2021-08-19 09:38:51.368,0.615,-0.225
2021-08-19 09:38:51.372,0.615,-0.23
2021-08-19 09:38:51.376,0.62,-0.265
2021-08-19 09:38:51.380,0.655,-0.25
2021-08-19 09:38:51.384,0.68,-0.265
2021-08-19 09:38:51.388,0.67,-0.25
2021-08-19 09:38:51.392,0.665,-0.215
2021-08-19 09:38:51.396,0.66,-0.23
2021-08-19 09:38:51.400,0.645,-0.205
2021-08-19 09:38:51.404,0.645,-0.2
2021-08-19 09:38:51.408,0.63,-0.19
2021-08-19 09:38:51.412,0.65,-0.21
2021-08-19 09:38:51.416,0.64,-0.21
2021-08-19 09:38:51.420,0.69,-0.205
2021-08-19 09:38:51.424,0.725,-0.215
2021-08-19 09:38:51.428,0.86,-0.22
2021-08-19 09:38:51.432,0.965,-0.21
2021-08-19 09:38:51.436,1.01,-0.195
2021-08-19 09:38:51.440,0.955,-0.1
2021-08-19 09:38:51.444,0.85,-0.02
2021-08-19 09:38:51.448,0.57,0.03
2021-08-19 09:38:51.452,0.255,-0.1
2021-08-19 09:38:51.456,-0.04,-0.455
2021-08-19 09:38:51.460,-0.26,-0.875
2021-08-19 09:38:51.464,-0.335,-1.445
2021-08-19 09:38:51.552,-0.08,-1.77
2021-08-19 09:38:51.556,0.065,-1.505
2021-08-19 09:38:51.560,0.22,-1.235
2021-08-19 09:38:51.564,0.32,-0.99
2021-08-19 09:38:51.568,0.415,-0.795
2021-08-19 09:38:51.572,0.495,-0.59
2021-08-19 09:38:51.576,0.58,-0.39
2021-08-19 09:38:51.580,0.61,-0.17
2021-08-19 09:38:51.584,0.635,0.005
2021-08-19 09:38:51.588,0.665,0.155
2021-08-19 09:38:51.592,0.68,0.305
2021-08-19 09:38:51.596,0.685,0.37
2021-08-19 09:38:51.600,0.725,0.405
2021-08-19 09:38:51.604,0.75,0.43
2021-08-19 09:38:51.608,0.755,0.435
2021-08-19 09:38:51.612,0.76,0.45
2021-08-19 09:38:51.616,0.785,0.48
2021-08-19 09:38:51.620,0.78,0.49
2021-08-19 09:38:51.624,0.78,0.505
2021-08-19 09:38:51.628,0.805,0.5
2021-08-19 09:38:51.632,0.825,0.545
2021-08-19 09:38:51.636,0.83,0.56
2021-08-19 09:38:51.640,0.81,0.57
2021-08-19 09:38:51.644,0.84,0.605
2021-08-19 09:38:51.648,0.835,0.615
2021-08-19 09:38:51.652,0.85,0.635
2021-08-19 09:38:51.656,0.855,0.65
2021-08-19 09:38:51.660,0.85,0.655
2021-08-19 09:38:51.664,0.86,0.695
2021-08-19 09:38:51.668,0.87,0.705
2021-08-19 09:38:51.672,0.865,0.695
2021-08-19 09:38:51.676,0.865,0.745
2021-08-19 09:38:51.680,0.86,0.785
2021-08-19 09:38:51.684,0.865,0.795
2021-08-19 09:38:51.688,0.865,0.815
2021-08-19 09:38:51.692,0.865,0.84
2021-08-19 09:38:51.696,0.865,0.855
2021-08-19 09:38:51.700,0.86,0.88
2021-08-19 09:38:51.704,0.87,0.92
2021-08-19 09:38:51.708,0.895,0.94
2021-08-19 09:38:51.712,0.885,0.955
2021-08-19 09:38:51.716,0.915,1.0
2021-08-19 09:38:51.720,0.9,1.04
2021-08-19 09:38:51.724,0.885,1.05
2021-08-19 09:38:51.728,0.865,1.08
2021-08-19 09:38:51.732,0.845,1.1
2021-08-19 09:38:51.736,0.86,1.12
2021-08-19 09:38:51.740,0.86,1.125
2021-08-19 09:38:51.744,0.855,1.14
2021-08-19 09:38:51.748,0.84,1.15
2021-08-19 09:38:51.752,0.835,1.16
2021-08-19 09:38:51.756,0.82,1.18
2021-08-19 09:38:51.760,0.8,1.185
2021-08-19 09:38:51.764,0.775,1.185
2021-08-19 09:38:51.768,0.765,1.195
2021-08-19 09:38:51.772,0.74,1.185
2021-08-19 09:38:51.776,0.685,1.15
2021-08-19 09:38:51.780,0.645,1.15
2021-08-19 09:38:51.784,0.605,1.11
2021-08-19 09:38:51.788,0.585,1.09
2021-08-19 09:38:51.792,0.565,1.02
2021-08-19 09:38:51.796,0.545,0.975
2021-08-19 09:38:51.800,0.515,0.915
2021-08-19 09:38:51.804,0.5,0.875
2021-08-19 09:38:51.808,0.475,0.82
2021-08-19 09:38:51.812,0.5,0.785
2021-08-19 09:38:51.816,0.485,0.735
2021-08-19 09:38:51.820,0.48,0.705
2021-08-19 09:38:51.824,0.485,0.63
2021-08-19 09:38:51.828,0.5,0.535
2021-08-19 09:38:51.832,0.47,0.44
2021-08-19 09:38:51.836,0.44,0.38
2021-08-19 09:38:51.840,0.455,0.325
2021-08-19 09:38:51.844,0.44,0.265
2021-08-19 09:38:51.848,0.45,0.21
