Time,ECG1,ECG2
2021-08-19 19:07:10.440,-0.475,0.15
2021-08-19 19:07:10.444,-0.495,0.175
2021-08-19 19:07:10.448,-0.51,0.165
2021-08-19 19:07:10.452,-0.475,0.17
2021-08-19 19:07:10.456,-0.495,0.195
2021-08-19 19:07:10.460,-0.505,0.195
2021-08-19 19:07:10.464,-0.5,0.19
2021-08-19 19:07:10.468,-0.51,0.19
2021-08-19 19:07:10.472,-0.5,0.2
2021-08-19 19:07:10.476,-0.505,0.21
2021-08-19 19:07:10.480,-0.515,0.19
2021-08-19 19:07:10.484,-0.53,0.175
2021-08-19 19:07:10.488,-0.55,0.195
2021-08-19 19:07:10.492,-0.52,0.215
2021-08-19 19:07:10.496,-0.545,0.225
2021-08-19 19:07:10.500,-0.555,0.215
2021-08-19 19:07:10.504,-0.56,0.21
2021-08-19 19:07:10.508,-0.55,0.22
2021-08-19 19:07:10.512,-0.555,0.21
2021-08-19 19:07:10.516,-0.53,0.21
2021-08-19 19:07:10.520,-0.535,0.235
2021-08-19 19:07:10.524,-0.51,0.245
2021-08-19 19:07:10.528,-0.52,0.22
2021-08-19 19:07:10.532,-0.525,0.195
2021-08-19 19:07:10.536,-0.52,0.2
2021-08-19 19:07:10.540,-0.505,0.215
2021-08-19 19:07:10.544,-0.505,0.22
2021-08-19 19:07:10.548,-0.51,0.205
2021-08-19 19:07:10.552,-0.48,0.215
2021-08-19 19:07:10.556,-0.455,0.215
2021-08-19 19:07:10.560,-0.435,0.19
2021-08-19 19:07:10.564,-0.42,0.175
2021-08-19 19:07:10.568,-0.415,0.17
2021-08-19 19:07:10.572,-0.39,0.15
2021-08-19 19:07:10.576,-0.39,0.125
2021-08-19 19:07:10.580,-0.39,0.12
2021-08-19 19:07:10.584,-0.375,0.105
2021-08-19 19:07:10.588,-0.375,0.095
2021-08-19 19:07:10.592,-0.35,0.055
2021-08-19 19:07:10.596,-0.35,0.05
2021-08-19 19:07:10.600,-0.335,0.06
2021-08-19 19:07:10.604,-0.34,0.035
2021-08-19 19:07:10.608,-0.34,0.04
2021-08-19 19:07:10.612,-0.32,0.015
2021-08-19 19:07:10.616,-0.33,0.03
2021-08-19 19:07:10.620,-0.325,0.0
2021-08-19 19:07:10.624,-0.29,-0.005
2021-08-19 19:07:10.628,-0.29,0.0
2021-08-19 19:07:10.632,-0.28,-0.005
2021-08-19 19:07:10.636,-0.28,-0.01
2021-08-19 19:07:10.640,-0.305,-0.02
2021-08-19 19:07:10.644,-0.28,-0.015
2021-08-19 19:07:10.648,-0.275,-0.005
2021-08-19 19:07:10.652,-0.29,0.0
2021-08-19 19:07:10.656,-0.275,-0.015
2021-08-19 19:07:10.660,-0.265,0.0
2021-08-19 19:07:10.664,-0.29,-0.005
2021-08-19 19:07:10.668,-0.28,-0.005
2021-08-19 19:07:10.672,-0.28,0.01
2021-08-19 19:07:10.676,-0.265,0.0
2021-08-19 19:07:10.680,-0.25,0.03
2021-08-19 19:07:10.684,-0.24,0.005
2021-08-19 19:07:10.688,-0.26,0.04
2021-08-19 19:07:10.692,-0.27,0.015
2021-08-19 19:07:10.696,-0.275,0.01
2021-08-19 19:07:10.700,-0.275,0.035
2021-08-19 19:07:10.704,-0.275,0.04
2021-08-19 19:07:10.708,-0.265,0.065
2021-08-19 19:07:10.712,-0.24,0.065
2021-08-19 19:07:10.716,-0.25,0.065
2021-08-19 19:07:10.720,-0.25,0.06
2021-08-19 19:07:10.724,-0.235,0.06
2021-08-19 19:07:10.728,-0.23,0.07
2021-08-19 19:07:10.732,-0.215,0.065
2021-08-19 19:07:10.736,-0.21,0.095
2021-08-19 19:07:10.740,-0.21,0.105
2021-08-19 19:07:10.744,-0.23,0.075
2021-08-19 19:07:10.748,-0.23,0.045
2021-08-19 19:07:10.752,-0.225,0.05
2021-08-19 19:07:10.756,-0.21,0.03
2021-08-19 19:07:10.760,-0.19,0.01
2021-08-19 19:07:10.764,-0.205,-0.05
2021-08-19 19:07:10.768,-0.24,-0.09
2021-08-19 19:07:10.772,-0.26,-0.095
2021-08-19 19:07:10.776,-0.285,-0.08
2021-08-19 19:07:10.780,-0.32,-0.065
2021-08-19 19:07:10.784,-0.34,-0.08
2021-08-19 19:07:10.788,-0.365,-0.01
2021-08-19 19:07:10.792,-0.375,0.015
2021-08-19 19:07:10.796,-0.36,0.03
2021-08-19 19:07:10.800,-0.37,0.045
2021-08-19 19:07:10.804,-0.355,0.06
2021-08-19 19:07:10.808,-0.33,0.035
2021-08-19 19:07:10.812,-0.33,0.04
2021-08-19 19:07:10.816,-0.325,0.035
2021-08-19 19:07:10.820,-0.345,0.015
2021-08-19 19:07:10.824,-0.32,0.055
2021-08-19 19:07:10.828,-0.355,0.03
2021-08-19 19:07:10.832,-0.35,0.025
2021-08-19 19:07:10.836,-0.325,0.01
2021-08-19 19:07:10.840,-0.3,0.025
2021-08-19 19:07:10.844,-0.325,0.01
2021-08-19 19:07:10.848,-0.32,0.02
2021-08-19 19:07:10.852,-0.32,0.0
2021-08-19 19:07:10.856,-0.315,0.005
2021-08-19 19:07:10.860,-0.33,0.0
2021-08-19 19:07:10.864,-0.33,-0.005
2021-08-19 19:07:10.868,-0.35,0.0
2021-08-19 19:07:10.872,-0.35,0.0
2021-08-19 19:07:10.876,-0.335,0.0
2021-08-19 19:07:10.880,-0.305,-0.02
2021-08-19 19:07:10.884,-0.315,-0.03
2021-08-19 19:07:10.888,-0.255,-0.035
2021-08-19 19:07:10.892,-0.18,-0.03
2021-08-19 19:07:10.896,-0.08,-0.06
2021-08-19 19:07:10.900,0.0,-0.08
2021-08-19 19:07:10.904,0.065,-0.11
2021-08-19 19:07:10.908,0.12,-0.17
2021-08-19 19:07:10.912,0.145,-0.265
2021-08-19 19:07:10.916,0.16,-0.35
2021-08-19 19:07:10.920,0.15,-0.45
2021-08-19 19:07:10.924,0.105,-0.6
2021-08-19 19:07:10.928,0.155,-0.835
2021-08-19 19:07:10.932,0.315,-1.115
2021-08-19 19:07:10.936,0.65,-1.415
2021-08-19 19:07:10.940,0.97,-1.735
2021-08-19 19:07:10.944,1.155,-1.975
2021-08-19 19:07:10.948,1.08,-1.995
2021-08-19 19:07:10.952,0.7,-1.74
2021-08-19 19:07:10.956,0.17,-1.225
2021-08-19 19:07:10.960,-0.205,-0.765
2021-08-19 19:07:10.964,-0.39,-0.5
2021-08-19 19:07:10.968,-0.435,-0.315
2021-08-19 19:07:10.972,-0.455,-0.16
2021-08-19 19:07:10.976,-0.47,-0.025
2021-08-19 19:07:10.980,-0.49,0.045
2021-08-19 19:07:10.984,-0.47,0.105
2021-08-19 19:07:10.988,-0.49,0.155
2021-08-19 19:07:10.992,-0.49,0.14
2021-08-19 19:07:10.996,-0.485,0.145
2021-08-19 19:07:11.000,-0.495,0.135
2021-08-19 19:07:11.004,-0.505,0.135
2021-08-19 19:07:11.008,-0.51,0.125
2021-08-19 19:07:11.012,-0.535,0.14
2021-08-19 19:07:11.016,-0.555,0.125
2021-08-19 19:07:11.020,-0.545,0.115
2021-08-19 19:07:11.024,-0.55,0.14
2021-08-19 19:07:11.028,-0.535,0.15
2021-08-19 19:07:11.032,-0.55,0.155
2021-08-19 19:07:11.036,-0.545,0.14
2021-08-19 19:07:11.040,-0.56,0.165
2021-08-19 19:07:11.044,-0.555,0.155
2021-08-19 19:07:11.048,-0.555,0.15
2021-08-19 19:07:11.052,-0.54,0.175
2021-08-19 19:07:11.056,-0.535,0.17
2021-08-19 19:07:11.060,-0.54,0.165
2021-08-19 19:07:11.064,-0.545,0.165
2021-08-19 19:07:11.068,-0.545,0.165
2021-08-19 19:07:11.072,-0.54,0.2
2021-08-19 19:07:11.076,-0.54,0.195
2021-08-19 19:07:11.080,-0.54,0.205
2021-08-19 19:07:11.084,-0.54,0.21
2021-08-19 19:07:11.088,-0.545,0.225
2021-08-19 19:07:11.092,-0.57,0.21
2021-08-19 19:07:11.096,-0.565,0.21
2021-08-19 19:07:11.100,-0.55,0.24
2021-08-19 19:07:11.104,-0.565,0.22
2021-08-19 19:07:11.108,-0.54,0.23
2021-08-19 19:07:11.112,-0.56,0.24
2021-08-19 19:07:11.116,-0.58,0.21
2021-08-19 19:07:11.120,-0.56,0.21
2021-08-19 19:07:11.124,-0.57,0.235
2021-08-19 19:07:11.128,-0.54,0.205
2021-08-19 19:07:11.132,-0.55,0.2
2021-08-19 19:07:11.136,-0.535,0.19
2021-08-19 19:07:11.140,-0.52,0.17
2021-08-19 19:07:11.144,-0.515,0.155
2021-08-19 19:07:11.148,-0.495,0.15
2021-08-19 19:07:11.152,-0.5,0.14
2021-08-19 19:07:11.156,-0.495,0.115
2021-08-19 19:07:11.160,-0.46,0.115
2021-08-19 19:07:11.164,-0.465,0.115
2021-08-19 19:07:11.168,-0.47,0.105
2021-08-19 19:07:11.172,-0.43,0.09
2021-08-19 19:07:11.176,-0.425,0.055
2021-08-19 19:07:11.180,-0.385,0.065
2021-08-19 19:07:11.184,-0.375,0.05
2021-08-19 19:07:11.188,-0.365,0.045
2021-08-19 19:07:11.192,-0.355,0.02
2021-08-19 19:07:11.196,-0.335,0.01
2021-08-19 19:07:11.200,-0.335,0.005
2021-08-19 19:07:11.204,-0.325,0.0
2021-08-19 19:07:11.208,-0.31,-0.01
2021-08-19 19:07:11.212,-0.32,-0.01
2021-08-19 19:07:11.216,-0.305,0.005
2021-08-19 19:07:11.220,-0.3,0.0
2021-08-19 19:07:11.224,-0.28,-0.005
2021-08-19 19:07:11.228,-0.285,0.01
2021-08-19 19:07:11.232,-0.3,0.0
2021-08-19 19:07:11.236,-0.295,-0.005
2021-08-19 19:07:11.240,-0.325,0.0
2021-08-19 19:07:11.244,-0.305,0.0
2021-08-19 19:07:11.248,-0.325,0.0
2021-08-19 19:07:11.252,-0.32,0.01
2021-08-19 19:07:11.256,-0.31,0.0
2021-08-19 19:07:11.260,-0.295,-0.005
2021-08-19 19:07:11.264,-0.3,0.005
2021-08-19 19:07:11.268,-0.305,0.0
2021-08-19 19:07:11.272,-0.315,0.02
2021-08-19 19:07:11.276,-0.285,0.025
2021-08-19 19:07:11.280,-0.325,0.025
2021-08-19 19:07:11.284,-0.315,0.045
2021-08-19 19:07:11.288,-0.315,0.03
2021-08-19 19:07:11.292,-0.3,0.055
2021-08-19 19:07:11.296,-0.31,0.065
2021-08-19 19:07:11.300,-0.3,0.07
2021-08-19 19:07:11.304,-0.29,0.075
2021-08-19 19:07:11.308,-0.26,0.085
2021-08-19 19:07:11.312,-0.23,0.065
2021-08-19 19:07:11.316,-0.195,0.09
2021-08-19 19:07:11.320,-0.215,0.11
2021-08-19 19:07:11.324,-0.21,0.11
2021-08-19 19:07:11.328,-0.22,0.1
2021-08-19 19:07:11.332,-0.215,0.085
2021-08-19 19:07:11.336,-0.215,0.09
2021-08-19 19:07:11.340,-0.215,0.045
2021-08-19 19:07:11.344,-0.185,0.03
2021-08-19 19:07:11.348,-0.195,-0.015
2021-08-19 19:07:11.352,-0.205,-0.065
2021-08-19 19:07:11.356,-0.235,-0.07
2021-08-19 19:07:11.360,-0.28,-0.07
2021-08-19 19:07:11.364,-0.315,-0.065
2021-08-19 19:07:11.368,-0.33,-0.055
2021-08-19 19:07:11.372,-0.355,-0.01
2021-08-19 19:07:11.376,-0.36,0.01
2021-08-19 19:07:11.380,-0.35,0.055
2021-08-19 19:07:11.384,-0.345,0.035
2021-08-19 19:07:11.388,-0.35,0.055
2021-08-19 19:07:11.392,-0.365,0.055
2021-08-19 19:07:11.396,-0.355,0.07
2021-08-19 19:07:11.400,-0.355,0.035
2021-08-19 19:07:11.404,-0.35,0.035
2021-08-19 19:07:11.408,-0.345,0.02
2021-08-19 19:07:11.412,-0.355,0.05
2021-08-19 19:07:11.416,-0.345,0.015
2021-08-19 19:07:11.420,-0.33,0.025
2021-08-19 19:07:11.424,-0.32,0.03
2021-08-19 19:07:11.428,-0.33,0.015
2021-08-19 19:07:11.432,-0.315,0.03
2021-08-19 19:07:11.436,-0.315,0.035
2021-08-19 19:07:11.440,-0.33,0.01
2021-08-19 19:07:11.444,-0.32,0.025
2021-08-19 19:07:11.448,-0.315,0.01
2021-08-19 19:07:11.452,-0.31,0.02
2021-08-19 19:07:11.456,-0.32,0.02
2021-08-19 19:07:11.460,-0.305,0.015
2021-08-19 19:07:11.464,-0.285,0.015
2021-08-19 19:07:11.468,-0.28,0.045
2021-08-19 19:07:11.472,-0.245,0.03
2021-08-19 19:07:11.476,-0.17,0.025
2021-08-19 19:07:11.480,-0.085,0.01
2021-08-19 19:07:11.484,-0.015,-0.015
2021-08-19 19:07:11.488,0.06,-0.05
2021-08-19 19:07:11.492,0.12,-0.115
2021-08-19 19:07:11.496,0.15,-0.18
2021-08-19 19:07:11.500,0.175,-0.26
2021-08-19 19:07:11.504,0.175,-0.355
2021-08-19 19:07:11.508,0.155,-0.505
2021-08-19 19:07:11.512,0.145,-0.7
2021-08-19 19:07:11.516,0.25,-0.935
2021-08-19 19:07:11.520,0.53,-1.215
2021-08-19 19:07:11.524,0.85,-1.52
2021-08-19 19:07:11.528,1.095,-1.795
2021-08-19 19:07:11.532,1.14,-1.95
2021-08-19 19:07:11.536,0.88,-1.8
2021-08-19 19:07:11.540,0.395,-1.385
2021-08-19 19:07:11.544,-0.06,-0.875
2021-08-19 19:07:11.548,-0.31,-0.51
2021-08-19 19:07:11.552,-0.405,-0.32
2021-08-19 19:07:11.556,-0.42,-0.145
2021-08-19 19:07:11.560,-0.435,-0.01
2021-08-19 19:07:11.564,-0.425,0.085
2021-08-19 19:07:11.568,-0.43,0.145
2021-08-19 19:07:11.572,-0.425,0.185
2021-08-19 19:07:11.576,-0.43,0.185
2021-08-19 19:07:11.580,-0.46,0.22
2021-08-19 19:07:11.584,-0.455,0.2
2021-08-19 19:07:11.588,-0.45,0.21
2021-08-19 19:07:11.592,-0.46,0.225
2021-08-19 19:07:11.596,-0.48,0.225
2021-08-19 19:07:11.600,-0.505,0.23
2021-08-19 19:07:11.604,-0.495,0.235
2021-08-19 19:07:11.608,-0.475,0.225
2021-08-19 19:07:11.612,-0.51,0.24
2021-08-19 19:07:11.616,-0.5,0.22
2021-08-19 19:07:11.620,-0.505,0.23
2021-08-19 19:07:11.624,-0.51,0.25
2021-08-19 19:07:11.628,-0.515,0.23
2021-08-19 19:07:11.632,-0.535,0.245
2021-08-19 19:07:11.636,-0.525,0.225
2021-08-19 19:07:11.640,-0.53,0.235
2021-08-19 19:07:11.644,-0.55,0.235
2021-08-19 19:07:11.648,-0.555,0.21
2021-08-19 19:07:11.652,-0.535,0.245
2021-08-19 19:07:11.656,-0.54,0.23
2021-08-19 19:07:11.660,-0.55,0.255
2021-08-19 19:07:11.664,-0.545,0.245
2021-08-19 19:07:11.668,-0.55,0.27
2021-08-19 19:07:11.672,-0.545,0.25
2021-08-19 19:07:11.676,-0.56,0.27
2021-08-19 19:07:11.680,-0.545,0.28
2021-08-19 19:07:11.684,-0.545,0.26
2021-08-19 19:07:11.688,-0.535,0.27
2021-08-19 19:07:11.692,-0.51,0.28
2021-08-19 19:07:11.696,-0.53,0.275
2021-08-19 19:07:11.700,-0.51,0.29
2021-08-19 19:07:11.704,-0.515,0.295
2021-08-19 19:07:11.708,-0.505,0.285
2021-08-19 19:07:11.712,-0.495,0.285
2021-08-19 19:07:11.716,-0.51,0.28
2021-08-19 19:07:11.720,-0.485,0.27
2021-08-19 19:07:11.724,-0.475,0.265
2021-08-19 19:07:11.728,-0.48,0.24
2021-08-19 19:07:11.732,-0.47,0.21
2021-08-19 19:07:11.736,-0.45,0.215
2021-08-19 19:07:11.740,-0.48,0.195
2021-08-19 19:07:11.744,-0.455,0.18
2021-08-19 19:07:11.748,-0.43,0.155
2021-08-19 19:07:11.752,-0.415,0.145
2021-08-19 19:07:11.756,-0.4,0.135
2021-08-19 19:07:11.760,-0.385,0.095
2021-08-19 19:07:11.764,-0.385,0.095
2021-08-19 19:07:11.768,-0.38,0.075
2021-08-19 19:07:11.772,-0.365,0.05
2021-08-19 19:07:11.776,-0.36,0.075
2021-08-19 19:07:11.780,-0.35,0.05
2021-08-19 19:07:11.784,-0.33,0.05
2021-08-19 19:07:11.788,-0.335,0.045
2021-08-19 19:07:11.792,-0.335,0.04
2021-08-19 19:07:11.796,-0.32,0.03
2021-08-19 19:07:11.800,-0.32,0.025
2021-08-19 19:07:11.804,-0.3,0.02
2021-08-19 19:07:11.808,-0.29,0.02
2021-08-19 19:07:11.812,-0.275,0.005
2021-08-19 19:07:11.816,-0.24,0.02
2021-08-19 19:07:11.820,-0.265,0.01
2021-08-19 19:07:11.824,-0.275,0.02
2021-08-19 19:07:11.828,-0.26,0.03
2021-08-19 19:07:11.832,-0.25,0.035
2021-08-19 19:07:11.836,-0.265,0.04
2021-08-19 19:07:11.840,-0.25,0.055
2021-08-19 19:07:11.844,-0.24,0.05
2021-08-19 19:07:11.848,-0.245,0.045
2021-08-19 19:07:11.852,-0.25,0.04
2021-08-19 19:07:11.856,-0.285,0.04
2021-08-19 19:07:11.860,-0.275,0.055
2021-08-19 19:07:11.864,-0.3,0.065
2021-08-19 19:07:11.868,-0.285,0.065
2021-08-19 19:07:11.872,-0.275,0.055
2021-08-19 19:07:11.876,-0.265,0.065
2021-08-19 19:07:11.880,-0.265,0.08
2021-08-19 19:07:11.884,-0.265,0.07
2021-08-19 19:07:11.888,-0.25,0.065
2021-08-19 19:07:11.892,-0.22,0.08
2021-08-19 19:07:11.896,-0.205,0.095
2021-08-19 19:07:11.900,-0.205,0.11
2021-08-19 19:07:11.904,-0.23,0.095
2021-08-19 19:07:11.908,-0.23,0.09
2021-08-19 19:07:11.912,-0.23,0.08
2021-08-19 19:07:11.916,-0.235,0.06
2021-08-19 19:07:11.920,-0.215,0.085
2021-08-19 19:07:11.924,-0.21,0.05
2021-08-19 19:07:11.928,-0.195,0.0
2021-08-19 19:07:11.932,-0.205,-0.045
2021-08-19 19:07:11.936,-0.265,-0.055
2021-08-19 19:07:11.940,-0.275,-0.05
2021-08-19 19:07:11.944,-0.275,-0.045
2021-08-19 19:07:11.948,-0.315,-0.04
2021-08-19 19:07:11.952,-0.35,-0.005
2021-08-19 19:07:11.956,-0.36,0.035
2021-08-19 19:07:11.960,-0.335,0.045
2021-08-19 19:07:11.964,-0.35,0.055
2021-08-19 19:07:11.968,-0.365,0.055
2021-08-19 19:07:11.972,-0.355,0.045
2021-08-19 19:07:11.976,-0.345,0.06
2021-08-19 19:07:11.980,-0.34,0.045
2021-08-19 19:07:11.984,-0.345,0.025
2021-08-19 19:07:11.988,-0.34,0.015
2021-08-19 19:07:11.992,-0.35,0.015
2021-08-19 19:07:11.996,-0.34,0.01
2021-08-19 19:07:12.000,-0.345,0.0
2021-08-19 19:07:12.004,-0.35,0.015
2021-08-19 19:07:12.008,-0.37,0.01
2021-08-19 19:07:12.012,-0.35,-0.005
2021-08-19 19:07:12.016,-0.35,-0.02
2021-08-19 19:07:12.020,-0.365,-0.01
2021-08-19 19:07:12.024,-0.345,-0.025
2021-08-19 19:07:12.028,-0.355,-0.035
2021-08-19 19:07:12.032,-0.345,-0.025
2021-08-19 19:07:12.036,-0.355,-0.01
2021-08-19 19:07:12.040,-0.34,-0.02
2021-08-19 19:07:12.044,-0.335,-0.025
2021-08-19 19:07:12.048,-0.315,-0.03
2021-08-19 19:07:12.052,-0.3,-0.02
2021-08-19 19:07:12.056,-0.235,-0.03
2021-08-19 19:07:12.060,-0.135,-0.03
2021-08-19 19:07:12.064,-0.035,-0.045
2021-08-19 19:07:12.068,0.02,-0.095
2021-08-19 19:07:12.072,0.09,-0.145
2021-08-19 19:07:12.076,0.105,-0.23
2021-08-19 19:07:12.080,0.12,-0.3
2021-08-19 19:07:12.084,0.1,-0.39
2021-08-19 19:07:12.088,0.08,-0.555
2021-08-19 19:07:12.092,0.075,-0.76
2021-08-19 19:07:12.096,0.21,-1.01
2021-08-19 19:07:12.100,0.48,-1.3
2021-08-19 19:07:12.104,0.82,-1.645
2021-08-19 19:07:12.108,1.05,-1.89
2021-08-19 19:07:12.112,1.035,-1.99
2021-08-19 19:07:12.116,0.745,-1.815
2021-08-19 19:07:12.120,0.24,-1.355
2021-08-19 19:07:12.124,-0.195,-0.855
2021-08-19 19:07:12.128,-0.41,-0.535
2021-08-19 19:07:12.132,-0.475,-0.36
2021-08-19 19:07:12.136,-0.505,-0.205
2021-08-19 19:07:12.140,-0.5,-0.035
2021-08-19 19:07:12.144,-0.525,0.02
2021-08-19 19:07:12.148,-0.505,0.075
2021-08-19 19:07:12.152,-0.515,0.135
2021-08-19 19:07:12.156,-0.545,0.15
2021-08-19 19:07:12.160,-0.54,0.145
2021-08-19 19:07:12.164,-0.545,0.12
2021-08-19 19:07:12.168,-0.54,0.135
2021-08-19 19:07:12.172,-0.54,0.135
2021-08-19 19:07:12.176,-0.545,0.135
2021-08-19 19:07:12.180,-0.545,0.145
2021-08-19 19:07:12.184,-0.52,0.16
2021-08-19 19:07:12.188,-0.53,0.165
2021-08-19 19:07:12.192,-0.525,0.175
2021-08-19 19:07:12.196,-0.53,0.16
2021-08-19 19:07:12.200,-0.545,0.18
2021-08-19 19:07:12.204,-0.54,0.18
2021-08-19 19:07:12.208,-0.54,0.2
2021-08-19 19:07:12.212,-0.54,0.185
2021-08-19 19:07:12.216,-0.54,0.19
2021-08-19 19:07:12.220,-0.56,0.205
2021-08-19 19:07:12.224,-0.565,0.185
2021-08-19 19:07:12.228,-0.585,0.185
2021-08-19 19:07:12.232,-0.565,0.205
2021-08-19 19:07:12.236,-0.59,0.19
2021-08-19 19:07:12.240,-0.58,0.2
2021-08-19 19:07:12.244,-0.585,0.21
2021-08-19 19:07:12.248,-0.61,0.215
2021-08-19 19:07:12.252,-0.6,0.195
2021-08-19 19:07:12.256,-0.59,0.21
2021-08-19 19:07:12.260,-0.62,0.21
2021-08-19 19:07:12.264,-0.615,0.21
2021-08-19 19:07:12.268,-0.62,0.195
2021-08-19 19:07:12.272,-0.595,0.215
2021-08-19 19:07:12.276,-0.595,0.21
2021-08-19 19:07:12.280,-0.59,0.22
2021-08-19 19:07:12.284,-0.59,0.21
2021-08-19 19:07:12.288,-0.57,0.21
2021-08-19 19:07:12.292,-0.57,0.195
2021-08-19 19:07:12.296,-0.575,0.21
2021-08-19 19:07:12.300,-0.57,0.185
2021-08-19 19:07:12.304,-0.545,0.175
2021-08-19 19:07:12.308,-0.52,0.185
2021-08-19 19:07:12.312,-0.52,0.165
2021-08-19 19:07:12.316,-0.505,0.145
2021-08-19 19:07:12.320,-0.51,0.15
2021-08-19 19:07:12.324,-0.495,0.15
2021-08-19 19:07:12.328,-0.475,0.125
2021-08-19 19:07:12.332,-0.47,0.11
2021-08-19 19:07:12.336,-0.445,0.09
2021-08-19 19:07:12.340,-0.46,0.085
2021-08-19 19:07:12.344,-0.435,0.06
2021-08-19 19:07:12.348,-0.415,0.035
2021-08-19 19:07:12.352,-0.405,0.04
2021-08-19 19:07:12.356,-0.4,0.04
2021-08-19 19:07:12.360,-0.395,0.01
2021-08-19 19:07:12.364,-0.395,0.015
2021-08-19 19:07:12.368,-0.385,0.015
2021-08-19 19:07:12.372,-0.385,0.02
2021-08-19 19:07:12.376,-0.385,0.0
2021-08-19 19:07:12.380,-0.355,-0.015
2021-08-19 19:07:12.384,-0.36,-0.02
2021-08-19 19:07:12.388,-0.36,-0.015
2021-08-19 19:07:12.392,-0.335,-0.005
2021-08-19 19:07:12.396,-0.345,0.0
2021-08-19 19:07:12.400,-0.34,-0.005
2021-08-19 19:07:12.404,-0.35,0.01
2021-08-19 19:07:12.408,-0.335,0.0
2021-08-19 19:07:12.412,-0.34,0.0
2021-08-19 19:07:12.416,-0.33,0.01
2021-08-19 19:07:12.420,-0.32,0.01
2021-08-19 19:07:12.424,-0.3,0.03
2021-08-19 19:07:12.428,-0.33,0.015
2021-08-19 19:07:12.432,-0.3,0.03
2021-08-19 19:07:12.436,-0.31,0.04
2021-08-19 19:07:12.440,-0.32,0.06
2021-08-19 19:07:12.444,-0.31,0.05
2021-08-19 19:07:12.448,-0.32,0.055
2021-08-19 19:07:12.452,-0.31,0.065
2021-08-19 19:07:12.456,-0.32,0.075
2021-08-19 19:07:12.460,-0.31,0.07
2021-08-19 19:07:12.464,-0.3,0.08
2021-08-19 19:07:12.468,-0.28,0.08
2021-08-19 19:07:12.472,-0.275,0.09
2021-08-19 19:07:12.476,-0.29,0.075
2021-08-19 19:07:12.480,-0.265,0.09
2021-08-19 19:07:12.484,-0.245,0.09
2021-08-19 19:07:12.488,-0.225,0.115
2021-08-19 19:07:12.492,-0.24,0.1
2021-08-19 19:07:12.496,-0.255,0.1
2021-08-19 19:07:12.500,-0.26,0.105
2021-08-19 19:07:12.504,-0.265,0.085
2021-08-19 19:07:12.508,-0.24,0.05
2021-08-19 19:07:12.512,-0.21,0.045
2021-08-19 19:07:12.516,-0.22,-0.02
2021-08-19 19:07:12.520,-0.24,-0.06
2021-08-19 19:07:12.524,-0.275,-0.08
2021-08-19 19:07:12.528,-0.295,-0.095
2021-08-19 19:07:12.532,-0.355,-0.065
2021-08-19 19:07:12.536,-0.365,-0.055
2021-08-19 19:07:12.540,-0.39,-0.03
2021-08-19 19:07:12.544,-0.405,0.0
2021-08-19 19:07:12.548,-0.42,0.04
2021-08-19 19:07:12.552,-0.39,0.075
2021-08-19 19:07:12.556,-0.38,0.06
2021-08-19 19:07:12.560,-0.365,0.04
2021-08-19 19:07:12.564,-0.34,0.07
2021-08-19 19:07:12.568,-0.35,0.055
2021-08-19 19:07:12.572,-0.355,0.045
2021-08-19 19:07:12.576,-0.345,0.035
2021-08-19 19:07:12.580,-0.375,0.035
2021-08-19 19:07:12.584,-0.35,0.03
2021-08-19 19:07:12.588,-0.36,0.04
2021-08-19 19:07:12.592,-0.365,0.035
2021-08-19 19:07:12.596,-0.365,0.025
2021-08-19 19:07:12.600,-0.345,0.025
2021-08-19 19:07:12.604,-0.365,0.015
2021-08-19 19:07:12.608,-0.35,0.015
2021-08-19 19:07:12.612,-0.355,0.03
2021-08-19 19:07:12.616,-0.37,0.035
2021-08-19 19:07:12.620,-0.38,0.01
2021-08-19 19:07:12.624,-0.39,0.005
2021-08-19 19:07:12.628,-0.36,0.0
2021-08-19 19:07:12.632,-0.35,0.0
2021-08-19 19:07:12.636,-0.33,0.0
2021-08-19 19:07:12.640,-0.29,0.0
2021-08-19 19:07:12.644,-0.25,-0.02
2021-08-19 19:07:12.648,-0.16,-0.01
2021-08-19 19:07:12.652,-0.075,-0.06
2021-08-19 19:07:12.656,0.0,-0.08
2021-08-19 19:07:12.660,0.045,-0.16
2021-08-19 19:07:12.664,0.08,-0.23
2021-08-19 19:07:12.668,0.09,-0.3
2021-08-19 19:07:12.672,0.05,-0.395
2021-08-19 19:07:12.676,0.015,-0.56
2021-08-19 19:07:12.680,0.045,-0.745
2021-08-19 19:07:12.684,0.18,-0.99
2021-08-19 19:07:12.688,0.47,-1.305
2021-08-19 19:07:12.692,0.83,-1.62
2021-08-19 19:07:12.696,1.035,-1.89
2021-08-19 19:07:12.700,1.005,-1.98
2021-08-19 19:07:12.704,0.7,-1.755
2021-08-19 19:07:12.708,0.2,-1.275
2021-08-19 19:07:12.712,-0.215,-0.775
2021-08-19 19:07:12.716,-0.395,-0.45
2021-08-19 19:07:12.720,-0.475,-0.255
2021-08-19 19:07:12.724,-0.5,-0.09
2021-08-19 19:07:12.728,-0.495,0.015
2021-08-19 19:07:12.732,-0.515,0.105
2021-08-19 19:07:12.736,-0.525,0.165
2021-08-19 19:07:12.740,-0.55,0.18
2021-08-19 19:07:12.744,-0.555,0.185
2021-08-19 19:07:12.748,-0.585,0.21
2021-08-19 19:07:12.752,-0.555,0.185
