Time,ECG1,ECG2
2021-08-01 00:54:13.484,-0.325,-0.055
2021-08-01 00:54:13.488,-0.32,-0.06
2021-08-01 00:54:13.492,-0.315,-0.055
2021-08-01 00:54:13.496,-0.275,-0.055
2021-08-01 00:54:13.500,-0.25,-0.065
2021-08-01 00:54:13.504,-0.26,-0.05
2021-08-01 00:54:13.508,-0.3,-0.035
2021-08-01 00:54:13.512,-0.385,-0.03
2021-08-01 00:54:13.516,-0.37,-0.045
2021-08-01 00:54:13.520,-0.345,-0.045
2021-08-01 00:54:13.524,-0.34,-0.01
2021-08-01 00:54:13.528,-0.36,-0.025
2021-08-01 00:54:13.532,-0.32,-0.025
2021-08-01 00:54:13.536,-0.285,-0.035
2021-08-01 00:54:13.540,-0.27,-0.035
2021-08-01 00:54:13.544,-0.25,-0.035
2021-08-01 00:54:13.548,-0.22,-0.015
2021-08-01 00:54:13.552,-0.18,0.0
2021-08-01 00:54:13.556,-0.185,-0.015
2021-08-01 00:54:13.560,-0.175,-0.005
2021-08-01 00:54:13.564,-0.14,-0.015
2021-08-01 00:54:13.568,-0.08,-0.015
2021-08-01 00:54:13.572,0.015,-0.01
2021-08-01 00:54:13.576,0.135,-0.02
2021-08-01 00:54:13.580,0.195,-0.035
2021-08-01 00:54:13.584,0.235,-0.08
2021-08-01 00:54:13.588,0.235,-0.095
2021-08-01 00:54:13.592,0.22,-0.09
2021-08-01 00:54:13.596,0.19,-0.11
2021-08-01 00:54:13.600,0.165,-0.17
2021-08-01 00:54:13.604,0.235,-0.265
2021-08-01 00:54:13.608,0.49,-0.42
2021-08-01 00:54:13.612,0.84,-0.675
2021-08-01 00:54:13.616,1.16,-0.94
2021-08-01 00:54:13.620,1.31,-1.075
2021-08-01 00:54:13.624,1.185,-1.015
2021-08-01 00:54:13.628,0.76,-0.695
2021-08-01 00:54:13.632,0.29,-0.3
2021-08-01 00:54:13.636,0.005,-0.085
2021-08-01 00:54:13.640,-0.105,0.03
2021-08-01 00:54:13.644,-0.195,0.105
2021-08-01 00:54:13.648,-0.25,0.12
2021-08-01 00:54:13.652,-0.28,0.105
2021-08-01 00:54:13.656,-0.285,0.095
2021-08-01 00:54:13.660,-0.26,0.09
2021-08-01 00:54:13.664,-0.32,0.075
2021-08-01 00:54:13.668,-0.39,0.045
2021-08-01 00:54:13.672,-0.375,0.03
2021-08-01 00:54:13.676,-0.385,0.005
2021-08-01 00:54:13.680,-0.41,0.015
2021-08-01 00:54:13.684,-0.445,0.0
2021-08-01 00:54:13.688,-0.43,0.005
2021-08-01 00:54:13.692,-0.44,0.0
2021-08-01 00:54:13.696,-0.47,0.0
2021-08-01 00:54:13.700,-0.495,-0.01
2021-08-01 00:54:13.704,-0.505,-0.01
2021-08-01 00:54:13.708,-0.5,0.0
2021-08-01 00:54:13.712,-0.475,0.0
2021-08-01 00:54:13.716,-0.475,0.01
2021-08-01 00:54:13.720,-0.49,0.015
2021-08-01 00:54:13.724,-0.47,0.0
2021-08-01 00:54:13.728,-0.48,-0.01
2021-08-01 00:54:13.732,-0.485,0.0
2021-08-01 00:54:13.736,-0.54,0.005
2021-08-01 00:54:13.740,-0.555,0.015
2021-08-01 00:54:13.744,-0.56,0.01
2021-08-01 00:54:13.748,-0.54,0.025
2021-08-01 00:54:13.752,-0.52,0.01
2021-08-01 00:54:13.756,-0.475,0.02
2021-08-01 00:54:13.760,-0.47,0.02
2021-08-01 00:54:13.764,-0.475,0.005
2021-08-01 00:54:13.768,-0.5,0.015
2021-08-01 00:54:13.772,-0.465,0.035
2021-08-01 00:54:13.776,-0.45,0.005
2021-08-01 00:54:13.780,-0.43,0.035
2021-08-01 00:54:13.784,-0.425,0.015
2021-08-01 00:54:13.788,-0.38,0.025
2021-08-01 00:54:13.792,-0.395,0.035
2021-08-01 00:54:13.796,-0.4,0.025
2021-08-01 00:54:13.800,-0.38,0.035
2021-08-01 00:54:13.804,-0.38,0.02
2021-08-01 00:54:13.808,-0.395,0.03
2021-08-01 00:54:13.812,-0.39,0.02
2021-08-01 00:54:13.816,-0.41,0.01
2021-08-01 00:54:13.820,-0.415,0.015
2021-08-01 00:54:13.824,-0.38,0.015
2021-08-01 00:54:13.828,-0.375,0.01
2021-08-01 00:54:13.832,-0.37,0.015
2021-08-01 00:54:13.836,-0.34,-0.01
2021-08-01 00:54:13.840,-0.31,0.015
2021-08-01 00:54:13.844,-0.285,0.015
2021-08-01 00:54:13.848,-0.245,0.005
2021-08-01 00:54:13.852,-0.275,0.015
2021-08-01 00:54:13.856,-0.28,0.005
2021-08-01 00:54:13.860,-0.31,0.01
2021-08-01 00:54:13.864,-0.275,0.015
2021-08-01 00:54:13.868,-0.23,0.0
2021-08-01 00:54:13.872,-0.27,0.01
2021-08-01 00:54:13.876,-0.255,0.01
2021-08-01 00:54:13.880,-0.23,0.02
2021-08-01 00:54:13.884,-0.235,-0.01
2021-08-01 00:54:13.888,-0.22,-0.015
2021-08-01 00:54:13.892,-0.24,-0.04
2021-08-01 00:54:13.896,-0.22,-0.035
2021-08-01 00:54:13.900,-0.215,-0.04
2021-08-01 00:54:13.904,-0.21,-0.06
2021-08-01 00:54:13.908,-0.195,-0.055
2021-08-01 00:54:13.912,-0.215,-0.05
2021-08-01 00:54:13.916,-0.245,-0.06
2021-08-01 00:54:13.920,-0.23,-0.05
2021-08-01 00:54:13.924,-0.24,-0.05
2021-08-01 00:54:13.928,-0.265,-0.05
2021-08-01 00:54:13.932,-0.25,-0.03
2021-08-01 00:54:13.936,-0.24,-0.055
2021-08-01 00:54:13.940,-0.265,-0.05
2021-08-01 00:54:13.944,-0.29,-0.035
2021-08-01 00:54:13.948,-0.315,-0.035
2021-08-01 00:54:13.952,-0.305,-0.03
2021-08-01 00:54:13.956,-0.28,-0.03
2021-08-01 00:54:13.960,-0.24,-0.025
2021-08-01 00:54:13.964,-0.26,-0.005
2021-08-01 00:54:13.968,-0.295,0.0
2021-08-01 00:54:13.972,-0.315,0.015
2021-08-01 00:54:13.976,-0.315,0.0
2021-08-01 00:54:13.980,-0.295,-0.02
2021-08-01 00:54:13.984,-0.3,-0.005
2021-08-01 00:54:13.988,-0.31,-0.025
2021-08-01 00:54:13.992,-0.29,0.005
2021-08-01 00:54:13.996,-0.26,0.0
2021-08-01 00:54:14.000,-0.255,-0.025
2021-08-01 00:54:14.004,-0.275,-0.025
2021-08-01 00:54:14.008,-0.26,-0.03
2021-08-01 00:54:14.012,-0.28,-0.02
2021-08-01 00:54:14.016,-0.26,-0.01
2021-08-01 00:54:14.020,-0.25,-0.02
2021-08-01 00:54:14.024,-0.23,-0.005
2021-08-01 00:54:14.028,-0.21,0.0
2021-08-01 00:54:14.032,-0.185,-0.01
2021-08-01 00:54:14.036,-0.21,0.005
2021-08-01 00:54:14.040,-0.22,-0.005
2021-08-01 00:54:14.044,-0.225,0.0
2021-08-01 00:54:14.048,-0.175,0.0
2021-08-01 00:54:14.052,-0.17,-0.02
2021-08-01 00:54:14.056,-0.205,-0.02
2021-08-01 00:54:14.060,-0.225,-0.035
2021-08-01 00:54:14.064,-0.22,-0.025
2021-08-01 00:54:14.068,-0.23,-0.01
2021-08-01 00:54:14.072,-0.225,-0.005
2021-08-01 00:54:14.076,-0.195,-0.015
2021-08-01 00:54:14.080,-0.16,-0.02
2021-08-01 00:54:14.084,-0.135,-0.01
2021-08-01 00:54:14.088,-0.095,0.0
2021-08-01 00:54:14.092,-0.015,-0.005
2021-08-01 00:54:14.096,0.05,-0.01
2021-08-01 00:54:14.100,0.105,-0.05
2021-08-01 00:54:14.104,0.18,-0.085
2021-08-01 00:54:14.108,0.215,-0.095
2021-08-01 00:54:14.112,0.175,-0.065
2021-08-01 00:54:14.116,0.13,-0.035
2021-08-01 00:54:14.120,0.1,-0.065
2021-08-01 00:54:14.124,0.11,-0.16
2021-08-01 00:54:14.128,0.23,-0.295
2021-08-01 00:54:14.132,0.495,-0.5
2021-08-01 00:54:14.136,0.855,-0.775
2021-08-01 00:54:14.140,1.175,-1.025
2021-08-01 00:54:14.144,1.31,-1.14
2021-08-01 00:54:14.148,1.14,-1.04
2021-08-01 00:54:14.152,0.705,-0.705
2021-08-01 00:54:14.156,0.225,-0.325
2021-08-01 00:54:14.160,-0.06,-0.09
2021-08-01 00:54:14.164,-0.2,0.02
2021-08-01 00:54:14.168,-0.265,0.08
2021-08-01 00:54:14.172,-0.305,0.1
2021-08-01 00:54:14.176,-0.335,0.08
2021-08-01 00:54:14.180,-0.395,0.085
2021-08-01 00:54:14.184,-0.42,0.08
2021-08-01 00:54:14.188,-0.445,0.06
2021-08-01 00:54:14.192,-0.47,0.03
2021-08-01 00:54:14.196,-0.465,0.015
2021-08-01 00:54:14.200,-0.465,0.015
2021-08-01 00:54:14.204,-0.49,0.03
2021-08-01 00:54:14.208,-0.515,0.005
2021-08-01 00:54:14.212,-0.515,0.02
2021-08-01 00:54:14.216,-0.54,-0.01
2021-08-01 00:54:14.220,-0.54,0.0
2021-08-01 00:54:14.224,-0.5,0.0
2021-08-01 00:54:14.228,-0.505,0.0
2021-08-01 00:54:14.232,-0.495,-0.01
2021-08-01 00:54:14.236,-0.475,-0.005
2021-08-01 00:54:14.240,-0.46,0.0
2021-08-01 00:54:14.244,-0.455,0.0
2021-08-01 00:54:14.248,-0.455,0.0
2021-08-01 00:54:14.252,-0.445,0.015
2021-08-01 00:54:14.256,-0.44,0.0
2021-08-01 00:54:14.260,-0.39,0.005
2021-08-01 00:54:14.264,-0.405,0.005
2021-08-01 00:54:14.268,-0.44,0.005
2021-08-01 00:54:14.272,-0.49,0.005
2021-08-01 00:54:14.276,-0.505,0.01
2021-08-01 00:54:14.280,-0.505,0.005
2021-08-01 00:54:14.284,-0.48,0.02
2021-08-01 00:54:14.288,-0.47,0.0
2021-08-01 00:54:14.292,-0.46,0.005
2021-08-01 00:54:14.296,-0.465,0.025
2021-08-01 00:54:14.300,-0.47,0.03
2021-08-01 00:54:14.304,-0.47,0.025
2021-08-01 00:54:14.308,-0.465,0.01
2021-08-01 00:54:14.312,-0.475,-0.01
2021-08-01 00:54:14.316,-0.495,0.005
2021-08-01 00:54:14.320,-0.49,0.02
2021-08-01 00:54:14.324,-0.47,0.0
2021-08-01 00:54:14.328,-0.465,-0.03
2021-08-01 00:54:14.332,-0.485,-0.01
2021-08-01 00:54:14.336,-0.51,0.01
2021-08-01 00:54:14.340,-0.495,-0.015
2021-08-01 00:54:14.344,-0.48,-0.015
2021-08-01 00:54:14.348,-0.475,-0.025
2021-08-01 00:54:14.352,-0.48,-0.035
2021-08-01 00:54:14.356,-0.475,-0.055
2021-08-01 00:54:14.360,-0.445,-0.055
2021-08-01 00:54:14.364,-0.415,-0.06
2021-08-01 00:54:14.368,-0.42,-0.06
2021-08-01 00:54:14.372,-0.38,-0.05
2021-08-01 00:54:14.376,-0.375,-0.055
2021-08-01 00:54:14.380,-0.35,-0.055
2021-08-01 00:54:14.384,-0.33,-0.075
2021-08-01 00:54:14.388,-0.35,-0.05
2021-08-01 00:54:14.392,-0.355,-0.055
2021-08-01 00:54:14.396,-0.3,-0.045
2021-08-01 00:54:14.400,-0.27,-0.04
2021-08-01 00:54:14.404,-0.255,-0.075
2021-08-01 00:54:14.408,-0.24,-0.055
2021-08-01 00:54:14.412,-0.235,-0.07
2021-08-01 00:54:14.416,-0.24,-0.07
2021-08-01 00:54:14.420,-0.275,-0.08
2021-08-01 00:54:14.424,-0.28,-0.085
2021-08-01 00:54:14.428,-0.285,-0.06
2021-08-01 00:54:14.432,-0.27,-0.055
2021-08-01 00:54:14.436,-0.275,-0.05
2021-08-01 00:54:14.440,-0.26,-0.07
2021-08-01 00:54:14.444,-0.23,-0.06
2021-08-01 00:54:14.448,-0.23,-0.05
2021-08-01 00:54:14.452,-0.215,-0.045
2021-08-01 00:54:14.456,-0.16,-0.04
2021-08-01 00:54:14.460,-0.115,-0.045
2021-08-01 00:54:14.464,-0.065,-0.03
2021-08-01 00:54:14.468,0.02,-0.045
2021-08-01 00:54:14.472,0.11,-0.045
2021-08-01 00:54:14.476,0.17,-0.085
2021-08-01 00:54:14.480,0.15,-0.095
2021-08-01 00:54:14.484,0.13,-0.04
2021-08-01 00:54:14.488,0.085,-0.01
2021-08-01 00:54:14.492,0.05,-0.05
2021-08-01 00:54:14.496,0.09,-0.085
2021-08-01 00:54:14.500,0.32,-0.215
2021-08-01 00:54:14.504,0.645,-0.435
2021-08-01 00:54:14.508,0.995,-0.735
2021-08-01 00:54:14.512,1.2,-0.96
2021-08-01 00:54:14.516,1.19,-0.995
2021-08-01 00:54:14.520,0.92,-0.79
2021-08-01 00:54:14.524,0.425,-0.435
2021-08-01 00:54:14.528,0.06,-0.105
2021-08-01 00:54:14.532,-0.12,0.1
2021-08-01 00:54:14.536,-0.185,0.135
2021-08-01 00:54:14.540,-0.25,0.14
2021-08-01 00:54:14.544,-0.34,0.15
2021-08-01 00:54:14.548,-0.42,0.135
2021-08-01 00:54:14.552,-0.465,0.115
2021-08-01 00:54:14.556,-0.46,0.08
2021-08-01 00:54:14.560,-0.475,0.025
2021-08-01 00:54:14.564,-0.455,-0.01
2021-08-01 00:54:14.568,-0.46,-0.02
2021-08-01 00:54:14.572,-0.46,-0.01
2021-08-01 00:54:14.576,-0.47,-0.015
2021-08-01 00:54:14.580,-0.47,-0.03
2021-08-01 00:54:14.584,-0.5,-0.02
2021-08-01 00:54:14.588,-0.515,-0.05
2021-08-01 00:54:14.592,-0.515,-0.02
2021-08-01 00:54:14.596,-0.51,-0.035
2021-08-01 00:54:14.600,-0.48,-0.03
2021-08-01 00:54:14.604,-0.48,-0.03
2021-08-01 00:54:14.608,-0.485,-0.05
2021-08-01 00:54:14.612,-0.49,-0.025
2021-08-01 00:54:14.616,-0.485,-0.02
2021-08-01 00:54:14.620,-0.5,0.0
2021-08-01 00:54:14.624,-0.515,0.0
2021-08-01 00:54:14.628,-0.51,-0.02
2021-08-01 00:54:14.632,-0.525,-0.01
2021-08-01 00:54:14.636,-0.545,-0.01
2021-08-01 00:54:14.640,-0.53,0.005
2021-08-01 00:54:14.644,-0.545,0.015
2021-08-01 00:54:14.648,-0.565,-0.015
2021-08-01 00:54:14.652,-0.575,-0.005
2021-08-01 00:54:14.656,-0.61,-0.005
2021-08-01 00:54:14.660,-0.6,0.0
2021-08-01 00:54:14.664,-0.575,-0.015
2021-08-01 00:54:14.668,-0.56,-0.02
2021-08-01 00:54:14.672,-0.55,-0.055
2021-08-01 00:54:14.676,-0.54,-0.065
2021-08-01 00:54:14.680,-0.505,-0.075
2021-08-01 00:54:14.684,-0.47,-0.095
2021-08-01 00:54:14.688,-0.475,-0.06
2021-08-01 00:54:14.692,-0.48,-0.08
2021-08-01 00:54:14.696,-0.44,-0.07
2021-08-01 00:54:14.700,-0.42,-0.05
2021-08-01 00:54:14.704,-0.43,-0.07
2021-08-01 00:54:14.708,-0.42,-0.075
2021-08-01 00:54:14.712,-0.385,-0.04
2021-08-01 00:54:14.716,-0.37,-0.04
2021-08-01 00:54:14.720,-0.375,-0.01
2021-08-01 00:54:14.724,-0.38,-0.04
2021-08-01 00:54:14.728,-0.35,-0.045
2021-08-01 00:54:14.732,-0.345,-0.04
2021-08-01 00:54:14.736,-0.31,-0.065
2021-08-01 00:54:14.740,-0.27,-0.07
2021-08-01 00:54:14.744,-0.27,-0.065
2021-08-01 00:54:14.748,-0.275,-0.06
2021-08-01 00:54:14.752,-0.33,-0.07
2021-08-01 00:54:14.756,-0.36,-0.06
2021-08-01 00:54:14.760,-0.36,-0.055
2021-08-01 00:54:14.764,-0.31,-0.06
2021-08-01 00:54:14.768,-0.31,-0.055
2021-08-01 00:54:14.772,-0.31,-0.075
2021-08-01 00:54:14.776,-0.35,-0.09
2021-08-01 00:54:14.780,-0.35,-0.1
2021-08-01 00:54:14.784,-0.34,-0.09
2021-08-01 00:54:14.788,-0.31,-0.075
2021-08-01 00:54:14.792,-0.275,-0.07
2021-08-01 00:54:14.796,-0.32,-0.08
2021-08-01 00:54:14.800,-0.34,-0.08
2021-08-01 00:54:14.804,-0.33,-0.075
2021-08-01 00:54:14.808,-0.31,-0.075
2021-08-01 00:54:14.812,-0.275,-0.08
2021-08-01 00:54:14.816,-0.29,-0.095
2021-08-01 00:54:14.820,-0.31,-0.08
2021-08-01 00:54:14.824,-0.31,-0.1
2021-08-01 00:54:14.828,-0.32,-0.06
2021-08-01 00:54:14.832,-0.31,-0.08
2021-08-01 00:54:14.836,-0.3,-0.08
2021-08-01 00:54:14.840,-0.325,-0.08
2021-08-01 00:54:14.844,-0.335,-0.11
2021-08-01 00:54:14.848,-0.325,-0.085
2021-08-01 00:54:14.852,-0.35,-0.08
2021-08-01 00:54:14.856,-0.365,-0.08
2021-08-01 00:54:14.860,-0.41,-0.08
2021-08-01 00:54:14.864,-0.43,-0.105
2021-08-01 00:54:14.868,-0.425,-0.115
2021-08-01 00:54:14.872,-0.38,-0.105
2021-08-01 00:54:14.876,-0.35,-0.105
2021-08-01 00:54:14.880,-0.37,-0.08
2021-08-01 00:54:14.884,-0.44,-0.08
2021-08-01 00:54:14.888,-0.47,-0.12
2021-08-01 00:54:14.892,-0.445,-0.08
2021-08-01 00:54:14.896,-0.41,-0.045
2021-08-01 00:54:14.900,-0.375,-0.075
2021-08-01 00:54:14.904,-0.35,-0.04
2021-08-01 00:54:14.908,-0.345,-0.065
2021-08-01 00:54:14.912,-0.29,-0.06
2021-08-01 00:54:14.916,-0.255,-0.065
2021-08-01 00:54:14.920,-0.19,-0.08
2021-08-01 00:54:14.924,-0.2,-0.06
2021-08-01 00:54:14.928,-0.2,-0.085
2021-08-01 00:54:14.932,-0.215,-0.06
2021-08-01 00:54:14.936,-0.205,-0.06
2021-08-01 00:54:14.940,-0.19,-0.05
2021-08-01 00:54:14.944,-0.195,-0.055
2021-08-01 00:54:14.948,-0.22,-0.05
2021-08-01 00:54:14.952,-0.195,-0.06
2021-08-01 00:54:14.956,-0.205,-0.08
2021-08-01 00:54:14.960,-0.21,-0.1
2021-08-01 00:54:14.964,-0.21,-0.075
2021-08-01 00:54:14.968,-0.215,-0.07
2021-08-01 00:54:14.972,-0.23,-0.07
2021-08-01 00:54:14.976,-0.24,-0.065
2021-08-01 00:54:14.980,-0.27,-0.07
2021-08-01 00:54:14.984,-0.28,-0.07
2021-08-01 00:54:14.988,-0.265,-0.08
2021-08-01 00:54:14.992,-0.27,-0.08
2021-08-01 00:54:14.996,-0.315,-0.065
2021-08-01 00:54:15.000,-0.32,-0.08
2021-08-01 00:54:15.004,-0.32,-0.09
2021-08-01 00:54:15.008,-0.3,-0.1
2021-08-01 00:54:15.012,-0.32,-0.1
2021-08-01 00:54:15.016,-0.32,-0.1
2021-08-01 00:54:15.020,-0.33,-0.08
2021-08-01 00:54:15.024,-0.31,-0.08
2021-08-01 00:54:15.028,-0.31,-0.08
2021-08-01 00:54:15.032,-0.29,-0.08
2021-08-01 00:54:15.036,-0.32,-0.085
2021-08-01 00:54:15.040,-0.34,-0.095
2021-08-01 00:54:15.044,-0.305,-0.075
2021-08-01 00:54:15.048,-0.29,-0.065
2021-08-01 00:54:15.052,-0.315,-0.085
2021-08-01 00:54:15.056,-0.33,-0.08
2021-08-01 00:54:15.060,-0.375,-0.095
2021-08-01 00:54:15.064,-0.365,-0.095
2021-08-01 00:54:15.068,-0.32,-0.1
2021-08-01 00:54:15.072,-0.285,-0.09
2021-08-01 00:54:15.076,-0.28,-0.08
2021-08-01 00:54:15.080,-0.305,-0.06
2021-08-01 00:54:15.084,-0.32,-0.08
2021-08-01 00:54:15.088,-0.34,-0.1
2021-08-01 00:54:15.092,-0.345,-0.105
2021-08-01 00:54:15.096,-0.355,-0.11
2021-08-01 00:54:15.100,-0.35,-0.08
2021-08-01 00:54:15.104,-0.335,-0.09
2021-08-01 00:54:15.108,-0.34,-0.08
2021-08-01 00:54:15.112,-0.4,-0.085
2021-08-01 00:54:15.116,-0.39,-0.11
2021-08-01 00:54:15.120,-0.385,-0.1
2021-08-01 00:54:15.124,-0.36,-0.08
2021-08-01 00:54:15.128,-0.325,-0.08
2021-08-01 00:54:15.132,-0.335,-0.07
2021-08-01 00:54:15.136,-0.355,-0.07
2021-08-01 00:54:15.140,-0.305,-0.06
2021-08-01 00:54:15.144,-0.27,-0.05
2021-08-01 00:54:15.148,-0.28,-0.055
2021-08-01 00:54:15.152,-0.245,-0.015
2021-08-01 00:54:15.156,-0.23,-0.01
2021-08-01 00:54:15.160,-0.22,0.0
2021-08-01 00:54:15.164,-0.2,-0.015
2021-08-01 00:54:15.168,-0.21,-0.01
2021-08-01 00:54:15.172,-0.19,-0.025
2021-08-01 00:54:15.176,-0.17,-0.03
2021-08-01 00:54:15.180,-0.16,-0.045
2021-08-01 00:54:15.184,-0.15,-0.065
2021-08-01 00:54:15.188,-0.13,-0.07
2021-08-01 00:54:15.192,-0.145,-0.08
2021-08-01 00:54:15.196,-0.16,-0.055
2021-08-01 00:54:15.200,-0.16,-0.06
2021-08-01 00:54:15.204,-0.205,-0.07
2021-08-01 00:54:15.208,-0.25,-0.065
2021-08-01 00:54:15.212,-0.265,-0.065
2021-08-01 00:54:15.216,-0.26,-0.08
2021-08-01 00:54:15.220,-0.26,-0.05
2021-08-01 00:54:15.224,-0.27,-0.07
2021-08-01 00:54:15.228,-0.255,-0.09
2021-08-01 00:54:15.232,-0.245,-0.085
2021-08-01 00:54:15.236,-0.285,-0.09
2021-08-01 00:54:15.240,-0.32,-0.045
2021-08-01 00:54:15.244,-0.32,-0.06
2021-08-01 00:54:15.248,-0.31,-0.06
2021-08-01 00:54:15.252,-0.3,-0.05
2021-08-01 00:54:15.256,-0.3,-0.055
2021-08-01 00:54:15.260,-0.3,-0.06
2021-08-01 00:54:15.264,-0.28,-0.07
2021-08-01 00:54:15.268,-0.27,-0.05
2021-08-01 00:54:15.272,-0.27,-0.045
2021-08-01 00:54:15.276,-0.295,-0.07
2021-08-01 00:54:15.280,-0.295,-0.05
2021-08-01 00:54:15.284,-0.245,-0.08
2021-08-01 00:54:15.288,-0.255,-0.075
2021-08-01 00:54:15.292,-0.28,-0.075
2021-08-01 00:54:15.296,-0.325,-0.095
2021-08-01 00:54:15.300,-0.33,-0.11
2021-08-01 00:54:15.304,-0.35,-0.095
2021-08-01 00:54:15.308,-0.34,-0.095
2021-08-01 00:54:15.312,-0.32,-0.075
2021-08-01 00:54:15.316,-0.31,-0.11
2021-08-01 00:54:15.320,-0.295,-0.1
2021-08-01 00:54:15.324,-0.28,-0.105
2021-08-01 00:54:15.328,-0.24,-0.11
2021-08-01 00:54:15.332,-0.13,-0.115
2021-08-01 00:54:15.336,-0.02,-0.12
2021-08-01 00:54:15.340,0.055,-0.14
2021-08-01 00:54:15.344,0.095,-0.145
2021-08-01 00:54:15.348,0.155,-0.16
2021-08-01 00:54:15.352,0.21,-0.15
2021-08-01 00:54:15.356,0.205,-0.12
2021-08-01 00:54:15.360,0.185,-0.15
2021-08-01 00:54:15.364,0.15,-0.24
2021-08-01 00:54:15.368,0.255,-0.33
2021-08-01 00:54:15.372,0.48,-0.5
2021-08-01 00:54:15.376,0.8,-0.765
2021-08-01 00:54:15.380,1.115,-1.005
2021-08-01 00:54:15.384,1.34,-1.15
2021-08-01 00:54:15.388,1.325,-1.1
2021-08-01 00:54:15.392,1.015,-0.825
2021-08-01 00:54:15.396,0.49,-0.43
2021-08-01 00:54:15.400,0.07,-0.12
2021-08-01 00:54:15.404,-0.13,0.025
2021-08-01 00:54:15.408,-0.205,0.11
2021-08-01 00:54:15.412,-0.245,0.145
2021-08-01 00:54:15.416,-0.29,0.155
2021-08-01 00:54:15.420,-0.345,0.135
2021-08-01 00:54:15.424,-0.345,0.11
2021-08-01 00:54:15.428,-0.355,0.075
2021-08-01 00:54:15.432,-0.385,0.095
2021-08-01 00:54:15.436,-0.405,0.04
2021-08-01 00:54:15.440,-0.41,0.045
2021-08-01 00:54:15.444,-0.41,0.035
2021-08-01 00:54:15.448,-0.385,0.04
2021-08-01 00:54:15.452,-0.4,0.035
2021-08-01 00:54:15.456,-0.41,0.035
2021-08-01 00:54:15.460,-0.42,0.025
2021-08-01 00:54:15.464,-0.425,0.02
2021-08-01 00:54:15.468,-0.425,0.025
2021-08-01 00:54:15.472,-0.44,0.03
2021-08-01 00:54:15.476,-0.44,0.0
2021-08-01 00:54:15.480,-0.445,-0.005
2021-08-01 00:54:15.484,-0.41,0.02
2021-08-01 00:54:15.488,-0.395,0.0
2021-08-01 00:54:15.492,-0.41,-0.04
2021-08-01 00:54:15.496,-0.495,-0.02
2021-08-01 00:54:15.500,-0.525,0.0
2021-08-01 00:54:15.504,-0.505,-0.035
2021-08-01 00:54:15.508,-0.47,-0.025
2021-08-01 00:54:15.512,-0.47,-0.035
2021-08-01 00:54:15.516,-0.49,-0.035
2021-08-01 00:54:15.520,-0.48,-0.03
2021-08-01 00:54:15.524,-0.45,-0.025
2021-08-01 00:54:15.528,-0.48,-0.03
2021-08-01 00:54:15.532,-0.49,-0.03
2021-08-01 00:54:15.536,-0.5,-0.025
2021-08-01 00:54:15.540,-0.46,-0.01
2021-08-01 00:54:15.544,-0.44,-0.025
2021-08-01 00:54:15.548,-0.47,-0.03
2021-08-01 00:54:15.552,-0.49,-0.04
2021-08-01 00:54:15.556,-0.53,-0.055
2021-08-01 00:54:15.560,-0.51,-0.035
2021-08-01 00:54:15.564,-0.535,-0.015
2021-08-01 00:54:15.568,-0.55,-0.035
2021-08-01 00:54:15.572,-0.53,-0.04
2021-08-01 00:54:15.576,-0.545,-0.025
2021-08-01 00:54:15.580,-0.53,-0.015
2021-08-01 00:54:15.584,-0.495,0.0
2021-08-01 00:54:15.588,-0.485,-0.025
2021-08-01 00:54:15.592,-0.47,-0.005
2021-08-01 00:54:15.596,-0.44,-0.005
2021-08-01 00:54:15.600,-0.45,-0.025
2021-08-01 00:54:15.604,-0.425,0.0
2021-08-01 00:54:15.608,-0.39,0.02
2021-08-01 00:54:15.612,-0.345,0.02
2021-08-01 00:54:15.616,-0.335,0.025
2021-08-01 00:54:15.620,-0.35,0.025
2021-08-01 00:54:15.624,-0.375,0.025
2021-08-01 00:54:15.628,-0.34,0.03
2021-08-01 00:54:15.632,-0.36,0.03
2021-08-01 00:54:15.636,-0.32,0.03
2021-08-01 00:54:15.640,-0.315,0.01
2021-08-01 00:54:15.644,-0.29,0.0
2021-08-01 00:54:15.648,-0.25,-0.01
2021-08-01 00:54:15.652,-0.24,-0.02
2021-08-01 00:54:15.656,-0.22,-0.005
2021-08-01 00:54:15.660,-0.24,-0.04
2021-08-01 00:54:15.664,-0.235,-0.02
2021-08-01 00:54:15.668,-0.215,-0.05
2021-08-01 00:54:15.672,-0.2,-0.05
2021-08-01 00:54:15.676,-0.18,-0.07
2021-08-01 00:54:15.680,-0.18,-0.065
2021-08-01 00:54:15.684,-0.2,-0.055
2021-08-01 00:54:15.688,-0.23,-0.07
2021-08-01 00:54:15.692,-0.22,-0.045
2021-08-01 00:54:15.696,-0.205,-0.055
2021-08-01 00:54:15.700,-0.2,-0.075
2021-08-01 00:54:15.704,-0.185,-0.02
2021-08-01 00:54:15.708,-0.19,-0.04
2021-08-01 00:54:15.712,-0.205,-0.03
2021-08-01 00:54:15.716,-0.21,-0.04
2021-08-01 00:54:15.720,-0.21,-0.03
2021-08-01 00:54:15.724,-0.17,-0.05
2021-08-01 00:54:15.728,-0.17,-0.01
2021-08-01 00:54:15.732,-0.21,-0.02
2021-08-01 00:54:15.736,-0.24,-0.03
2021-08-01 00:54:15.740,-0.24,-0.02
2021-08-01 00:54:15.744,-0.265,-0.015
2021-08-01 00:54:15.748,-0.27,-0.02
2021-08-01 00:54:15.752,-0.27,-0.025
