Time,ECG1,ECG2
2021-08-19 13:45:32.600,-0.11,0.33
2021-08-19 13:45:32.604,-0.09,0.315
2021-08-19 13:45:32.608,-0.095,0.305
2021-08-19 13:45:32.612,-0.15,0.315
2021-08-19 13:45:32.616,-0.17,0.335
2021-08-19 13:45:32.620,-0.165,0.325
2021-08-19 13:45:32.624,-0.155,0.315
2021-08-19 13:45:32.628,-0.155,0.285
2021-08-19 13:45:32.632,-0.17,0.26
2021-08-19 13:45:32.636,-0.165,0.25
2021-08-19 13:45:32.640,-0.165,0.245
2021-08-19 13:45:32.644,-0.16,0.245
2021-08-19 13:45:32.648,-0.17,0.24
2021-08-19 13:45:32.652,-0.17,0.235
2021-08-19 13:45:32.656,-0.185,0.27
2021-08-19 13:45:32.660,-0.195,0.29
2021-08-19 13:45:32.664,-0.22,0.28
2021-08-19 13:45:32.668,-0.2,0.255
2021-08-19 13:45:32.672,-0.22,0.25
2021-08-19 13:45:32.676,-0.23,0.265
2021-08-19 13:45:32.680,-0.23,0.245
2021-08-19 13:45:32.684,-0.225,0.235
2021-08-19 13:45:32.688,-0.245,0.25
2021-08-19 13:45:32.692,-0.26,0.265
2021-08-19 13:45:32.696,-0.285,0.26
2021-08-19 13:45:32.700,-0.305,0.255
2021-08-19 13:45:32.704,-0.315,0.26
2021-08-19 13:45:32.708,-0.325,0.265
2021-08-19 13:45:32.712,-0.32,0.27
2021-08-19 13:45:32.716,-0.32,0.26
2021-08-19 13:45:32.720,-0.305,0.25
2021-08-19 13:45:32.724,-0.29,0.25
2021-08-19 13:45:32.728,-0.27,0.235
2021-08-19 13:45:32.732,-0.3,0.275
2021-08-19 13:45:32.736,-0.305,0.315
2021-08-19 13:45:32.740,-0.295,0.34
2021-08-19 13:45:32.744,-0.28,0.36
2021-08-19 13:45:32.748,-0.255,0.36
2021-08-19 13:45:32.752,-0.265,0.335
2021-08-19 13:45:32.756,-0.24,0.335
2021-08-19 13:45:32.760,-0.215,0.35
2021-08-19 13:45:32.764,-0.145,0.31
2021-08-19 13:45:32.768,-0.025,0.25
2021-08-19 13:45:32.772,0.01,0.26
2021-08-19 13:45:32.776,-0.06,0.29
2021-08-19 13:45:32.780,-0.265,0.375
2021-08-19 13:45:32.784,-0.56,0.43
2021-08-19 13:45:32.788,-0.96,0.325
2021-08-19 13:45:32.792,-1.385,-0.12
2021-08-19 13:45:32.796,-1.73,-0.82
2021-08-19 13:45:32.884,-0.76,-1.845
2021-08-19 13:45:32.888,-0.615,-1.355
2021-08-19 13:45:32.892,-0.485,-0.965
2021-08-19 13:45:32.896,-0.34,-0.605
2021-08-19 13:45:32.900,-0.23,-0.315
2021-08-19 13:45:32.904,-0.16,-0.035
2021-08-19 13:45:32.908,-0.095,0.2
2021-08-19 13:45:32.912,-0.055,0.415
2021-08-19 13:45:32.916,-0.035,0.655
2021-08-19 13:45:32.920,-0.005,0.81
2021-08-19 13:45:32.924,0.035,0.95
2021-08-19 13:45:32.928,0.045,1.09
2021-08-19 13:45:32.932,0.08,1.175
2021-08-19 13:45:32.936,0.085,1.24
2021-08-19 13:45:32.940,0.085,1.23
2021-08-19 13:45:32.944,0.125,1.25
2021-08-19 13:45:32.948,0.155,1.235
2021-08-19 13:45:32.952,0.165,1.265
2021-08-19 13:45:32.956,0.205,1.265
2021-08-19 13:45:32.960,0.21,1.28
2021-08-19 13:45:32.964,0.24,1.31
2021-08-19 13:45:32.968,0.24,1.345
2021-08-19 13:45:32.972,0.24,1.345
2021-08-19 13:45:32.976,0.28,1.365
2021-08-19 13:45:32.980,0.295,1.405
2021-08-19 13:45:32.984,0.315,1.41
2021-08-19 13:45:32.988,0.325,1.445
2021-08-19 13:45:32.992,0.37,1.46
2021-08-19 13:45:32.996,0.38,1.48
2021-08-19 13:45:33.000,0.4,1.51
2021-08-19 13:45:33.004,0.395,1.515
2021-08-19 13:45:33.008,0.425,1.58
2021-08-19 13:45:33.012,0.43,1.655
2021-08-19 13:45:33.016,0.425,1.68
2021-08-19 13:45:33.020,0.425,1.67
2021-08-19 13:45:33.024,0.455,1.685
2021-08-19 13:45:33.028,0.465,1.735
2021-08-19 13:45:33.032,0.455,1.75
2021-08-19 13:45:33.036,0.455,1.79
2021-08-19 13:45:33.040,0.5,1.815
2021-08-19 13:45:33.044,0.495,1.84
2021-08-19 13:45:33.048,0.495,1.875
2021-08-19 13:45:33.052,0.475,1.88
2021-08-19 13:45:33.056,0.45,1.9
2021-08-19 13:45:33.060,0.425,1.91
2021-08-19 13:45:33.064,0.42,1.93
2021-08-19 13:45:33.068,0.41,1.925
2021-08-19 13:45:33.072,0.365,1.895
2021-08-19 13:45:33.076,0.345,1.88
2021-08-19 13:45:33.080,0.32,1.86
2021-08-19 13:45:33.084,0.32,1.82
2021-08-19 13:45:33.088,0.295,1.805
2021-08-19 13:45:33.092,0.26,1.745
2021-08-19 13:45:33.096,0.21,1.725
2021-08-19 13:45:33.100,0.16,1.68
2021-08-19 13:45:33.104,0.115,1.63
2021-08-19 13:45:33.108,0.07,1.545
2021-08-19 13:45:33.112,-0.005,1.48
2021-08-19 13:45:33.116,-0.055,1.42
2021-08-19 13:45:33.120,-0.085,1.355
2021-08-19 13:45:33.124,-0.115,1.285
2021-08-19 13:45:33.128,-0.13,1.21
2021-08-19 13:45:33.132,-0.155,1.15
2021-08-19 13:45:33.136,-0.18,1.08
2021-08-19 13:45:33.140,-0.225,1.035
2021-08-19 13:45:33.144,-0.25,0.93
2021-08-19 13:45:33.148,-0.28,0.835
2021-08-19 13:45:33.152,-0.3,0.76
2021-08-19 13:45:33.156,-0.33,0.67
2021-08-19 13:45:33.160,-0.355,0.615
2021-08-19 13:45:33.164,-0.36,0.515
2021-08-19 13:45:33.168,-0.365,0.475
2021-08-19 13:45:33.172,-0.385,0.405
2021-08-19 13:45:33.176,-0.395,0.355
2021-08-19 13:45:33.180,-0.395,0.335
2021-08-19 13:45:33.184,-0.415,0.315
2021-08-19 13:45:33.188,-0.38,0.31
2021-08-19 13:45:33.192,-0.325,0.31
2021-08-19 13:45:33.196,-0.245,0.325
2021-08-19 13:45:33.200,-0.195,0.335
2021-08-19 13:45:33.204,-0.265,0.375
2021-08-19 13:45:33.208,-0.54,0.38
2021-08-19 13:45:33.212,-1.07,0.305
2021-08-19 13:45:33.216,-1.665,0.075
2021-08-19 13:45:33.308,-0.535,-1.7
2021-08-19 13:45:33.312,-0.32,-1.195
2021-08-19 13:45:33.316,-0.175,-0.77
2021-08-19 13:45:33.320,-0.085,-0.42
2021-08-19 13:45:33.324,-0.035,-0.11
2021-08-19 13:45:33.328,-0.01,0.195
2021-08-19 13:45:33.332,-0.05,0.45
2021-08-19 13:45:33.336,-0.035,0.65
2021-08-19 13:45:33.340,-0.015,0.835
2021-08-19 13:45:33.344,-0.015,0.955
2021-08-19 13:45:33.348,-0.005,0.985
2021-08-19 13:45:33.352,-0.015,1.03
2021-08-19 13:45:33.356,0.0,1.06
2021-08-19 13:45:33.360,-0.005,1.08
2021-08-19 13:45:33.364,0.015,1.11
2021-08-19 13:45:33.368,0.0,1.125
2021-08-19 13:45:33.372,-0.01,1.135
2021-08-19 13:45:33.376,-0.03,1.14
2021-08-19 13:45:33.380,-0.055,1.17
2021-08-19 13:45:33.384,-0.06,1.2
2021-08-19 13:45:33.388,-0.06,1.2
2021-08-19 13:45:33.392,-0.005,1.19
2021-08-19 13:45:33.396,-0.035,1.22
2021-08-19 13:45:33.400,-0.03,1.235
2021-08-19 13:45:33.404,-0.04,1.29
2021-08-19 13:45:33.408,-0.035,1.295
2021-08-19 13:45:33.412,-0.035,1.31
2021-08-19 13:45:33.416,-0.04,1.325
2021-08-19 13:45:33.420,-0.045,1.33
2021-08-19 13:45:33.424,-0.05,1.36
2021-08-19 13:45:33.428,-0.06,1.385
2021-08-19 13:45:33.432,-0.035,1.385
2021-08-19 13:45:33.436,-0.03,1.37
2021-08-19 13:45:33.440,-0.015,1.415
2021-08-19 13:45:33.444,0.005,1.435
2021-08-19 13:45:33.448,0.03,1.47
2021-08-19 13:45:33.452,0.03,1.485
2021-08-19 13:45:33.456,0.045,1.465
2021-08-19 13:45:33.460,0.075,1.49
2021-08-19 13:45:33.464,0.07,1.55
2021-08-19 13:45:33.468,0.08,1.59
2021-08-19 13:45:33.472,0.07,1.59
2021-08-19 13:45:33.476,0.06,1.595
2021-08-19 13:45:33.480,0.03,1.615
2021-08-19 13:45:33.484,0.025,1.62
2021-08-19 13:45:33.488,0.015,1.63
2021-08-19 13:45:33.492,0.005,1.625
2021-08-19 13:45:33.496,0.025,1.61
2021-08-19 13:45:33.500,-0.005,1.555
2021-08-19 13:45:33.504,0.005,1.545
2021-08-19 13:45:33.508,-0.01,1.505
2021-08-19 13:45:33.512,-0.035,1.455
2021-08-19 13:45:33.516,-0.09,1.395
2021-08-19 13:45:33.520,-0.13,1.34
2021-08-19 13:45:33.524,-0.17,1.29
2021-08-19 13:45:33.528,-0.185,1.22
2021-08-19 13:45:33.532,-0.245,1.13
2021-08-19 13:45:33.536,-0.265,1.055
2021-08-19 13:45:33.540,-0.295,0.98
2021-08-19 13:45:33.544,-0.3,0.915
2021-08-19 13:45:33.548,-0.335,0.835
2021-08-19 13:45:33.552,-0.305,0.775
2021-08-19 13:45:33.556,-0.31,0.72
2021-08-19 13:45:33.560,-0.32,0.655
2021-08-19 13:45:33.564,-0.345,0.61
2021-08-19 13:45:33.568,-0.39,0.57
2021-08-19 13:45:33.572,-0.425,0.53
2021-08-19 13:45:33.576,-0.455,0.54
2021-08-19 13:45:33.580,-0.495,0.535
2021-08-19 13:45:33.584,-0.505,0.475
2021-08-19 13:45:33.588,-0.53,0.43
2021-08-19 13:45:33.592,-0.515,0.39
2021-08-19 13:45:33.596,-0.525,0.365
2021-08-19 13:45:33.600,-0.535,0.375
2021-08-19 13:45:33.604,-0.55,0.36
2021-08-19 13:45:33.608,-0.55,0.37
2021-08-19 13:45:33.612,-0.545,0.365
2021-08-19 13:45:33.616,-0.56,0.36
2021-08-19 13:45:33.620,-0.555,0.325
2021-08-19 13:45:33.624,-0.525,0.335
2021-08-19 13:45:33.628,-0.54,0.315
2021-08-19 13:45:33.632,-0.51,0.305
2021-08-19 13:45:33.636,-0.52,0.315
2021-08-19 13:45:33.640,-0.475,0.33
2021-08-19 13:45:33.644,-0.47,0.335
2021-08-19 13:45:33.648,-0.465,0.325
2021-08-19 13:45:33.652,-0.485,0.32
2021-08-19 13:45:33.656,-0.495,0.325
2021-08-19 13:45:33.660,-0.515,0.33
2021-08-19 13:45:33.664,-0.515,0.345
2021-08-19 13:45:33.668,-0.54,0.355
2021-08-19 13:45:33.672,-0.54,0.37
2021-08-19 13:45:33.676,-0.535,0.355
2021-08-19 13:45:33.680,-0.545,0.36
2021-08-19 13:45:33.684,-0.52,0.385
2021-08-19 13:45:33.688,-0.515,0.375
2021-08-19 13:45:33.692,-0.515,0.36
2021-08-19 13:45:33.696,-0.505,0.33
2021-08-19 13:45:33.700,-0.555,0.305
2021-08-19 13:45:33.704,-0.54,0.3
2021-08-19 13:45:33.708,-0.595,0.28
2021-08-19 13:45:33.712,-0.585,0.265
2021-08-19 13:45:33.716,-0.605,0.25
2021-08-19 13:45:33.720,-0.595,0.25
2021-08-19 13:45:33.724,-0.575,0.21
2021-08-19 13:45:33.728,-0.575,0.18
2021-08-19 13:45:33.732,-0.555,0.19
2021-08-19 13:45:33.736,-0.58,0.16
2021-08-19 13:45:33.740,-0.55,0.165
2021-08-19 13:45:33.744,-0.565,0.145
2021-08-19 13:45:33.748,-0.575,0.165
2021-08-19 13:45:33.752,-0.61,0.14
2021-08-19 13:45:33.756,-0.63,0.145
2021-08-19 13:45:33.760,-0.635,0.14
2021-08-19 13:45:33.764,-0.645,0.125
2021-08-19 13:45:33.768,-0.665,0.11
2021-08-19 13:45:33.772,-0.66,0.085
2021-08-19 13:45:33.776,-0.64,0.07
2021-08-19 13:45:33.780,-0.605,0.065
2021-08-19 13:45:33.784,-0.59,0.1
2021-08-19 13:45:33.788,-0.59,0.1
2021-08-19 13:45:33.792,-0.58,0.105
2021-08-19 13:45:33.796,-0.58,0.1
2021-08-19 13:45:33.800,-0.59,0.1
2021-08-19 13:45:33.804,-0.585,0.105
2021-08-19 13:45:33.808,-0.58,0.1
2021-08-19 13:45:33.812,-0.605,0.095
2021-08-19 13:45:33.816,-0.58,0.09
2021-08-19 13:45:33.820,-0.565,0.11
2021-08-19 13:45:33.824,-0.565,0.12
2021-08-19 13:45:33.828,-0.555,0.095
2021-08-19 13:45:33.832,-0.565,0.115
2021-08-19 13:45:33.836,-0.57,0.125
2021-08-19 13:45:33.840,-0.56,0.155
2021-08-19 13:45:33.844,-0.58,0.14
2021-08-19 13:45:33.848,-0.57,0.145
2021-08-19 13:45:33.852,-0.56,0.14
2021-08-19 13:45:33.856,-0.56,0.14
2021-08-19 13:45:33.860,-0.535,0.125
2021-08-19 13:45:33.864,-0.525,0.12
2021-08-19 13:45:33.868,-0.5,0.16
2021-08-19 13:45:33.872,-0.52,0.165
2021-08-19 13:45:33.876,-0.515,0.15
2021-08-19 13:45:33.880,-0.51,0.185
2021-08-19 13:45:33.884,-0.525,0.21
2021-08-19 13:45:33.888,-0.56,0.205
2021-08-19 13:45:33.892,-0.565,0.17
2021-08-19 13:45:33.896,-0.565,0.155
2021-08-19 13:45:33.900,-0.565,0.125
2021-08-19 13:45:33.904,-0.52,0.075
2021-08-19 13:45:33.908,-0.475,0.055
2021-08-19 13:45:33.912,-0.325,0.035
2021-08-19 13:45:33.916,-0.18,0.045
2021-08-19 13:45:33.920,-0.135,0.065
2021-08-19 13:45:33.924,-0.275,0.135
2021-08-19 13:45:33.928,-0.5,0.245
2021-08-19 13:45:33.932,-0.82,0.315
2021-08-19 13:45:33.936,-1.31,0.18
2021-08-19 13:45:33.940,-1.795,-0.355
2021-08-19 13:45:34.036,-0.915,-1.915
2021-08-19 13:45:34.040,-0.72,-1.39
2021-08-19 13:45:34.044,-0.525,-0.925
2021-08-19 13:45:34.048,-0.4,-0.565
2021-08-19 13:45:34.052,-0.285,-0.265
2021-08-19 13:45:34.056,-0.22,-0.015
2021-08-19 13:45:34.060,-0.185,0.2
2021-08-19 13:45:34.064,-0.16,0.425
2021-08-19 13:45:34.068,-0.155,0.66
2021-08-19 13:45:34.072,-0.125,0.845
2021-08-19 13:45:34.076,-0.09,0.98
2021-08-19 13:45:34.080,-0.095,1.06
2021-08-19 13:45:34.084,-0.08,1.085
2021-08-19 13:45:34.088,-0.075,1.11
2021-08-19 13:45:34.092,-0.055,1.105
2021-08-19 13:45:34.096,-0.015,1.08
2021-08-19 13:45:34.100,0.03,1.06
2021-08-19 13:45:34.104,0.04,1.045
2021-08-19 13:45:34.108,0.06,1.085
2021-08-19 13:45:34.112,0.075,1.14
2021-08-19 13:45:34.116,0.06,1.185
2021-08-19 13:45:34.120,0.07,1.21
2021-08-19 13:45:34.124,0.075,1.245
2021-08-19 13:45:34.128,0.115,1.25
2021-08-19 13:45:34.132,0.115,1.27
2021-08-19 13:45:34.136,0.15,1.285
2021-08-19 13:45:34.140,0.185,1.3
2021-08-19 13:45:34.144,0.205,1.375
2021-08-19 13:45:34.148,0.26,1.395
2021-08-19 13:45:34.152,0.265,1.44
2021-08-19 13:45:34.156,0.3,1.475
2021-08-19 13:45:34.160,0.295,1.525
2021-08-19 13:45:34.164,0.315,1.565
2021-08-19 13:45:34.168,0.33,1.61
2021-08-19 13:45:34.172,0.345,1.665
2021-08-19 13:45:34.176,0.385,1.71
2021-08-19 13:45:34.180,0.385,1.76
2021-08-19 13:45:34.184,0.4,1.77
2021-08-19 13:45:34.188,0.43,1.81
2021-08-19 13:45:34.192,0.46,1.835
2021-08-19 13:45:34.196,0.485,1.9
2021-08-19 13:45:34.200,0.49,1.955
2021-08-19 13:45:34.204,0.51,1.96
2021-08-19 13:45:34.208,0.495,2.0
2021-08-19 13:45:34.240,0.37,1.995
2021-08-19 13:45:34.244,0.335,1.975
2021-08-19 13:45:34.248,0.285,1.94
2021-08-19 13:45:34.252,0.24,1.875
2021-08-19 13:45:34.256,0.17,1.84
2021-08-19 13:45:34.260,0.12,1.775
2021-08-19 13:45:34.264,0.055,1.68
2021-08-19 13:45:34.268,-0.015,1.55
2021-08-19 13:45:34.272,-0.07,1.465
2021-08-19 13:45:34.276,-0.14,1.34
2021-08-19 13:45:34.280,-0.155,1.23
2021-08-19 13:45:34.284,-0.215,1.17
2021-08-19 13:45:34.288,-0.245,1.095
2021-08-19 13:45:34.292,-0.295,1.01
2021-08-19 13:45:34.296,-0.31,0.955
2021-08-19 13:45:34.300,-0.34,0.885
2021-08-19 13:45:34.304,-0.375,0.825
2021-08-19 13:45:34.308,-0.405,0.755
2021-08-19 13:45:34.312,-0.39,0.67
2021-08-19 13:45:34.316,-0.42,0.635
2021-08-19 13:45:34.320,-0.44,0.57
2021-08-19 13:45:34.324,-0.43,0.545
2021-08-19 13:45:34.328,-0.43,0.515
2021-08-19 13:45:34.332,-0.425,0.505
2021-08-19 13:45:34.336,-0.43,0.47
2021-08-19 13:45:34.340,-0.435,0.43
2021-08-19 13:45:34.344,-0.43,0.42
2021-08-19 13:45:34.348,-0.45,0.41
2021-08-19 13:45:34.352,-0.455,0.405
2021-08-19 13:45:34.356,-0.445,0.395
2021-08-19 13:45:34.360,-0.425,0.39
2021-08-19 13:45:34.364,-0.375,0.375
2021-08-19 13:45:34.368,-0.27,0.38
2021-08-19 13:45:34.372,-0.09,0.375
2021-08-19 13:45:34.376,0.055,0.36
2021-08-19 13:45:34.380,0.105,0.4
2021-08-19 13:45:34.384,-0.03,0.485
2021-08-19 13:45:34.388,-0.405,0.615
2021-08-19 13:45:34.392,-0.93,0.675
2021-08-19 13:45:34.396,-1.565,0.42
2021-08-19 13:45:34.492,-0.73,-1.7
2021-08-19 13:45:34.496,-0.485,-1.225
2021-08-19 13:45:34.500,-0.34,-0.885
2021-08-19 13:45:34.504,-0.25,-0.56
2021-08-19 13:45:34.508,-0.22,-0.255
2021-08-19 13:45:34.512,-0.19,0.06
2021-08-19 13:45:34.516,-0.165,0.365
2021-08-19 13:45:34.520,-0.14,0.575
2021-08-19 13:45:34.524,-0.135,0.755
2021-08-19 13:45:34.528,-0.115,0.88
2021-08-19 13:45:34.532,-0.13,0.975
2021-08-19 13:45:34.536,-0.12,1.0
2021-08-19 13:45:34.540,-0.12,1.03
2021-08-19 13:45:34.544,-0.13,1.075
2021-08-19 13:45:34.548,-0.115,1.095
2021-08-19 13:45:34.552,-0.1,1.105
2021-08-19 13:45:34.556,-0.05,1.145
2021-08-19 13:45:34.560,-0.045,1.145
2021-08-19 13:45:34.564,-0.03,1.155
2021-08-19 13:45:34.568,-0.025,1.185
2021-08-19 13:45:34.572,-0.03,1.225
2021-08-19 13:45:34.576,-0.015,1.26
2021-08-19 13:45:34.580,-0.005,1.265
2021-08-19 13:45:34.584,0.015,1.26
2021-08-19 13:45:34.588,0.005,1.275
2021-08-19 13:45:34.592,0.05,1.26
2021-08-19 13:45:34.596,0.045,1.33
2021-08-19 13:45:34.600,0.06,1.345
2021-08-19 13:45:34.604,0.065,1.355
2021-08-19 13:45:34.608,0.065,1.365
2021-08-19 13:45:34.612,0.12,1.375
2021-08-19 13:45:34.616,0.14,1.39
2021-08-19 13:45:34.620,0.17,1.415
2021-08-19 13:45:34.624,0.185,1.455
2021-08-19 13:45:34.628,0.195,1.485
2021-08-19 13:45:34.632,0.2,1.485
2021-08-19 13:45:34.636,0.195,1.49
2021-08-19 13:45:34.640,0.15,1.5
2021-08-19 13:45:34.644,0.155,1.49
2021-08-19 13:45:34.648,0.11,1.505
2021-08-19 13:45:34.652,0.07,1.485
2021-08-19 13:45:34.656,0.05,1.49
2021-08-19 13:45:34.660,0.03,1.515
2021-08-19 13:45:34.664,0.0,1.535
2021-08-19 13:45:34.668,-0.04,1.49
2021-08-19 13:45:34.672,-0.06,1.515
2021-08-19 13:45:34.676,-0.085,1.495
2021-08-19 13:45:34.680,-0.12,1.465
2021-08-19 13:45:34.684,-0.155,1.445
2021-08-19 13:45:34.688,-0.17,1.395
2021-08-19 13:45:34.692,-0.21,1.37
2021-08-19 13:45:34.696,-0.23,1.33
2021-08-19 13:45:34.700,-0.26,1.275
2021-08-19 13:45:34.704,-0.275,1.215
2021-08-19 13:45:34.708,-0.3,1.15
2021-08-19 13:45:34.712,-0.345,1.105
2021-08-19 13:45:34.716,-0.345,1.04
2021-08-19 13:45:34.720,-0.38,1.01
2021-08-19 13:45:34.724,-0.405,0.895
2021-08-19 13:45:34.728,-0.425,0.845
2021-08-19 13:45:34.732,-0.435,0.81
2021-08-19 13:45:34.736,-0.455,0.745
2021-08-19 13:45:34.740,-0.49,0.665
2021-08-19 13:45:34.744,-0.47,0.63
2021-08-19 13:45:34.748,-0.47,0.595
2021-08-19 13:45:34.752,-0.48,0.53
2021-08-19 13:45:34.756,-0.495,0.49
2021-08-19 13:45:34.760,-0.515,0.48
2021-08-19 13:45:34.764,-0.52,0.445
2021-08-19 13:45:34.768,-0.525,0.43
2021-08-19 13:45:34.772,-0.53,0.41
2021-08-19 13:45:34.776,-0.54,0.395
2021-08-19 13:45:34.780,-0.56,0.375
2021-08-19 13:45:34.784,-0.54,0.36
2021-08-19 13:45:34.788,-0.54,0.32
2021-08-19 13:45:34.792,-0.505,0.33
2021-08-19 13:45:34.796,-0.47,0.34
2021-08-19 13:45:34.800,-0.43,0.305
2021-08-19 13:45:34.804,-0.41,0.295
2021-08-19 13:45:34.808,-0.43,0.27
2021-08-19 13:45:34.812,-0.455,0.275
2021-08-19 13:45:34.816,-0.44,0.285
2021-08-19 13:45:34.820,-0.425,0.295
2021-08-19 13:45:34.824,-0.375,0.29
2021-08-19 13:45:34.828,-0.33,0.27
2021-08-19 13:45:34.832,-0.225,0.245
2021-08-19 13:45:34.836,-0.025,0.26
2021-08-19 13:45:34.840,0.12,0.26
2021-08-19 13:45:34.844,0.105,0.315
2021-08-19 13:45:34.848,-0.08,0.405
2021-08-19 13:45:34.852,-0.35,0.495
2021-08-19 13:45:34.856,-0.81,0.475
2021-08-19 13:45:34.860,-1.315,0.09
2021-08-19 13:45:34.864,-1.75,-0.545
2021-08-19 13:45:34.956,-0.77,-1.755
2021-08-19 13:45:34.960,-0.6,-1.265
2021-08-19 13:45:34.964,-0.44,-0.86
2021-08-19 13:45:34.968,-0.35,-0.52
2021-08-19 13:45:34.972,-0.3,-0.24
2021-08-19 13:45:34.976,-0.245,0.015
2021-08-19 13:45:34.980,-0.22,0.27
2021-08-19 13:45:34.984,-0.175,0.46
2021-08-19 13:45:34.988,-0.15,0.64
2021-08-19 13:45:34.992,-0.13,0.78
2021-08-19 13:45:34.996,-0.1,0.93
2021-08-19 13:45:35.000,-0.065,1.04
2021-08-19 13:45:35.004,-0.04,1.115
2021-08-19 13:45:35.008,0.025,1.195
2021-08-19 13:45:35.012,0.055,1.205
2021-08-19 13:45:35.016,0.075,1.27
2021-08-19 13:45:35.020,0.1,1.305
2021-08-19 13:45:35.024,0.18,1.33
2021-08-19 13:45:35.028,0.195,1.34
2021-08-19 13:45:35.032,0.25,1.385
2021-08-19 13:45:35.036,0.245,1.445
2021-08-19 13:45:35.040,0.27,1.475
2021-08-19 13:45:35.044,0.29,1.53
2021-08-19 13:45:35.048,0.305,1.525
2021-08-19 13:45:35.052,0.34,1.53
2021-08-19 13:45:35.056,0.345,1.495
2021-08-19 13:45:35.060,0.395,1.505
2021-08-19 13:45:35.064,0.375,1.53
2021-08-19 13:45:35.068,0.375,1.55
2021-08-19 13:45:35.072,0.395,1.57
2021-08-19 13:45:35.076,0.385,1.57
2021-08-19 13:45:35.080,0.405,1.575
2021-08-19 13:45:35.084,0.395,1.61
2021-08-19 13:45:35.088,0.37,1.605
2021-08-19 13:45:35.092,0.36,1.62
2021-08-19 13:45:35.096,0.375,1.645
2021-08-19 13:45:35.100,0.375,1.67
2021-08-19 13:45:35.104,0.365,1.685
2021-08-19 13:45:35.108,0.355,1.71
2021-08-19 13:45:35.112,0.375,1.74
2021-08-19 13:45:35.116,0.375,1.735
2021-08-19 13:45:35.120,0.36,1.73
2021-08-19 13:45:35.124,0.335,1.74
2021-08-19 13:45:35.128,0.295,1.75
2021-08-19 13:45:35.132,0.255,1.75
2021-08-19 13:45:35.136,0.245,1.73
2021-08-19 13:45:35.140,0.23,1.69
2021-08-19 13:45:35.144,0.175,1.66
2021-08-19 13:45:35.148,0.135,1.65
2021-08-19 13:45:35.152,0.095,1.59
2021-08-19 13:45:35.156,0.03,1.525
2021-08-19 13:45:35.160,-0.015,1.495
2021-08-19 13:45:35.164,-0.065,1.42
2021-08-19 13:45:35.168,-0.095,1.34
2021-08-19 13:45:35.172,-0.15,1.255
2021-08-19 13:45:35.176,-0.22,1.125
2021-08-19 13:45:35.180,-0.285,1.085
2021-08-19 13:45:35.184,-0.295,1.03
2021-08-19 13:45:35.188,-0.31,0.975
2021-08-19 13:45:35.192,-0.335,0.925
2021-08-19 13:45:35.196,-0.355,0.86
2021-08-19 13:45:35.200,-0.355,0.81
2021-08-19 13:45:35.204,-0.345,0.745
2021-08-19 13:45:35.208,-0.385,0.665
2021-08-19 13:45:35.212,-0.4,0.64
2021-08-19 13:45:35.216,-0.42,0.62
2021-08-19 13:45:35.220,-0.445,0.58
2021-08-19 13:45:35.224,-0.475,0.555
2021-08-19 13:45:35.228,-0.495,0.51
2021-08-19 13:45:35.232,-0.47,0.45
2021-08-19 13:45:35.236,-0.45,0.425
2021-08-19 13:45:35.240,-0.425,0.435
2021-08-19 13:45:35.244,-0.4,0.41
2021-08-19 13:45:35.248,-0.375,0.44
2021-08-19 13:45:35.252,-0.365,0.435
2021-08-19 13:45:35.256,-0.375,0.42
2021-08-19 13:45:35.260,-0.355,0.395
2021-08-19 13:45:35.264,-0.36,0.395
2021-08-19 13:45:35.268,-0.38,0.38
2021-08-19 13:45:35.272,-0.41,0.365
2021-08-19 13:45:35.276,-0.405,0.37
2021-08-19 13:45:35.280,-0.415,0.335
2021-08-19 13:45:35.284,-0.425,0.325
2021-08-19 13:45:35.288,-0.435,0.28
2021-08-19 13:45:35.292,-0.42,0.27
2021-08-19 13:45:35.296,-0.42,0.245
2021-08-19 13:45:35.300,-0.415,0.285
2021-08-19 13:45:35.304,-0.43,0.305
2021-08-19 13:45:35.308,-0.42,0.29
2021-08-19 13:45:35.312,-0.4,0.315
2021-08-19 13:45:35.316,-0.295,0.29
2021-08-19 13:45:35.320,-0.105,0.3
2021-08-19 13:45:35.324,0.06,0.285
2021-08-19 13:45:35.328,0.005,0.33
2021-08-19 13:45:35.332,-0.205,0.365
2021-08-19 13:45:35.336,-0.535,0.48
2021-08-19 13:45:35.340,-1.07,0.48
2021-08-19 13:45:35.344,-1.66,0.14
2021-08-19 13:45:35.436,-0.635,-1.88
2021-08-19 13:45:35.440,-0.5,-1.34
2021-08-19 13:45:35.444,-0.315,-0.94
2021-08-19 13:45:35.448,-0.185,-0.595
2021-08-19 13:45:35.452,-0.145,-0.26
2021-08-19 13:45:35.456,-0.14,-0.015
2021-08-19 13:45:35.460,-0.115,0.21
2021-08-19 13:45:35.464,-0.09,0.435
2021-08-19 13:45:35.468,-0.06,0.615
2021-08-19 13:45:35.472,-0.04,0.765
2021-08-19 13:45:35.476,-0.015,0.895
2021-08-19 13:45:35.480,0.03,0.99
2021-08-19 13:45:35.484,0.055,1.05
2021-08-19 13:45:35.488,0.08,1.055
2021-08-19 13:45:35.492,0.095,1.065
2021-08-19 13:45:35.496,0.145,1.12
2021-08-19 13:45:35.500,0.18,1.19
2021-08-19 13:45:35.504,0.21,1.21
2021-08-19 13:45:35.508,0.21,1.195
