Time,ECG1,ECG2
2021-08-19 11:35:05.024,-0.28,0.975
2021-08-19 11:35:05.028,-0.26,0.965
2021-08-19 11:35:05.032,-0.265,0.905
2021-08-19 11:35:05.036,-0.3,0.855
2021-08-19 11:35:05.040,-0.345,0.805
2021-08-19 11:35:05.044,-0.34,0.75
2021-08-19 11:35:05.048,-0.35,0.69
2021-08-19 11:35:05.052,-0.36,0.615
2021-08-19 11:35:05.056,-0.36,0.52
2021-08-19 11:35:05.060,-0.34,0.435
2021-08-19 11:35:05.064,-0.35,0.415
2021-08-19 11:35:05.068,-0.34,0.375
2021-08-19 11:35:05.072,-0.34,0.32
2021-08-19 11:35:05.076,-0.345,0.31
2021-08-19 11:35:05.080,-0.34,0.285
2021-08-19 11:35:05.084,-0.345,0.235
2021-08-19 11:35:05.088,-0.335,0.23
2021-08-19 11:35:05.092,-0.345,0.19
2021-08-19 11:35:05.096,-0.33,0.17
2021-08-19 11:35:05.100,-0.335,0.175
2021-08-19 11:35:05.104,-0.315,0.17
2021-08-19 11:35:05.108,-0.305,0.17
2021-08-19 11:35:05.112,-0.27,0.175
2021-08-19 11:35:05.116,-0.265,0.17
2021-08-19 11:35:05.120,-0.29,0.195
2021-08-19 11:35:05.124,-0.3,0.17
2021-08-19 11:35:05.128,-0.295,0.165
2021-08-19 11:35:05.132,-0.28,0.16
2021-08-19 11:35:05.136,-0.27,0.16
2021-08-19 11:35:05.140,-0.26,0.175
2021-08-19 11:35:05.144,-0.24,0.18
2021-08-19 11:35:05.148,-0.235,0.19
2021-08-19 11:35:05.152,-0.245,0.215
2021-08-19 11:35:05.156,-0.26,0.215
2021-08-19 11:35:05.160,-0.23,0.225
2021-08-19 11:35:05.164,-0.21,0.225
2021-08-19 11:35:05.168,-0.24,0.195
2021-08-19 11:35:05.172,-0.225,0.22
2021-08-19 11:35:05.176,-0.23,0.225
2021-08-19 11:35:05.180,-0.225,0.24
2021-08-19 11:35:05.184,-0.21,0.245
2021-08-19 11:35:05.188,-0.19,0.235
2021-08-19 11:35:05.192,-0.19,0.24
2021-08-19 11:35:05.196,-0.18,0.265
2021-08-19 11:35:05.200,-0.17,0.27
2021-08-19 11:35:05.204,-0.205,0.285
2021-08-19 11:35:05.208,-0.225,0.295
2021-08-19 11:35:05.212,-0.235,0.285
2021-08-19 11:35:05.216,-0.235,0.27
2021-08-19 11:35:05.220,-0.255,0.275
2021-08-19 11:35:05.224,-0.225,0.285
2021-08-19 11:35:05.228,-0.235,0.285
2021-08-19 11:35:05.232,-0.225,0.3
2021-08-19 11:35:05.236,-0.24,0.305
2021-08-19 11:35:05.240,-0.225,0.28
2021-08-19 11:35:05.244,-0.18,0.315
2021-08-19 11:35:05.248,-0.155,0.275
2021-08-19 11:35:05.252,-0.145,0.27
2021-08-19 11:35:05.256,-0.125,0.26
2021-08-19 11:35:05.260,-0.14,0.24
2021-08-19 11:35:05.264,-0.155,0.205
2021-08-19 11:35:05.268,-0.15,0.2
2021-08-19 11:35:05.272,-0.14,0.205
2021-08-19 11:35:05.276,-0.145,0.215
2021-08-19 11:35:05.280,-0.13,0.175
2021-08-19 11:35:05.284,-0.115,0.14
2021-08-19 11:35:05.288,-0.155,0.125
2021-08-19 11:35:05.292,-0.13,0.13
2021-08-19 11:35:05.296,-0.1,0.16
2021-08-19 11:35:05.300,-0.1,0.12
2021-08-19 11:35:05.304,-0.16,0.12
2021-08-19 11:35:05.308,-0.215,0.1
2021-08-19 11:35:05.312,-0.23,0.1
2021-08-19 11:35:05.316,-0.205,0.085
2021-08-19 11:35:05.320,-0.19,0.09
2021-08-19 11:35:05.324,-0.2,0.075
2021-08-19 11:35:05.328,-0.175,0.055
2021-08-19 11:35:05.332,-0.2,0.055
2021-08-19 11:35:05.336,-0.185,0.05
2021-08-19 11:35:05.340,-0.175,0.06
2021-08-19 11:35:05.344,-0.18,0.03
2021-08-19 11:35:05.348,-0.19,0.05
2021-08-19 11:35:05.352,-0.185,0.015
2021-08-19 11:35:05.356,-0.2,0.005
2021-08-19 11:35:05.360,-0.16,0.005
2021-08-19 11:35:05.364,-0.175,0.0
2021-08-19 11:35:05.368,-0.185,0.005
2021-08-19 11:35:05.372,-0.19,0.0
2021-08-19 11:35:05.376,-0.21,0.01
2021-08-19 11:35:05.380,-0.225,0.01
2021-08-19 11:35:05.384,-0.235,0.005
2021-08-19 11:35:05.388,-0.275,0.005
2021-08-19 11:35:05.392,-0.275,-0.035
2021-08-19 11:35:05.396,-0.285,-0.03
2021-08-19 11:35:05.400,-0.295,-0.02
2021-08-19 11:35:05.404,-0.28,-0.03
2021-08-19 11:35:05.408,-0.29,-0.035
2021-08-19 11:35:05.412,-0.305,-0.035
2021-08-19 11:35:05.416,-0.305,-0.015
2021-08-19 11:35:05.420,-0.32,-0.01
2021-08-19 11:35:05.424,-0.36,-0.015
2021-08-19 11:35:05.428,-0.355,0.005
2021-08-19 11:35:05.432,-0.355,0.0
2021-08-19 11:35:05.436,-0.35,-0.02
2021-08-19 11:35:05.440,-0.33,-0.035
2021-08-19 11:35:05.444,-0.33,-0.045
2021-08-19 11:35:05.448,-0.31,-0.025
2021-08-19 11:35:05.452,-0.29,-0.015
2021-08-19 11:35:05.456,-0.27,-0.005
2021-08-19 11:35:05.460,-0.21,-0.005
2021-08-19 11:35:05.464,-0.125,0.0
2021-08-19 11:35:05.468,-0.02,0.025
2021-08-19 11:35:05.472,0.015,0.025
2021-08-19 11:35:05.476,0.08,0.115
2021-08-19 11:35:05.480,0.12,0.19
2021-08-19 11:35:05.484,0.175,0.245
2021-08-19 11:35:05.488,0.13,0.065
2021-08-19 11:35:05.492,0.045,-0.35
2021-08-19 11:35:05.496,-0.03,-0.82
2021-08-19 11:35:05.500,-0.055,-1.465
2021-08-19 11:35:05.588,-0.595,-1.685
2021-08-19 11:35:05.592,-0.56,-1.31
2021-08-19 11:35:05.596,-0.43,-1.02
2021-08-19 11:35:05.600,-0.37,-0.755
2021-08-19 11:35:05.604,-0.32,-0.555
2021-08-19 11:35:05.608,-0.31,-0.38
2021-08-19 11:35:05.612,-0.29,-0.18
2021-08-19 11:35:05.616,-0.26,0.005
2021-08-19 11:35:05.620,-0.24,0.15
2021-08-19 11:35:05.624,-0.245,0.31
2021-08-19 11:35:05.628,-0.235,0.435
2021-08-19 11:35:05.632,-0.265,0.505
2021-08-19 11:35:05.636,-0.26,0.56
2021-08-19 11:35:05.640,-0.265,0.6
2021-08-19 11:35:05.644,-0.275,0.605
2021-08-19 11:35:05.648,-0.26,0.61
2021-08-19 11:35:05.652,-0.26,0.665
2021-08-19 11:35:05.656,-0.26,0.675
2021-08-19 11:35:05.660,-0.255,0.675
2021-08-19 11:35:05.664,-0.26,0.69
2021-08-19 11:35:05.668,-0.235,0.68
2021-08-19 11:35:05.672,-0.22,0.715
2021-08-19 11:35:05.676,-0.21,0.75
2021-08-19 11:35:05.680,-0.205,0.73
2021-08-19 11:35:05.684,-0.22,0.74
2021-08-19 11:35:05.688,-0.205,0.77
2021-08-19 11:35:05.692,-0.195,0.78
2021-08-19 11:35:05.696,-0.16,0.8
2021-08-19 11:35:05.700,-0.14,0.79
2021-08-19 11:35:05.704,-0.095,0.805
2021-08-19 11:35:05.708,-0.075,0.805
2021-08-19 11:35:05.712,-0.06,0.83
2021-08-19 11:35:05.716,-0.03,0.83
2021-08-19 11:35:05.720,-0.07,0.86
2021-08-19 11:35:05.724,-0.045,0.895
2021-08-19 11:35:05.728,-0.06,0.915
2021-08-19 11:35:05.732,-0.04,0.895
2021-08-19 11:35:05.736,-0.035,0.94
2021-08-19 11:35:05.740,-0.05,0.915
2021-08-19 11:35:05.744,-0.045,0.945
2021-08-19 11:35:05.748,-0.045,0.96
2021-08-19 11:35:05.752,-0.065,0.985
2021-08-19 11:35:05.756,-0.06,0.995
2021-08-19 11:35:05.760,-0.06,1.03
2021-08-19 11:35:05.764,-0.07,1.035
2021-08-19 11:35:05.768,-0.065,1.07
2021-08-19 11:35:05.772,-0.055,1.095
2021-08-19 11:35:05.776,-0.085,1.1
2021-08-19 11:35:05.780,-0.075,1.12
2021-08-19 11:35:05.784,-0.06,1.135
2021-08-19 11:35:05.788,-0.075,1.145
2021-08-19 11:35:05.792,-0.1,1.165
2021-08-19 11:35:05.796,-0.095,1.17
2021-08-19 11:35:05.800,-0.1,1.215
2021-08-19 11:35:05.804,-0.115,1.205
2021-08-19 11:35:05.808,-0.145,1.225
2021-08-19 11:35:05.812,-0.155,1.235
2021-08-19 11:35:05.816,-0.17,1.225
2021-08-19 11:35:05.820,-0.205,1.21
2021-08-19 11:35:05.824,-0.21,1.18
2021-08-19 11:35:05.828,-0.215,1.17
2021-08-19 11:35:05.832,-0.205,1.15
2021-08-19 11:35:05.836,-0.235,1.11
2021-08-19 11:35:05.840,-0.275,1.06
2021-08-19 11:35:05.844,-0.3,1.03
2021-08-19 11:35:05.848,-0.34,0.98
2021-08-19 11:35:05.852,-0.37,0.94
2021-08-19 11:35:05.856,-0.415,0.91
2021-08-19 11:35:05.860,-0.44,0.815
2021-08-19 11:35:05.864,-0.46,0.76
2021-08-19 11:35:05.868,-0.46,0.71
2021-08-19 11:35:05.872,-0.48,0.645
2021-08-19 11:35:05.876,-0.495,0.615
2021-08-19 11:35:05.880,-0.5,0.54
2021-08-19 11:35:05.884,-0.52,0.505
2021-08-19 11:35:05.888,-0.525,0.48
2021-08-19 11:35:05.892,-0.545,0.395
2021-08-19 11:35:05.896,-0.555,0.365
2021-08-19 11:35:05.900,-0.555,0.31
2021-08-19 11:35:05.904,-0.54,0.26
2021-08-19 11:35:05.908,-0.56,0.215
2021-08-19 11:35:05.912,-0.55,0.22
2021-08-19 11:35:05.916,-0.52,0.18
2021-08-19 11:35:05.920,-0.5,0.145
2021-08-19 11:35:05.924,-0.48,0.155
2021-08-19 11:35:05.928,-0.45,0.17
2021-08-19 11:35:05.932,-0.42,0.16
2021-08-19 11:35:05.936,-0.38,0.13
2021-08-19 11:35:05.940,-0.35,0.085
2021-08-19 11:35:05.944,-0.315,0.07
2021-08-19 11:35:05.948,-0.315,0.095
2021-08-19 11:35:05.952,-0.32,0.1
2021-08-19 11:35:05.956,-0.35,0.11
2021-08-19 11:35:05.960,-0.34,0.155
2021-08-19 11:35:05.964,-0.32,0.14
2021-08-19 11:35:05.968,-0.315,0.15
2021-08-19 11:35:05.972,-0.32,0.13
2021-08-19 11:35:05.976,-0.3,0.135
2021-08-19 11:35:05.980,-0.325,0.135
2021-08-19 11:35:05.984,-0.32,0.13
2021-08-19 11:35:05.988,-0.335,0.13
2021-08-19 11:35:05.992,-0.335,0.145
2021-08-19 11:35:05.996,-0.3,0.12
2021-08-19 11:35:06.000,-0.32,0.115
2021-08-19 11:35:06.004,-0.315,0.125
2021-08-19 11:35:06.008,-0.3,0.135
2021-08-19 11:35:06.012,-0.295,0.135
2021-08-19 11:35:06.016,-0.285,0.105
2021-08-19 11:35:06.020,-0.295,0.135
2021-08-19 11:35:06.024,-0.305,0.14
2021-08-19 11:35:06.028,-0.305,0.115
2021-08-19 11:35:06.032,-0.325,0.1
2021-08-19 11:35:06.036,-0.31,0.085
2021-08-19 11:35:06.040,-0.285,0.06
2021-08-19 11:35:06.044,-0.245,0.07
2021-08-19 11:35:06.048,-0.11,0.055
2021-08-19 11:35:06.052,0.04,0.07
2021-08-19 11:35:06.056,0.135,0.065
2021-08-19 11:35:06.060,0.145,0.13
2021-08-19 11:35:06.064,0.155,0.195
2021-08-19 11:35:06.068,0.085,0.24
2021-08-19 11:35:06.072,-0.015,0.09
2021-08-19 11:35:06.076,-0.09,-0.3
2021-08-19 11:35:06.080,-0.155,-0.78
2021-08-19 11:35:06.084,-0.135,-1.44
2021-08-19 11:35:06.172,-0.67,-1.61
2021-08-19 11:35:06.176,-0.58,-1.245
2021-08-19 11:35:06.180,-0.465,-0.94
2021-08-19 11:35:06.184,-0.365,-0.67
2021-08-19 11:35:06.188,-0.35,-0.455
2021-08-19 11:35:06.192,-0.3,-0.225
2021-08-19 11:35:06.196,-0.28,-0.02
2021-08-19 11:35:06.200,-0.285,0.135
2021-08-19 11:35:06.204,-0.265,0.285
2021-08-19 11:35:06.208,-0.26,0.395
2021-08-19 11:35:06.212,-0.26,0.525
2021-08-19 11:35:06.216,-0.25,0.585
2021-08-19 11:35:06.220,-0.245,0.595
2021-08-19 11:35:06.224,-0.23,0.62
2021-08-19 11:35:06.228,-0.215,0.635
2021-08-19 11:35:06.232,-0.225,0.655
2021-08-19 11:35:06.236,-0.225,0.68
2021-08-19 11:35:06.240,-0.225,0.705
2021-08-19 11:35:06.244,-0.22,0.74
2021-08-19 11:35:06.248,-0.225,0.715
2021-08-19 11:35:06.252,-0.185,0.715
2021-08-19 11:35:06.256,-0.205,0.72
2021-08-19 11:35:06.260,-0.19,0.755
2021-08-19 11:35:06.264,-0.21,0.76
2021-08-19 11:35:06.268,-0.17,0.765
2021-08-19 11:35:06.272,-0.19,0.775
2021-08-19 11:35:06.276,-0.16,0.805
2021-08-19 11:35:06.280,-0.16,0.83
2021-08-19 11:35:06.284,-0.15,0.855
2021-08-19 11:35:06.288,-0.125,0.85
2021-08-19 11:35:06.292,-0.155,0.86
2021-08-19 11:35:06.296,-0.135,0.87
2021-08-19 11:35:06.300,-0.125,0.89
2021-08-19 11:35:06.304,-0.11,0.905
2021-08-19 11:35:06.308,-0.12,0.945
2021-08-19 11:35:06.312,-0.09,0.955
2021-08-19 11:35:06.316,-0.115,0.995
2021-08-19 11:35:06.320,-0.095,0.985
2021-08-19 11:35:06.324,-0.1,1.025
2021-08-19 11:35:06.328,-0.11,1.055
2021-08-19 11:35:06.332,-0.085,1.075
2021-08-19 11:35:06.336,-0.095,1.1
2021-08-19 11:35:06.340,-0.075,1.125
2021-08-19 11:35:06.344,-0.085,1.12
2021-08-19 11:35:06.348,-0.08,1.18
2021-08-19 11:35:06.352,-0.1,1.2
2021-08-19 11:35:06.356,-0.08,1.225
2021-08-19 11:35:06.360,-0.095,1.235
2021-08-19 11:35:06.364,-0.12,1.27
2021-08-19 11:35:06.368,-0.105,1.275
2021-08-19 11:35:06.372,-0.11,1.285
2021-08-19 11:35:06.376,-0.11,1.275
2021-08-19 11:35:06.380,-0.14,1.295
2021-08-19 11:35:06.384,-0.135,1.29
2021-08-19 11:35:06.388,-0.125,1.3
2021-08-19 11:35:06.392,-0.13,1.27
2021-08-19 11:35:06.396,-0.125,1.26
2021-08-19 11:35:06.400,-0.11,1.24
2021-08-19 11:35:06.404,-0.155,1.215
2021-08-19 11:35:06.408,-0.175,1.22
2021-08-19 11:35:06.412,-0.195,1.175
2021-08-19 11:35:06.416,-0.2,1.13
2021-08-19 11:35:06.420,-0.22,1.065
2021-08-19 11:35:06.424,-0.225,1.05
2021-08-19 11:35:06.428,-0.245,0.965
2021-08-19 11:35:06.432,-0.285,0.895
2021-08-19 11:35:06.436,-0.265,0.835
2021-08-19 11:35:06.440,-0.275,0.77
2021-08-19 11:35:06.444,-0.275,0.745
2021-08-19 11:35:06.448,-0.285,0.69
2021-08-19 11:35:06.452,-0.295,0.65
2021-08-19 11:35:06.456,-0.33,0.555
2021-08-19 11:35:06.460,-0.34,0.52
2021-08-19 11:35:06.464,-0.35,0.46
2021-08-19 11:35:06.468,-0.38,0.385
2021-08-19 11:35:06.472,-0.36,0.335
2021-08-19 11:35:06.476,-0.37,0.29
2021-08-19 11:35:06.480,-0.375,0.27
2021-08-19 11:35:06.484,-0.385,0.215
2021-08-19 11:35:06.488,-0.375,0.195
2021-08-19 11:35:06.492,-0.405,0.165
2021-08-19 11:35:06.496,-0.395,0.15
2021-08-19 11:35:06.500,-0.405,0.14
2021-08-19 11:35:06.504,-0.42,0.135
2021-08-19 11:35:06.508,-0.42,0.13
2021-08-19 11:35:06.512,-0.43,0.1
2021-08-19 11:35:06.516,-0.42,0.095
2021-08-19 11:35:06.520,-0.43,0.085
2021-08-19 11:35:06.524,-0.415,0.11
2021-08-19 11:35:06.528,-0.41,0.1
2021-08-19 11:35:06.532,-0.405,0.115
2021-08-19 11:35:06.536,-0.415,0.11
2021-08-19 11:35:06.540,-0.415,0.13
2021-08-19 11:35:06.544,-0.42,0.125
2021-08-19 11:35:06.548,-0.435,0.13
2021-08-19 11:35:06.552,-0.425,0.135
2021-08-19 11:35:06.556,-0.4,0.125
2021-08-19 11:35:06.560,-0.4,0.135
2021-08-19 11:35:06.564,-0.395,0.14
2021-08-19 11:35:06.568,-0.38,0.135
2021-08-19 11:35:06.572,-0.4,0.14
2021-08-19 11:35:06.576,-0.39,0.145
2021-08-19 11:35:06.580,-0.395,0.17
2021-08-19 11:35:06.584,-0.375,0.135
2021-08-19 11:35:06.588,-0.36,0.165
2021-08-19 11:35:06.592,-0.35,0.15
2021-08-19 11:35:06.596,-0.335,0.135
2021-08-19 11:35:06.600,-0.32,0.155
2021-08-19 11:35:06.604,-0.3,0.125
2021-08-19 11:35:06.608,-0.285,0.15
2021-08-19 11:35:06.612,-0.295,0.13
2021-08-19 11:35:06.616,-0.305,0.125
2021-08-19 11:35:06.620,-0.32,0.125
2021-08-19 11:35:06.624,-0.325,0.135
2021-08-19 11:35:06.628,-0.33,0.13
2021-08-19 11:35:06.632,-0.325,0.1
2021-08-19 11:35:06.636,-0.325,0.065
2021-08-19 11:35:06.640,-0.285,0.045
2021-08-19 11:35:06.644,-0.3,0.03
2021-08-19 11:35:06.648,-0.285,0.03
2021-08-19 11:35:06.652,-0.28,0.035
2021-08-19 11:35:06.656,-0.3,0.05
2021-08-19 11:35:06.660,-0.32,0.04
2021-08-19 11:35:06.664,-0.33,0.08
2021-08-19 11:35:06.668,-0.325,0.065
2021-08-19 11:35:06.672,-0.32,0.075
2021-08-19 11:35:06.676,-0.33,0.06
2021-08-19 11:35:06.680,-0.335,0.05
2021-08-19 11:35:06.684,-0.335,0.015
2021-08-19 11:35:06.688,-0.36,0.01
2021-08-19 11:35:06.692,-0.365,0.015
2021-08-19 11:35:06.696,-0.395,0.005
2021-08-19 11:35:06.700,-0.39,0.01
2021-08-19 11:35:06.704,-0.36,0.0
2021-08-19 11:35:06.708,-0.245,0.0
2021-08-19 11:35:06.712,-0.13,0.02
2021-08-19 11:35:06.716,-0.06,0.025
2021-08-19 11:35:06.720,-0.015,0.08
2021-08-19 11:35:06.724,-0.03,0.155
2021-08-19 11:35:06.728,-0.085,0.2
2021-08-19 11:35:06.732,-0.21,-0.02
2021-08-19 11:35:06.736,-0.32,-0.485
2021-08-19 11:35:06.740,-0.38,-1.06
2021-08-19 11:35:06.744,-0.385,-1.84
2021-08-19 11:35:06.828,-0.65,-1.81
2021-08-19 11:35:06.832,-0.555,-1.425
2021-08-19 11:35:06.836,-0.435,-1.065
2021-08-19 11:35:06.840,-0.345,-0.77
2021-08-19 11:35:06.844,-0.295,-0.515
2021-08-19 11:35:06.848,-0.255,-0.315
2021-08-19 11:35:06.852,-0.205,-0.17
2021-08-19 11:35:06.856,-0.2,0.04
2021-08-19 11:35:06.860,-0.175,0.2
2021-08-19 11:35:06.864,-0.155,0.36
2021-08-19 11:35:06.868,-0.145,0.485
2021-08-19 11:35:06.872,-0.135,0.58
2021-08-19 11:35:06.876,-0.12,0.635
2021-08-19 11:35:06.880,-0.12,0.69
2021-08-19 11:35:06.884,-0.105,0.695
2021-08-19 11:35:06.888,-0.135,0.735
2021-08-19 11:35:06.892,-0.11,0.75
2021-08-19 11:35:06.896,-0.085,0.76
2021-08-19 11:35:06.900,-0.09,0.755
2021-08-19 11:35:06.904,-0.055,0.795
2021-08-19 11:35:06.908,-0.035,0.795
2021-08-19 11:35:06.912,-0.045,0.815
2021-08-19 11:35:06.916,-0.02,0.845
2021-08-19 11:35:06.920,-0.035,0.855
2021-08-19 11:35:06.924,-0.02,0.87
2021-08-19 11:35:06.928,-0.025,0.9
2021-08-19 11:35:06.932,-0.05,0.905
2021-08-19 11:35:06.936,-0.05,0.905
2021-08-19 11:35:06.940,-0.07,0.92
2021-08-19 11:35:06.944,-0.07,0.93
2021-08-19 11:35:06.948,-0.05,0.93
2021-08-19 11:35:06.952,-0.045,0.95
2021-08-19 11:35:06.956,-0.055,0.965
2021-08-19 11:35:06.960,-0.08,0.965
2021-08-19 11:35:06.964,-0.095,0.97
2021-08-19 11:35:06.968,-0.08,1.005
2021-08-19 11:35:06.972,-0.1,1.045
2021-08-19 11:35:06.976,-0.125,1.04
2021-08-19 11:35:06.980,-0.115,1.05
2021-08-19 11:35:06.984,-0.14,1.065
2021-08-19 11:35:06.988,-0.155,1.09
2021-08-19 11:35:06.992,-0.145,1.095
2021-08-19 11:35:06.996,-0.135,1.12
2021-08-19 11:35:07.000,-0.15,1.135
2021-08-19 11:35:07.004,-0.11,1.175
2021-08-19 11:35:07.008,-0.11,1.155
2021-08-19 11:35:07.012,-0.09,1.17
2021-08-19 11:35:07.016,-0.105,1.17
2021-08-19 11:35:07.020,-0.11,1.155
2021-08-19 11:35:07.024,-0.12,1.155
2021-08-19 11:35:07.028,-0.11,1.165
2021-08-19 11:35:07.032,-0.085,1.165
2021-08-19 11:35:07.036,-0.1,1.18
2021-08-19 11:35:07.040,-0.11,1.18
2021-08-19 11:35:07.044,-0.105,1.15
2021-08-19 11:35:07.048,-0.105,1.15
2021-08-19 11:35:07.052,-0.125,1.13
2021-08-19 11:35:07.056,-0.13,1.14
2021-08-19 11:35:07.060,-0.14,1.115
2021-08-19 11:35:07.064,-0.16,1.075
2021-08-19 11:35:07.068,-0.17,1.06
2021-08-19 11:35:07.072,-0.175,1.02
2021-08-19 11:35:07.076,-0.165,0.995
2021-08-19 11:35:07.080,-0.175,0.98
2021-08-19 11:35:07.084,-0.21,0.94
2021-08-19 11:35:07.088,-0.215,0.875
2021-08-19 11:35:07.092,-0.225,0.815
2021-08-19 11:35:07.096,-0.215,0.76
2021-08-19 11:35:07.100,-0.22,0.695
2021-08-19 11:35:07.104,-0.24,0.65
2021-08-19 11:35:07.108,-0.23,0.585
2021-08-19 11:35:07.112,-0.26,0.51
2021-08-19 11:35:07.116,-0.24,0.48
2021-08-19 11:35:07.120,-0.26,0.435
2021-08-19 11:35:07.124,-0.24,0.39
2021-08-19 11:35:07.128,-0.265,0.335
2021-08-19 11:35:07.132,-0.27,0.315
2021-08-19 11:35:07.136,-0.295,0.295
2021-08-19 11:35:07.140,-0.3,0.245
2021-08-19 11:35:07.144,-0.325,0.235
2021-08-19 11:35:07.148,-0.32,0.21
2021-08-19 11:35:07.152,-0.31,0.17
2021-08-19 11:35:07.156,-0.31,0.155
2021-08-19 11:35:07.160,-0.305,0.14
2021-08-19 11:35:07.164,-0.29,0.12
2021-08-19 11:35:07.168,-0.29,0.105
2021-08-19 11:35:07.172,-0.26,0.085
2021-08-19 11:35:07.176,-0.265,0.085
2021-08-19 11:35:07.180,-0.275,0.09
2021-08-19 11:35:07.184,-0.3,0.12
2021-08-19 11:35:07.188,-0.29,0.095
2021-08-19 11:35:07.192,-0.29,0.095
2021-08-19 11:35:07.196,-0.305,0.09
2021-08-19 11:35:07.200,-0.27,0.12
2021-08-19 11:35:07.204,-0.265,0.13
2021-08-19 11:35:07.208,-0.235,0.11
2021-08-19 11:35:07.212,-0.16,0.1
2021-08-19 11:35:07.216,-0.05,0.11
2021-08-19 11:35:07.220,0.08,0.085
2021-08-19 11:35:07.224,0.125,0.09
2021-08-19 11:35:07.228,0.09,0.135
2021-08-19 11:35:07.232,0.025,0.19
2021-08-19 11:35:07.236,-0.09,0.185
2021-08-19 11:35:07.240,-0.3,0.0
2021-08-19 11:35:07.244,-0.495,-0.355
2021-08-19 11:35:07.248,-0.665,-0.8
2021-08-19 11:35:07.252,-0.715,-1.455
2021-08-19 11:35:07.328,-0.48,-1.96
2021-08-19 11:35:07.332,-0.41,-1.565
2021-08-19 11:35:07.336,-0.355,-1.215
2021-08-19 11:35:07.340,-0.28,-0.905
2021-08-19 11:35:07.344,-0.21,-0.61
2021-08-19 11:35:07.348,-0.19,-0.41
2021-08-19 11:35:07.352,-0.17,-0.22
2021-08-19 11:35:07.356,-0.165,-0.02
2021-08-19 11:35:07.360,-0.14,0.12
2021-08-19 11:35:07.364,-0.15,0.255
2021-08-19 11:35:07.368,-0.15,0.42
2021-08-19 11:35:07.372,-0.17,0.5
2021-08-19 11:35:07.376,-0.15,0.57
2021-08-19 11:35:07.380,-0.14,0.615
2021-08-19 11:35:07.384,-0.13,0.63
2021-08-19 11:35:07.388,-0.15,0.63
2021-08-19 11:35:07.392,-0.13,0.655
2021-08-19 11:35:07.396,-0.12,0.67
2021-08-19 11:35:07.400,-0.14,0.67
2021-08-19 11:35:07.404,-0.13,0.705
2021-08-19 11:35:07.408,-0.14,0.705
2021-08-19 11:35:07.412,-0.13,0.73
2021-08-19 11:35:07.416,-0.13,0.74
2021-08-19 11:35:07.420,-0.13,0.775
2021-08-19 11:35:07.424,-0.14,0.79
2021-08-19 11:35:07.428,-0.12,0.8
2021-08-19 11:35:07.432,-0.12,0.81
2021-08-19 11:35:07.436,-0.12,0.805
2021-08-19 11:35:07.440,-0.09,0.815
2021-08-19 11:35:07.444,-0.055,0.85
2021-08-19 11:35:07.448,-0.04,0.87
2021-08-19 11:35:07.452,-0.055,0.88
2021-08-19 11:35:07.456,-0.055,0.88
2021-08-19 11:35:07.460,-0.05,0.905
2021-08-19 11:35:07.464,-0.045,0.97
2021-08-19 11:35:07.468,-0.035,0.995
2021-08-19 11:35:07.472,-0.03,1.005
2021-08-19 11:35:07.476,-0.025,1.015
2021-08-19 11:35:07.480,-0.005,1.045
2021-08-19 11:35:07.484,-0.005,1.05
2021-08-19 11:35:07.488,-0.01,1.06
2021-08-19 11:35:07.492,-0.005,1.08
2021-08-19 11:35:07.496,-0.02,1.105
2021-08-19 11:35:07.500,-0.025,1.065
2021-08-19 11:35:07.504,0.0,1.105
2021-08-19 11:35:07.508,-0.015,1.125
2021-08-19 11:35:07.512,-0.03,1.13
2021-08-19 11:35:07.516,-0.01,1.17
2021-08-19 11:35:07.520,-0.02,1.185
2021-08-19 11:35:07.524,-0.005,1.215
2021-08-19 11:35:07.528,-0.015,1.215
2021-08-19 11:35:07.532,-0.005,1.215
2021-08-19 11:35:07.536,-0.01,1.21
2021-08-19 11:35:07.540,-0.005,1.215
2021-08-19 11:35:07.544,-0.04,1.175
2021-08-19 11:35:07.548,-0.07,1.17
2021-08-19 11:35:07.552,-0.08,1.165
2021-08-19 11:35:07.556,-0.09,1.125
2021-08-19 11:35:07.560,-0.11,1.075
2021-08-19 11:35:07.564,-0.13,1.05
2021-08-19 11:35:07.568,-0.15,0.98
2021-08-19 11:35:07.572,-0.14,0.95
2021-08-19 11:35:07.576,-0.15,0.895
2021-08-19 11:35:07.580,-0.15,0.84
2021-08-19 11:35:07.584,-0.2,0.79
2021-08-19 11:35:07.588,-0.205,0.71
2021-08-19 11:35:07.592,-0.22,0.65
2021-08-19 11:35:07.596,-0.21,0.595
2021-08-19 11:35:07.600,-0.25,0.53
2021-08-19 11:35:07.604,-0.275,0.47
2021-08-19 11:35:07.608,-0.27,0.435
2021-08-19 11:35:07.612,-0.28,0.39
2021-08-19 11:35:07.616,-0.28,0.355
2021-08-19 11:35:07.620,-0.27,0.33
2021-08-19 11:35:07.624,-0.32,0.3
2021-08-19 11:35:07.628,-0.32,0.28
2021-08-19 11:35:07.632,-0.345,0.28
2021-08-19 11:35:07.636,-0.345,0.25
2021-08-19 11:35:07.640,-0.355,0.22
2021-08-19 11:35:07.644,-0.35,0.2
2021-08-19 11:35:07.648,-0.34,0.175
2021-08-19 11:35:07.652,-0.33,0.175
2021-08-19 11:35:07.656,-0.28,0.155
2021-08-19 11:35:07.660,-0.29,0.165
2021-08-19 11:35:07.664,-0.285,0.15
