Time,ECG1,ECG2
2021-08-19 11:54:15.824,0.21,0.96
2021-08-19 11:54:15.828,0.215,0.97
2021-08-19 11:54:15.832,0.265,0.985
2021-08-19 11:54:15.836,0.28,1.0
2021-08-19 11:54:15.840,0.29,1.065
2021-08-19 11:54:15.844,0.31,1.085
2021-08-19 11:54:15.848,0.315,1.115
2021-08-19 11:54:15.852,0.315,1.16
2021-08-19 11:54:15.856,0.35,1.15
2021-08-19 11:54:15.860,0.375,1.195
2021-08-19 11:54:15.864,0.41,1.21
2021-08-19 11:54:15.868,0.44,1.255
2021-08-19 11:54:15.872,0.47,1.25
2021-08-19 11:54:15.876,0.48,1.28
2021-08-19 11:54:15.880,0.5,1.35
2021-08-19 11:54:15.884,0.495,1.395
2021-08-19 11:54:15.888,0.505,1.42
2021-08-19 11:54:15.892,0.505,1.45
2021-08-19 11:54:15.896,0.53,1.49
2021-08-19 11:54:15.900,0.52,1.53
2021-08-19 11:54:15.904,0.525,1.57
2021-08-19 11:54:15.908,0.51,1.595
2021-08-19 11:54:15.912,0.54,1.625
2021-08-19 11:54:15.916,0.55,1.635
2021-08-19 11:54:15.920,0.555,1.655
2021-08-19 11:54:15.924,0.555,1.64
2021-08-19 11:54:15.928,0.54,1.685
2021-08-19 11:54:15.932,0.52,1.73
2021-08-19 11:54:15.936,0.515,1.76
2021-08-19 11:54:15.940,0.49,1.76
2021-08-19 11:54:15.944,0.505,1.755
2021-08-19 11:54:15.948,0.5,1.73
2021-08-19 11:54:15.952,0.5,1.735
2021-08-19 11:54:15.956,0.465,1.72
2021-08-19 11:54:15.960,0.435,1.68
2021-08-19 11:54:15.964,0.395,1.66
2021-08-19 11:54:15.968,0.36,1.61
2021-08-19 11:54:15.972,0.325,1.605
2021-08-19 11:54:15.976,0.285,1.59
2021-08-19 11:54:15.980,0.255,1.54
2021-08-19 11:54:15.984,0.245,1.505
2021-08-19 11:54:15.988,0.21,1.455
2021-08-19 11:54:15.992,0.19,1.39
2021-08-19 11:54:15.996,0.15,1.3
2021-08-19 11:54:16.000,0.105,1.25
2021-08-19 11:54:16.004,0.095,1.21
2021-08-19 11:54:16.008,0.08,1.16
2021-08-19 11:54:16.012,0.06,1.11
2021-08-19 11:54:16.016,0.025,1.03
2021-08-19 11:54:16.020,0.01,0.965
2021-08-19 11:54:16.024,-0.02,0.89
2021-08-19 11:54:16.028,-0.03,0.83
2021-08-19 11:54:16.032,-0.015,0.78
2021-08-19 11:54:16.036,0.0,0.74
2021-08-19 11:54:16.040,-0.025,0.725
2021-08-19 11:54:16.044,-0.025,0.675
2021-08-19 11:54:16.048,-0.02,0.635
2021-08-19 11:54:16.052,-0.005,0.62
2021-08-19 11:54:16.056,-0.04,0.605
2021-08-19 11:54:16.060,-0.04,0.595
2021-08-19 11:54:16.064,-0.05,0.555
2021-08-19 11:54:16.068,-0.08,0.55
2021-08-19 11:54:16.072,-0.075,0.54
2021-08-19 11:54:16.076,-0.04,0.56
2021-08-19 11:54:16.080,-0.02,0.52
2021-08-19 11:54:16.084,-0.01,0.545
2021-08-19 11:54:16.088,-0.02,0.51
2021-08-19 11:54:16.092,-0.035,0.51
2021-08-19 11:54:16.096,-0.02,0.53
2021-08-19 11:54:16.100,-0.045,0.525
2021-08-19 11:54:16.104,-0.065,0.53
2021-08-19 11:54:16.108,-0.075,0.53
2021-08-19 11:54:16.112,-0.1,0.535
2021-08-19 11:54:16.116,-0.085,0.53
2021-08-19 11:54:16.120,-0.095,0.495
2021-08-19 11:54:16.124,-0.09,0.53
2021-08-19 11:54:16.128,-0.095,0.54
2021-08-19 11:54:16.132,-0.095,0.54
2021-08-19 11:54:16.136,-0.075,0.55
2021-08-19 11:54:16.140,-0.09,0.555
2021-08-19 11:54:16.144,-0.105,0.555
2021-08-19 11:54:16.148,-0.11,0.565
2021-08-19 11:54:16.152,-0.145,0.555
2021-08-19 11:54:16.156,-0.14,0.59
2021-08-19 11:54:16.160,-0.15,0.555
2021-08-19 11:54:16.164,-0.16,0.565
2021-08-19 11:54:16.168,-0.17,0.575
2021-08-19 11:54:16.172,-0.18,0.535
2021-08-19 11:54:16.176,-0.185,0.525
2021-08-19 11:54:16.180,-0.2,0.525
2021-08-19 11:54:16.184,-0.185,0.53
2021-08-19 11:54:16.188,-0.185,0.545
2021-08-19 11:54:16.192,-0.14,0.535
2021-08-19 11:54:16.196,-0.09,0.53
2021-08-19 11:54:16.200,-0.105,0.51
2021-08-19 11:54:16.204,-0.085,0.485
2021-08-19 11:54:16.208,-0.08,0.49
2021-08-19 11:54:16.212,-0.075,0.46
2021-08-19 11:54:16.216,-0.065,0.45
2021-08-19 11:54:16.220,-0.075,0.455
2021-08-19 11:54:16.224,-0.07,0.41
2021-08-19 11:54:16.228,-0.105,0.42
2021-08-19 11:54:16.232,-0.105,0.405
2021-08-19 11:54:16.236,-0.09,0.395
2021-08-19 11:54:16.240,-0.065,0.405
2021-08-19 11:54:16.244,-0.09,0.41
2021-08-19 11:54:16.248,-0.075,0.395
2021-08-19 11:54:16.252,-0.045,0.39
2021-08-19 11:54:16.256,0.0,0.425
2021-08-19 11:54:16.260,0.09,0.415
2021-08-19 11:54:16.264,0.2,0.43
2021-08-19 11:54:16.268,0.335,0.44
2021-08-19 11:54:16.272,0.37,0.49
2021-08-19 11:54:16.276,0.305,0.555
2021-08-19 11:54:16.280,0.155,0.65
2021-08-19 11:54:16.284,-0.14,0.58
2021-08-19 11:54:16.288,-0.45,0.34
2021-08-19 11:54:16.292,-0.73,-0.06
2021-08-19 11:54:16.296,-0.93,-0.54
2021-08-19 11:54:16.300,-1.015,-1.265
2021-08-19 11:54:16.380,-0.85,-1.625
2021-08-19 11:54:16.384,-0.685,-1.195
2021-08-19 11:54:16.388,-0.535,-0.845
2021-08-19 11:54:16.392,-0.405,-0.55
2021-08-19 11:54:16.396,-0.255,-0.29
2021-08-19 11:54:16.400,-0.165,-0.08
2021-08-19 11:54:16.404,-0.085,0.1
2021-08-19 11:54:16.408,-0.035,0.305
2021-08-19 11:54:16.412,0.0,0.5
2021-08-19 11:54:16.416,0.02,0.655
2021-08-19 11:54:16.420,0.04,0.8
2021-08-19 11:54:16.424,0.075,0.91
2021-08-19 11:54:16.428,0.08,0.975
2021-08-19 11:54:16.432,0.09,1.05
2021-08-19 11:54:16.436,0.12,1.08
2021-08-19 11:54:16.440,0.16,1.085
2021-08-19 11:54:16.444,0.215,1.1
2021-08-19 11:54:16.448,0.245,1.11
2021-08-19 11:54:16.452,0.245,1.12
2021-08-19 11:54:16.456,0.26,1.105
2021-08-19 11:54:16.460,0.275,1.14
2021-08-19 11:54:16.464,0.3,1.13
2021-08-19 11:54:16.468,0.35,1.135
2021-08-19 11:54:16.472,0.365,1.15
2021-08-19 11:54:16.476,0.39,1.165
2021-08-19 11:54:16.480,0.39,1.205
2021-08-19 11:54:16.484,0.39,1.23
2021-08-19 11:54:16.488,0.39,1.27
2021-08-19 11:54:16.492,0.4,1.32
2021-08-19 11:54:16.496,0.405,1.345
2021-08-19 11:54:16.500,0.405,1.325
2021-08-19 11:54:16.504,0.405,1.35
2021-08-19 11:54:16.508,0.42,1.375
2021-08-19 11:54:16.512,0.41,1.415
2021-08-19 11:54:16.516,0.37,1.415
2021-08-19 11:54:16.520,0.35,1.475
2021-08-19 11:54:16.524,0.335,1.51
2021-08-19 11:54:16.528,0.315,1.53
2021-08-19 11:54:16.532,0.3,1.525
2021-08-19 11:54:16.536,0.29,1.55
2021-08-19 11:54:16.540,0.28,1.57
2021-08-19 11:54:16.544,0.3,1.61
2021-08-19 11:54:16.548,0.305,1.61
2021-08-19 11:54:16.552,0.31,1.615
2021-08-19 11:54:16.556,0.315,1.64
2021-08-19 11:54:16.560,0.305,1.68
2021-08-19 11:54:16.564,0.305,1.7
2021-08-19 11:54:16.568,0.295,1.725
2021-08-19 11:54:16.572,0.28,1.72
2021-08-19 11:54:16.576,0.265,1.72
2021-08-19 11:54:16.580,0.265,1.73
2021-08-19 11:54:16.584,0.255,1.715
2021-08-19 11:54:16.588,0.235,1.7
2021-08-19 11:54:16.592,0.21,1.685
2021-08-19 11:54:16.596,0.21,1.63
2021-08-19 11:54:16.600,0.185,1.63
2021-08-19 11:54:16.604,0.155,1.555
2021-08-19 11:54:16.608,0.145,1.545
2021-08-19 11:54:16.612,0.13,1.505
2021-08-19 11:54:16.616,0.095,1.455
2021-08-19 11:54:16.620,0.085,1.385
2021-08-19 11:54:16.624,0.055,1.34
2021-08-19 11:54:16.628,0.035,1.27
2021-08-19 11:54:16.632,0.0,1.215
2021-08-19 11:54:16.636,-0.02,1.15
2021-08-19 11:54:16.640,-0.05,1.09
2021-08-19 11:54:16.644,-0.07,1.03
2021-08-19 11:54:16.648,-0.08,1.0
2021-08-19 11:54:16.652,-0.09,0.955
2021-08-19 11:54:16.656,-0.09,0.9
2021-08-19 11:54:16.660,-0.08,0.85
2021-08-19 11:54:16.664,-0.075,0.8
2021-08-19 11:54:16.668,-0.095,0.755
2021-08-19 11:54:16.672,-0.075,0.735
2021-08-19 11:54:16.676,-0.075,0.68
2021-08-19 11:54:16.680,-0.035,0.62
2021-08-19 11:54:16.684,-0.055,0.585
2021-08-19 11:54:16.688,-0.045,0.565
2021-08-19 11:54:16.692,-0.075,0.54
2021-08-19 11:54:16.696,-0.06,0.52
2021-08-19 11:54:16.700,-0.08,0.51
2021-08-19 11:54:16.704,-0.07,0.495
2021-08-19 11:54:16.708,-0.08,0.475
2021-08-19 11:54:16.712,-0.075,0.465
2021-08-19 11:54:16.716,-0.1,0.475
2021-08-19 11:54:16.720,-0.085,0.465
2021-08-19 11:54:16.724,-0.06,0.455
2021-08-19 11:54:16.728,-0.08,0.47
2021-08-19 11:54:16.732,-0.105,0.495
2021-08-19 11:54:16.736,-0.105,0.485
2021-08-19 11:54:16.740,-0.095,0.5
2021-08-19 11:54:16.744,-0.065,0.48
2021-08-19 11:54:16.748,0.0,0.475
2021-08-19 11:54:16.752,0.135,0.465
2021-08-19 11:54:16.756,0.165,0.455
2021-08-19 11:54:16.760,0.145,0.51
2021-08-19 11:54:16.764,0.005,0.59
2021-08-19 11:54:16.768,-0.28,0.645
2021-08-19 11:54:16.772,-0.72,0.505
2021-08-19 11:54:16.776,-1.175,0.205
2021-08-19 11:54:16.780,-1.45,-0.15
2021-08-19 11:54:16.784,-1.59,-0.78
2021-08-19 11:54:16.788,-1.56,-1.63
2021-08-19 11:54:16.864,-0.77,-1.7
2021-08-19 11:54:16.868,-0.63,-1.235
2021-08-19 11:54:16.872,-0.46,-0.89
2021-08-19 11:54:16.876,-0.285,-0.55
2021-08-19 11:54:16.880,-0.12,-0.27
2021-08-19 11:54:16.884,-0.03,-0.055
2021-08-19 11:54:16.888,0.045,0.13
2021-08-19 11:54:16.892,0.11,0.34
2021-08-19 11:54:16.896,0.155,0.53
2021-08-19 11:54:16.900,0.15,0.685
2021-08-19 11:54:16.904,0.18,0.815
2021-08-19 11:54:16.908,0.185,0.93
2021-08-19 11:54:16.912,0.175,1.005
2021-08-19 11:54:16.916,0.18,1.05
2021-08-19 11:54:16.920,0.185,1.05
2021-08-19 11:54:16.924,0.2,1.065
2021-08-19 11:54:16.928,0.195,1.085
2021-08-19 11:54:16.932,0.19,1.095
2021-08-19 11:54:16.936,0.19,1.1
2021-08-19 11:54:16.940,0.225,1.13
2021-08-19 11:54:16.944,0.26,1.15
2021-08-19 11:54:16.948,0.26,1.17
2021-08-19 11:54:16.952,0.26,1.2
2021-08-19 11:54:16.956,0.25,1.22
2021-08-19 11:54:16.960,0.235,1.23
2021-08-19 11:54:16.964,0.23,1.265
2021-08-19 11:54:16.968,0.235,1.27
2021-08-19 11:54:16.972,0.21,1.3
2021-08-19 11:54:16.976,0.245,1.295
2021-08-19 11:54:16.980,0.24,1.29
2021-08-19 11:54:16.984,0.23,1.34
2021-08-19 11:54:16.988,0.235,1.34
2021-08-19 11:54:16.992,0.25,1.39
2021-08-19 11:54:16.996,0.28,1.455
2021-08-19 11:54:17.000,0.29,1.475
2021-08-19 11:54:17.004,0.295,1.495
2021-08-19 11:54:17.008,0.275,1.535
2021-08-19 11:54:17.012,0.305,1.54
2021-08-19 11:54:17.016,0.315,1.57
2021-08-19 11:54:17.020,0.325,1.59
2021-08-19 11:54:17.024,0.33,1.605
2021-08-19 11:54:17.028,0.34,1.635
2021-08-19 11:54:17.032,0.375,1.67
2021-08-19 11:54:17.036,0.365,1.66
2021-08-19 11:54:17.040,0.38,1.7
2021-08-19 11:54:17.044,0.39,1.725
2021-08-19 11:54:17.048,0.4,1.745
2021-08-19 11:54:17.052,0.395,1.75
2021-08-19 11:54:17.056,0.39,1.79
2021-08-19 11:54:17.060,0.385,1.77
2021-08-19 11:54:17.064,0.355,1.755
2021-08-19 11:54:17.068,0.345,1.77
2021-08-19 11:54:17.072,0.325,1.745
2021-08-19 11:54:17.076,0.34,1.73
2021-08-19 11:54:17.080,0.31,1.725
2021-08-19 11:54:17.084,0.265,1.7
2021-08-19 11:54:17.088,0.24,1.655
2021-08-19 11:54:17.092,0.23,1.605
2021-08-19 11:54:17.096,0.2,1.565
2021-08-19 11:54:17.100,0.175,1.515
2021-08-19 11:54:17.104,0.145,1.455
2021-08-19 11:54:17.108,0.13,1.37
2021-08-19 11:54:17.112,0.085,1.3
2021-08-19 11:54:17.116,0.06,1.225
2021-08-19 11:54:17.120,0.03,1.145
2021-08-19 11:54:17.124,0.01,1.085
2021-08-19 11:54:17.128,-0.025,1.015
2021-08-19 11:54:17.132,-0.05,0.93
2021-08-19 11:54:17.136,-0.06,0.88
2021-08-19 11:54:17.140,-0.08,0.815
2021-08-19 11:54:17.144,-0.105,0.775
2021-08-19 11:54:17.148,-0.13,0.72
2021-08-19 11:54:17.152,-0.15,0.685
2021-08-19 11:54:17.156,-0.16,0.635
2021-08-19 11:54:17.160,-0.17,0.595
2021-08-19 11:54:17.164,-0.16,0.565
2021-08-19 11:54:17.168,-0.195,0.565
2021-08-19 11:54:17.172,-0.225,0.545
2021-08-19 11:54:17.176,-0.235,0.52
2021-08-19 11:54:17.180,-0.27,0.52
2021-08-19 11:54:17.184,-0.275,0.495
2021-08-19 11:54:17.188,-0.29,0.48
2021-08-19 11:54:17.192,-0.285,0.465
2021-08-19 11:54:17.196,-0.285,0.455
2021-08-19 11:54:17.200,-0.275,0.45
2021-08-19 11:54:17.204,-0.265,0.435
2021-08-19 11:54:17.208,-0.25,0.415
2021-08-19 11:54:17.212,-0.195,0.43
2021-08-19 11:54:17.216,-0.14,0.45
2021-08-19 11:54:17.220,-0.005,0.46
2021-08-19 11:54:17.224,0.165,0.475
2021-08-19 11:54:17.228,0.245,0.5
2021-08-19 11:54:17.232,0.195,0.54
2021-08-19 11:54:17.236,0.045,0.635
2021-08-19 11:54:17.240,-0.31,0.665
2021-08-19 11:54:17.244,-0.82,0.575
2021-08-19 11:54:17.248,-1.33,0.25
2021-08-19 11:54:17.252,-1.675,-0.12
2021-08-19 11:54:17.256,-1.84,-0.7
2021-08-19 11:54:17.260,-1.855,-1.615
2021-08-19 11:54:17.336,-0.765,-1.965
2021-08-19 11:54:17.340,-0.6,-1.5
2021-08-19 11:54:17.344,-0.475,-1.125
2021-08-19 11:54:17.348,-0.3,-0.775
2021-08-19 11:54:17.352,-0.175,-0.465
2021-08-19 11:54:17.356,-0.07,-0.21
2021-08-19 11:54:17.360,0.0,0.01
2021-08-19 11:54:17.364,0.06,0.255
2021-08-19 11:54:17.368,0.105,0.485
2021-08-19 11:54:17.372,0.1,0.645
2021-08-19 11:54:17.376,0.105,0.795
2021-08-19 11:54:17.380,0.115,0.935
2021-08-19 11:54:17.384,0.11,1.01
2021-08-19 11:54:17.388,0.09,1.07
2021-08-19 11:54:17.392,0.11,1.085
2021-08-19 11:54:17.396,0.07,1.1
2021-08-19 11:54:17.400,0.06,1.16
2021-08-19 11:54:17.404,0.075,1.17
2021-08-19 11:54:17.408,0.065,1.195
2021-08-19 11:54:17.412,0.07,1.2
2021-08-19 11:54:17.416,0.09,1.22
2021-08-19 11:54:17.420,0.07,1.225
2021-08-19 11:54:17.424,0.09,1.23
2021-08-19 11:54:17.428,0.11,1.25
2021-08-19 11:54:17.432,0.115,1.265
2021-08-19 11:54:17.436,0.12,1.285
2021-08-19 11:54:17.440,0.145,1.325
2021-08-19 11:54:17.444,0.185,1.345
2021-08-19 11:54:17.448,0.2,1.38
2021-08-19 11:54:17.452,0.23,1.375
2021-08-19 11:54:17.456,0.24,1.42
2021-08-19 11:54:17.460,0.26,1.45
2021-08-19 11:54:17.464,0.28,1.49
2021-08-19 11:54:17.468,0.315,1.475
2021-08-19 11:54:17.472,0.345,1.525
2021-08-19 11:54:17.476,0.35,1.57
2021-08-19 11:54:17.480,0.39,1.6
2021-08-19 11:54:17.484,0.4,1.625
2021-08-19 11:54:17.488,0.385,1.65
2021-08-19 11:54:17.492,0.395,1.685
2021-08-19 11:54:17.496,0.405,1.705
2021-08-19 11:54:17.500,0.395,1.715
2021-08-19 11:54:17.504,0.43,1.725
2021-08-19 11:54:17.508,0.445,1.75
2021-08-19 11:54:17.512,0.47,1.755
2021-08-19 11:54:17.516,0.465,1.765
2021-08-19 11:54:17.520,0.47,1.79
2021-08-19 11:54:17.524,0.455,1.78
2021-08-19 11:54:17.528,0.46,1.815
2021-08-19 11:54:17.532,0.45,1.785
2021-08-19 11:54:17.536,0.425,1.765
2021-08-19 11:54:17.540,0.41,1.75
2021-08-19 11:54:17.544,0.405,1.71
2021-08-19 11:54:17.548,0.385,1.7
2021-08-19 11:54:17.552,0.355,1.67
2021-08-19 11:54:17.556,0.325,1.64
2021-08-19 11:54:17.560,0.295,1.61
2021-08-19 11:54:17.564,0.245,1.555
2021-08-19 11:54:17.568,0.22,1.52
2021-08-19 11:54:17.572,0.195,1.455
2021-08-19 11:54:17.576,0.14,1.4
2021-08-19 11:54:17.580,0.095,1.35
2021-08-19 11:54:17.584,0.065,1.29
2021-08-19 11:54:17.588,0.045,1.245
2021-08-19 11:54:17.592,0.0,1.165
2021-08-19 11:54:17.596,-0.02,1.115
2021-08-19 11:54:17.600,-0.035,1.045
2021-08-19 11:54:17.604,-0.06,1.01
2021-08-19 11:54:17.608,-0.08,0.95
2021-08-19 11:54:17.612,-0.135,0.9
2021-08-19 11:54:17.616,-0.175,0.87
2021-08-19 11:54:17.620,-0.21,0.85
2021-08-19 11:54:17.624,-0.23,0.85
2021-08-19 11:54:17.628,-0.245,0.78
2021-08-19 11:54:17.632,-0.26,0.735
2021-08-19 11:54:17.636,-0.285,0.705
2021-08-19 11:54:17.640,-0.26,0.68
2021-08-19 11:54:17.644,-0.26,0.665
2021-08-19 11:54:17.648,-0.235,0.65
2021-08-19 11:54:17.652,-0.245,0.645
2021-08-19 11:54:17.656,-0.23,0.655
2021-08-19 11:54:17.660,-0.205,0.675
2021-08-19 11:54:17.664,-0.195,0.71
2021-08-19 11:54:17.668,-0.195,0.685
2021-08-19 11:54:17.672,-0.18,0.675
2021-08-19 11:54:17.676,-0.17,0.68
2021-08-19 11:54:17.680,-0.18,0.685
2021-08-19 11:54:17.684,-0.16,0.67
2021-08-19 11:54:17.688,-0.15,0.685
2021-08-19 11:54:17.692,-0.12,0.695
2021-08-19 11:54:17.696,-0.11,0.695
2021-08-19 11:54:17.700,-0.105,0.705
2021-08-19 11:54:17.704,-0.11,0.73
2021-08-19 11:54:17.708,-0.125,0.72
2021-08-19 11:54:17.712,-0.12,0.72
2021-08-19 11:54:17.716,-0.12,0.725
2021-08-19 11:54:17.720,-0.13,0.695
2021-08-19 11:54:17.724,-0.125,0.655
2021-08-19 11:54:17.728,-0.095,0.605
2021-08-19 11:54:17.732,-0.06,0.58
2021-08-19 11:54:17.736,-0.06,0.575
2021-08-19 11:54:17.740,-0.065,0.57
2021-08-19 11:54:17.744,-0.025,0.575
2021-08-19 11:54:17.748,-0.035,0.585
2021-08-19 11:54:17.752,-0.03,0.6
2021-08-19 11:54:17.756,-0.04,0.6
2021-08-19 11:54:17.760,-0.035,0.61
2021-08-19 11:54:17.764,-0.03,0.615
2021-08-19 11:54:17.768,-0.015,0.625
2021-08-19 11:54:17.772,-0.04,0.625
2021-08-19 11:54:17.776,-0.04,0.615
2021-08-19 11:54:17.780,-0.03,0.62
2021-08-19 11:54:17.784,-0.04,0.605
2021-08-19 11:54:17.788,-0.065,0.64
2021-08-19 11:54:17.792,-0.075,0.625
2021-08-19 11:54:17.796,-0.07,0.63
2021-08-19 11:54:17.800,-0.09,0.62
2021-08-19 11:54:17.804,-0.115,0.61
2021-08-19 11:54:17.808,-0.105,0.63
2021-08-19 11:54:17.812,-0.1,0.59
2021-08-19 11:54:17.816,-0.1,0.585
2021-08-19 11:54:17.820,-0.11,0.575
2021-08-19 11:54:17.824,-0.135,0.57
2021-08-19 11:54:17.828,-0.13,0.57
2021-08-19 11:54:17.832,-0.165,0.54
2021-08-19 11:54:17.836,-0.18,0.575
2021-08-19 11:54:17.840,-0.18,0.55
2021-08-19 11:54:17.844,-0.24,0.52
2021-08-19 11:54:17.848,-0.265,0.51
2021-08-19 11:54:17.852,-0.3,0.485
2021-08-19 11:54:17.856,-0.3,0.47
2021-08-19 11:54:17.860,-0.3,0.47
2021-08-19 11:54:17.864,-0.315,0.45
2021-08-19 11:54:17.868,-0.295,0.445
2021-08-19 11:54:17.872,-0.285,0.43
2021-08-19 11:54:17.876,-0.285,0.445
2021-08-19 11:54:17.880,-0.285,0.435
2021-08-19 11:54:17.884,-0.25,0.415
2021-08-19 11:54:17.888,-0.245,0.445
2021-08-19 11:54:17.892,-0.24,0.445
2021-08-19 11:54:17.896,-0.225,0.43
2021-08-19 11:54:17.900,-0.205,0.435
2021-08-19 11:54:17.904,-0.185,0.425
2021-08-19 11:54:17.908,-0.19,0.44
2021-08-19 11:54:17.912,-0.185,0.445
2021-08-19 11:54:17.916,-0.19,0.44
2021-08-19 11:54:17.920,-0.165,0.445
2021-08-19 11:54:17.924,-0.145,0.45
2021-08-19 11:54:17.928,-0.14,0.45
2021-08-19 11:54:17.932,-0.14,0.465
2021-08-19 11:54:17.936,-0.13,0.49
2021-08-19 11:54:17.940,-0.125,0.48
2021-08-19 11:54:17.944,-0.12,0.455
2021-08-19 11:54:17.948,-0.125,0.435
2021-08-19 11:54:17.952,-0.125,0.425
2021-08-19 11:54:17.956,-0.15,0.415
2021-08-19 11:54:17.960,-0.14,0.38
2021-08-19 11:54:17.964,-0.135,0.355
2021-08-19 11:54:17.968,-0.16,0.35
2021-08-19 11:54:17.972,-0.16,0.33
2021-08-19 11:54:17.976,-0.145,0.31
2021-08-19 11:54:17.980,-0.14,0.295
2021-08-19 11:54:17.984,-0.145,0.295
2021-08-19 11:54:17.988,-0.115,0.28
2021-08-19 11:54:17.992,0.0,0.3
2021-08-19 11:54:17.996,0.08,0.305
2021-08-19 11:54:18.000,0.08,0.355
2021-08-19 11:54:18.004,-0.02,0.415
2021-08-19 11:54:18.008,-0.215,0.495
2021-08-19 11:54:18.012,-0.54,0.45
2021-08-19 11:54:18.016,-0.955,0.16
2021-08-19 11:54:18.020,-1.305,-0.29
2021-08-19 11:54:18.024,-1.565,-0.835
2021-08-19 11:54:18.028,-1.705,-1.69
2021-08-19 11:54:18.112,-0.845,-1.6
2021-08-19 11:54:18.116,-0.655,-1.175
2021-08-19 11:54:18.120,-0.48,-0.835
2021-08-19 11:54:18.124,-0.32,-0.52
2021-08-19 11:54:18.128,-0.19,-0.28
2021-08-19 11:54:18.132,-0.12,-0.04
2021-08-19 11:54:18.136,-0.065,0.155
2021-08-19 11:54:18.140,0.005,0.35
2021-08-19 11:54:18.144,0.015,0.565
2021-08-19 11:54:18.148,0.045,0.73
2021-08-19 11:54:18.152,0.095,0.875
2021-08-19 11:54:18.156,0.13,0.97
2021-08-19 11:54:18.160,0.145,1.055
2021-08-19 11:54:18.164,0.195,1.12
2021-08-19 11:54:18.168,0.195,1.155
2021-08-19 11:54:18.172,0.205,1.195
2021-08-19 11:54:18.176,0.25,1.23
2021-08-19 11:54:18.180,0.27,1.26
2021-08-19 11:54:18.184,0.29,1.255
2021-08-19 11:54:18.188,0.285,1.275
2021-08-19 11:54:18.192,0.31,1.25
2021-08-19 11:54:18.196,0.32,1.235
2021-08-19 11:54:18.200,0.33,1.235
2021-08-19 11:54:18.204,0.305,1.255
2021-08-19 11:54:18.208,0.345,1.265
2021-08-19 11:54:18.212,0.36,1.27
2021-08-19 11:54:18.216,0.34,1.29
2021-08-19 11:54:18.220,0.335,1.31
2021-08-19 11:54:18.224,0.34,1.305
2021-08-19 11:54:18.228,0.31,1.33
2021-08-19 11:54:18.232,0.315,1.345
2021-08-19 11:54:18.236,0.3,1.38
2021-08-19 11:54:18.240,0.305,1.37
2021-08-19 11:54:18.244,0.275,1.37
2021-08-19 11:54:18.248,0.3,1.385
2021-08-19 11:54:18.252,0.32,1.405
2021-08-19 11:54:18.256,0.32,1.45
2021-08-19 11:54:18.260,0.31,1.455
2021-08-19 11:54:18.264,0.305,1.48
2021-08-19 11:54:18.268,0.295,1.515
2021-08-19 11:54:18.272,0.31,1.52
2021-08-19 11:54:18.276,0.325,1.535
2021-08-19 11:54:18.280,0.27,1.535
2021-08-19 11:54:18.284,0.25,1.55
2021-08-19 11:54:18.288,0.245,1.555
2021-08-19 11:54:18.292,0.285,1.58
2021-08-19 11:54:18.296,0.295,1.59
2021-08-19 11:54:18.300,0.28,1.605
2021-08-19 11:54:18.304,0.275,1.605
2021-08-19 11:54:18.308,0.28,1.625
2021-08-19 11:54:18.312,0.27,1.64
2021-08-19 11:54:18.316,0.275,1.61
2021-08-19 11:54:18.320,0.26,1.64
2021-08-19 11:54:18.324,0.27,1.6
2021-08-19 11:54:18.328,0.255,1.605
2021-08-19 11:54:18.332,0.235,1.575
2021-08-19 11:54:18.336,0.245,1.545
2021-08-19 11:54:18.340,0.215,1.52
2021-08-19 11:54:18.344,0.21,1.49
2021-08-19 11:54:18.348,0.2,1.475
2021-08-19 11:54:18.352,0.2,1.44
2021-08-19 11:54:18.356,0.165,1.41
2021-08-19 11:54:18.360,0.11,1.335
2021-08-19 11:54:18.364,0.08,1.34
2021-08-19 11:54:18.368,0.07,1.275
2021-08-19 11:54:18.372,0.05,1.23
2021-08-19 11:54:18.376,0.04,1.18
2021-08-19 11:54:18.380,0.02,1.125
2021-08-19 11:54:18.384,0.0,1.045
2021-08-19 11:54:18.388,-0.005,1.01
2021-08-19 11:54:18.392,-0.015,1.0
2021-08-19 11:54:18.396,-0.02,0.945
2021-08-19 11:54:18.400,-0.03,0.9
2021-08-19 11:54:18.404,-0.005,0.86
2021-08-19 11:54:18.408,-0.005,0.79
2021-08-19 11:54:18.412,-0.005,0.74
2021-08-19 11:54:18.416,-0.005,0.69
2021-08-19 11:54:18.420,-0.025,0.65
2021-08-19 11:54:18.424,-0.01,0.63
2021-08-19 11:54:18.428,-0.03,0.6
2021-08-19 11:54:18.432,-0.055,0.555
2021-08-19 11:54:18.436,-0.09,0.53
2021-08-19 11:54:18.440,-0.095,0.505
2021-08-19 11:54:18.444,-0.13,0.485
2021-08-19 11:54:18.448,-0.17,0.47
2021-08-19 11:54:18.452,-0.21,0.455
2021-08-19 11:54:18.456,-0.2,0.42
2021-08-19 11:54:18.460,-0.18,0.445
2021-08-19 11:54:18.464,-0.21,0.445
2021-08-19 11:54:18.468,-0.195,0.41
2021-08-19 11:54:18.472,-0.19,0.41
2021-08-19 11:54:18.476,-0.195,0.445
2021-08-19 11:54:18.480,-0.185,0.46
2021-08-19 11:54:18.484,-0.22,0.47
2021-08-19 11:54:18.488,-0.235,0.485
2021-08-19 11:54:18.492,-0.235,0.475
2021-08-19 11:54:18.496,-0.25,0.475
