Time,ECG1,ECG2
2021-08-19 19:31:00.940,-0.125,-0.19
2021-08-19 19:31:00.944,-0.11,-0.2
2021-08-19 19:31:00.948,-0.13,-0.195
2021-08-19 19:31:00.952,-0.11,-0.225
2021-08-19 19:31:00.956,-0.095,-0.24
2021-08-19 19:31:00.960,-0.055,-0.265
2021-08-19 19:31:00.964,-0.045,-0.265
2021-08-19 19:31:00.968,-0.035,-0.295
2021-08-19 19:31:00.972,-0.04,-0.305
2021-08-19 19:31:00.976,-0.02,-0.325
2021-08-19 19:31:00.980,-0.005,-0.36
2021-08-19 19:31:00.984,0.01,-0.405
2021-08-19 19:31:00.988,0.02,-0.39
2021-08-19 19:31:00.992,0.0,-0.425
2021-08-19 19:31:00.996,-0.015,-0.435
2021-08-19 19:31:01.000,0.005,-0.45
2021-08-19 19:31:01.004,0.0,-0.48
2021-08-19 19:31:01.008,-0.005,-0.475
2021-08-19 19:31:01.012,0.005,-0.495
2021-08-19 19:31:01.016,0.005,-0.5
2021-08-19 19:31:01.020,0.0,-0.505
2021-08-19 19:31:01.024,-0.03,-0.505
2021-08-19 19:31:01.028,-0.035,-0.515
2021-08-19 19:31:01.032,-0.04,-0.525
2021-08-19 19:31:01.036,-0.06,-0.52
2021-08-19 19:31:01.040,-0.05,-0.49
2021-08-19 19:31:01.044,-0.045,-0.485
2021-08-19 19:31:01.048,-0.055,-0.5
2021-08-19 19:31:01.052,-0.055,-0.49
2021-08-19 19:31:01.056,-0.045,-0.49
2021-08-19 19:31:01.060,-0.07,-0.47
2021-08-19 19:31:01.064,-0.065,-0.455
2021-08-19 19:31:01.068,-0.07,-0.45
2021-08-19 19:31:01.072,-0.055,-0.45
2021-08-19 19:31:01.076,-0.035,-0.455
2021-08-19 19:31:01.080,-0.02,-0.47
2021-08-19 19:31:01.084,-0.015,-0.475
2021-08-19 19:31:01.088,0.0,-0.46
2021-08-19 19:31:01.092,-0.02,-0.45
2021-08-19 19:31:01.096,-0.005,-0.44
2021-08-19 19:31:01.100,0.0,-0.42
2021-08-19 19:31:01.104,-0.005,-0.41
2021-08-19 19:31:01.108,0.0,-0.42
2021-08-19 19:31:01.112,0.0,-0.4
2021-08-19 19:31:01.116,0.015,-0.405
2021-08-19 19:31:01.120,0.035,-0.415
2021-08-19 19:31:01.124,0.035,-0.39
2021-08-19 19:31:01.128,0.065,-0.36
2021-08-19 19:31:01.132,0.075,-0.365
2021-08-19 19:31:01.136,0.07,-0.37
2021-08-19 19:31:01.140,0.085,-0.38
2021-08-19 19:31:01.144,0.075,-0.35
2021-08-19 19:31:01.148,0.07,-0.36
2021-08-19 19:31:01.152,0.07,-0.32
2021-08-19 19:31:01.156,0.06,-0.335
2021-08-19 19:31:01.160,0.075,-0.345
2021-08-19 19:31:01.164,0.06,-0.33
2021-08-19 19:31:01.168,0.05,-0.35
2021-08-19 19:31:01.172,0.02,-0.33
2021-08-19 19:31:01.176,0.025,-0.32
2021-08-19 19:31:01.180,0.025,-0.33
2021-08-19 19:31:01.184,0.035,-0.35
2021-08-19 19:31:01.188,0.04,-0.37
2021-08-19 19:31:01.192,0.04,-0.355
2021-08-19 19:31:01.196,0.04,-0.365
2021-08-19 19:31:01.200,0.07,-0.41
2021-08-19 19:31:01.204,0.065,-0.39
2021-08-19 19:31:01.208,0.09,-0.42
2021-08-19 19:31:01.212,0.11,-0.395
2021-08-19 19:31:01.216,0.12,-0.435
2021-08-19 19:31:01.220,0.115,-0.45
2021-08-19 19:31:01.224,0.105,-0.465
2021-08-19 19:31:01.228,0.105,-0.485
2021-08-19 19:31:01.232,0.11,-0.51
2021-08-19 19:31:01.236,0.155,-0.5
2021-08-19 19:31:01.240,0.21,-0.52
2021-08-19 19:31:01.244,0.28,-0.525
2021-08-19 19:31:01.248,0.355,-0.53
2021-08-19 19:31:01.252,0.42,-0.59
2021-08-19 19:31:01.256,0.48,-0.635
2021-08-19 19:31:01.260,0.545,-0.69
2021-08-19 19:31:01.264,0.6,-0.71
2021-08-19 19:31:01.268,0.595,-0.78
2021-08-19 19:31:01.272,0.585,-0.855
2021-08-19 19:31:01.276,0.625,-0.965
2021-08-19 19:31:01.280,0.77,-1.11
2021-08-19 19:31:01.284,1.015,-1.35
2021-08-19 19:31:01.288,1.31,-1.565
2021-08-19 19:31:01.292,1.435,-1.675
2021-08-19 19:31:01.296,1.285,-1.64
2021-08-19 19:31:01.300,0.82,-1.335
2021-08-19 19:31:01.304,0.375,-0.93
2021-08-19 19:31:01.308,0.13,-0.695
2021-08-19 19:31:01.312,0.005,-0.585
2021-08-19 19:31:01.316,-0.035,-0.47
2021-08-19 19:31:01.320,-0.055,-0.395
2021-08-19 19:31:01.324,-0.08,-0.33
2021-08-19 19:31:01.328,-0.125,-0.325
2021-08-19 19:31:01.332,-0.135,-0.31
2021-08-19 19:31:01.336,-0.155,-0.31
2021-08-19 19:31:01.340,-0.16,-0.3
2021-08-19 19:31:01.344,-0.15,-0.315
2021-08-19 19:31:01.348,-0.16,-0.315
2021-08-19 19:31:01.352,-0.14,-0.31
2021-08-19 19:31:01.356,-0.145,-0.3
2021-08-19 19:31:01.360,-0.135,-0.28
2021-08-19 19:31:01.364,-0.105,-0.26
2021-08-19 19:31:01.368,-0.11,-0.27
2021-08-19 19:31:01.372,-0.1,-0.255
2021-08-19 19:31:01.376,-0.11,-0.245
2021-08-19 19:31:01.380,-0.13,-0.255
2021-08-19 19:31:01.384,-0.145,-0.23
2021-08-19 19:31:01.388,-0.16,-0.23
2021-08-19 19:31:01.392,-0.19,-0.255
2021-08-19 19:31:01.396,-0.175,-0.225
2021-08-19 19:31:01.400,-0.205,-0.21
2021-08-19 19:31:01.404,-0.21,-0.23
2021-08-19 19:31:01.408,-0.205,-0.225
2021-08-19 19:31:01.412,-0.215,-0.205
2021-08-19 19:31:01.416,-0.235,-0.2
2021-08-19 19:31:01.420,-0.225,-0.21
2021-08-19 19:31:01.424,-0.23,-0.21
2021-08-19 19:31:01.428,-0.23,-0.22
2021-08-19 19:31:01.432,-0.225,-0.245
2021-08-19 19:31:01.436,-0.22,-0.235
2021-08-19 19:31:01.440,-0.23,-0.26
2021-08-19 19:31:01.444,-0.21,-0.28
2021-08-19 19:31:01.448,-0.205,-0.295
2021-08-19 19:31:01.452,-0.195,-0.29
2021-08-19 19:31:01.456,-0.175,-0.305
2021-08-19 19:31:01.460,-0.16,-0.315
2021-08-19 19:31:01.464,-0.165,-0.325
2021-08-19 19:31:01.468,-0.165,-0.33
2021-08-19 19:31:01.472,-0.185,-0.33
2021-08-19 19:31:01.476,-0.16,-0.355
2021-08-19 19:31:01.480,-0.16,-0.36
2021-08-19 19:31:01.484,-0.17,-0.35
2021-08-19 19:31:01.488,-0.16,-0.35
2021-08-19 19:31:01.492,-0.16,-0.355
2021-08-19 19:31:01.496,-0.15,-0.37
2021-08-19 19:31:01.500,-0.14,-0.385
2021-08-19 19:31:01.504,-0.145,-0.4
2021-08-19 19:31:01.508,-0.13,-0.395
2021-08-19 19:31:01.512,-0.12,-0.415
2021-08-19 19:31:01.516,-0.12,-0.41
2021-08-19 19:31:01.520,-0.13,-0.42
2021-08-19 19:31:01.524,-0.125,-0.425
2021-08-19 19:31:01.528,-0.135,-0.43
2021-08-19 19:31:01.532,-0.16,-0.435
2021-08-19 19:31:01.536,-0.16,-0.405
2021-08-19 19:31:01.540,-0.18,-0.41
2021-08-19 19:31:01.544,-0.17,-0.41
2021-08-19 19:31:01.548,-0.18,-0.43
2021-08-19 19:31:01.552,-0.17,-0.425
2021-08-19 19:31:01.556,-0.175,-0.425
2021-08-19 19:31:01.560,-0.155,-0.43
2021-08-19 19:31:01.564,-0.12,-0.44
2021-08-19 19:31:01.568,-0.115,-0.45
2021-08-19 19:31:01.572,-0.11,-0.465
2021-08-19 19:31:01.576,-0.09,-0.43
2021-08-19 19:31:01.580,-0.08,-0.46
2021-08-19 19:31:01.584,-0.045,-0.43
2021-08-19 19:31:01.588,-0.005,-0.44
2021-08-19 19:31:01.592,-0.02,-0.415
2021-08-19 19:31:01.596,0.0,-0.37
2021-08-19 19:31:01.600,0.005,-0.34
2021-08-19 19:31:01.604,0.035,-0.33
2021-08-19 19:31:01.608,0.05,-0.29
2021-08-19 19:31:01.612,0.035,-0.265
2021-08-19 19:31:01.616,0.025,-0.25
2021-08-19 19:31:01.620,0.005,-0.245
2021-08-19 19:31:01.624,0.0,-0.27
2021-08-19 19:31:01.628,0.0,-0.295
2021-08-19 19:31:01.632,-0.01,-0.29
2021-08-19 19:31:01.636,-0.025,-0.28
2021-08-19 19:31:01.640,-0.03,-0.27
2021-08-19 19:31:01.644,-0.035,-0.25
2021-08-19 19:31:01.648,-0.035,-0.24
2021-08-19 19:31:01.652,-0.035,-0.24
2021-08-19 19:31:01.656,-0.025,-0.245
2021-08-19 19:31:01.660,-0.03,-0.24
2021-08-19 19:31:01.664,-0.01,-0.275
2021-08-19 19:31:01.668,-0.03,-0.29
2021-08-19 19:31:01.672,-0.01,-0.315
2021-08-19 19:31:01.676,0.0,-0.32
2021-08-19 19:31:01.680,-0.015,-0.35
2021-08-19 19:31:01.684,-0.02,-0.37
2021-08-19 19:31:01.688,-0.02,-0.36
2021-08-19 19:31:01.692,-0.03,-0.37
2021-08-19 19:31:01.696,-0.055,-0.39
2021-08-19 19:31:01.700,-0.045,-0.39
2021-08-19 19:31:01.704,-0.045,-0.365
2021-08-19 19:31:01.708,-0.065,-0.38
2021-08-19 19:31:01.712,-0.07,-0.375
2021-08-19 19:31:01.716,-0.08,-0.385
2021-08-19 19:31:01.720,-0.08,-0.37
2021-08-19 19:31:01.724,-0.085,-0.39
2021-08-19 19:31:01.728,-0.09,-0.38
2021-08-19 19:31:01.732,-0.115,-0.36
2021-08-19 19:31:01.736,-0.12,-0.335
2021-08-19 19:31:01.740,-0.155,-0.355
2021-08-19 19:31:01.744,-0.135,-0.35
2021-08-19 19:31:01.748,-0.15,-0.34
2021-08-19 19:31:01.752,-0.16,-0.36
2021-08-19 19:31:01.756,-0.16,-0.35
2021-08-19 19:31:01.760,-0.19,-0.355
2021-08-19 19:31:01.764,-0.19,-0.35
2021-08-19 19:31:01.768,-0.225,-0.345
2021-08-19 19:31:01.772,-0.225,-0.355
2021-08-19 19:31:01.776,-0.22,-0.355
2021-08-19 19:31:01.780,-0.23,-0.33
2021-08-19 19:31:01.784,-0.23,-0.345
2021-08-19 19:31:01.788,-0.245,-0.365
2021-08-19 19:31:01.792,-0.265,-0.36
2021-08-19 19:31:01.796,-0.275,-0.35
2021-08-19 19:31:01.800,-0.315,-0.36
2021-08-19 19:31:01.804,-0.285,-0.37
2021-08-19 19:31:01.808,-0.275,-0.335
2021-08-19 19:31:01.812,-0.27,-0.355
2021-08-19 19:31:01.816,-0.22,-0.38
2021-08-19 19:31:01.820,-0.155,-0.38
2021-08-19 19:31:01.824,-0.075,-0.37
2021-08-19 19:31:01.828,0.03,-0.39
2021-08-19 19:31:01.832,0.135,-0.415
2021-08-19 19:31:01.836,0.23,-0.48
2021-08-19 19:31:01.840,0.3,-0.515
2021-08-19 19:31:01.844,0.375,-0.54
2021-08-19 19:31:01.848,0.42,-0.57
2021-08-19 19:31:01.852,0.44,-0.68
2021-08-19 19:31:01.856,0.49,-0.775
2021-08-19 19:31:01.860,0.66,-0.955
2021-08-19 19:31:01.864,0.965,-1.185
2021-08-19 19:31:01.868,1.275,-1.425
2021-08-19 19:31:01.872,1.435,-1.56
2021-08-19 19:31:01.876,1.32,-1.52
2021-08-19 19:31:01.880,0.92,-1.19
2021-08-19 19:31:01.884,0.435,-0.735
2021-08-19 19:31:01.888,0.14,-0.43
2021-08-19 19:31:01.892,0.02,-0.275
2021-08-19 19:31:01.896,-0.06,-0.14
2021-08-19 19:31:01.900,-0.065,-0.08
2021-08-19 19:31:01.904,-0.1,-0.055
2021-08-19 19:31:01.908,-0.115,-0.05
2021-08-19 19:31:01.912,-0.13,-0.06
2021-08-19 19:31:01.916,-0.155,-0.095
2021-08-19 19:31:01.920,-0.17,-0.115
2021-08-19 19:31:01.924,-0.185,-0.165
2021-08-19 19:31:01.928,-0.195,-0.18
2021-08-19 19:31:01.932,-0.215,-0.16
2021-08-19 19:31:01.936,-0.23,-0.17
2021-08-19 19:31:01.940,-0.23,-0.17
2021-08-19 19:31:01.944,-0.235,-0.185
2021-08-19 19:31:01.948,-0.235,-0.19
2021-08-19 19:31:01.952,-0.25,-0.195
2021-08-19 19:31:01.956,-0.245,-0.185
2021-08-19 19:31:01.960,-0.245,-0.175
2021-08-19 19:31:01.964,-0.25,-0.185
2021-08-19 19:31:01.968,-0.255,-0.195
2021-08-19 19:31:01.972,-0.26,-0.19
2021-08-19 19:31:01.976,-0.275,-0.2
2021-08-19 19:31:01.980,-0.275,-0.18
2021-08-19 19:31:01.984,-0.25,-0.16
2021-08-19 19:31:01.988,-0.255,-0.14
2021-08-19 19:31:01.992,-0.27,-0.135
2021-08-19 19:31:01.996,-0.265,-0.155
2021-08-19 19:31:02.000,-0.26,-0.135
2021-08-19 19:31:02.004,-0.275,-0.135
2021-08-19 19:31:02.008,-0.275,-0.095
2021-08-19 19:31:02.012,-0.27,-0.105
2021-08-19 19:31:02.016,-0.27,-0.105
2021-08-19 19:31:02.020,-0.3,-0.11
2021-08-19 19:31:02.024,-0.295,-0.11
2021-08-19 19:31:02.028,-0.28,-0.1
2021-08-19 19:31:02.032,-0.305,-0.085
2021-08-19 19:31:02.036,-0.29,-0.13
2021-08-19 19:31:02.040,-0.29,-0.085
2021-08-19 19:31:02.044,-0.305,-0.1
2021-08-19 19:31:02.048,-0.3,-0.095
2021-08-19 19:31:02.052,-0.315,-0.105
2021-08-19 19:31:02.056,-0.31,-0.125
2021-08-19 19:31:02.060,-0.265,-0.105
2021-08-19 19:31:02.064,-0.28,-0.12
2021-08-19 19:31:02.068,-0.285,-0.115
2021-08-19 19:31:02.072,-0.265,-0.13
2021-08-19 19:31:02.076,-0.265,-0.14
2021-08-19 19:31:02.080,-0.28,-0.125
2021-08-19 19:31:02.084,-0.28,-0.155
2021-08-19 19:31:02.088,-0.295,-0.155
2021-08-19 19:31:02.092,-0.29,-0.18
2021-08-19 19:31:02.096,-0.32,-0.16
2021-08-19 19:31:02.100,-0.295,-0.2
2021-08-19 19:31:02.104,-0.315,-0.2
2021-08-19 19:31:02.108,-0.32,-0.18
2021-08-19 19:31:02.112,-0.29,-0.205
2021-08-19 19:31:02.116,-0.285,-0.18
2021-08-19 19:31:02.120,-0.275,-0.23
2021-08-19 19:31:02.124,-0.27,-0.23
2021-08-19 19:31:02.128,-0.24,-0.245
2021-08-19 19:31:02.132,-0.23,-0.235
2021-08-19 19:31:02.136,-0.17,-0.22
2021-08-19 19:31:02.140,-0.145,-0.235
2021-08-19 19:31:02.144,-0.125,-0.205
2021-08-19 19:31:02.148,-0.08,-0.205
2021-08-19 19:31:02.152,-0.05,-0.19
2021-08-19 19:31:02.156,-0.02,-0.14
2021-08-19 19:31:02.160,0.015,-0.145
2021-08-19 19:31:02.164,0.03,-0.1
2021-08-19 19:31:02.168,0.025,-0.095
2021-08-19 19:31:02.172,0.005,-0.095
2021-08-19 19:31:02.176,-0.01,-0.1
2021-08-19 19:31:02.180,-0.03,-0.105
2021-08-19 19:31:02.184,-0.04,-0.13
2021-08-19 19:31:02.188,-0.04,-0.12
2021-08-19 19:31:02.192,-0.07,-0.115
2021-08-19 19:31:02.196,-0.06,-0.11
2021-08-19 19:31:02.200,-0.06,-0.105
2021-08-19 19:31:02.204,-0.075,-0.09
2021-08-19 19:31:02.208,-0.075,-0.105
2021-08-19 19:31:02.212,-0.075,-0.135
2021-08-19 19:31:02.216,-0.075,-0.115
2021-08-19 19:31:02.220,-0.07,-0.14
2021-08-19 19:31:02.224,-0.08,-0.13
2021-08-19 19:31:02.228,-0.095,-0.125
2021-08-19 19:31:02.232,-0.08,-0.135
2021-08-19 19:31:02.236,-0.09,-0.135
2021-08-19 19:31:02.240,-0.06,-0.145
2021-08-19 19:31:02.244,-0.02,-0.155
2021-08-19 19:31:02.248,0.015,-0.125
2021-08-19 19:31:02.252,0.09,-0.15
2021-08-19 19:31:02.256,0.185,-0.15
2021-08-19 19:31:02.260,0.23,-0.195
2021-08-19 19:31:02.264,0.235,-0.26
2021-08-19 19:31:02.268,0.26,-0.315
2021-08-19 19:31:02.272,0.29,-0.34
2021-08-19 19:31:02.276,0.28,-0.415
2021-08-19 19:31:02.280,0.285,-0.52
2021-08-19 19:31:02.284,0.335,-0.62
2021-08-19 19:31:02.288,0.53,-0.825
2021-08-19 19:31:02.292,0.82,-1.075
2021-08-19 19:31:02.296,1.11,-1.35
2021-08-19 19:31:02.300,1.26,-1.51
2021-08-19 19:31:02.304,1.19,-1.49
2021-08-19 19:31:02.308,0.79,-1.135
2021-08-19 19:31:02.312,0.315,-0.715
2021-08-19 19:31:02.316,0.01,-0.43
2021-08-19 19:31:02.320,-0.12,-0.235
2021-08-19 19:31:02.324,-0.185,-0.13
2021-08-19 19:31:02.328,-0.225,-0.075
2021-08-19 19:31:02.332,-0.25,-0.01
2021-08-19 19:31:02.336,-0.27,0.0
2021-08-19 19:31:02.340,-0.285,0.0
2021-08-19 19:31:02.344,-0.27,-0.015
2021-08-19 19:31:02.348,-0.28,-0.02
2021-08-19 19:31:02.352,-0.28,-0.025
2021-08-19 19:31:02.356,-0.275,-0.02
2021-08-19 19:31:02.360,-0.305,-0.035
2021-08-19 19:31:02.364,-0.295,-0.01
2021-08-19 19:31:02.368,-0.305,-0.01
2021-08-19 19:31:02.372,-0.32,-0.02
2021-08-19 19:31:02.376,-0.34,-0.015
2021-08-19 19:31:02.380,-0.36,-0.015
2021-08-19 19:31:02.384,-0.39,-0.015
2021-08-19 19:31:02.388,-0.42,0.0
2021-08-19 19:31:02.392,-0.45,-0.015
2021-08-19 19:31:02.396,-0.475,-0.015
2021-08-19 19:31:02.400,-0.5,-0.015
2021-08-19 19:31:02.404,-0.52,-0.02
2021-08-19 19:31:02.408,-0.525,-0.02
2021-08-19 19:31:02.412,-0.55,-0.045
2021-08-19 19:31:02.416,-0.54,-0.035
2021-08-19 19:31:02.420,-0.535,-0.045
2021-08-19 19:31:02.424,-0.505,-0.055
2021-08-19 19:31:02.428,-0.465,-0.075
2021-08-19 19:31:02.432,-0.445,-0.045
2021-08-19 19:31:02.436,-0.41,-0.055
2021-08-19 19:31:02.440,-0.385,-0.055
2021-08-19 19:31:02.444,-0.36,-0.03
2021-08-19 19:31:02.448,-0.315,-0.015
2021-08-19 19:31:02.452,-0.265,0.035
2021-08-19 19:31:02.456,-0.23,0.015
2021-08-19 19:31:02.460,-0.21,0.03
2021-08-19 19:31:02.464,-0.215,0.02
2021-08-19 19:31:02.468,-0.195,0.03
2021-08-19 19:31:02.472,-0.215,0.015
2021-08-19 19:31:02.476,-0.21,0.015
2021-08-19 19:31:02.480,-0.195,0.025
2021-08-19 19:31:02.484,-0.2,0.01
2021-08-19 19:31:02.488,-0.205,0.03
2021-08-19 19:31:02.492,-0.22,0.03
2021-08-19 19:31:02.496,-0.195,0.0
2021-08-19 19:31:02.500,-0.19,-0.005
2021-08-19 19:31:02.504,-0.2,-0.02
2021-08-19 19:31:02.508,-0.19,-0.015
2021-08-19 19:31:02.512,-0.185,-0.065
2021-08-19 19:31:02.516,-0.195,-0.085
2021-08-19 19:31:02.520,-0.17,-0.085
2021-08-19 19:31:02.524,-0.185,-0.115
2021-08-19 19:31:02.528,-0.175,-0.12
2021-08-19 19:31:02.532,-0.19,-0.12
2021-08-19 19:31:02.536,-0.19,-0.13
2021-08-19 19:31:02.540,-0.175,-0.14
2021-08-19 19:31:02.544,-0.18,-0.15
2021-08-19 19:31:02.548,-0.18,-0.15
2021-08-19 19:31:02.552,-0.165,-0.145
2021-08-19 19:31:02.556,-0.155,-0.155
2021-08-19 19:31:02.560,-0.16,-0.145
2021-08-19 19:31:02.564,-0.165,-0.165
2021-08-19 19:31:02.568,-0.17,-0.125
2021-08-19 19:31:02.572,-0.175,-0.135
2021-08-19 19:31:02.576,-0.18,-0.16
2021-08-19 19:31:02.580,-0.185,-0.14
2021-08-19 19:31:02.584,-0.175,-0.145
2021-08-19 19:31:02.588,-0.165,-0.16
2021-08-19 19:31:02.592,-0.18,-0.135
2021-08-19 19:31:02.596,-0.175,-0.14
2021-08-19 19:31:02.600,-0.2,-0.14
2021-08-19 19:31:02.604,-0.2,-0.115
2021-08-19 19:31:02.608,-0.22,-0.135
2021-08-19 19:31:02.612,-0.21,-0.13
2021-08-19 19:31:02.616,-0.2,-0.12
2021-08-19 19:31:02.620,-0.21,-0.11
2021-08-19 19:31:02.624,-0.19,-0.13
2021-08-19 19:31:02.628,-0.16,-0.125
2021-08-19 19:31:02.632,-0.125,-0.12
2021-08-19 19:31:02.636,-0.075,-0.175
2021-08-19 19:31:02.640,-0.03,-0.19
2021-08-19 19:31:02.644,-0.035,-0.235
2021-08-19 19:31:02.648,-0.03,-0.29
2021-08-19 19:31:02.652,-0.03,-0.335
2021-08-19 19:31:02.656,-0.05,-0.385
2021-08-19 19:31:02.660,-0.065,-0.475
2021-08-19 19:31:02.664,-0.005,-0.61
2021-08-19 19:31:02.668,0.18,-0.79
2021-08-19 19:31:02.672,0.485,-1.03
2021-08-19 19:31:02.676,0.795,-1.29
2021-08-19 19:31:02.680,1.005,-1.51
2021-08-19 19:31:02.684,0.995,-1.555
2021-08-19 19:31:02.688,0.655,-1.265
2021-08-19 19:31:02.692,0.25,-0.84
2021-08-19 19:31:02.696,-0.04,-0.465
2021-08-19 19:31:02.700,-0.16,-0.255
2021-08-19 19:31:02.704,-0.23,-0.12
2021-08-19 19:31:02.708,-0.185,-0.02
2021-08-19 19:31:02.712,-0.175,0.015
2021-08-19 19:31:02.716,-0.155,0.08
2021-08-19 19:31:02.720,-0.135,0.095
2021-08-19 19:31:02.724,-0.145,0.085
2021-08-19 19:31:02.728,-0.155,0.055
2021-08-19 19:31:02.732,-0.185,0.04
2021-08-19 19:31:02.736,-0.215,0.04
2021-08-19 19:31:02.740,-0.22,-0.005
2021-08-19 19:31:02.744,-0.22,0.025
2021-08-19 19:31:02.748,-0.25,0.01
2021-08-19 19:31:02.752,-0.245,0.01
2021-08-19 19:31:02.756,-0.245,0.005
2021-08-19 19:31:02.760,-0.26,-0.01
2021-08-19 19:31:02.764,-0.265,-0.015
2021-08-19 19:31:02.768,-0.28,-0.01
2021-08-19 19:31:02.772,-0.285,0.0
2021-08-19 19:31:02.776,-0.315,-0.025
2021-08-19 19:31:02.780,-0.31,-0.035
2021-08-19 19:31:02.784,-0.315,-0.035
2021-08-19 19:31:02.788,-0.345,-0.02
2021-08-19 19:31:02.792,-0.35,-0.03
2021-08-19 19:31:02.796,-0.35,-0.03
2021-08-19 19:31:02.800,-0.34,-0.015
2021-08-19 19:31:02.804,-0.365,-0.025
2021-08-19 19:31:02.808,-0.365,-0.03
2021-08-19 19:31:02.812,-0.375,-0.04
2021-08-19 19:31:02.816,-0.36,-0.05
2021-08-19 19:31:02.820,-0.375,-0.025
2021-08-19 19:31:02.824,-0.365,-0.02
2021-08-19 19:31:02.828,-0.34,-0.025
2021-08-19 19:31:02.832,-0.355,-0.025
2021-08-19 19:31:02.836,-0.365,-0.04
2021-08-19 19:31:02.840,-0.355,-0.005
2021-08-19 19:31:02.844,-0.355,0.0
2021-08-19 19:31:02.848,-0.36,-0.025
2021-08-19 19:31:02.852,-0.355,-0.01
2021-08-19 19:31:02.856,-0.345,-0.02
2021-08-19 19:31:02.860,-0.36,-0.03
2021-08-19 19:31:02.864,-0.365,-0.025
2021-08-19 19:31:02.868,-0.395,-0.06
2021-08-19 19:31:02.872,-0.395,-0.06
2021-08-19 19:31:02.876,-0.4,-0.07
2021-08-19 19:31:02.880,-0.405,-0.09
2021-08-19 19:31:02.884,-0.405,-0.095
2021-08-19 19:31:02.888,-0.425,-0.11
2021-08-19 19:31:02.892,-0.41,-0.12
2021-08-19 19:31:02.896,-0.41,-0.14
2021-08-19 19:31:02.900,-0.425,-0.16
2021-08-19 19:31:02.904,-0.415,-0.16
2021-08-19 19:31:02.908,-0.42,-0.16
2021-08-19 19:31:02.912,-0.41,-0.16
2021-08-19 19:31:02.916,-0.38,-0.175
2021-08-19 19:31:02.920,-0.35,-0.17
2021-08-19 19:31:02.924,-0.345,-0.19
2021-08-19 19:31:02.928,-0.335,-0.19
2021-08-19 19:31:02.932,-0.32,-0.205
2021-08-19 19:31:02.936,-0.29,-0.175
2021-08-19 19:31:02.940,-0.245,-0.17
2021-08-19 19:31:02.944,-0.19,-0.145
2021-08-19 19:31:02.948,-0.14,-0.13
2021-08-19 19:31:02.952,-0.12,-0.09
2021-08-19 19:31:02.956,-0.075,-0.065
2021-08-19 19:31:02.960,-0.055,-0.06
2021-08-19 19:31:02.964,-0.02,-0.02
2021-08-19 19:31:02.968,-0.02,-0.03
2021-08-19 19:31:02.972,-0.015,-0.045
2021-08-19 19:31:02.976,0.0,-0.065
2021-08-19 19:31:02.980,-0.005,-0.075
2021-08-19 19:31:02.984,-0.01,-0.09
2021-08-19 19:31:02.988,-0.04,-0.105
2021-08-19 19:31:02.992,-0.02,-0.115
2021-08-19 19:31:02.996,-0.05,-0.115
2021-08-19 19:31:03.000,-0.07,-0.135
2021-08-19 19:31:03.004,-0.095,-0.135
2021-08-19 19:31:03.008,-0.11,-0.12
2021-08-19 19:31:03.012,-0.09,-0.155
2021-08-19 19:31:03.016,-0.11,-0.145
2021-08-19 19:31:03.020,-0.105,-0.17
2021-08-19 19:31:03.024,-0.09,-0.18
2021-08-19 19:31:03.028,-0.07,-0.17
2021-08-19 19:31:03.032,-0.01,-0.185
2021-08-19 19:31:03.036,0.05,-0.185
2021-08-19 19:31:03.040,0.12,-0.205
2021-08-19 19:31:03.044,0.18,-0.22
2021-08-19 19:31:03.048,0.24,-0.265
2021-08-19 19:31:03.052,0.28,-0.34
2021-08-19 19:31:03.056,0.315,-0.365
2021-08-19 19:31:03.060,0.355,-0.395
2021-08-19 19:31:03.064,0.34,-0.475
2021-08-19 19:31:03.068,0.365,-0.55
2021-08-19 19:31:03.072,0.5,-0.685
2021-08-19 19:31:03.076,0.75,-0.885
2021-08-19 19:31:03.080,1.02,-1.12
2021-08-19 19:31:03.084,1.23,-1.32
2021-08-19 19:31:03.088,1.14,-1.38
2021-08-19 19:31:03.092,0.77,-1.19
2021-08-19 19:31:03.096,0.31,-0.81
2021-08-19 19:31:03.100,0.02,-0.51
2021-08-19 19:31:03.104,-0.13,-0.345
2021-08-19 19:31:03.108,-0.21,-0.23
2021-08-19 19:31:03.112,-0.24,-0.13
2021-08-19 19:31:03.116,-0.28,-0.065
2021-08-19 19:31:03.120,-0.34,-0.045
2021-08-19 19:31:03.124,-0.35,-0.045
2021-08-19 19:31:03.128,-0.4,-0.06
2021-08-19 19:31:03.132,-0.42,-0.06
2021-08-19 19:31:03.136,-0.455,-0.085
2021-08-19 19:31:03.140,-0.505,-0.08
2021-08-19 19:31:03.144,-0.485,-0.095
2021-08-19 19:31:03.148,-0.51,-0.105
2021-08-19 19:31:03.152,-0.54,-0.11
2021-08-19 19:31:03.156,-0.55,-0.115
2021-08-19 19:31:03.160,-0.555,-0.1
2021-08-19 19:31:03.164,-0.585,-0.105
2021-08-19 19:31:03.168,-0.58,-0.12
2021-08-19 19:31:03.172,-0.575,-0.115
2021-08-19 19:31:03.176,-0.565,-0.1
2021-08-19 19:31:03.180,-0.55,-0.105
2021-08-19 19:31:03.184,-0.535,-0.115
2021-08-19 19:31:03.188,-0.515,-0.105
2021-08-19 19:31:03.192,-0.44,-0.115
2021-08-19 19:31:03.196,-0.395,-0.085
2021-08-19 19:31:03.200,-0.37,-0.045
