Time,ECG1,ECG2
2021-08-19 22:17:31.572,-0.265,-0.015
2021-08-19 22:17:31.576,-0.275,0.05
2021-08-19 22:17:31.580,-0.29,0.085
2021-08-19 22:17:31.584,-0.305,0.1
2021-08-19 22:17:31.588,-0.32,0.09
2021-08-19 22:17:31.592,-0.33,0.085
2021-08-19 22:17:31.596,-0.335,0.07
2021-08-19 22:17:31.600,-0.36,0.07
2021-08-19 22:17:31.604,-0.345,0.08
2021-08-19 22:17:31.608,-0.345,0.07
2021-08-19 22:17:31.612,-0.335,0.07
2021-08-19 22:17:31.616,-0.34,0.075
2021-08-19 22:17:31.620,-0.335,0.08
2021-08-19 22:17:31.624,-0.36,0.095
2021-08-19 22:17:31.628,-0.355,0.095
2021-08-19 22:17:31.632,-0.365,0.1
2021-08-19 22:17:31.636,-0.38,0.095
2021-08-19 22:17:31.640,-0.365,0.105
2021-08-19 22:17:31.644,-0.38,0.105
2021-08-19 22:17:31.648,-0.39,0.12
2021-08-19 22:17:31.652,-0.39,0.125
2021-08-19 22:17:31.656,-0.385,0.125
2021-08-19 22:17:31.660,-0.39,0.13
2021-08-19 22:17:31.664,-0.385,0.12
2021-08-19 22:17:31.668,-0.42,0.14
2021-08-19 22:17:31.672,-0.415,0.13
2021-08-19 22:17:31.676,-0.4,0.165
2021-08-19 22:17:31.680,-0.405,0.15
2021-08-19 22:17:31.684,-0.415,0.14
2021-08-19 22:17:31.688,-0.4,0.135
2021-08-19 22:17:31.692,-0.395,0.14
2021-08-19 22:17:31.696,-0.395,0.135
2021-08-19 22:17:31.700,-0.41,0.105
2021-08-19 22:17:31.704,-0.45,0.11
2021-08-19 22:17:31.708,-0.475,0.095
2021-08-19 22:17:31.712,-0.48,0.095
2021-08-19 22:17:31.716,-0.455,0.095
2021-08-19 22:17:31.720,-0.425,0.075
2021-08-19 22:17:31.724,-0.415,0.045
2021-08-19 22:17:31.728,-0.4,0.045
2021-08-19 22:17:31.732,-0.39,0.005
2021-08-19 22:17:31.736,-0.4,0.045
2021-08-19 22:17:31.740,-0.405,0.015
2021-08-19 22:17:31.744,-0.395,-0.005
2021-08-19 22:17:31.748,-0.405,-0.025
2021-08-19 22:17:31.752,-0.4,-0.015
2021-08-19 22:17:31.756,-0.4,-0.025
2021-08-19 22:17:31.760,-0.375,-0.02
2021-08-19 22:17:31.764,-0.345,-0.045
2021-08-19 22:17:31.768,-0.315,-0.035
2021-08-19 22:17:31.772,-0.28,-0.03
2021-08-19 22:17:31.776,-0.245,-0.045
2021-08-19 22:17:31.780,-0.245,-0.055
2021-08-19 22:17:31.784,-0.255,-0.04
2021-08-19 22:17:31.788,-0.23,-0.05
2021-08-19 22:17:31.792,-0.23,-0.05
2021-08-19 22:17:31.796,-0.225,-0.035
2021-08-19 22:17:31.800,-0.23,-0.05
2021-08-19 22:17:31.804,-0.245,-0.04
2021-08-19 22:17:31.808,-0.235,-0.06
2021-08-19 22:17:31.812,-0.22,-0.04
2021-08-19 22:17:31.816,-0.23,-0.02
2021-08-19 22:17:31.820,-0.24,-0.035
2021-08-19 22:17:31.824,-0.23,-0.025
2021-08-19 22:17:31.828,-0.23,-0.045
2021-08-19 22:17:31.832,-0.255,-0.04
2021-08-19 22:17:31.836,-0.24,0.0
2021-08-19 22:17:31.840,-0.24,-0.035
2021-08-19 22:17:31.844,-0.255,-0.01
2021-08-19 22:17:31.848,-0.255,-0.015
2021-08-19 22:17:31.852,-0.285,-0.005
2021-08-19 22:17:31.856,-0.285,0.005
2021-08-19 22:17:31.860,-0.295,0.015
2021-08-19 22:17:31.864,-0.305,0.06
2021-08-19 22:17:31.868,-0.32,0.06
2021-08-19 22:17:31.872,-0.31,0.05
2021-08-19 22:17:31.876,-0.285,0.065
2021-08-19 22:17:31.880,-0.295,0.07
2021-08-19 22:17:31.884,-0.3,0.055
2021-08-19 22:17:31.888,-0.315,0.065
2021-08-19 22:17:31.892,-0.295,0.105
2021-08-19 22:17:31.896,-0.31,0.1
2021-08-19 22:17:31.900,-0.285,0.075
2021-08-19 22:17:31.904,-0.305,0.065
2021-08-19 22:17:31.908,-0.305,0.06
2021-08-19 22:17:31.912,-0.305,0.025
2021-08-19 22:17:31.916,-0.33,0.05
2021-08-19 22:17:31.920,-0.315,0.025
2021-08-19 22:17:31.924,-0.31,0.02
2021-08-19 22:17:31.928,-0.315,0.02
2021-08-19 22:17:31.932,-0.335,0.0
2021-08-19 22:17:31.936,-0.315,-0.035
2021-08-19 22:17:31.940,-0.31,-0.035
2021-08-19 22:17:31.944,-0.315,-0.04
2021-08-19 22:17:31.948,-0.315,-0.06
2021-08-19 22:17:31.952,-0.29,-0.025
2021-08-19 22:17:31.956,-0.295,-0.05
2021-08-19 22:17:31.960,-0.27,-0.055
2021-08-19 22:17:31.964,-0.235,-0.04
2021-08-19 22:17:31.968,-0.17,-0.055
2021-08-19 22:17:31.972,-0.095,-0.065
2021-08-19 22:17:31.976,0.0,-0.045
2021-08-19 22:17:31.980,0.075,-0.075
2021-08-19 22:17:31.984,0.175,-0.095
2021-08-19 22:17:31.988,0.245,-0.155
2021-08-19 22:17:31.992,0.295,-0.185
2021-08-19 22:17:31.996,0.34,-0.19
2021-08-19 22:17:32.000,0.385,-0.225
2021-08-19 22:17:32.004,0.37,-0.27
2021-08-19 22:17:32.008,0.43,-0.345
2021-08-19 22:17:32.012,0.63,-0.485
2021-08-19 22:17:32.016,0.905,-0.71
2021-08-19 22:17:32.020,1.135,-0.935
2021-08-19 22:17:32.024,1.14,-1.105
2021-08-19 22:17:32.028,0.82,-1.105
2021-08-19 22:17:32.032,0.345,-0.835
2021-08-19 22:17:32.036,0.02,-0.495
2021-08-19 22:17:32.040,-0.185,-0.295
2021-08-19 22:17:32.044,-0.27,-0.14
2021-08-19 22:17:32.048,-0.315,-0.04
2021-08-19 22:17:32.052,-0.34,0.01
2021-08-19 22:17:32.056,-0.375,0.065
2021-08-19 22:17:32.060,-0.43,0.1
2021-08-19 22:17:32.064,-0.455,0.09
2021-08-19 22:17:32.068,-0.47,0.07
2021-08-19 22:17:32.072,-0.47,0.055
2021-08-19 22:17:32.076,-0.48,0.055
2021-08-19 22:17:32.080,-0.47,0.055
2021-08-19 22:17:32.084,-0.495,0.035
2021-08-19 22:17:32.088,-0.49,0.05
2021-08-19 22:17:32.092,-0.495,0.075
2021-08-19 22:17:32.096,-0.515,0.07
2021-08-19 22:17:32.100,-0.5,0.05
2021-08-19 22:17:32.104,-0.475,0.07
2021-08-19 22:17:32.108,-0.475,0.095
2021-08-19 22:17:32.112,-0.47,0.095
2021-08-19 22:17:32.116,-0.46,0.075
2021-08-19 22:17:32.120,-0.465,0.065
2021-08-19 22:17:32.124,-0.49,0.06
2021-08-19 22:17:32.128,-0.48,0.055
2021-08-19 22:17:32.132,-0.485,0.04
2021-08-19 22:17:32.136,-0.465,0.04
2021-08-19 22:17:32.140,-0.5,0.0
2021-08-19 22:17:32.144,-0.49,-0.005
2021-08-19 22:17:32.148,-0.48,-0.01
2021-08-19 22:17:32.152,-0.505,-0.005
2021-08-19 22:17:32.156,-0.51,-0.02
2021-08-19 22:17:32.160,-0.5,-0.02
2021-08-19 22:17:32.164,-0.49,-0.025
2021-08-19 22:17:32.168,-0.47,-0.02
2021-08-19 22:17:32.172,-0.47,-0.015
2021-08-19 22:17:32.176,-0.455,-0.04
2021-08-19 22:17:32.180,-0.43,-0.035
2021-08-19 22:17:32.184,-0.425,-0.025
2021-08-19 22:17:32.188,-0.4,-0.035
2021-08-19 22:17:32.192,-0.385,-0.05
2021-08-19 22:17:32.196,-0.375,-0.015
2021-08-19 22:17:32.200,-0.33,-0.005
2021-08-19 22:17:32.204,-0.305,-0.01
2021-08-19 22:17:32.208,-0.305,-0.025
2021-08-19 22:17:32.212,-0.28,-0.015
2021-08-19 22:17:32.216,-0.26,-0.025
2021-08-19 22:17:32.220,-0.26,-0.025
2021-08-19 22:17:32.224,-0.24,-0.03
2021-08-19 22:17:32.228,-0.26,-0.035
2021-08-19 22:17:32.232,-0.235,-0.02
2021-08-19 22:17:32.236,-0.22,-0.035
2021-08-19 22:17:32.240,-0.19,-0.04
2021-08-19 22:17:32.244,-0.2,-0.04
2021-08-19 22:17:32.248,-0.185,-0.05
2021-08-19 22:17:32.252,-0.2,-0.045
2021-08-19 22:17:32.256,-0.21,-0.075
2021-08-19 22:17:32.260,-0.225,-0.07
2021-08-19 22:17:32.264,-0.22,-0.075
2021-08-19 22:17:32.268,-0.24,-0.085
2021-08-19 22:17:32.272,-0.245,-0.08
2021-08-19 22:17:32.276,-0.245,-0.085
2021-08-19 22:17:32.280,-0.285,-0.055
2021-08-19 22:17:32.284,-0.255,-0.065
2021-08-19 22:17:32.288,-0.265,-0.09
2021-08-19 22:17:32.292,-0.275,-0.07
2021-08-19 22:17:32.296,-0.255,-0.1
2021-08-19 22:17:32.300,-0.25,-0.09
2021-08-19 22:17:32.304,-0.275,-0.075
2021-08-19 22:17:32.308,-0.27,-0.07
2021-08-19 22:17:32.312,-0.29,-0.08
2021-08-19 22:17:32.316,-0.29,-0.075
2021-08-19 22:17:32.320,-0.29,-0.07
2021-08-19 22:17:32.324,-0.275,-0.055
2021-08-19 22:17:32.328,-0.245,-0.085
2021-08-19 22:17:32.332,-0.24,-0.085
2021-08-19 22:17:32.336,-0.24,-0.085
2021-08-19 22:17:32.340,-0.255,-0.09
2021-08-19 22:17:32.344,-0.24,-0.095
2021-08-19 22:17:32.348,-0.22,-0.105
2021-08-19 22:17:32.352,-0.245,-0.095
2021-08-19 22:17:32.356,-0.245,-0.115
2021-08-19 22:17:32.360,-0.21,-0.135
2021-08-19 22:17:32.364,-0.225,-0.125
2021-08-19 22:17:32.368,-0.225,-0.13
2021-08-19 22:17:32.372,-0.245,-0.15
2021-08-19 22:17:32.376,-0.245,-0.135
2021-08-19 22:17:32.380,-0.24,-0.13
2021-08-19 22:17:32.384,-0.235,-0.135
2021-08-19 22:17:32.388,-0.215,-0.165
2021-08-19 22:17:32.392,-0.2,-0.13
2021-08-19 22:17:32.396,-0.195,-0.145
2021-08-19 22:17:32.400,-0.18,-0.14
2021-08-19 22:17:32.404,-0.14,-0.135
2021-08-19 22:17:32.408,-0.14,-0.12
2021-08-19 22:17:32.412,-0.125,-0.125
2021-08-19 22:17:32.416,-0.11,-0.12
2021-08-19 22:17:32.420,-0.125,-0.105
2021-08-19 22:17:32.424,-0.12,-0.09
2021-08-19 22:17:32.428,-0.095,-0.11
2021-08-19 22:17:32.432,-0.105,-0.08
2021-08-19 22:17:32.436,-0.08,-0.09
2021-08-19 22:17:32.440,-0.085,-0.1
2021-08-19 22:17:32.444,-0.07,-0.085
2021-08-19 22:17:32.448,-0.06,-0.085
2021-08-19 22:17:32.452,-0.08,-0.065
2021-08-19 22:17:32.456,-0.07,-0.07
2021-08-19 22:17:32.460,-0.095,-0.06
2021-08-19 22:17:32.464,-0.1,-0.08
2021-08-19 22:17:32.468,-0.14,-0.08
2021-08-19 22:17:32.472,-0.14,-0.07
2021-08-19 22:17:32.476,-0.13,-0.08
2021-08-19 22:17:32.480,-0.135,-0.07
2021-08-19 22:17:32.484,-0.16,-0.065
2021-08-19 22:17:32.488,-0.16,-0.055
2021-08-19 22:17:32.492,-0.155,-0.055
2021-08-19 22:17:32.496,-0.15,-0.05
2021-08-19 22:17:32.500,-0.135,-0.055
2021-08-19 22:17:32.504,-0.075,-0.07
2021-08-19 22:17:32.508,-0.02,-0.055
2021-08-19 22:17:32.512,0.07,-0.095
2021-08-19 22:17:32.516,0.14,-0.125
2021-08-19 22:17:32.520,0.215,-0.155
2021-08-19 22:17:32.524,0.26,-0.21
2021-08-19 22:17:32.528,0.31,-0.24
2021-08-19 22:17:32.532,0.33,-0.225
2021-08-19 22:17:32.536,0.295,-0.275
2021-08-19 22:17:32.540,0.335,-0.36
2021-08-19 22:17:32.544,0.47,-0.485
2021-08-19 22:17:32.548,0.735,-0.68
2021-08-19 22:17:32.552,1.03,-0.895
2021-08-19 22:17:32.556,1.13,-1.09
2021-08-19 22:17:32.560,0.94,-1.155
2021-08-19 22:17:32.564,0.495,-0.95
2021-08-19 22:17:32.568,0.1,-0.64
2021-08-19 22:17:32.572,-0.115,-0.395
2021-08-19 22:17:32.576,-0.18,-0.24
2021-08-19 22:17:32.580,-0.25,-0.155
2021-08-19 22:17:32.584,-0.27,-0.07
2021-08-19 22:17:32.588,-0.29,-0.015
2021-08-19 22:17:32.592,-0.35,0.025
2021-08-19 22:17:32.596,-0.36,0.015
2021-08-19 22:17:32.600,-0.355,0.03
2021-08-19 22:17:32.604,-0.34,0.025
2021-08-19 22:17:32.608,-0.32,0.015
2021-08-19 22:17:32.612,-0.32,0.015
2021-08-19 22:17:32.616,-0.305,-0.005
2021-08-19 22:17:32.620,-0.305,0.01
2021-08-19 22:17:32.624,-0.31,0.03
2021-08-19 22:17:32.628,-0.305,0.02
2021-08-19 22:17:32.632,-0.29,0.05
2021-08-19 22:17:32.636,-0.295,0.055
2021-08-19 22:17:32.640,-0.305,0.04
2021-08-19 22:17:32.644,-0.31,0.04
2021-08-19 22:17:32.648,-0.32,0.06
2021-08-19 22:17:32.652,-0.3,0.055
2021-08-19 22:17:32.656,-0.29,0.045
2021-08-19 22:17:32.660,-0.295,0.09
2021-08-19 22:17:32.664,-0.31,0.09
2021-08-19 22:17:32.668,-0.32,0.08
2021-08-19 22:17:32.672,-0.31,0.085
2021-08-19 22:17:32.676,-0.32,0.08
2021-08-19 22:17:32.680,-0.36,0.095
2021-08-19 22:17:32.684,-0.37,0.095
2021-08-19 22:17:32.688,-0.385,0.09
2021-08-19 22:17:32.692,-0.41,0.11
2021-08-19 22:17:32.696,-0.425,0.12
2021-08-19 22:17:32.700,-0.415,0.125
2021-08-19 22:17:32.704,-0.435,0.135
2021-08-19 22:17:32.708,-0.45,0.14
2021-08-19 22:17:32.712,-0.465,0.125
2021-08-19 22:17:32.716,-0.48,0.14
2021-08-19 22:17:32.720,-0.495,0.125
2021-08-19 22:17:32.724,-0.53,0.155
2021-08-19 22:17:32.728,-0.52,0.125
2021-08-19 22:17:32.732,-0.515,0.13
2021-08-19 22:17:32.736,-0.51,0.11
2021-08-19 22:17:32.740,-0.51,0.115
2021-08-19 22:17:32.744,-0.5,0.095
2021-08-19 22:17:32.748,-0.505,0.065
2021-08-19 22:17:32.752,-0.52,0.045
2021-08-19 22:17:32.756,-0.515,0.06
2021-08-19 22:17:32.760,-0.525,0.035
2021-08-19 22:17:32.764,-0.495,0.015
2021-08-19 22:17:32.768,-0.465,0.015
2021-08-19 22:17:32.772,-0.44,-0.01
2021-08-19 22:17:32.776,-0.42,-0.01
2021-08-19 22:17:32.780,-0.38,-0.02
2021-08-19 22:17:32.784,-0.36,-0.05
2021-08-19 22:17:32.788,-0.36,-0.065
2021-08-19 22:17:32.792,-0.36,-0.065
2021-08-19 22:17:32.796,-0.345,-0.095
2021-08-19 22:17:32.800,-0.3,-0.085
2021-08-19 22:17:32.804,-0.28,-0.115
2021-08-19 22:17:32.808,-0.24,-0.105
2021-08-19 22:17:32.812,-0.22,-0.105
2021-08-19 22:17:32.816,-0.175,-0.105
2021-08-19 22:17:32.820,-0.195,-0.09
2021-08-19 22:17:32.824,-0.195,-0.085
2021-08-19 22:17:32.828,-0.18,-0.07
2021-08-19 22:17:32.832,-0.17,-0.065
2021-08-19 22:17:32.836,-0.165,-0.065
2021-08-19 22:17:32.840,-0.16,-0.05
2021-08-19 22:17:32.844,-0.17,-0.05
2021-08-19 22:17:32.848,-0.14,-0.045
2021-08-19 22:17:32.852,-0.135,-0.04
2021-08-19 22:17:32.856,-0.135,-0.025
2021-08-19 22:17:32.860,-0.13,-0.035
2021-08-19 22:17:32.864,-0.13,-0.035
2021-08-19 22:17:32.868,-0.125,-0.01
2021-08-19 22:17:32.872,-0.12,-0.02
2021-08-19 22:17:32.876,-0.13,0.0
2021-08-19 22:17:32.880,-0.125,0.015
2021-08-19 22:17:32.884,-0.135,-0.005
2021-08-19 22:17:32.888,-0.125,0.0
2021-08-19 22:17:32.892,-0.125,0.01
2021-08-19 22:17:32.896,-0.165,0.035
2021-08-19 22:17:32.900,-0.155,0.015
2021-08-19 22:17:32.904,-0.185,0.04
2021-08-19 22:17:32.908,-0.18,0.07
2021-08-19 22:17:32.912,-0.19,0.055
2021-08-19 22:17:32.916,-0.205,0.05
2021-08-19 22:17:32.920,-0.195,0.05
2021-08-19 22:17:32.924,-0.19,0.055
2021-08-19 22:17:32.928,-0.24,0.055
2021-08-19 22:17:32.932,-0.23,0.055
2021-08-19 22:17:32.936,-0.27,0.055
2021-08-19 22:17:32.940,-0.28,0.03
2021-08-19 22:17:32.944,-0.285,0.03
2021-08-19 22:17:32.948,-0.29,0.05
2021-08-19 22:17:32.952,-0.27,0.025
2021-08-19 22:17:32.956,-0.305,0.01
2021-08-19 22:17:32.960,-0.3,0.025
2021-08-19 22:17:32.964,-0.295,0.005
2021-08-19 22:17:32.968,-0.285,-0.015
2021-08-19 22:17:32.972,-0.295,-0.01
2021-08-19 22:17:32.976,-0.285,-0.01
2021-08-19 22:17:32.980,-0.285,-0.02
2021-08-19 22:17:32.984,-0.28,-0.035
2021-08-19 22:17:32.988,-0.295,0.0
2021-08-19 22:17:32.992,-0.305,-0.01
2021-08-19 22:17:32.996,-0.27,0.005
2021-08-19 22:17:33.000,-0.27,-0.005
2021-08-19 22:17:33.004,-0.24,0.0
2021-08-19 22:17:33.008,-0.24,-0.015
2021-08-19 22:17:33.012,-0.235,-0.005
2021-08-19 22:17:33.016,-0.19,0.0
2021-08-19 22:17:33.020,-0.17,0.0
2021-08-19 22:17:33.024,-0.08,-0.035
2021-08-19 22:17:33.028,-0.015,-0.045
2021-08-19 22:17:33.032,0.09,-0.065
2021-08-19 22:17:33.036,0.165,-0.075
2021-08-19 22:17:33.040,0.2,-0.14
2021-08-19 22:17:33.044,0.245,-0.205
2021-08-19 22:17:33.048,0.285,-0.21
2021-08-19 22:17:33.052,0.305,-0.215
2021-08-19 22:17:33.056,0.305,-0.28
2021-08-19 22:17:33.060,0.35,-0.36
2021-08-19 22:17:33.064,0.46,-0.545
2021-08-19 22:17:33.068,0.74,-0.7
2021-08-19 22:17:33.072,1.06,-0.97
2021-08-19 22:17:33.076,1.245,-1.2
2021-08-19 22:17:33.080,1.205,-1.315
2021-08-19 22:17:33.084,0.88,-1.17
2021-08-19 22:17:33.088,0.39,-0.85
2021-08-19 22:17:33.092,0.02,-0.485
2021-08-19 22:17:33.096,-0.16,-0.24
2021-08-19 22:17:33.100,-0.21,-0.1
2021-08-19 22:17:33.104,-0.235,-0.01
2021-08-19 22:17:33.108,-0.225,0.045
2021-08-19 22:17:33.112,-0.26,0.075
2021-08-19 22:17:33.116,-0.27,0.105
2021-08-19 22:17:33.120,-0.295,0.115
2021-08-19 22:17:33.124,-0.3,0.125
2021-08-19 22:17:33.128,-0.29,0.12
2021-08-19 22:17:33.132,-0.31,0.11
2021-08-19 22:17:33.136,-0.32,0.14
2021-08-19 22:17:33.140,-0.35,0.135
2021-08-19 22:17:33.144,-0.365,0.135
2021-08-19 22:17:33.148,-0.35,0.135
2021-08-19 22:17:33.152,-0.37,0.14
2021-08-19 22:17:33.156,-0.405,0.135
2021-08-19 22:17:33.160,-0.395,0.125
2021-08-19 22:17:33.164,-0.41,0.125
2021-08-19 22:17:33.168,-0.41,0.095
2021-08-19 22:17:33.172,-0.42,0.12
2021-08-19 22:17:33.176,-0.42,0.12
2021-08-19 22:17:33.180,-0.415,0.125
2021-08-19 22:17:33.184,-0.41,0.09
2021-08-19 22:17:33.188,-0.435,0.12
2021-08-19 22:17:33.192,-0.42,0.085
2021-08-19 22:17:33.196,-0.425,0.085
2021-08-19 22:17:33.200,-0.435,0.11
2021-08-19 22:17:33.204,-0.43,0.09
2021-08-19 22:17:33.208,-0.425,0.09
2021-08-19 22:17:33.212,-0.425,0.11
2021-08-19 22:17:33.216,-0.42,0.125
2021-08-19 22:17:33.220,-0.41,0.115
2021-08-19 22:17:33.224,-0.4,0.12
2021-08-19 22:17:33.228,-0.395,0.13
2021-08-19 22:17:33.232,-0.38,0.14
2021-08-19 22:17:33.236,-0.38,0.13
2021-08-19 22:17:33.240,-0.37,0.155
2021-08-19 22:17:33.244,-0.34,0.14
2021-08-19 22:17:33.248,-0.335,0.155
2021-08-19 22:17:33.252,-0.35,0.155
2021-08-19 22:17:33.256,-0.33,0.16
2021-08-19 22:17:33.260,-0.31,0.16
2021-08-19 22:17:33.264,-0.3,0.155
2021-08-19 22:17:33.268,-0.31,0.15
2021-08-19 22:17:33.272,-0.275,0.14
2021-08-19 22:17:33.276,-0.26,0.085
2021-08-19 22:17:33.280,-0.25,0.075
2021-08-19 22:17:33.284,-0.22,0.065
2021-08-19 22:17:33.288,-0.195,0.07
2021-08-19 22:17:33.292,-0.155,0.06
2021-08-19 22:17:33.296,-0.13,0.04
2021-08-19 22:17:33.300,-0.135,0.04
2021-08-19 22:17:33.304,-0.125,0.02
2021-08-19 22:17:33.308,-0.11,0.0
2021-08-19 22:17:33.312,-0.105,0.005
2021-08-19 22:17:33.316,-0.12,0.0
2021-08-19 22:17:33.320,-0.12,-0.005
2021-08-19 22:17:33.324,-0.105,0.01
2021-08-19 22:17:33.328,-0.1,0.0
2021-08-19 22:17:33.332,-0.085,0.0
2021-08-19 22:17:33.336,-0.09,0.0
2021-08-19 22:17:33.340,-0.095,-0.015
2021-08-19 22:17:33.344,-0.12,-0.005
2021-08-19 22:17:33.348,-0.145,0.005
2021-08-19 22:17:33.352,-0.125,0.005
2021-08-19 22:17:33.356,-0.13,0.015
2021-08-19 22:17:33.360,-0.14,0.04
2021-08-19 22:17:33.364,-0.17,0.025
2021-08-19 22:17:33.368,-0.14,0.015
2021-08-19 22:17:33.372,-0.155,0.01
2021-08-19 22:17:33.376,-0.16,0.015
2021-08-19 22:17:33.380,-0.16,0.03
2021-08-19 22:17:33.384,-0.17,0.0
2021-08-19 22:17:33.388,-0.185,-0.005
2021-08-19 22:17:33.392,-0.205,0.0
2021-08-19 22:17:33.396,-0.225,0.005
2021-08-19 22:17:33.400,-0.225,0.005
2021-08-19 22:17:33.404,-0.23,0.0
2021-08-19 22:17:33.408,-0.22,-0.025
2021-08-19 22:17:33.412,-0.24,-0.005
2021-08-19 22:17:33.416,-0.23,-0.03
2021-08-19 22:17:33.420,-0.24,0.0
2021-08-19 22:17:33.424,-0.2,0.0
2021-08-19 22:17:33.428,-0.205,0.005
2021-08-19 22:17:33.432,-0.2,0.0
2021-08-19 22:17:33.436,-0.21,0.0
2021-08-19 22:17:33.440,-0.215,0.0
2021-08-19 22:17:33.444,-0.195,0.01
2021-08-19 22:17:33.448,-0.18,0.005
2021-08-19 22:17:33.452,-0.165,0.015
2021-08-19 22:17:33.456,-0.16,0.005
2021-08-19 22:17:33.460,-0.14,0.02
2021-08-19 22:17:33.464,-0.16,0.025
2021-08-19 22:17:33.468,-0.16,0.025
2021-08-19 22:17:33.472,-0.13,0.03
2021-08-19 22:17:33.476,-0.155,0.045
2021-08-19 22:17:33.480,-0.14,0.025
2021-08-19 22:17:33.484,-0.135,0.06
2021-08-19 22:17:33.488,-0.14,0.04
2021-08-19 22:17:33.492,-0.135,0.045
2021-08-19 22:17:33.496,-0.145,0.07
2021-08-19 22:17:33.500,-0.13,0.065
2021-08-19 22:17:33.504,-0.13,0.05
2021-08-19 22:17:33.508,-0.135,0.05
2021-08-19 22:17:33.512,-0.115,0.05
2021-08-19 22:17:33.516,-0.1,0.015
2021-08-19 22:17:33.520,-0.08,0.025
2021-08-19 22:17:33.524,-0.065,0.035
2021-08-19 22:17:33.528,-0.07,0.015
2021-08-19 22:17:33.532,-0.03,0.0
2021-08-19 22:17:33.536,-0.06,-0.025
2021-08-19 22:17:33.540,-0.06,-0.015
2021-08-19 22:17:33.544,-0.06,-0.03
2021-08-19 22:17:33.548,-0.075,-0.02
2021-08-19 22:17:33.552,-0.08,-0.04
2021-08-19 22:17:33.556,-0.05,-0.03
2021-08-19 22:17:33.560,-0.03,-0.025
2021-08-19 22:17:33.564,-0.025,-0.02
2021-08-19 22:17:33.568,0.035,-0.035
2021-08-19 22:17:33.572,0.11,-0.025
2021-08-19 22:17:33.576,0.19,-0.05
2021-08-19 22:17:33.580,0.215,-0.075
2021-08-19 22:17:33.584,0.27,-0.105
2021-08-19 22:17:33.588,0.3,-0.155
2021-08-19 22:17:33.592,0.315,-0.17
2021-08-19 22:17:33.596,0.31,-0.215
2021-08-19 22:17:33.600,0.315,-0.315
2021-08-19 22:17:33.604,0.355,-0.45
2021-08-19 22:17:33.608,0.555,-0.625
2021-08-19 22:17:33.612,0.835,-0.84
2021-08-19 22:17:33.616,1.08,-1.08
2021-08-19 22:17:33.620,1.11,-1.28
2021-08-19 22:17:33.624,0.875,-1.27
2021-08-19 22:17:33.628,0.385,-1.025
2021-08-19 22:17:33.632,-0.045,-0.65
2021-08-19 22:17:33.636,-0.235,-0.355
2021-08-19 22:17:33.640,-0.32,-0.19
2021-08-19 22:17:33.644,-0.33,-0.08
2021-08-19 22:17:33.648,-0.34,-0.025
2021-08-19 22:17:33.652,-0.33,0.025
2021-08-19 22:17:33.656,-0.345,0.035
2021-08-19 22:17:33.660,-0.32,0.05
2021-08-19 22:17:33.664,-0.325,0.065
2021-08-19 22:17:33.668,-0.31,0.025
2021-08-19 22:17:33.672,-0.285,0.015
2021-08-19 22:17:33.676,-0.305,0.01
2021-08-19 22:17:33.680,-0.305,0.02
2021-08-19 22:17:33.684,-0.29,0.035
2021-08-19 22:17:33.688,-0.3,0.05
2021-08-19 22:17:33.692,-0.295,0.06
2021-08-19 22:17:33.696,-0.305,0.075
2021-08-19 22:17:33.700,-0.295,0.055
2021-08-19 22:17:33.704,-0.285,0.095
2021-08-19 22:17:33.708,-0.3,0.09
2021-08-19 22:17:33.712,-0.3,0.105
2021-08-19 22:17:33.716,-0.305,0.09
2021-08-19 22:17:33.720,-0.3,0.09
2021-08-19 22:17:33.724,-0.335,0.11
2021-08-19 22:17:33.728,-0.33,0.12
2021-08-19 22:17:33.732,-0.335,0.125
2021-08-19 22:17:33.736,-0.35,0.1
2021-08-19 22:17:33.740,-0.345,0.07
2021-08-19 22:17:33.744,-0.355,0.075
2021-08-19 22:17:33.748,-0.34,0.07
2021-08-19 22:17:33.752,-0.345,0.06
2021-08-19 22:17:33.756,-0.345,0.055
2021-08-19 22:17:33.760,-0.32,0.035
2021-08-19 22:17:33.764,-0.345,0.04
2021-08-19 22:17:33.768,-0.35,0.045
2021-08-19 22:17:33.772,-0.345,0.045
2021-08-19 22:17:33.776,-0.37,0.04
2021-08-19 22:17:33.780,-0.365,0.055
2021-08-19 22:17:33.784,-0.37,0.04
2021-08-19 22:17:33.788,-0.345,0.025
2021-08-19 22:17:33.792,-0.335,0.035
2021-08-19 22:17:33.796,-0.35,0.055
2021-08-19 22:17:33.800,-0.34,0.05
2021-08-19 22:17:33.804,-0.34,0.065
2021-08-19 22:17:33.808,-0.335,0.05
2021-08-19 22:17:33.812,-0.325,0.03
2021-08-19 22:17:33.816,-0.33,0.015
2021-08-19 22:17:33.820,-0.315,0.025
2021-08-19 22:17:33.824,-0.335,0.0
2021-08-19 22:17:33.828,-0.32,0.0
2021-08-19 22:17:33.832,-0.335,-0.035
2021-08-19 22:17:33.836,-0.33,-0.06
2021-08-19 22:17:33.840,-0.34,-0.06
2021-08-19 22:17:33.844,-0.31,-0.055
2021-08-19 22:17:33.848,-0.325,-0.095
2021-08-19 22:17:33.852,-0.305,-0.1
2021-08-19 22:17:33.856,-0.315,-0.12
2021-08-19 22:17:33.860,-0.29,-0.1
2021-08-19 22:17:33.864,-0.26,-0.095
