Time,ECG1,ECG2
2021-08-19 12:01:09.248,-0.1,0.11
2021-08-19 12:01:09.252,-0.09,0.105
2021-08-19 12:01:09.256,-0.08,0.11
2021-08-19 12:01:09.260,-0.1,0.12
2021-08-19 12:01:09.264,-0.105,0.12
2021-08-19 12:01:09.268,-0.125,0.1
2021-08-19 12:01:09.272,-0.125,0.12
2021-08-19 12:01:09.276,-0.125,0.125
2021-08-19 12:01:09.280,-0.14,0.125
2021-08-19 12:01:09.284,-0.165,0.125
2021-08-19 12:01:09.288,-0.15,0.125
2021-08-19 12:01:09.292,-0.155,0.12
2021-08-19 12:01:09.296,-0.165,0.125
2021-08-19 12:01:09.300,-0.165,0.13
2021-08-19 12:01:09.304,-0.165,0.11
2021-08-19 12:01:09.308,-0.16,0.13
2021-08-19 12:01:09.312,-0.17,0.105
2021-08-19 12:01:09.316,-0.185,0.14
2021-08-19 12:01:09.320,-0.175,0.11
2021-08-19 12:01:09.324,-0.16,0.11
2021-08-19 12:01:09.328,-0.2,0.11
2021-08-19 12:01:09.332,-0.205,0.12
2021-08-19 12:01:09.336,-0.175,0.11
2021-08-19 12:01:09.340,-0.19,0.115
2021-08-19 12:01:09.344,-0.22,0.1
2021-08-19 12:01:09.348,-0.25,0.1
2021-08-19 12:01:09.352,-0.315,0.09
2021-08-19 12:01:09.356,-0.3,0.08
2021-08-19 12:01:09.360,-0.3,0.05
2021-08-19 12:01:09.364,-0.225,0.045
2021-08-19 12:01:09.368,-0.05,-0.025
2021-08-19 12:01:09.372,0.195,-0.075
2021-08-19 12:01:09.376,0.485,-0.155
2021-08-19 12:01:09.380,0.74,-0.195
2021-08-19 12:01:09.384,0.8,-0.13
2021-08-19 12:01:09.388,0.645,0.12
2021-08-19 12:01:09.392,0.16,0.44
2021-08-19 12:01:09.396,-0.345,0.69
2021-08-19 12:01:09.400,-0.72,0.765
2021-08-19 12:01:09.404,-0.795,0.53
2021-08-19 12:01:09.408,-0.685,0.205
2021-08-19 12:01:09.412,-0.46,0.025
2021-08-19 12:01:09.416,-0.3,-0.02
2021-08-19 12:01:09.420,-0.22,-0.05
2021-08-19 12:01:09.424,-0.17,-0.02
2021-08-19 12:01:09.428,-0.12,0.045
2021-08-19 12:01:09.432,-0.13,0.115
2021-08-19 12:01:09.436,-0.12,0.165
2021-08-19 12:01:09.440,-0.135,0.155
2021-08-19 12:01:09.444,-0.115,0.15
2021-08-19 12:01:09.448,-0.11,0.145
2021-08-19 12:01:09.452,-0.14,0.135
2021-08-19 12:01:09.456,-0.12,0.155
2021-08-19 12:01:09.460,-0.13,0.155
2021-08-19 12:01:09.464,-0.13,0.17
2021-08-19 12:01:09.468,-0.15,0.145
2021-08-19 12:01:09.472,-0.16,0.16
2021-08-19 12:01:09.476,-0.16,0.165
2021-08-19 12:01:09.480,-0.17,0.165
2021-08-19 12:01:09.484,-0.145,0.145
2021-08-19 12:01:09.488,-0.155,0.165
2021-08-19 12:01:09.492,-0.15,0.145
2021-08-19 12:01:09.496,-0.16,0.145
2021-08-19 12:01:09.500,-0.125,0.155
2021-08-19 12:01:09.504,-0.12,0.175
2021-08-19 12:01:09.508,-0.135,0.155
2021-08-19 12:01:09.512,-0.12,0.165
2021-08-19 12:01:09.516,-0.12,0.185
2021-08-19 12:01:09.520,-0.145,0.2
2021-08-19 12:01:09.524,-0.11,0.175
2021-08-19 12:01:09.528,-0.09,0.185
2021-08-19 12:01:09.532,-0.08,0.21
2021-08-19 12:01:09.536,-0.06,0.195
2021-08-19 12:01:09.540,-0.075,0.225
2021-08-19 12:01:09.544,-0.055,0.195
2021-08-19 12:01:09.548,-0.04,0.215
2021-08-19 12:01:09.552,-0.005,0.215
2021-08-19 12:01:09.556,0.015,0.205
2021-08-19 12:01:09.560,0.035,0.19
2021-08-19 12:01:09.564,0.045,0.215
2021-08-19 12:01:09.568,0.055,0.18
2021-08-19 12:01:09.572,0.075,0.175
2021-08-19 12:01:09.576,0.09,0.17
2021-08-19 12:01:09.580,0.125,0.18
2021-08-19 12:01:09.584,0.145,0.235
2021-08-19 12:01:09.588,0.16,0.21
2021-08-19 12:01:09.592,0.16,0.135
2021-08-19 12:01:09.596,0.19,0.13
2021-08-19 12:01:09.600,0.21,0.15
2021-08-19 12:01:09.604,0.215,0.155
2021-08-19 12:01:09.608,0.21,0.17
2021-08-19 12:01:09.612,0.195,0.155
2021-08-19 12:01:09.616,0.19,0.16
2021-08-19 12:01:09.620,0.195,0.16
2021-08-19 12:01:09.624,0.185,0.165
2021-08-19 12:01:09.628,0.175,0.17
2021-08-19 12:01:09.632,0.15,0.165
2021-08-19 12:01:09.636,0.135,0.18
2021-08-19 12:01:09.640,0.125,0.155
2021-08-19 12:01:09.644,0.11,0.185
2021-08-19 12:01:09.648,0.075,0.195
2021-08-19 12:01:09.652,0.03,0.155
2021-08-19 12:01:09.656,0.01,0.19
2021-08-19 12:01:09.660,-0.005,0.2
2021-08-19 12:01:09.664,-0.025,0.18
2021-08-19 12:01:09.668,-0.035,0.18
2021-08-19 12:01:09.672,-0.05,0.175
2021-08-19 12:01:09.676,-0.07,0.165
2021-08-19 12:01:09.680,-0.095,0.185
2021-08-19 12:01:09.684,-0.14,0.17
2021-08-19 12:01:09.688,-0.13,0.16
2021-08-19 12:01:09.692,-0.145,0.165
2021-08-19 12:01:09.696,-0.16,0.195
2021-08-19 12:01:09.700,-0.165,0.175
2021-08-19 12:01:09.704,-0.18,0.195
2021-08-19 12:01:09.708,-0.185,0.17
2021-08-19 12:01:09.712,-0.17,0.18
2021-08-19 12:01:09.716,-0.14,0.175
2021-08-19 12:01:09.720,-0.165,0.19
2021-08-19 12:01:09.724,-0.155,0.185
2021-08-19 12:01:09.728,-0.145,0.21
2021-08-19 12:01:09.732,-0.16,0.22
2021-08-19 12:01:09.736,-0.155,0.18
2021-08-19 12:01:09.740,-0.16,0.18
2021-08-19 12:01:09.744,-0.14,0.15
2021-08-19 12:01:09.748,-0.12,0.135
2021-08-19 12:01:09.752,-0.12,0.155
2021-08-19 12:01:09.756,-0.105,0.14
2021-08-19 12:01:09.760,-0.09,0.145
2021-08-19 12:01:09.764,-0.105,0.13
2021-08-19 12:01:09.768,-0.1,0.16
2021-08-19 12:01:09.772,-0.105,0.18
2021-08-19 12:01:09.776,-0.12,0.16
2021-08-19 12:01:09.780,-0.125,0.16
2021-08-19 12:01:09.784,-0.13,0.18
2021-08-19 12:01:09.788,-0.13,0.175
2021-08-19 12:01:09.792,-0.115,0.165
2021-08-19 12:01:09.796,-0.125,0.175
2021-08-19 12:01:09.800,-0.14,0.17
2021-08-19 12:01:09.804,-0.13,0.13
2021-08-19 12:01:09.808,-0.14,0.145
2021-08-19 12:01:09.812,-0.13,0.15
2021-08-19 12:01:09.816,-0.125,0.16
2021-08-19 12:01:09.820,-0.15,0.17
2021-08-19 12:01:09.824,-0.16,0.15
2021-08-19 12:01:09.828,-0.15,0.145
2021-08-19 12:01:09.832,-0.135,0.175
2021-08-19 12:01:09.836,-0.155,0.16
2021-08-19 12:01:09.840,-0.14,0.155
2021-08-19 12:01:09.844,-0.13,0.2
2021-08-19 12:01:09.848,-0.14,0.185
2021-08-19 12:01:09.852,-0.14,0.15
2021-08-19 12:01:09.856,-0.155,0.175
2021-08-19 12:01:09.860,-0.16,0.14
2021-08-19 12:01:09.864,-0.155,0.17
2021-08-19 12:01:09.868,-0.16,0.195
2021-08-19 12:01:09.872,-0.18,0.15
2021-08-19 12:01:09.876,-0.165,0.145
2021-08-19 12:01:09.880,-0.15,0.155
2021-08-19 12:01:09.884,-0.165,0.15
2021-08-19 12:01:09.888,-0.19,0.15
2021-08-19 12:01:09.892,-0.19,0.165
2021-08-19 12:01:09.896,-0.195,0.14
2021-08-19 12:01:09.900,-0.17,0.15
2021-08-19 12:01:09.904,-0.19,0.16
2021-08-19 12:01:09.908,-0.2,0.145
2021-08-19 12:01:09.912,-0.175,0.15
2021-08-19 12:01:09.916,-0.2,0.19
2021-08-19 12:01:09.920,-0.205,0.19
2021-08-19 12:01:09.924,-0.21,0.185
2021-08-19 12:01:09.928,-0.21,0.2
2021-08-19 12:01:09.932,-0.21,0.175
2021-08-19 12:01:09.936,-0.165,0.165
2021-08-19 12:01:09.940,-0.14,0.18
2021-08-19 12:01:09.944,-0.145,0.165
2021-08-19 12:01:09.948,-0.145,0.14
2021-08-19 12:01:09.952,-0.165,0.12
2021-08-19 12:01:09.956,-0.15,0.135
2021-08-19 12:01:09.960,-0.155,0.12
2021-08-19 12:01:09.964,-0.17,0.13
2021-08-19 12:01:09.968,-0.18,0.115
2021-08-19 12:01:09.972,-0.18,0.105
2021-08-19 12:01:09.976,-0.195,0.135
2021-08-19 12:01:09.980,-0.19,0.115
2021-08-19 12:01:09.984,-0.225,0.11
2021-08-19 12:01:09.988,-0.225,0.135
2021-08-19 12:01:09.992,-0.22,0.11
2021-08-19 12:01:09.996,-0.21,0.1
2021-08-19 12:01:10.000,-0.205,0.1
2021-08-19 12:01:10.004,-0.205,0.105
2021-08-19 12:01:10.008,-0.215,0.11
2021-08-19 12:01:10.012,-0.215,0.12
2021-08-19 12:01:10.016,-0.21,0.105
2021-08-19 12:01:10.020,-0.215,0.12
2021-08-19 12:01:10.024,-0.2,0.115
2021-08-19 12:01:10.028,-0.215,0.09
2021-08-19 12:01:10.032,-0.25,0.095
2021-08-19 12:01:10.036,-0.29,0.085
2021-08-19 12:01:10.040,-0.29,0.065
2021-08-19 12:01:10.044,-0.26,0.035
2021-08-19 12:01:10.048,-0.215,0.015
2021-08-19 12:01:10.052,-0.09,-0.025
2021-08-19 12:01:10.056,0.14,-0.125
2021-08-19 12:01:10.060,0.43,-0.24
2021-08-19 12:01:10.064,0.685,-0.285
2021-08-19 12:01:10.068,0.81,-0.23
2021-08-19 12:01:10.072,0.71,-0.01
2021-08-19 12:01:10.076,0.3,0.335
2021-08-19 12:01:10.080,-0.2,0.61
2021-08-19 12:01:10.084,-0.64,0.72
2021-08-19 12:01:10.088,-0.865,0.565
2021-08-19 12:01:10.092,-0.8,0.28
2021-08-19 12:01:10.096,-0.62,0.095
2021-08-19 12:01:10.100,-0.46,0.0
2021-08-19 12:01:10.104,-0.34,0.02
2021-08-19 12:01:10.108,-0.29,0.005
2021-08-19 12:01:10.112,-0.245,0.085
2021-08-19 12:01:10.116,-0.21,0.14
2021-08-19 12:01:10.120,-0.22,0.17
2021-08-19 12:01:10.124,-0.185,0.13
2021-08-19 12:01:10.128,-0.19,0.14
2021-08-19 12:01:10.132,-0.175,0.105
2021-08-19 12:01:10.136,-0.175,0.1
2021-08-19 12:01:10.140,-0.16,0.11
2021-08-19 12:01:10.144,-0.175,0.105
2021-08-19 12:01:10.148,-0.17,0.11
2021-08-19 12:01:10.152,-0.18,0.145
2021-08-19 12:01:10.156,-0.185,0.12
2021-08-19 12:01:10.160,-0.205,0.115
2021-08-19 12:01:10.164,-0.215,0.115
2021-08-19 12:01:10.168,-0.2,0.09
2021-08-19 12:01:10.172,-0.215,0.115
2021-08-19 12:01:10.176,-0.19,0.13
2021-08-19 12:01:10.180,-0.19,0.13
2021-08-19 12:01:10.184,-0.175,0.12
2021-08-19 12:01:10.188,-0.195,0.135
2021-08-19 12:01:10.192,-0.17,0.13
2021-08-19 12:01:10.196,-0.175,0.14
2021-08-19 12:01:10.200,-0.155,0.155
2021-08-19 12:01:10.204,-0.165,0.115
2021-08-19 12:01:10.208,-0.14,0.12
2021-08-19 12:01:10.212,-0.135,0.14
2021-08-19 12:01:10.216,-0.13,0.115
2021-08-19 12:01:10.220,-0.125,0.135
2021-08-19 12:01:10.224,-0.15,0.11
2021-08-19 12:01:10.228,-0.115,0.12
2021-08-19 12:01:10.232,-0.11,0.12
2021-08-19 12:01:10.236,-0.1,0.13
2021-08-19 12:01:10.240,-0.085,0.145
2021-08-19 12:01:10.244,-0.055,0.195
2021-08-19 12:01:10.248,-0.05,0.18
2021-08-19 12:01:10.252,-0.025,0.19
2021-08-19 12:01:10.256,-0.04,0.185
2021-08-19 12:01:10.260,-0.035,0.18
2021-08-19 12:01:10.264,-0.03,0.185
2021-08-19 12:01:10.268,-0.005,0.205
2021-08-19 12:01:10.272,-0.015,0.19
2021-08-19 12:01:10.276,0.005,0.17
2021-08-19 12:01:10.280,0.055,0.17
2021-08-19 12:01:10.284,0.065,0.18
2021-08-19 12:01:10.288,0.075,0.175
2021-08-19 12:01:10.292,0.095,0.225
2021-08-19 12:01:10.296,0.1,0.17
2021-08-19 12:01:10.300,0.115,0.175
2021-08-19 12:01:10.304,0.09,0.135
2021-08-19 12:01:10.308,0.075,0.12
2021-08-19 12:01:10.312,0.095,0.115
2021-08-19 12:01:10.316,0.085,0.13
2021-08-19 12:01:10.320,0.08,0.115
2021-08-19 12:01:10.324,0.06,0.12
2021-08-19 12:01:10.328,0.05,0.115
2021-08-19 12:01:10.332,0.05,0.14
2021-08-19 12:01:10.336,0.035,0.125
2021-08-19 12:01:10.340,0.005,0.12
2021-08-19 12:01:10.344,0.01,0.115
2021-08-19 12:01:10.348,-0.015,0.12
2021-08-19 12:01:10.352,-0.03,0.11
2021-08-19 12:01:10.356,-0.06,0.125
2021-08-19 12:01:10.360,-0.085,0.11
2021-08-19 12:01:10.364,-0.105,0.14
2021-08-19 12:01:10.368,-0.135,0.12
2021-08-19 12:01:10.372,-0.125,0.13
2021-08-19 12:01:10.376,-0.16,0.115
2021-08-19 12:01:10.380,-0.17,0.13
2021-08-19 12:01:10.384,-0.175,0.125
2021-08-19 12:01:10.388,-0.185,0.13
2021-08-19 12:01:10.392,-0.195,0.105
2021-08-19 12:01:10.396,-0.21,0.11
2021-08-19 12:01:10.400,-0.21,0.13
2021-08-19 12:01:10.404,-0.21,0.145
2021-08-19 12:01:10.408,-0.225,0.14
2021-08-19 12:01:10.412,-0.215,0.17
2021-08-19 12:01:10.416,-0.17,0.16
2021-08-19 12:01:10.420,-0.185,0.18
2021-08-19 12:01:10.424,-0.2,0.16
2021-08-19 12:01:10.428,-0.2,0.18
2021-08-19 12:01:10.432,-0.21,0.185
2021-08-19 12:01:10.436,-0.215,0.205
2021-08-19 12:01:10.440,-0.22,0.185
2021-08-19 12:01:10.444,-0.225,0.185
2021-08-19 12:01:10.448,-0.225,0.18
2021-08-19 12:01:10.452,-0.24,0.175
2021-08-19 12:01:10.456,-0.22,0.19
2021-08-19 12:01:10.460,-0.205,0.195
2021-08-19 12:01:10.464,-0.21,0.175
2021-08-19 12:01:10.468,-0.205,0.19
2021-08-19 12:01:10.472,-0.19,0.175
2021-08-19 12:01:10.476,-0.175,0.155
2021-08-19 12:01:10.480,-0.165,0.14
2021-08-19 12:01:10.484,-0.19,0.16
2021-08-19 12:01:10.488,-0.18,0.125
2021-08-19 12:01:10.492,-0.145,0.14
2021-08-19 12:01:10.496,-0.16,0.15
2021-08-19 12:01:10.500,-0.155,0.16
2021-08-19 12:01:10.504,-0.18,0.17
2021-08-19 12:01:10.508,-0.16,0.175
2021-08-19 12:01:10.512,-0.165,0.145
2021-08-19 12:01:10.516,-0.17,0.13
2021-08-19 12:01:10.520,-0.16,0.165
2021-08-19 12:01:10.524,-0.17,0.135
2021-08-19 12:01:10.528,-0.16,0.135
2021-08-19 12:01:10.532,-0.155,0.14
2021-08-19 12:01:10.536,-0.165,0.145
2021-08-19 12:01:10.540,-0.18,0.145
2021-08-19 12:01:10.544,-0.17,0.15
2021-08-19 12:01:10.548,-0.17,0.12
2021-08-19 12:01:10.552,-0.145,0.145
2021-08-19 12:01:10.556,-0.135,0.14
2021-08-19 12:01:10.560,-0.135,0.14
2021-08-19 12:01:10.564,-0.15,0.145
2021-08-19 12:01:10.568,-0.15,0.13
2021-08-19 12:01:10.572,-0.15,0.13
2021-08-19 12:01:10.576,-0.15,0.16
2021-08-19 12:01:10.580,-0.16,0.14
2021-08-19 12:01:10.584,-0.17,0.145
2021-08-19 12:01:10.588,-0.15,0.175
2021-08-19 12:01:10.592,-0.155,0.195
2021-08-19 12:01:10.596,-0.155,0.175
2021-08-19 12:01:10.600,-0.185,0.165
2021-08-19 12:01:10.604,-0.2,0.17
2021-08-19 12:01:10.608,-0.195,0.16
2021-08-19 12:01:10.612,-0.185,0.135
2021-08-19 12:01:10.616,-0.19,0.135
2021-08-19 12:01:10.620,-0.215,0.135
2021-08-19 12:01:10.624,-0.215,0.14
2021-08-19 12:01:10.628,-0.215,0.12
2021-08-19 12:01:10.632,-0.215,0.14
2021-08-19 12:01:10.636,-0.23,0.155
2021-08-19 12:01:10.640,-0.22,0.14
2021-08-19 12:01:10.644,-0.225,0.14
2021-08-19 12:01:10.648,-0.235,0.175
2021-08-19 12:01:10.652,-0.245,0.16
2021-08-19 12:01:10.656,-0.22,0.14
2021-08-19 12:01:10.660,-0.215,0.15
2021-08-19 12:01:10.664,-0.185,0.135
2021-08-19 12:01:10.668,-0.16,0.135
2021-08-19 12:01:10.672,-0.14,0.165
2021-08-19 12:01:10.676,-0.14,0.12
2021-08-19 12:01:10.680,-0.175,0.115
2021-08-19 12:01:10.684,-0.165,0.09
2021-08-19 12:01:10.688,-0.165,0.105
2021-08-19 12:01:10.692,-0.165,0.105
2021-08-19 12:01:10.696,-0.175,0.11
2021-08-19 12:01:10.700,-0.16,0.07
2021-08-19 12:01:10.704,-0.145,0.07
2021-08-19 12:01:10.708,-0.16,0.07
2021-08-19 12:01:10.712,-0.17,0.09
2021-08-19 12:01:10.716,-0.2,0.12
2021-08-19 12:01:10.720,-0.18,0.1
2021-08-19 12:01:10.724,-0.155,0.08
2021-08-19 12:01:10.728,-0.17,0.1
2021-08-19 12:01:10.732,-0.155,0.095
2021-08-19 12:01:10.736,-0.155,0.095
2021-08-19 12:01:10.740,-0.17,0.07
2021-08-19 12:01:10.744,-0.195,0.105
2021-08-19 12:01:10.748,-0.19,0.08
2021-08-19 12:01:10.752,-0.21,0.085
2021-08-19 12:01:10.756,-0.25,0.085
2021-08-19 12:01:10.760,-0.305,0.08
2021-08-19 12:01:10.764,-0.315,0.08
2021-08-19 12:01:10.768,-0.29,0.055
2021-08-19 12:01:10.772,-0.225,-0.03
2021-08-19 12:01:10.776,0.0,-0.085
2021-08-19 12:01:10.780,0.295,-0.185
2021-08-19 12:01:10.784,0.59,-0.265
2021-08-19 12:01:10.788,0.79,-0.235
2021-08-19 12:01:10.792,0.81,-0.095
2021-08-19 12:01:10.796,0.505,0.225
2021-08-19 12:01:10.800,0.0,0.515
2021-08-19 12:01:10.804,-0.46,0.69
2021-08-19 12:01:10.808,-0.77,0.69
2021-08-19 12:01:10.812,-0.825,0.45
2021-08-19 12:01:10.816,-0.74,0.11
2021-08-19 12:01:10.820,-0.575,-0.045
2021-08-19 12:01:10.824,-0.425,-0.1
2021-08-19 12:01:10.828,-0.335,-0.07
2021-08-19 12:01:10.832,-0.29,-0.06
2021-08-19 12:01:10.836,-0.275,0.045
2021-08-19 12:01:10.840,-0.275,0.1
2021-08-19 12:01:10.844,-0.26,0.14
2021-08-19 12:01:10.848,-0.23,0.15
2021-08-19 12:01:10.852,-0.2,0.12
2021-08-19 12:01:10.856,-0.21,0.12
2021-08-19 12:01:10.860,-0.2,0.14
2021-08-19 12:01:10.864,-0.2,0.13
2021-08-19 12:01:10.868,-0.2,0.11
2021-08-19 12:01:10.872,-0.185,0.11
2021-08-19 12:01:10.876,-0.175,0.105
2021-08-19 12:01:10.880,-0.145,0.08
2021-08-19 12:01:10.884,-0.16,0.085
2021-08-19 12:01:10.888,-0.175,0.09
2021-08-19 12:01:10.892,-0.155,0.07
2021-08-19 12:01:10.896,-0.175,0.09
2021-08-19 12:01:10.900,-0.185,0.09
2021-08-19 12:01:10.904,-0.195,0.105
2021-08-19 12:01:10.908,-0.185,0.1
2021-08-19 12:01:10.912,-0.16,0.085
2021-08-19 12:01:10.916,-0.16,0.07
2021-08-19 12:01:10.920,-0.165,0.07
2021-08-19 12:01:10.924,-0.175,0.065
2021-08-19 12:01:10.928,-0.14,0.07
2021-08-19 12:01:10.932,-0.13,0.08
2021-08-19 12:01:10.936,-0.12,0.07
2021-08-19 12:01:10.940,-0.12,0.09
2021-08-19 12:01:10.944,-0.095,0.09
2021-08-19 12:01:10.948,-0.11,0.075
2021-08-19 12:01:10.952,-0.1,0.095
2021-08-19 12:01:10.956,-0.08,0.06
2021-08-19 12:01:10.960,-0.055,0.07
2021-08-19 12:01:10.964,-0.03,0.07
2021-08-19 12:01:10.968,-0.005,0.065
2021-08-19 12:01:10.972,0.0,0.065
2021-08-19 12:01:10.976,0.03,0.105
2021-08-19 12:01:10.980,0.035,0.095
2021-08-19 12:01:10.984,0.07,0.09
2021-08-19 12:01:10.988,0.06,0.09
2021-08-19 12:01:10.992,0.075,0.09
2021-08-19 12:01:10.996,0.075,0.1
2021-08-19 12:01:11.000,0.065,0.125
2021-08-19 12:01:11.004,0.08,0.12
2021-08-19 12:01:11.008,0.06,0.085
2021-08-19 12:01:11.012,0.1,0.08
2021-08-19 12:01:11.016,0.105,0.075
2021-08-19 12:01:11.020,0.095,0.075
2021-08-19 12:01:11.024,0.09,0.095
2021-08-19 12:01:11.028,0.1,0.125
2021-08-19 12:01:11.032,0.09,0.11
2021-08-19 12:01:11.036,0.1,0.105
2021-08-19 12:01:11.040,0.085,0.07
2021-08-19 12:01:11.044,0.075,0.04
2021-08-19 12:01:11.048,0.055,0.055
2021-08-19 12:01:11.052,0.03,0.045
2021-08-19 12:01:11.056,0.025,0.04
2021-08-19 12:01:11.060,0.0,0.045
2021-08-19 12:01:11.064,-0.005,0.035
2021-08-19 12:01:11.068,0.0,0.04
2021-08-19 12:01:11.072,-0.07,0.09
2021-08-19 12:01:11.076,-0.095,0.055
2021-08-19 12:01:11.080,-0.12,0.045
2021-08-19 12:01:11.084,-0.155,0.055
2021-08-19 12:01:11.088,-0.175,0.07
2021-08-19 12:01:11.092,-0.195,0.06
2021-08-19 12:01:11.096,-0.175,0.055
2021-08-19 12:01:11.100,-0.215,0.08
2021-08-19 12:01:11.104,-0.22,0.12
2021-08-19 12:01:11.108,-0.225,0.115
2021-08-19 12:01:11.112,-0.225,0.105
2021-08-19 12:01:11.116,-0.23,0.115
2021-08-19 12:01:11.120,-0.24,0.145
2021-08-19 12:01:11.124,-0.245,0.105
2021-08-19 12:01:11.128,-0.24,0.12
2021-08-19 12:01:11.132,-0.24,0.115
2021-08-19 12:01:11.136,-0.23,0.1
2021-08-19 12:01:11.140,-0.23,0.12
2021-08-19 12:01:11.144,-0.255,0.14
2021-08-19 12:01:11.148,-0.26,0.13
2021-08-19 12:01:11.152,-0.26,0.16
2021-08-19 12:01:11.156,-0.235,0.15
2021-08-19 12:01:11.160,-0.24,0.12
2021-08-19 12:01:11.164,-0.2,0.155
2021-08-19 12:01:11.168,-0.175,0.155
2021-08-19 12:01:11.172,-0.18,0.155
2021-08-19 12:01:11.176,-0.155,0.155
2021-08-19 12:01:11.180,-0.14,0.16
2021-08-19 12:01:11.184,-0.13,0.155
2021-08-19 12:01:11.188,-0.125,0.16
2021-08-19 12:01:11.192,-0.135,0.155
2021-08-19 12:01:11.196,-0.165,0.16
2021-08-19 12:01:11.200,-0.16,0.17
2021-08-19 12:01:11.204,-0.16,0.14
2021-08-19 12:01:11.208,-0.16,0.145
2021-08-19 12:01:11.212,-0.185,0.155
2021-08-19 12:01:11.216,-0.185,0.14
2021-08-19 12:01:11.220,-0.18,0.115
2021-08-19 12:01:11.224,-0.195,0.13
2021-08-19 12:01:11.228,-0.19,0.12
2021-08-19 12:01:11.232,-0.22,0.115
2021-08-19 12:01:11.236,-0.205,0.115
2021-08-19 12:01:11.240,-0.21,0.085
2021-08-19 12:01:11.244,-0.215,0.09
2021-08-19 12:01:11.248,-0.225,0.09
2021-08-19 12:01:11.252,-0.2,0.09
2021-08-19 12:01:11.256,-0.225,0.115
2021-08-19 12:01:11.260,-0.23,0.11
2021-08-19 12:01:11.264,-0.22,0.07
2021-08-19 12:01:11.268,-0.24,0.095
2021-08-19 12:01:11.272,-0.23,0.095
2021-08-19 12:01:11.276,-0.24,0.12
2021-08-19 12:01:11.280,-0.245,0.115
2021-08-19 12:01:11.284,-0.255,0.09
2021-08-19 12:01:11.288,-0.245,0.095
2021-08-19 12:01:11.292,-0.25,0.095
2021-08-19 12:01:11.296,-0.265,0.11
2021-08-19 12:01:11.300,-0.3,0.12
2021-08-19 12:01:11.304,-0.305,0.115
2021-08-19 12:01:11.308,-0.31,0.09
2021-08-19 12:01:11.312,-0.26,0.09
2021-08-19 12:01:11.316,-0.25,0.11
2021-08-19 12:01:11.320,-0.205,0.095
2021-08-19 12:01:11.324,-0.21,0.12
2021-08-19 12:01:11.328,-0.21,0.125
2021-08-19 12:01:11.332,-0.205,0.08
2021-08-19 12:01:11.336,-0.19,0.11
2021-08-19 12:01:11.340,-0.185,0.11
2021-08-19 12:01:11.344,-0.145,0.125
2021-08-19 12:01:11.348,-0.14,0.11
2021-08-19 12:01:11.352,-0.13,0.105
2021-08-19 12:01:11.356,-0.14,0.075
2021-08-19 12:01:11.360,-0.145,0.1
2021-08-19 12:01:11.364,-0.135,0.105
2021-08-19 12:01:11.368,-0.13,0.09
2021-08-19 12:01:11.372,-0.165,0.135
2021-08-19 12:01:11.376,-0.185,0.11
2021-08-19 12:01:11.380,-0.2,0.12
2021-08-19 12:01:11.384,-0.2,0.12
2021-08-19 12:01:11.388,-0.2,0.125
2021-08-19 12:01:11.392,-0.215,0.08
2021-08-19 12:01:11.396,-0.215,0.12
2021-08-19 12:01:11.400,-0.215,0.1
2021-08-19 12:01:11.404,-0.205,0.09
2021-08-19 12:01:11.408,-0.22,0.095
2021-08-19 12:01:11.412,-0.22,0.09
2021-08-19 12:01:11.416,-0.255,0.09
2021-08-19 12:01:11.420,-0.255,0.085
2021-08-19 12:01:11.424,-0.255,0.055
2021-08-19 12:01:11.428,-0.235,0.06
2021-08-19 12:01:11.432,-0.24,0.05
2021-08-19 12:01:11.436,-0.27,0.055
2021-08-19 12:01:11.440,-0.26,0.04
2021-08-19 12:01:11.444,-0.265,0.065
2021-08-19 12:01:11.448,-0.285,0.045
2021-08-19 12:01:11.452,-0.325,0.045
2021-08-19 12:01:11.456,-0.35,0.05
2021-08-19 12:01:11.460,-0.375,0.01
2021-08-19 12:01:11.464,-0.36,0.0
2021-08-19 12:01:11.468,-0.335,-0.04
2021-08-19 12:01:11.472,-0.225,-0.1
2021-08-19 12:01:11.476,0.03,-0.18
2021-08-19 12:01:11.480,0.335,-0.28
2021-08-19 12:01:11.484,0.625,-0.345
2021-08-19 12:01:11.488,0.835,-0.28
2021-08-19 12:01:11.492,0.805,-0.085
2021-08-19 12:01:11.496,0.42,0.24
2021-08-19 12:01:11.500,-0.09,0.49
2021-08-19 12:01:11.504,-0.595,0.67
2021-08-19 12:01:11.508,-0.87,0.6
2021-08-19 12:01:11.512,-0.86,0.305
2021-08-19 12:01:11.516,-0.685,0.025
2021-08-19 12:01:11.520,-0.49,-0.09
2021-08-19 12:01:11.524,-0.33,-0.115
2021-08-19 12:01:11.528,-0.215,-0.08
2021-08-19 12:01:11.532,-0.165,-0.06
2021-08-19 12:01:11.536,-0.15,0.02
2021-08-19 12:01:11.540,-0.15,0.06
2021-08-19 12:01:11.544,-0.15,0.105
2021-08-19 12:01:11.548,-0.145,0.105
2021-08-19 12:01:11.552,-0.15,0.1
2021-08-19 12:01:11.556,-0.17,0.145
2021-08-19 12:01:11.560,-0.15,0.12
2021-08-19 12:01:11.564,-0.175,0.1
2021-08-19 12:01:11.568,-0.18,0.105
2021-08-19 12:01:11.572,-0.18,0.12
2021-08-19 12:01:11.576,-0.19,0.105
2021-08-19 12:01:11.580,-0.18,0.17
2021-08-19 12:01:11.584,-0.19,0.18
