Time,ECG1,ECG2
2021-08-19 12:20:18.828,0.025,0.205
2021-08-19 12:20:18.832,0.035,0.195
2021-08-19 12:20:18.836,0.06,0.17
2021-08-19 12:20:18.840,0.04,0.185
2021-08-19 12:20:18.844,-0.005,0.17
2021-08-19 12:20:18.848,-0.01,0.14
2021-08-19 12:20:18.852,-0.035,0.14
2021-08-19 12:20:18.856,-0.03,0.135
2021-08-19 12:20:18.860,-0.025,0.13
2021-08-19 12:20:18.864,-0.015,0.12
2021-08-19 12:20:18.868,0.01,0.105
2021-08-19 12:20:18.872,0.035,0.085
2021-08-19 12:20:18.876,0.025,0.1
2021-08-19 12:20:18.880,0.02,0.11
2021-08-19 12:20:18.884,0.0,0.115
2021-08-19 12:20:18.888,-0.015,0.105
2021-08-19 12:20:18.892,0.015,0.12
2021-08-19 12:20:18.896,0.005,0.11
2021-08-19 12:20:18.900,0.03,0.115
2021-08-19 12:20:18.904,0.09,0.085
2021-08-19 12:20:18.908,0.195,0.07
2021-08-19 12:20:18.912,0.295,0.055
2021-08-19 12:20:18.916,0.32,0.105
2021-08-19 12:20:18.920,0.19,0.165
2021-08-19 12:20:18.924,-0.11,0.235
2021-08-19 12:20:18.928,-0.535,0.24
2021-08-19 12:20:18.932,-1.01,0.01
2021-08-19 12:20:18.936,-1.35,-0.415
2021-08-19 12:20:18.940,-1.58,-0.915
2021-08-19 12:20:18.944,-1.66,-1.715
2021-08-19 12:20:19.024,-0.22,-1.61
2021-08-19 12:20:19.028,-0.125,-1.245
2021-08-19 12:20:19.032,-0.01,-0.92
2021-08-19 12:20:19.036,0.08,-0.67
2021-08-19 12:20:19.040,0.105,-0.46
2021-08-19 12:20:19.044,0.11,-0.24
2021-08-19 12:20:19.048,0.145,-0.055
2021-08-19 12:20:19.052,0.18,0.145
2021-08-19 12:20:19.056,0.195,0.295
2021-08-19 12:20:19.060,0.225,0.46
2021-08-19 12:20:19.064,0.26,0.595
2021-08-19 12:20:19.068,0.255,0.685
2021-08-19 12:20:19.072,0.28,0.725
2021-08-19 12:20:19.076,0.34,0.765
2021-08-19 12:20:19.080,0.355,0.78
2021-08-19 12:20:19.084,0.355,0.82
2021-08-19 12:20:19.088,0.385,0.865
2021-08-19 12:20:19.092,0.42,0.885
2021-08-19 12:20:19.096,0.435,0.94
2021-08-19 12:20:19.100,0.47,0.98
2021-08-19 12:20:19.104,0.47,0.995
2021-08-19 12:20:19.108,0.535,1.05
2021-08-19 12:20:19.112,0.515,1.065
2021-08-19 12:20:19.116,0.53,1.105
2021-08-19 12:20:19.120,0.54,1.145
2021-08-19 12:20:19.124,0.53,1.175
2021-08-19 12:20:19.128,0.54,1.205
2021-08-19 12:20:19.132,0.565,1.235
2021-08-19 12:20:19.136,0.575,1.275
2021-08-19 12:20:19.140,0.585,1.3
2021-08-19 12:20:19.144,0.565,1.355
2021-08-19 12:20:19.148,0.545,1.39
2021-08-19 12:20:19.152,0.545,1.415
2021-08-19 12:20:19.156,0.495,1.475
2021-08-19 12:20:19.160,0.475,1.51
2021-08-19 12:20:19.164,0.42,1.535
2021-08-19 12:20:19.168,0.355,1.53
2021-08-19 12:20:19.172,0.275,1.53
2021-08-19 12:20:19.176,0.205,1.57
2021-08-19 12:20:19.180,0.115,1.59
2021-08-19 12:20:19.184,0.045,1.615
2021-08-19 12:20:19.188,-0.07,1.605
2021-08-19 12:20:19.192,-0.175,1.585
2021-08-19 12:20:19.196,-0.31,1.52
2021-08-19 12:20:19.200,-0.41,1.44
2021-08-19 12:20:19.204,-0.54,1.35
2021-08-19 12:20:19.208,-0.67,1.295
2021-08-19 12:20:19.212,-0.8,1.21
2021-08-19 12:20:19.216,-0.935,1.14
2021-08-19 12:20:19.220,-1.02,1.045
2021-08-19 12:20:19.224,-1.14,0.98
2021-08-19 12:20:19.228,-1.25,0.91
2021-08-19 12:20:19.232,-1.345,0.86
2021-08-19 12:20:19.236,-1.465,0.775
2021-08-19 12:20:19.240,-1.595,0.71
2021-08-19 12:20:19.244,-1.7,0.635
2021-08-19 12:20:19.248,-1.755,0.55
2021-08-19 12:20:19.252,-1.795,0.495
2021-08-19 12:20:19.256,-1.865,0.42
2021-08-19 12:20:19.260,-1.895,0.335
2021-08-19 12:20:19.264,-1.885,0.275
2021-08-19 12:20:19.268,-1.895,0.26
2021-08-19 12:20:19.272,-1.92,0.255
2021-08-19 12:20:19.276,-1.96,0.245
2021-08-19 12:20:19.296,-2.0,0.195
2021-08-19 12:20:19.300,-2.0,0.185
2021-08-19 12:20:19.316,-2.0,0.195
2021-08-19 12:20:19.356,-2.0,0.28
2021-08-19 12:20:19.360,-2.0,0.29
2021-08-19 12:20:19.364,-1.985,0.295
2021-08-19 12:20:19.368,-2.0,0.27
2021-08-19 12:20:19.372,-1.975,0.28
2021-08-19 12:20:19.376,-1.96,0.285
2021-08-19 12:20:19.380,-1.925,0.265
2021-08-19 12:20:19.384,-1.77,0.24
2021-08-19 12:20:19.388,-1.595,0.225
2021-08-19 12:20:19.392,-1.62,0.225
2021-08-19 12:20:19.396,-1.86,0.275
2021-08-19 12:20:19.528,-2.0,0.355
2021-08-19 12:20:19.532,-1.945,0.485
2021-08-19 12:20:19.536,-1.92,0.63
2021-08-19 12:20:19.540,-1.905,0.71
2021-08-19 12:20:19.544,-1.87,0.75
2021-08-19 12:20:19.548,-1.85,0.75
2021-08-19 12:20:19.552,-1.79,0.78
2021-08-19 12:20:19.556,-1.76,0.775
2021-08-19 12:20:19.560,-1.7,0.785
2021-08-19 12:20:19.564,-1.64,0.805
2021-08-19 12:20:19.568,-1.585,0.81
2021-08-19 12:20:19.572,-1.55,0.85
2021-08-19 12:20:19.576,-1.52,0.885
2021-08-19 12:20:19.580,-1.485,0.89
2021-08-19 12:20:19.584,-1.455,0.95
2021-08-19 12:20:19.588,-1.415,0.98
2021-08-19 12:20:19.592,-1.38,1.0
2021-08-19 12:20:19.596,-1.35,1.04
2021-08-19 12:20:19.600,-1.27,1.095
2021-08-19 12:20:19.604,-1.28,1.145
2021-08-19 12:20:19.608,-1.26,1.195
2021-08-19 12:20:19.612,-1.26,1.215
2021-08-19 12:20:19.616,-1.27,1.235
2021-08-19 12:20:19.620,-1.255,1.26
2021-08-19 12:20:19.624,-1.265,1.305
2021-08-19 12:20:19.628,-1.25,1.32
2021-08-19 12:20:19.632,-1.27,1.345
2021-08-19 12:20:19.636,-1.275,1.385
2021-08-19 12:20:19.640,-1.275,1.385
2021-08-19 12:20:19.644,-1.3,1.405
2021-08-19 12:20:19.648,-1.31,1.41
2021-08-19 12:20:19.652,-1.37,1.385
2021-08-19 12:20:19.656,-1.44,1.435
2021-08-19 12:20:19.660,-1.495,1.405
2021-08-19 12:20:19.664,-1.53,1.38
2021-08-19 12:20:19.668,-1.575,1.335
2021-08-19 12:20:19.672,-1.66,1.32
2021-08-19 12:20:19.676,-1.685,1.25
2021-08-19 12:20:19.680,-1.745,1.175
2021-08-19 12:20:19.684,-1.82,1.12
2021-08-19 12:20:19.688,-1.885,1.07
2021-08-19 12:20:19.692,-1.975,0.99
2021-08-19 12:20:19.848,-1.985,0.225
2021-08-19 12:20:19.852,-1.825,0.255
2021-08-19 12:20:19.856,-1.72,0.235
2021-08-19 12:20:19.860,-1.815,0.285
2021-08-19 12:20:19.988,-2.0,0.1
2021-08-19 12:20:19.992,-1.965,0.28
2021-08-19 12:20:19.996,-1.99,0.46
2021-08-19 12:20:20.000,-1.945,0.61
2021-08-19 12:20:20.004,-1.935,0.745
2021-08-19 12:20:20.008,-1.925,0.82
2021-08-19 12:20:20.012,-1.94,0.895
2021-08-19 12:20:20.016,-1.895,0.925
2021-08-19 12:20:20.020,-1.865,0.955
2021-08-19 12:20:20.024,-1.83,0.97
2021-08-19 12:20:20.028,-1.76,0.995
2021-08-19 12:20:20.032,-1.705,1.02
2021-08-19 12:20:20.036,-1.67,1.04
2021-08-19 12:20:20.040,-1.635,1.08
2021-08-19 12:20:20.044,-1.595,1.1
2021-08-19 12:20:20.048,-1.57,1.17
2021-08-19 12:20:20.052,-1.57,1.215
2021-08-19 12:20:20.056,-1.55,1.255
2021-08-19 12:20:20.060,-1.515,1.285
2021-08-19 12:20:20.064,-1.445,1.305
2021-08-19 12:20:20.068,-1.39,1.345
2021-08-19 12:20:20.072,-1.37,1.335
2021-08-19 12:20:20.076,-1.365,1.38
2021-08-19 12:20:20.080,-1.325,1.435
2021-08-19 12:20:20.084,-1.3,1.445
2021-08-19 12:20:20.088,-1.295,1.47
2021-08-19 12:20:20.092,-1.295,1.51
2021-08-19 12:20:20.096,-1.275,1.55
2021-08-19 12:20:20.100,-1.265,1.57
2021-08-19 12:20:20.104,-1.27,1.605
2021-08-19 12:20:20.108,-1.275,1.615
2021-08-19 12:20:20.112,-1.295,1.62
2021-08-19 12:20:20.116,-1.29,1.595
2021-08-19 12:20:20.120,-1.295,1.59
2021-08-19 12:20:20.124,-1.36,1.575
2021-08-19 12:20:20.128,-1.385,1.58
2021-08-19 12:20:20.132,-1.445,1.53
2021-08-19 12:20:20.136,-1.49,1.53
2021-08-19 12:20:20.140,-1.53,1.505
2021-08-19 12:20:20.144,-1.61,1.455
2021-08-19 12:20:20.148,-1.68,1.405
2021-08-19 12:20:20.152,-1.77,1.36
2021-08-19 12:20:20.156,-1.78,1.28
2021-08-19 12:20:20.160,-1.82,1.225
2021-08-19 12:20:20.164,-1.89,1.15
2021-08-19 12:20:20.168,-1.93,1.085
2021-08-19 12:20:20.172,-1.97,1.045
2021-08-19 12:20:20.176,-2.0,0.955
2021-08-19 12:20:20.336,-1.96,0.25
2021-08-19 12:20:20.340,-1.935,0.235
2021-08-19 12:20:20.344,-1.925,0.25
2021-08-19 12:20:20.348,-1.91,0.255
2021-08-19 12:20:20.352,-1.905,0.255
2021-08-19 12:20:20.356,-1.87,0.245
2021-08-19 12:20:20.360,-1.86,0.245
2021-08-19 12:20:20.364,-1.89,0.235
2021-08-19 12:20:20.368,-1.905,0.22
2021-08-19 12:20:20.372,-1.885,0.24
2021-08-19 12:20:20.376,-1.85,0.255
2021-08-19 12:20:20.380,-1.83,0.245
2021-08-19 12:20:20.384,-1.815,0.25
2021-08-19 12:20:20.388,-1.805,0.265
2021-08-19 12:20:20.392,-1.81,0.285
2021-08-19 12:20:20.396,-1.83,0.295
2021-08-19 12:20:20.400,-1.84,0.28
2021-08-19 12:20:20.404,-1.835,0.29
2021-08-19 12:20:20.408,-1.845,0.27
2021-08-19 12:20:20.412,-1.86,0.265
2021-08-19 12:20:20.416,-1.865,0.275
2021-08-19 12:20:20.420,-1.87,0.25
2021-08-19 12:20:20.424,-1.895,0.255
2021-08-19 12:20:20.428,-1.89,0.265
2021-08-19 12:20:20.432,-1.865,0.245
2021-08-19 12:20:20.436,-1.85,0.19
2021-08-19 12:20:20.440,-1.84,0.175
2021-08-19 12:20:20.444,-1.83,0.185
2021-08-19 12:20:20.448,-1.81,0.16
2021-08-19 12:20:20.452,-1.835,0.15
2021-08-19 12:20:20.456,-1.855,0.15
2021-08-19 12:20:20.460,-1.85,0.115
2021-08-19 12:20:20.464,-1.76,0.13
2021-08-19 12:20:20.468,-1.6,0.12
2021-08-19 12:20:20.472,-1.475,0.11
2021-08-19 12:20:20.476,-1.44,0.105
2021-08-19 12:20:20.480,-1.515,0.145
2021-08-19 12:20:20.484,-1.675,0.235
2021-08-19 12:20:20.592,-1.91,-1.675
2021-08-19 12:20:20.596,-1.695,-1.265
2021-08-19 12:20:20.600,-1.515,-0.82
2021-08-19 12:20:20.604,-1.38,-0.55
2021-08-19 12:20:20.608,-1.32,-0.285
2021-08-19 12:20:20.612,-1.31,-0.05
2021-08-19 12:20:20.616,-1.27,0.165
2021-08-19 12:20:20.620,-1.255,0.35
2021-08-19 12:20:20.624,-1.24,0.52
2021-08-19 12:20:20.628,-1.26,0.665
2021-08-19 12:20:20.632,-1.27,0.77
2021-08-19 12:20:20.636,-1.265,0.83
2021-08-19 12:20:20.640,-1.215,0.875
2021-08-19 12:20:20.644,-1.165,0.9
2021-08-19 12:20:20.648,-1.12,0.935
2021-08-19 12:20:20.652,-1.095,0.975
2021-08-19 12:20:20.656,-1.09,1.015
2021-08-19 12:20:20.660,-1.1,1.045
2021-08-19 12:20:20.664,-1.105,1.085
2021-08-19 12:20:20.668,-1.05,1.095
2021-08-19 12:20:20.672,-1.04,1.12
2021-08-19 12:20:20.676,-1.005,1.14
2021-08-19 12:20:20.680,-0.97,1.14
2021-08-19 12:20:20.684,-0.96,1.175
2021-08-19 12:20:20.688,-0.93,1.235
2021-08-19 12:20:20.692,-0.9,1.255
2021-08-19 12:20:20.696,-0.895,1.3
2021-08-19 12:20:20.700,-0.85,1.33
2021-08-19 12:20:20.704,-0.845,1.37
2021-08-19 12:20:20.708,-0.835,1.38
2021-08-19 12:20:20.712,-0.815,1.42
2021-08-19 12:20:20.716,-0.78,1.43
2021-08-19 12:20:20.720,-0.78,1.465
2021-08-19 12:20:20.724,-0.745,1.47
2021-08-19 12:20:20.728,-0.735,1.505
2021-08-19 12:20:20.732,-0.7,1.535
2021-08-19 12:20:20.736,-0.715,1.56
2021-08-19 12:20:20.740,-0.71,1.56
2021-08-19 12:20:20.744,-0.715,1.575
2021-08-19 12:20:20.748,-0.7,1.605
2021-08-19 12:20:20.752,-0.715,1.585
2021-08-19 12:20:20.756,-0.715,1.605
2021-08-19 12:20:20.760,-0.72,1.59
2021-08-19 12:20:20.764,-0.765,1.56
2021-08-19 12:20:20.768,-0.79,1.53
2021-08-19 12:20:20.772,-0.79,1.515
2021-08-19 12:20:20.776,-0.79,1.48
2021-08-19 12:20:20.780,-0.85,1.435
2021-08-19 12:20:20.784,-0.905,1.42
2021-08-19 12:20:20.788,-0.975,1.345
2021-08-19 12:20:20.792,-0.98,1.265
2021-08-19 12:20:20.796,-1.025,1.185
2021-08-19 12:20:20.800,-1.08,1.085
2021-08-19 12:20:20.804,-1.105,1.0
2021-08-19 12:20:20.808,-1.125,0.945
2021-08-19 12:20:20.812,-1.155,0.87
2021-08-19 12:20:20.816,-1.19,0.76
2021-08-19 12:20:20.820,-1.235,0.73
2021-08-19 12:20:20.824,-1.28,0.66
2021-08-19 12:20:20.828,-1.315,0.58
2021-08-19 12:20:20.832,-1.36,0.54
2021-08-19 12:20:20.836,-1.385,0.495
2021-08-19 12:20:20.840,-1.37,0.44
2021-08-19 12:20:20.844,-1.41,0.39
2021-08-19 12:20:20.848,-1.47,0.35
2021-08-19 12:20:20.852,-1.455,0.32
2021-08-19 12:20:20.856,-1.43,0.275
2021-08-19 12:20:20.860,-1.49,0.28
2021-08-19 12:20:20.864,-1.515,0.24
2021-08-19 12:20:20.868,-1.52,0.235
2021-08-19 12:20:20.872,-1.54,0.22
2021-08-19 12:20:20.876,-1.56,0.22
2021-08-19 12:20:20.880,-1.57,0.23
2021-08-19 12:20:20.884,-1.58,0.24
2021-08-19 12:20:20.888,-1.59,0.23
2021-08-19 12:20:20.892,-1.605,0.215
2021-08-19 12:20:20.896,-1.595,0.2
2021-08-19 12:20:20.900,-1.555,0.195
2021-08-19 12:20:20.904,-1.565,0.22
2021-08-19 12:20:20.908,-1.575,0.22
2021-08-19 12:20:20.912,-1.545,0.22
2021-08-19 12:20:20.916,-1.575,0.245
2021-08-19 12:20:20.920,-1.585,0.255
2021-08-19 12:20:20.924,-1.59,0.29
2021-08-19 12:20:20.928,-1.63,0.295
2021-08-19 12:20:20.932,-1.675,0.265
2021-08-19 12:20:20.936,-1.66,0.27
2021-08-19 12:20:20.940,-1.645,0.265
2021-08-19 12:20:20.944,-1.585,0.225
2021-08-19 12:20:20.948,-1.565,0.205
2021-08-19 12:20:20.952,-1.57,0.23
2021-08-19 12:20:20.956,-1.56,0.25
2021-08-19 12:20:20.960,-1.55,0.29
2021-08-19 12:20:20.964,-1.54,0.315
2021-08-19 12:20:20.968,-1.535,0.32
2021-08-19 12:20:20.972,-1.505,0.335
2021-08-19 12:20:20.976,-1.515,0.31
2021-08-19 12:20:20.980,-1.51,0.305
2021-08-19 12:20:20.984,-1.49,0.26
2021-08-19 12:20:20.988,-1.515,0.235
2021-08-19 12:20:20.992,-1.525,0.2
2021-08-19 12:20:20.996,-1.53,0.195
2021-08-19 12:20:21.000,-1.51,0.215
2021-08-19 12:20:21.004,-1.51,0.195
2021-08-19 12:20:21.008,-1.515,0.19
2021-08-19 12:20:21.012,-1.555,0.185
2021-08-19 12:20:21.016,-1.555,0.175
2021-08-19 12:20:21.020,-1.525,0.17
2021-08-19 12:20:21.024,-1.53,0.15
2021-08-19 12:20:21.028,-1.535,0.15
2021-08-19 12:20:21.032,-1.515,0.125
2021-08-19 12:20:21.036,-1.52,0.105
2021-08-19 12:20:21.040,-1.5,0.13
2021-08-19 12:20:21.044,-1.495,0.13
2021-08-19 12:20:21.048,-1.48,0.135
2021-08-19 12:20:21.052,-1.51,0.155
2021-08-19 12:20:21.056,-1.52,0.135
2021-08-19 12:20:21.060,-1.535,0.145
2021-08-19 12:20:21.064,-1.54,0.12
2021-08-19 12:20:21.068,-1.615,0.095
2021-08-19 12:20:21.072,-1.615,0.075
2021-08-19 12:20:21.076,-1.615,0.085
2021-08-19 12:20:21.080,-1.585,0.08
2021-08-19 12:20:21.084,-1.58,0.06
2021-08-19 12:20:21.088,-1.635,0.04
2021-08-19 12:20:21.092,-1.63,0.075
2021-08-19 12:20:21.096,-1.66,0.05
2021-08-19 12:20:21.100,-1.67,0.055
2021-08-19 12:20:21.104,-1.67,0.04
2021-08-19 12:20:21.108,-1.64,0.035
2021-08-19 12:20:21.112,-1.62,0.02
2021-08-19 12:20:21.116,-1.585,0.01
2021-08-19 12:20:21.120,-1.56,0.02
2021-08-19 12:20:21.124,-1.56,0.035
2021-08-19 12:20:21.128,-1.54,0.075
2021-08-19 12:20:21.132,-1.515,0.09
2021-08-19 12:20:21.136,-1.51,0.11
2021-08-19 12:20:21.140,-1.5,0.1
2021-08-19 12:20:21.144,-1.48,0.14
2021-08-19 12:20:21.148,-1.445,0.155
2021-08-19 12:20:21.152,-1.41,0.16
2021-08-19 12:20:21.156,-1.315,0.15
2021-08-19 12:20:21.160,-1.15,0.165
2021-08-19 12:20:21.164,-1.03,0.17
2021-08-19 12:20:21.168,-1.065,0.2
2021-08-19 12:20:21.172,-1.205,0.26
2021-08-19 12:20:21.176,-1.53,0.31
2021-08-19 12:20:21.180,-1.935,0.32
2021-08-19 12:20:21.284,-1.815,-1.655
2021-08-19 12:20:21.288,-1.66,-1.3
2021-08-19 12:20:21.292,-1.51,-0.95
2021-08-19 12:20:21.296,-1.395,-0.665
2021-08-19 12:20:21.300,-1.34,-0.4
2021-08-19 12:20:21.304,-1.275,-0.22
2021-08-19 12:20:21.308,-1.22,0.005
2021-08-19 12:20:21.312,-1.19,0.185
2021-08-19 12:20:21.316,-1.125,0.355
2021-08-19 12:20:21.320,-1.065,0.49
2021-08-19 12:20:21.324,-1.035,0.62
2021-08-19 12:20:21.328,-1.015,0.71
2021-08-19 12:20:21.332,-0.97,0.775
2021-08-19 12:20:21.336,-0.965,0.83
2021-08-19 12:20:21.340,-0.935,0.85
2021-08-19 12:20:21.344,-0.92,0.9
2021-08-19 12:20:21.348,-0.875,0.925
2021-08-19 12:20:21.352,-0.855,0.94
2021-08-19 12:20:21.356,-0.81,0.96
2021-08-19 12:20:21.360,-0.755,0.985
2021-08-19 12:20:21.364,-0.73,1.005
2021-08-19 12:20:21.368,-0.665,1.04
2021-08-19 12:20:21.372,-0.64,1.04
2021-08-19 12:20:21.376,-0.62,1.075
2021-08-19 12:20:21.380,-0.585,1.085
2021-08-19 12:20:21.384,-0.525,1.055
2021-08-19 12:20:21.388,-0.53,1.075
2021-08-19 12:20:21.392,-0.475,1.09
2021-08-19 12:20:21.396,-0.45,1.135
2021-08-19 12:20:21.400,-0.45,1.195
2021-08-19 12:20:21.404,-0.43,1.215
2021-08-19 12:20:21.408,-0.42,1.245
2021-08-19 12:20:21.412,-0.39,1.255
2021-08-19 12:20:21.416,-0.4,1.285
2021-08-19 12:20:21.420,-0.4,1.315
2021-08-19 12:20:21.424,-0.42,1.325
2021-08-19 12:20:21.428,-0.4,1.35
2021-08-19 12:20:21.432,-0.405,1.375
2021-08-19 12:20:21.436,-0.38,1.395
2021-08-19 12:20:21.440,-0.395,1.425
2021-08-19 12:20:21.444,-0.435,1.415
2021-08-19 12:20:21.448,-0.495,1.46
2021-08-19 12:20:21.452,-0.545,1.42
2021-08-19 12:20:21.456,-0.61,1.42
2021-08-19 12:20:21.460,-0.67,1.42
2021-08-19 12:20:21.464,-0.715,1.38
2021-08-19 12:20:21.468,-0.72,1.39
2021-08-19 12:20:21.472,-0.75,1.34
2021-08-19 12:20:21.476,-0.76,1.31
2021-08-19 12:20:21.480,-0.77,1.255
2021-08-19 12:20:21.484,-0.785,1.215
2021-08-19 12:20:21.488,-0.765,1.175
2021-08-19 12:20:21.492,-0.77,1.13
2021-08-19 12:20:21.496,-0.8,1.06
2021-08-19 12:20:21.500,-0.855,1.03
2021-08-19 12:20:21.504,-0.89,0.985
2021-08-19 12:20:21.508,-0.92,0.94
2021-08-19 12:20:21.512,-0.94,0.88
2021-08-19 12:20:21.516,-0.925,0.835
2021-08-19 12:20:21.520,-0.94,0.775
2021-08-19 12:20:21.524,-0.96,0.735
2021-08-19 12:20:21.528,-0.96,0.65
2021-08-19 12:20:21.532,-0.99,0.6
2021-08-19 12:20:21.536,-1.0,0.56
2021-08-19 12:20:21.540,-1.035,0.55
2021-08-19 12:20:21.544,-1.015,0.51
2021-08-19 12:20:21.548,-1.01,0.47
2021-08-19 12:20:21.552,-1.01,0.45
2021-08-19 12:20:21.556,-1.03,0.415
2021-08-19 12:20:21.560,-1.03,0.365
2021-08-19 12:20:21.564,-0.995,0.32
2021-08-19 12:20:21.568,-0.96,0.29
2021-08-19 12:20:21.572,-0.98,0.26
2021-08-19 12:20:21.576,-0.965,0.21
2021-08-19 12:20:21.580,-0.94,0.215
2021-08-19 12:20:21.584,-0.935,0.205
2021-08-19 12:20:21.588,-0.96,0.195
2021-08-19 12:20:21.592,-0.965,0.185
2021-08-19 12:20:21.596,-0.97,0.18
2021-08-19 12:20:21.600,-0.955,0.175
2021-08-19 12:20:21.604,-0.965,0.155
2021-08-19 12:20:21.608,-0.975,0.14
2021-08-19 12:20:21.612,-0.97,0.135
2021-08-19 12:20:21.616,-0.975,0.15
2021-08-19 12:20:21.620,-0.965,0.175
2021-08-19 12:20:21.624,-1.0,0.175
2021-08-19 12:20:21.628,-1.025,0.19
2021-08-19 12:20:21.632,-1.02,0.18
2021-08-19 12:20:21.636,-1.05,0.185
2021-08-19 12:20:21.640,-1.06,0.205
2021-08-19 12:20:21.644,-1.085,0.2
2021-08-19 12:20:21.648,-1.06,0.175
2021-08-19 12:20:21.652,-1.02,0.185
2021-08-19 12:20:21.656,-0.99,0.19
2021-08-19 12:20:21.660,-0.96,0.16
2021-08-19 12:20:21.664,-0.935,0.2
2021-08-19 12:20:21.668,-0.84,0.22
2021-08-19 12:20:21.672,-0.73,0.22
2021-08-19 12:20:21.676,-0.55,0.26
2021-08-19 12:20:21.680,-0.39,0.28
2021-08-19 12:20:21.684,-0.39,0.325
2021-08-19 12:20:21.688,-0.52,0.39
2021-08-19 12:20:21.692,-0.78,0.46
2021-08-19 12:20:21.696,-1.155,0.48
2021-08-19 12:20:21.700,-1.6,0.315
2021-08-19 12:20:21.704,-1.93,0.0
2021-08-19 12:20:21.796,-0.495,-1.685
2021-08-19 12:20:21.800,-0.44,-1.35
2021-08-19 12:20:21.804,-0.33,-1.05
2021-08-19 12:20:21.808,-0.26,-0.755
2021-08-19 12:20:21.812,-0.23,-0.535
2021-08-19 12:20:21.816,-0.225,-0.31
2021-08-19 12:20:21.820,-0.205,-0.115
2021-08-19 12:20:21.824,-0.15,0.075
2021-08-19 12:20:21.828,-0.11,0.23
2021-08-19 12:20:21.832,-0.05,0.37
2021-08-19 12:20:21.836,0.0,0.51
2021-08-19 12:20:21.840,0.04,0.645
2021-08-19 12:20:21.844,0.05,0.72
2021-08-19 12:20:21.848,0.09,0.78
2021-08-19 12:20:21.852,0.1,0.79
2021-08-19 12:20:21.856,0.14,0.85
2021-08-19 12:20:21.860,0.145,0.89
2021-08-19 12:20:21.864,0.165,0.9
2021-08-19 12:20:21.868,0.18,0.95
2021-08-19 12:20:21.872,0.2,1.015
2021-08-19 12:20:21.876,0.215,1.045
2021-08-19 12:20:21.880,0.24,1.04
2021-08-19 12:20:21.884,0.285,1.08
2021-08-19 12:20:21.888,0.32,1.12
2021-08-19 12:20:21.892,0.395,1.11
2021-08-19 12:20:21.896,0.425,1.13
2021-08-19 12:20:21.900,0.44,1.155
2021-08-19 12:20:21.904,0.475,1.21
2021-08-19 12:20:21.908,0.505,1.25
2021-08-19 12:20:21.912,0.5,1.28
2021-08-19 12:20:21.916,0.54,1.335
2021-08-19 12:20:21.920,0.56,1.365
2021-08-19 12:20:21.924,0.59,1.37
2021-08-19 12:20:21.928,0.6,1.395
2021-08-19 12:20:21.932,0.62,1.395
2021-08-19 12:20:21.936,0.67,1.43
2021-08-19 12:20:21.940,0.705,1.44
2021-08-19 12:20:21.944,0.735,1.49
2021-08-19 12:20:21.948,0.745,1.485
2021-08-19 12:20:21.952,0.755,1.52
2021-08-19 12:20:21.956,0.74,1.53
2021-08-19 12:20:21.960,0.71,1.54
2021-08-19 12:20:21.964,0.71,1.55
2021-08-19 12:20:21.968,0.695,1.54
2021-08-19 12:20:21.972,0.66,1.54
2021-08-19 12:20:21.976,0.62,1.505
2021-08-19 12:20:21.980,0.595,1.5
2021-08-19 12:20:21.984,0.57,1.45
2021-08-19 12:20:21.988,0.585,1.41
2021-08-19 12:20:21.992,0.55,1.35
2021-08-19 12:20:21.996,0.48,1.275
2021-08-19 12:20:22.000,0.41,1.21
2021-08-19 12:20:22.004,0.35,1.125
2021-08-19 12:20:22.008,0.295,1.05
2021-08-19 12:20:22.012,0.255,0.97
2021-08-19 12:20:22.016,0.2,0.885
2021-08-19 12:20:22.020,0.16,0.8
2021-08-19 12:20:22.024,0.12,0.7
2021-08-19 12:20:22.028,0.09,0.625
2021-08-19 12:20:22.032,0.035,0.565
2021-08-19 12:20:22.036,-0.01,0.51
2021-08-19 12:20:22.040,-0.04,0.47
2021-08-19 12:20:22.044,-0.07,0.435
2021-08-19 12:20:22.048,-0.085,0.38
2021-08-19 12:20:22.052,-0.095,0.36
2021-08-19 12:20:22.056,-0.1,0.315
2021-08-19 12:20:22.060,-0.115,0.295
2021-08-19 12:20:22.064,-0.15,0.3
2021-08-19 12:20:22.068,-0.18,0.285
2021-08-19 12:20:22.072,-0.155,0.285
2021-08-19 12:20:22.076,-0.15,0.31
2021-08-19 12:20:22.080,-0.17,0.275
2021-08-19 12:20:22.084,-0.16,0.31
2021-08-19 12:20:22.088,-0.16,0.29
2021-08-19 12:20:22.092,-0.17,0.33
2021-08-19 12:20:22.096,-0.165,0.335
2021-08-19 12:20:22.100,-0.185,0.335
2021-08-19 12:20:22.104,-0.18,0.335
2021-08-19 12:20:22.108,-0.15,0.33
2021-08-19 12:20:22.112,-0.155,0.33
2021-08-19 12:20:22.116,-0.145,0.33
2021-08-19 12:20:22.120,-0.135,0.35
2021-08-19 12:20:22.124,-0.12,0.38
2021-08-19 12:20:22.128,-0.1,0.37
2021-08-19 12:20:22.132,-0.09,0.39
2021-08-19 12:20:22.136,-0.02,0.395
2021-08-19 12:20:22.140,0.12,0.39
2021-08-19 12:20:22.144,0.285,0.38
2021-08-19 12:20:22.148,0.42,0.41
2021-08-19 12:20:22.152,0.335,0.435
2021-08-19 12:20:22.156,0.125,0.495
2021-08-19 12:20:22.160,-0.17,0.545
