Time,ECG1,ECG2
2021-08-19 01:37:40.000,0.065,-0.225
2021-08-19 01:37:40.000,0.06,-0.215
2021-08-19 01:37:40.000,0.055,-0.245
2021-08-19 01:37:40.000,0.06,-0.235
2021-08-19 01:37:41.000,0.075,-0.24
2021-08-19 01:37:41.000,0.06,-0.23
2021-08-19 01:37:41.000,0.065,-0.235
2021-08-19 01:37:41.000,0.07,-0.24
2021-08-19 01:37:42.000,0.065,-0.23
2021-08-19 01:37:42.000,0.07,-0.23
2021-08-19 01:37:42.000,0.06,-0.255
2021-08-19 01:37:42.000,0.075,-0.23
2021-08-19 01:37:42.000,0.075,-0.255
2021-08-19 01:37:43.000,0.1,-0.25
2021-08-19 01:37:43.000,0.09,-0.25
2021-08-19 01:37:43.000,0.095,-0.265
2021-08-19 01:37:43.000,0.095,-0.26
2021-08-19 01:37:44.000,0.08,-0.265
2021-08-19 01:37:44.000,0.07,-0.25
2021-08-19 01:37:44.000,0.075,-0.27
2021-08-19 01:37:44.000,0.07,-0.25
2021-08-19 01:37:45.000,0.09,-0.26
2021-08-19 01:37:45.000,0.09,-0.24
2021-08-19 01:37:45.000,0.095,-0.22
2021-08-19 01:37:45.000,0.1,-0.25
2021-08-19 01:37:46.000,0.1,-0.23
2021-08-19 01:37:46.000,0.09,-0.23
2021-08-19 01:37:46.000,0.1,-0.225
2021-08-19 01:37:46.000,0.095,-0.24
2021-08-19 01:37:47.000,0.105,-0.22
2021-08-19 01:37:47.000,0.1,-0.235
2021-08-19 01:37:47.000,0.09,-0.245
2021-08-19 01:37:47.000,0.085,-0.24
2021-08-19 01:37:48.000,0.075,-0.23
2021-08-19 01:37:48.000,0.075,-0.235
2021-08-19 01:37:48.000,0.095,-0.24
2021-08-19 01:37:48.000,0.075,-0.235
2021-08-19 01:37:48.000,0.07,-0.24
2021-08-19 01:37:49.000,0.065,-0.255
2021-08-19 01:37:49.000,0.06,-0.24
2021-08-19 01:37:49.000,0.07,-0.23
2021-08-19 01:37:49.000,0.075,-0.235
2021-08-19 01:37:50.000,0.08,-0.255
2021-08-19 01:37:50.000,0.085,-0.24
2021-08-19 01:37:50.000,0.08,-0.245
2021-08-19 01:37:50.000,0.07,-0.24
2021-08-19 01:37:51.000,0.07,-0.225
2021-08-19 01:37:51.000,0.045,-0.22
2021-08-19 01:37:51.000,0.065,-0.215
2021-08-19 01:37:51.000,0.045,-0.225
2021-08-19 01:37:52.000,0.06,-0.23
2021-08-19 01:37:52.000,0.07,-0.235
2021-08-19 01:37:52.000,0.06,-0.235
2021-08-19 01:37:52.000,0.05,-0.225
2021-08-19 01:37:53.000,0.055,-0.205
2021-08-19 01:37:53.000,0.045,-0.21
2021-08-19 01:37:53.000,0.07,-0.21
2021-08-19 01:37:53.000,0.04,-0.22
2021-08-19 01:37:54.000,0.065,-0.225
2021-08-19 01:37:54.000,0.06,-0.21
2021-08-19 01:37:54.000,0.03,-0.23
2021-08-19 01:37:54.000,0.055,-0.22
2021-08-19 01:37:54.000,0.055,-0.225
2021-08-19 01:37:55.000,0.045,-0.2
2021-08-19 01:37:55.000,0.045,-0.21
2021-08-19 01:37:55.000,0.07,-0.21
2021-08-19 01:37:55.000,0.065,-0.21
2021-08-19 01:37:56.000,0.06,-0.205
2021-08-19 01:37:56.000,0.055,-0.2
2021-08-19 01:37:56.000,0.035,-0.21
2021-08-19 01:37:56.000,0.06,-0.185
2021-08-19 01:37:57.000,0.06,-0.215
2021-08-19 01:37:57.000,0.04,-0.195
2021-08-19 01:37:57.000,0.045,-0.155
2021-08-19 01:37:57.000,0.045,-0.115
2021-08-19 01:37:58.000,0.05,-0.09
2021-08-19 01:37:58.000,0.055,-0.05
2021-08-19 01:37:58.000,0.06,-0.045
2021-08-19 01:37:58.000,0.055,-0.04
2021-08-19 01:37:59.000,0.075,-0.045
2021-08-19 01:37:59.000,0.095,-0.03
2021-08-19 01:37:59.000,0.125,-0.02
2021-08-19 01:37:59.000,0.15,-0.06
2021-08-19 01:38:00.000,0.14,-0.075
2021-08-19 01:38:00.000,0.135,-0.08
2021-08-19 01:38:00.000,0.145,-0.06
2021-08-19 01:38:00.000,0.12,-0.03
2021-08-19 01:38:00.000,0.11,-0.035
2021-08-19 01:38:01.000,0.09,-0.05
2021-08-19 01:38:01.000,0.08,-0.095
2021-08-19 01:38:01.000,0.05,-0.14
2021-08-19 01:38:01.000,0.055,-0.16
2021-08-19 01:38:02.000,0.04,-0.165
2021-08-19 01:38:02.000,0.01,-0.18
2021-08-19 01:38:02.000,0.0,-0.165
2021-08-19 01:38:02.000,-0.01,-0.155
2021-08-19 01:38:03.000,-0.01,-0.135
2021-08-19 01:38:03.000,-0.05,-0.155
2021-08-19 01:38:03.000,-0.06,-0.19
2021-08-19 01:38:03.000,-0.045,-0.19
2021-08-19 01:38:04.000,-0.045,-0.195
2021-08-19 01:38:04.000,-0.025,-0.19
2021-08-19 01:38:04.000,-0.025,-0.205
2021-08-19 01:38:04.000,-0.01,-0.255
2021-08-19 01:38:05.000,-0.03,-0.25
2021-08-19 01:38:05.000,-0.005,-0.255
2021-08-19 01:38:05.000,0.0,-0.245
2021-08-19 01:38:05.000,0.035,-0.24
2021-08-19 01:38:06.000,0.01,-0.22
2021-08-19 01:38:06.000,0.015,-0.24
2021-08-19 01:38:06.000,0.02,-0.24
2021-08-19 01:38:06.000,0.04,-0.255
2021-08-19 01:38:06.000,0.02,-0.255
2021-08-19 01:38:07.000,0.015,-0.235
2021-08-19 01:38:07.000,0.02,-0.24
2021-08-19 01:38:07.000,0.04,-0.23
2021-08-19 01:38:07.000,0.025,-0.235
2021-08-19 01:38:08.000,0.025,-0.22
2021-08-19 01:38:08.000,0.03,-0.2
2021-08-19 01:38:08.000,0.015,-0.21
2021-08-19 01:38:08.000,0.015,-0.2
2021-08-19 01:38:09.000,0.01,-0.175
2021-08-19 01:38:09.000,0.025,-0.14
2021-08-19 01:38:09.000,0.02,-0.14
2021-08-19 01:38:09.000,0.01,-0.125
2021-08-19 01:38:10.000,0.035,0.005
2021-08-19 01:38:10.000,0.015,0.245
2021-08-19 01:38:10.000,0.05,0.505
2021-08-19 01:38:10.000,0.065,0.715
2021-08-19 01:38:11.000,0.075,0.875
2021-08-19 01:38:11.000,0.04,0.985
2021-08-19 01:38:11.000,-0.025,0.985
2021-08-19 01:38:11.000,-0.055,0.88
2021-08-19 01:38:12.000,-0.115,0.575
2021-08-19 01:38:12.000,-0.235,0.235
2021-08-19 01:38:12.000,-0.495,0.115
2021-08-19 01:38:12.000,-0.805,0.185
2021-08-19 01:38:12.000,-1.09,0.22
2021-08-19 01:38:13.000,-1.285,0.025
2021-08-19 01:38:13.000,-1.3,-0.255
2021-08-19 01:38:13.000,-1.18,-0.495
2021-08-19 01:38:13.000,-0.89,-0.6
2021-08-19 01:38:14.000,-0.485,-0.66
2021-08-19 01:38:14.000,-0.18,-0.585
2021-08-19 01:38:14.000,-0.095,-0.475
2021-08-19 01:38:14.000,-0.08,-0.4
2021-08-19 01:38:15.000,-0.105,-0.37
2021-08-19 01:38:15.000,-0.105,-0.35
2021-08-19 01:38:15.000,-0.095,-0.35
2021-08-19 01:38:15.000,-0.06,-0.355
2021-08-19 01:38:16.000,-0.02,-0.365
2021-08-19 01:38:16.000,0.025,-0.36
2021-08-19 01:38:16.000,0.07,-0.345
2021-08-19 01:38:16.000,0.1,-0.355
2021-08-19 01:38:17.000,0.1,-0.345
2021-08-19 01:38:17.000,0.095,-0.33
2021-08-19 01:38:17.000,0.115,-0.35
2021-08-19 01:38:17.000,0.12,-0.33
2021-08-19 01:38:18.000,0.1,-0.345
2021-08-19 01:38:18.000,0.115,-0.36
2021-08-19 01:38:18.000,0.115,-0.355
2021-08-19 01:38:18.000,0.12,-0.345
2021-08-19 01:38:18.000,0.135,-0.36
2021-08-19 01:38:19.000,0.125,-0.345
2021-08-19 01:38:19.000,0.125,-0.355
2021-08-19 01:38:19.000,0.13,-0.355
2021-08-19 01:38:19.000,0.135,-0.35
2021-08-19 01:38:20.000,0.135,-0.35
2021-08-19 01:38:20.000,0.12,-0.335
2021-08-19 01:38:20.000,0.14,-0.35
2021-08-19 01:38:20.000,0.135,-0.345
2021-08-19 01:38:21.000,0.125,-0.35
2021-08-19 01:38:21.000,0.13,-0.35
2021-08-19 01:38:21.000,0.11,-0.345
2021-08-19 01:38:21.000,0.135,-0.36
2021-08-19 01:38:22.000,0.14,-0.365
2021-08-19 01:38:22.000,0.15,-0.36
2021-08-19 01:38:22.000,0.125,-0.36
2021-08-19 01:38:22.000,0.13,-0.37
2021-08-19 01:38:23.000,0.145,-0.375
2021-08-19 01:38:23.000,0.145,-0.36
2021-08-19 01:38:23.000,0.125,-0.365
2021-08-19 01:38:23.000,0.135,-0.375
2021-08-19 01:38:24.000,0.14,-0.385
2021-08-19 01:38:24.000,0.15,-0.37
2021-08-19 01:38:24.000,0.125,-0.395
2021-08-19 01:38:24.000,0.13,-0.405
2021-08-19 01:38:24.000,0.11,-0.39
2021-08-19 01:38:25.000,0.13,-0.38
2021-08-19 01:38:25.000,0.115,-0.375
2021-08-19 01:38:25.000,0.115,-0.38
2021-08-19 01:38:25.000,0.11,-0.37
2021-08-19 01:38:26.000,0.115,-0.365
2021-08-19 01:38:26.000,0.1,-0.35
2021-08-19 01:38:26.000,0.11,-0.355
2021-08-19 01:38:26.000,0.11,-0.32
2021-08-19 01:38:27.000,0.125,-0.31
2021-08-19 01:38:27.000,0.1,-0.28
2021-08-19 01:38:27.000,0.09,-0.28
2021-08-19 01:38:27.000,0.07,-0.28
2021-08-19 01:38:28.000,0.07,-0.24
2021-08-19 01:38:28.000,0.08,-0.22
2021-08-19 01:38:28.000,0.065,-0.195
2021-08-19 01:38:28.000,0.055,-0.17
2021-08-19 01:38:29.000,0.055,-0.175
2021-08-19 01:38:29.000,0.07,-0.155
2021-08-19 01:38:29.000,0.05,-0.145
2021-08-19 01:38:29.000,0.045,-0.13
2021-08-19 01:38:30.000,0.055,-0.13
2021-08-19 01:38:30.000,0.025,-0.13
2021-08-19 01:38:30.000,0.02,-0.13
2021-08-19 01:38:30.000,0.05,-0.125
2021-08-19 01:38:30.000,0.04,-0.125
2021-08-19 01:38:31.000,0.06,-0.14
2021-08-19 01:38:31.000,0.07,-0.14
2021-08-19 01:38:31.000,0.05,-0.145
2021-08-19 01:38:31.000,0.07,-0.13
2021-08-19 01:38:32.000,0.08,-0.12
2021-08-19 01:38:32.000,0.055,-0.14
2021-08-19 01:38:32.000,0.07,-0.145
2021-08-19 01:38:32.000,0.095,-0.135
2021-08-19 01:38:33.000,0.07,-0.14
2021-08-19 01:38:33.000,0.075,-0.15
2021-08-19 01:38:33.000,0.085,-0.165
2021-08-19 01:38:33.000,0.085,-0.15
2021-08-19 01:38:34.000,0.09,-0.14
2021-08-19 01:38:34.000,0.1,-0.145
2021-08-19 01:38:34.000,0.095,-0.155
2021-08-19 01:38:34.000,0.09,-0.145
2021-08-19 01:38:35.000,0.095,-0.145
2021-08-19 01:38:35.000,0.105,-0.15
2021-08-19 01:38:35.000,0.125,-0.145
2021-08-19 01:38:35.000,0.095,-0.145
2021-08-19 01:38:36.000,0.105,-0.15
2021-08-19 01:38:36.000,0.115,-0.145
2021-08-19 01:38:36.000,0.135,-0.15
2021-08-19 01:38:36.000,0.12,-0.15
2021-08-19 01:38:36.000,0.12,-0.15
2021-08-19 01:38:37.000,0.115,-0.14
2021-08-19 01:38:37.000,0.125,-0.145
2021-08-19 01:38:37.000,0.13,-0.155
2021-08-19 01:38:37.000,0.1,-0.15
2021-08-19 01:38:38.000,0.12,-0.16
2021-08-19 01:38:38.000,0.1,-0.165
2021-08-19 01:38:38.000,0.1,-0.16
2021-08-19 01:38:38.000,0.11,-0.145
2021-08-19 01:38:39.000,0.105,-0.16
2021-08-19 01:38:39.000,0.12,-0.155
2021-08-19 01:38:39.000,0.115,-0.14
2021-08-19 01:38:39.000,0.105,-0.15
2021-08-19 01:38:40.000,0.095,-0.14
2021-08-19 01:38:40.000,0.1,-0.155
2021-08-19 01:38:40.000,0.08,-0.15
2021-08-19 01:38:40.000,0.08,-0.145
2021-08-19 01:38:41.000,0.095,-0.13
2021-08-19 01:38:41.000,0.1,-0.145
2021-08-19 01:38:41.000,0.11,-0.13
2021-08-19 01:38:41.000,0.09,-0.13
2021-08-19 01:38:42.000,0.1,-0.13
2021-08-19 01:38:42.000,0.11,-0.13
2021-08-19 01:38:42.000,0.095,-0.15
2021-08-19 01:38:42.000,0.1,-0.125
2021-08-19 01:38:42.000,0.075,-0.14
2021-08-19 01:38:43.000,0.105,-0.135
2021-08-19 01:38:43.000,0.11,-0.14
2021-08-19 01:38:43.000,0.1,-0.14
2021-08-19 01:38:43.000,0.11,-0.135
2021-08-19 01:38:44.000,0.095,-0.135
2021-08-19 01:38:44.000,0.08,-0.145
2021-08-19 01:38:44.000,0.09,-0.12
2021-08-19 01:38:44.000,0.09,-0.12
2021-08-19 01:38:45.000,0.085,-0.155
2021-08-19 01:38:45.000,0.1,-0.125
2021-08-19 01:38:45.000,0.09,-0.13
2021-08-19 01:38:45.000,0.07,-0.115
2021-08-19 01:38:46.000,0.095,-0.12
2021-08-19 01:38:46.000,0.105,-0.14
2021-08-19 01:38:46.000,0.105,-0.12
2021-08-19 01:38:46.000,0.09,-0.135
2021-08-19 01:38:47.000,0.095,-0.13
2021-08-19 01:38:47.000,0.1,-0.125
2021-08-19 01:38:47.000,0.11,-0.125
2021-08-19 01:38:47.000,0.105,-0.1
2021-08-19 01:38:48.000,0.105,-0.125
2021-08-19 01:38:48.000,0.115,-0.13
2021-08-19 01:38:48.000,0.115,-0.115
2021-08-19 01:38:48.000,0.09,-0.085
2021-08-19 01:38:48.000,0.08,-0.045
2021-08-19 01:38:49.000,0.1,-0.03
2021-08-19 01:38:49.000,0.11,0.0
2021-08-19 01:38:49.000,0.095,0.03
2021-08-19 01:38:49.000,0.11,0.04
2021-08-19 01:38:50.000,0.125,0.055
2021-08-19 01:38:50.000,0.145,0.045
2021-08-19 01:38:50.000,0.15,0.065
2021-08-19 01:38:50.000,0.185,0.05
2021-08-19 01:38:51.000,0.205,0.03
2021-08-19 01:38:51.000,0.22,0.045
2021-08-19 01:38:51.000,0.215,0.065
2021-08-19 01:38:51.000,0.21,0.07
2021-08-19 01:38:52.000,0.195,0.06
2021-08-19 01:38:52.000,0.165,0.03
2021-08-19 01:38:52.000,0.14,0.015
2021-08-19 01:38:52.000,0.12,-0.04
2021-08-19 01:38:53.000,0.09,-0.065
2021-08-19 01:38:53.000,0.075,-0.09
2021-08-19 01:38:53.000,0.065,-0.07
2021-08-19 01:38:53.000,0.065,-0.065
2021-08-19 01:38:54.000,0.07,-0.035
2021-08-19 01:38:54.000,0.04,-0.04
2021-08-19 01:38:54.000,0.045,-0.03
2021-08-19 01:38:54.000,0.035,-0.065
2021-08-19 01:38:54.000,0.04,-0.07
2021-08-19 01:38:55.000,0.05,-0.085
2021-08-19 01:38:55.000,0.065,-0.08
2021-08-19 01:38:55.000,0.07,-0.11
2021-08-19 01:38:55.000,0.05,-0.12
2021-08-19 01:38:56.000,0.06,-0.15
2021-08-19 01:38:56.000,0.07,-0.135
2021-08-19 01:38:56.000,0.095,-0.14
2021-08-19 01:38:56.000,0.115,-0.14
2021-08-19 01:38:57.000,0.155,-0.13
2021-08-19 01:38:57.000,0.135,-0.125
2021-08-19 01:38:57.000,0.13,-0.155
2021-08-19 01:38:57.000,0.12,-0.14
2021-08-19 01:38:58.000,0.12,-0.16
2021-08-19 01:38:58.000,0.095,-0.14
2021-08-19 01:38:58.000,0.11,-0.13
2021-08-19 01:38:58.000,0.11,-0.13
2021-08-19 01:38:59.000,0.105,-0.125
2021-08-19 01:38:59.000,0.105,-0.12
2021-08-19 01:38:59.000,0.105,-0.125
2021-08-19 01:38:59.000,0.095,-0.125
2021-08-19 01:39:00.000,0.105,-0.1
2021-08-19 01:39:00.000,0.11,-0.07
2021-08-19 01:39:00.000,0.1,-0.04
2021-08-19 01:39:00.000,0.1,0.0
2021-08-19 01:39:00.000,0.1,0.025
2021-08-19 01:39:01.000,0.12,0.175
2021-08-19 01:39:01.000,0.095,0.44
2021-08-19 01:39:01.000,0.13,0.715
2021-08-19 01:39:01.000,0.18,0.905
2021-08-19 01:39:02.000,0.17,1.035
2021-08-19 01:39:02.000,0.13,1.09
2021-08-19 01:39:02.000,0.08,1.025
2021-08-19 01:39:02.000,0.03,0.82
2021-08-19 01:39:03.000,-0.03,0.455
2021-08-19 01:39:03.000,-0.225,0.13
2021-08-19 01:39:03.000,-0.525,0.095
2021-08-19 01:39:03.000,-0.86,0.275
2021-08-19 01:39:04.000,-1.175,0.31
2021-08-19 01:39:04.000,-1.355,0.09
2021-08-19 01:39:04.000,-1.39,-0.195
2021-08-19 01:39:04.000,-1.255,-0.43
2021-08-19 01:39:05.000,-0.895,-0.535
2021-08-19 01:39:05.000,-0.425,-0.575
2021-08-19 01:39:05.000,-0.105,-0.505
2021-08-19 01:39:05.000,0.0,-0.385
2021-08-19 01:39:06.000,0.0,-0.295
2021-08-19 01:39:06.000,-0.025,-0.28
2021-08-19 01:39:06.000,-0.03,-0.275
2021-08-19 01:39:06.000,-0.01,-0.27
2021-08-19 01:39:06.000,-0.005,-0.27
2021-08-19 01:39:07.000,0.08,-0.28
2021-08-19 01:39:07.000,0.11,-0.29
2021-08-19 01:39:07.000,0.165,-0.29
2021-08-19 01:39:07.000,0.18,-0.28
2021-08-19 01:39:08.000,0.185,-0.275
2021-08-19 01:39:08.000,0.215,-0.245
2021-08-19 01:39:08.000,0.195,-0.255
2021-08-19 01:39:08.000,0.195,-0.265
2021-08-19 01:39:09.000,0.2,-0.26
2021-08-19 01:39:09.000,0.2,-0.255
2021-08-19 01:39:09.000,0.22,-0.255
2021-08-19 01:39:09.000,0.21,-0.255
2021-08-19 01:39:10.000,0.235,-0.265
2021-08-19 01:39:10.000,0.24,-0.255
2021-08-19 01:39:10.000,0.205,-0.27
2021-08-19 01:39:10.000,0.22,-0.27
2021-08-19 01:39:11.000,0.21,-0.25
2021-08-19 01:39:11.000,0.23,-0.255
2021-08-19 01:39:11.000,0.21,-0.27
2021-08-19 01:39:11.000,0.225,-0.27
2021-08-19 01:39:12.000,0.235,-0.265
2021-08-19 01:39:12.000,0.235,-0.265
2021-08-19 01:39:12.000,0.22,-0.26
2021-08-19 01:39:12.000,0.24,-0.27
2021-08-19 01:39:12.000,0.225,-0.275
2021-08-19 01:39:13.000,0.215,-0.28
2021-08-19 01:39:13.000,0.235,-0.28
2021-08-19 01:39:13.000,0.24,-0.285
2021-08-19 01:39:13.000,0.23,-0.295
2021-08-19 01:39:14.000,0.215,-0.31
2021-08-19 01:39:14.000,0.225,-0.31
2021-08-19 01:39:14.000,0.2,-0.315
2021-08-19 01:39:14.000,0.23,-0.31
2021-08-19 01:39:15.000,0.215,-0.305
2021-08-19 01:39:15.000,0.21,-0.305
2021-08-19 01:39:15.000,0.215,-0.28
2021-08-19 01:39:15.000,0.21,-0.3
2021-08-19 01:39:16.000,0.215,-0.32
2021-08-19 01:39:16.000,0.205,-0.305
2021-08-19 01:39:16.000,0.205,-0.285
2021-08-19 01:39:16.000,0.22,-0.29
2021-08-19 01:39:17.000,0.205,-0.27
2021-08-19 01:39:17.000,0.21,-0.255
2021-08-19 01:39:17.000,0.215,-0.245
2021-08-19 01:39:17.000,0.185,-0.24
2021-08-19 01:39:18.000,0.18,-0.215
2021-08-19 01:39:18.000,0.175,-0.21
2021-08-19 01:39:18.000,0.17,-0.195
2021-08-19 01:39:18.000,0.17,-0.16
2021-08-19 01:39:18.000,0.155,-0.17
2021-08-19 01:39:19.000,0.17,-0.15
2021-08-19 01:39:19.000,0.145,-0.12
2021-08-19 01:39:19.000,0.14,-0.11
2021-08-19 01:39:19.000,0.14,-0.115
2021-08-19 01:39:20.000,0.14,-0.105
2021-08-19 01:39:20.000,0.125,-0.095
2021-08-19 01:39:20.000,0.135,-0.11
2021-08-19 01:39:20.000,0.12,-0.09
2021-08-19 01:39:21.000,0.11,-0.075
2021-08-19 01:39:21.000,0.11,-0.075
2021-08-19 01:39:21.000,0.115,-0.08
2021-08-19 01:39:21.000,0.115,-0.07
2021-08-19 01:39:22.000,0.115,-0.08
2021-08-19 01:39:22.000,0.115,-0.08
2021-08-19 01:39:22.000,0.115,-0.09
2021-08-19 01:39:22.000,0.115,-0.065
2021-08-19 01:39:23.000,0.115,-0.105
2021-08-19 01:39:23.000,0.105,-0.1
2021-08-19 01:39:23.000,0.12,-0.095
2021-08-19 01:39:23.000,0.14,-0.095
2021-08-19 01:39:24.000,0.125,-0.11
2021-08-19 01:39:24.000,0.13,-0.105
2021-08-19 01:39:24.000,0.13,-0.12
2021-08-19 01:39:24.000,0.145,-0.13
2021-08-19 01:39:24.000,0.15,-0.115
2021-08-19 01:39:25.000,0.16,-0.11
2021-08-19 01:39:25.000,0.135,-0.115
2021-08-19 01:39:25.000,0.125,-0.13
2021-08-19 01:39:25.000,0.135,-0.13
2021-08-19 01:39:26.000,0.125,-0.11
2021-08-19 01:39:26.000,0.11,-0.125
2021-08-19 01:39:26.000,0.155,-0.13
2021-08-19 01:39:26.000,0.14,-0.115
2021-08-19 01:39:27.000,0.13,-0.135
2021-08-19 01:39:27.000,0.145,-0.135
2021-08-19 01:39:27.000,0.135,-0.135
2021-08-19 01:39:27.000,0.15,-0.135
2021-08-19 01:39:28.000,0.155,-0.13
2021-08-19 01:39:28.000,0.155,-0.13
2021-08-19 01:39:28.000,0.15,-0.13
2021-08-19 01:39:28.000,0.15,-0.125
2021-08-19 01:39:29.000,0.155,-0.135
2021-08-19 01:39:29.000,0.15,-0.145
2021-08-19 01:39:29.000,0.15,-0.145
2021-08-19 01:39:29.000,0.155,-0.145
2021-08-19 01:39:30.000,0.165,-0.125
2021-08-19 01:39:30.000,0.155,-0.125
2021-08-19 01:39:30.000,0.13,-0.12
2021-08-19 01:39:30.000,0.165,-0.15
2021-08-19 01:39:30.000,0.155,-0.14
2021-08-19 01:39:31.000,0.165,-0.135
2021-08-19 01:39:31.000,0.155,-0.16
2021-08-19 01:39:31.000,0.155,-0.15
2021-08-19 01:39:31.000,0.16,-0.165
2021-08-19 01:39:32.000,0.165,-0.12
2021-08-19 01:39:32.000,0.15,-0.125
2021-08-19 01:39:32.000,0.145,-0.135
2021-08-19 01:39:32.000,0.17,-0.14
2021-08-19 01:39:33.000,0.16,-0.125
2021-08-19 01:39:33.000,0.155,-0.13
2021-08-19 01:39:33.000,0.15,-0.135
2021-08-19 01:39:33.000,0.14,-0.15
2021-08-19 01:39:34.000,0.16,-0.14
2021-08-19 01:39:34.000,0.14,-0.115
2021-08-19 01:39:34.000,0.15,-0.145
2021-08-19 01:39:34.000,0.14,-0.135
2021-08-19 01:39:35.000,0.15,-0.125
2021-08-19 01:39:35.000,0.135,-0.135
2021-08-19 01:39:35.000,0.155,-0.115
2021-08-19 01:39:35.000,0.14,-0.12
2021-08-19 01:39:36.000,0.135,-0.14
2021-08-19 01:39:36.000,0.15,-0.13
2021-08-19 01:39:36.000,0.155,-0.11
2021-08-19 01:39:36.000,0.14,-0.12
2021-08-19 01:39:36.000,0.15,-0.135
2021-08-19 01:39:37.000,0.15,-0.125
2021-08-19 01:39:37.000,0.14,-0.135
2021-08-19 01:39:37.000,0.135,-0.13
2021-08-19 01:39:37.000,0.135,-0.13
2021-08-19 01:39:38.000,0.125,-0.135
2021-08-19 01:39:38.000,0.15,-0.14
2021-08-19 01:39:38.000,0.135,-0.13
2021-08-19 01:39:38.000,0.15,-0.13
2021-08-19 01:39:39.000,0.13,-0.14
2021-08-19 01:39:39.000,0.12,-0.13
2021-08-19 01:39:39.000,0.13,-0.12
2021-08-19 01:39:39.000,0.11,-0.115
2021-08-19 01:39:40.000,0.145,-0.12
2021-08-19 01:39:40.000,0.145,-0.11
2021-08-19 01:39:40.000,0.145,-0.06
2021-08-19 01:39:40.000,0.125,-0.02
2021-08-19 01:39:41.000,0.12,0.0
2021-08-19 01:39:41.000,0.125,0.005
2021-08-19 01:39:41.000,0.155,0.02
2021-08-19 01:39:41.000,0.125,0.045
2021-08-19 01:39:42.000,0.17,0.045
2021-08-19 01:39:42.000,0.18,0.045
2021-08-19 01:39:42.000,0.23,0.035
2021-08-19 01:39:42.000,0.225,0.035
2021-08-19 01:39:42.000,0.235,0.045
2021-08-19 01:39:43.000,0.235,0.04
2021-08-19 01:39:43.000,0.21,0.045
2021-08-19 01:39:43.000,0.2,0.055
2021-08-19 01:39:43.000,0.21,0.06
2021-08-19 01:39:44.000,0.18,0.035
2021-08-19 01:39:44.000,0.17,-0.005
2021-08-19 01:39:44.000,0.14,-0.055
2021-08-19 01:39:44.000,0.115,-0.07
2021-08-19 01:39:45.000,0.095,-0.065
2021-08-19 01:39:45.000,0.075,-0.055
2021-08-19 01:39:45.000,0.06,-0.02
2021-08-19 01:39:45.000,0.05,-0.03
2021-08-19 01:39:46.000,0.015,-0.025
2021-08-19 01:39:46.000,0.035,-0.045
2021-08-19 01:39:46.000,0.025,-0.055
2021-08-19 01:39:46.000,0.065,-0.06
2021-08-19 01:39:47.000,0.06,-0.06
2021-08-19 01:39:47.000,0.065,-0.085
2021-08-19 01:39:47.000,0.095,-0.11
2021-08-19 01:39:47.000,0.08,-0.12
2021-08-19 01:39:48.000,0.075,-0.15
2021-08-19 01:39:48.000,0.07,-0.13
2021-08-19 01:39:48.000,0.1,-0.145
2021-08-19 01:39:48.000,0.115,-0.125
2021-08-19 01:39:48.000,0.125,-0.125
2021-08-19 01:39:49.000,0.115,-0.125
2021-08-19 01:39:49.000,0.14,-0.135
2021-08-19 01:39:49.000,0.15,-0.12
2021-08-19 01:39:49.000,0.12,-0.125
2021-08-19 01:39:50.000,0.135,-0.125
2021-08-19 01:39:50.000,0.13,-0.145
2021-08-19 01:39:50.000,0.11,-0.13
2021-08-19 01:39:50.000,0.11,-0.11
2021-08-19 01:39:51.000,0.125,-0.115
2021-08-19 01:39:51.000,0.11,-0.12
2021-08-19 01:39:51.000,0.105,-0.115
2021-08-19 01:39:51.000,0.1,-0.1
2021-08-19 01:39:52.000,0.1,-0.08
2021-08-19 01:39:52.000,0.095,-0.045
2021-08-19 01:39:52.000,0.105,-0.015
2021-08-19 01:39:52.000,0.105,-0.01
2021-08-19 01:39:53.000,0.115,0.065
2021-08-19 01:39:53.000,0.11,0.215
2021-08-19 01:39:53.000,0.125,0.47
2021-08-19 01:39:53.000,0.135,0.695
2021-08-19 01:39:54.000,0.175,0.86
2021-08-19 01:39:54.000,0.14,0.965
2021-08-19 01:39:54.000,0.095,0.99
2021-08-19 01:39:54.000,0.055,0.895
2021-08-19 01:39:54.000,0.02,0.72
2021-08-19 01:39:55.000,-0.08,0.42
2021-08-19 01:39:55.000,-0.245,0.1
2021-08-19 01:39:55.000,-0.525,0.025
2021-08-19 01:39:55.000,-0.9,0.205
2021-08-19 01:39:56.000,-1.205,0.355
2021-08-19 01:39:56.000,-1.365,0.225
2021-08-19 01:39:56.000,-1.435,-0.075
2021-08-19 01:39:56.000,-1.345,-0.34
2021-08-19 01:39:57.000,-1.01,-0.48
2021-08-19 01:39:57.000,-0.555,-0.555
2021-08-19 01:39:57.000,-0.16,-0.525
2021-08-19 01:39:57.000,0.0,-0.43
2021-08-19 01:39:58.000,0.005,-0.32
2021-08-19 01:39:58.000,0.015,-0.285
2021-08-19 01:39:58.000,-0.02,-0.265
2021-08-19 01:39:58.000,-0.025,-0.275
2021-08-19 01:39:59.000,-0.005,-0.265
2021-08-19 01:39:59.000,0.05,-0.28
2021-08-19 01:39:59.000,0.1,-0.27
2021-08-19 01:39:59.000,0.15,-0.285
