Time,ECG1,ECG2
2021-08-19 19:12:21.172,-0.41,0.075
2021-08-19 19:12:21.176,-0.405,0.08
2021-08-19 19:12:21.180,-0.46,0.145
2021-08-19 19:12:21.184,-0.48,0.215
2021-08-19 19:12:21.188,-0.45,0.23
2021-08-19 19:12:21.192,-0.425,0.115
2021-08-19 19:12:21.196,-0.435,0.115
2021-08-19 19:12:21.200,-0.415,0.16
2021-08-19 19:12:21.204,-0.425,0.185
2021-08-19 19:12:21.208,-0.455,0.195
2021-08-19 19:12:21.212,-0.47,0.185
2021-08-19 19:12:21.216,-0.445,0.2
2021-08-19 19:12:21.220,-0.465,0.215
2021-08-19 19:12:21.224,-0.485,0.205
2021-08-19 19:12:21.228,-0.51,0.26
2021-08-19 19:12:21.232,-0.555,0.375
2021-08-19 19:12:21.236,-0.57,0.405
2021-08-19 19:12:21.240,-0.52,0.29
2021-08-19 19:12:21.244,-0.57,0.225
2021-08-19 19:12:21.248,-0.62,0.225
2021-08-19 19:12:21.252,-0.58,0.155
2021-08-19 19:12:21.256,-0.515,0.035
2021-08-19 19:12:21.260,-0.55,0.04
2021-08-19 19:12:21.264,-0.57,0.165
2021-08-19 19:12:21.268,-0.555,0.21
2021-08-19 19:12:21.272,-0.51,0.185
2021-08-19 19:12:21.276,-0.475,0.19
2021-08-19 19:12:21.280,-0.39,0.21
2021-08-19 19:12:21.284,-0.39,0.195
2021-08-19 19:12:21.288,-0.39,0.21
2021-08-19 19:12:21.292,-0.375,0.225
2021-08-19 19:12:21.296,-0.36,0.245
2021-08-19 19:12:21.300,-0.36,0.24
2021-08-19 19:12:21.304,-0.34,0.24
2021-08-19 19:12:21.308,-0.315,0.29
2021-08-19 19:12:21.312,-0.315,0.285
2021-08-19 19:12:21.316,-0.275,0.265
2021-08-19 19:12:21.320,-0.22,0.26
2021-08-19 19:12:21.324,-0.185,0.275
2021-08-19 19:12:21.328,-0.2,0.24
2021-08-19 19:12:21.332,-0.165,0.17
2021-08-19 19:12:21.336,-0.11,0.14
2021-08-19 19:12:21.340,-0.125,0.12
2021-08-19 19:12:21.344,-0.11,0.175
2021-08-19 19:12:21.348,-0.1,0.21
2021-08-19 19:12:21.352,-0.145,0.195
2021-08-19 19:12:21.356,-0.15,0.185
2021-08-19 19:12:21.360,-0.125,0.27
2021-08-19 19:12:21.364,-0.16,0.265
2021-08-19 19:12:21.368,-0.14,0.16
2021-08-19 19:12:21.372,-0.08,0.085
2021-08-19 19:12:21.376,-0.065,0.11
2021-08-19 19:12:21.380,-0.08,0.135
2021-08-19 19:12:21.384,-0.08,0.14
2021-08-19 19:12:21.388,-0.06,0.125
2021-08-19 19:12:21.392,-0.05,0.15
2021-08-19 19:12:21.396,-0.035,0.12
2021-08-19 19:12:21.400,0.0,0.1
2021-08-19 19:12:21.404,-0.005,0.12
2021-08-19 19:12:21.408,-0.035,0.175
2021-08-19 19:12:21.412,-0.04,0.18
2021-08-19 19:12:21.416,-0.075,0.19
2021-08-19 19:12:21.420,-0.145,0.175
2021-08-19 19:12:21.424,-0.15,0.205
2021-08-19 19:12:21.428,-0.195,0.195
2021-08-19 19:12:21.432,-0.28,0.155
2021-08-19 19:12:21.436,-0.325,0.24
2021-08-19 19:12:21.440,-0.35,0.29
2021-08-19 19:12:21.444,-0.39,0.21
2021-08-19 19:12:21.448,-0.43,0.18
2021-08-19 19:12:21.452,-0.44,0.2
2021-08-19 19:12:21.456,-0.49,0.23
2021-08-19 19:12:21.460,-0.5,0.225
2021-08-19 19:12:21.464,-0.48,0.24
2021-08-19 19:12:21.468,-0.44,0.265
2021-08-19 19:12:21.472,-0.48,0.26
2021-08-19 19:12:21.476,-0.475,0.2
2021-08-19 19:12:21.480,-0.46,0.2
2021-08-19 19:12:21.484,-0.45,0.205
2021-08-19 19:12:21.488,-0.435,0.215
2021-08-19 19:12:21.492,-0.41,0.235
2021-08-19 19:12:21.496,-0.36,0.2
2021-08-19 19:12:21.500,-0.36,0.175
2021-08-19 19:12:21.504,-0.35,0.23
2021-08-19 19:12:21.508,-0.335,0.255
2021-08-19 19:12:21.512,-0.36,0.255
2021-08-19 19:12:21.516,-0.36,0.26
2021-08-19 19:12:21.520,-0.34,0.3
2021-08-19 19:12:21.524,-0.375,0.28
2021-08-19 19:12:21.528,-0.38,0.25
2021-08-19 19:12:21.532,-0.33,0.24
2021-08-19 19:12:21.536,-0.305,0.24
2021-08-19 19:12:21.540,-0.29,0.245
2021-08-19 19:12:21.544,-0.27,0.225
2021-08-19 19:12:21.548,-0.285,0.27
2021-08-19 19:12:21.552,-0.305,0.29
2021-08-19 19:12:21.556,-0.32,0.335
2021-08-19 19:12:21.560,-0.305,0.34
2021-08-19 19:12:21.564,-0.33,0.29
2021-08-19 19:12:21.568,-0.32,0.235
2021-08-19 19:12:21.572,-0.285,0.14
2021-08-19 19:12:21.576,-0.33,0.19
2021-08-19 19:12:21.580,-0.43,0.31
2021-08-19 19:12:21.584,-0.485,0.39
2021-08-19 19:12:21.588,-0.415,0.365
2021-08-19 19:12:21.592,-0.16,0.105
2021-08-19 19:12:21.596,0.395,-0.105
2021-08-19 19:12:21.600,1.055,-0.18
2021-08-19 19:12:21.604,1.56,-0.38
2021-08-19 19:12:21.608,1.44,-0.665
2021-08-19 19:12:21.612,0.48,-0.885
2021-08-19 19:12:21.616,-0.385,-0.715
2021-08-19 19:12:21.620,-0.985,-0.34
2021-08-19 19:12:21.624,-0.93,-0.17
2021-08-19 19:12:21.628,-0.75,0.0
2021-08-19 19:12:21.632,-0.575,0.095
2021-08-19 19:12:21.636,-0.43,0.115
2021-08-19 19:12:21.640,-0.42,0.155
2021-08-19 19:12:21.644,-0.42,0.19
2021-08-19 19:12:21.648,-0.445,0.2
2021-08-19 19:12:21.652,-0.475,0.285
2021-08-19 19:12:21.656,-0.53,0.27
2021-08-19 19:12:21.660,-0.55,0.225
2021-08-19 19:12:21.664,-0.535,0.205
2021-08-19 19:12:21.668,-0.535,0.24
2021-08-19 19:12:21.672,-0.52,0.23
2021-08-19 19:12:21.676,-0.55,0.25
2021-08-19 19:12:21.680,-0.53,0.25
2021-08-19 19:12:21.684,-0.525,0.22
2021-08-19 19:12:21.688,-0.555,0.2
2021-08-19 19:12:21.692,-0.55,0.2
2021-08-19 19:12:21.696,-0.53,0.24
2021-08-19 19:12:21.700,-0.49,0.28
2021-08-19 19:12:21.704,-0.46,0.3
2021-08-19 19:12:21.708,-0.425,0.31
2021-08-19 19:12:21.712,-0.415,0.335
2021-08-19 19:12:21.716,-0.39,0.3
2021-08-19 19:12:21.720,-0.365,0.295
2021-08-19 19:12:21.724,-0.38,0.32
2021-08-19 19:12:21.728,-0.4,0.39
2021-08-19 19:12:21.732,-0.365,0.4
2021-08-19 19:12:21.736,-0.355,0.335
2021-08-19 19:12:21.740,-0.345,0.265
2021-08-19 19:12:21.744,-0.3,0.285
2021-08-19 19:12:21.748,-0.275,0.33
2021-08-19 19:12:21.752,-0.265,0.355
2021-08-19 19:12:21.756,-0.225,0.33
2021-08-19 19:12:21.760,-0.17,0.235
2021-08-19 19:12:21.764,-0.17,0.23
2021-08-19 19:12:21.768,-0.17,0.31
2021-08-19 19:12:21.772,-0.15,0.28
2021-08-19 19:12:21.776,-0.14,0.25
2021-08-19 19:12:21.780,-0.145,0.27
2021-08-19 19:12:21.784,-0.09,0.265
2021-08-19 19:12:21.788,-0.12,0.315
2021-08-19 19:12:21.792,-0.13,0.365
2021-08-19 19:12:21.796,-0.09,0.285
2021-08-19 19:12:21.800,-0.035,0.165
2021-08-19 19:12:21.804,-0.06,0.185
2021-08-19 19:12:21.808,-0.065,0.22
2021-08-19 19:12:21.812,-0.05,0.27
2021-08-19 19:12:21.816,-0.055,0.315
2021-08-19 19:12:21.820,-0.05,0.31
2021-08-19 19:12:21.824,-0.02,0.24
2021-08-19 19:12:21.828,-0.02,0.29
2021-08-19 19:12:21.832,-0.03,0.28
2021-08-19 19:12:21.836,-0.01,0.21
2021-08-19 19:12:21.840,0.025,0.15
2021-08-19 19:12:21.844,0.0,0.21
2021-08-19 19:12:21.848,0.005,0.27
2021-08-19 19:12:21.852,0.02,0.285
2021-08-19 19:12:21.856,0.025,0.245
2021-08-19 19:12:21.860,0.025,0.23
2021-08-19 19:12:21.864,0.045,0.25
2021-08-19 19:12:21.868,0.05,0.25
2021-08-19 19:12:21.872,0.025,0.275
2021-08-19 19:12:21.876,-0.015,0.275
2021-08-19 19:12:21.880,0.005,0.27
2021-08-19 19:12:21.884,-0.005,0.24
2021-08-19 19:12:21.888,-0.015,0.26
2021-08-19 19:12:21.892,-0.06,0.29
2021-08-19 19:12:21.896,-0.115,0.315
2021-08-19 19:12:21.900,-0.165,0.255
2021-08-19 19:12:21.904,-0.165,0.21
2021-08-19 19:12:21.908,-0.175,0.155
2021-08-19 19:12:21.912,-0.21,0.19
2021-08-19 19:12:21.916,-0.21,0.24
2021-08-19 19:12:21.920,-0.2,0.335
2021-08-19 19:12:21.924,-0.235,0.385
2021-08-19 19:12:21.928,-0.2,0.315
2021-08-19 19:12:21.932,-0.23,0.265
2021-08-19 19:12:21.936,-0.255,0.28
2021-08-19 19:12:21.940,-0.27,0.235
2021-08-19 19:12:21.944,-0.26,0.26
2021-08-19 19:12:21.948,-0.27,0.26
2021-08-19 19:12:21.952,-0.275,0.3
2021-08-19 19:12:21.956,-0.26,0.355
2021-08-19 19:12:21.960,-0.25,0.34
2021-08-19 19:12:21.964,-0.245,0.27
2021-08-19 19:12:21.968,-0.2,0.245
2021-08-19 19:12:21.972,-0.175,0.295
2021-08-19 19:12:21.976,-0.165,0.33
2021-08-19 19:12:21.980,-0.175,0.355
2021-08-19 19:12:21.984,-0.175,0.325
2021-08-19 19:12:21.988,-0.15,0.31
2021-08-19 19:12:21.992,-0.145,0.255
2021-08-19 19:12:21.996,-0.11,0.21
2021-08-19 19:12:22.000,-0.14,0.235
2021-08-19 19:12:22.004,-0.155,0.22
2021-08-19 19:12:22.008,-0.16,0.245
2021-08-19 19:12:22.012,-0.15,0.29
2021-08-19 19:12:22.016,-0.19,0.28
2021-08-19 19:12:22.020,-0.205,0.285
2021-08-19 19:12:22.024,-0.22,0.325
2021-08-19 19:12:22.028,-0.215,0.335
2021-08-19 19:12:22.032,-0.23,0.27
2021-08-19 19:12:22.036,-0.215,0.195
2021-08-19 19:12:22.040,-0.225,0.245
2021-08-19 19:12:22.044,-0.285,0.295
2021-08-19 19:12:22.048,-0.31,0.285
2021-08-19 19:12:22.052,-0.275,0.28
2021-08-19 19:12:22.056,-0.305,0.29
2021-08-19 19:12:22.060,-0.33,0.28
2021-08-19 19:12:22.064,-0.3,0.28
2021-08-19 19:12:22.068,-0.315,0.295
2021-08-19 19:12:22.072,-0.37,0.315
2021-08-19 19:12:22.076,-0.35,0.285
2021-08-19 19:12:22.080,-0.37,0.27
2021-08-19 19:12:22.084,-0.435,0.265
2021-08-19 19:12:22.088,-0.445,0.315
2021-08-19 19:12:22.092,-0.42,0.37
2021-08-19 19:12:22.096,-0.44,0.34
2021-08-19 19:12:22.100,-0.45,0.31
2021-08-19 19:12:22.104,-0.44,0.265
2021-08-19 19:12:22.108,-0.43,0.245
2021-08-19 19:12:22.112,-0.47,0.27
2021-08-19 19:12:22.116,-0.5,0.32
2021-08-19 19:12:22.120,-0.48,0.315
2021-08-19 19:12:22.124,-0.465,0.295
2021-08-19 19:12:22.128,-0.425,0.305
2021-08-19 19:12:22.132,-0.37,0.345
2021-08-19 19:12:22.136,-0.375,0.36
2021-08-19 19:12:22.140,-0.385,0.345
2021-08-19 19:12:22.144,-0.37,0.36
2021-08-19 19:12:22.148,-0.395,0.4
2021-08-19 19:12:22.152,-0.45,0.41
2021-08-19 19:12:22.156,-0.485,0.44
2021-08-19 19:12:22.160,-0.41,0.405
2021-08-19 19:12:22.164,-0.145,0.23
2021-08-19 19:12:22.168,0.43,0.02
2021-08-19 19:12:22.172,1.085,-0.1
2021-08-19 19:12:22.176,1.63,-0.29
2021-08-19 19:12:22.180,1.76,-0.585
2021-08-19 19:12:22.184,1.095,-0.875
2021-08-19 19:12:22.188,0.265,-0.845
2021-08-19 19:12:22.192,-0.505,-0.44
2021-08-19 19:12:22.196,-0.77,-0.185
2021-08-19 19:12:22.200,-0.75,-0.175
2021-08-19 19:12:22.204,-0.56,-0.035
2021-08-19 19:12:22.208,-0.435,0.005
2021-08-19 19:12:22.212,-0.415,0.095
2021-08-19 19:12:22.216,-0.41,0.165
2021-08-19 19:12:22.220,-0.395,0.245
2021-08-19 19:12:22.224,-0.37,0.275
2021-08-19 19:12:22.228,-0.37,0.315
2021-08-19 19:12:22.232,-0.37,0.32
2021-08-19 19:12:22.236,-0.39,0.33
2021-08-19 19:12:22.240,-0.395,0.33
2021-08-19 19:12:22.244,-0.405,0.305
2021-08-19 19:12:22.248,-0.405,0.32
2021-08-19 19:12:22.252,-0.38,0.325
2021-08-19 19:12:22.256,-0.38,0.295
2021-08-19 19:12:22.260,-0.4,0.295
2021-08-19 19:12:22.264,-0.395,0.315
2021-08-19 19:12:22.268,-0.41,0.33
2021-08-19 19:12:22.272,-0.41,0.335
2021-08-19 19:12:22.276,-0.395,0.36
2021-08-19 19:12:22.280,-0.39,0.36
2021-08-19 19:12:22.284,-0.425,0.365
2021-08-19 19:12:22.288,-0.445,0.385
2021-08-19 19:12:22.292,-0.455,0.395
2021-08-19 19:12:22.296,-0.475,0.385
2021-08-19 19:12:22.300,-0.49,0.38
2021-08-19 19:12:22.304,-0.49,0.325
2021-08-19 19:12:22.308,-0.48,0.3
2021-08-19 19:12:22.312,-0.485,0.305
2021-08-19 19:12:22.316,-0.51,0.305
2021-08-19 19:12:22.320,-0.49,0.28
2021-08-19 19:12:22.324,-0.49,0.31
2021-08-19 19:12:22.328,-0.46,0.315
2021-08-19 19:12:22.332,-0.47,0.31
2021-08-19 19:12:22.336,-0.455,0.325
2021-08-19 19:12:22.340,-0.445,0.34
2021-08-19 19:12:22.344,-0.415,0.42
2021-08-19 19:12:22.348,-0.4,0.43
2021-08-19 19:12:22.352,-0.41,0.44
2021-08-19 19:12:22.356,-0.37,0.47
2021-08-19 19:12:22.360,-0.33,0.395
2021-08-19 19:12:22.364,-0.355,0.31
2021-08-19 19:12:22.368,-0.36,0.245
2021-08-19 19:12:22.372,-0.325,0.325
2021-08-19 19:12:22.376,-0.35,0.4
2021-08-19 19:12:22.380,-0.39,0.465
2021-08-19 19:12:22.384,-0.315,0.405
2021-08-19 19:12:22.388,-0.25,0.18
2021-08-19 19:12:22.392,-0.215,0.09
2021-08-19 19:12:22.396,-0.22,0.115
2021-08-19 19:12:22.400,-0.21,0.195
2021-08-19 19:12:22.404,-0.19,0.215
2021-08-19 19:12:22.408,-0.165,0.225
2021-08-19 19:12:22.412,-0.09,0.225
2021-08-19 19:12:22.416,-0.065,0.255
2021-08-19 19:12:22.420,-0.055,0.265
2021-08-19 19:12:22.424,-0.035,0.295
2021-08-19 19:12:22.428,-0.015,0.285
2021-08-19 19:12:22.432,-0.03,0.28
2021-08-19 19:12:22.436,-0.015,0.295
2021-08-19 19:12:22.440,0.01,0.31
2021-08-19 19:12:22.444,0.02,0.34
2021-08-19 19:12:22.448,0.05,0.32
2021-08-19 19:12:22.452,0.105,0.295
2021-08-19 19:12:22.456,0.14,0.285
2021-08-19 19:12:22.460,0.14,0.295
2021-08-19 19:12:22.464,0.175,0.29
2021-08-19 19:12:22.468,0.2,0.205
2021-08-19 19:12:22.472,0.175,0.15
2021-08-19 19:12:22.476,0.125,0.235
2021-08-19 19:12:22.480,0.06,0.35
2021-08-19 19:12:22.484,0.035,0.375
2021-08-19 19:12:22.488,0.01,0.265
2021-08-19 19:12:22.492,-0.03,0.255
2021-08-19 19:12:22.496,-0.115,0.27
2021-08-19 19:12:22.500,-0.15,0.245
2021-08-19 19:12:22.504,-0.17,0.18
2021-08-19 19:12:22.508,-0.25,0.24
2021-08-19 19:12:22.512,-0.29,0.24
2021-08-19 19:12:22.516,-0.295,0.31
2021-08-19 19:12:22.520,-0.3,0.385
2021-08-19 19:12:22.524,-0.32,0.375
2021-08-19 19:12:22.528,-0.31,0.295
2021-08-19 19:12:22.532,-0.32,0.285
2021-08-19 19:12:22.536,-0.355,0.295
2021-08-19 19:12:22.540,-0.4,0.365
2021-08-19 19:12:22.544,-0.495,0.48
2021-08-19 19:12:22.548,-0.54,0.5
2021-08-19 19:12:22.552,-0.36,0.315
2021-08-19 19:12:22.556,0.295,0.135
2021-08-19 19:12:22.560,0.955,-0.005
2021-08-19 19:12:22.564,1.525,-0.29
2021-08-19 19:12:22.568,1.565,-0.6
2021-08-19 19:12:22.572,0.92,-0.725
2021-08-19 19:12:22.576,0.045,-0.54
2021-08-19 19:12:22.580,-0.77,-0.105
2021-08-19 19:12:22.584,-1.005,0.235
2021-08-19 19:12:22.588,-1.035,0.525
2021-08-19 19:12:22.592,-0.99,0.715
2021-08-19 19:12:22.596,-1.13,0.755
2021-08-19 19:12:22.600,-1.245,0.815
2021-08-19 19:12:22.604,-1.255,0.865
2021-08-19 19:12:22.608,-1.235,0.85
2021-08-19 19:12:22.612,-1.23,0.92
2021-08-19 19:12:22.616,-1.245,0.925
2021-08-19 19:12:22.620,-1.165,0.905
2021-08-19 19:12:22.624,-0.975,0.845
2021-08-19 19:12:22.628,-0.77,0.78
2021-08-19 19:12:22.632,-0.68,0.73
2021-08-19 19:12:22.636,-0.52,0.62
2021-08-19 19:12:22.640,-0.44,0.455
2021-08-19 19:12:22.644,-0.43,0.315
2021-08-19 19:12:22.648,-0.395,0.295
2021-08-19 19:12:22.652,-0.38,0.315
2021-08-19 19:12:22.656,-0.4,0.29
2021-08-19 19:12:22.660,-0.395,0.245
2021-08-19 19:12:22.664,-0.365,0.24
2021-08-19 19:12:22.668,-0.39,0.285
2021-08-19 19:12:22.672,-0.385,0.27
2021-08-19 19:12:22.676,-0.36,0.23
2021-08-19 19:12:22.680,-0.355,0.205
2021-08-19 19:12:22.684,-0.385,0.2
2021-08-19 19:12:22.688,-0.385,0.23
2021-08-19 19:12:22.692,-0.385,0.265
2021-08-19 19:12:22.696,-0.38,0.25
2021-08-19 19:12:22.700,-0.38,0.27
2021-08-19 19:12:22.704,-0.365,0.255
2021-08-19 19:12:22.708,-0.365,0.25
2021-08-19 19:12:22.712,-0.39,0.235
2021-08-19 19:12:22.716,-0.41,0.275
2021-08-19 19:12:22.720,-0.42,0.315
2021-08-19 19:12:22.724,-0.43,0.32
2021-08-19 19:12:22.728,-0.4,0.265
2021-08-19 19:12:22.732,-0.32,0.22
2021-08-19 19:12:22.736,-0.305,0.17
2021-08-19 19:12:22.740,-0.29,0.2
2021-08-19 19:12:22.744,-0.265,0.225
2021-08-19 19:12:22.748,-0.27,0.235
2021-08-19 19:12:22.752,-0.255,0.215
2021-08-19 19:12:22.756,-0.215,0.23
2021-08-19 19:12:22.760,-0.195,0.24
2021-08-19 19:12:22.764,-0.15,0.23
2021-08-19 19:12:22.768,-0.09,0.235
2021-08-19 19:12:22.772,-0.045,0.255
2021-08-19 19:12:22.776,-0.035,0.19
2021-08-19 19:12:22.780,0.035,0.1
2021-08-19 19:12:22.784,0.09,0.07
2021-08-19 19:12:22.788,0.1,0.08
2021-08-19 19:12:22.792,0.07,0.11
2021-08-19 19:12:22.796,0.135,0.075
2021-08-19 19:12:22.800,0.195,-0.005
2021-08-19 19:12:22.804,0.185,-0.03
2021-08-19 19:12:22.808,0.23,-0.02
2021-08-19 19:12:22.812,0.28,-0.015
2021-08-19 19:12:22.816,0.295,-0.06
2021-08-19 19:12:22.820,0.33,-0.08
2021-08-19 19:12:22.824,0.335,-0.06
2021-08-19 19:12:22.828,0.33,-0.055
2021-08-19 19:12:22.832,0.3,-0.1
2021-08-19 19:12:22.836,0.32,-0.12
2021-08-19 19:12:22.840,0.315,-0.13
2021-08-19 19:12:22.844,0.28,-0.12
2021-08-19 19:12:22.848,0.24,-0.035
2021-08-19 19:12:22.852,0.22,0.03
2021-08-19 19:12:22.856,0.155,0.05
2021-08-19 19:12:22.860,0.105,0.035
2021-08-19 19:12:22.864,0.075,0.025
2021-08-19 19:12:22.868,0.03,0.05
2021-08-19 19:12:22.872,-0.065,0.155
2021-08-19 19:12:22.876,-0.08,0.26
2021-08-19 19:12:22.880,-0.075,0.175
2021-08-19 19:12:22.884,-0.095,0.04
2021-08-19 19:12:22.888,-0.13,0.02
2021-08-19 19:12:22.892,-0.155,0.045
2021-08-19 19:12:22.896,-0.17,0.085
2021-08-19 19:12:22.900,-0.22,0.125
2021-08-19 19:12:22.904,-0.245,0.2
2021-08-19 19:12:22.908,-0.285,0.225
2021-08-19 19:12:22.912,-0.305,0.24
2021-08-19 19:12:22.916,-0.34,0.245
2021-08-19 19:12:22.920,-0.335,0.26
2021-08-19 19:12:22.924,-0.375,0.26
2021-08-19 19:12:22.928,-0.38,0.265
2021-08-19 19:12:22.932,-0.36,0.225
2021-08-19 19:12:22.936,-0.41,0.23
2021-08-19 19:12:22.940,-0.455,0.155
2021-08-19 19:12:22.944,-0.505,0.155
2021-08-19 19:12:22.948,-0.535,0.21
2021-08-19 19:12:22.952,-0.545,0.245
2021-08-19 19:12:22.956,-0.52,0.255
2021-08-19 19:12:22.960,-0.51,0.27
2021-08-19 19:12:22.964,-0.545,0.26
2021-08-19 19:12:22.968,-0.57,0.285
2021-08-19 19:12:22.972,-0.575,0.32
2021-08-19 19:12:22.976,-0.64,0.35
2021-08-19 19:12:22.980,-0.685,0.4
2021-08-19 19:12:22.984,-0.505,0.285
2021-08-19 19:12:22.988,-0.065,-0.005
2021-08-19 19:12:22.992,0.565,-0.2
2021-08-19 19:12:22.996,1.27,-0.345
2021-08-19 19:12:23.000,1.635,-0.58
2021-08-19 19:12:23.004,1.22,-0.795
2021-08-19 19:12:23.008,0.425,-0.775
2021-08-19 19:12:23.012,-0.39,-0.47
2021-08-19 19:12:23.016,-0.88,-0.19
2021-08-19 19:12:23.020,-0.925,-0.155
2021-08-19 19:12:23.024,-0.91,-0.105
2021-08-19 19:12:23.028,-0.745,-0.08
2021-08-19 19:12:23.032,-0.71,-0.015
2021-08-19 19:12:23.036,-0.675,-0.01
2021-08-19 19:12:23.040,-0.655,-0.035
2021-08-19 19:12:23.044,-0.665,-0.02
2021-08-19 19:12:23.048,-0.665,0.08
2021-08-19 19:12:23.052,-0.625,0.145
2021-08-19 19:12:23.056,-0.645,0.21
2021-08-19 19:12:23.060,-0.63,0.2
2021-08-19 19:12:23.064,-0.605,0.205
2021-08-19 19:12:23.068,-0.585,0.215
2021-08-19 19:12:23.072,-0.6,0.2
2021-08-19 19:12:23.076,-0.565,0.22
2021-08-19 19:12:23.080,-0.575,0.225
2021-08-19 19:12:23.084,-0.57,0.29
2021-08-19 19:12:23.088,-0.58,0.285
2021-08-19 19:12:23.092,-0.545,0.26
2021-08-19 19:12:23.096,-0.55,0.25
2021-08-19 19:12:23.100,-0.53,0.245
2021-08-19 19:12:23.104,-0.505,0.295
2021-08-19 19:12:23.108,-0.52,0.325
2021-08-19 19:12:23.112,-0.565,0.345
2021-08-19 19:12:23.116,-0.535,0.325
2021-08-19 19:12:23.120,-0.505,0.24
2021-08-19 19:12:23.124,-0.525,0.16
2021-08-19 19:12:23.128,-0.53,0.195
2021-08-19 19:12:23.132,-0.525,0.195
2021-08-19 19:12:23.136,-0.53,0.2
2021-08-19 19:12:23.140,-0.545,0.24
2021-08-19 19:12:23.144,-0.53,0.29
2021-08-19 19:12:23.148,-0.575,0.255
2021-08-19 19:12:23.152,-0.595,0.225
2021-08-19 19:12:23.156,-0.615,0.275
2021-08-19 19:12:23.160,-0.63,0.28
2021-08-19 19:12:23.164,-0.63,0.25
2021-08-19 19:12:23.168,-0.635,0.28
2021-08-19 19:12:23.172,-0.65,0.31
2021-08-19 19:12:23.176,-0.64,0.295
2021-08-19 19:12:23.180,-0.635,0.21
2021-08-19 19:12:23.184,-0.655,0.29
2021-08-19 19:12:23.188,-0.68,0.335
2021-08-19 19:12:23.192,-0.71,0.28
2021-08-19 19:12:23.196,-0.64,0.235
2021-08-19 19:12:23.200,-0.64,0.19
2021-08-19 19:12:23.204,-0.68,0.205
2021-08-19 19:12:23.208,-0.685,0.285
2021-08-19 19:12:23.212,-0.69,0.315
2021-08-19 19:12:23.216,-0.665,0.265
2021-08-19 19:12:23.220,-0.65,0.235
2021-08-19 19:12:23.224,-0.655,0.265
2021-08-19 19:12:23.228,-0.71,0.335
2021-08-19 19:12:23.232,-0.755,0.34
2021-08-19 19:12:23.236,-0.71,0.295
2021-08-19 19:12:23.240,-0.68,0.26
2021-08-19 19:12:23.244,-0.65,0.23
2021-08-19 19:12:23.248,-0.63,0.23
2021-08-19 19:12:23.252,-0.59,0.275
2021-08-19 19:12:23.256,-0.56,0.245
2021-08-19 19:12:23.260,-0.485,0.165
2021-08-19 19:12:23.264,-0.39,0.1
2021-08-19 19:12:23.268,-0.385,0.155
2021-08-19 19:12:23.272,-0.345,0.21
2021-08-19 19:12:23.276,-0.305,0.21
2021-08-19 19:12:23.280,-0.26,0.125
2021-08-19 19:12:23.284,-0.285,0.09
2021-08-19 19:12:23.288,-0.27,0.165
2021-08-19 19:12:23.292,-0.29,0.2
2021-08-19 19:12:23.296,-0.32,0.205
2021-08-19 19:12:23.300,-0.34,0.17
2021-08-19 19:12:23.304,-0.295,0.185
2021-08-19 19:12:23.308,-0.285,0.215
2021-08-19 19:12:23.312,-0.315,0.235
2021-08-19 19:12:23.316,-0.295,0.2
2021-08-19 19:12:23.320,-0.27,0.135
2021-08-19 19:12:23.324,-0.325,0.205
2021-08-19 19:12:23.328,-0.345,0.3
2021-08-19 19:12:23.332,-0.4,0.36
2021-08-19 19:12:23.336,-0.33,0.26
2021-08-19 19:12:23.340,0.075,-0.06
2021-08-19 19:12:23.344,0.665,-0.27
2021-08-19 19:12:23.348,1.27,-0.465
2021-08-19 19:12:23.352,1.82,-0.755
2021-08-19 19:12:23.356,1.9,-0.975
2021-08-19 19:12:23.360,1.365,-1.145
2021-08-19 19:12:23.364,0.725,-0.975
2021-08-19 19:12:23.368,0.24,-0.68
2021-08-19 19:12:23.372,-0.01,-0.515
2021-08-19 19:12:23.376,-0.17,-0.235
2021-08-19 19:12:23.380,-0.235,-0.035
2021-08-19 19:12:23.384,-0.345,0.04
2021-08-19 19:12:23.388,-0.44,0.125
2021-08-19 19:12:23.392,-0.51,0.175
2021-08-19 19:12:23.396,-0.545,0.255
2021-08-19 19:12:23.400,-0.555,0.245
2021-08-19 19:12:23.404,-0.595,0.16
2021-08-19 19:12:23.408,-0.575,0.215
2021-08-19 19:12:23.412,-0.62,0.325
2021-08-19 19:12:23.416,-0.675,0.325
2021-08-19 19:12:23.420,-0.65,0.245
2021-08-19 19:12:23.424,-0.62,0.28
2021-08-19 19:12:23.428,-0.625,0.3
2021-08-19 19:12:23.432,-0.59,0.165
2021-08-19 19:12:23.436,-0.545,0.065
2021-08-19 19:12:23.440,-0.585,0.14
2021-08-19 19:12:23.444,-0.635,0.19
2021-08-19 19:12:23.448,-0.64,0.205
2021-08-19 19:12:23.452,-0.65,0.185
2021-08-19 19:12:23.456,-0.65,0.175
2021-08-19 19:12:23.460,-0.63,0.205
2021-08-19 19:12:23.464,-0.6,0.21
2021-08-19 19:12:23.468,-0.625,0.185
2021-08-19 19:12:23.472,-0.615,0.15
2021-08-19 19:12:23.476,-0.61,0.08
2021-08-19 19:12:23.480,-0.6,0.12
2021-08-19 19:12:23.484,-0.59,0.155
2021-08-19 19:12:23.488,-0.565,0.185
2021-08-19 19:12:23.492,-0.525,0.215
2021-08-19 19:12:23.496,-0.52,0.18
2021-08-19 19:12:23.500,-0.505,0.19
