Time,ECG1,ECG2
2021-08-01 00:43:33.232,-0.44,-0.275
2021-08-01 00:43:33.236,-0.445,-0.255
2021-08-01 00:43:33.240,-0.475,-0.245
2021-08-01 00:43:33.244,-0.47,-0.23
2021-08-01 00:43:33.248,-0.49,-0.21
2021-08-01 00:43:33.252,-0.49,-0.185
2021-08-01 00:43:33.256,-0.495,-0.18
2021-08-01 00:43:33.260,-0.495,-0.18
2021-08-01 00:43:33.264,-0.48,-0.16
2021-08-01 00:43:33.268,-0.47,-0.17
2021-08-01 00:43:33.272,-0.47,-0.175
2021-08-01 00:43:33.276,-0.46,-0.185
2021-08-01 00:43:33.280,-0.465,-0.185
2021-08-01 00:43:33.284,-0.465,-0.205
2021-08-01 00:43:33.288,-0.48,-0.18
2021-08-01 00:43:33.292,-0.47,-0.205
2021-08-01 00:43:33.296,-0.495,-0.2
2021-08-01 00:43:33.300,-0.48,-0.215
2021-08-01 00:43:33.304,-0.485,-0.2
2021-08-01 00:43:33.308,-0.47,-0.195
2021-08-01 00:43:33.312,-0.46,-0.205
2021-08-01 00:43:33.316,-0.465,-0.195
2021-08-01 00:43:33.320,-0.455,-0.21
2021-08-01 00:43:33.324,-0.45,-0.215
2021-08-01 00:43:33.328,-0.46,-0.195
2021-08-01 00:43:33.332,-0.46,-0.195
2021-08-01 00:43:33.336,-0.425,-0.195
2021-08-01 00:43:33.340,-0.405,-0.2
2021-08-01 00:43:33.344,-0.335,-0.195
2021-08-01 00:43:33.348,-0.245,-0.18
2021-08-01 00:43:33.352,-0.115,-0.205
2021-08-01 00:43:33.356,-0.04,-0.215
2021-08-01 00:43:33.360,0.025,-0.25
2021-08-01 00:43:33.364,0.085,-0.29
2021-08-01 00:43:33.368,0.12,-0.28
2021-08-01 00:43:33.372,0.135,-0.285
2021-08-01 00:43:33.376,0.085,-0.28
2021-08-01 00:43:33.380,0.075,-0.36
2021-08-01 00:43:33.384,0.17,-0.49
2021-08-01 00:43:33.388,0.395,-0.695
2021-08-01 00:43:33.392,0.695,-0.965
2021-08-01 00:43:33.396,0.94,-1.245
2021-08-01 00:43:33.400,1.03,-1.395
2021-08-01 00:43:33.404,0.805,-1.35
2021-08-01 00:43:33.408,0.375,-1.055
2021-08-01 00:43:33.412,-0.1,-0.655
2021-08-01 00:43:33.416,-0.355,-0.385
2021-08-01 00:43:33.420,-0.46,-0.235
2021-08-01 00:43:33.424,-0.495,-0.12
2021-08-01 00:43:33.428,-0.54,-0.065
2021-08-01 00:43:33.432,-0.57,-0.05
2021-08-01 00:43:33.436,-0.595,-0.005
2021-08-01 00:43:33.440,-0.615,-0.01
2021-08-01 00:43:33.444,-0.635,-0.01
2021-08-01 00:43:33.448,-0.615,-0.02
2021-08-01 00:43:33.452,-0.625,-0.04
2021-08-01 00:43:33.456,-0.63,-0.045
2021-08-01 00:43:33.460,-0.63,-0.07
2021-08-01 00:43:33.464,-0.625,-0.045
2021-08-01 00:43:33.468,-0.615,-0.05
2021-08-01 00:43:33.472,-0.605,-0.025
2021-08-01 00:43:33.476,-0.625,-0.025
2021-08-01 00:43:33.480,-0.63,-0.04
2021-08-01 00:43:33.484,-0.645,-0.05
2021-08-01 00:43:33.488,-0.655,-0.05
2021-08-01 00:43:33.492,-0.65,-0.03
2021-08-01 00:43:33.496,-0.655,-0.03
2021-08-01 00:43:33.500,-0.665,-0.04
2021-08-01 00:43:33.504,-0.67,-0.02
2021-08-01 00:43:33.508,-0.68,-0.015
2021-08-01 00:43:33.512,-0.68,-0.03
2021-08-01 00:43:33.516,-0.66,-0.015
2021-08-01 00:43:33.520,-0.68,-0.05
2021-08-01 00:43:33.524,-0.68,-0.04
2021-08-01 00:43:33.528,-0.685,-0.01
2021-08-01 00:43:33.532,-0.705,-0.04
2021-08-01 00:43:33.536,-0.67,-0.05
2021-08-01 00:43:33.540,-0.7,-0.035
2021-08-01 00:43:33.544,-0.69,-0.02
2021-08-01 00:43:33.548,-0.7,-0.015
2021-08-01 00:43:33.552,-0.685,-0.015
2021-08-01 00:43:33.556,-0.7,-0.01
2021-08-01 00:43:33.560,-0.68,-0.025
2021-08-01 00:43:33.564,-0.655,0.0
2021-08-01 00:43:33.568,-0.675,0.0
2021-08-01 00:43:33.572,-0.655,0.01
2021-08-01 00:43:33.576,-0.635,0.005
2021-08-01 00:43:33.580,-0.625,0.025
2021-08-01 00:43:33.584,-0.64,0.015
2021-08-01 00:43:33.588,-0.635,-0.005
2021-08-01 00:43:33.592,-0.615,-0.025
2021-08-01 00:43:33.596,-0.605,0.005
2021-08-01 00:43:33.600,-0.615,-0.015
2021-08-01 00:43:33.604,-0.62,-0.005
2021-08-01 00:43:33.608,-0.61,-0.02
2021-08-01 00:43:33.612,-0.6,-0.045
2021-08-01 00:43:33.616,-0.575,-0.055
2021-08-01 00:43:33.620,-0.57,-0.055
2021-08-01 00:43:33.624,-0.55,-0.06
2021-08-01 00:43:33.628,-0.535,-0.07
2021-08-01 00:43:33.632,-0.52,-0.07
2021-08-01 00:43:33.636,-0.535,-0.07
2021-08-01 00:43:33.640,-0.51,-0.07
2021-08-01 00:43:33.644,-0.515,-0.06
2021-08-01 00:43:33.648,-0.5,-0.05
2021-08-01 00:43:33.652,-0.47,-0.08
2021-08-01 00:43:33.656,-0.465,-0.07
2021-08-01 00:43:33.660,-0.425,-0.075
2021-08-01 00:43:33.664,-0.43,-0.055
2021-08-01 00:43:33.668,-0.445,-0.07
2021-08-01 00:43:33.672,-0.44,-0.04
2021-08-01 00:43:33.676,-0.435,-0.03
2021-08-01 00:43:33.680,-0.435,-0.055
2021-08-01 00:43:33.684,-0.45,-0.04
2021-08-01 00:43:33.688,-0.425,-0.035
2021-08-01 00:43:33.692,-0.41,-0.035
2021-08-01 00:43:33.696,-0.42,-0.03
2021-08-01 00:43:33.700,-0.42,-0.05
2021-08-01 00:43:33.704,-0.415,-0.025
2021-08-01 00:43:33.708,-0.435,-0.015
2021-08-01 00:43:33.712,-0.45,-0.01
2021-08-01 00:43:33.716,-0.46,-0.04
2021-08-01 00:43:33.720,-0.45,-0.03
2021-08-01 00:43:33.724,-0.44,-0.015
2021-08-01 00:43:33.728,-0.415,-0.03
2021-08-01 00:43:33.732,-0.43,-0.035
2021-08-01 00:43:33.736,-0.45,-0.005
2021-08-01 00:43:33.740,-0.44,-0.025
2021-08-01 00:43:33.744,-0.455,-0.035
2021-08-01 00:43:33.748,-0.44,-0.02
2021-08-01 00:43:33.752,-0.46,-0.02
2021-08-01 00:43:33.756,-0.445,0.0
2021-08-01 00:43:33.760,-0.445,0.0
2021-08-01 00:43:33.764,-0.455,0.0
2021-08-01 00:43:33.768,-0.455,-0.015
2021-08-01 00:43:33.772,-0.44,-0.01
2021-08-01 00:43:33.776,-0.455,-0.005
2021-08-01 00:43:33.780,-0.45,0.0
2021-08-01 00:43:33.784,-0.45,0.005
2021-08-01 00:43:33.788,-0.44,-0.015
2021-08-01 00:43:33.792,-0.47,-0.02
2021-08-01 00:43:33.796,-0.46,0.01
2021-08-01 00:43:33.800,-0.455,-0.01
2021-08-01 00:43:33.804,-0.455,-0.015
2021-08-01 00:43:33.808,-0.48,0.005
2021-08-01 00:43:33.812,-0.475,0.0
2021-08-01 00:43:33.816,-0.475,0.015
2021-08-01 00:43:33.820,-0.48,0.0
2021-08-01 00:43:33.824,-0.465,-0.01
2021-08-01 00:43:33.828,-0.465,0.005
2021-08-01 00:43:33.832,-0.46,0.015
2021-08-01 00:43:33.836,-0.44,0.0
2021-08-01 00:43:33.840,-0.42,-0.015
2021-08-01 00:43:33.844,-0.375,0.005
2021-08-01 00:43:33.848,-0.365,0.015
2021-08-01 00:43:33.852,-0.355,0.035
2021-08-01 00:43:33.856,-0.36,0.03
2021-08-01 00:43:33.860,-0.355,0.015
2021-08-01 00:43:33.864,-0.325,0.015
2021-08-01 00:43:33.868,-0.31,0.01
2021-08-01 00:43:33.872,-0.33,-0.005
2021-08-01 00:43:33.876,-0.31,0.0
2021-08-01 00:43:33.880,-0.315,-0.01
2021-08-01 00:43:33.884,-0.32,-0.055
2021-08-01 00:43:33.888,-0.355,-0.065
2021-08-01 00:43:33.892,-0.38,-0.055
2021-08-01 00:43:33.896,-0.41,-0.055
2021-08-01 00:43:33.900,-0.44,-0.03
2021-08-01 00:43:33.904,-0.47,-0.03
2021-08-01 00:43:33.908,-0.47,-0.015
2021-08-01 00:43:33.912,-0.48,0.005
2021-08-01 00:43:33.916,-0.495,0.005
2021-08-01 00:43:33.920,-0.51,0.015
2021-08-01 00:43:33.924,-0.5,0.015
2021-08-01 00:43:33.928,-0.495,0.025
2021-08-01 00:43:33.932,-0.485,0.015
2021-08-01 00:43:33.936,-0.48,0.0
2021-08-01 00:43:33.940,-0.475,0.0
2021-08-01 00:43:33.944,-0.48,-0.01
2021-08-01 00:43:33.948,-0.485,0.0
2021-08-01 00:43:33.952,-0.45,-0.025
2021-08-01 00:43:33.956,-0.475,-0.025
2021-08-01 00:43:33.960,-0.485,-0.01
2021-08-01 00:43:33.964,-0.44,-0.01
2021-08-01 00:43:33.968,-0.46,0.01
2021-08-01 00:43:33.972,-0.45,0.01
2021-08-01 00:43:33.976,-0.46,0.005
2021-08-01 00:43:33.980,-0.43,0.025
2021-08-01 00:43:33.984,-0.42,0.0
2021-08-01 00:43:33.988,-0.44,0.0
2021-08-01 00:43:33.992,-0.43,0.02
2021-08-01 00:43:33.996,-0.415,0.0
2021-08-01 00:43:34.000,-0.385,0.0
2021-08-01 00:43:34.004,-0.32,-0.01
2021-08-01 00:43:34.008,-0.225,-0.01
2021-08-01 00:43:34.012,-0.125,-0.025
2021-08-01 00:43:34.016,-0.07,-0.02
2021-08-01 00:43:34.020,-0.02,-0.07
2021-08-01 00:43:34.024,0.01,-0.1
2021-08-01 00:43:34.028,0.015,-0.13
2021-08-01 00:43:34.032,0.005,-0.125
2021-08-01 00:43:34.036,-0.04,-0.16
2021-08-01 00:43:34.040,-0.035,-0.255
2021-08-01 00:43:34.044,0.08,-0.375
2021-08-01 00:43:34.048,0.325,-0.58
2021-08-01 00:43:34.052,0.655,-0.855
2021-08-01 00:43:34.056,0.94,-1.13
2021-08-01 00:43:34.060,1.08,-1.27
2021-08-01 00:43:34.064,0.94,-1.22
2021-08-01 00:43:34.068,0.535,-0.925
2021-08-01 00:43:34.072,0.045,-0.52
2021-08-01 00:43:34.076,-0.25,-0.185
2021-08-01 00:43:34.080,-0.37,-0.015
2021-08-01 00:43:34.084,-0.455,0.065
2021-08-01 00:43:34.088,-0.495,0.12
2021-08-01 00:43:34.092,-0.515,0.135
2021-08-01 00:43:34.096,-0.535,0.135
2021-08-01 00:43:34.100,-0.555,0.11
2021-08-01 00:43:34.104,-0.555,0.135
2021-08-01 00:43:34.108,-0.56,0.115
2021-08-01 00:43:34.112,-0.585,0.085
2021-08-01 00:43:34.116,-0.585,0.095
2021-08-01 00:43:34.120,-0.57,0.1
2021-08-01 00:43:34.124,-0.59,0.08
2021-08-01 00:43:34.128,-0.61,0.08
2021-08-01 00:43:34.132,-0.62,0.075
2021-08-01 00:43:34.136,-0.63,0.08
2021-08-01 00:43:34.140,-0.62,0.06
2021-08-01 00:43:34.144,-0.62,0.085
2021-08-01 00:43:34.148,-0.62,0.07
2021-08-01 00:43:34.152,-0.62,0.055
2021-08-01 00:43:34.156,-0.625,0.05
2021-08-01 00:43:34.160,-0.625,0.05
2021-08-01 00:43:34.164,-0.64,0.025
2021-08-01 00:43:34.168,-0.625,0.045
2021-08-01 00:43:34.172,-0.625,0.04
2021-08-01 00:43:34.176,-0.63,0.05
2021-08-01 00:43:34.180,-0.625,0.06
2021-08-01 00:43:34.184,-0.615,0.05
2021-08-01 00:43:34.188,-0.605,0.08
2021-08-01 00:43:34.192,-0.635,0.06
2021-08-01 00:43:34.196,-0.635,0.065
2021-08-01 00:43:34.200,-0.64,0.07
2021-08-01 00:43:34.204,-0.63,0.06
2021-08-01 00:43:34.208,-0.615,0.035
2021-08-01 00:43:34.212,-0.62,0.055
2021-08-01 00:43:34.216,-0.605,0.075
2021-08-01 00:43:34.220,-0.62,0.07
2021-08-01 00:43:34.224,-0.62,0.06
2021-08-01 00:43:34.228,-0.615,0.065
2021-08-01 00:43:34.232,-0.605,0.055
2021-08-01 00:43:34.236,-0.605,0.05
2021-08-01 00:43:34.240,-0.6,0.04
2021-08-01 00:43:34.244,-0.585,0.01
2021-08-01 00:43:34.248,-0.565,0.03
2021-08-01 00:43:34.252,-0.58,0.025
2021-08-01 00:43:34.256,-0.565,0.025
2021-08-01 00:43:34.260,-0.545,0.01
2021-08-01 00:43:34.264,-0.53,0.03
2021-08-01 00:43:34.268,-0.535,0.03
2021-08-01 00:43:34.272,-0.515,0.02
2021-08-01 00:43:34.276,-0.5,0.015
2021-08-01 00:43:34.280,-0.495,0.015
2021-08-01 00:43:34.284,-0.485,-0.005
2021-08-01 00:43:34.288,-0.465,0.015
2021-08-01 00:43:34.292,-0.45,-0.01
2021-08-01 00:43:34.296,-0.42,-0.02
2021-08-01 00:43:34.300,-0.435,-0.015
2021-08-01 00:43:34.304,-0.405,-0.005
2021-08-01 00:43:34.308,-0.415,0.01
2021-08-01 00:43:34.312,-0.405,0.01
2021-08-01 00:43:34.316,-0.405,0.005
2021-08-01 00:43:34.320,-0.37,0.0
2021-08-01 00:43:34.324,-0.375,-0.025
2021-08-01 00:43:34.328,-0.38,0.01
2021-08-01 00:43:34.332,-0.375,-0.02
2021-08-01 00:43:34.336,-0.385,-0.01
2021-08-01 00:43:34.340,-0.37,0.0
2021-08-01 00:43:34.344,-0.36,-0.01
2021-08-01 00:43:34.348,-0.375,-0.03
2021-08-01 00:43:34.352,-0.36,-0.035
2021-08-01 00:43:34.356,-0.345,-0.01
2021-08-01 00:43:34.360,-0.355,-0.015
2021-08-01 00:43:34.364,-0.375,-0.005
2021-08-01 00:43:34.368,-0.355,0.005
2021-08-01 00:43:34.372,-0.355,-0.015
2021-08-01 00:43:34.376,-0.36,-0.01
2021-08-01 00:43:34.380,-0.36,0.0
2021-08-01 00:43:34.384,-0.365,0.0
2021-08-01 00:43:34.388,-0.36,0.015
2021-08-01 00:43:34.392,-0.35,0.035
2021-08-01 00:43:34.396,-0.325,0.03
2021-08-01 00:43:34.400,-0.325,0.015
2021-08-01 00:43:34.404,-0.335,0.03
2021-08-01 00:43:34.408,-0.335,0.03
2021-08-01 00:43:34.412,-0.375,0.02
2021-08-01 00:43:34.416,-0.385,0.02
2021-08-01 00:43:34.420,-0.365,0.015
2021-08-01 00:43:34.424,-0.375,0.015
2021-08-01 00:43:34.428,-0.375,0.01
2021-08-01 00:43:34.432,-0.38,0.02
2021-08-01 00:43:34.436,-0.395,-0.015
2021-08-01 00:43:34.440,-0.4,0.0
2021-08-01 00:43:34.444,-0.405,-0.005
2021-08-01 00:43:34.448,-0.4,0.0
2021-08-01 00:43:34.452,-0.36,0.0
2021-08-01 00:43:34.456,-0.36,-0.005
2021-08-01 00:43:34.460,-0.365,-0.015
2021-08-01 00:43:34.464,-0.38,-0.01
2021-08-01 00:43:34.468,-0.395,-0.02
2021-08-01 00:43:34.472,-0.38,0.015
2021-08-01 00:43:34.476,-0.335,0.0
2021-08-01 00:43:34.480,-0.295,0.02
2021-08-01 00:43:34.484,-0.275,0.035
2021-08-01 00:43:34.488,-0.24,0.04
2021-08-01 00:43:34.492,-0.23,0.04
2021-08-01 00:43:34.496,-0.23,0.045
2021-08-01 00:43:34.500,-0.21,0.04
2021-08-01 00:43:34.504,-0.205,0.02
2021-08-01 00:43:34.508,-0.22,0.01
2021-08-01 00:43:34.512,-0.26,-0.015
2021-08-01 00:43:34.516,-0.27,-0.02
2021-08-01 00:43:34.520,-0.315,-0.055
2021-08-01 00:43:34.524,-0.34,-0.065
2021-08-01 00:43:34.528,-0.365,-0.06
2021-08-01 00:43:34.532,-0.405,-0.065
2021-08-01 00:43:34.536,-0.44,-0.05
2021-08-01 00:43:34.540,-0.485,-0.04
2021-08-01 00:43:34.544,-0.53,0.0
2021-08-01 00:43:34.548,-0.525,0.01
2021-08-01 00:43:34.552,-0.5,-0.015
2021-08-01 00:43:34.556,-0.47,-0.015
2021-08-01 00:43:34.560,-0.48,-0.03
2021-08-01 00:43:34.564,-0.445,-0.035
2021-08-01 00:43:34.568,-0.44,-0.03
2021-08-01 00:43:34.572,-0.48,-0.03
2021-08-01 00:43:34.576,-0.47,-0.05
2021-08-01 00:43:34.580,-0.49,-0.04
2021-08-01 00:43:34.584,-0.46,-0.055
2021-08-01 00:43:34.588,-0.48,-0.025
2021-08-01 00:43:34.592,-0.46,-0.045
2021-08-01 00:43:34.596,-0.465,-0.04
2021-08-01 00:43:34.600,-0.445,-0.055
2021-08-01 00:43:34.604,-0.42,-0.065
2021-08-01 00:43:34.608,-0.405,-0.04
2021-08-01 00:43:34.612,-0.415,-0.045
2021-08-01 00:43:34.616,-0.43,-0.025
2021-08-01 00:43:34.620,-0.435,-0.04
2021-08-01 00:43:34.624,-0.405,-0.08
2021-08-01 00:43:34.628,-0.405,-0.06
2021-08-01 00:43:34.632,-0.4,-0.055
2021-08-01 00:43:34.636,-0.4,-0.04
2021-08-01 00:43:34.640,-0.36,-0.05
2021-08-01 00:43:34.644,-0.3,-0.085
2021-08-01 00:43:34.648,-0.23,-0.09
2021-08-01 00:43:34.652,-0.12,-0.095
2021-08-01 00:43:34.656,-0.025,-0.115
2021-08-01 00:43:34.660,0.04,-0.155
2021-08-01 00:43:34.664,0.04,-0.185
2021-08-01 00:43:34.668,0.075,-0.175
2021-08-01 00:43:34.672,0.06,-0.18
2021-08-01 00:43:34.676,0.02,-0.175
2021-08-01 00:43:34.680,0.015,-0.25
2021-08-01 00:43:34.684,0.185,-0.385
2021-08-01 00:43:34.688,0.425,-0.58
2021-08-01 00:43:34.692,0.765,-0.895
2021-08-01 00:43:34.696,1.04,-1.125
2021-08-01 00:43:34.700,1.07,-1.265
2021-08-01 00:43:34.704,0.81,-1.18
2021-08-01 00:43:34.708,0.34,-0.845
2021-08-01 00:43:34.712,-0.055,-0.46
2021-08-01 00:43:34.716,-0.25,-0.205
2021-08-01 00:43:34.720,-0.35,-0.05
2021-08-01 00:43:34.724,-0.415,0.025
2021-08-01 00:43:34.728,-0.425,0.05
2021-08-01 00:43:34.732,-0.46,0.055
2021-08-01 00:43:34.736,-0.52,0.05
2021-08-01 00:43:34.740,-0.525,0.05
2021-08-01 00:43:34.744,-0.58,0.015
2021-08-01 00:43:34.748,-0.59,0.0
2021-08-01 00:43:34.752,-0.595,-0.005
2021-08-01 00:43:34.756,-0.615,-0.045
2021-08-01 00:43:34.760,-0.615,-0.05
2021-08-01 00:43:34.764,-0.61,-0.03
2021-08-01 00:43:34.768,-0.605,-0.06
2021-08-01 00:43:34.772,-0.58,-0.06
2021-08-01 00:43:34.776,-0.605,-0.075
2021-08-01 00:43:34.780,-0.6,-0.08
2021-08-01 00:43:34.784,-0.63,-0.08
2021-08-01 00:43:34.788,-0.625,-0.105
2021-08-01 00:43:34.792,-0.65,-0.08
2021-08-01 00:43:34.796,-0.615,-0.07
2021-08-01 00:43:34.800,-0.62,-0.08
2021-08-01 00:43:34.804,-0.615,-0.085
2021-08-01 00:43:34.808,-0.605,-0.095
2021-08-01 00:43:34.812,-0.595,-0.08
2021-08-01 00:43:34.816,-0.59,-0.085
2021-08-01 00:43:34.820,-0.595,-0.085
2021-08-01 00:43:34.824,-0.62,-0.075
2021-08-01 00:43:34.828,-0.605,-0.105
2021-08-01 00:43:34.832,-0.615,-0.115
2021-08-01 00:43:34.836,-0.61,-0.095
2021-08-01 00:43:34.840,-0.605,-0.1
2021-08-01 00:43:34.844,-0.62,-0.1
2021-08-01 00:43:34.848,-0.63,-0.105
2021-08-01 00:43:34.852,-0.64,-0.085
2021-08-01 00:43:34.856,-0.615,-0.1
2021-08-01 00:43:34.860,-0.6,-0.12
2021-08-01 00:43:34.864,-0.6,-0.12
2021-08-01 00:43:34.868,-0.605,-0.08
2021-08-01 00:43:34.872,-0.61,-0.14
2021-08-01 00:43:34.876,-0.575,-0.135
2021-08-01 00:43:34.880,-0.545,-0.145
2021-08-01 00:43:34.884,-0.555,-0.135
2021-08-01 00:43:34.888,-0.54,-0.15
2021-08-01 00:43:34.892,-0.53,-0.145
2021-08-01 00:43:34.896,-0.5,-0.135
2021-08-01 00:43:34.900,-0.51,-0.185
2021-08-01 00:43:34.904,-0.48,-0.16
2021-08-01 00:43:34.908,-0.46,-0.135
2021-08-01 00:43:34.912,-0.47,-0.16
2021-08-01 00:43:34.916,-0.435,-0.18
2021-08-01 00:43:34.920,-0.425,-0.165
2021-08-01 00:43:34.924,-0.41,-0.19
2021-08-01 00:43:34.928,-0.4,-0.185
2021-08-01 00:43:34.932,-0.4,-0.185
2021-08-01 00:43:34.936,-0.39,-0.205
2021-08-01 00:43:34.940,-0.385,-0.205
2021-08-01 00:43:34.944,-0.355,-0.215
2021-08-01 00:43:34.948,-0.38,-0.225
2021-08-01 00:43:34.952,-0.37,-0.23
2021-08-01 00:43:34.956,-0.38,-0.205
2021-08-01 00:43:34.960,-0.375,-0.2
2021-08-01 00:43:34.964,-0.365,-0.225
2021-08-01 00:43:34.968,-0.395,-0.225
2021-08-01 00:43:34.972,-0.4,-0.225
2021-08-01 00:43:34.976,-0.36,-0.235
2021-08-01 00:43:34.980,-0.35,-0.235
2021-08-01 00:43:34.984,-0.34,-0.225
2021-08-01 00:43:34.988,-0.33,-0.22
2021-08-01 00:43:34.992,-0.335,-0.215
2021-08-01 00:43:34.996,-0.33,-0.225
2021-08-01 00:43:35.000,-0.345,-0.205
2021-08-01 00:43:35.004,-0.36,-0.215
2021-08-01 00:43:35.008,-0.36,-0.23
2021-08-01 00:43:35.012,-0.355,-0.22
2021-08-01 00:43:35.016,-0.335,-0.245
2021-08-01 00:43:35.020,-0.325,-0.225
2021-08-01 00:43:35.024,-0.34,-0.24
2021-08-01 00:43:35.028,-0.325,-0.205
2021-08-01 00:43:35.032,-0.32,-0.225
2021-08-01 00:43:35.036,-0.345,-0.235
2021-08-01 00:43:35.040,-0.345,-0.24
2021-08-01 00:43:35.044,-0.34,-0.22
2021-08-01 00:43:35.048,-0.34,-0.205
2021-08-01 00:43:35.052,-0.35,-0.235
2021-08-01 00:43:35.056,-0.385,-0.23
2021-08-01 00:43:35.060,-0.415,-0.25
2021-08-01 00:43:35.064,-0.39,-0.26
2021-08-01 00:43:35.068,-0.38,-0.275
2021-08-01 00:43:35.072,-0.385,-0.235
2021-08-01 00:43:35.076,-0.375,-0.275
2021-08-01 00:43:35.080,-0.385,-0.31
2021-08-01 00:43:35.084,-0.385,-0.29
2021-08-01 00:43:35.088,-0.405,-0.29
2021-08-01 00:43:35.092,-0.41,-0.275
2021-08-01 00:43:35.096,-0.39,-0.27
2021-08-01 00:43:35.100,-0.38,-0.275
2021-08-01 00:43:35.104,-0.395,-0.27
2021-08-01 00:43:35.108,-0.365,-0.31
2021-08-01 00:43:35.112,-0.325,-0.285
2021-08-01 00:43:35.116,-0.3,-0.305
2021-08-01 00:43:35.120,-0.285,-0.295
2021-08-01 00:43:35.124,-0.235,-0.27
2021-08-01 00:43:35.128,-0.225,-0.235
2021-08-01 00:43:35.132,-0.195,-0.24
2021-08-01 00:43:35.136,-0.195,-0.25
2021-08-01 00:43:35.140,-0.16,-0.235
2021-08-01 00:43:35.144,-0.13,-0.25
2021-08-01 00:43:35.148,-0.155,-0.255
2021-08-01 00:43:35.152,-0.19,-0.27
2021-08-01 00:43:35.156,-0.235,-0.3
2021-08-01 00:43:35.160,-0.285,-0.345
2021-08-01 00:43:35.164,-0.31,-0.355
2021-08-01 00:43:35.168,-0.36,-0.36
2021-08-01 00:43:35.172,-0.375,-0.38
2021-08-01 00:43:35.176,-0.43,-0.375
2021-08-01 00:43:35.180,-0.45,-0.375
2021-08-01 00:43:35.184,-0.46,-0.345
2021-08-01 00:43:35.188,-0.46,-0.33
2021-08-01 00:43:35.192,-0.44,-0.315
2021-08-01 00:43:35.196,-0.435,-0.32
2021-08-01 00:43:35.200,-0.41,-0.33
2021-08-01 00:43:35.204,-0.415,-0.33
2021-08-01 00:43:35.208,-0.4,-0.33
2021-08-01 00:43:35.212,-0.38,-0.345
2021-08-01 00:43:35.216,-0.41,-0.33
2021-08-01 00:43:35.220,-0.395,-0.355
2021-08-01 00:43:35.224,-0.39,-0.36
2021-08-01 00:43:35.228,-0.39,-0.37
2021-08-01 00:43:35.232,-0.37,-0.38
2021-08-01 00:43:35.236,-0.37,-0.37
2021-08-01 00:43:35.240,-0.355,-0.365
2021-08-01 00:43:35.244,-0.365,-0.34
2021-08-01 00:43:35.248,-0.395,-0.36
2021-08-01 00:43:35.252,-0.375,-0.345
2021-08-01 00:43:35.256,-0.385,-0.37
2021-08-01 00:43:35.260,-0.405,-0.355
2021-08-01 00:43:35.264,-0.385,-0.34
2021-08-01 00:43:35.268,-0.395,-0.36
2021-08-01 00:43:35.272,-0.385,-0.36
2021-08-01 00:43:35.276,-0.385,-0.355
2021-08-01 00:43:35.280,-0.35,-0.33
2021-08-01 00:43:35.284,-0.305,-0.35
2021-08-01 00:43:35.288,-0.22,-0.365
2021-08-01 00:43:35.292,-0.145,-0.35
2021-08-01 00:43:35.296,-0.03,-0.37
2021-08-01 00:43:35.300,0.065,-0.4
2021-08-01 00:43:35.304,0.15,-0.44
2021-08-01 00:43:35.308,0.2,-0.47
2021-08-01 00:43:35.312,0.23,-0.465
2021-08-01 00:43:35.316,0.21,-0.43
2021-08-01 00:43:35.320,0.19,-0.465
2021-08-01 00:43:35.324,0.225,-0.55
2021-08-01 00:43:35.328,0.35,-0.68
2021-08-01 00:43:35.332,0.63,-0.88
2021-08-01 00:43:35.336,0.93,-1.165
2021-08-01 00:43:35.340,1.125,-1.395
2021-08-01 00:43:35.344,1.13,-1.53
2021-08-01 00:43:35.348,0.83,-1.43
2021-08-01 00:43:35.352,0.33,-1.095
2021-08-01 00:43:35.356,-0.06,-0.73
2021-08-01 00:43:35.360,-0.24,-0.53
2021-08-01 00:43:35.364,-0.335,-0.4
2021-08-01 00:43:35.368,-0.365,-0.28
2021-08-01 00:43:35.372,-0.415,-0.23
2021-08-01 00:43:35.376,-0.45,-0.185
2021-08-01 00:43:35.380,-0.49,-0.185
2021-08-01 00:43:35.384,-0.525,-0.195
2021-08-01 00:43:35.388,-0.525,-0.22
2021-08-01 00:43:35.392,-0.5,-0.225
2021-08-01 00:43:35.396,-0.515,-0.245
2021-08-01 00:43:35.400,-0.53,-0.27
2021-08-01 00:43:35.404,-0.545,-0.25
2021-08-01 00:43:35.408,-0.54,-0.265
2021-08-01 00:43:35.412,-0.565,-0.255
2021-08-01 00:43:35.416,-0.55,-0.275
2021-08-01 00:43:35.420,-0.57,-0.25
2021-08-01 00:43:35.424,-0.575,-0.25
2021-08-01 00:43:35.428,-0.565,-0.285
2021-08-01 00:43:35.432,-0.545,-0.25
2021-08-01 00:43:35.436,-0.555,-0.27
2021-08-01 00:43:35.440,-0.545,-0.24
2021-08-01 00:43:35.444,-0.555,-0.255
2021-08-01 00:43:35.448,-0.555,-0.255
2021-08-01 00:43:35.452,-0.54,-0.255
2021-08-01 00:43:35.456,-0.555,-0.26
2021-08-01 00:43:35.460,-0.575,-0.25
2021-08-01 00:43:35.464,-0.57,-0.26
2021-08-01 00:43:35.468,-0.57,-0.255
2021-08-01 00:43:35.472,-0.585,-0.22
2021-08-01 00:43:35.476,-0.605,-0.24
2021-08-01 00:43:35.480,-0.59,-0.255
2021-08-01 00:43:35.484,-0.605,-0.25
2021-08-01 00:43:35.488,-0.595,-0.26
2021-08-01 00:43:35.492,-0.61,-0.23
2021-08-01 00:43:35.496,-0.59,-0.235
