Time,ECG1,ECG2
2021-08-19 05:34:40.316,-0.24,-0.505
2021-08-19 05:34:40.320,-0.3,-0.55
2021-08-19 05:34:40.324,-0.24,-0.585
2021-08-19 05:34:40.328,-0.22,-0.695
2021-08-19 05:34:40.332,-0.145,-0.7
2021-08-19 05:34:40.336,-0.12,-0.635
2021-08-19 05:34:40.340,-0.17,-0.54
2021-08-19 05:34:40.344,-0.095,-0.585
2021-08-19 05:34:40.348,-0.04,-0.58
2021-08-19 05:34:40.352,-0.045,-0.49
2021-08-19 05:34:40.356,-0.045,-0.455
2021-08-19 05:34:40.360,-0.09,-0.44
2021-08-19 05:34:40.364,-0.09,-0.495
2021-08-19 05:34:40.368,-0.01,-0.66
2021-08-19 05:34:40.372,0.095,-0.66
2021-08-19 05:34:40.376,0.185,-0.455
2021-08-19 05:34:40.380,0.17,-0.42
2021-08-19 05:34:40.384,0.17,-0.38
2021-08-19 05:34:40.388,0.225,-0.4
2021-08-19 05:34:40.392,0.245,-0.45
2021-08-19 05:34:40.396,0.285,-0.445
2021-08-19 05:34:40.400,0.33,-0.36
2021-08-19 05:34:40.404,0.42,-0.26
2021-08-19 05:34:40.408,0.475,-0.275
2021-08-19 05:34:40.412,0.5,-0.335
2021-08-19 05:34:40.416,0.495,-0.285
2021-08-19 05:34:40.420,0.475,-0.18
2021-08-19 05:34:40.424,0.51,-0.165
2021-08-19 05:34:40.428,0.52,-0.235
2021-08-19 05:34:40.432,0.48,-0.29
2021-08-19 05:34:40.436,0.485,-0.22
2021-08-19 05:34:40.440,0.51,-0.3
2021-08-19 05:34:40.444,0.59,-0.29
2021-08-19 05:34:40.448,0.61,-0.13
2021-08-19 05:34:40.452,0.56,-0.11
2021-08-19 05:34:40.456,0.48,-0.07
2021-08-19 05:34:40.460,0.43,-0.07
2021-08-19 05:34:40.464,0.43,-0.21
2021-08-19 05:34:40.468,0.44,-0.24
2021-08-19 05:34:40.472,0.44,-0.145
2021-08-19 05:34:40.476,0.43,-0.17
2021-08-19 05:34:40.480,0.38,-0.04
2021-08-19 05:34:40.484,0.275,0.065
2021-08-19 05:34:40.488,0.225,0.14
2021-08-19 05:34:40.492,0.245,-0.035
2021-08-19 05:34:40.496,0.23,-0.255
2021-08-19 05:34:40.500,0.14,-0.22
2021-08-19 05:34:40.504,0.07,-0.08
2021-08-19 05:34:40.508,0.035,0.025
2021-08-19 05:34:40.512,-0.04,-0.08
2021-08-19 05:34:40.516,-0.08,-0.1
2021-08-19 05:34:40.520,-0.055,-0.005
2021-08-19 05:34:40.524,-0.05,-0.03
2021-08-19 05:34:40.528,-0.055,-0.09
2021-08-19 05:34:40.532,-0.075,-0.05
2021-08-19 05:34:40.536,-0.13,-0.06
2021-08-19 05:34:40.540,-0.18,-0.075
2021-08-19 05:34:40.544,-0.21,-0.105
2021-08-19 05:34:40.548,-0.24,-0.165
2021-08-19 05:34:40.552,-0.2,-0.255
2021-08-19 05:34:40.556,-0.195,-0.285
2021-08-19 05:34:40.560,-0.2,-0.18
2021-08-19 05:34:40.564,-0.265,-0.085
2021-08-19 05:34:40.568,-0.3,-0.135
2021-08-19 05:34:40.572,-0.235,-0.265
2021-08-19 05:34:40.576,-0.25,-0.32
2021-08-19 05:34:40.580,-0.29,-0.255
2021-08-19 05:34:40.584,-0.34,-0.275
2021-08-19 05:34:40.588,-0.305,-0.26
2021-08-19 05:34:40.592,-0.32,-0.31
2021-08-19 05:34:40.596,-0.245,-0.36
2021-08-19 05:34:40.600,-0.2,-0.29
2021-08-19 05:34:40.604,-0.255,-0.22
2021-08-19 05:34:40.608,-0.315,-0.24
2021-08-19 05:34:40.612,-0.33,-0.345
2021-08-19 05:34:40.616,-0.34,-0.385
2021-08-19 05:34:40.620,-0.335,-0.38
2021-08-19 05:34:40.624,-0.36,-0.47
2021-08-19 05:34:40.628,-0.355,-0.485
2021-08-19 05:34:40.632,-0.31,-0.405
2021-08-19 05:34:40.636,-0.32,-0.305
2021-08-19 05:34:40.640,-0.355,-0.45
2021-08-19 05:34:40.644,-0.375,-0.52
2021-08-19 05:34:40.648,-0.335,-0.505
2021-08-19 05:34:40.652,-0.33,-0.355
2021-08-19 05:34:40.656,-0.37,-0.22
2021-08-19 05:34:40.660,-0.37,-0.39
2021-08-19 05:34:40.664,-0.395,-0.615
2021-08-19 05:34:40.668,-0.36,-0.63
2021-08-19 05:34:40.672,-0.34,-0.55
2021-08-19 05:34:40.676,-0.38,-0.55
2021-08-19 05:34:40.680,-0.42,-0.43
2021-08-19 05:34:40.684,-0.43,-0.37
2021-08-19 05:34:40.688,-0.425,-0.43
2021-08-19 05:34:40.692,-0.41,-0.435
2021-08-19 05:34:40.696,-0.37,-0.515
2021-08-19 05:34:40.700,-0.41,-0.595
2021-08-19 05:34:40.704,-0.455,-0.62
2021-08-19 05:34:40.708,-0.505,-0.57
2021-08-19 05:34:40.712,-0.5,-0.515
2021-08-19 05:34:40.716,-0.455,-0.565
2021-08-19 05:34:40.720,-0.41,-0.535
2021-08-19 05:34:40.724,-0.45,-0.52
2021-08-19 05:34:40.728,-0.41,-0.5
2021-08-19 05:34:40.732,-0.385,-0.645
2021-08-19 05:34:40.736,-0.41,-0.54
2021-08-19 05:34:40.740,-0.345,-0.425
2021-08-19 05:34:40.744,-0.35,-0.29
2021-08-19 05:34:40.748,-0.45,-0.29
2021-08-19 05:34:40.752,-0.475,-0.435
2021-08-19 05:34:40.756,-0.495,-0.57
2021-08-19 05:34:40.760,-0.48,-0.535
2021-08-19 05:34:40.764,-0.39,-0.52
2021-08-19 05:34:40.768,-0.29,-0.515
2021-08-19 05:34:40.772,-0.29,-0.49
2021-08-19 05:34:40.776,-0.29,-0.45
2021-08-19 05:34:40.780,-0.31,-0.335
2021-08-19 05:34:40.784,-0.265,-0.25
2021-08-19 05:34:40.788,-0.23,-0.26
2021-08-19 05:34:40.792,-0.255,-0.35
2021-08-19 05:34:40.796,-0.25,-0.4
2021-08-19 05:34:40.800,-0.29,-0.345
2021-08-19 05:34:40.804,-0.25,-0.465
2021-08-19 05:34:40.808,-0.24,-0.515
2021-08-19 05:34:40.812,-0.23,-0.455
2021-08-19 05:34:40.816,-0.23,-0.5
2021-08-19 05:34:40.820,-0.265,-0.62
2021-08-19 05:34:40.824,-0.375,-0.54
2021-08-19 05:34:40.828,-0.42,-0.44
2021-08-19 05:34:40.832,-0.45,-0.485
2021-08-19 05:34:40.836,-0.455,-0.685
2021-08-19 05:34:40.840,-0.465,-0.78
2021-08-19 05:34:40.844,-0.465,-0.7
2021-08-19 05:34:40.848,-0.43,-0.56
2021-08-19 05:34:40.852,-0.385,-0.465
2021-08-19 05:34:40.856,-0.43,-0.55
2021-08-19 05:34:40.860,-0.49,-0.54
2021-08-19 05:34:40.864,-0.535,-0.44
2021-08-19 05:34:40.868,-0.59,-0.485
2021-08-19 05:34:40.872,-0.55,-0.75
2021-08-19 05:34:40.876,-0.51,-0.95
2021-08-19 05:34:40.880,-0.45,-0.845
2021-08-19 05:34:40.884,-0.46,-0.605
2021-08-19 05:34:40.888,-0.47,-0.445
2021-08-19 05:34:40.892,-0.535,-0.42
2021-08-19 05:34:40.896,-0.555,-0.53
2021-08-19 05:34:40.900,-0.48,-0.62
2021-08-19 05:34:40.904,-0.44,-0.75
2021-08-19 05:34:40.908,-0.395,-0.775
2021-08-19 05:34:40.912,-0.37,-0.75
2021-08-19 05:34:40.916,-0.42,-0.71
2021-08-19 05:34:40.920,-0.475,-0.58
2021-08-19 05:34:40.924,-0.57,-0.495
2021-08-19 05:34:40.928,-0.695,-0.44
2021-08-19 05:34:40.932,-0.7,-0.485
2021-08-19 05:34:40.936,-0.58,-0.67
2021-08-19 05:34:40.940,-0.555,-0.83
2021-08-19 05:34:40.944,-0.45,-0.87
2021-08-19 05:34:40.948,-0.21,-0.995
2021-08-19 05:34:40.952,-0.13,-0.985
2021-08-19 05:34:40.956,-0.545,-0.82
2021-08-19 05:34:40.960,-0.715,-0.8
2021-08-19 05:34:40.964,-0.53,-0.925
2021-08-19 05:34:40.968,-0.61,-0.775
2021-08-19 05:34:40.972,-1.065,-0.405
2021-08-19 05:34:40.976,-1.685,-0.035
2021-08-19 05:34:41.016,-1.925,-1.395
2021-08-19 05:34:41.020,-1.45,-1.27
2021-08-19 05:34:41.024,-1.015,-1.25
2021-08-19 05:34:41.028,-0.755,-1.13
2021-08-19 05:34:41.032,-0.545,-0.805
2021-08-19 05:34:41.036,-0.435,-0.625
2021-08-19 05:34:41.040,-0.34,-0.63
2021-08-19 05:34:41.044,-0.295,-0.66
2021-08-19 05:34:41.048,-0.255,-0.705
2021-08-19 05:34:41.052,-0.235,-0.565
2021-08-19 05:34:41.056,-0.28,-0.435
2021-08-19 05:34:41.060,-0.23,-0.335
2021-08-19 05:34:41.064,-0.27,-0.39
2021-08-19 05:34:41.068,-0.305,-0.545
2021-08-19 05:34:41.072,-0.28,-0.665
2021-08-19 05:34:41.076,-0.22,-0.72
2021-08-19 05:34:41.080,-0.18,-0.64
2021-08-19 05:34:41.084,-0.185,-0.545
2021-08-19 05:34:41.088,-0.215,-0.395
2021-08-19 05:34:41.092,-0.24,-0.305
2021-08-19 05:34:41.096,-0.165,-0.4
2021-08-19 05:34:41.100,-0.15,-0.565
2021-08-19 05:34:41.104,-0.16,-0.65
2021-08-19 05:34:41.108,-0.17,-0.645
2021-08-19 05:34:41.112,-0.185,-0.635
2021-08-19 05:34:41.116,-0.185,-0.535
2021-08-19 05:34:41.120,-0.15,-0.51
2021-08-19 05:34:41.124,-0.09,-0.64
2021-08-19 05:34:41.128,-0.045,-0.64
2021-08-19 05:34:41.132,-0.08,-0.58
2021-08-19 05:34:41.136,-0.055,-0.475
2021-08-19 05:34:41.140,-0.02,-0.445
2021-08-19 05:34:41.144,-0.03,-0.33
2021-08-19 05:34:41.148,-0.04,-0.35
2021-08-19 05:34:41.152,-0.005,-0.55
2021-08-19 05:34:41.156,0.075,-0.665
2021-08-19 05:34:41.160,0.19,-0.675
2021-08-19 05:34:41.164,0.225,-0.57
2021-08-19 05:34:41.168,0.285,-0.41
2021-08-19 05:34:41.172,0.305,-0.33
2021-08-19 05:34:41.176,0.32,-0.28
2021-08-19 05:34:41.180,0.3,-0.255
2021-08-19 05:34:41.184,0.35,-0.385
2021-08-19 05:34:41.188,0.395,-0.44
2021-08-19 05:34:41.192,0.46,-0.355
2021-08-19 05:34:41.196,0.455,-0.27
2021-08-19 05:34:41.200,0.54,-0.28
2021-08-19 05:34:41.204,0.59,-0.34
2021-08-19 05:34:41.208,0.535,-0.2
2021-08-19 05:34:41.212,0.55,-0.035
2021-08-19 05:34:41.216,0.49,-0.02
2021-08-19 05:34:41.220,0.505,-0.145
2021-08-19 05:34:41.224,0.47,-0.12
2021-08-19 05:34:41.228,0.48,-0.255
2021-08-19 05:34:41.232,0.47,-0.315
2021-08-19 05:34:41.236,0.545,-0.255
2021-08-19 05:34:41.240,0.555,-0.215
2021-08-19 05:34:41.244,0.525,-0.075
2021-08-19 05:34:41.248,0.515,-0.03
2021-08-19 05:34:41.252,0.46,0.0
2021-08-19 05:34:41.256,0.395,0.01
2021-08-19 05:34:41.260,0.35,-0.03
2021-08-19 05:34:41.264,0.275,-0.09
2021-08-19 05:34:41.268,0.225,-0.25
2021-08-19 05:34:41.272,0.22,-0.225
2021-08-19 05:34:41.276,0.235,-0.085
2021-08-19 05:34:41.280,0.22,-0.06
2021-08-19 05:34:41.284,0.155,-0.065
2021-08-19 05:34:41.288,0.07,-0.015
2021-08-19 05:34:41.292,-0.005,-0.04
2021-08-19 05:34:41.296,-0.015,-0.09
2021-08-19 05:34:41.300,0.0,-0.01
2021-08-19 05:34:41.304,-0.015,-0.01
2021-08-19 05:34:41.308,-0.01,-0.14
2021-08-19 05:34:41.312,-0.04,-0.225
2021-08-19 05:34:41.316,-0.115,-0.16
2021-08-19 05:34:41.320,-0.16,-0.025
2021-08-19 05:34:41.324,-0.16,0.0
2021-08-19 05:34:41.328,-0.175,0.005
2021-08-19 05:34:41.332,-0.22,-0.04
2021-08-19 05:34:41.336,-0.165,-0.25
2021-08-19 05:34:41.340,-0.155,-0.445
2021-08-19 05:34:41.344,-0.145,-0.285
2021-08-19 05:34:41.348,-0.175,-0.135
2021-08-19 05:34:41.352,-0.22,-0.025
2021-08-19 05:34:41.356,-0.16,-0.155
2021-08-19 05:34:41.360,-0.09,-0.245
2021-08-19 05:34:41.364,-0.085,-0.335
2021-08-19 05:34:41.368,-0.145,-0.345
2021-08-19 05:34:41.372,-0.25,-0.27
2021-08-19 05:34:41.376,-0.3,-0.06
2021-08-19 05:34:41.380,-0.255,-0.06
2021-08-19 05:34:41.384,-0.235,-0.345
2021-08-19 05:34:41.388,-0.255,-0.45
2021-08-19 05:34:41.392,-0.32,-0.27
2021-08-19 05:34:41.396,-0.295,-0.42
2021-08-19 05:34:41.400,-0.23,-0.565
2021-08-19 05:34:41.404,-0.165,-0.46
2021-08-19 05:34:41.408,-0.255,-0.345
2021-08-19 05:34:41.412,-0.41,-0.29
2021-08-19 05:34:41.416,-0.41,-0.4
2021-08-19 05:34:41.420,-0.36,-0.545
2021-08-19 05:34:41.424,-0.28,-0.72
2021-08-19 05:34:41.428,-0.215,-0.68
2021-08-19 05:34:41.432,-0.215,-0.46
2021-08-19 05:34:41.436,-0.225,-0.34
2021-08-19 05:34:41.440,-0.23,-0.375
2021-08-19 05:34:41.444,-0.195,-0.49
2021-08-19 05:34:41.448,-0.245,-0.47
2021-08-19 05:34:41.452,-0.335,-0.29
2021-08-19 05:34:41.456,-0.37,-0.325
2021-08-19 05:34:41.460,-0.35,-0.41
2021-08-19 05:34:41.464,-0.31,-0.58
2021-08-19 05:34:41.468,-0.265,-0.755
2021-08-19 05:34:41.472,-0.265,-0.63
2021-08-19 05:34:41.476,-0.285,-0.49
2021-08-19 05:34:41.480,-0.31,-0.475
2021-08-19 05:34:41.484,-0.335,-0.345
2021-08-19 05:34:41.488,-0.375,-0.35
2021-08-19 05:34:41.492,-0.38,-0.51
2021-08-19 05:34:41.496,-0.36,-0.75
2021-08-19 05:34:41.500,-0.34,-0.8
2021-08-19 05:34:41.504,-0.275,-0.645
2021-08-19 05:34:41.508,-0.29,-0.54
2021-08-19 05:34:41.512,-0.27,-0.515
2021-08-19 05:34:41.516,-0.295,-0.52
2021-08-19 05:34:41.520,-0.355,-0.415
2021-08-19 05:34:41.524,-0.355,-0.44
2021-08-19 05:34:41.528,-0.36,-0.525
2021-08-19 05:34:41.532,-0.34,-0.49
2021-08-19 05:34:41.536,-0.32,-0.52
2021-08-19 05:34:41.540,-0.295,-0.6
2021-08-19 05:34:41.544,-0.25,-0.695
2021-08-19 05:34:41.548,-0.23,-0.7
2021-08-19 05:34:41.552,-0.225,-0.535
2021-08-19 05:34:41.556,-0.235,-0.31
2021-08-19 05:34:41.560,-0.195,-0.165
2021-08-19 05:34:41.564,-0.115,-0.26
2021-08-19 05:34:41.568,-0.135,-0.42
2021-08-19 05:34:41.572,-0.185,-0.45
2021-08-19 05:34:41.576,-0.215,-0.375
2021-08-19 05:34:41.580,-0.19,-0.51
2021-08-19 05:34:41.584,-0.13,-0.725
2021-08-19 05:34:41.588,-0.13,-0.72
2021-08-19 05:34:41.592,-0.18,-0.56
2021-08-19 05:34:41.596,-0.23,-0.375
2021-08-19 05:34:41.600,-0.145,-0.475
2021-08-19 05:34:41.604,-0.1,-0.57
2021-08-19 05:34:41.608,-0.16,-0.525
2021-08-19 05:34:41.612,-0.265,-0.475
2021-08-19 05:34:41.616,-0.4,-0.36
2021-08-19 05:34:41.620,-0.415,-0.375
2021-08-19 05:34:41.624,-0.43,-0.635
2021-08-19 05:34:41.628,-0.435,-0.87
2021-08-19 05:34:41.632,-0.42,-0.895
2021-08-19 05:34:41.636,-0.37,-0.735
2021-08-19 05:34:41.640,-0.365,-0.59
2021-08-19 05:34:41.644,-0.43,-0.61
2021-08-19 05:34:41.648,-0.47,-0.54
2021-08-19 05:34:41.652,-0.405,-0.66
2021-08-19 05:34:41.656,-0.38,-0.6
2021-08-19 05:34:41.660,-0.385,-0.56
2021-08-19 05:34:41.664,-0.345,-0.71
2021-08-19 05:34:41.668,-0.4,-0.68
2021-08-19 05:34:41.672,-0.425,-0.61
2021-08-19 05:34:41.676,-0.415,-0.58
2021-08-19 05:34:41.680,-0.415,-0.77
2021-08-19 05:34:41.684,-0.385,-0.82
2021-08-19 05:34:41.688,-0.375,-0.68
2021-08-19 05:34:41.692,-0.39,-0.575
2021-08-19 05:34:41.696,-0.45,-0.53
2021-08-19 05:34:41.700,-0.445,-0.595
2021-08-19 05:34:41.704,-0.495,-0.61
2021-08-19 05:34:41.708,-0.565,-0.575
2021-08-19 05:34:41.712,-0.565,-0.58
2021-08-19 05:34:41.716,-0.54,-0.59
2021-08-19 05:34:41.720,-0.43,-0.675
2021-08-19 05:34:41.724,-0.29,-0.84
2021-08-19 05:34:41.728,-0.05,-0.955
2021-08-19 05:34:41.732,-0.135,-1.06
2021-08-19 05:34:41.736,-0.63,-0.86
2021-08-19 05:34:41.740,-0.815,-0.785
2021-08-19 05:34:41.744,-0.615,-0.895
2021-08-19 05:34:41.748,-0.705,-0.84
2021-08-19 05:34:41.752,-1.15,-0.53
2021-08-19 05:34:41.756,-1.775,-0.095
2021-08-19 05:34:41.800,-1.72,-1.52
2021-08-19 05:34:41.804,-1.265,-1.315
2021-08-19 05:34:41.808,-0.88,-1.17
2021-08-19 05:34:41.812,-0.64,-0.97
2021-08-19 05:34:41.816,-0.46,-0.675
2021-08-19 05:34:41.820,-0.275,-0.545
2021-08-19 05:34:41.824,-0.2,-0.59
2021-08-19 05:34:41.828,-0.175,-0.595
2021-08-19 05:34:41.832,-0.15,-0.54
2021-08-19 05:34:41.836,-0.125,-0.46
2021-08-19 05:34:41.840,-0.185,-0.455
2021-08-19 05:34:41.844,-0.19,-0.515
2021-08-19 05:34:41.848,-0.125,-0.48
2021-08-19 05:34:41.852,-0.075,-0.385
2021-08-19 05:34:41.856,-0.135,-0.4
2021-08-19 05:34:41.860,-0.16,-0.33
2021-08-19 05:34:41.864,-0.105,-0.495
2021-08-19 05:34:41.868,-0.13,-0.58
2021-08-19 05:34:41.872,-0.175,-0.54
2021-08-19 05:34:41.876,-0.14,-0.61
2021-08-19 05:34:41.880,-0.1,-0.59
2021-08-19 05:34:41.884,-0.115,-0.5
2021-08-19 05:34:41.888,-0.14,-0.425
2021-08-19 05:34:41.892,-0.16,-0.5
2021-08-19 05:34:41.896,-0.125,-0.525
2021-08-19 05:34:41.900,-0.06,-0.67
2021-08-19 05:34:41.904,-0.01,-0.64
2021-08-19 05:34:41.908,0.015,-0.52
2021-08-19 05:34:41.912,0.06,-0.44
2021-08-19 05:34:41.916,0.105,-0.48
2021-08-19 05:34:41.920,0.1,-0.57
2021-08-19 05:34:41.924,0.1,-0.49
2021-08-19 05:34:41.928,0.155,-0.425
2021-08-19 05:34:41.932,0.18,-0.425
2021-08-19 05:34:41.936,0.205,-0.52
2021-08-19 05:34:41.940,0.195,-0.455
2021-08-19 05:34:41.944,0.21,-0.3
2021-08-19 05:34:41.948,0.28,-0.235
2021-08-19 05:34:41.952,0.32,-0.295
2021-08-19 05:34:41.956,0.39,-0.425
2021-08-19 05:34:41.960,0.42,-0.39
2021-08-19 05:34:41.964,0.485,-0.29
2021-08-19 05:34:41.968,0.52,-0.19
2021-08-19 05:34:41.972,0.515,-0.165
2021-08-19 05:34:41.976,0.53,-0.175
2021-08-19 05:34:41.980,0.575,-0.215
2021-08-19 05:34:41.984,0.595,-0.135
2021-08-19 05:34:41.988,0.58,-0.045
2021-08-19 05:34:41.992,0.545,-0.085
2021-08-19 05:34:41.996,0.545,-0.035
2021-08-19 05:34:42.000,0.575,-0.09
2021-08-19 05:34:42.004,0.62,-0.18
2021-08-19 05:34:42.008,0.59,-0.04
2021-08-19 05:34:42.012,0.62,0.01
2021-08-19 05:34:42.016,0.6,-0.04
2021-08-19 05:34:42.020,0.62,-0.025
2021-08-19 05:34:42.024,0.605,0.035
2021-08-19 05:34:42.028,0.6,0.065
2021-08-19 05:34:42.032,0.52,0.1
2021-08-19 05:34:42.036,0.475,0.09
2021-08-19 05:34:42.040,0.435,0.04
2021-08-19 05:34:42.044,0.39,0.075
2021-08-19 05:34:42.048,0.355,0.105
2021-08-19 05:34:42.052,0.32,0.02
2021-08-19 05:34:42.056,0.3,0.04
2021-08-19 05:34:42.060,0.25,0.1
2021-08-19 05:34:42.064,0.145,0.12
2021-08-19 05:34:42.068,0.055,0.08
2021-08-19 05:34:42.072,0.015,0.015
2021-08-19 05:34:42.076,0.065,-0.04
2021-08-19 05:34:42.080,0.095,0.04
2021-08-19 05:34:42.084,0.07,0.145
2021-08-19 05:34:42.088,0.045,0.075
2021-08-19 05:34:42.092,-0.01,0.075
2021-08-19 05:34:42.096,-0.07,0.11
2021-08-19 05:34:42.100,-0.12,0.09
2021-08-19 05:34:42.104,-0.125,0.06
2021-08-19 05:34:42.108,-0.07,0.015
2021-08-19 05:34:42.112,-0.065,-0.035
2021-08-19 05:34:42.116,-0.11,-0.04
2021-08-19 05:34:42.120,-0.115,0.02
2021-08-19 05:34:42.124,-0.11,-0.005
2021-08-19 05:34:42.128,-0.09,-0.005
2021-08-19 05:34:42.132,-0.165,-0.07
2021-08-19 05:34:42.136,-0.185,-0.055
2021-08-19 05:34:42.140,-0.155,-0.1
2021-08-19 05:34:42.144,-0.145,-0.12
2021-08-19 05:34:42.148,-0.18,-0.08
2021-08-19 05:34:42.152,-0.205,-0.05
2021-08-19 05:34:42.156,-0.235,-0.07
2021-08-19 05:34:42.160,-0.275,-0.165
2021-08-19 05:34:42.164,-0.22,-0.17
2021-08-19 05:34:42.168,-0.16,-0.185
2021-08-19 05:34:42.172,-0.215,-0.135
2021-08-19 05:34:42.176,-0.205,-0.135
2021-08-19 05:34:42.180,-0.195,-0.175
2021-08-19 05:34:42.184,-0.235,-0.26
2021-08-19 05:34:42.188,-0.24,-0.24
2021-08-19 05:34:42.192,-0.225,-0.195
2021-08-19 05:34:42.196,-0.22,-0.215
2021-08-19 05:34:42.200,-0.255,-0.25
2021-08-19 05:34:42.204,-0.285,-0.235
2021-08-19 05:34:42.208,-0.225,-0.25
2021-08-19 05:34:42.212,-0.17,-0.275
2021-08-19 05:34:42.216,-0.185,-0.31
2021-08-19 05:34:42.220,-0.26,-0.195
2021-08-19 05:34:42.224,-0.365,-0.095
2021-08-19 05:34:42.228,-0.35,-0.215
2021-08-19 05:34:42.232,-0.325,-0.45
2021-08-19 05:34:42.236,-0.34,-0.455
2021-08-19 05:34:42.240,-0.34,-0.35
2021-08-19 05:34:42.244,-0.34,-0.33
2021-08-19 05:34:42.248,-0.325,-0.315
2021-08-19 05:34:42.252,-0.29,-0.32
2021-08-19 05:34:42.256,-0.29,-0.345
2021-08-19 05:34:42.260,-0.31,-0.32
2021-08-19 05:34:42.264,-0.35,-0.275
2021-08-19 05:34:42.268,-0.335,-0.295
2021-08-19 05:34:42.272,-0.28,-0.295
2021-08-19 05:34:42.276,-0.275,-0.385
2021-08-19 05:34:42.280,-0.295,-0.48
2021-08-19 05:34:42.284,-0.335,-0.335
2021-08-19 05:34:42.288,-0.355,-0.265
2021-08-19 05:34:42.292,-0.37,-0.2
2021-08-19 05:34:42.296,-0.365,-0.26
2021-08-19 05:34:42.300,-0.34,-0.5
2021-08-19 05:34:42.304,-0.305,-0.55
2021-08-19 05:34:42.308,-0.34,-0.37
2021-08-19 05:34:42.312,-0.345,-0.28
2021-08-19 05:34:42.316,-0.355,-0.3
2021-08-19 05:34:42.320,-0.295,-0.38
2021-08-19 05:34:42.324,-0.245,-0.4
2021-08-19 05:34:42.328,-0.215,-0.31
2021-08-19 05:34:42.332,-0.18,-0.22
2021-08-19 05:34:42.336,-0.21,-0.135
2021-08-19 05:34:42.340,-0.24,-0.135
2021-08-19 05:34:42.344,-0.215,-0.205
2021-08-19 05:34:42.348,-0.19,-0.26
2021-08-19 05:34:42.352,-0.15,-0.185
2021-08-19 05:34:42.356,-0.16,-0.14
2021-08-19 05:34:42.360,-0.205,-0.195
2021-08-19 05:34:42.364,-0.145,-0.355
2021-08-19 05:34:42.368,-0.09,-0.41
2021-08-19 05:34:42.372,-0.09,-0.315
2021-08-19 05:34:42.376,-0.12,-0.22
2021-08-19 05:34:42.380,-0.125,-0.295
2021-08-19 05:34:42.384,-0.195,-0.295
2021-08-19 05:34:42.388,-0.245,-0.26
2021-08-19 05:34:42.392,-0.27,-0.27
2021-08-19 05:34:42.396,-0.27,-0.39
2021-08-19 05:34:42.400,-0.275,-0.4
2021-08-19 05:34:42.404,-0.315,-0.325
2021-08-19 05:34:42.408,-0.345,-0.34
2021-08-19 05:34:42.412,-0.395,-0.405
2021-08-19 05:34:42.416,-0.42,-0.475
2021-08-19 05:34:42.420,-0.395,-0.465
2021-08-19 05:34:42.424,-0.405,-0.455
2021-08-19 05:34:42.428,-0.41,-0.44
2021-08-19 05:34:42.432,-0.44,-0.34
2021-08-19 05:34:42.436,-0.445,-0.32
2021-08-19 05:34:42.440,-0.48,-0.465
2021-08-19 05:34:42.444,-0.41,-0.555
2021-08-19 05:34:42.448,-0.35,-0.495
2021-08-19 05:34:42.452,-0.28,-0.345
2021-08-19 05:34:42.456,-0.31,-0.415
2021-08-19 05:34:42.460,-0.4,-0.475
2021-08-19 05:34:42.464,-0.44,-0.385
2021-08-19 05:34:42.468,-0.495,-0.345
2021-08-19 05:34:42.472,-0.45,-0.41
2021-08-19 05:34:42.476,-0.415,-0.455
2021-08-19 05:34:42.480,-0.4,-0.51
2021-08-19 05:34:42.484,-0.495,-0.49
2021-08-19 05:34:42.488,-0.585,-0.48
2021-08-19 05:34:42.492,-0.6,-0.38
2021-08-19 05:34:42.496,-0.545,-0.37
2021-08-19 05:34:42.500,-0.42,-0.51
2021-08-19 05:34:42.504,-0.345,-0.6
2021-08-19 05:34:42.508,-0.14,-0.59
2021-08-19 05:34:42.512,0.0,-0.665
2021-08-19 05:34:42.516,-0.375,-0.7
2021-08-19 05:34:42.520,-0.875,-0.635
2021-08-19 05:34:42.524,-0.855,-0.69
2021-08-19 05:34:42.528,-0.755,-0.905
2021-08-19 05:34:42.532,-0.95,-0.795
2021-08-19 05:34:42.536,-1.41,-0.335
2021-08-19 05:34:42.580,-1.865,-1.385
2021-08-19 05:34:42.584,-1.365,-1.13
2021-08-19 05:34:42.588,-0.89,-1.195
2021-08-19 05:34:42.592,-0.555,-0.965
2021-08-19 05:34:42.596,-0.37,-0.63
2021-08-19 05:34:42.600,-0.23,-0.42
2021-08-19 05:34:42.604,-0.18,-0.32
2021-08-19 05:34:42.608,-0.22,-0.29
2021-08-19 05:34:42.612,-0.205,-0.28
2021-08-19 05:34:42.616,-0.135,-0.335
2021-08-19 05:34:42.620,-0.125,-0.36
2021-08-19 05:34:42.624,-0.145,-0.37
2021-08-19 05:34:42.628,-0.125,-0.38
2021-08-19 05:34:42.632,-0.15,-0.37
2021-08-19 05:34:42.636,-0.13,-0.35
2021-08-19 05:34:42.640,-0.12,-0.375
2021-08-19 05:34:42.644,-0.135,-0.305
2021-08-19 05:34:42.648,-0.13,-0.285
2021-08-19 05:34:42.652,-0.115,-0.255
2021-08-19 05:34:42.656,-0.115,-0.28
2021-08-19 05:34:42.660,-0.05,-0.39
2021-08-19 05:34:42.664,-0.12,-0.365
2021-08-19 05:34:42.668,-0.155,-0.285
2021-08-19 05:34:42.672,-0.17,-0.32
2021-08-19 05:34:42.676,-0.08,-0.405
2021-08-19 05:34:42.680,0.005,-0.49
2021-08-19 05:34:42.684,0.04,-0.415
2021-08-19 05:34:42.688,0.03,-0.36
