Time,ECG1,ECG2
2021-08-19 13:48:18.856,0.11,1.655
2021-08-19 13:48:18.860,0.065,1.59
2021-08-19 13:48:18.864,0.02,1.47
2021-08-19 13:48:18.868,-0.02,1.385
2021-08-19 13:48:18.872,-0.085,1.29
2021-08-19 13:48:18.876,-0.15,1.195
2021-08-19 13:48:18.880,-0.22,1.125
2021-08-19 13:48:18.884,-0.265,1.01
2021-08-19 13:48:18.888,-0.295,0.94
2021-08-19 13:48:18.892,-0.35,0.82
2021-08-19 13:48:18.896,-0.415,0.735
2021-08-19 13:48:18.900,-0.445,0.665
2021-08-19 13:48:18.904,-0.47,0.615
2021-08-19 13:48:18.908,-0.49,0.545
2021-08-19 13:48:18.912,-0.545,0.485
2021-08-19 13:48:18.916,-0.51,0.47
2021-08-19 13:48:18.920,-0.51,0.435
2021-08-19 13:48:18.924,-0.52,0.39
2021-08-19 13:48:18.928,-0.535,0.35
2021-08-19 13:48:18.932,-0.53,0.31
2021-08-19 13:48:18.936,-0.56,0.295
2021-08-19 13:48:18.940,-0.55,0.28
2021-08-19 13:48:18.944,-0.54,0.265
2021-08-19 13:48:18.948,-0.53,0.27
2021-08-19 13:48:18.952,-0.515,0.28
2021-08-19 13:48:18.956,-0.48,0.24
2021-08-19 13:48:18.960,-0.455,0.255
2021-08-19 13:48:18.964,-0.45,0.26
2021-08-19 13:48:18.968,-0.45,0.295
2021-08-19 13:48:18.972,-0.455,0.31
2021-08-19 13:48:18.976,-0.48,0.295
2021-08-19 13:48:18.980,-0.47,0.37
2021-08-19 13:48:18.984,-0.46,0.325
2021-08-19 13:48:18.988,-0.46,0.32
2021-08-19 13:48:18.992,-0.435,0.36
2021-08-19 13:48:18.996,-0.445,0.335
2021-08-19 13:48:19.000,-0.425,0.34
2021-08-19 13:48:19.004,-0.435,0.325
2021-08-19 13:48:19.008,-0.455,0.36
2021-08-19 13:48:19.012,-0.47,0.37
2021-08-19 13:48:19.016,-0.455,0.395
2021-08-19 13:48:19.020,-0.49,0.38
2021-08-19 13:48:19.024,-0.535,0.375
2021-08-19 13:48:19.028,-0.57,0.375
2021-08-19 13:48:19.032,-0.555,0.37
2021-08-19 13:48:19.036,-0.54,0.36
2021-08-19 13:48:19.040,-0.53,0.34
2021-08-19 13:48:19.044,-0.515,0.32
2021-08-19 13:48:19.048,-0.515,0.29
2021-08-19 13:48:19.052,-0.51,0.26
2021-08-19 13:48:19.056,-0.53,0.24
2021-08-19 13:48:19.060,-0.565,0.195
2021-08-19 13:48:19.064,-0.585,0.18
2021-08-19 13:48:19.068,-0.605,0.165
2021-08-19 13:48:19.072,-0.63,0.14
2021-08-19 13:48:19.076,-0.635,0.105
2021-08-19 13:48:19.080,-0.66,0.085
2021-08-19 13:48:19.084,-0.66,0.085
2021-08-19 13:48:19.088,-0.66,0.09
2021-08-19 13:48:19.092,-0.595,0.09
2021-08-19 13:48:19.096,-0.48,0.1
2021-08-19 13:48:19.100,-0.32,0.07
2021-08-19 13:48:19.104,-0.235,0.08
2021-08-19 13:48:19.108,-0.335,0.13
2021-08-19 13:48:19.112,-0.545,0.22
2021-08-19 13:48:19.116,-0.825,0.305
2021-08-19 13:48:19.120,-1.265,0.175
2021-08-19 13:48:19.124,-1.74,-0.24
2021-08-19 13:48:19.224,-0.71,-1.585
2021-08-19 13:48:19.228,-0.51,-1.155
2021-08-19 13:48:19.232,-0.38,-0.785
2021-08-19 13:48:19.236,-0.28,-0.43
2021-08-19 13:48:19.240,-0.22,-0.16
2021-08-19 13:48:19.244,-0.185,0.135
2021-08-19 13:48:19.248,-0.13,0.36
2021-08-19 13:48:19.252,-0.12,0.605
2021-08-19 13:48:19.256,-0.12,0.775
2021-08-19 13:48:19.260,-0.12,0.89
2021-08-19 13:48:19.264,-0.125,0.99
2021-08-19 13:48:19.268,-0.12,1.02
2021-08-19 13:48:19.272,-0.115,1.06
2021-08-19 13:48:19.276,-0.12,1.085
2021-08-19 13:48:19.280,-0.075,1.075
2021-08-19 13:48:19.284,-0.045,1.08
2021-08-19 13:48:19.288,-0.055,1.095
2021-08-19 13:48:19.292,-0.04,1.1
2021-08-19 13:48:19.296,-0.01,1.095
2021-08-19 13:48:19.300,0.01,1.135
2021-08-19 13:48:19.304,-0.01,1.15
2021-08-19 13:48:19.308,-0.005,1.155
2021-08-19 13:48:19.312,0.015,1.17
2021-08-19 13:48:19.316,0.05,1.18
2021-08-19 13:48:19.320,0.085,1.18
2021-08-19 13:48:19.324,0.095,1.2
2021-08-19 13:48:19.328,0.12,1.22
2021-08-19 13:48:19.332,0.15,1.275
2021-08-19 13:48:19.336,0.155,1.305
2021-08-19 13:48:19.340,0.17,1.355
2021-08-19 13:48:19.344,0.19,1.385
2021-08-19 13:48:19.348,0.2,1.4
2021-08-19 13:48:19.352,0.205,1.435
2021-08-19 13:48:19.356,0.165,1.425
2021-08-19 13:48:19.360,0.195,1.435
2021-08-19 13:48:19.364,0.195,1.47
2021-08-19 13:48:19.368,0.2,1.495
2021-08-19 13:48:19.372,0.21,1.555
2021-08-19 13:48:19.376,0.215,1.55
2021-08-19 13:48:19.380,0.25,1.56
2021-08-19 13:48:19.384,0.245,1.6
2021-08-19 13:48:19.388,0.235,1.615
2021-08-19 13:48:19.392,0.2,1.63
2021-08-19 13:48:19.396,0.165,1.645
2021-08-19 13:48:19.400,0.155,1.645
2021-08-19 13:48:19.404,0.135,1.675
2021-08-19 13:48:19.408,0.1,1.715
2021-08-19 13:48:19.412,0.065,1.68
2021-08-19 13:48:19.416,0.005,1.7
2021-08-19 13:48:19.420,-0.015,1.68
2021-08-19 13:48:19.424,-0.04,1.62
2021-08-19 13:48:19.428,-0.03,1.605
2021-08-19 13:48:19.432,-0.035,1.555
2021-08-19 13:48:19.436,-0.075,1.495
2021-08-19 13:48:19.440,-0.13,1.425
2021-08-19 13:48:19.444,-0.18,1.38
2021-08-19 13:48:19.448,-0.19,1.29
2021-08-19 13:48:19.452,-0.245,1.2
2021-08-19 13:48:19.456,-0.27,1.16
2021-08-19 13:48:19.460,-0.32,1.06
2021-08-19 13:48:19.464,-0.335,0.955
2021-08-19 13:48:19.468,-0.37,0.87
2021-08-19 13:48:19.472,-0.4,0.775
2021-08-19 13:48:19.476,-0.4,0.705
2021-08-19 13:48:19.480,-0.425,0.615
2021-08-19 13:48:19.484,-0.465,0.56
2021-08-19 13:48:19.488,-0.49,0.52
2021-08-19 13:48:19.492,-0.51,0.47
2021-08-19 13:48:19.496,-0.515,0.405
2021-08-19 13:48:19.500,-0.505,0.38
2021-08-19 13:48:19.504,-0.52,0.34
2021-08-19 13:48:19.508,-0.52,0.355
2021-08-19 13:48:19.512,-0.515,0.325
2021-08-19 13:48:19.516,-0.525,0.315
2021-08-19 13:48:19.520,-0.51,0.315
2021-08-19 13:48:19.524,-0.515,0.305
2021-08-19 13:48:19.528,-0.5,0.295
2021-08-19 13:48:19.532,-0.51,0.305
2021-08-19 13:48:19.536,-0.52,0.285
2021-08-19 13:48:19.540,-0.54,0.295
2021-08-19 13:48:19.544,-0.555,0.295
2021-08-19 13:48:19.548,-0.55,0.285
2021-08-19 13:48:19.552,-0.545,0.275
2021-08-19 13:48:19.556,-0.575,0.275
2021-08-19 13:48:19.560,-0.57,0.285
2021-08-19 13:48:19.564,-0.56,0.285
2021-08-19 13:48:19.568,-0.54,0.285
2021-08-19 13:48:19.572,-0.495,0.295
2021-08-19 13:48:19.576,-0.405,0.305
2021-08-19 13:48:19.580,-0.26,0.31
2021-08-19 13:48:19.584,-0.085,0.33
2021-08-19 13:48:19.588,-0.09,0.345
2021-08-19 13:48:19.592,-0.25,0.425
2021-08-19 13:48:19.596,-0.535,0.53
2021-08-19 13:48:19.600,-0.935,0.595
2021-08-19 13:48:19.604,-1.43,0.45
2021-08-19 13:48:19.608,-1.905,-0.06
2021-08-19 13:48:19.704,-0.695,-1.73
2021-08-19 13:48:19.708,-0.5,-1.28
2021-08-19 13:48:19.712,-0.34,-0.865
2021-08-19 13:48:19.716,-0.25,-0.54
2021-08-19 13:48:19.720,-0.19,-0.23
2021-08-19 13:48:19.724,-0.155,0.045
2021-08-19 13:48:19.728,-0.175,0.335
2021-08-19 13:48:19.732,-0.16,0.52
2021-08-19 13:48:19.736,-0.13,0.725
2021-08-19 13:48:19.740,-0.12,0.855
2021-08-19 13:48:19.744,-0.115,0.945
2021-08-19 13:48:19.748,-0.105,1.01
2021-08-19 13:48:19.752,-0.095,1.055
2021-08-19 13:48:19.756,-0.085,1.055
2021-08-19 13:48:19.760,-0.085,1.1
2021-08-19 13:48:19.764,-0.09,1.12
2021-08-19 13:48:19.768,-0.075,1.13
2021-08-19 13:48:19.772,-0.065,1.185
2021-08-19 13:48:19.776,-0.045,1.21
2021-08-19 13:48:19.780,-0.015,1.24
2021-08-19 13:48:19.784,-0.005,1.235
2021-08-19 13:48:19.788,-0.025,1.25
2021-08-19 13:48:19.792,-0.015,1.245
2021-08-19 13:48:19.796,0.0,1.235
2021-08-19 13:48:19.800,0.05,1.28
2021-08-19 13:48:19.804,0.11,1.295
2021-08-19 13:48:19.808,0.175,1.29
2021-08-19 13:48:19.812,0.19,1.3
2021-08-19 13:48:19.816,0.18,1.325
2021-08-19 13:48:19.820,0.21,1.33
2021-08-19 13:48:19.824,0.225,1.32
2021-08-19 13:48:19.828,0.205,1.305
2021-08-19 13:48:19.832,0.225,1.375
2021-08-19 13:48:19.836,0.25,1.41
2021-08-19 13:48:19.840,0.285,1.43
2021-08-19 13:48:19.844,0.29,1.405
2021-08-19 13:48:19.848,0.3,1.41
2021-08-19 13:48:19.852,0.29,1.43
2021-08-19 13:48:19.856,0.33,1.445
2021-08-19 13:48:19.860,0.355,1.425
2021-08-19 13:48:19.864,0.35,1.465
2021-08-19 13:48:19.868,0.355,1.47
2021-08-19 13:48:19.872,0.365,1.505
2021-08-19 13:48:19.876,0.34,1.53
2021-08-19 13:48:19.880,0.305,1.52
2021-08-19 13:48:19.884,0.245,1.485
2021-08-19 13:48:19.888,0.235,1.475
2021-08-19 13:48:19.892,0.2,1.485
2021-08-19 13:48:19.896,0.185,1.49
2021-08-19 13:48:19.900,0.155,1.445
2021-08-19 13:48:19.904,0.09,1.375
2021-08-19 13:48:19.908,0.065,1.35
2021-08-19 13:48:19.912,0.03,1.355
2021-08-19 13:48:19.916,0.025,1.305
2021-08-19 13:48:19.920,-0.005,1.205
2021-08-19 13:48:19.924,-0.025,1.17
2021-08-19 13:48:19.928,-0.04,1.13
2021-08-19 13:48:19.932,-0.095,1.095
2021-08-19 13:48:19.936,-0.155,1.045
2021-08-19 13:48:19.940,-0.165,1.0
2021-08-19 13:48:19.944,-0.175,0.95
2021-08-19 13:48:19.948,-0.22,0.89
2021-08-19 13:48:19.952,-0.255,0.79
2021-08-19 13:48:19.956,-0.285,0.725
2021-08-19 13:48:19.960,-0.265,0.705
2021-08-19 13:48:19.964,-0.305,0.655
2021-08-19 13:48:19.968,-0.33,0.56
2021-08-19 13:48:19.972,-0.315,0.52
2021-08-19 13:48:19.976,-0.295,0.465
2021-08-19 13:48:19.980,-0.29,0.44
2021-08-19 13:48:19.984,-0.29,0.41
2021-08-19 13:48:19.988,-0.275,0.405
2021-08-19 13:48:19.992,-0.27,0.365
2021-08-19 13:48:19.996,-0.25,0.35
2021-08-19 13:48:20.000,-0.21,0.36
2021-08-19 13:48:20.004,-0.175,0.365
2021-08-19 13:48:20.008,-0.135,0.335
2021-08-19 13:48:20.012,-0.145,0.345
2021-08-19 13:48:20.016,-0.14,0.33
2021-08-19 13:48:20.020,-0.085,0.32
2021-08-19 13:48:20.024,-0.01,0.315
2021-08-19 13:48:20.028,0.095,0.305
2021-08-19 13:48:20.032,0.305,0.245
2021-08-19 13:48:20.036,0.49,0.245
2021-08-19 13:48:20.040,0.465,0.315
2021-08-19 13:48:20.044,0.305,0.4
2021-08-19 13:48:20.048,0.025,0.5
2021-08-19 13:48:20.052,-0.465,0.445
2021-08-19 13:48:20.056,-0.985,0.12
2021-08-19 13:48:20.060,-1.39,-0.405
2021-08-19 13:48:20.064,-1.595,-1.075
2021-08-19 13:48:20.148,-0.175,-1.57
2021-08-19 13:48:20.152,-0.085,-1.145
2021-08-19 13:48:20.156,0.04,-0.795
2021-08-19 13:48:20.160,0.125,-0.485
2021-08-19 13:48:20.164,0.21,-0.225
2021-08-19 13:48:20.168,0.265,0.055
2021-08-19 13:48:20.172,0.31,0.275
2021-08-19 13:48:20.176,0.37,0.445
2021-08-19 13:48:20.180,0.39,0.65
2021-08-19 13:48:20.184,0.425,0.78
2021-08-19 13:48:20.188,0.455,0.92
2021-08-19 13:48:20.192,0.5,1.005
2021-08-19 13:48:20.196,0.55,1.045
2021-08-19 13:48:20.200,0.58,1.08
2021-08-19 13:48:20.204,0.565,1.105
2021-08-19 13:48:20.208,0.565,1.125
2021-08-19 13:48:20.212,0.61,1.115
2021-08-19 13:48:20.216,0.615,1.135
2021-08-19 13:48:20.220,0.62,1.17
2021-08-19 13:48:20.224,0.68,1.15
2021-08-19 13:48:20.228,0.715,1.175
2021-08-19 13:48:20.232,0.725,1.19
2021-08-19 13:48:20.236,0.715,1.18
2021-08-19 13:48:20.240,0.7,1.19
2021-08-19 13:48:20.244,0.71,1.22
2021-08-19 13:48:20.248,0.71,1.245
2021-08-19 13:48:20.252,0.72,1.24
2021-08-19 13:48:20.256,0.74,1.235
2021-08-19 13:48:20.260,0.74,1.26
2021-08-19 13:48:20.264,0.745,1.275
2021-08-19 13:48:20.268,0.79,1.285
2021-08-19 13:48:20.272,0.84,1.32
2021-08-19 13:48:20.276,0.845,1.345
2021-08-19 13:48:20.280,0.84,1.38
2021-08-19 13:48:20.284,0.82,1.41
2021-08-19 13:48:20.288,0.84,1.43
2021-08-19 13:48:20.292,0.85,1.48
2021-08-19 13:48:20.296,0.875,1.465
2021-08-19 13:48:20.300,0.88,1.505
2021-08-19 13:48:20.304,0.87,1.51
2021-08-19 13:48:20.308,0.9,1.55
2021-08-19 13:48:20.312,0.92,1.555
2021-08-19 13:48:20.316,0.965,1.585
2021-08-19 13:48:20.320,0.925,1.6
2021-08-19 13:48:20.324,0.9,1.59
2021-08-19 13:48:20.328,0.865,1.6
2021-08-19 13:48:20.332,0.885,1.585
2021-08-19 13:48:20.336,0.92,1.6
2021-08-19 13:48:20.340,0.92,1.59
2021-08-19 13:48:20.344,0.865,1.605
2021-08-19 13:48:20.348,0.805,1.605
2021-08-19 13:48:20.352,0.795,1.55
2021-08-19 13:48:20.356,0.79,1.475
2021-08-19 13:48:20.360,0.79,1.455
2021-08-19 13:48:20.364,0.76,1.43
2021-08-19 13:48:20.368,0.745,1.36
2021-08-19 13:48:20.372,0.765,1.31
2021-08-19 13:48:20.376,0.745,1.24
2021-08-19 13:48:20.380,0.74,1.185
2021-08-19 13:48:20.384,0.725,1.12
2021-08-19 13:48:20.388,0.705,1.07
2021-08-19 13:48:20.392,0.7,1.01
2021-08-19 13:48:20.396,0.705,0.95
2021-08-19 13:48:20.400,0.67,0.85
2021-08-19 13:48:20.404,0.67,0.78
2021-08-19 13:48:20.408,0.66,0.715
2021-08-19 13:48:20.412,0.645,0.635
2021-08-19 13:48:20.416,0.62,0.605
2021-08-19 13:48:20.420,0.605,0.55
2021-08-19 13:48:20.424,0.595,0.495
2021-08-19 13:48:20.428,0.61,0.5
2021-08-19 13:48:20.432,0.59,0.485
2021-08-19 13:48:20.436,0.555,0.5
2021-08-19 13:48:20.440,0.63,0.465
2021-08-19 13:48:20.444,0.63,0.42
2021-08-19 13:48:20.448,0.55,0.415
2021-08-19 13:48:20.452,0.545,0.42
2021-08-19 13:48:20.456,0.6,0.425
2021-08-19 13:48:20.460,0.62,0.435
2021-08-19 13:48:20.464,0.55,0.425
2021-08-19 13:48:20.468,0.55,0.425
2021-08-19 13:48:20.472,0.575,0.4
2021-08-19 13:48:20.476,0.545,0.38
2021-08-19 13:48:20.480,0.535,0.425
2021-08-19 13:48:20.484,0.525,0.445
2021-08-19 13:48:20.488,0.535,0.44
2021-08-19 13:48:20.492,0.55,0.445
2021-08-19 13:48:20.496,0.59,0.445
2021-08-19 13:48:20.500,0.62,0.425
2021-08-19 13:48:20.504,0.625,0.415
2021-08-19 13:48:20.508,0.62,0.445
2021-08-19 13:48:20.512,0.625,0.495
2021-08-19 13:48:20.516,0.61,0.465
2021-08-19 13:48:20.520,0.65,0.475
2021-08-19 13:48:20.524,0.66,0.525
2021-08-19 13:48:20.528,0.65,0.5
2021-08-19 13:48:20.532,0.615,0.505
2021-08-19 13:48:20.536,0.605,0.5
2021-08-19 13:48:20.540,0.625,0.51
2021-08-19 13:48:20.544,0.615,0.5
2021-08-19 13:48:20.548,0.62,0.48
2021-08-19 13:48:20.552,0.615,0.465
2021-08-19 13:48:20.556,0.59,0.47
2021-08-19 13:48:20.560,0.59,0.46
2021-08-19 13:48:20.564,0.565,0.375
2021-08-19 13:48:20.568,0.525,0.395
2021-08-19 13:48:20.572,0.55,0.485
2021-08-19 13:48:20.576,0.59,0.47
2021-08-19 13:48:20.580,0.545,0.45
2021-08-19 13:48:20.584,0.5,0.445
2021-08-19 13:48:20.588,0.49,0.435
2021-08-19 13:48:20.592,0.495,0.39
2021-08-19 13:48:20.596,0.515,0.4
2021-08-19 13:48:20.600,0.61,0.395
2021-08-19 13:48:20.604,0.625,0.415
2021-08-19 13:48:20.608,0.6,0.355
2021-08-19 13:48:20.612,0.64,0.355
2021-08-19 13:48:20.616,0.67,0.37
2021-08-19 13:48:20.620,0.615,0.37
2021-08-19 13:48:20.624,0.58,0.35
2021-08-19 13:48:20.628,0.575,0.335
2021-08-19 13:48:20.632,0.605,0.32
2021-08-19 13:48:20.636,0.63,0.3
2021-08-19 13:48:20.640,0.64,0.27
2021-08-19 13:48:20.644,0.63,0.3
2021-08-19 13:48:20.648,0.625,0.29
2021-08-19 13:48:20.652,0.64,0.24
2021-08-19 13:48:20.656,0.655,0.19
2021-08-19 13:48:20.660,0.665,0.245
2021-08-19 13:48:20.664,0.67,0.3
2021-08-19 13:48:20.668,0.675,0.28
2021-08-19 13:48:20.672,0.64,0.24
2021-08-19 13:48:20.676,0.64,0.235
2021-08-19 13:48:20.680,0.705,0.28
2021-08-19 13:48:20.684,0.775,0.255
2021-08-19 13:48:20.688,0.91,0.185
2021-08-19 13:48:20.692,1.025,0.21
2021-08-19 13:48:20.696,1.06,0.26
2021-08-19 13:48:20.700,1.01,0.34
2021-08-19 13:48:20.704,0.795,0.47
2021-08-19 13:48:20.708,0.445,0.5
2021-08-19 13:48:20.712,0.08,0.24
2021-08-19 13:48:20.716,-0.195,-0.2
2021-08-19 13:48:20.720,-0.4,-0.74
2021-08-19 13:48:20.724,-0.55,-1.48
2021-08-19 13:48:20.800,0.5,-1.96
2021-08-19 13:48:20.804,0.565,-1.525
2021-08-19 13:48:20.808,0.635,-1.155
2021-08-19 13:48:20.812,0.71,-0.8
2021-08-19 13:48:20.816,0.81,-0.47
2021-08-19 13:48:20.820,0.85,-0.245
2021-08-19 13:48:20.824,0.835,-0.065
2021-08-19 13:48:20.828,0.89,0.135
2021-08-19 13:48:20.832,0.95,0.315
2021-08-19 13:48:20.836,0.985,0.505
2021-08-19 13:48:20.840,0.97,0.65
2021-08-19 13:48:20.844,0.965,0.79
2021-08-19 13:48:20.848,1.055,0.875
2021-08-19 13:48:20.852,1.08,0.955
2021-08-19 13:48:20.856,1.025,0.975
2021-08-19 13:48:20.860,0.965,1.02
2021-08-19 13:48:20.864,1.02,1.04
2021-08-19 13:48:20.868,1.06,1.055
2021-08-19 13:48:20.872,1.07,1.1
2021-08-19 13:48:20.876,1.055,1.11
2021-08-19 13:48:20.880,1.07,1.13
2021-08-19 13:48:20.884,1.045,1.15
2021-08-19 13:48:20.888,1.035,1.165
2021-08-19 13:48:20.892,1.055,1.165
2021-08-19 13:48:20.896,1.025,1.175
2021-08-19 13:48:20.900,1.005,1.215
2021-08-19 13:48:20.904,1.015,1.245
2021-08-19 13:48:20.908,1.07,1.265
2021-08-19 13:48:20.912,1.11,1.27
2021-08-19 13:48:20.916,1.135,1.265
2021-08-19 13:48:20.920,1.135,1.265
2021-08-19 13:48:20.924,1.14,1.32
2021-08-19 13:48:20.928,1.18,1.39
2021-08-19 13:48:20.932,1.215,1.405
2021-08-19 13:48:20.936,1.195,1.48
2021-08-19 13:48:20.940,1.215,1.48
2021-08-19 13:48:20.944,1.25,1.505
2021-08-19 13:48:20.948,1.285,1.53
2021-08-19 13:48:20.952,1.26,1.53
2021-08-19 13:48:20.956,1.2,1.555
2021-08-19 13:48:20.960,1.21,1.58
2021-08-19 13:48:20.964,1.255,1.61
2021-08-19 13:48:20.968,1.27,1.605
2021-08-19 13:48:20.972,1.24,1.66
2021-08-19 13:48:20.976,1.255,1.685
2021-08-19 13:48:20.980,1.25,1.72
2021-08-19 13:48:20.984,1.245,1.72
2021-08-19 13:48:20.988,1.17,1.735
2021-08-19 13:48:20.992,1.16,1.745
2021-08-19 13:48:20.996,1.205,1.725
2021-08-19 13:48:21.000,1.2,1.73
2021-08-19 13:48:21.004,1.175,1.71
2021-08-19 13:48:21.008,1.18,1.69
2021-08-19 13:48:21.012,1.18,1.635
2021-08-19 13:48:21.016,1.125,1.58
2021-08-19 13:48:21.020,1.135,1.525
2021-08-19 13:48:21.024,1.105,1.49
2021-08-19 13:48:21.028,1.06,1.435
2021-08-19 13:48:21.032,1.065,1.375
2021-08-19 13:48:21.036,1.015,1.32
2021-08-19 13:48:21.040,0.955,1.24
2021-08-19 13:48:21.044,0.93,1.18
2021-08-19 13:48:21.048,0.92,1.095
2021-08-19 13:48:21.052,0.855,1.03
2021-08-19 13:48:21.056,0.83,0.925
2021-08-19 13:48:21.060,0.84,0.91
2021-08-19 13:48:21.064,0.84,0.87
2021-08-19 13:48:21.068,0.825,0.85
2021-08-19 13:48:21.072,0.815,0.75
2021-08-19 13:48:21.076,0.75,0.715
2021-08-19 13:48:21.080,0.665,0.69
2021-08-19 13:48:21.084,0.635,0.63
2021-08-19 13:48:21.088,0.615,0.575
2021-08-19 13:48:21.092,0.645,0.55
2021-08-19 13:48:21.096,0.66,0.52
2021-08-19 13:48:21.100,0.675,0.49
2021-08-19 13:48:21.104,0.64,0.47
2021-08-19 13:48:21.108,0.615,0.495
2021-08-19 13:48:21.112,0.63,0.49
2021-08-19 13:48:21.116,0.605,0.48
2021-08-19 13:48:21.120,0.565,0.515
2021-08-19 13:48:21.124,0.615,0.545
2021-08-19 13:48:21.128,0.63,0.53
2021-08-19 13:48:21.132,0.62,0.52
2021-08-19 13:48:21.136,0.59,0.51
2021-08-19 13:48:21.140,0.61,0.47
2021-08-19 13:48:21.144,0.64,0.48
2021-08-19 13:48:21.148,0.655,0.52
2021-08-19 13:48:21.152,0.635,0.54
2021-08-19 13:48:21.156,0.605,0.52
2021-08-19 13:48:21.160,0.6,0.525
2021-08-19 13:48:21.164,0.645,0.585
2021-08-19 13:48:21.168,0.69,0.615
2021-08-19 13:48:21.172,0.675,0.595
2021-08-19 13:48:21.176,0.645,0.62
2021-08-19 13:48:21.180,0.61,0.625
2021-08-19 13:48:21.184,0.64,0.65
2021-08-19 13:48:21.188,0.7,0.625
2021-08-19 13:48:21.192,0.705,0.59
2021-08-19 13:48:21.196,0.7,0.62
2021-08-19 13:48:21.200,0.71,0.63
2021-08-19 13:48:21.204,0.69,0.585
2021-08-19 13:48:21.208,0.66,0.585
2021-08-19 13:48:21.212,0.63,0.56
2021-08-19 13:48:21.216,0.615,0.565
2021-08-19 13:48:21.220,0.615,0.565
2021-08-19 13:48:21.224,0.605,0.535
2021-08-19 13:48:21.228,0.575,0.495
2021-08-19 13:48:21.232,0.575,0.47
2021-08-19 13:48:21.236,0.58,0.445
2021-08-19 13:48:21.240,0.525,0.465
2021-08-19 13:48:21.244,0.525,0.455
2021-08-19 13:48:21.248,0.54,0.425
2021-08-19 13:48:21.252,0.53,0.455
2021-08-19 13:48:21.256,0.505,0.455
2021-08-19 13:48:21.260,0.515,0.43
2021-08-19 13:48:21.264,0.49,0.415
2021-08-19 13:48:21.268,0.485,0.42
2021-08-19 13:48:21.272,0.475,0.425
2021-08-19 13:48:21.276,0.475,0.415
2021-08-19 13:48:21.280,0.46,0.365
2021-08-19 13:48:21.284,0.44,0.38
2021-08-19 13:48:21.288,0.43,0.415
2021-08-19 13:48:21.292,0.47,0.405
2021-08-19 13:48:21.296,0.425,0.39
2021-08-19 13:48:21.300,0.45,0.42
2021-08-19 13:48:21.304,0.435,0.435
2021-08-19 13:48:21.308,0.42,0.425
2021-08-19 13:48:21.312,0.42,0.415
2021-08-19 13:48:21.316,0.42,0.415
2021-08-19 13:48:21.320,0.43,0.4
2021-08-19 13:48:21.324,0.425,0.4
2021-08-19 13:48:21.328,0.4,0.4
2021-08-19 13:48:21.332,0.395,0.42
2021-08-19 13:48:21.336,0.42,0.465
2021-08-19 13:48:21.340,0.42,0.455
2021-08-19 13:48:21.344,0.405,0.42
2021-08-19 13:48:21.348,0.37,0.405
2021-08-19 13:48:21.352,0.375,0.41
2021-08-19 13:48:21.356,0.385,0.44
2021-08-19 13:48:21.360,0.335,0.43
2021-08-19 13:48:21.364,0.305,0.425
2021-08-19 13:48:21.368,0.31,0.4
2021-08-19 13:48:21.372,0.305,0.405
2021-08-19 13:48:21.376,0.32,0.395
2021-08-19 13:48:21.380,0.33,0.375
2021-08-19 13:48:21.384,0.33,0.35
2021-08-19 13:48:21.388,0.35,0.37
2021-08-19 13:48:21.392,0.325,0.335
2021-08-19 13:48:21.396,0.29,0.315
2021-08-19 13:48:21.400,0.275,0.325
2021-08-19 13:48:21.404,0.26,0.315
2021-08-19 13:48:21.408,0.265,0.315
2021-08-19 13:48:21.412,0.265,0.295
2021-08-19 13:48:21.416,0.225,0.265
2021-08-19 13:48:21.420,0.19,0.26
2021-08-19 13:48:21.424,0.18,0.265
2021-08-19 13:48:21.428,0.195,0.27
2021-08-19 13:48:21.432,0.19,0.255
2021-08-19 13:48:21.436,0.175,0.245
2021-08-19 13:48:21.440,0.18,0.21
2021-08-19 13:48:21.444,0.135,0.225
2021-08-19 13:48:21.448,0.12,0.235
2021-08-19 13:48:21.452,0.095,0.225
2021-08-19 13:48:21.456,0.095,0.18
2021-08-19 13:48:21.460,0.08,0.175
2021-08-19 13:48:21.464,0.075,0.215
2021-08-19 13:48:21.468,0.06,0.18
2021-08-19 13:48:21.472,0.085,0.155
2021-08-19 13:48:21.476,0.095,0.18
2021-08-19 13:48:21.480,0.085,0.19
2021-08-19 13:48:21.484,0.08,0.165
2021-08-19 13:48:21.488,0.055,0.16
2021-08-19 13:48:21.492,0.06,0.175
2021-08-19 13:48:21.496,0.085,0.19
2021-08-19 13:48:21.500,0.175,0.205
2021-08-19 13:48:21.504,0.28,0.185
2021-08-19 13:48:21.508,0.4,0.14
2021-08-19 13:48:21.512,0.455,0.165
2021-08-19 13:48:21.516,0.38,0.295
2021-08-19 13:48:21.520,0.19,0.415
2021-08-19 13:48:21.524,-0.07,0.45
2021-08-19 13:48:21.528,-0.435,0.165
2021-08-19 13:48:21.532,-0.78,-0.4
2021-08-19 13:48:21.536,-1.05,-1.035
2021-08-19 13:48:21.540,-1.17,-1.84
2021-08-19 13:48:21.620,-0.3,-1.77
2021-08-19 13:48:21.624,-0.205,-1.36
2021-08-19 13:48:21.628,-0.09,-0.985
2021-08-19 13:48:21.632,0.02,-0.64
2021-08-19 13:48:21.636,0.055,-0.38
2021-08-19 13:48:21.640,0.095,-0.15
2021-08-19 13:48:21.644,0.115,0.07
2021-08-19 13:48:21.648,0.175,0.255
2021-08-19 13:48:21.652,0.205,0.43
2021-08-19 13:48:21.656,0.24,0.555
