Time,ECG1,ECG2
2021-08-19 13:54:42.132,0.075,0.095
2021-08-19 13:54:42.136,0.095,0.115
2021-08-19 13:54:42.140,0.105,0.115
2021-08-19 13:54:42.144,0.14,0.11
2021-08-19 13:54:42.148,0.14,0.09
2021-08-19 13:54:42.152,0.155,0.015
2021-08-19 13:54:42.156,0.155,-0.03
2021-08-19 13:54:42.160,0.145,-0.03
2021-08-19 13:54:42.164,0.105,-0.05
2021-08-19 13:54:42.168,0.115,-0.07
2021-08-19 13:54:42.172,0.12,-0.065
2021-08-19 13:54:42.176,0.115,-0.075
2021-08-19 13:54:42.180,0.12,-0.12
2021-08-19 13:54:42.184,0.095,-0.145
2021-08-19 13:54:42.188,0.07,-0.135
2021-08-19 13:54:42.192,0.04,-0.165
2021-08-19 13:54:42.196,0.02,-0.165
2021-08-19 13:54:42.200,0.01,-0.15
2021-08-19 13:54:42.204,-0.005,-0.155
2021-08-19 13:54:42.208,0.01,-0.18
2021-08-19 13:54:42.212,-0.01,-0.175
2021-08-19 13:54:42.216,-0.02,-0.185
2021-08-19 13:54:42.220,-0.04,-0.19
2021-08-19 13:54:42.224,-0.05,-0.185
2021-08-19 13:54:42.228,-0.05,-0.2
2021-08-19 13:54:42.232,-0.075,-0.195
2021-08-19 13:54:42.236,-0.095,-0.2
2021-08-19 13:54:42.240,-0.095,-0.195
2021-08-19 13:54:42.244,-0.08,-0.185
2021-08-19 13:54:42.248,-0.07,-0.165
2021-08-19 13:54:42.252,-0.055,-0.19
2021-08-19 13:54:42.256,-0.065,-0.225
2021-08-19 13:54:42.260,-0.07,-0.235
2021-08-19 13:54:42.264,-0.045,-0.245
2021-08-19 13:54:42.268,-0.055,-0.24
2021-08-19 13:54:42.272,-0.06,-0.23
2021-08-19 13:54:42.276,-0.09,-0.205
2021-08-19 13:54:42.280,-0.095,-0.22
2021-08-19 13:54:42.284,-0.065,-0.22
2021-08-19 13:54:42.288,-0.095,-0.185
2021-08-19 13:54:42.292,-0.095,-0.21
2021-08-19 13:54:42.296,-0.08,-0.225
2021-08-19 13:54:42.300,-0.065,-0.24
2021-08-19 13:54:42.304,-0.07,-0.225
2021-08-19 13:54:42.308,-0.06,-0.255
2021-08-19 13:54:42.312,-0.085,-0.24
2021-08-19 13:54:42.316,-0.105,-0.265
2021-08-19 13:54:42.320,-0.115,-0.265
2021-08-19 13:54:42.324,-0.095,-0.24
2021-08-19 13:54:42.328,-0.1,-0.21
2021-08-19 13:54:42.332,-0.1,-0.21
2021-08-19 13:54:42.336,-0.085,-0.215
2021-08-19 13:54:42.340,-0.095,-0.245
2021-08-19 13:54:42.344,-0.07,-0.26
2021-08-19 13:54:42.348,-0.05,-0.25
2021-08-19 13:54:42.352,-0.05,-0.24
2021-08-19 13:54:42.356,-0.045,-0.29
2021-08-19 13:54:42.360,0.015,-0.33
2021-08-19 13:54:42.364,0.15,-0.32
2021-08-19 13:54:42.368,0.23,-0.165
2021-08-19 13:54:42.372,0.42,0.11
2021-08-19 13:54:42.376,0.435,0.415
2021-08-19 13:54:42.380,0.045,0.625
2021-08-19 13:54:42.384,-0.56,0.66
2021-08-19 13:54:42.388,-1.125,0.435
2021-08-19 13:54:42.392,-1.485,0.155
2021-08-19 13:54:42.396,-1.725,-0.01
2021-08-19 13:54:42.400,-1.87,-0.01
2021-08-19 13:54:42.404,-1.76,0.105
2021-08-19 13:54:42.408,-1.315,0.14
2021-08-19 13:54:42.412,-0.885,0.07
2021-08-19 13:54:42.416,-0.6,-0.035
2021-08-19 13:54:42.420,-0.375,-0.105
2021-08-19 13:54:42.424,-0.235,-0.175
2021-08-19 13:54:42.428,-0.14,-0.24
2021-08-19 13:54:42.432,-0.105,-0.23
2021-08-19 13:54:42.436,-0.095,-0.22
2021-08-19 13:54:42.440,-0.08,-0.21
2021-08-19 13:54:42.444,-0.07,-0.255
2021-08-19 13:54:42.448,-0.04,-0.275
2021-08-19 13:54:42.452,-0.065,-0.235
2021-08-19 13:54:42.456,-0.055,-0.245
2021-08-19 13:54:42.460,-0.015,-0.23
2021-08-19 13:54:42.464,0.0,-0.235
2021-08-19 13:54:42.468,-0.01,-0.215
2021-08-19 13:54:42.472,-0.01,-0.25
2021-08-19 13:54:42.476,-0.01,-0.24
2021-08-19 13:54:42.480,-0.035,-0.245
2021-08-19 13:54:42.484,-0.005,-0.265
2021-08-19 13:54:42.488,-0.01,-0.25
2021-08-19 13:54:42.492,-0.005,-0.265
2021-08-19 13:54:42.496,-0.015,-0.24
2021-08-19 13:54:42.500,0.015,-0.195
2021-08-19 13:54:42.504,0.025,-0.2
2021-08-19 13:54:42.508,0.015,-0.21
2021-08-19 13:54:42.512,0.025,-0.22
2021-08-19 13:54:42.516,0.035,-0.23
2021-08-19 13:54:42.520,0.03,-0.225
2021-08-19 13:54:42.524,0.015,-0.255
2021-08-19 13:54:42.528,0.0,-0.23
2021-08-19 13:54:42.532,0.01,-0.205
2021-08-19 13:54:42.536,0.035,-0.215
2021-08-19 13:54:42.540,0.03,-0.225
2021-08-19 13:54:42.544,0.03,-0.215
2021-08-19 13:54:42.548,0.08,-0.2
2021-08-19 13:54:42.552,0.06,-0.235
2021-08-19 13:54:42.556,0.055,-0.22
2021-08-19 13:54:42.560,0.05,-0.195
2021-08-19 13:54:42.564,0.035,-0.215
2021-08-19 13:54:42.568,0.04,-0.215
2021-08-19 13:54:42.572,0.05,-0.215
2021-08-19 13:54:42.576,0.02,-0.2
2021-08-19 13:54:42.580,0.05,-0.195
2021-08-19 13:54:42.584,0.075,-0.18
2021-08-19 13:54:42.588,0.05,-0.22
2021-08-19 13:54:42.592,0.055,-0.2
2021-08-19 13:54:42.596,0.055,-0.205
2021-08-19 13:54:42.600,0.055,-0.195
2021-08-19 13:54:42.604,0.035,-0.16
2021-08-19 13:54:42.608,0.035,-0.185
2021-08-19 13:54:42.612,0.055,-0.17
2021-08-19 13:54:42.616,0.04,-0.185
2021-08-19 13:54:42.620,0.04,-0.15
2021-08-19 13:54:42.624,0.075,-0.155
2021-08-19 13:54:42.628,0.045,-0.145
2021-08-19 13:54:42.632,0.045,-0.165
2021-08-19 13:54:42.636,0.03,-0.16
2021-08-19 13:54:42.640,0.035,-0.16
2021-08-19 13:54:42.644,0.035,-0.12
2021-08-19 13:54:42.648,0.02,-0.13
2021-08-19 13:54:42.652,0.01,-0.165
2021-08-19 13:54:42.656,0.015,-0.14
2021-08-19 13:54:42.660,0.0,-0.125
2021-08-19 13:54:42.664,0.02,-0.085
2021-08-19 13:54:42.668,0.05,-0.055
2021-08-19 13:54:42.672,0.05,-0.05
2021-08-19 13:54:42.676,0.025,-0.095
2021-08-19 13:54:42.680,0.03,-0.075
2021-08-19 13:54:42.684,0.035,-0.085
2021-08-19 13:54:42.688,0.025,-0.08
2021-08-19 13:54:42.692,0.035,-0.02
2021-08-19 13:54:42.696,0.03,-0.02
2021-08-19 13:54:42.700,-0.005,-0.075
2021-08-19 13:54:42.704,0.02,-0.065
2021-08-19 13:54:42.708,0.02,-0.075
2021-08-19 13:54:42.712,0.04,-0.09
2021-08-19 13:54:42.716,0.055,-0.1
2021-08-19 13:54:42.720,0.04,-0.085
2021-08-19 13:54:42.724,0.05,-0.08
2021-08-19 13:54:42.728,0.02,-0.065
2021-08-19 13:54:42.732,0.0,-0.06
2021-08-19 13:54:42.736,0.005,-0.085
2021-08-19 13:54:42.740,0.015,-0.09
2021-08-19 13:54:42.744,0.005,-0.085
2021-08-19 13:54:42.748,0.01,-0.095
2021-08-19 13:54:42.752,0.015,-0.115
2021-08-19 13:54:42.756,0.015,-0.115
2021-08-19 13:54:42.760,0.0,-0.115
2021-08-19 13:54:42.764,0.0,-0.12
2021-08-19 13:54:42.768,0.0,-0.125
2021-08-19 13:54:42.772,-0.025,-0.12
2021-08-19 13:54:42.776,-0.035,-0.115
2021-08-19 13:54:42.780,-0.02,-0.16
2021-08-19 13:54:42.784,-0.025,-0.16
2021-08-19 13:54:42.788,-0.025,-0.115
2021-08-19 13:54:42.792,-0.02,-0.11
2021-08-19 13:54:42.796,-0.015,-0.11
2021-08-19 13:54:42.800,-0.02,-0.13
2021-08-19 13:54:42.804,0.0,-0.115
2021-08-19 13:54:42.808,-0.01,-0.135
2021-08-19 13:54:42.812,-0.03,-0.14
2021-08-19 13:54:42.816,-0.04,-0.145
2021-08-19 13:54:42.820,-0.05,-0.165
2021-08-19 13:54:42.824,-0.045,-0.16
2021-08-19 13:54:42.828,-0.055,-0.145
2021-08-19 13:54:42.832,-0.055,-0.145
2021-08-19 13:54:42.836,-0.07,-0.145
2021-08-19 13:54:42.840,-0.045,-0.14
2021-08-19 13:54:42.844,-0.05,-0.14
2021-08-19 13:54:42.848,-0.03,-0.155
2021-08-19 13:54:42.852,-0.065,-0.155
2021-08-19 13:54:42.856,-0.08,-0.185
2021-08-19 13:54:42.860,-0.09,-0.18
2021-08-19 13:54:42.864,-0.08,-0.17
2021-08-19 13:54:42.868,-0.09,-0.195
2021-08-19 13:54:42.872,-0.08,-0.2
2021-08-19 13:54:42.876,-0.075,-0.19
2021-08-19 13:54:42.880,-0.07,-0.165
2021-08-19 13:54:42.884,-0.065,-0.175
2021-08-19 13:54:42.888,-0.05,-0.205
2021-08-19 13:54:42.892,-0.07,-0.19
2021-08-19 13:54:42.896,-0.09,-0.21
2021-08-19 13:54:42.900,-0.08,-0.2
2021-08-19 13:54:42.904,-0.08,-0.2
2021-08-19 13:54:42.908,-0.095,-0.21
2021-08-19 13:54:42.912,-0.115,-0.205
2021-08-19 13:54:42.916,-0.12,-0.195
2021-08-19 13:54:42.920,-0.095,-0.205
2021-08-19 13:54:42.924,-0.085,-0.215
2021-08-19 13:54:42.928,-0.06,-0.19
2021-08-19 13:54:42.932,-0.065,-0.21
2021-08-19 13:54:42.936,-0.085,-0.215
2021-08-19 13:54:42.940,-0.09,-0.265
2021-08-19 13:54:42.944,-0.115,-0.215
2021-08-19 13:54:42.948,-0.115,-0.21
2021-08-19 13:54:42.952,-0.115,-0.185
2021-08-19 13:54:42.956,-0.105,-0.195
2021-08-19 13:54:42.960,-0.085,-0.205
2021-08-19 13:54:42.964,-0.085,-0.185
2021-08-19 13:54:42.968,-0.06,-0.18
2021-08-19 13:54:42.972,-0.05,-0.195
2021-08-19 13:54:42.976,-0.06,-0.215
2021-08-19 13:54:42.980,-0.065,-0.22
2021-08-19 13:54:42.984,-0.11,-0.22
2021-08-19 13:54:42.988,-0.1,-0.2
2021-08-19 13:54:42.992,-0.07,-0.2
2021-08-19 13:54:42.996,-0.09,-0.22
2021-08-19 13:54:43.000,-0.085,-0.205
2021-08-19 13:54:43.004,-0.08,-0.205
2021-08-19 13:54:43.008,-0.08,-0.235
2021-08-19 13:54:43.012,-0.065,-0.22
2021-08-19 13:54:43.016,-0.06,-0.2
2021-08-19 13:54:43.020,-0.08,-0.195
2021-08-19 13:54:43.024,-0.055,-0.22
2021-08-19 13:54:43.028,-0.06,-0.235
2021-08-19 13:54:43.032,-0.07,-0.24
2021-08-19 13:54:43.036,-0.095,-0.225
2021-08-19 13:54:43.040,-0.075,-0.21
2021-08-19 13:54:43.044,-0.09,-0.21
2021-08-19 13:54:43.048,-0.075,-0.195
2021-08-19 13:54:43.052,-0.045,-0.195
2021-08-19 13:54:43.056,-0.045,-0.24
2021-08-19 13:54:43.060,-0.055,-0.24
2021-08-19 13:54:43.064,-0.045,-0.225
2021-08-19 13:54:43.068,-0.04,-0.23
2021-08-19 13:54:43.072,-0.055,-0.245
2021-08-19 13:54:43.076,-0.08,-0.23
2021-08-19 13:54:43.080,-0.085,-0.2
2021-08-19 13:54:43.084,-0.075,-0.2
2021-08-19 13:54:43.088,-0.07,-0.195
2021-08-19 13:54:43.092,-0.065,-0.22
2021-08-19 13:54:43.096,-0.05,-0.215
2021-08-19 13:54:43.100,-0.075,-0.21
2021-08-19 13:54:43.104,-0.065,-0.21
2021-08-19 13:54:43.108,-0.07,-0.23
2021-08-19 13:54:43.112,-0.075,-0.215
2021-08-19 13:54:43.116,-0.06,-0.21
2021-08-19 13:54:43.120,-0.055,-0.215
2021-08-19 13:54:43.124,-0.085,-0.225
2021-08-19 13:54:43.128,-0.08,-0.19
2021-08-19 13:54:43.132,-0.075,-0.18
2021-08-19 13:54:43.136,-0.05,-0.235
2021-08-19 13:54:43.140,-0.06,-0.225
2021-08-19 13:54:43.144,-0.025,-0.23
2021-08-19 13:54:43.148,-0.045,-0.225
2021-08-19 13:54:43.152,-0.06,-0.24
2021-08-19 13:54:43.156,-0.07,-0.215
2021-08-19 13:54:43.160,-0.065,-0.235
2021-08-19 13:54:43.164,-0.085,-0.245
2021-08-19 13:54:43.168,-0.095,-0.225
2021-08-19 13:54:43.172,-0.075,-0.195
2021-08-19 13:54:43.176,-0.055,-0.2
2021-08-19 13:54:43.180,-0.05,-0.195
2021-08-19 13:54:43.184,-0.055,-0.21
2021-08-19 13:54:43.188,-0.045,-0.225
2021-08-19 13:54:43.192,-0.045,-0.245
2021-08-19 13:54:43.196,-0.065,-0.24
2021-08-19 13:54:43.200,-0.075,-0.22
2021-08-19 13:54:43.204,-0.065,-0.24
2021-08-19 13:54:43.208,-0.08,-0.225
2021-08-19 13:54:43.212,-0.07,-0.22
2021-08-19 13:54:43.216,-0.08,-0.205
2021-08-19 13:54:43.220,-0.05,-0.205
2021-08-19 13:54:43.224,-0.055,-0.205
2021-08-19 13:54:43.228,-0.06,-0.2
2021-08-19 13:54:43.232,-0.05,-0.21
2021-08-19 13:54:43.236,-0.05,-0.25
2021-08-19 13:54:43.240,-0.075,-0.215
2021-08-19 13:54:43.244,-0.06,-0.225
2021-08-19 13:54:43.248,-0.07,-0.21
2021-08-19 13:54:43.252,-0.075,-0.21
2021-08-19 13:54:43.256,-0.075,-0.21
2021-08-19 13:54:43.260,-0.055,-0.21
2021-08-19 13:54:43.264,-0.05,-0.2
2021-08-19 13:54:43.268,-0.075,-0.185
2021-08-19 13:54:43.272,-0.075,-0.205
2021-08-19 13:54:43.276,-0.08,-0.19
2021-08-19 13:54:43.280,-0.075,-0.21
2021-08-19 13:54:43.284,-0.085,-0.21
2021-08-19 13:54:43.288,-0.1,-0.235
2021-08-19 13:54:43.292,-0.105,-0.23
2021-08-19 13:54:43.296,-0.09,-0.24
2021-08-19 13:54:43.300,-0.08,-0.225
2021-08-19 13:54:43.304,-0.09,-0.2
2021-08-19 13:54:43.308,-0.09,-0.215
2021-08-19 13:54:43.312,-0.08,-0.205
2021-08-19 13:54:43.316,-0.06,-0.2
2021-08-19 13:54:43.320,-0.085,-0.255
2021-08-19 13:54:43.324,-0.09,-0.225
2021-08-19 13:54:43.328,-0.07,-0.25
2021-08-19 13:54:43.332,-0.09,-0.22
2021-08-19 13:54:43.336,-0.105,-0.22
2021-08-19 13:54:43.340,-0.1,-0.225
2021-08-19 13:54:43.344,-0.085,-0.21
2021-08-19 13:54:43.348,-0.09,-0.18
2021-08-19 13:54:43.352,-0.08,-0.2
2021-08-19 13:54:43.356,-0.075,-0.23
2021-08-19 13:54:43.360,-0.06,-0.245
2021-08-19 13:54:43.364,-0.08,-0.235
2021-08-19 13:54:43.368,-0.1,-0.24
2021-08-19 13:54:43.372,-0.11,-0.23
2021-08-19 13:54:43.376,-0.105,-0.19
2021-08-19 13:54:43.380,-0.1,-0.185
2021-08-19 13:54:43.384,-0.1,-0.215
2021-08-19 13:54:43.388,-0.095,-0.2
2021-08-19 13:54:43.392,-0.095,-0.17
2021-08-19 13:54:43.396,-0.075,-0.145
2021-08-19 13:54:43.400,-0.045,-0.155
2021-08-19 13:54:43.404,-0.045,-0.16
2021-08-19 13:54:43.408,-0.05,-0.18
2021-08-19 13:54:43.412,-0.025,-0.16
2021-08-19 13:54:43.416,-0.02,-0.16
2021-08-19 13:54:43.420,-0.015,-0.15
2021-08-19 13:54:43.424,-0.02,-0.125
2021-08-19 13:54:43.428,0.025,-0.12
2021-08-19 13:54:43.432,0.045,-0.09
2021-08-19 13:54:43.436,0.075,-0.055
2021-08-19 13:54:43.440,0.09,-0.035
2021-08-19 13:54:43.444,0.07,-0.01
2021-08-19 13:54:43.448,0.065,-0.005
2021-08-19 13:54:43.452,0.05,-0.015
2021-08-19 13:54:43.456,0.02,-0.03
2021-08-19 13:54:43.460,0.015,-0.065
2021-08-19 13:54:43.464,-0.02,-0.075
2021-08-19 13:54:43.468,-0.02,-0.08
2021-08-19 13:54:43.472,-0.035,-0.085
2021-08-19 13:54:43.476,-0.05,-0.115
2021-08-19 13:54:43.480,-0.055,-0.115
2021-08-19 13:54:43.484,-0.015,-0.12
2021-08-19 13:54:43.488,-0.03,-0.16
2021-08-19 13:54:43.492,0.0,-0.19
2021-08-19 13:54:43.496,-0.05,-0.185
2021-08-19 13:54:43.500,-0.08,-0.215
2021-08-19 13:54:43.504,-0.075,-0.245
2021-08-19 13:54:43.508,-0.085,-0.23
2021-08-19 13:54:43.512,-0.075,-0.265
2021-08-19 13:54:43.516,-0.065,-0.23
2021-08-19 13:54:43.520,-0.05,-0.22
2021-08-19 13:54:43.524,-0.06,-0.215
2021-08-19 13:54:43.528,-0.05,-0.24
2021-08-19 13:54:43.532,-0.05,-0.255
2021-08-19 13:54:43.536,-0.04,-0.24
2021-08-19 13:54:43.540,-0.06,-0.265
2021-08-19 13:54:43.544,-0.075,-0.265
2021-08-19 13:54:43.548,-0.08,-0.245
2021-08-19 13:54:43.552,-0.075,-0.245
2021-08-19 13:54:43.556,-0.08,-0.26
2021-08-19 13:54:43.560,-0.075,-0.25
2021-08-19 13:54:43.564,-0.04,-0.215
2021-08-19 13:54:43.568,0.0,-0.24
2021-08-19 13:54:43.572,0.09,-0.235
2021-08-19 13:54:43.576,0.19,-0.25
2021-08-19 13:54:43.580,0.285,-0.235
2021-08-19 13:54:43.584,0.33,-0.105
2021-08-19 13:54:43.588,0.5,0.055
2021-08-19 13:54:43.592,0.67,0.32
2021-08-19 13:54:43.596,0.55,0.615
2021-08-19 13:54:43.600,0.15,0.715
2021-08-19 13:54:43.604,-0.32,0.615
2021-08-19 13:54:43.608,-0.8,0.365
2021-08-19 13:54:43.612,-1.115,0.14
2021-08-19 13:54:43.616,-1.37,-0.065
2021-08-19 13:54:43.620,-1.55,-0.065
2021-08-19 13:54:43.624,-1.495,0.05
2021-08-19 13:54:43.628,-1.185,0.085
2021-08-19 13:54:43.632,-0.835,0.045
2021-08-19 13:54:43.636,-0.595,-0.03
2021-08-19 13:54:43.640,-0.41,-0.105
2021-08-19 13:54:43.644,-0.305,-0.165
2021-08-19 13:54:43.648,-0.17,-0.195
2021-08-19 13:54:43.652,-0.085,-0.22
2021-08-19 13:54:43.656,-0.075,-0.225
2021-08-19 13:54:43.660,-0.055,-0.235
2021-08-19 13:54:43.664,-0.05,-0.285
2021-08-19 13:54:43.668,-0.055,-0.265
2021-08-19 13:54:43.672,-0.05,-0.26
2021-08-19 13:54:43.676,-0.055,-0.25
2021-08-19 13:54:43.680,-0.03,-0.225
2021-08-19 13:54:43.684,-0.01,-0.225
2021-08-19 13:54:43.688,-0.005,-0.21
2021-08-19 13:54:43.692,0.01,-0.21
2021-08-19 13:54:43.696,0.005,-0.22
2021-08-19 13:54:43.700,0.015,-0.22
2021-08-19 13:54:43.704,0.0,-0.25
2021-08-19 13:54:43.708,0.005,-0.26
2021-08-19 13:54:43.712,0.035,-0.28
2021-08-19 13:54:43.716,0.0,-0.27
2021-08-19 13:54:43.720,0.0,-0.275
2021-08-19 13:54:43.724,0.0,-0.255
2021-08-19 13:54:43.728,0.01,-0.26
2021-08-19 13:54:43.732,0.005,-0.24
2021-08-19 13:54:43.736,0.03,-0.225
2021-08-19 13:54:43.740,0.03,-0.225
2021-08-19 13:54:43.744,0.065,-0.215
2021-08-19 13:54:43.748,0.04,-0.25
2021-08-19 13:54:43.752,0.035,-0.25
2021-08-19 13:54:43.756,0.015,-0.265
2021-08-19 13:54:43.760,0.01,-0.24
2021-08-19 13:54:43.764,-0.005,-0.25
2021-08-19 13:54:43.768,0.005,-0.24
2021-08-19 13:54:43.772,0.005,-0.225
2021-08-19 13:54:43.776,0.0,-0.23
2021-08-19 13:54:43.780,0.03,-0.23
2021-08-19 13:54:43.784,0.06,-0.225
2021-08-19 13:54:43.788,0.06,-0.22
2021-08-19 13:54:43.792,0.03,-0.21
2021-08-19 13:54:43.796,0.035,-0.23
2021-08-19 13:54:43.800,0.02,-0.225
2021-08-19 13:54:43.804,0.015,-0.225
2021-08-19 13:54:43.808,0.02,-0.21
2021-08-19 13:54:43.812,0.045,-0.225
2021-08-19 13:54:43.816,0.06,-0.195
2021-08-19 13:54:43.820,0.04,-0.205
2021-08-19 13:54:43.824,0.045,-0.17
2021-08-19 13:54:43.828,0.07,-0.145
2021-08-19 13:54:43.832,0.065,-0.145
2021-08-19 13:54:43.836,0.045,-0.16
2021-08-19 13:54:43.840,0.055,-0.175
2021-08-19 13:54:43.844,0.06,-0.16
2021-08-19 13:54:43.848,0.04,-0.175
2021-08-19 13:54:43.852,0.03,-0.165
2021-08-19 13:54:43.856,0.05,-0.125
2021-08-19 13:54:43.860,0.04,-0.125
2021-08-19 13:54:43.864,0.065,-0.16
2021-08-19 13:54:43.868,0.045,-0.115
2021-08-19 13:54:43.872,0.06,-0.1
2021-08-19 13:54:43.876,0.055,-0.105
2021-08-19 13:54:43.880,0.04,-0.115
2021-08-19 13:54:43.884,0.025,-0.145
2021-08-19 13:54:43.888,0.01,-0.12
2021-08-19 13:54:43.892,-0.005,-0.09
2021-08-19 13:54:43.896,0.025,-0.08
2021-08-19 13:54:43.900,0.045,-0.065
2021-08-19 13:54:43.904,0.045,-0.035
2021-08-19 13:54:43.908,0.06,-0.005
2021-08-19 13:54:43.912,0.09,-0.015
2021-08-19 13:54:43.916,0.095,0.0
2021-08-19 13:54:43.920,0.105,0.025
2021-08-19 13:54:43.924,0.125,0.065
2021-08-19 13:54:43.928,0.12,0.065
2021-08-19 13:54:43.932,0.125,0.09
2021-08-19 13:54:43.936,0.135,0.07
2021-08-19 13:54:43.940,0.125,0.115
2021-08-19 13:54:43.944,0.145,0.13
2021-08-19 13:54:43.948,0.185,0.12
2021-08-19 13:54:43.952,0.24,0.115
2021-08-19 13:54:43.956,0.255,0.11
2021-08-19 13:54:43.960,0.26,0.07
2021-08-19 13:54:43.964,0.25,0.025
2021-08-19 13:54:43.968,0.24,-0.05
2021-08-19 13:54:43.972,0.225,-0.095
2021-08-19 13:54:43.976,0.22,-0.08
2021-08-19 13:54:43.980,0.185,-0.07
2021-08-19 13:54:43.984,0.19,-0.075
2021-08-19 13:54:43.988,0.185,-0.09
2021-08-19 13:54:43.992,0.18,-0.08
2021-08-19 13:54:43.996,0.185,-0.135
2021-08-19 13:54:44.000,0.155,-0.15
2021-08-19 13:54:44.004,0.13,-0.165
2021-08-19 13:54:44.008,0.095,-0.165
2021-08-19 13:54:44.012,0.045,-0.19
2021-08-19 13:54:44.016,0.055,-0.225
2021-08-19 13:54:44.020,0.035,-0.235
2021-08-19 13:54:44.024,0.02,-0.215
2021-08-19 13:54:44.028,0.0,-0.205
2021-08-19 13:54:44.032,0.02,-0.205
2021-08-19 13:54:44.036,0.03,-0.23
2021-08-19 13:54:44.040,0.005,-0.27
2021-08-19 13:54:44.044,0.0,-0.25
2021-08-19 13:54:44.048,-0.01,-0.24
2021-08-19 13:54:44.052,-0.05,-0.275
2021-08-19 13:54:44.056,-0.03,-0.28
2021-08-19 13:54:44.060,-0.06,-0.265
2021-08-19 13:54:44.064,-0.06,-0.25
2021-08-19 13:54:44.068,-0.055,-0.23
2021-08-19 13:54:44.072,-0.02,-0.24
2021-08-19 13:54:44.076,-0.05,-0.265
2021-08-19 13:54:44.080,-0.045,-0.255
2021-08-19 13:54:44.084,-0.055,-0.27
2021-08-19 13:54:44.088,-0.06,-0.295
2021-08-19 13:54:44.092,-0.075,-0.305
2021-08-19 13:54:44.096,-0.12,-0.3
2021-08-19 13:54:44.100,-0.1,-0.28
2021-08-19 13:54:44.104,-0.125,-0.275
2021-08-19 13:54:44.108,-0.11,-0.265
2021-08-19 13:54:44.112,-0.115,-0.28
2021-08-19 13:54:44.116,-0.09,-0.275
2021-08-19 13:54:44.120,-0.075,-0.29
2021-08-19 13:54:44.124,-0.085,-0.29
2021-08-19 13:54:44.128,-0.1,-0.32
2021-08-19 13:54:44.132,-0.115,-0.335
2021-08-19 13:54:44.136,-0.125,-0.33
2021-08-19 13:54:44.140,-0.13,-0.325
2021-08-19 13:54:44.144,-0.135,-0.32
2021-08-19 13:54:44.148,-0.155,-0.33
2021-08-19 13:54:44.152,-0.14,-0.305
2021-08-19 13:54:44.156,-0.12,-0.33
2021-08-19 13:54:44.160,-0.08,-0.32
2021-08-19 13:54:44.164,-0.095,-0.3
2021-08-19 13:54:44.168,-0.11,-0.3
2021-08-19 13:54:44.172,-0.12,-0.285
2021-08-19 13:54:44.176,-0.125,-0.295
2021-08-19 13:54:44.180,-0.155,-0.295
2021-08-19 13:54:44.184,-0.04,-0.255
2021-08-19 13:54:44.188,0.12,-0.14
2021-08-19 13:54:44.192,0.105,0.015
2021-08-19 13:54:44.196,-0.285,0.215
2021-08-19 13:54:44.200,-0.92,0.385
2021-08-19 13:54:44.204,-1.735,0.495
2021-08-19 13:54:44.256,-1.935,-0.09
2021-08-19 13:54:44.260,-1.795,-0.14
2021-08-19 13:54:44.264,-1.6,-0.095
2021-08-19 13:54:44.268,-1.395,-0.04
2021-08-19 13:54:44.272,-1.135,-0.04
2021-08-19 13:54:44.276,-0.935,-0.095
2021-08-19 13:54:44.280,-0.775,-0.13
2021-08-19 13:54:44.284,-0.59,-0.18
2021-08-19 13:54:44.288,-0.425,-0.22
2021-08-19 13:54:44.292,-0.29,-0.225
2021-08-19 13:54:44.296,-0.155,-0.3
2021-08-19 13:54:44.300,-0.04,-0.36
2021-08-19 13:54:44.304,0.05,-0.385
2021-08-19 13:54:44.308,0.14,-0.4
2021-08-19 13:54:44.312,0.2,-0.42
2021-08-19 13:54:44.316,0.255,-0.45
2021-08-19 13:54:44.320,0.255,-0.43
2021-08-19 13:54:44.324,0.27,-0.42
2021-08-19 13:54:44.328,0.34,-0.405
2021-08-19 13:54:44.332,0.36,-0.425
2021-08-19 13:54:44.336,0.385,-0.44
2021-08-19 13:54:44.340,0.38,-0.445
2021-08-19 13:54:44.344,0.39,-0.465
2021-08-19 13:54:44.348,0.395,-0.455
2021-08-19 13:54:44.352,0.405,-0.465
2021-08-19 13:54:44.356,0.43,-0.435
2021-08-19 13:54:44.360,0.445,-0.43
2021-08-19 13:54:44.364,0.46,-0.4
2021-08-19 13:54:44.368,0.465,-0.44
2021-08-19 13:54:44.372,0.49,-0.44
2021-08-19 13:54:44.376,0.505,-0.425
2021-08-19 13:54:44.380,0.53,-0.425
2021-08-19 13:54:44.384,0.56,-0.445
2021-08-19 13:54:44.388,0.56,-0.425
2021-08-19 13:54:44.392,0.575,-0.425
2021-08-19 13:54:44.396,0.585,-0.4
2021-08-19 13:54:44.400,0.64,-0.435
2021-08-19 13:54:44.404,0.635,-0.395
2021-08-19 13:54:44.408,0.675,-0.4
2021-08-19 13:54:44.412,0.72,-0.415
2021-08-19 13:54:44.416,0.725,-0.42
2021-08-19 13:54:44.420,0.76,-0.435
2021-08-19 13:54:44.424,0.78,-0.43
2021-08-19 13:54:44.428,0.795,-0.45
2021-08-19 13:54:44.432,0.81,-0.44
2021-08-19 13:54:44.436,0.83,-0.42
2021-08-19 13:54:44.440,0.87,-0.4
2021-08-19 13:54:44.444,0.92,-0.4
2021-08-19 13:54:44.448,0.935,-0.4
2021-08-19 13:54:44.452,0.985,-0.405
2021-08-19 13:54:44.456,1.005,-0.415
