Time,ECG1,ECG2
2021-08-19 20:37:39.884,-0.335,0.21
2021-08-19 20:37:39.888,-0.345,0.21
2021-08-19 20:37:39.892,-0.345,0.19
2021-08-19 20:37:39.896,-0.335,0.2
2021-08-19 20:37:39.900,-0.345,0.175
2021-08-19 20:37:39.904,-0.32,0.19
2021-08-19 20:37:39.908,-0.31,0.185
2021-08-19 20:37:39.912,-0.325,0.18
2021-08-19 20:37:39.916,-0.32,0.185
2021-08-19 20:37:39.920,-0.335,0.16
2021-08-19 20:37:39.924,-0.325,0.15
2021-08-19 20:37:39.928,-0.355,0.105
2021-08-19 20:37:39.932,-0.38,0.085
2021-08-19 20:37:39.936,-0.35,0.06
2021-08-19 20:37:39.940,-0.35,0.06
2021-08-19 20:37:39.944,-0.36,0.055
2021-08-19 20:37:39.948,-0.345,0.045
2021-08-19 20:37:39.952,-0.325,0.04
2021-08-19 20:37:39.956,-0.33,0.03
2021-08-19 20:37:39.960,-0.335,0.045
2021-08-19 20:37:39.964,-0.325,0.01
2021-08-19 20:37:39.968,-0.315,0.0
2021-08-19 20:37:39.972,-0.295,0.025
2021-08-19 20:37:39.976,-0.305,0.0
2021-08-19 20:37:39.980,-0.31,-0.005
2021-08-19 20:37:39.984,-0.3,-0.02
2021-08-19 20:37:39.988,-0.295,-0.02
2021-08-19 20:37:39.992,-0.29,-0.01
2021-08-19 20:37:39.996,-0.305,-0.01
2021-08-19 20:37:40.000,-0.295,-0.01
2021-08-19 20:37:40.004,-0.305,0.0
2021-08-19 20:37:40.008,-0.275,-0.01
2021-08-19 20:37:40.012,-0.26,-0.01
2021-08-19 20:37:40.016,-0.235,0.005
2021-08-19 20:37:40.020,-0.23,-0.005
2021-08-19 20:37:40.024,-0.22,-0.02
2021-08-19 20:37:40.028,-0.195,-0.005
2021-08-19 20:37:40.032,-0.22,-0.03
2021-08-19 20:37:40.036,-0.23,-0.065
2021-08-19 20:37:40.040,-0.23,-0.04
2021-08-19 20:37:40.044,-0.23,-0.06
2021-08-19 20:37:40.048,-0.205,-0.055
2021-08-19 20:37:40.052,-0.205,-0.055
2021-08-19 20:37:40.056,-0.235,-0.095
2021-08-19 20:37:40.060,-0.245,-0.08
2021-08-19 20:37:40.064,-0.24,-0.1
2021-08-19 20:37:40.068,-0.21,-0.105
2021-08-19 20:37:40.072,-0.22,-0.125
2021-08-19 20:37:40.076,-0.215,-0.13
2021-08-19 20:37:40.080,-0.215,-0.15
2021-08-19 20:37:40.084,-0.19,-0.17
2021-08-19 20:37:40.088,-0.185,-0.17
2021-08-19 20:37:40.092,-0.18,-0.18
2021-08-19 20:37:40.096,-0.175,-0.22
2021-08-19 20:37:40.100,-0.12,-0.19
2021-08-19 20:37:40.104,-0.105,-0.225
2021-08-19 20:37:40.108,-0.105,-0.215
2021-08-19 20:37:40.112,-0.11,-0.225
2021-08-19 20:37:40.116,-0.1,-0.24
2021-08-19 20:37:40.120,-0.11,-0.245
2021-08-19 20:37:40.124,-0.115,-0.26
2021-08-19 20:37:40.128,-0.09,-0.285
2021-08-19 20:37:40.132,-0.13,-0.285
2021-08-19 20:37:40.136,-0.125,-0.32
2021-08-19 20:37:40.140,-0.105,-0.31
2021-08-19 20:37:40.144,-0.1,-0.315
2021-08-19 20:37:40.148,-0.1,-0.345
2021-08-19 20:37:40.152,-0.105,-0.34
2021-08-19 20:37:40.156,-0.125,-0.33
2021-08-19 20:37:40.160,-0.13,-0.355
2021-08-19 20:37:40.164,-0.12,-0.36
2021-08-19 20:37:40.168,-0.11,-0.375
2021-08-19 20:37:40.172,-0.095,-0.385
2021-08-19 20:37:40.176,-0.11,-0.415
2021-08-19 20:37:40.180,-0.08,-0.42
2021-08-19 20:37:40.184,-0.075,-0.45
2021-08-19 20:37:40.188,-0.065,-0.43
2021-08-19 20:37:40.192,-0.04,-0.445
2021-08-19 20:37:40.196,-0.09,-0.455
2021-08-19 20:37:40.200,-0.07,-0.445
2021-08-19 20:37:40.204,-0.065,-0.445
2021-08-19 20:37:40.208,-0.05,-0.445
2021-08-19 20:37:40.212,-0.04,-0.45
2021-08-19 20:37:40.216,-0.035,-0.45
2021-08-19 20:37:40.220,-0.015,-0.455
2021-08-19 20:37:40.224,-0.025,-0.45
2021-08-19 20:37:40.228,-0.02,-0.445
2021-08-19 20:37:40.232,0.0,-0.44
2021-08-19 20:37:40.236,0.01,-0.48
2021-08-19 20:37:40.240,0.0,-0.48
2021-08-19 20:37:40.244,0.0,-0.49
2021-08-19 20:37:40.248,-0.05,-0.505
2021-08-19 20:37:40.252,-0.055,-0.505
2021-08-19 20:37:40.256,-0.095,-0.54
2021-08-19 20:37:40.260,-0.08,-0.545
2021-08-19 20:37:40.264,-0.045,-0.54
2021-08-19 20:37:40.268,0.005,-0.555
2021-08-19 20:37:40.272,0.075,-0.53
2021-08-19 20:37:40.276,0.18,-0.56
2021-08-19 20:37:40.280,0.26,-0.59
2021-08-19 20:37:40.284,0.31,-0.64
2021-08-19 20:37:40.288,0.37,-0.705
2021-08-19 20:37:40.292,0.39,-0.73
2021-08-19 20:37:40.296,0.435,-0.715
2021-08-19 20:37:40.300,0.41,-0.74
2021-08-19 20:37:40.304,0.41,-0.8
2021-08-19 20:37:40.308,0.5,-0.895
2021-08-19 20:37:40.312,0.745,-1.015
2021-08-19 20:37:40.316,1.045,-1.225
2021-08-19 20:37:40.320,1.29,-1.435
2021-08-19 20:37:40.324,1.28,-1.655
2021-08-19 20:37:40.328,0.925,-1.715
2021-08-19 20:37:40.332,0.485,-1.49
2021-08-19 20:37:40.336,0.11,-1.19
2021-08-19 20:37:40.340,-0.065,-0.955
2021-08-19 20:37:40.344,-0.15,-0.85
2021-08-19 20:37:40.348,-0.14,-0.765
2021-08-19 20:37:40.352,-0.15,-0.685
2021-08-19 20:37:40.356,-0.16,-0.645
2021-08-19 20:37:40.360,-0.22,-0.64
2021-08-19 20:37:40.364,-0.235,-0.65
2021-08-19 20:37:40.368,-0.26,-0.655
2021-08-19 20:37:40.372,-0.285,-0.725
2021-08-19 20:37:40.376,-0.26,-0.735
2021-08-19 20:37:40.380,-0.24,-0.72
2021-08-19 20:37:40.384,-0.265,-0.735
2021-08-19 20:37:40.388,-0.285,-0.73
2021-08-19 20:37:40.392,-0.27,-0.705
2021-08-19 20:37:40.396,-0.305,-0.74
2021-08-19 20:37:40.400,-0.265,-0.77
2021-08-19 20:37:40.404,-0.285,-0.735
2021-08-19 20:37:40.408,-0.245,-0.745
2021-08-19 20:37:40.412,-0.235,-0.75
2021-08-19 20:37:40.416,-0.225,-0.74
2021-08-19 20:37:40.420,-0.23,-0.725
2021-08-19 20:37:40.424,-0.26,-0.745
2021-08-19 20:37:40.428,-0.26,-0.725
2021-08-19 20:37:40.432,-0.265,-0.705
2021-08-19 20:37:40.436,-0.275,-0.74
2021-08-19 20:37:40.440,-0.27,-0.73
2021-08-19 20:37:40.444,-0.26,-0.705
2021-08-19 20:37:40.448,-0.255,-0.72
2021-08-19 20:37:40.452,-0.265,-0.685
2021-08-19 20:37:40.456,-0.335,-0.705
2021-08-19 20:37:40.460,-0.35,-0.685
2021-08-19 20:37:40.464,-0.365,-0.665
2021-08-19 20:37:40.468,-0.345,-0.66
2021-08-19 20:37:40.472,-0.355,-0.665
2021-08-19 20:37:40.476,-0.355,-0.685
2021-08-19 20:37:40.480,-0.35,-0.665
2021-08-19 20:37:40.484,-0.345,-0.71
2021-08-19 20:37:40.488,-0.365,-0.705
2021-08-19 20:37:40.492,-0.345,-0.71
2021-08-19 20:37:40.496,-0.345,-0.705
2021-08-19 20:37:40.500,-0.355,-0.7
2021-08-19 20:37:40.504,-0.35,-0.72
2021-08-19 20:37:40.508,-0.375,-0.72
2021-08-19 20:37:40.512,-0.37,-0.725
2021-08-19 20:37:40.516,-0.36,-0.735
2021-08-19 20:37:40.520,-0.35,-0.745
2021-08-19 20:37:40.524,-0.32,-0.765
2021-08-19 20:37:40.528,-0.29,-0.775
2021-08-19 20:37:40.532,-0.285,-0.78
2021-08-19 20:37:40.536,-0.285,-0.76
2021-08-19 20:37:40.540,-0.28,-0.77
2021-08-19 20:37:40.544,-0.255,-0.75
2021-08-19 20:37:40.548,-0.25,-0.77
2021-08-19 20:37:40.552,-0.24,-0.795
2021-08-19 20:37:40.556,-0.215,-0.8
2021-08-19 20:37:40.560,-0.2,-0.8
2021-08-19 20:37:40.564,-0.17,-0.82
2021-08-19 20:37:40.568,-0.16,-0.805
2021-08-19 20:37:40.572,-0.14,-0.845
2021-08-19 20:37:40.576,-0.135,-0.84
2021-08-19 20:37:40.580,-0.13,-0.84
2021-08-19 20:37:40.584,-0.115,-0.81
2021-08-19 20:37:40.588,-0.125,-0.815
2021-08-19 20:37:40.592,-0.105,-0.815
2021-08-19 20:37:40.596,-0.08,-0.815
2021-08-19 20:37:40.600,-0.095,-0.805
2021-08-19 20:37:40.604,-0.09,-0.77
2021-08-19 20:37:40.608,-0.07,-0.78
2021-08-19 20:37:40.612,-0.075,-0.77
2021-08-19 20:37:40.616,-0.085,-0.74
2021-08-19 20:37:40.620,-0.105,-0.74
2021-08-19 20:37:40.624,-0.09,-0.71
2021-08-19 20:37:40.628,-0.085,-0.725
2021-08-19 20:37:40.632,-0.075,-0.73
2021-08-19 20:37:40.636,-0.095,-0.715
2021-08-19 20:37:40.640,-0.1,-0.69
2021-08-19 20:37:40.644,-0.105,-0.685
2021-08-19 20:37:40.648,-0.13,-0.69
2021-08-19 20:37:40.652,-0.155,-0.665
2021-08-19 20:37:40.656,-0.175,-0.65
2021-08-19 20:37:40.660,-0.21,-0.635
2021-08-19 20:37:40.664,-0.205,-0.595
2021-08-19 20:37:40.668,-0.2,-0.59
2021-08-19 20:37:40.672,-0.17,-0.605
2021-08-19 20:37:40.676,-0.17,-0.58
2021-08-19 20:37:40.680,-0.155,-0.595
2021-08-19 20:37:40.684,-0.145,-0.585
2021-08-19 20:37:40.688,-0.145,-0.59
2021-08-19 20:37:40.692,-0.13,-0.57
2021-08-19 20:37:40.696,-0.13,-0.555
2021-08-19 20:37:40.700,-0.155,-0.57
2021-08-19 20:37:40.704,-0.16,-0.535
2021-08-19 20:37:40.708,-0.16,-0.535
2021-08-19 20:37:40.712,-0.175,-0.525
2021-08-19 20:37:40.716,-0.18,-0.53
2021-08-19 20:37:40.720,-0.16,-0.525
2021-08-19 20:37:40.724,-0.17,-0.525
2021-08-19 20:37:40.728,-0.16,-0.525
2021-08-19 20:37:40.732,-0.16,-0.495
2021-08-19 20:37:40.736,-0.16,-0.5
2021-08-19 20:37:40.740,-0.17,-0.48
2021-08-19 20:37:40.744,-0.17,-0.465
2021-08-19 20:37:40.748,-0.17,-0.455
2021-08-19 20:37:40.752,-0.175,-0.435
2021-08-19 20:37:40.756,-0.165,-0.45
2021-08-19 20:37:40.760,-0.155,-0.43
2021-08-19 20:37:40.764,-0.12,-0.415
2021-08-19 20:37:40.768,-0.1,-0.425
2021-08-19 20:37:40.772,-0.045,-0.41
2021-08-19 20:37:40.776,0.03,-0.4
2021-08-19 20:37:40.780,0.11,-0.375
2021-08-19 20:37:40.784,0.215,-0.395
2021-08-19 20:37:40.788,0.315,-0.425
2021-08-19 20:37:40.792,0.375,-0.405
2021-08-19 20:37:40.796,0.425,-0.46
2021-08-19 20:37:40.800,0.455,-0.42
2021-08-19 20:37:40.804,0.485,-0.42
2021-08-19 20:37:40.808,0.47,-0.445
2021-08-19 20:37:40.812,0.52,-0.525
2021-08-19 20:37:40.816,0.69,-0.59
2021-08-19 20:37:40.820,0.99,-0.775
2021-08-19 20:37:40.824,1.25,-1.005
2021-08-19 20:37:40.828,1.365,-1.205
2021-08-19 20:37:40.832,1.185,-1.3
2021-08-19 20:37:40.836,0.745,-1.165
2021-08-19 20:37:40.840,0.295,-0.82
2021-08-19 20:37:40.844,0.055,-0.52
2021-08-19 20:37:40.848,-0.045,-0.31
2021-08-19 20:37:40.852,-0.08,-0.18
2021-08-19 20:37:40.856,-0.16,-0.07
2021-08-19 20:37:40.860,-0.19,0.0
2021-08-19 20:37:40.864,-0.245,0.05
2021-08-19 20:37:40.868,-0.29,0.02
2021-08-19 20:37:40.872,-0.325,0.01
2021-08-19 20:37:40.876,-0.34,0.0
2021-08-19 20:37:40.880,-0.345,-0.035
2021-08-19 20:37:40.884,-0.365,-0.045
2021-08-19 20:37:40.888,-0.37,-0.065
2021-08-19 20:37:40.892,-0.395,-0.08
2021-08-19 20:37:40.896,-0.385,-0.095
2021-08-19 20:37:40.900,-0.385,-0.04
2021-08-19 20:37:40.904,-0.37,-0.05
2021-08-19 20:37:40.908,-0.375,-0.05
2021-08-19 20:37:40.912,-0.36,-0.045
2021-08-19 20:37:40.916,-0.35,-0.03
2021-08-19 20:37:40.920,-0.345,-0.035
2021-08-19 20:37:40.924,-0.365,-0.01
2021-08-19 20:37:40.928,-0.36,-0.01
2021-08-19 20:37:40.932,-0.325,-0.01
2021-08-19 20:37:40.936,-0.34,-0.015
2021-08-19 20:37:40.940,-0.365,-0.02
2021-08-19 20:37:40.944,-0.375,0.02
2021-08-19 20:37:40.948,-0.38,0.015
2021-08-19 20:37:40.952,-0.395,0.005
2021-08-19 20:37:40.956,-0.365,0.02
2021-08-19 20:37:40.960,-0.36,0.03
2021-08-19 20:37:40.964,-0.36,0.035
2021-08-19 20:37:40.968,-0.38,0.065
2021-08-19 20:37:40.972,-0.385,0.04
2021-08-19 20:37:40.976,-0.39,0.065
2021-08-19 20:37:40.980,-0.38,0.065
2021-08-19 20:37:40.984,-0.36,0.08
2021-08-19 20:37:40.988,-0.36,0.05
2021-08-19 20:37:40.992,-0.365,0.085
2021-08-19 20:37:40.996,-0.345,0.095
2021-08-19 20:37:41.000,-0.325,0.1
2021-08-19 20:37:41.004,-0.32,0.105
2021-08-19 20:37:41.008,-0.305,0.12
2021-08-19 20:37:41.012,-0.295,0.13
2021-08-19 20:37:41.016,-0.295,0.14
2021-08-19 20:37:41.020,-0.285,0.17
2021-08-19 20:37:41.024,-0.27,0.175
2021-08-19 20:37:41.028,-0.28,0.18
2021-08-19 20:37:41.032,-0.245,0.165
2021-08-19 20:37:41.036,-0.235,0.17
2021-08-19 20:37:41.040,-0.245,0.175
2021-08-19 20:37:41.044,-0.235,0.16
2021-08-19 20:37:41.048,-0.245,0.18
2021-08-19 20:37:41.052,-0.26,0.215
2021-08-19 20:37:41.056,-0.25,0.21
2021-08-19 20:37:41.060,-0.27,0.19
2021-08-19 20:37:41.064,-0.285,0.185
2021-08-19 20:37:41.068,-0.27,0.2
2021-08-19 20:37:41.072,-0.275,0.195
2021-08-19 20:37:41.076,-0.27,0.19
2021-08-19 20:37:41.080,-0.28,0.18
2021-08-19 20:37:41.084,-0.265,0.17
2021-08-19 20:37:41.088,-0.25,0.155
2021-08-19 20:37:41.092,-0.25,0.15
2021-08-19 20:37:41.096,-0.225,0.155
2021-08-19 20:37:41.100,-0.215,0.15
2021-08-19 20:37:41.104,-0.205,0.125
2021-08-19 20:37:41.108,-0.195,0.14
2021-08-19 20:37:41.112,-0.195,0.145
2021-08-19 20:37:41.116,-0.165,0.165
2021-08-19 20:37:41.120,-0.18,0.155
2021-08-19 20:37:41.124,-0.18,0.145
2021-08-19 20:37:41.128,-0.18,0.13
2021-08-19 20:37:41.132,-0.17,0.12
2021-08-19 20:37:41.136,-0.16,0.12
2021-08-19 20:37:41.140,-0.16,0.115
2021-08-19 20:37:41.144,-0.155,0.105
2021-08-19 20:37:41.148,-0.165,0.09
2021-08-19 20:37:41.152,-0.15,0.1
2021-08-19 20:37:41.156,-0.145,0.085
2021-08-19 20:37:41.160,-0.16,0.08
2021-08-19 20:37:41.164,-0.16,0.075
2021-08-19 20:37:41.168,-0.155,0.07
2021-08-19 20:37:41.172,-0.13,0.085
2021-08-19 20:37:41.176,-0.145,0.085
2021-08-19 20:37:41.180,-0.12,0.07
2021-08-19 20:37:41.184,-0.14,0.105
2021-08-19 20:37:41.188,-0.145,0.09
2021-08-19 20:37:41.192,-0.14,0.09
2021-08-19 20:37:41.196,-0.145,0.105
2021-08-19 20:37:41.200,-0.165,0.11
2021-08-19 20:37:41.204,-0.165,0.11
2021-08-19 20:37:41.208,-0.18,0.115
2021-08-19 20:37:41.212,-0.145,0.125
2021-08-19 20:37:41.216,-0.16,0.15
2021-08-19 20:37:41.220,-0.155,0.135
2021-08-19 20:37:41.224,-0.15,0.15
2021-08-19 20:37:41.228,-0.145,0.14
2021-08-19 20:37:41.232,-0.13,0.15
2021-08-19 20:37:41.236,-0.145,0.16
2021-08-19 20:37:41.240,-0.14,0.175
2021-08-19 20:37:41.244,-0.155,0.185
2021-08-19 20:37:41.248,-0.18,0.2
2021-08-19 20:37:41.252,-0.18,0.18
2021-08-19 20:37:41.256,-0.205,0.215
2021-08-19 20:37:41.260,-0.225,0.23
2021-08-19 20:37:41.264,-0.25,0.225
2021-08-19 20:37:41.268,-0.255,0.235
2021-08-19 20:37:41.272,-0.28,0.23
2021-08-19 20:37:41.276,-0.29,0.225
2021-08-19 20:37:41.280,-0.275,0.25
2021-08-19 20:37:41.284,-0.28,0.245
2021-08-19 20:37:41.288,-0.285,0.23
2021-08-19 20:37:41.292,-0.295,0.22
2021-08-19 20:37:41.296,-0.3,0.21
2021-08-19 20:37:41.300,-0.29,0.225
2021-08-19 20:37:41.304,-0.275,0.235
2021-08-19 20:37:41.308,-0.285,0.22
2021-08-19 20:37:41.312,-0.28,0.225
2021-08-19 20:37:41.316,-0.265,0.205
2021-08-19 20:37:41.320,-0.275,0.205
2021-08-19 20:37:41.324,-0.255,0.205
2021-08-19 20:37:41.328,-0.225,0.205
2021-08-19 20:37:41.332,-0.23,0.21
2021-08-19 20:37:41.336,-0.21,0.21
2021-08-19 20:37:41.340,-0.2,0.195
2021-08-19 20:37:41.344,-0.215,0.215
2021-08-19 20:37:41.348,-0.195,0.185
2021-08-19 20:37:41.352,-0.2,0.21
2021-08-19 20:37:41.356,-0.19,0.195
2021-08-19 20:37:41.360,-0.195,0.18
2021-08-19 20:37:41.364,-0.18,0.16
2021-08-19 20:37:41.368,-0.205,0.135
2021-08-19 20:37:41.372,-0.18,0.125
2021-08-19 20:37:41.376,-0.16,0.14
2021-08-19 20:37:41.380,-0.16,0.13
2021-08-19 20:37:41.384,-0.155,0.12
2021-08-19 20:37:41.388,-0.13,0.13
2021-08-19 20:37:41.392,-0.145,0.115
2021-08-19 20:37:41.396,-0.135,0.135
2021-08-19 20:37:41.400,-0.14,0.15
2021-08-19 20:37:41.404,-0.115,0.125
2021-08-19 20:37:41.408,-0.12,0.13
2021-08-19 20:37:41.412,-0.115,0.14
2021-08-19 20:37:41.416,-0.13,0.14
2021-08-19 20:37:41.420,-0.115,0.125
2021-08-19 20:37:41.424,-0.11,0.15
2021-08-19 20:37:41.428,-0.1,0.165
2021-08-19 20:37:41.432,-0.11,0.175
2021-08-19 20:37:41.436,-0.075,0.175
2021-08-19 20:37:41.440,-0.03,0.18
2021-08-19 20:37:41.444,0.045,0.195
2021-08-19 20:37:41.448,0.1,0.18
2021-08-19 20:37:41.452,0.165,0.16
2021-08-19 20:37:41.456,0.2,0.155
2021-08-19 20:37:41.460,0.22,0.13
2021-08-19 20:37:41.464,0.2,0.11
2021-08-19 20:37:41.468,0.185,0.11
2021-08-19 20:37:41.472,0.155,0.1
2021-08-19 20:37:41.476,0.105,0.01
2021-08-19 20:37:41.480,0.17,-0.07
2021-08-19 20:37:41.484,0.37,-0.245
2021-08-19 20:37:41.488,0.67,-0.45
2021-08-19 20:37:41.492,0.955,-0.71
2021-08-19 20:37:41.496,1.06,-0.925
2021-08-19 20:37:41.500,0.88,-1.025
2021-08-19 20:37:41.504,0.455,-0.835
2021-08-19 20:37:41.508,0.02,-0.425
2021-08-19 20:37:41.512,-0.24,-0.105
2021-08-19 20:37:41.516,-0.385,0.085
2021-08-19 20:37:41.520,-0.425,0.21
2021-08-19 20:37:41.524,-0.42,0.275
2021-08-19 20:37:41.528,-0.44,0.34
2021-08-19 20:37:41.532,-0.475,0.355
2021-08-19 20:37:41.536,-0.475,0.36
2021-08-19 20:37:41.540,-0.49,0.355
2021-08-19 20:37:41.544,-0.485,0.365
2021-08-19 20:37:41.548,-0.5,0.315
2021-08-19 20:37:41.552,-0.495,0.315
2021-08-19 20:37:41.556,-0.45,0.295
2021-08-19 20:37:41.560,-0.46,0.31
2021-08-19 20:37:41.564,-0.43,0.29
2021-08-19 20:37:41.568,-0.43,0.31
2021-08-19 20:37:41.572,-0.43,0.32
2021-08-19 20:37:41.576,-0.43,0.32
2021-08-19 20:37:41.580,-0.425,0.295
2021-08-19 20:37:41.584,-0.415,0.29
2021-08-19 20:37:41.588,-0.41,0.275
2021-08-19 20:37:41.592,-0.405,0.255
2021-08-19 20:37:41.596,-0.41,0.26
2021-08-19 20:37:41.600,-0.405,0.26
2021-08-19 20:37:41.604,-0.385,0.255
2021-08-19 20:37:41.608,-0.4,0.235
2021-08-19 20:37:41.612,-0.395,0.245
2021-08-19 20:37:41.616,-0.385,0.235
2021-08-19 20:37:41.620,-0.385,0.26
2021-08-19 20:37:41.624,-0.36,0.265
2021-08-19 20:37:41.628,-0.365,0.285
2021-08-19 20:37:41.632,-0.345,0.275
2021-08-19 20:37:41.636,-0.35,0.29
2021-08-19 20:37:41.640,-0.35,0.3
2021-08-19 20:37:41.644,-0.34,0.295
2021-08-19 20:37:41.648,-0.37,0.295
2021-08-19 20:37:41.652,-0.39,0.305
2021-08-19 20:37:41.656,-0.4,0.305
2021-08-19 20:37:41.660,-0.43,0.33
2021-08-19 20:37:41.664,-0.425,0.33
2021-08-19 20:37:41.668,-0.44,0.345
2021-08-19 20:37:41.672,-0.465,0.34
2021-08-19 20:37:41.676,-0.5,0.365
2021-08-19 20:37:41.680,-0.495,0.365
2021-08-19 20:37:41.684,-0.535,0.325
2021-08-19 20:37:41.688,-0.545,0.325
2021-08-19 20:37:41.692,-0.555,0.33
2021-08-19 20:37:41.696,-0.54,0.31
2021-08-19 20:37:41.700,-0.54,0.33
2021-08-19 20:37:41.704,-0.55,0.31
2021-08-19 20:37:41.708,-0.535,0.31
2021-08-19 20:37:41.712,-0.535,0.295
2021-08-19 20:37:41.716,-0.525,0.285
2021-08-19 20:37:41.720,-0.495,0.285
2021-08-19 20:37:41.724,-0.48,0.25
2021-08-19 20:37:41.728,-0.49,0.255
2021-08-19 20:37:41.732,-0.465,0.26
2021-08-19 20:37:41.736,-0.455,0.245
2021-08-19 20:37:41.740,-0.415,0.275
2021-08-19 20:37:41.744,-0.4,0.245
2021-08-19 20:37:41.748,-0.415,0.23
2021-08-19 20:37:41.752,-0.405,0.235
2021-08-19 20:37:41.756,-0.4,0.22
2021-08-19 20:37:41.760,-0.395,0.225
2021-08-19 20:37:41.764,-0.375,0.215
2021-08-19 20:37:41.768,-0.35,0.23
2021-08-19 20:37:41.772,-0.33,0.21
2021-08-19 20:37:41.776,-0.335,0.23
2021-08-19 20:37:41.780,-0.315,0.23
2021-08-19 20:37:41.784,-0.29,0.245
2021-08-19 20:37:41.788,-0.28,0.245
2021-08-19 20:37:41.792,-0.26,0.24
2021-08-19 20:37:41.796,-0.255,0.245
2021-08-19 20:37:41.800,-0.245,0.225
2021-08-19 20:37:41.804,-0.225,0.24
2021-08-19 20:37:41.808,-0.235,0.245
2021-08-19 20:37:41.812,-0.225,0.235
2021-08-19 20:37:41.816,-0.225,0.24
2021-08-19 20:37:41.820,-0.205,0.265
2021-08-19 20:37:41.824,-0.205,0.25
2021-08-19 20:37:41.828,-0.165,0.255
2021-08-19 20:37:41.832,-0.165,0.26
2021-08-19 20:37:41.836,-0.16,0.305
2021-08-19 20:37:41.840,-0.14,0.285
2021-08-19 20:37:41.844,-0.13,0.3
2021-08-19 20:37:41.848,-0.14,0.31
2021-08-19 20:37:41.852,-0.16,0.29
2021-08-19 20:37:41.856,-0.175,0.3
2021-08-19 20:37:41.860,-0.16,0.32
2021-08-19 20:37:41.864,-0.185,0.33
2021-08-19 20:37:41.868,-0.21,0.35
2021-08-19 20:37:41.872,-0.21,0.325
2021-08-19 20:37:41.876,-0.24,0.33
2021-08-19 20:37:41.880,-0.26,0.335
2021-08-19 20:37:41.884,-0.295,0.335
2021-08-19 20:37:41.888,-0.325,0.35
2021-08-19 20:37:41.892,-0.36,0.335
2021-08-19 20:37:41.896,-0.36,0.34
2021-08-19 20:37:41.900,-0.375,0.33
2021-08-19 20:37:41.904,-0.355,0.325
2021-08-19 20:37:41.908,-0.365,0.325
2021-08-19 20:37:41.912,-0.34,0.32
2021-08-19 20:37:41.916,-0.285,0.305
2021-08-19 20:37:41.920,-0.215,0.29
2021-08-19 20:37:41.924,-0.17,0.295
2021-08-19 20:37:41.928,-0.085,0.28
2021-08-19 20:37:41.932,-0.015,0.245
2021-08-19 20:37:41.936,-0.01,0.215
2021-08-19 20:37:41.940,0.005,0.175
2021-08-19 20:37:41.944,0.015,0.175
2021-08-19 20:37:41.948,0.02,0.155
2021-08-19 20:37:41.952,-0.005,0.12
2021-08-19 20:37:41.956,0.08,0.015
2021-08-19 20:37:41.960,0.29,-0.155
2021-08-19 20:37:41.964,0.595,-0.345
2021-08-19 20:37:41.968,0.88,-0.635
2021-08-19 20:37:41.972,0.995,-0.845
2021-08-19 20:37:41.976,0.825,-0.94
2021-08-19 20:37:41.980,0.44,-0.775
2021-08-19 20:37:41.984,0.0,-0.41
2021-08-19 20:37:41.988,-0.23,-0.06
2021-08-19 20:37:41.992,-0.36,0.155
2021-08-19 20:37:41.996,-0.39,0.29
2021-08-19 20:37:42.000,-0.395,0.35
2021-08-19 20:37:42.004,-0.385,0.375
2021-08-19 20:37:42.008,-0.395,0.415
2021-08-19 20:37:42.012,-0.42,0.435
2021-08-19 20:37:42.016,-0.39,0.44
2021-08-19 20:37:42.020,-0.38,0.45
2021-08-19 20:37:42.024,-0.345,0.41
2021-08-19 20:37:42.028,-0.34,0.41
2021-08-19 20:37:42.032,-0.34,0.41
2021-08-19 20:37:42.036,-0.35,0.41
2021-08-19 20:37:42.040,-0.35,0.39
2021-08-19 20:37:42.044,-0.35,0.425
2021-08-19 20:37:42.048,-0.34,0.39
2021-08-19 20:37:42.052,-0.34,0.385
2021-08-19 20:37:42.056,-0.32,0.36
2021-08-19 20:37:42.060,-0.3,0.375
2021-08-19 20:37:42.064,-0.3,0.375
2021-08-19 20:37:42.068,-0.305,0.375
2021-08-19 20:37:42.072,-0.32,0.405
2021-08-19 20:37:42.076,-0.325,0.38
2021-08-19 20:37:42.080,-0.33,0.415
2021-08-19 20:37:42.084,-0.35,0.4
2021-08-19 20:37:42.088,-0.375,0.405
2021-08-19 20:37:42.092,-0.39,0.4
2021-08-19 20:37:42.096,-0.42,0.4
2021-08-19 20:37:42.100,-0.45,0.425
2021-08-19 20:37:42.104,-0.5,0.4
2021-08-19 20:37:42.108,-0.5,0.415
2021-08-19 20:37:42.112,-0.52,0.425
2021-08-19 20:37:42.116,-0.52,0.435
2021-08-19 20:37:42.120,-0.53,0.41
2021-08-19 20:37:42.124,-0.535,0.425
2021-08-19 20:37:42.128,-0.53,0.405
2021-08-19 20:37:42.132,-0.515,0.395
2021-08-19 20:37:42.136,-0.515,0.4
2021-08-19 20:37:42.140,-0.495,0.4
2021-08-19 20:37:42.144,-0.485,0.36
2021-08-19 20:37:42.148,-0.47,0.36
2021-08-19 20:37:42.152,-0.5,0.36
2021-08-19 20:37:42.156,-0.51,0.37
2021-08-19 20:37:42.160,-0.5,0.36
2021-08-19 20:37:42.164,-0.48,0.36
2021-08-19 20:37:42.168,-0.48,0.335
2021-08-19 20:37:42.172,-0.47,0.33
2021-08-19 20:37:42.176,-0.445,0.33
2021-08-19 20:37:42.180,-0.415,0.315
