Time,ECG1,ECG2
2021-08-19 05:07:22.344,-0.38,0.205
2021-08-19 05:07:22.348,-0.39,0.215
2021-08-19 05:07:22.352,-0.375,0.255
2021-08-19 05:07:22.356,-0.385,0.23
2021-08-19 05:07:22.360,-0.37,0.265
2021-08-19 05:07:22.364,-0.39,0.285
2021-08-19 05:07:22.368,-0.39,0.245
2021-08-19 05:07:22.372,-0.41,0.225
2021-08-19 05:07:22.376,-0.39,0.22
2021-08-19 05:07:22.380,-0.405,0.225
2021-08-19 05:07:22.384,-0.37,0.225
2021-08-19 05:07:22.388,-0.38,0.21
2021-08-19 05:07:22.392,-0.38,0.22
2021-08-19 05:07:22.396,-0.38,0.2
2021-08-19 05:07:22.400,-0.375,0.195
2021-08-19 05:07:22.404,-0.375,0.205
2021-08-19 05:07:22.408,-0.39,0.215
2021-08-19 05:07:22.412,-0.385,0.17
2021-08-19 05:07:22.416,-0.38,0.205
2021-08-19 05:07:22.420,-0.38,0.17
2021-08-19 05:07:22.424,-0.4,0.165
2021-08-19 05:07:22.428,-0.38,0.18
2021-08-19 05:07:22.432,-0.425,0.16
2021-08-19 05:07:22.436,-0.42,0.165
2021-08-19 05:07:22.440,-0.425,0.15
2021-08-19 05:07:22.444,-0.4,0.1
2021-08-19 05:07:22.448,-0.435,0.12
2021-08-19 05:07:22.452,-0.41,0.095
2021-08-19 05:07:22.456,-0.41,0.065
2021-08-19 05:07:22.460,-0.405,0.06
2021-08-19 05:07:22.464,-0.4,0.06
2021-08-19 05:07:22.468,-0.385,0.01
2021-08-19 05:07:22.472,-0.405,0.045
2021-08-19 05:07:22.476,-0.41,0.035
2021-08-19 05:07:22.480,-0.415,0.03
2021-08-19 05:07:22.484,-0.42,0.005
2021-08-19 05:07:22.488,-0.42,0.045
2021-08-19 05:07:22.492,-0.45,0.03
2021-08-19 05:07:22.496,-0.47,0.045
2021-08-19 05:07:22.500,-0.46,0.03
2021-08-19 05:07:22.504,-0.455,0.055
2021-08-19 05:07:22.508,-0.465,0.015
2021-08-19 05:07:22.512,-0.445,0.035
2021-08-19 05:07:22.516,-0.45,0.03
2021-08-19 05:07:22.520,-0.46,0.015
2021-08-19 05:07:22.524,-0.445,0.05
2021-08-19 05:07:22.528,-0.455,0.0
2021-08-19 05:07:22.532,-0.45,0.035
2021-08-19 05:07:22.536,-0.46,0.02
2021-08-19 05:07:22.540,-0.45,0.04
2021-08-19 05:07:22.544,-0.44,0.03
2021-08-19 05:07:22.548,-0.435,0.055
2021-08-19 05:07:22.552,-0.43,0.035
2021-08-19 05:07:22.556,-0.445,0.035
2021-08-19 05:07:22.560,-0.47,0.055
2021-08-19 05:07:22.564,-0.465,0.05
2021-08-19 05:07:22.568,-0.42,0.02
2021-08-19 05:07:22.572,-0.395,0.025
2021-08-19 05:07:22.576,-0.44,0.065
2021-08-19 05:07:22.580,-0.45,0.06
2021-08-19 05:07:22.584,-0.41,0.06
2021-08-19 05:07:22.588,-0.41,0.09
2021-08-19 05:07:22.592,-0.385,0.09
2021-08-19 05:07:22.596,-0.405,0.1
2021-08-19 05:07:22.600,-0.425,0.085
2021-08-19 05:07:22.604,-0.44,0.045
2021-08-19 05:07:22.608,-0.42,0.045
2021-08-19 05:07:22.612,-0.435,0.055
2021-08-19 05:07:22.616,-0.455,0.035
2021-08-19 05:07:22.620,-0.505,0.03
2021-08-19 05:07:22.624,-0.56,0.03
2021-08-19 05:07:22.628,-0.565,0.025
2021-08-19 05:07:22.632,-0.505,0.05
2021-08-19 05:07:22.636,-0.525,-0.005
2021-08-19 05:07:22.640,-0.59,-0.045
2021-08-19 05:07:22.644,-0.605,-0.21
2021-08-19 05:07:22.648,-0.69,-0.4
2021-08-19 05:07:22.652,-0.975,-0.405
2021-08-19 05:07:22.656,-1.185,-0.42
2021-08-19 05:07:22.660,-1.265,-0.54
2021-08-19 05:07:22.664,-1.505,-0.325
2021-08-19 05:07:22.668,-1.79,-0.03
2021-08-19 05:07:22.716,-1.68,-1.225
2021-08-19 05:07:22.720,-1.11,-0.915
2021-08-19 05:07:22.724,-0.8,-0.66
2021-08-19 05:07:22.728,-0.57,-0.385
2021-08-19 05:07:22.732,-0.47,-0.195
2021-08-19 05:07:22.736,-0.445,-0.12
2021-08-19 05:07:22.740,-0.405,-0.06
2021-08-19 05:07:22.744,-0.375,-0.055
2021-08-19 05:07:22.748,-0.355,-0.06
2021-08-19 05:07:22.752,-0.35,-0.07
2021-08-19 05:07:22.756,-0.325,-0.06
2021-08-19 05:07:22.760,-0.33,-0.08
2021-08-19 05:07:22.764,-0.335,-0.06
2021-08-19 05:07:22.768,-0.285,-0.035
2021-08-19 05:07:22.772,-0.27,-0.04
2021-08-19 05:07:22.776,-0.265,-0.045
2021-08-19 05:07:22.780,-0.26,-0.04
2021-08-19 05:07:22.784,-0.24,-0.02
2021-08-19 05:07:22.788,-0.23,0.015
2021-08-19 05:07:22.792,-0.22,-0.01
2021-08-19 05:07:22.796,-0.23,-0.015
2021-08-19 05:07:22.800,-0.235,-0.02
2021-08-19 05:07:22.804,-0.255,-0.01
2021-08-19 05:07:22.808,-0.245,0.005
2021-08-19 05:07:22.812,-0.215,0.01
2021-08-19 05:07:22.816,-0.215,-0.045
2021-08-19 05:07:22.820,-0.215,-0.03
2021-08-19 05:07:22.824,-0.23,-0.055
2021-08-19 05:07:22.828,-0.175,-0.055
2021-08-19 05:07:22.832,-0.15,-0.01
2021-08-19 05:07:22.836,-0.11,0.005
2021-08-19 05:07:22.840,-0.09,0.015
2021-08-19 05:07:22.844,-0.03,0.015
2021-08-19 05:07:22.848,0.02,0.055
2021-08-19 05:07:22.852,0.04,0.085
2021-08-19 05:07:22.856,0.085,0.16
2021-08-19 05:07:22.860,0.12,0.165
2021-08-19 05:07:22.864,0.17,0.22
2021-08-19 05:07:22.868,0.18,0.27
2021-08-19 05:07:22.872,0.23,0.355
2021-08-19 05:07:22.876,0.28,0.415
2021-08-19 05:07:22.880,0.305,0.46
2021-08-19 05:07:22.884,0.29,0.52
2021-08-19 05:07:22.888,0.34,0.535
2021-08-19 05:07:22.892,0.4,0.585
2021-08-19 05:07:22.896,0.415,0.605
2021-08-19 05:07:22.900,0.39,0.63
2021-08-19 05:07:22.904,0.395,0.675
2021-08-19 05:07:22.908,0.43,0.71
2021-08-19 05:07:22.912,0.435,0.74
2021-08-19 05:07:22.916,0.43,0.79
2021-08-19 05:07:22.920,0.46,0.84
2021-08-19 05:07:22.924,0.45,0.86
2021-08-19 05:07:22.928,0.44,0.88
2021-08-19 05:07:22.932,0.43,0.95
2021-08-19 05:07:22.936,0.42,0.97
2021-08-19 05:07:22.940,0.37,0.94
2021-08-19 05:07:22.944,0.305,0.945
2021-08-19 05:07:22.948,0.28,0.945
2021-08-19 05:07:22.952,0.235,0.925
2021-08-19 05:07:22.956,0.2,0.95
2021-08-19 05:07:22.960,0.145,0.87
2021-08-19 05:07:22.964,0.07,0.825
2021-08-19 05:07:22.968,0.04,0.81
2021-08-19 05:07:22.972,0.0,0.745
2021-08-19 05:07:22.976,-0.04,0.705
2021-08-19 05:07:22.980,-0.125,0.685
2021-08-19 05:07:22.984,-0.16,0.655
2021-08-19 05:07:22.988,-0.215,0.585
2021-08-19 05:07:22.992,-0.25,0.56
2021-08-19 05:07:22.996,-0.29,0.47
2021-08-19 05:07:23.000,-0.325,0.395
2021-08-19 05:07:23.004,-0.33,0.35
2021-08-19 05:07:23.008,-0.4,0.3
2021-08-19 05:07:23.012,-0.415,0.24
2021-08-19 05:07:23.016,-0.425,0.245
2021-08-19 05:07:23.020,-0.44,0.225
2021-08-19 05:07:23.024,-0.45,0.185
2021-08-19 05:07:23.028,-0.46,0.19
2021-08-19 05:07:23.032,-0.45,0.195
2021-08-19 05:07:23.036,-0.43,0.17
2021-08-19 05:07:23.040,-0.435,0.155
2021-08-19 05:07:23.044,-0.465,0.13
2021-08-19 05:07:23.048,-0.455,0.16
2021-08-19 05:07:23.052,-0.45,0.185
2021-08-19 05:07:23.056,-0.46,0.2
2021-08-19 05:07:23.060,-0.46,0.135
2021-08-19 05:07:23.064,-0.465,0.14
2021-08-19 05:07:23.068,-0.46,0.145
2021-08-19 05:07:23.072,-0.47,0.145
2021-08-19 05:07:23.076,-0.455,0.145
2021-08-19 05:07:23.080,-0.51,0.15
2021-08-19 05:07:23.084,-0.52,0.13
2021-08-19 05:07:23.088,-0.545,0.135
2021-08-19 05:07:23.092,-0.555,0.115
2021-08-19 05:07:23.096,-0.55,0.105
2021-08-19 05:07:23.100,-0.53,0.075
2021-08-19 05:07:23.104,-0.575,0.065
2021-08-19 05:07:23.108,-0.57,0.06
2021-08-19 05:07:23.112,-0.59,0.05
2021-08-19 05:07:23.116,-0.575,0.045
2021-08-19 05:07:23.120,-0.58,0.04
2021-08-19 05:07:23.124,-0.595,0.04
2021-08-19 05:07:23.128,-0.605,0.02
2021-08-19 05:07:23.132,-0.6,0.0
2021-08-19 05:07:23.136,-0.58,0.0
2021-08-19 05:07:23.140,-0.565,-0.025
2021-08-19 05:07:23.144,-0.595,-0.045
2021-08-19 05:07:23.148,-0.615,-0.02
2021-08-19 05:07:23.152,-0.605,-0.055
2021-08-19 05:07:23.156,-0.59,-0.065
2021-08-19 05:07:23.160,-0.575,-0.07
2021-08-19 05:07:23.164,-0.555,-0.065
2021-08-19 05:07:23.168,-0.565,-0.11
2021-08-19 05:07:23.172,-0.565,-0.125
2021-08-19 05:07:23.176,-0.515,-0.105
2021-08-19 05:07:23.180,-0.52,-0.065
2021-08-19 05:07:23.184,-0.555,-0.07
2021-08-19 05:07:23.188,-0.545,-0.095
2021-08-19 05:07:23.192,-0.545,-0.055
2021-08-19 05:07:23.196,-0.515,-0.055
2021-08-19 05:07:23.200,-0.53,-0.07
2021-08-19 05:07:23.204,-0.54,-0.055
2021-08-19 05:07:23.208,-0.555,-0.105
2021-08-19 05:07:23.212,-0.54,-0.065
2021-08-19 05:07:23.216,-0.525,-0.075
2021-08-19 05:07:23.220,-0.525,-0.065
2021-08-19 05:07:23.224,-0.515,-0.045
2021-08-19 05:07:23.228,-0.52,-0.04
2021-08-19 05:07:23.232,-0.535,-0.035
2021-08-19 05:07:23.236,-0.515,-0.02
2021-08-19 05:07:23.240,-0.52,0.01
2021-08-19 05:07:23.244,-0.51,0.01
2021-08-19 05:07:23.248,-0.525,0.0
2021-08-19 05:07:23.252,-0.51,0.015
2021-08-19 05:07:23.256,-0.515,0.0
2021-08-19 05:07:23.260,-0.49,0.005
2021-08-19 05:07:23.264,-0.495,-0.015
2021-08-19 05:07:23.268,-0.53,0.015
2021-08-19 05:07:23.272,-0.535,0.0
2021-08-19 05:07:23.276,-0.545,0.0
2021-08-19 05:07:23.280,-0.525,0.005
2021-08-19 05:07:23.284,-0.535,0.02
2021-08-19 05:07:23.288,-0.55,0.045
2021-08-19 05:07:23.292,-0.56,0.065
2021-08-19 05:07:23.296,-0.57,0.045
2021-08-19 05:07:23.300,-0.55,-0.01
2021-08-19 05:07:23.304,-0.575,0.02
2021-08-19 05:07:23.308,-0.585,0.01
2021-08-19 05:07:23.312,-0.62,-0.015
2021-08-19 05:07:23.316,-0.6,-0.005
2021-08-19 05:07:23.320,-0.62,-0.045
2021-08-19 05:07:23.324,-0.64,-0.02
2021-08-19 05:07:23.328,-0.655,-0.035
2021-08-19 05:07:23.332,-0.665,-0.05
2021-08-19 05:07:23.336,-0.63,-0.05
2021-08-19 05:07:23.340,-0.645,-0.08
2021-08-19 05:07:23.344,-0.62,-0.06
2021-08-19 05:07:23.348,-0.64,-0.07
2021-08-19 05:07:23.352,-0.67,-0.09
2021-08-19 05:07:23.356,-0.66,-0.07
2021-08-19 05:07:23.360,-0.635,-0.085
2021-08-19 05:07:23.364,-0.645,-0.08
2021-08-19 05:07:23.368,-0.63,-0.09
2021-08-19 05:07:23.372,-0.625,-0.1
2021-08-19 05:07:23.376,-0.61,-0.06
2021-08-19 05:07:23.380,-0.6,-0.05
2021-08-19 05:07:23.384,-0.56,-0.06
2021-08-19 05:07:23.388,-0.605,-0.025
2021-08-19 05:07:23.392,-0.65,0.0
2021-08-19 05:07:23.396,-0.675,0.035
2021-08-19 05:07:23.400,-0.595,0.02
2021-08-19 05:07:23.404,-0.645,0.005
2021-08-19 05:07:23.408,-0.705,-0.06
2021-08-19 05:07:23.412,-0.725,-0.21
2021-08-19 05:07:23.416,-0.775,-0.435
2021-08-19 05:07:23.420,-1.055,-0.42
2021-08-19 05:07:23.424,-1.295,-0.44
2021-08-19 05:07:23.428,-1.315,-0.615
2021-08-19 05:07:23.432,-1.46,-0.535
2021-08-19 05:07:23.436,-1.805,-0.185
2021-08-19 05:07:23.484,-1.915,-1.33
2021-08-19 05:07:23.488,-1.32,-0.955
2021-08-19 05:07:23.492,-0.95,-0.705
2021-08-19 05:07:23.496,-0.695,-0.445
2021-08-19 05:07:23.500,-0.55,-0.21
2021-08-19 05:07:23.504,-0.5,-0.14
2021-08-19 05:07:23.508,-0.43,-0.085
2021-08-19 05:07:23.512,-0.42,-0.1
2021-08-19 05:07:23.516,-0.385,-0.13
2021-08-19 05:07:23.520,-0.405,-0.115
2021-08-19 05:07:23.524,-0.37,-0.105
2021-08-19 05:07:23.528,-0.355,-0.09
2021-08-19 05:07:23.532,-0.355,-0.075
2021-08-19 05:07:23.536,-0.38,-0.11
2021-08-19 05:07:23.540,-0.37,-0.075
2021-08-19 05:07:23.544,-0.345,-0.105
2021-08-19 05:07:23.548,-0.32,-0.105
2021-08-19 05:07:23.552,-0.34,-0.1
2021-08-19 05:07:23.556,-0.33,-0.1
2021-08-19 05:07:23.560,-0.315,-0.125
2021-08-19 05:07:23.564,-0.31,-0.075
2021-08-19 05:07:23.568,-0.305,-0.08
2021-08-19 05:07:23.572,-0.295,-0.06
2021-08-19 05:07:23.576,-0.28,-0.065
2021-08-19 05:07:23.580,-0.27,-0.025
2021-08-19 05:07:23.584,-0.245,0.005
2021-08-19 05:07:23.588,-0.235,-0.01
2021-08-19 05:07:23.592,-0.195,0.025
2021-08-19 05:07:23.596,-0.185,0.005
2021-08-19 05:07:23.600,-0.175,0.01
2021-08-19 05:07:23.604,-0.13,0.04
2021-08-19 05:07:23.608,-0.12,0.095
2021-08-19 05:07:23.612,-0.095,0.1
2021-08-19 05:07:23.616,-0.08,0.1
2021-08-19 05:07:23.620,-0.08,0.11
2021-08-19 05:07:23.624,0.0,0.155
2021-08-19 05:07:23.628,0.05,0.175
2021-08-19 05:07:23.632,0.075,0.22
2021-08-19 05:07:23.636,0.085,0.27
2021-08-19 05:07:23.640,0.135,0.34
2021-08-19 05:07:23.644,0.19,0.37
2021-08-19 05:07:23.648,0.23,0.445
2021-08-19 05:07:23.652,0.245,0.46
2021-08-19 05:07:23.656,0.27,0.51
2021-08-19 05:07:23.660,0.285,0.53
2021-08-19 05:07:23.664,0.32,0.62
2021-08-19 05:07:23.668,0.33,0.62
2021-08-19 05:07:23.672,0.345,0.6
2021-08-19 05:07:23.676,0.345,0.62
2021-08-19 05:07:23.680,0.365,0.685
2021-08-19 05:07:23.684,0.365,0.705
2021-08-19 05:07:23.688,0.395,0.725
2021-08-19 05:07:23.692,0.39,0.77
2021-08-19 05:07:23.696,0.405,0.795
2021-08-19 05:07:23.700,0.38,0.81
2021-08-19 05:07:23.704,0.37,0.855
2021-08-19 05:07:23.708,0.375,0.9
2021-08-19 05:07:23.712,0.335,0.89
2021-08-19 05:07:23.716,0.285,0.905
2021-08-19 05:07:23.720,0.26,0.9
2021-08-19 05:07:23.724,0.25,0.86
2021-08-19 05:07:23.728,0.21,0.875
2021-08-19 05:07:23.732,0.15,0.875
2021-08-19 05:07:23.736,0.085,0.82
2021-08-19 05:07:23.740,0.04,0.8
2021-08-19 05:07:23.744,0.005,0.77
2021-08-19 05:07:23.748,-0.045,0.72
2021-08-19 05:07:23.752,-0.085,0.695
2021-08-19 05:07:23.756,-0.155,0.655
2021-08-19 05:07:23.760,-0.21,0.585
2021-08-19 05:07:23.764,-0.24,0.57
2021-08-19 05:07:23.768,-0.28,0.51
2021-08-19 05:07:23.772,-0.31,0.49
2021-08-19 05:07:23.776,-0.36,0.395
2021-08-19 05:07:23.780,-0.445,0.375
2021-08-19 05:07:23.784,-0.445,0.34
2021-08-19 05:07:23.788,-0.465,0.285
2021-08-19 05:07:23.792,-0.48,0.265
2021-08-19 05:07:23.796,-0.495,0.235
2021-08-19 05:07:23.800,-0.52,0.225
2021-08-19 05:07:23.804,-0.54,0.195
2021-08-19 05:07:23.808,-0.53,0.165
2021-08-19 05:07:23.812,-0.555,0.15
2021-08-19 05:07:23.816,-0.545,0.13
2021-08-19 05:07:23.820,-0.58,0.115
2021-08-19 05:07:23.824,-0.575,0.1
2021-08-19 05:07:23.828,-0.595,0.075
2021-08-19 05:07:23.832,-0.565,0.085
2021-08-19 05:07:23.836,-0.565,0.08
2021-08-19 05:07:23.840,-0.575,0.065
2021-08-19 05:07:23.844,-0.58,0.065
2021-08-19 05:07:23.848,-0.545,0.08
2021-08-19 05:07:23.852,-0.54,0.1
2021-08-19 05:07:23.856,-0.54,0.06
2021-08-19 05:07:23.860,-0.55,0.05
2021-08-19 05:07:23.864,-0.585,0.06
2021-08-19 05:07:23.868,-0.59,0.015
2021-08-19 05:07:23.872,-0.54,0.0
2021-08-19 05:07:23.876,-0.52,-0.045
2021-08-19 05:07:23.880,-0.55,-0.02
2021-08-19 05:07:23.884,-0.55,-0.02
2021-08-19 05:07:23.888,-0.585,-0.045
2021-08-19 05:07:23.892,-0.56,-0.045
2021-08-19 05:07:23.896,-0.575,-0.075
2021-08-19 05:07:23.900,-0.55,-0.055
2021-08-19 05:07:23.904,-0.575,-0.075
2021-08-19 05:07:23.908,-0.54,-0.05
2021-08-19 05:07:23.912,-0.555,-0.06
2021-08-19 05:07:23.916,-0.52,-0.065
2021-08-19 05:07:23.920,-0.56,-0.065
2021-08-19 05:07:23.924,-0.57,-0.04
2021-08-19 05:07:23.928,-0.585,-0.065
2021-08-19 05:07:23.932,-0.56,-0.075
2021-08-19 05:07:23.936,-0.575,-0.08
2021-08-19 05:07:23.940,-0.55,-0.115
2021-08-19 05:07:23.944,-0.585,-0.095
2021-08-19 05:07:23.948,-0.575,-0.1
2021-08-19 05:07:23.952,-0.535,-0.085
2021-08-19 05:07:23.956,-0.515,-0.05
2021-08-19 05:07:23.960,-0.535,-0.065
2021-08-19 05:07:23.964,-0.535,-0.07
2021-08-19 05:07:23.968,-0.52,-0.035
2021-08-19 05:07:23.972,-0.535,-0.05
2021-08-19 05:07:23.976,-0.545,-0.055
2021-08-19 05:07:23.980,-0.52,-0.04
2021-08-19 05:07:23.984,-0.56,-0.055
2021-08-19 05:07:23.988,-0.58,-0.06
2021-08-19 05:07:23.992,-0.585,-0.075
2021-08-19 05:07:23.996,-0.605,-0.065
2021-08-19 05:07:24.000,-0.585,-0.09
2021-08-19 05:07:24.004,-0.595,-0.075
2021-08-19 05:07:24.008,-0.605,-0.08
2021-08-19 05:07:24.012,-0.63,-0.1
2021-08-19 05:07:24.016,-0.6,-0.085
2021-08-19 05:07:24.020,-0.62,-0.075
2021-08-19 05:07:24.024,-0.605,-0.095
2021-08-19 05:07:24.028,-0.64,-0.08
2021-08-19 05:07:24.032,-0.64,-0.115
2021-08-19 05:07:24.036,-0.605,-0.09
2021-08-19 05:07:24.040,-0.6,-0.11
2021-08-19 05:07:24.044,-0.615,-0.105
2021-08-19 05:07:24.048,-0.625,-0.095
2021-08-19 05:07:24.052,-0.62,-0.07
2021-08-19 05:07:24.056,-0.615,-0.075
2021-08-19 05:07:24.060,-0.61,-0.06
2021-08-19 05:07:24.064,-0.62,-0.095
2021-08-19 05:07:24.068,-0.625,-0.085
2021-08-19 05:07:24.072,-0.625,-0.05
2021-08-19 05:07:24.076,-0.595,-0.07
2021-08-19 05:07:24.080,-0.6,-0.055
2021-08-19 05:07:24.084,-0.6,-0.045
2021-08-19 05:07:24.088,-0.6,-0.06
2021-08-19 05:07:24.092,-0.6,-0.05
2021-08-19 05:07:24.096,-0.61,-0.07
2021-08-19 05:07:24.100,-0.6,-0.02
2021-08-19 05:07:24.104,-0.61,-0.025
2021-08-19 05:07:24.108,-0.61,-0.05
2021-08-19 05:07:24.112,-0.605,-0.045
2021-08-19 05:07:24.116,-0.61,-0.08
2021-08-19 05:07:24.120,-0.585,-0.07
2021-08-19 05:07:24.124,-0.58,-0.08
2021-08-19 05:07:24.128,-0.595,-0.04
2021-08-19 05:07:24.132,-0.605,-0.04
2021-08-19 05:07:24.136,-0.595,-0.05
2021-08-19 05:07:24.140,-0.575,-0.04
2021-08-19 05:07:24.144,-0.58,-0.055
2021-08-19 05:07:24.148,-0.585,-0.06
2021-08-19 05:07:24.152,-0.54,-0.065
2021-08-19 05:07:24.156,-0.58,-0.08
2021-08-19 05:07:24.160,-0.55,-0.08
2021-08-19 05:07:24.164,-0.53,-0.045
2021-08-19 05:07:24.168,-0.53,-0.06
2021-08-19 05:07:24.172,-0.545,-0.08
2021-08-19 05:07:24.176,-0.575,-0.06
2021-08-19 05:07:24.180,-0.55,-0.045
2021-08-19 05:07:24.184,-0.57,-0.05
2021-08-19 05:07:24.188,-0.575,-0.05
2021-08-19 05:07:24.192,-0.56,-0.04
2021-08-19 05:07:24.196,-0.565,-0.01
2021-08-19 05:07:24.200,-0.555,-0.025
2021-08-19 05:07:24.204,-0.545,-0.03
2021-08-19 05:07:24.208,-0.53,-0.045
2021-08-19 05:07:24.212,-0.54,-0.065
2021-08-19 05:07:24.216,-0.54,-0.03
2021-08-19 05:07:24.220,-0.515,-0.05
2021-08-19 05:07:24.224,-0.505,-0.03
2021-08-19 05:07:24.228,-0.53,-0.035
2021-08-19 05:07:24.232,-0.555,-0.05
2021-08-19 05:07:24.236,-0.53,-0.045
2021-08-19 05:07:24.240,-0.53,-0.06
2021-08-19 05:07:24.244,-0.545,-0.05
2021-08-19 05:07:24.248,-0.53,-0.055
2021-08-19 05:07:24.252,-0.54,-0.04
2021-08-19 05:07:24.256,-0.535,-0.02
2021-08-19 05:07:24.260,-0.535,-0.025
2021-08-19 05:07:24.264,-0.54,0.0
2021-08-19 05:07:24.268,-0.525,-0.025
2021-08-19 05:07:24.272,-0.565,-0.035
2021-08-19 05:07:24.276,-0.585,-0.015
2021-08-19 05:07:24.280,-0.565,-0.05
2021-08-19 05:07:24.284,-0.55,-0.025
2021-08-19 05:07:24.288,-0.575,-0.03
2021-08-19 05:07:24.292,-0.58,-0.02
2021-08-19 05:07:24.296,-0.6,-0.04
2021-08-19 05:07:24.300,-0.575,0.005
2021-08-19 05:07:24.304,-0.59,-0.025
2021-08-19 05:07:24.308,-0.57,-0.01
2021-08-19 05:07:24.312,-0.585,0.02
2021-08-19 05:07:24.316,-0.585,0.0
2021-08-19 05:07:24.320,-0.595,-0.03
2021-08-19 05:07:24.324,-0.605,-0.04
2021-08-19 05:07:24.328,-0.59,-0.08
2021-08-19 05:07:24.332,-0.59,-0.05
2021-08-19 05:07:24.336,-0.605,-0.065
2021-08-19 05:07:24.340,-0.575,-0.07
2021-08-19 05:07:24.344,-0.58,-0.045
2021-08-19 05:07:24.348,-0.575,-0.07
2021-08-19 05:07:24.352,-0.55,-0.06
2021-08-19 05:07:24.356,-0.565,-0.05
2021-08-19 05:07:24.360,-0.555,-0.04
2021-08-19 05:07:24.364,-0.54,-0.04
2021-08-19 05:07:24.368,-0.52,-0.055
2021-08-19 05:07:24.372,-0.55,-0.055
2021-08-19 05:07:24.376,-0.6,-0.02
2021-08-19 05:07:24.380,-0.565,-0.015
2021-08-19 05:07:24.384,-0.52,-0.065
2021-08-19 05:07:24.388,-0.495,-0.055
2021-08-19 05:07:24.392,-0.45,-0.03
2021-08-19 05:07:24.396,-0.47,0.0
2021-08-19 05:07:24.400,-0.475,0.015
2021-08-19 05:07:24.404,-0.48,0.02
2021-08-19 05:07:24.408,-0.46,0.05
2021-08-19 05:07:24.412,-0.46,0.02
2021-08-19 05:07:24.416,-0.465,0.06
2021-08-19 05:07:24.420,-0.48,0.055
2021-08-19 05:07:24.424,-0.465,0.035
2021-08-19 05:07:24.428,-0.46,0.03
2021-08-19 05:07:24.432,-0.475,0.05
2021-08-19 05:07:24.436,-0.49,0.0
2021-08-19 05:07:24.440,-0.51,0.0
2021-08-19 05:07:24.444,-0.52,0.02
2021-08-19 05:07:24.448,-0.505,0.01
2021-08-19 05:07:24.452,-0.51,-0.005
2021-08-19 05:07:24.456,-0.5,0.0
2021-08-19 05:07:24.460,-0.515,0.0
2021-08-19 05:07:24.464,-0.52,0.01
2021-08-19 05:07:24.468,-0.505,0.005
2021-08-19 05:07:24.472,-0.5,0.0
2021-08-19 05:07:24.476,-0.54,-0.02
2021-08-19 05:07:24.480,-0.54,0.01
2021-08-19 05:07:24.484,-0.525,0.0
2021-08-19 05:07:24.488,-0.555,0.005
2021-08-19 05:07:24.492,-0.56,-0.005
2021-08-19 05:07:24.496,-0.585,0.0
2021-08-19 05:07:24.500,-0.6,-0.04
2021-08-19 05:07:24.504,-0.625,-0.015
2021-08-19 05:07:24.508,-0.685,-0.005
2021-08-19 05:07:24.512,-0.7,-0.01
2021-08-19 05:07:24.516,-0.68,0.005
2021-08-19 05:07:24.520,-0.72,-0.015
2021-08-19 05:07:24.524,-0.8,-0.085
2021-08-19 05:07:24.528,-0.76,-0.245
2021-08-19 05:07:24.532,-0.82,-0.535
2021-08-19 05:07:24.536,-1.04,-0.595
2021-08-19 05:07:24.540,-1.18,-0.6
2021-08-19 05:07:24.544,-1.225,-0.74
2021-08-19 05:07:24.548,-1.46,-0.6
2021-08-19 05:07:24.552,-1.825,-0.265
2021-08-19 05:07:24.600,-1.535,-0.945
2021-08-19 05:07:24.604,-1.08,-0.73
2021-08-19 05:07:24.608,-0.755,-0.485
2021-08-19 05:07:24.612,-0.555,-0.28
2021-08-19 05:07:24.616,-0.475,-0.115
2021-08-19 05:07:24.620,-0.45,-0.085
2021-08-19 05:07:24.624,-0.405,-0.035
2021-08-19 05:07:24.628,-0.38,-0.03
2021-08-19 05:07:24.632,-0.355,-0.075
2021-08-19 05:07:24.636,-0.335,-0.055
2021-08-19 05:07:24.640,-0.325,-0.07
2021-08-19 05:07:24.644,-0.33,-0.045
2021-08-19 05:07:24.648,-0.34,-0.07
2021-08-19 05:07:24.652,-0.33,-0.09
2021-08-19 05:07:24.656,-0.335,-0.06
2021-08-19 05:07:24.660,-0.32,-0.08
2021-08-19 05:07:24.664,-0.31,-0.08
2021-08-19 05:07:24.668,-0.31,-0.085
2021-08-19 05:07:24.672,-0.29,-0.095
2021-08-19 05:07:24.676,-0.28,-0.105
2021-08-19 05:07:24.680,-0.31,-0.07
2021-08-19 05:07:24.684,-0.31,-0.085
2021-08-19 05:07:24.688,-0.295,-0.07
2021-08-19 05:07:24.692,-0.275,-0.05
2021-08-19 05:07:24.696,-0.26,-0.04
2021-08-19 05:07:24.700,-0.27,-0.045
2021-08-19 05:07:24.704,-0.285,-0.02
2021-08-19 05:07:24.708,-0.275,-0.025
2021-08-19 05:07:24.712,-0.245,-0.02
2021-08-19 05:07:24.716,-0.235,-0.02
2021-08-19 05:07:24.720,-0.205,0.0
2021-08-19 05:07:24.724,-0.21,0.045
2021-08-19 05:07:24.728,-0.17,0.04
2021-08-19 05:07:24.732,-0.13,0.08
2021-08-19 05:07:24.736,-0.11,0.11
2021-08-19 05:07:24.740,-0.065,0.14
2021-08-19 05:07:24.744,-0.055,0.15
2021-08-19 05:07:24.748,-0.055,0.18
2021-08-19 05:07:24.752,-0.025,0.235
2021-08-19 05:07:24.756,0.03,0.275
2021-08-19 05:07:24.760,0.075,0.275
2021-08-19 05:07:24.764,0.115,0.35
