Time,ECG1,ECG2
2021-08-19 19:10:53.492,-0.275,-0.085
2021-08-19 19:10:53.496,-0.22,-0.065
2021-08-19 19:10:53.500,-0.2,-0.05
2021-08-19 19:10:53.504,-0.205,-0.03
2021-08-19 19:10:53.508,-0.19,-0.015
2021-08-19 19:10:53.512,-0.185,0.0
2021-08-19 19:10:53.516,-0.16,0.015
2021-08-19 19:10:53.520,-0.175,0.015
2021-08-19 19:10:53.524,-0.17,0.04
2021-08-19 19:10:53.528,-0.195,0.05
2021-08-19 19:10:53.532,-0.155,0.035
2021-08-19 19:10:53.536,-0.17,0.04
2021-08-19 19:10:53.540,-0.165,0.045
2021-08-19 19:10:53.544,-0.2,0.035
2021-08-19 19:10:53.548,-0.215,0.02
2021-08-19 19:10:53.552,-0.195,0.03
2021-08-19 19:10:53.556,-0.195,0.035
2021-08-19 19:10:53.560,-0.215,0.015
2021-08-19 19:10:53.564,-0.225,-0.01
2021-08-19 19:10:53.568,-0.23,-0.01
2021-08-19 19:10:53.572,-0.21,0.005
2021-08-19 19:10:53.576,-0.17,-0.015
2021-08-19 19:10:53.580,-0.185,-0.04
2021-08-19 19:10:53.584,-0.195,-0.085
2021-08-19 19:10:53.588,-0.185,-0.095
2021-08-19 19:10:53.592,-0.215,-0.09
2021-08-19 19:10:53.596,-0.225,-0.12
2021-08-19 19:10:53.600,-0.205,-0.115
2021-08-19 19:10:53.604,-0.195,-0.115
2021-08-19 19:10:53.608,-0.215,-0.115
2021-08-19 19:10:53.612,-0.225,-0.115
2021-08-19 19:10:53.616,-0.23,-0.11
2021-08-19 19:10:53.620,-0.21,-0.115
2021-08-19 19:10:53.624,-0.195,-0.12
2021-08-19 19:10:53.628,-0.165,-0.135
2021-08-19 19:10:53.632,-0.09,-0.13
2021-08-19 19:10:53.636,-0.02,-0.155
2021-08-19 19:10:53.640,0.065,-0.18
2021-08-19 19:10:53.644,0.135,-0.235
2021-08-19 19:10:53.648,0.195,-0.315
2021-08-19 19:10:53.652,0.245,-0.37
2021-08-19 19:10:53.656,0.26,-0.435
2021-08-19 19:10:53.660,0.23,-0.565
2021-08-19 19:10:53.664,0.195,-0.705
2021-08-19 19:10:53.668,0.225,-0.865
2021-08-19 19:10:53.672,0.405,-1.06
2021-08-19 19:10:53.676,0.675,-1.335
2021-08-19 19:10:53.680,0.945,-1.61
2021-08-19 19:10:53.684,1.01,-1.8
2021-08-19 19:10:53.688,0.795,-1.835
2021-08-19 19:10:53.692,0.36,-1.54
2021-08-19 19:10:53.696,-0.095,-1.085
2021-08-19 19:10:53.700,-0.34,-0.705
2021-08-19 19:10:53.704,-0.42,-0.48
2021-08-19 19:10:53.708,-0.44,-0.3
2021-08-19 19:10:53.712,-0.41,-0.13
2021-08-19 19:10:53.716,-0.395,-0.015
2021-08-19 19:10:53.720,-0.4,0.08
2021-08-19 19:10:53.724,-0.385,0.11
2021-08-19 19:10:53.728,-0.375,0.145
2021-08-19 19:10:53.732,-0.395,0.17
2021-08-19 19:10:53.736,-0.39,0.185
2021-08-19 19:10:53.740,-0.375,0.19
2021-08-19 19:10:53.744,-0.375,0.215
2021-08-19 19:10:53.748,-0.355,0.205
2021-08-19 19:10:53.752,-0.35,0.195
2021-08-19 19:10:53.756,-0.345,0.195
2021-08-19 19:10:53.760,-0.32,0.22
2021-08-19 19:10:53.764,-0.335,0.23
2021-08-19 19:10:53.768,-0.32,0.195
2021-08-19 19:10:53.772,-0.32,0.185
2021-08-19 19:10:53.776,-0.345,0.14
2021-08-19 19:10:53.780,-0.345,0.135
2021-08-19 19:10:53.784,-0.34,0.135
2021-08-19 19:10:53.788,-0.365,0.125
2021-08-19 19:10:53.792,-0.36,0.12
2021-08-19 19:10:53.796,-0.365,0.14
2021-08-19 19:10:53.800,-0.36,0.125
2021-08-19 19:10:53.804,-0.375,0.125
2021-08-19 19:10:53.808,-0.4,0.11
2021-08-19 19:10:53.812,-0.42,0.12
2021-08-19 19:10:53.816,-0.435,0.165
2021-08-19 19:10:53.820,-0.445,0.17
2021-08-19 19:10:53.824,-0.435,0.165
2021-08-19 19:10:53.828,-0.43,0.185
2021-08-19 19:10:53.832,-0.435,0.165
2021-08-19 19:10:53.836,-0.435,0.16
2021-08-19 19:10:53.840,-0.455,0.165
2021-08-19 19:10:53.844,-0.445,0.16
2021-08-19 19:10:53.848,-0.44,0.165
2021-08-19 19:10:53.852,-0.43,0.17
2021-08-19 19:10:53.856,-0.445,0.16
2021-08-19 19:10:53.860,-0.45,0.155
2021-08-19 19:10:53.864,-0.475,0.15
2021-08-19 19:10:53.868,-0.465,0.175
2021-08-19 19:10:53.872,-0.46,0.15
2021-08-19 19:10:53.876,-0.465,0.13
2021-08-19 19:10:53.880,-0.455,0.105
2021-08-19 19:10:53.884,-0.455,0.125
2021-08-19 19:10:53.888,-0.47,0.095
2021-08-19 19:10:53.892,-0.47,0.1
2021-08-19 19:10:53.896,-0.445,0.1
2021-08-19 19:10:53.900,-0.44,0.075
2021-08-19 19:10:53.904,-0.43,0.06
2021-08-19 19:10:53.908,-0.41,0.06
2021-08-19 19:10:53.912,-0.405,0.065
2021-08-19 19:10:53.916,-0.4,0.05
2021-08-19 19:10:53.920,-0.365,0.025
2021-08-19 19:10:53.924,-0.32,0.015
2021-08-19 19:10:53.928,-0.315,0.055
2021-08-19 19:10:53.932,-0.29,0.02
2021-08-19 19:10:53.936,-0.23,0.035
2021-08-19 19:10:53.940,-0.185,0.03
2021-08-19 19:10:53.944,-0.14,0.02
2021-08-19 19:10:53.948,-0.12,0.045
2021-08-19 19:10:53.952,-0.105,0.055
2021-08-19 19:10:53.956,-0.09,0.065
2021-08-19 19:10:53.960,-0.1,0.09
2021-08-19 19:10:53.964,-0.095,0.075
2021-08-19 19:10:53.968,-0.105,0.08
2021-08-19 19:10:53.972,-0.1,0.055
2021-08-19 19:10:53.976,-0.105,0.04
2021-08-19 19:10:53.980,-0.095,0.01
2021-08-19 19:10:53.984,-0.095,0.0
2021-08-19 19:10:53.988,-0.095,-0.02
2021-08-19 19:10:53.992,-0.085,-0.035
2021-08-19 19:10:53.996,-0.115,-0.03
2021-08-19 19:10:54.000,-0.09,-0.035
2021-08-19 19:10:54.004,-0.115,-0.045
2021-08-19 19:10:54.008,-0.125,-0.04
2021-08-19 19:10:54.012,-0.145,-0.04
2021-08-19 19:10:54.016,-0.185,-0.04
2021-08-19 19:10:54.020,-0.195,-0.04
2021-08-19 19:10:54.024,-0.2,-0.035
2021-08-19 19:10:54.028,-0.205,-0.03
2021-08-19 19:10:54.032,-0.245,-0.025
2021-08-19 19:10:54.036,-0.25,-0.03
2021-08-19 19:10:54.040,-0.225,-0.04
2021-08-19 19:10:54.044,-0.265,-0.035
2021-08-19 19:10:54.048,-0.255,-0.025
2021-08-19 19:10:54.052,-0.28,-0.02
2021-08-19 19:10:54.056,-0.3,-0.045
2021-08-19 19:10:54.060,-0.285,-0.04
2021-08-19 19:10:54.064,-0.28,-0.07
2021-08-19 19:10:54.068,-0.28,-0.045
2021-08-19 19:10:54.072,-0.29,-0.06
2021-08-19 19:10:54.076,-0.31,-0.07
2021-08-19 19:10:54.080,-0.305,-0.06
2021-08-19 19:10:54.084,-0.32,-0.045
2021-08-19 19:10:54.088,-0.34,-0.075
2021-08-19 19:10:54.092,-0.325,-0.055
2021-08-19 19:10:54.096,-0.345,-0.045
2021-08-19 19:10:54.100,-0.335,-0.065
2021-08-19 19:10:54.104,-0.35,-0.07
2021-08-19 19:10:54.108,-0.345,-0.055
2021-08-19 19:10:54.112,-0.35,-0.065
2021-08-19 19:10:54.116,-0.335,-0.05
2021-08-19 19:10:54.120,-0.33,-0.04
2021-08-19 19:10:54.124,-0.32,-0.045
2021-08-19 19:10:54.128,-0.32,-0.03
2021-08-19 19:10:54.132,-0.315,-0.015
2021-08-19 19:10:54.136,-0.3,-0.01
2021-08-19 19:10:54.140,-0.29,-0.01
2021-08-19 19:10:54.144,-0.285,-0.025
2021-08-19 19:10:54.148,-0.245,-0.005
2021-08-19 19:10:54.152,-0.215,0.005
2021-08-19 19:10:54.156,-0.185,-0.005
2021-08-19 19:10:54.160,-0.16,0.02
2021-08-19 19:10:54.164,-0.16,0.01
2021-08-19 19:10:54.168,-0.16,0.035
2021-08-19 19:10:54.172,-0.18,0.045
2021-08-19 19:10:54.176,-0.195,0.075
2021-08-19 19:10:54.180,-0.205,0.055
2021-08-19 19:10:54.184,-0.16,0.06
2021-08-19 19:10:54.188,-0.155,0.05
2021-08-19 19:10:54.192,-0.145,0.065
2021-08-19 19:10:54.196,-0.13,0.045
2021-08-19 19:10:54.200,-0.11,0.08
2021-08-19 19:10:54.204,-0.09,0.08
2021-08-19 19:10:54.208,-0.045,0.055
2021-08-19 19:10:54.212,-0.01,0.035
2021-08-19 19:10:54.216,0.07,-0.02
2021-08-19 19:10:54.220,0.155,-0.06
2021-08-19 19:10:54.224,0.22,-0.125
2021-08-19 19:10:54.228,0.245,-0.23
2021-08-19 19:10:54.232,0.28,-0.32
2021-08-19 19:10:54.236,0.29,-0.37
2021-08-19 19:10:54.240,0.27,-0.54
2021-08-19 19:10:54.244,0.225,-0.705
2021-08-19 19:10:54.248,0.265,-0.905
2021-08-19 19:10:54.252,0.435,-1.175
2021-08-19 19:10:54.256,0.725,-1.485
2021-08-19 19:10:54.260,1.01,-1.795
2021-08-19 19:10:54.272,0.58,-1.79
2021-08-19 19:10:54.276,0.085,-1.28
2021-08-19 19:10:54.280,-0.235,-0.795
2021-08-19 19:10:54.284,-0.4,-0.52
2021-08-19 19:10:54.288,-0.475,-0.335
2021-08-19 19:10:54.292,-0.515,-0.215
2021-08-19 19:10:54.296,-0.51,-0.075
2021-08-19 19:10:54.300,-0.545,0.0
2021-08-19 19:10:54.304,-0.58,0.02
2021-08-19 19:10:54.308,-0.58,0.07
2021-08-19 19:10:54.312,-0.58,0.05
2021-08-19 19:10:54.316,-0.59,0.035
2021-08-19 19:10:54.320,-0.615,0.065
2021-08-19 19:10:54.324,-0.605,0.065
2021-08-19 19:10:54.328,-0.605,0.09
2021-08-19 19:10:54.332,-0.615,0.11
2021-08-19 19:10:54.336,-0.625,0.13
2021-08-19 19:10:54.340,-0.64,0.15
2021-08-19 19:10:54.344,-0.655,0.15
2021-08-19 19:10:54.348,-0.64,0.15
2021-08-19 19:10:54.352,-0.62,0.14
2021-08-19 19:10:54.356,-0.595,0.16
2021-08-19 19:10:54.360,-0.56,0.165
2021-08-19 19:10:54.364,-0.535,0.175
2021-08-19 19:10:54.368,-0.54,0.185
2021-08-19 19:10:54.372,-0.53,0.175
2021-08-19 19:10:54.376,-0.51,0.19
2021-08-19 19:10:54.380,-0.485,0.2
2021-08-19 19:10:54.384,-0.485,0.225
2021-08-19 19:10:54.388,-0.475,0.235
2021-08-19 19:10:54.392,-0.465,0.255
2021-08-19 19:10:54.396,-0.48,0.27
2021-08-19 19:10:54.400,-0.49,0.28
2021-08-19 19:10:54.404,-0.495,0.275
2021-08-19 19:10:54.408,-0.52,0.27
2021-08-19 19:10:54.412,-0.535,0.28
2021-08-19 19:10:54.416,-0.535,0.27
2021-08-19 19:10:54.420,-0.535,0.28
2021-08-19 19:10:54.424,-0.53,0.27
2021-08-19 19:10:54.428,-0.53,0.25
2021-08-19 19:10:54.432,-0.52,0.275
2021-08-19 19:10:54.436,-0.515,0.25
2021-08-19 19:10:54.440,-0.495,0.27
2021-08-19 19:10:54.444,-0.49,0.27
2021-08-19 19:10:54.448,-0.47,0.235
2021-08-19 19:10:54.452,-0.46,0.23
2021-08-19 19:10:54.456,-0.465,0.195
2021-08-19 19:10:54.460,-0.455,0.2
2021-08-19 19:10:54.464,-0.46,0.145
2021-08-19 19:10:54.468,-0.45,0.15
2021-08-19 19:10:54.472,-0.445,0.115
2021-08-19 19:10:54.476,-0.42,0.095
2021-08-19 19:10:54.480,-0.4,0.07
2021-08-19 19:10:54.484,-0.405,0.06
2021-08-19 19:10:54.488,-0.415,0.03
2021-08-19 19:10:54.492,-0.405,0.035
2021-08-19 19:10:54.496,-0.41,0.02
2021-08-19 19:10:54.500,-0.39,0.025
2021-08-19 19:10:54.504,-0.38,0.005
2021-08-19 19:10:54.508,-0.405,0.0
2021-08-19 19:10:54.512,-0.43,-0.015
2021-08-19 19:10:54.516,-0.405,-0.035
2021-08-19 19:10:54.520,-0.405,-0.055
2021-08-19 19:10:54.524,-0.395,-0.075
2021-08-19 19:10:54.528,-0.4,-0.07
2021-08-19 19:10:54.532,-0.42,-0.07
2021-08-19 19:10:54.536,-0.425,-0.075
2021-08-19 19:10:54.540,-0.41,-0.05
2021-08-19 19:10:54.544,-0.42,-0.04
2021-08-19 19:10:54.548,-0.425,-0.035
2021-08-19 19:10:54.552,-0.405,-0.05
2021-08-19 19:10:54.556,-0.39,-0.04
2021-08-19 19:10:54.560,-0.38,-0.04
2021-08-19 19:10:54.564,-0.375,-0.035
2021-08-19 19:10:54.568,-0.38,-0.025
2021-08-19 19:10:54.572,-0.35,-0.015
2021-08-19 19:10:54.576,-0.335,-0.02
2021-08-19 19:10:54.580,-0.29,-0.01
2021-08-19 19:10:54.584,-0.28,0.01
2021-08-19 19:10:54.588,-0.255,0.005
2021-08-19 19:10:54.592,-0.23,0.035
2021-08-19 19:10:54.596,-0.225,0.045
2021-08-19 19:10:54.600,-0.235,0.055
2021-08-19 19:10:54.604,-0.225,0.075
2021-08-19 19:10:54.608,-0.225,0.09
2021-08-19 19:10:54.612,-0.24,0.105
2021-08-19 19:10:54.616,-0.235,0.125
2021-08-19 19:10:54.620,-0.26,0.09
2021-08-19 19:10:54.624,-0.265,0.115
2021-08-19 19:10:54.628,-0.27,0.085
2021-08-19 19:10:54.632,-0.28,0.08
2021-08-19 19:10:54.636,-0.275,0.085
2021-08-19 19:10:54.640,-0.3,0.07
2021-08-19 19:10:54.644,-0.29,0.075
2021-08-19 19:10:54.648,-0.31,0.065
2021-08-19 19:10:54.652,-0.335,0.065
2021-08-19 19:10:54.656,-0.315,0.05
2021-08-19 19:10:54.660,-0.315,0.015
2021-08-19 19:10:54.664,-0.285,0.015
2021-08-19 19:10:54.668,-0.285,-0.015
2021-08-19 19:10:54.672,-0.27,-0.02
2021-08-19 19:10:54.676,-0.245,-0.045
2021-08-19 19:10:54.680,-0.245,-0.04
2021-08-19 19:10:54.684,-0.26,-0.065
2021-08-19 19:10:54.688,-0.27,-0.06
2021-08-19 19:10:54.692,-0.29,-0.055
2021-08-19 19:10:54.696,-0.3,-0.065
2021-08-19 19:10:54.700,-0.28,-0.09
2021-08-19 19:10:54.704,-0.3,-0.085
2021-08-19 19:10:54.708,-0.3,-0.07
2021-08-19 19:10:54.712,-0.31,-0.06
2021-08-19 19:10:54.716,-0.275,-0.055
2021-08-19 19:10:54.720,-0.275,-0.065
2021-08-19 19:10:54.724,-0.275,-0.075
2021-08-19 19:10:54.728,-0.3,-0.07
2021-08-19 19:10:54.732,-0.31,-0.06
2021-08-19 19:10:54.736,-0.315,-0.055
2021-08-19 19:10:54.740,-0.315,-0.055
2021-08-19 19:10:54.744,-0.28,-0.035
2021-08-19 19:10:54.748,-0.23,-0.065
2021-08-19 19:10:54.752,-0.16,-0.045
2021-08-19 19:10:54.756,-0.1,-0.065
2021-08-19 19:10:54.760,0.0,-0.095
2021-08-19 19:10:54.764,0.02,-0.14
2021-08-19 19:10:54.768,0.0,-0.2
2021-08-19 19:10:54.772,0.02,-0.285
2021-08-19 19:10:54.776,-0.005,-0.365
2021-08-19 19:10:54.780,-0.055,-0.475
2021-08-19 19:10:54.784,-0.065,-0.64
2021-08-19 19:10:54.788,0.035,-0.855
2021-08-19 19:10:54.792,0.3,-1.14
2021-08-19 19:10:54.796,0.64,-1.445
2021-08-19 19:10:54.800,0.955,-1.755
2021-08-19 19:10:54.804,1.09,-1.965
2021-08-19 19:10:54.808,0.88,-1.935
2021-08-19 19:10:54.812,0.465,-1.59
2021-08-19 19:10:54.816,0.035,-1.035
2021-08-19 19:10:54.820,-0.21,-0.575
2021-08-19 19:10:54.824,-0.27,-0.295
2021-08-19 19:10:54.828,-0.32,-0.11
2021-08-19 19:10:54.832,-0.33,0.03
2021-08-19 19:10:54.836,-0.335,0.15
2021-08-19 19:10:54.840,-0.35,0.19
2021-08-19 19:10:54.844,-0.365,0.23
2021-08-19 19:10:54.848,-0.365,0.235
2021-08-19 19:10:54.852,-0.38,0.28
2021-08-19 19:10:54.856,-0.38,0.265
2021-08-19 19:10:54.860,-0.395,0.255
2021-08-19 19:10:54.864,-0.4,0.265
2021-08-19 19:10:54.868,-0.39,0.26
2021-08-19 19:10:54.872,-0.39,0.235
2021-08-19 19:10:54.876,-0.39,0.225
2021-08-19 19:10:54.880,-0.385,0.205
2021-08-19 19:10:54.884,-0.34,0.2
2021-08-19 19:10:54.888,-0.33,0.19
2021-08-19 19:10:54.892,-0.36,0.18
2021-08-19 19:10:54.896,-0.37,0.17
2021-08-19 19:10:54.900,-0.375,0.185
2021-08-19 19:10:54.904,-0.39,0.175
2021-08-19 19:10:54.908,-0.395,0.17
2021-08-19 19:10:54.912,-0.395,0.155
2021-08-19 19:10:54.916,-0.43,0.165
2021-08-19 19:10:54.920,-0.425,0.155
2021-08-19 19:10:54.924,-0.465,0.16
2021-08-19 19:10:54.928,-0.485,0.14
2021-08-19 19:10:54.932,-0.495,0.165
2021-08-19 19:10:54.936,-0.51,0.17
2021-08-19 19:10:54.940,-0.515,0.18
2021-08-19 19:10:54.944,-0.52,0.195
2021-08-19 19:10:54.948,-0.515,0.19
2021-08-19 19:10:54.952,-0.54,0.21
2021-08-19 19:10:54.956,-0.545,0.215
2021-08-19 19:10:54.960,-0.535,0.215
2021-08-19 19:10:54.964,-0.51,0.21
2021-08-19 19:10:54.968,-0.53,0.24
2021-08-19 19:10:54.972,-0.535,0.255
2021-08-19 19:10:54.976,-0.515,0.235
2021-08-19 19:10:54.980,-0.52,0.255
2021-08-19 19:10:54.984,-0.525,0.26
2021-08-19 19:10:54.988,-0.545,0.265
2021-08-19 19:10:54.992,-0.525,0.24
2021-08-19 19:10:54.996,-0.525,0.24
2021-08-19 19:10:55.000,-0.5,0.22
2021-08-19 19:10:55.004,-0.475,0.215
2021-08-19 19:10:55.008,-0.45,0.21
2021-08-19 19:10:55.012,-0.4,0.185
2021-08-19 19:10:55.016,-0.38,0.175
2021-08-19 19:10:55.020,-0.38,0.155
2021-08-19 19:10:55.024,-0.35,0.13
2021-08-19 19:10:55.028,-0.31,0.13
2021-08-19 19:10:55.032,-0.27,0.15
2021-08-19 19:10:55.036,-0.24,0.155
2021-08-19 19:10:55.040,-0.235,0.125
2021-08-19 19:10:55.044,-0.25,0.13
2021-08-19 19:10:55.048,-0.23,0.135
2021-08-19 19:10:55.052,-0.22,0.125
2021-08-19 19:10:55.056,-0.205,0.125
2021-08-19 19:10:55.060,-0.18,0.12
2021-08-19 19:10:55.064,-0.17,0.12
2021-08-19 19:10:55.068,-0.18,0.115
2021-08-19 19:10:55.072,-0.17,0.075
2021-08-19 19:10:55.076,-0.16,0.08
2021-08-19 19:10:55.080,-0.155,0.06
2021-08-19 19:10:55.084,-0.155,0.045
2021-08-19 19:10:55.088,-0.135,0.01
2021-08-19 19:10:55.092,-0.11,0.005
2021-08-19 19:10:55.096,-0.07,-0.025
2021-08-19 19:10:55.100,-0.045,-0.01
2021-08-19 19:10:55.104,-0.04,-0.04
2021-08-19 19:10:55.108,-0.045,-0.03
2021-08-19 19:10:55.112,-0.065,-0.025
2021-08-19 19:10:55.116,-0.065,-0.015
2021-08-19 19:10:55.120,-0.07,-0.01
2021-08-19 19:10:55.124,-0.08,-0.025
2021-08-19 19:10:55.128,-0.08,-0.005
2021-08-19 19:10:55.132,-0.105,-0.015
2021-08-19 19:10:55.136,-0.11,0.0
2021-08-19 19:10:55.140,-0.13,-0.025
2021-08-19 19:10:55.144,-0.16,-0.02
2021-08-19 19:10:55.148,-0.155,-0.01
2021-08-19 19:10:55.152,-0.18,0.0
2021-08-19 19:10:55.156,-0.18,-0.02
2021-08-19 19:10:55.160,-0.185,-0.025
2021-08-19 19:10:55.164,-0.22,-0.055
2021-08-19 19:10:55.168,-0.23,-0.03
2021-08-19 19:10:55.172,-0.25,-0.03
2021-08-19 19:10:55.176,-0.28,-0.015
2021-08-19 19:10:55.180,-0.3,-0.025
2021-08-19 19:10:55.184,-0.275,-0.05
2021-08-19 19:10:55.188,-0.255,-0.025
2021-08-19 19:10:55.192,-0.2,-0.02
2021-08-19 19:10:55.196,-0.095,-0.03
2021-08-19 19:10:55.200,-0.005,-0.055
2021-08-19 19:10:55.204,0.08,-0.09
2021-08-19 19:10:55.208,0.14,-0.145
2021-08-19 19:10:55.212,0.16,-0.21
2021-08-19 19:10:55.216,0.215,-0.27
2021-08-19 19:10:55.220,0.245,-0.345
2021-08-19 19:10:55.224,0.22,-0.49
2021-08-19 19:10:55.228,0.21,-0.66
2021-08-19 19:10:55.232,0.355,-0.86
2021-08-19 19:10:55.236,0.615,-1.175
2021-08-19 19:10:55.240,0.94,-1.48
2021-08-19 19:10:55.244,1.16,-1.76
2021-08-19 19:10:55.248,1.145,-1.865
2021-08-19 19:10:55.252,0.825,-1.69
2021-08-19 19:10:55.256,0.36,-1.235
2021-08-19 19:10:55.260,0.015,-0.755
2021-08-19 19:10:55.264,-0.17,-0.435
2021-08-19 19:10:55.268,-0.23,-0.225
2021-08-19 19:10:55.272,-0.27,-0.075
2021-08-19 19:10:55.276,-0.28,0.07
2021-08-19 19:10:55.280,-0.3,0.135
2021-08-19 19:10:55.284,-0.35,0.18
2021-08-19 19:10:55.288,-0.365,0.19
2021-08-19 19:10:55.292,-0.35,0.175
2021-08-19 19:10:55.296,-0.33,0.165
2021-08-19 19:10:55.300,-0.35,0.135
2021-08-19 19:10:55.304,-0.38,0.13
2021-08-19 19:10:55.308,-0.375,0.075
2021-08-19 19:10:55.312,-0.385,0.075
2021-08-19 19:10:55.316,-0.39,0.055
2021-08-19 19:10:55.320,-0.37,0.03
2021-08-19 19:10:55.324,-0.35,0.015
2021-08-19 19:10:55.328,-0.335,0.045
2021-08-19 19:10:55.332,-0.325,0.055
2021-08-19 19:10:55.336,-0.335,0.05
2021-08-19 19:10:55.340,-0.34,0.085
2021-08-19 19:10:55.344,-0.345,0.115
2021-08-19 19:10:55.348,-0.36,0.125
2021-08-19 19:10:55.352,-0.35,0.11
2021-08-19 19:10:55.356,-0.35,0.14
2021-08-19 19:10:55.360,-0.38,0.14
2021-08-19 19:10:55.364,-0.4,0.15
2021-08-19 19:10:55.368,-0.405,0.155
2021-08-19 19:10:55.372,-0.445,0.16
2021-08-19 19:10:55.376,-0.455,0.15
2021-08-19 19:10:55.380,-0.465,0.145
2021-08-19 19:10:55.384,-0.465,0.15
2021-08-19 19:10:55.388,-0.5,0.15
2021-08-19 19:10:55.392,-0.505,0.15
2021-08-19 19:10:55.396,-0.535,0.145
2021-08-19 19:10:55.400,-0.545,0.15
2021-08-19 19:10:55.404,-0.54,0.17
2021-08-19 19:10:55.408,-0.55,0.17
2021-08-19 19:10:55.412,-0.535,0.165
2021-08-19 19:10:55.416,-0.5,0.165
2021-08-19 19:10:55.420,-0.505,0.17
2021-08-19 19:10:55.424,-0.51,0.18
2021-08-19 19:10:55.428,-0.485,0.165
2021-08-19 19:10:55.432,-0.48,0.17
2021-08-19 19:10:55.436,-0.495,0.155
2021-08-19 19:10:55.440,-0.465,0.155
2021-08-19 19:10:55.444,-0.45,0.175
2021-08-19 19:10:55.448,-0.42,0.17
2021-08-19 19:10:55.452,-0.41,0.14
2021-08-19 19:10:55.456,-0.38,0.13
2021-08-19 19:10:55.460,-0.345,0.11
2021-08-19 19:10:55.464,-0.32,0.09
2021-08-19 19:10:55.468,-0.285,0.075
2021-08-19 19:10:55.472,-0.23,0.05
2021-08-19 19:10:55.476,-0.205,0.045
2021-08-19 19:10:55.480,-0.17,0.08
2021-08-19 19:10:55.484,-0.14,0.08
2021-08-19 19:10:55.488,-0.135,0.07
2021-08-19 19:10:55.492,-0.11,0.065
2021-08-19 19:10:55.496,-0.1,0.095
2021-08-19 19:10:55.500,-0.12,0.09
2021-08-19 19:10:55.504,-0.135,0.085
2021-08-19 19:10:55.508,-0.105,0.08
2021-08-19 19:10:55.512,-0.11,0.065
2021-08-19 19:10:55.516,-0.105,0.08
2021-08-19 19:10:55.520,-0.095,0.085
2021-08-19 19:10:55.524,-0.095,0.065
2021-08-19 19:10:55.528,-0.09,0.065
2021-08-19 19:10:55.532,-0.075,0.055
2021-08-19 19:10:55.536,-0.07,0.065
2021-08-19 19:10:55.540,-0.09,0.06
2021-08-19 19:10:55.544,-0.1,0.065
2021-08-19 19:10:55.548,-0.095,0.07
2021-08-19 19:10:55.552,-0.12,0.055
2021-08-19 19:10:55.556,-0.115,0.02
2021-08-19 19:10:55.560,-0.11,0.005
2021-08-19 19:10:55.564,-0.105,0.01
2021-08-19 19:10:55.568,-0.1,-0.015
2021-08-19 19:10:55.572,-0.105,-0.02
2021-08-19 19:10:55.576,-0.135,-0.045
2021-08-19 19:10:55.580,-0.155,-0.055
2021-08-19 19:10:55.584,-0.18,-0.06
2021-08-19 19:10:55.588,-0.21,-0.065
2021-08-19 19:10:55.592,-0.24,-0.05
2021-08-19 19:10:55.596,-0.25,-0.04
2021-08-19 19:10:55.600,-0.275,-0.05
2021-08-19 19:10:55.604,-0.33,-0.055
2021-08-19 19:10:55.608,-0.33,-0.07
2021-08-19 19:10:55.612,-0.315,-0.075
2021-08-19 19:10:55.616,-0.295,-0.08
2021-08-19 19:10:55.620,-0.31,-0.07
2021-08-19 19:10:55.624,-0.31,-0.08
2021-08-19 19:10:55.628,-0.31,-0.06
2021-08-19 19:10:55.632,-0.325,-0.075
2021-08-19 19:10:55.636,-0.34,-0.045
2021-08-19 19:10:55.640,-0.34,-0.07
2021-08-19 19:10:55.644,-0.345,-0.06
2021-08-19 19:10:55.648,-0.33,-0.035
2021-08-19 19:10:55.652,-0.32,-0.06
2021-08-19 19:10:55.656,-0.33,-0.045
2021-08-19 19:10:55.660,-0.31,-0.055
2021-08-19 19:10:55.664,-0.31,-0.025
2021-08-19 19:10:55.668,-0.315,-0.03
2021-08-19 19:10:55.672,-0.3,-0.015
2021-08-19 19:10:55.676,-0.305,-0.01
2021-08-19 19:10:55.680,-0.27,0.005
2021-08-19 19:10:55.684,-0.27,0.0
2021-08-19 19:10:55.688,-0.245,0.0
2021-08-19 19:10:55.692,-0.24,-0.005
2021-08-19 19:10:55.696,-0.2,-0.01
2021-08-19 19:10:55.700,-0.165,0.02
2021-08-19 19:10:55.704,-0.155,0.0
2021-08-19 19:10:55.708,-0.135,0.03
2021-08-19 19:10:55.712,-0.11,0.03
2021-08-19 19:10:55.716,-0.145,0.06
2021-08-19 19:10:55.720,-0.135,0.06
2021-08-19 19:10:55.724,-0.145,0.075
2021-08-19 19:10:55.728,-0.14,0.08
2021-08-19 19:10:55.732,-0.125,0.095
2021-08-19 19:10:55.736,-0.1,0.07
2021-08-19 19:10:55.740,-0.02,0.055
2021-08-19 19:10:55.744,0.02,0.055
2021-08-19 19:10:55.748,0.13,0.035
2021-08-19 19:10:55.752,0.205,0.01
2021-08-19 19:10:55.756,0.275,-0.055
2021-08-19 19:10:55.760,0.34,-0.145
2021-08-19 19:10:55.764,0.37,-0.235
2021-08-19 19:10:55.768,0.39,-0.32
2021-08-19 19:10:55.772,0.38,-0.465
2021-08-19 19:10:55.776,0.34,-0.64
2021-08-19 19:10:55.780,0.44,-0.87
2021-08-19 19:10:55.784,0.665,-1.125
2021-08-19 19:10:55.788,1.02,-1.455
2021-08-19 19:10:55.792,1.28,-1.735
2021-08-19 19:10:55.796,1.33,-1.875
