Time,ECG1,ECG2
2021-08-19 06:37:00.024,0.06,-0.015
2021-08-19 06:37:00.028,0.025,0.025
2021-08-19 06:37:00.032,0.02,0.005
2021-08-19 06:37:00.036,0.035,-0.01
2021-08-19 06:37:00.040,0.0,-0.04
2021-08-19 06:37:00.044,-0.015,-0.03
2021-08-19 06:37:00.048,-0.045,-0.055
2021-08-19 06:37:00.052,-0.025,-0.07
2021-08-19 06:37:00.056,-0.055,-0.085
2021-08-19 06:37:00.060,-0.035,-0.1
2021-08-19 06:37:00.064,-0.06,-0.08
2021-08-19 06:37:00.068,-0.085,-0.085
2021-08-19 06:37:00.072,-0.065,-0.095
2021-08-19 06:37:00.076,-0.125,-0.08
2021-08-19 06:37:00.080,-0.13,-0.095
2021-08-19 06:37:00.084,-0.15,-0.095
2021-08-19 06:37:00.088,-0.15,-0.08
2021-08-19 06:37:00.092,-0.16,-0.075
2021-08-19 06:37:00.096,-0.12,-0.12
2021-08-19 06:37:00.100,-0.15,-0.105
2021-08-19 06:37:00.104,-0.165,-0.11
2021-08-19 06:37:00.108,-0.17,-0.145
2021-08-19 06:37:00.112,-0.165,-0.155
2021-08-19 06:37:00.116,-0.18,-0.155
2021-08-19 06:37:00.120,-0.2,-0.14
2021-08-19 06:37:00.124,-0.195,-0.12
2021-08-19 06:37:00.128,-0.24,-0.135
2021-08-19 06:37:00.132,-0.21,-0.12
2021-08-19 06:37:00.136,-0.2,-0.12
2021-08-19 06:37:00.140,-0.195,-0.145
2021-08-19 06:37:00.144,-0.255,-0.125
2021-08-19 06:37:00.148,-0.265,-0.12
2021-08-19 06:37:00.152,-0.235,-0.13
2021-08-19 06:37:00.156,-0.26,-0.115
2021-08-19 06:37:00.160,-0.24,-0.12
2021-08-19 06:37:00.164,-0.265,-0.14
2021-08-19 06:37:00.168,-0.29,-0.155
2021-08-19 06:37:00.172,-0.26,-0.15
2021-08-19 06:37:00.176,-0.275,-0.135
2021-08-19 06:37:00.180,-0.31,-0.115
2021-08-19 06:37:00.184,-0.29,-0.135
2021-08-19 06:37:00.188,-0.305,-0.16
2021-08-19 06:37:00.192,-0.315,-0.16
2021-08-19 06:37:00.196,-0.295,-0.135
2021-08-19 06:37:00.200,-0.3,-0.125
2021-08-19 06:37:00.204,-0.32,-0.14
2021-08-19 06:37:00.208,-0.335,-0.13
2021-08-19 06:37:00.212,-0.32,-0.135
2021-08-19 06:37:00.216,-0.33,-0.125
2021-08-19 06:37:00.220,-0.34,-0.15
2021-08-19 06:37:00.224,-0.34,-0.125
2021-08-19 06:37:00.228,-0.355,-0.14
2021-08-19 06:37:00.232,-0.36,-0.165
2021-08-19 06:37:00.236,-0.365,-0.125
2021-08-19 06:37:00.240,-0.365,-0.145
2021-08-19 06:37:00.244,-0.365,-0.155
2021-08-19 06:37:00.248,-0.34,-0.15
2021-08-19 06:37:00.252,-0.385,-0.115
2021-08-19 06:37:00.256,-0.37,-0.15
2021-08-19 06:37:00.260,-0.37,-0.15
2021-08-19 06:37:00.264,-0.37,-0.17
2021-08-19 06:37:00.268,-0.41,-0.165
2021-08-19 06:37:00.272,-0.405,-0.14
2021-08-19 06:37:00.276,-0.385,-0.15
2021-08-19 06:37:00.280,-0.39,-0.16
2021-08-19 06:37:00.284,-0.395,-0.15
2021-08-19 06:37:00.288,-0.41,-0.125
2021-08-19 06:37:00.292,-0.415,-0.135
2021-08-19 06:37:00.296,-0.415,-0.145
2021-08-19 06:37:00.300,-0.4,-0.15
2021-08-19 06:37:00.304,-0.395,-0.135
2021-08-19 06:37:00.308,-0.36,-0.105
2021-08-19 06:37:00.312,-0.355,-0.075
2021-08-19 06:37:00.316,-0.375,-0.015
2021-08-19 06:37:00.320,-0.37,0.01
2021-08-19 06:37:00.324,-0.35,-0.01
2021-08-19 06:37:00.328,-0.32,0.045
2021-08-19 06:37:00.332,-0.3,0.07
2021-08-19 06:37:00.336,-0.26,0.03
2021-08-19 06:37:00.340,-0.225,0.0
2021-08-19 06:37:00.344,-0.26,-0.005
2021-08-19 06:37:00.348,-0.29,-0.025
2021-08-19 06:37:00.352,-0.34,-0.015
2021-08-19 06:37:00.356,-0.365,-0.035
2021-08-19 06:37:00.360,-0.385,-0.04
2021-08-19 06:37:00.364,-0.405,-0.1
2021-08-19 06:37:00.368,-0.425,-0.13
2021-08-19 06:37:00.372,-0.42,-0.15
2021-08-19 06:37:00.376,-0.435,-0.13
2021-08-19 06:37:00.380,-0.465,-0.12
2021-08-19 06:37:00.384,-0.545,-0.1
2021-08-19 06:37:00.388,-0.565,-0.13
2021-08-19 06:37:00.392,-0.58,-0.105
2021-08-19 06:37:00.396,-0.555,-0.14
2021-08-19 06:37:00.400,-0.56,-0.13
2021-08-19 06:37:00.404,-0.58,-0.165
2021-08-19 06:37:00.408,-0.61,-0.145
2021-08-19 06:37:00.412,-0.605,-0.16
2021-08-19 06:37:00.416,-0.605,-0.17
2021-08-19 06:37:00.420,-0.585,-0.175
2021-08-19 06:37:00.424,-0.61,-0.165
2021-08-19 06:37:00.428,-0.61,-0.13
2021-08-19 06:37:00.432,-0.625,-0.14
2021-08-19 06:37:00.436,-0.59,-0.14
2021-08-19 06:37:00.440,-0.585,-0.125
2021-08-19 06:37:00.444,-0.585,-0.105
2021-08-19 06:37:00.448,-0.625,-0.095
2021-08-19 06:37:00.452,-0.64,-0.14
2021-08-19 06:37:00.456,-0.695,-0.14
2021-08-19 06:37:00.460,-0.855,-0.075
2021-08-19 06:37:00.464,-1.115,-0.11
2021-08-19 06:37:00.468,-1.24,-0.105
2021-08-19 06:37:00.472,-1.315,-0.13
2021-08-19 06:37:00.476,-1.285,-0.11
2021-08-19 06:37:00.480,-0.92,-0.15
2021-08-19 06:37:00.484,-0.34,-0.23
2021-08-19 06:37:00.488,0.065,-0.22
2021-08-19 06:37:00.492,0.455,-0.15
2021-08-19 06:37:00.496,1.265,-0.135
2021-08-19 06:37:00.500,2.0,-0.22
2021-08-19 06:37:00.508,1.525,0.005
2021-08-19 06:37:00.512,0.2,0.155
2021-08-19 06:37:00.516,-1.05,0.0
2021-08-19 06:37:00.520,-1.825,-0.5
2021-08-19 06:37:00.556,-1.705,-0.33
2021-08-19 06:37:00.560,-1.355,-0.28
2021-08-19 06:37:00.564,-1.12,-0.215
2021-08-19 06:37:00.568,-1.0,-0.035
2021-08-19 06:37:00.572,-0.915,0.05
2021-08-19 06:37:00.576,-0.84,0.09
2021-08-19 06:37:00.580,-0.8,0.11
2021-08-19 06:37:00.584,-0.76,0.095
2021-08-19 06:37:00.588,-0.72,0.11
2021-08-19 06:37:00.592,-0.73,0.135
2021-08-19 06:37:00.596,-0.73,0.18
2021-08-19 06:37:00.600,-0.735,0.175
2021-08-19 06:37:00.604,-0.72,0.165
2021-08-19 06:37:00.608,-0.715,0.095
2021-08-19 06:37:00.612,-0.705,0.105
2021-08-19 06:37:00.616,-0.715,0.155
2021-08-19 06:37:00.620,-0.65,0.185
2021-08-19 06:37:00.624,-0.675,0.19
2021-08-19 06:37:00.628,-0.71,0.19
2021-08-19 06:37:00.632,-0.715,0.15
2021-08-19 06:37:00.636,-0.65,0.115
2021-08-19 06:37:00.640,-0.63,0.11
2021-08-19 06:37:00.644,-0.585,0.175
2021-08-19 06:37:00.648,-0.56,0.165
2021-08-19 06:37:00.652,-0.57,0.22
2021-08-19 06:37:00.656,-0.585,0.225
2021-08-19 06:37:00.660,-0.555,0.255
2021-08-19 06:37:00.664,-0.525,0.2
2021-08-19 06:37:00.668,-0.515,0.21
2021-08-19 06:37:00.672,-0.52,0.22
2021-08-19 06:37:00.676,-0.465,0.22
2021-08-19 06:37:00.680,-0.415,0.22
2021-08-19 06:37:00.684,-0.34,0.19
2021-08-19 06:37:00.688,-0.3,0.275
2021-08-19 06:37:00.692,-0.285,0.29
2021-08-19 06:37:00.696,-0.27,0.3
2021-08-19 06:37:00.700,-0.22,0.28
2021-08-19 06:37:00.704,-0.15,0.3
2021-08-19 06:37:00.708,-0.13,0.29
2021-08-19 06:37:00.712,-0.07,0.33
2021-08-19 06:37:00.716,-0.05,0.355
2021-08-19 06:37:00.720,0.035,0.35
2021-08-19 06:37:00.724,0.09,0.34
2021-08-19 06:37:00.728,0.155,0.355
2021-08-19 06:37:00.732,0.145,0.41
2021-08-19 06:37:00.736,0.155,0.4
2021-08-19 06:37:00.740,0.195,0.385
2021-08-19 06:37:00.744,0.26,0.42
2021-08-19 06:37:00.748,0.3,0.365
2021-08-19 06:37:00.752,0.3,0.41
2021-08-19 06:37:00.756,0.33,0.4
2021-08-19 06:37:00.760,0.355,0.42
2021-08-19 06:37:00.764,0.405,0.425
2021-08-19 06:37:00.768,0.4,0.445
2021-08-19 06:37:00.772,0.435,0.42
2021-08-19 06:37:00.776,0.45,0.45
2021-08-19 06:37:00.780,0.48,0.48
2021-08-19 06:37:00.784,0.54,0.445
2021-08-19 06:37:00.788,0.55,0.54
2021-08-19 06:37:00.792,0.515,0.54
2021-08-19 06:37:00.796,0.575,0.595
2021-08-19 06:37:00.800,0.545,0.615
2021-08-19 06:37:00.804,0.565,0.655
2021-08-19 06:37:00.808,0.545,0.6
2021-08-19 06:37:00.812,0.525,0.58
2021-08-19 06:37:00.816,0.495,0.62
2021-08-19 06:37:00.820,0.465,0.645
2021-08-19 06:37:00.824,0.405,0.69
2021-08-19 06:37:00.828,0.34,0.72
2021-08-19 06:37:00.832,0.31,0.665
2021-08-19 06:37:00.836,0.285,0.7
2021-08-19 06:37:00.840,0.18,0.795
2021-08-19 06:37:00.844,0.095,0.835
2021-08-19 06:37:00.848,0.065,0.775
2021-08-19 06:37:00.852,0.03,0.745
2021-08-19 06:37:00.856,-0.04,0.805
2021-08-19 06:37:00.860,-0.085,0.845
2021-08-19 06:37:00.864,-0.155,0.86
2021-08-19 06:37:00.868,-0.225,0.855
2021-08-19 06:37:00.872,-0.29,0.805
2021-08-19 06:37:00.876,-0.305,0.8
2021-08-19 06:37:00.880,-0.37,0.79
2021-08-19 06:37:00.884,-0.42,0.775
2021-08-19 06:37:00.888,-0.48,0.74
2021-08-19 06:37:00.892,-0.535,0.66
2021-08-19 06:37:00.896,-0.53,0.675
2021-08-19 06:37:00.900,-0.505,0.665
2021-08-19 06:37:00.904,-0.52,0.67
2021-08-19 06:37:00.908,-0.555,0.7
2021-08-19 06:37:00.912,-0.57,0.755
2021-08-19 06:37:00.916,-0.595,0.745
2021-08-19 06:37:00.920,-0.575,0.735
2021-08-19 06:37:00.924,-0.6,0.65
2021-08-19 06:37:00.928,-0.64,0.67
2021-08-19 06:37:00.932,-0.65,0.7
2021-08-19 06:37:00.936,-0.65,0.635
2021-08-19 06:37:00.940,-0.62,0.665
2021-08-19 06:37:00.944,-0.68,0.73
2021-08-19 06:37:00.948,-0.66,0.715
2021-08-19 06:37:00.952,-0.735,0.7
2021-08-19 06:37:00.956,-0.725,0.71
2021-08-19 06:37:00.960,-0.74,0.675
2021-08-19 06:37:00.964,-0.735,0.66
2021-08-19 06:37:00.968,-0.75,0.635
2021-08-19 06:37:00.972,-0.79,0.645
2021-08-19 06:37:00.976,-0.77,0.665
2021-08-19 06:37:00.980,-0.8,0.675
2021-08-19 06:37:00.984,-0.815,0.625
2021-08-19 06:37:00.988,-0.84,0.59
2021-08-19 06:37:00.992,-0.845,0.615
2021-08-19 06:37:00.996,-0.83,0.59
2021-08-19 06:37:01.000,-0.835,0.585
2021-08-19 06:37:01.004,-0.85,0.605
2021-08-19 06:37:01.008,-0.88,0.58
2021-08-19 06:37:01.012,-0.89,0.525
2021-08-19 06:37:01.016,-0.875,0.51
2021-08-19 06:37:01.020,-0.88,0.515
2021-08-19 06:37:01.024,-0.895,0.575
2021-08-19 06:37:01.028,-0.9,0.575
2021-08-19 06:37:01.032,-0.91,0.54
2021-08-19 06:37:01.036,-0.91,0.56
2021-08-19 06:37:01.040,-0.915,0.6
2021-08-19 06:37:01.044,-0.93,0.55
2021-08-19 06:37:01.048,-0.91,0.53
2021-08-19 06:37:01.052,-0.935,0.56
2021-08-19 06:37:01.056,-0.96,0.575
2021-08-19 06:37:01.060,-0.965,0.56
2021-08-19 06:37:01.064,-0.955,0.545
2021-08-19 06:37:01.068,-0.985,0.555
2021-08-19 06:37:01.072,-0.96,0.52
2021-08-19 06:37:01.076,-0.965,0.515
2021-08-19 06:37:01.080,-0.965,0.56
2021-08-19 06:37:01.084,-0.955,0.58
2021-08-19 06:37:01.088,-0.955,0.6
2021-08-19 06:37:01.092,-1.005,0.54
2021-08-19 06:37:01.096,-1.04,0.555
2021-08-19 06:37:01.100,-1.015,0.51
2021-08-19 06:37:01.104,-1.03,0.48
2021-08-19 06:37:01.108,-0.98,0.47
2021-08-19 06:37:01.112,-0.96,0.49
2021-08-19 06:37:01.116,-0.99,0.55
2021-08-19 06:37:01.120,-1.005,0.66
2021-08-19 06:37:01.124,-1.04,0.63
2021-08-19 06:37:01.128,-1.015,0.595
2021-08-19 06:37:01.132,-1.04,0.555
2021-08-19 06:37:01.136,-1.0,0.565
2021-08-19 06:37:01.140,-0.995,0.59
2021-08-19 06:37:01.144,-0.995,0.61
2021-08-19 06:37:01.148,-0.97,0.595
2021-08-19 06:37:01.152,-1.015,0.585
2021-08-19 06:37:01.156,-1.05,0.605
2021-08-19 06:37:01.160,-1.06,0.655
2021-08-19 06:37:01.164,-1.06,0.645
2021-08-19 06:37:01.168,-1.075,0.62
2021-08-19 06:37:01.172,-1.055,0.56
2021-08-19 06:37:01.176,-1.065,0.56
2021-08-19 06:37:01.180,-1.055,0.61
2021-08-19 06:37:01.184,-1.025,0.655
2021-08-19 06:37:01.188,-1.055,0.65
2021-08-19 06:37:01.192,-1.09,0.665
2021-08-19 06:37:01.196,-1.08,0.645
2021-08-19 06:37:01.200,-1.095,0.585
2021-08-19 06:37:01.204,-1.1,0.635
2021-08-19 06:37:01.208,-1.085,0.59
2021-08-19 06:37:01.212,-1.085,0.565
2021-08-19 06:37:01.216,-1.07,0.585
2021-08-19 06:37:01.220,-1.075,0.66
2021-08-19 06:37:01.224,-1.095,0.655
2021-08-19 06:37:01.228,-1.035,0.6
2021-08-19 06:37:01.232,-1.06,0.61
2021-08-19 06:37:01.236,-1.095,0.63
2021-08-19 06:37:01.240,-1.105,0.585
2021-08-19 06:37:01.244,-1.1,0.575
2021-08-19 06:37:01.248,-1.08,0.6
2021-08-19 06:37:01.252,-1.025,0.59
2021-08-19 06:37:01.256,-1.03,0.6
2021-08-19 06:37:01.260,-1.035,0.62
2021-08-19 06:37:01.264,-1.01,0.63
2021-08-19 06:37:01.268,-0.995,0.685
2021-08-19 06:37:01.272,-1.01,0.725
2021-08-19 06:37:01.276,-1.01,0.74
2021-08-19 06:37:01.280,-1.015,0.69
2021-08-19 06:37:01.284,-0.96,0.725
2021-08-19 06:37:01.288,-0.92,0.675
2021-08-19 06:37:01.292,-0.97,0.66
2021-08-19 06:37:01.296,-0.985,0.675
2021-08-19 06:37:01.300,-1.025,0.625
2021-08-19 06:37:01.304,-1.04,0.62
2021-08-19 06:37:01.308,-1.07,0.63
2021-08-19 06:37:01.312,-1.045,0.615
2021-08-19 06:37:01.316,-1.04,0.54
2021-08-19 06:37:01.320,-1.04,0.51
2021-08-19 06:37:01.324,-1.065,0.47
2021-08-19 06:37:01.328,-1.11,0.52
2021-08-19 06:37:01.332,-1.18,0.545
2021-08-19 06:37:01.336,-1.225,0.575
2021-08-19 06:37:01.340,-1.235,0.6
2021-08-19 06:37:01.344,-1.21,0.605
2021-08-19 06:37:01.348,-1.205,0.545
2021-08-19 06:37:01.352,-1.22,0.54
2021-08-19 06:37:01.356,-1.24,0.53
2021-08-19 06:37:01.360,-1.24,0.53
2021-08-19 06:37:01.364,-1.255,0.51
2021-08-19 06:37:01.368,-1.25,0.515
2021-08-19 06:37:01.372,-1.245,0.485
2021-08-19 06:37:01.376,-1.265,0.445
2021-08-19 06:37:01.380,-1.25,0.425
2021-08-19 06:37:01.384,-1.22,0.47
2021-08-19 06:37:01.388,-1.23,0.405
2021-08-19 06:37:01.392,-1.24,0.42
2021-08-19 06:37:01.396,-1.25,0.38
2021-08-19 06:37:01.400,-1.27,0.43
2021-08-19 06:37:01.404,-1.32,0.41
2021-08-19 06:37:01.408,-1.425,0.405
2021-08-19 06:37:01.412,-1.575,0.37
2021-08-19 06:37:01.416,-1.69,0.345
2021-08-19 06:37:01.420,-1.625,0.415
2021-08-19 06:37:01.424,-1.53,0.34
2021-08-19 06:37:01.428,-1.155,0.255
2021-08-19 06:37:01.432,-0.715,0.125
2021-08-19 06:37:01.436,-0.56,0.095
2021-08-19 06:37:01.440,-0.455,0.21
2021-08-19 06:37:01.444,-0.055,0.215
2021-08-19 06:37:01.448,0.15,0.3
2021-08-19 06:37:01.452,-0.09,0.57
2021-08-19 06:37:01.456,-0.655,0.95
2021-08-19 06:37:01.460,-1.26,1.025
2021-08-19 06:37:01.464,-1.825,0.345
2021-08-19 06:37:01.508,-1.8,0.06
2021-08-19 06:37:01.512,-1.635,0.27
2021-08-19 06:37:01.516,-1.585,0.455
2021-08-19 06:37:01.520,-1.52,0.56
2021-08-19 06:37:01.524,-1.465,0.585
2021-08-19 06:37:01.528,-1.415,0.63
2021-08-19 06:37:01.532,-1.375,0.67
2021-08-19 06:37:01.536,-1.35,0.695
2021-08-19 06:37:01.540,-1.345,0.675
2021-08-19 06:37:01.544,-1.365,0.72
2021-08-19 06:37:01.548,-1.365,0.71
2021-08-19 06:37:01.552,-1.35,0.71
2021-08-19 06:37:01.556,-1.35,0.69
2021-08-19 06:37:01.560,-1.345,0.705
2021-08-19 06:37:01.564,-1.35,0.765
2021-08-19 06:37:01.568,-1.335,0.78
2021-08-19 06:37:01.572,-1.3,0.805
2021-08-19 06:37:01.576,-1.31,0.77
2021-08-19 06:37:01.580,-1.3,0.695
2021-08-19 06:37:01.584,-1.305,0.73
2021-08-19 06:37:01.588,-1.28,0.775
2021-08-19 06:37:01.592,-1.24,0.805
2021-08-19 06:37:01.596,-1.235,0.83
2021-08-19 06:37:01.600,-1.24,0.825
2021-08-19 06:37:01.604,-1.22,0.8
2021-08-19 06:37:01.608,-1.205,0.825
2021-08-19 06:37:01.612,-1.205,0.885
2021-08-19 06:37:01.616,-1.18,0.88
2021-08-19 06:37:01.620,-1.135,0.895
2021-08-19 06:37:01.624,-1.07,0.94
2021-08-19 06:37:01.628,-1.075,0.97
2021-08-19 06:37:01.632,-1.025,0.95
2021-08-19 06:37:01.636,-1.01,0.995
2021-08-19 06:37:01.640,-1.0,0.995
2021-08-19 06:37:01.644,-0.945,1.035
2021-08-19 06:37:01.648,-0.905,1.09
2021-08-19 06:37:01.652,-0.855,1.105
2021-08-19 06:37:01.656,-0.815,1.065
2021-08-19 06:37:01.660,-0.8,1.04
2021-08-19 06:37:01.664,-0.74,1.07
2021-08-19 06:37:01.668,-0.735,1.11
2021-08-19 06:37:01.672,-0.7,1.125
2021-08-19 06:37:01.676,-0.64,1.15
2021-08-19 06:37:01.680,-0.58,1.15
2021-08-19 06:37:01.684,-0.555,1.17
2021-08-19 06:37:01.688,-0.505,1.155
2021-08-19 06:37:01.692,-0.48,1.16
2021-08-19 06:37:01.696,-0.485,1.155
2021-08-19 06:37:01.700,-0.455,1.195
2021-08-19 06:37:01.704,-0.425,1.19
2021-08-19 06:37:01.708,-0.4,1.215
2021-08-19 06:37:01.712,-0.415,1.215
2021-08-19 06:37:01.716,-0.44,1.21
2021-08-19 06:37:01.720,-0.43,1.21
2021-08-19 06:37:01.724,-0.355,1.205
2021-08-19 06:37:01.728,-0.29,1.265
2021-08-19 06:37:01.732,-0.27,1.29
2021-08-19 06:37:01.736,-0.255,1.325
2021-08-19 06:37:01.740,-0.28,1.325
2021-08-19 06:37:01.744,-0.31,1.345
2021-08-19 06:37:01.748,-0.32,1.35
2021-08-19 06:37:01.752,-0.315,1.415
2021-08-19 06:37:01.756,-0.33,1.4
2021-08-19 06:37:01.760,-0.32,1.43
2021-08-19 06:37:01.764,-0.395,1.445
2021-08-19 06:37:01.768,-0.38,1.46
2021-08-19 06:37:01.772,-0.435,1.45
2021-08-19 06:37:01.776,-0.515,1.49
2021-08-19 06:37:01.780,-0.56,1.51
2021-08-19 06:37:01.784,-0.56,1.485
2021-08-19 06:37:01.788,-0.585,1.505
2021-08-19 06:37:01.792,-0.64,1.54
2021-08-19 06:37:01.796,-0.69,1.525
2021-08-19 06:37:01.800,-0.755,1.51
2021-08-19 06:37:01.804,-0.76,1.51
2021-08-19 06:37:01.808,-0.72,1.535
2021-08-19 06:37:01.812,-0.765,1.53
2021-08-19 06:37:01.816,-0.79,1.495
2021-08-19 06:37:01.820,-0.835,1.47
2021-08-19 06:37:01.824,-0.91,1.44
2021-08-19 06:37:01.828,-0.875,1.425
2021-08-19 06:37:01.832,-0.905,1.42
2021-08-19 06:37:01.836,-0.89,1.455
2021-08-19 06:37:01.840,-0.9,1.45
2021-08-19 06:37:01.844,-0.9,1.405
2021-08-19 06:37:01.848,-0.89,1.375
2021-08-19 06:37:01.852,-0.865,1.375
2021-08-19 06:37:01.856,-0.91,1.355
2021-08-19 06:37:01.860,-0.94,1.37
2021-08-19 06:37:01.864,-0.945,1.36
2021-08-19 06:37:01.868,-0.925,1.335
2021-08-19 06:37:01.872,-0.915,1.365
2021-08-19 06:37:01.876,-0.935,1.355
2021-08-19 06:37:01.880,-0.95,1.335
2021-08-19 06:37:01.884,-0.93,1.34
2021-08-19 06:37:01.888,-0.94,1.345
2021-08-19 06:37:01.892,-0.96,1.345
2021-08-19 06:37:01.896,-0.965,1.345
2021-08-19 06:37:01.900,-1.0,1.33
2021-08-19 06:37:01.904,-1.01,1.29
2021-08-19 06:37:01.908,-1.0,1.33
2021-08-19 06:37:01.912,-0.99,1.315
2021-08-19 06:37:01.916,-1.04,1.3
2021-08-19 06:37:01.920,-1.05,1.325
2021-08-19 06:37:01.924,-1.115,1.335
2021-08-19 06:37:01.928,-1.13,1.36
2021-08-19 06:37:01.932,-1.16,1.335
2021-08-19 06:37:01.936,-1.185,1.32
2021-08-19 06:37:01.940,-1.2,1.32
2021-08-19 06:37:01.944,-1.17,1.37
2021-08-19 06:37:01.948,-1.2,1.345
2021-08-19 06:37:01.952,-1.23,1.35
2021-08-19 06:37:01.956,-1.3,1.375
2021-08-19 06:37:01.960,-1.37,1.36
2021-08-19 06:37:01.964,-1.42,1.35
2021-08-19 06:37:01.968,-1.48,1.335
2021-08-19 06:37:01.972,-1.535,1.345
2021-08-19 06:37:01.976,-1.54,1.365
2021-08-19 06:37:01.980,-1.55,1.39
2021-08-19 06:37:01.984,-1.54,1.355
2021-08-19 06:37:01.988,-1.55,1.33
2021-08-19 06:37:01.992,-1.61,1.325
2021-08-19 06:37:01.996,-1.65,1.31
2021-08-19 06:37:02.000,-1.745,1.325
2021-08-19 06:37:02.004,-1.755,1.32
2021-08-19 06:37:02.008,-1.755,1.355
2021-08-19 06:37:02.012,-1.775,1.41
2021-08-19 06:37:02.016,-1.82,1.405
2021-08-19 06:37:02.020,-1.865,1.35
2021-08-19 06:37:02.024,-1.95,1.37
2021-08-19 06:37:02.028,-1.95,1.365
2021-08-19 06:37:02.032,-1.96,1.38
2021-08-19 06:37:02.036,-1.96,1.365
2021-08-19 06:37:02.204,-1.98,1.76
2021-08-19 06:37:02.208,-1.95,1.815
2021-08-19 06:37:02.212,-1.93,1.775
2021-08-19 06:37:02.216,-1.91,1.72
2021-08-19 06:37:02.220,-1.89,1.68
2021-08-19 06:37:02.224,-1.81,1.685
2021-08-19 06:37:02.228,-1.765,1.705
2021-08-19 06:37:02.232,-1.775,1.68
2021-08-19 06:37:02.236,-1.76,1.685
2021-08-19 06:37:02.240,-1.8,1.635
2021-08-19 06:37:02.244,-1.82,1.625
2021-08-19 06:37:02.248,-1.81,1.575
2021-08-19 06:37:02.252,-1.74,1.6
2021-08-19 06:37:02.256,-1.735,1.62
2021-08-19 06:37:02.260,-1.78,1.615
2021-08-19 06:37:02.264,-1.845,1.565
2021-08-19 06:37:02.268,-1.86,1.575
2021-08-19 06:37:02.272,-1.855,1.58
2021-08-19 06:37:02.276,-1.795,1.56
2021-08-19 06:37:02.280,-1.78,1.565
2021-08-19 06:37:02.284,-1.75,1.575
2021-08-19 06:37:02.288,-1.8,1.545
2021-08-19 06:37:02.292,-1.78,1.525
2021-08-19 06:37:02.296,-1.75,1.51
2021-08-19 06:37:02.300,-1.69,1.515
2021-08-19 06:37:02.304,-1.685,1.56
2021-08-19 06:37:02.308,-1.69,1.575
2021-08-19 06:37:02.312,-1.645,1.525
2021-08-19 06:37:02.316,-1.61,1.54
2021-08-19 06:37:02.320,-1.595,1.545
2021-08-19 06:37:02.324,-1.585,1.575
2021-08-19 06:37:02.328,-1.595,1.57
2021-08-19 06:37:02.332,-1.605,1.555
2021-08-19 06:37:02.336,-1.67,1.545
2021-08-19 06:37:02.340,-1.815,1.54
2021-08-19 06:37:02.344,-1.93,1.515
2021-08-19 06:37:02.348,-1.925,1.52
2021-08-19 06:37:02.352,-1.81,1.54
2021-08-19 06:37:02.356,-1.62,1.48
2021-08-19 06:37:02.360,-1.19,1.43
2021-08-19 06:37:02.364,-0.89,1.33
2021-08-19 06:37:02.368,-0.745,1.405
2021-08-19 06:37:02.372,-0.415,1.405
2021-08-19 06:37:02.376,-0.005,1.34
2021-08-19 06:37:02.380,-0.135,1.425
2021-08-19 06:37:02.384,-0.775,1.68
2021-08-19 06:37:02.388,-1.595,1.955
2021-08-19 06:37:02.436,-1.685,1.05
2021-08-19 06:37:02.440,-1.495,1.17
2021-08-19 06:37:02.444,-1.315,1.445
2021-08-19 06:37:02.448,-1.245,1.605
2021-08-19 06:37:02.452,-1.17,1.62
2021-08-19 06:37:02.456,-1.1,1.625
2021-08-19 06:37:02.460,-1.115,1.615
2021-08-19 06:37:02.464,-1.145,1.615
2021-08-19 06:37:02.468,-1.09,1.58
2021-08-19 06:37:02.472,-1.015,1.595
2021-08-19 06:37:02.476,-0.945,1.56
2021-08-19 06:37:02.480,-0.9,1.58
2021-08-19 06:37:02.484,-0.89,1.6
2021-08-19 06:37:02.488,-0.91,1.6
2021-08-19 06:37:02.492,-0.925,1.575
2021-08-19 06:37:02.496,-0.88,1.57
2021-08-19 06:37:02.500,-0.855,1.605
2021-08-19 06:37:02.504,-0.845,1.575
2021-08-19 06:37:02.508,-0.815,1.555
2021-08-19 06:37:02.512,-0.735,1.585
2021-08-19 06:37:02.516,-0.675,1.625
2021-08-19 06:37:02.520,-0.645,1.65
2021-08-19 06:37:02.524,-0.665,1.65
2021-08-19 06:37:02.528,-0.67,1.64
2021-08-19 06:37:02.532,-0.635,1.655
2021-08-19 06:37:02.536,-0.62,1.61
2021-08-19 06:37:02.540,-0.515,1.59
2021-08-19 06:37:02.544,-0.485,1.63
2021-08-19 06:37:02.548,-0.395,1.63
2021-08-19 06:37:02.552,-0.375,1.65
2021-08-19 06:37:02.556,-0.38,1.665
2021-08-19 06:37:02.560,-0.375,1.67
2021-08-19 06:37:02.564,-0.37,1.64
2021-08-19 06:37:02.568,-0.245,1.615
2021-08-19 06:37:02.572,-0.16,1.665
2021-08-19 06:37:02.576,-0.08,1.655
2021-08-19 06:37:02.580,0.03,1.68
2021-08-19 06:37:02.584,0.06,1.69
2021-08-19 06:37:02.588,0.005,1.705
2021-08-19 06:37:02.592,0.005,1.7
2021-08-19 06:37:02.596,0.095,1.645
2021-08-19 06:37:02.600,0.245,1.645
2021-08-19 06:37:02.604,0.315,1.695
2021-08-19 06:37:02.608,0.335,1.735
2021-08-19 06:37:02.612,0.345,1.74
2021-08-19 06:37:02.616,0.34,1.725
2021-08-19 06:37:02.620,0.345,1.67
2021-08-19 06:37:02.624,0.365,1.635
