Time,ECG1,ECG2
2021-08-19 19:57:58.304,-0.37,-0.16
2021-08-19 19:57:58.308,-0.375,-0.185
2021-08-19 19:57:58.312,-0.345,-0.19
2021-08-19 19:57:58.316,-0.34,-0.17
2021-08-19 19:57:58.320,-0.325,-0.155
2021-08-19 19:57:58.324,-0.32,-0.155
2021-08-19 19:57:58.328,-0.315,-0.135
2021-08-19 19:57:58.332,-0.325,-0.12
2021-08-19 19:57:58.336,-0.33,-0.14
2021-08-19 19:57:58.340,-0.37,-0.115
2021-08-19 19:57:58.344,-0.375,-0.125
2021-08-19 19:57:58.348,-0.385,-0.11
2021-08-19 19:57:58.352,-0.365,-0.115
2021-08-19 19:57:58.356,-0.395,-0.105
2021-08-19 19:57:58.360,-0.435,-0.08
2021-08-19 19:57:58.364,-0.47,-0.07
2021-08-19 19:57:58.368,-0.475,-0.08
2021-08-19 19:57:58.372,-0.49,-0.065
2021-08-19 19:57:58.376,-0.505,-0.085
2021-08-19 19:57:58.380,-0.495,-0.085
2021-08-19 19:57:58.384,-0.51,-0.095
2021-08-19 19:57:58.388,-0.53,-0.085
2021-08-19 19:57:58.392,-0.535,-0.08
2021-08-19 19:57:58.396,-0.53,-0.065
2021-08-19 19:57:58.400,-0.53,-0.07
2021-08-19 19:57:58.404,-0.505,-0.095
2021-08-19 19:57:58.408,-0.495,-0.11
2021-08-19 19:57:58.412,-0.485,-0.105
2021-08-19 19:57:58.416,-0.47,-0.11
2021-08-19 19:57:58.420,-0.455,-0.115
2021-08-19 19:57:58.424,-0.445,-0.14
2021-08-19 19:57:58.428,-0.445,-0.155
2021-08-19 19:57:58.432,-0.405,-0.165
2021-08-19 19:57:58.436,-0.415,-0.165
2021-08-19 19:57:58.440,-0.395,-0.175
2021-08-19 19:57:58.444,-0.39,-0.185
2021-08-19 19:57:58.448,-0.375,-0.205
2021-08-19 19:57:58.452,-0.36,-0.23
2021-08-19 19:57:58.456,-0.35,-0.245
2021-08-19 19:57:58.460,-0.33,-0.25
2021-08-19 19:57:58.464,-0.34,-0.255
2021-08-19 19:57:58.468,-0.345,-0.245
2021-08-19 19:57:58.472,-0.35,-0.25
2021-08-19 19:57:58.476,-0.32,-0.25
2021-08-19 19:57:58.480,-0.305,-0.225
2021-08-19 19:57:58.484,-0.295,-0.255
2021-08-19 19:57:58.488,-0.305,-0.235
2021-08-19 19:57:58.492,-0.27,-0.27
2021-08-19 19:57:58.496,-0.25,-0.255
2021-08-19 19:57:58.500,-0.24,-0.235
2021-08-19 19:57:58.504,-0.215,-0.225
2021-08-19 19:57:58.508,-0.225,-0.21
2021-08-19 19:57:58.512,-0.185,-0.2
2021-08-19 19:57:58.516,-0.18,-0.21
2021-08-19 19:57:58.520,-0.18,-0.17
2021-08-19 19:57:58.524,-0.17,-0.175
2021-08-19 19:57:58.528,-0.17,-0.18
2021-08-19 19:57:58.532,-0.18,-0.17
2021-08-19 19:57:58.536,-0.18,-0.165
2021-08-19 19:57:58.540,-0.17,-0.135
2021-08-19 19:57:58.544,-0.19,-0.15
2021-08-19 19:57:58.548,-0.19,-0.15
2021-08-19 19:57:58.552,-0.22,-0.11
2021-08-19 19:57:58.556,-0.235,-0.1
2021-08-19 19:57:58.560,-0.25,-0.08
2021-08-19 19:57:58.564,-0.28,-0.1
2021-08-19 19:57:58.568,-0.29,-0.08
2021-08-19 19:57:58.572,-0.315,-0.085
2021-08-19 19:57:58.576,-0.32,-0.075
2021-08-19 19:57:58.580,-0.31,-0.105
2021-08-19 19:57:58.584,-0.33,-0.095
2021-08-19 19:57:58.588,-0.33,-0.11
2021-08-19 19:57:58.592,-0.34,-0.1
2021-08-19 19:57:58.596,-0.32,-0.1
2021-08-19 19:57:58.600,-0.33,-0.12
2021-08-19 19:57:58.604,-0.32,-0.135
2021-08-19 19:57:58.608,-0.32,-0.13
2021-08-19 19:57:58.612,-0.29,-0.14
2021-08-19 19:57:58.616,-0.305,-0.15
2021-08-19 19:57:58.620,-0.29,-0.17
2021-08-19 19:57:58.624,-0.28,-0.185
2021-08-19 19:57:58.628,-0.265,-0.195
2021-08-19 19:57:58.632,-0.27,-0.2
2021-08-19 19:57:58.636,-0.26,-0.215
2021-08-19 19:57:58.640,-0.235,-0.2
2021-08-19 19:57:58.644,-0.215,-0.23
2021-08-19 19:57:58.648,-0.18,-0.255
2021-08-19 19:57:58.652,-0.125,-0.26
2021-08-19 19:57:58.656,-0.05,-0.28
2021-08-19 19:57:58.660,0.045,-0.285
2021-08-19 19:57:58.664,0.11,-0.335
2021-08-19 19:57:58.668,0.18,-0.38
2021-08-19 19:57:58.672,0.185,-0.41
2021-08-19 19:57:58.676,0.235,-0.4
2021-08-19 19:57:58.680,0.22,-0.435
2021-08-19 19:57:58.684,0.225,-0.49
2021-08-19 19:57:58.688,0.29,-0.59
2021-08-19 19:57:58.692,0.52,-0.72
2021-08-19 19:57:58.696,0.835,-0.94
2021-08-19 19:57:58.700,1.13,-1.175
2021-08-19 19:57:58.704,1.175,-1.34
2021-08-19 19:57:58.708,0.93,-1.32
2021-08-19 19:57:58.712,0.495,-1.005
2021-08-19 19:57:58.716,0.11,-0.59
2021-08-19 19:57:58.720,-0.12,-0.34
2021-08-19 19:57:58.724,-0.22,-0.215
2021-08-19 19:57:58.728,-0.275,-0.12
2021-08-19 19:57:58.732,-0.28,-0.03
2021-08-19 19:57:58.736,-0.305,0.0
2021-08-19 19:57:58.740,-0.345,0.005
2021-08-19 19:57:58.744,-0.395,0.0
2021-08-19 19:57:58.748,-0.41,0.02
2021-08-19 19:57:58.752,-0.45,0.0
2021-08-19 19:57:58.756,-0.46,0.0
2021-08-19 19:57:58.760,-0.515,-0.015
2021-08-19 19:57:58.764,-0.54,-0.02
2021-08-19 19:57:58.768,-0.58,-0.02
2021-08-19 19:57:58.772,-0.58,-0.02
2021-08-19 19:57:58.776,-0.61,-0.03
2021-08-19 19:57:58.780,-0.595,-0.02
2021-08-19 19:57:58.784,-0.59,-0.02
2021-08-19 19:57:58.788,-0.565,0.0
2021-08-19 19:57:58.792,-0.555,0.0
2021-08-19 19:57:58.796,-0.58,-0.02
2021-08-19 19:57:58.800,-0.56,-0.025
2021-08-19 19:57:58.804,-0.585,-0.035
2021-08-19 19:57:58.808,-0.57,-0.015
2021-08-19 19:57:58.812,-0.55,-0.025
2021-08-19 19:57:58.816,-0.55,-0.03
2021-08-19 19:57:58.820,-0.55,-0.045
2021-08-19 19:57:58.824,-0.575,-0.01
2021-08-19 19:57:58.828,-0.575,-0.02
2021-08-19 19:57:58.832,-0.595,-0.025
2021-08-19 19:57:58.836,-0.58,0.0
2021-08-19 19:57:58.840,-0.6,-0.015
2021-08-19 19:57:58.844,-0.59,-0.02
2021-08-19 19:57:58.848,-0.625,0.005
2021-08-19 19:57:58.852,-0.63,-0.025
2021-08-19 19:57:58.856,-0.615,-0.03
2021-08-19 19:57:58.860,-0.625,-0.05
2021-08-19 19:57:58.864,-0.605,-0.07
2021-08-19 19:57:58.868,-0.59,-0.085
2021-08-19 19:57:58.872,-0.6,-0.075
2021-08-19 19:57:58.876,-0.58,-0.08
2021-08-19 19:57:58.880,-0.55,-0.08
2021-08-19 19:57:58.884,-0.52,-0.07
2021-08-19 19:57:58.888,-0.495,-0.065
2021-08-19 19:57:58.892,-0.475,-0.05
2021-08-19 19:57:58.896,-0.455,-0.04
2021-08-19 19:57:58.900,-0.445,-0.035
2021-08-19 19:57:58.904,-0.42,-0.01
2021-08-19 19:57:58.908,-0.415,-0.025
2021-08-19 19:57:58.912,-0.405,-0.02
2021-08-19 19:57:58.916,-0.375,-0.02
2021-08-19 19:57:58.920,-0.35,-0.02
2021-08-19 19:57:58.924,-0.38,-0.02
2021-08-19 19:57:58.928,-0.35,-0.04
2021-08-19 19:57:58.932,-0.36,-0.04
2021-08-19 19:57:58.936,-0.35,-0.045
2021-08-19 19:57:58.940,-0.35,-0.025
2021-08-19 19:57:58.944,-0.35,-0.01
2021-08-19 19:57:58.948,-0.375,0.005
2021-08-19 19:57:58.952,-0.38,0.03
2021-08-19 19:57:58.956,-0.415,0.015
2021-08-19 19:57:58.960,-0.455,0.025
2021-08-19 19:57:58.964,-0.455,0.01
2021-08-19 19:57:58.968,-0.465,0.015
2021-08-19 19:57:58.972,-0.45,0.0
2021-08-19 19:57:58.976,-0.445,0.005
2021-08-19 19:57:58.980,-0.415,0.01
2021-08-19 19:57:58.984,-0.415,0.025
2021-08-19 19:57:58.988,-0.405,0.005
2021-08-19 19:57:58.992,-0.41,0.0
2021-08-19 19:57:58.996,-0.4,0.01
2021-08-19 19:57:59.000,-0.36,-0.01
2021-08-19 19:57:59.004,-0.35,-0.015
2021-08-19 19:57:59.008,-0.315,-0.025
2021-08-19 19:57:59.012,-0.255,-0.035
2021-08-19 19:57:59.016,-0.22,-0.02
2021-08-19 19:57:59.020,-0.16,-0.05
2021-08-19 19:57:59.024,-0.17,-0.065
2021-08-19 19:57:59.028,-0.19,-0.12
2021-08-19 19:57:59.032,-0.255,-0.155
2021-08-19 19:57:59.036,-0.345,-0.16
2021-08-19 19:57:59.040,-0.435,-0.21
2021-08-19 19:57:59.044,-0.395,-0.285
2021-08-19 19:57:59.048,-0.205,-0.37
2021-08-19 19:57:59.052,0.15,-0.54
2021-08-19 19:57:59.056,0.495,-0.825
2021-08-19 19:57:59.060,0.75,-1.18
2021-08-19 19:57:59.064,0.87,-1.385
2021-08-19 19:57:59.068,0.825,-1.335
2021-08-19 19:57:59.072,0.51,-1.09
2021-08-19 19:57:59.076,0.075,-0.64
2021-08-19 19:57:59.080,-0.21,-0.26
2021-08-19 19:57:59.084,-0.335,-0.075
2021-08-19 19:57:59.088,-0.37,0.01
2021-08-19 19:57:59.092,-0.375,0.06
2021-08-19 19:57:59.096,-0.395,0.075
2021-08-19 19:57:59.100,-0.39,0.09
2021-08-19 19:57:59.104,-0.4,0.1
2021-08-19 19:57:59.108,-0.41,0.095
2021-08-19 19:57:59.112,-0.41,0.09
2021-08-19 19:57:59.116,-0.42,0.065
2021-08-19 19:57:59.120,-0.45,0.075
2021-08-19 19:57:59.124,-0.43,0.05
2021-08-19 19:57:59.128,-0.45,0.05
2021-08-19 19:57:59.132,-0.445,0.06
2021-08-19 19:57:59.136,-0.465,0.045
2021-08-19 19:57:59.140,-0.48,0.075
2021-08-19 19:57:59.144,-0.505,0.06
2021-08-19 19:57:59.148,-0.515,0.08
2021-08-19 19:57:59.152,-0.525,0.1
2021-08-19 19:57:59.156,-0.575,0.1
2021-08-19 19:57:59.160,-0.575,0.09
2021-08-19 19:57:59.164,-0.59,0.1
2021-08-19 19:57:59.168,-0.605,0.1
2021-08-19 19:57:59.172,-0.61,0.105
2021-08-19 19:57:59.176,-0.61,0.125
2021-08-19 19:57:59.180,-0.615,0.115
2021-08-19 19:57:59.184,-0.6,0.105
2021-08-19 19:57:59.188,-0.6,0.12
2021-08-19 19:57:59.192,-0.605,0.1
2021-08-19 19:57:59.196,-0.605,0.11
2021-08-19 19:57:59.200,-0.6,0.09
2021-08-19 19:57:59.204,-0.615,0.095
2021-08-19 19:57:59.208,-0.625,0.075
2021-08-19 19:57:59.212,-0.61,0.08
2021-08-19 19:57:59.216,-0.585,0.075
2021-08-19 19:57:59.220,-0.605,0.06
2021-08-19 19:57:59.224,-0.625,0.04
2021-08-19 19:57:59.228,-0.605,0.035
2021-08-19 19:57:59.232,-0.595,0.055
2021-08-19 19:57:59.236,-0.585,0.02
2021-08-19 19:57:59.240,-0.61,0.025
2021-08-19 19:57:59.244,-0.565,0.035
2021-08-19 19:57:59.248,-0.56,0.025
2021-08-19 19:57:59.252,-0.555,0.03
2021-08-19 19:57:59.256,-0.545,0.03
2021-08-19 19:57:59.260,-0.51,0.02
2021-08-19 19:57:59.264,-0.475,0.025
2021-08-19 19:57:59.268,-0.45,0.025
2021-08-19 19:57:59.272,-0.435,0.05
2021-08-19 19:57:59.276,-0.405,0.025
2021-08-19 19:57:59.280,-0.39,0.02
2021-08-19 19:57:59.284,-0.37,0.01
2021-08-19 19:57:59.288,-0.355,0.01
2021-08-19 19:57:59.292,-0.36,0.01
2021-08-19 19:57:59.296,-0.36,-0.01
2021-08-19 19:57:59.300,-0.36,0.005
2021-08-19 19:57:59.304,-0.35,0.0
2021-08-19 19:57:59.308,-0.37,0.01
2021-08-19 19:57:59.312,-0.36,0.02
2021-08-19 19:57:59.316,-0.37,-0.005
2021-08-19 19:57:59.320,-0.37,0.005
2021-08-19 19:57:59.324,-0.385,0.01
2021-08-19 19:57:59.328,-0.39,0.015
2021-08-19 19:57:59.332,-0.39,0.04
2021-08-19 19:57:59.336,-0.42,0.035
2021-08-19 19:57:59.340,-0.43,0.05
2021-08-19 19:57:59.344,-0.43,0.035
2021-08-19 19:57:59.348,-0.44,0.05
2021-08-19 19:57:59.352,-0.46,0.06
2021-08-19 19:57:59.356,-0.505,0.08
2021-08-19 19:57:59.360,-0.52,0.07
2021-08-19 19:57:59.364,-0.525,0.07
2021-08-19 19:57:59.368,-0.51,0.045
2021-08-19 19:57:59.372,-0.51,0.035
2021-08-19 19:57:59.376,-0.505,0.04
2021-08-19 19:57:59.380,-0.51,0.03
2021-08-19 19:57:59.384,-0.51,0.045
2021-08-19 19:57:59.388,-0.485,0.035
2021-08-19 19:57:59.392,-0.48,0.025
2021-08-19 19:57:59.396,-0.46,0.015
2021-08-19 19:57:59.400,-0.47,0.045
2021-08-19 19:57:59.404,-0.465,0.01
2021-08-19 19:57:59.408,-0.465,0.025
2021-08-19 19:57:59.412,-0.485,0.04
2021-08-19 19:57:59.416,-0.45,0.025
2021-08-19 19:57:59.420,-0.445,0.02
2021-08-19 19:57:59.424,-0.46,0.02
2021-08-19 19:57:59.428,-0.44,-0.01
2021-08-19 19:57:59.432,-0.43,-0.005
2021-08-19 19:57:59.436,-0.435,-0.02
2021-08-19 19:57:59.440,-0.42,-0.01
2021-08-19 19:57:59.444,-0.42,0.0
2021-08-19 19:57:59.448,-0.425,-0.01
2021-08-19 19:57:59.452,-0.44,0.005
2021-08-19 19:57:59.456,-0.435,0.0
2021-08-19 19:57:59.460,-0.425,0.005
2021-08-19 19:57:59.464,-0.41,0.0
2021-08-19 19:57:59.468,-0.385,-0.005
2021-08-19 19:57:59.472,-0.38,0.0
2021-08-19 19:57:59.476,-0.345,-0.01
2021-08-19 19:57:59.480,-0.32,0.02
2021-08-19 19:57:59.484,-0.29,0.025
2021-08-19 19:57:59.488,-0.29,0.05
2021-08-19 19:57:59.492,-0.285,0.05
2021-08-19 19:57:59.496,-0.275,0.07
2021-08-19 19:57:59.500,-0.285,0.07
2021-08-19 19:57:59.504,-0.28,0.05
2021-08-19 19:57:59.508,-0.265,0.03
2021-08-19 19:57:59.512,-0.27,0.03
2021-08-19 19:57:59.516,-0.27,0.03
2021-08-19 19:57:59.520,-0.275,0.01
2021-08-19 19:57:59.524,-0.265,-0.005
2021-08-19 19:57:59.528,-0.285,0.0
2021-08-19 19:57:59.532,-0.275,0.0
2021-08-19 19:57:59.536,-0.32,0.01
2021-08-19 19:57:59.540,-0.335,0.0
2021-08-19 19:57:59.544,-0.35,0.005
2021-08-19 19:57:59.548,-0.375,0.025
2021-08-19 19:57:59.552,-0.395,0.015
2021-08-19 19:57:59.556,-0.42,0.025
2021-08-19 19:57:59.560,-0.47,0.01
2021-08-19 19:57:59.564,-0.47,0.02
2021-08-19 19:57:59.568,-0.5,0.0
2021-08-19 19:57:59.572,-0.475,-0.015
2021-08-19 19:57:59.576,-0.5,-0.005
2021-08-19 19:57:59.580,-0.48,-0.03
2021-08-19 19:57:59.584,-0.47,-0.04
2021-08-19 19:57:59.588,-0.47,-0.04
2021-08-19 19:57:59.592,-0.475,-0.04
2021-08-19 19:57:59.596,-0.465,-0.02
2021-08-19 19:57:59.600,-0.445,-0.05
2021-08-19 19:57:59.604,-0.455,-0.03
2021-08-19 19:57:59.608,-0.435,-0.035
2021-08-19 19:57:59.612,-0.465,-0.03
2021-08-19 19:57:59.616,-0.445,-0.04
2021-08-19 19:57:59.620,-0.44,-0.025
2021-08-19 19:57:59.624,-0.405,-0.03
2021-08-19 19:57:59.628,-0.405,-0.03
2021-08-19 19:57:59.632,-0.4,-0.025
2021-08-19 19:57:59.636,-0.4,-0.03
2021-08-19 19:57:59.640,-0.405,-0.035
2021-08-19 19:57:59.644,-0.405,-0.035
2021-08-19 19:57:59.648,-0.395,-0.03
2021-08-19 19:57:59.652,-0.4,-0.03
2021-08-19 19:57:59.656,-0.395,-0.01
2021-08-19 19:57:59.660,-0.395,0.0
2021-08-19 19:57:59.664,-0.385,0.0
2021-08-19 19:57:59.668,-0.36,-0.025
2021-08-19 19:57:59.672,-0.35,-0.005
2021-08-19 19:57:59.676,-0.34,0.0
2021-08-19 19:57:59.680,-0.305,0.0
2021-08-19 19:57:59.684,-0.3,0.015
2021-08-19 19:57:59.688,-0.285,0.03
2021-08-19 19:57:59.692,-0.3,0.03
2021-08-19 19:57:59.696,-0.275,0.065
2021-08-19 19:57:59.700,-0.25,0.045
2021-08-19 19:57:59.704,-0.255,0.085
2021-08-19 19:57:59.708,-0.255,0.09
2021-08-19 19:57:59.712,-0.23,0.085
2021-08-19 19:57:59.716,-0.22,0.075
2021-08-19 19:57:59.720,-0.235,0.09
2021-08-19 19:57:59.724,-0.245,0.1
2021-08-19 19:57:59.728,-0.265,0.12
2021-08-19 19:57:59.732,-0.265,0.11
2021-08-19 19:57:59.736,-0.295,0.105
2021-08-19 19:57:59.740,-0.29,0.095
2021-08-19 19:57:59.744,-0.3,0.09
2021-08-19 19:57:59.748,-0.335,0.075
2021-08-19 19:57:59.752,-0.34,0.08
2021-08-19 19:57:59.756,-0.37,0.08
2021-08-19 19:57:59.760,-0.365,0.07
2021-08-19 19:57:59.764,-0.385,0.055
2021-08-19 19:57:59.768,-0.355,0.045
2021-08-19 19:57:59.772,-0.335,0.03
2021-08-19 19:57:59.776,-0.275,0.02
2021-08-19 19:57:59.780,-0.215,0.01
2021-08-19 19:57:59.784,-0.115,-0.005
2021-08-19 19:57:59.788,-0.05,-0.025
2021-08-19 19:57:59.792,-0.01,-0.055
2021-08-19 19:57:59.796,0.045,-0.12
2021-08-19 19:57:59.800,0.07,-0.17
2021-08-19 19:57:59.804,0.1,-0.195
2021-08-19 19:57:59.808,0.065,-0.23
2021-08-19 19:57:59.812,0.02,-0.345
2021-08-19 19:57:59.816,0.06,-0.47
2021-08-19 19:57:59.820,0.24,-0.645
2021-08-19 19:57:59.824,0.52,-0.925
2021-08-19 19:57:59.828,0.81,-1.155
2021-08-19 19:57:59.832,0.95,-1.33
2021-08-19 19:57:59.836,0.805,-1.335
2021-08-19 19:57:59.840,0.4,-1.05
2021-08-19 19:57:59.844,-0.025,-0.615
2021-08-19 19:57:59.848,-0.31,-0.315
2021-08-19 19:57:59.852,-0.43,-0.155
2021-08-19 19:57:59.856,-0.48,-0.045
2021-08-19 19:57:59.860,-0.49,0.05
2021-08-19 19:57:59.864,-0.505,0.095
2021-08-19 19:57:59.868,-0.52,0.12
2021-08-19 19:57:59.872,-0.505,0.115
2021-08-19 19:57:59.876,-0.49,0.105
2021-08-19 19:57:59.880,-0.495,0.1
2021-08-19 19:57:59.884,-0.47,0.13
2021-08-19 19:57:59.888,-0.495,0.09
2021-08-19 19:57:59.892,-0.485,0.12
2021-08-19 19:57:59.896,-0.485,0.11
2021-08-19 19:57:59.900,-0.47,0.16
2021-08-19 19:57:59.904,-0.48,0.145
2021-08-19 19:57:59.908,-0.485,0.13
2021-08-19 19:57:59.912,-0.48,0.15
2021-08-19 19:57:59.916,-0.48,0.17
2021-08-19 19:57:59.920,-0.465,0.155
2021-08-19 19:57:59.924,-0.475,0.18
2021-08-19 19:57:59.928,-0.48,0.18
2021-08-19 19:57:59.932,-0.505,0.22
2021-08-19 19:57:59.936,-0.515,0.195
2021-08-19 19:57:59.940,-0.525,0.2
2021-08-19 19:57:59.944,-0.545,0.21
2021-08-19 19:57:59.948,-0.565,0.205
2021-08-19 19:57:59.952,-0.6,0.19
2021-08-19 19:57:59.956,-0.615,0.14
2021-08-19 19:57:59.960,-0.625,0.155
2021-08-19 19:57:59.964,-0.625,0.135
2021-08-19 19:57:59.968,-0.635,0.095
2021-08-19 19:57:59.972,-0.62,0.095
2021-08-19 19:57:59.976,-0.64,0.075
2021-08-19 19:57:59.980,-0.635,0.05
2021-08-19 19:57:59.984,-0.635,0.05
2021-08-19 19:57:59.988,-0.62,0.065
2021-08-19 19:57:59.992,-0.61,0.06
2021-08-19 19:57:59.996,-0.61,0.06
2021-08-19 19:58:00.000,-0.58,0.06
2021-08-19 19:58:00.004,-0.575,0.035
2021-08-19 19:58:00.008,-0.585,0.055
2021-08-19 19:58:00.012,-0.56,0.06
2021-08-19 19:58:00.016,-0.55,0.055
2021-08-19 19:58:00.020,-0.545,0.04
2021-08-19 19:58:00.024,-0.53,0.045
2021-08-19 19:58:00.028,-0.545,0.045
2021-08-19 19:58:00.032,-0.55,0.045
2021-08-19 19:58:00.036,-0.55,0.04
2021-08-19 19:58:00.040,-0.545,0.015
2021-08-19 19:58:00.044,-0.53,0.03
2021-08-19 19:58:00.048,-0.54,0.01
2021-08-19 19:58:00.052,-0.53,0.015
2021-08-19 19:58:00.056,-0.535,-0.02
2021-08-19 19:58:00.060,-0.54,0.005
2021-08-19 19:58:00.064,-0.51,0.0
2021-08-19 19:58:00.068,-0.515,0.0
2021-08-19 19:58:00.072,-0.485,-0.03
2021-08-19 19:58:00.076,-0.48,-0.035
2021-08-19 19:58:00.080,-0.46,-0.025
2021-08-19 19:58:00.084,-0.45,-0.035
2021-08-19 19:58:00.088,-0.415,-0.03
2021-08-19 19:58:00.092,-0.415,-0.025
2021-08-19 19:58:00.096,-0.415,0.0
2021-08-19 19:58:00.100,-0.39,0.0
2021-08-19 19:58:00.104,-0.395,0.015
2021-08-19 19:58:00.108,-0.415,0.005
2021-08-19 19:58:00.112,-0.39,0.01
2021-08-19 19:58:00.116,-0.37,0.035
2021-08-19 19:58:00.120,-0.37,0.06
2021-08-19 19:58:00.124,-0.38,0.04
2021-08-19 19:58:00.128,-0.37,0.07
2021-08-19 19:58:00.132,-0.36,0.075
2021-08-19 19:58:00.136,-0.355,0.095
2021-08-19 19:58:00.140,-0.35,0.11
2021-08-19 19:58:00.144,-0.355,0.115
2021-08-19 19:58:00.148,-0.355,0.135
2021-08-19 19:58:00.152,-0.375,0.135
2021-08-19 19:58:00.156,-0.395,0.155
2021-08-19 19:58:00.160,-0.395,0.145
2021-08-19 19:58:00.164,-0.395,0.145
2021-08-19 19:58:00.168,-0.42,0.135
2021-08-19 19:58:00.172,-0.42,0.105
2021-08-19 19:58:00.176,-0.43,0.055
2021-08-19 19:58:00.180,-0.43,0.05
2021-08-19 19:58:00.184,-0.41,0.05
2021-08-19 19:58:00.188,-0.425,0.005
2021-08-19 19:58:00.192,-0.44,0.025
2021-08-19 19:58:00.196,-0.445,0.025
2021-08-19 19:58:00.200,-0.45,0.005
2021-08-19 19:58:00.204,-0.45,-0.005
2021-08-19 19:58:00.208,-0.45,0.0
2021-08-19 19:58:00.212,-0.445,0.01
2021-08-19 19:58:00.216,-0.44,0.015
2021-08-19 19:58:00.220,-0.415,-0.01
2021-08-19 19:58:00.224,-0.405,0.0
2021-08-19 19:58:00.228,-0.4,-0.02
2021-08-19 19:58:00.232,-0.395,-0.01
2021-08-19 19:58:00.236,-0.375,-0.01
2021-08-19 19:58:00.240,-0.36,-0.04
2021-08-19 19:58:00.244,-0.35,-0.045
2021-08-19 19:58:00.248,-0.355,-0.03
2021-08-19 19:58:00.252,-0.34,-0.03
2021-08-19 19:58:00.256,-0.335,-0.03
2021-08-19 19:58:00.260,-0.32,-0.035
2021-08-19 19:58:00.264,-0.305,-0.01
2021-08-19 19:58:00.268,-0.3,-0.02
2021-08-19 19:58:00.272,-0.295,-0.01
2021-08-19 19:58:00.276,-0.27,0.0
2021-08-19 19:58:00.280,-0.255,0.0
2021-08-19 19:58:00.284,-0.24,0.01
2021-08-19 19:58:00.288,-0.215,0.0
2021-08-19 19:58:00.292,-0.195,-0.015
2021-08-19 19:58:00.296,-0.15,0.01
2021-08-19 19:58:00.300,-0.09,-0.005
2021-08-19 19:58:00.304,-0.005,-0.025
2021-08-19 19:58:00.308,0.03,-0.055
2021-08-19 19:58:00.312,0.065,-0.135
2021-08-19 19:58:00.316,0.095,-0.17
2021-08-19 19:58:00.320,0.11,-0.185
2021-08-19 19:58:00.324,0.105,-0.21
2021-08-19 19:58:00.328,0.045,-0.26
2021-08-19 19:58:00.332,0.08,-0.36
2021-08-19 19:58:00.336,0.275,-0.525
2021-08-19 19:58:00.340,0.585,-0.785
2021-08-19 19:58:00.344,0.885,-1.015
2021-08-19 19:58:00.348,0.98,-1.22
2021-08-19 19:58:00.352,0.775,-1.23
2021-08-19 19:58:00.356,0.33,-0.94
2021-08-19 19:58:00.360,-0.1,-0.51
2021-08-19 19:58:00.364,-0.32,-0.2
2021-08-19 19:58:00.368,-0.4,-0.035
2021-08-19 19:58:00.372,-0.435,0.06
2021-08-19 19:58:00.376,-0.425,0.11
2021-08-19 19:58:00.380,-0.41,0.165
2021-08-19 19:58:00.384,-0.44,0.145
2021-08-19 19:58:00.388,-0.43,0.13
2021-08-19 19:58:00.392,-0.45,0.11
2021-08-19 19:58:00.396,-0.485,0.065
2021-08-19 19:58:00.400,-0.48,0.045
2021-08-19 19:58:00.404,-0.525,0.02
2021-08-19 19:58:00.408,-0.505,-0.015
2021-08-19 19:58:00.412,-0.48,-0.015
2021-08-19 19:58:00.416,-0.51,-0.02
2021-08-19 19:58:00.420,-0.51,-0.03
2021-08-19 19:58:00.424,-0.52,-0.03
2021-08-19 19:58:00.428,-0.54,-0.04
2021-08-19 19:58:00.432,-0.525,-0.055
2021-08-19 19:58:00.436,-0.51,-0.025
2021-08-19 19:58:00.440,-0.515,-0.03
2021-08-19 19:58:00.444,-0.515,-0.015
2021-08-19 19:58:00.448,-0.495,-0.025
2021-08-19 19:58:00.452,-0.485,-0.03
2021-08-19 19:58:00.456,-0.48,-0.035
2021-08-19 19:58:00.460,-0.46,-0.02
2021-08-19 19:58:00.464,-0.45,-0.025
2021-08-19 19:58:00.468,-0.425,-0.035
2021-08-19 19:58:00.472,-0.405,-0.02
2021-08-19 19:58:00.476,-0.375,0.0
2021-08-19 19:58:00.480,-0.395,-0.01
2021-08-19 19:58:00.484,-0.395,0.01
2021-08-19 19:58:00.488,-0.39,0.04
2021-08-19 19:58:00.492,-0.395,0.05
2021-08-19 19:58:00.496,-0.41,0.06
2021-08-19 19:58:00.500,-0.41,0.055
2021-08-19 19:58:00.504,-0.43,0.075
2021-08-19 19:58:00.508,-0.455,0.055
2021-08-19 19:58:00.512,-0.44,0.05
2021-08-19 19:58:00.516,-0.44,0.055
2021-08-19 19:58:00.520,-0.445,0.07
2021-08-19 19:58:00.524,-0.455,0.07
2021-08-19 19:58:00.528,-0.475,0.08
2021-08-19 19:58:00.532,-0.5,0.08
2021-08-19 19:58:00.536,-0.48,0.065
2021-08-19 19:58:00.540,-0.485,0.085
2021-08-19 19:58:00.544,-0.5,0.06
2021-08-19 19:58:00.548,-0.5,0.045
2021-08-19 19:58:00.552,-0.5,0.04
2021-08-19 19:58:00.556,-0.52,0.045
2021-08-19 19:58:00.560,-0.52,0.035
2021-08-19 19:58:00.564,-0.52,0.02
2021-08-19 19:58:00.568,-0.53,0.01
2021-08-19 19:58:00.572,-0.515,-0.015
2021-08-19 19:58:00.576,-0.505,-0.04
2021-08-19 19:58:00.580,-0.48,-0.04
2021-08-19 19:58:00.584,-0.46,-0.095
2021-08-19 19:58:00.588,-0.44,-0.065
